# co2c0000341.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 T8 61 -3.296
45 T8 62 -1.831
45 T8 63 -2.319
45 T8 64 -3.296
45 T8 65 -3.784
45 T8 66 -3.784
45 T8 67 -2.319
45 T8 68 -0.366
45 T8 69 1.099
45 T8 70 1.587
45 T8 71 0.610
45 T8 72 -1.343
45 T8 73 -3.784
45 T8 74 -5.249
45 T8 75 -5.249
45 T8 76 -5.249
45 T8 77 -4.761
45 T8 78 -5.737
45 T8 79 -7.690
45 T8 80 -10.132
45 T8 81 -11.597
45 T8 82 -12.085
45 T8 83 -11.108
45 T8 84 -8.667
45 T8 85 -5.249
45 T8 86 -2.319
45 T8 87 -0.366
45 T8 88 -0.366
45 T8 89 -1.831
45 T8 90 -2.808
45 T8 91 -2.808
45 T8 92 -0.854
45 T8 93 0.610
45 T8 94 1.587
45 T8 95 1.587
45 T8 96 0.122
45 T8 97 -0.854
45 T8 98 -1.343
45 T8 99 -1.343
45 T8 100 -0.366
45 T8 101 1.587
45 T8 102 4.028
45 T8 103 6.958
45 T8 104 9.888
45 T8 105 12.329
45 T8 106 13.794
45 T8 107 14.282
45 T8 108 14.282
45 T8 109 13.306
45 T8 110 11.841
45 T8 111 10.376
45 T8 112 9.399
45 T8 113 8.423
45 T8 114 8.911
45 T8 115 8.911
45 T8 116 8.423
45 T8 117 6.958
45 T8 118 5.493
45 T8 119 5.005
45 T8 120 5.493
45 T8 121 5.981
45 T8 122 7.446
45 T8 123 7.446
45 T8 124 6.958
45 T8 125 5.493
45 T8 126 3.540
45 T8 127 1.587
45 T8 128 0.122
45 T8 129 -0.854
45 T8 130 -1.831
45 T8 131 -1.343
45 T8 132 -0.854
45 T8 133 -0.366
45 T8 134 -0.366
45 T8 135 -0.854
45 T8 136 -2.808
45 T8 137 -4.272
45 T8 138 -6.226
45 T8 139 -7.202
45 T8 140 -8.179
45 T8 141 -9.155
45 T8 142 -10.132
45 T8 143 -11.597
45 T8 144 -13.062
45 T8 145 -14.038
45 T8 146 -14.038
45 T8 147 -13.062
45 T8 148 -10.620
45 T8 149 -8.179
45 T8 150 -5.737
45 T8 151 -5.737
45 T8 152 -5.737
45 T8 153 -5.737
45 T8 154 -4.761
45 T8 155 -2.319
45 T8 156 0.122
45 T8 157 2.075
45 T8 158 2.563
45 T8 159 2.075
45 T8 160 1.099
45 T8 161 0.610
45 T8 162 -0.366
45 T8 163 -1.343
45 T8 164 -2.319
45 T8 165 -2.319
45 T8 166 -1.343
45 T8 167 0.122
45 T8 168 2.075
45 T8 169 2.075
45 T8 170 1.099
45 T8 171 -0.366
45 T8 172 -1.831
45 T8 173 -1.831
45 T8 174 -0.854
45 T8 175 0.610
45 T8 176 1.099
45 T8 177 1.587
45 T8 178 1.099
45 T8 179 0.122
45 T8 180 -1.343
45 T8 181 -3.784
45 T8 182 -5.737
45 T8 183 -8.179
45 T8 184 -9.155
45 T8 185 -10.132
45 T8 186 -9.644
45 T8 187 -8.179
45 T8 188 -6.714
45 T8 189 -4.272
45 T8 190 -2.808
45 T8 191 -1.831
45 T8 192 -1.831
45 T8 193 -1.343
45 T8 194 -0.366
45 T8 195 1.099
45 T8 196 2.075
45 T8 197 2.563
45 T8 198 3.052
45 T8 199 3.052
45 T8 200 3.052
45 T8 201 2.563
45 T8 202 1.099
45 T8 203 -0.366
45 T8 204 -1.343
45 T8 205 -0.854
45 T8 206 2.075
45 T8 207 6.470
45 T8 208 9.888
45 T8 209 11.353
45 T8 210 10.864
45 T8 211 9.888
45 T8 212 9.399
45 T8 213 9.399
45 T8 214 8.423
45 T8 215 5.981
45 T8 216 2.075
45 T8 217 -2.319
45 T8 218 -5.737
45 T8 219 -7.690
45 T8 220 -9.644
45 T8 221 -10.620
45 T8 222 -11.597
45 T8 223 -12.573
45 T8 224 -13.062
45 T8 225 -12.573
45 T8 226 -10.620
45 T8 227 -8.179
45 T8 228 -6.226
45 T8 229 -5.737
45 T8 230 -8.179
45 T8 231 -12.085
45 T8 232 -15.503
45 T8 233 -16.968
45 T8 234 -15.991
45 T8 235 -14.038
45 T8 236 -12.573
45 T8 237 -12.085
45 T8 238 -13.062
45 T8 239 -13.062
45 T8 240 -12.085
45 T8 241 -10.132
45 T8 242 -7.690
45 T8 243 -6.714
45 T8 244 -6.714
45 T8 245 -7.690
45 T8 246 -7.690
45 T8 247 -6.226
45 T8 248 -5.249
45 T8 249 -4.272
45 T8 250 -5.249
45 T8 251 -6.226
45 T8 252 -6.714
45 T8 253 -6.714
45 T8 254 -6.714
45 T8 255 -7.202
# T7 chan 14
45 T7 0 4.801
45 T7 1 3.825
45 T7 2 2.848
45 T7 3 1.383
45 T7 4 -0.081
45 T7 5 -1.058
45 T7 6 -1.546
45 T7 7 -1.058
45 T7 8 0.895
45 T7 9 2.360
45 T7 10 2.848
45 T7 11 2.848
45 T7 12 1.872
45 T7 13 0.895
45 T7 14 0.407
45 T7 15 0.895
45 T7 16 1.383
45 T7 17 2.360
45 T7 18 3.337
45 T7 19 3.825
45 T7 20 4.313
45 T7 21 3.337
45 T7 22 2.848
45 T7 23 1.872
45 T7 24 2.360
45 T7 25 3.825
45 T7 26 5.778
45 T7 27 7.731
45 T7 28 8.219
45 T7 29 7.243
45 T7 30 5.290
45 T7 31 3.825
45 T7 32 2.848
45 T7 33 1.383
45 T7 34 0.407
45 T7 35 -1.058
45 T7 36 -2.523
45 T7 37 -3.499
45 T7 38 -3.988
45 T7 39 -3.988
45 T7 40 -3.499
45 T7 41 -3.011
45 T7 42 -3.011
45 T7 43 -3.988
45 T7 44 -4.964
45 T7 45 -4.964
45 T7 46 -3.988
45 T7 47 -3.011
45 T7 48 -2.035
45 T7 49 -2.523
45 T7 50 -3.499
45 T7 51 -4.964
45 T7 52 -6.429
45 T7 53 -7.894
45 T7 54 -8.870
45 T7 55 -9.359
45 T7 56 -9.847
45 T7 57 -10.335
45 T7 58 -10.335
45 T7 59 -9.847
45 T7 60 -9.359
45 T7 61 -8.870
45 T7 62 -8.870
45 T7 63 -8.870
45 T7 64 -8.870
45 T7 65 -7.894
45 T7 66 -6.429
45 T7 67 -4.476
45 T7 68 -2.035
45 T7 69 -0.570
45 T7 70 -0.081
45 T7 71 -1.058
45 T7 72 -4.476
45 T7 73 -7.894
45 T7 74 -11.312
45 T7 75 -12.777
45 T7 76 -12.777
45 T7 77 -12.288
45 T7 78 -12.288
45 T7 79 -12.777
45 T7 80 -14.242
45 T7 81 -14.242
45 T7 82 -13.753
45 T7 83 -12.288
45 T7 84 -10.824
45 T7 85 -9.359
45 T7 86 -8.870
45 T7 87 -8.382
45 T7 88 -8.382
45 T7 89 -8.382
45 T7 90 -7.894
45 T7 91 -6.429
45 T7 92 -3.988
45 T7 93 -2.035
45 T7 94 -0.570
45 T7 95 -1.058
45 T7 96 -2.035
45 T7 97 -3.011
45 T7 98 -2.035
45 T7 99 0.895
45 T7 100 3.337
45 T7 101 5.778
45 T7 102 6.266
45 T7 103 5.778
45 T7 104 6.266
45 T7 105 8.219
45 T7 106 11.149
45 T7 107 13.590
45 T7 108 15.544
45 T7 109 15.544
45 T7 110 15.055
45 T7 111 13.590
45 T7 112 12.614
45 T7 113 12.126
45 T7 114 12.614
45 T7 115 12.614
45 T7 116 11.637
45 T7 117 9.684
45 T7 118 7.731
45 T7 119 6.266
45 T7 120 6.755
45 T7 121 8.219
45 T7 122 10.661
45 T7 123 11.149
45 T7 124 10.661
45 T7 125 8.708
45 T7 126 5.778
45 T7 127 3.825
45 T7 128 2.360
45 T7 129 2.360
45 T7 130 3.337
45 T7 131 4.313
45 T7 132 5.290
45 T7 133 4.801
45 T7 134 2.848
45 T7 135 -0.081
45 T7 136 -3.011
45 T7 137 -4.476
45 T7 138 -4.476
45 T7 139 -3.988
45 T7 140 -2.523
45 T7 141 -2.523
45 T7 142 -3.011
45 T7 143 -4.476
45 T7 144 -6.917
45 T7 145 -9.359
45 T7 146 -11.312
45 T7 147 -12.777
45 T7 148 -12.288
45 T7 149 -10.824
45 T7 150 -8.870
45 T7 151 -6.917
45 T7 152 -5.452
45 T7 153 -4.476
45 T7 154 -3.011
45 T7 155 -2.035
45 T7 156 -0.570
45 T7 157 -0.081
45 T7 158 -1.058
45 T7 159 -3.011
45 T7 160 -3.988
45 T7 161 -4.476
45 T7 162 -3.499
45 T7 163 -3.011
45 T7 164 -2.035
45 T7 165 -1.058
45 T7 166 -0.081
45 T7 167 0.895
45 T7 168 1.872
45 T7 169 1.872
45 T7 170 0.407
45 T7 171 -1.546
45 T7 172 -2.523
45 T7 173 -2.035
45 T7 174 0.407
45 T7 175 2.360
45 T7 176 3.825
45 T7 177 3.337
45 T7 178 2.360
45 T7 179 0.895
45 T7 180 -0.570
45 T7 181 -0.570
45 T7 182 -0.570
45 T7 183 -0.570
45 T7 184 -0.570
45 T7 185 -1.546
45 T7 186 -2.523
45 T7 187 -3.499
45 T7 188 -3.988
45 T7 189 -3.988
45 T7 190 -3.499
45 T7 191 -3.011
45 T7 192 -3.011
45 T7 193 -2.523
45 T7 194 -0.570
45 T7 195 2.360
45 T7 196 5.778
45 T7 197 9.196
45 T7 198 11.637
45 T7 199 12.614
45 T7 200 13.102
45 T7 201 12.614
45 T7 202 11.149
45 T7 203 9.684
45 T7 204 8.708
45 T7 205 9.196
45 T7 206 10.661
45 T7 207 12.126
45 T7 208 12.614
45 T7 209 11.637
45 T7 210 9.684
45 T7 211 8.708
45 T7 212 8.708
45 T7 213 9.684
45 T7 214 10.661
45 T7 215 10.173
45 T7 216 7.731
45 T7 217 4.313
45 T7 218 1.383
45 T7 219 -0.081
45 T7 220 -0.081
45 T7 221 0.895
45 T7 222 0.895
45 T7 223 0.407
45 T7 224 -0.081
45 T7 225 -0.081
45 T7 226 -0.081
45 T7 227 0.895
45 T7 228 1.872
45 T7 229 1.383
45 T7 230 -0.081
45 T7 231 -2.035
45 T7 232 -3.011
45 T7 233 -3.499
45 T7 234 -1.546
45 T7 235 0.895
45 T7 236 3.825
45 T7 237 5.778
45 T7 238 6.755
45 T7 239 6.266
45 T7 240 5.290
45 T7 241 4.313
45 T7 242 3.825
45 T7 243 3.825
45 T7 244 3.825
45 T7 245 4.801
45 T7 246 6.266
45 T7 247 8.219
45 T7 248 8.708
45 T7 249 8.219
45 T7 250 7.243
45 T7 251 6.266
45 T7 252 6.755
45 T7 253 8.219
45 T7 254 9.196
45 T7 255 9.196
# CZ chan 15
45 CZ 0 4.130
45 CZ 1 4.618
45 CZ 2 3.642
45 CZ 3 1.689
45 CZ 4 -1.729
45 CZ 5 -4.171
45 CZ 6 -5.147
45 CZ 7 -3.682
45 CZ 8 -0.753
45 CZ 9 0.712
45 CZ 10 0.224
45 CZ 11 -2.706
45 CZ 12 -4.659
45 CZ 13 -4.659
45 CZ 14 -1.729
45 CZ 15 1.689
45 CZ 16 3.153
45 CZ 17 2.177
45 CZ 18 0.224
45 CZ 19 -0.264
45 CZ 20 0.224
45 CZ 21 1.200
45 CZ 22 0.712
45 CZ 23 -0.753
45 CZ 24 -1.729
45 CZ 25 -0.753
45 CZ 26 1.200
45 CZ 27 2.665
45 CZ 28 2.177
45 CZ 29 -0.264
45 CZ 30 -2.218
45 CZ 31 -1.729
45 CZ 32 0.712
45 CZ 33 3.153
45 CZ 34 4.130
45 CZ 35 2.177
45 CZ 36 -0.264
45 CZ 37 -2.706
45 CZ 38 -3.682
45 CZ 39 -2.218
45 CZ 40 1.200
45 CZ 41 4.618
45 CZ 42 8.036
45 CZ 43 9.013
45 CZ 44 8.036
45 CZ 45 6.083
45 CZ 46 3.642
45 CZ 47 2.177
45 CZ 48 2.177
45 CZ 49 2.665
45 CZ 50 3.153
45 CZ 51 2.665
45 CZ 52 2.177
45 CZ 53 2.665
45 CZ 54 3.153
45 CZ 55 3.642
45 CZ 56 3.153
45 CZ 57 1.689
45 CZ 58 -0.264
45 CZ 59 -0.264
45 CZ 60 1.689
45 CZ 61 5.107
45 CZ 62 8.036
45 CZ 63 9.501
45 CZ 64 8.036
45 CZ 65 6.083
45 CZ 66 4.130
45 CZ 67 4.618
45 CZ 68 6.083
45 CZ 69 8.036
45 CZ 70 8.525
45 CZ 71 7.060
45 CZ 72 4.618
45 CZ 73 2.177
45 CZ 74 1.200
45 CZ 75 2.177
45 CZ 76 3.153
45 CZ 77 2.665
45 CZ 78 0.224
45 CZ 79 -3.194
45 CZ 80 -5.636
45 CZ 81 -7.100
45 CZ 82 -7.100
45 CZ 83 -6.124
45 CZ 84 -4.171
45 CZ 85 -1.729
45 CZ 86 1.200
45 CZ 87 3.153
45 CZ 88 3.153
45 CZ 89 2.665
45 CZ 90 1.689
45 CZ 91 2.665
45 CZ 92 5.107
45 CZ 93 8.525
45 CZ 94 11.454
45 CZ 95 11.943
45 CZ 96 10.478
45 CZ 97 9.013
45 CZ 98 8.525
45 CZ 99 9.989
45 CZ 100 11.943
45 CZ 101 14.384
45 CZ 102 15.849
45 CZ 103 16.825
45 CZ 104 18.290
45 CZ 105 20.732
45 CZ 106 23.661
45 CZ 107 26.103
45 CZ 108 26.103
45 CZ 109 25.614
45 CZ 110 24.638
45 CZ 111 23.661
45 CZ 112 23.661
45 CZ 113 23.173
45 CZ 114 23.173
45 CZ 115 22.685
45 CZ 116 21.220
45 CZ 117 19.755
45 CZ 118 17.802
45 CZ 119 16.337
45 CZ 120 17.314
45 CZ 121 20.732
45 CZ 122 25.126
45 CZ 123 26.591
45 CZ 124 25.126
45 CZ 125 20.243
45 CZ 126 13.896
45 CZ 127 9.989
45 CZ 128 9.013
45 CZ 129 10.478
45 CZ 130 11.943
45 CZ 131 10.966
45 CZ 132 9.013
45 CZ 133 7.060
45 CZ 134 6.083
45 CZ 135 4.618
45 CZ 136 3.153
45 CZ 137 0.224
45 CZ 138 -2.706
45 CZ 139 -2.706
45 CZ 140 -0.753
45 CZ 141 3.153
45 CZ 142 5.595
45 CZ 143 4.130
45 CZ 144 -0.753
45 CZ 145 -7.100
45 CZ 146 -11.007
45 CZ 147 -11.495
45 CZ 148 -8.077
45 CZ 149 -3.194
45 CZ 150 0.712
45 CZ 151 2.665
45 CZ 152 3.153
45 CZ 153 2.177
45 CZ 154 1.689
45 CZ 155 2.177
45 CZ 156 3.642
45 CZ 157 5.107
45 CZ 158 6.083
45 CZ 159 6.083
45 CZ 160 6.083
45 CZ 161 5.595
45 CZ 162 5.595
45 CZ 163 5.107
45 CZ 164 5.107
45 CZ 165 4.618
45 CZ 166 4.618
45 CZ 167 5.595
45 CZ 168 7.060
45 CZ 169 8.036
45 CZ 170 7.548
45 CZ 171 7.060
45 CZ 172 6.083
45 CZ 173 5.595
45 CZ 174 6.571
45 CZ 175 7.548
45 CZ 176 8.036
45 CZ 177 8.036
45 CZ 178 8.525
45 CZ 179 9.013
45 CZ 180 9.989
45 CZ 181 9.501
45 CZ 182 6.571
45 CZ 183 1.200
45 CZ 184 -6.124
45 CZ 185 -11.983
45 CZ 186 -14.913
45 CZ 187 -13.448
45 CZ 188 -10.518
45 CZ 189 -6.612
45 CZ 190 -3.194
45 CZ 191 -0.264
45 CZ 192 4.130
45 CZ 193 9.501
45 CZ 194 15.361
45 CZ 195 19.267
45 CZ 196 20.732
45 CZ 197 20.732
45 CZ 198 21.220
45 CZ 199 22.685
45 CZ 200 24.150
45 CZ 201 24.638
45 CZ 202 22.685
45 CZ 203 19.267
45 CZ 204 16.337
45 CZ 205 16.825
45 CZ 206 19.267
45 CZ 207 22.196
45 CZ 208 23.661
45 CZ 209 23.173
45 CZ 210 20.732
45 CZ 211 19.267
45 CZ 212 18.778
45 CZ 213 19.755
45 CZ 214 21.220
45 CZ 215 21.708
45 CZ 216 19.755
45 CZ 217 14.872
45 CZ 218 9.013
45 CZ 219 3.642
45 CZ 220 0.224
45 CZ 221 -0.753
45 CZ 222 -2.218
45 CZ 223 -3.194
45 CZ 224 -4.659
45 CZ 225 -6.124
45 CZ 226 -6.124
45 CZ 227 -4.659
45 CZ 228 -2.218
45 CZ 229 -1.729
45 CZ 230 -3.682
45 CZ 231 -9.054
45 CZ 232 -14.425
45 CZ 233 -17.354
45 CZ 234 -15.889
45 CZ 235 -11.007
45 CZ 236 -5.147
45 CZ 237 -3.194
45 CZ 238 -5.147
45 CZ 239 -9.542
45 CZ 240 -12.960
45 CZ 241 -13.448
45 CZ 242 -11.495
45 CZ 243 -9.054
45 CZ 244 -6.612
45 CZ 245 -4.659
45 CZ 246 -3.194
45 CZ 247 -1.241
45 CZ 248 0.712
45 CZ 249 1.689
45 CZ 250 1.200
45 CZ 251 -0.264
45 CZ 252 -1.241
45 CZ 253 -1.241
45 CZ 254 -0.264
45 CZ 255 0.712
# C3 chan 16
45 C3 0 -0.264
45 C3 1 -1.729
45 C3 2 -1.729
45 C3 3 -1.729
45 C3 4 -2.218
45 C3 5 -1.729
45 C3 6 -0.753
45 C3 7 0.224
45 C3 8 0.224
45 C3 9 -0.264
45 C3 10 -1.241
45 C3 11 -2.218
45 C3 12 -3.682
45 C3 13 -3.682
45 C3 14 -2.218
45 C3 15 -0.753
45 C3 16 0.224
45 C3 17 0.224
45 C3 18 -0.264
45 C3 19 -1.729
45 C3 20 -3.194
45 C3 21 -3.194
45 C3 22 -1.241
45 C3 23 1.689
45 C3 24 3.153
45 C3 25 2.665
45 C3 26 2.665
45 C3 27 3.153
45 C3 28 1.689
45 C3 29 -1.241
45 C3 30 -2.706
45 C3 31 -2.706
45 C3 32 -3.194
45 C3 33 -5.147
45 C3 34 -7.100
45 C3 35 -7.589
45 C3 36 -6.612
45 C3 37 -4.659
45 C3 38 -4.171
45 C3 39 -3.682
45 C3 40 -3.682
45 C3 41 -4.171
45 C3 42 -4.659
45 C3 43 -4.171
45 C3 44 -3.682
45 C3 45 -2.706
45 C3 46 -2.706
45 C3 47 -4.171
45 C3 48 -5.636
45 C3 49 -4.659
45 C3 50 -4.171
45 C3 51 -5.147
45 C3 52 -6.612
45 C3 53 -6.612
45 C3 54 -5.147
45 C3 55 -4.659
45 C3 56 -5.147
45 C3 57 -4.659
45 C3 58 -4.171
45 C3 59 -4.659
45 C3 60 -5.636
45 C3 61 -5.636
45 C3 62 -4.171
45 C3 63 -4.659
45 C3 64 -6.124
45 C3 65 -5.147
45 C3 66 -2.218
45 C3 67 0.224
45 C3 68 -0.264
45 C3 69 -1.729
45 C3 70 -2.706
45 C3 71 -4.659
45 C3 72 -7.589
45 C3 73 -9.542
45 C3 74 -9.054
45 C3 75 -8.077
45 C3 76 -8.565
45 C3 77 -8.077
45 C3 78 -6.612
45 C3 79 -6.124
45 C3 80 -7.100
45 C3 81 -7.589
45 C3 82 -6.612
45 C3 83 -4.171
45 C3 84 -3.194
45 C3 85 -3.194
45 C3 86 -4.171
45 C3 87 -4.171
45 C3 88 -3.682
45 C3 89 -3.194
45 C3 90 -1.729
45 C3 91 -0.753
45 C3 92 -0.264
45 C3 93 -0.753
45 C3 94 -2.218
45 C3 95 -2.706
45 C3 96 -1.729
45 C3 97 -0.264
45 C3 98 1.200
45 C3 99 1.689
45 C3 100 2.665
45 C3 101 2.665
45 C3 102 2.177
45 C3 103 2.665
45 C3 104 3.642
45 C3 105 4.618
45 C3 106 5.107
45 C3 107 6.083
45 C3 108 6.083
45 C3 109 5.107
45 C3 110 3.153
45 C3 111 3.642
45 C3 112 5.107
45 C3 113 6.083
45 C3 114 4.618
45 C3 115 1.689
45 C3 116 0.712
45 C3 117 1.689
45 C3 118 2.665
45 C3 119 2.665
45 C3 120 2.665
45 C3 121 4.130
45 C3 122 5.595
45 C3 123 5.595
45 C3 124 3.642
45 C3 125 2.665
45 C3 126 2.665
45 C3 127 3.642
45 C3 128 2.665
45 C3 129 2.665
45 C3 130 3.642
45 C3 131 3.642
45 C3 132 1.689
45 C3 133 0.224
45 C3 134 -0.264
45 C3 135 -0.753
45 C3 136 -2.218
45 C3 137 -2.706
45 C3 138 -1.729
45 C3 139 -0.753
45 C3 140 -1.729
45 C3 141 -2.706
45 C3 142 -3.682
45 C3 143 -5.147
45 C3 144 -8.077
45 C3 145 -10.518
45 C3 146 -11.007
45 C3 147 -9.542
45 C3 148 -8.565
45 C3 149 -8.565
45 C3 150 -8.077
45 C3 151 -5.636
45 C3 152 -3.682
45 C3 153 -4.171
45 C3 154 -5.147
45 C3 155 -5.147
45 C3 156 -4.659
45 C3 157 -5.636
45 C3 158 -7.589
45 C3 159 -7.100
45 C3 160 -6.124
45 C3 161 -5.636
45 C3 162 -5.636
45 C3 163 -5.147
45 C3 164 -2.706
45 C3 165 -1.241
45 C3 166 -1.241
45 C3 167 -1.729
45 C3 168 -1.729
45 C3 169 -2.218
45 C3 170 -3.194
45 C3 171 -3.194
45 C3 172 -1.241
45 C3 173 0.224
45 C3 174 -0.753
45 C3 175 -2.706
45 C3 176 -3.194
45 C3 177 -2.706
45 C3 178 -3.682
45 C3 179 -6.124
45 C3 180 -6.124
45 C3 181 -4.171
45 C3 182 -3.194
45 C3 183 -5.147
45 C3 184 -7.100
45 C3 185 -7.100
45 C3 186 -6.124
45 C3 187 -6.124
45 C3 188 -7.589
45 C3 189 -7.100
45 C3 190 -5.636
45 C3 191 -4.659
45 C3 192 -5.147
45 C3 193 -6.124
45 C3 194 -5.147
45 C3 195 -4.659
45 C3 196 -4.171
45 C3 197 -3.194
45 C3 198 -1.729
45 C3 199 -1.241
45 C3 200 -2.218
45 C3 201 -3.194
45 C3 202 -1.729
45 C3 203 0.712
45 C3 204 2.177
45 C3 205 0.712
45 C3 206 -1.241
45 C3 207 -1.241
45 C3 208 -1.729
45 C3 209 -2.706
45 C3 210 -3.194
45 C3 211 -1.729
45 C3 212 0.224
45 C3 213 -0.753
45 C3 214 -3.194
45 C3 215 -4.659
45 C3 216 -4.659
45 C3 217 -5.147
45 C3 218 -5.147
45 C3 219 -4.659
45 C3 220 -3.682
45 C3 221 -3.682
45 C3 222 -5.147
45 C3 223 -5.636
45 C3 224 -5.636
45 C3 225 -5.147
45 C3 226 -5.147
45 C3 227 -4.171
45 C3 228 -4.171
45 C3 229 -4.171
45 C3 230 -4.659
45 C3 231 -4.171
45 C3 232 -2.218
45 C3 233 -0.753
45 C3 234 -0.264
45 C3 235 0.712
45 C3 236 1.689
45 C3 237 1.200
45 C3 238 -1.241
45 C3 239 -4.171
45 C3 240 -5.147
45 C3 241 -5.147
45 C3 242 -5.147
45 C3 243 -4.171
45 C3 244 -1.729
45 C3 245 -0.753
45 C3 246 -2.218
45 C3 247 -4.171
45 C3 248 -4.659
45 C3 249 -3.194
45 C3 250 -1.729
45 C3 251 -1.241
45 C3 252 -0.264
45 C3 253 -0.753
45 C3 254 -1.729
45 C3 255 -3.194
# C4 chan 17
45 C4 0 2.614
45 C4 1 1.149
45 C4 2 -0.315
45 C4 3 -0.804
45 C4 4 -1.780
45 C4 5 -2.268
45 C4 6 -1.780
45 C4 7 -1.292
45 C4 8 -1.780
45 C4 9 -2.268
45 C4 10 -2.268
45 C4 11 -0.315
45 C4 12 1.638
45 C4 13 1.638
45 C4 14 0.661
45 C4 15 0.661
45 C4 16 1.149
45 C4 17 3.103
45 C4 18 5.056
45 C4 19 6.032
45 C4 20 5.544
45 C4 21 4.079
45 C4 22 3.591
45 C4 23 4.079
45 C4 24 4.079
45 C4 25 2.126
45 C4 26 0.661
45 C4 27 1.149
45 C4 28 2.126
45 C4 29 1.638
45 C4 30 1.149
45 C4 31 2.126
45 C4 32 2.614
45 C4 33 0.661
45 C4 34 -2.268
45 C4 35 -3.245
45 C4 36 -1.780
45 C4 37 -0.804
45 C4 38 -0.804
45 C4 39 -1.292
45 C4 40 -1.292
45 C4 41 -1.780
45 C4 42 -3.733
45 C4 43 -4.710
45 C4 44 -3.733
45 C4 45 -2.268
45 C4 46 -1.780
45 C4 47 -2.757
45 C4 48 -3.733
45 C4 49 -4.710
45 C4 50 -3.733
45 C4 51 -2.757
45 C4 52 -1.780
45 C4 53 -0.804
45 C4 54 -1.292
45 C4 55 -2.757
45 C4 56 -3.733
45 C4 57 -3.245
45 C4 58 -2.757
45 C4 59 -3.245
45 C4 60 -3.733
45 C4 61 -2.757
45 C4 62 -1.292
45 C4 63 -2.757
45 C4 64 -4.710
45 C4 65 -3.733
45 C4 66 -1.292
45 C4 67 -0.804
45 C4 68 -3.245
45 C4 69 -5.198
45 C4 70 -3.733
45 C4 71 -2.268
45 C4 72 -2.757
45 C4 73 -3.245
45 C4 74 -2.268
45 C4 75 -1.780
45 C4 76 -3.245
45 C4 77 -4.710
45 C4 78 -4.710
45 C4 79 -4.222
45 C4 80 -4.222
45 C4 81 -3.733
45 C4 82 -1.780
45 C4 83 0.661
45 C4 84 1.149
45 C4 85 0.173
45 C4 86 -0.315
45 C4 87 0.661
45 C4 88 2.614
45 C4 89 3.103
45 C4 90 3.103
45 C4 91 2.614
45 C4 92 2.614
45 C4 93 2.126
45 C4 94 0.661
45 C4 95 -0.315
45 C4 96 -1.292
45 C4 97 -1.292
45 C4 98 -0.804
45 C4 99 0.173
45 C4 100 1.149
45 C4 101 2.126
45 C4 102 1.638
45 C4 103 2.126
45 C4 104 4.079
45 C4 105 6.032
45 C4 106 5.544
45 C4 107 3.591
45 C4 108 2.614
45 C4 109 3.591
45 C4 110 3.103
45 C4 111 0.661
45 C4 112 -0.804
45 C4 113 -0.315
45 C4 114 1.149
45 C4 115 1.638
45 C4 116 1.149
45 C4 117 0.661
45 C4 118 0.661
45 C4 119 0.173
45 C4 120 -0.804
45 C4 121 -1.292
45 C4 122 -0.804
45 C4 123 -0.315
45 C4 124 -0.804
45 C4 125 -1.292
45 C4 126 -1.780
45 C4 127 -1.292
45 C4 128 -1.292
45 C4 129 -0.804
45 C4 130 -0.804
45 C4 131 -0.804
45 C4 132 -0.804
45 C4 133 -0.315
45 C4 134 0.173
45 C4 135 0.173
45 C4 136 -1.292
45 C4 137 -1.780
45 C4 138 -2.268
45 C4 139 -3.733
45 C4 140 -6.175
45 C4 141 -6.175
45 C4 142 -4.710
45 C4 143 -4.222
45 C4 144 -5.198
45 C4 145 -5.686
45 C4 146 -4.710
45 C4 147 -3.733
45 C4 148 -3.733
45 C4 149 -3.733
45 C4 150 -3.733
45 C4 151 -2.757
45 C4 152 -0.804
45 C4 153 0.661
45 C4 154 0.661
45 C4 155 0.173
45 C4 156 0.173
45 C4 157 0.661
45 C4 158 0.661
45 C4 159 0.173
45 C4 160 -0.315
45 C4 161 -0.315
45 C4 162 -0.804
45 C4 163 -1.292
45 C4 164 -0.804
45 C4 165 0.661
45 C4 166 1.638
45 C4 167 1.149
45 C4 168 0.661
45 C4 169 0.661
45 C4 170 0.173
45 C4 171 0.173
45 C4 172 0.173
45 C4 173 0.661
45 C4 174 1.149
45 C4 175 0.661
45 C4 176 0.173
45 C4 177 0.173
45 C4 178 0.173
45 C4 179 -0.804
45 C4 180 -0.804
45 C4 181 -0.315
45 C4 182 0.173
45 C4 183 -0.804
45 C4 184 -2.268
45 C4 185 -1.292
45 C4 186 0.661
45 C4 187 3.103
45 C4 188 3.103
45 C4 189 2.126
45 C4 190 2.126
45 C4 191 2.126
45 C4 192 1.638
45 C4 193 -0.315
45 C4 194 -0.804
45 C4 195 -0.804
45 C4 196 -1.780
45 C4 197 -3.733
45 C4 198 -5.198
45 C4 199 -5.686
45 C4 200 -5.686
45 C4 201 -5.686
45 C4 202 -4.710
45 C4 203 -1.292
45 C4 204 2.126
45 C4 205 4.079
45 C4 206 6.032
45 C4 207 8.474
45 C4 208 10.915
45 C4 209 9.939
45 C4 210 7.985
45 C4 211 7.497
45 C4 212 7.497
45 C4 213 4.567
45 C4 214 0.173
45 C4 215 -1.780
