# co2c0000341.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 FC1 239 -4.415
59 FC1 240 -3.927
59 FC1 241 -3.438
59 FC1 242 -3.438
59 FC1 243 -3.927
59 FC1 244 -4.415
59 FC1 245 -3.927
59 FC1 246 -3.438
59 FC1 247 -2.462
59 FC1 248 -1.973
59 FC1 249 -2.462
59 FC1 250 -3.438
59 FC1 251 -4.415
59 FC1 252 -5.391
59 FC1 253 -5.391
59 FC1 254 -5.391
59 FC1 255 -5.391
# T8 chan 13
59 T8 0 -7.263
59 T8 1 -5.310
59 T8 2 -4.333
59 T8 3 -3.357
59 T8 4 -0.916
59 T8 5 2.502
59 T8 6 5.920
59 T8 7 8.362
59 T8 8 8.362
59 T8 9 6.409
59 T8 10 3.479
59 T8 11 1.038
59 T8 12 1.038
59 T8 13 2.502
59 T8 14 2.502
59 T8 15 1.526
59 T8 16 -0.916
59 T8 17 -2.380
59 T8 18 -2.869
59 T8 19 -3.357
59 T8 20 -3.357
59 T8 21 -4.822
59 T8 22 -7.751
59 T8 23 -11.169
59 T8 24 -14.099
59 T8 25 -15.076
59 T8 26 -13.611
59 T8 27 -10.681
59 T8 28 -6.775
59 T8 29 -2.869
59 T8 30 0.061
59 T8 31 1.526
59 T8 32 2.014
59 T8 33 1.038
59 T8 34 -1.404
59 T8 35 -4.822
59 T8 36 -8.728
59 T8 37 -12.634
59 T8 38 -15.076
59 T8 39 -15.076
59 T8 40 -14.587
59 T8 41 -13.123
59 T8 42 -11.658
59 T8 43 -11.169
59 T8 44 -11.658
59 T8 45 -11.658
59 T8 46 -11.169
59 T8 47 -9.705
59 T8 48 -9.216
59 T8 49 -8.728
59 T8 50 -8.728
59 T8 51 -9.216
59 T8 52 -8.240
59 T8 53 -6.775
59 T8 54 -5.310
59 T8 55 -4.333
59 T8 56 -4.333
59 T8 57 -4.333
59 T8 58 -3.845
59 T8 59 -2.869
59 T8 60 -1.404
59 T8 61 -0.427
59 T8 62 0.549
59 T8 63 1.038
59 T8 64 2.014
59 T8 65 2.502
59 T8 66 2.502
59 T8 67 2.991
59 T8 68 2.991
59 T8 69 4.456
59 T8 70 6.409
59 T8 71 8.362
59 T8 72 9.338
59 T8 73 9.827
59 T8 74 9.338
59 T8 75 9.827
59 T8 76 10.803
59 T8 77 12.268
59 T8 78 12.268
59 T8 79 9.827
59 T8 80 5.920
59 T8 81 2.502
59 T8 82 0.061
59 T8 83 -0.427
59 T8 84 -0.427
59 T8 85 0.549
59 T8 86 2.014
59 T8 87 2.502
59 T8 88 2.014
59 T8 89 1.526
59 T8 90 0.549
59 T8 91 0.549
59 T8 92 2.014
59 T8 93 4.944
59 T8 94 7.874
59 T8 95 9.827
59 T8 96 9.827
59 T8 97 9.827
59 T8 98 8.850
59 T8 99 7.874
59 T8 100 6.897
59 T8 101 5.920
59 T8 102 5.432
59 T8 103 4.944
59 T8 104 5.432
59 T8 105 6.409
59 T8 106 6.409
59 T8 107 5.920
59 T8 108 4.944
59 T8 109 4.944
59 T8 110 5.920
59 T8 111 7.874
59 T8 112 9.338
59 T8 113 9.827
59 T8 114 9.338
59 T8 115 7.385
59 T8 116 5.432
59 T8 117 4.456
59 T8 118 3.967
59 T8 119 3.967
59 T8 120 3.967
59 T8 121 3.967
59 T8 122 2.991
59 T8 123 2.014
59 T8 124 2.502
59 T8 125 3.967
59 T8 126 4.944
59 T8 127 4.456
59 T8 128 2.014
59 T8 129 -0.427
59 T8 130 -1.892
59 T8 131 -1.404
59 T8 132 0.549
59 T8 133 1.526
59 T8 134 1.526
59 T8 135 0.061
59 T8 136 -0.427
59 T8 137 -0.427
59 T8 138 0.549
59 T8 139 0.549
59 T8 140 -0.427
59 T8 141 -1.404
59 T8 142 -2.380
59 T8 143 -1.892
59 T8 144 0.061
59 T8 145 2.014
59 T8 146 2.502
59 T8 147 2.014
59 T8 148 0.061
59 T8 149 -2.380
59 T8 150 -3.845
59 T8 151 -5.310
59 T8 152 -5.310
59 T8 153 -5.310
59 T8 154 -5.310
59 T8 155 -5.310
59 T8 156 -4.822
59 T8 157 -5.310
59 T8 158 -6.287
59 T8 159 -6.287
59 T8 160 -5.798
59 T8 161 -3.845
59 T8 162 -1.892
59 T8 163 0.061
59 T8 164 1.526
59 T8 165 2.502
59 T8 166 2.991
59 T8 167 3.479
59 T8 168 3.967
59 T8 169 5.432
59 T8 170 6.409
59 T8 171 7.874
59 T8 172 7.874
59 T8 173 6.897
59 T8 174 5.432
59 T8 175 4.456
59 T8 176 4.456
59 T8 177 4.944
59 T8 178 5.432
59 T8 179 5.432
59 T8 180 3.479
59 T8 181 1.526
59 T8 182 -0.916
59 T8 183 -1.892
59 T8 184 -1.892
59 T8 185 0.061
59 T8 186 2.502
59 T8 187 3.967
59 T8 188 4.456
59 T8 189 3.479
59 T8 190 2.014
59 T8 191 0.549
59 T8 192 0.061
59 T8 193 0.549
59 T8 194 1.038
59 T8 195 0.061
59 T8 196 -1.404
59 T8 197 -2.869
59 T8 198 -3.845
59 T8 199 -4.822
59 T8 200 -4.333
59 T8 201 -3.357
59 T8 202 -0.916
59 T8 203 2.502
59 T8 204 5.920
59 T8 205 7.874
59 T8 206 7.874
59 T8 207 5.920
59 T8 208 3.967
59 T8 209 3.479
59 T8 210 4.944
59 T8 211 7.385
59 T8 212 9.338
59 T8 213 9.338
59 T8 214 6.897
59 T8 215 4.456
59 T8 216 3.479
59 T8 217 5.432
59 T8 218 7.874
59 T8 219 10.803
59 T8 220 11.780
59 T8 221 10.803
59 T8 222 8.850
59 T8 223 6.897
59 T8 224 4.944
59 T8 225 3.479
59 T8 226 3.479
59 T8 227 4.944
59 T8 228 8.362
59 T8 229 12.756
59 T8 230 16.663
59 T8 231 18.127
59 T8 232 17.639
59 T8 233 16.174
59 T8 234 14.709
59 T8 235 13.733
59 T8 236 13.245
59 T8 237 13.245
59 T8 238 13.733
59 T8 239 13.733
59 T8 240 13.245
59 T8 241 12.268
59 T8 242 10.803
59 T8 243 9.338
59 T8 244 8.362
59 T8 245 8.362
59 T8 246 8.362
59 T8 247 8.850
59 T8 248 7.874
59 T8 249 6.897
59 T8 250 5.432
59 T8 251 4.456
59 T8 252 2.991
59 T8 253 1.526
59 T8 254 -0.427
59 T8 255 -2.869
# T7 chan 14
59 T7 0 1.211
59 T7 1 -0.743
59 T7 2 -4.161
59 T7 3 -7.090
59 T7 4 -7.579
59 T7 5 -5.137
59 T7 6 -1.231
59 T7 7 2.187
59 T7 8 3.164
59 T7 9 1.211
59 T7 10 -1.231
59 T7 11 -2.696
59 T7 12 -1.719
59 T7 13 0.234
59 T7 14 1.699
59 T7 15 2.187
59 T7 16 1.699
59 T7 17 1.699
59 T7 18 1.699
59 T7 19 1.211
59 T7 20 -0.743
59 T7 21 -4.649
59 T7 22 -10.020
59 T7 23 -15.391
59 T7 24 -18.321
59 T7 25 -18.321
59 T7 26 -14.903
59 T7 27 -9.532
59 T7 28 -3.184
59 T7 29 2.187
59 T7 30 5.117
59 T7 31 5.117
59 T7 32 3.164
59 T7 33 1.211
59 T7 34 -0.254
59 T7 35 -1.231
59 T7 36 -2.207
59 T7 37 -3.184
59 T7 38 -5.137
59 T7 39 -6.602
59 T7 40 -7.579
59 T7 41 -7.579
59 T7 42 -6.602
59 T7 43 -6.602
59 T7 44 -6.602
59 T7 45 -6.602
59 T7 46 -6.114
59 T7 47 -5.137
59 T7 48 -4.161
59 T7 49 -3.672
59 T7 50 -4.161
59 T7 51 -6.114
59 T7 52 -8.067
59 T7 53 -8.555
59 T7 54 -6.602
59 T7 55 -3.672
59 T7 56 -0.254
59 T7 57 4.140
59 T7 58 6.582
59 T7 59 8.046
59 T7 60 8.046
59 T7 61 8.046
59 T7 62 7.558
59 T7 63 7.070
59 T7 64 6.093
59 T7 65 5.605
59 T7 66 5.117
59 T7 67 6.093
59 T7 68 7.558
59 T7 69 9.511
59 T7 70 10.488
59 T7 71 9.511
59 T7 72 7.070
59 T7 73 4.628
59 T7 74 2.187
59 T7 75 1.211
59 T7 76 0.722
59 T7 77 0.234
59 T7 78 0.234
59 T7 79 -0.743
59 T7 80 -1.719
59 T7 81 -1.719
59 T7 82 -1.231
59 T7 83 -1.231
59 T7 84 -2.207
59 T7 85 -2.696
59 T7 86 -3.184
59 T7 87 -2.696
59 T7 88 -2.696
59 T7 89 -2.696
59 T7 90 -3.184
59 T7 91 -3.672
59 T7 92 -2.207
59 T7 93 0.722
59 T7 94 3.652
59 T7 95 5.605
59 T7 96 5.117
59 T7 97 3.164
59 T7 98 0.722
59 T7 99 -0.743
59 T7 100 -1.719
59 T7 101 -2.207
59 T7 102 -2.207
59 T7 103 -2.696
59 T7 104 -2.207
59 T7 105 -2.207
59 T7 106 -2.207
59 T7 107 -2.696
59 T7 108 -3.184
59 T7 109 -3.672
59 T7 110 -3.672
59 T7 111 -3.184
59 T7 112 -2.696
59 T7 113 -2.696
59 T7 114 -4.161
59 T7 115 -6.114
59 T7 116 -7.579
59 T7 117 -7.579
59 T7 118 -7.090
59 T7 119 -5.625
59 T7 120 -4.649
59 T7 121 -4.649
59 T7 122 -5.137
59 T7 123 -6.114
59 T7 124 -5.625
59 T7 125 -4.649
59 T7 126 -3.672
59 T7 127 -3.184
59 T7 128 -3.672
59 T7 129 -4.161
59 T7 130 -5.625
59 T7 131 -6.114
59 T7 132 -6.114
59 T7 133 -5.625
59 T7 134 -4.649
59 T7 135 -4.161
59 T7 136 -4.161
59 T7 137 -3.672
59 T7 138 -3.672
59 T7 139 -3.672
59 T7 140 -4.161
59 T7 141 -4.649
59 T7 142 -4.649
59 T7 143 -4.649
59 T7 144 -5.137
59 T7 145 -5.137
59 T7 146 -5.625
59 T7 147 -7.579
59 T7 148 -9.532
59 T7 149 -11.973
59 T7 150 -13.438
59 T7 151 -13.438
59 T7 152 -11.973
59 T7 153 -9.532
59 T7 154 -7.090
59 T7 155 -6.602
59 T7 156 -7.090
59 T7 157 -8.067
59 T7 158 -8.555
59 T7 159 -8.067
59 T7 160 -7.090
59 T7 161 -6.114
59 T7 162 -6.114
59 T7 163 -6.602
59 T7 164 -7.090
59 T7 165 -7.090
59 T7 166 -6.114
59 T7 167 -4.161
59 T7 168 -2.207
59 T7 169 -0.743
59 T7 170 0.234
59 T7 171 -0.254
59 T7 172 -0.743
59 T7 173 -0.743
59 T7 174 -0.254
59 T7 175 0.722
59 T7 176 2.187
59 T7 177 3.164
59 T7 178 3.652
59 T7 179 3.164
59 T7 180 1.699
59 T7 181 -0.254
59 T7 182 -2.207
59 T7 183 -4.161
59 T7 184 -5.137
59 T7 185 -5.137
59 T7 186 -4.161
59 T7 187 -3.184
59 T7 188 -2.696
59 T7 189 -3.184
59 T7 190 -4.161
59 T7 191 -5.137
59 T7 192 -4.649
59 T7 193 -3.672
59 T7 194 -2.696
59 T7 195 -2.207
59 T7 196 -1.719
59 T7 197 -1.719
59 T7 198 -1.719
59 T7 199 -2.207
59 T7 200 -2.696
59 T7 201 -2.696
59 T7 202 -0.743
59 T7 203 2.675
59 T7 204 6.093
59 T7 205 7.070
59 T7 206 5.117
59 T7 207 -0.254
59 T7 208 -4.649
59 T7 209 -6.114
59 T7 210 -4.161
59 T7 211 -0.254
59 T7 212 2.675
59 T7 213 2.675
59 T7 214 -0.743
59 T7 215 -4.649
59 T7 216 -6.602
59 T7 217 -6.114
59 T7 218 -3.184
59 T7 219 -0.254
59 T7 220 2.187
59 T7 221 4.140
59 T7 222 5.117
59 T7 223 4.628
59 T7 224 2.187
59 T7 225 -1.231
59 T7 226 -3.672
59 T7 227 -3.184
59 T7 228 0.234
59 T7 229 5.117
59 T7 230 9.511
59 T7 231 10.976
59 T7 232 8.535
59 T7 233 4.628
59 T7 234 1.211
59 T7 235 -0.743
59 T7 236 -0.254
59 T7 237 1.211
59 T7 238 3.164
59 T7 239 5.117
59 T7 240 5.605
59 T7 241 4.140
59 T7 242 2.675
59 T7 243 0.722
59 T7 244 -0.254
59 T7 245 0.234
59 T7 246 2.187
59 T7 247 3.652
59 T7 248 3.164
59 T7 249 1.211
59 T7 250 -2.696
59 T7 251 -5.625
59 T7 252 -8.555
59 T7 253 -10.020
59 T7 254 -10.997
59 T7 255 -11.973
# CZ chan 15
59 CZ 0 -22.034
59 CZ 1 -21.545
59 CZ 2 -20.569
59 CZ 3 -18.127
59 CZ 4 -12.756
59 CZ 5 -4.456
59 CZ 6 3.357
59 CZ 7 8.240
59 CZ 8 9.216
59 CZ 9 6.287
59 CZ 10 2.869
59 CZ 11 0.427
59 CZ 12 -0.549
59 CZ 13 -1.526
59 CZ 14 -2.502
59 CZ 15 -3.479
59 CZ 16 -3.967
59 CZ 17 -2.014
59 CZ 18 0.427
59 CZ 19 1.404
59 CZ 20 -1.038
59 CZ 21 -6.409
59 CZ 22 -12.268
59 CZ 23 -16.174
59 CZ 24 -17.639
59 CZ 25 -17.151
59 CZ 26 -15.198
59 CZ 27 -12.268
59 CZ 28 -8.362
59 CZ 29 -4.456
59 CZ 30 -1.038
59 CZ 31 -0.061
59 CZ 32 -2.502
59 CZ 33 -5.920
59 CZ 34 -8.850
59 CZ 35 -9.827
59 CZ 36 -10.803
59 CZ 37 -12.268
59 CZ 38 -13.733
59 CZ 39 -15.198
59 CZ 40 -14.709
59 CZ 41 -13.733
59 CZ 42 -12.268
59 CZ 43 -13.245
59 CZ 44 -13.733
59 CZ 45 -13.733
59 CZ 46 -11.292
59 CZ 47 -6.897
59 CZ 48 -4.456
59 CZ 49 -3.967
59 CZ 50 -6.409
59 CZ 51 -9.827
59 CZ 52 -11.292
59 CZ 53 -11.292
59 CZ 54 -9.827
59 CZ 55 -7.385
59 CZ 56 -4.944
59 CZ 57 -1.526
59 CZ 58 1.404
59 CZ 59 4.333
59 CZ 60 5.310
59 CZ 61 6.287
59 CZ 62 7.751
59 CZ 63 9.216
59 CZ 64 9.705
59 CZ 65 8.728
59 CZ 66 6.775
59 CZ 67 4.822
59 CZ 68 4.822
59 CZ 69 7.263
59 CZ 70 11.169
59 CZ 71 14.099
59 CZ 72 15.564
59 CZ 73 14.099
59 CZ 74 11.658
59 CZ 75 10.681
59 CZ 76 10.681
59 CZ 77 12.634
59 CZ 78 14.099
59 CZ 79 13.611
59 CZ 80 11.658
59 CZ 81 8.728
59 CZ 82 6.287
59 CZ 83 4.333
59 CZ 84 2.869
59 CZ 85 2.380
59 CZ 86 3.357
59 CZ 87 5.798
59 CZ 88 8.240
59 CZ 89 9.705
59 CZ 90 8.240
59 CZ 91 6.287
59 CZ 92 6.287
59 CZ 93 8.240
59 CZ 94 12.634
59 CZ 95 16.541
59 CZ 96 18.494
59 CZ 97 18.005
59 CZ 98 16.052
59 CZ 99 14.099
59 CZ 100 12.146
59 CZ 101 11.169
59 CZ 102 10.681
59 CZ 103 10.193
59 CZ 104 9.705
59 CZ 105 9.705
59 CZ 106 9.216
59 CZ 107 8.728
59 CZ 108 8.240
59 CZ 109 8.240
59 CZ 110 9.216
59 CZ 111 11.169
59 CZ 112 12.634
59 CZ 113 13.123
59 CZ 114 12.146
59 CZ 115 9.705
59 CZ 116 7.751
59 CZ 117 7.263
59 CZ 118 7.263
59 CZ 119 8.240
59 CZ 120 8.240
59 CZ 121 6.775
59 CZ 122 5.798
59 CZ 123 5.310
59 CZ 124 5.310
59 CZ 125 5.310
59 CZ 126 4.822
59 CZ 127 3.357
59 CZ 128 0.427
59 CZ 129 -1.526
59 CZ 130 -2.502
59 CZ 131 -1.526
59 CZ 132 0.427
59 CZ 133 2.380
59 CZ 134 3.357
59 CZ 135 2.869
59 CZ 136 1.404
59 CZ 137 0.916
59 CZ 138 0.916
59 CZ 139 1.404
59 CZ 140 2.380
59 CZ 141 2.869
59 CZ 142 2.380
59 CZ 143 1.404
59 CZ 144 0.427
59 CZ 145 -0.061
59 CZ 146 -0.549
59 CZ 147 -2.014
59 CZ 148 -4.456
59 CZ 149 -6.409
59 CZ 150 -7.874
59 CZ 151 -7.874
59 CZ 152 -7.385
59 CZ 153 -6.409
59 CZ 154 -5.920
59 CZ 155 -7.385
59 CZ 156 -9.338
59 CZ 157 -10.803
59 CZ 158 -10.315
59 CZ 159 -8.362
59 CZ 160 -6.409
59 CZ 161 -4.456
59 CZ 162 -3.479
59 CZ 163 -3.479
59 CZ 164 -2.991
59 CZ 165 -2.502
59 CZ 166 -1.526
59 CZ 167 -0.549
59 CZ 168 1.404
59 CZ 169 3.845
59 CZ 170 6.287
59 CZ 171 7.263
59 CZ 172 6.287
59 CZ 173 3.845
59 CZ 174 1.404
59 CZ 175 0.916
59 CZ 176 1.892
59 CZ 177 4.333
59 CZ 178 5.798
59 CZ 179 3.845
59 CZ 180 -0.061
59 CZ 181 -3.967
59 CZ 182 -5.920
59 CZ 183 -5.432
59 CZ 184 -4.456
59 CZ 185 -4.944
59 CZ 186 -5.432
59 CZ 187 -5.432
59 CZ 188 -4.456
59 CZ 189 -2.502
59 CZ 190 -2.502
59 CZ 191 -3.967
59 CZ 192 -7.385
59 CZ 193 -9.338
59 CZ 194 -9.338
59 CZ 195 -6.409
59 CZ 196 -2.991
59 CZ 197 -1.038
59 CZ 198 -2.014
59 CZ 199 -4.944
59 CZ 200 -8.362
59 CZ 201 -8.362
59 CZ 202 -4.456
59 CZ 203 1.404
59 CZ 204 7.263
59 CZ 205 10.193
59 CZ 206 8.240
59 CZ 207 3.845
59 CZ 208 -2.502
59 CZ 209 -6.897
59 CZ 210 -7.385
59 CZ 211 -4.456
59 CZ 212 -0.061
59 CZ 213 1.404
59 CZ 214 -0.061
59 CZ 215 -4.456
59 CZ 216 -8.362
59 CZ 217 -8.850
59 CZ 218 -5.920
59 CZ 219 -0.549
59 CZ 220 3.845
59 CZ 221 5.798
59 CZ 222 5.310
59 CZ 223 3.845
59 CZ 224 0.916
59 CZ 225 -3.479
59 CZ 226 -7.874
59 CZ 227 -11.292
59 CZ 228 -12.268
59 CZ 229 -10.315
59 CZ 230 -6.897
59 CZ 231 -3.479
59 CZ 232 -2.014
59 CZ 233 -2.502
59 CZ 234 -3.479
59 CZ 235 -2.991
59 CZ 236 -1.038
59 CZ 237 1.892
59 CZ 238 4.822
59 CZ 239 6.287
59 CZ 240 6.287
59 CZ 241 6.775
59 CZ 242 6.287
59 CZ 243 5.310
59 CZ 244 4.333
59 CZ 245 3.845
59 CZ 246 3.845
59 CZ 247 3.845
59 CZ 248 3.357
59 CZ 249 0.427
59 CZ 250 -3.967
59 CZ 251 -7.874
59 CZ 252 -10.315
59 CZ 253 -11.292
59 CZ 254 -13.245
59 CZ 255 -15.198
# C3 chan 16
59 C3 0 -2.909
59 C3 1 -5.351
59 C3 2 -4.862
59 C3 3 -2.909
59 C3 4 -0.956
59 C3 5 -1.933
59 C3 6 -3.398
59 C3 7 -3.398
59 C3 8 -2.909
59 C3 9 -2.421
59 C3 10 -1.933
59 C3 11 -0.468
59 C3 12 1.485
59 C3 13 0.509
59 C3 14 -0.468
59 C3 15 0.020
59 C3 16 0.997
59 C3 17 1.485
59 C3 18 0.020
59 C3 19 -2.421
59 C3 20 -5.351
59 C3 21 -8.769
59 C3 22 -10.722
59 C3 23 -10.722
59 C3 24 -7.792
59 C3 25 -4.374
59 C3 26 -1.444
59 C3 27 0.997
59 C3 28 2.462
59 C3 29 3.438
59 C3 30 2.950
59 C3 31 2.462
59 C3 32 2.462
59 C3 33 1.973
59 C3 34 0.997
59 C3 35 -1.933
59 C3 36 -3.398
59 C3 37 -3.886
59 C3 38 -4.374
59 C3 39 -4.862
59 C3 40 -6.327
59 C3 41 -6.327
59 C3 42 -6.327
59 C3 43 -6.816
59 C3 44 -8.280
59 C3 45 -8.280
59 C3 46 -6.327
59 C3 47 -4.374
59 C3 48 -3.886
59 C3 49 -3.886
59 C3 50 -2.909
59 C3 51 -2.909
59 C3 52 -2.909
59 C3 53 -2.421
59 C3 54 -0.468
59 C3 55 1.485
59 C3 56 1.973
59 C3 57 1.485
59 C3 58 2.462
59 C3 59 3.438
59 C3 60 2.462
59 C3 61 0.509
59 C3 62 0.997
59 C3 63 2.462
59 C3 64 3.438
59 C3 65 3.927
59 C3 66 4.903
59 C3 67 6.368
59 C3 68 6.368
59 C3 69 5.391
59 C3 70 4.415
59 C3 71 2.950
59 C3 72 1.485
59 C3 73 0.020
59 C3 74 -0.956
59 C3 75 -1.933
59 C3 76 -2.909
59 C3 77 -2.909
59 C3 78 -1.933
59 C3 79 -0.468
59 C3 80 -0.956
59 C3 81 -2.421
59 C3 82 -3.398
59 C3 83 -2.909
59 C3 84 -1.444
59 C3 85 -0.956
59 C3 86 -1.933
59 C3 87 -3.398
59 C3 88 -3.886
59 C3 89 -1.933
59 C3 90 -0.468
59 C3 91 -0.468
59 C3 92 0.020
59 C3 93 0.509
59 C3 94 0.997
59 C3 95 -0.956
59 C3 96 -2.421
59 C3 97 -2.909
59 C3 98 -2.421
59 C3 99 -2.421
59 C3 100 -1.933
59 C3 101 -0.956
59 C3 102 0.020
59 C3 103 0.020
59 C3 104 0.020
59 C3 105 0.020
59 C3 106 -0.468
59 C3 107 -1.444
59 C3 108 -2.909
59 C3 109 -2.909
59 C3 110 -1.933
59 C3 111 -0.956
59 C3 112 -2.909
59 C3 113 -4.862
59 C3 114 -4.862
59 C3 115 -4.374
59 C3 116 -3.886
59 C3 117 -3.398
59 C3 118 -2.909
59 C3 119 -2.421
59 C3 120 -2.909
59 C3 121 -3.886
59 C3 122 -3.398
59 C3 123 -1.444
59 C3 124 0.020
59 C3 125 -0.468
59 C3 126 -1.933
59 C3 127 -1.933
59 C3 128 -0.956
59 C3 129 -1.933
59 C3 130 -2.421
59 C3 131 -1.444
59 C3 132 0.020
59 C3 133 -0.956
59 C3 134 -2.909
59 C3 135 -2.909
59 C3 136 -1.933
59 C3 137 -2.421
59 C3 138 -4.374
59 C3 139 -4.862
59 C3 140 -3.398
59 C3 141 -4.374
59 C3 142 -6.816
59 C3 143 -7.792
59 C3 144 -5.839
59 C3 145 -5.839
59 C3 146 -8.769
59 C3 147 -10.234
59 C3 148 -8.769
59 C3 149 -5.839
59 C3 150 -3.886
59 C3 151 -3.886
59 C3 152 -3.398
59 C3 153 -1.933
59 C3 154 -1.933
59 C3 155 -3.886
59 C3 156 -5.351
59 C3 157 -4.862
59 C3 158 -3.398
59 C3 159 -2.909
59 C3 160 -3.886
59 C3 161 -3.886
59 C3 162 -4.374
59 C3 163 -5.351
59 C3 164 -4.862
59 C3 165 -2.909
59 C3 166 -0.468
59 C3 167 0.020
59 C3 168 -1.444
59 C3 169 -1.444
59 C3 170 -0.956
59 C3 171 -0.956
59 C3 172 -0.956
59 C3 173 0.020
59 C3 174 1.485
59 C3 175 1.485
59 C3 176 1.485
59 C3 177 1.973
59 C3 178 2.462
59 C3 179 1.973
59 C3 180 -0.468
59 C3 181 -2.909
59 C3 182 -4.374
59 C3 183 -4.374
59 C3 184 -3.398
59 C3 185 -3.886
59 C3 186 -4.862
59 C3 187 -4.862
59 C3 188 -4.862
59 C3 189 -4.862
59 C3 190 -5.351
59 C3 191 -5.351
59 C3 192 -4.862
59 C3 193 -4.374
59 C3 194 -2.909
59 C3 195 -1.933
59 C3 196 -1.933
59 C3 197 -3.398
59 C3 198 -5.839
59 C3 199 -5.839
59 C3 200 -2.909
59 C3 201 0.020
59 C3 202 0.997
59 C3 203 0.509
59 C3 204 -0.956
59 C3 205 -2.909
59 C3 206 -5.839
59 C3 207 -5.839
59 C3 208 -3.886
59 C3 209 -1.933
59 C3 210 -1.933
59 C3 211 -2.909
59 C3 212 -3.886
59 C3 213 -4.862
59 C3 214 -6.816
59 C3 215 -8.280
59 C3 216 -8.280
59 C3 217 -7.792
59 C3 218 -5.839
59 C3 219 -2.909
59 C3 220 0.020
59 C3 221 0.997
59 C3 222 -1.444
59 C3 223 -3.886
59 C3 224 -4.374
59 C3 225 -2.909
59 C3 226 -2.421
59 C3 227 -1.444
59 C3 228 0.020
59 C3 229 1.485
59 C3 230 0.997
59 C3 231 -0.956
59 C3 232 -3.886
59 C3 233 -6.327
59 C3 234 -5.839
59 C3 235 -4.374
59 C3 236 -2.909
59 C3 237 -2.421
59 C3 238 -2.421
59 C3 239 -3.398
59 C3 240 -5.351
59 C3 241 -6.816
59 C3 242 -6.327
59 C3 243 -3.398
59 C3 244 -1.933
59 C3 245 -2.421
59 C3 246 -2.909
59 C3 247 -3.398
59 C3 248 -3.886
59 C3 249 -5.839
59 C3 250 -6.816
59 C3 251 -7.792
59 C3 252 -10.234
59 C3 253 -11.210
59 C3 254 -10.234
59 C3 255 -6.816
# C4 chan 17
59 C4 0 -0.173
59 C4 1 -0.173
59 C4 2 0.315
59 C4 3 2.757
59 C4 4 4.710
59 C4 5 4.710
59 C4 6 3.245
59 C4 7 2.268
59 C4 8 2.268
59 C4 9 1.780
59 C4 10 0.804
59 C4 11 1.292
59 C4 12 1.780
59 C4 13 0.804
59 C4 14 -0.173
59 C4 15 -1.149
59 C4 16 -1.149
59 C4 17 -0.173
59 C4 18 0.804
59 C4 19 1.292
59 C4 20 1.292
59 C4 21 1.292
59 C4 22 0.804
59 C4 23 -0.173
59 C4 24 -1.638
59 C4 25 -1.638
59 C4 26 -0.661
59 C4 27 -0.173
59 C4 28 0.315
59 C4 29 0.804
59 C4 30 2.268
59 C4 31 3.245
59 C4 32 3.733
59 C4 33 3.245
59 C4 34 1.292
59 C4 35 -0.661
59 C4 36 -2.614
59 C4 37 -3.103
59 C4 38 -2.126
59 C4 39 -2.126
59 C4 40 -3.103
59 C4 41 -4.567
59 C4 42 -4.079
59 C4 43 -2.614
59 C4 44 -1.149
59 C4 45 -0.661
59 C4 46 -0.173
59 C4 47 0.804
59 C4 48 1.292
59 C4 49 1.780
59 C4 50 2.757
59 C4 51 2.757
59 C4 52 2.757
59 C4 53 2.268
59 C4 54 2.268
59 C4 55 1.292
59 C4 56 0.315
59 C4 57 -0.173
59 C4 58 0.315
59 C4 59 0.804
59 C4 60 1.292
59 C4 61 1.780
59 C4 62 3.245
59 C4 63 3.245
59 C4 64 1.780
59 C4 65 0.804
59 C4 66 1.292
59 C4 67 3.733
59 C4 68 5.198
59 C4 69 5.686
59 C4 70 5.198
59 C4 71 5.686
59 C4 72 7.151
59 C4 73 8.616
59 C4 74 8.616
59 C4 75 8.616
59 C4 76 9.104
59 C4 77 9.104
59 C4 78 7.151
59 C4 79 4.222
59 C4 80 1.780
59 C4 81 0.804
59 C4 82 1.292
59 C4 83 2.268
59 C4 84 3.733
59 C4 85 4.710
59 C4 86 4.710
59 C4 87 3.245
59 C4 88 2.268
59 C4 89 3.245
59 C4 90 4.222
59 C4 91 4.222
59 C4 92 4.222
59 C4 93 4.710
59 C4 94 5.686
59 C4 95 6.175
59 C4 96 6.663
59 C4 97 6.663
59 C4 98 6.663
59 C4 99 5.686
59 C4 100 5.686
59 C4 101 6.663
59 C4 102 6.663
59 C4 103 5.686
59 C4 104 4.222
59 C4 105 3.733
59 C4 106 3.733
59 C4 107 3.245
59 C4 108 2.268
59 C4 109 2.757
59 C4 110 4.710
59 C4 111 5.686
59 C4 112 4.710
59 C4 113 3.245
59 C4 114 3.245
59 C4 115 3.733
59 C4 116 4.710
59 C4 117 4.710
59 C4 118 4.710
59 C4 119 4.222
59 C4 120 3.733
59 C4 121 3.733
59 C4 122 4.222
59 C4 123 6.175
59 C4 124 7.151
59 C4 125 6.175
59 C4 126 4.710
59 C4 127 4.222
59 C4 128 5.198
59 C4 129 5.198
59 C4 130 4.222
59 C4 131 4.222
59 C4 132 4.710
59 C4 133 4.710
59 C4 134 3.733
59 C4 135 4.710
59 C4 136 5.686
59 C4 137 5.198
59 C4 138 2.757
