# co2c0000341.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 FC1 210 -1.668
73 FC1 211 -2.645
73 FC1 212 -2.645
73 FC1 213 -1.668
73 FC1 214 0.285
73 FC1 215 0.773
73 FC1 216 0.285
73 FC1 217 -0.692
73 FC1 218 -1.668
73 FC1 219 -1.668
73 FC1 220 -0.692
73 FC1 221 0.773
73 FC1 222 1.750
73 FC1 223 2.726
73 FC1 224 2.726
73 FC1 225 2.726
73 FC1 226 2.726
73 FC1 227 3.215
73 FC1 228 3.703
73 FC1 229 4.679
73 FC1 230 5.656
73 FC1 231 5.656
73 FC1 232 4.679
73 FC1 233 3.215
73 FC1 234 1.750
73 FC1 235 0.285
73 FC1 236 -0.203
73 FC1 237 0.285
73 FC1 238 0.773
73 FC1 239 1.261
73 FC1 240 2.238
73 FC1 241 2.726
73 FC1 242 3.703
73 FC1 243 4.191
73 FC1 244 4.191
73 FC1 245 3.703
73 FC1 246 3.215
73 FC1 247 2.726
73 FC1 248 2.726
73 FC1 249 3.215
73 FC1 250 3.215
73 FC1 251 2.726
73 FC1 252 2.238
73 FC1 253 2.726
73 FC1 254 3.215
73 FC1 255 3.703
# T8 chan 13
73 T8 0 5.951
73 T8 1 3.510
73 T8 2 0.092
73 T8 3 -1.373
73 T8 4 0.092
73 T8 5 3.998
73 T8 6 8.881
73 T8 7 11.810
73 T8 8 12.299
73 T8 9 10.345
73 T8 10 7.904
73 T8 11 6.927
73 T8 12 7.416
73 T8 13 8.881
73 T8 14 9.369
73 T8 15 7.904
73 T8 16 4.486
73 T8 17 1.556
73 T8 18 0.580
73 T8 19 2.045
73 T8 20 4.974
73 T8 21 7.904
73 T8 22 8.881
73 T8 23 7.904
73 T8 24 5.951
73 T8 25 3.998
73 T8 26 2.533
73 T8 27 2.045
73 T8 28 3.021
73 T8 29 4.486
73 T8 30 6.439
73 T8 31 7.904
73 T8 32 8.392
73 T8 33 8.881
73 T8 34 10.345
73 T8 35 11.810
73 T8 36 13.763
73 T8 37 14.252
73 T8 38 13.275
73 T8 39 10.345
73 T8 40 6.439
73 T8 41 2.533
73 T8 42 0.092
73 T8 43 -1.373
73 T8 44 -1.862
73 T8 45 -0.885
73 T8 46 0.092
73 T8 47 2.045
73 T8 48 3.998
73 T8 49 4.974
73 T8 50 4.974
73 T8 51 3.998
73 T8 52 2.045
73 T8 53 1.068
73 T8 54 1.556
73 T8 55 2.045
73 T8 56 2.045
73 T8 57 0.580
73 T8 58 -0.885
73 T8 59 -2.350
73 T8 60 -2.838
73 T8 61 -1.373
73 T8 62 1.068
73 T8 63 3.998
73 T8 64 6.439
73 T8 65 7.904
73 T8 66 8.392
73 T8 67 8.392
73 T8 68 8.392
73 T8 69 7.416
73 T8 70 6.927
73 T8 71 6.927
73 T8 72 6.927
73 T8 73 5.951
73 T8 74 3.998
73 T8 75 0.580
73 T8 76 -2.350
73 T8 77 -4.791
73 T8 78 -4.791
73 T8 79 -3.326
73 T8 80 -0.885
73 T8 81 1.068
73 T8 82 1.556
73 T8 83 2.045
73 T8 84 1.068
73 T8 85 1.068
73 T8 86 2.533
73 T8 87 4.486
73 T8 88 6.927
73 T8 89 7.904
73 T8 90 7.904
73 T8 91 6.927
73 T8 92 6.439
73 T8 93 6.439
73 T8 94 6.439
73 T8 95 6.927
73 T8 96 7.416
73 T8 97 7.416
73 T8 98 7.904
73 T8 99 8.881
73 T8 100 10.345
73 T8 101 11.810
73 T8 102 13.763
73 T8 103 14.252
73 T8 104 14.252
73 T8 105 13.275
73 T8 106 11.322
73 T8 107 9.857
73 T8 108 9.369
73 T8 109 9.369
73 T8 110 9.857
73 T8 111 9.857
73 T8 112 9.369
73 T8 113 9.369
73 T8 114 9.369
73 T8 115 9.369
73 T8 116 9.369
73 T8 117 9.369
73 T8 118 9.369
73 T8 119 7.904
73 T8 120 6.439
73 T8 121 4.486
73 T8 122 2.533
73 T8 123 1.068
73 T8 124 0.092
73 T8 125 -0.397
73 T8 126 -0.397
73 T8 127 0.092
73 T8 128 1.068
73 T8 129 3.021
73 T8 130 4.486
73 T8 131 5.951
73 T8 132 6.927
73 T8 133 7.416
73 T8 134 8.881
73 T8 135 10.834
73 T8 136 12.299
73 T8 137 13.275
73 T8 138 12.299
73 T8 139 8.881
73 T8 140 4.974
73 T8 141 1.556
73 T8 142 0.092
73 T8 143 1.068
73 T8 144 2.045
73 T8 145 3.021
73 T8 146 3.510
73 T8 147 3.998
73 T8 148 4.486
73 T8 149 5.463
73 T8 150 5.463
73 T8 151 4.974
73 T8 152 3.998
73 T8 153 2.533
73 T8 154 1.556
73 T8 155 0.092
73 T8 156 -0.885
73 T8 157 -1.862
73 T8 158 -2.350
73 T8 159 -0.885
73 T8 160 1.556
73 T8 161 3.998
73 T8 162 5.463
73 T8 163 4.974
73 T8 164 3.510
73 T8 165 1.068
73 T8 166 -0.397
73 T8 167 -0.885
73 T8 168 0.092
73 T8 169 1.068
73 T8 170 2.045
73 T8 171 3.021
73 T8 172 4.974
73 T8 173 7.416
73 T8 174 9.857
73 T8 175 11.810
73 T8 176 13.275
73 T8 177 13.763
73 T8 178 12.787
73 T8 179 11.810
73 T8 180 10.345
73 T8 181 9.369
73 T8 182 8.392
73 T8 183 6.927
73 T8 184 5.463
73 T8 185 3.998
73 T8 186 3.021
73 T8 187 1.068
73 T8 188 -0.885
73 T8 189 -2.838
73 T8 190 -5.280
73 T8 191 -7.233
73 T8 192 -9.186
73 T8 193 -10.162
73 T8 194 -10.162
73 T8 195 -9.674
73 T8 196 -8.698
73 T8 197 -7.233
73 T8 198 -5.280
73 T8 199 -3.815
73 T8 200 -3.326
73 T8 201 -2.838
73 T8 202 -3.326
73 T8 203 -2.350
73 T8 204 -0.397
73 T8 205 2.533
73 T8 206 5.951
73 T8 207 7.416
73 T8 208 6.927
73 T8 209 4.486
73 T8 210 1.556
73 T8 211 -1.862
73 T8 212 -4.303
73 T8 213 -6.744
73 T8 214 -8.209
73 T8 215 -8.698
73 T8 216 -7.233
73 T8 217 -5.280
73 T8 218 -2.838
73 T8 219 -1.373
73 T8 220 -0.885
73 T8 221 -1.373
73 T8 222 -1.862
73 T8 223 -1.373
73 T8 224 -0.397
73 T8 225 -0.397
73 T8 226 -1.862
73 T8 227 -4.303
73 T8 228 -6.256
73 T8 229 -8.209
73 T8 230 -9.186
73 T8 231 -10.162
73 T8 232 -10.651
73 T8 233 -11.139
73 T8 234 -10.651
73 T8 235 -9.186
73 T8 236 -7.233
73 T8 237 -6.256
73 T8 238 -5.768
73 T8 239 -6.256
73 T8 240 -6.744
73 T8 241 -6.744
73 T8 242 -7.233
73 T8 243 -6.744
73 T8 244 -6.744
73 T8 245 -6.256
73 T8 246 -5.768
73 T8 247 -4.791
73 T8 248 -4.303
73 T8 249 -4.303
73 T8 250 -4.303
73 T8 251 -5.280
73 T8 252 -5.280
73 T8 253 -4.791
73 T8 254 -3.815
73 T8 255 -3.326
# T7 chan 14
73 T7 0 2.126
73 T7 1 1.149
73 T7 2 -1.292
73 T7 3 -4.222
73 T7 4 -6.175
73 T7 5 -6.175
73 T7 6 -4.222
73 T7 7 -2.268
73 T7 8 -1.780
73 T7 9 -2.757
73 T7 10 -5.198
73 T7 11 -6.663
73 T7 12 -6.663
73 T7 13 -5.198
73 T7 14 -3.733
73 T7 15 -3.733
73 T7 16 -4.710
73 T7 17 -5.198
73 T7 18 -4.222
73 T7 19 -1.292
73 T7 20 2.126
73 T7 21 4.567
73 T7 22 4.079
73 T7 23 2.614
73 T7 24 0.173
73 T7 25 -1.292
73 T7 26 -1.780
73 T7 27 -2.268
73 T7 28 -1.780
73 T7 29 -1.780
73 T7 30 -0.315
73 T7 31 1.149
73 T7 32 3.591
73 T7 33 6.032
73 T7 34 8.474
73 T7 35 9.450
73 T7 36 9.939
73 T7 37 9.450
73 T7 38 8.474
73 T7 39 6.521
73 T7 40 4.567
73 T7 41 4.079
73 T7 42 4.567
73 T7 43 6.032
73 T7 44 6.032
73 T7 45 4.079
73 T7 46 1.638
73 T7 47 -0.804
73 T7 48 -1.780
73 T7 49 -0.804
73 T7 50 -0.315
73 T7 51 0.173
73 T7 52 -0.804
73 T7 53 -2.757
73 T7 54 -4.710
73 T7 55 -6.663
73 T7 56 -7.640
73 T7 57 -9.104
73 T7 58 -10.569
73 T7 59 -12.034
73 T7 60 -12.034
73 T7 61 -10.569
73 T7 62 -8.616
73 T7 63 -5.686
73 T7 64 -3.245
73 T7 65 -1.780
73 T7 66 -0.315
73 T7 67 1.149
73 T7 68 2.614
73 T7 69 4.079
73 T7 70 5.544
73 T7 71 6.032
73 T7 72 5.544
73 T7 73 3.591
73 T7 74 1.149
73 T7 75 -1.292
73 T7 76 -3.245
73 T7 77 -4.710
73 T7 78 -4.710
73 T7 79 -4.710
73 T7 80 -3.733
73 T7 81 -2.757
73 T7 82 -2.268
73 T7 83 -1.292
73 T7 84 -1.292
73 T7 85 -1.292
73 T7 86 -0.804
73 T7 87 0.173
73 T7 88 1.638
73 T7 89 2.614
73 T7 90 3.103
73 T7 91 3.103
73 T7 92 2.614
73 T7 93 2.126
73 T7 94 2.614
73 T7 95 3.103
73 T7 96 4.079
73 T7 97 5.056
73 T7 98 6.032
73 T7 99 6.032
73 T7 100 5.544
73 T7 101 5.056
73 T7 102 4.079
73 T7 103 4.079
73 T7 104 3.591
73 T7 105 3.591
73 T7 106 4.079
73 T7 107 4.567
73 T7 108 5.056
73 T7 109 5.056
73 T7 110 5.544
73 T7 111 5.056
73 T7 112 5.056
73 T7 113 5.544
73 T7 114 5.544
73 T7 115 6.032
73 T7 116 6.521
73 T7 117 7.497
73 T7 118 8.474
73 T7 119 9.450
73 T7 120 9.450
73 T7 121 8.962
73 T7 122 7.985
73 T7 123 7.497
73 T7 124 7.985
73 T7 125 8.962
73 T7 126 8.962
73 T7 127 8.474
73 T7 128 7.985
73 T7 129 8.474
73 T7 130 10.427
73 T7 131 12.380
73 T7 132 13.357
73 T7 133 13.357
73 T7 134 12.380
73 T7 135 11.892
73 T7 136 12.380
73 T7 137 13.357
73 T7 138 13.357
73 T7 139 11.403
73 T7 140 8.474
73 T7 141 5.056
73 T7 142 3.591
73 T7 143 4.079
73 T7 144 6.521
73 T7 145 9.450
73 T7 146 11.403
73 T7 147 12.380
73 T7 148 12.380
73 T7 149 11.403
73 T7 150 9.939
73 T7 151 9.450
73 T7 152 9.450
73 T7 153 9.939
73 T7 154 10.427
73 T7 155 9.939
73 T7 156 8.962
73 T7 157 7.009
73 T7 158 5.544
73 T7 159 4.567
73 T7 160 4.567
73 T7 161 3.591
73 T7 162 2.126
73 T7 163 0.173
73 T7 164 -0.804
73 T7 165 -1.780
73 T7 166 -0.804
73 T7 167 -0.315
73 T7 168 1.149
73 T7 169 2.126
73 T7 170 2.614
73 T7 171 2.614
73 T7 172 3.591
73 T7 173 5.056
73 T7 174 7.497
73 T7 175 10.427
73 T7 176 12.380
73 T7 177 12.868
73 T7 178 10.915
73 T7 179 8.962
73 T7 180 7.497
73 T7 181 7.497
73 T7 182 7.009
73 T7 183 6.521
73 T7 184 4.079
73 T7 185 1.149
73 T7 186 -1.780
73 T7 187 -3.245
73 T7 188 -3.733
73 T7 189 -3.733
73 T7 190 -4.710
73 T7 191 -6.175
73 T7 192 -7.151
73 T7 193 -8.128
73 T7 194 -8.616
73 T7 195 -8.616
73 T7 196 -9.104
73 T7 197 -8.616
73 T7 198 -8.128
73 T7 199 -6.175
73 T7 200 -3.245
73 T7 201 -0.315
73 T7 202 1.149
73 T7 203 1.638
73 T7 204 1.638
73 T7 205 3.103
73 T7 206 5.544
73 T7 207 8.962
73 T7 208 11.403
73 T7 209 12.380
73 T7 210 11.892
73 T7 211 8.962
73 T7 212 5.544
73 T7 213 2.614
73 T7 214 0.661
73 T7 215 0.173
73 T7 216 0.661
73 T7 217 2.126
73 T7 218 3.591
73 T7 219 4.079
73 T7 220 3.591
73 T7 221 2.126
73 T7 222 0.661
73 T7 223 0.661
73 T7 224 0.661
73 T7 225 0.661
73 T7 226 0.173
73 T7 227 -0.315
73 T7 228 0.173
73 T7 229 0.661
73 T7 230 0.661
73 T7 231 -0.315
73 T7 232 -1.780
73 T7 233 -3.245
73 T7 234 -4.222
73 T7 235 -4.710
73 T7 236 -5.198
73 T7 237 -5.198
73 T7 238 -6.175
73 T7 239 -6.663
73 T7 240 -6.175
73 T7 241 -4.710
73 T7 242 -2.757
73 T7 243 -1.780
73 T7 244 -2.268
73 T7 245 -3.733
73 T7 246 -5.198
73 T7 247 -5.686
73 T7 248 -4.710
73 T7 249 -3.733
73 T7 250 -2.268
73 T7 251 -1.780
73 T7 252 -1.292
73 T7 253 -0.804
73 T7 254 -0.804
73 T7 255 -1.292
# CZ chan 15
73 CZ 0 0.997
73 CZ 1 -1.933
73 CZ 2 -5.839
73 CZ 3 -8.769
73 CZ 4 -10.234
73 CZ 5 -9.257
73 CZ 6 -6.816
73 CZ 7 -5.839
73 CZ 8 -5.839
73 CZ 9 -7.304
73 CZ 10 -9.745
73 CZ 11 -11.210
73 CZ 12 -12.187
73 CZ 13 -12.675
73 CZ 14 -13.652
73 CZ 15 -14.140
73 CZ 16 -14.628
73 CZ 17 -14.140
73 CZ 18 -13.163
73 CZ 19 -10.722
73 CZ 20 -8.769
73 CZ 21 -6.816
73 CZ 22 -6.816
73 CZ 23 -7.304
73 CZ 24 -9.257
73 CZ 25 -10.722
73 CZ 26 -11.698
73 CZ 27 -11.210
73 CZ 28 -9.257
73 CZ 29 -6.327
73 CZ 30 -3.398
73 CZ 31 -1.444
73 CZ 32 0.020
73 CZ 33 0.509
73 CZ 34 1.973
73 CZ 35 4.415
73 CZ 36 6.856
73 CZ 37 8.809
73 CZ 38 9.298
73 CZ 39 7.833
73 CZ 40 6.856
73 CZ 41 5.880
73 CZ 42 5.391
73 CZ 43 4.415
73 CZ 44 1.485
73 CZ 45 -1.444
73 CZ 46 -2.909
73 CZ 47 -0.956
73 CZ 48 3.438
73 CZ 49 7.345
73 CZ 50 8.321
73 CZ 51 5.880
73 CZ 52 1.485
73 CZ 53 -1.933
73 CZ 54 -2.421
73 CZ 55 -0.956
73 CZ 56 0.020
73 CZ 57 -0.956
73 CZ 58 -4.862
73 CZ 59 -9.745
73 CZ 60 -12.187
73 CZ 61 -12.187
73 CZ 62 -9.745
73 CZ 63 -5.351
73 CZ 64 -1.444
73 CZ 65 1.973
73 CZ 66 3.438
73 CZ 67 2.950
73 CZ 68 0.997
73 CZ 69 -0.956
73 CZ 70 -1.933
73 CZ 71 -1.933
73 CZ 72 -1.444
73 CZ 73 -1.933
73 CZ 74 -3.398
73 CZ 75 -6.327
73 CZ 76 -8.769
73 CZ 77 -10.234
73 CZ 78 -10.234
73 CZ 79 -9.745
73 CZ 80 -8.769
73 CZ 81 -8.769
73 CZ 82 -7.792
73 CZ 83 -5.351
73 CZ 84 -3.398
73 CZ 85 -1.933
73 CZ 86 -1.933
73 CZ 87 -2.909
73 CZ 88 -2.909
73 CZ 89 -1.933
73 CZ 90 0.020
73 CZ 91 1.485
73 CZ 92 1.973
73 CZ 93 1.485
73 CZ 94 0.509
73 CZ 95 0.997
73 CZ 96 1.485
73 CZ 97 2.950
73 CZ 98 2.950
73 CZ 99 3.438
73 CZ 100 2.950
73 CZ 101 3.438
73 CZ 102 3.927
73 CZ 103 3.927
73 CZ 104 2.462
73 CZ 105 0.509
73 CZ 106 -0.956
73 CZ 107 -0.956
73 CZ 108 0.509
73 CZ 109 2.462
73 CZ 110 3.927
73 CZ 111 4.415
73 CZ 112 3.438
73 CZ 113 1.485
73 CZ 114 0.020
73 CZ 115 -0.468
73 CZ 116 -0.468
73 CZ 117 0.020
73 CZ 118 -0.956
73 CZ 119 -1.933
73 CZ 120 -4.374
73 CZ 121 -7.304
73 CZ 122 -9.257
73 CZ 123 -9.257
73 CZ 124 -7.792
73 CZ 125 -5.839
73 CZ 126 -4.374
73 CZ 127 -3.886
73 CZ 128 -3.886
73 CZ 129 -2.909
73 CZ 130 -0.468
73 CZ 131 1.485
73 CZ 132 3.438
73 CZ 133 4.903
73 CZ 134 5.391
73 CZ 135 5.880
73 CZ 136 6.856
73 CZ 137 6.368
73 CZ 138 4.415
73 CZ 139 1.485
73 CZ 140 -1.933
73 CZ 141 -3.398
73 CZ 142 -3.886
73 CZ 143 -3.398
73 CZ 144 -2.421
73 CZ 145 -1.444
73 CZ 146 0.020
73 CZ 147 0.509
73 CZ 148 0.020
73 CZ 149 -2.421
73 CZ 150 -5.351
73 CZ 151 -7.792
73 CZ 152 -8.769
73 CZ 153 -7.792
73 CZ 154 -8.280
73 CZ 155 -11.698
73 CZ 156 -19.023
73 CZ 157 -27.323
73 CZ 158 -32.206
73 CZ 159 -32.206
73 CZ 160 -27.812
73 CZ 161 -22.441
73 CZ 162 -18.534
73 CZ 163 -16.581
73 CZ 164 -15.605
73 CZ 165 -13.652
73 CZ 166 -11.698
73 CZ 167 -9.745
73 CZ 168 -8.280
73 CZ 169 -8.769
73 CZ 170 -10.234
73 CZ 171 -10.722
73 CZ 172 -10.234
73 CZ 173 -8.769
73 CZ 174 -6.327
73 CZ 175 -3.886
73 CZ 176 -0.956
73 CZ 177 0.997
73 CZ 178 1.973
73 CZ 179 2.462
73 CZ 180 1.973
73 CZ 181 1.973
73 CZ 182 1.485
73 CZ 183 0.020
73 CZ 184 -2.421
73 CZ 185 -5.839
73 CZ 186 -9.745
73 CZ 187 -12.187
73 CZ 188 -14.140
73 CZ 189 -15.605
73 CZ 190 -17.558
73 CZ 191 -21.464
73 CZ 192 -25.370
73 CZ 193 -28.788
73 CZ 194 -31.718
73 CZ 195 -33.671
73 CZ 196 -33.671
73 CZ 197 -33.671
73 CZ 198 -32.206
73 CZ 199 -29.765
73 CZ 200 -27.323
73 CZ 201 -24.394
73 CZ 202 -20.976
73 CZ 203 -18.046
73 CZ 204 -16.093
73 CZ 205 -13.652
73 CZ 206 -11.210
73 CZ 207 -7.304
73 CZ 208 -4.374
73 CZ 209 -3.886
73 CZ 210 -4.862
73 CZ 211 -8.769
73 CZ 212 -12.675
73 CZ 213 -16.093
73 CZ 214 -18.534
73 CZ 215 -19.999
73 CZ 216 -19.999
73 CZ 217 -19.511
73 CZ 218 -18.534
73 CZ 219 -17.558
73 CZ 220 -17.558
73 CZ 221 -18.534
73 CZ 222 -19.023
73 CZ 223 -19.511
73 CZ 224 -18.534
73 CZ 225 -17.069
73 CZ 226 -16.581
73 CZ 227 -17.069
73 CZ 228 -19.023
73 CZ 229 -19.511
73 CZ 230 -19.023
73 CZ 231 -18.046
73 CZ 232 -18.046
73 CZ 233 -19.023
73 CZ 234 -20.976
73 CZ 235 -22.441
73 CZ 236 -22.929
73 CZ 237 -21.952
73 CZ 238 -20.487
73 CZ 239 -19.999
73 CZ 240 -19.999
73 CZ 241 -19.999
73 CZ 242 -19.511
73 CZ 243 -19.023
73 CZ 244 -19.023
73 CZ 245 -19.511
73 CZ 246 -19.999
73 CZ 247 -19.511
73 CZ 248 -17.558
73 CZ 249 -14.628
73 CZ 250 -12.675
73 CZ 251 -12.675
73 CZ 252 -13.163
73 CZ 253 -13.163
73 CZ 254 -12.675
73 CZ 255 -12.675
# C3 chan 16
73 C3 0 -0.407
73 C3 1 -1.872
73 C3 2 -3.337
73 C3 3 -3.825
73 C3 4 -2.360
73 C3 5 -0.895
73 C3 6 -1.872
73 C3 7 -3.337
73 C3 8 -3.337
73 C3 9 -1.383
73 C3 10 0.081
73 C3 11 -0.407
73 C3 12 -2.360
73 C3 13 -3.337
73 C3 14 -3.825
73 C3 15 -4.801
73 C3 16 -3.825
73 C3 17 -1.872
73 C3 18 0.570
73 C3 19 1.546
73 C3 20 1.058
73 C3 21 0.081
73 C3 22 -0.895
73 C3 23 -1.872
73 C3 24 -2.848
73 C3 25 -2.848
73 C3 26 -3.825
73 C3 27 -4.801
73 C3 28 -5.778
73 C3 29 -5.778
73 C3 30 -4.313
73 C3 31 -1.872
73 C3 32 0.570
73 C3 33 1.058
73 C3 34 0.081
73 C3 35 -0.895
73 C3 36 -2.360
73 C3 37 -3.825
73 C3 38 -5.290
73 C3 39 -4.801
73 C3 40 -2.848
73 C3 41 -1.383
73 C3 42 -1.383
73 C3 43 -2.360
73 C3 44 -4.801
73 C3 45 -6.755
73 C3 46 -7.243
73 C3 47 -6.266
73 C3 48 -5.778
73 C3 49 -6.266
73 C3 50 -6.755
73 C3 51 -7.243
73 C3 52 -7.731
73 C3 53 -7.731
73 C3 54 -7.731
73 C3 55 -7.731
73 C3 56 -8.708
73 C3 57 -8.708
73 C3 58 -7.731
73 C3 59 -6.266
73 C3 60 -5.778
73 C3 61 -5.778
73 C3 62 -4.801
73 C3 63 -2.360
73 C3 64 -0.895
73 C3 65 0.081
73 C3 66 1.058
73 C3 67 3.011
73 C3 68 4.964
73 C3 69 4.964
73 C3 70 3.988
73 C3 71 2.523
73 C3 72 1.058
73 C3 73 -0.407
73 C3 74 -0.407
73 C3 75 -0.407
73 C3 76 -0.895
73 C3 77 -1.872
73 C3 78 -0.895
73 C3 79 0.081
73 C3 80 0.570
73 C3 81 0.081
73 C3 82 0.570
73 C3 83 2.035
73 C3 84 2.523
73 C3 85 2.035
73 C3 86 3.011
73 C3 87 3.988
73 C3 88 3.988
73 C3 89 3.011
73 C3 90 2.035
73 C3 91 3.011
73 C3 92 2.523
73 C3 93 2.035
73 C3 94 2.523
73 C3 95 3.988
73 C3 96 4.476
73 C3 97 3.988
73 C3 98 3.011
73 C3 99 3.011
73 C3 100 3.011
73 C3 101 2.035
73 C3 102 0.570
73 C3 103 2.035
73 C3 104 3.988
73 C3 105 4.476
73 C3 106 3.011
73 C3 107 2.035
73 C3 108 2.523
73 C3 109 2.035
73 C3 110 1.058
73 C3 111 1.058
73 C3 112 1.546
73 C3 113 1.546
73 C3 114 1.058
73 C3 115 2.035
73 C3 116 3.499
73 C3 117 3.011
73 C3 118 1.058
73 C3 119 1.058
73 C3 120 3.011
73 C3 121 4.964
73 C3 122 4.476
73 C3 123 2.035
73 C3 124 1.546
73 C3 125 2.523
73 C3 126 2.523
73 C3 127 3.011
73 C3 128 3.988
73 C3 129 4.964
73 C3 130 4.964
73 C3 131 3.499
73 C3 132 3.011
73 C3 133 3.988
73 C3 134 4.964
73 C3 135 4.964
73 C3 136 3.988
73 C3 137 3.011
73 C3 138 1.546
73 C3 139 0.081
73 C3 140 -0.407
73 C3 141 0.570
73 C3 142 2.523
73 C3 143 4.964
73 C3 144 5.452
73 C3 145 5.941
73 C3 146 6.429
73 C3 147 5.941
73 C3 148 4.476
73 C3 149 3.988
73 C3 150 4.964
73 C3 151 5.452
73 C3 152 4.476
73 C3 153 3.499
73 C3 154 3.499
73 C3 155 4.964
73 C3 156 5.452
73 C3 157 4.964
73 C3 158 4.964
73 C3 159 4.964
73 C3 160 3.988
73 C3 161 3.011
73 C3 162 1.546
73 C3 163 2.523
73 C3 164 3.011
73 C3 165 2.523
73 C3 166 1.058
73 C3 167 1.058
73 C3 168 2.523
73 C3 169 3.011
73 C3 170 2.035
73 C3 171 2.523
73 C3 172 5.941
73 C3 173 8.382
73 C3 174 7.894
73 C3 175 6.917
73 C3 176 6.917
73 C3 177 6.917
73 C3 178 5.452
73 C3 179 3.988
73 C3 180 4.476
73 C3 181 5.452
73 C3 182 4.476
73 C3 183 2.523
73 C3 184 0.570
73 C3 185 0.570
73 C3 186 0.081
73 C3 187 -0.895
73 C3 188 -1.383
73 C3 189 -0.895
73 C3 190 -0.407
73 C3 191 -0.407
73 C3 192 -0.407
73 C3 193 0.081
73 C3 194 0.570
73 C3 195 0.081
73 C3 196 -0.895
73 C3 197 -0.407
73 C3 198 2.523
73 C3 199 4.964
73 C3 200 3.499
73 C3 201 1.546
73 C3 202 2.035
73 C3 203 3.988
73 C3 204 4.964
73 C3 205 4.964
73 C3 206 6.429
73 C3 207 8.870
73 C3 208 8.870
73 C3 209 6.917
73 C3 210 4.964
73 C3 211 3.499
73 C3 212 2.035
73 C3 213 1.546
73 C3 214 3.499
73 C3 215 4.476
73 C3 216 3.499
73 C3 217 2.035
73 C3 218 2.523
73 C3 219 3.499
73 C3 220 3.988
73 C3 221 3.011
73 C3 222 2.523
73 C3 223 3.011
73 C3 224 3.499
73 C3 225 2.523
73 C3 226 1.546
73 C3 227 2.035
73 C3 228 3.011
73 C3 229 2.035
73 C3 230 0.081
73 C3 231 0.570
73 C3 232 1.546
73 C3 233 0.570
73 C3 234 -2.360
73 C3 235 -3.337
73 C3 236 -1.872
73 C3 237 -0.895
73 C3 238 -0.407
73 C3 239 0.081
73 C3 240 2.035
73 C3 241 3.499
73 C3 242 3.499
73 C3 243 3.011
73 C3 244 2.523
73 C3 245 1.058
73 C3 246 -1.383
73 C3 247 -1.383
73 C3 248 1.546
73 C3 249 4.476
73 C3 250 4.476
73 C3 251 2.523
73 C3 252 2.035
73 C3 253 2.523
73 C3 254 3.011
73 C3 255 3.011
# C4 chan 17
73 C4 0 -1.770
73 C4 1 -1.770
73 C4 2 -0.793
73 C4 3 1.160
73 C4 4 4.089
73 C4 5 5.554
73 C4 6 5.066
73 C4 7 4.089
73 C4 8 3.601
73 C4 9 3.113
73 C4 10 3.113
73 C4 11 3.113
73 C4 12 2.625
73 C4 13 2.136
73 C4 14 0.671
73 C4 15 -0.793
73 C4 16 -1.770
73 C4 17 -2.258
73 C4 18 -1.770
73 C4 19 0.183
73 C4 20 1.648
73 C4 21 1.648
73 C4 22 0.183
73 C4 23 -1.282
73 C4 24 -1.770
73 C4 25 -1.770
73 C4 26 -0.793
73 C4 27 0.671
73 C4 28 2.136
73 C4 29 2.136
73 C4 30 1.160
73 C4 31 1.160
73 C4 32 1.648
73 C4 33 2.136
73 C4 34 1.648
73 C4 35 2.625
73 C4 36 2.625
73 C4 37 1.160
73 C4 38 -1.282
73 C4 39 -3.723
73 C4 40 -4.700
73 C4 41 -5.676
73 C4 42 -6.165
73 C4 43 -5.188
73 C4 44 -3.235
73 C4 45 -1.770
73 C4 46 -1.282
73 C4 47 -1.282
73 C4 48 -1.282
73 C4 49 -1.770
73 C4 50 -2.258
73 C4 51 -1.770
73 C4 52 -0.305
73 C4 53 0.671
73 C4 54 0.671
73 C4 55 -1.282
73 C4 56 -3.235
73 C4 57 -4.211
73 C4 58 -3.723
73 C4 59 -2.747
73 C4 60 -2.258
73 C4 61 -1.770
73 C4 62 -0.793
73 C4 63 0.183
73 C4 64 1.648
73 C4 65 2.136
73 C4 66 1.648
73 C4 67 1.648
73 C4 68 2.136
73 C4 69 3.601
73 C4 70 4.089
73 C4 71 3.601
73 C4 72 1.648
73 C4 73 -0.305
73 C4 74 -2.258
73 C4 75 -3.235
73 C4 76 -3.235
73 C4 77 -1.770
73 C4 78 1.160
73 C4 79 2.625
73 C4 80 1.160
73 C4 81 -0.793
73 C4 82 -1.282
73 C4 83 -0.305
73 C4 84 1.160
73 C4 85 2.136
73 C4 86 4.089
73 C4 87 5.554
73 C4 88 5.066
73 C4 89 3.113
73 C4 90 2.136
73 C4 91 2.625
73 C4 92 2.625
73 C4 93 1.648
73 C4 94 2.136
73 C4 95 3.113
73 C4 96 4.089
73 C4 97 4.089
73 C4 98 4.578
73 C4 99 6.042
73 C4 100 7.996
73 C4 101 7.996
73 C4 102 7.019
73 C4 103 7.019
73 C4 104 7.019
73 C4 105 6.042
73 C4 106 3.113
73 C4 107 1.648
73 C4 108 2.625
73 C4 109 3.113
73 C4 110 1.648
73 C4 111 1.160
73 C4 112 3.113
73 C4 113 5.066
73 C4 114 4.578
73 C4 115 3.113
73 C4 116 3.601
73 C4 117 4.578
