# co2c0000341.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 FC5 214 6.439
69 FC5 215 7.416
69 FC5 216 8.392
69 FC5 217 8.881
69 FC5 218 7.904
69 FC5 219 6.439
69 FC5 220 4.486
69 FC5 221 3.998
69 FC5 222 3.998
69 FC5 223 4.486
69 FC5 224 4.974
69 FC5 225 4.974
69 FC5 226 3.998
69 FC5 227 3.998
69 FC5 228 3.998
69 FC5 229 4.974
69 FC5 230 5.463
69 FC5 231 4.974
69 FC5 232 4.486
69 FC5 233 3.998
69 FC5 234 3.998
69 FC5 235 4.974
69 FC5 236 5.463
69 FC5 237 5.463
69 FC5 238 4.974
69 FC5 239 4.486
69 FC5 240 4.486
69 FC5 241 3.998
69 FC5 242 3.510
69 FC5 243 2.533
69 FC5 244 2.045
69 FC5 245 1.068
69 FC5 246 0.092
69 FC5 247 -0.397
69 FC5 248 -0.885
69 FC5 249 -1.373
69 FC5 250 -1.373
69 FC5 251 -0.885
69 FC5 252 -0.885
69 FC5 253 -1.373
69 FC5 254 -1.373
69 FC5 255 -1.862
# FC2 chan 11
69 FC2 0 4.496
69 FC2 1 4.496
69 FC2 2 4.008
69 FC2 3 3.031
69 FC2 4 2.543
69 FC2 5 1.567
69 FC2 6 1.567
69 FC2 7 2.543
69 FC2 8 3.031
69 FC2 9 3.520
69 FC2 10 3.520
69 FC2 11 3.520
69 FC2 12 3.031
69 FC2 13 2.055
69 FC2 14 1.078
69 FC2 15 0.590
69 FC2 16 1.078
69 FC2 17 2.055
69 FC2 18 3.031
69 FC2 19 3.520
69 FC2 20 4.008
69 FC2 21 3.520
69 FC2 22 3.520
69 FC2 23 3.520
69 FC2 24 3.520
69 FC2 25 3.520
69 FC2 26 3.520
69 FC2 27 3.520
69 FC2 28 4.008
69 FC2 29 3.520
69 FC2 30 3.520
69 FC2 31 2.543
69 FC2 32 2.543
69 FC2 33 2.543
69 FC2 34 3.031
69 FC2 35 3.520
69 FC2 36 3.031
69 FC2 37 2.055
69 FC2 38 1.567
69 FC2 39 1.567
69 FC2 40 3.031
69 FC2 41 4.496
69 FC2 42 5.473
69 FC2 43 4.985
69 FC2 44 4.008
69 FC2 45 3.031
69 FC2 46 2.543
69 FC2 47 2.543
69 FC2 48 2.543
69 FC2 49 2.543
69 FC2 50 1.567
69 FC2 51 0.590
69 FC2 52 0.102
69 FC2 53 -0.875
69 FC2 54 -1.363
69 FC2 55 -1.851
69 FC2 56 -2.340
69 FC2 57 -2.340
69 FC2 58 -1.851
69 FC2 59 -1.363
69 FC2 60 -0.875
69 FC2 61 -0.387
69 FC2 62 0.102
69 FC2 63 0.102
69 FC2 64 1.078
69 FC2 65 1.567
69 FC2 66 2.055
69 FC2 67 2.543
69 FC2 68 3.031
69 FC2 69 3.031
69 FC2 70 2.543
69 FC2 71 1.567
69 FC2 72 0.102
69 FC2 73 -1.363
69 FC2 74 -1.851
69 FC2 75 -1.363
69 FC2 76 -0.387
69 FC2 77 1.078
69 FC2 78 0.590
69 FC2 79 0.590
69 FC2 80 0.590
69 FC2 81 1.078
69 FC2 82 2.055
69 FC2 83 2.055
69 FC2 84 2.055
69 FC2 85 1.567
69 FC2 86 2.055
69 FC2 87 2.055
69 FC2 88 2.543
69 FC2 89 3.031
69 FC2 90 3.031
69 FC2 91 3.031
69 FC2 92 2.543
69 FC2 93 1.567
69 FC2 94 0.590
69 FC2 95 0.102
69 FC2 96 0.102
69 FC2 97 0.102
69 FC2 98 0.590
69 FC2 99 0.590
69 FC2 100 1.078
69 FC2 101 1.567
69 FC2 102 2.055
69 FC2 103 2.055
69 FC2 104 2.055
69 FC2 105 1.567
69 FC2 106 1.078
69 FC2 107 1.078
69 FC2 108 1.078
69 FC2 109 1.078
69 FC2 110 0.590
69 FC2 111 1.078
69 FC2 112 0.590
69 FC2 113 0.102
69 FC2 114 -0.875
69 FC2 115 -2.828
69 FC2 116 -4.293
69 FC2 117 -5.758
69 FC2 118 -6.246
69 FC2 119 -5.758
69 FC2 120 -4.781
69 FC2 121 -3.805
69 FC2 122 -3.805
69 FC2 123 -4.293
69 FC2 124 -4.781
69 FC2 125 -4.781
69 FC2 126 -4.781
69 FC2 127 -4.293
69 FC2 128 -4.781
69 FC2 129 -4.781
69 FC2 130 -5.269
69 FC2 131 -5.758
69 FC2 132 -5.758
69 FC2 133 -5.758
69 FC2 134 -5.758
69 FC2 135 -5.269
69 FC2 136 -5.269
69 FC2 137 -4.781
69 FC2 138 -4.781
69 FC2 139 -4.781
69 FC2 140 -5.269
69 FC2 141 -5.758
69 FC2 142 -6.734
69 FC2 143 -6.734
69 FC2 144 -6.246
69 FC2 145 -4.781
69 FC2 146 -3.805
69 FC2 147 -3.316
69 FC2 148 -2.828
69 FC2 149 -3.316
69 FC2 150 -3.316
69 FC2 151 -3.316
69 FC2 152 -2.828
69 FC2 153 -2.828
69 FC2 154 -3.316
69 FC2 155 -3.316
69 FC2 156 -3.805
69 FC2 157 -3.805
69 FC2 158 -4.293
69 FC2 159 -4.781
69 FC2 160 -5.758
69 FC2 161 -6.246
69 FC2 162 -6.246
69 FC2 163 -4.781
69 FC2 164 -2.828
69 FC2 165 -1.851
69 FC2 166 -1.363
69 FC2 167 -2.340
69 FC2 168 -3.316
69 FC2 169 -3.805
69 FC2 170 -3.316
69 FC2 171 -2.340
69 FC2 172 -1.851
69 FC2 173 -1.851
69 FC2 174 -2.340
69 FC2 175 -2.340
69 FC2 176 -2.340
69 FC2 177 -1.851
69 FC2 178 -1.851
69 FC2 179 -1.851
69 FC2 180 -2.340
69 FC2 181 -2.828
69 FC2 182 -2.828
69 FC2 183 -2.340
69 FC2 184 -1.851
69 FC2 185 -1.851
69 FC2 186 -1.851
69 FC2 187 -1.851
69 FC2 188 -1.363
69 FC2 189 -0.387
69 FC2 190 -0.387
69 FC2 191 -0.387
69 FC2 192 -0.875
69 FC2 193 -1.363
69 FC2 194 -1.363
69 FC2 195 -1.363
69 FC2 196 -0.387
69 FC2 197 0.590
69 FC2 198 1.078
69 FC2 199 2.055
69 FC2 200 1.567
69 FC2 201 1.078
69 FC2 202 0.590
69 FC2 203 0.102
69 FC2 204 0.590
69 FC2 205 1.567
69 FC2 206 2.055
69 FC2 207 2.055
69 FC2 208 2.055
69 FC2 209 1.567
69 FC2 210 1.567
69 FC2 211 2.055
69 FC2 212 2.543
69 FC2 213 3.520
69 FC2 214 3.520
69 FC2 215 3.031
69 FC2 216 2.543
69 FC2 217 1.078
69 FC2 218 0.590
69 FC2 219 0.590
69 FC2 220 0.590
69 FC2 221 1.078
69 FC2 222 1.567
69 FC2 223 2.055
69 FC2 224 2.055
69 FC2 225 2.055
69 FC2 226 1.078
69 FC2 227 0.590
69 FC2 228 0.590
69 FC2 229 1.567
69 FC2 230 3.031
69 FC2 231 3.520
69 FC2 232 3.031
69 FC2 233 1.567
69 FC2 234 0.590
69 FC2 235 0.590
69 FC2 236 1.078
69 FC2 237 2.055
69 FC2 238 3.031
69 FC2 239 3.520
69 FC2 240 3.031
69 FC2 241 3.031
69 FC2 242 2.543
69 FC2 243 2.055
69 FC2 244 2.055
69 FC2 245 2.055
69 FC2 246 2.055
69 FC2 247 2.055
69 FC2 248 2.055
69 FC2 249 1.567
69 FC2 250 1.078
69 FC2 251 1.567
69 FC2 252 2.055
69 FC2 253 3.520
69 FC2 254 4.496
69 FC2 255 4.496
# FC1 chan 12
69 FC1 0 3.988
69 FC1 1 3.499
69 FC1 2 2.523
69 FC1 3 1.546
69 FC1 4 1.546
69 FC1 5 2.035
69 FC1 6 3.499
69 FC1 7 3.988
69 FC1 8 3.499
69 FC1 9 2.523
69 FC1 10 1.546
69 FC1 11 0.570
69 FC1 12 1.058
69 FC1 13 2.035
69 FC1 14 3.011
69 FC1 15 3.499
69 FC1 16 3.988
69 FC1 17 4.476
69 FC1 18 4.476
69 FC1 19 4.964
69 FC1 20 5.452
69 FC1 21 5.452
69 FC1 22 5.452
69 FC1 23 4.476
69 FC1 24 3.988
69 FC1 25 3.988
69 FC1 26 3.988
69 FC1 27 4.476
69 FC1 28 4.964
69 FC1 29 5.452
69 FC1 30 4.964
69 FC1 31 4.476
69 FC1 32 3.988
69 FC1 33 3.988
69 FC1 34 3.988
69 FC1 35 5.452
69 FC1 36 6.429
69 FC1 37 6.429
69 FC1 38 6.429
69 FC1 39 5.941
69 FC1 40 4.964
69 FC1 41 4.476
69 FC1 42 3.988
69 FC1 43 3.988
69 FC1 44 4.476
69 FC1 45 4.964
69 FC1 46 4.964
69 FC1 47 3.499
69 FC1 48 2.035
69 FC1 49 1.058
69 FC1 50 0.081
69 FC1 51 -0.407
69 FC1 52 -0.407
69 FC1 53 -0.895
69 FC1 54 -1.872
69 FC1 55 -2.360
69 FC1 56 -2.360
69 FC1 57 -1.872
69 FC1 58 -0.407
69 FC1 59 0.081
69 FC1 60 0.081
69 FC1 61 -0.407
69 FC1 62 -0.895
69 FC1 63 -0.407
69 FC1 64 1.058
69 FC1 65 2.035
69 FC1 66 3.011
69 FC1 67 3.499
69 FC1 68 3.988
69 FC1 69 4.476
69 FC1 70 4.476
69 FC1 71 3.988
69 FC1 72 2.523
69 FC1 73 1.058
69 FC1 74 0.081
69 FC1 75 0.081
69 FC1 76 1.546
69 FC1 77 2.523
69 FC1 78 2.523
69 FC1 79 2.035
69 FC1 80 2.035
69 FC1 81 2.523
69 FC1 82 3.011
69 FC1 83 3.499
69 FC1 84 3.499
69 FC1 85 2.523
69 FC1 86 1.546
69 FC1 87 1.058
69 FC1 88 1.058
69 FC1 89 1.546
69 FC1 90 2.523
69 FC1 91 2.035
69 FC1 92 2.035
69 FC1 93 1.546
69 FC1 94 0.570
69 FC1 95 0.081
69 FC1 96 -0.407
69 FC1 97 -0.407
69 FC1 98 0.081
69 FC1 99 1.058
69 FC1 100 2.523
69 FC1 101 3.011
69 FC1 102 3.011
69 FC1 103 3.011
69 FC1 104 3.011
69 FC1 105 3.011
69 FC1 106 3.011
69 FC1 107 2.523
69 FC1 108 1.546
69 FC1 109 0.570
69 FC1 110 -0.407
69 FC1 111 -0.407
69 FC1 112 -0.895
69 FC1 113 -1.383
69 FC1 114 -2.360
69 FC1 115 -3.337
69 FC1 116 -4.313
69 FC1 117 -4.801
69 FC1 118 -4.801
69 FC1 119 -4.801
69 FC1 120 -4.801
69 FC1 121 -3.825
69 FC1 122 -3.337
69 FC1 123 -2.360
69 FC1 124 -1.872
69 FC1 125 -1.872
69 FC1 126 -2.360
69 FC1 127 -2.848
69 FC1 128 -3.825
69 FC1 129 -3.825
69 FC1 130 -4.313
69 FC1 131 -4.801
69 FC1 132 -5.778
69 FC1 133 -6.266
69 FC1 134 -6.266
69 FC1 135 -5.290
69 FC1 136 -3.825
69 FC1 137 -3.337
69 FC1 138 -3.337
69 FC1 139 -3.825
69 FC1 140 -5.290
69 FC1 141 -5.778
69 FC1 142 -5.290
69 FC1 143 -4.313
69 FC1 144 -2.848
69 FC1 145 -1.383
69 FC1 146 -0.407
69 FC1 147 -0.407
69 FC1 148 -0.407
69 FC1 149 -1.383
69 FC1 150 -1.872
69 FC1 151 -1.872
69 FC1 152 -1.383
69 FC1 153 -1.383
69 FC1 154 -1.383
69 FC1 155 -1.872
69 FC1 156 -2.360
69 FC1 157 -2.360
69 FC1 158 -1.872
69 FC1 159 -1.872
69 FC1 160 -1.872
69 FC1 161 -2.360
69 FC1 162 -2.848
69 FC1 163 -2.360
69 FC1 164 -1.872
69 FC1 165 -1.383
69 FC1 166 -1.872
69 FC1 167 -2.360
69 FC1 168 -3.337
69 FC1 169 -3.337
69 FC1 170 -2.848
69 FC1 171 -1.872
69 FC1 172 -1.383
69 FC1 173 -0.895
69 FC1 174 -0.895
69 FC1 175 -0.407
69 FC1 176 0.570
69 FC1 177 1.546
69 FC1 178 2.523
69 FC1 179 2.035
69 FC1 180 1.546
69 FC1 181 1.058
69 FC1 182 1.058
69 FC1 183 2.035
69 FC1 184 2.523
69 FC1 185 3.011
69 FC1 186 2.523
69 FC1 187 2.035
69 FC1 188 2.035
69 FC1 189 2.523
69 FC1 190 2.523
69 FC1 191 2.523
69 FC1 192 2.035
69 FC1 193 2.523
69 FC1 194 2.523
69 FC1 195 2.523
69 FC1 196 2.523
69 FC1 197 3.011
69 FC1 198 3.011
69 FC1 199 2.523
69 FC1 200 3.011
69 FC1 201 3.011
69 FC1 202 2.523
69 FC1 203 2.523
69 FC1 204 2.523
69 FC1 205 2.523
69 FC1 206 3.011
69 FC1 207 4.476
69 FC1 208 5.452
69 FC1 209 6.429
69 FC1 210 6.429
69 FC1 211 5.941
69 FC1 212 5.452
69 FC1 213 5.452
69 FC1 214 5.941
69 FC1 215 6.429
69 FC1 216 7.406
69 FC1 217 6.917
69 FC1 218 6.917
69 FC1 219 6.429
69 FC1 220 6.429
69 FC1 221 5.941
69 FC1 222 5.941
69 FC1 223 5.452
69 FC1 224 4.964
69 FC1 225 4.476
69 FC1 226 4.964
69 FC1 227 4.964
69 FC1 228 5.452
69 FC1 229 5.941
69 FC1 230 5.941
69 FC1 231 6.429
69 FC1 232 6.429
69 FC1 233 6.917
69 FC1 234 6.429
69 FC1 235 5.941
69 FC1 236 5.452
69 FC1 237 5.941
69 FC1 238 5.941
69 FC1 239 6.429
69 FC1 240 6.429
69 FC1 241 5.452
69 FC1 242 4.476
69 FC1 243 4.476
69 FC1 244 4.964
69 FC1 245 4.964
69 FC1 246 5.452
69 FC1 247 4.964
69 FC1 248 4.964
69 FC1 249 4.964
69 FC1 250 5.452
69 FC1 251 5.941
69 FC1 252 5.941
69 FC1 253 5.941
69 FC1 254 5.941
69 FC1 255 5.941
# T8 chan 13
69 T8 0 3.326
69 T8 1 4.303
69 T8 2 2.838
69 T8 3 -0.580
69 T8 4 -4.486
69 T8 5 -7.904
69 T8 6 -9.857
69 T8 7 -10.345
69 T8 8 -9.857
69 T8 9 -8.392
69 T8 10 -7.416
69 T8 11 -5.951
69 T8 12 -5.951
69 T8 13 -6.439
69 T8 14 -6.927
69 T8 15 -5.463
69 T8 16 -3.021
69 T8 17 0.397
69 T8 18 2.350
69 T8 19 2.838
69 T8 20 1.862
69 T8 21 0.397
69 T8 22 -0.580
69 T8 23 -0.580
69 T8 24 -0.092
69 T8 25 -0.580
69 T8 26 -2.045
69 T8 27 -4.486
69 T8 28 -6.439
69 T8 29 -7.904
69 T8 30 -8.881
69 T8 31 -8.881
69 T8 32 -8.392
69 T8 33 -7.416
69 T8 34 -6.439
69 T8 35 -6.439
69 T8 36 -6.439
69 T8 37 -7.416
69 T8 38 -7.904
69 T8 39 -7.416
69 T8 40 -5.951
69 T8 41 -4.486
69 T8 42 -3.510
69 T8 43 -3.998
69 T8 44 -5.951
69 T8 45 -7.904
69 T8 46 -9.369
69 T8 47 -9.857
69 T8 48 -8.881
69 T8 49 -7.904
69 T8 50 -7.416
69 T8 51 -7.904
69 T8 52 -8.881
69 T8 53 -9.857
69 T8 54 -10.345
69 T8 55 -10.345
69 T8 56 -9.369
69 T8 57 -8.392
69 T8 58 -7.904
69 T8 59 -7.416
69 T8 60 -5.463
69 T8 61 -3.510
69 T8 62 -1.556
69 T8 63 -1.556
69 T8 64 -2.533
69 T8 65 -4.486
69 T8 66 -5.951
69 T8 67 -6.927
69 T8 68 -6.439
69 T8 69 -6.927
69 T8 70 -8.392
69 T8 71 -11.322
69 T8 72 -12.787
69 T8 73 -13.275
69 T8 74 -11.322
69 T8 75 -9.369
69 T8 76 -9.369
69 T8 77 -10.345
69 T8 78 -11.810
69 T8 79 -12.787
69 T8 80 -11.810
69 T8 81 -10.345
69 T8 82 -9.369
69 T8 83 -9.857
69 T8 84 -10.345
69 T8 85 -11.322
69 T8 86 -11.322
69 T8 87 -11.322
69 T8 88 -10.345
69 T8 89 -9.857
69 T8 90 -8.881
69 T8 91 -8.392
69 T8 92 -8.392
69 T8 93 -8.881
69 T8 94 -10.834
69 T8 95 -11.810
69 T8 96 -12.299
69 T8 97 -11.810
69 T8 98 -11.810
69 T8 99 -12.299
69 T8 100 -13.275
69 T8 101 -13.763
69 T8 102 -13.275
69 T8 103 -11.810
69 T8 104 -9.857
69 T8 105 -7.904
69 T8 106 -7.416
69 T8 107 -7.904
69 T8 108 -8.881
69 T8 109 -10.345
69 T8 110 -10.834
69 T8 111 -10.834
69 T8 112 -9.857
69 T8 113 -8.881
69 T8 114 -7.904
69 T8 115 -8.392
69 T8 116 -9.369
69 T8 117 -10.345
69 T8 118 -10.834
69 T8 119 -10.834
69 T8 120 -10.834
69 T8 121 -10.834
69 T8 122 -11.810
69 T8 123 -13.275
69 T8 124 -14.252
69 T8 125 -14.740
69 T8 126 -14.740
69 T8 127 -14.740
69 T8 128 -14.252
69 T8 129 -14.252
69 T8 130 -14.252
69 T8 131 -14.252
69 T8 132 -15.228
69 T8 133 -16.693
69 T8 134 -18.646
69 T8 135 -19.623
69 T8 136 -19.623
69 T8 137 -19.135
69 T8 138 -18.158
69 T8 139 -18.158
69 T8 140 -18.646
69 T8 141 -19.623
69 T8 142 -19.623
69 T8 143 -19.135
69 T8 144 -18.646
69 T8 145 -18.158
69 T8 146 -17.181
69 T8 147 -15.717
69 T8 148 -14.252
69 T8 149 -13.275
69 T8 150 -13.763
69 T8 151 -15.717
69 T8 152 -17.670
69 T8 153 -18.646
69 T8 154 -17.670
69 T8 155 -15.228
69 T8 156 -13.275
69 T8 157 -13.275
69 T8 158 -14.740
69 T8 159 -17.670
69 T8 160 -20.111
69 T8 161 -22.064
69 T8 162 -22.064
69 T8 163 -20.111
69 T8 164 -17.181
69 T8 165 -14.740
69 T8 166 -13.275
69 T8 167 -13.275
69 T8 168 -14.252
69 T8 169 -15.228
69 T8 170 -14.740
69 T8 171 -13.275
69 T8 172 -11.810
69 T8 173 -9.857
69 T8 174 -8.881
69 T8 175 -8.392
69 T8 176 -8.392
69 T8 177 -8.392
69 T8 178 -7.904
69 T8 179 -8.392
69 T8 180 -9.369
69 T8 181 -9.857
69 T8 182 -9.857
69 T8 183 -8.881
69 T8 184 -7.416
69 T8 185 -5.951
69 T8 186 -3.998
69 T8 187 -2.045
69 T8 188 -0.092
69 T8 189 1.373
69 T8 190 2.350
69 T8 191 1.862
69 T8 192 0.885
69 T8 193 0.885
69 T8 194 1.862
69 T8 195 2.838
69 T8 196 3.815
69 T8 197 3.815
69 T8 198 3.326
69 T8 199 3.326
69 T8 200 3.815
69 T8 201 3.815
69 T8 202 3.326
69 T8 203 1.862
69 T8 204 -0.092
69 T8 205 -1.068
69 T8 206 -1.556
69 T8 207 -1.068
69 T8 208 -0.580
69 T8 209 -0.092
69 T8 210 1.373
69 T8 211 2.838
69 T8 212 4.791
69 T8 213 6.256
69 T8 214 6.256
69 T8 215 5.280
69 T8 216 3.815
69 T8 217 1.373
69 T8 218 -0.580
69 T8 219 -2.533
69 T8 220 -3.510
69 T8 221 -3.510
69 T8 222 -2.533
69 T8 223 -0.580
69 T8 224 1.373
69 T8 225 2.350
69 T8 226 2.350
69 T8 227 1.862
69 T8 228 0.885
69 T8 229 0.397
69 T8 230 -0.092
69 T8 231 -0.580
69 T8 232 -2.045
69 T8 233 -3.510
69 T8 234 -4.974
69 T8 235 -4.974
69 T8 236 -3.510
69 T8 237 -0.580
69 T8 238 2.350
69 T8 239 3.815
69 T8 240 4.303
69 T8 241 3.326
69 T8 242 1.862
69 T8 243 0.397
69 T8 244 -1.556
69 T8 245 -3.998
69 T8 246 -5.951
69 T8 247 -7.416
69 T8 248 -8.392
69 T8 249 -8.881
69 T8 250 -9.857
69 T8 251 -10.345
69 T8 252 -10.345
69 T8 253 -9.857
69 T8 254 -8.392
69 T8 255 -5.951
# T7 chan 14
69 T7 0 -3.947
69 T7 1 -0.529
69 T7 2 0.936
69 T7 3 0.448
69 T7 4 -1.506
69 T7 5 -4.435
69 T7 6 -6.388
69 T7 7 -6.877
69 T7 8 -6.388
69 T7 9 -6.388
69 T7 10 -6.877
69 T7 11 -6.388
69 T7 12 -5.900
69 T7 13 -3.947
69 T7 14 -1.506
69 T7 15 0.936
69 T7 16 1.912
69 T7 17 1.912
69 T7 18 1.912
69 T7 19 2.889
69 T7 20 3.377
69 T7 21 3.866
69 T7 22 2.889
69 T7 23 1.424
69 T7 24 -0.041
69 T7 25 -1.506
69 T7 26 -1.994
69 T7 27 -2.482
69 T7 28 -2.970
69 T7 29 -3.459
69 T7 30 -3.947
69 T7 31 -3.947
69 T7 32 -4.924
69 T7 33 -5.900
69 T7 34 -6.388
69 T7 35 -6.388
69 T7 36 -4.924
69 T7 37 -3.459
69 T7 38 -1.506
69 T7 39 -1.506
69 T7 40 -2.482
69 T7 41 -3.459
69 T7 42 -4.924
69 T7 43 -5.412
69 T7 44 -4.924
69 T7 45 -3.947
69 T7 46 -3.947
69 T7 47 -4.435
69 T7 48 -5.412
69 T7 49 -6.388
69 T7 50 -6.877
69 T7 51 -7.853
69 T7 52 -8.830
69 T7 53 -10.783
69 T7 54 -11.759
69 T7 55 -12.248
69 T7 56 -11.759
69 T7 57 -10.295
69 T7 58 -9.318
69 T7 59 -9.318
69 T7 60 -9.806
69 T7 61 -9.806
69 T7 62 -8.830
69 T7 63 -7.853
69 T7 64 -6.877
69 T7 65 -6.388
69 T7 66 -7.365
69 T7 67 -8.830
69 T7 68 -9.806
69 T7 69 -9.806
69 T7 70 -10.295
69 T7 71 -10.783
69 T7 72 -11.759
69 T7 73 -12.248
69 T7 74 -12.248
69 T7 75 -11.271
69 T7 76 -10.295
69 T7 77 -10.295
69 T7 78 -10.783
69 T7 79 -11.759
69 T7 80 -11.759
69 T7 81 -11.271
69 T7 82 -9.806
69 T7 83 -8.341
69 T7 84 -7.853
69 T7 85 -8.830
69 T7 86 -10.783
69 T7 87 -13.224
69 T7 88 -14.689
69 T7 89 -15.177
69 T7 90 -14.201
69 T7 91 -12.248
69 T7 92 -10.783
69 T7 93 -10.295
69 T7 94 -11.271
69 T7 95 -11.759
69 T7 96 -12.248
69 T7 97 -12.736
69 T7 98 -12.736
69 T7 99 -13.224
69 T7 100 -13.713
69 T7 101 -14.201
69 T7 102 -13.713
69 T7 103 -12.248
69 T7 104 -9.806
69 T7 105 -7.853
69 T7 106 -7.365
69 T7 107 -7.853
69 T7 108 -8.830
69 T7 109 -9.806
69 T7 110 -10.295
69 T7 111 -10.783
69 T7 112 -10.783
69 T7 113 -10.295
69 T7 114 -9.318
69 T7 115 -7.853
69 T7 116 -6.388
69 T7 117 -5.412
69 T7 118 -6.388
69 T7 119 -7.853
69 T7 120 -8.830
69 T7 121 -8.830
69 T7 122 -7.365
69 T7 123 -4.435
69 T7 124 -2.482
69 T7 125 -1.506
69 T7 126 -2.482
69 T7 127 -4.435
69 T7 128 -5.900
69 T7 129 -6.388
69 T7 130 -6.388
69 T7 131 -6.388
69 T7 132 -7.853
69 T7 133 -9.806
69 T7 134 -11.759
69 T7 135 -12.736
69 T7 136 -12.736
69 T7 137 -13.224
69 T7 138 -13.713
69 T7 139 -15.177
69 T7 140 -16.154
69 T7 141 -16.154
69 T7 142 -14.201
69 T7 143 -11.271
69 T7 144 -9.318
69 T7 145 -7.853
69 T7 146 -7.365
69 T7 147 -7.365
69 T7 148 -6.877
69 T7 149 -7.365
69 T7 150 -8.830
69 T7 151 -11.271
69 T7 152 -13.224
69 T7 153 -13.713
69 T7 154 -11.759
69 T7 155 -9.318
69 T7 156 -6.877
69 T7 157 -5.412
69 T7 158 -5.412
69 T7 159 -5.900
69 T7 160 -6.877
69 T7 161 -8.830
69 T7 162 -10.295
69 T7 163 -11.271
69 T7 164 -10.783
69 T7 165 -9.806
69 T7 166 -8.830
69 T7 167 -8.830
69 T7 168 -9.806
69 T7 169 -9.806
69 T7 170 -8.341
69 T7 171 -5.900
69 T7 172 -3.459
69 T7 173 -1.994
69 T7 174 -1.506
69 T7 175 -1.506
69 T7 176 -1.506
69 T7 177 -0.041
69 T7 178 0.936
69 T7 179 2.401
69 T7 180 2.889
69 T7 181 2.889
69 T7 182 3.377
69 T7 183 3.866
69 T7 184 4.842
69 T7 185 5.330
69 T7 186 5.819
69 T7 187 5.330
69 T7 188 4.842
69 T7 189 4.354
69 T7 190 4.842
69 T7 191 5.819
69 T7 192 7.284
69 T7 193 7.772
69 T7 194 7.772
69 T7 195 6.795
69 T7 196 5.330
69 T7 197 4.354
69 T7 198 3.866
69 T7 199 3.866
69 T7 200 3.377
69 T7 201 2.401
69 T7 202 1.424
69 T7 203 -0.529
69 T7 204 -1.994
69 T7 205 -2.482
69 T7 206 -1.506
69 T7 207 -0.041
69 T7 208 1.912
69 T7 209 3.377
69 T7 210 4.842
69 T7 211 5.330
69 T7 212 5.330
69 T7 213 5.819
69 T7 214 7.284
69 T7 215 8.260
69 T7 216 9.725
69 T7 217 9.725
69 T7 218 8.748
69 T7 219 6.307
69 T7 220 4.354
69 T7 221 3.866
69 T7 222 4.354
69 T7 223 4.842
69 T7 224 5.330
69 T7 225 4.354
69 T7 226 3.377
69 T7 227 2.889
69 T7 228 3.866
69 T7 229 4.842
69 T7 230 5.330
69 T7 231 4.354
69 T7 232 2.401
69 T7 233 1.424
69 T7 234 1.424
69 T7 235 2.889
69 T7 236 4.354
69 T7 237 5.330
69 T7 238 5.819
69 T7 239 5.330
69 T7 240 4.842
69 T7 241 3.866
69 T7 242 2.401
69 T7 243 0.448
69 T7 244 -0.529
69 T7 245 -1.994
69 T7 246 -2.482
69 T7 247 -2.970
69 T7 248 -3.947
69 T7 249 -4.435
69 T7 250 -4.924
69 T7 251 -5.412
69 T7 252 -5.900
69 T7 253 -6.388
69 T7 254 -6.877
69 T7 255 -6.877
# CZ chan 15
69 CZ 0 21.749
69 CZ 1 26.632
69 CZ 2 30.050
69 CZ 3 28.585
69 CZ 4 21.749
69 CZ 5 13.936
69 CZ 6 9.542
69 CZ 7 11.007
69 CZ 8 15.889
69 CZ 9 19.796
69 CZ 10 19.796
69 CZ 11 17.354
69 CZ 12 14.913
69 CZ 13 15.889
69 CZ 14 19.307
69 CZ 15 22.237
69 CZ 16 22.237
69 CZ 17 19.796
69 CZ 18 17.354
69 CZ 19 17.354
69 CZ 20 18.331
69 CZ 21 20.284
69 CZ 22 20.772
69 CZ 23 19.307
69 CZ 24 16.378
69 CZ 25 13.448
69 CZ 26 10.030
69 CZ 27 7.589
69 CZ 28 5.147
69 CZ 29 4.659
69 CZ 30 6.124
69 CZ 31 9.054
69 CZ 32 11.983
69 CZ 33 13.448
69 CZ 34 12.960
69 CZ 35 12.960
69 CZ 36 14.425
69 CZ 37 17.354
69 CZ 38 20.772
69 CZ 39 21.749
69 CZ 40 21.261
69 CZ 41 20.284
69 CZ 42 20.284
69 CZ 43 21.261
69 CZ 44 20.772
69 CZ 45 18.819
69 CZ 46 15.889
69 CZ 47 14.425
69 CZ 48 15.889
69 CZ 49 19.307
69 CZ 50 22.237
69 CZ 51 21.749
69 CZ 52 18.819
69 CZ 53 15.401
69 CZ 54 13.448
69 CZ 55 12.960
69 CZ 56 13.448
69 CZ 57 13.936
69 CZ 58 14.913
69 CZ 59 15.889
69 CZ 60 19.307
69 CZ 61 23.702
69 CZ 62 27.120
69 CZ 63 27.608
69 CZ 64 26.143
69 CZ 65 24.679
69 CZ 66 24.679
69 CZ 67 25.167
69 CZ 68 25.655
69 CZ 69 25.167
69 CZ 70 24.679
69 CZ 71 24.190
69 CZ 72 24.190
69 CZ 73 23.702
69 CZ 74 22.237
69 CZ 75 20.284
69 CZ 76 19.796
69 CZ 77 19.796
69 CZ 78 20.284
69 CZ 79 19.796
69 CZ 80 18.331
69 CZ 81 17.843
69 CZ 82 18.331
69 CZ 83 20.284
