# co2c0000341.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FC5 149 -11.190
63 FC5 150 -10.213
63 FC5 151 -9.725
63 FC5 152 -10.213
63 FC5 153 -11.678
63 FC5 154 -12.655
63 FC5 155 -12.655
63 FC5 156 -10.701
63 FC5 157 -8.260
63 FC5 158 -6.307
63 FC5 159 -6.307
63 FC5 160 -7.284
63 FC5 161 -8.748
63 FC5 162 -8.260
63 FC5 163 -6.307
63 FC5 164 -4.354
63 FC5 165 -2.889
63 FC5 166 -2.889
63 FC5 167 -4.354
63 FC5 168 -4.842
63 FC5 169 -3.377
63 FC5 170 -1.424
63 FC5 171 1.017
63 FC5 172 1.994
63 FC5 173 1.506
63 FC5 174 0.529
63 FC5 175 1.506
63 FC5 176 3.459
63 FC5 177 5.412
63 FC5 178 5.900
63 FC5 179 4.435
63 FC5 180 1.994
63 FC5 181 1.017
63 FC5 182 1.506
63 FC5 183 2.970
63 FC5 184 4.435
63 FC5 185 4.924
63 FC5 186 5.412
63 FC5 187 6.388
63 FC5 188 7.365
63 FC5 189 8.830
63 FC5 190 9.806
63 FC5 191 8.830
63 FC5 192 6.877
63 FC5 193 4.924
63 FC5 194 3.459
63 FC5 195 1.994
63 FC5 196 0.529
63 FC5 197 -0.448
63 FC5 198 -0.936
63 FC5 199 -0.936
63 FC5 200 -0.448
63 FC5 201 0.041
63 FC5 202 0.529
63 FC5 203 1.017
63 FC5 204 1.017
63 FC5 205 1.506
63 FC5 206 2.970
63 FC5 207 3.947
63 FC5 208 3.947
63 FC5 209 2.482
63 FC5 210 1.017
63 FC5 211 -0.936
63 FC5 212 -0.936
63 FC5 213 0.041
63 FC5 214 2.482
63 FC5 215 4.924
63 FC5 216 6.388
63 FC5 217 7.365
63 FC5 218 7.365
63 FC5 219 7.365
63 FC5 220 7.365
63 FC5 221 7.365
63 FC5 222 7.365
63 FC5 223 6.877
63 FC5 224 5.412
63 FC5 225 3.459
63 FC5 226 1.017
63 FC5 227 0.041
63 FC5 228 0.529
63 FC5 229 2.970
63 FC5 230 6.388
63 FC5 231 9.806
63 FC5 232 11.759
63 FC5 233 12.248
63 FC5 234 11.759
63 FC5 235 11.759
63 FC5 236 12.248
63 FC5 237 12.248
63 FC5 238 11.759
63 FC5 239 10.783
63 FC5 240 9.806
63 FC5 241 8.830
63 FC5 242 8.341
63 FC5 243 7.853
63 FC5 244 6.877
63 FC5 245 5.412
63 FC5 246 4.924
63 FC5 247 6.388
63 FC5 248 10.783
63 FC5 249 15.666
63 FC5 250 19.084
63 FC5 251 19.572
63 FC5 252 18.107
63 FC5 253 15.666
63 FC5 254 14.201
63 FC5 255 14.201
# FC2 chan 11
63 FC2 0 -1.709
63 FC2 1 -2.197
63 FC2 2 -2.197
63 FC2 3 -2.197
63 FC2 4 -1.221
63 FC2 5 -1.221
63 FC2 6 -1.221
63 FC2 7 -1.709
63 FC2 8 -1.709
63 FC2 9 -1.221
63 FC2 10 -0.244
63 FC2 11 0.732
63 FC2 12 1.221
63 FC2 13 1.709
63 FC2 14 1.221
63 FC2 15 1.221
63 FC2 16 -0.244
63 FC2 17 -1.221
63 FC2 18 -1.221
63 FC2 19 -0.244
63 FC2 20 1.221
63 FC2 21 3.174
63 FC2 22 3.662
63 FC2 23 3.662
63 FC2 24 2.686
63 FC2 25 1.709
63 FC2 26 1.709
63 FC2 27 2.197
63 FC2 28 3.662
63 FC2 29 4.639
63 FC2 30 4.639
63 FC2 31 4.639
63 FC2 32 3.662
63 FC2 33 3.662
63 FC2 34 3.174
63 FC2 35 3.174
63 FC2 36 3.174
63 FC2 37 3.174
63 FC2 38 3.662
63 FC2 39 3.662
63 FC2 40 3.662
63 FC2 41 4.150
63 FC2 42 4.150
63 FC2 43 4.150
63 FC2 44 4.639
63 FC2 45 5.127
63 FC2 46 6.104
63 FC2 47 6.104
63 FC2 48 6.104
63 FC2 49 5.615
63 FC2 50 5.615
63 FC2 51 5.127
63 FC2 52 4.639
63 FC2 53 5.127
63 FC2 54 4.150
63 FC2 55 3.662
63 FC2 56 2.686
63 FC2 57 1.709
63 FC2 58 1.221
63 FC2 59 1.221
63 FC2 60 0.732
63 FC2 61 0.732
63 FC2 62 0.732
63 FC2 63 0.732
63 FC2 64 1.221
63 FC2 65 1.709
63 FC2 66 1.709
63 FC2 67 1.709
63 FC2 68 1.221
63 FC2 69 0.732
63 FC2 70 0.732
63 FC2 71 0.732
63 FC2 72 1.221
63 FC2 73 1.221
63 FC2 74 1.709
63 FC2 75 1.709
63 FC2 76 1.221
63 FC2 77 1.221
63 FC2 78 0.244
63 FC2 79 0.244
63 FC2 80 -0.244
63 FC2 81 -0.244
63 FC2 82 -0.732
63 FC2 83 -1.221
63 FC2 84 -1.221
63 FC2 85 -1.221
63 FC2 86 -1.221
63 FC2 87 -0.732
63 FC2 88 -0.244
63 FC2 89 -0.244
63 FC2 90 -0.732
63 FC2 91 -1.221
63 FC2 92 -1.709
63 FC2 93 -1.221
63 FC2 94 -1.221
63 FC2 95 -0.732
63 FC2 96 -0.732
63 FC2 97 -1.221
63 FC2 98 -1.709
63 FC2 99 -1.709
63 FC2 100 -1.221
63 FC2 101 -0.244
63 FC2 102 0.244
63 FC2 103 0.244
63 FC2 104 -0.244
63 FC2 105 -0.732
63 FC2 106 -1.221
63 FC2 107 -1.221
63 FC2 108 -0.732
63 FC2 109 -0.732
63 FC2 110 -0.732
63 FC2 111 -0.732
63 FC2 112 -0.732
63 FC2 113 -1.221
63 FC2 114 -2.686
63 FC2 115 -3.174
63 FC2 116 -4.150
63 FC2 117 -4.150
63 FC2 118 -3.662
63 FC2 119 -3.174
63 FC2 120 -2.686
63 FC2 121 -2.686
63 FC2 122 -2.686
63 FC2 123 -2.686
63 FC2 124 -2.197
63 FC2 125 -2.197
63 FC2 126 -1.709
63 FC2 127 -1.221
63 FC2 128 -1.709
63 FC2 129 -1.221
63 FC2 130 -0.732
63 FC2 131 -0.244
63 FC2 132 -0.244
63 FC2 133 -0.732
63 FC2 134 -1.221
63 FC2 135 -1.221
63 FC2 136 -1.221
63 FC2 137 -0.732
63 FC2 138 0.732
63 FC2 139 1.221
63 FC2 140 2.197
63 FC2 141 2.197
63 FC2 142 1.709
63 FC2 143 1.221
63 FC2 144 0.732
63 FC2 145 0.732
63 FC2 146 1.221
63 FC2 147 1.221
63 FC2 148 1.221
63 FC2 149 0.732
63 FC2 150 0.732
63 FC2 151 0.732
63 FC2 152 0.244
63 FC2 153 -0.244
63 FC2 154 -1.221
63 FC2 155 -2.197
63 FC2 156 -2.197
63 FC2 157 -1.221
63 FC2 158 0.732
63 FC2 159 2.686
63 FC2 160 3.662
63 FC2 161 3.662
63 FC2 162 3.662
63 FC2 163 3.662
63 FC2 164 4.639
63 FC2 165 5.615
63 FC2 166 6.104
63 FC2 167 5.127
63 FC2 168 3.174
63 FC2 169 1.709
63 FC2 170 0.732
63 FC2 171 1.709
63 FC2 172 2.686
63 FC2 173 3.174
63 FC2 174 3.662
63 FC2 175 3.174
63 FC2 176 3.174
63 FC2 177 3.174
63 FC2 178 3.662
63 FC2 179 3.662
63 FC2 180 4.150
63 FC2 181 4.639
63 FC2 182 5.127
63 FC2 183 5.127
63 FC2 184 5.127
63 FC2 185 4.150
63 FC2 186 3.662
63 FC2 187 3.174
63 FC2 188 3.174
63 FC2 189 3.174
63 FC2 190 2.686
63 FC2 191 1.709
63 FC2 192 1.221
63 FC2 193 0.732
63 FC2 194 1.221
63 FC2 195 1.709
63 FC2 196 2.197
63 FC2 197 2.686
63 FC2 198 3.174
63 FC2 199 3.662
63 FC2 200 3.662
63 FC2 201 3.662
63 FC2 202 3.174
63 FC2 203 2.686
63 FC2 204 1.709
63 FC2 205 1.709
63 FC2 206 2.686
63 FC2 207 3.174
63 FC2 208 3.662
63 FC2 209 4.639
63 FC2 210 4.639
63 FC2 211 5.615
63 FC2 212 5.615
63 FC2 213 5.615
63 FC2 214 4.639
63 FC2 215 3.174
63 FC2 216 2.686
63 FC2 217 2.197
63 FC2 218 2.686
63 FC2 219 3.174
63 FC2 220 3.662
63 FC2 221 4.639
63 FC2 222 6.592
63 FC2 223 8.545
63 FC2 224 9.033
63 FC2 225 8.057
63 FC2 226 5.127
63 FC2 227 1.709
63 FC2 228 -0.244
63 FC2 229 -0.732
63 FC2 230 0.732
63 FC2 231 2.686
63 FC2 232 4.150
63 FC2 233 5.127
63 FC2 234 5.615
63 FC2 235 5.615
63 FC2 236 5.615
63 FC2 237 5.615
63 FC2 238 6.104
63 FC2 239 6.104
63 FC2 240 5.615
63 FC2 241 5.615
63 FC2 242 6.104
63 FC2 243 6.592
63 FC2 244 7.080
63 FC2 245 7.080
63 FC2 246 6.592
63 FC2 247 5.615
63 FC2 248 4.150
63 FC2 249 3.662
63 FC2 250 3.662
63 FC2 251 5.127
63 FC2 252 7.080
63 FC2 253 8.057
63 FC2 254 8.545
63 FC2 255 7.568
# FC1 chan 12
63 FC1 0 -1.180
63 FC1 1 -2.157
63 FC1 2 -2.645
63 FC1 3 -2.645
63 FC1 4 -3.133
63 FC1 5 -2.645
63 FC1 6 -1.668
63 FC1 7 -0.692
63 FC1 8 -0.203
63 FC1 9 -0.203
63 FC1 10 0.285
63 FC1 11 0.773
63 FC1 12 1.261
63 FC1 13 2.238
63 FC1 14 2.726
63 FC1 15 1.750
63 FC1 16 0.773
63 FC1 17 -0.203
63 FC1 18 -0.203
63 FC1 19 1.261
63 FC1 20 2.726
63 FC1 21 3.703
63 FC1 22 4.191
63 FC1 23 3.703
63 FC1 24 2.726
63 FC1 25 2.238
63 FC1 26 2.726
63 FC1 27 2.726
63 FC1 28 3.215
63 FC1 29 3.703
63 FC1 30 4.679
63 FC1 31 5.656
63 FC1 32 6.632
63 FC1 33 7.609
63 FC1 34 6.632
63 FC1 35 5.656
63 FC1 36 4.679
63 FC1 37 4.191
63 FC1 38 4.679
63 FC1 39 5.168
63 FC1 40 6.144
63 FC1 41 6.632
63 FC1 42 7.121
63 FC1 43 7.121
63 FC1 44 6.632
63 FC1 45 5.656
63 FC1 46 4.679
63 FC1 47 4.191
63 FC1 48 3.703
63 FC1 49 4.191
63 FC1 50 4.679
63 FC1 51 5.168
63 FC1 52 4.679
63 FC1 53 3.215
63 FC1 54 2.238
63 FC1 55 1.261
63 FC1 56 1.750
63 FC1 57 2.726
63 FC1 58 3.215
63 FC1 59 3.703
63 FC1 60 3.703
63 FC1 61 3.215
63 FC1 62 2.726
63 FC1 63 2.238
63 FC1 64 2.238
63 FC1 65 2.238
63 FC1 66 2.238
63 FC1 67 1.750
63 FC1 68 1.261
63 FC1 69 0.773
63 FC1 70 0.285
63 FC1 71 0.773
63 FC1 72 1.750
63 FC1 73 2.726
63 FC1 74 2.726
63 FC1 75 2.726
63 FC1 76 2.238
63 FC1 77 2.238
63 FC1 78 2.726
63 FC1 79 2.726
63 FC1 80 2.726
63 FC1 81 2.726
63 FC1 82 2.238
63 FC1 83 1.750
63 FC1 84 0.773
63 FC1 85 0.285
63 FC1 86 0.285
63 FC1 87 -0.203
63 FC1 88 -0.692
63 FC1 89 -1.668
63 FC1 90 -2.645
63 FC1 91 -3.133
63 FC1 92 -2.645
63 FC1 93 -1.668
63 FC1 94 -0.692
63 FC1 95 0.285
63 FC1 96 0.773
63 FC1 97 0.773
63 FC1 98 0.773
63 FC1 99 1.261
63 FC1 100 1.750
63 FC1 101 2.238
63 FC1 102 2.238
63 FC1 103 1.750
63 FC1 104 1.750
63 FC1 105 1.261
63 FC1 106 1.261
63 FC1 107 1.261
63 FC1 108 0.773
63 FC1 109 0.773
63 FC1 110 0.285
63 FC1 111 0.285
63 FC1 112 0.773
63 FC1 113 0.773
63 FC1 114 0.773
63 FC1 115 0.773
63 FC1 116 -0.203
63 FC1 117 -1.180
63 FC1 118 -1.668
63 FC1 119 -1.180
63 FC1 120 -0.692
63 FC1 121 0.773
63 FC1 122 2.238
63 FC1 123 2.726
63 FC1 124 2.726
63 FC1 125 2.238
63 FC1 126 1.750
63 FC1 127 0.773
63 FC1 128 0.773
63 FC1 129 0.773
63 FC1 130 1.261
63 FC1 131 2.238
63 FC1 132 2.726
63 FC1 133 2.726
63 FC1 134 2.238
63 FC1 135 2.238
63 FC1 136 2.238
63 FC1 137 2.726
63 FC1 138 3.703
63 FC1 139 4.191
63 FC1 140 4.191
63 FC1 141 3.703
63 FC1 142 3.703
63 FC1 143 3.215
63 FC1 144 2.238
63 FC1 145 1.750
63 FC1 146 1.261
63 FC1 147 0.773
63 FC1 148 0.773
63 FC1 149 0.773
63 FC1 150 1.261
63 FC1 151 1.261
63 FC1 152 0.773
63 FC1 153 -0.203
63 FC1 154 -0.692
63 FC1 155 -0.692
63 FC1 156 0.773
63 FC1 157 2.238
63 FC1 158 3.703
63 FC1 159 4.679
63 FC1 160 4.191
63 FC1 161 3.215
63 FC1 162 2.726
63 FC1 163 3.215
63 FC1 164 4.191
63 FC1 165 4.679
63 FC1 166 4.679
63 FC1 167 3.703
63 FC1 168 3.215
63 FC1 169 3.215
63 FC1 170 4.191
63 FC1 171 5.168
63 FC1 172 5.656
63 FC1 173 5.168
63 FC1 174 4.679
63 FC1 175 4.679
63 FC1 176 5.168
63 FC1 177 5.656
63 FC1 178 5.656
63 FC1 179 4.679
63 FC1 180 3.215
63 FC1 181 2.726
63 FC1 182 3.703
63 FC1 183 5.168
63 FC1 184 6.144
63 FC1 185 6.632
63 FC1 186 6.632
63 FC1 187 6.632
63 FC1 188 6.632
63 FC1 189 7.609
63 FC1 190 7.121
63 FC1 191 7.121
63 FC1 192 6.632
63 FC1 193 6.144
63 FC1 194 5.656
63 FC1 195 5.168
63 FC1 196 4.679
63 FC1 197 4.191
63 FC1 198 4.679
63 FC1 199 5.656
63 FC1 200 6.632
63 FC1 201 6.632
63 FC1 202 6.632
63 FC1 203 5.656
63 FC1 204 5.168
63 FC1 205 5.168
63 FC1 206 6.144
63 FC1 207 6.632
63 FC1 208 7.121
63 FC1 209 7.121
63 FC1 210 6.632
63 FC1 211 6.632
63 FC1 212 7.121
63 FC1 213 8.097
63 FC1 214 9.074
63 FC1 215 9.562
63 FC1 216 9.562
63 FC1 217 9.562
63 FC1 218 9.074
63 FC1 219 9.074
63 FC1 220 9.074
63 FC1 221 9.562
63 FC1 222 10.050
63 FC1 223 10.539
63 FC1 224 10.539
63 FC1 225 9.562
63 FC1 226 7.609
63 FC1 227 5.656
63 FC1 228 4.191
63 FC1 229 5.168
63 FC1 230 7.121
63 FC1 231 10.539
63 FC1 232 13.468
63 FC1 233 15.422
63 FC1 234 16.886
63 FC1 235 16.398
63 FC1 236 14.933
63 FC1 237 12.980
63 FC1 238 10.539
63 FC1 239 8.586
63 FC1 240 7.609
63 FC1 241 7.121
63 FC1 242 7.609
63 FC1 243 8.586
63 FC1 244 8.586
63 FC1 245 8.586
63 FC1 246 8.097
63 FC1 247 8.097
63 FC1 248 9.074
63 FC1 249 10.539
63 FC1 250 12.004
63 FC1 251 12.980
63 FC1 252 13.957
63 FC1 253 14.933
63 FC1 254 15.422
63 FC1 255 15.910
# T8 chan 13
63 T8 0 1.099
63 T8 1 2.075
63 T8 2 2.563
63 T8 3 3.052
63 T8 4 3.052
63 T8 5 3.052
63 T8 6 2.563
63 T8 7 1.099
63 T8 8 -0.366
63 T8 9 -1.831
63 T8 10 -2.808
63 T8 11 -3.784
63 T8 12 -4.272
63 T8 13 -3.784
63 T8 14 -4.272
63 T8 15 -4.272
63 T8 16 -6.226
63 T8 17 -8.667
63 T8 18 -9.644
63 T8 19 -9.155
63 T8 20 -6.226
63 T8 21 -3.296
63 T8 22 -1.831
63 T8 23 -2.808
63 T8 24 -5.737
63 T8 25 -7.690
63 T8 26 -8.179
63 T8 27 -6.226
63 T8 28 -3.296
63 T8 29 -1.343
63 T8 30 -0.854
63 T8 31 -1.343
63 T8 32 -2.319
63 T8 33 -2.319
63 T8 34 -1.831
63 T8 35 -0.854
63 T8 36 -0.366
63 T8 37 -0.854
63 T8 38 -1.831
63 T8 39 -3.296
63 T8 40 -4.761
63 T8 41 -5.249
63 T8 42 -5.249
63 T8 43 -4.272
63 T8 44 -1.831
63 T8 45 1.099
63 T8 46 4.028
63 T8 47 5.493
63 T8 48 5.493
63 T8 49 4.028
63 T8 50 2.075
63 T8 51 1.099
63 T8 52 1.099
63 T8 53 1.587
63 T8 54 2.563
63 T8 55 3.052
63 T8 56 3.052
63 T8 57 2.563
63 T8 58 1.587
63 T8 59 0.610
63 T8 60 -0.366
63 T8 61 -0.366
63 T8 62 0.610
63 T8 63 2.075
63 T8 64 3.540
63 T8 65 3.540
63 T8 66 2.075
63 T8 67 -1.343
63 T8 68 -4.761
63 T8 69 -6.226
63 T8 70 -5.737
63 T8 71 -3.784
63 T8 72 -2.319
63 T8 73 -2.808
63 T8 74 -3.784
63 T8 75 -4.272
63 T8 76 -4.272
63 T8 77 -3.784
63 T8 78 -3.784
63 T8 79 -5.249
63 T8 80 -6.714
63 T8 81 -8.179
63 T8 82 -8.179
63 T8 83 -7.690
63 T8 84 -6.226
63 T8 85 -4.761
63 T8 86 -3.296
63 T8 87 -1.831
63 T8 88 -1.343
63 T8 89 -1.831
63 T8 90 -2.319
63 T8 91 -3.296
63 T8 92 -3.296
63 T8 93 -1.343
63 T8 94 1.587
63 T8 95 4.517
63 T8 96 5.493
63 T8 97 5.005
63 T8 98 3.540
63 T8 99 1.587
63 T8 100 0.610
63 T8 101 1.099
63 T8 102 1.587
63 T8 103 2.563
63 T8 104 3.540
63 T8 105 4.517
63 T8 106 5.493
63 T8 107 6.958
63 T8 108 7.446
63 T8 109 8.423
63 T8 110 8.911
63 T8 111 9.888
63 T8 112 10.376
63 T8 113 10.376
63 T8 114 9.888
63 T8 115 8.911
63 T8 116 7.446
63 T8 117 5.493
63 T8 118 4.028
63 T8 119 2.563
63 T8 120 1.587
63 T8 121 1.099
63 T8 122 1.587
63 T8 123 2.563
63 T8 124 4.517
63 T8 125 5.981
63 T8 126 6.470
63 T8 127 5.005
63 T8 128 2.563
63 T8 129 0.122
63 T8 130 -1.343
63 T8 131 -1.831
63 T8 132 -0.854
63 T8 133 0.610
63 T8 134 2.075
63 T8 135 3.052
63 T8 136 2.563
63 T8 137 0.610
63 T8 138 -2.319
63 T8 139 -6.226
63 T8 140 -9.644
63 T8 141 -11.108
63 T8 142 -11.597
63 T8 143 -12.085
63 T8 144 -12.085
63 T8 145 -13.062
63 T8 146 -14.038
63 T8 147 -14.526
63 T8 148 -15.503
63 T8 149 -15.991
63 T8 150 -15.503
63 T8 151 -14.526
63 T8 152 -13.550
63 T8 153 -13.062
63 T8 154 -13.062
63 T8 155 -13.550
63 T8 156 -13.550
63 T8 157 -12.573
63 T8 158 -10.620
63 T8 159 -8.667
63 T8 160 -8.179
63 T8 161 -9.155
63 T8 162 -10.132
63 T8 163 -10.132
63 T8 164 -8.179
63 T8 165 -5.737
63 T8 166 -3.784
63 T8 167 -3.784
63 T8 168 -5.737
63 T8 169 -6.714
63 T8 170 -6.226
63 T8 171 -3.784
63 T8 172 -1.343
63 T8 173 -0.854
63 T8 174 -1.343
63 T8 175 -2.808
63 T8 176 -3.296
63 T8 177 -2.319
63 T8 178 -1.343
63 T8 179 -0.366
63 T8 180 -0.366
63 T8 181 -0.854
63 T8 182 -1.831
63 T8 183 -2.319
63 T8 184 -2.808
63 T8 185 -3.784
63 T8 186 -3.784
63 T8 187 -3.296
63 T8 188 -2.319
63 T8 189 -1.831
63 T8 190 -1.831
63 T8 191 -2.808
63 T8 192 -5.249
63 T8 193 -7.690
63 T8 194 -9.155
63 T8 195 -9.644
63 T8 196 -9.155
63 T8 197 -7.202
63 T8 198 -5.737
63 T8 199 -5.249
63 T8 200 -7.202
63 T8 201 -10.132
63 T8 202 -13.550
63 T8 203 -15.015
63 T8 204 -15.015
63 T8 205 -14.038
63 T8 206 -12.085
63 T8 207 -10.620
63 T8 208 -9.644
63 T8 209 -9.644
63 T8 210 -11.108
63 T8 211 -12.085
63 T8 212 -12.085
63 T8 213 -11.597
63 T8 214 -10.132
63 T8 215 -7.690
63 T8 216 -5.249
63 T8 217 -4.272
63 T8 218 -4.272
63 T8 219 -5.249
63 T8 220 -5.737
63 T8 221 -4.272
63 T8 222 -2.319
63 T8 223 -0.366
63 T8 224 0.610
63 T8 225 -0.854
63 T8 226 -3.784
63 T8 227 -6.714
63 T8 228 -7.202
63 T8 229 -5.737
63 T8 230 -2.808
63 T8 231 -0.854
63 T8 232 -1.831
63 T8 233 -4.761
63 T8 234 -8.667
63 T8 235 -10.132
63 T8 236 -9.155
63 T8 237 -5.737
63 T8 238 -2.319
63 T8 239 0.610
63 T8 240 1.587
63 T8 241 1.587
63 T8 242 2.075
63 T8 243 2.563
63 T8 244 2.075
63 T8 245 1.099
63 T8 246 0.610
63 T8 247 0.610
63 T8 248 2.075
63 T8 249 4.028
63 T8 250 5.493
63 T8 251 5.493
63 T8 252 2.563
63 T8 253 -1.343
63 T8 254 -5.249
63 T8 255 -7.202
# T7 chan 14
63 T7 0 -3.652
63 T7 1 -2.187
63 T7 2 -2.675
63 T7 3 -3.652
63 T7 4 -5.117
63 T7 5 -4.628
63 T7 6 -2.675
63 T7 7 -0.722
63 T7 8 -0.234
63 T7 9 -1.211
63 T7 10 -3.164
63 T7 11 -5.117
63 T7 12 -6.582
63 T7 13 -6.582
63 T7 14 -6.582
63 T7 15 -6.582
63 T7 16 -8.046
63 T7 17 -9.023
63 T7 18 -10.000
63 T7 19 -9.511
63 T7 20 -8.535
63 T7 21 -8.046
63 T7 22 -8.046
63 T7 23 -8.535
63 T7 24 -10.000
63 T7 25 -11.464
63 T7 26 -11.953
63 T7 27 -11.953
63 T7 28 -10.976
63 T7 29 -10.000
63 T7 30 -8.535
63 T7 31 -6.582
63 T7 32 -4.140
63 T7 33 -2.675
63 T7 34 -2.187
63 T7 35 -3.164
63 T7 36 -4.140
63 T7 37 -6.582
63 T7 38 -8.535
63 T7 39 -10.000
63 T7 40 -10.976
63 T7 41 -10.976
63 T7 42 -9.511
63 T7 43 -8.046
63 T7 44 -5.605
63 T7 45 -4.628
63 T7 46 -4.628
63 T7 47 -6.093
63 T7 48 -8.046
63 T7 49 -9.511
63 T7 50 -10.000
63 T7 51 -9.511
63 T7 52 -9.023
63 T7 53 -8.046
63 T7 54 -7.558
63 T7 55 -6.093
63 T7 56 -5.605
63 T7 57 -5.605
63 T7 58 -5.605
63 T7 59 -5.605
63 T7 60 -5.605
63 T7 61 -5.117
63 T7 62 -4.140
63 T7 63 -4.140
63 T7 64 -4.628
63 T7 65 -5.605
63 T7 66 -7.070
63 T7 67 -8.046
63 T7 68 -8.535
63 T7 69 -9.023
63 T7 70 -8.535
63 T7 71 -7.558
63 T7 72 -5.605
63 T7 73 -4.140
63 T7 74 -3.652
63 T7 75 -4.140
63 T7 76 -6.093
63 T7 77 -7.558
63 T7 78 -8.535
63 T7 79 -8.046
63 T7 80 -7.070
63 T7 81 -5.605
63 T7 82 -5.117
63 T7 83 -5.605
63 T7 84 -7.070
63 T7 85 -8.046
63 T7 86 -8.046
63 T7 87 -9.023
63 T7 88 -10.488
63 T7 89 -12.441
63 T7 90 -14.394
63 T7 91 -15.371
63 T7 92 -14.394
63 T7 93 -11.953
63 T7 94 -9.023
63 T7 95 -6.582
63 T7 96 -4.628
63 T7 97 -3.164
63 T7 98 -3.164
63 T7 99 -3.164
63 T7 100 -3.652
63 T7 101 -3.652
63 T7 102 -3.164
63 T7 103 -1.699
63 T7 104 -1.211
63 T7 105 -0.234
63 T7 106 -0.234
63 T7 107 -0.234
63 T7 108 -0.722
63 T7 109 -0.722
63 T7 110 0.254
63 T7 111 1.231
63 T7 112 2.696
63 T7 113 3.672
63 T7 114 4.161
63 T7 115 3.672
63 T7 116 2.696
63 T7 117 1.231
63 T7 118 -0.234
63 T7 119 -1.211
63 T7 120 -1.211
63 T7 121 -0.722
63 T7 122 0.254
63 T7 123 2.207
63 T7 124 3.184
63 T7 125 4.161
63 T7 126 4.161
63 T7 127 2.696
63 T7 128 0.743
63 T7 129 -0.722
63 T7 130 -1.699
63 T7 131 -1.699
63 T7 132 -0.722
63 T7 133 0.743
63 T7 134 1.719
63 T7 135 2.207
63 T7 136 1.719
63 T7 137 -0.234
63 T7 138 -3.652
63 T7 139 -7.070
63 T7 140 -9.511
63 T7 141 -10.976
63 T7 142 -10.488
63 T7 143 -10.488
63 T7 144 -10.976
63 T7 145 -12.929
63 T7 146 -16.347
63 T7 147 -19.277
63 T7 148 -20.253
63 T7 149 -19.277
63 T7 150 -17.324
63 T7 151 -15.859
63 T7 152 -15.859
63 T7 153 -17.324
63 T7 154 -19.277
63 T7 155 -20.742
63 T7 156 -19.765
63 T7 157 -18.789
63 T7 158 -17.812
63 T7 159 -17.812
63 T7 160 -18.300
63 T7 161 -18.300
63 T7 162 -16.836
63 T7 163 -13.906
63 T7 164 -11.953
63 T7 165 -10.976
63 T7 166 -11.464
63 T7 167 -11.953
63 T7 168 -11.953
63 T7 169 -9.511
63 T7 170 -6.582
63 T7 171 -3.652
63 T7 172 -3.164
63 T7 173 -3.164
63 T7 174 -3.652
63 T7 175 -2.675
63 T7 176 -1.211
63 T7 177 0.743
63 T7 178 1.719
63 T7 179 0.743
63 T7 180 -1.211
63 T7 181 -3.164
63 T7 182 -3.652
63 T7 183 -3.652
63 T7 184 -2.675
63 T7 185 -1.699
63 T7 186 -0.722
63 T7 187 1.719
63 T7 188 3.672
63 T7 189 5.625
63 T7 190 5.625
63 T7 191 3.672
63 T7 192 1.719
63 T7 193 -1.211
63 T7 194 -2.675
63 T7 195 -3.652
63 T7 196 -4.628
63 T7 197 -5.605
63 T7 198 -6.582
63 T7 199 -7.070
63 T7 200 -7.070
63 T7 201 -6.093
63 T7 202 -5.117
63 T7 203 -4.140
63 T7 204 -3.652
63 T7 205 -2.675
63 T7 206 -1.699
63 T7 207 -0.722
63 T7 208 -0.722
63 T7 209 -1.211
63 T7 210 -3.164
63 T7 211 -5.117
63 T7 212 -5.605
63 T7 213 -4.140
63 T7 214 -1.699
63 T7 215 1.719
63 T7 216 3.672
63 T7 217 4.161
63 T7 218 4.161
63 T7 219 4.161
63 T7 220 4.649
63 T7 221 5.625
63 T7 222 5.625
63 T7 223 4.161
63 T7 224 1.231
63 T7 225 -1.699
63 T7 226 -4.628
63 T7 227 -5.605
63 T7 228 -5.117
63 T7 229 -2.187
63 T7 230 1.231
63 T7 231 3.184
63 T7 232 3.672
63 T7 233 1.719
63 T7 234 -0.234
63 T7 235 -1.211
63 T7 236 -0.722
63 T7 237 0.743
63 T7 238 2.696
63 T7 239 3.184
63 T7 240 2.207
63 T7 241 0.743
63 T7 242 -0.722
63 T7 243 -2.675
63 T7 244 -4.628
63 T7 245 -5.605
63 T7 246 -5.117
63 T7 247 -1.699
63 T7 248 3.672
63 T7 249 8.555
63 T7 250 11.973
63 T7 251 11.485
63 T7 252 9.043
63 T7 253 5.137
63 T7 254 2.207
63 T7 255 1.231
# CZ chan 15
63 CZ 0 -1.689
63 CZ 1 -2.177
63 CZ 2 -3.153
63 CZ 3 -2.665
63 CZ 4 -0.712
63 CZ 5 1.729
63 CZ 6 3.682
63 CZ 7 4.171
63 CZ 8 3.194
63 CZ 9 2.218
63 CZ 10 1.729
63 CZ 11 1.729
63 CZ 12 1.729
63 CZ 13 2.706
63 CZ 14 2.218
63 CZ 15 0.753
63 CZ 16 -1.200
63 CZ 17 -4.130
63 CZ 18 -6.083
63 CZ 19 -5.107
63 CZ 20 -1.689
63 CZ 21 2.706
63 CZ 22 4.171
63 CZ 23 3.194
