# co2a0000398.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 FP1 76 11.220
115 FP1 77 9.267
115 FP1 78 6.337
115 FP1 79 4.384
115 FP1 80 3.408
115 FP1 81 2.431
115 FP1 82 1.943
115 FP1 83 0.478
115 FP1 84 -1.475
115 FP1 85 -2.452
115 FP1 86 -2.452
115 FP1 87 -1.963
115 FP1 88 -1.475
115 FP1 89 -0.987
115 FP1 90 -1.475
115 FP1 91 -1.475
115 FP1 92 -0.010
115 FP1 93 1.943
115 FP1 94 3.408
115 FP1 95 3.408
115 FP1 96 1.455
115 FP1 97 -1.475
115 FP1 98 -3.428
115 FP1 99 -3.916
115 FP1 100 -3.428
115 FP1 101 -2.940
115 FP1 102 -1.963
115 FP1 103 -0.498
115 FP1 104 0.966
115 FP1 105 1.943
115 FP1 106 1.943
115 FP1 107 -0.010
115 FP1 108 -2.452
115 FP1 109 -5.381
115 FP1 110 -7.334
115 FP1 111 -7.334
115 FP1 112 -6.358
115 FP1 113 -5.870
115 FP1 114 -5.870
115 FP1 115 -6.846
115 FP1 116 -8.311
115 FP1 117 -9.288
115 FP1 118 -8.311
115 FP1 119 -7.823
115 FP1 120 -7.334
115 FP1 121 -6.846
115 FP1 122 -5.870
115 FP1 123 -4.893
115 FP1 124 -4.405
115 FP1 125 -4.405
115 FP1 126 -5.870
115 FP1 127 -8.311
115 FP1 128 -9.776
115 FP1 129 -9.776
115 FP1 130 -8.311
115 FP1 131 -5.381
115 FP1 132 -3.428
115 FP1 133 -1.963
115 FP1 134 -2.452
115 FP1 135 -1.963
115 FP1 136 -1.475
115 FP1 137 -0.498
115 FP1 138 -0.498
115 FP1 139 -1.963
115 FP1 140 -4.893
115 FP1 141 -7.334
115 FP1 142 -8.311
115 FP1 143 -5.381
115 FP1 144 -0.987
115 FP1 145 2.431
115 FP1 146 2.920
115 FP1 147 -0.498
115 FP1 148 -5.870
115 FP1 149 -10.264
115 FP1 150 -10.752
115 FP1 151 -7.334
115 FP1 152 -1.963
115 FP1 153 1.943
115 FP1 154 3.408
115 FP1 155 0.966
115 FP1 156 -2.940
115 FP1 157 -5.381
115 FP1 158 -6.358
115 FP1 159 -5.870
115 FP1 160 -5.870
115 FP1 161 -6.846
115 FP1 162 -7.823
115 FP1 163 -6.846
115 FP1 164 -3.916
115 FP1 165 1.455
115 FP1 166 5.849
115 FP1 167 8.291
115 FP1 168 6.826
115 FP1 169 4.384
115 FP1 170 1.943
115 FP1 171 0.478
115 FP1 172 0.966
115 FP1 173 2.431
115 FP1 174 4.384
115 FP1 175 5.849
115 FP1 176 6.337
115 FP1 177 5.361
115 FP1 178 3.408
115 FP1 179 2.920
115 FP1 180 3.408
115 FP1 181 4.384
115 FP1 182 5.361
115 FP1 183 5.361
115 FP1 184 3.896
115 FP1 185 1.943
115 FP1 186 0.478
115 FP1 187 -0.498
115 FP1 188 -0.010
115 FP1 189 -0.010
115 FP1 190 -0.987
115 FP1 191 -3.916
115 FP1 192 -6.846
115 FP1 193 -9.776
115 FP1 194 -10.264
115 FP1 195 -8.799
115 FP1 196 -5.381
115 FP1 197 -2.452
115 FP1 198 -1.475
115 FP1 199 -4.405
115 FP1 200 -8.799
115 FP1 201 -12.705
115 FP1 202 -14.170
115 FP1 203 -12.217
115 FP1 204 -7.823
115 FP1 205 -2.940
115 FP1 206 -0.498
115 FP1 207 0.966
115 FP1 208 0.966
115 FP1 209 1.455
115 FP1 210 3.896
115 FP1 211 5.849
115 FP1 212 7.314
115 FP1 213 7.314
115 FP1 214 6.826
115 FP1 215 6.337
115 FP1 216 5.361
115 FP1 217 3.896
115 FP1 218 0.966
115 FP1 219 -2.452
115 FP1 220 -5.381
115 FP1 221 -6.846
115 FP1 222 -8.311
115 FP1 223 -9.776
115 FP1 224 -11.729
115 FP1 225 -13.194
115 FP1 226 -12.217
115 FP1 227 -7.334
115 FP1 228 -0.498
115 FP1 229 5.849
115 FP1 230 8.291
115 FP1 231 5.361
115 FP1 232 -0.010
115 FP1 233 -4.405
115 FP1 234 -5.870
115 FP1 235 -3.916
115 FP1 236 -1.963
115 FP1 237 -1.963
115 FP1 238 -4.405
115 FP1 239 -7.334
115 FP1 240 -8.799
115 FP1 241 -7.823
115 FP1 242 -4.405
115 FP1 243 -1.963
115 FP1 244 -0.498
115 FP1 245 -0.987
115 FP1 246 -0.010
115 FP1 247 1.455
115 FP1 248 4.873
115 FP1 249 8.291
115 FP1 250 9.267
115 FP1 251 7.802
115 FP1 252 5.361
115 FP1 253 3.408
115 FP1 254 2.431
115 FP1 255 1.943
# FP2 chan 1
115 FP2 0 -0.448
115 FP2 1 -3.866
115 FP2 2 -7.284
115 FP2 3 -9.725
115 FP2 4 -10.213
115 FP2 5 -8.260
115 FP2 6 -5.819
115 FP2 7 -3.866
115 FP2 8 -2.889
115 FP2 9 -2.889
115 FP2 10 -3.377
115 FP2 11 -4.354
115 FP2 12 -5.819
115 FP2 13 -8.260
115 FP2 14 -10.213
115 FP2 15 -12.166
115 FP2 16 -11.678
115 FP2 17 -9.725
115 FP2 18 -5.819
115 FP2 19 -1.912
115 FP2 20 1.994
115 FP2 21 4.924
115 FP2 22 7.365
115 FP2 23 8.830
115 FP2 24 8.830
115 FP2 25 6.877
115 FP2 26 2.970
115 FP2 27 -0.448
115 FP2 28 -1.912
115 FP2 29 -0.936
115 FP2 30 2.482
115 FP2 31 6.877
115 FP2 32 9.806
115 FP2 33 10.783
115 FP2 34 10.295
115 FP2 35 9.806
115 FP2 36 8.830
115 FP2 37 7.365
115 FP2 38 4.435
115 FP2 39 1.506
115 FP2 40 -0.448
115 FP2 41 -0.448
115 FP2 42 1.994
115 FP2 43 4.924
115 FP2 44 7.365
115 FP2 45 7.853
115 FP2 46 6.388
115 FP2 47 3.947
115 FP2 48 0.041
115 FP2 49 -4.354
115 FP2 50 -7.772
115 FP2 51 -10.701
115 FP2 52 -10.701
115 FP2 53 -9.237
115 FP2 54 -7.284
115 FP2 55 -5.819
115 FP2 56 -6.307
115 FP2 57 -9.237
115 FP2 58 -14.119
115 FP2 59 -18.514
115 FP2 60 -21.444
115 FP2 61 -21.932
115 FP2 62 -20.955
115 FP2 63 -18.514
115 FP2 64 -15.096
115 FP2 65 -9.725
115 FP2 66 -3.377
115 FP2 67 2.482
115 FP2 68 3.947
115 FP2 69 0.529
115 FP2 70 -4.842
115 FP2 71 -8.748
115 FP2 72 -7.284
115 FP2 73 -2.401
115 FP2 74 2.970
115 FP2 75 5.412
115 FP2 76 4.435
115 FP2 77 2.482
115 FP2 78 2.482
115 FP2 79 2.970
115 FP2 80 2.970
115 FP2 81 0.529
115 FP2 82 -4.354
115 FP2 83 -8.748
115 FP2 84 -10.213
115 FP2 85 -9.237
115 FP2 86 -7.284
115 FP2 87 -6.795
115 FP2 88 -7.284
115 FP2 89 -7.772
115 FP2 90 -6.307
115 FP2 91 -2.401
115 FP2 92 0.529
115 FP2 93 1.994
115 FP2 94 -0.448
115 FP2 95 -4.354
115 FP2 96 -6.795
115 FP2 97 -6.795
115 FP2 98 -4.354
115 FP2 99 -1.912
115 FP2 100 -1.912
115 FP2 101 -3.866
115 FP2 102 -5.330
115 FP2 103 -4.842
115 FP2 104 -2.889
115 FP2 105 -1.424
115 FP2 106 -1.424
115 FP2 107 -3.377
115 FP2 108 -6.307
115 FP2 109 -7.284
115 FP2 110 -6.795
115 FP2 111 -4.842
115 FP2 112 -5.330
115 FP2 113 -7.772
115 FP2 114 -11.678
115 FP2 115 -14.608
115 FP2 116 -14.119
115 FP2 117 -10.213
115 FP2 118 -5.819
115 FP2 119 -3.377
115 FP2 120 -4.842
115 FP2 121 -7.772
115 FP2 122 -9.237
115 FP2 123 -9.725
115 FP2 124 -8.748
115 FP2 125 -9.237
115 FP2 126 -11.678
115 FP2 127 -15.096
115 FP2 128 -16.073
115 FP2 129 -13.143
115 FP2 130 -8.748
115 FP2 131 -4.842
115 FP2 132 -3.866
115 FP2 133 -5.330
115 FP2 134 -6.307
115 FP2 135 -5.330
115 FP2 136 -2.889
115 FP2 137 -1.912
115 FP2 138 -4.842
115 FP2 139 -11.190
115 FP2 140 -17.049
115 FP2 141 -19.491
115 FP2 142 -15.096
115 FP2 143 -6.795
115 FP2 144 1.017
115 FP2 145 4.924
115 FP2 146 3.947
115 FP2 147 0.529
115 FP2 148 -3.866
115 FP2 149 -6.307
115 FP2 150 -7.772
115 FP2 151 -8.260
115 FP2 152 -8.260
115 FP2 153 -8.748
115 FP2 154 -7.772
115 FP2 155 -6.795
115 FP2 156 -5.819
115 FP2 157 -5.330
115 FP2 158 -5.819
115 FP2 159 -7.284
115 FP2 160 -7.772
115 FP2 161 -7.284
115 FP2 162 -6.307
115 FP2 163 -4.354
115 FP2 164 -1.912
115 FP2 165 0.529
115 FP2 166 2.970
115 FP2 167 4.435
115 FP2 168 3.947
115 FP2 169 1.506
115 FP2 170 -1.912
115 FP2 171 -4.354
115 FP2 172 -3.866
115 FP2 173 -1.912
115 FP2 174 1.506
115 FP2 175 3.947
115 FP2 176 5.412
115 FP2 177 4.924
115 FP2 178 4.924
115 FP2 179 4.435
115 FP2 180 3.947
115 FP2 181 3.459
115 FP2 182 2.482
115 FP2 183 2.482
115 FP2 184 2.482
115 FP2 185 1.994
115 FP2 186 0.529
115 FP2 187 -2.401
115 FP2 188 -6.795
115 FP2 189 -9.725
115 FP2 190 -10.701
115 FP2 191 -9.237
115 FP2 192 -7.284
115 FP2 193 -7.284
115 FP2 194 -8.748
115 FP2 195 -10.213
115 FP2 196 -10.213
115 FP2 197 -8.748
115 FP2 198 -7.284
115 FP2 199 -8.748
115 FP2 200 -13.631
115 FP2 201 -19.002
115 FP2 202 -20.955
115 FP2 203 -18.026
115 FP2 204 -11.190
115 FP2 205 -3.377
115 FP2 206 1.506
115 FP2 207 3.947
115 FP2 208 5.412
115 FP2 209 7.365
115 FP2 210 10.295
115 FP2 211 12.248
115 FP2 212 11.271
115 FP2 213 7.853
115 FP2 214 4.435
115 FP2 215 2.482
115 FP2 216 2.482
115 FP2 217 2.970
115 FP2 218 1.994
115 FP2 219 -0.936
115 FP2 220 -4.842
115 FP2 221 -7.772
115 FP2 222 -8.748
115 FP2 223 -8.260
115 FP2 224 -7.772
115 FP2 225 -7.772
115 FP2 226 -7.284
115 FP2 227 -5.819
115 FP2 228 -3.377
115 FP2 229 -0.448
115 FP2 230 1.506
115 FP2 231 2.482
115 FP2 232 1.506
115 FP2 233 -1.424
115 FP2 234 -3.377
115 FP2 235 -5.330
115 FP2 236 -6.307
115 FP2 237 -6.307
115 FP2 238 -6.307
115 FP2 239 -6.307
115 FP2 240 -6.307
115 FP2 241 -6.307
115 FP2 242 -5.819
115 FP2 243 -5.330
115 FP2 244 -4.354
115 FP2 245 -3.377
115 FP2 246 -1.912
115 FP2 247 0.041
115 FP2 248 1.506
115 FP2 249 3.459
115 FP2 250 4.924
115 FP2 251 5.412
115 FP2 252 5.412
115 FP2 253 3.947
115 FP2 254 0.529
115 FP2 255 -3.377
# F7 chan 2
115 F7 0 -3.560
115 F7 1 -5.025
115 F7 2 -4.537
115 F7 3 -3.560
115 F7 4 -3.072
115 F7 5 -3.560
115 F7 6 -3.560
115 F7 7 -3.072
115 F7 8 -2.584
115 F7 9 -1.607
115 F7 10 -1.119
115 F7 11 -0.631
115 F7 12 0.834
115 F7 13 2.299
115 F7 14 4.252
115 F7 15 5.229
115 F7 16 5.717
115 F7 17 5.717
115 F7 18 5.229
115 F7 19 5.717
115 F7 20 7.182
115 F7 21 9.623
115 F7 22 11.576
115 F7 23 12.553
115 F7 24 13.041
115 F7 25 12.065
115 F7 26 11.576
115 F7 27 11.576
115 F7 28 13.041
115 F7 29 14.506
115 F7 30 15.971
115 F7 31 17.436
115 F7 32 17.436
115 F7 33 17.436
115 F7 34 16.459
115 F7 35 14.994
115 F7 36 13.529
115 F7 37 11.576
115 F7 38 9.135
115 F7 39 7.670
115 F7 40 7.670
115 F7 41 10.600
115 F7 42 15.971
115 F7 43 20.854
115 F7 44 22.807
115 F7 45 20.365
115 F7 46 14.018
115 F7 47 8.158
115 F7 48 4.740
115 F7 49 2.787
115 F7 50 0.834
115 F7 51 -1.607
115 F7 52 -5.025
115 F7 53 -6.490
115 F7 54 -4.537
115 F7 55 -1.119
115 F7 56 1.811
115 F7 57 1.811
115 F7 58 -1.119
115 F7 59 -5.025
115 F7 60 -6.978
115 F7 61 -5.514
115 F7 62 -3.560
115 F7 63 -2.096
115 F7 64 -3.560
115 F7 65 -4.537
115 F7 66 -3.560
115 F7 67 -0.631
115 F7 68 2.787
115 F7 69 3.764
115 F7 70 1.811
115 F7 71 0.346
115 F7 72 1.811
115 F7 73 6.694
115 F7 74 12.553
115 F7 75 14.994
115 F7 76 12.553
115 F7 77 6.694
115 F7 78 2.299
115 F7 79 2.299
115 F7 80 6.694
115 F7 81 12.065
115 F7 82 14.994
115 F7 83 14.994
115 F7 84 12.065
115 F7 85 8.647
115 F7 86 5.717
115 F7 87 3.276
115 F7 88 1.811
115 F7 89 1.322
115 F7 90 2.299
115 F7 91 4.252
115 F7 92 5.717
115 F7 93 5.229
115 F7 94 2.787
115 F7 95 1.322
115 F7 96 3.276
115 F7 97 9.623
115 F7 98 16.947
115 F7 99 20.365
115 F7 100 16.947
115 F7 101 9.135
115 F7 102 0.834
115 F7 103 -2.584
115 F7 104 -0.142
115 F7 105 4.740
115 F7 106 7.182
115 F7 107 4.740
115 F7 108 -0.631
115 F7 109 -5.025
115 F7 110 -4.537
115 F7 111 0.346
115 F7 112 5.717
115 F7 113 8.647
115 F7 114 6.694
115 F7 115 2.787
115 F7 116 -0.142
115 F7 117 -0.142
115 F7 118 1.811
115 F7 119 1.811
115 F7 120 -1.607
115 F7 121 -6.002
115 F7 122 -8.931
115 F7 123 -7.467
115 F7 124 -1.607
115 F7 125 4.252
115 F7 126 6.694
115 F7 127 4.740
115 F7 128 1.322
115 F7 129 -1.119
115 F7 130 -0.142
115 F7 131 3.276
115 F7 132 5.717
115 F7 133 6.694
115 F7 134 4.740
115 F7 135 1.811
115 F7 136 -0.631
115 F7 137 -1.119
115 F7 138 0.346
115 F7 139 2.299
115 F7 140 4.252
115 F7 141 5.229
115 F7 142 5.717
115 F7 143 5.717
115 F7 144 5.229
115 F7 145 5.717
115 F7 146 6.205
115 F7 147 6.205
115 F7 148 4.740
115 F7 149 1.811
115 F7 150 -2.096
115 F7 151 -5.025
115 F7 152 -5.514
115 F7 153 -1.119
115 F7 154 6.694
115 F7 155 14.018
115 F7 156 18.412
115 F7 157 16.947
115 F7 158 11.576
115 F7 159 6.205
115 F7 160 2.787
115 F7 161 2.299
115 F7 162 2.787
115 F7 163 1.811
115 F7 164 0.834
115 F7 165 0.834
115 F7 166 3.276
115 F7 167 8.158
115 F7 168 14.018
115 F7 169 16.459
115 F7 170 15.483
115 F7 171 11.088
115 F7 172 6.694
115 F7 173 5.717
115 F7 174 8.158
115 F7 175 12.065
115 F7 176 14.018
115 F7 177 11.088
115 F7 178 5.229
115 F7 179 -0.142
115 F7 180 -0.631
115 F7 181 4.252
115 F7 182 11.088
115 F7 183 14.994
115 F7 184 13.529
115 F7 185 7.670
115 F7 186 2.787
115 F7 187 0.346
115 F7 188 1.811
115 F7 189 4.740
115 F7 190 6.205
115 F7 191 5.717
115 F7 192 5.229
115 F7 193 5.229
115 F7 194 7.182
115 F7 195 10.111
115 F7 196 12.553
115 F7 197 12.065
115 F7 198 7.670
115 F7 199 0.834
115 F7 200 -6.978
115 F7 201 -12.349
115 F7 202 -12.349
115 F7 203 -6.978
115 F7 204 0.346
115 F7 205 6.205
115 F7 206 7.670
115 F7 207 5.717
115 F7 208 3.764
115 F7 209 4.252
115 F7 210 7.182
115 F7 211 10.600
115 F7 212 11.088
115 F7 213 8.647
115 F7 214 4.252
115 F7 215 1.322
115 F7 216 1.322
115 F7 217 3.764
115 F7 218 4.252
115 F7 219 2.299
115 F7 220 -1.607
115 F7 221 -4.537
115 F7 222 -5.025
115 F7 223 -3.072
115 F7 224 -1.119
115 F7 225 -0.631
115 F7 226 -1.607
115 F7 227 -2.584
115 F7 228 -0.631
115 F7 229 2.787
115 F7 230 6.694
115 F7 231 9.135
115 F7 232 9.623
115 F7 233 8.158
115 F7 234 5.717
115 F7 235 1.811
115 F7 236 -1.119
115 F7 237 -3.072
115 F7 238 -2.584
115 F7 239 -0.142
115 F7 240 4.740
115 F7 241 8.647
115 F7 242 10.111
115 F7 243 8.647
115 F7 244 5.717
115 F7 245 2.787
115 F7 246 0.834
115 F7 247 0.346
115 F7 248 -0.142
115 F7 249 0.834
115 F7 250 4.252
115 F7 251 10.600
115 F7 252 19.877
115 F7 253 27.201
115 F7 254 29.154
115 F7 255 23.783
# F8 chan 3
115 F8 0 3.642
115 F8 1 -1.241
115 F8 2 -6.612
115 F8 3 -9.542
115 F8 4 -10.030
115 F8 5 -8.077
115 F8 6 -5.636
115 F8 7 -4.171
115 F8 8 -3.194
115 F8 9 -2.706
115 F8 10 -3.194
115 F8 11 -4.659
115 F8 12 -6.612
115 F8 13 -8.565
115 F8 14 -10.518
115 F8 15 -11.983
115 F8 16 -12.472
115 F8 17 -11.983
115 F8 18 -10.518
115 F8 19 -7.589
115 F8 20 -2.218
115 F8 21 4.618
115 F8 22 9.501
115 F8 23 10.966
115 F8 24 8.036
115 F8 25 3.642
115 F8 26 2.665
115 F8 27 4.618
115 F8 28 9.013
115 F8 29 11.454
115 F8 30 10.966
115 F8 31 9.013
115 F8 32 9.013
115 F8 33 11.454
115 F8 34 14.384
115 F8 35 14.872
115 F8 36 11.943
115 F8 37 6.571
115 F8 38 4.130
115 F8 39 4.618
115 F8 40 7.060
115 F8 41 8.036
115 F8 42 7.060
115 F8 43 4.618
115 F8 44 4.130
115 F8 45 6.571
115 F8 46 9.013
115 F8 47 9.013
115 F8 48 4.618
115 F8 49 -1.729
115 F8 50 -6.612
115 F8 51 -6.612
115 F8 52 -3.682
115 F8 53 -1.241
115 F8 54 -1.729
115 F8 55 -6.124
115 F8 56 -11.007
115 F8 57 -13.448
115 F8 58 -12.472
115 F8 59 -10.518
115 F8 60 -10.518
115 F8 61 -13.448
115 F8 62 -17.354
115 F8 63 -18.331
115 F8 64 -13.448
115 F8 65 -5.147
115 F8 66 3.153
115 F8 67 7.060
115 F8 68 4.130
115 F8 69 -1.729
115 F8 70 -7.100
115 F8 71 -8.565
115 F8 72 -5.147
115 F8 73 0.224
115 F8 74 5.107
115 F8 75 8.036
115 F8 76 7.548
115 F8 77 5.595
115 F8 78 3.153
115 F8 79 1.200
115 F8 80 0.712
115 F8 81 1.689
115 F8 82 4.130
115 F8 83 5.595
115 F8 84 4.618
115 F8 85 0.224
115 F8 86 -4.659
115 F8 87 -7.589
115 F8 88 -5.147
115 F8 89 0.712
115 F8 90 6.571
115 F8 91 9.013
115 F8 92 8.525
115 F8 93 6.571
115 F8 94 6.571
115 F8 95 8.525
115 F8 96 10.478
115 F8 97 9.989
115 F8 98 7.060
115 F8 99 2.665
115 F8 100 0.712
115 F8 101 1.200
115 F8 102 3.642
115 F8 103 5.107
115 F8 104 4.618
115 F8 105 3.153
115 F8 106 1.689
115 F8 107 1.689
115 F8 108 3.153
115 F8 109 5.107
115 F8 110 7.060
115 F8 111 8.036
115 F8 112 7.548
115 F8 113 5.595
115 F8 114 2.177
115 F8 115 -1.241
115 F8 116 -3.194
115 F8 117 -2.218
115 F8 118 1.689
115 F8 119 6.083
115 F8 120 9.013
115 F8 121 8.525
115 F8 122 4.618
115 F8 123 0.224
115 F8 124 -2.218
115 F8 125 0.224
115 F8 126 3.642
115 F8 127 5.107
115 F8 128 2.665
115 F8 129 -2.706
115 F8 130 -7.100
115 F8 131 -7.100
115 F8 132 -2.706
115 F8 133 2.665
115 F8 134 5.595
115 F8 135 4.618
115 F8 136 0.712
115 F8 137 -3.682
115 F8 138 -4.659
115 F8 139 -4.171
115 F8 140 -2.706
115 F8 141 -1.729
115 F8 142 -1.241
115 F8 143 0.712
115 F8 144 4.130
115 F8 145 7.548
115 F8 146 9.501
115 F8 147 9.013
115 F8 148 6.571
115 F8 149 3.642
115 F8 150 1.200
115 F8 151 0.224
115 F8 152 0.712
115 F8 153 1.689
115 F8 154 3.153
115 F8 155 5.107
115 F8 156 6.571
115 F8 157 8.036
115 F8 158 7.548
115 F8 159 5.595
115 F8 160 3.153
115 F8 161 1.689
115 F8 162 2.177
115 F8 163 4.130
115 F8 164 6.083
115 F8 165 7.548
115 F8 166 7.548
115 F8 167 6.571
115 F8 168 6.083
115 F8 169 5.107
115 F8 170 4.130
115 F8 171 3.642
115 F8 172 4.618
115 F8 173 7.548
115 F8 174 10.966
115 F8 175 13.407
115 F8 176 13.896
115 F8 177 12.431
115 F8 178 11.454
115 F8 179 11.454
115 F8 180 12.919
115 F8 181 13.407
115 F8 182 11.943
115 F8 183 9.989
115 F8 184 8.525
115 F8 185 9.501
115 F8 186 11.454
115 F8 187 11.943
115 F8 188 9.013
115 F8 189 4.618
115 F8 190 0.712
115 F8 191 -0.264
115 F8 192 1.689
115 F8 193 3.642
115 F8 194 5.107
115 F8 195 4.618
115 F8 196 3.642
115 F8 197 1.689
115 F8 198 -1.729
115 F8 199 -6.124
115 F8 200 -10.518
115 F8 201 -12.960
115 F8 202 -11.007
115 F8 203 -5.636
115 F8 204 1.689
115 F8 205 7.548
115 F8 206 10.966
115 F8 207 13.896
115 F8 208 17.314
115 F8 209 22.196
115 F8 210 25.614
115 F8 211 27.079
115 F8 212 25.614
115 F8 213 20.732
115 F8 214 15.361
115 F8 215 10.478
115 F8 216 7.060
115 F8 217 5.595
115 F8 218 5.107
115 F8 219 5.107
115 F8 220 4.130
115 F8 221 2.665
115 F8 222 1.200
115 F8 223 0.224
115 F8 224 -1.241
115 F8 225 -1.241
115 F8 226 0.224
115 F8 227 3.153
115 F8 228 8.525
115 F8 229 14.384
115 F8 230 17.802
115 F8 231 16.337
115 F8 232 9.989
115 F8 233 1.689
115 F8 234 -2.218
115 F8 235 -0.264
115 F8 236 4.618
115 F8 237 7.548
115 F8 238 5.595
115 F8 239 -0.264
115 F8 240 -4.659
115 F8 241 -3.682
115 F8 242 1.200
115 F8 243 5.107
115 F8 244 4.618
115 F8 245 1.200
115 F8 246 -1.729
115 F8 247 0.224
115 F8 248 5.595
115 F8 249 10.966
115 F8 250 12.431
115 F8 251 9.989
115 F8 252 6.571
115 F8 253 5.595
115 F8 254 7.060
115 F8 255 8.036
# AF1 chan 4
115 AF1 0 1.780
115 AF1 1 -0.173
115 AF1 2 -3.103
115 AF1 3 -5.544
115 AF1 4 -6.521
115 AF1 5 -5.544
115 AF1 6 -4.079
115 AF1 7 -2.126
115 AF1 8 -0.173
115 AF1 9 0.315
115 AF1 10 0.315
115 AF1 11 0.315
115 AF1 12 0.315
115 AF1 13 0.315
115 AF1 14 -0.173
115 AF1 15 -1.149
115 AF1 16 -1.638
115 AF1 17 -2.126
115 AF1 18 -1.638
115 AF1 19 -0.173
115 AF1 20 2.757
115 AF1 21 6.663
115 AF1 22 10.081
115 AF1 23 12.034
115 AF1 24 11.546
115 AF1 25 9.104
115 AF1 26 5.686
115 AF1 27 2.757
115 AF1 28 2.268
115 AF1 29 3.245
115 AF1 30 5.198
115 AF1 31 6.175
115 AF1 32 7.151
115 AF1 33 7.640
115 AF1 34 8.128
115 AF1 35 9.104
115 AF1 36 9.593
115 AF1 37 9.593
115 AF1 38 8.128
115 AF1 39 6.175
115 AF1 40 4.710
115 AF1 41 4.710
115 AF1 42 6.175
115 AF1 43 8.128
115 AF1 44 8.616
115 AF1 45 7.640
115 AF1 46 4.710
115 AF1 47 1.292
115 AF1 48 -1.638
115 AF1 49 -4.079
115 AF1 50 -5.056
115 AF1 51 -4.567
115 AF1 52 -3.591
115 AF1 53 -2.126
115 AF1 54 -0.173
115 AF1 55 0.804
115 AF1 56 0.315
115 AF1 57 -3.103
115 AF1 58 -7.497
115 AF1 59 -11.403
115 AF1 60 -14.333
115 AF1 61 -12.868
115 AF1 62 -8.962
115 AF1 63 -5.056
115 AF1 64 -2.126
115 AF1 65 -0.661
115 AF1 66 -0.173
115 AF1 67 0.315
115 AF1 68 0.804
115 AF1 69 -0.173
115 AF1 70 -2.126
115 AF1 71 -3.103
115 AF1 72 -2.126
115 AF1 73 1.780
115 AF1 74 6.663
115 AF1 75 10.569
115 AF1 76 11.058
115 AF1 77 9.104
115 AF1 78 5.686
115 AF1 79 3.245
115 AF1 80 2.757
115 AF1 81 2.757
115 AF1 82 3.245
115 AF1 83 2.757
115 AF1 84 1.292
115 AF1 85 0.315
115 AF1 86 -1.149
115 AF1 87 -1.638
115 AF1 88 -1.638
115 AF1 89 -0.661
115 AF1 90 0.804
115 AF1 91 3.245
115 AF1 92 6.175
115 AF1 93 7.640
115 AF1 94 8.128
115 AF1 95 7.151
115 AF1 96 7.151
115 AF1 97 7.151
115 AF1 98 7.640
115 AF1 99 7.640
115 AF1 100 7.151
115 AF1 101 6.663
115 AF1 102 6.175
115 AF1 103 5.686
115 AF1 104 5.686
115 AF1 105 5.686
115 AF1 106 5.198
115 AF1 107 4.222
115 AF1 108 2.757
115 AF1 109 1.780
115 AF1 110 1.292
115 AF1 111 0.804
115 AF1 112 0.804
115 AF1 113 0.804
115 AF1 114 0.804
115 AF1 115 0.804
115 AF1 116 0.315
115 AF1 117 -0.173
115 AF1 118 -0.173
115 AF1 119 -0.661
115 AF1 120 -1.149
115 AF1 121 -1.638
115 AF1 122 -1.149
115 AF1 123 -1.149
115 AF1 124 -0.173
115 AF1 125 -0.173
