# co2a0000398.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 C4 123 2.035
63 C4 124 3.011
63 C4 125 3.011
63 C4 126 3.011
63 C4 127 2.523
63 C4 128 1.546
63 C4 129 1.058
63 C4 130 0.081
63 C4 131 -0.407
63 C4 132 -0.895
63 C4 133 -1.383
63 C4 134 -1.872
63 C4 135 -1.872
63 C4 136 -1.383
63 C4 137 -0.895
63 C4 138 -0.895
63 C4 139 -1.383
63 C4 140 -2.360
63 C4 141 -2.360
63 C4 142 -2.360
63 C4 143 -2.360
63 C4 144 -2.848
63 C4 145 -3.825
63 C4 146 -5.290
63 C4 147 -6.755
63 C4 148 -8.708
63 C4 149 -9.196
63 C4 150 -9.196
63 C4 151 -8.708
63 C4 152 -7.243
63 C4 153 -5.778
63 C4 154 -4.801
63 C4 155 -3.825
63 C4 156 -3.825
63 C4 157 -3.825
63 C4 158 -4.313
63 C4 159 -4.313
63 C4 160 -3.825
63 C4 161 -2.848
63 C4 162 -2.360
63 C4 163 -1.872
63 C4 164 -2.360
63 C4 165 -3.825
63 C4 166 -4.313
63 C4 167 -4.313
63 C4 168 -3.337
63 C4 169 -1.872
63 C4 170 -1.383
63 C4 171 -2.360
63 C4 172 -3.825
63 C4 173 -5.290
63 C4 174 -4.801
63 C4 175 -2.360
63 C4 176 0.081
63 C4 177 1.546
63 C4 178 2.523
63 C4 179 1.546
63 C4 180 1.058
63 C4 181 0.081
63 C4 182 0.081
63 C4 183 -0.407
63 C4 184 -1.872
63 C4 185 -2.848
63 C4 186 -3.825
63 C4 187 -3.337
63 C4 188 -1.383
63 C4 189 0.570
63 C4 190 1.058
63 C4 191 0.081
63 C4 192 -1.872
63 C4 193 -3.825
63 C4 194 -3.825
63 C4 195 -1.872
63 C4 196 0.570
63 C4 197 2.035
63 C4 198 2.035
63 C4 199 1.058
63 C4 200 0.081
63 C4 201 -0.895
63 C4 202 -1.383
63 C4 203 -0.895
63 C4 204 -0.895
63 C4 205 -1.872
63 C4 206 -2.848
63 C4 207 -3.825
63 C4 208 -4.313
63 C4 209 -4.801
63 C4 210 -4.801
63 C4 211 -4.801
63 C4 212 -4.801
63 C4 213 -4.313
63 C4 214 -3.337
63 C4 215 -2.360
63 C4 216 -2.360
63 C4 217 -3.337
63 C4 218 -4.801
63 C4 219 -5.778
63 C4 220 -5.778
63 C4 221 -4.801
63 C4 222 -3.825
63 C4 223 -2.848
63 C4 224 -3.337
63 C4 225 -3.825
63 C4 226 -4.801
63 C4 227 -5.290
63 C4 228 -5.778
63 C4 229 -6.266
63 C4 230 -7.243
63 C4 231 -8.708
63 C4 232 -9.684
63 C4 233 -9.684
63 C4 234 -8.708
63 C4 235 -6.755
63 C4 236 -4.313
63 C4 237 -2.848
63 C4 238 -2.848
63 C4 239 -4.313
63 C4 240 -5.778
63 C4 241 -7.243
63 C4 242 -8.219
63 C4 243 -8.708
63 C4 244 -8.708
63 C4 245 -8.708
63 C4 246 -9.684
63 C4 247 -10.661
63 C4 248 -11.149
63 C4 249 -10.661
63 C4 250 -10.173
63 C4 251 -9.196
63 C4 252 -9.196
63 C4 253 -9.684
63 C4 254 -9.684
63 C4 255 -9.196
# CP5 chan 18
63 CP5 0 13.306
63 CP5 1 17.212
63 CP5 2 17.700
63 CP5 3 14.282
63 CP5 4 8.911
63 CP5 5 3.052
63 CP5 6 -0.854
63 CP5 7 -1.831
63 CP5 8 -0.366
63 CP5 9 2.075
63 CP5 10 4.517
63 CP5 11 5.493
63 CP5 12 5.493
63 CP5 13 4.028
63 CP5 14 3.052
63 CP5 15 2.075
63 CP5 16 2.563
63 CP5 17 4.028
63 CP5 18 5.493
63 CP5 19 6.470
63 CP5 20 7.446
63 CP5 21 7.446
63 CP5 22 6.958
63 CP5 23 5.005
63 CP5 24 3.052
63 CP5 25 0.122
63 CP5 26 -1.831
63 CP5 27 -2.319
63 CP5 28 -1.343
63 CP5 29 0.610
63 CP5 30 3.052
63 CP5 31 5.005
63 CP5 32 6.470
63 CP5 33 7.446
63 CP5 34 8.423
63 CP5 35 8.911
63 CP5 36 8.423
63 CP5 37 6.958
63 CP5 38 5.005
63 CP5 39 2.563
63 CP5 40 1.587
63 CP5 41 1.587
63 CP5 42 2.563
63 CP5 43 4.517
63 CP5 44 5.981
63 CP5 45 7.446
63 CP5 46 8.423
63 CP5 47 9.888
63 CP5 48 11.353
63 CP5 49 12.329
63 CP5 50 13.306
63 CP5 51 13.306
63 CP5 52 12.329
63 CP5 53 10.376
63 CP5 54 8.423
63 CP5 55 6.470
63 CP5 56 4.517
63 CP5 57 3.540
63 CP5 58 2.563
63 CP5 59 2.075
63 CP5 60 1.099
63 CP5 61 -0.366
63 CP5 62 -0.854
63 CP5 63 -1.343
63 CP5 64 -1.343
63 CP5 65 -1.343
63 CP5 66 -0.854
63 CP5 67 -0.366
63 CP5 68 0.122
63 CP5 69 1.099
63 CP5 70 2.075
63 CP5 71 3.052
63 CP5 72 3.052
63 CP5 73 2.563
63 CP5 74 2.075
63 CP5 75 1.587
63 CP5 76 0.122
63 CP5 77 -2.319
63 CP5 78 -6.226
63 CP5 79 -9.644
63 CP5 80 -11.597
63 CP5 81 -11.597
63 CP5 82 -10.132
63 CP5 83 -7.690
63 CP5 84 -5.737
63 CP5 85 -5.249
63 CP5 86 -4.761
63 CP5 87 -4.272
63 CP5 88 -3.296
63 CP5 89 -1.343
63 CP5 90 -0.366
63 CP5 91 0.122
63 CP5 92 0.610
63 CP5 93 1.587
63 CP5 94 2.563
63 CP5 95 3.540
63 CP5 96 4.028
63 CP5 97 3.540
63 CP5 98 2.563
63 CP5 99 2.075
63 CP5 100 2.563
63 CP5 101 2.563
63 CP5 102 3.052
63 CP5 103 2.563
63 CP5 104 1.587
63 CP5 105 1.099
63 CP5 106 1.099
63 CP5 107 1.587
63 CP5 108 2.563
63 CP5 109 2.563
63 CP5 110 2.563
63 CP5 111 1.099
63 CP5 112 0.122
63 CP5 113 -0.854
63 CP5 114 -1.831
63 CP5 115 -1.831
63 CP5 116 -1.831
63 CP5 117 -1.831
63 CP5 118 -1.343
63 CP5 119 -0.366
63 CP5 120 1.099
63 CP5 121 1.587
63 CP5 122 1.587
63 CP5 123 0.122
63 CP5 124 -1.831
63 CP5 125 -2.808
63 CP5 126 -2.808
63 CP5 127 -1.343
63 CP5 128 0.610
63 CP5 129 1.587
63 CP5 130 1.587
63 CP5 131 0.610
63 CP5 132 -0.366
63 CP5 133 -0.854
63 CP5 134 0.122
63 CP5 135 1.099
63 CP5 136 1.099
63 CP5 137 0.122
63 CP5 138 -1.831
63 CP5 139 -4.272
63 CP5 140 -4.761
63 CP5 141 -3.784
63 CP5 142 -1.831
63 CP5 143 0.122
63 CP5 144 2.075
63 CP5 145 2.563
63 CP5 146 3.052
63 CP5 147 3.052
63 CP5 148 3.052
63 CP5 149 2.563
63 CP5 150 1.587
63 CP5 151 0.610
63 CP5 152 -0.366
63 CP5 153 -1.343
63 CP5 154 -1.343
63 CP5 155 -1.343
63 CP5 156 -1.343
63 CP5 157 -1.343
63 CP5 158 -1.343
63 CP5 159 -1.343
63 CP5 160 -1.343
63 CP5 161 -1.343
63 CP5 162 -1.343
63 CP5 163 -1.343
63 CP5 164 -0.854
63 CP5 165 0.122
63 CP5 166 1.099
63 CP5 167 1.587
63 CP5 168 1.099
63 CP5 169 -0.854
63 CP5 170 -3.296
63 CP5 171 -5.737
63 CP5 172 -7.202
63 CP5 173 -6.714
63 CP5 174 -5.249
63 CP5 175 -3.296
63 CP5 176 -1.831
63 CP5 177 -0.854
63 CP5 178 0.610
63 CP5 179 1.587
63 CP5 180 3.052
63 CP5 181 4.517
63 CP5 182 5.981
63 CP5 183 7.446
63 CP5 184 8.911
63 CP5 185 9.399
63 CP5 186 8.423
63 CP5 187 5.981
63 CP5 188 2.563
63 CP5 189 -0.854
63 CP5 190 -2.808
63 CP5 191 -2.808
63 CP5 192 -1.831
63 CP5 193 -1.343
63 CP5 194 -2.319
63 CP5 195 -4.761
63 CP5 196 -6.714
63 CP5 197 -8.179
63 CP5 198 -8.667
63 CP5 199 -8.179
63 CP5 200 -8.179
63 CP5 201 -8.179
63 CP5 202 -7.690
63 CP5 203 -6.714
63 CP5 204 -5.249
63 CP5 205 -3.784
63 CP5 206 -3.784
63 CP5 207 -4.761
63 CP5 208 -6.714
63 CP5 209 -8.667
63 CP5 210 -10.132
63 CP5 211 -11.108
63 CP5 212 -10.620
63 CP5 213 -9.644
63 CP5 214 -8.667
63 CP5 215 -8.179
63 CP5 216 -8.179
63 CP5 217 -9.155
63 CP5 218 -10.132
63 CP5 219 -10.620
63 CP5 220 -11.597
63 CP5 221 -12.573
63 CP5 222 -12.573
63 CP5 223 -12.085
63 CP5 224 -10.132
63 CP5 225 -7.202
63 CP5 226 -5.249
63 CP5 227 -4.761
63 CP5 228 -5.249
63 CP5 229 -7.202
63 CP5 230 -8.667
63 CP5 231 -9.644
63 CP5 232 -10.132
63 CP5 233 -9.644
63 CP5 234 -9.644
63 CP5 235 -9.644
63 CP5 236 -10.132
63 CP5 237 -11.108
63 CP5 238 -12.085
63 CP5 239 -13.062
63 CP5 240 -14.038
63 CP5 241 -14.038
63 CP5 242 -14.526
63 CP5 243 -15.015
63 CP5 244 -15.991
63 CP5 245 -17.456
63 CP5 246 -18.433
63 CP5 247 -18.921
63 CP5 248 -19.409
63 CP5 249 -19.897
63 CP5 250 -21.362
63 CP5 251 -21.362
63 CP5 252 -20.874
63 CP5 253 -18.433
63 CP5 254 -15.503
63 CP5 255 -14.038
# CP6 chan 19
63 CP6 0 -1.160
63 CP6 1 -0.183
63 CP6 2 0.305
63 CP6 3 0.305
63 CP6 4 -0.671
63 CP6 5 -1.648
63 CP6 6 -2.136
63 CP6 7 -3.113
63 CP6 8 -4.089
63 CP6 9 -4.089
63 CP6 10 -3.601
63 CP6 11 -2.136
63 CP6 12 -0.671
63 CP6 13 -0.183
63 CP6 14 -1.160
63 CP6 15 -2.136
63 CP6 16 -1.648
63 CP6 17 0.305
63 CP6 18 2.747
63 CP6 19 4.211
63 CP6 20 4.700
63 CP6 21 4.700
63 CP6 22 4.700
63 CP6 23 5.676
63 CP6 24 7.141
63 CP6 25 8.118
63 CP6 26 8.118
63 CP6 27 7.141
63 CP6 28 6.653
63 CP6 29 6.653
63 CP6 30 7.629
63 CP6 31 8.118
63 CP6 32 7.629
63 CP6 33 5.676
63 CP6 34 2.258
63 CP6 35 -1.160
63 CP6 36 -3.113
63 CP6 37 -4.089
63 CP6 38 -4.089
63 CP6 39 -3.601
63 CP6 40 -3.601
63 CP6 41 -3.113
63 CP6 42 -3.113
63 CP6 43 -2.625
63 CP6 44 -1.648
63 CP6 45 -0.183
63 CP6 46 0.305
63 CP6 47 1.282
63 CP6 48 2.258
63 CP6 49 3.723
63 CP6 50 5.188
63 CP6 51 6.653
63 CP6 52 6.653
63 CP6 53 5.188
63 CP6 54 2.258
63 CP6 55 -0.671
63 CP6 56 -3.113
63 CP6 57 -4.578
63 CP6 58 -5.066
63 CP6 59 -3.601
63 CP6 60 -2.136
63 CP6 61 0.305
63 CP6 62 2.747
63 CP6 63 3.723
63 CP6 64 3.723
63 CP6 65 2.747
63 CP6 66 1.282
63 CP6 67 -0.183
63 CP6 68 -1.648
63 CP6 69 -2.625
63 CP6 70 -3.113
63 CP6 71 -4.089
63 CP6 72 -5.554
63 CP6 73 -6.042
63 CP6 74 -7.019
63 CP6 75 -7.996
63 CP6 76 -9.460
63 CP6 77 -10.437
63 CP6 78 -11.414
63 CP6 79 -11.902
63 CP6 80 -11.902
63 CP6 81 -11.414
63 CP6 82 -10.437
63 CP6 83 -8.972
63 CP6 84 -7.507
63 CP6 85 -6.531
63 CP6 86 -6.531
63 CP6 87 -7.996
63 CP6 88 -9.460
63 CP6 89 -9.949
63 CP6 90 -9.949
63 CP6 91 -8.972
63 CP6 92 -7.507
63 CP6 93 -6.531
63 CP6 94 -5.066
63 CP6 95 -3.601
63 CP6 96 -3.113
63 CP6 97 -3.113
63 CP6 98 -4.089
63 CP6 99 -5.066
63 CP6 100 -4.578
63 CP6 101 -2.136
63 CP6 102 1.282
63 CP6 103 2.747
63 CP6 104 1.770
63 CP6 105 -1.160
63 CP6 106 -4.578
63 CP6 107 -6.042
63 CP6 108 -5.066
63 CP6 109 -2.625
63 CP6 110 -0.183
63 CP6 111 0.793
63 CP6 112 0.793
63 CP6 113 0.305
63 CP6 114 -0.671
63 CP6 115 -1.648
63 CP6 116 -2.136
63 CP6 117 -2.136
63 CP6 118 -1.648
63 CP6 119 0.305
63 CP6 120 1.282
63 CP6 121 2.258
63 CP6 122 1.770
63 CP6 123 1.282
63 CP6 124 1.282
63 CP6 125 1.282
63 CP6 126 1.770
63 CP6 127 2.258
63 CP6 128 1.770
63 CP6 129 0.793
63 CP6 130 -0.183
63 CP6 131 -1.160
63 CP6 132 -1.648
63 CP6 133 -2.136
63 CP6 134 -2.136
63 CP6 135 -1.160
63 CP6 136 -0.671
63 CP6 137 -0.671
63 CP6 138 -1.160
63 CP6 139 -2.625
63 CP6 140 -4.089
63 CP6 141 -5.066
63 CP6 142 -4.578
63 CP6 143 -4.089
63 CP6 144 -4.089
63 CP6 145 -5.554
63 CP6 146 -8.484
63 CP6 147 -10.437
63 CP6 148 -11.902
63 CP6 149 -11.414
63 CP6 150 -10.437
63 CP6 151 -9.460
63 CP6 152 -8.972
63 CP6 153 -8.484
63 CP6 154 -7.996
63 CP6 155 -7.019
63 CP6 156 -5.554
63 CP6 157 -4.089
63 CP6 158 -4.089
63 CP6 159 -4.578
63 CP6 160 -5.554
63 CP6 161 -6.042
63 CP6 162 -6.531
63 CP6 163 -6.531
63 CP6 164 -6.531
63 CP6 165 -6.531
63 CP6 166 -6.531
63 CP6 167 -5.554
63 CP6 168 -4.578
63 CP6 169 -4.578
63 CP6 170 -5.066
63 CP6 171 -7.019
63 CP6 172 -8.484
63 CP6 173 -9.460
63 CP6 174 -8.484
63 CP6 175 -6.042
63 CP6 176 -3.113
63 CP6 177 -0.183
63 CP6 178 1.770
63 CP6 179 2.258
63 CP6 180 1.770
63 CP6 181 0.305
63 CP6 182 -1.648
63 CP6 183 -3.601
63 CP6 184 -5.554
63 CP6 185 -5.554
63 CP6 186 -4.089
63 CP6 187 -2.136
63 CP6 188 -0.183
63 CP6 189 0.793
63 CP6 190 -0.183
63 CP6 191 -2.625
63 CP6 192 -6.531
63 CP6 193 -8.972
63 CP6 194 -10.437
63 CP6 195 -9.460
63 CP6 196 -7.507
63 CP6 197 -5.554
63 CP6 198 -4.578
63 CP6 199 -4.578
63 CP6 200 -5.554
63 CP6 201 -6.531
63 CP6 202 -7.019
63 CP6 203 -7.019
63 CP6 204 -7.019
63 CP6 205 -7.507
63 CP6 206 -8.484
63 CP6 207 -9.949
63 CP6 208 -11.414
63 CP6 209 -11.902
63 CP6 210 -12.878
63 CP6 211 -13.367
63 CP6 212 -13.367
63 CP6 213 -12.390
63 CP6 214 -10.925
63 CP6 215 -9.460
63 CP6 216 -9.460
63 CP6 217 -9.949
63 CP6 218 -10.925
63 CP6 219 -11.414
63 CP6 220 -11.414
63 CP6 221 -10.925
63 CP6 222 -10.437
63 CP6 223 -10.437
63 CP6 224 -9.949
63 CP6 225 -9.949
63 CP6 226 -10.437
63 CP6 227 -11.902
63 CP6 228 -13.367
63 CP6 229 -15.808
63 CP6 230 -18.250
63 CP6 231 -20.203
63 CP6 232 -21.179
63 CP6 233 -21.179
63 CP6 234 -20.203
63 CP6 235 -18.250
63 CP6 236 -15.808
63 CP6 237 -14.832
63 CP6 238 -14.832
63 CP6 239 -15.808
63 CP6 240 -16.785
63 CP6 241 -17.273
63 CP6 242 -17.273
63 CP6 243 -17.761
63 CP6 244 -19.226
63 CP6 245 -22.156
63 CP6 246 -25.574
63 CP6 247 -27.527
63 CP6 248 -28.015
63 CP6 249 -27.039
63 CP6 250 -26.550
63 CP6 251 -25.574
63 CP6 252 -25.085
63 CP6 253 -24.109
63 CP6 254 -22.644
63 CP6 255 -20.691
# CP1 chan 20
63 CP1 0 2.238
63 CP1 1 3.703
63 CP1 2 4.191
63 CP1 3 3.215
63 CP1 4 2.238
63 CP1 5 0.285
63 CP1 6 -0.692
63 CP1 7 -1.668
63 CP1 8 -1.668
63 CP1 9 -1.180
63 CP1 10 -0.203
63 CP1 11 -0.203
63 CP1 12 -0.203
63 CP1 13 -1.180
63 CP1 14 -1.668
63 CP1 15 -1.668
63 CP1 16 -1.180
63 CP1 17 -0.203
63 CP1 18 1.261
63 CP1 19 2.238
63 CP1 20 2.238
63 CP1 21 2.726
63 CP1 22 2.238
63 CP1 23 1.261
63 CP1 24 -0.203
63 CP1 25 -1.668
63 CP1 26 -3.133
63 CP1 27 -3.621
63 CP1 28 -3.621
63 CP1 29 -2.157
63 CP1 30 -1.180
63 CP1 31 0.285
63 CP1 32 0.773
63 CP1 33 1.261
63 CP1 34 1.261
63 CP1 35 1.261
63 CP1 36 1.261
63 CP1 37 1.261
63 CP1 38 0.773
63 CP1 39 -0.692
63 CP1 40 -1.668
63 CP1 41 -1.668
63 CP1 42 -1.180
63 CP1 43 -0.203
63 CP1 44 1.261
63 CP1 45 2.238
63 CP1 46 2.238
63 CP1 47 2.238
63 CP1 48 2.238
63 CP1 49 2.726
63 CP1 50 3.215
63 CP1 51 3.703
63 CP1 52 3.703
63 CP1 53 3.703
63 CP1 54 2.238
63 CP1 55 1.750
63 CP1 56 0.773
63 CP1 57 0.773
63 CP1 58 0.773
63 CP1 59 0.773
63 CP1 60 0.285
63 CP1 61 -0.203
63 CP1 62 -0.203
63 CP1 63 -0.692
63 CP1 64 -0.692
63 CP1 65 -0.203
63 CP1 66 0.285
63 CP1 67 1.261
63 CP1 68 2.238
63 CP1 69 3.215
63 CP1 70 3.703
63 CP1 71 4.191
63 CP1 72 4.191
63 CP1 73 3.215
63 CP1 74 1.750
63 CP1 75 0.285
63 CP1 76 -1.668
63 CP1 77 -3.133
63 CP1 78 -5.086
63 CP1 79 -6.063
63 CP1 80 -6.551
63 CP1 81 -6.063
63 CP1 82 -4.110
63 CP1 83 -2.645
63 CP1 84 -1.180
63 CP1 85 -0.203
63 CP1 86 0.285
63 CP1 87 -0.203
63 CP1 88 -1.180
63 CP1 89 -1.668
63 CP1 90 -1.668
63 CP1 91 -1.668
63 CP1 92 -1.180
63 CP1 93 -0.692
63 CP1 94 0.285
63 CP1 95 0.285
63 CP1 96 0.773
63 CP1 97 0.285
63 CP1 98 -0.203
63 CP1 99 -0.203
63 CP1 100 0.285
63 CP1 101 0.773
63 CP1 102 0.773
63 CP1 103 0.773
63 CP1 104 0.285
63 CP1 105 -0.203
63 CP1 106 -0.692
63 CP1 107 -0.692
63 CP1 108 0.285
63 CP1 109 0.773
63 CP1 110 1.261
63 CP1 111 1.261
63 CP1 112 0.773
63 CP1 113 0.285
63 CP1 114 -0.203
63 CP1 115 -0.203
63 CP1 116 -0.203
63 CP1 117 0.285
63 CP1 118 0.773
63 CP1 119 1.750
63 CP1 120 2.238
63 CP1 121 2.238
63 CP1 122 1.750
63 CP1 123 0.773
63 CP1 124 -0.692
63 CP1 125 -1.668
63 CP1 126 -1.668
63 CP1 127 -1.668
63 CP1 128 -0.692
63 CP1 129 -0.692
63 CP1 130 -0.692
63 CP1 131 -1.180
63 CP1 132 -1.668
63 CP1 133 -1.668
63 CP1 134 -1.668
63 CP1 135 -1.668
63 CP1 136 -1.668
63 CP1 137 -1.668
63 CP1 138 -2.157
63 CP1 139 -3.133
63 CP1 140 -3.133
63 CP1 141 -3.133
63 CP1 142 -2.157
63 CP1 143 -1.668
63 CP1 144 -0.692
63 CP1 145 -0.203
63 CP1 146 0.285
63 CP1 147 0.773
63 CP1 148 0.773
63 CP1 149 0.773
63 CP1 150 0.285
63 CP1 151 -0.203
63 CP1 152 -1.180
63 CP1 153 -1.668
63 CP1 154 -1.668
63 CP1 155 -1.668
63 CP1 156 -1.180
63 CP1 157 -0.692
63 CP1 158 -0.692
63 CP1 159 -1.180
63 CP1 160 -1.180
63 CP1 161 -1.180
63 CP1 162 -1.668
63 CP1 163 -1.668
63 CP1 164 -1.668
63 CP1 165 -1.180
63 CP1 166 -1.180
63 CP1 167 -0.692
63 CP1 168 -0.692
63 CP1 169 -1.668
63 CP1 170 -2.645
63 CP1 171 -4.110
63 CP1 172 -4.598
63 CP1 173 -4.598
63 CP1 174 -3.621
63 CP1 175 -2.645
63 CP1 176 -2.157
63 CP1 177 -2.157
63 CP1 178 -2.157
63 CP1 179 -2.157
63 CP1 180 -2.157
63 CP1 181 -2.157
63 CP1 182 -2.157
63 CP1 183 -1.668
63 CP1 184 -1.180
63 CP1 185 -0.692
63 CP1 186 -0.203
63 CP1 187 -1.180
63 CP1 188 -2.157
63 CP1 189 -4.598
63 CP1 190 -6.063
63 CP1 191 -7.039
63 CP1 192 -7.039
63 CP1 193 -6.551
63 CP1 194 -6.551
63 CP1 195 -6.551
63 CP1 196 -7.039
63 CP1 197 -7.528
63 CP1 198 -8.016
63 CP1 199 -8.016
63 CP1 200 -8.016
63 CP1 201 -8.016
63 CP1 202 -8.016
63 CP1 203 -7.528
63 CP1 204 -6.551
63 CP1 205 -5.575
63 CP1 206 -5.575
63 CP1 207 -6.063
63 CP1 208 -7.039
63 CP1 209 -8.504
63 CP1 210 -8.993
63 CP1 211 -8.993
63 CP1 212 -8.504
63 CP1 213 -8.016
63 CP1 214 -8.016
63 CP1 215 -8.016
63 CP1 216 -8.504
63 CP1 217 -8.993
63 CP1 218 -8.504
63 CP1 219 -8.504
63 CP1 220 -8.016
63 CP1 221 -8.016
63 CP1 222 -8.016
63 CP1 223 -7.528
63 CP1 224 -7.039
63 CP1 225 -6.063
63 CP1 226 -5.575
63 CP1 227 -6.063
63 CP1 228 -7.039
63 CP1 229 -8.504
63 CP1 230 -9.481
63 CP1 231 -9.969
63 CP1 232 -9.969
63 CP1 233 -10.457
63 CP1 234 -10.457
63 CP1 235 -10.946
63 CP1 236 -10.946
63 CP1 237 -10.946
63 CP1 238 -10.457
63 CP1 239 -10.457
63 CP1 240 -10.457
63 CP1 241 -10.946
63 CP1 242 -10.946
63 CP1 243 -10.946
63 CP1 244 -10.946
63 CP1 245 -10.946
63 CP1 246 -11.922
63 CP1 247 -11.922
63 CP1 248 -12.410
63 CP1 249 -12.410
63 CP1 250 -12.410
63 CP1 251 -11.922
63 CP1 252 -11.434
63 CP1 253 -10.457
63 CP1 254 -8.993
63 CP1 255 -7.528
# CP2 chan 21
63 CP2 0 -2.848
63 CP2 1 -1.872
63 CP2 2 -1.872
63 CP2 3 -1.872
63 CP2 4 -2.848
63 CP2 5 -4.313
63 CP2 6 -5.290
63 CP2 7 -5.778
63 CP2 8 -6.266
63 CP2 9 -5.778
63 CP2 10 -4.801
63 CP2 11 -4.313
63 CP2 12 -3.337
63 CP2 13 -3.825
63 CP2 14 -4.313
63 CP2 15 -4.313
63 CP2 16 -3.825
63 CP2 17 -3.337
63 CP2 18 -1.872
63 CP2 19 -1.383
63 CP2 20 -0.895
63 CP2 21 -0.407
63 CP2 22 0.081
63 CP2 23 1.058
63 CP2 24 1.058
63 CP2 25 1.058
63 CP2 26 0.570
63 CP2 27 -0.407
63 CP2 28 -0.895
63 CP2 29 -0.407
63 CP2 30 0.081
63 CP2 31 1.058
63 CP2 32 1.058
63 CP2 33 0.570
63 CP2 34 -0.895
63 CP2 35 -2.360
63 CP2 36 -2.848
63 CP2 37 -3.337
63 CP2 38 -2.848
63 CP2 39 -2.848
63 CP2 40 -2.360
63 CP2 41 -2.360
63 CP2 42 -2.360
63 CP2 43 -2.360
63 CP2 44 -2.360
63 CP2 45 -1.872
63 CP2 46 -1.872
63 CP2 47 -1.383
63 CP2 48 -0.895
63 CP2 49 0.081
63 CP2 50 1.058
63 CP2 51 2.035
63 CP2 52 3.011
63 CP2 53 2.523
63 CP2 54 1.546
63 CP2 55 0.570
63 CP2 56 -0.407
63 CP2 57 -1.383
63 CP2 58 -1.872
63 CP2 59 -1.872
63 CP2 60 -1.872
63 CP2 61 -0.895
63 CP2 62 0.081
63 CP2 63 1.058
63 CP2 64 2.035
63 CP2 65 2.035
63 CP2 66 2.035
63 CP2 67 1.058
63 CP2 68 0.570
63 CP2 69 -0.407
63 CP2 70 -0.895
63 CP2 71 -0.895
63 CP2 72 -0.895
63 CP2 73 -0.895
63 CP2 74 -1.872
63 CP2 75 -2.360
63 CP2 76 -3.825
63 CP2 77 -4.313
63 CP2 78 -4.801
63 CP2 79 -4.801
63 CP2 80 -4.313
63 CP2 81 -4.313
63 CP2 82 -3.825
63 CP2 83 -3.337
63 CP2 84 -2.848
63 CP2 85 -2.848
63 CP2 86 -3.337
63 CP2 87 -3.825
63 CP2 88 -4.801
63 CP2 89 -5.778
63 CP2 90 -5.778
63 CP2 91 -5.290
63 CP2 92 -4.313
63 CP2 93 -3.825
63 CP2 94 -2.848
63 CP2 95 -2.848
63 CP2 96 -2.360
63 CP2 97 -2.848
63 CP2 98 -3.337
63 CP2 99 -3.825
63 CP2 100 -3.337
63 CP2 101 -2.848
63 CP2 102 -1.872
63 CP2 103 -0.895
63 CP2 104 -1.383
63 CP2 105 -1.872
63 CP2 106 -2.848
63 CP2 107 -3.337
63 CP2 108 -2.848
63 CP2 109 -1.383
63 CP2 110 0.570
63 CP2 111 1.546
63 CP2 112 2.035
63 CP2 113 1.546
63 CP2 114 0.570
63 CP2 115 -0.407
63 CP2 116 -1.383
63 CP2 117 -1.383
63 CP2 118 -0.895
63 CP2 119 0.081
63 CP2 120 0.570
63 CP2 121 0.570
63 CP2 122 0.081
63 CP2 123 0.081
63 CP2 124 -0.407
63 CP2 125 -0.407
63 CP2 126 -0.895
63 CP2 127 -1.383
63 CP2 128 -1.872
63 CP2 129 -2.360
63 CP2 130 -2.848
63 CP2 131 -3.337
63 CP2 132 -4.313
63 CP2 133 -4.313
63 CP2 134 -4.313
63 CP2 135 -4.313
63 CP2 136 -3.825
63 CP2 137 -3.337
63 CP2 138 -3.337
63 CP2 139 -3.825
63 CP2 140 -4.801
63 CP2 141 -4.801
63 CP2 142 -4.801
63 CP2 143 -4.801
63 CP2 144 -4.801
63 CP2 145 -5.290
63 CP2 146 -6.266
63 CP2 147 -7.243
63 CP2 148 -8.219
63 CP2 149 -8.219
63 CP2 150 -8.219
63 CP2 151 -7.731
63 CP2 152 -7.243
63 CP2 153 -7.243
63 CP2 154 -6.755
63 CP2 155 -6.266
63 CP2 156 -5.290
63 CP2 157 -4.801
63 CP2 158 -4.313
63 CP2 159 -4.801
63 CP2 160 -5.290
63 CP2 161 -5.778
63 CP2 162 -6.266
63 CP2 163 -6.266
63 CP2 164 -6.266
63 CP2 165 -6.266
63 CP2 166 -6.266
63 CP2 167 -6.266
63 CP2 168 -5.778
63 CP2 169 -6.266
63 CP2 170 -6.755
63 CP2 171 -7.731
63 CP2 172 -8.708
63 CP2 173 -9.196
63 CP2 174 -9.196
63 CP2 175 -8.708
63 CP2 176 -7.243
63 CP2 177 -6.755
63 CP2 178 -6.266
63 CP2 179 -5.778
63 CP2 180 -6.266
63 CP2 181 -6.266
63 CP2 182 -6.755
63 CP2 183 -7.243
63 CP2 184 -7.243
63 CP2 185 -6.755
63 CP2 186 -6.755
63 CP2 187 -6.266
63 CP2 188 -6.755
63 CP2 189 -8.219
63 CP2 190 -10.173
63 CP2 191 -12.126
63 CP2 192 -14.079
63 CP2 193 -14.567
63 CP2 194 -14.567
63 CP2 195 -13.590
63 CP2 196 -12.126
63 CP2 197 -11.149
63 CP2 198 -10.661
63 CP2 199 -11.149
63 CP2 200 -11.637
