# co2a0000398.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP2 77 6.551
39 FP2 78 5.086
39 FP2 79 5.575
39 FP2 80 6.063
39 FP2 81 5.086
39 FP2 82 3.621
39 FP2 83 2.157
39 FP2 84 2.157
39 FP2 85 3.621
39 FP2 86 5.086
39 FP2 87 4.598
39 FP2 88 3.133
39 FP2 89 0.692
39 FP2 90 -0.773
39 FP2 91 -0.773
39 FP2 92 0.203
39 FP2 93 1.668
39 FP2 94 4.110
39 FP2 95 7.039
39 FP2 96 8.993
39 FP2 97 9.481
39 FP2 98 8.504
39 FP2 99 7.039
39 FP2 100 6.551
39 FP2 101 7.039
39 FP2 102 8.504
39 FP2 103 8.993
39 FP2 104 7.528
39 FP2 105 6.063
39 FP2 106 6.063
39 FP2 107 8.016
39 FP2 108 10.457
39 FP2 109 12.410
39 FP2 110 11.922
39 FP2 111 10.946
39 FP2 112 9.969
39 FP2 113 9.481
39 FP2 114 9.969
39 FP2 115 9.481
39 FP2 116 7.528
39 FP2 117 5.575
39 FP2 118 4.598
39 FP2 119 6.063
39 FP2 120 8.993
39 FP2 121 11.434
39 FP2 122 12.899
39 FP2 123 11.922
39 FP2 124 9.969
39 FP2 125 7.528
39 FP2 126 5.575
39 FP2 127 4.110
39 FP2 128 2.157
39 FP2 129 0.692
39 FP2 130 0.203
39 FP2 131 0.203
39 FP2 132 0.692
39 FP2 133 0.692
39 FP2 134 0.692
39 FP2 135 -0.285
39 FP2 136 -0.773
39 FP2 137 -1.261
39 FP2 138 -2.238
39 FP2 139 -3.215
39 FP2 140 -5.168
39 FP2 141 -5.168
39 FP2 142 -4.191
39 FP2 143 -0.773
39 FP2 144 3.621
39 FP2 145 5.086
39 FP2 146 3.133
39 FP2 147 -0.285
39 FP2 148 -3.215
39 FP2 149 -4.191
39 FP2 150 -3.215
39 FP2 151 -1.261
39 FP2 152 0.203
39 FP2 153 0.203
39 FP2 154 -0.285
39 FP2 155 0.692
39 FP2 156 2.157
39 FP2 157 3.133
39 FP2 158 2.157
39 FP2 159 -1.261
39 FP2 160 -4.679
39 FP2 161 -7.121
39 FP2 162 -6.632
39 FP2 163 -3.703
39 FP2 164 -1.261
39 FP2 165 -2.238
39 FP2 166 -5.656
39 FP2 167 -10.050
39 FP2 168 -12.492
39 FP2 169 -11.027
39 FP2 170 -8.097
39 FP2 171 -4.679
39 FP2 172 -2.726
39 FP2 173 -1.750
39 FP2 174 -0.773
39 FP2 175 0.692
39 FP2 176 1.180
39 FP2 177 -0.285
39 FP2 178 -4.191
39 FP2 179 -8.586
39 FP2 180 -10.539
39 FP2 181 -9.562
39 FP2 182 -5.656
39 FP2 183 -1.750
39 FP2 184 0.692
39 FP2 185 1.180
39 FP2 186 0.203
39 FP2 187 -1.261
39 FP2 188 -2.726
39 FP2 189 -3.215
39 FP2 190 -1.261
39 FP2 191 1.668
39 FP2 192 6.063
39 FP2 193 9.969
39 FP2 194 10.457
39 FP2 195 8.993
39 FP2 196 5.575
39 FP2 197 3.133
39 FP2 198 1.668
39 FP2 199 1.180
39 FP2 200 1.180
39 FP2 201 0.692
39 FP2 202 0.203
39 FP2 203 0.203
39 FP2 204 2.157
39 FP2 205 4.110
39 FP2 206 6.063
39 FP2 207 6.551
39 FP2 208 6.551
39 FP2 209 6.063
39 FP2 210 6.551
39 FP2 211 7.528
39 FP2 212 8.504
39 FP2 213 8.993
39 FP2 214 8.504
39 FP2 215 7.039
39 FP2 216 5.575
39 FP2 217 3.621
39 FP2 218 3.133
39 FP2 219 3.621
39 FP2 220 5.086
39 FP2 221 8.016
39 FP2 222 9.969
39 FP2 223 10.946
39 FP2 224 10.457
39 FP2 225 8.993
39 FP2 226 7.528
39 FP2 227 6.551
39 FP2 228 5.575
39 FP2 229 4.110
39 FP2 230 2.645
39 FP2 231 1.668
39 FP2 232 3.133
39 FP2 233 5.086
39 FP2 234 7.528
39 FP2 235 7.528
39 FP2 236 6.063
39 FP2 237 4.110
39 FP2 238 3.621
39 FP2 239 5.575
39 FP2 240 8.504
39 FP2 241 9.969
39 FP2 242 8.993
39 FP2 243 6.551
39 FP2 244 4.598
39 FP2 245 6.063
39 FP2 246 8.504
39 FP2 247 10.946
39 FP2 248 10.457
39 FP2 249 6.551
39 FP2 250 2.157
39 FP2 251 0.203
39 FP2 252 1.668
39 FP2 253 5.086
39 FP2 254 8.504
39 FP2 255 9.481
# F7 chan 2
39 F7 0 -6.154
39 F7 1 0.682
39 F7 2 6.053
39 F7 3 6.053
39 F7 4 3.611
39 F7 5 2.635
39 F7 6 6.053
39 F7 7 12.889
39 F7 8 18.748
39 F7 9 19.725
39 F7 10 14.353
39 F7 11 7.517
39 F7 12 4.588
39 F7 13 8.494
39 F7 14 17.283
39 F7 15 24.607
39 F7 16 25.584
39 F7 17 20.701
39 F7 18 14.353
39 F7 19 10.447
39 F7 20 10.447
39 F7 21 11.424
39 F7 22 8.982
39 F7 23 3.123
39 F7 24 -3.713
39 F7 25 -7.619
39 F7 26 -6.154
39 F7 27 -2.248
39 F7 28 0.682
39 F7 29 0.193
39 F7 30 -1.760
39 F7 31 -3.713
39 F7 32 -3.713
39 F7 33 -3.225
39 F7 34 -3.225
39 F7 35 -4.690
39 F7 36 -5.178
39 F7 37 -2.248
39 F7 38 3.611
39 F7 39 10.447
39 F7 40 12.889
39 F7 41 8.982
39 F7 42 0.682
39 F7 43 -6.643
39 F7 44 -9.084
39 F7 45 -6.154
39 F7 46 -1.272
39 F7 47 1.170
39 F7 48 0.193
39 F7 49 -3.225
39 F7 50 -5.178
39 F7 51 -4.201
39 F7 52 -2.248
39 F7 53 -0.295
39 F7 54 -1.272
39 F7 55 -3.225
39 F7 56 -5.178
39 F7 57 -6.154
39 F7 58 -5.666
39 F7 59 -4.690
39 F7 60 -4.201
39 F7 61 -3.713
39 F7 62 -3.713
39 F7 63 -2.736
39 F7 64 -1.272
39 F7 65 0.682
39 F7 66 2.635
39 F7 67 4.588
39 F7 68 5.564
39 F7 69 4.588
39 F7 70 2.635
39 F7 71 -0.295
39 F7 72 -1.760
39 F7 73 -0.295
39 F7 74 2.146
39 F7 75 4.588
39 F7 76 5.564
39 F7 77 4.588
39 F7 78 2.146
39 F7 79 0.682
39 F7 80 0.682
39 F7 81 1.170
39 F7 82 1.658
39 F7 83 1.170
39 F7 84 -1.272
39 F7 85 -3.713
39 F7 86 -5.666
39 F7 87 -7.619
39 F7 88 -8.596
39 F7 89 -10.061
39 F7 90 -12.014
39 F7 91 -13.479
39 F7 92 -12.502
39 F7 93 -8.596
39 F7 94 -2.736
39 F7 95 3.123
39 F7 96 5.564
39 F7 97 4.100
39 F7 98 0.682
39 F7 99 -1.760
39 F7 100 -1.760
39 F7 101 1.170
39 F7 102 5.076
39 F7 103 6.053
39 F7 104 3.123
39 F7 105 -2.736
39 F7 106 -7.131
39 F7 107 -6.643
39 F7 108 0.193
39 F7 109 8.494
39 F7 110 14.353
39 F7 111 13.865
39 F7 112 8.494
39 F7 113 1.658
39 F7 114 -1.272
39 F7 115 0.193
39 F7 116 3.611
39 F7 117 4.588
39 F7 118 1.170
39 F7 119 -4.201
39 F7 120 -7.131
39 F7 121 -3.225
39 F7 122 5.564
39 F7 123 13.865
39 F7 124 16.307
39 F7 125 11.912
39 F7 126 4.588
39 F7 127 -0.783
39 F7 128 -2.736
39 F7 129 -1.760
39 F7 130 -0.783
39 F7 131 -1.272
39 F7 132 -1.272
39 F7 133 -0.295
39 F7 134 2.146
39 F7 135 4.100
39 F7 136 3.611
39 F7 137 1.170
39 F7 138 -0.783
39 F7 139 -1.272
39 F7 140 -1.272
39 F7 141 -2.248
39 F7 142 -4.201
39 F7 143 -6.154
39 F7 144 -6.643
39 F7 145 -5.178
39 F7 146 -3.713
39 F7 147 -4.201
39 F7 148 -7.131
39 F7 149 -8.596
39 F7 150 -7.619
39 F7 151 -3.225
39 F7 152 0.682
39 F7 153 0.682
39 F7 154 -2.736
39 F7 155 -7.131
39 F7 156 -8.108
39 F7 157 -6.154
39 F7 158 -3.713
39 F7 159 -5.178
39 F7 160 -9.084
39 F7 161 -12.502
39 F7 162 -12.014
39 F7 163 -8.108
39 F7 164 -4.201
39 F7 165 -4.690
39 F7 166 -9.572
39 F7 167 -13.479
39 F7 168 -13.967
39 F7 169 -9.572
39 F7 170 -5.178
39 F7 171 -5.178
39 F7 172 -10.061
39 F7 173 -15.432
39 F7 174 -14.455
39 F7 175 -6.643
39 F7 176 4.100
39 F7 177 10.447
39 F7 178 9.959
39 F7 179 3.611
39 F7 180 -3.713
39 F7 181 -7.619
39 F7 182 -7.131
39 F7 183 -5.178
39 F7 184 -4.690
39 F7 185 -5.666
39 F7 186 -7.619
39 F7 187 -8.596
39 F7 188 -7.619
39 F7 189 -5.178
39 F7 190 -2.736
39 F7 191 0.193
39 F7 192 1.658
39 F7 193 2.635
39 F7 194 2.635
39 F7 195 1.658
39 F7 196 0.193
39 F7 197 -1.760
39 F7 198 -3.713
39 F7 199 -4.690
39 F7 200 -4.690
39 F7 201 -3.713
39 F7 202 -1.760
39 F7 203 -0.783
39 F7 204 -0.783
39 F7 205 -2.248
39 F7 206 -3.713
39 F7 207 -4.201
39 F7 208 -2.736
39 F7 209 -0.783
39 F7 210 0.682
39 F7 211 1.658
39 F7 212 1.658
39 F7 213 1.658
39 F7 214 3.123
39 F7 215 5.076
39 F7 216 6.053
39 F7 217 3.611
39 F7 218 -0.783
39 F7 219 -4.690
39 F7 220 -5.178
39 F7 221 -1.760
39 F7 222 4.100
39 F7 223 8.494
39 F7 224 8.982
39 F7 225 6.053
39 F7 226 3.611
39 F7 227 4.588
39 F7 228 8.494
39 F7 229 12.889
39 F7 230 13.865
39 F7 231 10.935
39 F7 232 6.053
39 F7 233 4.100
39 F7 234 5.076
39 F7 235 8.006
39 F7 236 8.006
39 F7 237 5.564
39 F7 238 2.635
39 F7 239 3.123
39 F7 240 8.982
39 F7 241 16.795
39 F7 242 20.701
39 F7 243 18.260
39 F7 244 10.447
39 F7 245 3.611
39 F7 246 0.193
39 F7 247 0.682
39 F7 248 2.635
39 F7 249 2.635
39 F7 250 1.658
39 F7 251 1.658
39 F7 252 2.635
39 F7 253 4.588
39 F7 254 5.076
39 F7 255 5.076
# F8 chan 3
39 F8 0 -2.645
39 F8 1 -7.528
39 F8 2 -10.457
39 F8 3 -8.504
39 F8 4 -1.668
39 F8 5 7.121
39 F8 6 12.492
39 F8 7 13.957
39 F8 8 13.957
39 F8 9 16.398
39 F8 10 20.793
39 F8 11 24.699
39 F8 12 24.699
39 F8 13 21.281
39 F8 14 17.375
39 F8 15 17.375
39 F8 16 20.304
39 F8 17 23.234
39 F8 18 22.746
39 F8 19 18.351
39 F8 20 12.492
39 F8 21 9.074
39 F8 22 9.074
39 F8 23 9.074
39 F8 24 7.609
39 F8 25 3.703
39 F8 26 -0.203
39 F8 27 -1.668
39 F8 28 0.285
39 F8 29 3.215
39 F8 30 5.168
39 F8 31 5.168
39 F8 32 4.679
39 F8 33 5.656
39 F8 34 7.609
39 F8 35 9.074
39 F8 36 8.097
39 F8 37 5.656
39 F8 38 2.726
39 F8 39 1.750
39 F8 40 3.703
39 F8 41 6.144
39 F8 42 7.121
39 F8 43 5.656
39 F8 44 4.191
39 F8 45 3.703
39 F8 46 4.679
39 F8 47 5.168
39 F8 48 4.191
39 F8 49 1.261
39 F8 50 -2.645
39 F8 51 -5.575
39 F8 52 -6.551
39 F8 53 -4.598
39 F8 54 -1.180
39 F8 55 1.750
39 F8 56 2.726
39 F8 57 1.750
39 F8 58 -1.668
39 F8 59 -5.575
39 F8 60 -8.016
39 F8 61 -8.504
39 F8 62 -7.039
39 F8 63 -5.575
39 F8 64 -5.086
39 F8 65 -5.575
39 F8 66 -6.551
39 F8 67 -5.086
39 F8 68 -1.180
39 F8 69 4.191
39 F8 70 8.586
39 F8 71 9.562
39 F8 72 7.609
39 F8 73 3.703
39 F8 74 -0.203
39 F8 75 -1.180
39 F8 76 0.285
39 F8 77 3.703
39 F8 78 6.144
39 F8 79 5.656
39 F8 80 2.726
39 F8 81 -1.668
39 F8 82 -5.086
39 F8 83 -4.598
39 F8 84 -0.692
39 F8 85 4.191
39 F8 86 7.121
39 F8 87 5.656
39 F8 88 0.773
39 F8 89 -4.598
39 F8 90 -6.063
39 F8 91 -4.110
39 F8 92 -0.692
39 F8 93 0.285
39 F8 94 -1.668
39 F8 95 -3.133
39 F8 96 -1.180
39 F8 97 4.679
39 F8 98 10.539
39 F8 99 12.980
39 F8 100 11.027
39 F8 101 6.144
39 F8 102 3.703
39 F8 103 6.144
39 F8 104 10.050
39 F8 105 11.515
39 F8 106 8.586
39 F8 107 3.215
39 F8 108 0.285
39 F8 109 1.750
39 F8 110 6.632
39 F8 111 10.539
39 F8 112 11.027
39 F8 113 8.097
39 F8 114 6.144
39 F8 115 6.144
39 F8 116 8.097
39 F8 117 9.074
39 F8 118 8.097
39 F8 119 6.144
39 F8 120 6.632
39 F8 121 9.562
39 F8 122 13.468
39 F8 123 14.445
39 F8 124 11.515
39 F8 125 6.632
39 F8 126 2.726
39 F8 127 1.261
39 F8 128 1.261
39 F8 129 0.285
39 F8 130 -2.157
39 F8 131 -4.598
39 F8 132 -4.110
39 F8 133 -0.203
39 F8 134 4.679
39 F8 135 7.121
39 F8 136 6.632
39 F8 137 2.726
39 F8 138 -1.668
39 F8 139 -5.575
39 F8 140 -8.504
39 F8 141 -9.969
39 F8 142 -8.993
39 F8 143 -5.575
39 F8 144 -0.203
39 F8 145 3.215
39 F8 146 3.215
39 F8 147 -1.180
39 F8 148 -6.063
39 F8 149 -7.528
39 F8 150 -5.086
39 F8 151 -1.668
39 F8 152 -1.180
39 F8 153 -4.598
39 F8 154 -9.969
39 F8 155 -11.922
39 F8 156 -8.504
39 F8 157 -1.180
39 F8 158 4.191
39 F8 159 4.191
39 F8 160 -0.203
39 F8 161 -6.063
39 F8 162 -8.993
39 F8 163 -9.481
39 F8 164 -7.528
39 F8 165 -5.575
39 F8 166 -4.598
39 F8 167 -5.575
39 F8 168 -7.528
39 F8 169 -8.993
39 F8 170 -9.481
39 F8 171 -7.039
39 F8 172 -2.645
39 F8 173 1.750
39 F8 174 4.191
39 F8 175 2.238
39 F8 176 -3.621
39 F8 177 -8.993
39 F8 178 -11.922
39 F8 179 -9.969
39 F8 180 -6.551
39 F8 181 -4.598
39 F8 182 -4.598
39 F8 183 -6.063
39 F8 184 -6.551
39 F8 185 -5.086
39 F8 186 -2.645
39 F8 187 -1.668
39 F8 188 -2.645
39 F8 189 -4.110
39 F8 190 -3.621
39 F8 191 0.285
39 F8 192 6.144
39 F8 193 10.050
39 F8 194 9.074
39 F8 195 3.703
39 F8 196 -2.645
39 F8 197 -5.575
39 F8 198 -3.621
39 F8 199 0.285
39 F8 200 3.215
39 F8 201 1.750
39 F8 202 -3.133
39 F8 203 -6.551
39 F8 204 -6.551
39 F8 205 -1.180
39 F8 206 5.168
39 F8 207 10.539
39 F8 208 11.515
39 F8 209 8.586
39 F8 210 4.191
39 F8 211 0.285
39 F8 212 -1.180
39 F8 213 1.261
39 F8 214 4.679
39 F8 215 7.609
39 F8 216 7.609
39 F8 217 4.191
39 F8 218 0.285
39 F8 219 -2.157
39 F8 220 -0.692
39 F8 221 3.703
39 F8 222 9.074
39 F8 223 12.980
39 F8 224 15.422
39 F8 225 15.910
39 F8 226 15.910
39 F8 227 15.422
39 F8 228 12.492
39 F8 229 7.121
39 F8 230 1.261
39 F8 231 -3.621
39 F8 232 -4.110
39 F8 233 -1.180
39 F8 234 3.703
39 F8 235 7.121
39 F8 236 7.609
39 F8 237 7.121
39 F8 238 6.632
39 F8 239 6.632
39 F8 240 6.632
39 F8 241 5.168
39 F8 242 2.726
39 F8 243 1.750
39 F8 244 3.703
39 F8 245 7.609
39 F8 246 11.515
39 F8 247 12.004
39 F8 248 8.586
39 F8 249 3.703
39 F8 250 0.773
39 F8 251 0.773
39 F8 252 2.726
39 F8 253 4.679
39 F8 254 5.168
39 F8 255 4.679
# AF1 chan 4
39 AF1 0 -3.713
39 AF1 1 -2.248
39 AF1 2 -0.783
39 AF1 3 1.658
39 AF1 4 5.076
39 AF1 5 8.982
39 AF1 6 12.400
39 AF1 7 13.865
39 AF1 8 14.842
39 AF1 9 14.353
39 AF1 10 14.353
39 AF1 11 14.353
39 AF1 12 14.842
39 AF1 13 15.330
39 AF1 14 16.307
39 AF1 15 16.795
39 AF1 16 17.283
39 AF1 17 16.307
39 AF1 18 13.865
39 AF1 19 11.424
39 AF1 20 9.471
39 AF1 21 8.494
39 AF1 22 8.982
39 AF1 23 8.982
39 AF1 24 7.517
39 AF1 25 4.588
39 AF1 26 1.170
39 AF1 27 -0.783
39 AF1 28 -1.760
39 AF1 29 -1.272
39 AF1 30 -0.295
39 AF1 31 0.193
39 AF1 32 0.682
39 AF1 33 1.658
39 AF1 34 4.100
39 AF1 35 5.564
39 AF1 36 7.029
39 AF1 37 7.517
39 AF1 38 6.541
39 AF1 39 5.564
39 AF1 40 4.588
39 AF1 41 4.588
39 AF1 42 5.076
39 AF1 43 5.564
39 AF1 44 5.564
39 AF1 45 6.541
39 AF1 46 7.029
39 AF1 47 7.517
39 AF1 48 7.029
39 AF1 49 5.564
39 AF1 50 3.123
39 AF1 51 0.193
39 AF1 52 -1.272
39 AF1 53 -1.760
39 AF1 54 -1.760
39 AF1 55 -1.760
39 AF1 56 -2.248
39 AF1 57 -2.736
39 AF1 58 -3.713
39 AF1 59 -3.713
39 AF1 60 -4.201
39 AF1 61 -4.690
39 AF1 62 -4.690
39 AF1 63 -4.690
39 AF1 64 -4.201
39 AF1 65 -3.225
39 AF1 66 -1.760
39 AF1 67 -0.295
39 AF1 68 1.658
39 AF1 69 3.611
39 AF1 70 5.564
39 AF1 71 7.029
39 AF1 72 8.494
39 AF1 73 9.471
39 AF1 74 9.471
39 AF1 75 9.471
39 AF1 76 8.982
39 AF1 77 8.494
39 AF1 78 8.006
39 AF1 79 7.029
39 AF1 80 6.053
39 AF1 81 5.564
39 AF1 82 5.076
39 AF1 83 4.588
39 AF1 84 4.100
39 AF1 85 3.611
39 AF1 86 3.123
39 AF1 87 2.635
39 AF1 88 2.635
39 AF1 89 3.123
39 AF1 90 3.123
39 AF1 91 3.123
39 AF1 92 3.123
39 AF1 93 3.611
39 AF1 94 4.588
39 AF1 95 6.541
39 AF1 96 8.494
39 AF1 97 8.982
39 AF1 98 8.982
39 AF1 99 8.494
39 AF1 100 8.982
39 AF1 101 9.959
39 AF1 102 10.447
39 AF1 103 10.447
39 AF1 104 8.982
39 AF1 105 7.517
39 AF1 106 6.541
39 AF1 107 7.517
39 AF1 108 8.982
39 AF1 109 10.447
39 AF1 110 10.935
39 AF1 111 10.935
39 AF1 112 10.447
39 AF1 113 9.471
39 AF1 114 9.471
39 AF1 115 8.982
39 AF1 116 7.517
39 AF1 117 5.564
39 AF1 118 4.588
39 AF1 119 5.076
39 AF1 120 7.029
39 AF1 121 9.959
39 AF1 122 11.912
39 AF1 123 11.424
39 AF1 124 9.959
39 AF1 125 7.029
39 AF1 126 5.564
39 AF1 127 4.588
39 AF1 128 5.076
39 AF1 129 5.564
39 AF1 130 4.588
39 AF1 131 3.611
39 AF1 132 2.635
39 AF1 133 1.658
39 AF1 134 2.635
39 AF1 135 3.611
39 AF1 136 4.100
