# co2a0000398.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FP2 97 -3.815
49 FP2 98 -2.838
49 FP2 99 0.092
49 FP2 100 2.533
49 FP2 101 2.533
49 FP2 102 0.580
49 FP2 103 -1.862
49 FP2 104 -1.862
49 FP2 105 -0.397
49 FP2 106 1.068
49 FP2 107 0.580
49 FP2 108 -1.862
49 FP2 109 -6.744
49 FP2 110 -11.139
49 FP2 111 -14.069
49 FP2 112 -15.045
49 FP2 113 -15.045
49 FP2 114 -14.557
49 FP2 115 -14.557
49 FP2 116 -15.533
49 FP2 117 -16.510
49 FP2 118 -18.951
49 FP2 119 -21.393
49 FP2 120 -23.834
49 FP2 121 -24.323
49 FP2 122 -22.369
49 FP2 123 -18.463
49 FP2 124 -14.069
49 FP2 125 -11.139
49 FP2 126 -11.139
49 FP2 127 -13.092
49 FP2 128 -14.557
49 FP2 129 -14.069
49 FP2 130 -11.627
49 FP2 131 -8.698
49 FP2 132 -7.233
49 FP2 133 -8.209
49 FP2 134 -10.162
49 FP2 135 -10.651
49 FP2 136 -9.674
49 FP2 137 -6.744
49 FP2 138 -4.791
49 FP2 139 -5.768
49 FP2 140 -8.209
49 FP2 141 -9.674
49 FP2 142 -9.186
49 FP2 143 -5.768
49 FP2 144 -2.350
49 FP2 145 -0.885
49 FP2 146 -3.326
49 FP2 147 -6.744
49 FP2 148 -10.162
49 FP2 149 -10.651
49 FP2 150 -9.186
49 FP2 151 -7.233
49 FP2 152 -5.768
49 FP2 153 -6.256
49 FP2 154 -6.256
49 FP2 155 -6.256
49 FP2 156 -5.280
49 FP2 157 -4.303
49 FP2 158 -4.303
49 FP2 159 -5.768
49 FP2 160 -7.233
49 FP2 161 -8.209
49 FP2 162 -8.698
49 FP2 163 -7.721
49 FP2 164 -7.233
49 FP2 165 -7.233
49 FP2 166 -7.233
49 FP2 167 -6.744
49 FP2 168 -5.768
49 FP2 169 -4.791
49 FP2 170 -5.280
49 FP2 171 -6.256
49 FP2 172 -7.721
49 FP2 173 -8.209
49 FP2 174 -7.233
49 FP2 175 -5.280
49 FP2 176 -4.303
49 FP2 177 -3.326
49 FP2 178 -3.326
49 FP2 179 -1.862
49 FP2 180 0.092
49 FP2 181 1.556
49 FP2 182 1.556
49 FP2 183 -0.397
49 FP2 184 -3.815
49 FP2 185 -7.721
49 FP2 186 -9.674
49 FP2 187 -10.651
49 FP2 188 -10.162
49 FP2 189 -9.674
49 FP2 190 -10.162
49 FP2 191 -11.139
49 FP2 192 -12.115
49 FP2 193 -12.604
49 FP2 194 -12.604
49 FP2 195 -12.604
49 FP2 196 -13.092
49 FP2 197 -13.092
49 FP2 198 -12.604
49 FP2 199 -10.651
49 FP2 200 -6.744
49 FP2 201 -1.862
49 FP2 202 2.045
49 FP2 203 3.998
49 FP2 204 3.021
49 FP2 205 0.092
49 FP2 206 -2.350
49 FP2 207 -2.838
49 FP2 208 -0.397
49 FP2 209 3.021
49 FP2 210 3.998
49 FP2 211 3.021
49 FP2 212 0.092
49 FP2 213 -1.373
49 FP2 214 -0.885
49 FP2 215 0.092
49 FP2 216 -0.885
49 FP2 217 -5.768
49 FP2 218 -12.604
49 FP2 219 -18.951
49 FP2 220 -22.369
49 FP2 221 -20.416
49 FP2 222 -14.557
49 FP2 223 -6.744
49 FP2 224 -0.885
49 FP2 225 2.533
49 FP2 226 2.045
49 FP2 227 -0.397
49 FP2 228 -3.815
49 FP2 229 -6.744
49 FP2 230 -8.698
49 FP2 231 -9.674
49 FP2 232 -11.139
49 FP2 233 -13.092
49 FP2 234 -15.045
49 FP2 235 -16.022
49 FP2 236 -14.557
49 FP2 237 -10.162
49 FP2 238 -4.791
49 FP2 239 -1.373
49 FP2 240 -1.862
49 FP2 241 -5.768
49 FP2 242 -10.651
49 FP2 243 -12.604
49 FP2 244 -11.139
49 FP2 245 -8.209
49 FP2 246 -6.256
49 FP2 247 -6.744
49 FP2 248 -8.698
49 FP2 249 -10.162
49 FP2 250 -9.186
49 FP2 251 -6.256
49 FP2 252 -3.326
49 FP2 253 -2.350
49 FP2 254 -4.791
49 FP2 255 -8.698
# F7 chan 2
49 F7 0 2.228
49 F7 1 -4.120
49 F7 2 -7.538
49 F7 3 -7.050
49 F7 4 -4.608
49 F7 5 -2.655
49 F7 6 -3.143
49 F7 7 -5.096
49 F7 8 -7.050
49 F7 9 -7.538
49 F7 10 -6.561
49 F7 11 -5.096
49 F7 12 -3.632
49 F7 13 -3.143
49 F7 14 -2.655
49 F7 15 -2.167
49 F7 16 -2.167
49 F7 17 -2.655
49 F7 18 -4.120
49 F7 19 -5.585
49 F7 20 -6.073
49 F7 21 -4.608
49 F7 22 -3.143
49 F7 23 -3.632
49 F7 24 -6.073
49 F7 25 -9.003
49 F7 26 -9.491
49 F7 27 -7.538
49 F7 28 -2.655
49 F7 29 0.275
49 F7 30 -0.214
49 F7 31 -3.632
49 F7 32 -7.538
49 F7 33 -8.026
49 F7 34 -5.585
49 F7 35 -4.120
49 F7 36 -6.561
49 F7 37 -12.909
49 F7 38 -17.792
49 F7 39 -16.815
49 F7 40 -9.979
49 F7 41 -0.702
49 F7 42 3.204
49 F7 43 0.275
49 F7 44 -6.073
49 F7 45 -10.468
49 F7 46 -9.979
49 F7 47 -7.050
49 F7 48 -5.096
49 F7 49 -7.538
49 F7 50 -12.909
49 F7 51 -16.815
49 F7 52 -16.815
49 F7 53 -14.374
49 F7 54 -11.932
49 F7 55 -10.468
49 F7 56 -8.514
49 F7 57 -5.096
49 F7 58 -0.214
49 F7 59 3.693
49 F7 60 5.157
49 F7 61 3.693
49 F7 62 1.740
49 F7 63 0.275
49 F7 64 0.275
49 F7 65 -0.214
49 F7 66 -3.143
49 F7 67 -6.073
49 F7 68 -7.050
49 F7 69 -3.632
49 F7 70 1.740
49 F7 71 6.134
49 F7 72 6.622
49 F7 73 3.204
49 F7 74 -0.214
49 F7 75 -1.678
49 F7 76 -0.214
49 F7 77 1.251
49 F7 78 0.275
49 F7 79 -3.143
49 F7 80 -6.073
49 F7 81 -5.585
49 F7 82 -0.214
49 F7 83 6.622
49 F7 84 11.505
49 F7 85 11.993
49 F7 86 7.111
49 F7 87 0.275
49 F7 88 -5.585
49 F7 89 -8.026
49 F7 90 -6.561
49 F7 91 -2.655
49 F7 92 1.740
49 F7 93 4.181
49 F7 94 4.669
49 F7 95 3.693
49 F7 96 1.740
49 F7 97 0.763
49 F7 98 1.740
49 F7 99 4.181
49 F7 100 5.646
49 F7 101 4.669
49 F7 102 1.740
49 F7 103 -2.167
49 F7 104 -5.096
49 F7 105 -4.608
49 F7 106 -2.167
49 F7 107 0.275
49 F7 108 -0.214
49 F7 109 -2.655
49 F7 110 -7.050
49 F7 111 -10.468
49 F7 112 -11.932
49 F7 113 -11.932
49 F7 114 -11.444
49 F7 115 -10.956
49 F7 116 -11.444
49 F7 117 -13.397
49 F7 118 -15.839
49 F7 119 -18.280
49 F7 120 -20.233
49 F7 121 -19.745
49 F7 122 -17.792
49 F7 123 -14.862
49 F7 124 -11.932
49 F7 125 -10.468
49 F7 126 -10.468
49 F7 127 -11.444
49 F7 128 -11.932
49 F7 129 -11.932
49 F7 130 -11.444
49 F7 131 -9.491
49 F7 132 -7.050
49 F7 133 -4.608
49 F7 134 -2.655
49 F7 135 -1.678
49 F7 136 -3.143
49 F7 137 -5.585
49 F7 138 -9.003
49 F7 139 -12.909
49 F7 140 -15.350
49 F7 141 -15.839
49 F7 142 -12.909
49 F7 143 -7.050
49 F7 144 0.763
49 F7 145 7.599
49 F7 146 10.040
49 F7 147 7.111
49 F7 148 0.275
49 F7 149 -6.073
49 F7 150 -7.538
49 F7 151 -4.120
49 F7 152 1.251
49 F7 153 4.181
49 F7 154 2.228
49 F7 155 -2.167
49 F7 156 -6.073
49 F7 157 -5.096
49 F7 158 -0.702
49 F7 159 2.228
49 F7 160 1.251
49 F7 161 -3.632
49 F7 162 -8.026
49 F7 163 -8.026
49 F7 164 -1.678
49 F7 165 6.134
49 F7 166 9.552
49 F7 167 6.622
49 F7 168 -1.678
49 F7 169 -9.979
49 F7 170 -13.885
49 F7 171 -11.444
49 F7 172 -6.073
49 F7 173 -1.190
49 F7 174 -0.702
49 F7 175 -2.655
49 F7 176 -3.632
49 F7 177 -0.702
49 F7 178 4.669
49 F7 179 9.552
49 F7 180 9.552
49 F7 181 4.669
49 F7 182 -2.655
49 F7 183 -8.026
49 F7 184 -8.026
49 F7 185 -2.655
49 F7 186 4.181
49 F7 187 9.064
49 F7 188 8.087
49 F7 189 1.740
49 F7 190 -7.050
49 F7 191 -12.421
49 F7 192 -12.909
49 F7 193 -9.491
49 F7 194 -5.585
49 F7 195 -4.608
49 F7 196 -7.050
49 F7 197 -10.956
49 F7 198 -12.909
49 F7 199 -10.468
49 F7 200 -5.096
49 F7 201 0.275
49 F7 202 3.693
49 F7 203 4.669
49 F7 204 4.181
49 F7 205 4.181
49 F7 206 4.669
49 F7 207 6.134
49 F7 208 6.134
49 F7 209 5.646
49 F7 210 4.669
49 F7 211 4.181
49 F7 212 4.669
49 F7 213 5.157
49 F7 214 6.134
49 F7 215 7.111
49 F7 216 7.111
49 F7 217 6.134
49 F7 218 3.204
49 F7 219 -1.678
49 F7 220 -7.050
49 F7 221 -10.468
49 F7 222 -10.956
49 F7 223 -8.514
49 F7 224 -3.632
49 F7 225 -0.214
49 F7 226 2.716
49 F7 227 4.181
49 F7 228 4.181
49 F7 229 3.693
49 F7 230 1.740
49 F7 231 -2.167
49 F7 232 -7.050
49 F7 233 -10.468
49 F7 234 -11.444
49 F7 235 -10.956
49 F7 236 -9.979
49 F7 237 -9.979
49 F7 238 -10.468
49 F7 239 -9.491
49 F7 240 -5.096
49 F7 241 1.251
49 F7 242 6.134
49 F7 243 7.599
49 F7 244 5.157
49 F7 245 0.763
49 F7 246 -3.632
49 F7 247 -6.561
49 F7 248 -8.514
49 F7 249 -8.026
49 F7 250 -5.585
49 F7 251 -0.702
49 F7 252 5.157
49 F7 253 8.087
49 F7 254 6.134
49 F7 255 -1.190
# F8 chan 3
49 F8 0 -13.153
49 F8 1 -14.618
49 F8 2 -13.153
49 F8 3 -10.223
49 F8 4 -8.270
49 F8 5 -9.247
49 F8 6 -12.665
49 F8 7 -14.618
49 F8 8 -13.153
49 F8 9 -8.270
49 F8 10 -3.387
49 F8 11 -2.899
49 F8 12 -8.270
49 F8 13 -15.106
49 F8 14 -19.501
49 F8 15 -18.036
49 F8 16 -11.688
49 F8 17 -4.364
49 F8 18 -0.946
49 F8 19 -1.923
49 F8 20 -5.341
49 F8 21 -7.294
49 F8 22 -5.341
49 F8 23 -1.923
49 F8 24 0.519
49 F8 25 -0.946
49 F8 26 -6.317
49 F8 27 -13.641
49 F8 28 -19.501
49 F8 29 -21.942
49 F8 30 -22.430
49 F8 31 -20.966
49 F8 32 -19.989
49 F8 33 -18.524
49 F8 34 -16.571
49 F8 35 -12.177
49 F8 36 -7.782
49 F8 37 -3.876
49 F8 38 -4.364
49 F8 39 -9.247
49 F8 40 -15.106
49 F8 41 -19.501
49 F8 42 -19.989
49 F8 43 -17.059
49 F8 44 -13.641
49 F8 45 -13.153
49 F8 46 -14.130
49 F8 47 -14.130
49 F8 48 -11.688
49 F8 49 -6.317
49 F8 50 -3.387
49 F8 51 -6.805
49 F8 52 -15.594
49 F8 53 -25.848
49 F8 54 -29.755
49 F8 55 -25.360
49 F8 56 -16.083
49 F8 57 -8.270
49 F8 58 -7.294
49 F8 59 -10.223
49 F8 60 -13.153
49 F8 61 -10.223
49 F8 62 -4.364
49 F8 63 0.519
49 F8 64 0.519
49 F8 65 -4.852
49 F8 66 -11.200
49 F8 67 -13.153
49 F8 68 -12.177
49 F8 69 -10.712
49 F8 70 -11.688
49 F8 71 -14.618
49 F8 72 -17.548
49 F8 73 -17.059
49 F8 74 -13.641
49 F8 75 -9.247
49 F8 76 -6.317
49 F8 77 -4.852
49 F8 78 -4.364
49 F8 79 -3.876
49 F8 80 -2.411
49 F8 81 -1.434
49 F8 82 -1.434
49 F8 83 -1.923
49 F8 84 -3.876
49 F8 85 -6.805
49 F8 86 -8.270
49 F8 87 -8.270
49 F8 88 -4.852
49 F8 89 -0.946
49 F8 90 1.495
49 F8 91 1.495
49 F8 92 -0.946
49 F8 93 -3.387
49 F8 94 -3.387
49 F8 95 -1.434
49 F8 96 0.519
49 F8 97 0.031
49 F8 98 -2.899
49 F8 99 -6.317
49 F8 100 -7.294
49 F8 101 -4.852
49 F8 102 0.031
49 F8 103 3.937
49 F8 104 3.937
49 F8 105 0.031
49 F8 106 -5.341
49 F8 107 -9.247
49 F8 108 -9.247
49 F8 109 -7.782
49 F8 110 -6.805
49 F8 111 -8.270
49 F8 112 -12.177
49 F8 113 -15.594
49 F8 114 -17.548
49 F8 115 -16.571
49 F8 116 -13.641
49 F8 117 -10.223
49 F8 118 -8.759
49 F8 119 -10.223
49 F8 120 -13.641
49 F8 121 -18.036
49 F8 122 -20.966
49 F8 123 -21.942
49 F8 124 -19.012
49 F8 125 -14.618
49 F8 126 -11.200
49 F8 127 -10.223
49 F8 128 -11.688
49 F8 129 -12.665
49 F8 130 -11.688
49 F8 131 -9.247
49 F8 132 -6.317
49 F8 133 -5.341
49 F8 134 -7.782
49 F8 135 -9.247
49 F8 136 -9.247
49 F8 137 -7.294
49 F8 138 -5.341
49 F8 139 -5.829
49 F8 140 -8.759
49 F8 141 -10.712
49 F8 142 -9.247
49 F8 143 -3.876
49 F8 144 0.031
49 F8 145 -0.458
49 F8 146 -5.341
49 F8 147 -11.688
49 F8 148 -14.618
49 F8 149 -13.641
49 F8 150 -10.712
49 F8 151 -9.247
49 F8 152 -9.735
49 F8 153 -10.223
49 F8 154 -8.759
49 F8 155 -4.364
49 F8 156 -1.434
49 F8 157 -1.434
49 F8 158 -5.341
49 F8 159 -10.712
49 F8 160 -13.153
49 F8 161 -12.177
49 F8 162 -9.735
49 F8 163 -8.270
49 F8 164 -6.805
49 F8 165 -5.341
49 F8 166 -2.411
49 F8 167 0.031
49 F8 168 -0.458
49 F8 169 -3.876
49 F8 170 -9.247
49 F8 171 -11.200
49 F8 172 -8.759
49 F8 173 -4.364
49 F8 174 -1.434
49 F8 175 -1.923
49 F8 176 -3.876
49 F8 177 -4.852
49 F8 178 -3.387
49 F8 179 -0.946
49 F8 180 0.031
49 F8 181 -1.923
49 F8 182 -5.341
49 F8 183 -6.805
49 F8 184 -5.341
49 F8 185 -3.387
49 F8 186 -1.434
49 F8 187 -2.411
49 F8 188 -3.876
49 F8 189 -4.852
49 F8 190 -3.387
49 F8 191 -2.411
49 F8 192 -3.387
49 F8 193 -7.782
49 F8 194 -13.641
49 F8 195 -18.036
49 F8 196 -17.548
49 F8 197 -13.641
49 F8 198 -8.270
49 F8 199 -3.876
49 F8 200 -1.923
49 F8 201 -1.434
49 F8 202 -0.458
49 F8 203 0.519
49 F8 204 1.007
49 F8 205 0.031
49 F8 206 -0.946
49 F8 207 -0.458
49 F8 208 1.007
49 F8 209 2.472
49 F8 210 3.448
49 F8 211 3.448
49 F8 212 2.960
49 F8 213 2.472
49 F8 214 1.495
49 F8 215 -0.458
49 F8 216 -3.876
49 F8 217 -7.294
49 F8 218 -9.735
49 F8 219 -11.688
49 F8 220 -13.153
49 F8 221 -14.130
49 F8 222 -13.153
49 F8 223 -8.270
49 F8 224 -0.946
49 F8 225 5.890
49 F8 226 7.843
49 F8 227 3.448
49 F8 228 -4.852
49 F8 229 -11.688
49 F8 230 -14.130
49 F8 231 -12.177
49 F8 232 -8.270
49 F8 233 -7.294
49 F8 234 -9.247
49 F8 235 -12.177
49 F8 236 -14.130
49 F8 237 -12.665
49 F8 238 -9.247
49 F8 239 -5.829
49 F8 240 -4.364
49 F8 241 -4.852
49 F8 242 -6.805
49 F8 243 -7.294
49 F8 244 -6.805
49 F8 245 -4.364
49 F8 246 -2.899
49 F8 247 -3.387
49 F8 248 -6.805
49 F8 249 -11.688
49 F8 250 -15.594
49 F8 251 -15.594
49 F8 252 -11.200
49 F8 253 -4.364
49 F8 254 1.495
49 F8 255 2.472
# AF1 chan 4
49 AF1 0 -9.715
49 AF1 1 -11.668
49 AF1 2 -11.668
49 AF1 3 -10.203
49 AF1 4 -8.250
49 AF1 5 -7.273
49 AF1 6 -7.273
49 AF1 7 -7.273
49 AF1 8 -7.273
49 AF1 9 -6.785
49 AF1 10 -6.785
49 AF1 11 -7.762
49 AF1 12 -8.250
49 AF1 13 -8.250
49 AF1 14 -7.762
49 AF1 15 -5.809
49 AF1 16 -4.344
49 AF1 17 -3.855
49 AF1 18 -4.344
49 AF1 19 -4.832
49 AF1 20 -5.320
49 AF1 21 -4.832
49 AF1 22 -4.344
49 AF1 23 -3.855
49 AF1 24 -4.344
49 AF1 25 -5.320
49 AF1 26 -6.785
49 AF1 27 -8.738
49 AF1 28 -10.203
49 AF1 29 -11.668
49 AF1 30 -12.156
49 AF1 31 -12.156
49 AF1 32 -11.180
49 AF1 33 -9.715
49 AF1 34 -8.738
49 AF1 35 -8.738
49 AF1 36 -9.715
49 AF1 37 -9.715
49 AF1 38 -9.226
49 AF1 39 -8.250
49 AF1 40 -6.297
49 AF1 41 -6.297
49 AF1 42 -7.762
49 AF1 43 -9.226
49 AF1 44 -10.691
49 AF1 45 -10.691
49 AF1 46 -10.691
49 AF1 47 -10.203
49 AF1 48 -10.691
49 AF1 49 -11.668
49 AF1 50 -12.644
49 AF1 51 -12.644
49 AF1 52 -11.668
49 AF1 53 -9.715
49 AF1 54 -8.250
49 AF1 55 -6.785
49 AF1 56 -5.809
49 AF1 57 -4.832
49 AF1 58 -3.855
49 AF1 59 -2.879
49 AF1 60 -0.926
49 AF1 61 0.051
49 AF1 62 1.027
49 AF1 63 1.027
49 AF1 64 0.051
49 AF1 65 -0.926
49 AF1 66 -2.391
49 AF1 67 -3.367
49 AF1 68 -4.344
49 AF1 69 -4.832
49 AF1 70 -4.832
49 AF1 71 -4.344
49 AF1 72 -3.367
49 AF1 73 -2.391
49 AF1 74 -1.902
49 AF1 75 -2.879
49 AF1 76 -4.344
49 AF1 77 -5.809
49 AF1 78 -5.809
49 AF1 79 -4.832
49 AF1 80 -2.879
49 AF1 81 -1.902
49 AF1 82 -1.902
49 AF1 83 -2.391
49 AF1 84 -2.391
49 AF1 85 -2.391
49 AF1 86 -2.391
49 AF1 87 -2.391
49 AF1 88 -2.879
49 AF1 89 -3.855
49 AF1 90 -3.855
