# co2c0000393.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 C3 98 -0.946
21 C3 99 -0.458
21 C3 100 0.031
21 C3 101 0.031
21 C3 102 -0.458
21 C3 103 -0.458
21 C3 104 -0.946
21 C3 105 -1.923
21 C3 106 -2.411
21 C3 107 -2.899
21 C3 108 -2.899
21 C3 109 -2.899
21 C3 110 -3.387
21 C3 111 -3.876
21 C3 112 -4.364
21 C3 113 -4.852
21 C3 114 -5.829
21 C3 115 -5.829
21 C3 116 -5.829
21 C3 117 -5.829
21 C3 118 -5.829
21 C3 119 -6.317
21 C3 120 -6.805
21 C3 121 -7.782
21 C3 122 -7.782
21 C3 123 -7.782
21 C3 124 -7.782
21 C3 125 -7.294
21 C3 126 -6.317
21 C3 127 -4.852
21 C3 128 -3.387
21 C3 129 -1.923
21 C3 130 -1.923
21 C3 131 -2.411
21 C3 132 -3.387
21 C3 133 -3.876
21 C3 134 -4.364
21 C3 135 -3.387
21 C3 136 -2.411
21 C3 137 -1.923
21 C3 138 -1.923
21 C3 139 -1.923
21 C3 140 -2.411
21 C3 141 -3.387
21 C3 142 -4.364
21 C3 143 -4.852
21 C3 144 -5.341
21 C3 145 -5.341
21 C3 146 -5.341
21 C3 147 -4.852
21 C3 148 -4.852
21 C3 149 -4.852
21 C3 150 -4.364
21 C3 151 -3.876
21 C3 152 -3.876
21 C3 153 -4.364
21 C3 154 -5.341
21 C3 155 -6.805
21 C3 156 -8.270
21 C3 157 -9.247
21 C3 158 -9.247
21 C3 159 -7.782
21 C3 160 -5.829
21 C3 161 -3.876
21 C3 162 -2.899
21 C3 163 -2.899
21 C3 164 -4.364
21 C3 165 -5.341
21 C3 166 -4.852
21 C3 167 -3.387
21 C3 168 -0.946
21 C3 169 0.519
21 C3 170 0.031
21 C3 171 -1.434
21 C3 172 -3.387
21 C3 173 -5.341
21 C3 174 -5.829
21 C3 175 -5.829
21 C3 176 -5.341
21 C3 177 -4.364
21 C3 178 -3.387
21 C3 179 -1.923
21 C3 180 -0.458
21 C3 181 0.519
21 C3 182 0.519
21 C3 183 -0.946
21 C3 184 -2.411
21 C3 185 -3.387
21 C3 186 -3.387
21 C3 187 -2.899
21 C3 188 -2.411
21 C3 189 -2.411
21 C3 190 -3.387
21 C3 191 -4.364
21 C3 192 -5.829
21 C3 193 -6.805
21 C3 194 -8.270
21 C3 195 -8.759
21 C3 196 -8.270
21 C3 197 -6.805
21 C3 198 -5.829
21 C3 199 -5.341
21 C3 200 -5.341
21 C3 201 -6.805
21 C3 202 -8.270
21 C3 203 -9.247
21 C3 204 -8.759
21 C3 205 -6.805
21 C3 206 -4.852
21 C3 207 -3.876
21 C3 208 -4.364
21 C3 209 -4.852
21 C3 210 -5.829
21 C3 211 -6.317
21 C3 212 -7.294
21 C3 213 -7.782
21 C3 214 -8.759
21 C3 215 -8.759
21 C3 216 -7.294
21 C3 217 -5.829
21 C3 218 -3.876
21 C3 219 -2.899
21 C3 220 -2.899
21 C3 221 -3.387
21 C3 222 -3.387
21 C3 223 -2.899
21 C3 224 -1.923
21 C3 225 -0.946
21 C3 226 -0.458
21 C3 227 0.031
21 C3 228 -0.458
21 C3 229 -0.946
21 C3 230 -0.946
21 C3 231 -0.946
21 C3 232 -0.946
21 C3 233 -0.458
21 C3 234 -0.458
21 C3 235 -0.458
21 C3 236 -0.458
21 C3 237 -0.946
21 C3 238 -0.458
21 C3 239 0.031
21 C3 240 1.007
21 C3 241 1.984
21 C3 242 2.960
21 C3 243 2.472
21 C3 244 1.495
21 C3 245 0.031
21 C3 246 -1.923
21 C3 247 -3.387
21 C3 248 -4.852
21 C3 249 -5.829
21 C3 250 -5.341
21 C3 251 -4.852
21 C3 252 -3.876
21 C3 253 -3.387
21 C3 254 -2.899
21 C3 255 -2.899
# C4 chan 17
21 C4 0 1.414
21 C4 1 1.902
21 C4 2 2.879
21 C4 3 3.367
21 C4 4 3.855
21 C4 5 3.855
21 C4 6 3.855
21 C4 7 3.367
21 C4 8 1.902
21 C4 9 -0.539
21 C4 10 -2.004
21 C4 11 -2.981
21 C4 12 -2.004
21 C4 13 -1.027
21 C4 14 0.926
21 C4 15 1.902
21 C4 16 2.391
21 C4 17 1.902
21 C4 18 1.414
21 C4 19 0.437
21 C4 20 0.437
21 C4 21 -0.051
21 C4 22 -0.539
21 C4 23 -1.027
21 C4 24 -2.004
21 C4 25 -2.492
21 C4 26 -2.492
21 C4 27 -2.004
21 C4 28 -1.027
21 C4 29 -0.051
21 C4 30 0.926
21 C4 31 1.902
21 C4 32 2.391
21 C4 33 2.879
21 C4 34 3.367
21 C4 35 3.367
21 C4 36 2.391
21 C4 37 0.437
21 C4 38 -1.027
21 C4 39 -2.004
21 C4 40 -2.004
21 C4 41 -1.516
21 C4 42 -1.516
21 C4 43 -1.516
21 C4 44 -1.516
21 C4 45 -2.004
21 C4 46 -1.516
21 C4 47 -0.539
21 C4 48 0.437
21 C4 49 1.414
21 C4 50 1.902
21 C4 51 2.391
21 C4 52 2.879
21 C4 53 3.367
21 C4 54 4.344
21 C4 55 4.344
21 C4 56 3.367
21 C4 57 1.902
21 C4 58 1.414
21 C4 59 1.902
21 C4 60 3.367
21 C4 61 4.344
21 C4 62 4.344
21 C4 63 3.367
21 C4 64 1.902
21 C4 65 0.926
21 C4 66 0.926
21 C4 67 1.414
21 C4 68 1.902
21 C4 69 1.902
21 C4 70 1.414
21 C4 71 0.926
21 C4 72 0.926
21 C4 73 1.902
21 C4 74 2.879
21 C4 75 3.855
21 C4 76 4.832
21 C4 77 5.320
21 C4 78 5.320
21 C4 79 4.832
21 C4 80 4.344
21 C4 81 3.855
21 C4 82 4.832
21 C4 83 5.809
21 C4 84 6.785
21 C4 85 6.297
21 C4 86 5.320
21 C4 87 3.367
21 C4 88 1.902
21 C4 89 1.414
21 C4 90 0.926
21 C4 91 0.926
21 C4 92 0.926
21 C4 93 0.926
21 C4 94 0.926
21 C4 95 0.926
21 C4 96 0.437
21 C4 97 -0.051
21 C4 98 -1.516
21 C4 99 -2.004
21 C4 100 -2.004
21 C4 101 -0.539
21 C4 102 1.414
21 C4 103 3.367
21 C4 104 4.832
21 C4 105 5.320
21 C4 106 4.344
21 C4 107 3.367
21 C4 108 1.902
21 C4 109 0.926
21 C4 110 0.437
21 C4 111 0.926
21 C4 112 1.902
21 C4 113 2.879
21 C4 114 3.367
21 C4 115 3.367
21 C4 116 3.367
21 C4 117 3.367
21 C4 118 3.855
21 C4 119 4.832
21 C4 120 5.809
21 C4 121 6.297
21 C4 122 6.297
21 C4 123 5.809
21 C4 124 5.320
21 C4 125 4.344
21 C4 126 3.855
21 C4 127 2.391
21 C4 128 1.414
21 C4 129 0.437
21 C4 130 0.926
21 C4 131 1.414
21 C4 132 2.391
21 C4 133 2.391
21 C4 134 1.414
21 C4 135 -0.051
21 C4 136 -1.027
21 C4 137 -1.516
21 C4 138 -1.516
21 C4 139 -1.516
21 C4 140 -1.516
21 C4 141 -2.004
21 C4 142 -1.516
21 C4 143 -1.027
21 C4 144 -1.027
21 C4 145 -1.027
21 C4 146 -1.027
21 C4 147 -1.027
21 C4 148 -0.539
21 C4 149 0.437
21 C4 150 1.414
21 C4 151 1.414
21 C4 152 0.926
21 C4 153 -0.051
21 C4 154 0.437
21 C4 155 1.414
21 C4 156 2.879
21 C4 157 4.344
21 C4 158 4.344
21 C4 159 3.855
21 C4 160 2.391
21 C4 161 2.391
21 C4 162 2.879
21 C4 163 3.367
21 C4 164 3.855
21 C4 165 3.855
21 C4 166 3.855
21 C4 167 4.344
21 C4 168 4.832
21 C4 169 4.832
21 C4 170 4.344
21 C4 171 4.344
21 C4 172 4.344
21 C4 173 4.832
21 C4 174 5.809
21 C4 175 6.297
21 C4 176 6.785
21 C4 177 6.785
21 C4 178 6.297
21 C4 179 5.809
21 C4 180 5.809
21 C4 181 5.320
21 C4 182 5.320
21 C4 183 4.832
21 C4 184 4.344
21 C4 185 3.367
21 C4 186 3.367
21 C4 187 2.879
21 C4 188 2.391
21 C4 189 1.902
21 C4 190 0.926
21 C4 191 0.437
21 C4 192 1.414
21 C4 193 2.391
21 C4 194 3.367
21 C4 195 3.855
21 C4 196 3.367
21 C4 197 2.391
21 C4 198 0.926
21 C4 199 -0.539
21 C4 200 -0.539
21 C4 201 -0.539
21 C4 202 0.437
21 C4 203 1.414
21 C4 204 1.414
21 C4 205 0.437
21 C4 206 -0.051
21 C4 207 -0.539
21 C4 208 -0.539
21 C4 209 -0.539
21 C4 210 -0.051
21 C4 211 0.437
21 C4 212 0.926
21 C4 213 1.414
21 C4 214 1.414
21 C4 215 1.902
21 C4 216 1.902
21 C4 217 1.414
21 C4 218 1.414
21 C4 219 1.414
21 C4 220 1.902
21 C4 221 3.367
21 C4 222 4.832
21 C4 223 5.809
21 C4 224 5.809
21 C4 225 5.320
21 C4 226 4.344
21 C4 227 3.855
21 C4 228 3.367
21 C4 229 3.367
21 C4 230 4.344
21 C4 231 4.832
21 C4 232 5.809
21 C4 233 6.297
21 C4 234 6.297
21 C4 235 5.809
21 C4 236 5.320
21 C4 237 5.320
21 C4 238 4.832
21 C4 239 4.832
21 C4 240 4.344
21 C4 241 3.855
21 C4 242 3.367
21 C4 243 3.855
21 C4 244 4.832
21 C4 245 5.320
21 C4 246 5.809
21 C4 247 5.320
21 C4 248 3.855
21 C4 249 2.879
21 C4 250 1.414
21 C4 251 -0.539
21 C4 252 -2.004
21 C4 253 -2.981
21 C4 254 -2.981
21 C4 255 -2.004
# CP5 chan 18
21 CP5 0 3.662
21 CP5 1 3.662
21 CP5 2 3.174
21 CP5 3 1.221
21 CP5 4 -0.732
21 CP5 5 -2.197
21 CP5 6 -2.686
21 CP5 7 -2.197
21 CP5 8 -1.221
21 CP5 9 0.244
21 CP5 10 1.709
21 CP5 11 2.686
21 CP5 12 3.174
21 CP5 13 3.174
21 CP5 14 2.197
21 CP5 15 1.221
21 CP5 16 0.732
21 CP5 17 0.244
21 CP5 18 0.732
21 CP5 19 1.221
21 CP5 20 1.709
21 CP5 21 1.709
21 CP5 22 1.221
21 CP5 23 0.732
21 CP5 24 0.244
21 CP5 25 -0.244
21 CP5 26 -0.244
21 CP5 27 -0.244
21 CP5 28 -0.732
21 CP5 29 -1.709
21 CP5 30 -2.686
21 CP5 31 -3.662
21 CP5 32 -3.662
21 CP5 33 -2.686
21 CP5 34 -2.197
21 CP5 35 -2.197
21 CP5 36 -3.662
21 CP5 37 -6.104
21 CP5 38 -9.033
21 CP5 39 -10.986
21 CP5 40 -11.475
21 CP5 41 -11.475
21 CP5 42 -10.498
21 CP5 43 -9.521
21 CP5 44 -9.033
21 CP5 45 -9.033
21 CP5 46 -9.033
21 CP5 47 -8.057
21 CP5 48 -6.104
21 CP5 49 -4.150
21 CP5 50 -3.174
21 CP5 51 -2.686
21 CP5 52 -2.197
21 CP5 53 -1.221
21 CP5 54 1.221
21 CP5 55 3.174
21 CP5 56 4.150
21 CP5 57 3.174
21 CP5 58 1.221
21 CP5 59 -1.221
21 CP5 60 -2.686
21 CP5 61 -2.197
21 CP5 62 -0.732
21 CP5 63 0.732
21 CP5 64 2.197
21 CP5 65 3.174
21 CP5 66 4.150
21 CP5 67 5.127
21 CP5 68 5.127
21 CP5 69 5.127
21 CP5 70 4.639
21 CP5 71 3.662
21 CP5 72 2.686
21 CP5 73 1.221
21 CP5 74 -0.732
21 CP5 75 -2.197
21 CP5 76 -3.174
21 CP5 77 -2.686
21 CP5 78 -1.221
21 CP5 79 -0.732
21 CP5 80 -1.709
21 CP5 81 -4.639
21 CP5 82 -7.080
21 CP5 83 -8.545
21 CP5 84 -7.080
21 CP5 85 -6.104
21 CP5 86 -5.127
21 CP5 87 -6.592
21 CP5 88 -8.545
21 CP5 89 -10.498
21 CP5 90 -10.498
21 CP5 91 -9.521
21 CP5 92 -7.080
21 CP5 93 -5.615
21 CP5 94 -5.127
21 CP5 95 -4.639
21 CP5 96 -3.174
21 CP5 97 -1.709
21 CP5 98 -0.732
21 CP5 99 -0.732
21 CP5 100 -2.197
21 CP5 101 -3.174
21 CP5 102 -3.662
21 CP5 103 -3.174
21 CP5 104 -2.197
21 CP5 105 -2.686
21 CP5 106 -3.662
21 CP5 107 -5.615
21 CP5 108 -6.592
21 CP5 109 -6.592
21 CP5 110 -6.104
21 CP5 111 -5.615
21 CP5 112 -6.592
21 CP5 113 -8.057
21 CP5 114 -9.033
21 CP5 115 -8.545
21 CP5 116 -7.080
21 CP5 117 -6.104
21 CP5 118 -6.104
21 CP5 119 -7.568
21 CP5 120 -9.521
21 CP5 121 -10.498
21 CP5 122 -10.010
21 CP5 123 -9.033
21 CP5 124 -8.057
21 CP5 125 -7.568
21 CP5 126 -7.080
21 CP5 127 -6.592
21 CP5 128 -5.615
21 CP5 129 -4.639
21 CP5 130 -4.639
21 CP5 131 -5.615
21 CP5 132 -8.057
21 CP5 133 -9.521
21 CP5 134 -10.010
21 CP5 135 -9.033
21 CP5 136 -7.568
21 CP5 137 -7.080
21 CP5 138 -7.568
21 CP5 139 -8.545
21 CP5 140 -8.545
21 CP5 141 -8.057
21 CP5 142 -7.568
21 CP5 143 -7.080
21 CP5 144 -8.057
21 CP5 145 -8.545
21 CP5 146 -7.568
21 CP5 147 -5.615
21 CP5 148 -2.686
21 CP5 149 -0.244
21 CP5 150 0.732
21 CP5 151 0.244
21 CP5 152 -0.732
21 CP5 153 -2.197
21 CP5 154 -4.150
21 CP5 155 -6.592
21 CP5 156 -9.521
21 CP5 157 -11.963
21 CP5 158 -12.451
21 CP5 159 -10.010
21 CP5 160 -6.592
21 CP5 161 -3.174
21 CP5 162 -2.197
21 CP5 163 -3.174
21 CP5 164 -4.639
21 CP5 165 -5.615
21 CP5 166 -4.150
21 CP5 167 -2.197
21 CP5 168 -0.244
21 CP5 169 0.732
21 CP5 170 -0.244
21 CP5 171 -2.197
21 CP5 172 -5.127
21 CP5 173 -7.080
21 CP5 174 -8.545
21 CP5 175 -8.545
21 CP5 176 -7.568
21 CP5 177 -5.615
21 CP5 178 -4.150
21 CP5 179 -2.686
21 CP5 180 -2.197
21 CP5 181 -2.197
21 CP5 182 -1.709
21 CP5 183 -2.197
21 CP5 184 -2.686
21 CP5 185 -3.174
21 CP5 186 -4.150
21 CP5 187 -4.639
21 CP5 188 -4.150
21 CP5 189 -4.639
21 CP5 190 -5.127
21 CP5 191 -6.592
21 CP5 192 -9.033
21 CP5 193 -10.498
21 CP5 194 -10.986
21 CP5 195 -10.498
21 CP5 196 -10.010
21 CP5 197 -9.033
21 CP5 198 -9.033
21 CP5 199 -9.033
21 CP5 200 -10.010
21 CP5 201 -11.475
21 CP5 202 -11.963
21 CP5 203 -11.963
21 CP5 204 -10.986
21 CP5 205 -9.521
21 CP5 206 -7.568
21 CP5 207 -6.104
21 CP5 208 -6.104
21 CP5 209 -7.080
21 CP5 210 -8.057
21 CP5 211 -9.033
21 CP5 212 -9.521
21 CP5 213 -9.521
21 CP5 214 -9.033
21 CP5 215 -7.568
21 CP5 216 -6.104
21 CP5 217 -3.662
21 CP5 218 -2.197
21 CP5 219 -0.732
21 CP5 220 0.244
21 CP5 221 -0.244
21 CP5 222 -1.221
21 CP5 223 -2.197
21 CP5 224 -3.174
21 CP5 225 -3.174
21 CP5 226 -2.686
21 CP5 227 -1.221
21 CP5 228 0.244
21 CP5 229 1.221
21 CP5 230 1.221
21 CP5 231 0.244
21 CP5 232 -0.244
21 CP5 233 -0.244
21 CP5 234 0.732
21 CP5 235 1.221
21 CP5 236 1.709
21 CP5 237 0.732
21 CP5 238 -0.244
21 CP5 239 -0.732
21 CP5 240 -0.244
21 CP5 241 1.221
21 CP5 242 2.686
21 CP5 243 3.174
21 CP5 244 3.174
21 CP5 245 2.197
21 CP5 246 0.244
21 CP5 247 -2.197
21 CP5 248 -5.127
21 CP5 249 -7.568
21 CP5 250 -8.545
21 CP5 251 -8.057
21 CP5 252 -6.104
21 CP5 253 -4.639
21 CP5 254 -4.150
21 CP5 255 -3.662
# CP6 chan 19
21 CP6 0 5.249
21 CP6 1 5.249
21 CP6 2 4.761
21 CP6 3 4.272
21 CP6 4 4.761
21 CP6 5 4.272
21 CP6 6 3.296
21 CP6 7 1.343
21 CP6 8 -1.099
21 CP6 9 -3.052
21 CP6 10 -4.028
21 CP6 11 -4.028
21 CP6 12 -3.540
21 CP6 13 -2.075
21 CP6 14 -0.610
21 CP6 15 0.366
21 CP6 16 0.366
21 CP6 17 0.366
21 CP6 18 0.366
21 CP6 19 0.366
21 CP6 20 -0.122
21 CP6 21 -1.587
21 CP6 22 -3.052
21 CP6 23 -5.005
21 CP6 24 -5.493
21 CP6 25 -5.005
21 CP6 26 -3.540
21 CP6 27 -1.587
21 CP6 28 -1.587
21 CP6 29 -1.587
21 CP6 30 -1.587
21 CP6 31 -0.610
21 CP6 32 0.854
21 CP6 33 1.831
21 CP6 34 1.831
21 CP6 35 0.366
21 CP6 36 -1.587
21 CP6 37 -4.517
21 CP6 38 -6.958
21 CP6 39 -9.399
21 CP6 40 -10.864
21 CP6 41 -11.353
21 CP6 42 -10.864
21 CP6 43 -11.353
21 CP6 44 -11.353
21 CP6 45 -12.329
21 CP6 46 -12.329
21 CP6 47 -10.864
21 CP6 48 -7.935
21 CP6 49 -4.028
21 CP6 50 -1.587
21 CP6 51 -0.610
21 CP6 52 -0.122
21 CP6 53 0.854
21 CP6 54 1.831
21 CP6 55 2.808
21 CP6 56 1.831
21 CP6 57 -0.610
21 CP6 58 -2.563
21 CP6 59 -2.075
21 CP6 60 -0.122
21 CP6 61 2.808
21 CP6 62 4.272
21 CP6 63 3.296
21 CP6 64 0.854
21 CP6 65 -1.587
21 CP6 66 -2.075
21 CP6 67 -1.099
21 CP6 68 -0.610
21 CP6 69 -0.610
21 CP6 70 -1.587
21 CP6 71 -2.563
21 CP6 72 -3.052
21 CP6 73 -2.563
21 CP6 74 -1.099
21 CP6 75 -0.122
21 CP6 76 1.343
21 CP6 77 2.319
21 CP6 78 2.319
21 CP6 79 2.319
21 CP6 80 0.854
21 CP6 81 0.366
21 CP6 82 1.343
21 CP6 83 2.808
21 CP6 84 3.784
21 CP6 85 3.296
21 CP6 86 1.343
21 CP6 87 -2.075
21 CP6 88 -4.028
21 CP6 89 -4.028
21 CP6 90 -3.540
21 CP6 91 -3.052
21 CP6 92 -3.052
21 CP6 93 -3.540
21 CP6 94 -3.540
21 CP6 95 -3.052
21 CP6 96 -3.052
21 CP6 97 -3.540
21 CP6 98 -5.005
21 CP6 99 -5.493
21 CP6 100 -5.005
21 CP6 101 -2.563
21 CP6 102 0.854
21 CP6 103 2.808
21 CP6 104 3.784
21 CP6 105 3.784
21 CP6 106 2.319
21 CP6 107 0.366
21 CP6 108 -1.099
21 CP6 109 -3.052
21 CP6 110 -4.517
21 CP6 111 -4.517
21 CP6 112 -3.052
21 CP6 113 -1.099
21 CP6 114 -0.122
21 CP6 115 -0.122
21 CP6 116 -1.099
21 CP6 117 -1.587
21 CP6 118 -1.099
21 CP6 119 1.343
21 CP6 120 4.272
21 CP6 121 5.249
21 CP6 122 5.249
21 CP6 123 3.784
21 CP6 124 2.808
21 CP6 125 2.319
21 CP6 126 1.831
21 CP6 127 -0.122
21 CP6 128 -2.563
21 CP6 129 -5.005
21 CP6 130 -5.981
21 CP6 131 -5.493
21 CP6 132 -5.005
21 CP6 133 -5.493
21 CP6 134 -7.935
21 CP6 135 -9.888
21 CP6 136 -10.864
21 CP6 137 -9.399
21 CP6 138 -7.446
21 CP6 139 -5.981
21 CP6 140 -6.470
21 CP6 141 -7.446
21 CP6 142 -7.446
21 CP6 143 -6.470
21 CP6 144 -4.028
21 CP6 145 -2.563
21 CP6 146 -2.075
21 CP6 147 -3.052
21 CP6 148 -3.540
21 CP6 149 -3.540
21 CP6 150 -3.052
21 CP6 151 -2.075
21 CP6 152 -1.587
21 CP6 153 -2.075
21 CP6 154 -2.075
21 CP6 155 -1.587
21 CP6 156 -0.122
21 CP6 157 0.854
21 CP6 158 1.343
21 CP6 159 0.366
21 CP6 160 -1.587
21 CP6 161 -3.540
21 CP6 162 -4.028
21 CP6 163 -3.540
21 CP6 164 -2.075
21 CP6 165 -0.122
21 CP6 166 1.343
21 CP6 167 1.831
21 CP6 168 1.831
21 CP6 169 0.854
21 CP6 170 -0.122
21 CP6 171 -0.610
21 CP6 172 -1.099
21 CP6 173 -0.610
21 CP6 174 0.366
21 CP6 175 1.343
21 CP6 176 2.808
21 CP6 177 3.784
21 CP6 178 4.272
21 CP6 179 4.272
21 CP6 180 4.272
21 CP6 181 3.784
21 CP6 182 4.272
21 CP6 183 4.761
21 CP6 184 4.272
21 CP6 185 2.808
21 CP6 186 0.854
21 CP6 187 -0.610
21 CP6 188 -1.099
21 CP6 189 -1.099
21 CP6 190 -1.099
21 CP6 191 -2.075
21 CP6 192 -2.563
21 CP6 193 -3.052
21 CP6 194 -2.075
21 CP6 195 -1.099
21 CP6 196 -0.610
21 CP6 197 -1.587
21 CP6 198 -4.028
21 CP6 199 -6.470
21 CP6 200 -7.935
21 CP6 201 -7.446
21 CP6 202 -5.981
21 CP6 203 -4.517
21 CP6 204 -4.517
21 CP6 205 -5.981
21 CP6 206 -7.446
21 CP6 207 -7.935
21 CP6 208 -6.958
21 CP6 209 -5.981
21 CP6 210 -5.005
21 CP6 211 -4.517
21 CP6 212 -3.540
21 CP6 213 -2.563
21 CP6 214 -0.122
21 CP6 215 1.343
21 CP6 216 1.343
21 CP6 217 0.366
21 CP6 218 -1.587
21 CP6 219 -2.075
21 CP6 220 -0.610
21 CP6 221 1.831
21 CP6 222 4.272
21 CP6 223 5.249
21 CP6 224 5.249
21 CP6 225 3.784
21 CP6 226 3.296
21 CP6 227 2.808
21 CP6 228 2.808
21 CP6 229 3.784
21 CP6 230 4.272
21 CP6 231 4.761
21 CP6 232 5.249
21 CP6 233 5.249
21 CP6 234 4.761
21 CP6 235 2.808
21 CP6 236 1.343
21 CP6 237 0.366
21 CP6 238 0.366
21 CP6 239 1.343
21 CP6 240 1.831
21 CP6 241 2.319
21 CP6 242 1.343
21 CP6 243 0.854
21 CP6 244 0.854
21 CP6 245 1.343
21 CP6 246 1.831
21 CP6 247 1.831
21 CP6 248 0.854
21 CP6 249 -1.099
21 CP6 250 -2.563
21 CP6 251 -4.517
21 CP6 252 -6.470
21 CP6 253 -8.423
21 CP6 254 -9.399
21 CP6 255 -8.423
# CP1 chan 20
21 CP1 0 1.882
21 CP1 1 1.394
21 CP1 2 0.905
21 CP1 3 -0.071
21 CP1 4 -1.048
21 CP1 5 -1.536
21 CP1 6 -2.024
21 CP1 7 -1.536
21 CP1 8 -1.048
21 CP1 9 -0.559
21 CP1 10 0.417
21 CP1 11 0.905
21 CP1 12 1.394
21 CP1 13 1.394
21 CP1 14 0.905
21 CP1 15 0.417
21 CP1 16 0.417
21 CP1 17 0.417
21 CP1 18 0.905
21 CP1 19 0.905
21 CP1 20 0.905
21 CP1 21 0.905
21 CP1 22 0.417
21 CP1 23 -0.071
21 CP1 24 -0.071
21 CP1 25 -0.071
21 CP1 26 -0.559
21 CP1 27 -0.559
21 CP1 28 -1.536
21 CP1 29 -3.001
21 CP1 30 -3.489
21 CP1 31 -3.489
21 CP1 32 -3.001
21 CP1 33 -2.024
21 CP1 34 -1.536
21 CP1 35 -1.536
21 CP1 36 -2.024
21 CP1 37 -3.001
21 CP1 38 -3.977
21 CP1 39 -4.954
21 CP1 40 -5.442
21 CP1 41 -4.954
21 CP1 42 -4.466
21 CP1 43 -3.977
21 CP1 44 -3.489
21 CP1 45 -3.489
21 CP1 46 -3.001
21 CP1 47 -2.513
21 CP1 48 -1.536
21 CP1 49 -1.048
21 CP1 50 -0.071
21 CP1 51 0.417
21 CP1 52 0.417
21 CP1 53 0.905
21 CP1 54 1.882
21 CP1 55 1.882
21 CP1 56 2.370
21 CP1 57 1.394
21 CP1 58 -0.071
21 CP1 59 -1.536
21 CP1 60 -2.024
21 CP1 61 -1.536
21 CP1 62 -1.048
21 CP1 63 -0.559
21 CP1 64 -0.071
21 CP1 65 -0.071
21 CP1 66 0.417
21 CP1 67 0.905
21 CP1 68 1.882
21 CP1 69 2.858
21 CP1 70 2.858
21 CP1 71 2.370
21 CP1 72 1.394
21 CP1 73 0.417
21 CP1 74 -0.559
21 CP1 75 -0.559
21 CP1 76 -0.559
21 CP1 77 0.417
21 CP1 78 0.905
21 CP1 79 1.394
21 CP1 80 0.905
21 CP1 81 -0.071
21 CP1 82 -0.559
21 CP1 83 -1.536
21 CP1 84 -1.536
21 CP1 85 -0.559
21 CP1 86 -0.071
21 CP1 87 -0.071
21 CP1 88 -1.048
21 CP1 89 -1.536
21 CP1 90 -2.024
21 CP1 91 -2.024
21 CP1 92 -1.536
21 CP1 93 -1.536
21 CP1 94 -1.048
21 CP1 95 -1.048
21 CP1 96 -1.048
21 CP1 97 -0.071
21 CP1 98 0.417
21 CP1 99 0.417
21 CP1 100 -0.071
21 CP1 101 -0.559
21 CP1 102 -0.559
21 CP1 103 -0.071
21 CP1 104 0.417
21 CP1 105 0.417
21 CP1 106 -0.071
21 CP1 107 -1.536
21 CP1 108 -3.001
21 CP1 109 -3.489
21 CP1 110 -3.001
21 CP1 111 -2.513
21 CP1 112 -2.024
21 CP1 113 -2.024
21 CP1 114 -2.513
21 CP1 115 -2.513
21 CP1 116 -2.513
21 CP1 117 -2.024
21 CP1 118 -1.048
21 CP1 119 -1.048
21 CP1 120 -1.536
21 CP1 121 -1.536
21 CP1 122 -2.024
21 CP1 123 -2.513
21 CP1 124 -2.513
21 CP1 125 -2.513
21 CP1 126 -2.513
21 CP1 127 -2.024
21 CP1 128 -2.024
21 CP1 129 -1.536
21 CP1 130 -1.536
21 CP1 131 -1.536
21 CP1 132 -2.513
21 CP1 133 -3.489
21 CP1 134 -3.489
21 CP1 135 -3.489
21 CP1 136 -2.513
21 CP1 137 -1.536
21 CP1 138 -0.559
21 CP1 139 -0.071
21 CP1 140 -0.071
21 CP1 141 -0.559
21 CP1 142 -0.071
21 CP1 143 0.417
21 CP1 144 0.417
21 CP1 145 0.905
21 CP1 146 1.394
21 CP1 147 1.882
21 CP1 148 2.370
21 CP1 149 2.858
21 CP1 150 2.370
21 CP1 151 1.882
21 CP1 152 1.394
21 CP1 153 0.417
21 CP1 154 -0.559
21 CP1 155 -1.536
21 CP1 156 -2.024
21 CP1 157 -2.513
21 CP1 158 -2.024
21 CP1 159 -1.048
21 CP1 160 0.417
21 CP1 161 1.394
21 CP1 162 1.882
21 CP1 163 1.394
21 CP1 164 0.417
21 CP1 165 -0.071
21 CP1 166 0.417
21 CP1 167 1.394
21 CP1 168 2.370
21 CP1 169 2.858
21 CP1 170 1.882
21 CP1 171 -0.071
21 CP1 172 -2.513
21 CP1 173 -3.977
21 CP1 174 -4.954
21 CP1 175 -4.954
21 CP1 176 -4.466
21 CP1 177 -3.489
21 CP1 178 -2.024
21 CP1 179 -1.048
21 CP1 180 -0.071
21 CP1 181 0.905
21 CP1 182 0.905
21 CP1 183 0.417
21 CP1 184 0.417
21 CP1 185 -0.071
21 CP1 186 -0.559
21 CP1 187 -1.048
21 CP1 188 -1.048
21 CP1 189 -1.536
21 CP1 190 -2.024
21 CP1 191 -2.513
21 CP1 192 -3.489
21 CP1 193 -3.977
21 CP1 194 -4.466
21 CP1 195 -4.466
21 CP1 196 -4.466
21 CP1 197 -3.977
21 CP1 198 -3.977
21 CP1 199 -3.977
21 CP1 200 -4.466
21 CP1 201 -4.954
21 CP1 202 -5.442
21 CP1 203 -5.931
21 CP1 204 -5.931
21 CP1 205 -4.954
21 CP1 206 -3.977
