# co2c0000393.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FC5 99 -19.633
49 FC5 100 -21.098
49 FC5 101 -23.051
49 FC5 102 -24.028
49 FC5 103 -22.563
49 FC5 104 -19.145
49 FC5 105 -15.727
49 FC5 106 -13.774
49 FC5 107 -13.774
49 FC5 108 -16.215
49 FC5 109 -18.168
49 FC5 110 -18.656
49 FC5 111 -17.680
49 FC5 112 -15.727
49 FC5 113 -14.750
49 FC5 114 -14.750
49 FC5 115 -15.727
49 FC5 116 -16.703
49 FC5 117 -17.680
49 FC5 118 -18.656
49 FC5 119 -18.656
49 FC5 120 -19.145
49 FC5 121 -20.121
49 FC5 122 -21.098
49 FC5 123 -22.563
49 FC5 124 -24.028
49 FC5 125 -25.004
49 FC5 126 -25.981
49 FC5 127 -25.981
49 FC5 128 -26.469
49 FC5 129 -26.469
49 FC5 130 -27.445
49 FC5 131 -28.422
49 FC5 132 -28.422
49 FC5 133 -26.469
49 FC5 134 -24.028
49 FC5 135 -20.610
49 FC5 136 -18.168
49 FC5 137 -17.680
49 FC5 138 -18.168
49 FC5 139 -18.168
49 FC5 140 -17.192
49 FC5 141 -14.750
49 FC5 142 -11.332
49 FC5 143 -8.403
49 FC5 144 -7.914
49 FC5 145 -8.891
49 FC5 146 -11.332
49 FC5 147 -14.750
49 FC5 148 -17.680
49 FC5 149 -19.145
49 FC5 150 -19.633
49 FC5 151 -18.656
49 FC5 152 -17.680
49 FC5 153 -16.703
49 FC5 154 -16.703
49 FC5 155 -18.168
49 FC5 156 -20.121
49 FC5 157 -22.563
49 FC5 158 -24.028
49 FC5 159 -24.028
49 FC5 160 -23.051
49 FC5 161 -21.098
49 FC5 162 -20.121
49 FC5 163 -20.121
49 FC5 164 -20.610
49 FC5 165 -21.098
49 FC5 166 -21.098
49 FC5 167 -19.633
49 FC5 168 -18.168
49 FC5 169 -17.192
49 FC5 170 -16.215
49 FC5 171 -15.727
49 FC5 172 -14.750
49 FC5 173 -12.797
49 FC5 174 -11.820
49 FC5 175 -11.820
49 FC5 176 -13.285
49 FC5 177 -15.727
49 FC5 178 -18.168
49 FC5 179 -20.121
49 FC5 180 -20.610
49 FC5 181 -20.610
49 FC5 182 -19.633
49 FC5 183 -18.656
49 FC5 184 -18.168
49 FC5 185 -18.656
49 FC5 186 -20.121
49 FC5 187 -21.586
49 FC5 188 -22.563
49 FC5 189 -23.051
49 FC5 190 -23.051
49 FC5 191 -22.563
49 FC5 192 -23.051
49 FC5 193 -22.563
49 FC5 194 -23.051
49 FC5 195 -22.563
49 FC5 196 -21.586
49 FC5 197 -20.610
49 FC5 198 -18.168
49 FC5 199 -15.727
49 FC5 200 -14.262
49 FC5 201 -13.285
49 FC5 202 -13.285
49 FC5 203 -13.285
49 FC5 204 -13.774
49 FC5 205 -13.774
49 FC5 206 -13.774
49 FC5 207 -13.774
49 FC5 208 -13.774
49 FC5 209 -13.285
49 FC5 210 -11.820
49 FC5 211 -10.844
49 FC5 212 -10.356
49 FC5 213 -11.820
49 FC5 214 -14.750
49 FC5 215 -17.192
49 FC5 216 -18.656
49 FC5 217 -18.168
49 FC5 218 -16.215
49 FC5 219 -14.262
49 FC5 220 -12.797
49 FC5 221 -12.309
49 FC5 222 -12.309
49 FC5 223 -10.844
49 FC5 224 -9.867
49 FC5 225 -9.379
49 FC5 226 -10.356
49 FC5 227 -12.309
49 FC5 228 -13.774
49 FC5 229 -14.262
49 FC5 230 -13.774
49 FC5 231 -12.797
49 FC5 232 -12.797
49 FC5 233 -13.285
49 FC5 234 -13.774
49 FC5 235 -14.262
49 FC5 236 -13.774
49 FC5 237 -13.285
49 FC5 238 -12.797
49 FC5 239 -12.797
49 FC5 240 -13.285
49 FC5 241 -14.750
49 FC5 242 -15.727
49 FC5 243 -16.215
49 FC5 244 -15.238
49 FC5 245 -13.285
49 FC5 246 -10.844
49 FC5 247 -8.403
49 FC5 248 -7.426
49 FC5 249 -8.403
49 FC5 250 -11.332
49 FC5 251 -14.750
49 FC5 252 -17.192
49 FC5 253 -18.168
49 FC5 254 -17.192
49 FC5 255 -15.238
# FC2 chan 11
49 FC2 0 1.801
49 FC2 1 -0.153
49 FC2 2 -1.129
49 FC2 3 -1.129
49 FC2 4 -1.129
49 FC2 5 -1.129
49 FC2 6 -1.129
49 FC2 7 -1.617
49 FC2 8 -2.106
49 FC2 9 -2.594
49 FC2 10 -2.594
49 FC2 11 -2.106
49 FC2 12 -1.617
49 FC2 13 -1.129
49 FC2 14 -0.641
49 FC2 15 -0.153
49 FC2 16 -0.641
49 FC2 17 -0.641
49 FC2 18 -1.129
49 FC2 19 -0.641
49 FC2 20 -0.153
49 FC2 21 0.824
49 FC2 22 1.312
49 FC2 23 1.312
49 FC2 24 0.824
49 FC2 25 0.336
49 FC2 26 -0.641
49 FC2 27 -1.617
49 FC2 28 -2.106
49 FC2 29 -3.082
49 FC2 30 -4.059
49 FC2 31 -4.547
49 FC2 32 -4.547
49 FC2 33 -5.035
49 FC2 34 -5.524
49 FC2 35 -6.012
49 FC2 36 -6.989
49 FC2 37 -7.477
49 FC2 38 -6.989
49 FC2 39 -6.012
49 FC2 40 -5.035
49 FC2 41 -4.059
49 FC2 42 -3.571
49 FC2 43 -4.059
49 FC2 44 -3.571
49 FC2 45 -3.082
49 FC2 46 -2.594
49 FC2 47 -1.617
49 FC2 48 -1.129
49 FC2 49 -0.641
49 FC2 50 -0.641
49 FC2 51 -1.129
49 FC2 52 -1.617
49 FC2 53 -2.106
49 FC2 54 -2.106
49 FC2 55 -2.106
49 FC2 56 -2.106
49 FC2 57 -2.594
49 FC2 58 -3.082
49 FC2 59 -3.571
49 FC2 60 -4.547
49 FC2 61 -5.524
49 FC2 62 -6.012
49 FC2 63 -6.500
49 FC2 64 -6.989
49 FC2 65 -7.477
49 FC2 66 -7.477
49 FC2 67 -7.965
49 FC2 68 -7.965
49 FC2 69 -8.453
49 FC2 70 -8.453
49 FC2 71 -8.942
49 FC2 72 -9.430
49 FC2 73 -9.430
49 FC2 74 -8.942
49 FC2 75 -8.942
49 FC2 76 -8.942
49 FC2 77 -8.942
49 FC2 78 -8.942
49 FC2 79 -8.453
49 FC2 80 -7.965
49 FC2 81 -6.989
49 FC2 82 -6.500
49 FC2 83 -6.989
49 FC2 84 -7.965
49 FC2 85 -8.942
49 FC2 86 -9.430
49 FC2 87 -9.430
49 FC2 88 -9.430
49 FC2 89 -8.942
49 FC2 90 -8.453
49 FC2 91 -8.453
49 FC2 92 -8.453
49 FC2 93 -8.453
49 FC2 94 -8.453
49 FC2 95 -7.477
49 FC2 96 -6.500
49 FC2 97 -6.012
49 FC2 98 -6.012
49 FC2 99 -6.989
49 FC2 100 -8.453
49 FC2 101 -9.918
49 FC2 102 -10.406
49 FC2 103 -10.406
49 FC2 104 -9.918
49 FC2 105 -8.942
49 FC2 106 -8.453
49 FC2 107 -7.965
49 FC2 108 -7.477
49 FC2 109 -7.477
49 FC2 110 -6.500
49 FC2 111 -6.012
49 FC2 112 -6.012
49 FC2 113 -6.500
49 FC2 114 -6.989
49 FC2 115 -7.477
49 FC2 116 -7.477
49 FC2 117 -7.965
49 FC2 118 -8.942
49 FC2 119 -9.918
49 FC2 120 -10.406
49 FC2 121 -10.895
49 FC2 122 -11.383
49 FC2 123 -11.383
49 FC2 124 -11.383
49 FC2 125 -11.871
49 FC2 126 -12.360
49 FC2 127 -12.848
49 FC2 128 -12.848
49 FC2 129 -12.848
49 FC2 130 -12.848
49 FC2 131 -12.360
49 FC2 132 -12.360
49 FC2 133 -12.360
49 FC2 134 -12.360
49 FC2 135 -12.360
49 FC2 136 -11.871
49 FC2 137 -11.871
49 FC2 138 -11.383
49 FC2 139 -11.383
49 FC2 140 -11.383
49 FC2 141 -11.871
49 FC2 142 -11.871
49 FC2 143 -10.895
49 FC2 144 -10.406
49 FC2 145 -9.918
49 FC2 146 -9.918
49 FC2 147 -10.406
49 FC2 148 -11.871
49 FC2 149 -12.848
49 FC2 150 -13.824
49 FC2 151 -13.824
49 FC2 152 -13.824
49 FC2 153 -13.824
49 FC2 154 -13.824
49 FC2 155 -14.313
49 FC2 156 -15.289
49 FC2 157 -15.778
49 FC2 158 -16.266
49 FC2 159 -15.778
49 FC2 160 -15.289
49 FC2 161 -13.824
49 FC2 162 -12.848
49 FC2 163 -11.383
49 FC2 164 -10.895
49 FC2 165 -10.406
49 FC2 166 -10.406
49 FC2 167 -9.918
49 FC2 168 -9.918
49 FC2 169 -8.942
49 FC2 170 -8.453
49 FC2 171 -7.965
49 FC2 172 -6.989
49 FC2 173 -6.012
49 FC2 174 -6.012
49 FC2 175 -6.500
49 FC2 176 -6.989
49 FC2 177 -7.965
49 FC2 178 -8.453
49 FC2 179 -8.453
49 FC2 180 -8.453
49 FC2 181 -8.453
49 FC2 182 -8.453
49 FC2 183 -8.453
49 FC2 184 -7.965
49 FC2 185 -7.477
49 FC2 186 -6.989
49 FC2 187 -6.989
49 FC2 188 -8.453
49 FC2 189 -9.918
49 FC2 190 -10.895
49 FC2 191 -10.895
49 FC2 192 -10.406
49 FC2 193 -9.918
49 FC2 194 -9.918
49 FC2 195 -10.895
49 FC2 196 -11.871
49 FC2 197 -11.871
49 FC2 198 -11.871
49 FC2 199 -10.895
49 FC2 200 -9.918
49 FC2 201 -8.942
49 FC2 202 -8.453
49 FC2 203 -8.453
49 FC2 204 -8.453
49 FC2 205 -8.453
49 FC2 206 -8.453
49 FC2 207 -8.453
49 FC2 208 -8.453
49 FC2 209 -7.965
49 FC2 210 -7.965
49 FC2 211 -7.477
49 FC2 212 -6.989
49 FC2 213 -6.500
49 FC2 214 -6.989
49 FC2 215 -7.965
49 FC2 216 -8.453
49 FC2 217 -8.942
49 FC2 218 -9.430
49 FC2 219 -8.453
49 FC2 220 -7.477
49 FC2 221 -5.524
49 FC2 222 -4.059
49 FC2 223 -4.059
49 FC2 224 -5.035
49 FC2 225 -6.989
49 FC2 226 -8.942
49 FC2 227 -9.918
49 FC2 228 -9.918
49 FC2 229 -8.942
49 FC2 230 -7.477
49 FC2 231 -6.012
49 FC2 232 -6.012
49 FC2 233 -6.500
49 FC2 234 -7.477
49 FC2 235 -8.453
49 FC2 236 -9.430
49 FC2 237 -9.918
49 FC2 238 -10.406
49 FC2 239 -10.895
49 FC2 240 -11.871
49 FC2 241 -12.848
49 FC2 242 -13.824
49 FC2 243 -14.313
49 FC2 244 -14.801
49 FC2 245 -14.313
49 FC2 246 -13.824
49 FC2 247 -12.848
49 FC2 248 -11.871
49 FC2 249 -10.895
49 FC2 250 -10.895
49 FC2 251 -10.895
49 FC2 252 -10.895
49 FC2 253 -10.406
49 FC2 254 -8.942
49 FC2 255 -7.965
# FC1 chan 12
49 FC1 0 -0.519
49 FC1 1 -1.984
49 FC1 2 -3.448
49 FC1 3 -3.448
49 FC1 4 -3.448
49 FC1 5 -2.960
49 FC1 6 -2.960
49 FC1 7 -2.960
49 FC1 8 -2.960
49 FC1 9 -2.472
49 FC1 10 -1.984
49 FC1 11 -1.007
49 FC1 12 0.458
49 FC1 13 1.434
49 FC1 14 1.923
49 FC1 15 1.434
49 FC1 16 0.458
49 FC1 17 -1.007
49 FC1 18 -2.472
49 FC1 19 -2.960
49 FC1 20 -2.472
49 FC1 21 -1.007
49 FC1 22 0.946
49 FC1 23 2.411
49 FC1 24 2.411
49 FC1 25 0.946
49 FC1 26 -1.007
49 FC1 27 -2.960
49 FC1 28 -4.913
49 FC1 29 -6.378
49 FC1 30 -6.866
49 FC1 31 -6.378
49 FC1 32 -5.890
49 FC1 33 -4.425
49 FC1 34 -3.448
49 FC1 35 -3.937
49 FC1 36 -4.425
49 FC1 37 -5.890
49 FC1 38 -6.866
49 FC1 39 -7.355
49 FC1 40 -6.378
49 FC1 41 -4.913
49 FC1 42 -2.960
49 FC1 43 -1.495
49 FC1 44 -0.519
49 FC1 45 0.946
49 FC1 46 1.434
49 FC1 47 2.411
49 FC1 48 2.411
49 FC1 49 2.411
49 FC1 50 1.923
49 FC1 51 0.946
49 FC1 52 0.946
49 FC1 53 0.946
49 FC1 54 1.434
49 FC1 55 0.946
49 FC1 56 -0.031
49 FC1 57 -1.495
49 FC1 58 -3.448
49 FC1 59 -4.913
49 FC1 60 -5.890
49 FC1 61 -6.378
49 FC1 62 -6.866
49 FC1 63 -7.355
49 FC1 64 -7.843
49 FC1 65 -8.331
49 FC1 66 -8.820
49 FC1 67 -8.820
49 FC1 68 -8.820
49 FC1 69 -8.820
49 FC1 70 -8.820
49 FC1 71 -8.820
49 FC1 72 -8.331
49 FC1 73 -7.843
49 FC1 74 -7.355
49 FC1 75 -6.378
49 FC1 76 -5.890
49 FC1 77 -5.890
49 FC1 78 -5.890
49 FC1 79 -6.378
49 FC1 80 -6.378
49 FC1 81 -6.866
49 FC1 82 -6.866
49 FC1 83 -7.355
49 FC1 84 -7.355
49 FC1 85 -7.355
49 FC1 86 -6.866
49 FC1 87 -6.866
49 FC1 88 -7.355
49 FC1 89 -7.355
49 FC1 90 -7.843
49 FC1 91 -8.331
49 FC1 92 -8.331
49 FC1 93 -7.843
49 FC1 94 -7.355
49 FC1 95 -6.866
49 FC1 96 -6.866
49 FC1 97 -6.866
49 FC1 98 -7.355
49 FC1 99 -8.331
49 FC1 100 -9.796
49 FC1 101 -11.261
49 FC1 102 -12.238
49 FC1 103 -12.238
49 FC1 104 -11.261
49 FC1 105 -10.284
49 FC1 106 -9.308
49 FC1 107 -8.331
49 FC1 108 -8.331
49 FC1 109 -8.820
49 FC1 110 -8.820
49 FC1 111 -8.331
49 FC1 112 -7.843
49 FC1 113 -7.355
49 FC1 114 -7.843
49 FC1 115 -7.843
49 FC1 116 -8.331
49 FC1 117 -8.331
49 FC1 118 -8.331
49 FC1 119 -8.331
49 FC1 120 -8.820
49 FC1 121 -8.820
49 FC1 122 -8.820
49 FC1 123 -8.820
49 FC1 124 -8.820
49 FC1 125 -9.308
49 FC1 126 -9.796
49 FC1 127 -10.773
49 FC1 128 -11.749
49 FC1 129 -12.726
49 FC1 130 -12.726
49 FC1 131 -12.726
49 FC1 132 -12.726
49 FC1 133 -12.238
49 FC1 134 -12.238
49 FC1 135 -12.238
49 FC1 136 -12.238
49 FC1 137 -13.214
49 FC1 138 -13.214
49 FC1 139 -13.214
49 FC1 140 -12.726
49 FC1 141 -11.749
49 FC1 142 -10.773
49 FC1 143 -9.308
49 FC1 144 -8.331
49 FC1 145 -8.331
49 FC1 146 -8.820
49 FC1 147 -10.284
49 FC1 148 -12.238
49 FC1 149 -14.191
49 FC1 150 -14.679
49 FC1 151 -14.679
49 FC1 152 -14.191
49 FC1 153 -14.191
49 FC1 154 -14.191
49 FC1 155 -15.167
49 FC1 156 -16.144
49 FC1 157 -17.120
49 FC1 158 -17.609
49 FC1 159 -17.609
49 FC1 160 -17.120
49 FC1 161 -15.656
49 FC1 162 -14.191
49 FC1 163 -13.702
49 FC1 164 -13.214
49 FC1 165 -13.702
49 FC1 166 -14.191
49 FC1 167 -13.702
49 FC1 168 -13.214
49 FC1 169 -12.238
49 FC1 170 -10.773
49 FC1 171 -9.308
49 FC1 172 -8.820
49 FC1 173 -8.331
49 FC1 174 -8.820
49 FC1 175 -8.820
49 FC1 176 -8.820
49 FC1 177 -8.331
49 FC1 178 -8.820
49 FC1 179 -8.820
49 FC1 180 -9.308
49 FC1 181 -9.796
49 FC1 182 -10.773
49 FC1 183 -11.261
49 FC1 184 -11.261
49 FC1 185 -11.261
49 FC1 186 -10.773
49 FC1 187 -10.284
49 FC1 188 -9.796
49 FC1 189 -10.284
49 FC1 190 -10.284
49 FC1 191 -10.773
49 FC1 192 -10.773
49 FC1 193 -10.773
49 FC1 194 -11.261
49 FC1 195 -12.238
49 FC1 196 -13.214
49 FC1 197 -13.702
49 FC1 198 -13.702
49 FC1 199 -12.726
49 FC1 200 -11.261
49 FC1 201 -9.796
49 FC1 202 -9.308
49 FC1 203 -9.308
49 FC1 204 -9.308
49 FC1 205 -9.796
49 FC1 206 -10.284
49 FC1 207 -10.773
49 FC1 208 -10.284
49 FC1 209 -9.796
49 FC1 210 -9.308
49 FC1 211 -8.820
49 FC1 212 -8.331
49 FC1 213 -8.331
49 FC1 214 -8.820
49 FC1 215 -10.284
49 FC1 216 -11.749
49 FC1 217 -12.238
49 FC1 218 -11.749
49 FC1 219 -11.261
49 FC1 220 -10.284
49 FC1 221 -9.308
49 FC1 222 -9.308
49 FC1 223 -9.308
49 FC1 224 -9.796
49 FC1 225 -10.773
49 FC1 226 -11.261
49 FC1 227 -11.261
49 FC1 228 -11.261
49 FC1 229 -10.284
49 FC1 230 -9.308
49 FC1 231 -8.331
49 FC1 232 -7.843
49 FC1 233 -8.331
49 FC1 234 -9.308
49 FC1 235 -10.773
49 FC1 236 -12.238
49 FC1 237 -13.214
49 FC1 238 -13.702
49 FC1 239 -14.191
49 FC1 240 -14.191
49 FC1 241 -15.167
49 FC1 242 -15.167
49 FC1 243 -15.167
49 FC1 244 -14.191
49 FC1 245 -13.214
49 FC1 246 -11.261
49 FC1 247 -10.284
49 FC1 248 -9.796
49 FC1 249 -10.284
49 FC1 250 -11.261
49 FC1 251 -12.726
49 FC1 252 -13.214
49 FC1 253 -12.726
49 FC1 254 -11.749
49 FC1 255 -10.284
# T8 chan 13
49 T8 0 -3.052
49 T8 1 2.808
49 T8 2 7.690
49 T8 3 8.667
49 T8 4 6.226
49 T8 5 3.296
49 T8 6 2.808
49 T8 7 5.249
49 T8 8 7.202
49 T8 9 4.761
49 T8 10 -3.540
49 T8 11 -13.306
49 T8 12 -18.188
49 T8 13 -14.282
49 T8 14 -4.517
49 T8 15 5.737
49 T8 16 10.132
49 T8 17 8.667
49 T8 18 3.784
49 T8 19 0.366
49 T8 20 -0.610
49 T8 21 -0.122
49 T8 22 -1.099
49 T8 23 -4.517
49 T8 24 -5.981
49 T8 25 -5.005
49 T8 26 -1.587
49 T8 27 0.366
49 T8 28 -1.587
49 T8 29 -6.470
49 T8 30 -9.888
49 T8 31 -9.399
49 T8 32 -5.005
49 T8 33 -1.099
49 T8 34 -1.099
49 T8 35 -6.470
49 T8 36 -14.282
49 T8 37 -18.188
49 T8 38 -17.700
49 T8 39 -13.794
49 T8 40 -11.353
49 T8 41 -12.817
49 T8 42 -17.212
49 T8 43 -20.630
49 T8 44 -19.653
49 T8 45 -14.771
49 T8 46 -9.399
49 T8 47 -5.981
49 T8 48 -6.958
49 T8 49 -10.376
49 T8 50 -12.817
49 T8 51 -12.817
49 T8 52 -9.399
49 T8 53 -5.981
49 T8 54 -4.028
49 T8 55 -5.005
49 T8 56 -6.470
49 T8 57 -7.446
49 T8 58 -7.446
49 T8 59 -8.423
49 T8 60 -11.841
49 T8 61 -18.188
49 T8 62 -25.024
49 T8 63 -29.419
49 T8 64 -27.954
49 T8 65 -21.606
49 T8 66 -13.306
49 T8 67 -6.470
49 T8 68 -5.005
49 T8 69 -7.446
49 T8 70 -10.864
49 T8 71 -12.817
49 T8 72 -11.353
49 T8 73 -8.423
49 T8 74 -5.493
49 T8 75 -4.028
49 T8 76 -4.517
49 T8 77 -5.005
49 T8 78 -5.981
49 T8 79 -6.958
49 T8 80 -8.423
49 T8 81 -11.841
49 T8 82 -14.282
49 T8 83 -14.771
49 T8 84 -12.817
49 T8 85 -9.399
49 T8 86 -7.446
49 T8 87 -9.399
49 T8 88 -13.794
49 T8 89 -18.188
49 T8 90 -19.653
49 T8 91 -18.677
49 T8 92 -17.700
49 T8 93 -18.677
49 T8 94 -23.560
49 T8 95 -30.396
49 T8 96 -35.278
49 T8 97 -35.278
49 T8 98 -30.884
49 T8 99 -23.560
49 T8 100 -17.212
49 T8 101 -13.794
49 T8 102 -13.794
49 T8 103 -14.771
49 T8 104 -15.259
49 T8 105 -14.282
49 T8 106 -12.817
49 T8 107 -11.841
49 T8 108 -11.353
49 T8 109 -11.353
49 T8 110 -11.353
49 T8 111 -11.841
49 T8 112 -13.794
49 T8 113 -16.235
49 T8 114 -18.677
49 T8 115 -19.165
49 T8 116 -17.700
49 T8 117 -15.259
49 T8 118 -14.282
49 T8 119 -16.724
49 T8 120 -22.095
49 T8 121 -27.466
49 T8 122 -30.884
49 T8 123 -29.419
49 T8 124 -26.001
49 T8 125 -23.071
49 T8 126 -23.071
49 T8 127 -25.513
49 T8 128 -28.931
49 T8 129 -30.396
49 T8 130 -28.442
49 T8 131 -25.513
49 T8 132 -22.583
49 T8 133 -22.583
49 T8 134 -23.560
49 T8 135 -25.024
49 T8 136 -24.536
49 T8 137 -22.095
49 T8 138 -19.653
49 T8 139 -17.700
49 T8 140 -16.724
49 T8 141 -15.259
49 T8 142 -13.794
49 T8 143 -12.329
49 T8 144 -12.329
49 T8 145 -14.771
49 T8 146 -17.700
49 T8 147 -18.188
49 T8 148 -14.771
49 T8 149 -9.888
49 T8 150 -7.446
49 T8 151 -9.888
49 T8 152 -17.212
49 T8 153 -25.513
49 T8 154 -30.396
49 T8 155 -29.907
49 T8 156 -25.513
49 T8 157 -21.118
49 T8 158 -19.653
49 T8 159 -20.142
49 T8 160 -21.118
49 T8 161 -21.118
49 T8 162 -19.653
49 T8 163 -19.653
49 T8 164 -20.630
49 T8 165 -21.606
49 T8 166 -20.630
49 T8 167 -16.235
49 T8 168 -10.376
49 T8 169 -6.470
49 T8 170 -6.958
49 T8 171 -10.864
49 T8 172 -15.259
49 T8 173 -16.235
49 T8 174 -12.817
49 T8 175 -9.399
49 T8 176 -7.935
49 T8 177 -10.864
49 T8 178 -15.747
49 T8 179 -19.165
49 T8 180 -19.165
49 T8 181 -16.724
49 T8 182 -13.794
49 T8 183 -12.817
49 T8 184 -12.817
49 T8 185 -12.817
49 T8 186 -12.817
49 T8 187 -14.282
49 T8 188 -18.677
49 T8 189 -26.489
49 T8 190 -34.790
49 T8 191 -39.185
49 T8 192 -37.720
49 T8 193 -30.884
49 T8 194 -20.630
49 T8 195 -11.353
49 T8 196 -5.493
49 T8 197 -4.517
49 T8 198 -7.446
49 T8 199 -12.329
49 T8 200 -16.724
49 T8 201 -19.165
49 T8 202 -18.188
49 T8 203 -14.282
49 T8 204 -10.864
49 T8 205 -8.911
49 T8 206 -10.864
49 T8 207 -14.771
49 T8 208 -18.188
49 T8 209 -17.700
49 T8 210 -13.794
49 T8 211 -9.888
49 T8 212 -9.399
49 T8 213 -13.794
49 T8 214 -21.118
49 T8 215 -26.001
49 T8 216 -25.024
49 T8 217 -18.677
49 T8 218 -10.376
49 T8 219 -4.517
49 T8 220 -2.563
49 T8 221 -3.540
49 T8 222 -5.005
49 T8 223 -5.981
49 T8 224 -6.958
49 T8 225 -9.399
49 T8 226 -13.794
49 T8 227 -18.188
49 T8 228 -19.165
49 T8 229 -16.724
49 T8 230 -12.329
49 T8 231 -9.399
49 T8 232 -9.888
49 T8 233 -11.841
49 T8 234 -13.794
49 T8 235 -12.817
49 T8 236 -10.376
49 T8 237 -8.911
49 T8 238 -10.376
49 T8 239 -14.282
49 T8 240 -17.212
49 T8 241 -16.724
49 T8 242 -13.306
49 T8 243 -9.888
49 T8 244 -10.376
49 T8 245 -13.794
49 T8 246 -17.700
49 T8 247 -18.188
49 T8 248 -13.794
49 T8 249 -7.446
49 T8 250 -3.052
49 T8 251 -4.028
49 T8 252 -9.399
49 T8 253 -15.747
49 T8 254 -19.653
49 T8 255 -19.653
# T7 chan 14
49 T7 0 1.719
49 T7 1 -0.234
49 T7 2 -1.699
49 T7 3 -1.699
49 T7 4 -1.699
49 T7 5 -0.722
49 T7 6 -2.187
49 T7 7 -4.628
49 T7 8 -7.070
49 T7 9 -9.511
49 T7 10 -8.535
49 T7 11 -5.117
49 T7 12 0.743
49 T7 13 6.602
49 T7 14 10.508
49 T7 15 11.485
49 T7 16 10.020
49 T7 17 6.602
49 T7 18 2.696
49 T7 19 0.254
49 T7 20 -0.234
49 T7 21 1.719
49 T7 22 5.137
49 T7 23 7.090
49 T7 24 7.579
49 T7 25 6.114
49 T7 26 3.672
49 T7 27 1.719
49 T7 28 0.254
49 T7 29 -1.211
49 T7 30 -3.652
49 T7 31 -5.605
49 T7 32 -6.582
49 T7 33 -6.093
49 T7 34 -5.117
49 T7 35 -4.140
49 T7 36 -5.117
49 T7 37 -8.046
49 T7 38 -12.441
49 T7 39 -16.347
49 T7 40 -17.324
49 T7 41 -15.859
49 T7 42 -13.418
49 T7 43 -10.976
49 T7 44 -9.023
49 T7 45 -7.558
49 T7 46 -6.582
49 T7 47 -5.117
49 T7 48 -3.164
49 T7 49 -1.211
49 T7 50 0.254
49 T7 51 1.231
49 T7 52 2.207
49 T7 53 3.184
49 T7 54 3.184
49 T7 55 2.207
49 T7 56 -0.722
49 T7 57 -6.093
49 T7 58 -11.464
49 T7 59 -17.324
49 T7 60 -21.230
49 T7 61 -23.671
49 T7 62 -23.671
49 T7 63 -21.718
49 T7 64 -19.277
49 T7 65 -17.812
49 T7 66 -18.300
49 T7 67 -20.742
49 T7 68 -23.671
49 T7 69 -24.648
49 T7 70 -23.183
49 T7 71 -19.277
49 T7 72 -14.882
49 T7 73 -11.464
49 T7 74 -10.488
49 T7 75 -10.488
49 T7 76 -10.976
49 T7 77 -10.976
49 T7 78 -10.000
49 T7 79 -9.023
49 T7 80 -7.558
49 T7 81 -6.582
49 T7 82 -7.070
49 T7 83 -7.558
49 T7 84 -8.046
49 T7 85 -8.535
49 T7 86 -8.046
49 T7 87 -9.511
49 T7 88 -12.929
49 T7 89 -17.812
49 T7 90 -23.183
49 T7 91 -26.113
49 T7 92 -25.625
49 T7 93 -23.671
49 T7 94 -22.695
49 T7 95 -24.648
49 T7 96 -27.578
49 T7 97 -29.531
49 T7 98 -29.043
49 T7 99 -26.113
49 T7 100 -23.183
49 T7 101 -21.718
49 T7 102 -22.695
49 T7 103 -23.671
49 T7 104 -22.207
49 T7 105 -18.789
49 T7 106 -14.882
49 T7 107 -12.929
49 T7 108 -13.418
49 T7 109 -15.859
49 T7 110 -17.812
49 T7 111 -17.324
49 T7 112 -15.859
49 T7 113 -13.906
49 T7 114 -13.906
49 T7 115 -14.394
49 T7 116 -15.371
49 T7 117 -15.371
49 T7 118 -15.859
49 T7 119 -16.836
49 T7 120 -19.765
49 T7 121 -23.183
49 T7 122 -26.601
49 T7 123 -29.043
49 T7 124 -30.507
49 T7 125 -31.484
49 T7 126 -33.437
49 T7 127 -34.414
49 T7 128 -34.902
49 T7 129 -33.437
49 T7 130 -30.507
49 T7 131 -28.066
49 T7 132 -26.113
49 T7 133 -24.648
49 T7 134 -22.695
49 T7 135 -20.742
49 T7 136 -18.300
49 T7 137 -16.836
49 T7 138 -15.859
49 T7 139 -15.859
49 T7 140 -14.394
49 T7 141 -11.953
49 T7 142 -8.535
49 T7 143 -5.605
49 T7 144 -4.628
49 T7 145 -5.605
49 T7 146 -7.070
49 T7 147 -8.535
49 T7 148 -10.000
49 T7 149 -11.464
49 T7 150 -13.418
49 T7 151 -14.882
49 T7 152 -15.371
49 T7 153 -15.371
49 T7 154 -14.882
49 T7 155 -15.859
49 T7 156 -19.277
49 T7 157 -22.695
49 T7 158 -25.136
49 T7 159 -25.625
49 T7 160 -23.183
49 T7 161 -20.742
49 T7 162 -19.765
49 T7 163 -19.277
49 T7 164 -19.277
49 T7 165 -18.300
49 T7 166 -17.324
49 T7 167 -16.347
49 T7 168 -15.859
49 T7 169 -16.347
49 T7 170 -16.347
49 T7 171 -15.859
49 T7 172 -14.882
49 T7 173 -13.906
49 T7 174 -13.418
49 T7 175 -13.418
49 T7 176 -13.418
49 T7 177 -12.929
49 T7 178 -12.929
49 T7 179 -12.929
49 T7 180 -12.929
