# co2c0000393.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP1 86 -15.818
39 FP1 87 -13.865
39 FP1 88 -11.424
39 FP1 89 -9.471
39 FP1 90 -8.494
39 FP1 91 -8.982
39 FP1 92 -8.982
39 FP1 93 -8.494
39 FP1 94 -6.541
39 FP1 95 -4.588
39 FP1 96 -4.100
39 FP1 97 -3.611
39 FP1 98 -3.123
39 FP1 99 -1.658
39 FP1 100 -0.193
39 FP1 101 0.783
39 FP1 102 0.295
39 FP1 103 -1.658
39 FP1 104 -3.123
39 FP1 105 -3.611
39 FP1 106 -3.123
39 FP1 107 -2.635
39 FP1 108 -2.635
39 FP1 109 -4.100
39 FP1 110 -5.076
39 FP1 111 -5.564
39 FP1 112 -4.588
39 FP1 113 -3.611
39 FP1 114 -2.635
39 FP1 115 -2.635
39 FP1 116 -2.635
39 FP1 117 -3.611
39 FP1 118 -3.611
39 FP1 119 -4.100
39 FP1 120 -5.076
39 FP1 121 -6.053
39 FP1 122 -6.541
39 FP1 123 -6.541
39 FP1 124 -6.053
39 FP1 125 -6.541
39 FP1 126 -7.517
39 FP1 127 -8.982
39 FP1 128 -8.982
39 FP1 129 -6.541
39 FP1 130 -3.123
39 FP1 131 -0.682
39 FP1 132 -0.193
39 FP1 133 -1.658
39 FP1 134 -3.611
39 FP1 135 -4.100
39 FP1 136 -2.635
39 FP1 137 -0.193
39 FP1 138 1.760
39 FP1 139 2.736
39 FP1 140 2.736
39 FP1 141 1.760
39 FP1 142 0.295
39 FP1 143 -2.635
39 FP1 144 -6.053
39 FP1 145 -9.959
39 FP1 146 -12.889
39 FP1 147 -13.865
39 FP1 148 -12.400
39 FP1 149 -10.447
39 FP1 150 -8.494
39 FP1 151 -7.029
39 FP1 152 -7.029
39 FP1 153 -8.494
39 FP1 154 -10.447
39 FP1 155 -12.889
39 FP1 156 -14.353
39 FP1 157 -15.818
39 FP1 158 -16.307
39 FP1 159 -16.307
39 FP1 160 -15.818
39 FP1 161 -14.353
39 FP1 162 -11.424
39 FP1 163 -8.494
39 FP1 164 -6.541
39 FP1 165 -6.053
39 FP1 166 -6.541
39 FP1 167 -8.494
39 FP1 168 -9.471
39 FP1 169 -8.982
39 FP1 170 -7.029
39 FP1 171 -4.100
39 FP1 172 -0.682
39 FP1 173 2.736
39 FP1 174 4.690
39 FP1 175 4.690
39 FP1 176 2.248
39 FP1 177 -2.146
39 FP1 178 -6.541
39 FP1 179 -8.982
39 FP1 180 -8.494
39 FP1 181 -6.053
39 FP1 182 -2.635
39 FP1 183 -0.682
39 FP1 184 -2.146
39 FP1 185 -4.588
39 FP1 186 -8.006
39 FP1 187 -9.471
39 FP1 188 -9.959
39 FP1 189 -8.982
39 FP1 190 -8.982
39 FP1 191 -8.982
39 FP1 192 -9.471
39 FP1 193 -9.471
39 FP1 194 -9.959
39 FP1 195 -10.447
39 FP1 196 -11.424
39 FP1 197 -12.889
39 FP1 198 -13.377
39 FP1 199 -12.400
39 FP1 200 -9.959
39 FP1 201 -6.541
39 FP1 202 -3.611
39 FP1 203 -2.635
39 FP1 204 -2.635
39 FP1 205 -4.100
39 FP1 206 -5.564
39 FP1 207 -6.053
39 FP1 208 -6.541
39 FP1 209 -7.029
39 FP1 210 -8.006
39 FP1 211 -8.494
39 FP1 212 -8.494
39 FP1 213 -7.517
39 FP1 214 -6.541
39 FP1 215 -6.053
39 FP1 216 -7.029
39 FP1 217 -9.471
39 FP1 218 -11.424
39 FP1 219 -12.400
39 FP1 220 -12.400
39 FP1 221 -11.912
39 FP1 222 -10.935
39 FP1 223 -10.935
39 FP1 224 -10.447
39 FP1 225 -10.447
39 FP1 226 -10.935
39 FP1 227 -11.424
39 FP1 228 -13.377
39 FP1 229 -15.818
39 FP1 230 -16.795
39 FP1 231 -16.307
39 FP1 232 -14.842
39 FP1 233 -13.377
39 FP1 234 -13.377
39 FP1 235 -14.353
39 FP1 236 -15.330
39 FP1 237 -15.818
39 FP1 238 -15.330
39 FP1 239 -12.889
39 FP1 240 -9.471
39 FP1 241 -6.053
39 FP1 242 -3.123
39 FP1 243 -1.170
39 FP1 244 -0.682
39 FP1 245 -1.170
39 FP1 246 -2.635
39 FP1 247 -4.100
39 FP1 248 -5.564
39 FP1 249 -7.517
39 FP1 250 -8.982
39 FP1 251 -8.982
39 FP1 252 -5.564
39 FP1 253 2.248
39 FP1 254 10.549
39 FP1 255 15.920
# FP2 chan 1
39 FP2 0 9.888
39 FP2 1 11.841
39 FP2 2 13.794
39 FP2 3 15.259
39 FP2 4 15.259
39 FP2 5 13.794
39 FP2 6 10.864
39 FP2 7 7.446
39 FP2 8 4.028
39 FP2 9 2.563
39 FP2 10 1.587
39 FP2 11 1.099
39 FP2 12 0.610
39 FP2 13 0.122
39 FP2 14 -1.343
39 FP2 15 -2.319
39 FP2 16 -3.784
39 FP2 17 -5.249
39 FP2 18 -7.202
39 FP2 19 -8.179
39 FP2 20 -9.155
39 FP2 21 -9.155
39 FP2 22 -8.179
39 FP2 23 -6.226
39 FP2 24 -4.272
39 FP2 25 -1.831
39 FP2 26 1.099
39 FP2 27 4.028
39 FP2 28 7.446
39 FP2 29 9.888
39 FP2 30 11.841
39 FP2 31 12.817
39 FP2 32 13.794
39 FP2 33 15.259
39 FP2 34 16.724
39 FP2 35 17.700
39 FP2 36 18.188
39 FP2 37 17.700
39 FP2 38 16.724
39 FP2 39 15.747
39 FP2 40 14.771
39 FP2 41 14.282
39 FP2 42 12.817
39 FP2 43 10.864
39 FP2 44 7.446
39 FP2 45 3.540
39 FP2 46 0.122
39 FP2 47 -2.808
39 FP2 48 -4.272
39 FP2 49 -5.249
39 FP2 50 -5.249
39 FP2 51 -5.249
39 FP2 52 -5.249
39 FP2 53 -4.761
39 FP2 54 -3.296
39 FP2 55 -0.366
39 FP2 56 3.052
39 FP2 57 7.935
39 FP2 58 12.329
39 FP2 59 16.724
39 FP2 60 20.142
39 FP2 61 21.606
39 FP2 62 21.606
39 FP2 63 20.142
39 FP2 64 17.212
39 FP2 65 13.794
39 FP2 66 9.888
39 FP2 67 6.470
39 FP2 68 4.517
39 FP2 69 4.028
39 FP2 70 4.028
39 FP2 71 2.075
39 FP2 72 -3.296
39 FP2 73 -10.132
39 FP2 74 -16.968
39 FP2 75 -19.897
39 FP2 76 -18.433
39 FP2 77 -15.015
39 FP2 78 -11.597
39 FP2 79 -11.597
39 FP2 80 -12.573
39 FP2 81 -14.526
39 FP2 82 -14.526
39 FP2 83 -13.550
39 FP2 84 -12.573
39 FP2 85 -12.085
39 FP2 86 -11.597
39 FP2 87 -11.108
39 FP2 88 -9.644
39 FP2 89 -7.690
39 FP2 90 -6.226
39 FP2 91 -6.226
39 FP2 92 -6.226
39 FP2 93 -6.714
39 FP2 94 -6.226
39 FP2 95 -6.226
39 FP2 96 -6.226
39 FP2 97 -6.714
39 FP2 98 -7.202
39 FP2 99 -6.714
39 FP2 100 -5.737
39 FP2 101 -4.272
39 FP2 102 -3.296
39 FP2 103 -3.784
39 FP2 104 -5.249
39 FP2 105 -6.226
39 FP2 106 -5.737
39 FP2 107 -4.272
39 FP2 108 -2.808
39 FP2 109 -1.343
39 FP2 110 -0.366
39 FP2 111 0.122
39 FP2 112 0.610
39 FP2 113 0.122
39 FP2 114 -0.366
39 FP2 115 -0.854
39 FP2 116 -0.366
39 FP2 117 0.122
39 FP2 118 1.099
39 FP2 119 0.610
39 FP2 120 -1.343
39 FP2 121 -4.272
39 FP2 122 -6.226
39 FP2 123 -7.202
39 FP2 124 -7.202
39 FP2 125 -7.202
39 FP2 126 -7.690
39 FP2 127 -7.690
39 FP2 128 -6.714
39 FP2 129 -4.761
39 FP2 130 -1.831
39 FP2 131 -0.366
39 FP2 132 -0.366
39 FP2 133 -2.319
39 FP2 134 -4.272
39 FP2 135 -5.249
39 FP2 136 -4.272
39 FP2 137 -2.808
39 FP2 138 -1.343
39 FP2 139 -0.854
39 FP2 140 -1.343
39 FP2 141 -2.808
39 FP2 142 -3.784
39 FP2 143 -5.249
39 FP2 144 -7.690
39 FP2 145 -10.132
39 FP2 146 -13.550
39 FP2 147 -15.503
39 FP2 148 -15.503
39 FP2 149 -13.550
39 FP2 150 -11.108
39 FP2 151 -8.179
39 FP2 152 -7.202
39 FP2 153 -8.179
39 FP2 154 -10.620
39 FP2 155 -14.038
39 FP2 156 -15.991
39 FP2 157 -16.479
39 FP2 158 -15.503
39 FP2 159 -15.015
39 FP2 160 -14.526
39 FP2 161 -14.038
39 FP2 162 -12.573
39 FP2 163 -10.620
39 FP2 164 -9.155
39 FP2 165 -8.667
39 FP2 166 -9.644
39 FP2 167 -10.620
39 FP2 168 -11.108
39 FP2 169 -10.132
39 FP2 170 -8.179
39 FP2 171 -5.737
39 FP2 172 -3.784
39 FP2 173 -2.319
39 FP2 174 -0.854
39 FP2 175 0.122
39 FP2 176 -0.854
39 FP2 177 -3.784
39 FP2 178 -6.714
39 FP2 179 -9.155
39 FP2 180 -8.667
39 FP2 181 -6.226
39 FP2 182 -3.784
39 FP2 183 -2.808
39 FP2 184 -4.272
39 FP2 185 -6.226
39 FP2 186 -8.667
39 FP2 187 -9.155
39 FP2 188 -9.155
39 FP2 189 -8.667
39 FP2 190 -9.155
39 FP2 191 -10.132
39 FP2 192 -11.108
39 FP2 193 -10.132
39 FP2 194 -8.667
39 FP2 195 -7.690
39 FP2 196 -7.690
39 FP2 197 -8.667
39 FP2 198 -9.644
39 FP2 199 -10.132
39 FP2 200 -8.667
39 FP2 201 -6.714
39 FP2 202 -4.272
39 FP2 203 -3.296
39 FP2 204 -3.296
39 FP2 205 -4.272
39 FP2 206 -5.249
39 FP2 207 -6.226
39 FP2 208 -5.737
39 FP2 209 -6.226
39 FP2 210 -6.226
39 FP2 211 -7.202
39 FP2 212 -6.714
39 FP2 213 -5.249
39 FP2 214 -4.272
39 FP2 215 -3.784
39 FP2 216 -5.249
39 FP2 217 -8.179
39 FP2 218 -10.620
39 FP2 219 -11.597
39 FP2 220 -10.132
39 FP2 221 -8.179
39 FP2 222 -7.202
39 FP2 223 -7.690
39 FP2 224 -9.644
39 FP2 225 -11.597
39 FP2 226 -12.085
39 FP2 227 -12.085
39 FP2 228 -12.085
39 FP2 229 -12.573
39 FP2 230 -13.550
39 FP2 231 -14.526
39 FP2 232 -14.526
39 FP2 233 -14.526
39 FP2 234 -14.038
39 FP2 235 -14.526
39 FP2 236 -15.015
39 FP2 237 -15.503
39 FP2 238 -14.038
39 FP2 239 -11.108
39 FP2 240 -8.179
39 FP2 241 -6.226
39 FP2 242 -5.249
39 FP2 243 -6.226
39 FP2 244 -7.202
39 FP2 245 -7.202
39 FP2 246 -6.226
39 FP2 247 -5.737
39 FP2 248 -6.714
39 FP2 249 -10.132
39 FP2 250 -13.550
39 FP2 251 -13.062
39 FP2 252 -7.202
39 FP2 253 3.052
39 FP2 254 12.817
39 FP2 255 17.700
# F7 chan 2
39 F7 0 11.912
39 F7 1 14.353
39 F7 2 15.818
39 F7 3 15.330
39 F7 4 13.377
39 F7 5 10.447
39 F7 6 8.006
39 F7 7 8.006
39 F7 8 10.447
39 F7 9 12.889
39 F7 10 13.865
39 F7 11 10.935
39 F7 12 5.564
39 F7 13 0.682
39 F7 14 -2.248
39 F7 15 -2.736
39 F7 16 -2.736
39 F7 17 -2.736
39 F7 18 -3.713
39 F7 19 -3.713
39 F7 20 -2.736
39 F7 21 -1.272
39 F7 22 -0.295
39 F7 23 -0.783
39 F7 24 -1.272
39 F7 25 -0.295
39 F7 26 1.658
39 F7 27 5.076
39 F7 28 7.029
39 F7 29 7.517
39 F7 30 8.982
39 F7 31 12.889
39 F7 32 18.748
39 F7 33 24.119
39 F7 34 25.096
39 F7 35 21.189
39 F7 36 15.330
39 F7 37 11.424
39 F7 38 12.400
39 F7 39 16.307
39 F7 40 18.260
39 F7 41 15.818
39 F7 42 9.471
39 F7 43 4.100
39 F7 44 2.146
39 F7 45 5.564
39 F7 46 9.471
39 F7 47 10.447
39 F7 48 7.029
39 F7 49 1.658
39 F7 50 -0.783
39 F7 51 0.193
39 F7 52 3.123
39 F7 53 3.611
39 F7 54 1.170
39 F7 55 -2.736
39 F7 56 -3.225
39 F7 57 3.611
39 F7 58 13.865
39 F7 59 23.142
39 F7 60 26.072
39 F7 61 23.631
39 F7 62 19.236
39 F7 63 16.795
39 F7 64 16.795
39 F7 65 16.795
39 F7 66 13.377
39 F7 67 7.517
39 F7 68 3.611
39 F7 69 3.611
39 F7 70 7.517
39 F7 71 10.447
39 F7 72 8.006
39 F7 73 0.193
39 F7 74 -9.084
39 F7 75 -14.943
39 F7 76 -14.455
39 F7 77 -10.061
39 F7 78 -6.154
39 F7 79 -6.154
39 F7 80 -10.549
39 F7 81 -16.408
39 F7 82 -20.803
39 F7 83 -22.268
39 F7 84 -20.315
39 F7 85 -16.408
39 F7 86 -11.525
39 F7 87 -7.131
39 F7 88 -4.690
39 F7 89 -3.713
39 F7 90 -3.713
39 F7 91 -3.713
39 F7 92 -3.225
39 F7 93 -0.783
39 F7 94 1.170
39 F7 95 1.170
39 F7 96 -0.295
39 F7 97 -2.248
39 F7 98 -1.272
39 F7 99 2.635
39 F7 100 8.494
39 F7 101 11.912
39 F7 102 11.912
39 F7 103 8.006
39 F7 104 3.123
39 F7 105 1.170
39 F7 106 1.170
39 F7 107 2.635
39 F7 108 3.123
39 F7 109 2.146
39 F7 110 0.682
39 F7 111 -0.295
39 F7 112 -0.295
39 F7 113 -0.783
39 F7 114 -1.272
39 F7 115 -2.248
39 F7 116 -2.248
39 F7 117 -1.272
39 F7 118 0.682
39 F7 119 2.146
39 F7 120 2.635
39 F7 121 2.146
39 F7 122 1.170
39 F7 123 0.193
39 F7 124 -0.295
39 F7 125 -0.783
39 F7 126 -1.272
39 F7 127 -2.736
39 F7 128 -4.201
39 F7 129 -5.178
39 F7 130 -7.131
39 F7 131 -7.619
39 F7 132 -6.643
39 F7 133 -4.690
39 F7 134 -1.272
39 F7 135 1.658
39 F7 136 3.611
39 F7 137 3.123
39 F7 138 2.146
39 F7 139 0.682
39 F7 140 0.193
39 F7 141 0.193
39 F7 142 0.682
39 F7 143 0.193
39 F7 144 -1.272
39 F7 145 -3.225
39 F7 146 -4.201
39 F7 147 -4.690
39 F7 148 -4.690
39 F7 149 -4.201
39 F7 150 -3.713
39 F7 151 -2.736
39 F7 152 -1.272
39 F7 153 -1.272
39 F7 154 -2.248
39 F7 155 -5.178
39 F7 156 -8.108
39 F7 157 -10.549
39 F7 158 -11.525
39 F7 159 -10.549
39 F7 160 -9.572
39 F7 161 -8.108
39 F7 162 -5.666
39 F7 163 -3.225
39 F7 164 -0.783
39 F7 165 1.170
39 F7 166 1.170
39 F7 167 0.193
39 F7 168 -1.272
39 F7 169 -2.736
39 F7 170 -3.713
39 F7 171 -2.248
39 F7 172 1.658
39 F7 173 8.006
39 F7 174 14.353
39 F7 175 17.283
39 F7 176 14.842
39 F7 177 8.494
39 F7 178 1.170
39 F7 179 -2.248
39 F7 180 -1.760
39 F7 181 1.658
39 F7 182 4.588
39 F7 183 5.564
39 F7 184 5.076
39 F7 185 5.564
39 F7 186 7.517
39 F7 187 8.982
39 F7 188 7.517
39 F7 189 4.100
39 F7 190 0.682
39 F7 191 -0.295
39 F7 192 2.146
39 F7 193 6.053
39 F7 194 7.517
39 F7 195 6.053
39 F7 196 2.146
39 F7 197 -0.295
39 F7 198 -0.783
39 F7 199 0.193
39 F7 200 1.170
39 F7 201 1.170
39 F7 202 1.170
39 F7 203 2.146
39 F7 204 4.100
39 F7 205 5.564
39 F7 206 6.053
39 F7 207 4.588
39 F7 208 3.123
39 F7 209 2.146
39 F7 210 1.658
39 F7 211 1.658
39 F7 212 1.170
39 F7 213 -0.295
39 F7 214 -0.783
39 F7 215 -0.783
39 F7 216 -0.295
39 F7 217 0.193
39 F7 218 0.193
39 F7 219 -0.783
39 F7 220 -1.272
39 F7 221 -1.272
39 F7 222 -0.783
39 F7 223 0.193
39 F7 224 -0.295
39 F7 225 -1.272
39 F7 226 -1.760
39 F7 227 -1.272
39 F7 228 0.193
39 F7 229 0.682
39 F7 230 -0.783
39 F7 231 -3.713
39 F7 232 -6.643
39 F7 233 -7.619
39 F7 234 -6.154
39 F7 235 -2.736
39 F7 236 -0.783
39 F7 237 -0.783
39 F7 238 -2.736
39 F7 239 -4.201
39 F7 240 -4.201
39 F7 241 -2.736
39 F7 242 0.193
39 F7 243 4.100
39 F7 244 7.517
39 F7 245 10.447
39 F7 246 11.912
39 F7 247 11.424
39 F7 248 8.494
39 F7 249 4.100
39 F7 250 0.193
39 F7 251 -1.760
39 F7 252 0.193
39 F7 253 6.541
39 F7 254 14.353
39 F7 255 19.725
# F8 chan 3
39 F8 0 11.068
39 F8 1 10.091
39 F8 2 9.115
39 F8 3 10.091
39 F8 4 13.021
39 F8 5 16.439
39 F8 6 16.439
39 F8 7 13.021
39 F8 8 7.650
39 F8 9 3.255
39 F8 10 1.790
39 F8 11 2.279
39 F8 12 1.790
39 F8 13 -1.139
39 F8 14 -5.046
39 F8 15 -7.975
39 F8 16 -9.440
39 F8 17 -8.952
39 F8 18 -7.975
39 F8 19 -7.975
39 F8 20 -7.975
39 F8 21 -6.999
39 F8 22 -5.046
39 F8 23 -3.092
39 F8 24 -2.604
39 F8 25 -3.581
39 F8 26 -4.557
39 F8 27 -2.604
39 F8 28 1.790
39 F8 29 8.138
39 F8 30 13.021
39 F8 31 14.974
39 F8 32 13.997
39 F8 33 12.044
39 F8 34 11.556
39 F8 35 12.533
39 F8 36 13.997
39 F8 37 13.997
39 F8 38 13.021
39 F8 39 11.068
39 F8 40 9.603
39 F8 41 9.115
39 F8 42 8.626
39 F8 43 7.650
39 F8 44 4.232
39 F8 45 -0.163
39 F8 46 -4.069
39 F8 47 -6.510
39 F8 48 -6.999
39 F8 49 -7.487
39 F8 50 -7.487
39 F8 51 -8.952
39 F8 52 -9.440
39 F8 53 -9.440
39 F8 54 -6.999
39 F8 55 -3.092
39 F8 56 1.302
39 F8 57 6.185
39 F8 58 10.091
39 F8 59 13.021
39 F8 60 15.462
39 F8 61 17.415
39 F8 62 18.392
39 F8 63 18.880
39 F8 64 17.415
39 F8 65 14.974
39 F8 66 11.068
39 F8 67 6.673
39 F8 68 2.767
39 F8 69 0.326
39 F8 70 -0.651
39 F8 71 -2.116
39 F8 72 -5.534
39 F8 73 -10.905
39 F8 74 -15.788
39 F8 75 -18.717
39 F8 76 -17.741
39 F8 77 -14.323
39 F8 78 -10.417
39 F8 79 -8.952
39 F8 80 -9.440
39 F8 81 -11.393
39 F8 82 -12.858
39 F8 83 -14.323
39 F8 84 -14.811
39 F8 85 -14.323
39 F8 86 -11.882
39 F8 87 -8.464
39 F8 88 -5.046
39 F8 89 -1.628
39 F8 90 -1.139
39 F8 91 -3.581
39 F8 92 -6.999
39 F8 93 -10.417
39 F8 94 -11.393
39 F8 95 -10.417
39 F8 96 -7.487
39 F8 97 -5.534
39 F8 98 -4.069
39 F8 99 -4.069
39 F8 100 -5.046
39 F8 101 -6.022
39 F8 102 -6.510
39 F8 103 -6.999
39 F8 104 -6.510
39 F8 105 -5.534
39 F8 106 -4.069
39 F8 107 -2.116
39 F8 108 0.326
39 F8 109 3.255
39 F8 110 5.208
39 F8 111 7.161
39 F8 112 9.115
39 F8 113 9.115
39 F8 114 8.138
39 F8 115 6.673
39 F8 116 5.208
39 F8 117 5.208
39 F8 118 5.208
39 F8 119 5.208
39 F8 120 4.232
39 F8 121 1.790
39 F8 122 -0.163
39 F8 123 -1.139
39 F8 124 -1.628
39 F8 125 -1.628
39 F8 126 -3.092
39 F8 127 -4.069
39 F8 128 -4.557
39 F8 129 -3.581
39 F8 130 -1.628
39 F8 131 -1.139
39 F8 132 -1.628
39 F8 133 -3.092
39 F8 134 -3.581
39 F8 135 -3.092
39 F8 136 -1.628
39 F8 137 -1.139
39 F8 138 -1.628
39 F8 139 -2.604
39 F8 140 -3.092
39 F8 141 -2.604
39 F8 142 -1.628
39 F8 143 -2.116
39 F8 144 -4.557
39 F8 145 -7.487
39 F8 146 -9.928
39 F8 147 -10.417
39 F8 148 -8.952
39 F8 149 -6.510
39 F8 150 -3.581
39 F8 151 -1.628
39 F8 152 -0.651
39 F8 153 -1.628
39 F8 154 -4.069
39 F8 155 -6.999
39 F8 156 -9.440
39 F8 157 -8.952
39 F8 158 -6.999
39 F8 159 -4.557
39 F8 160 -4.069
39 F8 161 -5.534
39 F8 162 -7.487
39 F8 163 -8.464
39 F8 164 -6.510
39 F8 165 -4.069
39 F8 166 -3.092
39 F8 167 -4.557
39 F8 168 -6.510
39 F8 169 -7.487
39 F8 170 -5.046
39 F8 171 -1.139
39 F8 172 2.767
39 F8 173 4.232
39 F8 174 3.255
39 F8 175 1.790
39 F8 176 1.302
39 F8 177 1.302
39 F8 178 2.279
39 F8 179 2.767
39 F8 180 3.255
39 F8 181 4.232
39 F8 182 5.208
39 F8 183 6.185
39 F8 184 5.208
39 F8 185 3.255
39 F8 186 0.814
39 F8 187 0.326
39 F8 188 1.302
39 F8 189 3.255
39 F8 190 5.208
39 F8 191 5.697
39 F8 192 6.673
39 F8 193 7.650
39 F8 194 8.626
39 F8 195 8.138
39 F8 196 7.161
39 F8 197 4.720
39 F8 198 2.767
39 F8 199 1.790
39 F8 200 3.255
39 F8 201 5.697
39 F8 202 8.626
39 F8 203 9.603
39 F8 204 9.115
39 F8 205 7.650
39 F8 206 5.697
39 F8 207 4.232
39 F8 208 3.255
39 F8 209 2.767
39 F8 210 2.279
39 F8 211 0.814
39 F8 212 -0.163
39 F8 213 -0.651
39 F8 214 -0.163
39 F8 215 0.814
39 F8 216 1.302
39 F8 217 0.326
39 F8 218 -1.628
39 F8 219 -3.092
39 F8 220 -2.116
39 F8 221 0.814
39 F8 222 4.232
39 F8 223 6.185
39 F8 224 4.720
39 F8 225 1.790
39 F8 226 -1.139
39 F8 227 -2.116
39 F8 228 -2.116
39 F8 229 -3.581
39 F8 230 -5.534
39 F8 231 -7.487
39 F8 232 -7.487
39 F8 233 -6.022
39 F8 234 -3.581
39 F8 235 -2.604
39 F8 236 -4.069
39 F8 237 -6.510
39 F8 238 -6.999
39 F8 239 -5.046
39 F8 240 -2.116
39 F8 241 0.326
39 F8 242 0.326
39 F8 243 -0.651
39 F8 244 -2.604
39 F8 245 -4.069
39 F8 246 -4.557
39 F8 247 -5.534
39 F8 248 -6.999
39 F8 249 -8.464
39 F8 250 -8.952
39 F8 251 -6.510
39 F8 252 -1.628
39 F8 253 5.208
39 F8 254 11.068
39 F8 255 13.021
# AF1 chan 4
39 AF1 0 7.406
39 AF1 1 9.359
39 AF1 2 10.824
39 AF1 3 11.800
39 AF1 4 11.312
39 AF1 5 9.847
39 AF1 6 8.382
39 AF1 7 6.429
39 AF1 8 4.964
39 AF1 9 4.476
39 AF1 10 3.499
39 AF1 11 2.523
39 AF1 12 1.546
39 AF1 13 -0.407
39 AF1 14 -2.360
39 AF1 15 -3.825
39 AF1 16 -5.290
39 AF1 17 -6.755
39 AF1 18 -7.731
39 AF1 19 -9.196
39 AF1 20 -9.684
39 AF1 21 -9.684
39 AF1 22 -7.731
39 AF1 23 -5.290
39 AF1 24 -2.360
39 AF1 25 0.081
39 AF1 26 2.035
39 AF1 27 3.499
39 AF1 28 4.964
39 AF1 29 6.429
39 AF1 30 7.894
39 AF1 31 10.335
39 AF1 32 11.800
39 AF1 33 13.265
39 AF1 34 13.753
39 AF1 35 14.730
39 AF1 36 15.218
39 AF1 37 15.218
39 AF1 38 15.218
39 AF1 39 15.218
39 AF1 40 14.242
39 AF1 41 12.777
39 AF1 42 10.824
39 AF1 43 8.382
39 AF1 44 5.452
39 AF1 45 3.011
39 AF1 46 -0.407
39 AF1 47 -2.848
39 AF1 48 -5.290
39 AF1 49 -6.266
39 AF1 50 -6.266
39 AF1 51 -5.290
39 AF1 52 -4.801
39 AF1 53 -4.313
39 AF1 54 -4.313
39 AF1 55 -3.337
39 AF1 56 -1.872
39 AF1 57 1.058
39 AF1 58 4.964
39 AF1 59 8.382
39 AF1 60 10.824
39 AF1 61 12.288
39 AF1 62 12.777
39 AF1 63 12.777
39 AF1 64 11.800
39 AF1 65 10.335
39 AF1 66 7.894
39 AF1 67 5.452
39 AF1 68 3.499
39 AF1 69 3.011
39 AF1 70 2.523
39 AF1 71 0.081
39 AF1 72 -4.313
39 AF1 73 -10.661
39 AF1 74 -16.032
39 AF1 75 -18.473
39 AF1 76 -17.008
39 AF1 77 -14.079
39 AF1 78 -11.149
39 AF1 79 -10.173
39 AF1 80 -11.637
39 AF1 81 -13.590
39 AF1 82 -15.055
39 AF1 83 -16.032
39 AF1 84 -16.520
39 AF1 85 -16.520
39 AF1 86 -16.032
39 AF1 87 -15.055
39 AF1 88 -12.614
39 AF1 89 -9.684
39 AF1 90 -7.731
39 AF1 91 -6.266
39 AF1 92 -6.266
39 AF1 93 -6.266
39 AF1 94 -6.755
39 AF1 95 -6.755
39 AF1 96 -5.778
39 AF1 97 -4.801
39 AF1 98 -2.848
39 AF1 99 -1.383
39 AF1 100 0.570
39 AF1 101 1.058
39 AF1 102 0.570
39 AF1 103 -0.895
39 AF1 104 -3.337
39 AF1 105 -5.778
39 AF1 106 -7.731
39 AF1 107 -8.708
39 AF1 108 -9.684
39 AF1 109 -10.173
39 AF1 110 -10.661
