# co2c0000393.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 CZ 213 -7.090
95 CZ 214 -6.602
95 CZ 215 -8.067
95 CZ 216 -9.043
95 CZ 217 -6.602
95 CZ 218 -1.231
95 CZ 219 3.164
95 CZ 220 4.628
95 CZ 221 2.675
95 CZ 222 -0.254
95 CZ 223 -2.696
95 CZ 224 -3.184
95 CZ 225 -3.184
95 CZ 226 -4.649
95 CZ 227 -6.602
95 CZ 228 -8.067
95 CZ 229 -7.579
95 CZ 230 -5.137
95 CZ 231 -3.672
95 CZ 232 -5.625
95 CZ 233 -10.508
95 CZ 234 -15.879
95 CZ 235 -19.786
95 CZ 236 -20.762
95 CZ 237 -19.297
95 CZ 238 -17.344
95 CZ 239 -16.368
95 CZ 240 -16.368
95 CZ 241 -16.856
95 CZ 242 -16.368
95 CZ 243 -15.391
95 CZ 244 -12.950
95 CZ 245 -10.997
95 CZ 246 -9.532
95 CZ 247 -10.508
95 CZ 248 -11.485
95 CZ 249 -12.461
95 CZ 250 -11.973
95 CZ 251 -9.532
95 CZ 252 -6.602
95 CZ 253 -5.137
95 CZ 254 -5.137
95 CZ 255 -6.602
# C3 chan 16
95 C3 0 3.530
95 C3 1 2.553
95 C3 2 0.112
95 C3 3 -2.818
95 C3 4 -5.259
95 C3 5 -7.212
95 C3 6 -8.677
95 C3 7 -9.654
95 C3 8 -10.142
95 C3 9 -10.142
95 C3 10 -8.677
95 C3 11 -7.212
95 C3 12 -4.771
95 C3 13 -3.306
95 C3 14 -2.330
95 C3 15 -0.865
95 C3 16 0.112
95 C3 17 2.065
95 C3 18 4.018
95 C3 19 5.971
95 C3 20 7.436
95 C3 21 8.413
95 C3 22 8.901
95 C3 23 8.901
95 C3 24 8.901
95 C3 25 7.436
95 C3 26 6.460
95 C3 27 5.483
95 C3 28 4.018
95 C3 29 3.042
95 C3 30 2.553
95 C3 31 1.577
95 C3 32 1.088
95 C3 33 0.112
95 C3 34 -0.376
95 C3 35 -0.376
95 C3 36 -0.376
95 C3 37 -0.376
95 C3 38 -0.865
95 C3 39 -1.353
95 C3 40 -1.841
95 C3 41 -2.330
95 C3 42 -1.841
95 C3 43 -0.376
95 C3 44 1.088
95 C3 45 1.577
95 C3 46 1.577
95 C3 47 1.088
95 C3 48 0.112
95 C3 49 0.112
95 C3 50 0.600
95 C3 51 2.065
95 C3 52 2.553
95 C3 53 3.042
95 C3 54 2.553
95 C3 55 1.577
95 C3 56 1.088
95 C3 57 1.577
95 C3 58 2.553
95 C3 59 4.018
95 C3 60 4.506
95 C3 61 4.506
95 C3 62 3.530
95 C3 63 3.042
95 C3 64 4.018
95 C3 65 5.483
95 C3 66 7.436
95 C3 67 8.901
95 C3 68 8.901
95 C3 69 7.924
95 C3 70 6.460
95 C3 71 5.483
95 C3 72 4.506
95 C3 73 3.530
95 C3 74 3.042
95 C3 75 3.042
95 C3 76 4.018
95 C3 77 5.483
95 C3 78 6.948
95 C3 79 6.948
95 C3 80 6.460
95 C3 81 4.995
95 C3 82 4.018
95 C3 83 3.530
95 C3 84 4.506
95 C3 85 5.971
95 C3 86 6.948
95 C3 87 7.436
95 C3 88 6.948
95 C3 89 5.483
95 C3 90 4.018
95 C3 91 1.577
95 C3 92 0.112
95 C3 93 -0.865
95 C3 94 -1.841
95 C3 95 -2.818
95 C3 96 -3.794
95 C3 97 -5.259
95 C3 98 -6.724
95 C3 99 -7.701
95 C3 100 -8.189
95 C3 101 -8.189
95 C3 102 -8.189
95 C3 103 -7.212
95 C3 104 -6.724
95 C3 105 -5.747
95 C3 106 -5.259
95 C3 107 -4.771
95 C3 108 -4.771
95 C3 109 -5.259
95 C3 110 -5.259
95 C3 111 -5.747
95 C3 112 -6.236
95 C3 113 -7.701
95 C3 114 -8.189
95 C3 115 -7.701
95 C3 116 -6.236
95 C3 117 -5.259
95 C3 118 -5.747
95 C3 119 -6.724
95 C3 120 -8.677
95 C3 121 -9.654
95 C3 122 -10.142
95 C3 123 -9.654
95 C3 124 -8.677
95 C3 125 -8.189
95 C3 126 -8.189
95 C3 127 -7.701
95 C3 128 -6.724
95 C3 129 -5.747
95 C3 130 -4.771
95 C3 131 -4.283
95 C3 132 -4.283
95 C3 133 -3.794
95 C3 134 -3.306
95 C3 135 -1.841
95 C3 136 -1.353
95 C3 137 -1.841
95 C3 138 -2.818
95 C3 139 -3.794
95 C3 140 -4.283
95 C3 141 -3.794
95 C3 142 -3.306
95 C3 143 -2.818
95 C3 144 -2.330
95 C3 145 -1.841
95 C3 146 -1.353
95 C3 147 -1.353
95 C3 148 -1.353
95 C3 149 -1.353
95 C3 150 -0.865
95 C3 151 0.112
95 C3 152 1.577
95 C3 153 2.553
95 C3 154 3.530
95 C3 155 3.530
95 C3 156 3.042
95 C3 157 3.042
95 C3 158 3.042
95 C3 159 2.553
95 C3 160 2.553
95 C3 161 2.553
95 C3 162 2.553
95 C3 163 2.553
95 C3 164 2.065
95 C3 165 1.088
95 C3 166 0.112
95 C3 167 -0.376
95 C3 168 0.600
95 C3 169 1.577
95 C3 170 3.530
95 C3 171 4.018
95 C3 172 3.530
95 C3 173 2.553
95 C3 174 1.577
95 C3 175 1.577
95 C3 176 1.577
95 C3 177 1.577
95 C3 178 2.065
95 C3 179 1.577
95 C3 180 1.088
95 C3 181 0.600
95 C3 182 0.600
95 C3 183 0.112
95 C3 184 -0.376
95 C3 185 -1.353
95 C3 186 -1.841
95 C3 187 -1.841
95 C3 188 -1.841
95 C3 189 -0.865
95 C3 190 0.112
95 C3 191 1.577
95 C3 192 2.553
95 C3 193 3.042
95 C3 194 2.553
95 C3 195 1.577
95 C3 196 1.088
95 C3 197 0.600
95 C3 198 0.112
95 C3 199 -0.376
95 C3 200 -1.353
95 C3 201 -2.818
95 C3 202 -4.771
95 C3 203 -5.747
95 C3 204 -5.747
95 C3 205 -5.259
95 C3 206 -4.771
95 C3 207 -5.259
95 C3 208 -6.724
95 C3 209 -8.189
95 C3 210 -9.165
95 C3 211 -9.165
95 C3 212 -8.189
95 C3 213 -6.236
95 C3 214 -4.771
95 C3 215 -3.306
95 C3 216 -1.841
95 C3 217 -0.865
95 C3 218 -0.376
95 C3 219 0.112
95 C3 220 0.112
95 C3 221 -0.376
95 C3 222 -0.376
95 C3 223 -0.376
95 C3 224 -0.376
95 C3 225 0.112
95 C3 226 0.112
95 C3 227 0.112
95 C3 228 0.112
95 C3 229 -0.376
95 C3 230 -1.353
95 C3 231 -1.841
95 C3 232 -2.330
95 C3 233 -2.818
95 C3 234 -3.306
95 C3 235 -4.771
95 C3 236 -6.236
95 C3 237 -8.189
95 C3 238 -9.654
95 C3 239 -9.654
95 C3 240 -9.165
95 C3 241 -7.701
95 C3 242 -6.236
95 C3 243 -6.236
95 C3 244 -5.747
95 C3 245 -5.259
95 C3 246 -5.259
95 C3 247 -5.259
95 C3 248 -5.259
95 C3 249 -5.747
95 C3 250 -5.747
95 C3 251 -5.259
95 C3 252 -3.794
95 C3 253 -2.818
95 C3 254 -2.330
95 C3 255 -1.841
# C4 chan 17
95 C4 0 0.916
95 C4 1 0.427
95 C4 2 -0.061
95 C4 3 -0.549
95 C4 4 -0.549
95 C4 5 -1.038
95 C4 6 -0.549
95 C4 7 -0.061
95 C4 8 -0.061
95 C4 9 -0.061
95 C4 10 -0.061
95 C4 11 -0.061
95 C4 12 0.427
95 C4 13 0.916
95 C4 14 1.892
95 C4 15 1.892
95 C4 16 0.916
95 C4 17 -0.061
95 C4 18 -1.038
95 C4 19 -1.526
95 C4 20 -2.014
95 C4 21 -2.502
95 C4 22 -2.502
95 C4 23 -2.014
95 C4 24 -0.549
95 C4 25 1.404
95 C4 26 3.357
95 C4 27 3.845
95 C4 28 2.869
95 C4 29 1.892
95 C4 30 0.916
95 C4 31 0.916
95 C4 32 0.916
95 C4 33 0.427
95 C4 34 -0.549
95 C4 35 -1.526
95 C4 36 -2.991
95 C4 37 -3.479
95 C4 38 -3.967
95 C4 39 -3.479
95 C4 40 -3.479
95 C4 41 -2.991
95 C4 42 -2.991
95 C4 43 -2.502
95 C4 44 -2.014
95 C4 45 -1.038
95 C4 46 -0.549
95 C4 47 0.427
95 C4 48 0.916
95 C4 49 0.916
95 C4 50 -0.061
95 C4 51 -0.549
95 C4 52 -0.549
95 C4 53 0.427
95 C4 54 1.404
95 C4 55 2.380
95 C4 56 2.380
95 C4 57 1.892
95 C4 58 0.916
95 C4 59 0.916
95 C4 60 1.404
95 C4 61 0.916
95 C4 62 -0.061
95 C4 63 -1.526
95 C4 64 -3.479
95 C4 65 -4.456
95 C4 66 -4.456
95 C4 67 -4.456
95 C4 68 -4.456
95 C4 69 -4.944
95 C4 70 -5.432
95 C4 71 -4.944
95 C4 72 -4.456
95 C4 73 -3.479
95 C4 74 -2.014
95 C4 75 -1.526
95 C4 76 -1.038
95 C4 77 -0.549
95 C4 78 -0.061
95 C4 79 0.427
95 C4 80 0.916
95 C4 81 0.916
95 C4 82 0.916
95 C4 83 0.427
95 C4 84 -0.061
95 C4 85 -1.038
95 C4 86 -2.502
95 C4 87 -3.479
95 C4 88 -3.967
95 C4 89 -3.967
95 C4 90 -3.967
95 C4 91 -4.456
95 C4 92 -4.944
95 C4 93 -5.920
95 C4 94 -6.897
95 C4 95 -7.874
95 C4 96 -8.362
95 C4 97 -8.362
95 C4 98 -8.362
95 C4 99 -7.874
95 C4 100 -7.385
95 C4 101 -6.897
95 C4 102 -6.409
95 C4 103 -5.920
95 C4 104 -5.920
95 C4 105 -5.920
95 C4 106 -5.432
95 C4 107 -4.944
95 C4 108 -4.456
95 C4 109 -4.456
95 C4 110 -4.944
95 C4 111 -5.920
95 C4 112 -6.409
95 C4 113 -5.920
95 C4 114 -5.432
95 C4 115 -4.944
95 C4 116 -4.456
95 C4 117 -4.456
95 C4 118 -4.944
95 C4 119 -5.920
95 C4 120 -6.897
95 C4 121 -7.874
95 C4 122 -8.362
95 C4 123 -8.362
95 C4 124 -8.362
95 C4 125 -7.874
95 C4 126 -8.362
95 C4 127 -9.338
95 C4 128 -10.315
95 C4 129 -10.803
95 C4 130 -10.803
95 C4 131 -10.315
95 C4 132 -9.827
95 C4 133 -9.338
95 C4 134 -9.338
95 C4 135 -8.850
95 C4 136 -8.362
95 C4 137 -7.385
95 C4 138 -6.897
95 C4 139 -7.385
95 C4 140 -7.874
95 C4 141 -8.362
95 C4 142 -7.874
95 C4 143 -7.385
95 C4 144 -6.409
95 C4 145 -6.409
95 C4 146 -6.409
95 C4 147 -6.409
95 C4 148 -5.920
95 C4 149 -4.944
95 C4 150 -4.456
95 C4 151 -3.479
95 C4 152 -3.479
95 C4 153 -2.991
95 C4 154 -2.502
95 C4 155 -2.014
95 C4 156 -1.526
95 C4 157 -1.526
95 C4 158 -2.502
95 C4 159 -2.991
95 C4 160 -3.479
95 C4 161 -2.991
95 C4 162 -2.502
95 C4 163 -2.014
95 C4 164 -1.526
95 C4 165 -1.038
95 C4 166 -0.549
95 C4 167 -0.549
95 C4 168 -0.549
95 C4 169 -0.549
95 C4 170 -0.549
95 C4 171 -0.549
95 C4 172 -0.549
95 C4 173 -1.038
95 C4 174 -2.014
95 C4 175 -2.991
95 C4 176 -3.479
95 C4 177 -4.456
95 C4 178 -3.967
95 C4 179 -4.456
95 C4 180 -4.456
95 C4 181 -4.944
95 C4 182 -4.944
95 C4 183 -4.944
95 C4 184 -3.479
95 C4 185 -2.014
95 C4 186 -0.549
95 C4 187 -0.061
95 C4 188 0.427
95 C4 189 0.427
95 C4 190 0.427
95 C4 191 1.404
95 C4 192 1.404
95 C4 193 1.404
95 C4 194 0.427
95 C4 195 -0.549
95 C4 196 -1.526
95 C4 197 -2.502
95 C4 198 -3.479
95 C4 199 -4.456
95 C4 200 -4.944
95 C4 201 -5.432
95 C4 202 -5.432
95 C4 203 -5.432
95 C4 204 -4.944
95 C4 205 -4.456
95 C4 206 -3.967
95 C4 207 -3.479
95 C4 208 -2.991
95 C4 209 -1.526
95 C4 210 -0.549
95 C4 211 0.427
95 C4 212 0.916
95 C4 213 0.916
95 C4 214 -0.061
95 C4 215 -1.038
95 C4 216 -2.014
95 C4 217 -3.479
95 C4 218 -4.944
95 C4 219 -5.920
95 C4 220 -6.409
95 C4 221 -5.920
95 C4 222 -4.944
95 C4 223 -4.456
95 C4 224 -4.456
95 C4 225 -5.432
95 C4 226 -6.409
95 C4 227 -7.385
95 C4 228 -7.874
95 C4 229 -7.874
95 C4 230 -7.874
95 C4 231 -8.850
95 C4 232 -9.827
95 C4 233 -10.315
95 C4 234 -9.827
95 C4 235 -8.362
95 C4 236 -6.897
95 C4 237 -5.432
95 C4 238 -4.944
95 C4 239 -4.944
95 C4 240 -4.456
95 C4 241 -3.479
95 C4 242 -2.991
95 C4 243 -2.991
95 C4 244 -2.991
95 C4 245 -4.456
95 C4 246 -5.432
95 C4 247 -5.920
95 C4 248 -5.920
95 C4 249 -5.432
95 C4 250 -5.920
95 C4 251 -5.920
95 C4 252 -6.409
95 C4 253 -6.409
95 C4 254 -5.920
95 C4 255 -5.920
# CP5 chan 18
95 CP5 0 5.117
95 CP5 1 3.652
95 CP5 2 1.211
95 CP5 3 -1.719
95 CP5 4 -5.137
95 CP5 5 -7.090
95 CP5 6 -9.043
95 CP5 7 -10.508
95 CP5 8 -11.973
95 CP5 9 -12.461
95 CP5 10 -11.973
95 CP5 11 -10.508
95 CP5 12 -8.555
95 CP5 13 -5.625
95 CP5 14 -3.672
95 CP5 15 -1.719
95 CP5 16 0.234
95 CP5 17 2.187
95 CP5 18 4.140
95 CP5 19 5.605
95 CP5 20 7.070
95 CP5 21 8.046
95 CP5 22 9.023
95 CP5 23 10.000
95 CP5 24 10.488
95 CP5 25 10.000
95 CP5 26 9.511
95 CP5 27 8.535
95 CP5 28 7.070
95 CP5 29 6.093
95 CP5 30 5.605
95 CP5 31 4.628
95 CP5 32 3.164
95 CP5 33 1.699
95 CP5 34 0.234
95 CP5 35 -0.743
95 CP5 36 -2.207
95 CP5 37 -3.672
95 CP5 38 -5.137
95 CP5 39 -7.090
95 CP5 40 -8.067
95 CP5 41 -8.067
95 CP5 42 -7.579
95 CP5 43 -7.579
95 CP5 44 -7.579
95 CP5 45 -8.067
95 CP5 46 -8.555
95 CP5 47 -8.555
95 CP5 48 -8.067
95 CP5 49 -6.602
95 CP5 50 -4.649
95 CP5 51 -2.207
95 CP5 52 -0.254
95 CP5 53 1.699
95 CP5 54 3.652
95 CP5 55 4.140
95 CP5 56 4.140
95 CP5 57 4.140
95 CP5 58 4.628
95 CP5 59 5.605
95 CP5 60 7.070
95 CP5 61 7.558
95 CP5 62 7.070
95 CP5 63 6.582
95 CP5 64 6.093
95 CP5 65 6.582
95 CP5 66 8.046
95 CP5 67 9.511
95 CP5 68 10.000
95 CP5 69 10.000
95 CP5 70 8.535
95 CP5 71 7.558
95 CP5 72 6.093
95 CP5 73 4.628
95 CP5 74 3.652
95 CP5 75 4.140
95 CP5 76 5.605
95 CP5 77 8.046
95 CP5 78 10.488
95 CP5 79 11.953
95 CP5 80 11.464
95 CP5 81 10.000
95 CP5 82 7.558
95 CP5 83 6.093
95 CP5 84 6.093
95 CP5 85 7.070
95 CP5 86 8.046
95 CP5 87 8.535
95 CP5 88 7.070
95 CP5 89 5.117
95 CP5 90 2.187
95 CP5 91 -0.743
95 CP5 92 -3.184
95 CP5 93 -5.625
95 CP5 94 -7.090
95 CP5 95 -8.555
95 CP5 96 -10.508
95 CP5 97 -12.461
95 CP5 98 -13.926
95 CP5 99 -14.903
95 CP5 100 -14.414
95 CP5 101 -13.438
95 CP5 102 -11.485
95 CP5 103 -10.020
95 CP5 104 -8.555
95 CP5 105 -7.579
95 CP5 106 -7.090
95 CP5 107 -6.602
95 CP5 108 -7.090
95 CP5 109 -7.090
95 CP5 110 -7.579
95 CP5 111 -8.067
95 CP5 112 -9.043
95 CP5 113 -10.020
95 CP5 114 -10.508
95 CP5 115 -10.508
95 CP5 116 -10.508
95 CP5 117 -10.020
95 CP5 118 -10.997
95 CP5 119 -12.461
95 CP5 120 -14.414
95 CP5 121 -16.856
95 CP5 122 -17.832
95 CP5 123 -18.321
95 CP5 124 -17.832
95 CP5 125 -16.856
95 CP5 126 -15.391
95 CP5 127 -14.414
95 CP5 128 -13.438
95 CP5 129 -12.461
95 CP5 130 -11.485
95 CP5 131 -11.485
95 CP5 132 -10.997
95 CP5 133 -10.997
95 CP5 134 -10.508
95 CP5 135 -9.043
95 CP5 136 -7.579
95 CP5 137 -6.602
95 CP5 138 -6.602
95 CP5 139 -7.090
95 CP5 140 -8.067
95 CP5 141 -8.067
95 CP5 142 -7.090
95 CP5 143 -5.625
95 CP5 144 -4.161
95 CP5 145 -2.696
95 CP5 146 -2.696
95 CP5 147 -2.207
95 CP5 148 -1.719
95 CP5 149 -0.254
95 CP5 150 1.211
95 CP5 151 3.652
95 CP5 152 5.605
95 CP5 153 8.046
95 CP5 154 9.023
95 CP5 155 9.511
95 CP5 156 9.023
95 CP5 157 7.070
95 CP5 158 5.117
95 CP5 159 4.140
95 CP5 160 4.140
95 CP5 161 5.117
95 CP5 162 5.605
95 CP5 163 5.117
95 CP5 164 4.140
95 CP5 165 2.675
95 CP5 166 1.211
95 CP5 167 1.699
95 CP5 168 3.164
95 CP5 169 5.117
95 CP5 170 7.070
95 CP5 171 8.046
95 CP5 172 7.558
95 CP5 173 6.093
95 CP5 174 5.605
95 CP5 175 5.117
95 CP5 176 5.605
95 CP5 177 7.070
95 CP5 178 7.558
95 CP5 179 8.535
95 CP5 180 8.535
95 CP5 181 7.558
95 CP5 182 6.582
95 CP5 183 5.117
95 CP5 184 3.652
95 CP5 185 2.187
95 CP5 186 1.699
95 CP5 187 1.211
95 CP5 188 1.211
95 CP5 189 1.699
95 CP5 190 2.675
95 CP5 191 4.628
95 CP5 192 6.582
95 CP5 193 7.558
95 CP5 194 7.070
95 CP5 195 6.093
95 CP5 196 4.628
95 CP5 197 3.652
95 CP5 198 1.699
95 CP5 199 0.234
95 CP5 200 -2.207
95 CP5 201 -4.649
95 CP5 202 -7.090
95 CP5 203 -8.555
95 CP5 204 -9.043
95 CP5 205 -9.532
95 CP5 206 -10.020
95 CP5 207 -10.997
95 CP5 208 -11.973
95 CP5 209 -12.461
95 CP5 210 -12.461
95 CP5 211 -10.997
95 CP5 212 -9.043
95 CP5 213 -7.090
95 CP5 214 -5.137
95 CP5 215 -3.184
95 CP5 216 -1.231
95 CP5 217 0.234
95 CP5 218 1.211
95 CP5 219 2.187
95 CP5 220 2.187
95 CP5 221 1.699
95 CP5 222 0.722
95 CP5 223 -0.254
95 CP5 224 -1.719
95 CP5 225 -2.207
95 CP5 226 -2.207
95 CP5 227 -1.719
95 CP5 228 -2.207
95 CP5 229 -3.672
95 CP5 230 -5.625
95 CP5 231 -7.579
95 CP5 232 -9.043
95 CP5 233 -10.020
95 CP5 234 -10.997
95 CP5 235 -12.950
95 CP5 236 -14.903
95 CP5 237 -16.856
95 CP5 238 -17.832
95 CP5 239 -17.832
95 CP5 240 -17.344
95 CP5 241 -16.368
95 CP5 242 -15.879
95 CP5 243 -14.903
95 CP5 244 -14.414
95 CP5 245 -13.926
95 CP5 246 -13.438
95 CP5 247 -13.438
95 CP5 248 -13.438
95 CP5 249 -13.926
95 CP5 250 -13.438
95 CP5 251 -12.950
95 CP5 252 -11.973
95 CP5 253 -10.508
95 CP5 254 -9.043
95 CP5 255 -7.090
# CP6 chan 19
95 CP6 0 -3.764
95 CP6 1 -4.740
95 CP6 2 -5.229
95 CP6 3 -5.229
95 CP6 4 -4.252
95 CP6 5 -4.252
95 CP6 6 -3.276
95 CP6 7 -1.811
95 CP6 8 -0.834
95 CP6 9 0.142
95 CP6 10 0.142
95 CP6 11 0.142
95 CP6 12 0.142
95 CP6 13 0.142
95 CP6 14 1.607
95 CP6 15 3.072
95 CP6 16 3.560
95 CP6 17 3.560
95 CP6 18 2.584
95 CP6 19 1.119
95 CP6 20 -0.346
95 CP6 21 -1.322
95 CP6 22 -1.322
95 CP6 23 -1.322
95 CP6 24 0.142
95 CP6 25 2.096
95 CP6 26 4.049
95 CP6 27 5.514
95 CP6 28 6.002
95 CP6 29 6.002
95 CP6 30 5.514
95 CP6 31 5.025
95 CP6 32 4.537
95 CP6 33 3.560
95 CP6 34 2.096
95 CP6 35 0.142
95 CP6 36 -2.299
95 CP6 37 -4.740
95 CP6 38 -5.717
95 CP6 39 -5.717
95 CP6 40 -5.229
95 CP6 41 -4.740
95 CP6 42 -4.740
95 CP6 43 -5.229
95 CP6 44 -6.205
95 CP6 45 -6.205
95 CP6 46 -6.205
95 CP6 47 -6.205
95 CP6 48 -6.694
95 CP6 49 -8.158
95 CP6 50 -9.135
95 CP6 51 -8.158
95 CP6 52 -5.717
95 CP6 53 -1.322
95 CP6 54 2.096
95 CP6 55 3.560
95 CP6 56 3.072
95 CP6 57 2.584
95 CP6 58 2.096
95 CP6 59 3.072
95 CP6 60 4.537
95 CP6 61 4.537
95 CP6 62 3.072
95 CP6 63 0.631
95 CP6 64 -0.834
95 CP6 65 -1.322
95 CP6 66 -0.834
95 CP6 67 -0.346
95 CP6 68 -0.834
95 CP6 69 -1.322
95 CP6 70 -1.811
95 CP6 71 -1.811
95 CP6 72 -1.322
95 CP6 73 -1.322
95 CP6 74 -0.834
95 CP6 75 -0.346
95 CP6 76 0.631
95 CP6 77 2.584
95 CP6 78 4.537
95 CP6 79 6.002
95 CP6 80 6.490
95 CP6 81 6.002
95 CP6 82 5.514
95 CP6 83 4.049
95 CP6 84 2.584
95 CP6 85 0.631
95 CP6 86 -1.322
95 CP6 87 -2.787
95 CP6 88 -3.764
95 CP6 89 -4.252
95 CP6 90 -5.717
95 CP6 91 -7.182
95 CP6 92 -8.647
95 CP6 93 -10.111
95 CP6 94 -11.088
95 CP6 95 -11.088
95 CP6 96 -11.576
95 CP6 97 -12.065
95 CP6 98 -12.553
95 CP6 99 -13.041
95 CP6 100 -12.065
95 CP6 101 -10.600
95 CP6 102 -9.623
95 CP6 103 -8.647
95 CP6 104 -8.647
95 CP6 105 -8.158
95 CP6 106 -6.694
95 CP6 107 -5.717
95 CP6 108 -4.740
95 CP6 109 -5.229
95 CP6 110 -6.205
95 CP6 111 -7.670
95 CP6 112 -8.647
95 CP6 113 -9.135
95 CP6 114 -9.623
95 CP6 115 -10.600
95 CP6 116 -12.065
95 CP6 117 -13.529
95 CP6 118 -14.506
95 CP6 119 -14.994
95 CP6 120 -15.971
95 CP6 121 -16.947
95 CP6 122 -17.924
95 CP6 123 -18.901
95 CP6 124 -18.412
95 CP6 125 -17.924
95 CP6 126 -16.947
95 CP6 127 -16.947
95 CP6 128 -18.901
95 CP6 129 -20.854
95 CP6 130 -21.830
95 CP6 131 -21.830
95 CP6 132 -21.342
95 CP6 133 -20.365
95 CP6 134 -18.901
95 CP6 135 -17.924
95 CP6 136 -16.459
95 CP6 137 -14.506
95 CP6 138 -13.041
95 CP6 139 -12.553
95 CP6 140 -13.041
95 CP6 141 -13.041
95 CP6 142 -13.041
95 CP6 143 -12.553
95 CP6 144 -12.065
95 CP6 145 -11.576
95 CP6 146 -10.600
95 CP6 147 -9.135
95 CP6 148 -7.182
95 CP6 149 -5.229
95 CP6 150 -3.276
95 CP6 151 -2.787
95 CP6 152 -2.299
95 CP6 153 -1.322
95 CP6 154 0.142
95 CP6 155 1.119
95 CP6 156 1.607
95 CP6 157 0.631
95 CP6 158 -1.322
95 CP6 159 -3.276
95 CP6 160 -4.252
95 CP6 161 -3.764
95 CP6 162 -2.787
95 CP6 163 -1.322
95 CP6 164 0.142
95 CP6 165 1.119
95 CP6 166 2.096
95 CP6 167 2.584
95 CP6 168 2.584
95 CP6 169 2.096
95 CP6 170 1.119
95 CP6 171 0.631
95 CP6 172 0.142
95 CP6 173 0.631
95 CP6 174 0.631
95 CP6 175 0.631
95 CP6 176 0.631
95 CP6 177 0.631
95 CP6 178 0.631
95 CP6 179 0.142
95 CP6 180 -0.346
95 CP6 181 -1.322
95 CP6 182 -2.299
95 CP6 183 -2.299
95 CP6 184 -1.811
95 CP6 185 0.142
95 CP6 186 2.096
95 CP6 187 4.049
95 CP6 188 5.025
95 CP6 189 5.514
95 CP6 190 6.002
95 CP6 191 6.490
95 CP6 192 7.467
95 CP6 193 7.467
95 CP6 194 6.002
95 CP6 195 4.049
95 CP6 196 0.631
95 CP6 197 -1.811
95 CP6 198 -3.764
95 CP6 199 -5.229
95 CP6 200 -7.182
95 CP6 201 -9.135
95 CP6 202 -11.088
95 CP6 203 -12.553
95 CP6 204 -12.065
95 CP6 205 -11.088
95 CP6 206 -10.111
95 CP6 207 -9.135
95 CP6 208 -8.647
95 CP6 209 -8.158
95 CP6 210 -6.205
95 CP6 211 -3.764
95 CP6 212 -1.322
95 CP6 213 0.631
95 CP6 214 0.631
95 CP6 215 -0.834
95 CP6 216 -3.276
95 CP6 217 -4.740
95 CP6 218 -5.717
95 CP6 219 -6.205
95 CP6 220 -7.182
95 CP6 221 -8.647
95 CP6 222 -10.111
95 CP6 223 -11.576
95 CP6 224 -13.041
95 CP6 225 -14.018
95 CP6 226 -15.483
95 CP6 227 -16.459
95 CP6 228 -17.436
95 CP6 229 -18.412
95 CP6 230 -19.389
95 CP6 231 -20.365
95 CP6 232 -22.319
95 CP6 233 -23.295
95 CP6 234 -23.295
95 CP6 235 -21.830
95 CP6 236 -18.901
95 CP6 237 -16.459
95 CP6 238 -14.994
95 CP6 239 -14.506
95 CP6 240 -14.994
95 CP6 241 -14.506
95 CP6 242 -13.529
95 CP6 243 -13.041
95 CP6 244 -13.529
95 CP6 245 -14.994
95 CP6 246 -17.436
95 CP6 247 -18.901
95 CP6 248 -19.389
95 CP6 249 -18.901
95 CP6 250 -18.412
95 CP6 251 -18.412
95 CP6 252 -17.924
95 CP6 253 -16.947
95 CP6 254 -15.483
95 CP6 255 -14.018
# CP1 chan 20
95 CP1 0 2.167
95 CP1 1 2.167
95 CP1 2 1.678
95 CP1 3 -0.275
95 CP1 4 -3.204
95 CP1 5 -5.157
95 CP1 6 -7.111
95 CP1 7 -8.087
95 CP1 8 -8.087
95 CP1 9 -7.599
95 CP1 10 -6.622
95 CP1 11 -5.646
95 CP1 12 -4.181
95 CP1 13 -3.693
95 CP1 14 -2.228
95 CP1 15 -0.763
95 CP1 16 0.214
95 CP1 17 1.190
95 CP1 18 2.167
95 CP1 19 2.655
95 CP1 20 3.632
95 CP1 21 4.120
95 CP1 22 4.608
95 CP1 23 5.096
95 CP1 24 4.608
95 CP1 25 4.608
95 CP1 26 3.632
95 CP1 27 3.143
95 CP1 28 2.167
95 CP1 29 1.678
95 CP1 30 1.190
95 CP1 31 0.214
95 CP1 32 -0.763
95 CP1 33 -1.251
95 CP1 34 -2.228
95 CP1 35 -2.716
95 CP1 36 -3.204
95 CP1 37 -3.693
95 CP1 38 -4.181
95 CP1 39 -4.181
95 CP1 40 -4.669
95 CP1 41 -4.181
95 CP1 42 -4.181
95 CP1 43 -3.693
95 CP1 44 -3.693
95 CP1 45 -4.181
95 CP1 46 -4.669
95 CP1 47 -5.157
95 CP1 48 -4.669
95 CP1 49 -4.181
95 CP1 50 -3.204
95 CP1 51 -2.228
95 CP1 52 -1.251
95 CP1 53 -0.275
95 CP1 54 0.214
95 CP1 55 0.214
95 CP1 56 0.214
95 CP1 57 0.702
95 CP1 58 1.190
95 CP1 59 2.167
95 CP1 60 2.655
95 CP1 61 3.143
95 CP1 62 3.632
95 CP1 63 4.120
95 CP1 64 4.608
95 CP1 65 5.096
95 CP1 66 6.073
95 CP1 67 7.050
95 CP1 68 7.538
