# co2c0000393.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 FC1 230 -3.977
59 FC1 231 -3.489
59 FC1 232 -3.489
59 FC1 233 -3.977
59 FC1 234 -3.977
59 FC1 235 -3.489
59 FC1 236 -3.001
59 FC1 237 -2.024
59 FC1 238 -2.024
59 FC1 239 -2.024
59 FC1 240 -3.001
59 FC1 241 -3.489
59 FC1 242 -3.489
59 FC1 243 -3.001
59 FC1 244 -2.513
59 FC1 245 -3.001
59 FC1 246 -3.489
59 FC1 247 -4.466
59 FC1 248 -4.954
59 FC1 249 -5.442
59 FC1 250 -4.954
59 FC1 251 -3.977
59 FC1 252 -3.977
59 FC1 253 -3.489
59 FC1 254 -3.489
59 FC1 255 -3.977
# T8 chan 13
59 T8 0 14.669
59 T8 1 14.181
59 T8 2 10.274
59 T8 3 4.415
59 T8 4 0.020
59 T8 5 -0.468
59 T8 6 1.973
59 T8 7 5.880
59 T8 8 8.809
59 T8 9 8.809
59 T8 10 6.368
59 T8 11 2.950
59 T8 12 0.020
59 T8 13 -0.468
59 T8 14 1.973
59 T8 15 6.368
59 T8 16 11.251
59 T8 17 14.181
59 T8 18 13.692
59 T8 19 11.251
59 T8 20 8.809
59 T8 21 8.321
59 T8 22 9.298
59 T8 23 9.786
59 T8 24 9.298
59 T8 25 7.345
59 T8 26 5.880
59 T8 27 5.880
59 T8 28 6.368
59 T8 29 5.880
59 T8 30 1.485
59 T8 31 -3.886
59 T8 32 -7.792
59 T8 33 -6.327
59 T8 34 -0.468
59 T8 35 6.368
59 T8 36 8.809
59 T8 37 5.391
59 T8 38 -1.444
59 T8 39 -6.327
59 T8 40 -7.304
59 T8 41 -5.351
59 T8 42 -3.398
59 T8 43 -3.886
59 T8 44 -6.327
59 T8 45 -7.304
59 T8 46 -4.862
59 T8 47 0.997
59 T8 48 5.880
59 T8 49 7.833
59 T8 50 5.880
59 T8 51 2.950
59 T8 52 1.485
59 T8 53 3.438
59 T8 54 7.345
59 T8 55 9.298
59 T8 56 8.321
59 T8 57 4.415
59 T8 58 0.509
59 T8 59 -1.933
59 T8 60 -1.933
59 T8 61 -1.444
59 T8 62 -3.398
59 T8 63 -6.816
59 T8 64 -9.257
59 T8 65 -9.257
59 T8 66 -5.351
59 T8 67 -1.444
59 T8 68 -0.468
59 T8 69 -2.909
59 T8 70 -8.280
59 T8 71 -11.698
59 T8 72 -11.210
59 T8 73 -5.839
59 T8 74 0.509
59 T8 75 5.880
59 T8 76 7.833
59 T8 77 7.345
59 T8 78 4.903
59 T8 79 2.950
59 T8 80 2.950
59 T8 81 3.927
59 T8 82 4.903
59 T8 83 4.415
59 T8 84 1.485
59 T8 85 -2.909
59 T8 86 -5.839
59 T8 87 -7.304
59 T8 88 -6.816
59 T8 89 -7.304
59 T8 90 -9.257
59 T8 91 -11.698
59 T8 92 -13.163
59 T8 93 -12.675
59 T8 94 -11.698
59 T8 95 -10.234
59 T8 96 -10.234
59 T8 97 -9.257
59 T8 98 -6.816
59 T8 99 -1.933
59 T8 100 3.438
59 T8 101 4.903
59 T8 102 1.485
59 T8 103 -4.374
59 T8 104 -9.257
59 T8 105 -9.257
59 T8 106 -3.886
59 T8 107 3.927
59 T8 108 10.274
59 T8 109 12.716
59 T8 110 11.739
59 T8 111 9.786
59 T8 112 9.786
59 T8 113 11.251
59 T8 114 12.716
59 T8 115 12.227
59 T8 116 9.786
59 T8 117 5.880
59 T8 118 3.438
59 T8 119 2.950
59 T8 120 2.950
59 T8 121 3.927
59 T8 122 4.415
59 T8 123 5.391
59 T8 124 7.345
59 T8 125 10.274
59 T8 126 11.739
59 T8 127 11.251
59 T8 128 7.345
59 T8 129 2.462
59 T8 130 -1.444
59 T8 131 -2.421
59 T8 132 -1.444
59 T8 133 -1.444
59 T8 134 -3.886
59 T8 135 -7.792
59 T8 136 -11.210
59 T8 137 -12.187
59 T8 138 -10.234
59 T8 139 -7.304
59 T8 140 -4.862
59 T8 141 -4.374
59 T8 142 -3.886
59 T8 143 -1.933
59 T8 144 0.020
59 T8 145 1.485
59 T8 146 0.997
59 T8 147 -1.444
59 T8 148 -5.839
59 T8 149 -10.234
59 T8 150 -14.140
59 T8 151 -16.581
59 T8 152 -17.069
59 T8 153 -14.628
59 T8 154 -10.234
59 T8 155 -3.398
59 T8 156 2.950
59 T8 157 7.345
59 T8 158 8.321
59 T8 159 5.391
59 T8 160 0.997
59 T8 161 -3.398
59 T8 162 -7.304
59 T8 163 -9.745
59 T8 164 -10.722
59 T8 165 -11.210
59 T8 166 -10.234
59 T8 167 -7.792
59 T8 168 -2.909
59 T8 169 2.462
59 T8 170 6.856
59 T8 171 8.321
59 T8 172 6.368
59 T8 173 1.485
59 T8 174 -1.933
59 T8 175 -2.421
59 T8 176 0.509
59 T8 177 4.415
59 T8 178 6.856
59 T8 179 5.391
59 T8 180 0.997
59 T8 181 -4.862
59 T8 182 -9.257
59 T8 183 -11.210
59 T8 184 -9.257
59 T8 185 -4.862
59 T8 186 0.020
59 T8 187 2.462
59 T8 188 1.973
59 T8 189 -1.444
59 T8 190 -4.374
59 T8 191 -4.862
59 T8 192 -1.933
59 T8 193 3.927
59 T8 194 8.809
59 T8 195 9.298
59 T8 196 4.903
59 T8 197 -2.909
59 T8 198 -9.257
59 T8 199 -11.210
59 T8 200 -7.792
59 T8 201 -1.933
59 T8 202 4.903
59 T8 203 9.298
59 T8 204 9.786
59 T8 205 7.833
59 T8 206 4.415
59 T8 207 1.485
59 T8 208 -0.468
59 T8 209 -1.444
59 T8 210 -0.956
59 T8 211 0.020
59 T8 212 1.485
59 T8 213 4.415
59 T8 214 7.833
59 T8 215 11.739
59 T8 216 13.692
59 T8 217 12.227
59 T8 218 7.345
59 T8 219 -0.468
59 T8 220 -7.304
59 T8 221 -9.745
59 T8 222 -6.327
59 T8 223 1.973
59 T8 224 10.274
59 T8 225 13.692
59 T8 226 10.274
59 T8 227 2.950
59 T8 228 -4.374
59 T8 229 -5.839
59 T8 230 0.020
59 T8 231 8.809
59 T8 232 16.134
59 T8 233 16.622
59 T8 234 11.739
59 T8 235 5.880
59 T8 236 2.950
59 T8 237 4.415
59 T8 238 6.856
59 T8 239 7.345
59 T8 240 3.438
59 T8 241 -2.909
59 T8 242 -7.792
59 T8 243 -7.304
59 T8 244 -2.421
59 T8 245 3.927
59 T8 246 8.321
59 T8 247 7.833
59 T8 248 4.415
59 T8 249 0.020
59 T8 250 -2.421
59 T8 251 -1.933
59 T8 252 -0.468
59 T8 253 0.509
59 T8 254 0.020
59 T8 255 -2.421
# T7 chan 14
59 T7 0 39.062
59 T7 1 41.504
59 T7 2 42.480
59 T7 3 41.016
59 T7 4 39.551
59 T7 5 40.527
59 T7 6 43.945
59 T7 7 48.828
59 T7 8 51.270
59 T7 9 49.805
59 T7 10 46.875
59 T7 11 44.922
59 T7 12 46.387
59 T7 13 50.781
59 T7 14 55.176
59 T7 15 58.594
59 T7 16 59.082
59 T7 17 58.594
59 T7 18 58.105
59 T7 19 58.594
59 T7 20 58.594
59 T7 21 56.641
59 T7 22 54.688
59 T7 23 53.223
59 T7 24 53.711
59 T7 25 56.152
59 T7 26 59.082
59 T7 27 60.547
59 T7 28 58.594
59 T7 29 54.199
59 T7 30 48.340
59 T7 31 42.969
59 T7 32 39.551
59 T7 33 38.574
59 T7 34 39.551
59 T7 35 41.016
59 T7 36 42.969
59 T7 37 43.457
59 T7 38 43.945
59 T7 39 44.434
59 T7 40 45.410
59 T7 41 46.875
59 T7 42 48.340
59 T7 43 49.805
59 T7 44 50.781
59 T7 45 51.758
59 T7 46 52.734
59 T7 47 52.734
59 T7 48 52.734
59 T7 49 51.270
59 T7 50 50.293
59 T7 51 49.805
59 T7 52 51.270
59 T7 53 53.711
59 T7 54 55.664
59 T7 55 56.152
59 T7 56 54.688
59 T7 57 52.246
59 T7 58 49.316
59 T7 59 45.898
59 T7 60 43.457
59 T7 61 41.016
59 T7 62 39.062
59 T7 63 37.109
59 T7 64 36.133
59 T7 65 35.645
59 T7 66 35.645
59 T7 67 36.133
59 T7 68 38.086
59 T7 69 40.527
59 T7 70 42.969
59 T7 71 45.410
59 T7 72 47.852
59 T7 73 50.293
59 T7 74 52.734
59 T7 75 55.664
59 T7 76 58.594
59 T7 77 61.035
59 T7 78 62.500
59 T7 79 62.012
59 T7 80 60.059
59 T7 81 57.129
59 T7 82 54.688
59 T7 83 52.246
59 T7 84 50.293
59 T7 85 47.852
59 T7 86 45.898
59 T7 87 43.945
59 T7 88 42.969
59 T7 89 41.992
59 T7 90 40.039
59 T7 91 37.109
59 T7 92 33.691
59 T7 93 32.227
59 T7 94 32.227
59 T7 95 35.156
59 T7 96 38.574
59 T7 97 41.504
59 T7 98 43.945
59 T7 99 45.898
59 T7 100 48.828
59 T7 101 51.758
59 T7 102 54.199
59 T7 103 53.711
59 T7 104 51.270
59 T7 105 48.828
59 T7 106 48.340
59 T7 107 50.781
59 T7 108 53.711
59 T7 109 55.664
59 T7 110 54.688
59 T7 111 51.758
59 T7 112 49.316
59 T7 113 48.340
59 T7 114 49.316
59 T7 115 50.293
59 T7 116 49.805
59 T7 117 48.340
59 T7 118 46.875
59 T7 119 47.852
59 T7 120 50.293
59 T7 121 53.223
59 T7 122 54.199
59 T7 123 53.223
59 T7 124 50.781
59 T7 125 48.340
59 T7 126 48.340
59 T7 127 49.805
59 T7 128 51.758
59 T7 129 52.734
59 T7 130 52.734
59 T7 131 51.758
59 T7 132 49.316
59 T7 133 47.363
59 T7 134 45.898
59 T7 135 45.410
59 T7 136 45.410
59 T7 137 45.410
59 T7 138 44.434
59 T7 139 41.504
59 T7 140 38.574
59 T7 141 37.109
59 T7 142 38.086
59 T7 143 40.039
59 T7 144 42.969
59 T7 145 45.898
59 T7 146 47.363
59 T7 147 49.316
59 T7 148 51.758
59 T7 149 54.199
59 T7 150 55.176
59 T7 151 55.176
59 T7 152 53.711
59 T7 153 52.246
59 T7 154 51.270
59 T7 155 51.270
59 T7 156 50.781
59 T7 157 49.805
59 T7 158 47.852
59 T7 159 45.898
59 T7 160 45.410
59 T7 161 46.875
59 T7 162 48.828
59 T7 163 50.293
59 T7 164 50.293
59 T7 165 49.316
59 T7 166 48.340
59 T7 167 47.852
59 T7 168 47.363
59 T7 169 46.387
59 T7 170 44.434
59 T7 171 41.992
59 T7 172 41.016
59 T7 173 43.457
59 T7 174 47.852
59 T7 175 52.246
59 T7 176 54.688
59 T7 177 54.199
59 T7 178 50.781
59 T7 179 47.852
59 T7 180 45.898
59 T7 181 45.898
59 T7 182 46.875
59 T7 183 47.363
59 T7 184 46.875
59 T7 185 45.410
59 T7 186 43.457
59 T7 187 41.504
59 T7 188 41.016
59 T7 189 41.016
59 T7 190 42.480
59 T7 191 44.434
59 T7 192 47.363
59 T7 193 49.805
59 T7 194 51.758
59 T7 195 53.223
59 T7 196 53.223
59 T7 197 52.246
59 T7 198 50.781
59 T7 199 49.805
59 T7 200 50.293
59 T7 201 51.758
59 T7 202 53.711
59 T7 203 56.152
59 T7 204 57.617
59 T7 205 58.594
59 T7 206 58.594
59 T7 207 56.641
59 T7 208 53.223
59 T7 209 49.805
59 T7 210 47.852
59 T7 211 47.363
59 T7 212 48.828
59 T7 213 51.270
59 T7 214 54.199
59 T7 215 56.152
59 T7 216 57.617
59 T7 217 58.594
59 T7 218 57.129
59 T7 219 54.688
59 T7 220 50.781
59 T7 221 46.387
59 T7 222 44.434
59 T7 223 44.922
59 T7 224 46.875
59 T7 225 49.805
59 T7 226 50.781
59 T7 227 49.805
59 T7 228 47.852
59 T7 229 46.387
59 T7 230 45.898
59 T7 231 47.363
59 T7 232 49.805
59 T7 233 51.270
59 T7 234 53.223
59 T7 235 54.688
59 T7 236 56.641
59 T7 237 58.105
59 T7 238 58.105
59 T7 239 56.152
59 T7 240 53.223
59 T7 241 50.293
59 T7 242 48.828
59 T7 243 49.316
59 T7 244 50.781
59 T7 245 52.246
59 T7 246 51.758
59 T7 247 50.293
59 T7 248 46.875
59 T7 249 43.945
59 T7 250 41.992
59 T7 251 41.992
59 T7 252 43.945
59 T7 253 46.387
59 T7 254 48.828
59 T7 255 50.293
# CZ chan 15
59 CZ 0 8.179
59 CZ 1 13.062
59 CZ 2 15.503
59 CZ 3 14.526
59 CZ 4 11.108
59 CZ 5 8.179
59 CZ 6 7.690
59 CZ 7 10.132
59 CZ 8 13.062
59 CZ 9 13.550
59 CZ 10 10.132
59 CZ 11 4.272
59 CZ 12 -1.099
59 CZ 13 -2.563
59 CZ 14 -0.610
59 CZ 15 3.784
59 CZ 16 8.179
59 CZ 17 12.085
59 CZ 18 14.038
59 CZ 19 13.550
59 CZ 20 12.085
59 CZ 21 8.667
59 CZ 22 5.249
59 CZ 23 2.808
59 CZ 24 2.319
59 CZ 25 4.761
59 CZ 26 8.179
59 CZ 27 11.108
59 CZ 28 11.597
59 CZ 29 9.644
59 CZ 30 5.249
59 CZ 31 -0.122
59 CZ 32 -5.005
59 CZ 33 -6.958
59 CZ 34 -6.958
59 CZ 35 -5.005
59 CZ 36 -3.540
59 CZ 37 -3.540
59 CZ 38 -5.493
59 CZ 39 -7.935
59 CZ 40 -9.399
59 CZ 41 -8.423
59 CZ 42 -6.958
59 CZ 43 -4.517
59 CZ 44 -3.052
59 CZ 45 -3.052
59 CZ 46 -4.517
59 CZ 47 -5.981
59 CZ 48 -6.958
59 CZ 49 -7.446
59 CZ 50 -6.470
59 CZ 51 -4.517
59 CZ 52 -2.075
59 CZ 53 -0.610
59 CZ 54 -0.122
59 CZ 55 -1.587
59 CZ 56 -4.028
59 CZ 57 -7.935
59 CZ 58 -11.841
59 CZ 59 -14.771
59 CZ 60 -15.747
59 CZ 61 -15.747
59 CZ 62 -15.259
59 CZ 63 -14.282
59 CZ 64 -13.794
59 CZ 65 -14.771
59 CZ 66 -15.747
59 CZ 67 -16.724
59 CZ 68 -16.235
59 CZ 69 -15.259
59 CZ 70 -12.817
59 CZ 71 -10.376
59 CZ 72 -7.935
59 CZ 73 -5.981
59 CZ 74 -4.028
59 CZ 75 -3.052
59 CZ 76 -2.563
59 CZ 77 -0.122
59 CZ 78 3.784
59 CZ 79 8.179
59 CZ 80 10.132
59 CZ 81 7.690
59 CZ 82 -0.610
59 CZ 83 -11.353
59 CZ 84 -21.118
59 CZ 85 -26.489
59 CZ 86 -26.001
59 CZ 87 -23.560
59 CZ 88 -22.095
59 CZ 89 -24.048
59 CZ 90 -28.931
59 CZ 91 -34.302
59 CZ 92 -37.231
59 CZ 93 -36.743
59 CZ 94 -34.790
59 CZ 95 -32.349
59 CZ 96 -30.396
59 CZ 97 -27.954
59 CZ 98 -24.536
59 CZ 99 -20.142
59 CZ 100 -15.259
59 CZ 101 -12.329
59 CZ 102 -12.817
59 CZ 103 -16.235
59 CZ 104 -19.165
59 CZ 105 -21.118
59 CZ 106 -20.142
59 CZ 107 -17.212
59 CZ 108 -14.282
59 CZ 109 -12.329
59 CZ 110 -13.306
59 CZ 111 -15.747
59 CZ 112 -18.188
59 CZ 113 -19.653
59 CZ 114 -19.653
59 CZ 115 -19.165
59 CZ 116 -19.165
59 CZ 117 -19.165
59 CZ 118 -20.630
59 CZ 119 -22.095
59 CZ 120 -23.071
59 CZ 121 -22.583
59 CZ 122 -20.142
59 CZ 123 -16.724
59 CZ 124 -14.282
59 CZ 125 -12.817
59 CZ 126 -14.282
59 CZ 127 -15.747
59 CZ 128 -16.235
59 CZ 129 -14.771
59 CZ 130 -12.817
59 CZ 131 -12.329
59 CZ 132 -14.282
59 CZ 133 -18.188
59 CZ 134 -22.583
59 CZ 135 -25.513
59 CZ 136 -27.466
59 CZ 137 -29.419
59 CZ 138 -31.860
59 CZ 139 -34.790
59 CZ 140 -36.255
59 CZ 141 -35.767
59 CZ 142 -32.837
59 CZ 143 -28.931
59 CZ 144 -26.001
59 CZ 145 -24.048
59 CZ 146 -23.071
59 CZ 147 -21.118
59 CZ 148 -19.653
59 CZ 149 -20.142
59 CZ 150 -22.583
59 CZ 151 -26.978
59 CZ 152 -31.372
59 CZ 153 -32.837
59 CZ 154 -31.860
59 CZ 155 -28.442
59 CZ 156 -25.513
59 CZ 157 -23.560
59 CZ 158 -23.071
59 CZ 159 -22.583
59 CZ 160 -21.606
59 CZ 161 -20.630
59 CZ 162 -21.606
59 CZ 163 -23.560
59 CZ 164 -25.513
59 CZ 165 -25.513
59 CZ 166 -23.560
59 CZ 167 -20.142
59 CZ 168 -17.212
59 CZ 169 -17.212
59 CZ 170 -19.653
59 CZ 171 -22.095
59 CZ 172 -23.071
59 CZ 173 -22.095
59 CZ 174 -20.630
59 CZ 175 -21.118
59 CZ 176 -23.071
59 CZ 177 -25.513
59 CZ 178 -26.978
59 CZ 179 -26.489
59 CZ 180 -25.024
59 CZ 181 -23.071
59 CZ 182 -22.583
59 CZ 183 -22.095
59 CZ 184 -21.606
59 CZ 185 -20.630
59 CZ 186 -20.142
59 CZ 187 -20.142
59 CZ 188 -21.118
59 CZ 189 -21.606
59 CZ 190 -21.118
59 CZ 191 -18.677
59 CZ 192 -15.259
59 CZ 193 -12.817
59 CZ 194 -11.841
59 CZ 195 -12.329
59 CZ 196 -12.817
59 CZ 197 -12.817
59 CZ 198 -11.353
59 CZ 199 -9.888
59 CZ 200 -8.423
59 CZ 201 -7.446
59 CZ 202 -8.423
59 CZ 203 -9.888
59 CZ 204 -11.353
59 CZ 205 -12.817
59 CZ 206 -12.329
59 CZ 207 -12.329
59 CZ 208 -12.329
59 CZ 209 -13.794
59 CZ 210 -15.259
59 CZ 211 -15.747
59 CZ 212 -14.282
59 CZ 213 -10.864
59 CZ 214 -8.423
59 CZ 215 -8.423
59 CZ 216 -10.376
59 CZ 217 -13.306
59 CZ 218 -15.259
59 CZ 219 -15.259
59 CZ 220 -13.306
59 CZ 221 -12.329
59 CZ 222 -12.329
59 CZ 223 -13.306
59 CZ 224 -13.794
59 CZ 225 -14.282
59 CZ 226 -14.771
59 CZ 227 -15.747
59 CZ 228 -16.724
59 CZ 229 -16.235
59 CZ 230 -13.794
59 CZ 231 -10.864
59 CZ 232 -8.423
59 CZ 233 -7.935
59 CZ 234 -7.446
59 CZ 235 -5.005
59 CZ 236 -1.587
59 CZ 237 0.854
59 CZ 238 -0.122
59 CZ 239 -5.005
59 CZ 240 -10.376
59 CZ 241 -12.329
59 CZ 242 -10.376
59 CZ 243 -5.981
59 CZ 244 -3.052
59 CZ 245 -3.052
59 CZ 246 -5.493
59 CZ 247 -7.935
59 CZ 248 -8.423
59 CZ 249 -7.446
59 CZ 250 -6.958
59 CZ 251 -7.935
59 CZ 252 -10.864
59 CZ 253 -13.794
59 CZ 254 -14.282
59 CZ 255 -13.794
# C3 chan 16
59 C3 0 0.112
59 C3 1 0.600
59 C3 2 1.088
59 C3 3 1.577
59 C3 4 0.600
59 C3 5 0.112
59 C3 6 -0.376
59 C3 7 0.112
59 C3 8 0.600
59 C3 9 1.088
59 C3 10 1.088
59 C3 11 -0.376
59 C3 12 -1.841
59 C3 13 -2.330
59 C3 14 -1.353
59 C3 15 1.088
59 C3 16 3.530
59 C3 17 5.483
59 C3 18 6.460
59 C3 19 5.971
59 C3 20 5.483
59 C3 21 4.506
59 C3 22 3.530
59 C3 23 3.530
59 C3 24 4.995
59 C3 25 6.460
59 C3 26 7.924
59 C3 27 7.436
59 C3 28 5.483
59 C3 29 2.553
59 C3 30 -0.376
59 C3 31 -2.330
59 C3 32 -3.306
59 C3 33 -4.283
59 C3 34 -4.771
59 C3 35 -4.771
59 C3 36 -4.771
59 C3 37 -4.283
59 C3 38 -4.771
59 C3 39 -5.259
59 C3 40 -5.747
59 C3 41 -6.236
59 C3 42 -5.259
59 C3 43 -3.794
59 C3 44 -1.841
59 C3 45 -0.865
59 C3 46 -1.353
59 C3 47 -2.818
59 C3 48 -3.794
59 C3 49 -3.306
59 C3 50 -1.841
59 C3 51 0.600
59 C3 52 2.553
59 C3 53 3.530
59 C3 54 4.018
59 C3 55 3.530
59 C3 56 3.042
59 C3 57 2.553
59 C3 58 1.577
59 C3 59 0.112
59 C3 60 -1.353
59 C3 61 -2.330
59 C3 62 -3.306
59 C3 63 -3.794
59 C3 64 -4.283
59 C3 65 -5.259
59 C3 66 -5.747
59 C3 67 -6.236
59 C3 68 -6.236
59 C3 69 -5.259
59 C3 70 -4.771
59 C3 71 -4.283
59 C3 72 -3.306
59 C3 73 -2.818
59 C3 74 -2.330
59 C3 75 -2.330
59 C3 76 -1.353
59 C3 77 -0.865
59 C3 78 0.112
59 C3 79 1.577
59 C3 80 3.042
59 C3 81 3.530
59 C3 82 2.553
59 C3 83 0.600
59 C3 84 -1.353
59 C3 85 -2.330
59 C3 86 -2.330
59 C3 87 -1.841
59 C3 88 -1.353
59 C3 89 -1.841
59 C3 90 -2.330
59 C3 91 -3.306
59 C3 92 -3.794
59 C3 93 -4.771
59 C3 94 -5.259
59 C3 95 -5.747
59 C3 96 -5.747
59 C3 97 -4.283
59 C3 98 -2.330
59 C3 99 -0.865
59 C3 100 -0.376
59 C3 101 -0.865
59 C3 102 -1.841
59 C3 103 -1.353
59 C3 104 -1.353
59 C3 105 -0.865
59 C3 106 -0.376
59 C3 107 -0.865
59 C3 108 -1.841
59 C3 109 -1.841
59 C3 110 -1.841
59 C3 111 -2.330
59 C3 112 -3.306
59 C3 113 -3.794
59 C3 114 -4.283
59 C3 115 -3.794
59 C3 116 -2.330
59 C3 117 -1.841
59 C3 118 -2.330
59 C3 119 -3.306
59 C3 120 -4.283
59 C3 121 -4.283
59 C3 122 -3.306
59 C3 123 -2.330
59 C3 124 -1.841
59 C3 125 -1.841
59 C3 126 -1.841
59 C3 127 -1.841
59 C3 128 -0.865
59 C3 129 -0.865
59 C3 130 -1.353
59 C3 131 -2.330
59 C3 132 -3.306
59 C3 133 -3.306
59 C3 134 -3.306
59 C3 135 -2.818
59 C3 136 -2.818
59 C3 137 -3.306
59 C3 138 -4.283
59 C3 139 -4.771
59 C3 140 -5.259
59 C3 141 -5.259
59 C3 142 -5.259
59 C3 143 -5.747
59 C3 144 -5.747
59 C3 145 -5.259
59 C3 146 -3.794
59 C3 147 -2.330
59 C3 148 -1.353
59 C3 149 -1.353
59 C3 150 -1.841
59 C3 151 -1.841
59 C3 152 -1.841
59 C3 153 -0.865
59 C3 154 0.112
59 C3 155 0.600
59 C3 156 -0.376
59 C3 157 -1.841
59 C3 158 -2.818
59 C3 159 -3.306
59 C3 160 -3.306
59 C3 161 -1.841
59 C3 162 -1.353
59 C3 163 -1.353
59 C3 164 -1.841
59 C3 165 -2.818
59 C3 166 -3.794
59 C3 167 -4.771
59 C3 168 -5.259
59 C3 169 -5.259
59 C3 170 -5.259
59 C3 171 -5.259
59 C3 172 -4.283
59 C3 173 -3.306
59 C3 174 -1.841
59 C3 175 -0.865
59 C3 176 -0.865
59 C3 177 -2.330
59 C3 178 -4.283
59 C3 179 -6.236
59 C3 180 -7.212
59 C3 181 -6.724
59 C3 182 -5.259
59 C3 183 -3.306
59 C3 184 -2.330
59 C3 185 -2.330
59 C3 186 -3.794
59 C3 187 -5.259
59 C3 188 -6.236
59 C3 189 -6.724
59 C3 190 -6.724
59 C3 191 -5.747
59 C3 192 -5.259
59 C3 193 -4.283
59 C3 194 -3.306
59 C3 195 -3.306
59 C3 196 -3.794
59 C3 197 -4.283
59 C3 198 -3.794
59 C3 199 -3.306
59 C3 200 -2.330
59 C3 201 -1.353
59 C3 202 -0.376
59 C3 203 -0.376
59 C3 204 -0.376
59 C3 205 -0.376
59 C3 206 -0.376
59 C3 207 -1.353
59 C3 208 -2.330
59 C3 209 -3.306
59 C3 210 -4.283
59 C3 211 -4.283
59 C3 212 -4.283
59 C3 213 -3.306
59 C3 214 -1.841
59 C3 215 -0.376
59 C3 216 0.112
59 C3 217 0.112
59 C3 218 -1.353
59 C3 219 -2.818
59 C3 220 -4.283
59 C3 221 -4.283
59 C3 222 -3.306
59 C3 223 -2.330
59 C3 224 -1.841
59 C3 225 -2.330
59 C3 226 -3.794
59 C3 227 -5.259
59 C3 228 -6.236
59 C3 229 -5.747
59 C3 230 -5.259
59 C3 231 -3.794
59 C3 232 -2.330
59 C3 233 -0.376
59 C3 234 1.577
59 C3 235 3.530
59 C3 236 4.995
59 C3 237 4.506
59 C3 238 2.553
59 C3 239 -0.376
59 C3 240 -3.306
59 C3 241 -4.771
59 C3 242 -4.771
59 C3 243 -4.283
59 C3 244 -2.818
59 C3 245 -2.330
59 C3 246 -2.330
59 C3 247 -2.818
59 C3 248 -4.283
59 C3 249 -5.259
59 C3 250 -5.747
59 C3 251 -5.747
59 C3 252 -4.771
59 C3 253 -4.283
59 C3 254 -3.306
59 C3 255 -2.818
# C4 chan 17
59 C4 0 0.427
59 C4 1 0.427
59 C4 2 0.427
59 C4 3 -0.061
59 C4 4 0.427
59 C4 5 0.427
59 C4 6 0.427
59 C4 7 -0.061
59 C4 8 0.916
59 C4 9 1.404
59 C4 10 2.869
59 C4 11 3.357
59 C4 12 2.869
59 C4 13 2.380
59 C4 14 1.892
59 C4 15 1.892
59 C4 16 1.892
59 C4 17 1.892
59 C4 18 1.892
59 C4 19 1.404
59 C4 20 1.404
59 C4 21 1.892
59 C4 22 2.380
59 C4 23 2.869
59 C4 24 2.869
59 C4 25 1.892
59 C4 26 1.404
59 C4 27 0.916
59 C4 28 1.404
59 C4 29 1.892
59 C4 30 1.404
59 C4 31 0.916
59 C4 32 0.427
59 C4 33 -0.549
59 C4 34 -0.549
59 C4 35 -0.549
59 C4 36 -0.549
59 C4 37 -0.549
59 C4 38 -0.061
59 C4 39 -0.061
59 C4 40 -0.061
59 C4 41 -0.549
59 C4 42 -1.526
59 C4 43 -2.014
59 C4 44 -2.502
59 C4 45 -2.502
59 C4 46 -1.526
59 C4 47 -0.061
59 C4 48 0.916
59 C4 49 1.892
59 C4 50 2.380
59 C4 51 2.869
59 C4 52 3.357
59 C4 53 4.333
59 C4 54 4.822
59 C4 55 4.822
59 C4 56 5.310
59 C4 57 5.310
59 C4 58 5.310
59 C4 59 5.310
59 C4 60 4.822
59 C4 61 4.333
59 C4 62 3.845
59 C4 63 3.845
59 C4 64 3.357
59 C4 65 2.380
59 C4 66 0.427
59 C4 67 -1.526
59 C4 68 -2.991
59 C4 69 -3.479
59 C4 70 -3.479
59 C4 71 -2.502
59 C4 72 -2.502
59 C4 73 -2.502
59 C4 74 -2.502
59 C4 75 -2.014
59 C4 76 -1.526
59 C4 77 -0.549
59 C4 78 -0.061
59 C4 79 0.427
59 C4 80 0.427
59 C4 81 0.916
59 C4 82 1.892
59 C4 83 2.869
59 C4 84 3.357
59 C4 85 3.357
59 C4 86 2.869
59 C4 87 2.869
59 C4 88 2.869
59 C4 89 3.845
59 C4 90 4.333
59 C4 91 3.845
59 C4 92 2.869
59 C4 93 1.404
59 C4 94 0.916
59 C4 95 0.916
59 C4 96 2.380
59 C4 97 4.333
59 C4 98 5.798
59 C4 99 6.775
59 C4 100 6.287
59 C4 101 5.310
59 C4 102 4.333
59 C4 103 3.357
59 C4 104 2.869
59 C4 105 2.380
59 C4 106 1.892
59 C4 107 1.892
59 C4 108 2.869
59 C4 109 3.845
59 C4 110 5.310
59 C4 111 6.775
59 C4 112 7.263
59 C4 113 7.751
59 C4 114 7.751
59 C4 115 7.263
59 C4 116 7.263
59 C4 117 6.775
59 C4 118 6.287
59 C4 119 5.798
59 C4 120 4.822
59 C4 121 4.333
59 C4 122 3.845
59 C4 123 4.822
59 C4 124 5.310
59 C4 125 5.798
59 C4 126 5.798
59 C4 127 5.798
59 C4 128 5.798
59 C4 129 5.310
59 C4 130 5.310
