# co2c0000393.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 FP1 168 -0.051
89 FP1 169 -1.027
89 FP1 170 -2.004
89 FP1 171 -2.492
89 FP1 172 -2.981
89 FP1 173 -3.469
89 FP1 174 -3.469
89 FP1 175 -3.469
89 FP1 176 -3.469
89 FP1 177 -4.445
89 FP1 178 -5.910
89 FP1 179 -7.375
89 FP1 180 -8.840
89 FP1 181 -9.816
89 FP1 182 -10.793
89 FP1 183 -11.770
89 FP1 184 -12.258
89 FP1 185 -11.770
89 FP1 186 -9.816
89 FP1 187 -6.399
89 FP1 188 -3.957
89 FP1 189 -3.469
89 FP1 190 -4.934
89 FP1 191 -7.375
89 FP1 192 -8.840
89 FP1 193 -8.840
89 FP1 194 -8.352
89 FP1 195 -7.863
89 FP1 196 -8.352
89 FP1 197 -8.352
89 FP1 198 -7.375
89 FP1 199 -5.422
89 FP1 200 -3.469
89 FP1 201 -2.492
89 FP1 202 -3.957
89 FP1 203 -5.910
89 FP1 204 -6.399
89 FP1 205 -4.934
89 FP1 206 -2.004
89 FP1 207 1.414
89 FP1 208 2.879
89 FP1 209 3.367
89 FP1 210 2.879
89 FP1 211 2.391
89 FP1 212 1.902
89 FP1 213 1.414
89 FP1 214 0.926
89 FP1 215 0.926
89 FP1 216 2.391
89 FP1 217 4.344
89 FP1 218 5.809
89 FP1 219 4.832
89 FP1 220 1.902
89 FP1 221 -2.981
89 FP1 222 -6.399
89 FP1 223 -6.887
89 FP1 224 -4.445
89 FP1 225 -1.516
89 FP1 226 -0.051
89 FP1 227 -0.051
89 FP1 228 -1.027
89 FP1 229 -2.004
89 FP1 230 -1.516
89 FP1 231 -0.539
89 FP1 232 -0.539
89 FP1 233 -2.004
89 FP1 234 -4.934
89 FP1 235 -7.375
89 FP1 236 -7.863
89 FP1 237 -6.887
89 FP1 238 -4.445
89 FP1 239 -3.469
89 FP1 240 -3.957
89 FP1 241 -6.399
89 FP1 242 -9.816
89 FP1 243 -12.258
89 FP1 244 -13.234
89 FP1 245 -13.234
89 FP1 246 -11.770
89 FP1 247 -10.305
89 FP1 248 -8.352
89 FP1 249 -5.910
89 FP1 250 -3.957
89 FP1 251 -3.469
89 FP1 252 -4.445
89 FP1 253 -5.910
89 FP1 254 -7.375
89 FP1 255 -8.352
# FP2 chan 1
89 FP2 0 10.640
89 FP2 1 10.152
89 FP2 2 8.687
89 FP2 3 6.246
89 FP2 4 5.269
89 FP2 5 5.758
89 FP2 6 6.246
89 FP2 7 5.758
89 FP2 8 4.293
89 FP2 9 2.828
89 FP2 10 1.851
89 FP2 11 2.340
89 FP2 12 3.316
89 FP2 13 3.316
89 FP2 14 3.805
89 FP2 15 4.781
89 FP2 16 7.222
89 FP2 17 10.152
89 FP2 18 12.105
89 FP2 19 12.105
89 FP2 20 9.664
89 FP2 21 7.222
89 FP2 22 5.758
89 FP2 23 5.758
89 FP2 24 6.734
89 FP2 25 7.222
89 FP2 26 6.734
89 FP2 27 5.758
89 FP2 28 6.734
89 FP2 29 9.176
89 FP2 30 11.617
89 FP2 31 13.082
89 FP2 32 12.105
89 FP2 33 10.152
89 FP2 34 8.687
89 FP2 35 8.687
89 FP2 36 11.129
89 FP2 37 13.570
89 FP2 38 15.523
89 FP2 39 15.035
89 FP2 40 12.594
89 FP2 41 9.176
89 FP2 42 6.246
89 FP2 43 4.781
89 FP2 44 3.805
89 FP2 45 2.340
89 FP2 46 1.851
89 FP2 47 0.875
89 FP2 48 1.363
89 FP2 49 0.875
89 FP2 50 -0.590
89 FP2 51 -4.496
89 FP2 52 -9.379
89 FP2 53 -11.332
89 FP2 54 -7.914
89 FP2 55 0.387
89 FP2 56 10.640
89 FP2 57 17.476
89 FP2 58 19.430
89 FP2 59 15.523
89 FP2 60 10.640
89 FP2 61 6.734
89 FP2 62 5.269
89 FP2 63 5.758
89 FP2 64 5.269
89 FP2 65 4.293
89 FP2 66 2.828
89 FP2 67 2.340
89 FP2 68 3.316
89 FP2 69 4.293
89 FP2 70 4.293
89 FP2 71 3.316
89 FP2 72 2.340
89 FP2 73 1.851
89 FP2 74 1.363
89 FP2 75 1.363
89 FP2 76 1.363
89 FP2 77 0.387
89 FP2 78 -0.590
89 FP2 79 -0.590
89 FP2 80 0.387
89 FP2 81 1.851
89 FP2 82 2.828
89 FP2 83 2.340
89 FP2 84 0.387
89 FP2 85 -3.031
89 FP2 86 -5.961
89 FP2 87 -7.426
89 FP2 88 -6.449
89 FP2 89 -4.496
89 FP2 90 -3.520
89 FP2 91 -4.496
89 FP2 92 -6.449
89 FP2 93 -9.379
89 FP2 94 -11.332
89 FP2 95 -11.820
89 FP2 96 -10.356
89 FP2 97 -7.914
89 FP2 98 -5.961
89 FP2 99 -4.985
89 FP2 100 -4.985
89 FP2 101 -5.961
89 FP2 102 -7.426
89 FP2 103 -8.891
89 FP2 104 -8.891
89 FP2 105 -7.914
89 FP2 106 -4.985
89 FP2 107 -2.543
89 FP2 108 -0.590
89 FP2 109 -0.102
89 FP2 110 -0.590
89 FP2 111 -1.567
89 FP2 112 -2.055
89 FP2 113 -2.055
89 FP2 114 -1.078
89 FP2 115 -0.102
89 FP2 116 -0.102
89 FP2 117 0.387
89 FP2 118 -0.590
89 FP2 119 -1.567
89 FP2 120 -3.031
89 FP2 121 -3.520
89 FP2 122 -4.008
89 FP2 123 -4.496
89 FP2 124 -4.008
89 FP2 125 -3.031
89 FP2 126 -1.567
89 FP2 127 0.387
89 FP2 128 2.340
89 FP2 129 3.316
89 FP2 130 3.316
89 FP2 131 3.316
89 FP2 132 3.316
89 FP2 133 4.293
89 FP2 134 6.246
89 FP2 135 7.711
89 FP2 136 7.711
89 FP2 137 6.734
89 FP2 138 5.758
89 FP2 139 5.269
89 FP2 140 4.293
89 FP2 141 3.316
89 FP2 142 1.851
89 FP2 143 -0.590
89 FP2 144 -2.543
89 FP2 145 -4.496
89 FP2 146 -6.449
89 FP2 147 -7.914
89 FP2 148 -8.891
89 FP2 149 -8.891
89 FP2 150 -8.403
89 FP2 151 -6.449
89 FP2 152 -4.985
89 FP2 153 -4.496
89 FP2 154 -4.496
89 FP2 155 -4.008
89 FP2 156 -3.520
89 FP2 157 -2.055
89 FP2 158 -1.078
89 FP2 159 -1.078
89 FP2 160 -2.543
89 FP2 161 -4.496
89 FP2 162 -5.961
89 FP2 163 -5.473
89 FP2 164 -3.520
89 FP2 165 -0.590
89 FP2 166 0.875
89 FP2 167 0.875
89 FP2 168 -0.590
89 FP2 169 -1.567
89 FP2 170 -2.055
89 FP2 171 -1.567
89 FP2 172 -1.078
89 FP2 173 -0.590
89 FP2 174 -0.102
89 FP2 175 -0.102
89 FP2 176 0.387
89 FP2 177 0.387
89 FP2 178 -0.590
89 FP2 179 -2.543
89 FP2 180 -5.961
89 FP2 181 -8.891
89 FP2 182 -10.356
89 FP2 183 -10.844
89 FP2 184 -9.379
89 FP2 185 -8.403
89 FP2 186 -7.426
89 FP2 187 -7.426
89 FP2 188 -7.914
89 FP2 189 -8.403
89 FP2 190 -8.891
89 FP2 191 -9.379
89 FP2 192 -9.867
89 FP2 193 -10.356
89 FP2 194 -9.867
89 FP2 195 -9.379
89 FP2 196 -7.914
89 FP2 197 -5.473
89 FP2 198 -2.543
89 FP2 199 0.387
89 FP2 200 2.828
89 FP2 201 3.316
89 FP2 202 1.363
89 FP2 203 -1.078
89 FP2 204 -3.031
89 FP2 205 -2.543
89 FP2 206 -0.102
89 FP2 207 1.851
89 FP2 208 3.316
89 FP2 209 2.828
89 FP2 210 2.340
89 FP2 211 1.851
89 FP2 212 2.828
89 FP2 213 3.316
89 FP2 214 3.316
89 FP2 215 3.316
89 FP2 216 3.805
89 FP2 217 5.269
89 FP2 218 6.246
89 FP2 219 5.758
89 FP2 220 3.316
89 FP2 221 0.387
89 FP2 222 -2.055
89 FP2 223 -3.520
89 FP2 224 -3.520
89 FP2 225 -2.055
89 FP2 226 -1.078
89 FP2 227 0.387
89 FP2 228 0.875
89 FP2 229 1.363
89 FP2 230 0.875
89 FP2 231 -0.590
89 FP2 232 -2.543
89 FP2 233 -3.520
89 FP2 234 -3.520
89 FP2 235 -2.543
89 FP2 236 -1.078
89 FP2 237 -0.590
89 FP2 238 -1.078
89 FP2 239 -1.567
89 FP2 240 -3.031
89 FP2 241 -4.496
89 FP2 242 -6.938
89 FP2 243 -9.867
89 FP2 244 -11.820
89 FP2 245 -12.309
89 FP2 246 -10.356
89 FP2 247 -6.449
89 FP2 248 -3.520
89 FP2 249 -2.055
89 FP2 250 -2.543
89 FP2 251 -3.520
89 FP2 252 -4.496
89 FP2 253 -4.496
89 FP2 254 -4.496
89 FP2 255 -4.985
# F7 chan 2
89 F7 0 3.153
89 F7 1 1.200
89 F7 2 2.177
89 F7 3 4.618
89 F7 4 7.548
89 F7 5 9.013
89 F7 6 8.036
89 F7 7 5.595
89 F7 8 0.712
89 F7 9 -3.194
89 F7 10 -5.147
89 F7 11 -3.194
89 F7 12 1.200
89 F7 13 6.083
89 F7 14 8.036
89 F7 15 8.036
89 F7 16 6.571
89 F7 17 6.571
89 F7 18 7.548
89 F7 19 8.036
89 F7 20 6.571
89 F7 21 3.642
89 F7 22 1.200
89 F7 23 0.224
89 F7 24 1.689
89 F7 25 3.642
89 F7 26 3.642
89 F7 27 2.177
89 F7 28 0.712
89 F7 29 0.712
89 F7 30 2.177
89 F7 31 5.595
89 F7 32 8.525
89 F7 33 9.501
89 F7 34 9.013
89 F7 35 8.036
89 F7 36 8.525
89 F7 37 9.989
89 F7 38 10.966
89 F7 39 9.989
89 F7 40 7.548
89 F7 41 4.618
89 F7 42 3.642
89 F7 43 4.618
89 F7 44 7.060
89 F7 45 9.013
89 F7 46 9.013
89 F7 47 7.548
89 F7 48 5.595
89 F7 49 4.130
89 F7 50 2.177
89 F7 51 -0.753
89 F7 52 -4.171
89 F7 53 -6.124
89 F7 54 -5.636
89 F7 55 -0.753
89 F7 56 5.107
89 F7 57 9.501
89 F7 58 9.989
89 F7 59 6.083
89 F7 60 1.689
89 F7 61 -1.241
89 F7 62 -1.241
89 F7 63 -1.241
89 F7 64 -1.241
89 F7 65 -2.706
89 F7 66 -4.171
89 F7 67 -4.171
89 F7 68 -2.218
89 F7 69 0.712
89 F7 70 3.153
89 F7 71 2.665
89 F7 72 0.712
89 F7 73 -0.753
89 F7 74 -1.241
89 F7 75 -1.241
89 F7 76 0.224
89 F7 77 0.712
89 F7 78 0.224
89 F7 79 0.224
89 F7 80 1.200
89 F7 81 3.642
89 F7 82 6.083
89 F7 83 6.083
89 F7 84 3.642
89 F7 85 -0.753
89 F7 86 -4.171
89 F7 87 -6.124
89 F7 88 -6.124
89 F7 89 -5.147
89 F7 90 -7.100
89 F7 91 -10.518
89 F7 92 -15.401
89 F7 93 -19.796
89 F7 94 -22.237
89 F7 95 -21.749
89 F7 96 -19.307
89 F7 97 -16.378
89 F7 98 -13.448
89 F7 99 -11.007
89 F7 100 -10.030
89 F7 101 -10.518
89 F7 102 -11.495
89 F7 103 -11.983
89 F7 104 -11.495
89 F7 105 -10.518
89 F7 106 -9.542
89 F7 107 -9.054
89 F7 108 -8.565
89 F7 109 -7.100
89 F7 110 -5.147
89 F7 111 -3.682
89 F7 112 -3.194
89 F7 113 -3.682
89 F7 114 -4.659
89 F7 115 -5.636
89 F7 116 -6.612
89 F7 117 -8.077
89 F7 118 -10.518
89 F7 119 -12.472
89 F7 120 -13.448
89 F7 121 -11.495
89 F7 122 -8.077
89 F7 123 -5.147
89 F7 124 -4.659
89 F7 125 -6.612
89 F7 126 -8.077
89 F7 127 -8.565
89 F7 128 -7.100
89 F7 129 -5.147
89 F7 130 -4.659
89 F7 131 -4.659
89 F7 132 -3.682
89 F7 133 -0.753
89 F7 134 3.642
89 F7 135 5.595
89 F7 136 5.107
89 F7 137 1.689
89 F7 138 -2.706
89 F7 139 -5.147
89 F7 140 -5.147
89 F7 141 -4.171
89 F7 142 -3.194
89 F7 143 -3.194
89 F7 144 -3.682
89 F7 145 -3.682
89 F7 146 -2.218
89 F7 147 -0.264
89 F7 148 1.200
89 F7 149 1.689
89 F7 150 0.224
89 F7 151 -1.241
89 F7 152 -2.706
89 F7 153 -3.194
89 F7 154 -2.706
89 F7 155 -1.241
89 F7 156 0.712
89 F7 157 0.712
89 F7 158 -0.753
89 F7 159 -3.682
89 F7 160 -7.589
89 F7 161 -11.495
89 F7 162 -12.960
89 F7 163 -11.983
89 F7 164 -8.077
89 F7 165 -3.194
89 F7 166 -0.264
89 F7 167 -0.753
89 F7 168 -3.194
89 F7 169 -6.612
89 F7 170 -8.565
89 F7 171 -8.077
89 F7 172 -7.100
89 F7 173 -7.100
89 F7 174 -7.589
89 F7 175 -8.565
89 F7 176 -9.054
89 F7 177 -9.054
89 F7 178 -10.030
89 F7 179 -12.960
89 F7 180 -16.866
89 F7 181 -20.284
89 F7 182 -21.749
89 F7 183 -20.284
89 F7 184 -17.843
89 F7 185 -15.401
89 F7 186 -13.448
89 F7 187 -12.472
89 F7 188 -11.983
89 F7 189 -11.495
89 F7 190 -11.007
89 F7 191 -11.007
89 F7 192 -11.007
89 F7 193 -11.983
89 F7 194 -11.983
89 F7 195 -11.007
89 F7 196 -9.054
89 F7 197 -7.100
89 F7 198 -5.147
89 F7 199 -4.171
89 F7 200 -4.659
89 F7 201 -6.124
89 F7 202 -8.077
89 F7 203 -9.054
89 F7 204 -8.077
89 F7 205 -5.147
89 F7 206 -1.729
89 F7 207 1.200
89 F7 208 3.642
89 F7 209 4.618
89 F7 210 3.642
89 F7 211 1.200
89 F7 212 -1.241
89 F7 213 -4.171
89 F7 214 -5.147
89 F7 215 -4.659
89 F7 216 -1.729
89 F7 217 0.712
89 F7 218 2.665
89 F7 219 2.177
89 F7 220 0.224
89 F7 221 -2.218
89 F7 222 -4.171
89 F7 223 -4.659
89 F7 224 -4.171
89 F7 225 -3.682
89 F7 226 -3.682
89 F7 227 -3.194
89 F7 228 -3.194
89 F7 229 -2.706
89 F7 230 -2.706
89 F7 231 -3.194
89 F7 232 -4.171
89 F7 233 -5.636
89 F7 234 -8.077
89 F7 235 -10.518
89 F7 236 -11.983
89 F7 237 -11.007
89 F7 238 -7.589
89 F7 239 -3.682
89 F7 240 -1.729
89 F7 241 -3.194
89 F7 242 -8.077
89 F7 243 -13.936
89 F7 244 -17.354
89 F7 245 -17.843
89 F7 246 -15.401
89 F7 247 -11.983
89 F7 248 -9.054
89 F7 249 -8.565
89 F7 250 -8.077
89 F7 251 -7.589
89 F7 252 -7.100
89 F7 253 -7.589
89 F7 254 -9.054
89 F7 255 -11.007
# F8 chan 3
89 F8 0 10.274
89 F8 1 8.321
89 F8 2 4.903
89 F8 3 2.462
89 F8 4 1.485
89 F8 5 2.950
89 F8 6 4.415
89 F8 7 4.415
89 F8 8 2.950
89 F8 9 0.020
89 F8 10 -2.421
89 F8 11 -2.909
89 F8 12 -1.933
89 F8 13 0.020
89 F8 14 2.462
89 F8 15 4.415
89 F8 16 6.856
89 F8 17 9.298
89 F8 18 11.251
89 F8 19 11.251
89 F8 20 9.298
89 F8 21 5.880
89 F8 22 3.927
89 F8 23 4.415
89 F8 24 6.856
89 F8 25 9.786
89 F8 26 11.251
89 F8 27 10.763
89 F8 28 9.786
89 F8 29 10.763
89 F8 30 11.739
89 F8 31 12.227
89 F8 32 10.274
89 F8 33 6.856
89 F8 34 4.903
89 F8 35 6.368
89 F8 36 10.763
89 F8 37 15.157
89 F8 38 16.134
89 F8 39 13.204
89 F8 40 8.809
89 F8 41 4.903
89 F8 42 2.950
89 F8 43 1.973
89 F8 44 -0.468
89 F8 45 -3.886
89 F8 46 -6.327
89 F8 47 -6.327
89 F8 48 -3.886
89 F8 49 -1.444
89 F8 50 -1.933
89 F8 51 -6.327
89 F8 52 -11.210
89 F8 53 -14.140
89 F8 54 -11.210
89 F8 55 -3.398
89 F8 56 4.903
89 F8 57 10.763
89 F8 58 12.227
89 F8 59 9.786
89 F8 60 6.856
89 F8 61 5.391
89 F8 62 5.880
89 F8 63 7.345
89 F8 64 7.345
89 F8 65 6.856
89 F8 66 5.880
89 F8 67 5.880
89 F8 68 6.368
89 F8 69 6.368
89 F8 70 3.927
89 F8 71 0.020
89 F8 72 -4.862
89 F8 73 -8.280
89 F8 74 -8.769
89 F8 75 -6.816
89 F8 76 -4.374
89 F8 77 -2.909
89 F8 78 -2.909
89 F8 79 -2.909
89 F8 80 -2.909
89 F8 81 -1.444
89 F8 82 0.020
89 F8 83 0.509
89 F8 84 -1.444
89 F8 85 -4.862
89 F8 86 -8.769
89 F8 87 -11.698
89 F8 88 -12.675
89 F8 89 -12.187
89 F8 90 -10.722
89 F8 91 -9.745
89 F8 92 -10.234
89 F8 93 -11.698
89 F8 94 -13.652
89 F8 95 -14.140
89 F8 96 -12.675
89 F8 97 -10.722
89 F8 98 -8.769
89 F8 99 -8.769
89 F8 100 -10.722
89 F8 101 -12.675
89 F8 102 -14.140
89 F8 103 -13.163
89 F8 104 -9.745
89 F8 105 -5.839
89 F8 106 -2.909
89 F8 107 -1.933
89 F8 108 -2.909
89 F8 109 -3.886
89 F8 110 -4.374
89 F8 111 -3.886
89 F8 112 -2.909
89 F8 113 -2.421
89 F8 114 -1.444
89 F8 115 -0.468
89 F8 116 0.020
89 F8 117 -0.468
89 F8 118 -2.421
89 F8 119 -4.862
89 F8 120 -6.816
89 F8 121 -6.816
89 F8 122 -5.351
89 F8 123 -3.398
89 F8 124 -2.909
89 F8 125 -3.886
89 F8 126 -4.862
89 F8 127 -4.374
89 F8 128 -3.398
89 F8 129 -1.933
89 F8 130 -2.421
89 F8 131 -2.421
89 F8 132 -1.933
89 F8 133 0.509
89 F8 134 4.415
89 F8 135 6.856
89 F8 136 6.368
89 F8 137 3.438
89 F8 138 -0.468
89 F8 139 -2.421
89 F8 140 -1.933
89 F8 141 0.020
89 F8 142 1.973
89 F8 143 1.973
89 F8 144 0.509
89 F8 145 -1.444
89 F8 146 -3.398
89 F8 147 -5.351
89 F8 148 -5.839
89 F8 149 -5.839
89 F8 150 -4.862
89 F8 151 -2.909
89 F8 152 -1.444
89 F8 153 -0.468
89 F8 154 -0.468
89 F8 155 -0.468
89 F8 156 0.020
89 F8 157 0.020
89 F8 158 0.509
89 F8 159 0.509
89 F8 160 0.509
89 F8 161 0.509
89 F8 162 1.485
89 F8 163 1.973
89 F8 164 1.973
89 F8 165 1.485
89 F8 166 0.020
89 F8 167 -0.956
89 F8 168 -1.444
89 F8 169 -1.444
89 F8 170 -1.444
89 F8 171 -0.956
89 F8 172 0.020
89 F8 173 1.485
89 F8 174 3.438
89 F8 175 4.903
89 F8 176 4.903
89 F8 177 2.950
89 F8 178 -0.956
89 F8 179 -3.886
89 F8 180 -5.351
89 F8 181 -5.351
89 F8 182 -4.374
89 F8 183 -3.886
89 F8 184 -4.374
89 F8 185 -6.327
89 F8 186 -7.304
89 F8 187 -7.792
89 F8 188 -7.792
89 F8 189 -7.792
89 F8 190 -8.769
89 F8 191 -9.745
89 F8 192 -9.745
89 F8 193 -8.769
89 F8 194 -6.327
89 F8 195 -4.862
89 F8 196 -3.886
89 F8 197 -2.909
89 F8 198 -0.956
89 F8 199 1.973
89 F8 200 3.927
89 F8 201 4.415
89 F8 202 1.973
89 F8 203 -1.444
89 F8 204 -3.886
89 F8 205 -2.909
89 F8 206 0.020
89 F8 207 3.927
89 F8 208 5.880
89 F8 209 5.880
89 F8 210 4.415
89 F8 211 2.950
89 F8 212 1.485
89 F8 213 0.020
89 F8 214 -0.956
89 F8 215 -0.468
89 F8 216 1.973
89 F8 217 4.415
89 F8 218 5.880
89 F8 219 5.880
89 F8 220 3.927
89 F8 221 1.485
89 F8 222 -0.956
89 F8 223 -2.421
89 F8 224 -3.886
89 F8 225 -5.351
89 F8 226 -5.839
89 F8 227 -4.862
89 F8 228 -1.933
89 F8 229 0.997
89 F8 230 1.485
89 F8 231 -0.468
89 F8 232 -3.886
89 F8 233 -5.839
89 F8 234 -4.862
89 F8 235 -1.933
89 F8 236 0.509
89 F8 237 0.509
89 F8 238 -1.444
89 F8 239 -4.374
89 F8 240 -5.839
89 F8 241 -5.839
89 F8 242 -5.839
89 F8 243 -7.792
89 F8 244 -10.234
89 F8 245 -11.698
89 F8 246 -9.745
89 F8 247 -5.351
89 F8 248 0.020
89 F8 249 1.973
89 F8 250 0.020
89 F8 251 -3.886
89 F8 252 -8.280
89 F8 253 -10.234
89 F8 254 -9.745
89 F8 255 -7.792
# AF1 chan 4
89 AF1 0 5.595
89 AF1 1 5.107
89 AF1 2 4.618
89 AF1 3 4.618
89 AF1 4 5.595
89 AF1 5 7.060
89 AF1 6 8.036
89 AF1 7 8.036
89 AF1 8 6.571
89 AF1 9 4.618
89 AF1 10 3.642
89 AF1 11 4.618
89 AF1 12 6.083
89 AF1 13 6.571
89 AF1 14 6.571
89 AF1 15 6.083
89 AF1 16 6.083
89 AF1 17 7.060
89 AF1 18 8.525
89 AF1 19 8.525
89 AF1 20 7.548
89 AF1 21 5.107
89 AF1 22 3.153
89 AF1 23 2.665
89 AF1 24 4.130
89 AF1 25 5.107
89 AF1 26 5.107
89 AF1 27 4.618
89 AF1 28 4.130
89 AF1 29 4.618
89 AF1 30 5.595
89 AF1 31 7.060
89 AF1 32 7.060
89 AF1 33 5.595
89 AF1 34 3.642
89 AF1 35 3.642
89 AF1 36 6.083
89 AF1 37 9.013
89 AF1 38 11.943
89 AF1 39 11.943
89 AF1 40 10.478
89 AF1 41 8.036
89 AF1 42 6.571
89 AF1 43 6.083
89 AF1 44 6.571
89 AF1 45 7.060
89 AF1 46 7.060
89 AF1 47 6.571
89 AF1 48 6.083
89 AF1 49 5.107
89 AF1 50 3.153
89 AF1 51 0.712
89 AF1 52 -2.218
89 AF1 53 -4.171
89 AF1 54 -3.194
89 AF1 55 0.712
89 AF1 56 6.083
89 AF1 57 10.478
89 AF1 58 11.454
89 AF1 59 9.501
89 AF1 60 5.595
89 AF1 61 2.665
89 AF1 62 1.200
89 AF1 63 1.200
89 AF1 64 1.689
89 AF1 65 1.689
89 AF1 66 1.200
89 AF1 67 0.712
89 AF1 68 0.224
89 AF1 69 0.224
89 AF1 70 0.224
89 AF1 71 0.712
89 AF1 72 0.712
89 AF1 73 1.689
89 AF1 74 2.665
89 AF1 75 2.665
89 AF1 76 2.665
89 AF1 77 2.665
89 AF1 78 2.177
89 AF1 79 3.153
89 AF1 80 4.130
89 AF1 81 5.107
89 AF1 82 4.618
89 AF1 83 3.153
89 AF1 84 1.200
89 AF1 85 -0.753
89 AF1 86 -1.729
89 AF1 87 -1.729
89 AF1 88 -1.729
89 AF1 89 -1.241
89 AF1 90 -0.753
89 AF1 91 -0.264
89 AF1 92 -0.753
89 AF1 93 -1.241
89 AF1 94 -2.218
89 AF1 95 -2.706
89 AF1 96 -2.218
89 AF1 97 -0.753
89 AF1 98 1.200
89 AF1 99 2.665
89 AF1 100 2.665
89 AF1 101 1.689
89 AF1 102 -0.264
89 AF1 103 -1.241
89 AF1 104 -1.729
89 AF1 105 -1.241
89 AF1 106 -0.264
89 AF1 107 0.712
89 AF1 108 1.200
89 AF1 109 2.177
89 AF1 110 2.665
89 AF1 111 3.153
89 AF1 112 3.642
89 AF1 113 4.130
89 AF1 114 3.642
89 AF1 115 3.153
89 AF1 116 2.177
