# co2c0000351.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 T8 111 -2.787
39 T8 112 -4.252
39 T8 113 -6.694
39 T8 114 -10.111
39 T8 115 -14.994
39 T8 116 -20.854
39 T8 117 -25.736
39 T8 118 -29.154
39 T8 119 -30.131
39 T8 120 -30.131
39 T8 121 -28.666
39 T8 122 -26.713
39 T8 123 -23.783
39 T8 124 -20.365
39 T8 125 -15.971
39 T8 126 -11.576
39 T8 127 -7.182
39 T8 128 -3.764
39 T8 129 -2.299
39 T8 130 -1.811
39 T8 131 -3.276
39 T8 132 -5.717
39 T8 133 -8.158
39 T8 134 -10.111
39 T8 135 -11.088
39 T8 136 -12.553
39 T8 137 -13.529
39 T8 138 -15.483
39 T8 139 -16.459
39 T8 140 -17.436
39 T8 141 -18.412
39 T8 142 -19.877
39 T8 143 -21.830
39 T8 144 -24.760
39 T8 145 -27.690
39 T8 146 -29.154
39 T8 147 -29.154
39 T8 148 -27.201
39 T8 149 -25.248
39 T8 150 -23.783
39 T8 151 -23.295
39 T8 152 -24.272
39 T8 153 -24.760
39 T8 154 -25.248
39 T8 155 -24.760
39 T8 156 -24.760
39 T8 157 -24.272
39 T8 158 -23.783
39 T8 159 -23.295
39 T8 160 -21.830
39 T8 161 -19.877
39 T8 162 -17.924
39 T8 163 -15.971
39 T8 164 -14.994
39 T8 165 -14.506
39 T8 166 -14.018
39 T8 167 -13.529
39 T8 168 -12.553
39 T8 169 -11.576
39 T8 170 -10.600
39 T8 171 -9.623
39 T8 172 -9.623
39 T8 173 -10.600
39 T8 174 -12.065
39 T8 175 -13.041
39 T8 176 -14.018
39 T8 177 -14.018
39 T8 178 -14.018
39 T8 179 -14.506
39 T8 180 -15.483
39 T8 181 -16.459
39 T8 182 -18.412
39 T8 183 -20.365
39 T8 184 -21.830
39 T8 185 -22.319
39 T8 186 -22.319
39 T8 187 -21.342
39 T8 188 -20.854
39 T8 189 -21.342
39 T8 190 -22.807
39 T8 191 -24.272
39 T8 192 -25.736
39 T8 193 -25.736
39 T8 194 -25.736
39 T8 195 -27.201
39 T8 196 -29.643
39 T8 197 -33.061
39 T8 198 -35.502
39 T8 199 -36.479
39 T8 200 -35.990
39 T8 201 -35.014
39 T8 202 -35.014
39 T8 203 -36.479
39 T8 204 -38.432
39 T8 205 -39.408
39 T8 206 -38.432
39 T8 207 -35.990
39 T8 208 -31.596
39 T8 209 -26.713
39 T8 210 -21.342
39 T8 211 -16.459
39 T8 212 -13.041
39 T8 213 -12.065
39 T8 214 -13.041
39 T8 215 -14.018
39 T8 216 -14.506
39 T8 217 -13.529
39 T8 218 -10.600
39 T8 219 -7.182
39 T8 220 -4.252
39 T8 221 -2.299
39 T8 222 -0.834
39 T8 223 0.142
39 T8 224 0.631
39 T8 225 0.631
39 T8 226 -0.834
39 T8 227 -3.276
39 T8 228 -6.205
39 T8 229 -8.647
39 T8 230 -11.088
39 T8 231 -14.506
39 T8 232 -18.901
39 T8 233 -23.783
39 T8 234 -28.666
39 T8 235 -32.084
39 T8 236 -33.549
39 T8 237 -33.061
39 T8 238 -32.572
39 T8 239 -32.084
39 T8 240 -32.572
39 T8 241 -33.549
39 T8 242 -33.549
39 T8 243 -32.572
39 T8 244 -29.643
39 T8 245 -26.713
39 T8 246 -23.295
39 T8 247 -21.830
39 T8 248 -20.365
39 T8 249 -20.365
39 T8 250 -19.877
39 T8 251 -20.365
39 T8 252 -20.365
39 T8 253 -20.365
39 T8 254 -19.389
39 T8 255 -17.436
# T7 chan 14
39 T7 0 -28.422
39 T7 1 -26.469
39 T7 2 -25.492
39 T7 3 -25.004
39 T7 4 -25.981
39 T7 5 -26.957
39 T7 6 -25.492
39 T7 7 -22.074
39 T7 8 -16.215
39 T7 9 -9.867
39 T7 10 -4.985
39 T7 11 -1.078
39 T7 12 1.851
39 T7 13 5.269
39 T7 14 8.687
39 T7 15 11.617
39 T7 16 12.594
39 T7 17 11.617
39 T7 18 8.199
39 T7 19 4.293
39 T7 20 0.875
39 T7 21 -0.590
39 T7 22 -0.102
39 T7 23 0.875
39 T7 24 1.363
39 T7 25 0.875
39 T7 26 -0.590
39 T7 27 -3.031
39 T7 28 -4.985
39 T7 29 -6.449
39 T7 30 -7.914
39 T7 31 -9.867
39 T7 32 -12.309
39 T7 33 -16.703
39 T7 34 -20.121
39 T7 35 -22.074
39 T7 36 -22.563
39 T7 37 -22.563
39 T7 38 -22.563
39 T7 39 -23.539
39 T7 40 -25.004
39 T7 41 -25.492
39 T7 42 -25.004
39 T7 43 -22.563
39 T7 44 -19.633
39 T7 45 -16.703
39 T7 46 -13.774
39 T7 47 -11.332
39 T7 48 -9.379
39 T7 49 -8.403
39 T7 50 -7.914
39 T7 51 -8.403
39 T7 52 -9.379
39 T7 53 -10.356
39 T7 54 -11.820
39 T7 55 -13.285
39 T7 56 -14.262
39 T7 57 -14.750
39 T7 58 -14.262
39 T7 59 -13.774
39 T7 60 -13.774
39 T7 61 -15.238
39 T7 62 -18.656
39 T7 63 -23.051
39 T7 64 -25.981
39 T7 65 -27.445
39 T7 66 -26.469
39 T7 67 -25.004
39 T7 68 -23.051
39 T7 69 -22.074
39 T7 70 -21.098
39 T7 71 -18.656
39 T7 72 -15.238
39 T7 73 -10.356
39 T7 74 -6.938
39 T7 75 -4.985
39 T7 76 -4.985
39 T7 77 -5.473
39 T7 78 -4.985
39 T7 79 -3.031
39 T7 80 -1.567
39 T7 81 -1.567
39 T7 82 -3.520
39 T7 83 -7.426
39 T7 84 -11.332
39 T7 85 -15.238
39 T7 86 -18.168
39 T7 87 -20.610
39 T7 88 -23.539
39 T7 89 -26.957
39 T7 90 -30.863
39 T7 91 -32.328
39 T7 92 -31.840
39 T7 93 -29.887
39 T7 94 -27.445
39 T7 95 -26.469
39 T7 96 -26.469
39 T7 97 -26.469
39 T7 98 -25.004
39 T7 99 -20.121
39 T7 100 -14.262
39 T7 101 -8.891
39 T7 102 -5.961
39 T7 103 -4.985
39 T7 104 -4.985
39 T7 105 -5.961
39 T7 106 -6.449
39 T7 107 -7.426
39 T7 108 -8.403
39 T7 109 -8.891
39 T7 110 -9.379
39 T7 111 -8.891
39 T7 112 -9.379
39 T7 113 -10.356
39 T7 114 -12.797
39 T7 115 -15.727
39 T7 116 -19.145
39 T7 117 -22.563
39 T7 118 -25.004
39 T7 119 -27.934
39 T7 120 -29.887
39 T7 121 -30.375
39 T7 122 -28.910
39 T7 123 -24.516
39 T7 124 -19.633
39 T7 125 -15.727
39 T7 126 -13.285
39 T7 127 -12.309
39 T7 128 -11.332
39 T7 129 -9.379
39 T7 130 -7.426
39 T7 131 -6.449
39 T7 132 -6.449
39 T7 133 -7.914
39 T7 134 -9.379
39 T7 135 -10.844
39 T7 136 -12.797
39 T7 137 -15.727
39 T7 138 -19.633
39 T7 139 -23.051
39 T7 140 -25.004
39 T7 141 -23.539
39 T7 142 -20.121
39 T7 143 -17.192
39 T7 144 -17.680
39 T7 145 -21.098
39 T7 146 -26.469
39 T7 147 -30.375
39 T7 148 -30.375
39 T7 149 -26.957
39 T7 150 -22.563
39 T7 151 -19.633
39 T7 152 -19.633
39 T7 153 -22.563
39 T7 154 -25.004
39 T7 155 -25.981
39 T7 156 -24.028
39 T7 157 -21.098
39 T7 158 -18.168
39 T7 159 -16.703
39 T7 160 -16.703
39 T7 161 -16.703
39 T7 162 -16.215
39 T7 163 -14.750
39 T7 164 -12.797
39 T7 165 -11.332
39 T7 166 -10.356
39 T7 167 -9.867
39 T7 168 -9.379
39 T7 169 -8.403
39 T7 170 -7.914
39 T7 171 -7.914
39 T7 172 -8.891
39 T7 173 -11.820
39 T7 174 -16.703
39 T7 175 -22.074
39 T7 176 -26.469
39 T7 177 -29.887
39 T7 178 -30.375
39 T7 179 -28.910
39 T7 180 -26.957
39 T7 181 -24.516
39 T7 182 -24.028
39 T7 183 -24.028
39 T7 184 -23.539
39 T7 185 -20.610
39 T7 186 -16.703
39 T7 187 -12.309
39 T7 188 -10.356
39 T7 189 -11.820
39 T7 190 -15.727
39 T7 191 -20.610
39 T7 192 -24.028
39 T7 193 -25.004
39 T7 194 -24.516
39 T7 195 -24.516
39 T7 196 -25.981
39 T7 197 -28.910
39 T7 198 -31.840
39 T7 199 -33.305
39 T7 200 -32.817
39 T7 201 -30.863
39 T7 202 -30.375
39 T7 203 -30.863
39 T7 204 -32.328
39 T7 205 -33.305
39 T7 206 -34.770
39 T7 207 -35.258
39 T7 208 -35.258
39 T7 209 -34.281
39 T7 210 -33.305
39 T7 211 -31.352
39 T7 212 -28.910
39 T7 213 -26.957
39 T7 214 -25.492
39 T7 215 -25.004
39 T7 216 -24.028
39 T7 217 -23.051
39 T7 218 -21.098
39 T7 219 -19.145
39 T7 220 -16.215
39 T7 221 -12.797
39 T7 222 -9.867
39 T7 223 -7.914
39 T7 224 -7.914
39 T7 225 -9.867
39 T7 226 -12.797
39 T7 227 -14.750
39 T7 228 -15.727
39 T7 229 -15.727
39 T7 230 -16.703
39 T7 231 -19.633
39 T7 232 -24.028
39 T7 233 -28.422
39 T7 234 -32.328
39 T7 235 -33.793
39 T7 236 -33.305
39 T7 237 -31.352
39 T7 238 -28.422
39 T7 239 -25.981
39 T7 240 -24.516
39 T7 241 -23.539
39 T7 242 -22.563
39 T7 243 -21.586
39 T7 244 -19.145
39 T7 245 -16.215
39 T7 246 -12.797
39 T7 247 -11.820
39 T7 248 -12.797
39 T7 249 -16.215
39 T7 250 -19.145
39 T7 251 -20.121
39 T7 252 -19.633
39 T7 253 -17.680
39 T7 254 -16.703
39 T7 255 -17.192
# CZ chan 15
39 CZ 0 -36.143
39 CZ 1 -35.655
39 CZ 2 -36.631
39 CZ 3 -38.096
39 CZ 4 -39.073
39 CZ 5 -37.608
39 CZ 6 -34.190
39 CZ 7 -28.330
39 CZ 8 -22.471
39 CZ 9 -17.100
39 CZ 10 -12.705
39 CZ 11 -8.311
39 CZ 12 -3.916
39 CZ 13 0.478
39 CZ 14 4.873
39 CZ 15 7.802
39 CZ 16 8.291
39 CZ 17 6.826
39 CZ 18 3.896
39 CZ 19 0.478
39 CZ 20 -0.987
39 CZ 21 -1.475
39 CZ 22 -0.987
39 CZ 23 -1.475
39 CZ 24 -3.916
39 CZ 25 -8.311
39 CZ 26 -13.194
39 CZ 27 -16.612
39 CZ 28 -17.100
39 CZ 29 -16.123
39 CZ 30 -16.123
39 CZ 31 -19.053
39 CZ 32 -24.913
39 CZ 33 -31.748
39 CZ 34 -36.143
39 CZ 35 -35.655
39 CZ 36 -31.748
39 CZ 37 -27.354
39 CZ 38 -25.401
39 CZ 39 -26.377
39 CZ 40 -29.795
39 CZ 41 -32.237
39 CZ 42 -32.237
39 CZ 43 -28.819
39 CZ 44 -23.936
39 CZ 45 -19.541
39 CZ 46 -16.612
39 CZ 47 -16.123
39 CZ 48 -17.588
39 CZ 49 -20.030
39 CZ 50 -21.983
39 CZ 51 -22.471
39 CZ 52 -21.983
39 CZ 53 -21.006
39 CZ 54 -21.006
39 CZ 55 -23.448
39 CZ 56 -28.330
39 CZ 57 -32.237
39 CZ 58 -34.678
39 CZ 59 -34.678
39 CZ 60 -33.702
39 CZ 61 -34.190
39 CZ 62 -36.143
39 CZ 63 -38.096
39 CZ 64 -39.561
39 CZ 65 -39.561
39 CZ 66 -40.049
39 CZ 67 -41.026
39 CZ 68 -43.467
39 CZ 69 -43.955
39 CZ 70 -42.002
39 CZ 71 -36.143
39 CZ 72 -28.330
39 CZ 73 -20.518
39 CZ 74 -16.123
39 CZ 75 -15.635
39 CZ 76 -16.612
39 CZ 77 -17.588
39 CZ 78 -16.612
39 CZ 79 -14.659
39 CZ 80 -13.682
39 CZ 81 -14.659
39 CZ 82 -18.077
39 CZ 83 -22.471
39 CZ 84 -25.889
39 CZ 85 -27.354
39 CZ 86 -27.354
39 CZ 87 -26.866
39 CZ 88 -28.330
39 CZ 89 -31.260
39 CZ 90 -36.143
39 CZ 91 -40.538
39 CZ 92 -43.955
39 CZ 93 -45.909
39 CZ 94 -48.350
39 CZ 95 -50.791
39 CZ 96 -51.280
39 CZ 97 -49.815
39 CZ 98 -44.932
39 CZ 99 -38.584
39 CZ 100 -33.702
39 CZ 101 -31.260
39 CZ 102 -30.772
39 CZ 103 -30.284
39 CZ 104 -26.866
39 CZ 105 -21.495
39 CZ 106 -16.123
39 CZ 107 -13.682
39 CZ 108 -14.659
39 CZ 109 -19.053
39 CZ 110 -23.448
39 CZ 111 -26.377
39 CZ 112 -27.842
39 CZ 113 -29.307
39 CZ 114 -33.213
39 CZ 115 -40.049
39 CZ 116 -46.885
39 CZ 117 -52.745
39 CZ 118 -55.674
39 CZ 119 -56.163
39 CZ 120 -55.186
39 CZ 121 -52.745
39 CZ 122 -49.327
39 CZ 123 -43.955
39 CZ 124 -37.120
39 CZ 125 -29.795
39 CZ 126 -23.936
39 CZ 127 -20.518
39 CZ 128 -19.541
39 CZ 129 -21.495
39 CZ 130 -25.889
39 CZ 131 -31.260
39 CZ 132 -38.096
39 CZ 133 -42.979
39 CZ 134 -45.420
39 CZ 135 -43.955
39 CZ 136 -41.026
39 CZ 137 -38.584
39 CZ 138 -39.073
39 CZ 139 -41.514
39 CZ 140 -43.467
39 CZ 141 -42.979
39 CZ 142 -40.049
39 CZ 143 -38.584
39 CZ 144 -41.026
39 CZ 145 -46.885
39 CZ 146 -54.209
39 CZ 147 -58.116
39 CZ 148 -57.139
39 CZ 149 -52.745
39 CZ 150 -49.327
39 CZ 151 -49.815
39 CZ 152 -54.209
39 CZ 153 -60.557
39 CZ 154 -64.952
39 CZ 155 -65.928
39 CZ 156 -64.463
39 CZ 157 -63.487
39 CZ 158 -63.975
39 CZ 159 -64.463
39 CZ 160 -63.487
39 CZ 161 -59.092
39 CZ 162 -53.721
39 CZ 163 -49.815
39 CZ 164 -49.327
39 CZ 165 -51.280
39 CZ 166 -53.721
39 CZ 167 -54.209
39 CZ 168 -51.768
39 CZ 169 -49.327
39 CZ 170 -48.838
39 CZ 171 -53.233
39 CZ 172 -60.557
39 CZ 173 -69.834
39 CZ 174 -77.159
39 CZ 175 -83.506
39 CZ 176 -86.924
39 CZ 177 -89.366
39 CZ 178 -89.366
39 CZ 179 -87.413
39 CZ 180 -83.995
39 CZ 181 -79.600
39 CZ 182 -77.159
39 CZ 183 -76.670
39 CZ 184 -76.182
39 CZ 185 -74.229
39 CZ 186 -69.834
39 CZ 187 -63.487
39 CZ 188 -59.580
39 CZ 189 -59.580
39 CZ 190 -62.998
39 CZ 191 -67.393
39 CZ 192 -70.323
39 CZ 193 -70.323
39 CZ 194 -69.346
39 CZ 195 -69.346
39 CZ 196 -73.252
39 CZ 197 -78.135
39 CZ 198 -83.018
39 CZ 199 -84.483
39 CZ 200 -82.041
39 CZ 201 -78.135
39 CZ 202 -76.670
39 CZ 203 -78.623
39 CZ 204 -83.018
39 CZ 205 -85.948
39 CZ 206 -84.971
39 CZ 207 -78.623
39 CZ 208 -70.811
39 CZ 209 -64.463
39 CZ 210 -62.022
39 CZ 211 -62.510
39 CZ 212 -62.510
39 CZ 213 -60.557
39 CZ 214 -57.139
39 CZ 215 -54.698
39 CZ 216 -54.698
39 CZ 217 -56.651
39 CZ 218 -57.139
39 CZ 219 -53.721
39 CZ 220 -46.885
39 CZ 221 -39.561
39 CZ 222 -36.143
39 CZ 223 -36.143
39 CZ 224 -38.584
39 CZ 225 -39.561
39 CZ 226 -38.096
39 CZ 227 -35.655
39 CZ 228 -35.655
39 CZ 229 -40.049
39 CZ 230 -46.397
39 CZ 231 -51.280
39 CZ 232 -51.768
39 CZ 233 -50.303
39 CZ 234 -49.327
39 CZ 235 -53.233
39 CZ 236 -60.069
39 CZ 237 -65.928
39 CZ 238 -66.905
39 CZ 239 -62.022
39 CZ 240 -54.698
39 CZ 241 -49.327
39 CZ 242 -48.350
39 CZ 243 -50.303
39 CZ 244 -51.280
39 CZ 245 -49.327
39 CZ 246 -44.932
39 CZ 247 -41.514
39 CZ 248 -40.538
39 CZ 249 -42.491
39 CZ 250 -44.444
39 CZ 251 -44.932
39 CZ 252 -43.467
39 CZ 253 -41.514
39 CZ 254 -40.538
39 CZ 255 -41.026
# C3 chan 16
39 C3 0 -15.635
39 C3 1 -17.100
39 C3 2 -17.588
39 C3 3 -17.100
39 C3 4 -16.612
39 C3 5 -15.147
39 C3 6 -14.170
39 C3 7 -12.217
39 C3 8 -9.288
39 C3 9 -6.358
39 C3 10 -3.428
39 C3 11 -0.987
39 C3 12 0.966
39 C3 13 2.431
39 C3 14 4.384
39 C3 15 5.361
39 C3 16 6.826
39 C3 17 6.826
39 C3 18 6.337
39 C3 19 4.873
39 C3 20 3.408
39 C3 21 1.943
39 C3 22 0.478
39 C3 23 -0.498
39 C3 24 -1.963
39 C3 25 -2.940
39 C3 26 -3.428
39 C3 27 -2.940
39 C3 28 -2.940
39 C3 29 -2.452
39 C3 30 -3.428
39 C3 31 -4.893
39 C3 32 -6.846
39 C3 33 -8.311
39 C3 34 -8.799
39 C3 35 -9.288
39 C3 36 -9.776
39 C3 37 -9.776
39 C3 38 -10.264
39 C3 39 -11.241
39 C3 40 -11.729
39 C3 41 -12.217
39 C3 42 -12.217
39 C3 43 -11.729
39 C3 44 -10.752
39 C3 45 -9.776
39 C3 46 -8.799
39 C3 47 -7.823
39 C3 48 -7.334
39 C3 49 -6.846
39 C3 50 -5.870
39 C3 51 -5.870
39 C3 52 -6.358
39 C3 53 -6.846
39 C3 54 -7.334
39 C3 55 -7.334
39 C3 56 -7.334
39 C3 57 -7.334
39 C3 58 -7.823
39 C3 59 -8.311
39 C3 60 -8.799
39 C3 61 -9.776
39 C3 62 -10.752
39 C3 63 -12.217
39 C3 64 -14.170
39 C3 65 -15.635
39 C3 66 -16.612
39 C3 67 -16.123
39 C3 68 -14.659
39 C3 69 -13.194
39 C3 70 -11.729
39 C3 71 -10.752
39 C3 72 -8.799
39 C3 73 -7.334
39 C3 74 -4.893
39 C3 75 -2.452
39 C3 76 -0.498
39 C3 77 0.478
39 C3 78 0.966
39 C3 79 0.966
39 C3 80 0.478
39 C3 81 0.478
39 C3 82 -0.498
39 C3 83 -2.452
39 C3 84 -5.381
39 C3 85 -8.311
39 C3 86 -11.729
39 C3 87 -13.682
39 C3 88 -14.170
39 C3 89 -13.682
39 C3 90 -13.682
39 C3 91 -13.682
39 C3 92 -14.170
39 C3 93 -14.659
39 C3 94 -14.659
39 C3 95 -14.170
39 C3 96 -13.194
39 C3 97 -11.241
39 C3 98 -8.311
39 C3 99 -5.870
39 C3 100 -3.428
39 C3 101 -1.963
39 C3 102 -0.987
39 C3 103 -0.987
39 C3 104 -1.475
39 C3 105 -1.963
39 C3 106 -2.940
39 C3 107 -4.893
39 C3 108 -6.358
39 C3 109 -7.334
39 C3 110 -7.334
39 C3 111 -6.358
39 C3 112 -5.381
39 C3 113 -5.381
39 C3 114 -6.358
39 C3 115 -7.823
39 C3 116 -9.776
39 C3 117 -11.241
39 C3 118 -12.217
39 C3 119 -13.194
39 C3 120 -14.659
39 C3 121 -14.659
39 C3 122 -14.170
39 C3 123 -12.705
39 C3 124 -10.752
39 C3 125 -9.288
39 C3 126 -8.799
39 C3 127 -8.311
39 C3 128 -7.823
39 C3 129 -6.846
39 C3 130 -5.381
39 C3 131 -3.916
39 C3 132 -3.916
39 C3 133 -4.405
39 C3 134 -4.893
39 C3 135 -5.870
39 C3 136 -6.358
39 C3 137 -7.334
39 C3 138 -8.311
39 C3 139 -9.776
39 C3 140 -9.776
39 C3 141 -9.776
39 C3 142 -8.799
39 C3 143 -8.799
39 C3 144 -9.776
39 C3 145 -11.241
39 C3 146 -13.194
39 C3 147 -14.659
39 C3 148 -14.659
39 C3 149 -13.682
39 C3 150 -12.217
39 C3 151 -10.752
39 C3 152 -9.776
39 C3 153 -9.776
39 C3 154 -10.264
39 C3 155 -10.752
39 C3 156 -11.241
39 C3 157 -10.752
39 C3 158 -9.776
39 C3 159 -8.799
39 C3 160 -8.799
39 C3 161 -8.799
39 C3 162 -8.799
39 C3 163 -8.311
39 C3 164 -7.334
39 C3 165 -5.870
39 C3 166 -4.405
39 C3 167 -3.428
39 C3 168 -2.940
39 C3 169 -1.963
39 C3 170 -0.987
39 C3 171 -0.987
39 C3 172 -1.475
39 C3 173 -3.428
39 C3 174 -6.358
39 C3 175 -8.799
39 C3 176 -11.241
39 C3 177 -12.217
39 C3 178 -13.194
39 C3 179 -13.194
39 C3 180 -13.194
39 C3 181 -12.705
39 C3 182 -11.241
39 C3 183 -9.776
39 C3 184 -8.311
39 C3 185 -7.334
39 C3 186 -7.334
39 C3 187 -6.846
39 C3 188 -6.846
39 C3 189 -6.846
39 C3 190 -7.334
39 C3 191 -8.311
39 C3 192 -8.799
39 C3 193 -9.288
39 C3 194 -9.776
39 C3 195 -10.264
39 C3 196 -10.752
39 C3 197 -11.729
39 C3 198 -12.705
39 C3 199 -13.194
39 C3 200 -12.705
39 C3 201 -11.729
39 C3 202 -11.241
39 C3 203 -11.241
39 C3 204 -11.241
39 C3 205 -11.729
39 C3 206 -11.241
39 C3 207 -11.241
39 C3 208 -11.729
39 C3 209 -12.217
39 C3 210 -13.682
39 C3 211 -14.659
39 C3 212 -14.659
39 C3 213 -13.682
39 C3 214 -13.194
39 C3 215 -12.705
39 C3 216 -12.705
39 C3 217 -13.194
39 C3 218 -13.682
39 C3 219 -14.170
39 C3 220 -13.194
39 C3 221 -12.217
39 C3 222 -11.241
39 C3 223 -9.776
39 C3 224 -8.799
39 C3 225 -8.799
39 C3 226 -8.799
39 C3 227 -9.776
39 C3 228 -10.264
39 C3 229 -10.264
39 C3 230 -11.241
39 C3 231 -11.729
39 C3 232 -12.705
39 C3 233 -13.682
39 C3 234 -14.659
39 C3 235 -15.147
39 C3 236 -15.147
39 C3 237 -14.170
39 C3 238 -13.194
39 C3 239 -11.729
39 C3 240 -10.264
39 C3 241 -8.799
39 C3 242 -7.823
39 C3 243 -7.334
39 C3 244 -6.846
39 C3 245 -6.846
39 C3 246 -6.846
39 C3 247 -6.846
39 C3 248 -7.823
39 C3 249 -9.776
39 C3 250 -11.729
39 C3 251 -13.194
39 C3 252 -13.682
39 C3 253 -13.194
39 C3 254 -12.217
39 C3 255 -12.217
# C4 chan 17
39 C4 0 -6.866
39 C4 1 -7.843
39 C4 2 -8.331
39 C4 3 -7.843
39 C4 4 -7.843
39 C4 5 -7.355
39 C4 6 -6.378
39 C4 7 -6.378
39 C4 8 -6.378
39 C4 9 -6.378
39 C4 10 -5.402
39 C4 11 -4.425
39 C4 12 -2.472
39 C4 13 -1.495
39 C4 14 -0.519
39 C4 15 0.458
39 C4 16 0.458
39 C4 17 0.458
39 C4 18 -0.031
39 C4 19 -0.519
39 C4 20 -1.007
39 C4 21 -1.007
39 C4 22 -1.007
39 C4 23 -0.519
39 C4 24 -0.031
39 C4 25 -0.031
39 C4 26 -0.519
39 C4 27 -1.007
39 C4 28 -1.495
39 C4 29 -2.472
39 C4 30 -4.425
39 C4 31 -6.866
39 C4 32 -9.796
39 C4 33 -10.773
39 C4 34 -10.773
39 C4 35 -9.308
39 C4 36 -7.843
39 C4 37 -7.355
39 C4 38 -7.355
39 C4 39 -7.355
39 C4 40 -6.866
39 C4 41 -6.378
39 C4 42 -5.890
39 C4 43 -6.378
39 C4 44 -6.378
39 C4 45 -6.378
39 C4 46 -5.402
39 C4 47 -2.960
39 C4 48 -0.031
39 C4 49 1.923
39 C4 50 2.899
39 C4 51 2.899
39 C4 52 2.411
39 C4 53 1.923
39 C4 54 1.434
39 C4 55 0.458
39 C4 56 -1.007
39 C4 57 -2.472
39 C4 58 -3.937
39 C4 59 -4.425
39 C4 60 -3.937
39 C4 61 -3.448
39 C4 62 -3.448
39 C4 63 -3.937
39 C4 64 -3.937
39 C4 65 -3.448
39 C4 66 -2.472
39 C4 67 -1.495
39 C4 68 -0.519
39 C4 69 -0.031
39 C4 70 0.458
39 C4 71 0.458
39 C4 72 1.434
39 C4 73 2.411
39 C4 74 2.899
39 C4 75 2.899
39 C4 76 2.411
39 C4 77 1.434
39 C4 78 -0.519
39 C4 79 -2.472
39 C4 80 -3.937
39 C4 81 -4.913
39 C4 82 -5.402
39 C4 83 -6.378
39 C4 84 -6.866
39 C4 85 -7.843
39 C4 86 -8.331
39 C4 87 -8.331
39 C4 88 -7.355
39 C4 89 -5.890
39 C4 90 -4.425
39 C4 91 -3.937
39 C4 92 -3.448
39 C4 93 -3.448
39 C4 94 -2.960
39 C4 95 -2.472
39 C4 96 -1.984
39 C4 97 -1.007
39 C4 98 -0.519
39 C4 99 0.458
39 C4 100 0.946
39 C4 101 1.434
39 C4 102 0.946
39 C4 103 0.458
39 C4 104 0.458
39 C4 105 0.458
39 C4 106 0.458
39 C4 107 0.458
39 C4 108 -0.519
39 C4 109 -1.495
39 C4 110 -2.960
39 C4 111 -3.448
39 C4 112 -4.425
39 C4 113 -4.425
39 C4 114 -5.402
39 C4 115 -7.355
39 C4 116 -8.820
39 C4 117 -10.284
39 C4 118 -10.773
39 C4 119 -10.773
39 C4 120 -10.773
39 C4 121 -10.284
39 C4 122 -9.796
39 C4 123 -9.796
39 C4 124 -8.820
39 C4 125 -7.843
39 C4 126 -5.890
39 C4 127 -4.425
39 C4 128 -2.960
39 C4 129 -2.472
39 C4 130 -2.472
39 C4 131 -2.472
39 C4 132 -3.448
39 C4 133 -4.913
39 C4 134 -5.890
39 C4 135 -7.355
39 C4 136 -7.355
39 C4 137 -7.843
39 C4 138 -7.843
39 C4 139 -8.331
39 C4 140 -8.820
39 C4 141 -9.308
39 C4 142 -9.796
39 C4 143 -10.284
39 C4 144 -10.773
39 C4 145 -11.261
39 C4 146 -11.261
39 C4 147 -10.773
39 C4 148 -9.796
39 C4 149 -7.843
39 C4 150 -6.378
39 C4 151 -5.402
39 C4 152 -5.402
39 C4 153 -5.890
39 C4 154 -7.355
39 C4 155 -7.843
39 C4 156 -8.331
39 C4 157 -8.820
39 C4 158 -9.308
39 C4 159 -9.796
39 C4 160 -10.284
39 C4 161 -10.284
39 C4 162 -10.284
39 C4 163 -9.796
39 C4 164 -9.308
39 C4 165 -7.843
39 C4 166 -6.378
39 C4 167 -5.402
39 C4 168 -4.425
39 C4 169 -2.960
39 C4 170 -1.984
39 C4 171 -1.007
39 C4 172 -0.519
39 C4 173 -0.519
39 C4 174 -1.007
39 C4 175 -1.495
39 C4 176 -1.984
39 C4 177 -1.984
39 C4 178 -2.960
39 C4 179 -3.937
39 C4 180 -4.913
39 C4 181 -5.890
39 C4 182 -6.378
39 C4 183 -7.355
39 C4 184 -7.843
39 C4 185 -7.843
39 C4 186 -8.331
39 C4 187 -8.331
39 C4 188 -8.331
39 C4 189 -8.820
39 C4 190 -9.308
39 C4 191 -9.796
39 C4 192 -9.796
39 C4 193 -9.308
39 C4 194 -8.331
39 C4 195 -8.820
39 C4 196 -10.284
39 C4 197 -12.726
39 C4 198 -14.191
39 C4 199 -15.167
39 C4 200 -14.679
39 C4 201 -14.679
39 C4 202 -15.167
39 C4 203 -15.656
39 C4 204 -16.632
39 C4 205 -16.632
39 C4 206 -16.144
39 C4 207 -14.679
39 C4 208 -11.749
39 C4 209 -8.820
39 C4 210 -5.890
39 C4 211 -2.960
39 C4 212 -1.495
39 C4 213 -1.495
39 C4 214 -1.984
39 C4 215 -3.448
39 C4 216 -3.448
39 C4 217 -2.472
39 C4 218 -1.007
39 C4 219 1.434
39 C4 220 3.387
39 C4 221 4.852
39 C4 222 5.341
39 C4 223 4.852
39 C4 224 3.387
39 C4 225 1.434
39 C4 226 -0.519
39 C4 227 -1.984
39 C4 228 -2.472
