# co2c0000351.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 FP2 216 39.663
73 FP2 217 59.682
73 FP2 218 71.889
73 FP2 219 70.424
73 FP2 220 57.241
73 FP2 221 41.128
73 FP2 222 31.362
73 FP2 223 33.315
73 FP2 224 44.545
73 FP2 225 58.706
73 FP2 226 69.448
73 FP2 227 75.307
73 FP2 228 78.725
73 FP2 229 79.213
73 FP2 230 75.307
73 FP2 231 67.006
73 FP2 232 59.682
73 FP2 233 62.612
73 FP2 234 80.190
73 FP2 235 104.116
73 FP2 236 118.764
73 FP2 237 108.999
73 FP2 238 77.260
73 FP2 239 41.616
73 FP2 240 23.061
73 FP2 241 29.409
73 FP2 242 52.358
73 FP2 243 74.819
73 FP2 244 84.585
73 FP2 245 84.096
73 FP2 246 80.190
73 FP2 247 77.260
73 FP2 248 73.842
73 FP2 249 65.542
73 FP2 250 52.358
73 FP2 251 40.151
73 FP2 252 36.245
73 FP2 253 42.592
73 FP2 254 55.288
73 FP2 255 67.006
# F7 chan 2
73 F7 0 4.456
73 F7 1 -0.916
73 F7 2 -4.333
73 F7 3 -1.404
73 F7 4 4.944
73 F7 5 7.874
73 F7 6 2.502
73 F7 7 -10.193
73 F7 8 -23.865
73 F7 9 -29.236
73 F7 10 -25.818
73 F7 11 -18.005
73 F7 12 -13.611
73 F7 13 -16.052
73 F7 14 -22.400
73 F7 15 -27.283
73 F7 16 -25.818
73 F7 17 -18.494
73 F7 18 -8.240
73 F7 19 0.061
73 F7 20 5.920
73 F7 21 9.338
73 F7 22 12.268
73 F7 23 16.174
73 F7 24 20.569
73 F7 25 23.499
73 F7 26 25.452
73 F7 27 26.917
73 F7 28 27.893
73 F7 29 27.893
73 F7 30 26.917
73 F7 31 23.499
73 F7 32 18.616
73 F7 33 14.221
73 F7 34 12.268
73 F7 35 13.733
73 F7 36 16.663
73 F7 37 19.592
73 F7 38 21.057
73 F7 39 19.104
73 F7 40 14.709
73 F7 41 8.362
73 F7 42 1.526
73 F7 43 -4.333
73 F7 44 -8.728
73 F7 45 -12.634
73 F7 46 -16.541
73 F7 47 -20.935
73 F7 48 -25.818
73 F7 49 -30.701
73 F7 50 -35.583
73 F7 51 -40.466
73 F7 52 -43.396
73 F7 53 -42.908
73 F7 54 -37.537
73 F7 55 -29.724
73 F7 56 -22.888
73 F7 57 -18.982
73 F7 58 -18.005
73 F7 59 -15.564
73 F7 60 -8.240
73 F7 61 2.014
73 F7 62 9.338
73 F7 63 9.827
73 F7 64 3.967
73 F7 65 -1.892
73 F7 66 -1.892
73 F7 67 4.944
73 F7 68 13.733
73 F7 69 17.151
73 F7 70 12.268
73 F7 71 2.991
73 F7 72 -5.798
73 F7 73 -10.193
73 F7 74 -9.216
73 F7 75 -6.775
73 F7 76 -6.775
73 F7 77 -11.169
73 F7 78 -18.005
73 F7 79 -24.841
73 F7 80 -29.724
73 F7 81 -32.654
73 F7 82 -34.607
73 F7 83 -35.583
73 F7 84 -37.537
73 F7 85 -38.513
73 F7 86 -37.537
73 F7 87 -34.607
73 F7 88 -29.724
73 F7 89 -24.353
73 F7 90 -19.958
73 F7 91 -17.029
73 F7 92 -14.587
73 F7 93 -12.634
73 F7 94 -11.658
73 F7 95 -12.146
73 F7 96 -14.099
73 F7 97 -16.052
73 F7 98 -14.587
73 F7 99 -9.705
73 F7 100 -3.357
73 F7 101 1.038
73 F7 102 -0.427
73 F7 103 -6.287
73 F7 104 -13.611
73 F7 105 -18.494
73 F7 106 -18.982
73 F7 107 -17.517
73 F7 108 -17.029
73 F7 109 -19.470
73 F7 110 -22.888
73 F7 111 -24.841
73 F7 112 -23.376
73 F7 113 -18.982
73 F7 114 -14.587
73 F7 115 -10.681
73 F7 116 -8.240
73 F7 117 -7.751
73 F7 118 -8.240
73 F7 119 -10.681
73 F7 120 -13.611
73 F7 121 -16.052
73 F7 122 -16.052
73 F7 123 -13.611
73 F7 124 -11.169
73 F7 125 -9.216
73 F7 126 -8.728
73 F7 127 -9.216
73 F7 128 -9.216
73 F7 129 -9.216
73 F7 130 -12.634
73 F7 131 -18.982
73 F7 132 -27.283
73 F7 133 -32.166
73 F7 134 -30.701
73 F7 135 -22.888
73 F7 136 -13.611
73 F7 137 -8.240
73 F7 138 -9.705
73 F7 139 -16.052
73 F7 140 -21.912
73 F7 141 -23.865
73 F7 142 -20.447
73 F7 143 -15.564
73 F7 144 -12.634
73 F7 145 -13.611
73 F7 146 -17.517
73 F7 147 -20.935
73 F7 148 -22.400
73 F7 149 -20.447
73 F7 150 -18.982
73 F7 151 -18.005
73 F7 152 -18.982
73 F7 153 -21.423
73 F7 154 -23.865
73 F7 155 -24.353
73 F7 156 -24.841
73 F7 157 -25.818
73 F7 158 -28.259
73 F7 159 -31.677
73 F7 160 -34.607
73 F7 161 -34.607
73 F7 162 -30.701
73 F7 163 -23.865
73 F7 164 -17.029
73 F7 165 -13.123
73 F7 166 -14.099
73 F7 167 -18.982
73 F7 168 -24.841
73 F7 169 -27.771
73 F7 170 -27.283
73 F7 171 -23.376
73 F7 172 -19.958
73 F7 173 -19.958
73 F7 174 -24.353
73 F7 175 -29.724
73 F7 176 -33.142
73 F7 177 -32.654
73 F7 178 -29.724
73 F7 179 -27.771
73 F7 180 -28.259
73 F7 181 -31.189
73 F7 182 -34.607
73 F7 183 -36.560
73 F7 184 -36.072
73 F7 185 -33.630
73 F7 186 -31.677
73 F7 187 -31.189
73 F7 188 -33.142
73 F7 189 -36.560
73 F7 190 -39.490
73 F7 191 -39.978
73 F7 192 -37.048
73 F7 193 -31.189
73 F7 194 -25.818
73 F7 195 -23.865
73 F7 196 -26.306
73 F7 197 -31.189
73 F7 198 -34.119
73 F7 199 -32.654
73 F7 200 -27.283
73 F7 201 -21.423
73 F7 202 -18.005
73 F7 203 -18.005
73 F7 204 -19.958
73 F7 205 -21.423
73 F7 206 -20.935
73 F7 207 -19.470
73 F7 208 -18.982
73 F7 209 -19.958
73 F7 210 -19.958
73 F7 211 -18.982
73 F7 212 -17.517
73 F7 213 -17.517
73 F7 214 -18.982
73 F7 215 -19.958
73 F7 216 -18.005
73 F7 217 -12.634
73 F7 218 -5.798
73 F7 219 -0.916
73 F7 220 -0.427
73 F7 221 -3.357
73 F7 222 -6.775
73 F7 223 -6.287
73 F7 224 -1.892
73 F7 225 3.479
73 F7 226 6.897
73 F7 227 7.874
73 F7 228 7.385
73 F7 229 5.920
73 F7 230 4.456
73 F7 231 1.526
73 F7 232 -1.892
73 F7 233 -4.333
73 F7 234 -3.357
73 F7 235 0.549
73 F7 236 3.967
73 F7 237 2.991
73 F7 238 -2.380
73 F7 239 -10.681
73 F7 240 -17.029
73 F7 241 -17.517
73 F7 242 -12.634
73 F7 243 -6.775
73 F7 244 -2.380
73 F7 245 0.061
73 F7 246 0.549
73 F7 247 0.061
73 F7 248 0.061
73 F7 249 -0.916
73 F7 250 -3.357
73 F7 251 -6.287
73 F7 252 -8.728
73 F7 253 -9.705
73 F7 254 -9.705
73 F7 255 -8.728
# F8 chan 3
73 F8 0 -34.576
73 F8 1 -33.112
73 F8 2 -25.787
73 F8 3 -14.557
73 F8 4 -7.233
73 F8 5 -8.209
73 F8 6 -16.510
73 F8 7 -24.811
73 F8 8 -25.299
73 F8 9 -16.510
73 F8 10 -3.326
73 F8 11 4.974
73 F8 12 3.021
73 F8 13 -6.744
73 F8 14 -16.998
73 F8 15 -19.440
73 F8 16 -13.092
73 F8 17 -2.350
73 F8 18 7.904
73 F8 19 13.275
73 F8 20 15.717
73 F8 21 16.693
73 F8 22 17.181
73 F8 23 16.205
73 F8 24 13.763
73 F8 25 10.834
73 F8 26 11.322
73 F8 27 16.205
73 F8 28 23.529
73 F8 29 26.947
73 F8 30 22.552
73 F8 31 10.834
73 F8 32 -3.815
73 F8 33 -12.604
73 F8 34 -12.115
73 F8 35 -4.303
73 F8 36 3.998
73 F8 37 8.392
73 F8 38 7.416
73 F8 39 3.998
73 F8 40 0.580
73 F8 41 -0.885
73 F8 42 -0.885
73 F8 43 0.092
73 F8 44 2.045
73 F8 45 4.486
73 F8 46 6.439
73 F8 47 5.951
73 F8 48 3.998
73 F8 49 3.021
73 F8 50 3.998
73 F8 51 5.951
73 F8 52 6.927
73 F8 53 4.974
73 F8 54 2.045
73 F8 55 -0.885
73 F8 56 -0.885
73 F8 57 2.045
73 F8 58 6.439
73 F8 59 12.299
73 F8 60 18.158
73 F8 61 24.017
73 F8 62 26.459
73 F8 63 24.994
73 F8 64 19.135
73 F8 65 12.299
73 F8 66 7.416
73 F8 67 6.439
73 F8 68 7.904
73 F8 69 6.439
73 F8 70 0.580
73 F8 71 -9.674
73 F8 72 -18.951
73 F8 73 -24.323
73 F8 74 -25.787
73 F8 75 -26.276
73 F8 76 -30.182
73 F8 77 -37.506
73 F8 78 -45.319
73 F8 79 -48.737
73 F8 80 -45.807
73 F8 81 -39.459
73 F8 82 -34.088
73 F8 83 -33.112
73 F8 84 -37.018
73 F8 85 -41.901
73 F8 86 -43.365
73 F8 87 -38.971
73 F8 88 -28.229
73 F8 89 -15.045
73 F8 90 -1.862
73 F8 91 6.927
73 F8 92 8.392
73 F8 93 3.998
73 F8 94 -3.815
73 F8 95 -10.651
73 F8 96 -12.604
73 F8 97 -9.674
73 F8 98 -4.791
73 F8 99 -0.397
73 F8 100 2.045
73 F8 101 3.510
73 F8 102 2.045
73 F8 103 -2.350
73 F8 104 -9.186
73 F8 105 -15.533
73 F8 106 -17.487
73 F8 107 -14.069
73 F8 108 -6.744
73 F8 109 -2.350
73 F8 110 -4.791
73 F8 111 -11.627
73 F8 112 -17.487
73 F8 113 -16.510
73 F8 114 -7.233
73 F8 115 3.998
73 F8 116 11.322
73 F8 117 9.857
73 F8 118 3.021
73 F8 119 -4.303
73 F8 120 -5.768
73 F8 121 -1.373
73 F8 122 4.974
73 F8 123 9.369
73 F8 124 7.904
73 F8 125 3.021
73 F8 126 -2.838
73 F8 127 -6.256
73 F8 128 -8.209
73 F8 129 -11.139
73 F8 130 -16.510
73 F8 131 -22.858
73 F8 132 -27.740
73 F8 133 -26.276
73 F8 134 -18.463
73 F8 135 -8.209
73 F8 136 -2.350
73 F8 137 -4.303
73 F8 138 -12.115
73 F8 139 -18.951
73 F8 140 -20.416
73 F8 141 -15.045
73 F8 142 -7.721
73 F8 143 -4.791
73 F8 144 -8.209
73 F8 145 -16.022
73 F8 146 -21.881
73 F8 147 -21.881
73 F8 148 -16.998
73 F8 149 -10.651
73 F8 150 -6.744
73 F8 151 -6.744
73 F8 152 -8.209
73 F8 153 -9.186
73 F8 154 -7.721
73 F8 155 -5.768
73 F8 156 -5.768
73 F8 157 -7.721
73 F8 158 -11.627
73 F8 159 -14.557
73 F8 160 -13.092
73 F8 161 -9.186
73 F8 162 -3.815
73 F8 163 -0.397
73 F8 164 1.068
73 F8 165 -0.397
73 F8 166 -2.838
73 F8 167 -5.768
73 F8 168 -8.698
73 F8 169 -11.627
73 F8 170 -13.580
73 F8 171 -14.557
73 F8 172 -14.069
73 F8 173 -13.092
73 F8 174 -12.115
73 F8 175 -11.627
73 F8 176 -12.115
73 F8 177 -13.092
73 F8 178 -14.069
73 F8 179 -14.557
73 F8 180 -13.580
73 F8 181 -12.604
73 F8 182 -11.627
73 F8 183 -11.627
73 F8 184 -13.092
73 F8 185 -15.045
73 F8 186 -16.022
73 F8 187 -16.998
73 F8 188 -18.463
73 F8 189 -20.416
73 F8 190 -21.393
73 F8 191 -19.440
73 F8 192 -13.580
73 F8 193 -5.280
73 F8 194 -0.397
73 F8 195 -1.373
73 F8 196 -8.209
73 F8 197 -16.998
73 F8 198 -21.881
73 F8 199 -20.905
73 F8 200 -15.045
73 F8 201 -8.698
73 F8 202 -6.256
73 F8 203 -8.698
73 F8 204 -12.604
73 F8 205 -14.557
73 F8 206 -13.092
73 F8 207 -10.651
73 F8 208 -9.186
73 F8 209 -9.674
73 F8 210 -12.115
73 F8 211 -16.022
73 F8 212 -20.416
73 F8 213 -23.346
73 F8 214 -24.811
73 F8 215 -20.905
73 F8 216 -12.604
73 F8 217 -1.373
73 F8 218 7.416
73 F8 219 9.369
73 F8 220 3.998
73 F8 221 -4.791
73 F8 222 -12.604
73 F8 223 -17.487
73 F8 224 -17.975
73 F8 225 -15.533
73 F8 226 -9.186
73 F8 227 0.092
73 F8 228 9.369
73 F8 229 11.810
73 F8 230 4.974
73 F8 231 -8.698
73 F8 232 -18.463
73 F8 233 -14.069
73 F8 234 4.486
73 F8 235 25.482
73 F8 236 33.783
73 F8 237 22.064
73 F8 238 -1.862
73 F8 239 -22.369
73 F8 240 -29.205
73 F8 241 -23.346
73 F8 242 -13.580
73 F8 243 -7.233
73 F8 244 -4.303
73 F8 245 0.092
73 F8 246 8.881
73 F8 247 16.205
73 F8 248 16.205
73 F8 249 7.416
73 F8 250 -4.791
73 F8 251 -13.092
73 F8 252 -13.580
73 F8 253 -9.674
73 F8 254 -6.256
73 F8 255 -4.791
# AF1 chan 4
73 AF1 0 -13.692
73 AF1 1 -6.856
73 AF1 2 -5.880
73 AF1 3 -9.786
73 AF1 4 -15.157
73 AF1 5 -19.063
73 AF1 6 -21.993
73 AF1 7 -25.411
73 AF1 8 -28.341
73 AF1 9 -27.852
73 AF1 10 -22.481
73 AF1 11 -15.157
73 AF1 12 -9.298
73 AF1 13 -9.298
73 AF1 14 -14.181
73 AF1 15 -18.087
73 AF1 16 -16.622
73 AF1 17 -6.368
73 AF1 18 8.280
73 AF1 19 20.976
73 AF1 20 26.835
73 AF1 21 26.347
73 AF1 22 23.417
73 AF1 23 21.464
73 AF1 24 23.905
73 AF1 25 28.300
73 AF1 26 30.741
73 AF1 27 30.741
73 AF1 28 27.323
73 AF1 29 21.952
73 AF1 30 14.140
73 AF1 31 4.862
73 AF1 32 -3.927
73 AF1 33 -11.251
73 AF1 34 -14.181
73 AF1 35 -12.716
73 AF1 36 -8.809
73 AF1 37 -5.880
73 AF1 38 -5.880
73 AF1 39 -9.298
73 AF1 40 -14.669
73 AF1 41 -19.552
73 AF1 42 -22.481
73 AF1 43 -23.458
73 AF1 44 -22.481
73 AF1 45 -22.970
73 AF1 46 -26.388
73 AF1 47 -31.759
73 AF1 48 -35.665
73 AF1 49 -36.153
73 AF1 50 -32.735
73 AF1 51 -27.852
73 AF1 52 -25.411
73 AF1 53 -23.946
73 AF1 54 -21.016
73 AF1 55 -15.645
73 AF1 56 -9.298
73 AF1 57 -5.880
73 AF1 58 -4.903
73 AF1 59 -3.927
73 AF1 60 0.468
73 AF1 61 8.769
73 AF1 62 15.605
73 AF1 63 16.093
73 AF1 64 9.745
73 AF1 65 3.886
73 AF1 66 5.839
73 AF1 67 16.093
73 AF1 68 28.788
73 AF1 69 33.183
73 AF1 70 23.905
73 AF1 71 3.886
73 AF1 72 -16.622
73 AF1 73 -26.876
73 AF1 74 -23.458
73 AF1 75 -11.251
73 AF1 76 -1.973
73 AF1 77 -3.927
73 AF1 78 -19.063
73 AF1 79 -39.571
73 AF1 80 -54.708
73 AF1 81 -57.149
73 AF1 82 -47.384
73 AF1 83 -35.177
73 AF1 84 -29.317
73 AF1 85 -33.223
73 AF1 86 -42.989
73 AF1 87 -50.802
73 AF1 88 -50.313
73 AF1 89 -41.036
73 AF1 90 -27.364
73 AF1 91 -15.645
73 AF1 92 -8.809
73 AF1 93 -7.345
73 AF1 94 -9.298
73 AF1 95 -12.716
73 AF1 96 -16.622
73 AF1 97 -18.575
73 AF1 98 -16.622
73 AF1 99 -8.809
73 AF1 100 2.421
73 AF1 101 12.187
73 AF1 102 14.140
73 AF1 103 5.351
73 AF1 104 -10.763
73 AF1 105 -23.458
73 AF1 106 -26.388
73 AF1 107 -17.110
73 AF1 108 -5.391
