# co2c0000351.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 FC1 27 3.652
59 FC1 28 3.652
59 FC1 29 3.652
59 FC1 30 4.140
59 FC1 31 4.140
59 FC1 32 4.628
59 FC1 33 5.117
59 FC1 34 5.117
59 FC1 35 5.117
59 FC1 36 4.140
59 FC1 37 3.164
59 FC1 38 2.675
59 FC1 39 2.675
59 FC1 40 3.652
59 FC1 41 4.628
59 FC1 42 5.605
59 FC1 43 5.605
59 FC1 44 5.117
59 FC1 45 4.628
59 FC1 46 4.140
59 FC1 47 4.140
59 FC1 48 3.164
59 FC1 49 1.699
59 FC1 50 -0.254
59 FC1 51 -2.207
59 FC1 52 -4.161
59 FC1 53 -4.649
59 FC1 54 -5.137
59 FC1 55 -6.114
59 FC1 56 -7.090
59 FC1 57 -8.555
59 FC1 58 -10.508
59 FC1 59 -10.997
59 FC1 60 -10.508
59 FC1 61 -10.508
59 FC1 62 -10.508
59 FC1 63 -11.485
59 FC1 64 -12.461
59 FC1 65 -12.950
59 FC1 66 -12.461
59 FC1 67 -11.485
59 FC1 68 -10.997
59 FC1 69 -10.997
59 FC1 70 -11.485
59 FC1 71 -11.973
59 FC1 72 -11.485
59 FC1 73 -10.020
59 FC1 74 -7.090
59 FC1 75 -3.672
59 FC1 76 0.234
59 FC1 77 4.140
59 FC1 78 7.070
59 FC1 79 9.511
59 FC1 80 11.464
59 FC1 81 11.953
59 FC1 82 11.953
59 FC1 83 12.441
59 FC1 84 12.441
59 FC1 85 12.441
59 FC1 86 11.464
59 FC1 87 9.511
59 FC1 88 7.070
59 FC1 89 4.628
59 FC1 90 2.187
59 FC1 91 -0.254
59 FC1 92 -2.696
59 FC1 93 -5.137
59 FC1 94 -7.579
59 FC1 95 -10.020
59 FC1 96 -10.997
59 FC1 97 -10.997
59 FC1 98 -10.020
59 FC1 99 -8.555
59 FC1 100 -7.579
59 FC1 101 -6.602
59 FC1 102 -5.625
59 FC1 103 -4.649
59 FC1 104 -4.161
59 FC1 105 -4.649
59 FC1 106 -5.625
59 FC1 107 -5.137
59 FC1 108 -3.672
59 FC1 109 -0.254
59 FC1 110 1.699
59 FC1 111 2.187
59 FC1 112 0.234
59 FC1 113 -1.719
59 FC1 114 -3.184
59 FC1 115 -2.696
59 FC1 116 -1.719
59 FC1 117 -0.254
59 FC1 118 -0.254
59 FC1 119 -0.743
59 FC1 120 -1.719
59 FC1 121 -1.231
59 FC1 122 0.722
59 FC1 123 2.675
59 FC1 124 4.140
59 FC1 125 4.140
59 FC1 126 2.675
59 FC1 127 0.722
59 FC1 128 -0.743
59 FC1 129 -1.719
59 FC1 130 -0.743
59 FC1 131 -0.254
59 FC1 132 1.211
59 FC1 133 1.699
59 FC1 134 2.187
59 FC1 135 1.211
59 FC1 136 -0.254
59 FC1 137 -2.207
59 FC1 138 -3.672
59 FC1 139 -4.649
59 FC1 140 -5.625
59 FC1 141 -5.625
59 FC1 142 -6.602
59 FC1 143 -7.579
59 FC1 144 -8.555
59 FC1 145 -8.555
59 FC1 146 -7.090
59 FC1 147 -5.625
59 FC1 148 -3.672
59 FC1 149 -2.207
59 FC1 150 -1.231
59 FC1 151 -0.743
59 FC1 152 -0.743
59 FC1 153 -0.254
59 FC1 154 1.211
59 FC1 155 1.699
59 FC1 156 2.187
59 FC1 157 2.187
59 FC1 158 2.187
59 FC1 159 1.699
59 FC1 160 1.211
59 FC1 161 -0.254
59 FC1 162 -2.696
59 FC1 163 -5.137
59 FC1 164 -8.067
59 FC1 165 -10.020
59 FC1 166 -10.508
59 FC1 167 -10.508
59 FC1 168 -10.020
59 FC1 169 -10.020
59 FC1 170 -10.508
59 FC1 171 -11.485
59 FC1 172 -11.485
59 FC1 173 -11.485
59 FC1 174 -10.997
59 FC1 175 -10.020
59 FC1 176 -8.555
59 FC1 177 -6.602
59 FC1 178 -5.137
59 FC1 179 -4.161
59 FC1 180 -3.672
59 FC1 181 -3.672
59 FC1 182 -3.184
59 FC1 183 -2.207
59 FC1 184 -1.719
59 FC1 185 -1.719
59 FC1 186 -2.207
59 FC1 187 -2.207
59 FC1 188 -1.231
59 FC1 189 -0.254
59 FC1 190 0.722
59 FC1 191 1.211
59 FC1 192 1.699
59 FC1 193 1.699
59 FC1 194 2.675
59 FC1 195 3.652
59 FC1 196 4.140
59 FC1 197 3.652
59 FC1 198 2.675
59 FC1 199 1.699
59 FC1 200 2.187
59 FC1 201 3.652
59 FC1 202 4.628
59 FC1 203 5.605
59 FC1 204 4.628
59 FC1 205 2.675
59 FC1 206 1.211
59 FC1 207 -0.254
59 FC1 208 -0.743
59 FC1 209 -0.743
59 FC1 210 -1.231
59 FC1 211 -1.231
59 FC1 212 -1.719
59 FC1 213 -2.696
59 FC1 214 -3.184
59 FC1 215 -4.161
59 FC1 216 -5.625
59 FC1 217 -6.114
59 FC1 218 -7.090
59 FC1 219 -7.090
59 FC1 220 -7.090
59 FC1 221 -6.602
59 FC1 222 -5.625
59 FC1 223 -4.161
59 FC1 224 -2.207
59 FC1 225 0.722
59 FC1 226 4.140
59 FC1 227 7.070
59 FC1 228 9.511
59 FC1 229 11.953
59 FC1 230 13.418
59 FC1 231 15.371
59 FC1 232 16.347
59 FC1 233 17.324
59 FC1 234 16.836
59 FC1 235 15.371
59 FC1 236 13.906
59 FC1 237 13.906
59 FC1 238 14.882
59 FC1 239 16.836
59 FC1 240 18.789
59 FC1 241 19.765
59 FC1 242 19.277
59 FC1 243 18.789
59 FC1 244 18.789
59 FC1 245 18.789
59 FC1 246 18.300
59 FC1 247 15.859
59 FC1 248 12.441
59 FC1 249 8.535
59 FC1 250 6.582
59 FC1 251 6.093
59 FC1 252 7.070
59 FC1 253 7.558
59 FC1 254 7.070
59 FC1 255 5.605
# T8 chan 13
59 T8 0 -2.818
59 T8 1 -1.353
59 T8 2 0.600
59 T8 3 2.065
59 T8 4 2.065
59 T8 5 0.600
59 T8 6 -0.865
59 T8 7 -1.353
59 T8 8 -0.376
59 T8 9 2.553
59 T8 10 6.948
59 T8 11 11.342
59 T8 12 15.249
59 T8 13 16.225
59 T8 14 15.249
59 T8 15 11.831
59 T8 16 7.924
59 T8 17 5.483
59 T8 18 4.018
59 T8 19 3.530
59 T8 20 2.553
59 T8 21 1.088
59 T8 22 -0.376
59 T8 23 -1.841
59 T8 24 -1.353
59 T8 25 -0.865
59 T8 26 0.600
59 T8 27 1.088
59 T8 28 0.600
59 T8 29 -0.865
59 T8 30 -1.841
59 T8 31 -2.818
59 T8 32 -3.306
59 T8 33 -4.771
59 T8 34 -5.747
59 T8 35 -7.701
59 T8 36 -8.677
59 T8 37 -9.654
59 T8 38 -10.630
59 T8 39 -11.607
59 T8 40 -12.583
59 T8 41 -13.560
59 T8 42 -13.072
59 T8 43 -11.607
59 T8 44 -9.654
59 T8 45 -8.189
59 T8 46 -7.701
59 T8 47 -7.212
59 T8 48 -6.236
59 T8 49 -4.771
59 T8 50 -2.818
59 T8 51 -1.841
59 T8 52 -1.353
59 T8 53 -1.841
59 T8 54 -2.330
59 T8 55 -3.306
59 T8 56 -4.771
59 T8 57 -6.724
59 T8 58 -8.189
59 T8 59 -9.165
59 T8 60 -7.701
59 T8 61 -3.306
59 T8 62 1.088
59 T8 63 5.971
59 T8 64 8.901
59 T8 65 10.366
59 T8 66 10.366
59 T8 67 9.878
59 T8 68 10.366
59 T8 69 10.366
59 T8 70 10.854
59 T8 71 10.854
59 T8 72 9.389
59 T8 73 7.924
59 T8 74 5.483
59 T8 75 2.553
59 T8 76 -0.865
59 T8 77 -4.771
59 T8 78 -8.677
59 T8 79 -12.095
59 T8 80 -14.537
59 T8 81 -16.490
59 T8 82 -18.931
59 T8 83 -21.372
59 T8 84 -22.349
59 T8 85 -21.372
59 T8 86 -18.443
59 T8 87 -14.048
59 T8 88 -9.654
59 T8 89 -6.236
59 T8 90 -4.283
59 T8 91 -3.794
59 T8 92 -3.306
59 T8 93 -3.306
59 T8 94 -3.306
59 T8 95 -3.794
59 T8 96 -4.771
59 T8 97 -5.259
59 T8 98 -6.236
59 T8 99 -6.724
59 T8 100 -5.747
59 T8 101 -4.771
59 T8 102 -3.306
59 T8 103 -1.353
59 T8 104 1.577
59 T8 105 5.483
59 T8 106 8.413
59 T8 107 9.878
59 T8 108 8.413
59 T8 109 4.995
59 T8 110 0.600
59 T8 111 -2.818
59 T8 112 -4.771
59 T8 113 -5.259
59 T8 114 -5.747
59 T8 115 -5.747
59 T8 116 -5.747
59 T8 117 -6.236
59 T8 118 -6.724
59 T8 119 -7.701
59 T8 120 -8.677
59 T8 121 -10.142
59 T8 122 -10.630
59 T8 123 -10.142
59 T8 124 -8.677
59 T8 125 -7.701
59 T8 126 -7.701
59 T8 127 -8.677
59 T8 128 -9.165
59 T8 129 -9.165
59 T8 130 -7.701
59 T8 131 -5.747
59 T8 132 -4.771
59 T8 133 -5.259
59 T8 134 -6.724
59 T8 135 -9.165
59 T8 136 -10.630
59 T8 137 -11.119
59 T8 138 -12.095
59 T8 139 -12.583
59 T8 140 -13.072
59 T8 141 -13.560
59 T8 142 -13.560
59 T8 143 -13.072
59 T8 144 -13.072
59 T8 145 -13.072
59 T8 146 -13.560
59 T8 147 -13.560
59 T8 148 -13.072
59 T8 149 -10.630
59 T8 150 -7.212
59 T8 151 -3.306
59 T8 152 -1.353
59 T8 153 -1.353
59 T8 154 -2.818
59 T8 155 -5.259
59 T8 156 -6.724
59 T8 157 -6.724
59 T8 158 -6.236
59 T8 159 -6.724
59 T8 160 -8.677
59 T8 161 -11.119
59 T8 162 -13.560
59 T8 163 -14.048
59 T8 164 -12.583
59 T8 165 -10.142
59 T8 166 -7.701
59 T8 167 -6.236
59 T8 168 -4.771
59 T8 169 -3.306
59 T8 170 -1.841
59 T8 171 -0.376
59 T8 172 0.600
59 T8 173 1.088
59 T8 174 0.600
59 T8 175 0.112
59 T8 176 -0.376
59 T8 177 -1.353
59 T8 178 -2.818
59 T8 179 -5.747
59 T8 180 -10.142
59 T8 181 -15.513
59 T8 182 -21.861
59 T8 183 -27.232
59 T8 184 -31.138
59 T8 185 -33.580
59 T8 186 -34.068
59 T8 187 -33.580
59 T8 188 -31.138
59 T8 189 -28.697
59 T8 190 -25.279
59 T8 191 -23.326
59 T8 192 -21.861
59 T8 193 -21.861
59 T8 194 -21.861
59 T8 195 -21.372
59 T8 196 -20.396
59 T8 197 -20.396
59 T8 198 -21.372
59 T8 199 -23.326
59 T8 200 -24.302
59 T8 201 -22.837
59 T8 202 -18.931
59 T8 203 -13.560
59 T8 204 -9.165
59 T8 205 -5.747
59 T8 206 -3.794
59 T8 207 -3.306
59 T8 208 -3.306
59 T8 209 -4.283
59 T8 210 -5.747
59 T8 211 -7.212
59 T8 212 -9.165
59 T8 213 -12.095
59 T8 214 -15.513
59 T8 215 -19.908
59 T8 216 -25.279
59 T8 217 -29.673
59 T8 218 -33.580
59 T8 219 -35.533
59 T8 220 -36.997
59 T8 221 -38.462
59 T8 222 -40.415
59 T8 223 -41.880
59 T8 224 -42.369
59 T8 225 -41.392
59 T8 226 -40.415
59 T8 227 -39.439
59 T8 228 -38.951
59 T8 229 -37.486
59 T8 230 -35.533
59 T8 231 -32.603
59 T8 232 -29.185
59 T8 233 -27.232
59 T8 234 -26.255
59 T8 235 -25.279
59 T8 236 -23.814
59 T8 237 -21.372
59 T8 238 -19.419
59 T8 239 -18.931
59 T8 240 -19.419
59 T8 241 -21.861
59 T8 242 -24.302
59 T8 243 -26.744
59 T8 244 -29.185
59 T8 245 -31.138
59 T8 246 -33.091
59 T8 247 -35.044
59 T8 248 -37.974
59 T8 249 -39.927
59 T8 250 -41.392
59 T8 251 -40.904
59 T8 252 -38.462
59 T8 253 -34.556
59 T8 254 -31.138
59 T8 255 -29.673
# T7 chan 14
59 T7 0 4.171
59 T7 1 4.171
59 T7 2 7.100
59 T7 3 8.565
59 T7 4 6.612
59 T7 5 1.241
59 T7 6 -5.107
59 T7 7 -8.036
59 T7 8 -7.548
59 T7 9 -6.083
59 T7 10 -5.595
59 T7 11 -5.595
59 T7 12 -3.642
59 T7 13 0.753
59 T7 14 7.100
59 T7 15 11.983
59 T7 16 11.983
59 T7 17 8.077
59 T7 18 4.171
59 T7 19 3.682
59 T7 20 7.100
59 T7 21 9.542
59 T7 22 8.565
59 T7 23 2.218
59 T7 24 -5.107
59 T7 25 -9.501
59 T7 26 -8.525
59 T7 27 -2.177
59 T7 28 4.659
59 T7 29 9.054
59 T7 30 9.542
59 T7 31 6.612
59 T7 32 1.729
59 T7 33 -2.177
59 T7 34 -4.130
59 T7 35 -4.618
59 T7 36 -3.153
59 T7 37 -2.177
59 T7 38 -2.665
59 T7 39 -5.595
59 T7 40 -9.013
59 T7 41 -12.431
59 T7 42 -12.919
59 T7 43 -11.454
59 T7 44 -9.501
59 T7 45 -9.013
59 T7 46 -9.501
59 T7 47 -10.478
59 T7 48 -10.478
59 T7 49 -9.013
59 T7 50 -7.548
59 T7 51 -8.036
59 T7 52 -9.989
59 T7 53 -11.943
59 T7 54 -11.943
59 T7 55 -10.966
59 T7 56 -9.989
59 T7 57 -11.943
59 T7 58 -16.337
59 T7 59 -20.732
59 T7 60 -22.196
59 T7 61 -18.778
59 T7 62 -12.431
59 T7 63 -6.083
59 T7 64 -2.665
59 T7 65 -3.153
59 T7 66 -5.107
59 T7 67 -5.595
59 T7 68 -3.153
59 T7 69 -0.224
59 T7 70 0.753
59 T7 71 -1.689
59 T7 72 -7.548
59 T7 73 -12.431
59 T7 74 -14.384
59 T7 75 -11.943
59 T7 76 -7.548
59 T7 77 -6.083
59 T7 78 -9.013
59 T7 79 -14.872
59 T7 80 -18.778
59 T7 81 -18.290
59 T7 82 -13.407
59 T7 83 -8.525
59 T7 84 -7.548
59 T7 85 -10.966
59 T7 86 -16.337
59 T7 87 -18.778
59 T7 88 -16.825
59 T7 89 -12.431
59 T7 90 -9.501
59 T7 91 -10.966
59 T7 92 -15.361
59 T7 93 -18.778
59 T7 94 -18.290
59 T7 95 -14.384
59 T7 96 -10.478
59 T7 97 -9.501
59 T7 98 -11.943
59 T7 99 -14.872
59 T7 100 -16.337
59 T7 101 -15.361
59 T7 102 -12.431
59 T7 103 -9.501
59 T7 104 -7.060
59 T7 105 -4.130
59 T7 106 -0.224
59 T7 107 3.682
59 T7 108 5.147
59 T7 109 2.706
59 T7 110 -3.153
59 T7 111 -9.989
59 T7 112 -14.384
59 T7 113 -16.825
59 T7 114 -17.802
59 T7 115 -18.778
59 T7 116 -20.732
59 T7 117 -22.196
59 T7 118 -21.220
59 T7 119 -19.267
59 T7 120 -16.337
59 T7 121 -14.872
59 T7 122 -14.384
59 T7 123 -14.384
59 T7 124 -13.407
59 T7 125 -10.478
59 T7 126 -7.548
59 T7 127 -6.571
59 T7 128 -7.060
59 T7 129 -8.525
59 T7 130 -9.013
59 T7 131 -8.036
59 T7 132 -6.571
59 T7 133 -5.595
59 T7 134 -6.083
59 T7 135 -6.571
59 T7 136 -7.548
59 T7 137 -7.060
59 T7 138 -6.083
59 T7 139 -6.083
59 T7 140 -6.571
59 T7 141 -9.501
59 T7 142 -12.919
59 T7 143 -16.825
59 T7 144 -19.755
59 T7 145 -20.732
59 T7 146 -20.732
59 T7 147 -20.243
59 T7 148 -19.267
59 T7 149 -18.778
59 T7 150 -17.802
59 T7 151 -15.361
59 T7 152 -11.943
59 T7 153 -7.548
59 T7 154 -4.130
59 T7 155 -3.642
59 T7 156 -5.107
59 T7 157 -7.548
59 T7 158 -8.525
59 T7 159 -8.525
59 T7 160 -8.525
59 T7 161 -9.501
59 T7 162 -11.454
59 T7 163 -12.919
59 T7 164 -12.431
59 T7 165 -9.989
59 T7 166 -8.525
59 T7 167 -9.989
59 T7 168 -13.407
59 T7 169 -16.337
59 T7 170 -16.825
59 T7 171 -13.896
59 T7 172 -9.989
59 T7 173 -7.060
59 T7 174 -6.083
59 T7 175 -6.571
59 T7 176 -5.595
59 T7 177 -3.153
59 T7 178 -0.224
59 T7 179 0.264
59 T7 180 -4.130
59 T7 181 -11.943
59 T7 182 -20.243
59 T7 183 -24.638
59 T7 184 -23.661
59 T7 185 -18.778
59 T7 186 -14.384
59 T7 187 -12.431
59 T7 188 -14.384
59 T7 189 -17.314
59 T7 190 -18.778
59 T7 191 -18.290
59 T7 192 -16.337
59 T7 193 -16.337
59 T7 194 -17.314
59 T7 195 -20.732
59 T7 196 -23.173
59 T7 197 -25.126
59 T7 198 -25.614
59 T7 199 -26.103
59 T7 200 -27.079
59 T7 201 -28.056
59 T7 202 -26.103
59 T7 203 -19.755
59 T7 204 -9.989
59 T7 205 0.264
59 T7 206 5.147
59 T7 207 5.147
59 T7 208 0.264
59 T7 209 -3.153
59 T7 210 -4.130
59 T7 211 -1.689
59 T7 212 -0.224
59 T7 213 -1.689
59 T7 214 -6.571
59 T7 215 -12.919
59 T7 216 -17.314
59 T7 217 -19.755
59 T7 218 -21.220
59 T7 219 -24.638
59 T7 220 -30.009
59 T7 221 -35.868
59 T7 222 -39.775
59 T7 223 -40.751
59 T7 224 -39.286
59 T7 225 -37.821
59 T7 226 -36.845
59 T7 227 -36.845
59 T7 228 -35.868
59 T7 229 -31.962
59 T7 230 -25.126
59 T7 231 -17.802
59 T7 232 -12.919
59 T7 233 -13.407
59 T7 234 -18.290
59 T7 235 -23.173
59 T7 236 -26.103
59 T7 237 -24.150
59 T7 238 -18.778
59 T7 239 -13.407
59 T7 240 -11.454
59 T7 241 -13.896
59 T7 242 -18.290
59 T7 243 -22.196
59 T7 244 -22.685
59 T7 245 -20.732
59 T7 246 -16.825
59 T7 247 -14.384
59 T7 248 -14.872
59 T7 249 -18.778
59 T7 250 -23.661
59 T7 251 -27.079
59 T7 252 -28.544
59 T7 253 -28.056
59 T7 254 -28.056
59 T7 255 -29.032
# CZ chan 15
59 CZ 0 7.253
59 CZ 1 9.206
59 CZ 2 10.671
59 CZ 3 9.694
59 CZ 4 6.765
59 CZ 5 2.370
59 CZ 6 -1.536
59 CZ 7 -3.977
59 CZ 8 -3.977
59 CZ 9 -1.536
59 CZ 10 2.370
59 CZ 11 7.253
59 CZ 12 9.694
59 CZ 13 9.206
59 CZ 14 5.300
59 CZ 15 0.417
59 CZ 16 -1.536
59 CZ 17 1.394
59 CZ 18 7.253
59 CZ 19 12.136
59 CZ 20 14.089
59 CZ 21 12.624
59 CZ 22 8.230
59 CZ 23 5.300
59 CZ 24 3.835
59 CZ 25 4.323
59 CZ 26 4.812
59 CZ 27 5.300
59 CZ 28 5.300
59 CZ 29 5.300
59 CZ 30 5.300
59 CZ 31 3.347
59 CZ 32 -0.559
59 CZ 33 -6.419
59 CZ 34 -12.278
59 CZ 35 -15.208
59 CZ 36 -15.696
59 CZ 37 -14.231
59 CZ 38 -13.255
59 CZ 39 -14.231
59 CZ 40 -16.184
59 CZ 41 -17.649
59 CZ 42 -17.161
59 CZ 43 -14.720
59 CZ 44 -11.790
59 CZ 45 -9.837
59 CZ 46 -9.837
59 CZ 47 -10.813
59 CZ 48 -11.790
59 CZ 49 -12.278
59 CZ 50 -10.813
59 CZ 51 -8.860
59 CZ 52 -6.419
59 CZ 53 -5.442
59 CZ 54 -7.395
59 CZ 55 -12.278
59 CZ 56 -19.114
59 CZ 57 -25.462
59 CZ 58 -27.903
59 CZ 59 -26.438
59 CZ 60 -22.044
59 CZ 61 -17.161
59 CZ 62 -13.743
59 CZ 63 -12.767
59 CZ 64 -13.255
59 CZ 65 -14.720
59 CZ 66 -17.161
59 CZ 67 -20.091
59 CZ 68 -23.020
59 CZ 69 -25.462
59 CZ 70 -25.462
59 CZ 71 -23.997
59 CZ 72 -21.067
59 CZ 73 -19.114
59 CZ 74 -17.161
59 CZ 75 -16.184
59 CZ 76 -13.743
59 CZ 77 -11.302
59 CZ 78 -7.884
59 CZ 79 -6.419
59 CZ 80 -6.419
59 CZ 81 -6.907
59 CZ 82 -7.395
59 CZ 83 -6.419
59 CZ 84 -5.931
59 CZ 85 -5.931
59 CZ 86 -6.907
59 CZ 87 -8.372
59 CZ 88 -9.837
59 CZ 89 -11.302
59 CZ 90 -13.255
59 CZ 91 -16.673
59 CZ 92 -21.067
59 CZ 93 -24.485
59 CZ 94 -27.415
59 CZ 95 -29.368
59 CZ 96 -30.833
59 CZ 97 -31.809
59 CZ 98 -31.321
59 CZ 99 -29.368
59 CZ 100 -26.438
59 CZ 101 -23.509
59 CZ 102 -21.067
59 CZ 103 -18.626
59 CZ 104 -15.208
59 CZ 105 -12.278
59 CZ 106 -10.325
59 CZ 107 -10.325
59 CZ 108 -13.255
59 CZ 109 -16.673
59 CZ 110 -20.091
59 CZ 111 -22.532
59 CZ 112 -23.020
59 CZ 113 -23.997
59 CZ 114 -25.462
59 CZ 115 -26.927
59 CZ 116 -27.415
59 CZ 117 -26.927
59 CZ 118 -26.438
59 CZ 119 -26.438
59 CZ 120 -27.415
59 CZ 121 -28.392
59 CZ 122 -25.950
59 CZ 123 -21.067
59 CZ 124 -16.184
59 CZ 125 -14.231
59 CZ 126 -16.673
59 CZ 127 -21.067
59 CZ 128 -24.485
59 CZ 129 -22.044
59 CZ 130 -16.184
59 CZ 131 -9.349
59 CZ 132 -5.931
59 CZ 133 -6.907
59 CZ 134 -9.837
59 CZ 135 -12.278
59 CZ 136 -13.255
59 CZ 137 -15.208
59 CZ 138 -19.114
59 CZ 139 -24.974
59 CZ 140 -30.345
59 CZ 141 -33.763
59 CZ 142 -34.739
59 CZ 143 -35.227
59 CZ 144 -37.181
59 CZ 145 -40.599
59 CZ 146 -42.552
59 CZ 147 -42.552
59 CZ 148 -40.110
59 CZ 149 -35.716
59 CZ 150 -30.833
59 CZ 151 -25.950
59 CZ 152 -19.602
59 CZ 153 -13.743
59 CZ 154 -9.349
59 CZ 155 -7.395
59 CZ 156 -8.860
59 CZ 157 -12.278
59 CZ 158 -14.231
59 CZ 159 -15.208
59 CZ 160 -15.208
59 CZ 161 -16.673
59 CZ 162 -20.091
59 CZ 163 -24.974
59 CZ 164 -27.415
59 CZ 165 -26.438
59 CZ 166 -22.532
59 CZ 167 -18.626
59 CZ 168 -16.184
59 CZ 169 -16.184
59 CZ 170 -17.161
59 CZ 171 -19.114
59 CZ 172 -20.091
59 CZ 173 -21.067
59 CZ 174 -22.044
59 CZ 175 -22.044
59 CZ 176 -21.067
59 CZ 177 -18.626
59 CZ 178 -16.673
59 CZ 179 -17.161
59 CZ 180 -20.091
59 CZ 181 -24.485
59 CZ 182 -28.880
59 CZ 183 -31.321
59 CZ 184 -33.274
59 CZ 185 -34.739
59 CZ 186 -35.716
59 CZ 187 -35.716
59 CZ 188 -34.739
59 CZ 189 -32.786
59 CZ 190 -30.833
59 CZ 191 -30.345
59 CZ 192 -30.833
59 CZ 193 -31.809
59 CZ 194 -30.833
59 CZ 195 -28.392
59 CZ 196 -25.950
59 CZ 197 -26.438
59 CZ 198 -30.833
59 CZ 199 -36.204
59 CZ 200 -39.622
59 CZ 201 -37.669
59 CZ 202 -31.809
59 CZ 203 -23.509
59 CZ 204 -16.673
59 CZ 205 -13.255
59 CZ 206 -11.790
59 CZ 207 -11.790
59 CZ 208 -11.790
59 CZ 209 -11.790
59 CZ 210 -12.278
59 CZ 211 -13.255
59 CZ 212 -13.743
59 CZ 213 -15.208
59 CZ 214 -17.649
59 CZ 215 -23.020
59 CZ 216 -30.345
59 CZ 217 -39.134
59 CZ 218 -48.411
59 CZ 219 -58.177
59 CZ 220 -66.966
59 CZ 221 -74.778
59 CZ 222 -80.638
59 CZ 223 -82.591
59 CZ 224 -82.591
59 CZ 225 -81.614
59 CZ 226 -82.102
59 CZ 227 -83.567
59 CZ 228 -84.544
59 CZ 229 -83.079
59 CZ 230 -78.196
59 CZ 231 -73.313
59 CZ 232 -70.872
59 CZ 233 -74.778
59 CZ 234 -83.079
59 CZ 235 -91.380
59 CZ 236 -96.263
59 CZ 237 -95.286
59 CZ 238 -91.380
59 CZ 239 -87.474
59 CZ 240 -87.962
59 CZ 241 -92.845
59 CZ 242 -99.192
59 CZ 243 -106.517
59 CZ 244 -111.399
59 CZ 245 -112.864
59 CZ 246 -112.376
59 CZ 247 -109.934
59 CZ 248 -107.493
59 CZ 249 -106.028
59 CZ 250 -107.005
59 CZ 251 -108.470
59 CZ 252 -108.958
59 CZ 253 -107.493
59 CZ 254 -104.075
59 CZ 255 -100.169
# C3 chan 16
59 C3 0 1.892
59 C3 1 1.404
59 C3 2 0.916
59 C3 3 0.427
59 C3 4 0.427
59 C3 5 0.427
59 C3 6 -0.061
59 C3 7 -1.038
59 C3 8 -1.526
59 C3 9 -1.526
59 C3 10 -1.038
59 C3 11 0.916
59 C3 12 2.380
59 C3 13 2.380
59 C3 14 1.404
59 C3 15 -0.549
59 C3 16 -1.526
59 C3 17 -2.014
59 C3 18 -0.549
59 C3 19 0.916
59 C3 20 1.892
59 C3 21 1.404
59 C3 22 -0.061
59 C3 23 -1.526
59 C3 24 -2.991
59 C3 25 -2.991
59 C3 26 -2.502
59 C3 27 -1.526
59 C3 28 -0.549
59 C3 29 -0.549
59 C3 30 -1.038
59 C3 31 -2.502
59 C3 32 -3.967
59 C3 33 -4.456
59 C3 34 -4.944
59 C3 35 -3.967
59 C3 36 -3.479
59 C3 37 -2.014
59 C3 38 -1.038
59 C3 39 -1.038
59 C3 40 -1.526
59 C3 41 -2.014
59 C3 42 -2.991
59 C3 43 -2.991
59 C3 44 -2.991
59 C3 45 -2.991
59 C3 46 -2.991
59 C3 47 -3.967
59 C3 48 -4.944
59 C3 49 -5.920
59 C3 50 -5.920
59 C3 51 -5.920
59 C3 52 -5.432
59 C3 53 -4.944
59 C3 54 -5.432
59 C3 55 -6.409
59 C3 56 -7.385
59 C3 57 -8.362
59 C3 58 -7.874
59 C3 59 -6.409
59 C3 60 -5.432
59 C3 61 -4.456
59 C3 62 -3.967
59 C3 63 -3.479
59 C3 64 -2.502
59 C3 65 -0.549
59 C3 66 1.404
59 C3 67 2.380
59 C3 68 1.892
59 C3 69 0.916
59 C3 70 -0.061
59 C3 71 -1.038
59 C3 72 -2.014
59 C3 73 -3.479
59 C3 74 -4.456
59 C3 75 -5.920
59 C3 76 -6.897
59 C3 77 -6.897
59 C3 78 -6.897
59 C3 79 -7.385
59 C3 80 -8.362
59 C3 81 -9.827
59 C3 82 -10.803
59 C3 83 -10.803
59 C3 84 -10.315
59 C3 85 -8.850
59 C3 86 -7.385
59 C3 87 -6.409
59 C3 88 -5.920
59 C3 89 -4.944
59 C3 90 -4.456
59 C3 91 -3.967
59 C3 92 -4.456
59 C3 93 -5.432
59 C3 94 -6.409
59 C3 95 -6.897
59 C3 96 -6.897
59 C3 97 -5.920
59 C3 98 -5.920
59 C3 99 -5.920
59 C3 100 -6.409
59 C3 101 -6.897
59 C3 102 -5.920
59 C3 103 -3.967
59 C3 104 -1.526
59 C3 105 -0.549
59 C3 106 -0.549
59 C3 107 -1.526
59 C3 108 -2.991
59 C3 109 -3.479
59 C3 110 -3.967
59 C3 111 -4.944
59 C3 112 -6.897
59 C3 113 -9.338
59 C3 114 -10.803
59 C3 115 -11.292
59 C3 116 -10.803
59 C3 117 -9.827
59 C3 118 -9.827
59 C3 119 -10.315
59 C3 120 -10.803
59 C3 121 -9.827
59 C3 122 -7.874
59 C3 123 -5.432
59 C3 124 -3.967
59 C3 125 -2.991
59 C3 126 -3.479
59 C3 127 -3.479
59 C3 128 -2.991
59 C3 129 -1.526
59 C3 130 -0.549
59 C3 131 -0.061
59 C3 132 -0.061
59 C3 133 -0.061
59 C3 134 0.427
59 C3 135 0.427
59 C3 136 -0.061
59 C3 137 -1.526
