# co2a0000440.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 FP2 41 15.259
13 FP2 42 15.259
13 FP2 43 14.771
13 FP2 44 12.817
13 FP2 45 9.399
13 FP2 46 5.493
13 FP2 47 1.587
13 FP2 48 -1.343
13 FP2 49 -2.808
13 FP2 50 -3.784
13 FP2 51 -2.808
13 FP2 52 -2.319
13 FP2 53 -2.319
13 FP2 54 -4.272
13 FP2 55 -6.714
13 FP2 56 -9.155
13 FP2 57 -9.644
13 FP2 58 -5.737
13 FP2 59 0.122
13 FP2 60 5.005
13 FP2 61 6.958
13 FP2 62 5.981
13 FP2 63 4.028
13 FP2 64 3.540
13 FP2 65 5.005
13 FP2 66 6.470
13 FP2 67 5.981
13 FP2 68 3.540
13 FP2 69 0.610
13 FP2 70 -0.854
13 FP2 71 -0.366
13 FP2 72 0.122
13 FP2 73 -0.854
13 FP2 74 -4.272
13 FP2 75 -8.179
13 FP2 76 -9.644
13 FP2 77 -7.690
13 FP2 78 -3.784
13 FP2 79 -0.366
13 FP2 80 0.122
13 FP2 81 -1.831
13 FP2 82 -4.272
13 FP2 83 -5.249
13 FP2 84 -3.784
13 FP2 85 -1.831
13 FP2 86 -1.343
13 FP2 87 -1.831
13 FP2 88 -4.272
13 FP2 89 -5.737
13 FP2 90 -6.226
13 FP2 91 -5.249
13 FP2 92 -4.761
13 FP2 93 -4.761
13 FP2 94 -5.737
13 FP2 95 -7.690
13 FP2 96 -9.155
13 FP2 97 -9.155
13 FP2 98 -8.179
13 FP2 99 -6.226
13 FP2 100 -3.784
13 FP2 101 -2.808
13 FP2 102 -3.784
13 FP2 103 -5.249
13 FP2 104 -6.226
13 FP2 105 -6.226
13 FP2 106 -3.784
13 FP2 107 -0.854
13 FP2 108 1.587
13 FP2 109 3.052
13 FP2 110 4.028
13 FP2 111 5.493
13 FP2 112 7.935
13 FP2 113 9.888
13 FP2 114 10.864
13 FP2 115 9.888
13 FP2 116 7.446
13 FP2 117 6.470
13 FP2 118 7.446
13 FP2 119 9.888
13 FP2 120 10.864
13 FP2 121 8.911
13 FP2 122 5.493
13 FP2 123 1.099
13 FP2 124 -0.366
13 FP2 125 0.610
13 FP2 126 3.052
13 FP2 127 5.493
13 FP2 128 5.981
13 FP2 129 6.470
13 FP2 130 6.470
13 FP2 131 7.446
13 FP2 132 7.935
13 FP2 133 7.935
13 FP2 134 6.958
13 FP2 135 6.470
13 FP2 136 6.470
13 FP2 137 7.446
13 FP2 138 8.911
13 FP2 139 9.888
13 FP2 140 10.376
13 FP2 141 10.376
13 FP2 142 10.376
13 FP2 143 9.888
13 FP2 144 9.399
13 FP2 145 8.423
13 FP2 146 7.935
13 FP2 147 7.935
13 FP2 148 9.399
13 FP2 149 9.888
13 FP2 150 9.399
13 FP2 151 7.446
13 FP2 152 4.517
13 FP2 153 3.052
13 FP2 154 3.052
13 FP2 155 5.005
13 FP2 156 5.981
13 FP2 157 6.470
13 FP2 158 5.493
13 FP2 159 5.005
13 FP2 160 5.981
13 FP2 161 8.423
13 FP2 162 10.864
13 FP2 163 12.817
13 FP2 164 13.794
13 FP2 165 13.794
13 FP2 166 13.794
13 FP2 167 14.282
13 FP2 168 13.794
13 FP2 169 12.817
13 FP2 170 11.353
13 FP2 171 9.888
13 FP2 172 9.888
13 FP2 173 9.399
13 FP2 174 8.911
13 FP2 175 6.958
13 FP2 176 5.981
13 FP2 177 5.493
13 FP2 178 7.446
13 FP2 179 9.888
13 FP2 180 12.329
13 FP2 181 13.794
13 FP2 182 14.771
13 FP2 183 16.235
13 FP2 184 18.188
13 FP2 185 19.653
13 FP2 186 19.653
13 FP2 187 18.677
13 FP2 188 17.212
13 FP2 189 18.188
13 FP2 190 20.630
13 FP2 191 24.048
13 FP2 192 26.978
13 FP2 193 27.466
13 FP2 194 26.489
13 FP2 195 24.536
13 FP2 196 22.583
13 FP2 197 22.095
13 FP2 198 22.095
13 FP2 199 22.095
13 FP2 200 21.606
13 FP2 201 20.630
13 FP2 202 19.165
13 FP2 203 16.724
13 FP2 204 14.282
13 FP2 205 12.817
13 FP2 206 12.817
13 FP2 207 15.259
13 FP2 208 18.677
13 FP2 209 22.583
13 FP2 210 26.001
13 FP2 211 26.978
13 FP2 212 26.978
13 FP2 213 26.489
13 FP2 214 26.001
13 FP2 215 25.024
13 FP2 216 23.560
13 FP2 217 22.583
13 FP2 218 22.095
13 FP2 219 23.071
13 FP2 220 26.001
13 FP2 221 28.931
13 FP2 222 30.396
13 FP2 223 30.396
13 FP2 224 28.442
13 FP2 225 25.513
13 FP2 226 23.560
13 FP2 227 22.095
13 FP2 228 22.095
13 FP2 229 23.071
13 FP2 230 24.536
13 FP2 231 26.978
13 FP2 232 29.419
13 FP2 233 30.396
13 FP2 234 30.884
13 FP2 235 30.396
13 FP2 236 29.907
13 FP2 237 30.396
13 FP2 238 31.372
13 FP2 239 31.372
13 FP2 240 30.884
13 FP2 241 28.442
13 FP2 242 26.978
13 FP2 243 26.489
13 FP2 244 28.442
13 FP2 245 30.396
13 FP2 246 30.884
13 FP2 247 28.931
13 FP2 248 25.024
13 FP2 249 21.118
13 FP2 250 18.677
13 FP2 251 18.188
13 FP2 252 18.677
13 FP2 253 18.677
13 FP2 254 17.700
13 FP2 255 15.747
# F7 chan 2
13 F7 0 2.706
13 F7 1 2.706
13 F7 2 2.706
13 F7 3 1.241
13 F7 4 -1.200
13 F7 5 -5.595
13 F7 6 -9.989
13 F7 7 -13.407
13 F7 8 -14.872
13 F7 9 -12.431
13 F7 10 -8.525
13 F7 11 -3.642
13 F7 12 0.264
13 F7 13 3.194
13 F7 14 5.147
13 F7 15 7.100
13 F7 16 8.565
13 F7 17 9.054
13 F7 18 9.054
13 F7 19 8.565
13 F7 20 8.077
13 F7 21 8.077
13 F7 22 7.589
13 F7 23 6.124
13 F7 24 3.194
13 F7 25 -0.712
13 F7 26 -3.642
13 F7 27 -5.107
13 F7 28 -4.130
13 F7 29 -2.665
13 F7 30 -1.689
13 F7 31 -2.665
13 F7 32 -4.130
13 F7 33 -4.618
13 F7 34 -2.665
13 F7 35 1.729
13 F7 36 6.612
13 F7 37 10.518
13 F7 38 12.960
13 F7 39 13.448
13 F7 40 13.448
13 F7 41 13.448
13 F7 42 12.960
13 F7 43 11.983
13 F7 44 10.030
13 F7 45 7.100
13 F7 46 4.659
13 F7 47 2.218
13 F7 48 -0.224
13 F7 49 -2.665
13 F7 50 -5.107
13 F7 51 -7.060
13 F7 52 -8.525
13 F7 53 -9.989
13 F7 54 -11.454
13 F7 55 -13.407
13 F7 56 -14.872
13 F7 57 -14.872
13 F7 58 -10.966
13 F7 59 -5.107
13 F7 60 0.753
13 F7 61 4.171
13 F7 62 4.659
13 F7 63 3.194
13 F7 64 1.241
13 F7 65 -0.224
13 F7 66 0.264
13 F7 67 0.264
13 F7 68 0.264
13 F7 69 -0.224
13 F7 70 0.264
13 F7 71 0.753
13 F7 72 1.241
13 F7 73 0.264
13 F7 74 -2.665
13 F7 75 -6.083
13 F7 76 -8.525
13 F7 77 -8.525
13 F7 78 -6.571
13 F7 79 -4.618
13 F7 80 -4.130
13 F7 81 -5.107
13 F7 82 -6.083
13 F7 83 -6.083
13 F7 84 -5.595
13 F7 85 -4.618
13 F7 86 -4.618
13 F7 87 -6.083
13 F7 88 -8.036
13 F7 89 -9.989
13 F7 90 -11.943
13 F7 91 -13.407
13 F7 92 -15.361
13 F7 93 -16.825
13 F7 94 -17.802
13 F7 95 -17.802
13 F7 96 -18.290
13 F7 97 -18.778
13 F7 98 -19.267
13 F7 99 -19.755
13 F7 100 -19.755
13 F7 101 -18.290
13 F7 102 -17.314
13 F7 103 -16.337
13 F7 104 -15.361
13 F7 105 -13.896
13 F7 106 -12.431
13 F7 107 -10.966
13 F7 108 -9.989
13 F7 109 -9.501
13 F7 110 -9.501
13 F7 111 -9.013
13 F7 112 -6.571
13 F7 113 -4.130
13 F7 114 -2.665
13 F7 115 -3.153
13 F7 116 -4.618
13 F7 117 -5.107
13 F7 118 -4.130
13 F7 119 -1.689
13 F7 120 0.264
13 F7 121 0.753
13 F7 122 -1.200
13 F7 123 -4.618
13 F7 124 -6.083
13 F7 125 -5.595
13 F7 126 -3.153
13 F7 127 -1.200
13 F7 128 -0.224
13 F7 129 -0.712
13 F7 130 -2.177
13 F7 131 -3.153
13 F7 132 -3.642
13 F7 133 -3.642
13 F7 134 -4.130
13 F7 135 -5.107
13 F7 136 -5.107
13 F7 137 -5.107
13 F7 138 -5.107
13 F7 139 -5.595
13 F7 140 -6.571
13 F7 141 -7.060
13 F7 142 -7.548
13 F7 143 -6.571
13 F7 144 -6.083
13 F7 145 -6.083
13 F7 146 -6.571
13 F7 147 -6.571
13 F7 148 -5.595
13 F7 149 -4.130
13 F7 150 -2.665
13 F7 151 -3.642
13 F7 152 -6.571
13 F7 153 -10.966
13 F7 154 -13.896
13 F7 155 -14.384
13 F7 156 -12.919
13 F7 157 -9.989
13 F7 158 -8.525
13 F7 159 -8.036
13 F7 160 -9.013
13 F7 161 -10.478
13 F7 162 -10.478
13 F7 163 -10.478
13 F7 164 -9.013
13 F7 165 -8.525
13 F7 166 -8.036
13 F7 167 -8.036
13 F7 168 -8.525
13 F7 169 -8.525
13 F7 170 -9.013
13 F7 171 -9.013
13 F7 172 -9.989
13 F7 173 -10.966
13 F7 174 -11.454
13 F7 175 -11.454
13 F7 176 -10.966
13 F7 177 -9.013
13 F7 178 -7.060
13 F7 179 -5.595
13 F7 180 -4.618
13 F7 181 -4.618
13 F7 182 -4.130
13 F7 183 -2.665
13 F7 184 -0.224
13 F7 185 2.218
13 F7 186 3.194
13 F7 187 2.706
13 F7 188 1.729
13 F7 189 1.241
13 F7 190 3.194
13 F7 191 5.636
13 F7 192 8.077
13 F7 193 8.565
13 F7 194 7.589
13 F7 195 5.636
13 F7 196 3.682
13 F7 197 3.194
13 F7 198 4.659
13 F7 199 6.124
13 F7 200 7.589
13 F7 201 6.612
13 F7 202 4.171
13 F7 203 0.264
13 F7 204 -3.642
13 F7 205 -6.083
13 F7 206 -6.083
13 F7 207 -4.130
13 F7 208 -1.200
13 F7 209 1.241
13 F7 210 3.194
13 F7 211 4.659
13 F7 212 5.636
13 F7 213 7.589
13 F7 214 8.565
13 F7 215 8.077
13 F7 216 6.612
13 F7 217 4.171
13 F7 218 3.682
13 F7 219 5.147
13 F7 220 9.054
13 F7 221 12.960
13 F7 222 14.425
13 F7 223 12.960
13 F7 224 9.054
13 F7 225 4.659
13 F7 226 1.729
13 F7 227 0.753
13 F7 228 1.241
13 F7 229 3.682
13 F7 230 6.612
13 F7 231 10.030
13 F7 232 12.960
13 F7 233 13.936
13 F7 234 12.472
13 F7 235 9.542
13 F7 236 6.612
13 F7 237 6.124
13 F7 238 8.077
13 F7 239 10.518
13 F7 240 12.472
13 F7 241 12.472
13 F7 242 11.007
13 F7 243 8.565
13 F7 244 7.100
13 F7 245 5.636
13 F7 246 4.659
13 F7 247 3.194
13 F7 248 2.218
13 F7 249 1.729
13 F7 250 1.729
13 F7 251 2.218
13 F7 252 3.194
13 F7 253 3.194
13 F7 254 3.682
13 F7 255 3.682
# F8 chan 3
13 F8 0 -1.577
13 F8 1 1.353
13 F8 2 4.283
13 F8 3 4.283
13 F8 4 0.865
13 F8 5 -5.483
13 F8 6 -11.831
13 F8 7 -15.249
13 F8 8 -14.760
13 F8 9 -10.854
13 F8 10 -5.483
13 F8 11 0.376
13 F8 12 4.283
13 F8 13 6.236
13 F8 14 6.724
13 F8 15 6.236
13 F8 16 5.747
13 F8 17 5.747
13 F8 18 6.236
13 F8 19 6.236
13 F8 20 6.236
13 F8 21 5.259
13 F8 22 4.283
13 F8 23 3.306
13 F8 24 3.306
13 F8 25 3.794
13 F8 26 3.306
13 F8 27 3.306
13 F8 28 2.818
13 F8 29 2.330
13 F8 30 1.841
13 F8 31 0.865
13 F8 32 0.376
13 F8 33 -0.600
13 F8 34 -0.600
13 F8 35 -0.600
13 F8 36 0.376
13 F8 37 1.353
13 F8 38 2.330
13 F8 39 2.818
13 F8 40 3.794
13 F8 41 4.771
13 F8 42 5.259
13 F8 43 4.283
13 F8 44 1.841
13 F8 45 -1.088
13 F8 46 -4.018
13 F8 47 -6.460
13 F8 48 -7.924
13 F8 49 -8.901
13 F8 50 -9.878
13 F8 51 -10.366
13 F8 52 -10.366
13 F8 53 -10.854
13 F8 54 -11.831
13 F8 55 -13.784
13 F8 56 -15.737
13 F8 57 -16.713
13 F8 58 -15.737
13 F8 59 -13.295
13 F8 60 -11.342
13 F8 61 -9.878
13 F8 62 -9.878
13 F8 63 -9.878
13 F8 64 -8.901
13 F8 65 -6.460
13 F8 66 -4.018
13 F8 67 -3.530
13 F8 68 -4.995
13 F8 69 -7.436
13 F8 70 -9.389
13 F8 71 -10.366
13 F8 72 -10.366
13 F8 73 -10.366
13 F8 74 -11.342
13 F8 75 -13.295
13 F8 76 -14.760
13 F8 77 -15.737
13 F8 78 -15.249
13 F8 79 -14.760
13 F8 80 -14.760
13 F8 81 -15.249
13 F8 82 -15.249
13 F8 83 -14.272
13 F8 84 -13.295
13 F8 85 -11.831
13 F8 86 -12.319
13 F8 87 -13.784
13 F8 88 -16.225
13 F8 89 -16.713
13 F8 90 -15.249
13 F8 91 -12.807
13 F8 92 -10.366
13 F8 93 -10.366
13 F8 94 -12.319
13 F8 95 -15.737
13 F8 96 -17.690
13 F8 97 -17.202
13 F8 98 -16.225
13 F8 99 -14.760
13 F8 100 -15.249
13 F8 101 -16.713
13 F8 102 -17.690
13 F8 103 -17.690
13 F8 104 -16.225
13 F8 105 -13.295
13 F8 106 -10.366
13 F8 107 -8.901
13 F8 108 -7.924
13 F8 109 -7.436
13 F8 110 -6.460
13 F8 111 -4.506
13 F8 112 -2.553
13 F8 113 -1.088
13 F8 114 -0.600
13 F8 115 -1.577
13 F8 116 -2.553
13 F8 117 -2.065
13 F8 118 -1.088
13 F8 119 0.376
13 F8 120 0.865
13 F8 121 -0.600
13 F8 122 -3.042
13 F8 123 -6.460
13 F8 124 -9.389
13 F8 125 -9.878
13 F8 126 -9.389
13 F8 127 -7.924
13 F8 128 -6.948
13 F8 129 -6.460
13 F8 130 -5.971
13 F8 131 -5.971
13 F8 132 -5.971
13 F8 133 -6.460
13 F8 134 -6.948
13 F8 135 -6.460
13 F8 136 -6.460
13 F8 137 -5.971
13 F8 138 -5.483
13 F8 139 -5.483
13 F8 140 -5.971
13 F8 141 -5.971
13 F8 142 -5.971
13 F8 143 -5.483
13 F8 144 -4.995
13 F8 145 -4.995
13 F8 146 -5.971
13 F8 147 -7.924
13 F8 148 -9.878
13 F8 149 -11.342
13 F8 150 -12.807
13 F8 151 -13.784
13 F8 152 -14.760
13 F8 153 -15.249
13 F8 154 -15.737
13 F8 155 -15.737
13 F8 156 -15.737
13 F8 157 -16.225
13 F8 158 -16.713
13 F8 159 -17.202
13 F8 160 -16.713
13 F8 161 -14.760
13 F8 162 -13.295
13 F8 163 -11.831
13 F8 164 -11.342
13 F8 165 -10.854
13 F8 166 -10.366
13 F8 167 -9.878
13 F8 168 -9.389
13 F8 169 -9.389
13 F8 170 -9.389
13 F8 171 -9.878
13 F8 172 -9.878
13 F8 173 -10.366
13 F8 174 -11.831
13 F8 175 -13.295
13 F8 176 -14.760
13 F8 177 -14.272
13 F8 178 -12.807
13 F8 179 -10.366
13 F8 180 -8.901
13 F8 181 -8.413
13 F8 182 -8.901
13 F8 183 -10.366
13 F8 184 -10.366
13 F8 185 -9.878
13 F8 186 -8.901
13 F8 187 -7.924
13 F8 188 -5.971
13 F8 189 -4.995
13 F8 190 -3.042
13 F8 191 -1.577
13 F8 192 -0.112
13 F8 193 0.865
13 F8 194 0.865
13 F8 195 0.376
13 F8 196 -1.577
13 F8 197 -3.530
13 F8 198 -4.995
13 F8 199 -5.483
13 F8 200 -5.971
13 F8 201 -5.971
13 F8 202 -7.436
13 F8 203 -9.389
13 F8 204 -11.342
13 F8 205 -12.319
13 F8 206 -11.831
13 F8 207 -9.389
13 F8 208 -5.483
13 F8 209 -2.553
13 F8 210 -0.600
13 F8 211 -0.600
13 F8 212 -1.088
13 F8 213 -1.577
13 F8 214 -1.088
13 F8 215 -0.112
13 F8 216 0.865
13 F8 217 0.376
13 F8 218 -0.600
13 F8 219 -0.600
13 F8 220 -0.600
13 F8 221 0.376
13 F8 222 0.865
13 F8 223 -0.112
13 F8 224 -3.042
13 F8 225 -5.971
13 F8 226 -9.389
13 F8 227 -11.342
13 F8 228 -11.342
13 F8 229 -10.366
13 F8 230 -8.413
13 F8 231 -6.460
13 F8 232 -4.506
13 F8 233 -3.530
13 F8 234 -3.042
13 F8 235 -4.018
13 F8 236 -4.995
13 F8 237 -5.483
13 F8 238 -4.995
13 F8 239 -4.018
13 F8 240 -3.530
13 F8 241 -3.042
13 F8 242 -3.042
13 F8 243 -3.042
13 F8 244 -2.065
13 F8 245 -0.600
13 F8 246 0.376
13 F8 247 0.376
13 F8 248 -1.577
13 F8 249 -3.530
13 F8 250 -4.995
13 F8 251 -5.971
13 F8 252 -6.460
13 F8 253 -7.924
13 F8 254 -9.389
13 F8 255 -9.878
# AF1 chan 4
13 AF1 0 1.811
13 AF1 1 2.787
13 AF1 2 3.276
13 AF1 3 2.787
13 AF1 4 0.834
13 AF1 5 -2.584
13 AF1 6 -6.002
13 AF1 7 -7.955
13 AF1 8 -7.955
13 AF1 9 -6.002
13 AF1 10 -3.072
13 AF1 11 -0.631
13 AF1 12 1.811
13 AF1 13 3.764
13 AF1 14 5.717
13 AF1 15 6.694
13 AF1 16 7.182
13 AF1 17 6.694
13 AF1 18 5.717
13 AF1 19 4.740
13 AF1 20 4.740
13 AF1 21 4.740
13 AF1 22 4.740
13 AF1 23 4.252
13 AF1 24 2.299
13 AF1 25 0.834
13 AF1 26 -0.631
13 AF1 27 -1.119
13 AF1 28 -1.607
13 AF1 29 -1.119
13 AF1 30 -1.607
13 AF1 31 -3.072
13 AF1 32 -4.049
13 AF1 33 -4.537
13 AF1 34 -2.584
13 AF1 35 1.322
13 AF1 36 6.694
13 AF1 37 11.088
13 AF1 38 14.506
13 AF1 39 15.971
13 AF1 40 16.459
13 AF1 41 16.947
13 AF1 42 16.947
13 AF1 43 15.971
13 AF1 44 14.506
13 AF1 45 11.088
13 AF1 46 7.670
13 AF1 47 3.764
13 AF1 48 1.322
13 AF1 49 -0.142
13 AF1 50 -0.631
13 AF1 51 -1.119
13 AF1 52 -1.607
13 AF1 53 -2.096
13 AF1 54 -3.560
13 AF1 55 -5.025
13 AF1 56 -6.490
13 AF1 57 -6.490
13 AF1 58 -5.025
13 AF1 59 -2.584
13 AF1 60 -0.631
13 AF1 61 1.322
13 AF1 62 1.322
13 AF1 63 0.834
13 AF1 64 -0.142
13 AF1 65 -0.631
13 AF1 66 -0.631
13 AF1 67 -1.607
13 AF1 68 -3.072
13 AF1 69 -4.537
13 AF1 70 -6.002
13 AF1 71 -6.978
13 AF1 72 -8.443
13 AF1 73 -9.420
13 AF1 74 -11.861
13 AF1 75 -13.326
13 AF1 76 -14.303
13 AF1 77 -13.326
13 AF1 78 -11.373
13 AF1 79 -9.420
13 AF1 80 -8.931
13 AF1 81 -9.420
13 AF1 82 -9.908
13 AF1 83 -10.396
13 AF1 84 -9.420
13 AF1 85 -8.443
13 AF1 86 -7.467
13 AF1 87 -6.978
13 AF1 88 -7.955
13 AF1 89 -9.420
13 AF1 90 -10.885
13 AF1 91 -11.373
13 AF1 92 -11.861
13 AF1 93 -11.861
13 AF1 94 -11.861
13 AF1 95 -12.349
13 AF1 96 -11.861
13 AF1 97 -10.396
13 AF1 98 -9.420
13 AF1 99 -7.955
13 AF1 100 -7.467
13 AF1 101 -7.467
13 AF1 102 -8.931
13 AF1 103 -9.908
13 AF1 104 -10.396
13 AF1 105 -9.420
13 AF1 106 -7.467
13 AF1 107 -6.002
13 AF1 108 -4.537
13 AF1 109 -4.049
13 AF1 110 -3.560
13 AF1 111 -2.584
13 AF1 112 -1.119
13 AF1 113 -0.142
13 AF1 114 0.346
13 AF1 115 -0.142
13 AF1 116 -0.631
13 AF1 117 -1.119
