# co2a0000440.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 FC1 66 3.428
89 FC1 67 2.452
89 FC1 68 1.963
89 FC1 69 1.963
89 FC1 70 1.475
89 FC1 71 0.010
89 FC1 72 -1.943
89 FC1 73 -2.920
89 FC1 74 -3.408
89 FC1 75 -2.920
89 FC1 76 -1.943
89 FC1 77 -1.455
89 FC1 78 -1.943
89 FC1 79 -2.431
89 FC1 80 -2.920
89 FC1 81 -2.431
89 FC1 82 -2.431
89 FC1 83 -2.920
89 FC1 84 -3.896
89 FC1 85 -4.873
89 FC1 86 -5.849
89 FC1 87 -5.849
89 FC1 88 -4.873
89 FC1 89 -3.896
89 FC1 90 -3.896
89 FC1 91 -3.896
89 FC1 92 -3.896
89 FC1 93 -2.920
89 FC1 94 -1.455
89 FC1 95 0.010
89 FC1 96 0.987
89 FC1 97 1.475
89 FC1 98 1.475
89 FC1 99 0.987
89 FC1 100 0.498
89 FC1 101 0.010
89 FC1 102 -1.455
89 FC1 103 -2.920
89 FC1 104 -4.384
89 FC1 105 -4.384
89 FC1 106 -3.408
89 FC1 107 -2.920
89 FC1 108 -1.943
89 FC1 109 -1.943
89 FC1 110 -1.943
89 FC1 111 -2.431
89 FC1 112 -2.431
89 FC1 113 -1.943
89 FC1 114 -1.455
89 FC1 115 -1.455
89 FC1 116 -1.455
89 FC1 117 -0.966
89 FC1 118 -0.478
89 FC1 119 0.010
89 FC1 120 0.498
89 FC1 121 0.498
89 FC1 122 -0.478
89 FC1 123 -0.966
89 FC1 124 -0.966
89 FC1 125 -0.966
89 FC1 126 -0.478
89 FC1 127 -0.478
89 FC1 128 -0.478
89 FC1 129 -1.455
89 FC1 130 -1.943
89 FC1 131 -1.455
89 FC1 132 -0.478
89 FC1 133 0.987
89 FC1 134 0.987
89 FC1 135 0.987
89 FC1 136 0.498
89 FC1 137 -0.478
89 FC1 138 -0.966
89 FC1 139 -0.478
89 FC1 140 0.010
89 FC1 141 0.498
89 FC1 142 0.010
89 FC1 143 -0.478
89 FC1 144 -0.966
89 FC1 145 -1.943
89 FC1 146 -2.431
89 FC1 147 -2.431
89 FC1 148 -2.431
89 FC1 149 -1.943
89 FC1 150 -1.455
89 FC1 151 -1.455
89 FC1 152 -1.455
89 FC1 153 -2.431
89 FC1 154 -3.408
89 FC1 155 -4.873
89 FC1 156 -5.361
89 FC1 157 -4.873
89 FC1 158 -4.384
89 FC1 159 -3.408
89 FC1 160 -3.408
89 FC1 161 -3.408
89 FC1 162 -3.896
89 FC1 163 -4.384
89 FC1 164 -4.384
89 FC1 165 -3.896
89 FC1 166 -3.896
89 FC1 167 -3.408
89 FC1 168 -3.408
89 FC1 169 -3.408
89 FC1 170 -3.896
89 FC1 171 -3.896
89 FC1 172 -3.408
89 FC1 173 -2.920
89 FC1 174 -2.431
89 FC1 175 -1.943
89 FC1 176 -1.943
89 FC1 177 -1.943
89 FC1 178 -2.431
89 FC1 179 -2.431
89 FC1 180 -2.431
89 FC1 181 -1.943
89 FC1 182 -1.943
89 FC1 183 -1.455
89 FC1 184 -1.943
89 FC1 185 -2.431
89 FC1 186 -2.920
89 FC1 187 -2.920
89 FC1 188 -2.920
89 FC1 189 -2.920
89 FC1 190 -2.431
89 FC1 191 -1.943
89 FC1 192 -0.966
89 FC1 193 0.010
89 FC1 194 0.010
89 FC1 195 0.010
89 FC1 196 -0.966
89 FC1 197 -2.431
89 FC1 198 -3.896
89 FC1 199 -3.896
89 FC1 200 -3.408
89 FC1 201 -1.943
89 FC1 202 -0.478
89 FC1 203 0.498
89 FC1 204 0.498
89 FC1 205 -0.478
89 FC1 206 -1.943
89 FC1 207 -2.920
89 FC1 208 -3.408
89 FC1 209 -2.920
89 FC1 210 -1.943
89 FC1 211 -0.966
89 FC1 212 -0.478
89 FC1 213 0.010
89 FC1 214 0.010
89 FC1 215 -0.478
89 FC1 216 -0.478
89 FC1 217 -0.966
89 FC1 218 -0.966
89 FC1 219 -0.966
89 FC1 220 -0.966
89 FC1 221 -0.478
89 FC1 222 -0.478
89 FC1 223 -0.478
89 FC1 224 0.010
89 FC1 225 0.010
89 FC1 226 -0.478
89 FC1 227 -0.966
89 FC1 228 -1.943
89 FC1 229 -2.920
89 FC1 230 -3.896
89 FC1 231 -4.384
89 FC1 232 -3.896
89 FC1 233 -3.408
89 FC1 234 -2.920
89 FC1 235 -2.431
89 FC1 236 -1.943
89 FC1 237 -1.455
89 FC1 238 -0.966
89 FC1 239 -0.966
89 FC1 240 -1.943
89 FC1 241 -2.920
89 FC1 242 -3.896
89 FC1 243 -4.873
89 FC1 244 -5.361
89 FC1 245 -5.361
89 FC1 246 -4.873
89 FC1 247 -4.873
89 FC1 248 -5.361
89 FC1 249 -5.849
89 FC1 250 -6.337
89 FC1 251 -6.826
89 FC1 252 -6.337
89 FC1 253 -5.849
89 FC1 254 -4.384
89 FC1 255 -2.920
# T8 chan 13
89 T8 0 5.168
89 T8 1 2.726
89 T8 2 -0.203
89 T8 3 -2.645
89 T8 4 -2.645
89 T8 5 -0.692
89 T8 6 2.726
89 T8 7 4.679
89 T8 8 5.168
89 T8 9 4.191
89 T8 10 3.703
89 T8 11 4.679
89 T8 12 7.609
89 T8 13 10.539
89 T8 14 12.492
89 T8 15 12.004
89 T8 16 10.539
89 T8 17 9.074
89 T8 18 10.050
89 T8 19 12.492
89 T8 20 14.933
89 T8 21 15.422
89 T8 22 12.980
89 T8 23 8.586
89 T8 24 4.679
89 T8 25 2.726
89 T8 26 3.703
89 T8 27 6.632
89 T8 28 9.074
89 T8 29 10.050
89 T8 30 10.050
89 T8 31 9.562
89 T8 32 9.562
89 T8 33 11.027
89 T8 34 12.492
89 T8 35 12.980
89 T8 36 12.492
89 T8 37 12.004
89 T8 38 11.515
89 T8 39 12.004
89 T8 40 12.492
89 T8 41 11.515
89 T8 42 10.050
89 T8 43 7.609
89 T8 44 5.656
89 T8 45 4.679
89 T8 46 4.679
89 T8 47 5.168
89 T8 48 4.679
89 T8 49 3.215
89 T8 50 0.773
89 T8 51 -2.157
89 T8 52 -5.575
89 T8 53 -8.016
89 T8 54 -8.504
89 T8 55 -7.528
89 T8 56 -4.598
89 T8 57 -1.180
89 T8 58 1.750
89 T8 59 3.703
89 T8 60 4.679
89 T8 61 5.656
89 T8 62 7.121
89 T8 63 9.074
89 T8 64 10.539
89 T8 65 11.027
89 T8 66 10.050
89 T8 67 9.074
89 T8 68 7.609
89 T8 69 7.121
89 T8 70 7.121
89 T8 71 6.632
89 T8 72 5.656
89 T8 73 4.191
89 T8 74 2.238
89 T8 75 1.261
89 T8 76 0.285
89 T8 77 0.285
89 T8 78 -0.692
89 T8 79 -2.157
89 T8 80 -4.110
89 T8 81 -5.575
89 T8 82 -5.575
89 T8 83 -3.621
89 T8 84 -0.692
89 T8 85 2.726
89 T8 86 5.168
89 T8 87 7.121
89 T8 88 8.097
89 T8 89 8.097
89 T8 90 8.586
89 T8 91 8.097
89 T8 92 7.121
89 T8 93 6.632
89 T8 94 5.656
89 T8 95 5.656
89 T8 96 5.168
89 T8 97 3.215
89 T8 98 0.773
89 T8 99 -2.645
89 T8 100 -5.086
89 T8 101 -5.575
89 T8 102 -3.621
89 T8 103 -0.692
89 T8 104 1.261
89 T8 105 2.238
89 T8 106 1.750
89 T8 107 2.238
89 T8 108 3.215
89 T8 109 5.168
89 T8 110 6.144
89 T8 111 6.144
89 T8 112 4.679
89 T8 113 2.726
89 T8 114 0.773
89 T8 115 0.285
89 T8 116 0.285
89 T8 117 0.773
89 T8 118 2.238
89 T8 119 3.215
89 T8 120 3.703
89 T8 121 3.703
89 T8 122 3.703
89 T8 123 3.215
89 T8 124 3.703
89 T8 125 5.168
89 T8 126 7.121
89 T8 127 8.097
89 T8 128 7.121
89 T8 129 5.168
89 T8 130 3.215
89 T8 131 2.726
89 T8 132 4.191
89 T8 133 6.632
89 T8 134 8.097
89 T8 135 8.097
89 T8 136 7.609
89 T8 137 6.632
89 T8 138 7.121
89 T8 139 9.562
89 T8 140 12.492
89 T8 141 13.957
89 T8 142 13.468
89 T8 143 11.515
89 T8 144 9.074
89 T8 145 8.097
89 T8 146 8.097
89 T8 147 8.097
89 T8 148 7.121
89 T8 149 4.679
89 T8 150 2.238
89 T8 151 -0.203
89 T8 152 -0.692
89 T8 153 -0.203
89 T8 154 0.773
89 T8 155 1.261
89 T8 156 0.773
89 T8 157 1.750
89 T8 158 3.215
89 T8 159 5.168
89 T8 160 6.632
89 T8 161 6.632
89 T8 162 5.168
89 T8 163 2.238
89 T8 164 -0.203
89 T8 165 -1.668
89 T8 166 -2.645
89 T8 167 -3.621
89 T8 168 -4.110
89 T8 169 -5.086
89 T8 170 -5.086
89 T8 171 -5.086
89 T8 172 -5.575
89 T8 173 -6.551
89 T8 174 -8.504
89 T8 175 -9.969
89 T8 176 -10.946
89 T8 177 -10.457
89 T8 178 -9.481
89 T8 179 -8.016
89 T8 180 -6.551
89 T8 181 -5.086
89 T8 182 -3.621
89 T8 183 -2.157
89 T8 184 -0.692
89 T8 185 -0.203
89 T8 186 -0.692
89 T8 187 -1.180
89 T8 188 -1.668
89 T8 189 -2.157
89 T8 190 -2.157
89 T8 191 -2.157
89 T8 192 -2.157
89 T8 193 -2.645
89 T8 194 -2.645
89 T8 195 -2.157
89 T8 196 -2.157
89 T8 197 -2.645
89 T8 198 -4.110
89 T8 199 -5.086
89 T8 200 -6.063
89 T8 201 -6.063
89 T8 202 -6.063
89 T8 203 -6.551
89 T8 204 -8.504
89 T8 205 -10.457
89 T8 206 -11.434
89 T8 207 -10.946
89 T8 208 -8.504
89 T8 209 -4.598
89 T8 210 -1.668
89 T8 211 0.285
89 T8 212 0.773
89 T8 213 -0.692
89 T8 214 -3.133
89 T8 215 -6.063
89 T8 216 -8.016
89 T8 217 -8.504
89 T8 218 -8.993
89 T8 219 -8.504
89 T8 220 -8.504
89 T8 221 -8.016
89 T8 222 -7.528
89 T8 223 -7.039
89 T8 224 -7.039
89 T8 225 -7.039
89 T8 226 -7.039
89 T8 227 -6.551
89 T8 228 -5.086
89 T8 229 -3.621
89 T8 230 -1.668
89 T8 231 -0.203
89 T8 232 0.773
89 T8 233 0.773
89 T8 234 0.773
89 T8 235 0.285
89 T8 236 0.285
89 T8 237 -0.203
89 T8 238 0.773
89 T8 239 2.726
89 T8 240 4.679
89 T8 241 6.632
89 T8 242 7.609
89 T8 243 5.656
89 T8 244 2.238
89 T8 245 -3.133
89 T8 246 -7.528
89 T8 247 -10.457
89 T8 248 -10.946
89 T8 249 -9.969
89 T8 250 -8.016
89 T8 251 -6.551
89 T8 252 -6.551
89 T8 253 -6.063
89 T8 254 -4.598
89 T8 255 -1.180
# T7 chan 14
89 T7 0 5.910
89 T7 1 4.445
89 T7 2 2.492
89 T7 3 1.516
89 T7 4 0.539
89 T7 5 0.539
89 T7 6 1.027
89 T7 7 1.027
89 T7 8 0.051
89 T7 9 -2.391
89 T7 10 -4.344
89 T7 11 -5.809
89 T7 12 -4.344
89 T7 13 -1.414
89 T7 14 2.004
89 T7 15 2.981
89 T7 16 1.516
89 T7 17 -2.391
89 T7 18 -4.832
89 T7 19 -5.320
89 T7 20 -3.367
89 T7 21 0.051
89 T7 22 3.469
89 T7 23 4.934
89 T7 24 5.422
89 T7 25 5.422
89 T7 26 5.422
89 T7 27 5.422
89 T7 28 4.934
89 T7 29 4.445
89 T7 30 3.469
89 T7 31 2.492
89 T7 32 2.004
89 T7 33 2.981
89 T7 34 3.469
89 T7 35 3.469
89 T7 36 1.027
89 T7 37 -3.367
89 T7 38 -8.250
89 T7 39 -12.156
89 T7 40 -13.133
89 T7 41 -11.668
89 T7 42 -9.715
89 T7 43 -7.762
89 T7 44 -7.273
89 T7 45 -7.273
89 T7 46 -6.785
89 T7 47 -5.320
89 T7 48 -2.879
89 T7 49 0.051
89 T7 50 2.981
89 T7 51 3.957
89 T7 52 4.445
89 T7 53 3.469
89 T7 54 2.981
89 T7 55 2.492
89 T7 56 1.516
89 T7 57 0.051
89 T7 58 -2.391
89 T7 59 -4.832
89 T7 60 -5.809
89 T7 61 -4.832
89 T7 62 -2.391
89 T7 63 1.027
89 T7 64 2.492
89 T7 65 1.516
89 T7 66 0.051
89 T7 67 -0.926
89 T7 68 0.539
89 T7 69 3.469
89 T7 70 6.399
89 T7 71 7.863
89 T7 72 6.887
89 T7 73 5.422
89 T7 74 4.934
89 T7 75 5.422
89 T7 76 5.910
89 T7 77 4.934
89 T7 78 2.004
89 T7 79 -1.414
89 T7 80 -3.367
89 T7 81 -3.855
89 T7 82 -3.367
89 T7 83 -3.855
89 T7 84 -6.297
89 T7 85 -9.715
89 T7 86 -10.691
89 T7 87 -9.226
89 T7 88 -5.809
89 T7 89 -3.367
89 T7 90 -3.367
89 T7 91 -4.832
89 T7 92 -6.297
89 T7 93 -4.832
89 T7 94 -1.414
89 T7 95 2.492
89 T7 96 3.469
89 T7 97 2.492
89 T7 98 -0.437
89 T7 99 -2.879
89 T7 100 -2.879
89 T7 101 -2.391
89 T7 102 -1.414
89 T7 103 -2.391
89 T7 104 -3.855
89 T7 105 -5.809
89 T7 106 -6.785
89 T7 107 -5.809
89 T7 108 -4.832
89 T7 109 -4.344
89 T7 110 -4.832
89 T7 111 -6.297
89 T7 112 -7.762
89 T7 113 -7.273
89 T7 114 -5.809
89 T7 115 -4.344
89 T7 116 -2.391
89 T7 117 -1.414
89 T7 118 0.539
89 T7 119 2.981
89 T7 120 5.910
89 T7 121 7.375
89 T7 122 5.910
89 T7 123 2.981
89 T7 124 -0.437
89 T7 125 -1.414
89 T7 126 0.051
89 T7 127 1.516
89 T7 128 2.004
89 T7 129 0.539
89 T7 130 -0.926
89 T7 131 -0.926
89 T7 132 1.516
89 T7 133 4.445
89 T7 134 6.887
89 T7 135 6.887
89 T7 136 4.934
89 T7 137 3.469
89 T7 138 3.469
89 T7 139 4.934
89 T7 140 7.375
89 T7 141 8.840
89 T7 142 8.352
89 T7 143 8.352
89 T7 144 7.863
89 T7 145 7.863
89 T7 146 7.863
89 T7 147 6.399
89 T7 148 4.934
89 T7 149 3.957
89 T7 150 4.445
89 T7 151 5.910
89 T7 152 6.887
89 T7 153 6.399
89 T7 154 3.957
89 T7 155 -0.437
89 T7 156 -3.855
89 T7 157 -5.809
89 T7 158 -7.273
89 T7 159 -7.762
89 T7 160 -7.762
89 T7 161 -8.250
89 T7 162 -7.762
89 T7 163 -6.785
89 T7 164 -5.809
89 T7 165 -4.832
89 T7 166 -4.832
89 T7 167 -5.809
89 T7 168 -6.785
89 T7 169 -7.762
89 T7 170 -8.250
89 T7 171 -7.762
89 T7 172 -7.273
89 T7 173 -5.320
89 T7 174 -3.367
89 T7 175 -1.414
89 T7 176 -0.926
89 T7 177 -2.391
89 T7 178 -5.320
89 T7 179 -8.250
89 T7 180 -9.715
89 T7 181 -9.226
89 T7 182 -8.250
89 T7 183 -7.273
89 T7 184 -7.762
89 T7 185 -8.250
89 T7 186 -8.738
89 T7 187 -8.738
89 T7 188 -7.762
89 T7 189 -7.273
89 T7 190 -7.273
89 T7 191 -7.762
89 T7 192 -7.762
89 T7 193 -7.273
89 T7 194 -5.809
89 T7 195 -4.832
89 T7 196 -4.344
89 T7 197 -5.320
89 T7 198 -6.785
89 T7 199 -8.250
89 T7 200 -8.738
89 T7 201 -7.762
89 T7 202 -5.320
89 T7 203 -2.391
89 T7 204 0.051
89 T7 205 0.051
89 T7 206 -3.367
89 T7 207 -7.762
89 T7 208 -11.180
89 T7 209 -10.691
89 T7 210 -6.297
89 T7 211 -0.437
89 T7 212 3.469
89 T7 213 4.445
89 T7 214 1.516
89 T7 215 -3.367
89 T7 216 -6.297
89 T7 217 -7.762
89 T7 218 -6.785
89 T7 219 -4.832
89 T7 220 -2.879
89 T7 221 -1.414
89 T7 222 -0.926
89 T7 223 0.539
89 T7 224 1.516
89 T7 225 2.004
89 T7 226 1.516
89 T7 227 0.539
89 T7 228 -1.902
89 T7 229 -3.855
89 T7 230 -5.809
89 T7 231 -7.273
89 T7 232 -7.762
89 T7 233 -7.273
89 T7 234 -7.273
89 T7 235 -7.273
89 T7 236 -7.273
89 T7 237 -6.297
89 T7 238 -4.344
89 T7 239 -1.902
89 T7 240 0.539
89 T7 241 1.516
89 T7 242 2.004
89 T7 243 1.516
89 T7 244 1.516
89 T7 245 1.027
89 T7 246 -0.926
89 T7 247 -3.855
89 T7 248 -7.273
89 T7 249 -9.715
89 T7 250 -10.203
89 T7 251 -9.226
89 T7 252 -8.738
89 T7 253 -8.738
89 T7 254 -9.715
89 T7 255 -9.226
# CZ chan 15
89 CZ 0 4.059
89 CZ 1 0.641
89 CZ 2 -4.242
89 CZ 3 -9.125
89 CZ 4 -12.054
89 CZ 5 -11.078
89 CZ 6 -8.148
89 CZ 7 -4.730
89 CZ 8 -3.754
89 CZ 9 -5.219
89 CZ 10 -5.219
89 CZ 11 -2.289
89 CZ 12 4.059
89 CZ 13 10.406
89 CZ 14 13.824
89 CZ 15 12.848
89 CZ 16 9.918
89 CZ 17 7.965
89 CZ 18 8.942
89 CZ 19 11.871
89 CZ 20 13.824
89 CZ 21 12.360
89 CZ 22 9.430
89 CZ 23 6.989
89 CZ 24 7.477
89 CZ 25 10.895
89 CZ 26 14.313
89 CZ 27 15.778
89 CZ 28 14.313
89 CZ 29 10.895
89 CZ 30 7.965
89 CZ 31 7.477
89 CZ 32 8.942
89 CZ 33 11.871
89 CZ 34 13.824
89 CZ 35 15.289
89 CZ 36 14.801
89 CZ 37 11.871
89 CZ 38 7.477
89 CZ 39 3.571
89 CZ 40 0.641
89 CZ 41 0.641
89 CZ 42 1.617
89 CZ 43 2.594
89 CZ 44 2.106
89 CZ 45 0.641
89 CZ 46 0.153
89 CZ 47 1.617
89 CZ 48 4.059
89 CZ 49 6.012
89 CZ 50 6.012
89 CZ 51 4.059
89 CZ 52 1.617
89 CZ 53 0.153
89 CZ 54 1.129
89 CZ 55 3.082
89 CZ 56 4.547
89 CZ 57 4.547
89 CZ 58 2.106
89 CZ 59 0.641
89 CZ 60 0.153
89 CZ 61 2.594
89 CZ 62 6.500
89 CZ 63 9.430
89 CZ 64 9.430
89 CZ 65 6.012
89 CZ 66 2.106
89 CZ 67 0.153
89 CZ 68 1.129
89 CZ 69 3.571
89 CZ 70 5.524
89 CZ 71 5.035
89 CZ 72 2.106
89 CZ 73 -0.336
89 CZ 74 -0.336
89 CZ 75 1.617
89 CZ 76 3.571
89 CZ 77 3.082
89 CZ 78 -0.336
89 CZ 79 -4.242
89 CZ 80 -6.683
89 CZ 81 -7.172
89 CZ 82 -6.195
89 CZ 83 -6.683
89 CZ 84 -9.125
89 CZ 85 -11.078
89 CZ 86 -11.078
89 CZ 87 -7.172
89 CZ 88 -2.289
89 CZ 89 -0.336
89 CZ 90 -3.265
89 CZ 91 -9.125
89 CZ 92 -14.008
89 CZ 93 -14.008
89 CZ 94 -10.101
89 CZ 95 -4.730
89 CZ 96 -2.289
89 CZ 97 -4.730
89 CZ 98 -9.613
89 CZ 99 -13.031
89 CZ 100 -13.031
89 CZ 101 -10.590
89 CZ 102 -8.148
89 CZ 103 -8.148
89 CZ 104 -11.078
89 CZ 105 -13.519
89 CZ 106 -14.496
89 CZ 107 -14.008
89 CZ 108 -14.008
89 CZ 109 -15.472
89 CZ 110 -17.914
89 CZ 111 -18.890
89 CZ 112 -16.449
89 CZ 113 -12.543
89 CZ 114 -8.636
89 CZ 115 -7.660
89 CZ 116 -9.613
89 CZ 117 -12.054
89 CZ 118 -11.078
89 CZ 119 -7.660
89 CZ 120 -3.265
89 CZ 121 -1.312
89 CZ 122 -2.289
89 CZ 123 -4.730
89 CZ 124 -4.730
89 CZ 125 -2.289
89 CZ 126 0.153
89 CZ 127 -0.336
89 CZ 128 -5.219
89 CZ 129 -11.566
89 CZ 130 -14.984
89 CZ 131 -13.031
89 CZ 132 -7.172
89 CZ 133 -2.289
89 CZ 134 -1.312
89 CZ 135 -5.219
89 CZ 136 -9.613
89 CZ 137 -11.078
89 CZ 138 -7.172
89 CZ 139 -0.824
89 CZ 140 5.035
89 CZ 141 7.965
89 CZ 142 7.965
89 CZ 143 6.500
89 CZ 144 6.012
89 CZ 145 5.035
89 CZ 146 3.571
89 CZ 147 0.641
89 CZ 148 -2.777
89 CZ 149 -4.730
89 CZ 150 -5.707
89 CZ 151 -6.195
89 CZ 152 -8.636
89 CZ 153 -14.984
89 CZ 154 -24.261
89 CZ 155 -33.539
89 CZ 156 -38.422
89 CZ 157 -36.957
89 CZ 158 -28.656
89 CZ 159 -18.402
89 CZ 160 -10.101
89 CZ 161 -5.707
89 CZ 162 -5.707
89 CZ 163 -8.148
89 CZ 164 -11.078
89 CZ 165 -12.543
89 CZ 166 -12.543
89 CZ 167 -13.031
89 CZ 168 -13.031
89 CZ 169 -13.031
89 CZ 170 -13.519
89 CZ 171 -13.519
89 CZ 172 -13.519
89 CZ 173 -14.496
89 CZ 174 -15.961
89 CZ 175 -17.914
89 CZ 176 -19.379
89 CZ 177 -19.867
89 CZ 178 -19.867
89 CZ 179 -18.890
89 CZ 180 -18.890
89 CZ 181 -19.379
89 CZ 182 -19.867
89 CZ 183 -20.355
89 CZ 184 -19.867
89 CZ 185 -18.890
89 CZ 186 -18.402
89 CZ 187 -18.402
89 CZ 188 -18.890
89 CZ 189 -18.890
89 CZ 190 -18.402
89 CZ 191 -16.449
89 CZ 192 -13.031
89 CZ 193 -9.613
89 CZ 194 -7.172
89 CZ 195 -7.172
89 CZ 196 -9.613
89 CZ 197 -13.519
89 CZ 198 -17.426
89 CZ 199 -19.867
89 CZ 200 -19.379
89 CZ 201 -15.961
89 CZ 202 -11.078
89 CZ 203 -8.148
89 CZ 204 -8.148
89 CZ 205 -12.054
89 CZ 206 -17.426
89 CZ 207 -21.820
89 CZ 208 -21.820
89 CZ 209 -17.426
89 CZ 210 -11.078
89 CZ 211 -6.195
89 CZ 212 -5.219
89 CZ 213 -7.660
89 CZ 214 -11.566
89 CZ 215 -13.519
89 CZ 216 -14.008
89 CZ 217 -12.543
89 CZ 218 -11.566
89 CZ 219 -11.566
89 CZ 220 -12.543
89 CZ 221 -14.008
89 CZ 222 -14.496
89 CZ 223 -14.008
89 CZ 224 -13.031
89 CZ 225 -12.054
89 CZ 226 -11.078
89 CZ 227 -11.078
89 CZ 228 -11.566
89 CZ 229 -13.031
89 CZ 230 -14.984
89 CZ 231 -16.937
89 CZ 232 -18.402
89 CZ 233 -17.426
89 CZ 234 -15.472
89 CZ 235 -12.054
89 CZ 236 -8.148
89 CZ 237 -6.195
89 CZ 238 -4.730
89 CZ 239 -4.242
89 CZ 240 -3.754
89 CZ 241 -1.801
89 CZ 242 0.153
89 CZ 243 0.641
89 CZ 244 -2.777
89 CZ 245 -9.613
89 CZ 246 -17.914
89 CZ 247 -24.750
89 CZ 248 -26.703
89 CZ 249 -24.261
89 CZ 250 -19.867
89 CZ 251 -17.426
89 CZ 252 -17.914
89 CZ 253 -19.867
89 CZ 254 -20.844
89 CZ 255 -18.402
# C3 chan 16
89 C3 0 1.973
89 C3 1 1.973
89 C3 2 1.973
89 C3 3 1.485
89 C3 4 1.485
89 C3 5 1.485
89 C3 6 0.997
89 C3 7 -0.468
89 C3 8 -1.933
89 C3 9 -3.398
89 C3 10 -3.886
89 C3 11 -3.886
89 C3 12 -2.909
89 C3 13 -1.444
89 C3 14 -1.444
89 C3 15 -1.933
89 C3 16 -2.421
89 C3 17 -3.398
89 C3 18 -3.886
89 C3 19 -3.886
89 C3 20 -3.398
89 C3 21 -2.909
89 C3 22 -1.444
89 C3 23 -0.468
89 C3 24 0.509
89 C3 25 0.997
89 C3 26 0.997
89 C3 27 0.509
89 C3 28 0.020
89 C3 29 0.020
89 C3 30 0.020
89 C3 31 0.020
89 C3 32 0.020
89 C3 33 0.020
89 C3 34 -0.468
89 C3 35 -0.468
89 C3 36 -1.933
89 C3 37 -3.398
89 C3 38 -4.862
89 C3 39 -6.327
89 C3 40 -6.327
89 C3 41 -5.839
89 C3 42 -5.351
89 C3 43 -4.374
89 C3 44 -4.374
89 C3 45 -4.374
89 C3 46 -4.374
89 C3 47 -3.886
89 C3 48 -2.421
89 C3 49 -0.956
89 C3 50 0.509
89 C3 51 1.485
89 C3 52 1.485
89 C3 53 1.485
89 C3 54 1.485
89 C3 55 1.485
89 C3 56 1.485
89 C3 57 0.509
89 C3 58 -0.468
89 C3 59 -1.933
89 C3 60 -2.909
89 C3 61 -2.421
89 C3 62 -1.933
89 C3 63 -1.444
89 C3 64 -1.933
89 C3 65 -2.421
89 C3 66 -2.909
89 C3 67 -2.421
89 C3 68 -0.956
89 C3 69 0.997
89 C3 70 1.973
89 C3 71 1.973
89 C3 72 0.997
89 C3 73 0.509
89 C3 74 0.020
89 C3 75 0.509
89 C3 76 0.997
89 C3 77 0.997
89 C3 78 0.509
89 C3 79 -0.468
89 C3 80 -1.444
89 C3 81 -1.933
89 C3 82 -2.421
89 C3 83 -3.398
89 C3 84 -4.862
89 C3 85 -5.839
89 C3 86 -5.839
89 C3 87 -5.351
89 C3 88 -4.374
89 C3 89 -4.374
89 C3 90 -4.862
89 C3 91 -5.351
89 C3 92 -5.351
89 C3 93 -4.374
89 C3 94 -2.909
89 C3 95 -1.444
89 C3 96 -1.444
89 C3 97 -1.444
89 C3 98 -1.933
89 C3 99 -2.909
89 C3 100 -2.909
89 C3 101 -3.398
89 C3 102 -3.886
89 C3 103 -4.862
89 C3 104 -5.839
89 C3 105 -6.327
89 C3 106 -6.327
89 C3 107 -6.327
89 C3 108 -6.327
89 C3 109 -6.327
89 C3 110 -6.816
89 C3 111 -6.816
89 C3 112 -6.816
89 C3 113 -6.327
89 C3 114 -5.839
89 C3 115 -5.351
89 C3 116 -4.862
89 C3 117 -4.374
89 C3 118 -3.398
89 C3 119 -2.909
89 C3 120 -1.933
89 C3 121 -1.933
89 C3 122 -3.398
89 C3 123 -4.374
89 C3 124 -5.351
89 C3 125 -4.862
89 C3 126 -3.398
89 C3 127 -2.421
89 C3 128 -2.421
89 C3 129 -2.909
89 C3 130 -3.398
89 C3 131 -2.421
89 C3 132 -0.956
89 C3 133 0.997
89 C3 134 1.485
89 C3 135 0.997
89 C3 136 -0.468
89 C3 137 -1.933
89 C3 138 -2.421
89 C3 139 -2.421
89 C3 140 -2.421
89 C3 141 -1.933
89 C3 142 -1.933
89 C3 143 -2.421
89 C3 144 -2.909
89 C3 145 -3.398
89 C3 146 -3.398
89 C3 147 -3.398
89 C3 148 -3.886
89 C3 149 -3.886
89 C3 150 -3.398
89 C3 151 -2.421
89 C3 152 -2.421
89 C3 153 -2.909
89 C3 154 -3.398
89 C3 155 -4.862
89 C3 156 -6.327
89 C3 157 -7.304
89 C3 158 -7.304
89 C3 159 -7.792
89 C3 160 -7.792
89 C3 161 -7.792
89 C3 162 -7.792
89 C3 163 -7.304
89 C3 164 -6.816
89 C3 165 -5.839
89 C3 166 -5.351
89 C3 167 -5.839
89 C3 168 -6.327
89 C3 169 -6.816
89 C3 170 -7.304
89 C3 171 -7.304
89 C3 172 -6.816
89 C3 173 -5.839
89 C3 174 -4.862
89 C3 175 -4.374
89 C3 176 -4.374
89 C3 177 -5.351
89 C3 178 -6.816
89 C3 179 -7.792
89 C3 180 -8.280
89 C3 181 -8.769
89 C3 182 -8.769
89 C3 183 -8.769
89 C3 184 -9.257
89 C3 185 -9.257
89 C3 186 -9.745
89 C3 187 -9.257
89 C3 188 -9.257
89 C3 189 -8.769
89 C3 190 -8.280
89 C3 191 -8.280
89 C3 192 -7.304
89 C3 193 -6.327
89 C3 194 -5.351
