# co2a0000440.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 F7 165 -439.362
83 F7 166 -437.897
83 F7 167 -436.432
83 F7 168 -436.432
83 F7 169 -437.897
83 F7 170 -439.850
83 F7 171 -441.803
83 F7 172 -442.780
83 F7 173 -442.291
83 F7 174 -442.780
83 F7 175 -443.756
83 F7 176 -444.733
83 F7 177 -445.221
83 F7 178 -444.244
83 F7 179 -442.780
83 F7 180 -441.315
83 F7 181 -439.362
83 F7 182 -438.385
83 F7 183 -437.408
83 F7 184 -437.408
83 F7 185 -438.873
83 F7 186 -441.315
83 F7 187 -444.244
83 F7 188 -446.198
83 F7 189 -446.198
83 F7 190 -445.221
83 F7 191 -444.733
83 F7 192 -446.198
83 F7 193 -449.615
83 F7 194 -453.522
83 F7 195 -455.475
83 F7 196 -454.987
83 F7 197 -453.522
83 F7 198 -452.545
83 F7 199 -453.522
83 F7 200 -456.940
83 F7 201 -460.358
83 F7 202 -462.799
83 F7 203 -463.287
83 F7 204 -462.799
83 F7 205 -463.287
83 F7 206 -464.264
83 F7 207 -464.752
83 F7 208 -463.776
83 F7 209 -461.334
83 F7 210 -458.893
83 F7 211 -458.405
83 F7 212 -459.869
83 F7 213 -462.799
83 F7 214 -465.729
83 F7 215 -466.217
83 F7 216 -465.240
83 F7 217 -464.752
83 F7 218 -464.752
83 F7 219 -466.705
83 F7 220 -468.170
83 F7 221 -469.147
83 F7 222 -470.123
83 F7 223 -471.588
83 F7 224 -474.518
83 F7 225 -478.424
83 F7 226 -480.865
83 F7 227 -481.842
83 F7 228 -480.865
83 F7 229 -480.377
83 F7 230 -480.377
83 F7 231 -480.377
83 F7 232 -480.865
83 F7 233 -480.377
83 F7 234 -478.912
83 F7 235 -478.912
83 F7 236 -479.889
83 F7 237 -481.842
83 F7 238 -483.307
83 F7 239 -485.260
83 F7 240 -485.748
83 F7 241 -485.748
83 F7 242 -486.237
83 F7 243 -486.725
83 F7 244 -487.701
83 F7 245 -488.678
83 F7 246 -490.631
83 F7 247 -492.584
83 F7 248 -494.049
83 F7 249 -495.514
83 F7 250 -496.490
83 F7 251 -496.979
83 F7 252 -497.467
83 F7 253 -498.444
83 F7 254 -499.420
83 F7 255 -500.885
# F8 chan 3
83 F8 0 12.573
83 F8 1 10.620
83 F8 2 10.620
83 F8 3 13.550
83 F8 4 18.433
83 F8 5 21.362
83 F8 6 21.362
83 F8 7 17.944
83 F8 8 15.015
83 F8 9 14.526
83 F8 10 15.015
83 F8 11 15.991
83 F8 12 15.503
83 F8 13 14.526
83 F8 14 14.526
83 F8 15 16.479
83 F8 16 19.409
83 F8 17 21.362
83 F8 18 21.851
83 F8 19 20.874
83 F8 20 20.386
83 F8 21 19.897
83 F8 22 17.944
83 F8 23 15.503
83 F8 24 12.085
83 F8 25 9.644
83 F8 26 10.620
83 F8 27 13.062
83 F8 28 15.991
83 F8 29 16.479
83 F8 30 15.015
83 F8 31 13.550
83 F8 32 13.550
83 F8 33 14.526
83 F8 34 15.015
83 F8 35 13.550
83 F8 36 10.620
83 F8 37 8.667
83 F8 38 9.155
83 F8 39 11.597
83 F8 40 14.038
83 F8 41 15.503
83 F8 42 14.526
83 F8 43 13.550
83 F8 44 12.573
83 F8 45 12.573
83 F8 46 12.085
83 F8 47 11.597
83 F8 48 10.132
83 F8 49 9.155
83 F8 50 8.667
83 F8 51 8.667
83 F8 52 9.155
83 F8 53 8.667
83 F8 54 7.690
83 F8 55 7.202
83 F8 56 7.690
83 F8 57 8.179
83 F8 58 9.155
83 F8 59 10.132
83 F8 60 11.108
83 F8 61 10.620
83 F8 62 8.179
83 F8 63 4.761
83 F8 64 1.831
83 F8 65 0.854
83 F8 66 3.296
83 F8 67 7.202
83 F8 68 10.132
83 F8 69 10.620
83 F8 70 9.155
83 F8 71 7.202
83 F8 72 6.714
83 F8 73 7.202
83 F8 74 7.690
83 F8 75 6.714
83 F8 76 4.761
83 F8 77 2.808
83 F8 78 1.343
83 F8 79 1.831
83 F8 80 3.296
83 F8 81 4.761
83 F8 82 6.226
83 F8 83 7.202
83 F8 84 7.202
83 F8 85 5.249
83 F8 86 2.808
83 F8 87 1.343
83 F8 88 2.808
83 F8 89 6.714
83 F8 90 11.108
83 F8 91 12.573
83 F8 92 10.620
83 F8 93 5.737
83 F8 94 1.343
83 F8 95 -0.122
83 F8 96 1.343
83 F8 97 3.296
83 F8 98 2.808
83 F8 99 -0.122
83 F8 100 -3.540
83 F8 101 -5.005
83 F8 102 -2.075
83 F8 103 2.319
83 F8 104 6.226
83 F8 105 7.202
83 F8 106 5.249
83 F8 107 3.296
83 F8 108 3.296
83 F8 109 5.249
83 F8 110 8.667
83 F8 111 11.597
83 F8 112 13.062
83 F8 113 14.526
83 F8 114 15.503
83 F8 115 17.944
83 F8 116 19.409
83 F8 117 19.409
83 F8 118 18.433
83 F8 119 17.456
83 F8 120 17.456
83 F8 121 17.944
83 F8 122 17.944
83 F8 123 17.456
83 F8 124 16.479
83 F8 125 17.456
83 F8 126 20.386
83 F8 127 22.827
83 F8 128 23.315
83 F8 129 19.897
83 F8 130 14.526
83 F8 131 10.132
83 F8 132 8.179
83 F8 133 9.155
83 F8 134 10.620
83 F8 135 10.620
83 F8 136 8.179
83 F8 137 5.737
83 F8 138 5.249
83 F8 139 7.202
83 F8 140 11.108
83 F8 141 14.526
83 F8 142 15.991
83 F8 143 14.038
83 F8 144 11.108
83 F8 145 7.690
83 F8 146 5.737
83 F8 147 5.737
83 F8 148 6.226
83 F8 149 7.690
83 F8 150 8.179
83 F8 151 8.179
83 F8 152 7.202
83 F8 153 5.737
83 F8 154 5.249
83 F8 155 4.761
83 F8 156 4.761
83 F8 157 4.272
83 F8 158 2.808
83 F8 159 0.366
83 F8 160 -1.587
83 F8 161 -2.563
83 F8 162 -2.563
83 F8 163 -1.099
83 F8 164 0.854
83 F8 165 2.808
83 F8 166 4.272
83 F8 167 4.761
83 F8 168 4.761
83 F8 169 3.784
83 F8 170 3.296
83 F8 171 3.296
83 F8 172 3.784
83 F8 173 4.761
83 F8 174 5.249
83 F8 175 4.761
83 F8 176 3.296
83 F8 177 3.296
83 F8 178 4.761
83 F8 179 7.202
83 F8 180 9.644
83 F8 181 10.620
83 F8 182 8.667
83 F8 183 6.226
83 F8 184 4.761
83 F8 185 5.737
83 F8 186 8.179
83 F8 187 11.108
83 F8 188 12.085
83 F8 189 11.597
83 F8 190 11.108
83 F8 191 12.085
83 F8 192 13.550
83 F8 193 14.526
83 F8 194 13.550
83 F8 195 11.597
83 F8 196 11.597
83 F8 197 14.038
83 F8 198 17.944
83 F8 199 20.386
83 F8 200 19.409
83 F8 201 15.015
83 F8 202 10.132
83 F8 203 8.179
83 F8 204 9.644
83 F8 205 12.573
83 F8 206 15.503
83 F8 207 15.503
83 F8 208 14.526
83 F8 209 13.550
83 F8 210 13.062
83 F8 211 13.062
83 F8 212 13.062
83 F8 213 12.085
83 F8 214 11.108
83 F8 215 11.597
83 F8 216 12.085
83 F8 217 13.550
83 F8 218 15.503
83 F8 219 16.968
83 F8 220 17.944
83 F8 221 17.944
83 F8 222 16.968
83 F8 223 14.526
83 F8 224 12.085
83 F8 225 10.620
83 F8 226 11.597
83 F8 227 14.038
83 F8 228 16.968
83 F8 229 17.944
83 F8 230 15.991
83 F8 231 12.573
83 F8 232 9.644
83 F8 233 8.667
83 F8 234 9.644
83 F8 235 12.085
83 F8 236 14.038
83 F8 237 14.038
83 F8 238 12.573
83 F8 239 11.108
83 F8 240 11.108
83 F8 241 13.062
83 F8 242 16.479
83 F8 243 18.433
83 F8 244 19.409
83 F8 245 17.944
83 F8 246 16.479
83 F8 247 15.991
83 F8 248 16.968
83 F8 249 18.433
83 F8 250 18.433
83 F8 251 16.479
83 F8 252 14.038
83 F8 253 11.597
83 F8 254 10.620
83 F8 255 11.597
# AF1 chan 4
83 AF1 0 7.050
83 AF1 1 6.561
83 AF1 2 6.073
83 AF1 3 7.538
83 AF1 4 9.979
83 AF1 5 11.932
83 AF1 6 12.421
83 AF1 7 11.932
83 AF1 8 10.956
83 AF1 9 10.956
83 AF1 10 12.421
83 AF1 11 13.885
83 AF1 12 15.350
83 AF1 13 15.839
83 AF1 14 15.839
83 AF1 15 15.350
83 AF1 16 14.862
83 AF1 17 14.374
83 AF1 18 14.862
83 AF1 19 15.839
83 AF1 20 17.303
83 AF1 21 17.792
83 AF1 22 17.303
83 AF1 23 15.350
83 AF1 24 13.397
83 AF1 25 12.421
83 AF1 26 12.909
83 AF1 27 14.374
83 AF1 28 14.374
83 AF1 29 13.397
83 AF1 30 12.421
83 AF1 31 12.421
83 AF1 32 14.374
83 AF1 33 16.815
83 AF1 34 18.280
83 AF1 35 17.792
83 AF1 36 15.839
83 AF1 37 14.374
83 AF1 38 14.862
83 AF1 39 16.327
83 AF1 40 17.792
83 AF1 41 18.768
83 AF1 42 18.280
83 AF1 43 17.792
83 AF1 44 18.768
83 AF1 45 20.233
83 AF1 46 21.698
83 AF1 47 21.698
83 AF1 48 19.745
83 AF1 49 17.792
83 AF1 50 16.327
83 AF1 51 16.815
83 AF1 52 17.792
83 AF1 53 19.257
83 AF1 54 19.257
83 AF1 55 18.768
83 AF1 56 18.280
83 AF1 57 18.280
83 AF1 58 19.257
83 AF1 59 20.233
83 AF1 60 20.233
83 AF1 61 19.257
83 AF1 62 17.792
83 AF1 63 16.327
83 AF1 64 14.862
83 AF1 65 13.885
83 AF1 66 13.397
83 AF1 67 13.885
83 AF1 68 14.862
83 AF1 69 16.815
83 AF1 70 18.768
83 AF1 71 19.745
83 AF1 72 19.257
83 AF1 73 17.792
83 AF1 74 16.327
83 AF1 75 15.350
83 AF1 76 16.327
83 AF1 77 17.792
83 AF1 78 18.768
83 AF1 79 19.257
83 AF1 80 18.280
83 AF1 81 17.303
83 AF1 82 16.815
83 AF1 83 16.327
83 AF1 84 15.839
83 AF1 85 14.862
83 AF1 86 14.374
83 AF1 87 13.885
83 AF1 88 13.885
83 AF1 89 14.374
83 AF1 90 14.374
83 AF1 91 13.885
83 AF1 92 13.397
83 AF1 93 12.421
83 AF1 94 11.932
83 AF1 95 10.468
83 AF1 96 9.491
83 AF1 97 8.026
83 AF1 98 6.561
83 AF1 99 6.073
83 AF1 100 5.585
83 AF1 101 6.073
83 AF1 102 7.050
83 AF1 103 8.026
83 AF1 104 9.979
83 AF1 105 12.421
83 AF1 106 14.374
83 AF1 107 15.350
83 AF1 108 15.839
83 AF1 109 14.862
83 AF1 110 14.374
83 AF1 111 14.862
83 AF1 112 16.815
83 AF1 113 19.257
83 AF1 114 21.698
83 AF1 115 23.651
83 AF1 116 24.628
83 AF1 117 24.628
83 AF1 118 25.116
83 AF1 119 25.604
83 AF1 120 26.093
83 AF1 121 26.093
83 AF1 122 26.581
83 AF1 123 26.581
83 AF1 124 26.093
83 AF1 125 25.604
83 AF1 126 24.628
83 AF1 127 23.651
83 AF1 128 22.186
83 AF1 129 21.210
83 AF1 130 20.233
83 AF1 131 19.257
83 AF1 132 18.768
83 AF1 133 18.280
83 AF1 134 18.280
83 AF1 135 18.280
83 AF1 136 17.792
83 AF1 137 17.303
83 AF1 138 16.815
83 AF1 139 15.839
83 AF1 140 15.350
83 AF1 141 15.350
83 AF1 142 15.839
83 AF1 143 16.327
83 AF1 144 15.839
83 AF1 145 14.862
83 AF1 146 14.862
