# co2c0000395.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 FC1 115 2.614
73 FC1 116 3.103
73 FC1 117 3.591
73 FC1 118 3.591
73 FC1 119 3.103
73 FC1 120 3.103
73 FC1 121 3.103
73 FC1 122 3.591
73 FC1 123 3.591
73 FC1 124 3.591
73 FC1 125 3.591
73 FC1 126 3.103
73 FC1 127 3.103
73 FC1 128 3.591
73 FC1 129 3.591
73 FC1 130 3.591
73 FC1 131 2.126
73 FC1 132 1.638
73 FC1 133 1.149
73 FC1 134 0.661
73 FC1 135 1.149
73 FC1 136 1.149
73 FC1 137 1.149
73 FC1 138 0.173
73 FC1 139 -0.315
73 FC1 140 -0.804
73 FC1 141 -0.804
73 FC1 142 -0.315
73 FC1 143 0.173
73 FC1 144 0.173
73 FC1 145 0.173
73 FC1 146 -0.315
73 FC1 147 -0.315
73 FC1 148 0.173
73 FC1 149 0.173
73 FC1 150 1.149
73 FC1 151 1.149
73 FC1 152 1.638
73 FC1 153 2.126
73 FC1 154 2.614
73 FC1 155 3.591
73 FC1 156 4.079
73 FC1 157 4.079
73 FC1 158 3.103
73 FC1 159 2.614
73 FC1 160 1.638
73 FC1 161 2.126
73 FC1 162 2.614
73 FC1 163 3.591
73 FC1 164 4.079
73 FC1 165 4.079
73 FC1 166 4.079
73 FC1 167 4.567
73 FC1 168 5.544
73 FC1 169 6.521
73 FC1 170 7.009
73 FC1 171 6.521
73 FC1 172 5.544
73 FC1 173 4.567
73 FC1 174 4.079
73 FC1 175 4.079
73 FC1 176 4.079
73 FC1 177 4.079
73 FC1 178 3.591
73 FC1 179 3.103
73 FC1 180 2.126
73 FC1 181 1.638
73 FC1 182 1.149
73 FC1 183 1.149
73 FC1 184 1.149
73 FC1 185 1.149
73 FC1 186 0.661
73 FC1 187 0.173
73 FC1 188 0.173
73 FC1 189 -0.315
73 FC1 190 0.173
73 FC1 191 0.661
73 FC1 192 1.638
73 FC1 193 2.126
73 FC1 194 1.638
73 FC1 195 1.149
73 FC1 196 0.173
73 FC1 197 -0.315
73 FC1 198 0.173
73 FC1 199 1.149
73 FC1 200 1.638
73 FC1 201 2.126
73 FC1 202 1.638
73 FC1 203 1.149
73 FC1 204 0.661
73 FC1 205 1.149
73 FC1 206 1.149
73 FC1 207 1.638
73 FC1 208 2.126
73 FC1 209 2.614
73 FC1 210 2.614
73 FC1 211 2.614
73 FC1 212 2.614
73 FC1 213 2.614
73 FC1 214 3.103
73 FC1 215 3.591
73 FC1 216 3.103
73 FC1 217 2.614
73 FC1 218 1.638
73 FC1 219 0.661
73 FC1 220 0.173
73 FC1 221 1.149
73 FC1 222 1.638
73 FC1 223 2.126
73 FC1 224 2.614
73 FC1 225 2.614
73 FC1 226 3.103
73 FC1 227 3.103
73 FC1 228 2.614
73 FC1 229 2.126
73 FC1 230 1.149
73 FC1 231 1.149
73 FC1 232 1.638
73 FC1 233 3.103
73 FC1 234 4.567
73 FC1 235 5.544
73 FC1 236 5.056
73 FC1 237 4.079
73 FC1 238 2.614
73 FC1 239 1.638
73 FC1 240 1.149
73 FC1 241 1.149
73 FC1 242 1.638
73 FC1 243 1.149
73 FC1 244 0.661
73 FC1 245 -0.804
73 FC1 246 -1.780
73 FC1 247 -2.268
73 FC1 248 -2.268
73 FC1 249 -1.292
73 FC1 250 -0.315
73 FC1 251 0.173
73 FC1 252 1.149
73 FC1 253 1.149
73 FC1 254 0.661
73 FC1 255 0.173
# T8 chan 13
73 T8 0 2.045
73 T8 1 2.533
73 T8 2 3.510
73 T8 3 4.486
73 T8 4 4.974
73 T8 5 4.486
73 T8 6 3.021
73 T8 7 1.068
73 T8 8 -1.373
73 T8 9 -3.326
73 T8 10 -3.815
73 T8 11 -3.326
73 T8 12 -2.350
73 T8 13 -1.373
73 T8 14 -0.885
73 T8 15 0.092
73 T8 16 2.045
73 T8 17 3.998
73 T8 18 4.974
73 T8 19 5.463
73 T8 20 4.486
73 T8 21 3.021
73 T8 22 1.556
73 T8 23 0.580
73 T8 24 0.580
73 T8 25 0.580
73 T8 26 1.556
73 T8 27 2.533
73 T8 28 2.533
73 T8 29 1.556
73 T8 30 -0.885
73 T8 31 -3.326
73 T8 32 -5.280
73 T8 33 -5.768
73 T8 34 -4.791
73 T8 35 -3.815
73 T8 36 -1.862
73 T8 37 -0.885
73 T8 38 -0.397
73 T8 39 0.092
73 T8 40 1.068
73 T8 41 1.556
73 T8 42 1.556
73 T8 43 0.092
73 T8 44 -1.862
73 T8 45 -3.815
73 T8 46 -4.303
73 T8 47 -3.815
73 T8 48 -4.303
73 T8 49 -5.768
73 T8 50 -7.721
73 T8 51 -8.209
73 T8 52 -6.744
73 T8 53 -4.791
73 T8 54 -2.350
73 T8 55 -0.885
73 T8 56 -0.885
73 T8 57 -0.885
73 T8 58 0.092
73 T8 59 2.045
73 T8 60 3.998
73 T8 61 5.951
73 T8 62 6.927
73 T8 63 7.416
73 T8 64 7.904
73 T8 65 8.881
73 T8 66 9.857
73 T8 67 9.857
73 T8 68 9.857
73 T8 69 9.857
73 T8 70 10.345
73 T8 71 10.834
73 T8 72 11.322
73 T8 73 10.345
73 T8 74 8.881
73 T8 75 6.927
73 T8 76 4.974
73 T8 77 3.510
73 T8 78 3.021
73 T8 79 3.021
73 T8 80 3.021
73 T8 81 2.045
73 T8 82 0.092
73 T8 83 -2.838
73 T8 84 -5.280
73 T8 85 -6.256
73 T8 86 -6.744
73 T8 87 -5.768
73 T8 88 -5.768
73 T8 89 -6.256
73 T8 90 -7.721
73 T8 91 -8.698
73 T8 92 -8.698
73 T8 93 -7.233
73 T8 94 -4.791
73 T8 95 -2.350
73 T8 96 -0.885
73 T8 97 -0.397
73 T8 98 -0.397
73 T8 99 -0.397
73 T8 100 0.580
73 T8 101 1.556
73 T8 102 2.045
73 T8 103 1.556
73 T8 104 0.580
73 T8 105 0.092
73 T8 106 0.580
73 T8 107 2.045
73 T8 108 3.021
73 T8 109 4.486
73 T8 110 5.463
73 T8 111 5.951
73 T8 112 6.927
73 T8 113 6.927
73 T8 114 7.416
73 T8 115 7.904
73 T8 116 8.392
73 T8 117 9.369
73 T8 118 9.369
73 T8 119 8.392
73 T8 120 6.439
73 T8 121 3.998
73 T8 122 3.021
73 T8 123 3.510
73 T8 124 4.974
73 T8 125 6.927
73 T8 126 8.881
73 T8 127 10.834
73 T8 128 12.299
73 T8 129 13.763
73 T8 130 14.740
73 T8 131 14.252
73 T8 132 12.299
73 T8 133 10.345
73 T8 134 7.904
73 T8 135 7.416
73 T8 136 7.416
73 T8 137 7.904
73 T8 138 8.881
73 T8 139 10.345
73 T8 140 12.787
73 T8 141 15.228
73 T8 142 17.181
73 T8 143 18.646
73 T8 144 18.158
73 T8 145 17.181
73 T8 146 16.693
73 T8 147 17.181
73 T8 148 18.646
73 T8 149 20.111
73 T8 150 20.111
73 T8 151 18.646
73 T8 152 16.693
73 T8 153 14.740
73 T8 154 13.763
73 T8 155 12.787
73 T8 156 10.834
73 T8 157 8.392
73 T8 158 4.974
73 T8 159 3.021
73 T8 160 3.021
73 T8 161 5.463
73 T8 162 7.904
73 T8 163 9.369
73 T8 164 9.369
73 T8 165 8.881
73 T8 166 7.904
73 T8 167 7.416
73 T8 168 7.416
73 T8 169 6.927
73 T8 170 5.951
73 T8 171 4.974
73 T8 172 4.974
73 T8 173 5.951
73 T8 174 6.927
73 T8 175 6.927
73 T8 176 6.439
73 T8 177 5.951
73 T8 178 5.951
73 T8 179 7.904
73 T8 180 10.345
73 T8 181 11.810
73 T8 182 12.299
73 T8 183 12.299
73 T8 184 12.787
73 T8 185 14.252
73 T8 186 16.205
73 T8 187 18.158
73 T8 188 18.646
73 T8 189 17.670
73 T8 190 16.205
73 T8 191 14.252
73 T8 192 12.787
73 T8 193 11.810
73 T8 194 10.834
73 T8 195 10.834
73 T8 196 11.322
73 T8 197 13.275
73 T8 198 15.717
73 T8 199 17.181
73 T8 200 18.158
73 T8 201 17.670
73 T8 202 17.181
73 T8 203 16.205
73 T8 204 16.205
73 T8 205 16.205
73 T8 206 15.717
73 T8 207 14.740
73 T8 208 13.763
73 T8 209 12.787
73 T8 210 12.787
73 T8 211 13.763
73 T8 212 14.740
73 T8 213 15.717
73 T8 214 16.205
73 T8 215 15.717
73 T8 216 15.717
73 T8 217 16.205
73 T8 218 17.181
73 T8 219 17.670
73 T8 220 17.670
73 T8 221 17.181
73 T8 222 16.693
73 T8 223 17.181
73 T8 224 18.158
73 T8 225 18.646
73 T8 226 17.670
73 T8 227 14.740
73 T8 228 11.322
73 T8 229 9.369
73 T8 230 9.857
73 T8 231 12.299
73 T8 232 14.740
73 T8 233 15.717
73 T8 234 13.763
73 T8 235 10.834
73 T8 236 8.392
73 T8 237 7.904
73 T8 238 9.369
73 T8 239 11.810
73 T8 240 14.252
73 T8 241 15.717
73 T8 242 15.717
73 T8 243 15.228
73 T8 244 13.275
73 T8 245 11.322
73 T8 246 9.857
73 T8 247 9.369
73 T8 248 9.369
73 T8 249 9.369
73 T8 250 9.369
73 T8 251 9.369
73 T8 252 9.369
73 T8 253 9.369
73 T8 254 9.369
73 T8 255 9.369
# T7 chan 14
73 T7 0 4.161
73 T7 1 6.602
73 T7 2 8.067
73 T7 3 8.555
73 T7 4 7.579
73 T7 5 5.137
73 T7 6 2.696
73 T7 7 1.719
73 T7 8 3.184
73 T7 9 6.114
73 T7 10 8.555
73 T7 11 9.043
73 T7 12 7.090
73 T7 13 3.184
73 T7 14 0.743
73 T7 15 0.743
73 T7 16 3.672
73 T7 17 7.090
73 T7 18 9.043
73 T7 19 9.043
73 T7 20 7.090
73 T7 21 5.137
73 T7 22 5.137
73 T7 23 6.114
73 T7 24 7.090
73 T7 25 7.579
73 T7 26 8.067
73 T7 27 8.555
73 T7 28 9.532
73 T7 29 10.508
73 T7 30 10.508
73 T7 31 9.043
73 T7 32 7.090
73 T7 33 4.649
73 T7 34 3.184
73 T7 35 2.696
73 T7 36 2.207
73 T7 37 1.719
73 T7 38 1.231
73 T7 39 1.231
73 T7 40 2.207
73 T7 41 3.672
73 T7 42 4.649
73 T7 43 4.649
73 T7 44 3.672
73 T7 45 2.207
73 T7 46 1.231
73 T7 47 0.254
73 T7 48 -0.234
73 T7 49 -1.211
73 T7 50 -1.211
73 T7 51 0.254
73 T7 52 2.207
73 T7 53 4.649
73 T7 54 5.137
73 T7 55 3.672
73 T7 56 0.254
73 T7 57 -3.652
73 T7 58 -5.117
73 T7 59 -5.117
73 T7 60 -2.675
73 T7 61 0.743
73 T7 62 4.161
73 T7 63 7.090
73 T7 64 8.555
73 T7 65 9.043
73 T7 66 7.579
73 T7 67 4.161
73 T7 68 0.743
73 T7 69 -0.234
73 T7 70 1.231
73 T7 71 5.137
73 T7 72 9.043
73 T7 73 10.508
73 T7 74 9.043
73 T7 75 7.090
73 T7 76 5.625
73 T7 77 4.649
73 T7 78 3.672
73 T7 79 2.207
73 T7 80 -0.234
73 T7 81 -2.187
73 T7 82 -2.187
73 T7 83 -0.234
73 T7 84 2.696
73 T7 85 4.161
73 T7 86 2.696
73 T7 87 0.743
73 T7 88 -0.722
73 T7 89 -0.722
73 T7 90 1.719
73 T7 91 3.184
73 T7 92 3.672
73 T7 93 2.207
73 T7 94 0.743
73 T7 95 0.254
73 T7 96 1.231
73 T7 97 2.696
73 T7 98 4.649
73 T7 99 6.114
73 T7 100 7.579
73 T7 101 8.067
73 T7 102 8.067
73 T7 103 7.579
73 T7 104 6.602
73 T7 105 4.649
73 T7 106 3.184
73 T7 107 2.696
73 T7 108 4.649
73 T7 109 6.602
73 T7 110 8.555
73 T7 111 8.555
73 T7 112 8.067
73 T7 113 8.067
73 T7 114 9.532
73 T7 115 10.997
73 T7 116 11.485
73 T7 117 9.532
73 T7 118 5.625
73 T7 119 1.719
73 T7 120 1.231
73 T7 121 4.161
73 T7 122 9.532
73 T7 123 13.438
73 T7 124 15.391
73 T7 125 13.438
73 T7 126 10.508
73 T7 127 9.043
73 T7 128 9.043
73 T7 129 9.043
73 T7 130 9.043
73 T7 131 8.067
73 T7 132 8.067
73 T7 133 9.043
73 T7 134 11.485
73 T7 135 12.950
73 T7 136 12.461
73 T7 137 10.508
73 T7 138 8.067
73 T7 139 6.602
73 T7 140 6.602
73 T7 141 6.602
73 T7 142 7.090
73 T7 143 6.602
73 T7 144 6.114
73 T7 145 5.625
73 T7 146 5.137
73 T7 147 5.137
73 T7 148 5.137
73 T7 149 4.649
73 T7 150 5.137
73 T7 151 5.625
73 T7 152 8.555
73 T7 153 10.508
73 T7 154 12.461
73 T7 155 11.485
73 T7 156 8.555
73 T7 157 5.137
73 T7 158 1.719
73 T7 159 0.254
73 T7 160 1.231
73 T7 161 3.184
73 T7 162 5.137
73 T7 163 7.090
73 T7 164 7.579
73 T7 165 7.090
73 T7 166 6.114
73 T7 167 4.649
73 T7 168 4.161
73 T7 169 4.649
73 T7 170 5.137
73 T7 171 5.137
73 T7 172 4.161
73 T7 173 3.184
73 T7 174 2.696
73 T7 175 4.161
73 T7 176 7.090
73 T7 177 10.020
73 T7 178 11.485
73 T7 179 10.997
73 T7 180 7.579
73 T7 181 4.649
73 T7 182 3.672
73 T7 183 4.649
73 T7 184 7.579
73 T7 185 10.020
73 T7 186 10.508
73 T7 187 9.532
73 T7 188 7.579
73 T7 189 7.090
73 T7 190 7.579
73 T7 191 8.555
73 T7 192 8.555
73 T7 193 7.579
73 T7 194 6.114
73 T7 195 6.114
73 T7 196 7.579
73 T7 197 9.043
73 T7 198 9.532
73 T7 199 8.067
73 T7 200 5.625
73 T7 201 4.161
73 T7 202 3.184
73 T7 203 3.184
73 T7 204 3.184
73 T7 205 1.719
73 T7 206 1.231
73 T7 207 1.231
73 T7 208 2.696
73 T7 209 5.137
73 T7 210 6.602
73 T7 211 6.114
73 T7 212 4.649
73 T7 213 4.161
73 T7 214 4.649
73 T7 215 7.090
73 T7 216 9.532
73 T7 217 10.508
73 T7 218 9.043
73 T7 219 7.090
73 T7 220 5.137
73 T7 221 6.114
73 T7 222 7.579
73 T7 223 9.532
73 T7 224 9.532
73 T7 225 8.067
73 T7 226 4.649
73 T7 227 1.231
73 T7 228 -1.699
73 T7 229 -3.164
73 T7 230 -2.187
73 T7 231 0.743
73 T7 232 4.649
73 T7 233 8.555
73 T7 234 10.997
73 T7 235 11.973
73 T7 236 10.508
73 T7 237 8.067
73 T7 238 4.649
73 T7 239 1.719
73 T7 240 -0.234
73 T7 241 -0.234
73 T7 242 1.719
73 T7 243 4.161
73 T7 244 6.114
73 T7 245 7.090
73 T7 246 7.579
73 T7 247 8.555
73 T7 248 9.532
73 T7 249 9.532
73 T7 250 8.555
73 T7 251 5.137
73 T7 252 1.719
73 T7 253 -0.722
73 T7 254 -0.722
73 T7 255 0.743
# CZ chan 15
73 CZ 0 14.923
73 CZ 1 13.947
73 CZ 2 14.435
73 CZ 3 16.876
73 CZ 4 19.318
73 CZ 5 20.782
73 CZ 6 19.318
73 CZ 7 16.388
73 CZ 8 13.947
73 CZ 9 12.482
73 CZ 10 13.458
73 CZ 11 14.923
73 CZ 12 15.900
73 CZ 13 16.388
73 CZ 14 15.900
73 CZ 15 15.900
73 CZ 16 17.365
73 CZ 17 19.806
73 CZ 18 21.759
73 CZ 19 23.224
73 CZ 20 23.712
73 CZ 21 23.712
73 CZ 22 24.200
73 CZ 23 23.712
73 CZ 24 23.224
73 CZ 25 23.224
73 CZ 26 23.224
73 CZ 27 24.200
73 CZ 28 25.665
73 CZ 29 26.154
73 CZ 30 24.200
73 CZ 31 20.782
73 CZ 32 16.876
73 CZ 33 13.947
73 CZ 34 12.970
73 CZ 35 13.458
73 CZ 36 13.947
73 CZ 37 14.435
73 CZ 38 14.435
73 CZ 39 14.435
73 CZ 40 14.923
73 CZ 41 15.411
73 CZ 42 14.923
73 CZ 43 13.458
73 CZ 44 11.017
73 CZ 45 9.552
73 CZ 46 10.040
73 CZ 47 11.993
73 CZ 48 13.947
73 CZ 49 14.435
73 CZ 50 13.458
73 CZ 51 11.505
73 CZ 52 10.529
73 CZ 53 10.040
73 CZ 54 9.552
73 CZ 55 9.064
73 CZ 56 7.599
73 CZ 57 7.111
73 CZ 58 8.575
73 CZ 59 11.017
73 CZ 60 14.923
73 CZ 61 16.876
73 CZ 62 18.341
73 CZ 63 18.829
73 CZ 64 19.318
73 CZ 65 21.271
73 CZ 66 23.712
73 CZ 67 26.154
73 CZ 68 27.130
73 CZ 69 27.618
73 CZ 70 27.618
73 CZ 71 27.618
73 CZ 72 27.130
73 CZ 73 26.154
73 CZ 74 23.224
73 CZ 75 19.318
73 CZ 76 15.411
73 CZ 77 12.970
73 CZ 78 11.993
73 CZ 79 12.482
73 CZ 80 11.993
73 CZ 81 10.529
73 CZ 82 7.599
73 CZ 83 5.157
73 CZ 84 3.693
73 CZ 85 3.693
73 CZ 86 4.669
73 CZ 87 5.646
73 CZ 88 5.646
73 CZ 89 4.669
73 CZ 90 2.716
73 CZ 91 0.763
73 CZ 92 -0.702
73 CZ 93 -1.678
73 CZ 94 -2.167
73 CZ 95 -1.190
73 CZ 96 0.275
73 CZ 97 2.228
73 CZ 98 3.693
73 CZ 99 4.181
73 CZ 100 4.669
73 CZ 101 4.181
73 CZ 102 4.181
73 CZ 103 4.669
73 CZ 104 5.646
73 CZ 105 6.622
73 CZ 106 7.599
73 CZ 107 7.599
73 CZ 108 8.087
73 CZ 109 9.064
73 CZ 110 11.017
73 CZ 111 13.458
73 CZ 112 14.923
73 CZ 113 14.923
73 CZ 114 14.435
73 CZ 115 13.947
73 CZ 116 13.947
73 CZ 117 14.435
73 CZ 118 14.923
73 CZ 119 15.411
73 CZ 120 14.923
73 CZ 121 14.435
73 CZ 122 15.411
73 CZ 123 16.876
73 CZ 124 18.829
73 CZ 125 20.294
73 CZ 126 20.294
73 CZ 127 19.806
73 CZ 128 19.806
73 CZ 129 19.806
73 CZ 130 19.806
73 CZ 131 17.365
73 CZ 132 12.970
73 CZ 133 6.134
73 CZ 134 -0.214
73 CZ 135 -4.608
73 CZ 136 -6.561
73 CZ 137 -6.073
73 CZ 138 -4.120
73 CZ 139 -1.190
73 CZ 140 2.716
73 CZ 141 7.111
73 CZ 142 11.017
73 CZ 143 13.947
73 CZ 144 14.435
73 CZ 145 13.947
73 CZ 146 12.482
73 CZ 147 11.993
73 CZ 148 11.993
73 CZ 149 12.482
73 CZ 150 12.482
73 CZ 151 11.505
73 CZ 152 10.529
73 CZ 153 10.529
73 CZ 154 11.505
73 CZ 155 12.482
73 CZ 156 11.993
73 CZ 157 10.040
73 CZ 158 6.622
73 CZ 159 2.716
73 CZ 160 1.251
73 CZ 161 1.251
73 CZ 162 2.716
73 CZ 163 4.181
73 CZ 164 4.181
73 CZ 165 3.204
73 CZ 166 0.763
73 CZ 167 -1.190
73 CZ 168 -2.655
73 CZ 169 -3.143
73 CZ 170 -2.655
73 CZ 171 -2.167
73 CZ 172 -1.678
73 CZ 173 -1.678
73 CZ 174 -3.143
73 CZ 175 -5.585
73 CZ 176 -7.050
73 CZ 177 -8.026
73 CZ 178 -7.538
73 CZ 179 -5.585
73 CZ 180 -4.120
73 CZ 181 -4.120
73 CZ 182 -4.120
73 CZ 183 -4.608
73 CZ 184 -3.632
73 CZ 185 -1.678
73 CZ 186 0.763
73 CZ 187 1.740
73 CZ 188 1.740
73 CZ 189 -0.214
73 CZ 190 -2.167
73 CZ 191 -3.632
73 CZ 192 -3.632
73 CZ 193 -3.632
73 CZ 194 -3.143
73 CZ 195 -3.632
73 CZ 196 -4.120
73 CZ 197 -4.120
73 CZ 198 -3.632
73 CZ 199 -2.655
73 CZ 200 -0.702
73 CZ 201 1.251
73 CZ 202 2.228
73 CZ 203 2.228
73 CZ 204 1.740
73 CZ 205 1.740
73 CZ 206 1.251
73 CZ 207 1.740
73 CZ 208 2.716
73 CZ 209 3.204
73 CZ 210 4.181
73 CZ 211 4.669
73 CZ 212 6.134
73 CZ 213 7.599
73 CZ 214 10.040
73 CZ 215 11.505
73 CZ 216 12.482
73 CZ 217 12.970
73 CZ 218 12.970
73 CZ 219 12.482
73 CZ 220 11.993
73 CZ 221 12.482
73 CZ 222 12.970
73 CZ 223 13.947
73 CZ 224 14.923
73 CZ 225 15.411
73 CZ 226 14.923
73 CZ 227 13.947
73 CZ 228 11.017
73 CZ 229 9.064
73 CZ 230 8.087
73 CZ 231 9.064
73 CZ 232 11.505
73 CZ 233 13.947
73 CZ 234 15.411
73 CZ 235 13.947
73 CZ 236 11.505
73 CZ 237 8.087
73 CZ 238 6.134
73 CZ 239 6.134
73 CZ 240 7.111
73 CZ 241 8.575
73 CZ 242 10.040
73 CZ 243 10.529
73 CZ 244 11.017
73 CZ 245 11.993
73 CZ 246 13.458
73 CZ 247 13.947
73 CZ 248 13.458
73 CZ 249 12.970
73 CZ 250 11.993
73 CZ 251 11.017
73 CZ 252 10.529
73 CZ 253 9.552
73 CZ 254 8.575
73 CZ 255 7.111
# C3 chan 16
73 C3 0 0.610
73 C3 1 0.610
73 C3 2 1.099
73 C3 3 1.587
73 C3 4 2.075
73 C3 5 1.587
73 C3 6 1.587
73 C3 7 1.587
73 C3 8 1.587
73 C3 9 3.052
73 C3 10 4.028
73 C3 11 4.517
73 C3 12 4.028
73 C3 13 2.563
73 C3 14 1.099
73 C3 15 0.122
73 C3 16 0.122
73 C3 17 0.610
73 C3 18 1.099
73 C3 19 1.099
73 C3 20 1.099
73 C3 21 0.610
73 C3 22 1.099
73 C3 23 2.075
73 C3 24 3.052
73 C3 25 4.028
73 C3 26 4.028
73 C3 27 4.028
73 C3 28 4.028
73 C3 29 3.540
73 C3 30 3.540
73 C3 31 2.563
73 C3 32 2.075
73 C3 33 1.587
73 C3 34 1.099
73 C3 35 1.587
73 C3 36 1.587
73 C3 37 1.587
73 C3 38 1.587
73 C3 39 0.610
73 C3 40 0.610
73 C3 41 0.122
73 C3 42 0.122
73 C3 43 0.122
73 C3 44 0.610
73 C3 45 0.610
73 C3 46 1.099
73 C3 47 1.099
73 C3 48 1.099
73 C3 49 0.610
73 C3 50 -0.366
73 C3 51 -0.854
73 C3 52 -0.366
73 C3 53 0.610
73 C3 54 1.099
73 C3 55 1.099
73 C3 56 0.610
73 C3 57 -0.854
73 C3 58 -1.831
73 C3 59 -1.343
73 C3 60 -0.366
73 C3 61 0.610
73 C3 62 1.099
73 C3 63 1.099
73 C3 64 1.587
73 C3 65 1.099
73 C3 66 1.099
73 C3 67 0.610
73 C3 68 -0.366
73 C3 69 -0.854
73 C3 70 -0.366
73 C3 71 0.610
73 C3 72 2.075
73 C3 73 3.052
73 C3 74 3.052
73 C3 75 2.075
73 C3 76 1.099
73 C3 77 0.610
73 C3 78 0.610
73 C3 79 0.610
73 C3 80 0.610
73 C3 81 0.122
73 C3 82 0.122
73 C3 83 1.099
73 C3 84 2.075
73 C3 85 3.052
73 C3 86 2.563
73 C3 87 2.075
73 C3 88 1.099
73 C3 89 1.099
73 C3 90 1.587
73 C3 91 2.075
73 C3 92 2.075
73 C3 93 1.099
73 C3 94 0.122
73 C3 95 0.122
73 C3 96 0.610
73 C3 97 1.587
73 C3 98 3.052
73 C3 99 3.540
73 C3 100 4.028
73 C3 101 4.028
73 C3 102 4.028
73 C3 103 4.028
73 C3 104 3.052
73 C3 105 2.563
73 C3 106 2.075
73 C3 107 2.075
73 C3 108 2.563
73 C3 109 3.052
73 C3 110 2.563
73 C3 111 2.075
73 C3 112 1.099
73 C3 113 1.099
73 C3 114 1.587
73 C3 115 2.075
73 C3 116 3.052
73 C3 117 2.563
73 C3 118 1.587
73 C3 119 0.610
73 C3 120 0.610
73 C3 121 1.587
73 C3 122 2.563
73 C3 123 3.540
73 C3 124 3.540
73 C3 125 3.052
73 C3 126 2.075
73 C3 127 1.587
73 C3 128 1.587
73 C3 129 1.587
73 C3 130 1.587
73 C3 131 0.610
73 C3 132 0.610
73 C3 133 0.610
73 C3 134 1.099
73 C3 135 2.075
73 C3 136 2.075
73 C3 137 2.075
73 C3 138 1.587
73 C3 139 0.610
73 C3 140 0.122
73 C3 141 -0.366
73 C3 142 -0.366
73 C3 143 -0.366
73 C3 144 -0.366
73 C3 145 -0.366
73 C3 146 0.122
73 C3 147 0.610
73 C3 148 0.610
73 C3 149 0.122
73 C3 150 -0.366
73 C3 151 -0.854
73 C3 152 -0.366
73 C3 153 1.099
73 C3 154 3.052
73 C3 155 4.028
73 C3 156 4.028
73 C3 157 2.563
73 C3 158 0.610
73 C3 159 -0.854
73 C3 160 -0.854
73 C3 161 0.122
73 C3 162 1.587
73 C3 163 2.563
73 C3 164 2.563
73 C3 165 1.587
73 C3 166 0.610
73 C3 167 0.122
73 C3 168 -0.366
73 C3 169 0.122
73 C3 170 1.099
73 C3 171 1.099
73 C3 172 1.099
73 C3 173 0.610
73 C3 174 0.610
73 C3 175 1.099
73 C3 176 1.587
73 C3 177 1.587
73 C3 178 1.099
73 C3 179 1.099
73 C3 180 0.122
73 C3 181 -0.366
73 C3 182 -0.854
73 C3 183 -0.854
73 C3 184 -0.854
73 C3 185 -0.366
73 C3 186 -0.366
73 C3 187 -0.366
73 C3 188 -0.854
73 C3 189 -1.343
73 C3 190 -2.319
73 C3 191 -1.831
73 C3 192 -1.343
73 C3 193 -0.366
73 C3 194 0.122
73 C3 195 0.122
73 C3 196 -0.366
73 C3 197 -0.854
73 C3 198 -0.854
73 C3 199 -0.854
73 C3 200 -0.854
73 C3 201 -1.343
73 C3 202 -1.831
73 C3 203 -2.808
73 C3 204 -3.296
73 C3 205 -3.784
73 C3 206 -4.272
73 C3 207 -3.784
73 C3 208 -3.296
73 C3 209 -2.319
73 C3 210 -1.831
73 C3 211 -1.831
73 C3 212 -2.319
73 C3 213 -2.808
73 C3 214 -2.319
73 C3 215 -1.831
73 C3 216 -0.854
73 C3 217 0.122
73 C3 218 0.610
73 C3 219 0.122
73 C3 220 -0.854
73 C3 221 -1.831
73 C3 222 -1.831
73 C3 223 -2.319
73 C3 224 -1.831
73 C3 225 -1.831
73 C3 226 -1.831
73 C3 227 -1.831
73 C3 228 -2.808
73 C3 229 -3.296
73 C3 230 -3.296
73 C3 231 -2.808
73 C3 232 -1.831
73 C3 233 -0.366
73 C3 234 1.099
73 C3 235 1.587
73 C3 236 1.099
73 C3 237 -0.366
73 C3 238 -2.808
73 C3 239 -4.272
73 C3 240 -5.249
73 C3 241 -5.249
73 C3 242 -4.272
73 C3 243 -2.808
73 C3 244 -1.831
73 C3 245 -2.319
73 C3 246 -2.319
73 C3 247 -2.319
73 C3 248 -2.319
73 C3 249 -1.831
73 C3 250 -1.343
73 C3 251 -1.343
73 C3 252 -1.343
73 C3 253 -2.319
73 C3 254 -2.808
73 C3 255 -3.784
# C4 chan 17
73 C4 0 1.994
73 C4 1 1.994
73 C4 2 1.994
73 C4 3 2.482
73 C4 4 2.970
73 C4 5 2.482
73 C4 6 1.994
73 C4 7 1.017
73 C4 8 -0.936
73 C4 9 -1.424
73 C4 10 -1.424
73 C4 11 -0.936
73 C4 12 -0.448
73 C4 13 0.041
73 C4 14 1.017
73 C4 15 1.994
73 C4 16 2.970
73 C4 17 3.947
73 C4 18 4.924
73 C4 19 5.412
73 C4 20 4.435
73 C4 21 2.970
73 C4 22 1.994
73 C4 23 1.017
73 C4 24 0.041
73 C4 25 0.529
73 C4 26 1.017
73 C4 27 1.506
73 C4 28 1.994
73 C4 29 1.017
73 C4 30 0.041
73 C4 31 -0.936
73 C4 32 -1.912
73 C4 33 -1.912
73 C4 34 -0.936
73 C4 35 0.041
73 C4 36 0.529
73 C4 37 1.017
73 C4 38 1.017
73 C4 39 1.017
