# co2c0000395.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 T7 249 7.100
83 T7 250 4.171
83 T7 251 2.218
83 T7 252 3.194
83 T7 253 6.612
83 T7 254 10.030
83 T7 255 11.495
# CZ chan 15
83 CZ 0 5.625
83 CZ 1 5.625
83 CZ 2 4.649
83 CZ 3 3.672
83 CZ 4 2.696
83 CZ 5 2.696
83 CZ 6 4.161
83 CZ 7 6.602
83 CZ 8 9.532
83 CZ 9 10.508
83 CZ 10 10.020
83 CZ 11 8.067
83 CZ 12 6.602
83 CZ 13 5.625
83 CZ 14 5.625
83 CZ 15 6.602
83 CZ 16 8.067
83 CZ 17 9.532
83 CZ 18 10.997
83 CZ 19 12.461
83 CZ 20 13.438
83 CZ 21 14.414
83 CZ 22 14.414
83 CZ 23 13.926
83 CZ 24 12.950
83 CZ 25 11.973
83 CZ 26 10.997
83 CZ 27 9.532
83 CZ 28 8.067
83 CZ 29 7.579
83 CZ 30 8.067
83 CZ 31 9.043
83 CZ 32 10.508
83 CZ 33 10.997
83 CZ 34 11.485
83 CZ 35 11.973
83 CZ 36 12.461
83 CZ 37 12.461
83 CZ 38 13.438
83 CZ 39 13.438
83 CZ 40 13.926
83 CZ 41 13.926
83 CZ 42 15.391
83 CZ 43 17.344
83 CZ 44 19.297
83 CZ 45 21.739
83 CZ 46 22.227
83 CZ 47 21.739
83 CZ 48 20.274
83 CZ 49 19.786
83 CZ 50 21.250
83 CZ 51 23.692
83 CZ 52 27.110
83 CZ 53 28.575
83 CZ 54 28.575
83 CZ 55 27.598
83 CZ 56 27.110
83 CZ 57 28.086
83 CZ 58 30.528
83 CZ 59 33.457
83 CZ 60 35.899
83 CZ 61 35.899
83 CZ 62 34.922
83 CZ 63 32.969
83 CZ 64 31.016
83 CZ 65 30.039
83 CZ 66 30.039
83 CZ 67 30.528
83 CZ 68 31.016
83 CZ 69 31.016
83 CZ 70 31.016
83 CZ 71 30.039
83 CZ 72 30.039
83 CZ 73 31.016
83 CZ 74 32.969
83 CZ 75 34.434
83 CZ 76 34.434
83 CZ 77 31.993
83 CZ 78 27.598
83 CZ 79 24.180
83 CZ 80 23.204
83 CZ 81 26.133
83 CZ 82 30.039
83 CZ 83 31.993
83 CZ 84 31.504
83 CZ 85 28.575
83 CZ 86 26.133
83 CZ 87 25.645
83 CZ 88 27.110
83 CZ 89 29.551
83 CZ 90 31.016
83 CZ 91 30.528
83 CZ 92 29.063
83 CZ 93 27.110
83 CZ 94 26.133
83 CZ 95 26.622
83 CZ 96 27.110
83 CZ 97 28.086
83 CZ 98 28.086
83 CZ 99 28.086
83 CZ 100 28.086
83 CZ 101 29.063
83 CZ 102 30.039
83 CZ 103 31.504
83 CZ 104 32.969
83 CZ 105 33.946
83 CZ 106 34.434
83 CZ 107 34.922
83 CZ 108 35.899
83 CZ 109 37.852
83 CZ 110 39.805
83 CZ 111 42.735
83 CZ 112 44.688
83 CZ 113 45.664
83 CZ 114 45.664
83 CZ 115 45.176
83 CZ 116 45.176
83 CZ 117 45.176
83 CZ 118 44.688
83 CZ 119 43.223
83 CZ 120 40.782
83 CZ 121 38.340
83 CZ 122 36.387
83 CZ 123 34.922
83 CZ 124 34.922
83 CZ 125 34.922
83 CZ 126 34.922
83 CZ 127 34.922
83 CZ 128 34.434
83 CZ 129 33.457
83 CZ 130 31.993
83 CZ 131 29.551
83 CZ 132 27.110
83 CZ 133 26.133
83 CZ 134 26.133
83 CZ 135 27.598
83 CZ 136 29.551
83 CZ 137 30.039
83 CZ 138 29.551
83 CZ 139 28.575
83 CZ 140 28.086
83 CZ 141 29.063
83 CZ 142 31.504
83 CZ 143 34.922
83 CZ 144 36.875
83 CZ 145 38.340
83 CZ 146 38.340
83 CZ 147 38.340
83 CZ 148 39.317
83 CZ 149 40.782
83 CZ 150 42.247
83 CZ 151 42.735
83 CZ 152 42.247
83 CZ 153 41.270
83 CZ 154 40.293
83 CZ 155 39.805
83 CZ 156 40.293
83 CZ 157 40.782
83 CZ 158 40.782
83 CZ 159 40.293
83 CZ 160 39.317
83 CZ 161 38.829
83 CZ 162 38.340
83 CZ 163 38.829
83 CZ 164 39.805
83 CZ 165 41.758
83 CZ 166 42.735
83 CZ 167 43.223
83 CZ 168 42.247
83 CZ 169 40.782
83 CZ 170 38.829
83 CZ 171 37.852
83 CZ 172 37.364
83 CZ 173 36.875
83 CZ 174 35.899
83 CZ 175 34.434
83 CZ 176 32.969
83 CZ 177 31.993
83 CZ 178 32.481
83 CZ 179 32.481
83 CZ 180 31.016
83 CZ 181 28.575
83 CZ 182 26.133
83 CZ 183 26.133
83 CZ 184 29.063
83 CZ 185 32.969
83 CZ 186 34.922
83 CZ 187 33.946
83 CZ 188 30.039
83 CZ 189 26.133
83 CZ 190 24.668
83 CZ 191 26.622
83 CZ 192 29.063
83 CZ 193 30.528
83 CZ 194 29.551
83 CZ 195 27.598
83 CZ 196 26.133
83 CZ 197 26.622
83 CZ 198 28.575
83 CZ 199 31.016
83 CZ 200 32.969
83 CZ 201 33.946
83 CZ 202 34.922
83 CZ 203 35.899
83 CZ 204 36.387
83 CZ 205 37.364
83 CZ 206 37.852
83 CZ 207 38.340
83 CZ 208 38.340
83 CZ 209 36.875
83 CZ 210 33.946
83 CZ 211 29.551
83 CZ 212 25.645
83 CZ 213 23.204
83 CZ 214 23.204
83 CZ 215 25.157
83 CZ 216 28.086
83 CZ 217 29.551
83 CZ 218 29.551
83 CZ 219 29.063
83 CZ 220 29.063
83 CZ 221 29.063
83 CZ 222 28.575
83 CZ 223 26.622
83 CZ 224 22.715
83 CZ 225 17.344
83 CZ 226 12.461
83 CZ 227 8.067
83 CZ 228 5.625
83 CZ 229 6.114
83 CZ 230 10.508
83 CZ 231 17.344
83 CZ 232 24.180
83 CZ 233 29.063
83 CZ 234 30.528
83 CZ 235 29.063
83 CZ 236 26.622
83 CZ 237 24.180
83 CZ 238 23.204
83 CZ 239 22.715
83 CZ 240 21.739
83 CZ 241 20.274
83 CZ 242 18.809
83 CZ 243 18.809
83 CZ 244 19.297
83 CZ 245 20.274
83 CZ 246 21.250
83 CZ 247 20.274
83 CZ 248 18.809
83 CZ 249 17.344
83 CZ 250 17.344
83 CZ 251 18.321
83 CZ 252 20.274
83 CZ 253 21.739
83 CZ 254 22.227
83 CZ 255 21.250
# C3 chan 16
83 C3 0 1.872
83 C3 1 1.872
83 C3 2 2.360
83 C3 3 2.360
83 C3 4 2.360
83 C3 5 1.872
83 C3 6 0.895
83 C3 7 0.407
83 C3 8 0.407
83 C3 9 0.407
83 C3 10 0.895
83 C3 11 1.383
83 C3 12 1.383
83 C3 13 1.872
83 C3 14 2.360
83 C3 15 3.337
83 C3 16 3.825
83 C3 17 4.313
83 C3 18 4.313
83 C3 19 4.801
83 C3 20 5.290
83 C3 21 5.290
83 C3 22 4.801
83 C3 23 4.313
83 C3 24 3.825
83 C3 25 3.825
83 C3 26 4.313
83 C3 27 5.290
83 C3 28 6.266
83 C3 29 6.755
83 C3 30 6.755
83 C3 31 6.266
83 C3 32 5.290
83 C3 33 4.801
83 C3 34 4.313
83 C3 35 3.825
83 C3 36 4.313
83 C3 37 4.313
83 C3 38 4.313
83 C3 39 3.337
83 C3 40 2.360
83 C3 41 1.872
83 C3 42 2.360
83 C3 43 2.848
83 C3 44 4.313
83 C3 45 4.801
83 C3 46 5.290
83 C3 47 4.801
83 C3 48 4.313
83 C3 49 4.313
83 C3 50 3.825
83 C3 51 4.313
83 C3 52 3.825
83 C3 53 3.337
83 C3 54 2.360
83 C3 55 1.872
83 C3 56 1.383
83 C3 57 1.383
83 C3 58 0.895
83 C3 59 0.895
83 C3 60 0.895
83 C3 61 0.895
83 C3 62 0.895
83 C3 63 0.895
83 C3 64 0.895
83 C3 65 0.895
83 C3 66 0.895
83 C3 67 0.895
83 C3 68 0.895
83 C3 69 1.383
83 C3 70 1.383
83 C3 71 1.872
83 C3 72 1.872
83 C3 73 2.848
83 C3 74 3.825
83 C3 75 4.313
83 C3 76 3.825
83 C3 77 2.360
83 C3 78 -0.081
83 C3 79 -1.546
83 C3 80 -2.035
83 C3 81 -1.058
83 C3 82 0.407
83 C3 83 1.383
83 C3 84 0.895
83 C3 85 -0.081
83 C3 86 -1.546
83 C3 87 -2.035
83 C3 88 -2.035
83 C3 89 -1.546
83 C3 90 -1.546
83 C3 91 -1.546
83 C3 92 -2.035
83 C3 93 -2.035
83 C3 94 -2.035
83 C3 95 -1.546
83 C3 96 -1.546
83 C3 97 -2.035
83 C3 98 -2.523
83 C3 99 -2.523
83 C3 100 -2.523
83 C3 101 -2.035
83 C3 102 -1.546
83 C3 103 -1.058
83 C3 104 -1.058
83 C3 105 -2.035
83 C3 106 -2.523
83 C3 107 -3.011
83 C3 108 -3.011
83 C3 109 -2.035
83 C3 110 -1.546
83 C3 111 -0.570
83 C3 112 -0.570
83 C3 113 -0.570
83 C3 114 -1.058
83 C3 115 -1.546
83 C3 116 -1.058
83 C3 117 -0.081
83 C3 118 0.407
83 C3 119 0.407
83 C3 120 -0.081
83 C3 121 -0.570
83 C3 122 -1.546
83 C3 123 -1.546
83 C3 124 -1.058
83 C3 125 -0.570
83 C3 126 -0.570
83 C3 127 -0.570
83 C3 128 -1.546
83 C3 129 -3.011
83 C3 130 -3.988
83 C3 131 -4.476
83 C3 132 -4.476
83 C3 133 -3.499
83 C3 134 -3.011
83 C3 135 -3.011
83 C3 136 -3.011
83 C3 137 -3.011
83 C3 138 -3.499
83 C3 139 -3.011
83 C3 140 -3.011
83 C3 141 -3.499
83 C3 142 -3.499
83 C3 143 -3.499
83 C3 144 -3.011
83 C3 145 -2.035
83 C3 146 -1.546
83 C3 147 -1.058
83 C3 148 -1.058
83 C3 149 -1.058
83 C3 150 -1.058
83 C3 151 -0.570
83 C3 152 0.407
83 C3 153 0.895
83 C3 154 0.895
83 C3 155 0.407
83 C3 156 -0.081
83 C3 157 -0.570
83 C3 158 -0.081
83 C3 159 -0.081
83 C3 160 -0.081
83 C3 161 -0.081
83 C3 162 -0.081
83 C3 163 -0.081
83 C3 164 -0.081
83 C3 165 -0.570
83 C3 166 -0.570
83 C3 167 -1.058
83 C3 168 -1.058
83 C3 169 -1.058
83 C3 170 -1.546
83 C3 171 -1.058
83 C3 172 -0.570
83 C3 173 -0.570
83 C3 174 0.407
83 C3 175 0.895
83 C3 176 1.383
83 C3 177 1.872
83 C3 178 2.848
83 C3 179 2.848
83 C3 180 2.848
83 C3 181 2.848
83 C3 182 1.872
83 C3 183 1.383
83 C3 184 0.407
83 C3 185 -0.081
83 C3 186 -0.081
83 C3 187 -0.081
83 C3 188 -0.081
83 C3 189 0.407
83 C3 190 0.407
83 C3 191 -0.081
83 C3 192 -0.570
83 C3 193 -0.570
83 C3 194 -1.546
83 C3 195 -1.546
83 C3 196 -1.546
83 C3 197 -1.058
83 C3 198 -0.570
83 C3 199 -0.570
83 C3 200 -1.546
83 C3 201 -2.035
83 C3 202 -2.523
83 C3 203 -2.523
83 C3 204 -2.035
83 C3 205 -1.546
83 C3 206 -0.570
83 C3 207 0.407
83 C3 208 1.383
83 C3 209 1.383
83 C3 210 0.895
83 C3 211 0.407
83 C3 212 -0.570
83 C3 213 -0.570
83 C3 214 -0.081
83 C3 215 0.895
83 C3 216 1.383
83 C3 217 1.383
83 C3 218 0.895
83 C3 219 0.407
83 C3 220 0.407
83 C3 221 0.895
83 C3 222 1.383
83 C3 223 1.872
83 C3 224 1.872
83 C3 225 1.872
83 C3 226 1.872
83 C3 227 1.872
83 C3 228 2.360
83 C3 229 2.360
83 C3 230 3.337
83 C3 231 3.825
83 C3 232 3.825
83 C3 233 3.825
83 C3 234 2.848
83 C3 235 1.872
83 C3 236 1.872
83 C3 237 1.872
83 C3 238 2.360
83 C3 239 3.337
83 C3 240 3.825
83 C3 241 3.337
83 C3 242 2.848
83 C3 243 2.360
83 C3 244 1.872
83 C3 245 1.872
83 C3 246 2.360
83 C3 247 1.872
83 C3 248 1.383
83 C3 249 0.407
83 C3 250 -0.570
83 C3 251 -0.570
83 C3 252 -0.081
83 C3 253 0.407
83 C3 254 0.407
83 C3 255 0.407
# C4 chan 17
83 C4 0 -0.234
83 C4 1 -0.722
83 C4 2 -0.722
83 C4 3 -0.722
83 C4 4 -1.211
83 C4 5 -0.234
83 C4 6 0.743
83 C4 7 1.231
83 C4 8 1.231
83 C4 9 1.231
83 C4 10 0.743
83 C4 11 0.254
83 C4 12 -0.234
83 C4 13 -0.722
83 C4 14 -1.211
83 C4 15 -1.699
83 C4 16 -2.187
83 C4 17 -2.675
83 C4 18 -2.187
83 C4 19 -1.211
83 C4 20 -0.234
83 C4 21 0.743
83 C4 22 1.719
83 C4 23 1.719
83 C4 24 1.231
83 C4 25 0.743
83 C4 26 -0.234
83 C4 27 -0.234
83 C4 28 -0.234
83 C4 29 -0.234
83 C4 30 -0.234
83 C4 31 -0.722
83 C4 32 -0.722
83 C4 33 -0.722
83 C4 34 -0.722
83 C4 35 -0.722
83 C4 36 0.254
83 C4 37 0.254
83 C4 38 0.254
83 C4 39 0.254
83 C4 40 0.743
83 C4 41 1.231
83 C4 42 1.231
83 C4 43 1.719
83 C4 44 1.231
83 C4 45 0.743
83 C4 46 0.743
83 C4 47 1.231
83 C4 48 2.207
83 C4 49 3.672
83 C4 50 4.649
83 C4 51 5.137
83 C4 52 5.625
83 C4 53 6.114
83 C4 54 6.114
83 C4 55 6.114
83 C4 56 6.114
83 C4 57 6.602
83 C4 58 6.602
83 C4 59 7.090
83 C4 60 7.579
83 C4 61 8.555
83 C4 62 9.043
83 C4 63 9.043
83 C4 64 9.043
83 C4 65 8.067
83 C4 66 8.067
83 C4 67 7.579
83 C4 68 7.579
83 C4 69 7.090
83 C4 70 6.114
83 C4 71 4.649
83 C4 72 3.672
83 C4 73 3.184
83 C4 74 2.207
83 C4 75 0.743
83 C4 76 -0.234
83 C4 77 -0.722
83 C4 78 -0.722
83 C4 79 -0.722
83 C4 80 -0.234
83 C4 81 0.254
83 C4 82 0.254
83 C4 83 0.254
83 C4 84 0.743
83 C4 85 1.231
83 C4 86 1.231
83 C4 87 2.207
83 C4 88 2.696
83 C4 89 3.672
83 C4 90 4.649
83 C4 91 5.137
83 C4 92 5.137
83 C4 93 4.649
83 C4 94 4.161
83 C4 95 4.161
83 C4 96 4.649
83 C4 97 5.625
83 C4 98 5.625
83 C4 99 5.137
83 C4 100 4.649
83 C4 101 3.672
83 C4 102 3.672
83 C4 103 4.649
83 C4 104 5.625
83 C4 105 6.602
83 C4 106 7.090
83 C4 107 6.602
83 C4 108 6.114
83 C4 109 5.625
83 C4 110 6.114
83 C4 111 6.602
83 C4 112 8.067
83 C4 113 9.043
83 C4 114 9.043
83 C4 115 8.067
83 C4 116 7.090
83 C4 117 6.114
83 C4 118 5.625
83 C4 119 6.114
83 C4 120 6.602
83 C4 121 7.090
83 C4 122 6.602
83 C4 123 5.137
83 C4 124 4.161
83 C4 125 3.672
83 C4 126 3.672
83 C4 127 3.672
83 C4 128 4.161
83 C4 129 4.649
83 C4 130 4.649
83 C4 131 4.649
83 C4 132 4.649
83 C4 133 4.161
83 C4 134 3.184
83 C4 135 3.184
83 C4 136 3.184
83 C4 137 3.672
83 C4 138 4.161
83 C4 139 4.161
83 C4 140 3.672
83 C4 141 3.672
83 C4 142 4.161
83 C4 143 5.137
83 C4 144 6.114
83 C4 145 6.602
83 C4 146 6.602
83 C4 147 6.602
83 C4 148 6.114
83 C4 149 6.114
83 C4 150 6.114
83 C4 151 6.602
83 C4 152 6.602
83 C4 153 6.602
83 C4 154 6.114
83 C4 155 6.114
83 C4 156 6.114
83 C4 157 6.114
83 C4 158 5.625
83 C4 159 5.137
83 C4 160 5.137
83 C4 161 5.137
83 C4 162 5.137
83 C4 163 4.649
83 C4 164 4.649
83 C4 165 4.649
83 C4 166 5.137
83 C4 167 5.137
83 C4 168 5.137
83 C4 169 4.649
83 C4 170 4.161
83 C4 171 3.672
83 C4 172 3.184
83 C4 173 2.696
83 C4 174 2.207
83 C4 175 2.207
83 C4 176 2.207
83 C4 177 2.207
83 C4 178 2.207
83 C4 179 2.696
83 C4 180 2.207
83 C4 181 2.207
83 C4 182 2.207
83 C4 183 2.696
83 C4 184 3.184
83 C4 185 4.161
83 C4 186 4.161
83 C4 187 4.161
83 C4 188 3.184
83 C4 189 2.696
83 C4 190 2.696
83 C4 191 4.161
83 C4 192 5.137
83 C4 193 6.602
83 C4 194 6.602
83 C4 195 6.114
83 C4 196 5.137
83 C4 197 4.649
83 C4 198 4.649
83 C4 199 6.114
83 C4 200 8.067
83 C4 201 9.532
83 C4 202 10.020
83 C4 203 10.020
83 C4 204 9.043
83 C4 205 8.555
83 C4 206 8.555
83 C4 207 9.043
83 C4 208 10.020
83 C4 209 9.532
83 C4 210 8.555
83 C4 211 6.602
83 C4 212 4.649
83 C4 213 4.161
83 C4 214 4.649
83 C4 215 6.114
83 C4 216 7.579
83 C4 217 8.067
83 C4 218 7.090
83 C4 219 6.114
83 C4 220 4.649
83 C4 221 4.161
83 C4 222 4.649
83 C4 223 4.649
83 C4 224 4.649
83 C4 225 3.672
83 C4 226 2.696
83 C4 227 1.231
83 C4 228 0.743
83 C4 229 0.743
83 C4 230 0.743
83 C4 231 1.231
83 C4 232 2.207
83 C4 233 2.696
83 C4 234 3.184
83 C4 235 2.696
83 C4 236 2.696
83 C4 237 2.696
83 C4 238 2.207
83 C4 239 1.719
83 C4 240 0.743
83 C4 241 -0.722
83 C4 242 -1.211
83 C4 243 -0.722
83 C4 244 0.743
83 C4 245 3.184
83 C4 246 4.649
83 C4 247 5.137
83 C4 248 4.161
83 C4 249 3.184
83 C4 250 2.207
83 C4 251 3.184
83 C4 252 4.161
83 C4 253 5.137
83 C4 254 5.625
83 C4 255 5.625
# CP5 chan 18
83 CP5 0 2.960
83 CP5 1 2.960
83 CP5 2 3.937
83 CP5 3 5.402
83 CP5 4 5.402
83 CP5 5 3.937
83 CP5 6 1.495
83 CP5 7 0.519
83 CP5 8 1.007
83 CP5 9 1.984
83 CP5 10 3.448
83 CP5 11 3.937
83 CP5 12 4.425
83 CP5 13 4.425
83 CP5 14 5.402
83 CP5 15 6.378
83 CP5 16 7.355
83 CP5 17 8.331
83 CP5 18 8.820
83 CP5 19 9.308
83 CP5 20 9.308
83 CP5 21 9.308
83 CP5 22 8.331
83 CP5 23 6.866
83 CP5 24 5.890
83 CP5 25 4.913
83 CP5 26 5.402
83 CP5 27 6.866
83 CP5 28 8.820
83 CP5 29 9.796
83 CP5 30 10.773
83 CP5 31 11.261
83 CP5 32 10.773
83 CP5 33 9.796
83 CP5 34 8.820
83 CP5 35 8.331
83 CP5 36 8.331
83 CP5 37 8.331
83 CP5 38 7.843
83 CP5 39 7.355
83 CP5 40 5.890
83 CP5 41 4.913
83 CP5 42 5.402
83 CP5 43 6.866
83 CP5 44 8.820
83 CP5 45 10.284
83 CP5 46 11.261
83 CP5 47 11.261
83 CP5 48 10.773
83 CP5 49 10.773
83 CP5 50 10.773
83 CP5 51 10.284
83 CP5 52 9.796
83 CP5 53 9.308
83 CP5 54 8.331
83 CP5 55 7.355
83 CP5 56 6.866
83 CP5 57 6.866
83 CP5 58 6.378
83 CP5 59 5.890
83 CP5 60 6.378
83 CP5 61 6.378
83 CP5 62 6.378
83 CP5 63 5.890
83 CP5 64 5.402
83 CP5 65 4.425
83 CP5 66 4.425
83 CP5 67 4.425
83 CP5 68 4.913
83 CP5 69 5.890
83 CP5 70 5.890
83 CP5 71 5.402
83 CP5 72 5.402
83 CP5 73 5.402
83 CP5 74 6.378
83 CP5 75 6.866
83 CP5 76 6.378
83 CP5 77 3.937
83 CP5 78 1.007
83 CP5 79 -0.946
83 CP5 80 -0.946
83 CP5 81 1.007
83 CP5 82 3.448
83 CP5 83 4.913
83 CP5 84 4.425
83 CP5 85 2.472
83 CP5 86 0.519
83 CP5 87 -0.458
83 CP5 88 -0.458
83 CP5 89 -0.458
83 CP5 90 -0.458
83 CP5 91 -1.434
83 CP5 92 -1.434
83 CP5 93 -0.946
83 CP5 94 0.031
83 CP5 95 1.007
83 CP5 96 1.007
83 CP5 97 0.519
83 CP5 98 -0.458
83 CP5 99 -0.946
83 CP5 100 -0.458
83 CP5 101 0.031
83 CP5 102 0.031
83 CP5 103 0.031
83 CP5 104 -0.458
83 CP5 105 -0.458
83 CP5 106 -0.946
83 CP5 107 -0.458
83 CP5 108 0.031
83 CP5 109 0.519
83 CP5 110 1.495
83 CP5 111 1.984
83 CP5 112 2.960
83 CP5 113 2.472
83 CP5 114 1.495
83 CP5 115 1.007
83 CP5 116 0.519
83 CP5 117 1.007
83 CP5 118 1.495
83 CP5 119 1.984
83 CP5 120 1.984
83 CP5 121 1.007
83 CP5 122 0.031
83 CP5 123 -0.458
83 CP5 124 -0.458
83 CP5 125 0.031
83 CP5 126 0.031
83 CP5 127 -0.458
83 CP5 128 -1.434
83 CP5 129 -2.899
83 CP5 130 -3.876
83 CP5 131 -3.876
83 CP5 132 -3.387
83 CP5 133 -2.899
83 CP5 134 -1.923
83 CP5 135 -1.434
83 CP5 136 -0.946
83 CP5 137 -0.458
83 CP5 138 0.031
83 CP5 139 0.519
83 CP5 140 1.007
83 CP5 141 1.495
83 CP5 142 1.984
83 CP5 143 2.472
83 CP5 144 2.960
83 CP5 145 3.937
83 CP5 146 4.425
83 CP5 147 4.913
83 CP5 148 4.913
83 CP5 149 4.913
83 CP5 150 4.425
83 CP5 151 4.425
83 CP5 152 4.913
83 CP5 153 5.402
83 CP5 154 5.402
83 CP5 155 4.913
83 CP5 156 4.425
83 CP5 157 3.448
83 CP5 158 2.960
83 CP5 159 2.472
83 CP5 160 1.984
83 CP5 161 1.495
83 CP5 162 0.519
83 CP5 163 0.519
83 CP5 164 0.519
83 CP5 165 1.495
83 CP5 166 1.984
83 CP5 167 1.984
83 CP5 168 1.495
83 CP5 169 0.031
83 CP5 170 -1.923
83 CP5 171 -2.411
83 CP5 172 -1.434
83 CP5 173 0.519
83 CP5 174 2.960
83 CP5 175 4.425
83 CP5 176 4.913
83 CP5 177 4.913
83 CP5 178 5.402
83 CP5 179 5.402
83 CP5 180 4.913
83 CP5 181 3.937
83 CP5 182 2.960
83 CP5 183 1.984
83 CP5 184 1.495
83 CP5 185 1.495
83 CP5 186 1.495
83 CP5 187 1.495
83 CP5 188 1.495
83 CP5 189 1.007
83 CP5 190 1.495
83 CP5 191 1.495
83 CP5 192 1.007
83 CP5 193 0.031
83 CP5 194 -0.458
83 CP5 195 -0.946
83 CP5 196 0.031
83 CP5 197 1.495
83 CP5 198 2.960
83 CP5 199 3.937
83 CP5 200 3.448
83 CP5 201 2.472
83 CP5 202 1.495
83 CP5 203 0.519
83 CP5 204 0.519
83 CP5 205 1.007
83 CP5 206 2.472
83 CP5 207 3.937
83 CP5 208 4.913
83 CP5 209 4.913
83 CP5 210 3.937
83 CP5 211 2.472
83 CP5 212 1.495
83 CP5 213 1.984
83 CP5 214 2.960
83 CP5 215 4.425
83 CP5 216 4.913
83 CP5 217 3.937
83 CP5 218 2.960
83 CP5 219 2.960
83 CP5 220 2.960
83 CP5 221 3.448
83 CP5 222 3.937
83 CP5 223 4.425
83 CP5 224 4.425
83 CP5 225 5.402
83 CP5 226 6.378
83 CP5 227 7.355
83 CP5 228 8.331
83 CP5 229 8.820
83 CP5 230 8.820
83 CP5 231 8.820
83 CP5 232 8.331
83 CP5 233 7.355
83 CP5 234 5.890
83 CP5 235 4.425
83 CP5 236 3.937
83 CP5 237 4.425
83 CP5 238 5.402
83 CP5 239 6.378
83 CP5 240 6.378
83 CP5 241 5.402
83 CP5 242 4.425
83 CP5 243 3.937
83 CP5 244 4.425
83 CP5 245 5.890
83 CP5 246 6.866
83 CP5 247 6.866
83 CP5 248 5.890
83 CP5 249 4.425
83 CP5 250 3.937
83 CP5 251 4.425
83 CP5 252 4.913
83 CP5 253 5.890
83 CP5 254 6.378
83 CP5 255 5.890
# CP6 chan 19
83 CP6 0 1.506
83 CP6 1 1.506
83 CP6 2 1.506
83 CP6 3 1.506
83 CP6 4 1.506
83 CP6 5 1.994
83 CP6 6 1.994
83 CP6 7 2.482
83 CP6 8 2.970
83 CP6 9 2.970
83 CP6 10 2.482
83 CP6 11 2.482
83 CP6 12 1.994
83 CP6 13 1.506
83 CP6 14 0.041
83 CP6 15 -0.936
83 CP6 16 -1.912
83 CP6 17 -1.912
83 CP6 18 -0.936
83 CP6 19 1.017
83 CP6 20 3.459
83 CP6 21 4.435
83 CP6 22 4.924
83 CP6 23 4.435
83 CP6 24 2.970
83 CP6 25 1.994
83 CP6 26 1.017
83 CP6 27 1.017
83 CP6 28 1.017
83 CP6 29 1.506
83 CP6 30 1.994
83 CP6 31 1.994
83 CP6 32 1.506
83 CP6 33 1.994
83 CP6 34 1.994
83 CP6 35 1.994
83 CP6 36 1.994
83 CP6 37 1.994
83 CP6 38 1.506
83 CP6 39 1.506
83 CP6 40 1.506
83 CP6 41 1.994
83 CP6 42 2.482
83 CP6 43 3.459
83 CP6 44 3.947
83 CP6 45 4.435
83 CP6 46 4.924
83 CP6 47 5.412
83 CP6 48 5.900
83 CP6 49 6.877
83 CP6 50 8.341
83 CP6 51 9.318
83 CP6 52 11.271
83 CP6 53 12.248
83 CP6 54 12.248
83 CP6 55 12.248
83 CP6 56 12.248
83 CP6 57 12.248
83 CP6 58 12.736
83 CP6 59 13.713
83 CP6 60 14.201
83 CP6 61 15.177
83 CP6 62 15.177
83 CP6 63 14.689
83 CP6 64 14.201
83 CP6 65 13.713
83 CP6 66 13.713
83 CP6 67 13.224
83 CP6 68 12.736
83 CP6 69 12.248
83 CP6 70 10.783
83 CP6 71 9.318
83 CP6 72 8.341
83 CP6 73 6.877
83 CP6 74 5.412
83 CP6 75 3.947
83 CP6 76 1.994
83 CP6 77 0.529
83 CP6 78 0.041
83 CP6 79 0.529
83 CP6 80 1.506
83 CP6 81 2.482
83 CP6 82 2.482
83 CP6 83 2.482
83 CP6 84 2.482
83 CP6 85 2.970
83 CP6 86 3.947
83 CP6 87 3.947
83 CP6 88 3.947
83 CP6 89 3.947
83 CP6 90 4.435
83 CP6 91 4.435
83 CP6 92 5.412
83 CP6 93 5.900
83 CP6 94 6.877
83 CP6 95 7.365
83 CP6 96 7.853
83 CP6 97 8.341
83 CP6 98 8.341
83 CP6 99 7.853
83 CP6 100 7.365
83 CP6 101 7.365
83 CP6 102 7.365
83 CP6 103 7.853
83 CP6 104 9.318
83 CP6 105 10.783
83 CP6 106 10.783
83 CP6 107 10.783
83 CP6 108 10.295
83 CP6 109 10.295
83 CP6 110 10.783
83 CP6 111 12.736
83 CP6 112 14.201
83 CP6 113 14.689
83 CP6 114 14.201
83 CP6 115 12.736
83 CP6 116 10.783
83 CP6 117 9.806
83 CP6 118 9.806
83 CP6 119 10.295
83 CP6 120 10.783
83 CP6 121 10.783
83 CP6 122 9.318
83 CP6 123 7.365
83 CP6 124 6.388
83 CP6 125 5.900
83 CP6 126 6.388
83 CP6 127 7.365
83 CP6 128 7.365
83 CP6 129 6.388
83 CP6 130 5.412
83 CP6 131 4.435
83 CP6 132 3.947
83 CP6 133 3.947
83 CP6 134 4.435
83 CP6 135 4.435
83 CP6 136 4.924
83 CP6 137 5.412
83 CP6 138 5.412
83 CP6 139 5.412
83 CP6 140 4.924
83 CP6 141 4.435
83 CP6 142 4.924
83 CP6 143 5.900
83 CP6 144 7.365
83 CP6 145 8.341
83 CP6 146 8.830
83 CP6 147 8.830
83 CP6 148 8.830
83 CP6 149 8.830
83 CP6 150 9.318
83 CP6 151 9.806
83 CP6 152 10.295
