# co2c0000395.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 T8 234 5.127
103 T8 235 5.127
103 T8 236 5.127
103 T8 237 5.127
103 T8 238 5.615
103 T8 239 6.592
103 T8 240 7.568
103 T8 241 8.057
103 T8 242 7.568
103 T8 243 6.592
103 T8 244 6.104
103 T8 245 5.615
103 T8 246 5.615
103 T8 247 6.104
103 T8 248 6.104
103 T8 249 5.615
103 T8 250 4.639
103 T8 251 3.174
103 T8 252 2.197
103 T8 253 1.709
103 T8 254 1.709
103 T8 255 1.709
# T7 chan 14
103 T7 0 -1.750
103 T7 1 -2.238
103 T7 2 -1.750
103 T7 3 -0.285
103 T7 4 0.692
103 T7 5 0.203
103 T7 6 -1.261
103 T7 7 -2.238
103 T7 8 -2.726
103 T7 9 -2.238
103 T7 10 -2.726
103 T7 11 -4.191
103 T7 12 -5.168
103 T7 13 -5.168
103 T7 14 -3.703
103 T7 15 -1.750
103 T7 16 -0.285
103 T7 17 0.203
103 T7 18 0.203
103 T7 19 0.203
103 T7 20 0.692
103 T7 21 0.203
103 T7 22 -2.238
103 T7 23 -4.679
103 T7 24 -6.632
103 T7 25 -6.632
103 T7 26 -4.679
103 T7 27 -2.726
103 T7 28 -1.750
103 T7 29 -3.215
103 T7 30 -5.168
103 T7 31 -6.144
103 T7 32 -5.656
103 T7 33 -4.679
103 T7 34 -3.703
103 T7 35 -3.215
103 T7 36 -3.703
103 T7 37 -3.215
103 T7 38 -1.261
103 T7 39 1.180
103 T7 40 3.133
103 T7 41 3.621
103 T7 42 2.645
103 T7 43 1.180
103 T7 44 0.203
103 T7 45 -0.285
103 T7 46 0.203
103 T7 47 0.692
103 T7 48 0.203
103 T7 49 0.203
103 T7 50 0.692
103 T7 51 1.668
103 T7 52 3.621
103 T7 53 4.110
103 T7 54 3.133
103 T7 55 0.692
103 T7 56 -1.261
103 T7 57 -2.238
103 T7 58 -0.285
103 T7 59 2.645
103 T7 60 5.086
103 T7 61 5.575
103 T7 62 3.621
103 T7 63 0.203
103 T7 64 -3.215
103 T7 65 -5.656
103 T7 66 -7.121
103 T7 67 -6.144
103 T7 68 -3.703
103 T7 69 -0.285
103 T7 70 3.133
103 T7 71 5.086
103 T7 72 4.598
103 T7 73 2.645
103 T7 74 -0.285
103 T7 75 -1.750
103 T7 76 -1.261
103 T7 77 0.203
103 T7 78 2.157
103 T7 79 4.110
103 T7 80 6.063
103 T7 81 7.528
103 T7 82 9.481
103 T7 83 9.969
103 T7 84 8.993
103 T7 85 7.039
103 T7 86 5.086
103 T7 87 4.110
103 T7 88 5.575
103 T7 89 7.528
103 T7 90 8.016
103 T7 91 6.551
103 T7 92 3.133
103 T7 93 -0.285
103 T7 94 -2.726
103 T7 95 -3.215
103 T7 96 -2.238
103 T7 97 -1.750
103 T7 98 -1.750
103 T7 99 -1.750
103 T7 100 -0.773
103 T7 101 1.180
103 T7 102 4.110
103 T7 103 6.063
103 T7 104 4.598
103 T7 105 0.692
103 T7 106 -3.703
103 T7 107 -7.121
103 T7 108 -6.632
103 T7 109 -3.703
103 T7 110 -0.285
103 T7 111 1.668
103 T7 112 1.180
103 T7 113 -0.285
103 T7 114 -1.750
103 T7 115 -2.238
103 T7 116 -2.238
103 T7 117 -2.726
103 T7 118 -2.238
103 T7 119 -1.750
103 T7 120 0.692
103 T7 121 4.110
103 T7 122 6.063
103 T7 123 5.575
103 T7 124 2.645
103 T7 125 -1.750
103 T7 126 -5.168
103 T7 127 -6.144
103 T7 128 -3.703
103 T7 129 0.203
103 T7 130 3.621
103 T7 131 5.086
103 T7 132 5.086
103 T7 133 3.621
103 T7 134 2.157
103 T7 135 1.180
103 T7 136 0.692
103 T7 137 1.668
103 T7 138 2.645
103 T7 139 4.598
103 T7 140 6.063
103 T7 141 7.039
103 T7 142 8.016
103 T7 143 7.528
103 T7 144 6.551
103 T7 145 5.086
103 T7 146 3.621
103 T7 147 3.133
103 T7 148 3.133
103 T7 149 4.598
103 T7 150 5.575
103 T7 151 6.063
103 T7 152 5.575
103 T7 153 4.598
103 T7 154 3.621
103 T7 155 3.133
103 T7 156 2.645
103 T7 157 2.157
103 T7 158 2.157
103 T7 159 2.157
103 T7 160 3.133
103 T7 161 4.598
103 T7 162 5.575
103 T7 163 6.063
103 T7 164 6.063
103 T7 165 5.086
103 T7 166 4.598
103 T7 167 4.598
103 T7 168 3.621
103 T7 169 3.133
103 T7 170 1.668
103 T7 171 0.203
103 T7 172 -0.773
103 T7 173 -1.261
103 T7 174 -1.261
103 T7 175 -1.750
103 T7 176 -3.703
103 T7 177 -5.656
103 T7 178 -7.609
103 T7 179 -7.609
103 T7 180 -4.679
103 T7 181 -0.773
103 T7 182 2.157
103 T7 183 2.157
103 T7 184 -1.261
103 T7 185 -6.144
103 T7 186 -10.539
103 T7 187 -12.492
103 T7 188 -12.004
103 T7 189 -9.562
103 T7 190 -6.144
103 T7 191 -3.703
103 T7 192 -2.238
103 T7 193 -1.750
103 T7 194 -2.238
103 T7 195 -3.703
103 T7 196 -4.679
103 T7 197 -5.168
103 T7 198 -5.168
103 T7 199 -4.191
103 T7 200 -2.726
103 T7 201 -1.750
103 T7 202 -1.750
103 T7 203 -2.238
103 T7 204 -3.215
103 T7 205 -3.703
103 T7 206 -2.726
103 T7 207 -1.261
103 T7 208 0.203
103 T7 209 0.692
103 T7 210 0.203
103 T7 211 -0.285
103 T7 212 -0.285
103 T7 213 1.180
103 T7 214 2.645
103 T7 215 4.110
103 T7 216 5.086
103 T7 217 4.110
103 T7 218 2.645
103 T7 219 0.692
103 T7 220 0.203
103 T7 221 0.692
103 T7 222 2.645
103 T7 223 4.110
103 T7 224 5.086
103 T7 225 5.086
103 T7 226 3.621
103 T7 227 2.157
103 T7 228 1.668
103 T7 229 1.180
103 T7 230 0.203
103 T7 231 -1.750
103 T7 232 -3.215
103 T7 233 -3.703
103 T7 234 -2.238
103 T7 235 -0.773
103 T7 236 -0.773
103 T7 237 -3.215
103 T7 238 -6.632
103 T7 239 -9.074
103 T7 240 -9.074
103 T7 241 -7.121
103 T7 242 -4.191
103 T7 243 -2.726
103 T7 244 -1.750
103 T7 245 -1.261
103 T7 246 -0.285
103 T7 247 0.203
103 T7 248 -0.285
103 T7 249 -1.750
103 T7 250 -3.703
103 T7 251 -5.168
103 T7 252 -5.656
103 T7 253 -5.168
103 T7 254 -4.191
103 T7 255 -3.215
# CZ chan 15
103 CZ 0 7.161
103 CZ 1 4.720
103 CZ 2 1.302
103 CZ 3 -1.628
103 CZ 4 -4.557
103 CZ 5 -6.999
103 CZ 6 -8.464
103 CZ 7 -9.440
103 CZ 8 -9.440
103 CZ 9 -8.464
103 CZ 10 -6.999
103 CZ 11 -5.534
103 CZ 12 -5.046
103 CZ 13 -5.046
103 CZ 14 -5.046
103 CZ 15 -5.046
103 CZ 16 -4.557
103 CZ 17 -4.069
103 CZ 18 -4.557
103 CZ 19 -6.510
103 CZ 20 -8.952
103 CZ 21 -11.393
103 CZ 22 -12.858
103 CZ 23 -12.858
103 CZ 24 -11.882
103 CZ 25 -10.905
103 CZ 26 -10.905
103 CZ 27 -11.882
103 CZ 28 -12.858
103 CZ 29 -12.858
103 CZ 30 -11.393
103 CZ 31 -8.952
103 CZ 32 -6.510
103 CZ 33 -5.534
103 CZ 34 -6.022
103 CZ 35 -6.510
103 CZ 36 -6.022
103 CZ 37 -5.046
103 CZ 38 -3.581
103 CZ 39 -2.116
103 CZ 40 -2.116
103 CZ 41 -2.116
103 CZ 42 -1.139
103 CZ 43 0.326
103 CZ 44 2.279
103 CZ 45 3.255
103 CZ 46 3.255
103 CZ 47 2.279
103 CZ 48 2.767
103 CZ 49 3.743
103 CZ 50 6.673
103 CZ 51 9.603
103 CZ 52 11.068
103 CZ 53 10.579
103 CZ 54 9.115
103 CZ 55 7.161
103 CZ 56 5.697
103 CZ 57 5.697
103 CZ 58 6.185
103 CZ 59 7.161
103 CZ 60 9.603
103 CZ 61 12.044
103 CZ 62 13.509
103 CZ 63 13.509
103 CZ 64 10.579
103 CZ 65 7.650
103 CZ 66 5.697
103 CZ 67 6.673
103 CZ 68 10.091
103 CZ 69 13.997
103 CZ 70 16.927
103 CZ 71 16.927
103 CZ 72 15.462
103 CZ 73 13.509
103 CZ 74 13.021
103 CZ 75 14.974
103 CZ 76 18.392
103 CZ 77 21.322
103 CZ 78 22.786
103 CZ 79 23.763
103 CZ 80 23.763
103 CZ 81 24.740
103 CZ 82 26.693
103 CZ 83 29.134
103 CZ 84 31.576
103 CZ 85 33.529
103 CZ 86 34.017
103 CZ 87 34.017
103 CZ 88 32.064
103 CZ 89 29.622
103 CZ 90 26.693
103 CZ 91 23.763
103 CZ 92 22.786
103 CZ 93 23.275
103 CZ 94 24.251
103 CZ 95 26.693
103 CZ 96 23.763
103 CZ 97 22.298
103 CZ 98 20.833
103 CZ 99 20.833
103 CZ 100 21.810
103 CZ 101 22.298
103 CZ 102 21.810
103 CZ 103 20.345
103 CZ 104 18.880
103 CZ 105 17.904
103 CZ 106 17.415
103 CZ 107 17.904
103 CZ 108 17.904
103 CZ 109 17.415
103 CZ 110 17.415
103 CZ 111 17.415
103 CZ 112 18.392
103 CZ 113 20.345
103 CZ 114 22.786
103 CZ 115 24.740
103 CZ 116 25.716
103 CZ 117 25.716
103 CZ 118 25.716
103 CZ 119 25.716
103 CZ 120 25.716
103 CZ 121 25.228
103 CZ 122 24.740
103 CZ 123 24.251
103 CZ 124 23.275
103 CZ 125 23.763
103 CZ 126 24.740
103 CZ 127 26.204
103 CZ 128 28.158
103 CZ 129 29.622
103 CZ 130 30.111
103 CZ 131 29.622
103 CZ 132 28.158
103 CZ 133 26.204
103 CZ 134 24.740
103 CZ 135 25.228
103 CZ 136 27.181
103 CZ 137 29.622
103 CZ 138 31.576
103 CZ 139 33.040
103 CZ 140 33.040
103 CZ 141 32.064
103 CZ 142 31.087
103 CZ 143 30.599
103 CZ 144 30.599
103 CZ 145 31.087
103 CZ 146 32.064
103 CZ 147 33.040
103 CZ 148 33.040
103 CZ 149 31.576
103 CZ 150 28.646
103 CZ 151 26.204
103 CZ 152 25.716
103 CZ 153 27.181
103 CZ 154 30.111
103 CZ 155 32.064
103 CZ 156 33.040
103 CZ 157 32.064
103 CZ 158 30.599
103 CZ 159 29.622
103 CZ 160 30.111
103 CZ 161 30.599
103 CZ 162 30.111
103 CZ 163 29.134
103 CZ 164 27.669
103 CZ 165 27.669
103 CZ 166 28.646
103 CZ 167 30.111
103 CZ 168 31.087
103 CZ 169 31.576
103 CZ 170 30.111
103 CZ 171 28.646
103 CZ 172 27.181
103 CZ 173 25.228
103 CZ 174 22.298
103 CZ 175 19.368
103 CZ 176 16.439
103 CZ 177 14.486
103 CZ 178 14.486
103 CZ 179 15.951
103 CZ 180 17.415
103 CZ 181 18.392
103 CZ 182 17.415
103 CZ 183 15.462
103 CZ 184 13.021
103 CZ 185 11.068
103 CZ 186 9.603
103 CZ 187 9.603
103 CZ 188 10.579
103 CZ 189 12.533
103 CZ 190 15.462
103 CZ 191 16.927
103 CZ 192 17.415
103 CZ 193 16.439
103 CZ 194 15.462
103 CZ 195 15.462
103 CZ 196 16.927
103 CZ 197 19.857
103 CZ 198 21.810
103 CZ 199 22.786
103 CZ 200 22.786
103 CZ 201 22.298
103 CZ 202 22.786
103 CZ 203 23.763
103 CZ 204 24.251
103 CZ 205 24.251
103 CZ 206 23.763
103 CZ 207 23.275
103 CZ 208 23.275
103 CZ 209 22.786
103 CZ 210 21.322
103 CZ 211 18.392
103 CZ 212 13.509
103 CZ 213 8.626
103 CZ 214 5.208
103 CZ 215 5.697
103 CZ 216 10.091
103 CZ 217 16.439
103 CZ 218 22.786
103 CZ 219 27.669
103 CZ 220 30.599
103 CZ 221 31.087
103 CZ 222 31.087
103 CZ 223 31.087
103 CZ 224 32.064
103 CZ 225 33.529
103 CZ 226 34.017
103 CZ 227 33.529
103 CZ 228 31.087
103 CZ 229 28.158
103 CZ 230 25.716
103 CZ 231 24.251
103 CZ 232 23.275
103 CZ 233 22.298
103 CZ 234 20.345
103 CZ 235 18.392
103 CZ 236 16.927
103 CZ 237 16.439
103 CZ 238 16.927
103 CZ 239 17.904
103 CZ 240 18.392
103 CZ 241 18.392
103 CZ 242 17.415
103 CZ 243 16.439
103 CZ 244 15.462
103 CZ 245 14.974
103 CZ 246 14.974
103 CZ 247 14.486
103 CZ 248 14.486
103 CZ 249 13.997
103 CZ 250 13.021
103 CZ 251 11.556
103 CZ 252 9.603
103 CZ 253 7.650
103 CZ 254 5.697
103 CZ 255 5.208
# C3 chan 16
103 C3 0 -0.793
103 C3 1 -0.793
103 C3 2 -0.305
103 C3 3 0.183
103 C3 4 0.183
103 C3 5 -0.305
103 C3 6 -0.793
103 C3 7 -1.282
103 C3 8 -0.793
103 C3 9 0.183
103 C3 10 0.671
103 C3 11 0.183
103 C3 12 -0.793
103 C3 13 -0.793
103 C3 14 -0.793
103 C3 15 0.183
103 C3 16 1.160
103 C3 17 1.160
103 C3 18 0.671
103 C3 19 0.183
103 C3 20 -0.305
103 C3 21 -0.793
103 C3 22 -1.770
103 C3 23 -1.770
103 C3 24 -1.770
103 C3 25 -1.282
103 C3 26 -1.282
103 C3 27 -1.282
103 C3 28 -2.258
103 C3 29 -2.258
103 C3 30 -2.747
103 C3 31 -2.258
103 C3 32 -1.770
103 C3 33 -1.282
103 C3 34 -1.770
103 C3 35 -1.770
103 C3 36 -1.282
103 C3 37 -0.305
103 C3 38 0.671
103 C3 39 1.160
103 C3 40 1.160
103 C3 41 1.648
103 C3 42 1.160
103 C3 43 1.160
103 C3 44 1.160
103 C3 45 0.671
103 C3 46 0.183
103 C3 47 -0.305
103 C3 48 -0.305
103 C3 49 0.183
103 C3 50 0.183
103 C3 51 0.183
103 C3 52 -0.305
103 C3 53 0.183
103 C3 54 0.671
103 C3 55 1.648
103 C3 56 2.136
103 C3 57 2.625
103 C3 58 3.113
103 C3 59 2.625
103 C3 60 2.136
103 C3 61 1.648
103 C3 62 1.160
103 C3 63 1.160
103 C3 64 0.671
103 C3 65 0.671
103 C3 66 0.183
103 C3 67 0.671
103 C3 68 1.160
103 C3 69 1.648
103 C3 70 1.648
103 C3 71 1.160
103 C3 72 0.671
103 C3 73 0.183
103 C3 74 0.183
103 C3 75 0.183
103 C3 76 0.671
103 C3 77 1.160
103 C3 78 2.136
103 C3 79 2.625
103 C3 80 3.113
103 C3 81 3.601
103 C3 82 4.089
103 C3 83 3.601
103 C3 84 3.113
103 C3 85 3.113
103 C3 86 2.625
103 C3 87 2.625
103 C3 88 2.136
103 C3 89 1.648
103 C3 90 0.671
103 C3 91 -0.305
103 C3 92 -0.305
103 C3 93 -0.793
103 C3 94 -0.305
103 C3 95 -0.305
103 C3 96 -0.793
103 C3 97 -0.793
103 C3 98 -0.793
103 C3 99 -0.305
103 C3 100 0.671
103 C3 101 2.136
103 C3 102 3.113
103 C3 103 3.113
103 C3 104 2.136
103 C3 105 0.671
103 C3 106 -0.305
103 C3 107 -0.793
103 C3 108 0.183
103 C3 109 1.160
103 C3 110 1.648
103 C3 111 1.160
103 C3 112 0.183
103 C3 113 -0.305
103 C3 114 -0.305
103 C3 115 0.183
103 C3 116 0.671
103 C3 117 0.183
103 C3 118 -1.282
103 C3 119 -1.770
103 C3 120 -1.770
103 C3 121 -1.282
103 C3 122 -0.305
103 C3 123 -0.305
103 C3 124 -1.282
103 C3 125 -2.747
103 C3 126 -3.723
103 C3 127 -4.211
103 C3 128 -3.723
103 C3 129 -2.258
103 C3 130 -0.793
103 C3 131 -0.305
103 C3 132 -0.305
103 C3 133 -0.793
103 C3 134 -1.770
103 C3 135 -1.770
103 C3 136 -1.770
103 C3 137 -0.793
103 C3 138 0.183
103 C3 139 1.160
103 C3 140 1.648
103 C3 141 1.160
103 C3 142 0.671
103 C3 143 0.183
103 C3 144 -0.305
103 C3 145 -0.305
103 C3 146 -0.793
103 C3 147 -0.793
103 C3 148 -0.793
103 C3 149 -0.793
103 C3 150 -0.793
103 C3 151 -0.305
103 C3 152 -0.305
103 C3 153 -0.793
103 C3 154 -1.770
103 C3 155 -1.770
103 C3 156 -2.258
103 C3 157 -1.770
103 C3 158 -0.793
103 C3 159 0.183
103 C3 160 1.160
103 C3 161 1.160
103 C3 162 1.648
103 C3 163 1.160
103 C3 164 0.183
103 C3 165 -0.305
103 C3 166 -0.793
103 C3 167 -0.793
103 C3 168 -1.282
103 C3 169 -2.258
103 C3 170 -2.747
103 C3 171 -3.235
103 C3 172 -3.235
103 C3 173 -2.747
103 C3 174 -2.258
103 C3 175 -2.258
103 C3 176 -2.747
103 C3 177 -3.235
103 C3 178 -4.211
103 C3 179 -4.211
103 C3 180 -3.723
103 C3 181 -2.258
103 C3 182 -0.793
103 C3 183 -0.793
103 C3 184 -0.793
103 C3 185 -2.258
103 C3 186 -3.723
103 C3 187 -4.700
103 C3 188 -4.700
103 C3 189 -3.723
103 C3 190 -2.258
103 C3 191 -1.770
103 C3 192 -1.282
103 C3 193 -2.258
103 C3 194 -3.235
103 C3 195 -3.723
103 C3 196 -4.211
103 C3 197 -3.723
103 C3 198 -2.747
103 C3 199 -1.770
103 C3 200 -1.282
103 C3 201 -1.282
103 C3 202 -2.258
103 C3 203 -3.235
103 C3 204 -3.723
103 C3 205 -3.723
103 C3 206 -3.723
103 C3 207 -2.747
103 C3 208 -1.770
103 C3 209 -1.282
103 C3 210 -0.793
103 C3 211 -0.305
103 C3 212 -0.305
103 C3 213 -0.793
103 C3 214 -1.282
103 C3 215 -1.770
103 C3 216 -1.770
103 C3 217 -1.770
103 C3 218 -1.770
103 C3 219 -1.770
103 C3 220 -1.770
103 C3 221 -2.258
103 C3 222 -2.258
103 C3 223 -2.258
103 C3 224 -0.793
103 C3 225 0.183
103 C3 226 0.671
103 C3 227 0.671
103 C3 228 -0.305
103 C3 229 -1.282
103 C3 230 -2.258
103 C3 231 -3.235
103 C3 232 -3.235
103 C3 233 -3.235
103 C3 234 -2.747
103 C3 235 -2.747
103 C3 236 -2.747
103 C3 237 -3.235
103 C3 238 -3.723
103 C3 239 -3.723
103 C3 240 -3.723
103 C3 241 -2.747
103 C3 242 -2.258
103 C3 243 -1.770
103 C3 244 -1.770
103 C3 245 -1.770
103 C3 246 -1.770
103 C3 247 -1.770
103 C3 248 -2.258
103 C3 249 -2.258
103 C3 250 -2.258
103 C3 251 -2.747
103 C3 252 -2.747
103 C3 253 -3.235
103 C3 254 -2.747
103 C3 255 -2.258
# C4 chan 17
103 C4 0 2.736
103 C4 1 2.736
103 C4 2 2.248
103 C4 3 1.272
103 C4 4 0.295
103 C4 5 0.295
103 C4 6 0.295
103 C4 7 0.295
103 C4 8 0.295
103 C4 9 0.295
103 C4 10 -0.193
103 C4 11 -0.193
103 C4 12 -0.682
103 C4 13 -0.193
103 C4 14 -0.193
103 C4 15 -0.682
103 C4 16 -1.170
103 C4 17 -1.658
103 C4 18 -2.146
103 C4 19 -2.146
103 C4 20 -2.146
103 C4 21 -2.146
103 C4 22 -2.635
103 C4 23 -2.146
103 C4 24 -2.146
103 C4 25 -2.146
103 C4 26 -2.146
103 C4 27 -2.635
103 C4 28 -3.123
103 C4 29 -3.611
103 C4 30 -3.611
103 C4 31 -3.123
103 C4 32 -2.635
103 C4 33 -3.123
103 C4 34 -3.611
103 C4 35 -5.076
103 C4 36 -6.053
103 C4 37 -6.541
103 C4 38 -6.541
103 C4 39 -6.053
103 C4 40 -6.053
103 C4 41 -6.053
103 C4 42 -6.541
103 C4 43 -7.029
103 C4 44 -7.029
103 C4 45 -6.053
103 C4 46 -4.588
103 C4 47 -3.123
103 C4 48 -1.658
103 C4 49 -0.682
103 C4 50 -0.193
103 C4 51 -0.193
103 C4 52 -0.682
103 C4 53 -1.170
103 C4 54 -1.658
103 C4 55 -2.635
103 C4 56 -3.123
103 C4 57 -2.635
103 C4 58 -2.635
103 C4 59 -1.658
103 C4 60 -0.682
103 C4 61 -0.193
103 C4 62 0.783
103 C4 63 0.783
103 C4 64 -0.193
103 C4 65 -1.170
103 C4 66 -2.146
103 C4 67 -2.635
103 C4 68 -1.658
103 C4 69 -0.682
103 C4 70 0.295
103 C4 71 1.272
103 C4 72 1.272
103 C4 73 0.783
103 C4 74 -0.193
103 C4 75 -0.682
103 C4 76 -0.682
103 C4 77 -0.682
103 C4 78 0.295
103 C4 79 1.272
103 C4 80 2.248
103 C4 81 2.248
103 C4 82 1.760
103 C4 83 0.783
103 C4 84 0.295
103 C4 85 0.783
103 C4 86 1.272
103 C4 87 2.736
103 C4 88 3.225
103 C4 89 2.736
103 C4 90 1.272
103 C4 91 -0.193
103 C4 92 -1.170
103 C4 93 -2.146
103 C4 94 -2.146
103 C4 95 -1.658
103 C4 96 -2.146
103 C4 97 -2.146
103 C4 98 -1.658
103 C4 99 -1.658
103 C4 100 -0.682
103 C4 101 -0.193
103 C4 102 -0.193
103 C4 103 -1.170
103 C4 104 -1.170
103 C4 105 -2.146
103 C4 106 -1.658
103 C4 107 -0.682
103 C4 108 0.295
103 C4 109 0.295
103 C4 110 -0.193
103 C4 111 -0.682
103 C4 112 -0.682
103 C4 113 0.295
103 C4 114 0.783
103 C4 115 0.783
103 C4 116 0.783
103 C4 117 0.295
103 C4 118 -0.193
103 C4 119 0.295
103 C4 120 1.272
103 C4 121 1.760
103 C4 122 2.248
103 C4 123 1.760
103 C4 124 1.760
103 C4 125 1.760
103 C4 126 2.736
103 C4 127 3.713
103 C4 128 4.690
103 C4 129 5.178
103 C4 130 5.178
103 C4 131 4.201
103 C4 132 3.225
103 C4 133 2.736
103 C4 134 3.225
103 C4 135 3.225
103 C4 136 3.713
103 C4 137 3.225
103 C4 138 2.248
103 C4 139 2.248
103 C4 140 2.736
103 C4 141 3.713
103 C4 142 5.178
103 C4 143 6.154
103 C4 144 6.643
103 C4 145 6.154
103 C4 146 5.178
103 C4 147 4.690
103 C4 148 4.201
103 C4 149 4.201
103 C4 150 4.201
103 C4 151 4.201
103 C4 152 3.713
103 C4 153 3.713
103 C4 154 3.225
103 C4 155 3.225
103 C4 156 3.225
103 C4 157 2.736
103 C4 158 2.248
103 C4 159 0.783
103 C4 160 -0.193
103 C4 161 -0.682
103 C4 162 -0.682
103 C4 163 -0.193
103 C4 164 1.272
103 C4 165 2.248
103 C4 166 2.736
103 C4 167 3.225
103 C4 168 4.201
103 C4 169 4.690
103 C4 170 4.690
103 C4 171 4.690
103 C4 172 3.713
103 C4 173 2.248
103 C4 174 1.272
103 C4 175 0.783
103 C4 176 1.272
103 C4 177 2.248
103 C4 178 2.736
103 C4 179 3.225
103 C4 180 2.736
103 C4 181 2.736
103 C4 182 2.248
103 C4 183 2.248
103 C4 184 2.248
103 C4 185 2.736
103 C4 186 2.248
103 C4 187 2.248
103 C4 188 2.248
103 C4 189 1.760
103 C4 190 2.248
103 C4 191 3.225
103 C4 192 4.201
103 C4 193 4.201
103 C4 194 4.201
103 C4 195 3.713
103 C4 196 2.736
103 C4 197 1.760
103 C4 198 1.760
103 C4 199 1.760
103 C4 200 2.248
103 C4 201 2.736
103 C4 202 3.713
103 C4 203 4.201
103 C4 204 5.178
103 C4 205 6.154
103 C4 206 6.643
103 C4 207 6.154
103 C4 208 5.178
103 C4 209 4.201
103 C4 210 3.225
103 C4 211 3.225
103 C4 212 2.736
103 C4 213 3.713
103 C4 214 4.201
103 C4 215 4.690
103 C4 216 5.178
103 C4 217 5.178
103 C4 218 5.178
103 C4 219 5.178
103 C4 220 5.666
103 C4 221 6.154
103 C4 222 6.643
103 C4 223 6.154
103 C4 224 6.154
103 C4 225 6.643
103 C4 226 7.131
103 C4 227 7.619
103 C4 228 7.619
103 C4 229 7.131
103 C4 230 5.666
103 C4 231 4.690
103 C4 232 4.690
103 C4 233 5.178
103 C4 234 5.178
103 C4 235 5.666
103 C4 236 5.178
103 C4 237 4.690
103 C4 238 4.201
103 C4 239 5.178
103 C4 240 5.666
103 C4 241 6.643
103 C4 242 6.154
103 C4 243 5.666
103 C4 244 4.690
103 C4 245 3.225
103 C4 246 3.225
103 C4 247 3.713
103 C4 248 4.201
103 C4 249 4.690
103 C4 250 4.690
103 C4 251 4.201
103 C4 252 3.225
103 C4 253 2.248
103 C4 254 1.760
103 C4 255 2.248
# CP5 chan 18
103 CP5 0 -2.279
103 CP5 1 -3.743
103 CP5 2 -3.743
103 CP5 3 -3.743
103 CP5 4 -3.255
103 CP5 5 -3.743
103 CP5 6 -4.232
103 CP5 7 -4.232
103 CP5 8 -3.743
103 CP5 9 -2.767
103 CP5 10 -2.279
103 CP5 11 -2.767
103 CP5 12 -3.255
103 CP5 13 -4.232
103 CP5 14 -4.232
103 CP5 15 -3.255
103 CP5 16 -2.279
103 CP5 17 -1.790
103 CP5 18 -1.302
103 CP5 19 -1.790
103 CP5 20 -2.767
103 CP5 21 -3.743
103 CP5 22 -4.720
103 CP5 23 -5.208
103 CP5 24 -4.720
103 CP5 25 -4.232
103 CP5 26 -3.255
103 CP5 27 -2.767
103 CP5 28 -2.767
103 CP5 29 -3.255
103 CP5 30 -3.743
103 CP5 31 -3.255
103 CP5 32 -2.767
103 CP5 33 -2.279
103 CP5 34 -2.279
103 CP5 35 -2.767
103 CP5 36 -3.255
103 CP5 37 -3.255
103 CP5 38 -2.767
103 CP5 39 -1.302
103 CP5 40 -0.814
103 CP5 41 -0.326
103 CP5 42 -0.326
103 CP5 43 -0.814
103 CP5 44 -1.790
103 CP5 45 -2.279
103 CP5 46 -2.767
103 CP5 47 -2.767
103 CP5 48 -3.255
103 CP5 49 -3.255
103 CP5 50 -2.767
103 CP5 51 -2.279
103 CP5 52 -1.790
103 CP5 53 -1.790
103 CP5 54 -1.302
103 CP5 55 -1.302
103 CP5 56 -1.302
103 CP5 57 -1.302
103 CP5 58 -1.302
103 CP5 59 -1.302
103 CP5 60 -1.302
103 CP5 61 -1.790
103 CP5 62 -2.279
103 CP5 63 -3.255
103 CP5 64 -4.232
103 CP5 65 -4.720
103 CP5 66 -4.232
103 CP5 67 -3.255
103 CP5 68 -1.790
103 CP5 69 -0.326
103 CP5 70 0.163
103 CP5 71 0.651
103 CP5 72 0.163
103 CP5 73 0.163
103 CP5 74 -0.326
103 CP5 75 -0.326
103 CP5 76 -0.326
103 CP5 77 -0.326
103 CP5 78 0.163
103 CP5 79 1.139
103 CP5 80 2.604
103 CP5 81 3.581
103 CP5 82 4.069
103 CP5 83 3.581
103 CP5 84 3.092
103 CP5 85 2.604
103 CP5 86 3.092
103 CP5 87 2.604
103 CP5 88 1.628
103 CP5 89 -0.326
103 CP5 90 -2.279
103 CP5 91 -3.255
103 CP5 92 -3.255
103 CP5 93 -2.279
103 CP5 94 -1.790
103 CP5 95 -2.767
103 CP5 96 -4.232
103 CP5 97 -4.720
103 CP5 98 -3.743
103 CP5 99 -1.790
103 CP5 100 0.163
103 CP5 101 1.628
103 CP5 102 2.116
103 CP5 103 1.139
103 CP5 104 -0.326
103 CP5 105 -2.279
103 CP5 106 -3.743
103 CP5 107 -4.720
103 CP5 108 -4.720
103 CP5 109 -3.743
103 CP5 110 -2.767
103 CP5 111 -2.279
103 CP5 112 -2.279
103 CP5 113 -3.255
103 CP5 114 -3.743
103 CP5 115 -3.743
103 CP5 116 -3.743
103 CP5 117 -3.743
103 CP5 118 -4.720
103 CP5 119 -5.208
103 CP5 120 -5.208
103 CP5 121 -4.720
103 CP5 122 -4.232
103 CP5 123 -4.232
103 CP5 124 -5.208
103 CP5 125 -7.161
103 CP5 126 -8.626
103 CP5 127 -8.626
103 CP5 128 -7.650
103 CP5 129 -5.697
103 CP5 130 -4.232
