# co2c0000395.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 C3 109 -2.502
49 C3 110 -2.014
49 C3 111 -1.526
49 C3 112 -1.038
49 C3 113 -1.038
49 C3 114 -2.014
49 C3 115 -2.502
49 C3 116 -2.991
49 C3 117 -2.991
49 C3 118 -1.526
49 C3 119 -0.061
49 C3 120 0.916
49 C3 121 0.916
49 C3 122 0.427
49 C3 123 -0.549
49 C3 124 -1.526
49 C3 125 -2.014
49 C3 126 -2.502
49 C3 127 -2.014
49 C3 128 -1.526
49 C3 129 -0.549
49 C3 130 0.427
49 C3 131 0.916
49 C3 132 1.404
49 C3 133 1.404
49 C3 134 1.404
49 C3 135 0.427
49 C3 136 -0.061
49 C3 137 -1.038
49 C3 138 -1.038
49 C3 139 -0.549
49 C3 140 0.427
49 C3 141 1.404
49 C3 142 2.380
49 C3 143 2.380
49 C3 144 1.404
49 C3 145 -0.061
49 C3 146 -0.549
49 C3 147 -0.549
49 C3 148 0.427
49 C3 149 1.892
49 C3 150 2.380
49 C3 151 2.869
49 C3 152 2.380
49 C3 153 1.892
49 C3 154 0.916
49 C3 155 0.427
49 C3 156 0.427
49 C3 157 0.427
49 C3 158 0.916
49 C3 159 1.892
49 C3 160 2.380
49 C3 161 2.380
49 C3 162 2.380
49 C3 163 1.892
49 C3 164 0.916
49 C3 165 0.916
49 C3 166 0.427
49 C3 167 0.916
49 C3 168 0.916
49 C3 169 1.404
49 C3 170 1.404
49 C3 171 1.404
49 C3 172 1.404
49 C3 173 1.404
49 C3 174 0.916
49 C3 175 0.916
49 C3 176 0.916
49 C3 177 0.916
49 C3 178 1.892
49 C3 179 2.380
49 C3 180 2.869
49 C3 181 2.380
49 C3 182 1.892
49 C3 183 1.404
49 C3 184 0.916
49 C3 185 0.427
49 C3 186 -0.061
49 C3 187 -0.061
49 C3 188 0.916
49 C3 189 1.404
49 C3 190 1.404
49 C3 191 0.427
49 C3 192 -0.061
49 C3 193 -0.549
49 C3 194 -0.061
49 C3 195 0.916
49 C3 196 1.404
49 C3 197 0.916
49 C3 198 -0.061
49 C3 199 -2.502
49 C3 200 -3.967
49 C3 201 -4.456
49 C3 202 -4.456
49 C3 203 -3.479
49 C3 204 -3.479
49 C3 205 -3.479
49 C3 206 -3.967
49 C3 207 -4.944
49 C3 208 -5.432
49 C3 209 -5.920
49 C3 210 -6.897
49 C3 211 -7.874
49 C3 212 -7.874
49 C3 213 -7.874
49 C3 214 -6.897
49 C3 215 -5.432
49 C3 216 -4.944
49 C3 217 -4.944
49 C3 218 -5.920
49 C3 219 -6.409
49 C3 220 -5.920
49 C3 221 -4.944
49 C3 222 -2.991
49 C3 223 -2.014
49 C3 224 -2.014
49 C3 225 -2.502
49 C3 226 -3.967
49 C3 227 -4.944
49 C3 228 -4.944
49 C3 229 -4.944
49 C3 230 -4.944
49 C3 231 -4.944
49 C3 232 -5.432
49 C3 233 -5.920
49 C3 234 -5.920
49 C3 235 -5.432
49 C3 236 -4.944
49 C3 237 -4.456
49 C3 238 -4.456
49 C3 239 -4.944
49 C3 240 -5.432
49 C3 241 -5.920
49 C3 242 -5.920
49 C3 243 -5.920
49 C3 244 -4.944
49 C3 245 -3.479
49 C3 246 -2.014
49 C3 247 -0.549
49 C3 248 -1.038
49 C3 249 -2.991
49 C3 250 -4.944
49 C3 251 -6.409
49 C3 252 -6.409
49 C3 253 -4.944
49 C3 254 -2.991
49 C3 255 -1.526
# C4 chan 17
49 C4 0 0.031
49 C4 1 1.007
49 C4 2 2.472
49 C4 3 2.960
49 C4 4 2.472
49 C4 5 1.007
49 C4 6 -0.458
49 C4 7 -1.434
49 C4 8 -1.434
49 C4 9 -1.434
49 C4 10 -1.923
49 C4 11 -1.923
49 C4 12 -2.411
49 C4 13 -1.923
49 C4 14 -0.458
49 C4 15 1.007
49 C4 16 1.495
49 C4 17 1.984
49 C4 18 1.495
49 C4 19 1.007
49 C4 20 0.031
49 C4 21 -0.458
49 C4 22 -0.458
49 C4 23 0.519
49 C4 24 1.495
49 C4 25 2.472
49 C4 26 1.984
49 C4 27 0.519
49 C4 28 -1.923
49 C4 29 -3.387
49 C4 30 -4.364
49 C4 31 -4.852
49 C4 32 -4.364
49 C4 33 -4.364
49 C4 34 -4.364
49 C4 35 -4.364
49 C4 36 -2.899
49 C4 37 -1.923
49 C4 38 -0.458
49 C4 39 -0.458
49 C4 40 -1.434
49 C4 41 -2.411
49 C4 42 -3.387
49 C4 43 -3.876
49 C4 44 -3.387
49 C4 45 -2.899
49 C4 46 -2.899
49 C4 47 -2.899
49 C4 48 -3.387
49 C4 49 -3.876
49 C4 50 -3.876
49 C4 51 -3.387
49 C4 52 -2.899
49 C4 53 -1.434
49 C4 54 0.031
49 C4 55 1.007
49 C4 56 1.495
49 C4 57 1.495
49 C4 58 0.519
49 C4 59 -0.946
49 C4 60 -1.923
49 C4 61 -1.923
49 C4 62 -0.946
49 C4 63 0.519
49 C4 64 1.495
49 C4 65 1.984
49 C4 66 2.472
49 C4 67 2.472
49 C4 68 2.472
49 C4 69 2.472
49 C4 70 2.960
49 C4 71 2.960
49 C4 72 2.960
49 C4 73 2.472
49 C4 74 2.472
49 C4 75 2.472
49 C4 76 1.984
49 C4 77 1.495
49 C4 78 0.031
49 C4 79 -0.946
49 C4 80 -1.434
49 C4 81 -0.946
49 C4 82 -0.458
49 C4 83 0.031
49 C4 84 -0.458
49 C4 85 -0.946
49 C4 86 -2.411
49 C4 87 -2.899
49 C4 88 -3.876
49 C4 89 -4.852
49 C4 90 -5.829
49 C4 91 -7.294
49 C4 92 -8.270
49 C4 93 -7.782
49 C4 94 -7.294
49 C4 95 -5.829
49 C4 96 -4.364
49 C4 97 -3.387
49 C4 98 -2.899
49 C4 99 -1.923
49 C4 100 -0.458
49 C4 101 1.007
49 C4 102 1.984
49 C4 103 1.984
49 C4 104 1.495
49 C4 105 1.007
49 C4 106 1.007
49 C4 107 1.984
49 C4 108 2.472
49 C4 109 2.472
49 C4 110 1.007
49 C4 111 -0.458
49 C4 112 -1.434
49 C4 113 -1.434
49 C4 114 0.031
49 C4 115 1.495
49 C4 116 1.984
49 C4 117 2.472
49 C4 118 1.984
49 C4 119 1.495
49 C4 120 1.495
49 C4 121 1.007
49 C4 122 1.495
49 C4 123 1.495
49 C4 124 1.495
49 C4 125 1.984
49 C4 126 1.984
49 C4 127 1.495
49 C4 128 1.007
49 C4 129 -0.458
49 C4 130 -1.923
49 C4 131 -2.899
49 C4 132 -3.387
49 C4 133 -2.411
49 C4 134 -1.923
49 C4 135 -0.946
49 C4 136 -0.458
49 C4 137 -0.946
49 C4 138 -0.946
49 C4 139 -1.923
49 C4 140 -1.923
49 C4 141 -1.923
49 C4 142 -0.946
49 C4 143 -0.458
49 C4 144 0.031
49 C4 145 0.031
49 C4 146 0.031
49 C4 147 0.519
49 C4 148 1.007
49 C4 149 1.984
49 C4 150 2.472
49 C4 151 3.448
49 C4 152 2.960
49 C4 153 2.472
49 C4 154 1.495
49 C4 155 0.519
49 C4 156 0.031
49 C4 157 0.031
49 C4 158 0.519
49 C4 159 1.007
49 C4 160 1.495
49 C4 161 1.495
49 C4 162 1.007
49 C4 163 0.031
49 C4 164 -0.946
49 C4 165 -1.434
49 C4 166 -1.923
49 C4 167 -1.434
49 C4 168 -1.434
49 C4 169 -0.946
49 C4 170 -0.946
49 C4 171 -0.946
49 C4 172 -0.946
49 C4 173 -0.458
49 C4 174 -0.458
49 C4 175 0.519
49 C4 176 1.007
49 C4 177 1.495
49 C4 178 1.984
49 C4 179 1.984
49 C4 180 1.495
49 C4 181 1.007
49 C4 182 0.519
49 C4 183 1.007
49 C4 184 1.495
49 C4 185 1.984
49 C4 186 2.472
49 C4 187 2.472
49 C4 188 2.960
49 C4 189 3.448
49 C4 190 4.425
49 C4 191 4.425
49 C4 192 3.937
49 C4 193 2.960
49 C4 194 1.984
49 C4 195 1.495
49 C4 196 2.472
49 C4 197 3.937
49 C4 198 4.913
49 C4 199 5.402
49 C4 200 4.913
49 C4 201 4.913
49 C4 202 4.425
49 C4 203 4.425
49 C4 204 4.425
49 C4 205 3.937
49 C4 206 3.448
49 C4 207 3.448
49 C4 208 3.937
49 C4 209 4.425
49 C4 210 4.425
49 C4 211 3.937
49 C4 212 2.472
49 C4 213 1.495
49 C4 214 1.007
49 C4 215 1.495
49 C4 216 1.984
49 C4 217 2.472
49 C4 218 2.472
49 C4 219 2.960
49 C4 220 3.448
49 C4 221 3.937
49 C4 222 3.937
49 C4 223 2.960
49 C4 224 2.472
49 C4 225 1.984
49 C4 226 1.984
49 C4 227 2.472
49 C4 228 2.472
49 C4 229 2.472
49 C4 230 2.472
49 C4 231 2.472
49 C4 232 2.960
49 C4 233 3.448
49 C4 234 3.937
49 C4 235 3.448
49 C4 236 3.448
49 C4 237 2.960
49 C4 238 2.472
49 C4 239 1.984
49 C4 240 1.984
49 C4 241 1.984
49 C4 242 2.472
49 C4 243 2.472
49 C4 244 2.472
49 C4 245 1.984
49 C4 246 1.007
49 C4 247 0.519
49 C4 248 0.031
49 C4 249 -0.458
49 C4 250 0.031
49 C4 251 0.031
49 C4 252 0.031
49 C4 253 -0.946
49 C4 254 -1.434
49 C4 255 -1.923
# CP5 chan 18
49 CP5 0 3.703
49 CP5 1 2.726
49 CP5 2 1.750
49 CP5 3 2.238
49 CP5 4 2.238
49 CP5 5 1.750
49 CP5 6 0.285
49 CP5 7 -1.180
49 CP5 8 -1.668
49 CP5 9 -0.203
49 CP5 10 1.750
49 CP5 11 3.703
49 CP5 12 4.679
49 CP5 13 4.191
49 CP5 14 3.215
49 CP5 15 2.238
49 CP5 16 2.238
49 CP5 17 2.238
49 CP5 18 2.726
49 CP5 19 2.238
49 CP5 20 2.238
49 CP5 21 1.750
49 CP5 22 1.750
49 CP5 23 1.750
49 CP5 24 2.238
49 CP5 25 3.215
49 CP5 26 3.703
49 CP5 27 3.703
49 CP5 28 3.703
49 CP5 29 3.703
49 CP5 30 3.215
49 CP5 31 4.191
49 CP5 32 5.656
49 CP5 33 7.121
49 CP5 34 8.097
49 CP5 35 8.586
49 CP5 36 7.121
49 CP5 37 5.168
49 CP5 38 2.726
49 CP5 39 0.285
49 CP5 40 -1.180
49 CP5 41 -1.668
49 CP5 42 -1.668
49 CP5 43 -1.180
49 CP5 44 0.285
49 CP5 45 1.261
49 CP5 46 2.726
49 CP5 47 3.215
49 CP5 48 3.703
49 CP5 49 3.703
49 CP5 50 3.703
49 CP5 51 4.191
49 CP5 52 4.191
49 CP5 53 4.679
49 CP5 54 4.191
49 CP5 55 3.703
49 CP5 56 2.726
49 CP5 57 2.726
49 CP5 58 3.215
49 CP5 59 4.191
49 CP5 60 5.656
49 CP5 61 7.121
49 CP5 62 7.121
49 CP5 63 6.144
49 CP5 64 6.144
49 CP5 65 6.144
49 CP5 66 7.121
49 CP5 67 8.097
49 CP5 68 8.586
49 CP5 69 8.097
49 CP5 70 8.097
49 CP5 71 8.097
49 CP5 72 8.586
49 CP5 73 9.074
49 CP5 74 8.586
49 CP5 75 7.609
49 CP5 76 6.632
49 CP5 77 6.144
49 CP5 78 6.632
49 CP5 79 8.097
49 CP5 80 8.586
49 CP5 81 7.609
49 CP5 82 6.632
49 CP5 83 6.144
49 CP5 84 6.144
49 CP5 85 6.632
49 CP5 86 7.121
49 CP5 87 6.632
49 CP5 88 5.656
49 CP5 89 5.168
49 CP5 90 5.656
49 CP5 91 7.121
49 CP5 92 8.097
49 CP5 93 8.097
49 CP5 94 7.609
49 CP5 95 6.632
49 CP5 96 6.144
49 CP5 97 5.168
49 CP5 98 4.191
49 CP5 99 2.726
49 CP5 100 1.750
49 CP5 101 0.773
49 CP5 102 0.285
49 CP5 103 1.261
49 CP5 104 1.261
49 CP5 105 1.261
49 CP5 106 0.773
49 CP5 107 -0.203
49 CP5 108 -0.692
49 CP5 109 -0.692
49 CP5 110 -0.692
49 CP5 111 -0.203
49 CP5 112 0.285
49 CP5 113 0.285
49 CP5 114 -0.692
49 CP5 115 -1.668
49 CP5 116 -2.645
49 CP5 117 -2.645
49 CP5 118 -1.180
49 CP5 119 0.773
49 CP5 120 2.238
49 CP5 121 2.238
49 CP5 122 0.773
49 CP5 123 -0.692
49 CP5 124 -1.668
49 CP5 125 -1.180
49 CP5 126 -0.203
49 CP5 127 0.285
49 CP5 128 0.773
49 CP5 129 0.285
49 CP5 130 0.285
49 CP5 131 0.773
49 CP5 132 1.750
49 CP5 133 2.726
49 CP5 134 2.238
49 CP5 135 1.261
49 CP5 136 0.285
49 CP5 137 0.285
49 CP5 138 1.261
49 CP5 139 2.726
49 CP5 140 4.191
49 CP5 141 5.168
49 CP5 142 5.168
49 CP5 143 4.679
49 CP5 144 3.215
49 CP5 145 2.238
49 CP5 146 1.750
49 CP5 147 2.238
49 CP5 148 3.215
49 CP5 149 4.679
49 CP5 150 5.656
49 CP5 151 5.656
49 CP5 152 5.168
49 CP5 153 4.191
49 CP5 154 3.215
49 CP5 155 3.215
49 CP5 156 3.215
49 CP5 157 4.191
49 CP5 158 5.168
49 CP5 159 6.144
49 CP5 160 7.121
49 CP5 161 7.121
49 CP5 162 6.632
49 CP5 163 5.168
49 CP5 164 3.703
49 CP5 165 2.726
49 CP5 166 2.238
49 CP5 167 2.726
49 CP5 168 3.703
49 CP5 169 4.679
49 CP5 170 5.168
49 CP5 171 4.679
49 CP5 172 4.191
49 CP5 173 4.191
49 CP5 174 4.191
49 CP5 175 5.168
49 CP5 176 5.656
49 CP5 177 6.144
49 CP5 178 6.144
49 CP5 179 6.144
49 CP5 180 6.144
49 CP5 181 6.632
49 CP5 182 7.121
49 CP5 183 6.144
49 CP5 184 5.168
49 CP5 185 4.191
49 CP5 186 3.215
49 CP5 187 3.703
49 CP5 188 4.191
49 CP5 189 4.679
49 CP5 190 4.679
49 CP5 191 3.703
49 CP5 192 2.726
49 CP5 193 2.238
49 CP5 194 2.238
49 CP5 195 2.726
49 CP5 196 3.215
49 CP5 197 2.726
49 CP5 198 1.261
49 CP5 199 -0.692
49 CP5 200 -3.133
49 CP5 201 -4.110
49 CP5 202 -4.598
49 CP5 203 -3.621
49 CP5 204 -3.133
49 CP5 205 -2.157
49 CP5 206 -2.645
49 CP5 207 -3.621
49 CP5 208 -5.575
49 CP5 209 -7.528
49 CP5 210 -9.481
49 CP5 211 -10.457
49 CP5 212 -10.457
49 CP5 213 -8.993
49 CP5 214 -7.528
49 CP5 215 -5.086
49 CP5 216 -3.621
49 CP5 217 -3.621
49 CP5 218 -4.110
49 CP5 219 -5.575
49 CP5 220 -5.575
49 CP5 221 -4.598
49 CP5 222 -2.645
49 CP5 223 -1.180
49 CP5 224 -1.668
49 CP5 225 -3.133
49 CP5 226 -6.063
49 CP5 227 -8.016
49 CP5 228 -8.016
49 CP5 229 -6.551
49 CP5 230 -5.575
49 CP5 231 -5.575
49 CP5 232 -6.551
49 CP5 233 -8.504
49 CP5 234 -9.481
49 CP5 235 -8.993
49 CP5 236 -7.528
49 CP5 237 -5.575
49 CP5 238 -5.086
49 CP5 239 -5.086
49 CP5 240 -6.063
49 CP5 241 -7.039
49 CP5 242 -7.528
49 CP5 243 -6.551
49 CP5 244 -5.086
49 CP5 245 -2.645
49 CP5 246 -0.203
49 CP5 247 1.261
49 CP5 248 1.261
49 CP5 249 -0.692
49 CP5 250 -3.621
49 CP5 251 -5.575
49 CP5 252 -5.086
49 CP5 253 -3.621
49 CP5 254 -1.180
49 CP5 255 0.773
# CP6 chan 19
49 CP6 0 -1.027
49 CP6 1 -0.051
49 CP6 2 1.414
49 CP6 3 2.879
49 CP6 4 2.391
49 CP6 5 1.414
49 CP6 6 -0.051
49 CP6 7 -1.027
49 CP6 8 -1.516
49 CP6 9 -1.027
49 CP6 10 -1.027
49 CP6 11 -1.027
49 CP6 12 -0.539
49 CP6 13 -1.027
49 CP6 14 -0.539
49 CP6 15 -0.539
49 CP6 16 -1.027
49 CP6 17 -1.027
49 CP6 18 -1.027
49 CP6 19 -1.027
49 CP6 20 -1.516
49 CP6 21 -2.004
49 CP6 22 -2.004
49 CP6 23 -1.027
49 CP6 24 0.437
49 CP6 25 2.391
49 CP6 26 3.367
49 CP6 27 2.391
49 CP6 28 -0.051
49 CP6 29 -2.004
49 CP6 30 -3.469
49 CP6 31 -2.981
49 CP6 32 -2.004
49 CP6 33 -1.516
49 CP6 34 -1.027
49 CP6 35 -1.516
49 CP6 36 -1.027
49 CP6 37 -1.027
49 CP6 38 -0.539
49 CP6 39 -0.539
49 CP6 40 -2.004
49 CP6 41 -3.957
49 CP6 42 -4.934
49 CP6 43 -5.422
49 CP6 44 -4.934
49 CP6 45 -3.957
49 CP6 46 -2.981
49 CP6 47 -2.492
49 CP6 48 -2.492
49 CP6 49 -2.492
49 CP6 50 -2.492
49 CP6 51 -2.492
49 CP6 52 -2.492
49 CP6 53 -2.004
49 CP6 54 -1.516
49 CP6 55 -0.539
49 CP6 56 0.437
49 CP6 57 0.926
49 CP6 58 0.437
49 CP6 59 0.437
49 CP6 60 0.926
49 CP6 61 2.391
49 CP6 62 4.832
49 CP6 63 7.273
49 CP6 64 9.226
49 CP6 65 9.715
49 CP6 66 10.203
49 CP6 67 9.715
49 CP6 68 9.715
49 CP6 69 9.715
49 CP6 70 9.715
49 CP6 71 9.715
49 CP6 72 8.738
49 CP6 73 8.250
49 CP6 74 8.250
49 CP6 75 8.250
49 CP6 76 8.250
49 CP6 77 7.273
49 CP6 78 5.809
49 CP6 79 4.344
49 CP6 80 3.855
49 CP6 81 3.367
49 CP6 82 3.367
49 CP6 83 3.367
49 CP6 84 3.367
49 CP6 85 2.391
49 CP6 86 1.414
49 CP6 87 0.926
49 CP6 88 0.437
49 CP6 89 -0.539
49 CP6 90 -2.004
49 CP6 91 -3.469
49 CP6 92 -4.934
49 CP6 93 -4.934
49 CP6 94 -3.957
49 CP6 95 -2.492
49 CP6 96 -0.539
49 CP6 97 0.437
49 CP6 98 1.414
49 CP6 99 1.902
49 CP6 100 2.391
49 CP6 101 3.855
49 CP6 102 5.320
49 CP6 103 5.809
49 CP6 104 5.809
49 CP6 105 5.320
49 CP6 106 5.320
49 CP6 107 5.809
49 CP6 108 6.785
49 CP6 109 6.297
49 CP6 110 5.320
49 CP6 111 3.855
49 CP6 112 2.391
49 CP6 113 1.902
49 CP6 114 1.902
49 CP6 115 2.391
49 CP6 116 2.879
49 CP6 117 3.367
49 CP6 118 3.367
49 CP6 119 3.367
49 CP6 120 3.367
49 CP6 121 2.879
49 CP6 122 2.391
49 CP6 123 1.414
49 CP6 124 0.926
49 CP6 125 1.414
49 CP6 126 1.414
49 CP6 127 1.414
49 CP6 128 0.926
49 CP6 129 -0.539
49 CP6 130 -2.492
49 CP6 131 -3.469
49 CP6 132 -3.469
49 CP6 133 -2.492
49 CP6 134 -1.027
49 CP6 135 0.437
49 CP6 136 1.414
49 CP6 137 1.414
49 CP6 138 0.926
49 CP6 139 -0.539
49 CP6 140 -1.027
49 CP6 141 -1.027
49 CP6 142 -0.539
49 CP6 143 0.437
49 CP6 144 1.414
49 CP6 145 0.926
49 CP6 146 0.437
49 CP6 147 -0.051
49 CP6 148 0.926
49 CP6 149 2.391
49 CP6 150 4.344
49 CP6 151 5.809
49 CP6 152 6.297
49 CP6 153 5.320
49 CP6 154 3.855
49 CP6 155 2.391
49 CP6 156 1.902
49 CP6 157 2.879
49 CP6 158 3.855
49 CP6 159 5.809
49 CP6 160 6.297
49 CP6 161 5.809
49 CP6 162 3.367
49 CP6 163 0.926
49 CP6 164 -1.516
49 CP6 165 -2.981
49 CP6 166 -2.981
49 CP6 167 -2.492
49 CP6 168 -1.516
49 CP6 169 -1.027
49 CP6 170 -0.539
49 CP6 171 -0.051
49 CP6 172 0.926
49 CP6 173 1.902
49 CP6 174 2.879
49 CP6 175 3.855
49 CP6 176 3.855
49 CP6 177 4.344
49 CP6 178 3.855
49 CP6 179 3.367
49 CP6 180 2.879
49 CP6 181 2.391
49 CP6 182 2.391
49 CP6 183 2.879
49 CP6 184 2.879
49 CP6 185 3.367
49 CP6 186 3.367
49 CP6 187 3.367
49 CP6 188 3.855
49 CP6 189 4.832
49 CP6 190 5.809
49 CP6 191 6.785
49 CP6 192 6.297
49 CP6 193 5.320
49 CP6 194 3.855
49 CP6 195 3.367
49 CP6 196 4.344
49 CP6 197 5.809
49 CP6 198 7.273
49 CP6 199 7.273
49 CP6 200 6.785
49 CP6 201 5.809
49 CP6 202 5.809
49 CP6 203 6.297
49 CP6 204 6.785
49 CP6 205 7.273
49 CP6 206 6.297
49 CP6 207 5.320
49 CP6 208 4.832
49 CP6 209 4.344
49 CP6 210 3.855
49 CP6 211 3.367
49 CP6 212 2.391
49 CP6 213 1.414
49 CP6 214 0.926
49 CP6 215 1.414
49 CP6 216 1.902
49 CP6 217 2.879
49 CP6 218 2.879
49 CP6 219 3.367
49 CP6 220 4.344
49 CP6 221 4.832
49 CP6 222 5.809
49 CP6 223 4.832
49 CP6 224 3.367
49 CP6 225 1.902
49 CP6 226 0.437
49 CP6 227 0.437
49 CP6 228 1.414
49 CP6 229 2.391
49 CP6 230 2.879
49 CP6 231 3.367
49 CP6 232 2.879
49 CP6 233 2.879
49 CP6 234 2.879
49 CP6 235 2.879
49 CP6 236 3.367
49 CP6 237 4.344
49 CP6 238 4.344
49 CP6 239 3.855
49 CP6 240 2.879
49 CP6 241 1.902
49 CP6 242 1.414
49 CP6 243 2.391
49 CP6 244 3.367
49 CP6 245 4.344
49 CP6 246 3.855
49 CP6 247 2.391
49 CP6 248 0.926
49 CP6 249 -0.051
49 CP6 250 0.437
49 CP6 251 1.414
49 CP6 252 1.902
49 CP6 253 1.902
49 CP6 254 0.926
49 CP6 255 -0.539
# CP1 chan 20
49 CP1 0 1.587
49 CP1 1 1.099
49 CP1 2 1.099
49 CP1 3 1.099
49 CP1 4 0.610
49 CP1 5 0.122
49 CP1 6 -0.854
49 CP1 7 -1.343
49 CP1 8 -0.854
49 CP1 9 -0.854
49 CP1 10 0.122
49 CP1 11 1.099
49 CP1 12 1.587
49 CP1 13 1.099
49 CP1 14 0.610
49 CP1 15 0.122
49 CP1 16 -0.366
49 CP1 17 -0.366
49 CP1 18 -0.366
49 CP1 19 -0.854
49 CP1 20 -1.343
49 CP1 21 -1.343
49 CP1 22 -1.831
49 CP1 23 -1.343
49 CP1 24 -0.854
49 CP1 25 -0.366
49 CP1 26 0.122
49 CP1 27 0.122
49 CP1 28 -0.366
49 CP1 29 -0.854
49 CP1 30 -0.366
49 CP1 31 0.122
49 CP1 32 1.099
49 CP1 33 2.075
49 CP1 34 2.563
49 CP1 35 2.075
49 CP1 36 1.099
49 CP1 37 0.122
49 CP1 38 -1.343
49 CP1 39 -2.319
49 CP1 40 -2.808
49 CP1 41 -3.296
49 CP1 42 -2.808
49 CP1 43 -1.831
49 CP1 44 -1.343
49 CP1 45 -0.366
49 CP1 46 -0.366
49 CP1 47 -0.366
49 CP1 48 -0.366
49 CP1 49 -0.366
49 CP1 50 0.122
49 CP1 51 0.122
49 CP1 52 0.122
49 CP1 53 0.122
49 CP1 54 -0.854
49 CP1 55 -0.854
49 CP1 56 -1.343
49 CP1 57 -1.343
49 CP1 58 -0.854
49 CP1 59 -0.366
49 CP1 60 0.122
49 CP1 61 1.099
49 CP1 62 1.587
49 CP1 63 1.587
49 CP1 64 1.587
49 CP1 65 2.075
49 CP1 66 2.075
49 CP1 67 2.075
49 CP1 68 1.587
49 CP1 69 1.099
49 CP1 70 1.099
49 CP1 71 1.099
49 CP1 72 1.587
49 CP1 73 1.099
49 CP1 74 1.099
49 CP1 75 0.122
49 CP1 76 -0.366
49 CP1 77 0.122
49 CP1 78 0.610
49 CP1 79 1.587
49 CP1 80 2.563
49 CP1 81 2.563
49 CP1 82 1.587
49 CP1 83 1.587
49 CP1 84 2.075
49 CP1 85 2.563
49 CP1 86 3.052
49 CP1 87 3.052
49 CP1 88 3.540
49 CP1 89 3.540
49 CP1 90 4.028
49 CP1 91 4.517
49 CP1 92 4.028
49 CP1 93 3.540
49 CP1 94 3.052
49 CP1 95 2.563
49 CP1 96 1.587
49 CP1 97 1.099
49 CP1 98 0.122
49 CP1 99 -0.854
49 CP1 100 -1.343
49 CP1 101 -1.831
49 CP1 102 -1.343
49 CP1 103 -1.343
49 CP1 104 -1.343
49 CP1 105 -1.831
49 CP1 106 -1.831
49 CP1 107 -2.319
49 CP1 108 -2.319
49 CP1 109 -1.831
49 CP1 110 -1.831
49 CP1 111 -1.831
49 CP1 112 -1.343
49 CP1 113 -1.343
49 CP1 114 -1.831
49 CP1 115 -2.319
49 CP1 116 -2.808
49 CP1 117 -2.808
49 CP1 118 -2.808
49 CP1 119 -2.319
49 CP1 120 -1.831
49 CP1 121 -2.808
49 CP1 122 -3.296
49 CP1 123 -3.784
49 CP1 124 -4.272
49 CP1 125 -3.784
49 CP1 126 -3.784
49 CP1 127 -3.296
49 CP1 128 -3.296
49 CP1 129 -3.296
49 CP1 130 -2.808
49 CP1 131 -2.319
49 CP1 132 -1.831
49 CP1 133 -1.343
49 CP1 134 -1.831
49 CP1 135 -1.831
49 CP1 136 -2.319
49 CP1 137 -1.831
49 CP1 138 -1.343
49 CP1 139 -1.343
49 CP1 140 -0.854
49 CP1 141 -0.854
49 CP1 142 -0.854
49 CP1 143 -1.343
49 CP1 144 -1.343
49 CP1 145 -1.831
49 CP1 146 -1.831
49 CP1 147 -1.831
49 CP1 148 -1.343
49 CP1 149 -1.831
49 CP1 150 -1.343
49 CP1 151 -1.343
49 CP1 152 -1.343
49 CP1 153 -1.343
49 CP1 154 -0.854
49 CP1 155 -0.854
49 CP1 156 -1.343
49 CP1 157 -0.854
49 CP1 158 -0.854
49 CP1 159 -0.366
49 CP1 160 0.122
49 CP1 161 0.610
49 CP1 162 0.122
49 CP1 163 -0.854
49 CP1 164 -1.831
49 CP1 165 -2.319
49 CP1 166 -2.808
49 CP1 167 -2.319
49 CP1 168 -1.831
49 CP1 169 -1.343
49 CP1 170 -1.343
49 CP1 171 -1.831
49 CP1 172 -1.831
49 CP1 173 -1.343
49 CP1 174 -1.343
49 CP1 175 -0.854
49 CP1 176 -0.366
49 CP1 177 -0.366
49 CP1 178 -0.366
49 CP1 179 -0.854
49 CP1 180 -0.854
49 CP1 181 -1.343
49 CP1 182 -1.831
49 CP1 183 -2.319
49 CP1 184 -2.808
49 CP1 185 -3.296
49 CP1 186 -3.296
49 CP1 187 -2.808
49 CP1 188 -2.319
49 CP1 189 -1.831
49 CP1 190 -1.831
49 CP1 191 -2.319
49 CP1 192 -2.319
49 CP1 193 -1.831
49 CP1 194 -1.831
49 CP1 195 -1.831
49 CP1 196 -1.831
49 CP1 197 -2.319
49 CP1 198 -2.808
49 CP1 199 -3.296
49 CP1 200 -3.784
49 CP1 201 -3.784
49 CP1 202 -3.784
49 CP1 203 -3.784
49 CP1 204 -3.784
49 CP1 205 -3.784
49 CP1 206 -3.784
49 CP1 207 -4.761
49 CP1 208 -5.249
49 CP1 209 -5.737
49 CP1 210 -6.226
49 CP1 211 -6.714
49 CP1 212 -6.226
49 CP1 213 -5.737
49 CP1 214 -5.249
49 CP1 215 -4.272
49 CP1 216 -3.296
49 CP1 217 -3.296
49 CP1 218 -3.784
49 CP1 219 -4.272
49 CP1 220 -4.272
49 CP1 221 -3.784
49 CP1 222 -2.808
49 CP1 223 -2.319
49 CP1 224 -2.808
49 CP1 225 -4.761
49 CP1 226 -5.737
49 CP1 227 -6.226
49 CP1 228 -5.737
49 CP1 229 -4.761
49 CP1 230 -4.272
49 CP1 231 -4.761
49 CP1 232 -5.737
