# co2a0000430.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 FP2 15 11.841
93 FP2 16 13.794
93 FP2 17 14.771
93 FP2 18 15.259
93 FP2 19 15.259
93 FP2 20 14.771
93 FP2 21 14.282
93 FP2 22 13.794
93 FP2 23 12.329
93 FP2 24 10.376
93 FP2 25 7.446
93 FP2 26 4.517
93 FP2 27 3.540
93 FP2 28 4.028
93 FP2 29 5.981
93 FP2 30 7.935
93 FP2 31 9.399
93 FP2 32 10.376
93 FP2 33 9.888
93 FP2 34 9.399
93 FP2 35 9.399
93 FP2 36 8.423
93 FP2 37 6.470
93 FP2 38 3.540
93 FP2 39 -0.366
93 FP2 40 -2.808
93 FP2 41 -1.831
93 FP2 42 2.075
93 FP2 43 7.446
93 FP2 44 11.841
93 FP2 45 12.817
93 FP2 46 10.376
93 FP2 47 6.470
93 FP2 48 4.028
93 FP2 49 3.540
93 FP2 50 5.493
93 FP2 51 7.446
93 FP2 52 7.446
93 FP2 53 5.493
93 FP2 54 2.075
93 FP2 55 -1.831
93 FP2 56 -3.784
93 FP2 57 -4.272
93 FP2 58 -2.319
93 FP2 59 1.099
93 FP2 60 5.493
93 FP2 61 9.399
93 FP2 62 10.864
93 FP2 63 10.864
93 FP2 64 9.399
93 FP2 65 7.935
93 FP2 66 6.470
93 FP2 67 5.005
93 FP2 68 4.028
93 FP2 69 3.052
93 FP2 70 3.540
93 FP2 71 5.493
93 FP2 72 9.399
93 FP2 73 13.306
93 FP2 74 16.235
93 FP2 75 16.724
93 FP2 76 14.282
93 FP2 77 10.864
93 FP2 78 8.423
93 FP2 79 8.911
93 FP2 80 10.376
93 FP2 81 10.864
93 FP2 82 9.399
93 FP2 83 6.470
93 FP2 84 4.517
93 FP2 85 3.540
93 FP2 86 4.517
93 FP2 87 5.981
93 FP2 88 5.493
93 FP2 89 3.052
93 FP2 90 0.122
93 FP2 91 -2.808
93 FP2 92 -4.272
93 FP2 93 -4.272
93 FP2 94 -2.319
93 FP2 95 1.099
93 FP2 96 4.517
93 FP2 97 8.423
93 FP2 98 11.353
93 FP2 99 13.306
93 FP2 100 13.306
93 FP2 101 11.353
93 FP2 102 6.958
93 FP2 103 2.075
93 FP2 104 -0.366
93 FP2 105 0.122
93 FP2 106 4.517
93 FP2 107 10.376
93 FP2 108 14.771
93 FP2 109 15.259
93 FP2 110 13.306
93 FP2 111 10.376
93 FP2 112 10.376
93 FP2 113 12.817
93 FP2 114 15.747
93 FP2 115 17.700
93 FP2 116 16.235
93 FP2 117 12.817
93 FP2 118 10.376
93 FP2 119 9.888
93 FP2 120 12.329
93 FP2 121 16.235
93 FP2 122 20.142
93 FP2 123 23.071
93 FP2 124 25.024
93 FP2 125 26.001
93 FP2 126 26.001
93 FP2 127 24.048
93 FP2 128 20.630
93 FP2 129 15.747
93 FP2 130 11.841
93 FP2 131 9.399
93 FP2 132 10.376
93 FP2 133 13.794
93 FP2 134 19.165
93 FP2 135 24.048
93 FP2 136 26.001
93 FP2 137 25.024
93 FP2 138 21.118
93 FP2 139 15.259
93 FP2 140 9.399
93 FP2 141 4.517
93 FP2 142 2.563
93 FP2 143 2.563
93 FP2 144 5.981
93 FP2 145 11.841
93 FP2 146 17.700
93 FP2 147 22.095
93 FP2 148 23.560
93 FP2 149 21.606
93 FP2 150 17.700
93 FP2 151 12.817
93 FP2 152 9.399
93 FP2 153 7.446
93 FP2 154 7.935
93 FP2 155 10.376
93 FP2 156 12.817
93 FP2 157 15.747
93 FP2 158 17.212
93 FP2 159 17.212
93 FP2 160 16.724
93 FP2 161 15.259
93 FP2 162 14.282
93 FP2 163 12.329
93 FP2 164 9.888
93 FP2 165 7.935
93 FP2 166 6.958
93 FP2 167 7.935
93 FP2 168 11.353
93 FP2 169 14.771
93 FP2 170 16.235
93 FP2 171 15.747
93 FP2 172 12.817
93 FP2 173 8.423
93 FP2 174 4.517
93 FP2 175 1.099
93 FP2 176 -1.343
93 FP2 177 -1.831
93 FP2 178 0.122
93 FP2 179 4.517
93 FP2 180 10.376
93 FP2 181 16.235
93 FP2 182 19.165
93 FP2 183 18.188
93 FP2 184 13.306
93 FP2 185 7.446
93 FP2 186 2.075
93 FP2 187 -0.854
93 FP2 188 -0.854
93 FP2 189 1.587
93 FP2 190 5.493
93 FP2 191 10.376
93 FP2 192 14.771
93 FP2 193 17.700
93 FP2 194 18.677
93 FP2 195 18.677
93 FP2 196 17.700
93 FP2 197 15.259
93 FP2 198 12.817
93 FP2 199 9.399
93 FP2 200 6.958
93 FP2 201 7.446
93 FP2 202 10.376
93 FP2 203 16.235
93 FP2 204 23.071
93 FP2 205 27.954
93 FP2 206 30.884
93 FP2 207 30.396
93 FP2 208 28.931
93 FP2 209 26.978
93 FP2 210 25.024
93 FP2 211 23.560
93 FP2 212 23.560
93 FP2 213 25.024
93 FP2 214 26.978
93 FP2 215 30.396
93 FP2 216 32.837
93 FP2 217 33.813
93 FP2 218 32.837
93 FP2 219 30.396
93 FP2 220 27.954
93 FP2 221 26.001
93 FP2 222 26.489
93 FP2 223 28.931
93 FP2 224 33.325
93 FP2 225 39.185
93 FP2 226 44.556
93 FP2 227 46.997
93 FP2 228 47.485
93 FP2 229 46.509
93 FP2 230 46.509
93 FP2 231 46.997
93 FP2 232 47.485
93 FP2 233 45.532
93 FP2 234 42.603
93 FP2 235 39.185
93 FP2 236 38.208
93 FP2 237 40.649
93 FP2 238 44.556
93 FP2 239 47.485
93 FP2 240 48.950
93 FP2 241 48.462
93 FP2 242 47.974
93 FP2 243 48.462
93 FP2 244 48.950
93 FP2 245 48.462
93 FP2 246 46.509
93 FP2 247 43.579
93 FP2 248 42.114
93 FP2 249 42.603
93 FP2 250 43.579
93 FP2 251 44.556
93 FP2 252 44.067
93 FP2 253 43.579
93 FP2 254 43.579
93 FP2 255 45.532
# F7 chan 2
93 F7 0 7.904
93 F7 1 4.486
93 F7 2 1.068
93 F7 3 -1.862
93 F7 4 -5.768
93 F7 5 -8.698
93 F7 6 -10.162
93 F7 7 -8.698
93 F7 8 -4.303
93 F7 9 1.556
93 F7 10 6.439
93 F7 11 8.881
93 F7 12 9.369
93 F7 13 8.881
93 F7 14 7.904
93 F7 15 6.439
93 F7 16 5.463
93 F7 17 3.021
93 F7 18 0.580
93 F7 19 -0.885
93 F7 20 -0.885
93 F7 21 1.556
93 F7 22 3.998
93 F7 23 5.951
93 F7 24 6.439
93 F7 25 5.951
93 F7 26 4.974
93 F7 27 5.463
93 F7 28 5.951
93 F7 29 5.951
93 F7 30 4.486
93 F7 31 1.068
93 F7 32 -2.838
93 F7 33 -5.768
93 F7 34 -6.256
93 F7 35 -5.280
93 F7 36 -3.815
93 F7 37 -2.838
93 F7 38 -2.350
93 F7 39 -2.350
93 F7 40 -1.373
93 F7 41 0.580
93 F7 42 2.045
93 F7 43 2.533
93 F7 44 1.068
93 F7 45 -1.862
93 F7 46 -6.256
93 F7 47 -9.186
93 F7 48 -10.651
93 F7 49 -9.674
93 F7 50 -6.256
93 F7 51 -1.373
93 F7 52 2.533
93 F7 53 3.998
93 F7 54 3.021
93 F7 55 -1.373
93 F7 56 -6.256
93 F7 57 -11.139
93 F7 58 -13.580
93 F7 59 -13.092
93 F7 60 -11.139
93 F7 61 -8.698
93 F7 62 -6.744
93 F7 63 -5.280
93 F7 64 -4.303
93 F7 65 -3.326
93 F7 66 -2.350
93 F7 67 -1.373
93 F7 68 -2.350
93 F7 69 -4.791
93 F7 70 -7.721
93 F7 71 -10.162
93 F7 72 -11.139
93 F7 73 -9.674
93 F7 74 -7.233
93 F7 75 -4.791
93 F7 76 -4.303
93 F7 77 -4.791
93 F7 78 -5.280
93 F7 79 -3.815
93 F7 80 -1.373
93 F7 81 0.580
93 F7 82 1.068
93 F7 83 -1.862
93 F7 84 -6.744
93 F7 85 -10.651
93 F7 86 -12.115
93 F7 87 -10.651
93 F7 88 -8.209
93 F7 89 -6.256
93 F7 90 -6.256
93 F7 91 -7.721
93 F7 92 -10.162
93 F7 93 -12.604
93 F7 94 -14.557
93 F7 95 -15.533
93 F7 96 -15.045
93 F7 97 -13.092
93 F7 98 -8.698
93 F7 99 -3.815
93 F7 100 -0.397
93 F7 101 0.092
93 F7 102 -2.350
93 F7 103 -6.744
93 F7 104 -10.162
93 F7 105 -10.651
93 F7 106 -8.209
93 F7 107 -4.791
93 F7 108 -2.350
93 F7 109 -1.373
93 F7 110 -1.373
93 F7 111 -0.885
93 F7 112 0.580
93 F7 113 2.045
93 F7 114 2.533
93 F7 115 2.045
93 F7 116 -0.397
93 F7 117 -2.350
93 F7 118 -2.838
93 F7 119 -2.350
93 F7 120 -1.862
93 F7 121 -2.350
93 F7 122 -3.326
93 F7 123 -3.815
93 F7 124 -2.350
93 F7 125 0.580
93 F7 126 3.998
93 F7 127 5.463
93 F7 128 4.486
93 F7 129 2.533
93 F7 130 0.092
93 F7 131 -1.373
93 F7 132 -1.862
93 F7 133 -2.350
93 F7 134 -1.373
93 F7 135 0.092
93 F7 136 2.533
93 F7 137 4.486
93 F7 138 5.463
93 F7 139 3.998
93 F7 140 0.092
93 F7 141 -4.303
93 F7 142 -7.721
93 F7 143 -8.209
93 F7 144 -6.256
93 F7 145 -2.350
93 F7 146 1.556
93 F7 147 3.510
93 F7 148 3.510
93 F7 149 1.556
93 F7 150 -1.373
93 F7 151 -3.815
93 F7 152 -4.791
93 F7 153 -4.791
93 F7 154 -3.326
93 F7 155 -1.862
93 F7 156 -1.862
93 F7 157 -2.838
93 F7 158 -4.791
93 F7 159 -6.256
93 F7 160 -6.744
93 F7 161 -6.256
93 F7 162 -5.280
93 F7 163 -5.280
93 F7 164 -5.768
93 F7 165 -6.256
93 F7 166 -5.768
93 F7 167 -4.303
93 F7 168 -2.350
93 F7 169 -0.397
93 F7 170 0.580
93 F7 171 0.580
93 F7 172 -0.397
93 F7 173 -2.350
93 F7 174 -5.280
93 F7 175 -7.233
93 F7 176 -8.698
93 F7 177 -7.721
93 F7 178 -4.791
93 F7 179 -0.397
93 F7 180 3.021
93 F7 181 4.974
93 F7 182 3.998
93 F7 183 0.580
93 F7 184 -3.326
93 F7 185 -6.256
93 F7 186 -7.721
93 F7 187 -8.209
93 F7 188 -8.698
93 F7 189 -8.698
93 F7 190 -8.698
93 F7 191 -8.209
93 F7 192 -6.744
93 F7 193 -4.303
93 F7 194 -2.350
93 F7 195 -1.862
93 F7 196 -2.838
93 F7 197 -4.791
93 F7 198 -6.256
93 F7 199 -7.721
93 F7 200 -7.233
93 F7 201 -5.768
93 F7 202 -3.326
93 F7 203 0.092
93 F7 204 3.021
93 F7 205 4.974
93 F7 206 4.486
93 F7 207 1.556
93 F7 208 -0.885
93 F7 209 -2.838
93 F7 210 -2.350
93 F7 211 -0.885
93 F7 212 0.092
93 F7 213 0.092
93 F7 214 -0.397
93 F7 215 0.092
93 F7 216 2.533
93 F7 217 7.416
93 F7 218 12.787
93 F7 219 17.181
93 F7 220 20.111
93 F7 221 20.111
93 F7 222 18.646
93 F7 223 15.717
93 F7 224 11.810
93 F7 225 7.904
93 F7 226 5.463
93 F7 227 4.486
93 F7 228 5.463
93 F7 229 8.392
93 F7 230 11.810
93 F7 231 14.740
93 F7 232 15.717
93 F7 233 15.228
93 F7 234 14.252
93 F7 235 14.252
93 F7 236 15.228
93 F7 237 17.181
93 F7 238 20.111
93 F7 239 21.088
93 F7 240 19.623
93 F7 241 15.717
93 F7 242 10.834
93 F7 243 5.951
93 F7 244 3.021
93 F7 245 2.045
93 F7 246 3.510
93 F7 247 6.439
93 F7 248 9.369
93 F7 249 12.787
93 F7 250 14.252
93 F7 251 14.252
93 F7 252 13.275
93 F7 253 11.322
93 F7 254 9.857
93 F7 255 9.369
# F8 chan 3
93 F8 0 -0.102
93 F8 1 -0.590
93 F8 2 -1.078
93 F8 3 -1.078
93 F8 4 -0.590
93 F8 5 -0.590
93 F8 6 -0.590
93 F8 7 -0.590
93 F8 8 -0.102
93 F8 9 0.387
93 F8 10 0.875
93 F8 11 0.875
93 F8 12 1.363
93 F8 13 0.875
93 F8 14 0.875
93 F8 15 1.363
93 F8 16 1.851
93 F8 17 2.828
93 F8 18 5.269
93 F8 19 7.711
93 F8 20 9.664
93 F8 21 10.152
93 F8 22 9.176
93 F8 23 5.758
93 F8 24 2.828
93 F8 25 -0.590
93 F8 26 -1.567
93 F8 27 -2.055
93 F8 28 -1.078
93 F8 29 0.875
93 F8 30 2.828
93 F8 31 4.781
93 F8 32 7.222
93 F8 33 8.199
93 F8 34 8.199
93 F8 35 6.246
93 F8 36 3.316
93 F8 37 0.387
93 F8 38 -2.055
93 F8 39 -3.031
93 F8 40 -2.543
93 F8 41 -1.567
93 F8 42 -0.590
93 F8 43 -0.102
93 F8 44 -0.102
93 F8 45 0.387
93 F8 46 0.387
93 F8 47 0.387
93 F8 48 -0.102
93 F8 49 -2.055
93 F8 50 -4.008
93 F8 51 -4.985
93 F8 52 -5.961
93 F8 53 -6.449
93 F8 54 -8.403
93 F8 55 -10.844
93 F8 56 -13.285
93 F8 57 -13.774
93 F8 58 -11.820
93 F8 59 -7.914
93 F8 60 -4.008
93 F8 61 -1.567
93 F8 62 -1.567
93 F8 63 -3.031
93 F8 64 -4.496
93 F8 65 -4.008
93 F8 66 -2.543
93 F8 67 -0.590
93 F8 68 0.875
93 F8 69 0.875
93 F8 70 1.363
93 F8 71 1.363
93 F8 72 2.340
93 F8 73 3.805
93 F8 74 4.293
93 F8 75 3.316
93 F8 76 0.387
93 F8 77 -3.031
93 F8 78 -5.961
93 F8 79 -7.426
93 F8 80 -7.426
93 F8 81 -6.449
93 F8 82 -6.449
93 F8 83 -6.449
93 F8 84 -6.449
93 F8 85 -5.961
93 F8 86 -4.985
93 F8 87 -5.473
93 F8 88 -8.403
93 F8 89 -12.797
93 F8 90 -17.192
93 F8 91 -19.145
93 F8 92 -18.168
93 F8 93 -14.750
93 F8 94 -9.867
93 F8 95 -5.961
93 F8 96 -4.496
93 F8 97 -5.473
93 F8 98 -8.403
93 F8 99 -11.820
93 F8 100 -14.750
93 F8 101 -15.727
93 F8 102 -14.750
93 F8 103 -12.309
93 F8 104 -8.891
93 F8 105 -6.449
93 F8 106 -4.496
93 F8 107 -4.008
93 F8 108 -4.496
93 F8 109 -5.961
93 F8 110 -6.449
93 F8 111 -5.473
93 F8 112 -3.520
93 F8 113 -0.590
93 F8 114 1.363
93 F8 115 0.875
93 F8 116 -1.078
93 F8 117 -4.496
93 F8 118 -6.449
93 F8 119 -6.938
93 F8 120 -5.961
93 F8 121 -4.496
93 F8 122 -2.543
93 F8 123 -0.102
93 F8 124 2.340
93 F8 125 3.805
93 F8 126 4.781
93 F8 127 3.316
93 F8 128 -0.102
93 F8 129 -4.985
93 F8 130 -9.379
93 F8 131 -11.332
93 F8 132 -9.867
93 F8 133 -5.473
93 F8 134 0.875
93 F8 135 6.246
93 F8 136 8.687
93 F8 137 7.711
93 F8 138 3.316
93 F8 139 -1.567
93 F8 140 -5.961
93 F8 141 -7.914
93 F8 142 -7.914
93 F8 143 -5.961
93 F8 144 -4.008
93 F8 145 -2.543
93 F8 146 -1.078
93 F8 147 -0.102
93 F8 148 1.363
93 F8 149 1.851
93 F8 150 1.363
93 F8 151 0.387
93 F8 152 -1.567
93 F8 153 -2.543
93 F8 154 -2.543
93 F8 155 -0.590
93 F8 156 2.828
93 F8 157 6.246
93 F8 158 9.664
93 F8 159 11.129
93 F8 160 11.129
93 F8 161 9.664
93 F8 162 5.758
93 F8 163 0.875
93 F8 164 -4.008
93 F8 165 -7.914
93 F8 166 -8.891
93 F8 167 -6.938
93 F8 168 -3.031
93 F8 169 1.851
93 F8 170 4.781
93 F8 171 5.269
93 F8 172 3.805
93 F8 173 1.363
93 F8 174 -2.055
93 F8 175 -5.473
93 F8 176 -7.426
93 F8 177 -6.449
93 F8 178 -3.520
93 F8 179 2.340
93 F8 180 8.199
93 F8 181 12.594
93 F8 182 13.082
93 F8 183 9.664
93 F8 184 3.805
93 F8 185 -2.055
93 F8 186 -6.449
93 F8 187 -7.914
93 F8 188 -6.938
93 F8 189 -4.008
93 F8 190 1.363
93 F8 191 7.711
93 F8 192 14.058
93 F8 193 17.965
93 F8 194 18.453
93 F8 195 15.523
93 F8 196 10.640
93 F8 197 5.269
93 F8 198 2.340
93 F8 199 -0.102
93 F8 200 -3.031
93 F8 201 -5.961
93 F8 202 -8.403
93 F8 203 -8.403
93 F8 204 -4.985
93 F8 205 1.363
93 F8 206 8.199
93 F8 207 13.082
93 F8 208 16.012
93 F8 209 16.988
93 F8 210 17.476
93 F8 211 17.965
93 F8 212 18.941
93 F8 213 18.941
93 F8 214 17.965
93 F8 215 16.988
93 F8 216 15.035
93 F8 217 13.570
93 F8 218 11.617
93 F8 219 8.687
93 F8 220 6.246
93 F8 221 4.781
93 F8 222 5.269
93 F8 223 7.711
93 F8 224 12.105
93 F8 225 17.476
93 F8 226 22.847
93 F8 227 27.242
93 F8 228 30.172
93 F8 229 32.125
93 F8 230 32.125
93 F8 231 30.660
93 F8 232 27.730
93 F8 233 23.824
93 F8 234 20.894
93 F8 235 17.965
93 F8 236 16.500
93 F8 237 16.012
93 F8 238 16.988
93 F8 239 19.430
93 F8 240 22.847
93 F8 241 27.242
93 F8 242 31.148
93 F8 243 33.101
93 F8 244 32.613
93 F8 245 29.195
93 F8 246 24.801
93 F8 247 20.894
93 F8 248 17.476
93 F8 249 16.012
93 F8 250 15.523
93 F8 251 15.523
93 F8 252 16.988
93 F8 253 19.918
93 F8 254 23.824
93 F8 255 27.730
# AF1 chan 4
93 AF1 0 2.248
93 AF1 1 -1.170
93 AF1 2 -4.100
93 AF1 3 -6.053
93 AF1 4 -7.517
93 AF1 5 -8.494
93 AF1 6 -7.517
93 AF1 7 -5.076
93 AF1 8 -1.658
93 AF1 9 2.248
93 AF1 10 4.690
93 AF1 11 5.178
93 AF1 12 4.201
93 AF1 13 2.248
93 AF1 14 1.272
93 AF1 15 1.272
93 AF1 16 2.736
93 AF1 17 4.690
93 AF1 18 7.131
93 AF1 19 9.084
93 AF1 20 10.061
93 AF1 21 10.061
93 AF1 22 9.084
93 AF1 23 6.643
93 AF1 24 3.713
93 AF1 25 1.760
93 AF1 26 -0.193
93 AF1 27 -1.170
93 AF1 28 -0.193
93 AF1 29 1.760
93 AF1 30 3.713
93 AF1 31 5.178
93 AF1 32 5.666
93 AF1 33 5.178
93 AF1 34 4.201
93 AF1 35 2.736
93 AF1 36 1.760
93 AF1 37 0.295
93 AF1 38 -1.658
93 AF1 39 -3.611
93 AF1 40 -3.611
93 AF1 41 -1.658
93 AF1 42 1.760
93 AF1 43 6.154
93 AF1 44 8.596
93 AF1 45 8.596
93 AF1 46 6.154
93 AF1 47 2.736
93 AF1 48 0.783
93 AF1 49 0.783
93 AF1 50 2.248
93 AF1 51 4.690
93 AF1 52 6.154
93 AF1 53 6.154
93 AF1 54 3.225
93 AF1 55 -0.193
93 AF1 56 -3.611
93 AF1 57 -6.053
93 AF1 58 -6.053
93 AF1 59 -4.588
93 AF1 60 -1.170
93 AF1 61 1.272
93 AF1 62 2.736
93 AF1 63 3.225
93 AF1 64 3.225
93 AF1 65 2.736
93 AF1 66 2.248
93 AF1 67 1.760
93 AF1 68 -0.193
93 AF1 69 -3.611
93 AF1 70 -6.541
93 AF1 71 -8.982
93 AF1 72 -8.982
93 AF1 73 -6.541
93 AF1 74 -3.123
93 AF1 75 0.783
93 AF1 76 2.736
93 AF1 77 3.225
93 AF1 78 2.736
93 AF1 79 2.248
93 AF1 80 1.272
93 AF1 81 -0.193
93 AF1 82 -1.658
93 AF1 83 -4.588
93 AF1 84 -6.053
93 AF1 85 -6.541
93 AF1 86 -5.076
93 AF1 87 -2.635
93 AF1 88 0.295
93 AF1 89 1.272
93 AF1 90 0.295
93 AF1 91 -2.146
93 AF1 92 -5.076
93 AF1 93 -7.029
93 AF1 94 -7.517
93 AF1 95 -5.564
93 AF1 96 -2.146
93 AF1 97 1.760
93 AF1 98 6.154
93 AF1 99 9.084
93 AF1 100 9.572
93 AF1 101 8.108
93 AF1 102 4.690
93 AF1 103 2.248
93 AF1 104 0.783
93 AF1 105 1.760
93 AF1 106 4.201
93 AF1 107 6.643
93 AF1 108 8.596
93 AF1 109 9.084
93 AF1 110 8.596
93 AF1 111 8.596
93 AF1 112 8.596
93 AF1 113 9.084
93 AF1 114 9.572
93 AF1 115 10.061
93 AF1 116 10.549
93 AF1 117 11.525
93 AF1 118 12.502
93 AF1 119 12.990
93 AF1 120 12.502
93 AF1 121 11.525
93 AF1 122 9.084
93 AF1 123 7.619
93 AF1 124 7.131
93 AF1 125 7.619
93 AF1 126 9.084
93 AF1 127 11.037
93 AF1 128 12.990
93 AF1 129 13.967
93 AF1 130 14.455
93 AF1 131 14.455
93 AF1 132 12.990
93 AF1 133 12.014
93 AF1 134 11.525
93 AF1 135 12.014
93 AF1 136 12.502
93 AF1 137 13.479
93 AF1 138 12.990
93 AF1 139 11.037
