# co2a0000430.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 FP1 134 -9.674
5 FP1 135 -9.674
5 FP1 136 -9.186
5 FP1 137 -8.698
5 FP1 138 -8.209
5 FP1 139 -8.698
5 FP1 140 -9.674
5 FP1 141 -9.674
5 FP1 142 -8.698
5 FP1 143 -5.280
5 FP1 144 -0.885
5 FP1 145 3.021
5 FP1 146 4.486
5 FP1 147 3.510
5 FP1 148 1.068
5 FP1 149 -1.373
5 FP1 150 -1.862
5 FP1 151 -0.885
5 FP1 152 0.580
5 FP1 153 1.556
5 FP1 154 0.580
5 FP1 155 -1.862
5 FP1 156 -4.303
5 FP1 157 -5.768
5 FP1 158 -5.280
5 FP1 159 -3.815
5 FP1 160 -1.862
5 FP1 161 1.068
5 FP1 162 3.510
5 FP1 163 5.951
5 FP1 164 8.392
5 FP1 165 9.369
5 FP1 166 8.881
5 FP1 167 7.904
5 FP1 168 6.927
5 FP1 169 6.927
5 FP1 170 7.904
5 FP1 171 8.881
5 FP1 172 9.369
5 FP1 173 9.857
5 FP1 174 10.345
5 FP1 175 10.834
5 FP1 176 12.299
5 FP1 177 14.252
5 FP1 178 16.205
5 FP1 179 18.158
5 FP1 180 18.646
5 FP1 181 18.646
5 FP1 182 18.158
5 FP1 183 17.670
5 FP1 184 16.205
5 FP1 185 14.252
5 FP1 186 13.275
5 FP1 187 13.275
5 FP1 188 14.740
5 FP1 189 17.670
5 FP1 190 21.088
5 FP1 191 24.506
5 FP1 192 26.947
5 FP1 193 28.412
5 FP1 194 28.412
5 FP1 195 27.924
5 FP1 196 26.459
5 FP1 197 24.994
5 FP1 198 24.506
5 FP1 199 24.506
5 FP1 200 24.994
5 FP1 201 25.970
5 FP1 202 26.459
5 FP1 203 26.459
5 FP1 204 25.482
5 FP1 205 24.017
5 FP1 206 23.041
5 FP1 207 22.552
5 FP1 208 22.552
5 FP1 209 23.041
5 FP1 210 23.041
5 FP1 211 23.529
5 FP1 212 23.041
5 FP1 213 23.041
5 FP1 214 22.064
5 FP1 215 21.576
5 FP1 216 20.599
5 FP1 217 19.135
5 FP1 218 18.646
5 FP1 219 18.646
5 FP1 220 19.135
5 FP1 221 19.623
5 FP1 222 19.623
5 FP1 223 18.158
5 FP1 224 15.228
5 FP1 225 11.322
5 FP1 226 7.416
5 FP1 227 3.998
5 FP1 228 2.533
5 FP1 229 2.533
5 FP1 230 3.510
5 FP1 231 5.463
5 FP1 232 6.439
5 FP1 233 6.439
5 FP1 234 5.463
5 FP1 235 4.974
5 FP1 236 4.486
5 FP1 237 5.463
5 FP1 238 6.439
5 FP1 239 6.927
5 FP1 240 5.951
5 FP1 241 4.974
5 FP1 242 3.998
5 FP1 243 4.486
5 FP1 244 6.439
5 FP1 245 8.392
5 FP1 246 10.345
5 FP1 247 11.322
5 FP1 248 11.810
5 FP1 249 11.322
5 FP1 250 10.345
5 FP1 251 8.392
5 FP1 252 6.927
5 FP1 253 5.951
5 FP1 254 5.951
5 FP1 255 7.904
# FP2 chan 1
5 FP2 0 4.120
5 FP2 1 2.655
5 FP2 2 1.190
5 FP2 3 -1.251
5 FP2 4 -2.716
5 FP2 5 -3.204
5 FP2 6 -2.228
5 FP2 7 -0.275
5 FP2 8 2.167
5 FP2 9 4.120
5 FP2 10 5.096
5 FP2 11 4.120
5 FP2 12 1.678
5 FP2 13 -0.275
5 FP2 14 -1.740
5 FP2 15 -1.251
5 FP2 16 0.702
5 FP2 17 3.632
5 FP2 18 6.073
5 FP2 19 6.561
5 FP2 20 5.585
5 FP2 21 3.632
5 FP2 22 2.167
5 FP2 23 2.167
5 FP2 24 2.167
5 FP2 25 3.143
5 FP2 26 3.143
5 FP2 27 2.167
5 FP2 28 1.190
5 FP2 29 0.702
5 FP2 30 1.678
5 FP2 31 3.143
5 FP2 32 6.073
5 FP2 33 7.050
5 FP2 34 6.561
5 FP2 35 5.096
5 FP2 36 3.632
5 FP2 37 2.655
5 FP2 38 3.143
5 FP2 39 5.096
5 FP2 40 7.538
5 FP2 41 9.491
5 FP2 42 10.956
5 FP2 43 11.444
5 FP2 44 11.444
5 FP2 45 11.444
5 FP2 46 10.956
5 FP2 47 10.956
5 FP2 48 11.444
5 FP2 49 12.909
5 FP2 50 13.885
5 FP2 51 15.350
5 FP2 52 15.839
5 FP2 53 15.839
5 FP2 54 15.350
5 FP2 55 15.839
5 FP2 56 16.327
5 FP2 57 16.815
5 FP2 58 16.815
5 FP2 59 16.327
5 FP2 60 14.862
5 FP2 61 13.885
5 FP2 62 13.885
5 FP2 63 13.885
5 FP2 64 14.374
5 FP2 65 14.374
5 FP2 66 12.909
5 FP2 67 11.444
5 FP2 68 9.491
5 FP2 69 8.514
5 FP2 70 8.026
5 FP2 71 8.026
5 FP2 72 8.514
5 FP2 73 9.491
5 FP2 74 10.956
5 FP2 75 11.444
5 FP2 76 10.956
5 FP2 77 9.003
5 FP2 78 6.561
5 FP2 79 4.120
5 FP2 80 2.655
5 FP2 81 2.655
5 FP2 82 3.143
5 FP2 83 2.655
5 FP2 84 1.678
5 FP2 85 -0.275
5 FP2 86 -1.740
5 FP2 87 -1.740
5 FP2 88 -0.763
5 FP2 89 -0.275
5 FP2 90 -1.251
5 FP2 91 -4.181
5 FP2 92 -8.575
5 FP2 93 -11.505
5 FP2 94 -11.993
5 FP2 95 -9.064
5 FP2 96 -4.181
5 FP2 97 0.214
5 FP2 98 2.655
5 FP2 99 3.632
5 FP2 100 2.655
5 FP2 101 1.190
5 FP2 102 0.214
5 FP2 103 0.214
5 FP2 104 1.678
5 FP2 105 4.120
5 FP2 106 6.073
5 FP2 107 7.050
5 FP2 108 6.073
5 FP2 109 5.096
5 FP2 110 4.608
5 FP2 111 6.561
5 FP2 112 10.956
5 FP2 113 16.815
5 FP2 114 20.721
5 FP2 115 21.698
5 FP2 116 19.745
5 FP2 117 16.327
5 FP2 118 14.862
5 FP2 119 16.815
5 FP2 120 21.210
5 FP2 121 25.116
5 FP2 122 27.069
5 FP2 123 25.604
5 FP2 124 22.675
5 FP2 125 19.745
5 FP2 126 19.257
5 FP2 127 19.257
5 FP2 128 19.745
5 FP2 129 19.257
5 FP2 130 18.280
5 FP2 131 16.327
5 FP2 132 15.350
5 FP2 133 14.862
5 FP2 134 15.839
5 FP2 135 16.815
5 FP2 136 18.280
5 FP2 137 19.745
5 FP2 138 21.698
5 FP2 139 22.186
5 FP2 140 21.210
5 FP2 141 19.745
5 FP2 142 18.280
5 FP2 143 19.257
5 FP2 144 22.675
5 FP2 145 27.069
5 FP2 146 29.999
5 FP2 147 29.510
5 FP2 148 26.581
5 FP2 149 21.698
5 FP2 150 18.280
5 FP2 151 17.792
5 FP2 152 18.768
5 FP2 153 21.210
5 FP2 154 22.675
5 FP2 155 22.675
5 FP2 156 21.698
5 FP2 157 20.721
5 FP2 158 20.233
5 FP2 159 20.233
5 FP2 160 20.721
5 FP2 161 21.698
5 FP2 162 22.675
5 FP2 163 24.139
5 FP2 164 25.116
5 FP2 165 26.581
5 FP2 166 27.557
5 FP2 167 28.046
5 FP2 168 28.534
5 FP2 169 28.534
5 FP2 170 28.534
5 FP2 171 28.534
5 FP2 172 29.510
5 FP2 173 30.487
5 FP2 174 30.975
5 FP2 175 31.464
5 FP2 176 31.952
5 FP2 177 31.952
5 FP2 178 32.440
5 FP2 179 32.928
5 FP2 180 32.928
5 FP2 181 32.440
5 FP2 182 30.975
5 FP2 183 29.022
5 FP2 184 26.581
5 FP2 185 24.628
5 FP2 186 23.651
5 FP2 187 23.651
5 FP2 188 24.628
5 FP2 189 25.604
5 FP2 190 26.093
5 FP2 191 26.581
5 FP2 192 26.581
5 FP2 193 26.581
5 FP2 194 26.581
5 FP2 195 25.604
5 FP2 196 24.628
5 FP2 197 22.675
5 FP2 198 20.721
5 FP2 199 19.257
5 FP2 200 18.768
5 FP2 201 18.768
5 FP2 202 17.792
5 FP2 203 16.815
5 FP2 204 15.839
5 FP2 205 15.350
5 FP2 206 16.327
5 FP2 207 18.768
5 FP2 208 21.210
5 FP2 209 22.675
5 FP2 210 21.698
5 FP2 211 20.721
5 FP2 212 18.768
5 FP2 213 17.792
5 FP2 214 17.792
5 FP2 215 17.792
5 FP2 216 17.792
5 FP2 217 16.815
5 FP2 218 16.815
5 FP2 219 16.815
5 FP2 220 17.792
5 FP2 221 18.768
5 FP2 222 17.303
5 FP2 223 13.885
5 FP2 224 9.491
5 FP2 225 6.073
5 FP2 226 4.120
5 FP2 227 4.608
5 FP2 228 6.561
5 FP2 229 8.514
5 FP2 230 9.491
5 FP2 231 9.979
5 FP2 232 9.491
5 FP2 233 8.514
5 FP2 234 7.538
5 FP2 235 6.561
5 FP2 236 6.073
5 FP2 237 6.073
5 FP2 238 6.561
5 FP2 239 7.050
5 FP2 240 7.050
5 FP2 241 6.561
5 FP2 242 5.585
5 FP2 243 4.120
5 FP2 244 4.120
5 FP2 245 5.585
5 FP2 246 7.538
5 FP2 247 9.003
5 FP2 248 9.491
5 FP2 249 7.538
5 FP2 250 4.120
5 FP2 251 0.702
5 FP2 252 -1.251
5 FP2 253 -1.740
5 FP2 254 -0.275
5 FP2 255 1.678
# F7 chan 2
5 F7 0 4.028
5 F7 1 4.517
5 F7 2 5.005
5 F7 3 5.493
5 F7 4 5.981
5 F7 5 6.958
5 F7 6 7.935
5 F7 7 8.911
5 F7 8 10.376
5 F7 9 11.841
5 F7 10 12.817
5 F7 11 12.329
5 F7 12 11.353
5 F7 13 9.399
5 F7 14 7.935
5 F7 15 6.958
5 F7 16 6.958
5 F7 17 8.911
5 F7 18 11.353
5 F7 19 13.306
5 F7 20 13.794
5 F7 21 12.817
5 F7 22 10.376
5 F7 23 8.423
5 F7 24 7.446
5 F7 25 7.935
5 F7 26 9.399
5 F7 27 11.353
5 F7 28 12.329
5 F7 29 12.329
5 F7 30 10.864
5 F7 31 8.911
5 F7 32 7.935
5 F7 33 7.935
5 F7 34 8.911
5 F7 35 9.399
5 F7 36 9.399
5 F7 37 8.911
5 F7 38 7.446
5 F7 39 6.958
5 F7 40 7.446
5 F7 41 9.399
5 F7 42 11.841
5 F7 43 13.794
5 F7 44 15.259
5 F7 45 15.747
5 F7 46 14.771
5 F7 47 13.794
5 F7 48 12.817
5 F7 49 12.817
5 F7 50 12.817
5 F7 51 13.306
5 F7 52 13.306
5 F7 53 13.794
5 F7 54 14.282
5 F7 55 15.747
5 F7 56 16.724
5 F7 57 17.212
5 F7 58 16.235
5 F7 59 14.282
5 F7 60 11.353
5 F7 61 10.864
5 F7 62 11.353
5 F7 63 12.817
5 F7 64 14.282
5 F7 65 14.282
5 F7 66 13.306
5 F7 67 11.353
5 F7 68 9.888
5 F7 69 8.911
5 F7 70 8.423
5 F7 71 7.446
5 F7 72 6.470
5 F7 73 5.981
5 F7 74 5.493
5 F7 75 5.005
5 F7 76 4.028
5 F7 77 2.563
5 F7 78 0.122
5 F7 79 -1.831
5 F7 80 -2.808
5 F7 81 -3.784
5 F7 82 -4.272
5 F7 83 -6.226
5 F7 84 -8.667
5 F7 85 -10.620
5 F7 86 -11.597
5 F7 87 -10.620
5 F7 88 -8.179
5 F7 89 -6.714
5 F7 90 -7.202
5 F7 91 -10.132
5 F7 92 -14.038
5 F7 93 -16.968
5 F7 94 -17.456
5 F7 95 -15.503
5 F7 96 -11.597
5 F7 97 -7.202
5 F7 98 -4.272
5 F7 99 -2.808
5 F7 100 -2.319
5 F7 101 -2.808
5 F7 102 -3.296
5 F7 103 -3.296
5 F7 104 -2.319
5 F7 105 0.122
5 F7 106 2.563
5 F7 107 4.517
5 F7 108 5.005
5 F7 109 3.540
5 F7 110 2.563
5 F7 111 1.587
5 F7 112 2.563
5 F7 113 4.028
5 F7 114 6.470
5 F7 115 7.935
5 F7 116 7.935
5 F7 117 7.446
5 F7 118 6.470
5 F7 119 6.958
5 F7 120 8.423
5 F7 121 10.376
5 F7 122 11.841
5 F7 123 11.841
5 F7 124 10.376
5 F7 125 7.446
5 F7 126 5.493
5 F7 127 5.005
5 F7 128 5.493
5 F7 129 6.958
5 F7 130 9.399
5 F7 131 10.376
5 F7 132 10.864
5 F7 133 9.888
5 F7 134 8.911
5 F7 135 6.958
5 F7 136 5.981
5 F7 137 6.470
5 F7 138 7.935
5 F7 139 10.376
5 F7 140 11.841
5 F7 141 12.817
5 F7 142 12.817
5 F7 143 13.306
5 F7 144 14.282
5 F7 145 15.747
5 F7 146 16.235
5 F7 147 15.259
5 F7 148 13.306
5 F7 149 11.353
5 F7 150 10.864
5 F7 151 12.329
5 F7 152 14.282
5 F7 153 15.259
5 F7 154 15.747
5 F7 155 15.259
5 F7 156 15.259
5 F7 157 15.747
5 F7 158 16.724
5 F7 159 17.700
5 F7 160 18.188
5 F7 161 18.677
5 F7 162 19.653
5 F7 163 21.606
5 F7 164 24.048
5 F7 165 26.489
5 F7 166 27.954
5 F7 167 27.954
5 F7 168 26.489
5 F7 169 25.513
5 F7 170 25.024
5 F7 171 26.001
5 F7 172 26.978
5 F7 173 28.442
5 F7 174 29.419
5 F7 175 30.396
5 F7 176 30.884
5 F7 177 31.860
5 F7 178 32.349
5 F7 179 32.349
5 F7 180 31.860
5 F7 181 29.907
5 F7 182 27.466
5 F7 183 25.513
5 F7 184 24.048
5 F7 185 23.560
5 F7 186 23.560
5 F7 187 24.536
5 F7 188 25.513
5 F7 189 26.489
5 F7 190 27.954
5 F7 191 28.931
5 F7 192 29.419
5 F7 193 29.419
5 F7 194 29.907
5 F7 195 29.419
5 F7 196 27.954
5 F7 197 26.001
5 F7 198 23.071
5 F7 199 21.118
5 F7 200 19.653
5 F7 201 19.653
5 F7 202 20.630
5 F7 203 21.606
5 F7 204 21.606
5 F7 205 20.630
5 F7 206 19.653
5 F7 207 18.677
5 F7 208 18.677
5 F7 209 19.653
5 F7 210 20.142
5 F7 211 20.630
5 F7 212 20.630
5 F7 213 19.653
5 F7 214 18.677
5 F7 215 16.724
5 F7 216 14.771
5 F7 217 13.306
5 F7 218 12.329
5 F7 219 12.329
5 F7 220 12.817
5 F7 221 13.306
5 F7 222 12.817
5 F7 223 11.841
5 F7 224 9.888
5 F7 225 7.935
5 F7 226 6.470
5 F7 227 5.005
5 F7 228 4.517
5 F7 229 5.005
5 F7 230 6.470
5 F7 231 8.911
5 F7 232 10.864
5 F7 233 11.841
5 F7 234 11.353
5 F7 235 10.376
5 F7 236 9.888
5 F7 237 10.376
5 F7 238 11.841
5 F7 239 12.329
5 F7 240 11.841
5 F7 241 9.888
5 F7 242 7.446
5 F7 243 7.446
5 F7 244 8.423
5 F7 245 10.376
5 F7 246 12.329
5 F7 247 13.306
5 F7 248 13.306
5 F7 249 12.329
5 F7 250 10.864
5 F7 251 9.399
5 F7 252 8.423
5 F7 253 7.935
5 F7 254 7.446
5 F7 255 7.446
# F8 chan 3
5 F8 0 5.259
5 F8 1 2.818
5 F8 2 0.376
5 F8 3 -0.600
5 F8 4 -0.112
5 F8 5 1.841
5 F8 6 3.306
5 F8 7 5.259
5 F8 8 6.724
5 F8 9 8.189
5 F8 10 8.677
5 F8 11 8.189
5 F8 12 6.724
5 F8 13 4.283
5 F8 14 2.330
5 F8 15 1.841
5 F8 16 3.306
5 F8 17 5.747
5 F8 18 8.677
5 F8 19 10.142
5 F8 20 10.630
5 F8 21 9.654
5 F8 22 9.165
5 F8 23 8.189
5 F8 24 8.189
5 F8 25 7.701
5 F8 26 7.212
5 F8 27 7.701
5 F8 28 8.189
5 F8 29 8.189
5 F8 30 7.701
5 F8 31 6.724
5 F8 32 6.236
5 F8 33 6.724
5 F8 34 7.212
5 F8 35 8.189
5 F8 36 8.189
5 F8 37 7.212
5 F8 38 7.212
5 F8 39 7.701
5 F8 40 9.654
5 F8 41 11.607
5 F8 42 13.560
5 F8 43 14.537
5 F8 44 14.537
5 F8 45 14.048
5 F8 46 13.560
5 F8 47 13.560
5 F8 48 13.560
5 F8 49 14.048
5 F8 50 14.537
5 F8 51 16.001
5 F8 52 17.466
5 F8 53 18.443
5 F8 54 18.931
5 F8 55 17.955
5 F8 56 16.001
5 F8 57 14.048
5 F8 58 11.607
5 F8 59 10.630
5 F8 60 10.142
5 F8 61 10.630
5 F8 62 11.119
5 F8 63 11.607
5 F8 64 11.607
5 F8 65 11.119
5 F8 66 10.142
5 F8 67 9.165
5 F8 68 9.165
5 F8 69 9.165
5 F8 70 9.165
5 F8 71 8.677
5 F8 72 7.212
5 F8 73 6.724
5 F8 74 6.236
5 F8 75 6.724
5 F8 76 6.724
5 F8 77 6.236
5 F8 78 4.283
5 F8 79 1.841
5 F8 80 -0.112
5 F8 81 -0.600
5 F8 82 0.376
5 F8 83 1.841
5 F8 84 2.330
5 F8 85 1.841
5 F8 86 -0.600
5 F8 87 -3.530
5 F8 88 -5.971
5 F8 89 -7.924
5 F8 90 -10.366
5 F8 91 -12.319
5 F8 92 -14.760
5 F8 93 -15.737
5 F8 94 -15.249
5 F8 95 -12.807
5 F8 96 -9.389
5 F8 97 -5.483
5 F8 98 -1.577
5 F8 99 0.865
5 F8 100 2.330
5 F8 101 1.841
5 F8 102 0.865
5 F8 103 0.376
5 F8 104 0.865
5 F8 105 2.818
5 F8 106 4.771
5 F8 107 6.724
5 F8 108 7.212
5 F8 109 8.189
5 F8 110 10.142
5 F8 111 13.560
5 F8 112 17.955
5 F8 113 21.861
5 F8 114 23.326
5 F8 115 22.837
5 F8 116 20.396
5 F8 117 18.931
5 F8 118 18.931
5 F8 119 20.884
5 F8 120 22.349
5 F8 121 23.326
5 F8 122 22.349
5 F8 123 21.372
5 F8 124 21.372
5 F8 125 23.326
5 F8 126 25.767
5 F8 127 27.232
5 F8 128 27.232
5 F8 129 25.279
5 F8 130 22.349
5 F8 131 20.884
5 F8 132 20.396
5 F8 133 20.884
5 F8 134 21.861
5 F8 135 22.349
5 F8 136 22.837
5 F8 137 24.302
5 F8 138 26.255
5 F8 139 28.208
5 F8 140 28.697
5 F8 141 28.208
5 F8 142 26.744
5 F8 143 25.279
5 F8 144 25.767
5 F8 145 27.232
5 F8 146 29.185
5 F8 147 30.162
5 F8 148 30.162
5 F8 149 28.697
5 F8 150 26.744
5 F8 151 24.790
5 F8 152 24.302
5 F8 153 24.302
5 F8 154 25.767
5 F8 155 27.720
5 F8 156 29.673
5 F8 157 31.138
5 F8 158 31.626
5 F8 159 31.626
5 F8 160 31.138
5 F8 161 31.138
5 F8 162 32.115
5 F8 163 34.068
5 F8 164 36.509
5 F8 165 38.951
5 F8 166 39.927
5 F8 167 39.439
5 F8 168 38.462
5 F8 169 37.974
5 F8 170 38.951
5 F8 171 39.439
5 F8 172 40.415
5 F8 173 40.415
5 F8 174 39.439
5 F8 175 37.974
5 F8 176 36.997
5 F8 177 37.974
5 F8 178 40.415
5 F8 179 42.857
5 F8 180 44.810
5 F8 181 44.810
5 F8 182 43.345
5 F8 183 41.880
5 F8 184 40.904
5 F8 185 40.904
5 F8 186 41.880
5 F8 187 42.369
5 F8 188 41.880
5 F8 189 41.392
5 F8 190 40.904
5 F8 191 41.392
5 F8 192 43.345
5 F8 193 44.810
5 F8 194 45.298
5 F8 195 44.810
5 F8 196 43.345
5 F8 197 42.369
5 F8 198 41.880
5 F8 199 41.880
5 F8 200 40.904
5 F8 201 39.927
5 F8 202 38.462
5 F8 203 37.974
5 F8 204 38.951
5 F8 205 41.392
5 F8 206 44.322
5 F8 207 47.251
5 F8 208 48.228
5 F8 209 48.716
5 F8 210 47.740
5 F8 211 45.787
5 F8 212 43.345
5 F8 213 39.439
5 F8 214 35.533
5 F8 215 33.091
5 F8 216 32.603
5 F8 217 34.068
5 F8 218 36.997
5 F8 219 40.415
5 F8 220 42.369
5 F8 221 41.880
5 F8 222 39.927
5 F8 223 36.997
5 F8 224 33.580
5 F8 225 31.138
5 F8 226 29.673
5 F8 227 29.185
5 F8 228 29.673
5 F8 229 30.650
5 F8 230 32.115
5 F8 231 33.580
5 F8 232 33.580
5 F8 233 32.603
5 F8 234 31.626
5 F8 235 31.626
5 F8 236 32.115
5 F8 237 33.091
5 F8 238 33.091
5 F8 239 32.115
5 F8 240 29.673
5 F8 241 28.208
5 F8 242 27.232
5 F8 243 27.720
5 F8 244 29.673
5 F8 245 32.115
5 F8 246 33.580
5 F8 247 35.044
5 F8 248 35.044
5 F8 249 33.580
5 F8 250 31.626
5 F8 251 29.673
5 F8 252 28.697
5 F8 253 28.697
5 F8 254 29.673
5 F8 255 31.138
# AF1 chan 4
5 AF1 0 1.455
5 AF1 1 0.966
5 AF1 2 -0.010
5 AF1 3 -0.987
5 AF1 4 -1.963
5 AF1 5 -1.963
5 AF1 6 -1.475
5 AF1 7 0.478
5 AF1 8 1.943
5 AF1 9 2.920
5 AF1 10 2.920
5 AF1 11 1.455
5 AF1 12 -0.498
5 AF1 13 -1.475
5 AF1 14 -1.963
5 AF1 15 -0.987
5 AF1 16 0.478
5 AF1 17 1.455
5 AF1 18 2.431
5 AF1 19 2.431
5 AF1 20 2.431
5 AF1 21 1.455
5 AF1 22 0.478
5 AF1 23 0.478
5 AF1 24 0.966
5 AF1 25 1.943
5 AF1 26 3.408
5 AF1 27 3.896
5 AF1 28 3.408
5 AF1 29 1.943
5 AF1 30 0.966
5 AF1 31 -0.010
5 AF1 32 0.478
5 AF1 33 1.455
5 AF1 34 1.943
5 AF1 35 1.455
5 AF1 36 -0.010
5 AF1 37 -1.475
5 AF1 38 -2.452
5 AF1 39 -2.452
5 AF1 40 -0.987
5 AF1 41 0.966
5 AF1 42 3.408
5 AF1 43 5.849
5 AF1 44 7.314
5 AF1 45 8.291
5 AF1 46 8.291
5 AF1 47 7.802
5 AF1 48 6.826
5 AF1 49 5.849
5 AF1 50 5.849
5 AF1 51 6.337
5 AF1 52 6.826
5 AF1 53 8.291
5 AF1 54 10.732
5 AF1 55 12.685
5 AF1 56 14.150
5 AF1 57 13.662
5 AF1 58 11.709
5 AF1 59 8.291
5 AF1 60 5.361
5 AF1 61 4.384
5 AF1 62 4.873
5 AF1 63 7.314
5 AF1 64 10.244
5 AF1 65 11.709
5 AF1 66 12.197
5 AF1 67 10.732
5 AF1 68 8.779
5 AF1 69 6.826
5 AF1 70 5.849
5 AF1 71 5.849
5 AF1 72 6.337
5 AF1 73 6.826
5 AF1 74 6.826
5 AF1 75 5.849
5 AF1 76 4.873
5 AF1 77 4.384
5 AF1 78 4.384
5 AF1 79 4.873
5 AF1 80 5.849
5 AF1 81 5.361
5 AF1 82 3.408
5 AF1 83 0.478
5 AF1 84 -2.940
5 AF1 85 -5.381
5 AF1 86 -5.870
5 AF1 87 -4.405
5 AF1 88 -2.452
5 AF1 89 -0.987
5 AF1 90 -0.987
5 AF1 91 -2.940
5 AF1 92 -5.870
5 AF1 93 -8.799
5 AF1 94 -10.264
5 AF1 95 -10.264
5 AF1 96 -8.799
5 AF1 97 -6.358
5 AF1 98 -3.916
5 AF1 99 -2.452
5 AF1 100 -1.475
5 AF1 101 -0.498
5 AF1 102 0.478
5 AF1 103 0.966
5 AF1 104 1.943
5 AF1 105 1.943
5 AF1 106 1.455
5 AF1 107 0.478
5 AF1 108 -0.498
5 AF1 109 -0.987
5 AF1 110 -0.498
5 AF1 111 1.455
5 AF1 112 4.384
5 AF1 113 6.826
5 AF1 114 7.802
5 AF1 115 7.802
5 AF1 116 6.337
5 AF1 117 4.873
5 AF1 118 4.384
5 AF1 119 4.873
5 AF1 120 6.826
5 AF1 121 8.779
5 AF1 122 9.755
5 AF1 123 9.755
5 AF1 124 8.779
5 AF1 125 7.802
5 AF1 126 7.314
5 AF1 127 6.826
5 AF1 128 6.826
5 AF1 129 7.314
5 AF1 130 7.314
5 AF1 131 6.826
5 AF1 132 6.337
5 AF1 133 5.849
5 AF1 134 5.849
5 AF1 135 6.826
5 AF1 136 7.802
5 AF1 137 8.779
5 AF1 138 8.779
5 AF1 139 7.314
5 AF1 140 5.849
5 AF1 141 4.873
5 AF1 142 5.361
5 AF1 143 7.314
5 AF1 144 10.244
5 AF1 145 12.685
5 AF1 146 14.150
5 AF1 147 13.662
5 AF1 148 11.709
5 AF1 149 9.755
5 AF1 150 9.267
5 AF1 151 10.244
5 AF1 152 12.197
5 AF1 153 14.150
