# co2a0000430.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FP1 242 -22.939
83 FP1 243 -17.568
83 FP1 244 -12.197
83 FP1 245 -9.267
83 FP1 246 -9.267
83 FP1 247 -10.244
83 FP1 248 -12.197
83 FP1 249 -13.173
83 FP1 250 -15.127
83 FP1 251 -17.568
83 FP1 252 -21.474
83 FP1 253 -24.892
83 FP1 254 -25.869
83 FP1 255 -25.380
# FP2 chan 1
83 FP2 0 -6.856
83 FP2 1 -6.856
83 FP2 2 -5.391
83 FP2 3 -3.438
83 FP2 4 -1.485
83 FP2 5 -0.020
83 FP2 6 0.956
83 FP2 7 0.956
83 FP2 8 -0.509
83 FP2 9 -3.438
83 FP2 10 -4.903
83 FP2 11 -4.903
83 FP2 12 -2.950
83 FP2 13 0.468
83 FP2 14 2.909
83 FP2 15 2.909
83 FP2 16 1.444
83 FP2 17 -0.509
83 FP2 18 -0.997
83 FP2 19 -1.485
83 FP2 20 -1.485
83 FP2 21 -3.438
83 FP2 22 -5.880
83 FP2 23 -7.833
83 FP2 24 -7.345
83 FP2 25 -4.903
83 FP2 26 -2.462
83 FP2 27 -0.997
83 FP2 28 -1.485
83 FP2 29 -3.438
83 FP2 30 -4.903
83 FP2 31 -6.368
83 FP2 32 -7.345
83 FP2 33 -7.345
83 FP2 34 -5.391
83 FP2 35 -2.462
83 FP2 36 0.956
83 FP2 37 3.398
83 FP2 38 3.398
83 FP2 39 0.468
83 FP2 40 -4.415
83 FP2 41 -8.321
83 FP2 42 -9.298
83 FP2 43 -6.856
83 FP2 44 -3.927
83 FP2 45 -1.973
83 FP2 46 -3.438
83 FP2 47 -7.345
83 FP2 48 -11.251
83 FP2 49 -13.692
83 FP2 50 -14.181
83 FP2 51 -13.692
83 FP2 52 -13.692
83 FP2 53 -13.692
83 FP2 54 -12.716
83 FP2 55 -11.739
83 FP2 56 -10.763
83 FP2 57 -10.763
83 FP2 58 -13.692
83 FP2 59 -17.598
83 FP2 60 -19.552
83 FP2 61 -18.575
83 FP2 62 -15.645
83 FP2 63 -13.204
83 FP2 64 -12.716
83 FP2 65 -13.692
83 FP2 66 -14.669
83 FP2 67 -13.204
83 FP2 68 -9.786
83 FP2 69 -7.345
83 FP2 70 -6.856
83 FP2 71 -8.321
83 FP2 72 -9.786
83 FP2 73 -10.274
83 FP2 74 -8.321
83 FP2 75 -5.391
83 FP2 76 -3.438
83 FP2 77 -4.415
83 FP2 78 -6.856
83 FP2 79 -10.274
83 FP2 80 -13.204
83 FP2 81 -15.645
83 FP2 82 -17.598
83 FP2 83 -18.575
83 FP2 84 -20.528
83 FP2 85 -21.505
83 FP2 86 -22.481
83 FP2 87 -22.481
83 FP2 88 -22.970
83 FP2 89 -24.434
83 FP2 90 -26.876
83 FP2 91 -30.294
83 FP2 92 -34.200
83 FP2 93 -36.641
83 FP2 94 -36.641
83 FP2 95 -35.177
83 FP2 96 -34.200
83 FP2 97 -34.688
83 FP2 98 -37.130
83 FP2 99 -40.548
83 FP2 100 -42.013
83 FP2 101 -39.571
83 FP2 102 -36.153
83 FP2 103 -33.223
83 FP2 104 -33.712
83 FP2 105 -38.106
83 FP2 106 -42.989
83 FP2 107 -45.431
83 FP2 108 -43.966
83 FP2 109 -41.524
83 FP2 110 -39.571
83 FP2 111 -40.059
83 FP2 112 -42.501
83 FP2 113 -44.942
83 FP2 114 -45.431
83 FP2 115 -43.966
83 FP2 116 -42.013
83 FP2 117 -42.013
83 FP2 118 -43.477
83 FP2 119 -46.407
83 FP2 120 -49.337
83 FP2 121 -51.778
83 FP2 122 -53.243
83 FP2 123 -54.220
83 FP2 124 -53.243
83 FP2 125 -50.313
83 FP2 126 -45.431
83 FP2 127 -40.548
83 FP2 128 -38.106
83 FP2 129 -40.548
83 FP2 130 -45.919
83 FP2 131 -52.755
83 FP2 132 -56.173
83 FP2 133 -55.196
83 FP2 134 -49.337
83 FP2 135 -42.013
83 FP2 136 -34.688
83 FP2 137 -29.806
83 FP2 138 -28.829
83 FP2 139 -30.294
83 FP2 140 -33.712
83 FP2 141 -37.618
83 FP2 142 -40.059
83 FP2 143 -40.059
83 FP2 144 -37.130
83 FP2 145 -32.735
83 FP2 146 -28.829
83 FP2 147 -26.388
83 FP2 148 -26.876
83 FP2 149 -28.341
83 FP2 150 -30.782
83 FP2 151 -32.247
83 FP2 152 -33.223
83 FP2 153 -33.712
83 FP2 154 -33.223
83 FP2 155 -31.270
83 FP2 156 -28.341
83 FP2 157 -25.411
83 FP2 158 -23.458
83 FP2 159 -23.458
83 FP2 160 -24.434
83 FP2 161 -24.923
83 FP2 162 -23.946
83 FP2 163 -21.993
83 FP2 164 -18.575
83 FP2 165 -15.645
83 FP2 166 -15.157
83 FP2 167 -16.622
83 FP2 168 -19.063
83 FP2 169 -21.016
83 FP2 170 -21.505
83 FP2 171 -20.040
83 FP2 172 -17.110
83 FP2 173 -14.669
83 FP2 174 -12.716
83 FP2 175 -12.227
83 FP2 176 -13.204
83 FP2 177 -14.669
83 FP2 178 -16.134
83 FP2 179 -16.622
83 FP2 180 -16.134
83 FP2 181 -14.669
83 FP2 182 -12.716
83 FP2 183 -10.274
83 FP2 184 -7.833
83 FP2 185 -6.368
83 FP2 186 -5.880
83 FP2 187 -6.856
83 FP2 188 -8.321
83 FP2 189 -10.763
83 FP2 190 -12.227
83 FP2 191 -12.716
83 FP2 192 -11.739
83 FP2 193 -9.786
83 FP2 194 -8.321
83 FP2 195 -7.833
83 FP2 196 -8.809
83 FP2 197 -11.251
83 FP2 198 -14.181
83 FP2 199 -16.622
83 FP2 200 -18.087
83 FP2 201 -17.598
83 FP2 202 -16.134
83 FP2 203 -14.181
83 FP2 204 -12.227
83 FP2 205 -11.251
83 FP2 206 -10.763
83 FP2 207 -9.786
83 FP2 208 -8.809
83 FP2 209 -7.833
83 FP2 210 -6.856
83 FP2 211 -6.368
83 FP2 212 -6.856
83 FP2 213 -8.809
83 FP2 214 -11.251
83 FP2 215 -13.692
83 FP2 216 -15.157
83 FP2 217 -15.157
83 FP2 218 -12.716
83 FP2 219 -9.786
83 FP2 220 -7.345
83 FP2 221 -6.856
83 FP2 222 -7.833
83 FP2 223 -10.274
83 FP2 224 -13.204
83 FP2 225 -15.645
83 FP2 226 -18.087
83 FP2 227 -19.552
83 FP2 228 -20.528
83 FP2 229 -20.040
83 FP2 230 -17.110
83 FP2 231 -12.716
83 FP2 232 -8.809
83 FP2 233 -7.345
83 FP2 234 -9.298
83 FP2 235 -13.204
83 FP2 236 -17.110
83 FP2 237 -19.552
83 FP2 238 -20.528
83 FP2 239 -21.016
83 FP2 240 -21.016
83 FP2 241 -20.040
83 FP2 242 -17.110
83 FP2 243 -12.227
83 FP2 244 -6.856
83 FP2 245 -4.415
83 FP2 246 -4.903
83 FP2 247 -9.298
83 FP2 248 -14.669
83 FP2 249 -18.575
83 FP2 250 -20.528
83 FP2 251 -21.016
83 FP2 252 -22.481
83 FP2 253 -24.923
83 FP2 254 -27.364
83 FP2 255 -28.341
# F7 chan 2
83 F7 0 -7.273
83 F7 1 -7.762
83 F7 2 -7.273
83 F7 3 -5.320
83 F7 4 -3.367
83 F7 5 -1.414
83 F7 6 -0.926
83 F7 7 -1.902
83 F7 8 -2.879
83 F7 9 -4.344
83 F7 10 -5.320
83 F7 11 -6.785
83 F7 12 -8.250
83 F7 13 -9.226
83 F7 14 -9.226
83 F7 15 -8.738
83 F7 16 -7.273
83 F7 17 -5.809
83 F7 18 -5.320
83 F7 19 -6.297
83 F7 20 -8.250
83 F7 21 -10.691
83 F7 22 -12.156
83 F7 23 -11.668
83 F7 24 -9.226
83 F7 25 -6.297
83 F7 26 -2.879
83 F7 27 -1.414
83 F7 28 0.051
83 F7 29 0.539
83 F7 30 1.027
83 F7 31 1.027
83 F7 32 0.539
83 F7 33 -0.926
83 F7 34 -2.391
83 F7 35 -2.879
83 F7 36 -2.879
83 F7 37 -2.391
83 F7 38 -2.391
83 F7 39 -2.879
83 F7 40 -3.855
83 F7 41 -4.832
83 F7 42 -4.832
83 F7 43 -4.344
83 F7 44 -3.855
83 F7 45 -4.344
83 F7 46 -5.320
83 F7 47 -6.785
83 F7 48 -7.762
83 F7 49 -7.762
83 F7 50 -6.785
83 F7 51 -5.809
83 F7 52 -5.809
83 F7 53 -6.785
83 F7 54 -8.250
83 F7 55 -8.738
83 F7 56 -8.738
83 F7 57 -8.250
83 F7 58 -7.762
83 F7 59 -8.250
83 F7 60 -8.738
83 F7 61 -9.715
83 F7 62 -10.203
83 F7 63 -10.691
83 F7 64 -11.668
83 F7 65 -13.133
83 F7 66 -14.598
83 F7 67 -16.062
83 F7 68 -15.086
83 F7 69 -13.621
83 F7 70 -11.668
83 F7 71 -10.691
83 F7 72 -11.668
83 F7 73 -13.133
83 F7 74 -13.621
83 F7 75 -12.644
83 F7 76 -10.203
83 F7 77 -8.738
83 F7 78 -8.738
83 F7 79 -10.691
83 F7 80 -13.133
83 F7 81 -14.598
83 F7 82 -14.109
83 F7 83 -13.621
83 F7 84 -13.621
83 F7 85 -15.086
83 F7 86 -17.527
83 F7 87 -20.457
83 F7 88 -21.922
83 F7 89 -22.410
83 F7 90 -22.898
83 F7 91 -23.387
83 F7 92 -24.363
83 F7 93 -25.828
83 F7 94 -27.293
83 F7 95 -29.246
83 F7 96 -30.711
83 F7 97 -32.176
83 F7 98 -33.152
83 F7 99 -34.129
83 F7 100 -34.617
83 F7 101 -35.594
83 F7 102 -36.082
83 F7 103 -36.570
83 F7 104 -37.059
83 F7 105 -37.059
83 F7 106 -38.035
83 F7 107 -39.012
83 F7 108 -39.988
83 F7 109 -40.476
83 F7 110 -40.476
83 F7 111 -39.988
83 F7 112 -39.012
83 F7 113 -39.500
83 F7 114 -41.453
83 F7 115 -44.871
83 F7 116 -48.777
83 F7 117 -51.219
83 F7 118 -51.219
83 F7 119 -48.289
83 F7 120 -44.871
83 F7 121 -41.453
83 F7 122 -40.965
83 F7 123 -41.941
83 F7 124 -44.383
83 F7 125 -47.312
83 F7 126 -48.289
83 F7 127 -48.289
83 F7 128 -46.824
83 F7 129 -44.871
83 F7 130 -43.406
83 F7 131 -42.918
83 F7 132 -42.430
83 F7 133 -42.430
83 F7 134 -41.453
83 F7 135 -39.500
83 F7 136 -37.547
83 F7 137 -36.082
83 F7 138 -36.082
83 F7 139 -37.059
83 F7 140 -38.035
83 F7 141 -39.500
83 F7 142 -39.012
83 F7 143 -38.035
83 F7 144 -36.082
83 F7 145 -34.129
83 F7 146 -33.152
83 F7 147 -32.176
83 F7 148 -32.176
83 F7 149 -32.664
83 F7 150 -34.129
83 F7 151 -36.082
83 F7 152 -37.547
83 F7 153 -38.523
83 F7 154 -38.523
83 F7 155 -37.059
83 F7 156 -34.617
83 F7 157 -31.199
83 F7 158 -28.269
83 F7 159 -26.316
83 F7 160 -26.805
83 F7 161 -28.269
83 F7 162 -31.199
83 F7 163 -33.152
83 F7 164 -33.641
83 F7 165 -32.664
83 F7 166 -31.199
83 F7 167 -29.246
83 F7 168 -27.781
83 F7 169 -26.805
83 F7 170 -26.805
83 F7 171 -27.293
83 F7 172 -28.758
83 F7 173 -30.223
83 F7 174 -30.223
83 F7 175 -28.269
83 F7 176 -25.340
83 F7 177 -21.434
83 F7 178 -18.504
83 F7 179 -16.551
83 F7 180 -16.062
83 F7 181 -17.039
83 F7 182 -18.504
83 F7 183 -19.969
83 F7 184 -20.457
83 F7 185 -19.480
83 F7 186 -16.551
83 F7 187 -12.644
83 F7 188 -9.226
83 F7 189 -8.738
83 F7 190 -11.180
83 F7 191 -14.598
83 F7 192 -17.039
83 F7 193 -17.527
83 F7 194 -17.039
83 F7 195 -17.039
83 F7 196 -18.016
83 F7 197 -20.945
83 F7 198 -21.922
83 F7 199 -21.922
83 F7 200 -20.457
83 F7 201 -19.480
83 F7 202 -19.969
83 F7 203 -21.922
83 F7 204 -23.875
83 F7 205 -25.340
83 F7 206 -25.340
83 F7 207 -24.851
83 F7 208 -23.875
83 F7 209 -23.875
83 F7 210 -22.898
83 F7 211 -22.410
83 F7 212 -21.434
83 F7 213 -21.434
83 F7 214 -21.434
83 F7 215 -21.434
83 F7 216 -20.457
83 F7 217 -18.504
83 F7 218 -17.527
83 F7 219 -18.016
83 F7 220 -19.969
83 F7 221 -22.410
83 F7 222 -24.363
83 F7 223 -24.363
83 F7 224 -22.898
83 F7 225 -20.945
83 F7 226 -19.969
83 F7 227 -21.434
83 F7 228 -23.875
83 F7 229 -27.293
83 F7 230 -29.246
83 F7 231 -30.223
83 F7 232 -29.734
83 F7 233 -28.269
83 F7 234 -26.316
83 F7 235 -24.851
83 F7 236 -23.875
83 F7 237 -24.363
83 F7 238 -25.828
83 F7 239 -29.246
83 F7 240 -32.664
83 F7 241 -34.617
83 F7 242 -34.617
83 F7 243 -32.664
83 F7 244 -29.734
83 F7 245 -26.805
83 F7 246 -24.851
83 F7 247 -24.363
83 F7 248 -25.828
83 F7 249 -28.269
83 F7 250 -31.199
83 F7 251 -33.641
83 F7 252 -34.129
83 F7 253 -32.664
83 F7 254 -29.246
83 F7 255 -26.316
# F8 chan 3
83 F8 0 -8.413
83 F8 1 -8.901
83 F8 2 -7.924
83 F8 3 -4.995
83 F8 4 -2.065
83 F8 5 -1.088
83 F8 6 -2.065
83 F8 7 -4.506
83 F8 8 -7.924
83 F8 9 -9.389
83 F8 10 -8.413
83 F8 11 -5.483
83 F8 12 -1.577
83 F8 13 1.841
83 F8 14 3.306
83 F8 15 2.818
83 F8 16 1.841
83 F8 17 1.353
83 F8 18 1.353
83 F8 19 1.353
83 F8 20 0.865
83 F8 21 -1.088
83 F8 22 -3.042
83 F8 23 -4.018
83 F8 24 -4.018
83 F8 25 -2.065
83 F8 26 0.376
83 F8 27 1.841
83 F8 28 2.330
83 F8 29 1.353
83 F8 30 -0.600
83 F8 31 -2.065
83 F8 32 -3.042
83 F8 33 -3.042
83 F8 34 -2.065
83 F8 35 0.865
83 F8 36 3.794
83 F8 37 4.771
83 F8 38 3.794
83 F8 39 0.376
83 F8 40 -4.018
83 F8 41 -6.948
83 F8 42 -7.436
83 F8 43 -5.483
83 F8 44 -3.042
83 F8 45 -1.577
83 F8 46 -2.065
83 F8 47 -3.530
83 F8 48 -5.971
83 F8 49 -7.924
83 F8 50 -9.878
83 F8 51 -11.831
83 F8 52 -13.295
83 F8 53 -14.272
83 F8 54 -13.784
83 F8 55 -11.342
83 F8 56 -8.901
83 F8 57 -6.948
83 F8 58 -6.948
83 F8 59 -7.436
83 F8 60 -8.413
83 F8 61 -8.901
83 F8 62 -8.901
83 F8 63 -8.901
83 F8 64 -8.413
83 F8 65 -7.436
83 F8 66 -5.971
83 F8 67 -4.506
83 F8 68 -3.530
83 F8 69 -4.018
83 F8 70 -4.995
83 F8 71 -5.971
83 F8 72 -6.460
83 F8 73 -5.971
83 F8 74 -4.995
83 F8 75 -4.506
83 F8 76 -3.530
83 F8 77 -3.042
83 F8 78 -3.042
83 F8 79 -3.042
83 F8 80 -4.018
83 F8 81 -5.483
83 F8 82 -6.948
83 F8 83 -7.924
83 F8 84 -8.413
83 F8 85 -8.901
83 F8 86 -9.878
83 F8 87 -11.342
83 F8 88 -12.807
83 F8 89 -13.784
83 F8 90 -14.760
83 F8 91 -15.737
83 F8 92 -17.690
83 F8 93 -20.131
83 F8 94 -21.596
83 F8 95 -22.573
83 F8 96 -22.573
83 F8 97 -22.573
83 F8 98 -23.061
83 F8 99 -23.549
83 F8 100 -22.085
83 F8 101 -19.643
83 F8 102 -16.713
83 F8 103 -15.737
83 F8 104 -17.202
83 F8 105 -20.620
83 F8 106 -24.038
83 F8 107 -24.526
83 F8 108 -22.573
83 F8 109 -19.643
83 F8 110 -17.690
83 F8 111 -17.690
83 F8 112 -19.643
83 F8 113 -22.085
83 F8 114 -24.038
83 F8 115 -25.503
83 F8 116 -26.967
83 F8 117 -27.944
83 F8 118 -28.432
83 F8 119 -27.944
83 F8 120 -26.967
83 F8 121 -25.991
83 F8 122 -25.991
83 F8 123 -26.479
83 F8 124 -26.967
83 F8 125 -26.479
83 F8 126 -24.526
83 F8 127 -23.061
83 F8 128 -22.573
83 F8 129 -24.526
83 F8 130 -27.944
83 F8 131 -30.385
83 F8 132 -29.897
83 F8 133 -27.456
83 F8 134 -23.549
83 F8 135 -19.643
83 F8 136 -17.202
83 F8 137 -14.760
83 F8 138 -13.295
83 F8 139 -11.342
83 F8 140 -9.878
83 F8 141 -9.389
83 F8 142 -9.878
83 F8 143 -11.342
83 F8 144 -12.319
83 F8 145 -12.807
83 F8 146 -12.319
83 F8 147 -10.854
83 F8 148 -9.878
83 F8 149 -8.901
83 F8 150 -7.436
83 F8 151 -5.971
83 F8 152 -4.995
83 F8 153 -4.506
83 F8 154 -5.483
83 F8 155 -6.948
83 F8 156 -8.413
83 F8 157 -8.413
83 F8 158 -6.948
83 F8 159 -4.995
83 F8 160 -2.553
83 F8 161 0.376
83 F8 162 2.330
83 F8 163 3.306
83 F8 164 3.306
83 F8 165 2.330
83 F8 166 0.865
83 F8 167 -0.112
83 F8 168 -0.112
83 F8 169 1.841
83 F8 170 5.259
83 F8 171 8.677
83 F8 172 10.630
83 F8 173 11.607
83 F8 174 10.142
83 F8 175 7.212
83 F8 176 4.283
83 F8 177 1.841
83 F8 178 1.353
83 F8 179 3.306
83 F8 180 8.189
83 F8 181 14.537
83 F8 182 19.419
83 F8 183 21.861
83 F8 184 21.372
83 F8 185 17.955
83 F8 186 14.048
83 F8 187 10.142
83 F8 188 7.701
83 F8 189 7.701
83 F8 190 9.654
83 F8 191 13.072
83 F8 192 17.466
83 F8 193 20.396
83 F8 194 21.861
83 F8 195 20.396
83 F8 196 16.490
83 F8 197 11.607
83 F8 198 6.724
83 F8 199 2.330
83 F8 200 -0.600
83 F8 201 -1.577
83 F8 202 -0.112
83 F8 203 4.283
83 F8 204 9.165
83 F8 205 14.048
83 F8 206 16.978
83 F8 207 17.466
83 F8 208 16.978
83 F8 209 16.490
83 F8 210 16.490
83 F8 211 16.490
83 F8 212 15.513
83 F8 213 14.537
83 F8 214 12.583
83 F8 215 11.607
83 F8 216 11.607
83 F8 217 12.583
83 F8 218 14.537
83 F8 219 16.490
83 F8 220 17.466
83 F8 221 18.443
83 F8 222 18.443
83 F8 223 17.466
83 F8 224 15.513
83 F8 225 12.583
83 F8 226 9.165
83 F8 227 6.724
83 F8 228 5.747
83 F8 229 6.724
83 F8 230 8.677
83 F8 231 11.119
83 F8 232 13.072
83 F8 233 13.560
83 F8 234 13.560
83 F8 235 11.607
83 F8 236 9.165
83 F8 237 6.724
83 F8 238 3.794
83 F8 239 2.818
83 F8 240 3.794
83 F8 241 7.212
83 F8 242 11.607
83 F8 243 15.513
83 F8 244 17.955
83 F8 245 17.466
83 F8 246 15.513
83 F8 247 11.607
83 F8 248 8.189
83 F8 249 4.283
83 F8 250 1.353
83 F8 251 -0.600
83 F8 252 -0.600
83 F8 253 1.353
83 F8 254 4.771
83 F8 255 8.189
# AF1 chan 4
83 AF1 0 -3.174
83 AF1 1 -4.150
83 AF1 2 -4.639
83 AF1 3 -3.662
83 AF1 4 -2.197
83 AF1 5 -0.244
83 AF1 6 0.244
83 AF1 7 -0.244
83 AF1 8 -1.221
83 AF1 9 -2.686
83 AF1 10 -3.662
83 AF1 11 -3.662
83 AF1 12 -3.174
83 AF1 13 -2.686
83 AF1 14 -2.686
83 AF1 15 -2.197
83 AF1 16 -1.221
83 AF1 17 0.244
83 AF1 18 1.709
83 AF1 19 1.709
83 AF1 20 0.732
83 AF1 21 -2.197
83 AF1 22 -6.104
83 AF1 23 -9.033
83 AF1 24 -10.010
83 AF1 25 -8.057
83 AF1 26 -4.150
83 AF1 27 -0.244
83 AF1 28 2.197
83 AF1 29 3.174
83 AF1 30 2.197
83 AF1 31 -0.244
83 AF1 32 -3.174
83 AF1 33 -4.639
83 AF1 34 -4.639
83 AF1 35 -3.662
83 AF1 36 -1.221
83 AF1 37 0.732
83 AF1 38 1.709
83 AF1 39 0.732
83 AF1 40 -1.221
83 AF1 41 -3.662
83 AF1 42 -5.127
83 AF1 43 -5.615
83 AF1 44 -4.639
83 AF1 45 -4.150
83 AF1 46 -4.639
83 AF1 47 -6.104
83 AF1 48 -7.568
83 AF1 49 -8.545
83 AF1 50 -9.033
83 AF1 51 -9.033
83 AF1 52 -8.545
83 AF1 53 -8.057
83 AF1 54 -7.568
83 AF1 55 -7.080
83 AF1 56 -7.080
83 AF1 57 -8.057
83 AF1 58 -10.010
83 AF1 59 -12.451
83 AF1 60 -14.404
83 AF1 61 -14.404
83 AF1 62 -12.451
83 AF1 63 -9.521
83 AF1 64 -6.592
83 AF1 65 -5.127
83 AF1 66 -5.127
83 AF1 67 -6.104
83 AF1 68 -6.592
83 AF1 69 -6.592
83 AF1 70 -6.592
83 AF1 71 -6.592
83 AF1 72 -6.104
83 AF1 73 -5.615
83 AF1 74 -4.639
83 AF1 75 -3.174
83 AF1 76 -1.709
83 AF1 77 -0.732
83 AF1 78 -1.221
83 AF1 79 -3.174
83 AF1 80 -5.615
83 AF1 81 -8.545
83 AF1 82 -10.498
83 AF1 83 -11.963
83 AF1 84 -11.963
83 AF1 85 -10.986
83 AF1 86 -10.010
