# co2a0000430.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FP1 102 8.545
67 FP1 103 10.498
67 FP1 104 10.986
67 FP1 105 10.010
67 FP1 106 7.568
67 FP1 107 4.150
67 FP1 108 1.221
67 FP1 109 0.732
67 FP1 110 2.197
67 FP1 111 5.127
67 FP1 112 8.057
67 FP1 113 9.033
67 FP1 114 8.545
67 FP1 115 7.080
67 FP1 116 5.615
67 FP1 117 4.639
67 FP1 118 4.639
67 FP1 119 6.104
67 FP1 120 9.033
67 FP1 121 11.963
67 FP1 122 15.869
67 FP1 123 18.311
67 FP1 124 19.775
67 FP1 125 18.799
67 FP1 126 15.869
67 FP1 127 11.963
67 FP1 128 8.545
67 FP1 129 6.104
67 FP1 130 5.615
67 FP1 131 5.615
67 FP1 132 5.127
67 FP1 133 4.150
67 FP1 134 2.686
67 FP1 135 1.709
67 FP1 136 1.709
67 FP1 137 3.174
67 FP1 138 5.615
67 FP1 139 8.545
67 FP1 140 10.986
67 FP1 141 12.939
67 FP1 142 13.428
67 FP1 143 12.451
67 FP1 144 10.498
67 FP1 145 8.057
67 FP1 146 6.104
67 FP1 147 5.127
67 FP1 148 5.615
67 FP1 149 7.568
67 FP1 150 10.010
67 FP1 151 12.939
67 FP1 152 14.893
67 FP1 153 15.381
67 FP1 154 14.893
67 FP1 155 13.916
67 FP1 156 12.451
67 FP1 157 10.498
67 FP1 158 9.521
67 FP1 159 9.033
67 FP1 160 10.498
67 FP1 161 13.916
67 FP1 162 18.311
67 FP1 163 22.217
67 FP1 164 24.658
67 FP1 165 24.658
67 FP1 166 23.193
67 FP1 167 21.729
67 FP1 168 21.240
67 FP1 169 22.705
67 FP1 170 24.170
67 FP1 171 24.170
67 FP1 172 22.705
67 FP1 173 19.775
67 FP1 174 16.357
67 FP1 175 14.893
67 FP1 176 14.404
67 FP1 177 15.381
67 FP1 178 15.869
67 FP1 179 15.381
67 FP1 180 14.893
67 FP1 181 14.893
67 FP1 182 17.334
67 FP1 183 19.775
67 FP1 184 23.193
67 FP1 185 25.146
67 FP1 186 25.635
67 FP1 187 24.170
67 FP1 188 22.705
67 FP1 189 21.729
67 FP1 190 21.240
67 FP1 191 21.240
67 FP1 192 20.752
67 FP1 193 19.287
67 FP1 194 17.334
67 FP1 195 15.381
67 FP1 196 14.404
67 FP1 197 16.846
67 FP1 198 20.752
67 FP1 199 26.611
67 FP1 200 31.006
67 FP1 201 33.447
67 FP1 202 32.959
67 FP1 203 30.029
67 FP1 204 26.611
67 FP1 205 24.658
67 FP1 206 24.170
67 FP1 207 25.635
67 FP1 208 27.588
67 FP1 209 29.541
67 FP1 210 31.494
67 FP1 211 33.447
67 FP1 212 36.377
67 FP1 213 39.795
67 FP1 214 42.236
67 FP1 215 44.189
67 FP1 216 44.678
67 FP1 217 44.678
67 FP1 218 44.189
67 FP1 219 43.701
67 FP1 220 43.701
67 FP1 221 45.166
67 FP1 222 47.607
67 FP1 223 50.049
67 FP1 224 52.490
67 FP1 225 53.955
67 FP1 226 53.955
67 FP1 227 52.490
67 FP1 228 49.561
67 FP1 229 45.654
67 FP1 230 42.236
67 FP1 231 39.795
67 FP1 232 39.795
67 FP1 233 41.260
67 FP1 234 44.678
67 FP1 235 48.584
67 FP1 236 52.490
67 FP1 237 54.932
67 FP1 238 55.908
67 FP1 239 54.443
67 FP1 240 52.002
67 FP1 241 49.561
67 FP1 242 47.119
67 FP1 243 46.143
67 FP1 244 46.143
67 FP1 245 47.119
67 FP1 246 48.096
67 FP1 247 49.072
67 FP1 248 50.049
67 FP1 249 52.002
67 FP1 250 53.955
67 FP1 251 55.908
67 FP1 252 57.373
67 FP1 253 57.861
67 FP1 254 56.885
67 FP1 255 54.443
# FP2 chan 1
67 FP2 0 3.184
67 FP2 1 5.625
67 FP2 2 7.090
67 FP2 3 7.090
67 FP2 4 6.602
67 FP2 5 4.649
67 FP2 6 1.231
67 FP2 7 -2.187
67 FP2 8 -5.605
67 FP2 9 -7.070
67 FP2 10 -5.117
67 FP2 11 -1.211
67 FP2 12 3.672
67 FP2 13 7.090
67 FP2 14 8.067
67 FP2 15 7.090
67 FP2 16 5.137
67 FP2 17 2.696
67 FP2 18 0.743
67 FP2 19 -1.211
67 FP2 20 -2.675
67 FP2 21 -3.164
67 FP2 22 -3.164
67 FP2 23 -3.164
67 FP2 24 -2.675
67 FP2 25 -1.699
67 FP2 26 -0.722
67 FP2 27 0.743
67 FP2 28 2.207
67 FP2 29 2.207
67 FP2 30 1.719
67 FP2 31 0.743
67 FP2 32 0.254
67 FP2 33 0.743
67 FP2 34 1.231
67 FP2 35 0.743
67 FP2 36 -1.211
67 FP2 37 -3.164
67 FP2 38 -3.652
67 FP2 39 -2.675
67 FP2 40 -0.722
67 FP2 41 1.231
67 FP2 42 2.207
67 FP2 43 2.207
67 FP2 44 0.743
67 FP2 45 0.254
67 FP2 46 -0.722
67 FP2 47 -0.722
67 FP2 48 -0.234
67 FP2 49 0.254
67 FP2 50 2.207
67 FP2 51 3.184
67 FP2 52 3.184
67 FP2 53 1.719
67 FP2 54 -0.234
67 FP2 55 -1.699
67 FP2 56 -2.675
67 FP2 57 -2.675
67 FP2 58 -2.675
67 FP2 59 -2.675
67 FP2 60 -1.211
67 FP2 61 2.696
67 FP2 62 8.067
67 FP2 63 13.926
67 FP2 64 16.856
67 FP2 65 16.368
67 FP2 66 12.461
67 FP2 67 9.043
67 FP2 68 8.067
67 FP2 69 9.532
67 FP2 70 11.973
67 FP2 71 12.461
67 FP2 72 11.973
67 FP2 73 10.508
67 FP2 74 10.020
67 FP2 75 11.485
67 FP2 76 13.926
67 FP2 77 15.391
67 FP2 78 15.391
67 FP2 79 13.438
67 FP2 80 10.508
67 FP2 81 9.043
67 FP2 82 8.067
67 FP2 83 7.579
67 FP2 84 8.067
67 FP2 85 7.579
67 FP2 86 7.090
67 FP2 87 6.114
67 FP2 88 3.672
67 FP2 89 1.719
67 FP2 90 1.231
67 FP2 91 3.184
67 FP2 92 7.090
67 FP2 93 10.997
67 FP2 94 13.926
67 FP2 95 13.926
67 FP2 96 12.461
67 FP2 97 10.997
67 FP2 98 10.020
67 FP2 99 10.508
67 FP2 100 11.485
67 FP2 101 11.973
67 FP2 102 12.950
67 FP2 103 13.438
67 FP2 104 12.461
67 FP2 105 10.020
67 FP2 106 5.625
67 FP2 107 1.719
67 FP2 108 -0.234
67 FP2 109 2.207
67 FP2 110 7.579
67 FP2 111 13.438
67 FP2 112 16.856
67 FP2 113 16.856
67 FP2 114 13.438
67 FP2 115 9.043
67 FP2 116 5.625
67 FP2 117 4.161
67 FP2 118 4.161
67 FP2 119 5.625
67 FP2 120 8.555
67 FP2 121 12.461
67 FP2 122 16.856
67 FP2 123 20.274
67 FP2 124 21.739
67 FP2 125 21.250
67 FP2 126 18.321
67 FP2 127 13.926
67 FP2 128 9.043
67 FP2 129 6.114
67 FP2 130 3.672
67 FP2 131 3.672
67 FP2 132 5.137
67 FP2 133 8.067
67 FP2 134 10.020
67 FP2 135 10.508
67 FP2 136 10.020
67 FP2 137 9.043
67 FP2 138 9.043
67 FP2 139 10.997
67 FP2 140 13.438
67 FP2 141 15.391
67 FP2 142 15.879
67 FP2 143 14.903
67 FP2 144 13.926
67 FP2 145 13.926
67 FP2 146 14.903
67 FP2 147 16.856
67 FP2 148 18.809
67 FP2 149 21.250
67 FP2 150 23.204
67 FP2 151 25.157
67 FP2 152 26.133
67 FP2 153 25.645
67 FP2 154 23.204
67 FP2 155 20.762
67 FP2 156 17.832
67 FP2 157 16.856
67 FP2 158 17.344
67 FP2 159 20.274
67 FP2 160 24.180
67 FP2 161 29.063
67 FP2 162 32.969
67 FP2 163 34.922
67 FP2 164 33.946
67 FP2 165 30.528
67 FP2 166 25.645
67 FP2 167 22.715
67 FP2 168 21.739
67 FP2 169 23.692
67 FP2 170 25.645
67 FP2 171 26.622
67 FP2 172 25.645
67 FP2 173 24.180
67 FP2 174 22.227
67 FP2 175 22.227
67 FP2 176 22.715
67 FP2 177 22.715
67 FP2 178 21.739
67 FP2 179 19.297
67 FP2 180 18.321
67 FP2 181 17.832
67 FP2 182 19.786
67 FP2 183 22.715
67 FP2 184 24.668
67 FP2 185 26.133
67 FP2 186 26.622
67 FP2 187 27.110
67 FP2 188 27.598
67 FP2 189 26.622
67 FP2 190 24.668
67 FP2 191 20.762
67 FP2 192 16.368
67 FP2 193 12.950
67 FP2 194 11.485
67 FP2 195 12.461
67 FP2 196 14.903
67 FP2 197 17.832
67 FP2 198 21.250
67 FP2 199 24.668
67 FP2 200 27.598
67 FP2 201 29.063
67 FP2 202 28.575
67 FP2 203 26.622
67 FP2 204 24.668
67 FP2 205 23.204
67 FP2 206 21.739
67 FP2 207 20.274
67 FP2 208 19.297
67 FP2 209 18.321
67 FP2 210 18.809
67 FP2 211 21.250
67 FP2 212 25.157
67 FP2 213 29.551
67 FP2 214 32.481
67 FP2 215 33.457
67 FP2 216 32.969
67 FP2 217 31.504
67 FP2 218 30.528
67 FP2 219 30.039
67 FP2 220 30.528
67 FP2 221 31.504
67 FP2 222 32.969
67 FP2 223 34.434
67 FP2 224 34.922
67 FP2 225 33.946
67 FP2 226 31.993
67 FP2 227 30.039
67 FP2 228 28.086
67 FP2 229 27.110
67 FP2 230 27.598
67 FP2 231 28.575
67 FP2 232 29.551
67 FP2 233 30.528
67 FP2 234 32.481
67 FP2 235 34.434
67 FP2 236 36.387
67 FP2 237 36.875
67 FP2 238 36.387
67 FP2 239 34.922
67 FP2 240 32.481
67 FP2 241 31.016
67 FP2 242 31.504
67 FP2 243 33.457
67 FP2 244 36.875
67 FP2 245 39.805
67 FP2 246 41.758
67 FP2 247 42.247
67 FP2 248 41.758
67 FP2 249 41.270
67 FP2 250 41.270
67 FP2 251 41.270
67 FP2 252 40.782
67 FP2 253 39.805
67 FP2 254 38.340
67 FP2 255 36.387
# F7 chan 2
67 F7 0 -0.956
67 F7 1 2.462
67 F7 2 5.880
67 F7 3 8.321
67 F7 4 9.298
67 F7 5 9.298
67 F7 6 7.833
67 F7 7 6.368
67 F7 8 4.903
67 F7 9 3.438
67 F7 10 2.950
67 F7 11 2.950
67 F7 12 3.438
67 F7 13 3.927
67 F7 14 4.415
67 F7 15 4.415
67 F7 16 5.880
67 F7 17 6.856
67 F7 18 8.321
67 F7 19 8.321
67 F7 20 6.368
67 F7 21 2.950
67 F7 22 -0.468
67 F7 23 -2.909
67 F7 24 -2.421
67 F7 25 0.509
67 F7 26 4.415
67 F7 27 7.833
67 F7 28 8.809
67 F7 29 7.833
67 F7 30 5.880
67 F7 31 3.438
67 F7 32 2.462
67 F7 33 1.973
67 F7 34 2.462
67 F7 35 1.973
67 F7 36 1.485
67 F7 37 0.997
67 F7 38 1.485
67 F7 39 2.462
67 F7 40 4.415
67 F7 41 6.856
67 F7 42 9.298
67 F7 43 11.251
67 F7 44 11.739
67 F7 45 11.739
67 F7 46 10.274
67 F7 47 8.809
67 F7 48 6.856
67 F7 49 6.368
67 F7 50 6.368
67 F7 51 6.368
67 F7 52 6.368
67 F7 53 4.903
67 F7 54 3.438
67 F7 55 1.973
67 F7 56 1.973
67 F7 57 2.950
67 F7 58 4.415
67 F7 59 5.391
67 F7 60 5.391
67 F7 61 5.391
67 F7 62 5.880
67 F7 63 6.856
67 F7 64 7.833
67 F7 65 7.833
67 F7 66 7.345
67 F7 67 5.391
67 F7 68 4.415
67 F7 69 4.415
67 F7 70 5.880
67 F7 71 7.833
67 F7 72 9.298
67 F7 73 10.274
67 F7 74 11.251
67 F7 75 11.739
67 F7 76 12.227
67 F7 77 12.227
67 F7 78 11.251
67 F7 79 8.809
67 F7 80 5.880
67 F7 81 2.950
67 F7 82 0.997
67 F7 83 0.997
67 F7 84 2.462
67 F7 85 3.927
67 F7 86 5.391
67 F7 87 4.903
67 F7 88 3.438
67 F7 89 0.997
67 F7 90 -1.444
67 F7 91 -3.398
67 F7 92 -3.886
67 F7 93 -3.398
67 F7 94 -1.933
67 F7 95 0.020
67 F7 96 0.997
67 F7 97 1.973
67 F7 98 2.462
67 F7 99 2.462
67 F7 100 2.462
67 F7 101 2.462
67 F7 102 2.462
67 F7 103 1.485
67 F7 104 1.485
67 F7 105 1.485
67 F7 106 1.973
67 F7 107 1.973
67 F7 108 0.997
67 F7 109 -1.933
67 F7 110 -4.374
67 F7 111 -5.839
67 F7 112 -4.374
67 F7 113 -1.444
67 F7 114 2.462
67 F7 115 4.415
67 F7 116 4.903
67 F7 117 3.927
67 F7 118 3.438
67 F7 119 2.950
67 F7 120 2.950
67 F7 121 2.950
67 F7 122 2.462
67 F7 123 1.973
67 F7 124 2.950
67 F7 125 4.415
67 F7 126 4.903
67 F7 127 4.903
67 F7 128 2.950
67 F7 129 0.997
67 F7 130 -0.468
67 F7 131 -0.468
67 F7 132 -0.956
67 F7 133 -0.956
67 F7 134 -1.933
67 F7 135 -2.421
67 F7 136 -1.933
67 F7 137 0.997
67 F7 138 4.415
67 F7 139 7.345
67 F7 140 7.833
67 F7 141 7.345
67 F7 142 6.368
67 F7 143 6.856
67 F7 144 8.321
67 F7 145 9.298
67 F7 146 9.786
67 F7 147 9.786
67 F7 148 10.763
67 F7 149 12.716
67 F7 150 15.645
67 F7 151 17.598
67 F7 152 17.110
67 F7 153 15.157
67 F7 154 13.204
67 F7 155 11.739
67 F7 156 11.251
67 F7 157 10.274
67 F7 158 7.833
67 F7 159 4.415
67 F7 160 2.462
67 F7 161 3.438
67 F7 162 6.856
67 F7 163 10.763
67 F7 164 12.227
67 F7 165 12.227
67 F7 166 11.251
67 F7 167 10.763
67 F7 168 12.227
67 F7 169 13.692
67 F7 170 14.181
67 F7 171 12.227
67 F7 172 8.809
67 F7 173 6.368
67 F7 174 4.903
67 F7 175 5.391
67 F7 176 5.880
67 F7 177 4.903
67 F7 178 3.927
67 F7 179 3.927
67 F7 180 5.391
67 F7 181 7.833
67 F7 182 9.786
67 F7 183 10.274
67 F7 184 9.298
67 F7 185 7.833
67 F7 186 7.345
67 F7 187 8.809
67 F7 188 10.763
67 F7 189 12.227
67 F7 190 13.204
67 F7 191 12.227
67 F7 192 11.739
67 F7 193 11.251
67 F7 194 9.786
67 F7 195 9.298
67 F7 196 8.809
67 F7 197 9.786
67 F7 198 12.227
67 F7 199 16.134
67 F7 200 19.063
67 F7 201 19.063
67 F7 202 16.134
67 F7 203 11.739
67 F7 204 8.809
67 F7 205 7.833
67 F7 206 9.298
67 F7 207 11.251
67 F7 208 12.716
67 F7 209 13.692
67 F7 210 14.181
67 F7 211 16.134
67 F7 212 18.087
67 F7 213 19.552
67 F7 214 19.552
67 F7 215 17.598
67 F7 216 14.669
67 F7 217 12.716
67 F7 218 11.739
67 F7 219 12.227
67 F7 220 14.181
67 F7 221 16.134
67 F7 222 18.087
67 F7 223 20.040
67 F7 224 22.481
67 F7 225 24.923
67 F7 226 26.388
67 F7 227 25.899
67 F7 228 24.434
67 F7 229 21.993
67 F7 230 20.040
67 F7 231 19.063
67 F7 232 19.063
67 F7 233 20.040
67 F7 234 21.993
67 F7 235 24.434
67 F7 236 26.388
67 F7 237 27.852
67 F7 238 27.852
67 F7 239 26.876
67 F7 240 25.899
67 F7 241 25.411
67 F7 242 25.899
67 F7 243 26.388
67 F7 244 27.852
67 F7 245 28.341
67 F7 246 28.829
67 F7 247 28.829
67 F7 248 29.317
67 F7 249 29.806
67 F7 250 30.782
67 F7 251 31.759
67 F7 252 33.223
67 F7 253 34.688
67 F7 254 36.153
67 F7 255 36.153
# F8 chan 3
67 F8 0 -1.465
67 F8 1 0.000
67 F8 2 3.418
67 F8 3 5.859
67 F8 4 6.348
67 F8 5 4.395
67 F8 6 1.465
67 F8 7 -1.953
67 F8 8 -2.930
67 F8 9 -1.465
67 F8 10 2.441
67 F8 11 5.859
67 F8 12 8.301
67 F8 13 8.789
67 F8 14 6.836
67 F8 15 3.906
67 F8 16 0.977
67 F8 17 -0.488
67 F8 18 -0.977
67 F8 19 -0.488
67 F8 20 0.977
67 F8 21 1.953
67 F8 22 2.930
67 F8 23 2.930
67 F8 24 2.930
67 F8 25 3.906
67 F8 26 4.883
67 F8 27 6.348
67 F8 28 6.348
67 F8 29 5.859
67 F8 30 4.883
67 F8 31 3.906
67 F8 32 4.395
67 F8 33 5.859
67 F8 34 7.324
67 F8 35 8.301
67 F8 36 8.789
67 F8 37 7.812
67 F8 38 7.324
67 F8 39 6.836
67 F8 40 6.348
67 F8 41 6.348
67 F8 42 6.348
67 F8 43 6.836
67 F8 44 7.812
67 F8 45 8.789
67 F8 46 9.766
67 F8 47 9.766
67 F8 48 9.277
67 F8 49 8.789
67 F8 50 8.301
67 F8 51 7.812
67 F8 52 7.324
67 F8 53 6.836
67 F8 54 5.371
67 F8 55 4.883
67 F8 56 4.883
67 F8 57 5.859
67 F8 58 6.836
67 F8 59 7.812
67 F8 60 9.277
67 F8 61 10.742
67 F8 62 12.207
67 F8 63 12.695
67 F8 64 12.207
67 F8 65 11.230
67 F8 66 10.742
67 F8 67 10.742
67 F8 68 12.207
67 F8 69 14.160
67 F8 70 15.137
67 F8 71 15.137
67 F8 72 15.137
67 F8 73 15.137
67 F8 74 16.113
67 F8 75 17.090
67 F8 76 18.066
67 F8 77 16.113
67 F8 78 13.184
67 F8 79 9.766
67 F8 80 7.812
67 F8 81 7.812
67 F8 82 9.277
67 F8 83 11.230
67 F8 84 11.719
67 F8 85 10.742
67 F8 86 8.301
67 F8 87 4.883
67 F8 88 3.418
67 F8 89 3.418
67 F8 90 6.348
67 F8 91 10.254
67 F8 92 13.672
67 F8 93 15.625
67 F8 94 15.625
67 F8 95 14.160
67 F8 96 12.695
67 F8 97 12.695
67 F8 98 15.137
67 F8 99 18.555
67 F8 100 21.484
67 F8 101 22.949
67 F8 102 22.461
67 F8 103 20.020
67 F8 104 15.625
67 F8 105 11.230
67 F8 106 7.324
67 F8 107 4.883
67 F8 108 5.371
67 F8 109 9.277
67 F8 110 15.137
67 F8 111 20.508
67 F8 112 23.438
67 F8 113 22.949
67 F8 114 20.020
67 F8 115 15.625
67 F8 116 10.742
67 F8 117 7.812
67 F8 118 5.859
67 F8 119 6.348
67 F8 120 9.766
67 F8 121 14.648
67 F8 122 20.508
67 F8 123 24.414
67 F8 124 24.902
67 F8 125 22.461
67 F8 126 18.555
67 F8 127 14.160
67 F8 128 10.742
67 F8 129 8.789
67 F8 130 7.812
67 F8 131 8.789
67 F8 132 10.742
67 F8 133 14.160
67 F8 134 18.066
67 F8 135 20.020
67 F8 136 20.020
67 F8 137 18.555
67 F8 138 17.090
67 F8 139 16.113
67 F8 140 16.602
67 F8 141 16.602
67 F8 142 16.113
67 F8 143 15.137
67 F8 144 14.648
67 F8 145 15.137
67 F8 146 17.578
67 F8 147 20.996
67 F8 148 24.414
67 F8 149 25.879
67 F8 150 25.879
67 F8 151 23.926
67 F8 152 20.020
67 F8 153 16.113
67 F8 154 12.207
67 F8 155 9.766
67 F8 156 10.254
67 F8 157 12.695
67 F8 158 17.578
67 F8 159 23.438
67 F8 160 28.320
67 F8 161 30.762
67 F8 162 30.273
67 F8 163 26.367
67 F8 164 20.020
67 F8 165 13.184
67 F8 166 8.301
67 F8 167 5.371
67 F8 168 6.348
67 F8 169 9.766
67 F8 170 15.137
67 F8 171 20.508
67 F8 172 23.926
67 F8 173 25.391
67 F8 174 23.438
67 F8 175 20.996
67 F8 176 17.578
67 F8 177 14.648
67 F8 178 13.184
67 F8 179 12.695
67 F8 180 12.695
67 F8 181 12.695
67 F8 182 13.184
67 F8 183 14.648
67 F8 184 17.090
67 F8 185 20.508
67 F8 186 23.438
67 F8 187 25.391
67 F8 188 24.902
67 F8 189 22.949
67 F8 190 20.020
67 F8 191 18.066
67 F8 192 16.602
67 F8 193 15.625
67 F8 194 16.113
67 F8 195 17.578
67 F8 196 19.043
67 F8 197 21.484
67 F8 198 23.438
67 F8 199 24.414
67 F8 200 23.926
67 F8 201 22.949
67 F8 202 21.973
67 F8 203 22.461
67 F8 204 24.902
67 F8 205 28.320
67 F8 206 31.250
67 F8 207 32.227
67 F8 208 32.715
67 F8 209 32.227
67 F8 210 32.227
67 F8 211 33.203
67 F8 212 34.668
67 F8 213 35.645
67 F8 214 36.133
67 F8 215 36.133
67 F8 216 37.109
67 F8 217 38.574
67 F8 218 40.527
67 F8 219 42.480
67 F8 220 43.945
67 F8 221 44.922
67 F8 222 44.922
67 F8 223 44.922
67 F8 224 43.457
67 F8 225 41.016
67 F8 226 39.062
67 F8 227 38.086
67 F8 228 39.062
67 F8 229 41.016
67 F8 230 43.945
67 F8 231 45.898
67 F8 232 45.410
67 F8 233 43.945
67 F8 234 42.480
67 F8 235 41.992
67 F8 236 42.969
67 F8 237 43.457
67 F8 238 43.945
67 F8 239 43.945
67 F8 240 43.945
67 F8 241 45.898
67 F8 242 49.805
67 F8 243 54.688
67 F8 244 59.570
67 F8 245 62.500
67 F8 246 63.965
67 F8 247 62.988
67 F8 248 61.035
67 F8 249 58.105
67 F8 250 54.688
67 F8 251 51.270
67 F8 252 49.805
67 F8 253 49.316
67 F8 254 49.316
67 F8 255 49.316
# AF1 chan 4
67 AF1 0 4.283
67 AF1 1 7.212
67 AF1 2 8.189
67 AF1 3 8.677
67 AF1 4 7.701
67 AF1 5 6.236
67 AF1 6 3.794
67 AF1 7 1.353
67 AF1 8 0.376
67 AF1 9 0.865
67 AF1 10 2.818
67 AF1 11 5.747
67 AF1 12 8.189
67 AF1 13 9.654
67 AF1 14 9.165
67 AF1 15 7.701
67 AF1 16 6.724
67 AF1 17 6.236
67 AF1 18 5.747
67 AF1 19 5.747
67 AF1 20 4.771
67 AF1 21 2.818
67 AF1 22 1.353
67 AF1 23 0.865
67 AF1 24 0.865
67 AF1 25 2.330
67 AF1 26 4.771
67 AF1 27 7.212
67 AF1 28 8.677
67 AF1 29 8.677
67 AF1 30 6.724
67 AF1 31 3.306
67 AF1 32 0.865
67 AF1 33 -1.088
67 AF1 34 -1.088
67 AF1 35 -0.600
67 AF1 36 -0.112
67 AF1 37 0.376
67 AF1 38 0.865
67 AF1 39 1.841
67 AF1 40 3.306
67 AF1 41 4.771
67 AF1 42 6.236
67 AF1 43 6.724
67 AF1 44 6.724
67 AF1 45 5.747
67 AF1 46 5.259
67 AF1 47 4.283
67 AF1 48 4.283
67 AF1 49 4.771
67 AF1 50 5.747
67 AF1 51 6.236
67 AF1 52 6.724
67 AF1 53 6.236
67 AF1 54 5.259
67 AF1 55 4.771
67 AF1 56 4.283
67 AF1 57 4.771
67 AF1 58 4.283
67 AF1 59 3.794
67 AF1 60 3.794
67 AF1 61 4.771
67 AF1 62 6.236
67 AF1 63 8.677
67 AF1 64 10.630
67 AF1 65 11.119
67 AF1 66 10.630
67 AF1 67 10.142
67 AF1 68 10.142
67 AF1 69 10.142
67 AF1 70 9.654
67 AF1 71 9.165
67 AF1 72 8.677
67 AF1 73 8.189
67 AF1 74 8.189
67 AF1 75 10.142
67 AF1 76 11.607
67 AF1 77 12.583
67 AF1 78 12.095
67 AF1 79 10.142
67 AF1 80 7.701
67 AF1 81 5.747
67 AF1 82 4.283
67 AF1 83 5.259
67 AF1 84 6.724
67 AF1 85 8.189
67 AF1 86 8.189
67 AF1 87 6.236
67 AF1 88 3.306
67 AF1 89 0.376
67 AF1 90 -0.600
67 AF1 91 1.353
67 AF1 92 4.771
67 AF1 93 8.677
67 AF1 94 10.630
67 AF1 95 10.142
67 AF1 96 8.189
67 AF1 97 5.259
67 AF1 98 4.283
67 AF1 99 5.259
67 AF1 100 9.165
67 AF1 101 13.560
67 AF1 102 18.443
67 AF1 103 20.884
67 AF1 104 20.884
67 AF1 105 17.955
67 AF1 106 13.072
67 AF1 107 7.701
67 AF1 108 4.283
67 AF1 109 4.283
67 AF1 110 6.236
67 AF1 111 10.630
67 AF1 112 14.537
67 AF1 113 17.466
67 AF1 114 18.443
67 AF1 115 16.978
67 AF1 116 14.048
67 AF1 117 10.630
67 AF1 118 8.677
67 AF1 119 7.212
67 AF1 120 7.701
67 AF1 121 9.165
67 AF1 122 11.119
67 AF1 123 12.583
67 AF1 124 13.560
67 AF1 125 13.072
67 AF1 126 12.583
67 AF1 127 11.607
67 AF1 128 11.119
67 AF1 129 11.119
67 AF1 130 11.119
67 AF1 131 11.119
67 AF1 132 10.142
67 AF1 133 8.677
67 AF1 134 6.724
67 AF1 135 4.771
67 AF1 136 3.794
67 AF1 137 3.306
67 AF1 138 4.283
67 AF1 139 5.259
67 AF1 140 7.701
67 AF1 141 9.165
67 AF1 142 10.630
67 AF1 143 11.119
67 AF1 144 10.630
67 AF1 145 9.165
67 AF1 146 7.701
67 AF1 147 6.724
67 AF1 148 7.212
67 AF1 149 8.677
67 AF1 150 11.119
67 AF1 151 14.537
67 AF1 152 16.490
67 AF1 153 17.466
67 AF1 154 16.490
67 AF1 155 14.537
67 AF1 156 11.607
67 AF1 157 9.165
67 AF1 158 7.701
67 AF1 159 7.701
67 AF1 160 9.165
67 AF1 161 11.119
67 AF1 162 13.072
67 AF1 163 14.048
