# co2a0000430.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP2 140 -22.522
39 FP2 141 -20.569
39 FP2 142 -20.081
39 FP2 143 -19.104
39 FP2 144 -18.127
39 FP2 145 -16.663
39 FP2 146 -15.686
39 FP2 147 -15.198
39 FP2 148 -15.686
39 FP2 149 -15.686
39 FP2 150 -13.733
39 FP2 151 -10.803
39 FP2 152 -7.874
39 FP2 153 -6.409
39 FP2 154 -8.362
39 FP2 155 -11.292
39 FP2 156 -14.709
39 FP2 157 -15.686
39 FP2 158 -15.198
39 FP2 159 -13.733
39 FP2 160 -12.756
39 FP2 161 -13.245
39 FP2 162 -13.245
39 FP2 163 -11.292
39 FP2 164 -7.874
39 FP2 165 -3.967
39 FP2 166 -1.526
39 FP2 167 -2.014
39 FP2 168 -3.967
39 FP2 169 -7.385
39 FP2 170 -10.803
39 FP2 171 -12.756
39 FP2 172 -13.245
39 FP2 173 -12.268
39 FP2 174 -9.827
39 FP2 175 -5.432
39 FP2 176 -2.502
39 FP2 177 -1.038
39 FP2 178 -2.014
39 FP2 179 -3.967
39 FP2 180 -5.920
39 FP2 181 -6.409
39 FP2 182 -5.920
39 FP2 183 -4.456
39 FP2 184 -2.502
39 FP2 185 -2.014
39 FP2 186 -2.502
39 FP2 187 -4.456
39 FP2 188 -6.897
39 FP2 189 -10.315
39 FP2 190 -12.268
39 FP2 191 -12.268
39 FP2 192 -10.803
39 FP2 193 -7.874
39 FP2 194 -4.944
39 FP2 195 -2.991
39 FP2 196 -1.038
39 FP2 197 1.404
39 FP2 198 4.333
39 FP2 199 7.263
39 FP2 200 8.240
39 FP2 201 6.287
39 FP2 202 2.380
39 FP2 203 -2.014
39 FP2 204 -4.456
39 FP2 205 -4.944
39 FP2 206 -4.456
39 FP2 207 -2.991
39 FP2 208 -0.549
39 FP2 209 2.380
39 FP2 210 5.798
39 FP2 211 8.728
39 FP2 212 10.681
39 FP2 213 10.681
39 FP2 214 8.728
39 FP2 215 6.287
39 FP2 216 3.357
39 FP2 217 1.404
39 FP2 218 -0.061
39 FP2 219 -0.549
39 FP2 220 -0.061
39 FP2 221 1.404
39 FP2 222 2.869
39 FP2 223 3.357
39 FP2 224 3.357
39 FP2 225 2.869
39 FP2 226 3.845
39 FP2 227 6.287
39 FP2 228 10.193
39 FP2 229 13.123
39 FP2 230 14.587
39 FP2 231 14.099
39 FP2 232 11.658
39 FP2 233 7.751
39 FP2 234 2.380
39 FP2 235 -3.479
39 FP2 236 -7.874
39 FP2 237 -9.827
39 FP2 238 -8.362
39 FP2 239 -3.479
39 FP2 240 2.869
39 FP2 241 7.751
39 FP2 242 10.193
39 FP2 243 10.193
39 FP2 244 7.263
39 FP2 245 2.380
39 FP2 246 -2.991
39 FP2 247 -8.362
39 FP2 248 -10.803
39 FP2 249 -10.803
39 FP2 250 -8.362
39 FP2 251 -4.456
39 FP2 252 -1.038
39 FP2 253 0.916
39 FP2 254 0.916
39 FP2 255 0.427
# F7 chan 2
39 F7 0 7.833
39 F7 1 7.833
39 F7 2 7.345
39 F7 3 5.880
39 F7 4 3.927
39 F7 5 1.485
39 F7 6 -0.468
39 F7 7 -0.956
39 F7 8 0.509
39 F7 9 4.903
39 F7 10 9.298
39 F7 11 12.716
39 F7 12 13.204
39 F7 13 11.251
39 F7 14 8.809
39 F7 15 7.345
39 F7 16 6.856
39 F7 17 8.321
39 F7 18 9.298
39 F7 19 9.298
39 F7 20 8.809
39 F7 21 7.833
39 F7 22 5.880
39 F7 23 3.438
39 F7 24 0.997
39 F7 25 -0.956
39 F7 26 -2.421
39 F7 27 -2.909
39 F7 28 -2.421
39 F7 29 -1.444
39 F7 30 -0.956
39 F7 31 -0.956
39 F7 32 -2.421
39 F7 33 -3.886
39 F7 34 -4.862
39 F7 35 -4.862
39 F7 36 -3.398
39 F7 37 -0.956
39 F7 38 1.485
39 F7 39 3.438
39 F7 40 4.903
39 F7 41 5.391
39 F7 42 6.368
39 F7 43 7.345
39 F7 44 8.321
39 F7 45 8.321
39 F7 46 6.856
39 F7 47 3.927
39 F7 48 0.509
39 F7 49 -2.909
39 F7 50 -4.862
39 F7 51 -5.839
39 F7 52 -6.327
39 F7 53 -6.327
39 F7 54 -5.351
39 F7 55 -4.374
39 F7 56 -2.421
39 F7 57 -0.468
39 F7 58 1.485
39 F7 59 2.950
39 F7 60 3.438
39 F7 61 2.950
39 F7 62 2.462
39 F7 63 1.485
39 F7 64 0.997
39 F7 65 0.509
39 F7 66 0.020
39 F7 67 0.509
39 F7 68 0.997
39 F7 69 2.950
39 F7 70 4.903
39 F7 71 6.856
39 F7 72 8.321
39 F7 73 7.833
39 F7 74 6.368
39 F7 75 4.903
39 F7 76 3.438
39 F7 77 2.462
39 F7 78 1.485
39 F7 79 0.997
39 F7 80 0.020
39 F7 81 0.020
39 F7 82 0.020
39 F7 83 1.485
39 F7 84 1.973
39 F7 85 2.462
39 F7 86 2.462
39 F7 87 1.485
39 F7 88 0.997
39 F7 89 -0.468
39 F7 90 -1.933
39 F7 91 -3.886
39 F7 92 -4.862
39 F7 93 -4.862
39 F7 94 -2.421
39 F7 95 0.509
39 F7 96 2.950
39 F7 97 1.973
39 F7 98 -0.468
39 F7 99 -3.886
39 F7 100 -5.839
39 F7 101 -4.862
39 F7 102 -2.421
39 F7 103 0.020
39 F7 104 1.485
39 F7 105 2.462
39 F7 106 3.927
39 F7 107 5.391
39 F7 108 5.880
39 F7 109 5.391
39 F7 110 2.462
39 F7 111 -0.468
39 F7 112 -3.398
39 F7 113 -4.862
39 F7 114 -5.351
39 F7 115 -5.351
39 F7 116 -5.351
39 F7 117 -4.862
39 F7 118 -3.398
39 F7 119 -1.444
39 F7 120 0.020
39 F7 121 0.509
39 F7 122 -0.468
39 F7 123 -2.421
39 F7 124 -5.351
39 F7 125 -8.280
39 F7 126 -11.210
39 F7 127 -13.652
39 F7 128 -14.140
39 F7 129 -12.675
39 F7 130 -10.234
39 F7 131 -7.304
39 F7 132 -7.304
39 F7 133 -9.257
39 F7 134 -12.675
39 F7 135 -15.605
39 F7 136 -16.093
39 F7 137 -14.140
39 F7 138 -11.698
39 F7 139 -10.234
39 F7 140 -9.257
39 F7 141 -8.280
39 F7 142 -6.816
39 F7 143 -4.374
39 F7 144 -2.421
39 F7 145 -1.444
39 F7 146 -2.909
39 F7 147 -5.839
39 F7 148 -9.257
39 F7 149 -10.234
39 F7 150 -9.257
39 F7 151 -5.839
39 F7 152 -2.421
39 F7 153 -0.956
39 F7 154 -2.909
39 F7 155 -6.816
39 F7 156 -11.210
39 F7 157 -14.140
39 F7 158 -15.116
39 F7 159 -13.163
39 F7 160 -10.234
39 F7 161 -7.792
39 F7 162 -5.839
39 F7 163 -5.351
39 F7 164 -4.862
39 F7 165 -4.374
39 F7 166 -4.862
39 F7 167 -5.839
39 F7 168 -6.816
39 F7 169 -8.280
39 F7 170 -8.280
39 F7 171 -6.816
39 F7 172 -4.374
39 F7 173 -1.444
39 F7 174 0.509
39 F7 175 0.997
39 F7 176 -0.956
39 F7 177 -3.398
39 F7 178 -5.839
39 F7 179 -7.304
39 F7 180 -6.816
39 F7 181 -5.839
39 F7 182 -3.398
39 F7 183 -0.956
39 F7 184 1.973
39 F7 185 4.415
39 F7 186 5.880
39 F7 187 5.880
39 F7 188 3.927
39 F7 189 0.997
39 F7 190 -0.956
39 F7 191 -2.421
39 F7 192 -2.421
39 F7 193 -1.933
39 F7 194 -0.956
39 F7 195 0.020
39 F7 196 0.997
39 F7 197 2.462
39 F7 198 3.927
39 F7 199 3.438
39 F7 200 1.973
39 F7 201 0.020
39 F7 202 -1.444
39 F7 203 -0.956
39 F7 204 1.485
39 F7 205 3.927
39 F7 206 5.880
39 F7 207 5.391
39 F7 208 2.950
39 F7 209 0.509
39 F7 210 -0.468
39 F7 211 0.509
39 F7 212 2.950
39 F7 213 4.903
39 F7 214 5.391
39 F7 215 4.903
39 F7 216 3.438
39 F7 217 1.973
39 F7 218 1.973
39 F7 219 2.462
39 F7 220 3.438
39 F7 221 3.438
39 F7 222 2.462
39 F7 223 0.997
39 F7 224 0.020
39 F7 225 -0.468
39 F7 226 0.997
39 F7 227 2.950
39 F7 228 5.880
39 F7 229 8.321
39 F7 230 10.274
39 F7 231 11.251
39 F7 232 10.274
39 F7 233 7.833
39 F7 234 3.927
39 F7 235 0.020
39 F7 236 -1.933
39 F7 237 -1.933
39 F7 238 0.509
39 F7 239 3.927
39 F7 240 7.345
39 F7 241 9.786
39 F7 242 12.227
39 F7 243 13.204
39 F7 244 12.716
39 F7 245 9.786
39 F7 246 5.391
39 F7 247 0.997
39 F7 248 -2.421
39 F7 249 -2.421
39 F7 250 0.020
39 F7 251 4.415
39 F7 252 8.321
39 F7 253 10.763
39 F7 254 11.251
39 F7 255 10.763
# F8 chan 3
39 F8 0 -1.211
39 F8 1 -1.699
39 F8 2 -3.652
39 F8 3 -6.093
39 F8 4 -7.558
39 F8 5 -8.046
39 F8 6 -7.070
39 F8 7 -6.093
39 F8 8 -5.117
39 F8 9 -5.117
39 F8 10 -4.628
39 F8 11 -4.628
39 F8 12 -4.140
39 F8 13 -3.652
39 F8 14 -3.652
39 F8 15 -3.652
39 F8 16 -4.628
39 F8 17 -4.628
39 F8 18 -4.628
39 F8 19 -3.652
39 F8 20 -2.187
39 F8 21 -1.211
39 F8 22 -1.211
39 F8 23 -2.675
39 F8 24 -5.117
39 F8 25 -7.558
39 F8 26 -8.535
39 F8 27 -8.046
39 F8 28 -6.093
39 F8 29 -3.652
39 F8 30 -1.211
39 F8 31 0.254
39 F8 32 -0.234
39 F8 33 -1.699
39 F8 34 -4.628
39 F8 35 -7.558
39 F8 36 -9.511
39 F8 37 -10.488
39 F8 38 -10.000
39 F8 39 -8.535
39 F8 40 -6.582
39 F8 41 -5.117
39 F8 42 -5.117
39 F8 43 -5.605
39 F8 44 -6.093
39 F8 45 -7.070
39 F8 46 -7.558
39 F8 47 -7.558
39 F8 48 -8.046
39 F8 49 -9.511
39 F8 50 -11.953
39 F8 51 -14.882
39 F8 52 -17.812
39 F8 53 -19.765
39 F8 54 -19.765
39 F8 55 -17.324
39 F8 56 -13.906
39 F8 57 -9.511
39 F8 58 -6.582
39 F8 59 -6.093
39 F8 60 -8.046
39 F8 61 -10.976
39 F8 62 -13.418
39 F8 63 -11.953
39 F8 64 -8.535
39 F8 65 -4.140
39 F8 66 -1.699
39 F8 67 -1.699
39 F8 68 -2.675
39 F8 69 -3.652
39 F8 70 -1.699
39 F8 71 2.696
39 F8 72 6.602
39 F8 73 8.555
39 F8 74 7.579
39 F8 75 4.161
39 F8 76 -0.722
39 F8 77 -3.652
39 F8 78 -4.140
39 F8 79 -2.187
39 F8 80 1.719
39 F8 81 6.114
39 F8 82 9.532
39 F8 83 10.020
39 F8 84 7.090
39 F8 85 1.719
39 F8 86 -4.628
39 F8 87 -9.023
39 F8 88 -9.511
39 F8 89 -7.070
39 F8 90 -3.164
39 F8 91 -0.234
39 F8 92 0.743
39 F8 93 0.254
39 F8 94 -0.722
39 F8 95 -1.211
39 F8 96 -2.187
39 F8 97 -3.164
39 F8 98 -4.140
39 F8 99 -4.628
39 F8 100 -4.628
39 F8 101 -4.140
39 F8 102 -3.164
39 F8 103 -1.211
39 F8 104 0.743
39 F8 105 3.184
39 F8 106 5.625
39 F8 107 6.602
39 F8 108 4.649
39 F8 109 1.231
39 F8 110 -2.675
39 F8 111 -4.140
39 F8 112 -4.140
39 F8 113 -3.652
39 F8 114 -3.652
39 F8 115 -5.605
39 F8 116 -9.511
39 F8 117 -12.441
39 F8 118 -13.418
39 F8 119 -11.464
39 F8 120 -9.023
39 F8 121 -6.582
39 F8 122 -6.582
39 F8 123 -8.046
39 F8 124 -11.464
39 F8 125 -13.906
39 F8 126 -15.859
39 F8 127 -16.836
39 F8 128 -17.324
39 F8 129 -17.812
39 F8 130 -18.300
39 F8 131 -18.789
39 F8 132 -19.765
39 F8 133 -20.253
39 F8 134 -20.253
39 F8 135 -19.765
39 F8 136 -18.300
39 F8 137 -16.836
39 F8 138 -14.882
39 F8 139 -13.906
39 F8 140 -12.929
39 F8 141 -12.929
39 F8 142 -12.441
39 F8 143 -12.441
39 F8 144 -11.464
39 F8 145 -10.488
39 F8 146 -9.023
39 F8 147 -8.046
39 F8 148 -8.046
39 F8 149 -8.046
39 F8 150 -8.535
39 F8 151 -8.046
39 F8 152 -6.582
39 F8 153 -5.117
39 F8 154 -3.652
39 F8 155 -3.164
39 F8 156 -3.164
39 F8 157 -3.164
39 F8 158 -3.652
39 F8 159 -3.164
39 F8 160 -2.675
39 F8 161 -2.675
39 F8 162 -2.675
39 F8 163 -2.675
39 F8 164 -2.187
39 F8 165 0.254
39 F8 166 3.184
39 F8 167 5.625
39 F8 168 6.114
39 F8 169 3.672
39 F8 170 -0.234
39 F8 171 -4.628
39 F8 172 -6.582
39 F8 173 -6.093
39 F8 174 -3.164
39 F8 175 1.231
39 F8 176 4.161
39 F8 177 4.649
39 F8 178 3.184
39 F8 179 0.743
39 F8 180 -1.211
39 F8 181 -2.187
39 F8 182 -3.164
39 F8 183 -4.140
39 F8 184 -4.140
39 F8 185 -4.628
39 F8 186 -4.140
39 F8 187 -4.140
39 F8 188 -4.628
39 F8 189 -5.605
39 F8 190 -6.582
39 F8 191 -7.070
39 F8 192 -6.582
39 F8 193 -5.117
39 F8 194 -2.675
39 F8 195 -0.234
39 F8 196 3.184
39 F8 197 6.602
39 F8 198 9.532
39 F8 199 10.020
39 F8 200 7.579
39 F8 201 3.672
39 F8 202 -1.211
39 F8 203 -4.628
39 F8 204 -6.093
39 F8 205 -6.582
39 F8 206 -5.117
39 F8 207 -3.164
39 F8 208 0.743
39 F8 209 5.625
39 F8 210 10.020
39 F8 211 11.485
39 F8 212 9.532
39 F8 213 4.161
39 F8 214 -2.675
39 F8 215 -7.558
39 F8 216 -10.000
39 F8 217 -10.488
39 F8 218 -8.535
39 F8 219 -6.093
39 F8 220 -3.652
39 F8 221 -0.722
39 F8 222 1.719
39 F8 223 2.696
39 F8 224 1.719
39 F8 225 -0.234
39 F8 226 -1.699
39 F8 227 -1.699
39 F8 228 -0.234
39 F8 229 1.231
39 F8 230 1.719
39 F8 231 1.231
39 F8 232 -0.234
39 F8 233 -1.211
39 F8 234 -2.187
39 F8 235 -3.164
39 F8 236 -5.117
39 F8 237 -8.046
39 F8 238 -9.023
39 F8 239 -7.558
39 F8 240 -4.628
39 F8 241 -1.699
39 F8 242 -1.211
39 F8 243 -4.140
39 F8 244 -8.535
39 F8 245 -12.441
39 F8 246 -14.882
39 F8 247 -14.882
39 F8 248 -13.906
39 F8 249 -11.953
39 F8 250 -10.000
39 F8 251 -8.535
39 F8 252 -7.070
39 F8 253 -6.093
39 F8 254 -6.093
39 F8 255 -6.582
# AF1 chan 4
39 AF1 0 5.747
39 AF1 1 5.259
39 AF1 2 3.306
39 AF1 3 0.376
39 AF1 4 -3.042
39 AF1 5 -5.483
39 AF1 6 -6.948
39 AF1 7 -6.948
39 AF1 8 -6.460
39 AF1 9 -4.995
39 AF1 10 -3.530
39 AF1 11 -2.065
39 AF1 12 0.376
39 AF1 13 3.306
39 AF1 14 6.236
39 AF1 15 8.677
39 AF1 16 10.142
39 AF1 17 10.630
39 AF1 18 10.142
39 AF1 19 8.189
39 AF1 20 5.747
39 AF1 21 2.330
39 AF1 22 -1.088
39 AF1 23 -4.018
39 AF1 24 -5.971
39 AF1 25 -6.948
39 AF1 26 -6.948
39 AF1 27 -7.436
39 AF1 28 -7.924
39 AF1 29 -8.901
39 AF1 30 -8.901
39 AF1 31 -8.413
39 AF1 32 -7.924
39 AF1 33 -7.436
39 AF1 34 -7.924
39 AF1 35 -8.901
39 AF1 36 -9.878
39 AF1 37 -9.878
39 AF1 38 -8.901
39 AF1 39 -6.460
39 AF1 40 -4.506
39 AF1 41 -2.065
39 AF1 42 -0.112
39 AF1 43 1.841
39 AF1 44 2.818
39 AF1 45 3.306
39 AF1 46 2.818
39 AF1 47 1.353
39 AF1 48 0.376
39 AF1 49 -0.112
39 AF1 50 -0.600
39 AF1 51 -1.088
39 AF1 52 -1.577
39 AF1 53 -2.553
39 AF1 54 -4.018
39 AF1 55 -5.483
39 AF1 56 -5.483
39 AF1 57 -4.018
39 AF1 58 -1.577
39 AF1 59 0.865
39 AF1 60 2.330
39 AF1 61 1.841
39 AF1 62 0.376
39 AF1 63 -1.577
39 AF1 64 -2.553
39 AF1 65 -2.065
39 AF1 66 -0.600
39 AF1 67 1.353
39 AF1 68 2.818
39 AF1 69 2.818
39 AF1 70 1.353
39 AF1 71 -0.112
39 AF1 72 -1.577
39 AF1 73 -2.553
39 AF1 74 -2.553
39 AF1 75 -2.065
39 AF1 76 -1.088
39 AF1 77 -0.112
39 AF1 78 0.865
39 AF1 79 0.376
39 AF1 80 -0.600
39 AF1 81 -2.553
39 AF1 82 -4.018
39 AF1 83 -4.506
39 AF1 84 -3.530
39 AF1 85 -1.088
39 AF1 86 0.865
39 AF1 87 2.330
39 AF1 88 2.330
39 AF1 89 0.376
39 AF1 90 -1.577
39 AF1 91 -3.530
39 AF1 92 -3.530
39 AF1 93 -2.065
39 AF1 94 -0.112
39 AF1 95 1.841
39 AF1 96 2.330
39 AF1 97 0.376
39 AF1 98 -2.065
39 AF1 99 -4.995
