# co2a0000430.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 FP2 192 30.304
29 FP2 193 33.234
29 FP2 194 33.234
29 FP2 195 30.792
29 FP2 196 27.374
29 FP2 197 24.445
29 FP2 198 21.515
29 FP2 199 20.538
29 FP2 200 20.538
29 FP2 201 22.491
29 FP2 202 25.909
29 FP2 203 29.327
29 FP2 204 31.769
29 FP2 205 32.257
29 FP2 206 30.792
29 FP2 207 28.839
29 FP2 208 26.886
29 FP2 209 26.398
29 FP2 210 25.421
29 FP2 211 23.956
29 FP2 212 21.515
29 FP2 213 20.050
29 FP2 214 19.562
29 FP2 215 20.538
29 FP2 216 23.956
29 FP2 217 27.374
29 FP2 218 30.304
29 FP2 219 31.281
29 FP2 220 30.792
29 FP2 221 28.839
29 FP2 222 25.421
29 FP2 223 21.515
29 FP2 224 17.120
29 FP2 225 13.702
29 FP2 226 11.261
29 FP2 227 10.773
29 FP2 228 11.749
29 FP2 229 13.702
29 FP2 230 15.167
29 FP2 231 17.120
29 FP2 232 18.097
29 FP2 233 18.585
29 FP2 234 18.097
29 FP2 235 17.120
29 FP2 236 16.144
29 FP2 237 15.656
29 FP2 238 15.656
29 FP2 239 16.632
29 FP2 240 18.097
29 FP2 241 19.562
29 FP2 242 20.538
29 FP2 243 21.515
29 FP2 244 22.491
29 FP2 245 22.980
29 FP2 246 22.980
29 FP2 247 22.980
29 FP2 248 22.003
29 FP2 249 20.538
29 FP2 250 19.073
29 FP2 251 18.097
29 FP2 252 17.120
29 FP2 253 17.609
29 FP2 254 19.073
29 FP2 255 21.515
# F7 chan 2
29 F7 0 4.944
29 F7 1 7.385
29 F7 2 8.850
29 F7 3 10.315
29 F7 4 11.292
29 F7 5 12.268
29 F7 6 12.268
29 F7 7 10.803
29 F7 8 9.338
29 F7 9 7.385
29 F7 10 6.409
29 F7 11 6.409
29 F7 12 6.897
29 F7 13 7.385
29 F7 14 6.409
29 F7 15 5.432
29 F7 16 4.456
29 F7 17 4.944
29 F7 18 7.385
29 F7 19 11.780
29 F7 20 15.686
29 F7 21 17.639
29 F7 22 17.151
29 F7 23 13.733
29 F7 24 9.338
29 F7 25 6.409
29 F7 26 4.944
29 F7 27 5.432
29 F7 28 6.409
29 F7 29 7.385
29 F7 30 8.850
29 F7 31 10.803
29 F7 32 13.733
29 F7 33 17.151
29 F7 34 18.616
29 F7 35 18.616
29 F7 36 17.151
29 F7 37 15.198
29 F7 38 14.221
29 F7 39 15.198
29 F7 40 16.174
29 F7 41 16.174
29 F7 42 15.686
29 F7 43 15.686
29 F7 44 16.174
29 F7 45 18.616
29 F7 46 20.569
29 F7 47 22.522
29 F7 48 23.010
29 F7 49 22.522
29 F7 50 23.010
29 F7 51 23.987
29 F7 52 26.428
29 F7 53 28.870
29 F7 54 29.846
29 F7 55 29.358
29 F7 56 25.940
29 F7 57 22.034
29 F7 58 16.663
29 F7 59 12.268
29 F7 60 8.362
29 F7 61 5.920
29 F7 62 4.456
29 F7 63 3.967
29 F7 64 5.432
29 F7 65 7.874
29 F7 66 10.803
29 F7 67 13.733
29 F7 68 16.174
29 F7 69 17.639
29 F7 70 18.127
29 F7 71 18.616
29 F7 72 18.616
29 F7 73 18.616
29 F7 74 19.104
29 F7 75 18.616
29 F7 76 17.639
29 F7 77 15.686
29 F7 78 13.245
29 F7 79 11.780
29 F7 80 11.292
29 F7 81 13.245
29 F7 82 16.174
29 F7 83 19.104
29 F7 84 21.057
29 F7 85 21.545
29 F7 86 21.057
29 F7 87 20.081
29 F7 88 18.616
29 F7 89 17.639
29 F7 90 17.151
29 F7 91 18.127
29 F7 92 19.592
29 F7 93 21.545
29 F7 94 23.499
29 F7 95 24.475
29 F7 96 24.475
29 F7 97 24.475
29 F7 98 23.987
29 F7 99 23.987
29 F7 100 24.475
29 F7 101 25.452
29 F7 102 25.940
29 F7 103 25.940
29 F7 104 24.475
29 F7 105 22.522
29 F7 106 19.592
29 F7 107 16.663
29 F7 108 14.709
29 F7 109 13.733
29 F7 110 13.245
29 F7 111 13.245
29 F7 112 13.245
29 F7 113 12.756
29 F7 114 12.268
29 F7 115 11.292
29 F7 116 8.850
29 F7 117 7.385
29 F7 118 5.432
29 F7 119 3.479
29 F7 120 2.991
29 F7 121 3.479
29 F7 122 4.456
29 F7 123 5.432
29 F7 124 5.920
29 F7 125 5.432
29 F7 126 5.432
29 F7 127 5.432
29 F7 128 5.432
29 F7 129 5.432
29 F7 130 5.432
29 F7 131 6.409
29 F7 132 7.874
29 F7 133 9.338
29 F7 134 10.315
29 F7 135 9.338
29 F7 136 7.874
29 F7 137 5.920
29 F7 138 4.944
29 F7 139 4.944
29 F7 140 5.432
29 F7 141 4.944
29 F7 142 4.456
29 F7 143 3.967
29 F7 144 4.456
29 F7 145 6.409
29 F7 146 9.338
29 F7 147 11.292
29 F7 148 11.292
29 F7 149 9.338
29 F7 150 5.432
29 F7 151 2.502
29 F7 152 0.061
29 F7 153 -0.916
29 F7 154 -1.892
29 F7 155 -1.892
29 F7 156 -0.916
29 F7 157 1.038
29 F7 158 3.479
29 F7 159 5.920
29 F7 160 6.409
29 F7 161 5.432
29 F7 162 3.967
29 F7 163 3.479
29 F7 164 4.456
29 F7 165 6.409
29 F7 166 7.874
29 F7 167 7.385
29 F7 168 6.897
29 F7 169 6.897
29 F7 170 8.362
29 F7 171 10.315
29 F7 172 11.780
29 F7 173 10.803
29 F7 174 8.850
29 F7 175 7.874
29 F7 176 7.874
29 F7 177 9.338
29 F7 178 11.292
29 F7 179 10.803
29 F7 180 9.338
29 F7 181 7.874
29 F7 182 8.362
29 F7 183 11.780
29 F7 184 15.198
29 F7 185 17.151
29 F7 186 15.686
29 F7 187 11.780
29 F7 188 7.385
29 F7 189 5.920
29 F7 190 7.874
29 F7 191 12.268
29 F7 192 16.663
29 F7 193 19.104
29 F7 194 19.592
29 F7 195 17.639
29 F7 196 16.174
29 F7 197 14.709
29 F7 198 12.756
29 F7 199 10.803
29 F7 200 7.874
29 F7 201 5.432
29 F7 202 5.432
29 F7 203 7.385
29 F7 204 10.315
29 F7 205 13.733
29 F7 206 15.198
29 F7 207 15.686
29 F7 208 15.198
29 F7 209 14.709
29 F7 210 13.245
29 F7 211 10.803
29 F7 212 6.897
29 F7 213 2.991
29 F7 214 2.014
29 F7 215 3.479
29 F7 216 8.362
29 F7 217 14.221
29 F7 218 17.639
29 F7 219 18.127
29 F7 220 15.686
29 F7 221 12.268
29 F7 222 9.338
29 F7 223 7.874
29 F7 224 7.874
29 F7 225 8.362
29 F7 226 8.362
29 F7 227 7.874
29 F7 228 7.385
29 F7 229 5.920
29 F7 230 4.456
29 F7 231 2.991
29 F7 232 2.014
29 F7 233 1.526
29 F7 234 1.038
29 F7 235 0.061
29 F7 236 -1.892
29 F7 237 -4.333
29 F7 238 -5.798
29 F7 239 -5.310
29 F7 240 -2.869
29 F7 241 1.038
29 F7 242 4.944
29 F7 243 6.897
29 F7 244 6.897
29 F7 245 5.920
29 F7 246 4.456
29 F7 247 3.967
29 F7 248 3.479
29 F7 249 2.991
29 F7 250 2.014
29 F7 251 1.038
29 F7 252 2.502
29 F7 253 5.432
29 F7 254 9.338
29 F7 255 13.733
# F8 chan 3
29 F8 0 -2.472
29 F8 1 2.899
29 F8 2 6.805
29 F8 3 9.247
29 F8 4 10.712
29 F8 5 11.200
29 F8 6 10.223
29 F8 7 6.805
29 F8 8 1.923
29 F8 9 -2.472
29 F8 10 -4.913
29 F8 11 -3.937
29 F8 12 -1.007
29 F8 13 2.411
29 F8 14 4.364
29 F8 15 5.829
29 F8 16 6.805
29 F8 17 8.759
29 F8 18 10.712
29 F8 19 12.177
29 F8 20 12.177
29 F8 21 11.688
29 F8 22 11.200
29 F8 23 12.177
29 F8 24 14.130
29 F8 25 16.083
29 F8 26 16.083
29 F8 27 14.130
29 F8 28 10.223
29 F8 29 6.805
29 F8 30 5.341
29 F8 31 6.805
29 F8 32 11.200
29 F8 33 16.571
29 F8 34 20.966
29 F8 35 22.919
29 F8 36 21.942
29 F8 37 19.501
29 F8 38 17.059
29 F8 39 15.594
29 F8 40 16.571
29 F8 41 19.012
29 F8 42 22.430
29 F8 43 25.848
29 F8 44 29.266
29 F8 45 30.731
29 F8 46 30.243
29 F8 47 27.802
29 F8 48 24.872
29 F8 49 21.454
29 F8 50 19.989
29 F8 51 19.989
29 F8 52 21.942
29 F8 53 23.895
29 F8 54 25.848
29 F8 55 25.848
29 F8 56 24.872
29 F8 57 22.430
29 F8 58 19.501
29 F8 59 15.594
29 F8 60 11.688
29 F8 61 7.782
29 F8 62 5.341
29 F8 63 3.876
29 F8 64 4.852
29 F8 65 6.805
29 F8 66 10.223
29 F8 67 12.665
29 F8 68 13.641
29 F8 69 14.618
29 F8 70 15.106
29 F8 71 15.594
29 F8 72 17.059
29 F8 73 18.524
29 F8 74 19.989
29 F8 75 20.966
29 F8 76 21.942
29 F8 77 21.942
29 F8 78 22.430
29 F8 79 21.942
29 F8 80 19.989
29 F8 81 17.548
29 F8 82 14.618
29 F8 83 12.177
29 F8 84 11.688
29 F8 85 12.665
29 F8 86 15.106
29 F8 87 18.036
29 F8 88 20.477
29 F8 89 21.942
29 F8 90 22.919
29 F8 91 22.919
29 F8 92 22.430
29 F8 93 21.454
29 F8 94 19.989
29 F8 95 19.501
29 F8 96 19.501
29 F8 97 19.989
29 F8 98 21.454
29 F8 99 22.430
29 F8 100 23.407
29 F8 101 24.384
29 F8 102 25.848
29 F8 103 27.313
29 F8 104 28.290
29 F8 105 27.802
29 F8 106 25.360
29 F8 107 22.919
29 F8 108 19.989
29 F8 109 18.524
29 F8 110 18.036
29 F8 111 18.524
29 F8 112 18.036
29 F8 113 16.571
29 F8 114 14.618
29 F8 115 13.641
29 F8 116 14.130
29 F8 117 16.083
29 F8 118 18.036
29 F8 119 18.524
29 F8 120 17.548
29 F8 121 15.594
29 F8 122 14.130
29 F8 123 13.641
29 F8 124 14.130
29 F8 125 14.618
29 F8 126 14.618
29 F8 127 13.641
29 F8 128 13.641
29 F8 129 14.130
29 F8 130 15.594
29 F8 131 17.548
29 F8 132 19.501
29 F8 133 20.477
29 F8 134 21.454
29 F8 135 20.966
29 F8 136 20.966
29 F8 137 20.477
29 F8 138 20.966
29 F8 139 21.454
29 F8 140 21.454
29 F8 141 20.477
29 F8 142 18.524
29 F8 143 15.594
29 F8 144 13.153
29 F8 145 12.177
29 F8 146 13.153
29 F8 147 15.594
29 F8 148 18.036
29 F8 149 19.989
29 F8 150 20.966
29 F8 151 20.966
29 F8 152 19.989
29 F8 153 18.524
29 F8 154 16.571
29 F8 155 14.618
29 F8 156 13.641
29 F8 157 14.130
29 F8 158 16.083
29 F8 159 18.036
29 F8 160 19.501
29 F8 161 19.989
29 F8 162 20.477
29 F8 163 21.454
29 F8 164 21.454
29 F8 165 21.942
29 F8 166 21.454
29 F8 167 20.966
29 F8 168 21.942
29 F8 169 22.919
29 F8 170 24.872
29 F8 171 26.337
29 F8 172 27.313
29 F8 173 27.313
29 F8 174 27.802
29 F8 175 28.778
29 F8 176 29.266
29 F8 177 28.778
29 F8 178 27.313
29 F8 179 25.848
29 F8 180 25.848
29 F8 181 28.778
29 F8 182 33.661
29 F8 183 39.032
29 F8 184 41.962
29 F8 185 41.962
29 F8 186 38.544
29 F8 187 34.149
29 F8 188 31.219
29 F8 189 30.243
29 F8 190 31.708
29 F8 191 36.102
29 F8 192 39.520
29 F8 193 41.473
29 F8 194 40.497
29 F8 195 37.079
29 F8 196 31.708
29 F8 197 26.825
29 F8 198 23.895
29 F8 199 23.895
29 F8 200 26.825
29 F8 201 30.731
29 F8 202 34.637
29 F8 203 36.102
29 F8 204 34.637
29 F8 205 31.708
29 F8 206 28.290
29 F8 207 26.825
29 F8 208 27.313
29 F8 209 30.243
29 F8 210 32.684
29 F8 211 34.149
29 F8 212 33.661
29 F8 213 31.219
29 F8 214 27.802
29 F8 215 24.872
29 F8 216 23.407
29 F8 217 24.384
29 F8 218 27.313
29 F8 219 30.731
29 F8 220 32.196
29 F8 221 30.731
29 F8 222 26.825
29 F8 223 20.966
29 F8 224 16.083
29 F8 225 13.641
29 F8 226 14.130
29 F8 227 16.083
29 F8 228 19.012
29 F8 229 20.966
29 F8 230 21.942
29 F8 231 21.454
29 F8 232 19.989
29 F8 233 18.524
29 F8 234 17.548
29 F8 235 17.059
29 F8 236 17.548
29 F8 237 18.524
29 F8 238 19.989
29 F8 239 21.942
29 F8 240 23.895
29 F8 241 24.872
29 F8 242 25.360
29 F8 243 25.848
29 F8 244 25.848
29 F8 245 26.825
29 F8 246 27.802
29 F8 247 28.778
29 F8 248 30.243
29 F8 249 30.731
29 F8 250 29.755
29 F8 251 28.290
29 F8 252 26.825
29 F8 253 26.337
29 F8 254 26.337
29 F8 255 27.313
# AF1 chan 4
29 AF1 0 0.844
29 AF1 1 2.797
29 AF1 2 4.262
29 AF1 3 3.774
29 AF1 4 3.286
29 AF1 5 2.797
29 AF1 6 2.309
29 AF1 7 2.309
29 AF1 8 2.797
29 AF1 9 2.797
29 AF1 10 3.286
29 AF1 11 3.774
29 AF1 12 4.262
29 AF1 13 3.774
29 AF1 14 1.821
29 AF1 15 -0.621
29 AF1 16 -2.574
29 AF1 17 -2.574
29 AF1 18 0.356
29 AF1 19 4.262
29 AF1 20 8.657
29 AF1 21 11.098
29 AF1 22 11.587
29 AF1 23 9.633
29 AF1 24 7.192
29 AF1 25 5.239
29 AF1 26 4.262
29 AF1 27 4.262
29 AF1 28 3.774
29 AF1 29 3.286
29 AF1 30 3.774
29 AF1 31 6.215
29 AF1 32 9.633
29 AF1 33 13.540
29 AF1 34 15.493
29 AF1 35 15.493
29 AF1 36 14.028
29 AF1 37 13.051
29 AF1 38 12.563
29 AF1 39 12.075
29 AF1 40 11.587
29 AF1 41 10.122
29 AF1 42 8.169
29 AF1 43 7.192
29 AF1 44 9.145
29 AF1 45 12.563
29 AF1 46 16.469
29 AF1 47 18.911
29 AF1 48 18.911
29 AF1 49 17.934
29 AF1 50 17.446
29 AF1 51 17.934
29 AF1 52 19.887
29 AF1 53 21.352
29 AF1 54 21.840
29 AF1 55 21.352
29 AF1 56 20.864
29 AF1 57 19.887
29 AF1 58 17.934
29 AF1 59 15.004
29 AF1 60 10.610
29 AF1 61 5.727
29 AF1 62 1.821
29 AF1 63 0.844
29 AF1 64 2.309
29 AF1 65 6.215
29 AF1 66 10.122
29 AF1 67 12.075
29 AF1 68 12.563
29 AF1 69 11.587
29 AF1 70 10.610
29 AF1 71 10.610
29 AF1 72 11.587
29 AF1 73 14.028
29 AF1 74 15.981
29 AF1 75 17.934
29 AF1 76 17.934
29 AF1 77 16.958
29 AF1 78 15.493
29 AF1 79 13.540
29 AF1 80 12.075
29 AF1 81 12.075
29 AF1 82 12.563
29 AF1 83 14.516
29 AF1 84 15.981
29 AF1 85 16.958
29 AF1 86 16.958
29 AF1 87 16.958
29 AF1 88 16.958
29 AF1 89 17.934
29 AF1 90 18.911
29 AF1 91 19.887
29 AF1 92 20.376
29 AF1 93 20.376
29 AF1 94 19.399
29 AF1 95 17.934
29 AF1 96 16.469
29 AF1 97 15.981
29 AF1 98 15.981
29 AF1 99 16.958
29 AF1 100 18.911
29 AF1 101 21.352
29 AF1 102 23.305
29 AF1 103 24.770
29 AF1 104 24.770
29 AF1 105 23.305
29 AF1 106 20.864
29 AF1 107 18.422
29 AF1 108 15.493
29 AF1 109 13.540
29 AF1 110 13.051
29 AF1 111 13.540
29 AF1 112 14.516
29 AF1 113 15.981
29 AF1 114 15.981
29 AF1 115 14.028
29 AF1 116 10.122
29 AF1 117 6.215
29 AF1 118 3.774
29 AF1 119 3.286
29 AF1 120 5.239
29 AF1 121 8.169
29 AF1 122 11.098
29 AF1 123 13.540
29 AF1 124 15.004
29 AF1 125 15.981
29 AF1 126 15.981
29 AF1 127 15.493
29 AF1 128 14.516
29 AF1 129 13.540
29 AF1 130 12.075
29 AF1 131 11.098
29 AF1 132 11.587
29 AF1 133 13.051
29 AF1 134 14.516
29 AF1 135 15.981
29 AF1 136 16.469
29 AF1 137 16.958
29 AF1 138 16.958
29 AF1 139 16.958
29 AF1 140 16.958
29 AF1 141 17.446
29 AF1 142 17.446
29 AF1 143 16.958
29 AF1 144 16.469
29 AF1 145 15.981
29 AF1 146 15.981
29 AF1 147 16.469
29 AF1 148 17.446
29 AF1 149 18.422
29 AF1 150 17.934
29 AF1 151 16.958
29 AF1 152 15.004
29 AF1 153 12.075
29 AF1 154 9.145
29 AF1 155 6.215
29 AF1 156 5.239
29 AF1 157 5.239
