# co2a0000430.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 FP1 142 -13.102
45 FP1 143 -12.614
45 FP1 144 -12.614
45 FP1 145 -13.590
45 FP1 146 -15.055
45 FP1 147 -16.032
45 FP1 148 -17.985
45 FP1 149 -19.450
45 FP1 150 -20.426
45 FP1 151 -19.938
45 FP1 152 -16.032
45 FP1 153 -10.173
45 FP1 154 -3.825
45 FP1 155 0.570
45 FP1 156 1.546
45 FP1 157 -0.895
45 FP1 158 -4.313
45 FP1 159 -7.243
45 FP1 160 -6.755
45 FP1 161 -4.801
45 FP1 162 -3.337
45 FP1 163 -2.848
45 FP1 164 -5.290
45 FP1 165 -9.684
45 FP1 166 -13.590
45 FP1 167 -15.544
45 FP1 168 -13.590
45 FP1 169 -9.196
45 FP1 170 -3.825
45 FP1 171 -1.383
45 FP1 172 -1.383
45 FP1 173 -3.337
45 FP1 174 -6.266
45 FP1 175 -7.243
45 FP1 176 -6.755
45 FP1 177 -5.778
45 FP1 178 -4.801
45 FP1 179 -3.825
45 FP1 180 -2.360
45 FP1 181 -0.407
45 FP1 182 0.081
45 FP1 183 -0.895
45 FP1 184 -4.313
45 FP1 185 -8.219
45 FP1 186 -11.149
45 FP1 187 -10.173
45 FP1 188 -6.755
45 FP1 189 -2.360
45 FP1 190 0.570
45 FP1 191 0.570
45 FP1 192 -1.383
45 FP1 193 -3.825
45 FP1 194 -4.313
45 FP1 195 -2.848
45 FP1 196 -0.407
45 FP1 197 1.058
45 FP1 198 1.058
45 FP1 199 0.081
45 FP1 200 -1.383
45 FP1 201 -1.872
45 FP1 202 -1.872
45 FP1 203 -2.360
45 FP1 204 -3.337
45 FP1 205 -5.290
45 FP1 206 -6.755
45 FP1 207 -7.731
45 FP1 208 -8.219
45 FP1 209 -8.219
45 FP1 210 -7.243
45 FP1 211 -5.290
45 FP1 212 -1.383
45 FP1 213 3.011
45 FP1 214 6.917
45 FP1 215 7.406
45 FP1 216 5.452
45 FP1 217 0.570
45 FP1 218 -4.313
45 FP1 219 -7.243
45 FP1 220 -8.219
45 FP1 221 -7.731
45 FP1 222 -6.266
45 FP1 223 -4.313
45 FP1 224 -2.848
45 FP1 225 -1.383
45 FP1 226 -0.407
45 FP1 227 0.570
45 FP1 228 1.546
45 FP1 229 2.035
45 FP1 230 2.523
45 FP1 231 1.546
45 FP1 232 -1.383
45 FP1 233 -4.801
45 FP1 234 -8.219
45 FP1 235 -10.173
45 FP1 236 -9.196
45 FP1 237 -5.778
45 FP1 238 -2.360
45 FP1 239 -0.407
45 FP1 240 -0.407
45 FP1 241 -1.872
45 FP1 242 -3.825
45 FP1 243 -4.313
45 FP1 244 -3.337
45 FP1 245 -1.383
45 FP1 246 0.570
45 FP1 247 1.058
45 FP1 248 0.081
45 FP1 249 -1.872
45 FP1 250 -3.337
45 FP1 251 -3.825
45 FP1 252 -3.337
45 FP1 253 -1.383
45 FP1 254 -0.407
45 FP1 255 0.081
# FP2 chan 1
45 FP2 0 1.078
45 FP2 1 8.403
45 FP2 2 12.309
45 FP2 3 11.820
45 FP2 4 8.891
45 FP2 5 5.473
45 FP2 6 3.520
45 FP2 7 2.543
45 FP2 8 2.055
45 FP2 9 1.567
45 FP2 10 1.567
45 FP2 11 3.031
45 FP2 12 5.473
45 FP2 13 6.938
45 FP2 14 6.938
45 FP2 15 6.449
45 FP2 16 5.473
45 FP2 17 5.961
45 FP2 18 8.403
45 FP2 19 10.844
45 FP2 20 13.285
45 FP2 21 12.797
45 FP2 22 11.332
45 FP2 23 7.914
45 FP2 24 4.496
45 FP2 25 1.567
45 FP2 26 -0.387
45 FP2 27 -1.363
45 FP2 28 0.590
45 FP2 29 4.008
45 FP2 30 8.403
45 FP2 31 12.309
45 FP2 32 13.774
45 FP2 33 11.332
45 FP2 34 7.426
45 FP2 35 3.031
45 FP2 36 1.078
45 FP2 37 1.567
45 FP2 38 2.055
45 FP2 39 2.055
45 FP2 40 0.590
45 FP2 41 -1.363
45 FP2 42 -0.387
45 FP2 43 3.031
45 FP2 44 8.403
45 FP2 45 12.797
45 FP2 46 14.750
45 FP2 47 14.750
45 FP2 48 14.262
45 FP2 49 14.750
45 FP2 50 15.238
45 FP2 51 15.238
45 FP2 52 12.309
45 FP2 53 7.914
45 FP2 54 3.520
45 FP2 55 3.031
45 FP2 56 6.449
45 FP2 57 11.332
45 FP2 58 15.238
45 FP2 59 16.703
45 FP2 60 15.238
45 FP2 61 14.262
45 FP2 62 14.262
45 FP2 63 16.215
45 FP2 64 19.145
45 FP2 65 21.098
45 FP2 66 21.586
45 FP2 67 20.610
45 FP2 68 17.680
45 FP2 69 14.262
45 FP2 70 12.309
45 FP2 71 12.309
45 FP2 72 14.262
45 FP2 73 16.703
45 FP2 74 18.168
45 FP2 75 16.215
45 FP2 76 11.332
45 FP2 77 5.473
45 FP2 78 1.078
45 FP2 79 -0.875
45 FP2 80 0.590
45 FP2 81 4.496
45 FP2 82 9.867
45 FP2 83 15.727
45 FP2 84 20.610
45 FP2 85 24.028
45 FP2 86 25.004
45 FP2 87 23.051
45 FP2 88 20.610
45 FP2 89 17.680
45 FP2 90 15.238
45 FP2 91 13.774
45 FP2 92 12.309
45 FP2 93 10.356
45 FP2 94 8.403
45 FP2 95 7.426
45 FP2 96 8.891
45 FP2 97 11.820
45 FP2 98 15.727
45 FP2 99 17.680
45 FP2 100 17.680
45 FP2 101 15.238
45 FP2 102 12.797
45 FP2 103 10.356
45 FP2 104 8.891
45 FP2 105 7.426
45 FP2 106 5.961
45 FP2 107 4.008
45 FP2 108 3.031
45 FP2 109 3.031
45 FP2 110 4.008
45 FP2 111 5.473
45 FP2 112 7.426
45 FP2 113 8.403
45 FP2 114 8.891
45 FP2 115 9.379
45 FP2 116 8.891
45 FP2 117 8.891
45 FP2 118 8.403
45 FP2 119 7.914
45 FP2 120 6.938
45 FP2 121 6.449
45 FP2 122 6.449
45 FP2 123 6.938
45 FP2 124 7.426
45 FP2 125 7.426
45 FP2 126 7.914
45 FP2 127 7.426
45 FP2 128 7.426
45 FP2 129 6.938
45 FP2 130 6.449
45 FP2 131 6.938
45 FP2 132 8.403
45 FP2 133 11.332
45 FP2 134 14.750
45 FP2 135 16.703
45 FP2 136 16.215
45 FP2 137 13.774
45 FP2 138 11.332
45 FP2 139 9.867
45 FP2 140 10.844
45 FP2 141 14.262
45 FP2 142 16.703
45 FP2 143 18.168
45 FP2 144 17.680
45 FP2 145 16.215
45 FP2 146 15.727
45 FP2 147 15.238
45 FP2 148 14.262
45 FP2 149 11.820
45 FP2 150 8.403
45 FP2 151 6.449
45 FP2 152 6.938
45 FP2 153 10.356
45 FP2 154 15.727
45 FP2 155 20.610
45 FP2 156 22.563
45 FP2 157 21.586
45 FP2 158 18.656
45 FP2 159 16.215
45 FP2 160 15.727
45 FP2 161 17.192
45 FP2 162 19.145
45 FP2 163 18.656
45 FP2 164 15.727
45 FP2 165 10.356
45 FP2 166 5.961
45 FP2 167 4.496
45 FP2 168 7.426
45 FP2 169 13.285
45 FP2 170 19.145
45 FP2 171 21.586
45 FP2 172 21.098
45 FP2 173 18.656
45 FP2 174 16.215
45 FP2 175 14.750
45 FP2 176 15.238
45 FP2 177 15.727
45 FP2 178 15.727
45 FP2 179 16.215
45 FP2 180 17.680
45 FP2 181 20.121
45 FP2 182 22.074
45 FP2 183 22.074
45 FP2 184 19.633
45 FP2 185 16.703
45 FP2 186 15.238
45 FP2 187 17.192
45 FP2 188 21.098
45 FP2 189 25.004
45 FP2 190 25.492
45 FP2 191 22.563
45 FP2 192 18.656
45 FP2 193 15.727
45 FP2 194 15.727
45 FP2 195 18.168
45 FP2 196 21.098
45 FP2 197 22.563
45 FP2 198 22.563
45 FP2 199 22.563
45 FP2 200 24.028
45 FP2 201 26.469
45 FP2 202 28.910
45 FP2 203 29.887
45 FP2 204 27.934
45 FP2 205 24.028
45 FP2 206 19.633
45 FP2 207 16.703
45 FP2 208 15.238
45 FP2 209 15.238
45 FP2 210 15.727
45 FP2 211 18.168
45 FP2 212 22.074
45 FP2 213 28.422
45 FP2 214 36.235
45 FP2 215 43.070
45 FP2 216 46.488
45 FP2 217 45.512
45 FP2 218 41.606
45 FP2 219 36.723
45 FP2 220 32.817
45 FP2 221 31.840
45 FP2 222 32.817
45 FP2 223 33.305
45 FP2 224 32.817
45 FP2 225 30.863
45 FP2 226 29.399
45 FP2 227 30.375
45 FP2 228 33.305
45 FP2 229 36.723
45 FP2 230 37.699
45 FP2 231 36.235
45 FP2 232 31.840
45 FP2 233 26.469
45 FP2 234 23.539
45 FP2 235 22.563
45 FP2 236 24.028
45 FP2 237 25.981
45 FP2 238 27.445
45 FP2 239 28.422
45 FP2 240 27.934
45 FP2 241 26.469
45 FP2 242 24.516
45 FP2 243 22.563
45 FP2 244 21.586
45 FP2 245 22.074
45 FP2 246 23.051
45 FP2 247 24.516
45 FP2 248 24.028
45 FP2 249 23.051
45 FP2 250 21.586
45 FP2 251 21.586
45 FP2 252 23.051
45 FP2 253 25.981
45 FP2 254 27.934
45 FP2 255 27.445
# F7 chan 2
45 F7 0 -8.026
45 F7 1 -3.632
45 F7 2 1.251
45 F7 3 5.646
45 F7 4 8.575
45 F7 5 10.040
45 F7 6 10.529
45 F7 7 9.064
45 F7 8 6.134
45 F7 9 1.251
45 F7 10 -3.143
45 F7 11 -6.073
45 F7 12 -6.561
45 F7 13 -6.073
45 F7 14 -5.585
45 F7 15 -6.073
45 F7 16 -7.538
45 F7 17 -8.514
45 F7 18 -7.538
45 F7 19 -4.608
45 F7 20 -0.214
45 F7 21 3.204
45 F7 22 4.669
45 F7 23 3.693
45 F7 24 1.740
45 F7 25 -0.702
45 F7 26 -2.167
45 F7 27 -3.143
45 F7 28 -3.632
45 F7 29 -5.096
45 F7 30 -6.561
45 F7 31 -6.561
45 F7 32 -5.096
45 F7 33 -2.655
45 F7 34 0.763
45 F7 35 3.204
45 F7 36 3.693
45 F7 37 3.204
45 F7 38 2.228
45 F7 39 1.740
45 F7 40 3.204
45 F7 41 5.646
45 F7 42 8.087
45 F7 43 10.040
45 F7 44 9.552
45 F7 45 8.087
45 F7 46 5.646
45 F7 47 3.693
45 F7 48 1.251
45 F7 49 -0.214
45 F7 50 -1.678
45 F7 51 -1.678
45 F7 52 -0.214
45 F7 53 2.228
45 F7 54 6.622
45 F7 55 10.529
45 F7 56 13.458
45 F7 57 13.947
45 F7 58 11.993
45 F7 59 7.111
45 F7 60 1.251
45 F7 61 -3.632
45 F7 62 -6.073
45 F7 63 -5.585
45 F7 64 -2.655
45 F7 65 1.740
45 F7 66 7.111
45 F7 67 11.505
45 F7 68 13.458
45 F7 69 12.970
45 F7 70 9.552
45 F7 71 5.157
45 F7 72 1.740
45 F7 73 0.275
45 F7 74 0.763
45 F7 75 1.740
45 F7 76 2.228
45 F7 77 1.251
45 F7 78 0.275
45 F7 79 -0.214
45 F7 80 -0.214
45 F7 81 1.251
45 F7 82 3.693
45 F7 83 5.646
45 F7 84 7.111
45 F7 85 7.599
45 F7 86 6.134
45 F7 87 3.693
45 F7 88 0.275
45 F7 89 -3.143
45 F7 90 -5.096
45 F7 91 -6.073
45 F7 92 -6.073
45 F7 93 -6.073
45 F7 94 -6.561
45 F7 95 -8.026
45 F7 96 -9.491
45 F7 97 -9.491
45 F7 98 -7.538
45 F7 99 -4.608
45 F7 100 -1.678
45 F7 101 -0.214
45 F7 102 -1.678
45 F7 103 -5.585
45 F7 104 -10.468
45 F7 105 -15.350
45 F7 106 -18.280
45 F7 107 -19.745
45 F7 108 -18.768
45 F7 109 -16.815
45 F7 110 -13.397
45 F7 111 -11.444
45 F7 112 -9.979
45 F7 113 -9.491
45 F7 114 -9.979
45 F7 115 -9.979
45 F7 116 -10.468
45 F7 117 -11.444
45 F7 118 -12.421
45 F7 119 -13.885
45 F7 120 -15.350
45 F7 121 -15.350
45 F7 122 -14.862
45 F7 123 -13.885
45 F7 124 -12.421
45 F7 125 -11.932
45 F7 126 -11.932
45 F7 127 -12.421
45 F7 128 -11.932
45 F7 129 -11.444
45 F7 130 -9.491
45 F7 131 -7.538
45 F7 132 -5.585
45 F7 133 -4.608
45 F7 134 -4.608
45 F7 135 -5.585
45 F7 136 -7.050
45 F7 137 -9.003
45 F7 138 -9.979
45 F7 139 -9.979
45 F7 140 -9.491
45 F7 141 -8.026
45 F7 142 -6.561
45 F7 143 -6.073
45 F7 144 -6.073
45 F7 145 -5.585
45 F7 146 -5.585
45 F7 147 -5.585
45 F7 148 -6.561
45 F7 149 -8.514
45 F7 150 -9.979
45 F7 151 -9.491
45 F7 152 -6.561
45 F7 153 -0.702
45 F7 154 5.157
45 F7 155 9.064
45 F7 156 8.575
45 F7 157 5.646
45 F7 158 2.228
45 F7 159 0.275
45 F7 160 1.251
45 F7 161 3.204
45 F7 162 4.181
45 F7 163 4.181
45 F7 164 2.228
45 F7 165 -0.214
45 F7 166 -1.190
45 F7 167 -0.214
45 F7 168 1.740
45 F7 169 4.181
45 F7 170 5.646
45 F7 171 5.157
45 F7 172 3.204
45 F7 173 1.251
45 F7 174 -0.214
45 F7 175 -0.702
45 F7 176 -0.214
45 F7 177 0.763
45 F7 178 2.228
45 F7 179 4.181
45 F7 180 6.134
45 F7 181 7.111
45 F7 182 6.622
45 F7 183 3.693
45 F7 184 -0.214
45 F7 185 -3.143
45 F7 186 -3.632
45 F7 187 -1.190
45 F7 188 2.716
45 F7 189 6.134
45 F7 190 8.087
45 F7 191 7.599
45 F7 192 6.622
45 F7 193 5.646
45 F7 194 5.157
45 F7 195 6.134
45 F7 196 7.111
45 F7 197 8.087
45 F7 198 9.552
45 F7 199 10.040
45 F7 200 10.040
45 F7 201 8.575
45 F7 202 7.111
45 F7 203 6.134
45 F7 204 6.622
45 F7 205 8.087
45 F7 206 10.040
45 F7 207 11.993
45 F7 208 12.482
45 F7 209 12.482
45 F7 210 11.993
45 F7 211 11.993
45 F7 212 13.458
45 F7 213 16.388
45 F7 214 18.829
45 F7 215 19.806
45 F7 216 19.318
45 F7 217 16.876
45 F7 218 13.947
45 F7 219 11.505
45 F7 220 10.040
45 F7 221 11.017
45 F7 222 12.970
45 F7 223 15.900
45 F7 224 18.341
45 F7 225 19.806
45 F7 226 20.782
45 F7 227 20.782
45 F7 228 20.294
45 F7 229 19.318
45 F7 230 17.365
45 F7 231 14.435
45 F7 232 10.040
45 F7 233 6.134
45 F7 234 3.693
45 F7 235 4.181
45 F7 236 6.622
45 F7 237 10.040
45 F7 238 11.993
45 F7 239 12.970
45 F7 240 12.970
45 F7 241 12.970
45 F7 242 13.947
45 F7 243 14.923
45 F7 244 16.388
45 F7 245 17.853
45 F7 246 17.853
45 F7 247 16.876
45 F7 248 14.923
45 F7 249 12.482
45 F7 250 11.017
45 F7 251 11.017
45 F7 252 12.482
45 F7 253 14.923
45 F7 254 16.876
45 F7 255 16.876
# F8 chan 3
45 F8 0 8.647
45 F8 1 14.018
45 F8 2 15.971
45 F8 3 15.971
45 F8 4 14.018
45 F8 5 12.065
45 F8 6 10.111
45 F8 7 8.647
45 F8 8 7.670
45 F8 9 6.694
45 F8 10 6.205
45 F8 11 7.670
45 F8 12 8.647
45 F8 13 10.111
45 F8 14 11.576
45 F8 15 13.529
45 F8 16 15.483
45 F8 17 15.971
45 F8 18 15.971
45 F8 19 14.506
45 F8 20 13.041
45 F8 21 11.088
45 F8 22 9.135
45 F8 23 7.182
45 F8 24 4.740
45 F8 25 2.299
45 F8 26 0.834
45 F8 27 2.299
45 F8 28 6.205
45 F8 29 10.600
45 F8 30 14.018
45 F8 31 14.506
45 F8 32 11.576
45 F8 33 7.182
45 F8 34 3.276
45 F8 35 1.811
45 F8 36 3.276
45 F8 37 6.205
45 F8 38 9.623
45 F8 39 11.576
45 F8 40 12.065
45 F8 41 11.576
45 F8 42 11.088
45 F8 43 11.576
45 F8 44 13.041
45 F8 45 15.483
45 F8 46 17.924
45 F8 47 19.877
45 F8 48 21.830
45 F8 49 22.807
45 F8 50 23.295
45 F8 51 21.830
45 F8 52 18.412
45 F8 53 14.018
45 F8 54 11.088
45 F8 55 10.600
45 F8 56 13.529
45 F8 57 17.924
45 F8 58 20.365
45 F8 59 19.877
45 F8 60 16.947
45 F8 61 13.529
45 F8 62 12.553
45 F8 63 14.018
45 F8 64 17.924
45 F8 65 20.854
45 F8 66 21.830
45 F8 67 20.365
45 F8 68 17.436
45 F8 69 14.018
45 F8 70 12.065
45 F8 71 11.088
45 F8 72 11.088
45 F8 73 11.088
45 F8 74 11.576
45 F8 75 10.600
45 F8 76 9.135
45 F8 77 6.694
45 F8 78 5.229
45 F8 79 4.252
45 F8 80 4.252
45 F8 81 4.740
45 F8 82 6.205
45 F8 83 7.182
45 F8 84 7.182
45 F8 85 6.694
45 F8 86 6.205
45 F8 87 6.205
45 F8 88 6.694
45 F8 89 7.182
45 F8 90 7.670
45 F8 91 7.670
45 F8 92 7.182
45 F8 93 6.694
45 F8 94 7.182
45 F8 95 7.182
45 F8 96 7.182
45 F8 97 6.205
45 F8 98 5.229
45 F8 99 3.276
45 F8 100 1.811
45 F8 101 0.346
45 F8 102 -0.631
45 F8 103 -2.584
45 F8 104 -4.537
45 F8 105 -6.490
45 F8 106 -8.443
45 F8 107 -10.396
45 F8 108 -11.861
45 F8 109 -13.326
45 F8 110 -14.791
45 F8 111 -15.279
45 F8 112 -15.279
45 F8 113 -14.791
45 F8 114 -13.814
45 F8 115 -13.326
45 F8 116 -13.814
45 F8 117 -14.303
45 F8 118 -15.279
45 F8 119 -16.256
45 F8 120 -16.256
45 F8 121 -15.279
45 F8 122 -13.326
45 F8 123 -10.396
45 F8 124 -7.955
45 F8 125 -6.002
45 F8 126 -6.002
45 F8 127 -6.978
45 F8 128 -8.931
45 F8 129 -10.396
45 F8 130 -10.885
45 F8 131 -10.396
45 F8 132 -9.420
45 F8 133 -7.955
45 F8 134 -5.514
45 F8 135 -3.560
45 F8 136 -0.631
45 F8 137 0.346
45 F8 138 -0.631
45 F8 139 -2.584
45 F8 140 -5.514
45 F8 141 -7.467
45 F8 142 -7.467
45 F8 143 -5.025
45 F8 144 -2.096
45 F8 145 1.322
45 F8 146 3.764
45 F8 147 4.740
45 F8 148 4.252
45 F8 149 1.811
45 F8 150 -1.607
45 F8 151 -5.025
45 F8 152 -6.490
45 F8 153 -4.537
45 F8 154 -0.142
45 F8 155 4.740
45 F8 156 8.647
45 F8 157 10.111
45 F8 158 8.647
45 F8 159 6.205
45 F8 160 3.764
45 F8 161 2.299
45 F8 162 2.299
45 F8 163 2.299
45 F8 164 2.299
45 F8 165 2.787
45 F8 166 4.252
45 F8 167 6.205
45 F8 168 9.135
45 F8 169 10.600
45 F8 170 11.088
45 F8 171 9.135
45 F8 172 5.717
45 F8 173 1.811
45 F8 174 -1.119
45 F8 175 -2.584
45 F8 176 -1.607
45 F8 177 1.811
45 F8 178 6.694
45 F8 179 11.088
45 F8 180 13.529
45 F8 181 12.553
45 F8 182 10.111
45 F8 183 7.182
45 F8 184 4.740
45 F8 185 3.276
45 F8 186 3.276
45 F8 187 4.252
45 F8 188 5.717
45 F8 189 8.158
45 F8 190 10.111
45 F8 191 12.065
45 F8 192 12.065
45 F8 193 10.111
45 F8 194 7.182
45 F8 195 3.764
45 F8 196 1.322
45 F8 197 0.346
45 F8 198 1.322
45 F8 199 3.764
45 F8 200 7.182
45 F8 201 9.623
45 F8 202 10.600
45 F8 203 8.158
45 F8 204 4.252
45 F8 205 -0.142
45 F8 206 -3.560
45 F8 207 -5.514
45 F8 208 -6.978
45 F8 209 -7.467
45 F8 210 -7.467
45 F8 211 -5.514
45 F8 212 -0.631
45 F8 213 6.205
45 F8 214 13.529
45 F8 215 17.924
45 F8 216 19.389
45 F8 217 17.924
45 F8 218 15.483
45 F8 219 13.529
45 F8 220 12.553
45 F8 221 11.576
45 F8 222 9.623
45 F8 223 7.182
45 F8 224 5.229
45 F8 225 5.229
45 F8 226 7.182
45 F8 227 10.111
45 F8 228 12.553
45 F8 229 12.553
45 F8 230 11.088
45 F8 231 9.135
45 F8 232 6.205
45 F8 233 3.764
45 F8 234 0.834
45 F8 235 -1.607
45 F8 236 -3.560
45 F8 237 -3.560
45 F8 238 -2.584
45 F8 239 -0.631
45 F8 240 1.322
45 F8 241 1.811
45 F8 242 0.834
45 F8 243 0.346
45 F8 244 -0.142
45 F8 245 1.322
45 F8 246 2.299
45 F8 247 2.299
45 F8 248 0.834
45 F8 249 -2.096
45 F8 250 -4.537
45 F8 251 -6.002
45 F8 252 -5.514
45 F8 253 -4.537
45 F8 254 -3.560
45 F8 255 -4.049
# AF1 chan 4
45 AF1 0 -4.150
45 AF1 1 1.221
45 AF1 2 6.592
45 AF1 3 10.986
45 AF1 4 12.939
45 AF1 5 11.963
45 AF1 6 10.010
45 AF1 7 7.080
45 AF1 8 5.127
45 AF1 9 3.662
45 AF1 10 4.150
45 AF1 11 5.127
45 AF1 12 5.615
45 AF1 13 4.639
45 AF1 14 1.709
45 AF1 15 -2.197
45 AF1 16 -5.615
45 AF1 17 -6.592
45 AF1 18 -4.639
45 AF1 19 0.244
45 AF1 20 6.104
45 AF1 21 10.498
45 AF1 22 12.451
45 AF1 23 10.986
45 AF1 24 6.104
45 AF1 25 0.244
45 AF1 26 -4.639
45 AF1 27 -7.568
45 AF1 28 -8.057
45 AF1 29 -5.127
45 AF1 30 -1.709
45 AF1 31 2.686
45 AF1 32 6.592
45 AF1 33 9.521
45 AF1 34 10.498
45 AF1 35 10.498
45 AF1 36 9.521
45 AF1 37 7.568
45 AF1 38 4.150
45 AF1 39 0.732
45 AF1 40 -2.197
45 AF1 41 -3.662
45 AF1 42 -1.221
45 AF1 43 3.174
45 AF1 44 9.033
45 AF1 45 13.916
45 AF1 46 16.357
45 AF1 47 16.357
45 AF1 48 15.381
45 AF1 49 13.916
45 AF1 50 12.451
45 AF1 51 10.986
45 AF1 52 9.521
45 AF1 53 7.568
45 AF1 54 6.104
45 AF1 55 5.127
45 AF1 56 5.127
45 AF1 57 6.104
45 AF1 58 7.080
45 AF1 59 9.033
45 AF1 60 11.475
45 AF1 61 14.404
45 AF1 62 16.846
45 AF1 63 18.799
45 AF1 64 19.287
45 AF1 65 18.311
45 AF1 66 16.846
45 AF1 67 14.404
45 AF1 68 11.963
45 AF1 69 10.498
45 AF1 70 10.010
45 AF1 71 10.986
45 AF1 72 12.939
45 AF1 73 14.893
45 AF1 74 14.893
45 AF1 75 11.963
45 AF1 76 7.080
45 AF1 77 1.221
45 AF1 78 -3.662
45 AF1 79 -5.615
45 AF1 80 -3.662
45 AF1 81 1.709
45 AF1 82 8.545
45 AF1 83 15.381
45 AF1 84 19.775
45 AF1 85 21.729
45 AF1 86 21.240
45 AF1 87 19.287
45 AF1 88 16.357
45 AF1 89 13.428
45 AF1 90 9.521
45 AF1 91 6.104
45 AF1 92 3.174
45 AF1 93 1.709
45 AF1 94 1.709
45 AF1 95 2.686
45 AF1 96 4.639
45 AF1 97 7.568
45 AF1 98 10.986
45 AF1 99 13.916
45 AF1 100 16.357
45 AF1 101 16.846
45 AF1 102 15.869
45 AF1 103 12.939
45 AF1 104 10.010
45 AF1 105 7.080
45 AF1 106 4.639
45 AF1 107 3.662
45 AF1 108 2.686
45 AF1 109 3.174
45 AF1 110 4.150
45 AF1 111 6.592
45 AF1 112 10.010
45 AF1 113 12.939
45 AF1 114 14.893
45 AF1 115 15.381
45 AF1 116 14.404
45 AF1 117 12.451
45 AF1 118 9.521
45 AF1 119 6.592
45 AF1 120 4.639
45 AF1 121 2.686
45 AF1 122 2.686
45 AF1 123 3.174
45 AF1 124 5.615
45 AF1 125 8.057
45 AF1 126 9.521
45 AF1 127 10.498
45 AF1 128 10.498
45 AF1 129 10.498
45 AF1 130 10.498
45 AF1 131 10.986
45 AF1 132 10.986
45 AF1 133 10.498
45 AF1 134 9.521
45 AF1 135 8.057
45 AF1 136 7.568
45 AF1 137 7.568
45 AF1 138 9.033
