# co2a0000430.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 FP1 89 -21.830
13 FP1 90 -21.342
13 FP1 91 -20.854
13 FP1 92 -20.365
13 FP1 93 -20.365
13 FP1 94 -19.877
13 FP1 95 -19.877
13 FP1 96 -19.877
13 FP1 97 -21.342
13 FP1 98 -22.319
13 FP1 99 -23.783
13 FP1 100 -25.248
13 FP1 101 -26.713
13 FP1 102 -28.178
13 FP1 103 -29.154
13 FP1 104 -30.131
13 FP1 105 -30.131
13 FP1 106 -29.154
13 FP1 107 -28.178
13 FP1 108 -26.225
13 FP1 109 -25.248
13 FP1 110 -24.760
13 FP1 111 -25.248
13 FP1 112 -26.713
13 FP1 113 -28.178
13 FP1 114 -29.154
13 FP1 115 -29.154
13 FP1 116 -28.666
13 FP1 117 -28.178
13 FP1 118 -28.666
13 FP1 119 -30.131
13 FP1 120 -32.084
13 FP1 121 -32.572
13 FP1 122 -32.084
13 FP1 123 -30.131
13 FP1 124 -28.178
13 FP1 125 -26.225
13 FP1 126 -25.736
13 FP1 127 -27.201
13 FP1 128 -30.131
13 FP1 129 -33.549
13 FP1 130 -36.479
13 FP1 131 -37.455
13 FP1 132 -35.502
13 FP1 133 -31.596
13 FP1 134 -27.690
13 FP1 135 -25.736
13 FP1 136 -26.713
13 FP1 137 -30.131
13 FP1 138 -35.014
13 FP1 139 -38.432
13 FP1 140 -39.408
13 FP1 141 -37.944
13 FP1 142 -35.502
13 FP1 143 -33.549
13 FP1 144 -33.061
13 FP1 145 -33.549
13 FP1 146 -33.549
13 FP1 147 -32.572
13 FP1 148 -31.596
13 FP1 149 -29.643
13 FP1 150 -29.154
13 FP1 151 -29.643
13 FP1 152 -30.619
13 FP1 153 -31.108
13 FP1 154 -31.108
13 FP1 155 -30.131
13 FP1 156 -29.643
13 FP1 157 -29.154
13 FP1 158 -29.154
13 FP1 159 -30.619
13 FP1 160 -32.084
13 FP1 161 -33.061
13 FP1 162 -33.061
13 FP1 163 -30.619
13 FP1 164 -27.201
13 FP1 165 -24.272
13 FP1 166 -22.807
13 FP1 167 -22.807
13 FP1 168 -23.783
13 FP1 169 -25.248
13 FP1 170 -26.713
13 FP1 171 -28.178
13 FP1 172 -29.643
13 FP1 173 -30.131
13 FP1 174 -30.131
13 FP1 175 -29.643
13 FP1 176 -30.131
13 FP1 177 -31.108
13 FP1 178 -32.572
13 FP1 179 -33.061
13 FP1 180 -32.572
13 FP1 181 -31.108
13 FP1 182 -28.178
13 FP1 183 -25.736
13 FP1 184 -23.783
13 FP1 185 -23.783
13 FP1 186 -24.272
13 FP1 187 -24.760
13 FP1 188 -24.272
13 FP1 189 -22.319
13 FP1 190 -19.877
13 FP1 191 -18.412
13 FP1 192 -17.924
13 FP1 193 -19.389
13 FP1 194 -20.854
13 FP1 195 -21.342
13 FP1 196 -20.854
13 FP1 197 -20.365
13 FP1 198 -19.877
13 FP1 199 -20.854
13 FP1 200 -21.830
13 FP1 201 -22.807
13 FP1 202 -21.830
13 FP1 203 -19.877
13 FP1 204 -17.924
13 FP1 205 -17.924
13 FP1 206 -19.877
13 FP1 207 -23.295
13 FP1 208 -25.736
13 FP1 209 -27.201
13 FP1 210 -28.178
13 FP1 211 -28.666
13 FP1 212 -28.666
13 FP1 213 -28.666
13 FP1 214 -28.178
13 FP1 215 -25.736
13 FP1 216 -22.319
13 FP1 217 -19.389
13 FP1 218 -17.924
13 FP1 219 -17.436
13 FP1 220 -18.901
13 FP1 221 -20.854
13 FP1 222 -23.783
13 FP1 223 -27.690
13 FP1 224 -32.084
13 FP1 225 -35.990
13 FP1 226 -38.432
13 FP1 227 -37.944
13 FP1 228 -35.014
13 FP1 229 -31.108
13 FP1 230 -28.178
13 FP1 231 -28.178
13 FP1 232 -31.108
13 FP1 233 -35.014
13 FP1 234 -39.408
13 FP1 235 -41.850
13 FP1 236 -43.315
13 FP1 237 -43.803
13 FP1 238 -44.291
13 FP1 239 -43.315
13 FP1 240 -42.338
13 FP1 241 -40.873
13 FP1 242 -38.920
13 FP1 243 -38.432
13 FP1 244 -38.432
13 FP1 245 -39.408
13 FP1 246 -40.873
13 FP1 247 -42.826
13 FP1 248 -45.756
13 FP1 249 -49.174
13 FP1 250 -52.104
13 FP1 251 -54.545
13 FP1 252 -54.545
13 FP1 253 -52.592
13 FP1 254 -49.662
13 FP1 255 -47.709
# FP2 chan 1
13 FP2 0 5.788
13 FP2 1 5.300
13 FP2 2 4.812
13 FP2 3 3.835
13 FP2 4 3.347
13 FP2 5 3.835
13 FP2 6 4.812
13 FP2 7 5.788
13 FP2 8 6.276
13 FP2 9 5.788
13 FP2 10 4.323
13 FP2 11 1.882
13 FP2 12 -1.536
13 FP2 13 -4.466
13 FP2 14 -6.419
13 FP2 15 -6.419
13 FP2 16 -4.954
13 FP2 17 -3.001
13 FP2 18 -1.536
13 FP2 19 -1.048
13 FP2 20 -2.024
13 FP2 21 -3.977
13 FP2 22 -6.419
13 FP2 23 -8.372
13 FP2 24 -10.325
13 FP2 25 -11.302
13 FP2 26 -10.813
13 FP2 27 -8.372
13 FP2 28 -4.466
13 FP2 29 -2.024
13 FP2 30 -2.024
13 FP2 31 -4.954
13 FP2 32 -8.372
13 FP2 33 -11.302
13 FP2 34 -11.302
13 FP2 35 -9.837
13 FP2 36 -7.395
13 FP2 37 -6.907
13 FP2 38 -7.884
13 FP2 39 -9.349
13 FP2 40 -8.372
13 FP2 41 -5.442
13 FP2 42 -1.536
13 FP2 43 0.905
13 FP2 44 1.394
13 FP2 45 -0.559
13 FP2 46 -3.489
13 FP2 47 -6.419
13 FP2 48 -8.372
13 FP2 49 -8.860
13 FP2 50 -8.860
13 FP2 51 -9.349
13 FP2 52 -9.837
13 FP2 53 -10.813
13 FP2 54 -11.790
13 FP2 55 -12.767
13 FP2 56 -13.255
13 FP2 57 -13.255
13 FP2 58 -12.278
13 FP2 59 -11.790
13 FP2 60 -11.790
13 FP2 61 -11.302
13 FP2 62 -10.813
13 FP2 63 -9.837
13 FP2 64 -9.349
13 FP2 65 -10.325
13 FP2 66 -13.743
13 FP2 67 -17.161
13 FP2 68 -19.602
13 FP2 69 -19.114
13 FP2 70 -16.673
13 FP2 71 -13.255
13 FP2 72 -11.302
13 FP2 73 -11.790
13 FP2 74 -13.743
13 FP2 75 -17.161
13 FP2 76 -20.579
13 FP2 77 -23.997
13 FP2 78 -27.415
13 FP2 79 -29.856
13 FP2 80 -30.345
13 FP2 81 -29.368
13 FP2 82 -26.927
13 FP2 83 -23.997
13 FP2 84 -22.532
13 FP2 85 -22.044
13 FP2 86 -22.532
13 FP2 87 -23.997
13 FP2 88 -25.462
13 FP2 89 -27.415
13 FP2 90 -30.345
13 FP2 91 -32.786
13 FP2 92 -34.251
13 FP2 93 -34.251
13 FP2 94 -32.786
13 FP2 95 -31.809
13 FP2 96 -30.345
13 FP2 97 -30.345
13 FP2 98 -30.833
13 FP2 99 -31.321
13 FP2 100 -32.298
13 FP2 101 -34.251
13 FP2 102 -36.204
13 FP2 103 -38.157
13 FP2 104 -39.622
13 FP2 105 -39.134
13 FP2 106 -37.669
13 FP2 107 -35.716
13 FP2 108 -34.251
13 FP2 109 -33.274
13 FP2 110 -33.274
13 FP2 111 -33.763
13 FP2 112 -35.227
13 FP2 113 -36.692
13 FP2 114 -37.669
13 FP2 115 -37.181
13 FP2 116 -35.716
13 FP2 117 -34.739
13 FP2 118 -35.227
13 FP2 119 -36.692
13 FP2 120 -38.157
13 FP2 121 -38.157
13 FP2 122 -35.716
13 FP2 123 -32.298
13 FP2 124 -29.856
13 FP2 125 -28.880
13 FP2 126 -30.345
13 FP2 127 -33.763
13 FP2 128 -37.181
13 FP2 129 -39.622
13 FP2 130 -40.599
13 FP2 131 -39.134
13 FP2 132 -36.692
13 FP2 133 -32.786
13 FP2 134 -28.880
13 FP2 135 -27.903
13 FP2 136 -29.856
13 FP2 137 -34.251
13 FP2 138 -38.645
13 FP2 139 -40.599
13 FP2 140 -39.134
13 FP2 141 -35.716
13 FP2 142 -31.809
13 FP2 143 -29.856
13 FP2 144 -29.856
13 FP2 145 -32.298
13 FP2 146 -34.739
13 FP2 147 -36.204
13 FP2 148 -35.716
13 FP2 149 -34.739
13 FP2 150 -32.786
13 FP2 151 -30.833
13 FP2 152 -29.856
13 FP2 153 -29.856
13 FP2 154 -30.345
13 FP2 155 -30.833
13 FP2 156 -31.321
13 FP2 157 -31.321
13 FP2 158 -30.345
13 FP2 159 -30.345
13 FP2 160 -30.345
13 FP2 161 -30.833
13 FP2 162 -31.809
13 FP2 163 -31.809
13 FP2 164 -31.321
13 FP2 165 -29.856
13 FP2 166 -27.903
13 FP2 167 -26.927
13 FP2 168 -26.438
13 FP2 169 -27.415
13 FP2 170 -29.368
13 FP2 171 -31.809
13 FP2 172 -33.274
13 FP2 173 -34.251
13 FP2 174 -33.763
13 FP2 175 -32.298
13 FP2 176 -30.833
13 FP2 177 -29.856
13 FP2 178 -28.880
13 FP2 179 -28.392
13 FP2 180 -28.392
13 FP2 181 -27.903
13 FP2 182 -27.903
13 FP2 183 -26.927
13 FP2 184 -25.462
13 FP2 185 -23.509
13 FP2 186 -22.044
13 FP2 187 -20.579
13 FP2 188 -20.091
13 FP2 189 -20.579
13 FP2 190 -22.044
13 FP2 191 -24.485
13 FP2 192 -26.438
13 FP2 193 -26.927
13 FP2 194 -26.438
13 FP2 195 -24.974
13 FP2 196 -23.020
13 FP2 197 -22.044
13 FP2 198 -22.532
13 FP2 199 -23.997
13 FP2 200 -24.974
13 FP2 201 -24.485
13 FP2 202 -22.044
13 FP2 203 -19.114
13 FP2 204 -16.184
13 FP2 205 -15.696
13 FP2 206 -18.138
13 FP2 207 -21.556
13 FP2 208 -24.485
13 FP2 209 -25.462
13 FP2 210 -23.997
13 FP2 211 -21.556
13 FP2 212 -19.114
13 FP2 213 -18.138
13 FP2 214 -17.649
13 FP2 215 -16.673
13 FP2 216 -14.720
13 FP2 217 -10.813
13 FP2 218 -7.884
13 FP2 219 -5.931
13 FP2 220 -6.419
13 FP2 221 -9.837
13 FP2 222 -14.231
13 FP2 223 -18.626
13 FP2 224 -22.044
13 FP2 225 -24.485
13 FP2 226 -25.462
13 FP2 227 -23.997
13 FP2 228 -20.091
13 FP2 229 -14.720
13 FP2 230 -8.860
13 FP2 231 -4.954
13 FP2 232 -4.954
13 FP2 233 -8.860
13 FP2 234 -14.231
13 FP2 235 -19.602
13 FP2 236 -22.532
13 FP2 237 -23.020
13 FP2 238 -21.067
13 FP2 239 -19.114
13 FP2 240 -17.161
13 FP2 241 -15.208
13 FP2 242 -13.743
13 FP2 243 -12.278
13 FP2 244 -11.790
13 FP2 245 -11.790
13 FP2 246 -12.767
13 FP2 247 -14.720
13 FP2 248 -16.673
13 FP2 249 -19.114
13 FP2 250 -21.067
13 FP2 251 -22.532
13 FP2 252 -23.020
13 FP2 253 -22.044
13 FP2 254 -20.579
13 FP2 255 -19.602
# F7 chan 2
13 F7 0 7.060
13 F7 1 7.060
13 F7 2 5.595
13 F7 3 3.642
13 F7 4 3.153
13 F7 5 3.642
13 F7 6 4.618
13 F7 7 6.083
13 F7 8 7.060
13 F7 9 6.571
13 F7 10 5.107
13 F7 11 3.642
13 F7 12 1.200
13 F7 13 -0.264
13 F7 14 -1.241
13 F7 15 -1.241
13 F7 16 -0.753
13 F7 17 0.224
13 F7 18 1.200
13 F7 19 1.200
13 F7 20 0.712
13 F7 21 -0.264
13 F7 22 -1.729
13 F7 23 -4.171
13 F7 24 -6.124
13 F7 25 -6.612
13 F7 26 -5.147
13 F7 27 -1.241
13 F7 28 3.642
13 F7 29 7.548
13 F7 30 9.013
13 F7 31 7.060
13 F7 32 2.665
13 F7 33 -1.729
13 F7 34 -5.147
13 F7 35 -6.612
13 F7 36 -6.124
13 F7 37 -4.659
13 F7 38 -3.194
13 F7 39 -2.218
13 F7 40 -1.241
13 F7 41 -0.264
13 F7 42 1.200
13 F7 43 2.177
13 F7 44 2.665
13 F7 45 2.177
13 F7 46 0.712
13 F7 47 -1.241
13 F7 48 -2.706
13 F7 49 -3.682
13 F7 50 -4.171
13 F7 51 -5.147
13 F7 52 -5.147
13 F7 53 -5.147
13 F7 54 -3.194
13 F7 55 -0.753
13 F7 56 1.689
13 F7 57 3.153
13 F7 58 2.665
13 F7 59 1.200
13 F7 60 -0.753
13 F7 61 -1.241
13 F7 62 -1.241
13 F7 63 -0.264
13 F7 64 -0.264
13 F7 65 -0.753
13 F7 66 -1.241
13 F7 67 -1.729
13 F7 68 -1.241
13 F7 69 -0.264
13 F7 70 -0.264
13 F7 71 0.224
13 F7 72 -0.264
13 F7 73 -1.241
13 F7 74 -2.218
13 F7 75 -4.659
13 F7 76 -7.589
13 F7 77 -10.518
13 F7 78 -12.960
13 F7 79 -14.425
13 F7 80 -13.936
13 F7 81 -12.472
13 F7 82 -11.983
13 F7 83 -12.472
13 F7 84 -14.425
13 F7 85 -16.866
13 F7 86 -18.819
13 F7 87 -19.796
13 F7 88 -20.284
13 F7 89 -20.772
13 F7 90 -21.261
13 F7 91 -22.237
13 F7 92 -22.725
13 F7 93 -22.237
13 F7 94 -21.261
13 F7 95 -20.284
13 F7 96 -19.796
13 F7 97 -20.772
13 F7 98 -22.725
13 F7 99 -24.679
13 F7 100 -26.143
13 F7 101 -26.632
13 F7 102 -27.120
13 F7 103 -27.608
13 F7 104 -28.097
13 F7 105 -28.585
13 F7 106 -27.608
13 F7 107 -26.143
13 F7 108 -24.190
13 F7 109 -23.702
13 F7 110 -24.190
13 F7 111 -26.143
13 F7 112 -28.097
13 F7 113 -29.561
13 F7 114 -29.073
13 F7 115 -27.608
13 F7 116 -25.167
13 F7 117 -22.725
13 F7 118 -20.772
13 F7 119 -20.284
13 F7 120 -20.772
13 F7 121 -21.749
13 F7 122 -21.749
13 F7 123 -20.772
13 F7 124 -19.307
13 F7 125 -16.866
13 F7 126 -15.401
13 F7 127 -15.889
13 F7 128 -17.843
13 F7 129 -19.796
13 F7 130 -20.772
13 F7 131 -20.284
13 F7 132 -18.819
13 F7 133 -16.866
13 F7 134 -15.401
13 F7 135 -15.401
13 F7 136 -16.378
13 F7 137 -17.843
13 F7 138 -19.307
13 F7 139 -20.772
13 F7 140 -21.749
13 F7 141 -22.237
13 F7 142 -21.749
13 F7 143 -20.284
13 F7 144 -18.819
13 F7 145 -18.331
13 F7 146 -18.331
13 F7 147 -18.819
13 F7 148 -19.796
13 F7 149 -20.284
13 F7 150 -21.749
13 F7 151 -22.725
13 F7 152 -23.702
13 F7 153 -23.214
13 F7 154 -21.261
13 F7 155 -17.354
13 F7 156 -13.936
13 F7 157 -12.472
13 F7 158 -12.960
13 F7 159 -15.889
13 F7 160 -18.819
13 F7 161 -20.284
13 F7 162 -20.284
13 F7 163 -17.843
13 F7 164 -14.913
13 F7 165 -13.448
13 F7 166 -13.936
13 F7 167 -16.378
13 F7 168 -18.819
13 F7 169 -20.284
13 F7 170 -20.284
13 F7 171 -19.307
13 F7 172 -17.354
13 F7 173 -16.378
13 F7 174 -15.889
13 F7 175 -16.866
13 F7 176 -17.843
13 F7 177 -19.307
13 F7 178 -20.284
13 F7 179 -21.749
13 F7 180 -22.725
13 F7 181 -22.237
13 F7 182 -20.772
13 F7 183 -18.819
13 F7 184 -16.378
13 F7 185 -14.913
13 F7 186 -14.425
13 F7 187 -13.936
13 F7 188 -12.960
13 F7 189 -11.495
13 F7 190 -10.518
13 F7 191 -11.495
13 F7 192 -12.960
13 F7 193 -15.401
13 F7 194 -16.866
13 F7 195 -17.354
13 F7 196 -17.354
13 F7 197 -17.354
13 F7 198 -18.819
13 F7 199 -20.772
13 F7 200 -21.749
13 F7 201 -20.772
13 F7 202 -17.354
13 F7 203 -13.448
13 F7 204 -10.518
13 F7 205 -9.542
13 F7 206 -11.007
13 F7 207 -12.960
13 F7 208 -14.913
13 F7 209 -16.378
13 F7 210 -16.866
13 F7 211 -17.843
13 F7 212 -19.307
13 F7 213 -20.772
13 F7 214 -21.261
13 F7 215 -20.772
13 F7 216 -19.307
13 F7 217 -17.354
13 F7 218 -15.889
13 F7 219 -14.425
13 F7 220 -13.936
13 F7 221 -13.936
13 F7 222 -14.913
13 F7 223 -16.866
13 F7 224 -19.796
13 F7 225 -22.725
13 F7 226 -25.167
13 F7 227 -26.143
13 F7 228 -25.167
13 F7 229 -22.725
13 F7 230 -20.772
13 F7 231 -19.307
13 F7 232 -19.307
13 F7 233 -20.772
13 F7 234 -22.725
13 F7 235 -24.190
13 F7 236 -24.190
13 F7 237 -23.214
13 F7 238 -21.749
13 F7 239 -20.772
13 F7 240 -20.772
13 F7 241 -20.284
13 F7 242 -19.796
13 F7 243 -18.819
13 F7 244 -17.354
13 F7 245 -16.866
13 F7 246 -16.866
13 F7 247 -18.819
13 F7 248 -21.261
13 F7 249 -25.167
13 F7 250 -27.120
13 F7 251 -27.608
13 F7 252 -26.143
13 F7 253 -23.702
13 F7 254 -21.749
13 F7 255 -21.261
# F8 chan 3
13 F8 0 3.947
13 F8 1 6.388
13 F8 2 7.365
13 F8 3 6.388
13 F8 4 4.924
13 F8 5 3.459
13 F8 6 2.970
13 F8 7 2.970
13 F8 8 3.947
13 F8 9 4.435
13 F8 10 3.459
13 F8 11 1.017
13 F8 12 -2.401
13 F8 13 -5.819
13 F8 14 -8.260
13 F8 15 -8.260
13 F8 16 -5.819
13 F8 17 -1.912
13 F8 18 2.482
13 F8 19 3.947
13 F8 20 3.459
13 F8 21 0.529
13 F8 22 -3.866
13 F8 23 -6.795
13 F8 24 -7.772
13 F8 25 -6.795
13 F8 26 -4.354
13 F8 27 -1.424
13 F8 28 0.041
13 F8 29 1.506
13 F8 30 1.506
13 F8 31 0.529
13 F8 32 0.041
13 F8 33 -0.448
13 F8 34 0.041
13 F8 35 0.529
13 F8 36 0.529
13 F8 37 0.529
13 F8 38 0.041
13 F8 39 0.529
13 F8 40 1.506
13 F8 41 3.459
13 F8 42 5.412
13 F8 43 6.877
13 F8 44 7.365
13 F8 45 6.388
13 F8 46 3.947
13 F8 47 1.017
13 F8 48 -1.424
13 F8 49 -2.401
13 F8 50 -1.912
13 F8 51 -0.936
13 F8 52 0.529
13 F8 53 1.017
13 F8 54 1.017
13 F8 55 0.529
13 F8 56 0.529
13 F8 57 0.529
13 F8 58 0.041
13 F8 59 -0.448
13 F8 60 -1.424
13 F8 61 -1.424
13 F8 62 -0.448
13 F8 63 1.994
13 F8 64 3.947
13 F8 65 4.435
13 F8 66 2.970
13 F8 67 0.529
13 F8 68 -1.912
13 F8 69 -2.401
13 F8 70 -1.912
13 F8 71 0.041
13 F8 72 1.994
13 F8 73 2.970
13 F8 74 2.482
13 F8 75 1.017
13 F8 76 0.041
13 F8 77 -1.912
13 F8 78 -3.377
13 F8 79 -4.842
13 F8 80 -5.330
13 F8 81 -5.819
13 F8 82 -5.330
13 F8 83 -4.354
13 F8 84 -3.866
13 F8 85 -2.889
13 F8 86 -2.889
13 F8 87 -3.866
13 F8 88 -5.819
13 F8 89 -7.772
13 F8 90 -9.725
13 F8 91 -10.701
13 F8 92 -10.701
13 F8 93 -10.213
13 F8 94 -9.237
13 F8 95 -8.260
13 F8 96 -7.772
13 F8 97 -8.260
13 F8 98 -8.748
13 F8 99 -9.725
13 F8 100 -10.213
13 F8 101 -11.190
13 F8 102 -11.678
13 F8 103 -12.166
13 F8 104 -12.655
13 F8 105 -12.655
13 F8 106 -12.655
13 F8 107 -12.166
13 F8 108 -11.678
13 F8 109 -11.190
13 F8 110 -11.190
13 F8 111 -11.190
13 F8 112 -11.190
13 F8 113 -10.701
13 F8 114 -9.725
13 F8 115 -8.748
13 F8 116 -8.748
13 F8 117 -9.237
13 F8 118 -10.701
13 F8 119 -11.678
13 F8 120 -11.190
13 F8 121 -9.237
13 F8 122 -7.284
13 F8 123 -5.819
13 F8 124 -6.307
13 F8 125 -7.772
13 F8 126 -9.725
13 F8 127 -11.678
13 F8 128 -12.166
13 F8 129 -12.166
13 F8 130 -11.190
13 F8 131 -9.725
13 F8 132 -8.748
13 F8 133 -8.260
13 F8 134 -8.748
13 F8 135 -10.213
13 F8 136 -12.166
13 F8 137 -14.119
13 F8 138 -15.584
13 F8 139 -16.073
13 F8 140 -15.096
13 F8 141 -13.631
13 F8 142 -12.166
13 F8 143 -12.166
13 F8 144 -14.119
13 F8 145 -17.049
13 F8 146 -19.491
13 F8 147 -20.467
13 F8 148 -19.002
13 F8 149 -15.584
13 F8 150 -11.678
13 F8 151 -8.748
13 F8 152 -8.260
13 F8 153 -10.701
13 F8 154 -14.608
13 F8 155 -18.026
13 F8 156 -20.467
13 F8 157 -20.467
13 F8 158 -18.514
13 F8 159 -16.073
13 F8 160 -14.119
13 F8 161 -13.143
13 F8 162 -13.143
13 F8 163 -13.143
13 F8 164 -14.119
13 F8 165 -14.608
13 F8 166 -14.608
13 F8 167 -14.608
13 F8 168 -13.631
13 F8 169 -13.631
13 F8 170 -14.608
13 F8 171 -16.561
13 F8 172 -18.026
13 F8 173 -18.026
13 F8 174 -16.561
13 F8 175 -14.119
13 F8 176 -12.166
13 F8 177 -11.678
13 F8 178 -11.678
13 F8 179 -12.655
13 F8 180 -14.608
13 F8 181 -16.561
13 F8 182 -18.514
13 F8 183 -18.514
13 F8 184 -17.049
13 F8 185 -13.143
13 F8 186 -7.772
13 F8 187 -3.866
13 F8 188 -2.889
13 F8 189 -5.819
13 F8 190 -11.190
13 F8 191 -16.561
13 F8 192 -19.491
13 F8 193 -19.491
13 F8 194 -17.537
13 F8 195 -15.096
13 F8 196 -13.631
13 F8 197 -13.143
13 F8 198 -12.655
13 F8 199 -11.678
13 F8 200 -10.701
13 F8 201 -8.748
13 F8 202 -7.284
13 F8 203 -5.819
13 F8 204 -5.819
13 F8 205 -6.795
13 F8 206 -8.748
13 F8 207 -10.701
13 F8 208 -11.678
13 F8 209 -11.190
13 F8 210 -8.748
13 F8 211 -6.307
13 F8 212 -4.354
13 F8 213 -3.866
13 F8 214 -4.842
13 F8 215 -5.819
13 F8 216 -4.842
13 F8 217 -2.401
13 F8 218 0.529
13 F8 219 2.970
13 F8 220 2.970
13 F8 221 1.017
13 F8 222 -3.377
13 F8 223 -8.748
13 F8 224 -14.119
13 F8 225 -17.537
13 F8 226 -18.026
13 F8 227 -16.073
13 F8 228 -11.190
13 F8 229 -5.330
13 F8 230 -0.448
13 F8 231 1.994
13 F8 232 1.506
13 F8 233 -1.912
13 F8 234 -6.307
13 F8 235 -11.190
13 F8 236 -14.608
13 F8 237 -17.049
13 F8 238 -18.026
13 F8 239 -18.026
13 F8 240 -16.561
13 F8 241 -15.096
13 F8 242 -13.143
13 F8 243 -11.190
13 F8 244 -9.725
13 F8 245 -8.748
13 F8 246 -8.260
13 F8 247 -8.748
13 F8 248 -9.725
13 F8 249 -12.166
13 F8 250 -13.631
13 F8 251 -14.608
13 F8 252 -13.631
13 F8 253 -11.678
13 F8 254 -10.213
13 F8 255 -10.213
# AF1 chan 4
13 AF1 0 -0.702
13 AF1 1 -0.702
13 AF1 2 -0.214
13 AF1 3 0.275
13 AF1 4 1.251
13 AF1 5 2.716
13 AF1 6 4.181
13 AF1 7 4.181
13 AF1 8 2.716
13 AF1 9 1.251
13 AF1 10 -0.702
13 AF1 11 -2.167
13 AF1 12 -3.143
13 AF1 13 -3.143
13 AF1 14 -3.632
13 AF1 15 -3.143
13 AF1 16 -1.678
13 AF1 17 -0.214
13 AF1 18 1.740
13 AF1 19 2.228
13 AF1 20 1.740
13 AF1 21 -0.702
13 AF1 22 -3.632
13 AF1 23 -6.561
13 AF1 24 -8.514
13 AF1 25 -9.003
13 AF1 26 -8.026
13 AF1 27 -5.096
13 AF1 28 -1.678
13 AF1 29 0.763
13 AF1 30 1.740
13 AF1 31 0.763
13 AF1 32 -1.190
13 AF1 33 -3.632
13 AF1 34 -5.096
13 AF1 35 -4.608
13 AF1 36 -3.632
13 AF1 37 -2.167
13 AF1 38 -1.190
13 AF1 39 -0.214
13 AF1 40 1.251
13 AF1 41 3.204
13 AF1 42 5.157
13 AF1 43 6.622
13 AF1 44 6.134
13 AF1 45 4.669
13 AF1 46 2.228
13 AF1 47 -0.214
13 AF1 48 -1.678
13 AF1 49 -2.167
13 AF1 50 -2.167
13 AF1 51 -1.678
13 AF1 52 -1.678
13 AF1 53 -1.678
13 AF1 54 -2.167
13 AF1 55 -2.167
13 AF1 56 -2.167
13 AF1 57 -2.167
13 AF1 58 -2.167
13 AF1 59 -2.655
13 AF1 60 -3.143
13 AF1 61 -2.655
13 AF1 62 -1.678
13 AF1 63 -0.214
13 AF1 64 0.763
13 AF1 65 0.275
13 AF1 66 -1.190
13 AF1 67 -2.655
13 AF1 68 -4.120
13 AF1 69 -3.632
13 AF1 70 -2.167
13 AF1 71 -0.702
13 AF1 72 -0.214
13 AF1 73 -0.702
13 AF1 74 -2.167
13 AF1 75 -4.120
13 AF1 76 -6.561
13 AF1 77 -8.514
13 AF1 78 -9.979
13 AF1 79 -10.468
13 AF1 80 -10.468
13 AF1 81 -9.491
13 AF1 82 -9.003
13 AF1 83 -9.003
13 AF1 84 -10.468
13 AF1 85 -11.932
13 AF1 86 -12.421
13 AF1 87 -12.421
13 AF1 88 -11.932
