# co2a0000429.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 CZ 228 -87.413
103 CZ 229 -81.553
103 CZ 230 -74.717
103 CZ 231 -69.346
103 CZ 232 -67.393
103 CZ 233 -69.346
103 CZ 234 -73.252
103 CZ 235 -77.647
103 CZ 236 -79.112
103 CZ 237 -77.647
103 CZ 238 -73.252
103 CZ 239 -67.881
103 CZ 240 -62.510
103 CZ 241 -58.604
103 CZ 242 -56.651
103 CZ 243 -54.698
103 CZ 244 -52.745
103 CZ 245 -50.303
103 CZ 246 -46.397
103 CZ 247 -42.491
103 CZ 248 -39.561
103 CZ 249 -38.584
103 CZ 250 -40.538
103 CZ 251 -44.932
103 CZ 252 -48.838
103 CZ 253 -49.815
103 CZ 254 -47.373
103 CZ 255 -42.002
# C3 chan 16
103 C3 0 0.641
103 C3 1 0.153
103 C3 2 1.617
103 C3 3 3.571
103 C3 4 6.012
103 C3 5 7.477
103 C3 6 6.989
103 C3 7 5.524
103 C3 8 3.082
103 C3 9 1.129
103 C3 10 0.153
103 C3 11 -0.336
103 C3 12 -0.824
103 C3 13 -1.312
103 C3 14 -1.312
103 C3 15 -1.312
103 C3 16 -0.824
103 C3 17 0.153
103 C3 18 1.129
103 C3 19 2.594
103 C3 20 3.571
103 C3 21 4.059
103 C3 22 3.571
103 C3 23 2.106
103 C3 24 -0.336
103 C3 25 -2.289
103 C3 26 -3.265
103 C3 27 -2.777
103 C3 28 -2.289
103 C3 29 -2.289
103 C3 30 -2.289
103 C3 31 -1.801
103 C3 32 -1.312
103 C3 33 0.153
103 C3 34 2.106
103 C3 35 3.571
103 C3 36 4.059
103 C3 37 3.082
103 C3 38 1.129
103 C3 39 -1.312
103 C3 40 -2.777
103 C3 41 -3.754
103 C3 42 -3.265
103 C3 43 -1.801
103 C3 44 0.153
103 C3 45 2.106
103 C3 46 4.059
103 C3 47 5.035
103 C3 48 5.524
103 C3 49 4.547
103 C3 50 3.082
103 C3 51 0.153
103 C3 52 -2.777
103 C3 53 -5.219
103 C3 54 -6.683
103 C3 55 -6.683
103 C3 56 -6.683
103 C3 57 -5.707
103 C3 58 -4.242
103 C3 59 -3.265
103 C3 60 -1.801
103 C3 61 -1.312
103 C3 62 -0.824
103 C3 63 -0.824
103 C3 64 -1.801
103 C3 65 -2.777
103 C3 66 -4.242
103 C3 67 -5.707
103 C3 68 -6.195
103 C3 69 -5.707
103 C3 70 -4.730
103 C3 71 -3.265
103 C3 72 -2.289
103 C3 73 -2.289
103 C3 74 -2.777
103 C3 75 -4.242
103 C3 76 -5.219
103 C3 77 -5.707
103 C3 78 -4.730
103 C3 79 -3.754
103 C3 80 -2.777
103 C3 81 -1.801
103 C3 82 -1.801
103 C3 83 -2.289
103 C3 84 -2.289
103 C3 85 -2.289
103 C3 86 -1.801
103 C3 87 -1.312
103 C3 88 -0.824
103 C3 89 0.153
103 C3 90 0.153
103 C3 91 0.153
103 C3 92 0.153
103 C3 93 -0.824
103 C3 94 -1.312
103 C3 95 -1.312
103 C3 96 -1.312
103 C3 97 -0.824
103 C3 98 0.153
103 C3 99 1.617
103 C3 100 3.082
103 C3 101 3.571
103 C3 102 3.082
103 C3 103 2.594
103 C3 104 1.617
103 C3 105 1.129
103 C3 106 0.641
103 C3 107 1.129
103 C3 108 1.129
103 C3 109 1.617
103 C3 110 2.106
103 C3 111 2.106
103 C3 112 2.106
103 C3 113 1.617
103 C3 114 1.129
103 C3 115 0.641
103 C3 116 0.153
103 C3 117 0.153
103 C3 118 -0.336
103 C3 119 -0.336
103 C3 120 0.641
103 C3 121 1.617
103 C3 122 2.594
103 C3 123 2.106
103 C3 124 1.129
103 C3 125 -0.336
103 C3 126 -1.312
103 C3 127 -1.801
103 C3 128 -0.824
103 C3 129 -0.336
103 C3 130 0.641
103 C3 131 1.617
103 C3 132 2.594
103 C3 133 3.571
103 C3 134 5.035
103 C3 135 6.012
103 C3 136 6.012
103 C3 137 5.035
103 C3 138 3.082
103 C3 139 0.641
103 C3 140 -0.824
103 C3 141 -1.312
103 C3 142 -0.824
103 C3 143 0.641
103 C3 144 2.594
103 C3 145 4.059
103 C3 146 4.547
103 C3 147 4.059
103 C3 148 2.594
103 C3 149 0.641
103 C3 150 -0.336
103 C3 151 0.153
103 C3 152 1.617
103 C3 153 3.082
103 C3 154 4.059
103 C3 155 4.547
103 C3 156 4.547
103 C3 157 4.059
103 C3 158 3.571
103 C3 159 4.059
103 C3 160 5.035
103 C3 161 5.524
103 C3 162 5.035
103 C3 163 3.082
103 C3 164 0.641
103 C3 165 -1.312
103 C3 166 -1.801
103 C3 167 -0.336
103 C3 168 2.106
103 C3 169 4.547
103 C3 170 6.012
103 C3 171 6.012
103 C3 172 5.524
103 C3 173 5.035
103 C3 174 4.547
103 C3 175 4.547
103 C3 176 4.059
103 C3 177 2.594
103 C3 178 0.641
103 C3 179 -0.824
103 C3 180 -0.824
103 C3 181 0.153
103 C3 182 2.106
103 C3 183 4.547
103 C3 184 6.012
103 C3 185 6.012
103 C3 186 5.524
103 C3 187 5.035
103 C3 188 4.547
103 C3 189 4.059
103 C3 190 4.059
103 C3 191 3.082
103 C3 192 1.617
103 C3 193 0.153
103 C3 194 -0.336
103 C3 195 -0.824
103 C3 196 -0.336
103 C3 197 0.153
103 C3 198 0.153
103 C3 199 -0.336
103 C3 200 -1.801
103 C3 201 -2.777
103 C3 202 -3.265
103 C3 203 -2.777
103 C3 204 -2.289
103 C3 205 -1.312
103 C3 206 -1.312
103 C3 207 -1.801
103 C3 208 -2.289
103 C3 209 -2.777
103 C3 210 -2.777
103 C3 211 -2.289
103 C3 212 -1.312
103 C3 213 -0.336
103 C3 214 0.153
103 C3 215 -0.336
103 C3 216 -1.312
103 C3 217 -2.777
103 C3 218 -4.242
103 C3 219 -5.219
103 C3 220 -4.730
103 C3 221 -3.265
103 C3 222 -1.801
103 C3 223 -0.824
103 C3 224 -0.824
103 C3 225 -1.801
103 C3 226 -4.242
103 C3 227 -6.195
103 C3 228 -6.195
103 C3 229 -5.219
103 C3 230 -4.242
103 C3 231 -2.289
103 C3 232 -1.801
103 C3 233 -1.312
103 C3 234 -1.312
103 C3 235 -1.801
103 C3 236 -1.801
103 C3 237 -2.289
103 C3 238 -2.777
103 C3 239 -2.777
103 C3 240 -2.777
103 C3 241 -1.801
103 C3 242 -1.312
103 C3 243 -0.824
103 C3 244 -0.336
103 C3 245 -0.824
103 C3 246 -0.824
103 C3 247 -0.824
103 C3 248 -1.312
103 C3 249 -2.289
103 C3 250 -2.777
103 C3 251 -3.265
103 C3 252 -2.289
103 C3 253 -1.312
103 C3 254 -0.336
103 C3 255 -0.336
# C4 chan 17
103 C4 0 -1.526
103 C4 1 -2.014
103 C4 2 -1.526
103 C4 3 -0.549
103 C4 4 -0.061
103 C4 5 0.916
103 C4 6 1.404
103 C4 7 1.404
103 C4 8 1.892
103 C4 9 0.916
103 C4 10 0.427
103 C4 11 -0.061
103 C4 12 -1.038
103 C4 13 -2.014
103 C4 14 -3.479
103 C4 15 -4.456
103 C4 16 -5.920
103 C4 17 -5.432
103 C4 18 -3.967
103 C4 19 -0.549
103 C4 20 2.380
103 C4 21 4.333
103 C4 22 4.333
103 C4 23 3.845
103 C4 24 1.404
103 C4 25 -1.526
103 C4 26 -3.967
103 C4 27 -4.944
103 C4 28 -4.456
103 C4 29 -2.991
103 C4 30 -1.038
103 C4 31 0.427
103 C4 32 1.404
103 C4 33 1.404
103 C4 34 1.404
103 C4 35 0.427
103 C4 36 -0.549
103 C4 37 -2.014
103 C4 38 -3.479
103 C4 39 -3.967
103 C4 40 -3.479
103 C4 41 -2.502
103 C4 42 -2.014
103 C4 43 -2.014
103 C4 44 -2.014
103 C4 45 -2.014
103 C4 46 -2.014
103 C4 47 -2.991
103 C4 48 -3.967
103 C4 49 -5.432
103 C4 50 -6.897
103 C4 51 -7.874
103 C4 52 -8.362
103 C4 53 -8.362
103 C4 54 -7.874
103 C4 55 -7.385
103 C4 56 -6.897
103 C4 57 -6.409
103 C4 58 -6.409
103 C4 59 -7.385
103 C4 60 -9.338
103 C4 61 -9.827
103 C4 62 -8.850
103 C4 63 -5.920
103 C4 64 -2.014
103 C4 65 0.427
103 C4 66 0.427
103 C4 67 -1.526
103 C4 68 -3.479
103 C4 69 -4.456
103 C4 70 -3.967
103 C4 71 -2.991
103 C4 72 -2.014
103 C4 73 -2.502
103 C4 74 -2.502
103 C4 75 -2.991
103 C4 76 -2.014
103 C4 77 -0.549
103 C4 78 0.916
103 C4 79 1.892
103 C4 80 1.404
103 C4 81 0.916
103 C4 82 -0.549
103 C4 83 -1.526
103 C4 84 -2.991
103 C4 85 -3.967
103 C4 86 -4.456
103 C4 87 -5.432
103 C4 88 -4.944
103 C4 89 -4.456
103 C4 90 -2.991
103 C4 91 -0.549
103 C4 92 0.916
103 C4 93 1.404
103 C4 94 0.916
103 C4 95 -0.061
103 C4 96 -2.014
103 C4 97 -2.502
103 C4 98 -2.502
103 C4 99 -1.526
103 C4 100 -0.061
103 C4 101 1.404
103 C4 102 2.380
103 C4 103 3.845
103 C4 104 4.333
103 C4 105 4.822
103 C4 106 4.333
103 C4 107 2.869
103 C4 108 1.892
103 C4 109 1.404
103 C4 110 2.380
103 C4 111 3.357
103 C4 112 3.845
103 C4 113 3.845
103 C4 114 2.869
103 C4 115 1.404
103 C4 116 0.427
103 C4 117 0.916
103 C4 118 1.404
103 C4 119 1.404
103 C4 120 0.916
103 C4 121 -0.061
103 C4 122 -2.014
103 C4 123 -3.967
103 C4 124 -5.432
103 C4 125 -5.432
103 C4 126 -5.432
103 C4 127 -4.944
103 C4 128 -3.967
103 C4 129 -3.479
103 C4 130 -2.991
103 C4 131 -2.014
103 C4 132 -1.038
103 C4 133 -0.061
103 C4 134 -0.061
103 C4 135 -0.549
103 C4 136 -1.526
103 C4 137 -2.502
103 C4 138 -3.479
103 C4 139 -4.456
103 C4 140 -4.456
103 C4 141 -3.967
103 C4 142 -2.502
103 C4 143 -1.038
103 C4 144 0.427
103 C4 145 1.404
103 C4 146 1.404
103 C4 147 1.404
103 C4 148 0.427
103 C4 149 -0.549
103 C4 150 -2.014
103 C4 151 -2.502
103 C4 152 -2.502
103 C4 153 -1.526
103 C4 154 -0.061
103 C4 155 0.427
103 C4 156 1.404
103 C4 157 1.404
103 C4 158 1.404
103 C4 159 1.404
103 C4 160 0.916
103 C4 161 -0.061
103 C4 162 -0.549
103 C4 163 -1.038
103 C4 164 -1.038
103 C4 165 -0.061
103 C4 166 0.427
103 C4 167 0.427
103 C4 168 0.427
103 C4 169 0.427
103 C4 170 0.916
103 C4 171 1.892
103 C4 172 2.869
103 C4 173 2.380
103 C4 174 0.427
103 C4 175 -1.526
103 C4 176 -2.502
103 C4 177 -1.038
103 C4 178 1.404
103 C4 179 3.845
103 C4 180 3.845
103 C4 181 1.892
103 C4 182 -0.549
103 C4 183 -1.526
103 C4 184 -1.038
103 C4 185 0.427
103 C4 186 1.404
103 C4 187 1.404
103 C4 188 0.427
103 C4 189 0.427
103 C4 190 0.916
103 C4 191 1.892
103 C4 192 2.380
103 C4 193 2.380
103 C4 194 1.404
103 C4 195 0.427
103 C4 196 -0.549
103 C4 197 -0.061
103 C4 198 0.427
103 C4 199 0.427
103 C4 200 -0.061
103 C4 201 -1.526
103 C4 202 -2.014
103 C4 203 -0.549
103 C4 204 1.892
103 C4 205 4.333
103 C4 206 4.822
103 C4 207 2.869
103 C4 208 -1.038
103 C4 209 -3.967
103 C4 210 -4.456
103 C4 211 -3.479
103 C4 212 -1.038
103 C4 213 0.427
103 C4 214 1.404
103 C4 215 0.916
103 C4 216 1.892
103 C4 217 2.869
103 C4 218 3.357
103 C4 219 2.869
103 C4 220 0.916
103 C4 221 -1.038
103 C4 222 -2.502
103 C4 223 -2.502
103 C4 224 -2.014
103 C4 225 -1.038
103 C4 226 -1.038
103 C4 227 -2.014
103 C4 228 -2.502
103 C4 229 -2.014
103 C4 230 -1.038
103 C4 231 0.427
103 C4 232 1.404
103 C4 233 2.380
103 C4 234 1.892
103 C4 235 0.427
103 C4 236 -1.526
103 C4 237 -4.944
103 C4 238 -8.362
103 C4 239 -10.315
103 C4 240 -10.803
103 C4 241 -8.850
103 C4 242 -6.409
103 C4 243 -3.967
103 C4 244 -3.479
103 C4 245 -3.479
103 C4 246 -3.967
103 C4 247 -3.967
103 C4 248 -2.991
103 C4 249 -1.038
103 C4 250 0.427
103 C4 251 0.427
103 C4 252 0.427
103 C4 253 -1.038
103 C4 254 -1.526
103 C4 255 -1.526
# CP5 chan 18
103 CP5 0 -0.163
103 CP5 1 -0.651
103 CP5 2 1.302
103 CP5 3 4.720
103 CP5 4 8.138
103 CP5 5 9.603
103 CP5 6 9.115
103 CP5 7 7.161
103 CP5 8 5.208
103 CP5 9 3.255
103 CP5 10 0.814
103 CP5 11 -0.651
103 CP5 12 -2.116
103 CP5 13 -2.116
103 CP5 14 -1.139
103 CP5 15 0.326
103 CP5 16 1.302
103 CP5 17 1.790
103 CP5 18 2.279
103 CP5 19 2.767
103 CP5 20 2.767
103 CP5 21 3.255
103 CP5 22 1.790
103 CP5 23 -0.651
103 CP5 24 -3.092
103 CP5 25 -5.046
103 CP5 26 -4.557
103 CP5 27 -2.604
103 CP5 28 -1.139
103 CP5 29 -0.163
103 CP5 30 -0.163
103 CP5 31 -0.163
103 CP5 32 0.814
103 CP5 33 3.255
103 CP5 34 5.208
103 CP5 35 6.185
103 CP5 36 6.185
103 CP5 37 4.720
103 CP5 38 2.279
103 CP5 39 -0.163
103 CP5 40 -2.116
103 CP5 41 -3.092
103 CP5 42 -2.604
103 CP5 43 -1.628
103 CP5 44 1.302
103 CP5 45 3.743
103 CP5 46 5.208
103 CP5 47 5.697
103 CP5 48 4.232
103 CP5 49 2.279
103 CP5 50 -0.651
103 CP5 51 -3.581
103 CP5 52 -6.999
103 CP5 53 -9.928
103 CP5 54 -12.370
103 CP5 55 -12.370
103 CP5 56 -11.393
103 CP5 57 -8.952
103 CP5 58 -6.510
103 CP5 59 -5.046
103 CP5 60 -4.069
103 CP5 61 -3.092
103 CP5 62 -3.092
103 CP5 63 -2.604
103 CP5 64 -3.092
103 CP5 65 -4.069
103 CP5 66 -6.022
103 CP5 67 -7.975
103 CP5 68 -8.464
103 CP5 69 -8.464
103 CP5 70 -7.975
103 CP5 71 -6.510
103 CP5 72 -6.022
103 CP5 73 -6.022
103 CP5 74 -6.999
103 CP5 75 -8.952
103 CP5 76 -9.928
103 CP5 77 -10.417
103 CP5 78 -9.928
103 CP5 79 -8.952
103 CP5 80 -7.975
103 CP5 81 -6.999
103 CP5 82 -6.510
103 CP5 83 -6.510
103 CP5 84 -6.022
103 CP5 85 -5.046
103 CP5 86 -3.581
103 CP5 87 -2.116
103 CP5 88 -0.651
103 CP5 89 0.814
103 CP5 90 0.814
103 CP5 91 0.326
103 CP5 92 -0.651
103 CP5 93 -1.139
103 CP5 94 -1.139
103 CP5 95 -1.139
103 CP5 96 -0.651
103 CP5 97 -0.651
103 CP5 98 0.326
103 CP5 99 1.302
103 CP5 100 3.255
103 CP5 101 4.720
103 CP5 102 5.208
103 CP5 103 4.720
103 CP5 104 3.743
103 CP5 105 2.279
103 CP5 106 0.814
103 CP5 107 -0.163
103 CP5 108 -0.651
103 CP5 109 -0.163
103 CP5 110 0.326
103 CP5 111 -0.163
103 CP5 112 -0.651
103 CP5 113 -1.628
103 CP5 114 -2.116
103 CP5 115 -2.116
103 CP5 116 -2.604
103 CP5 117 -3.581
103 CP5 118 -5.046
103 CP5 119 -6.510
103 CP5 120 -6.022
103 CP5 121 -4.557
103 CP5 122 -3.092
103 CP5 123 -2.116
103 CP5 124 -3.092
103 CP5 125 -4.557
103 CP5 126 -5.534
103 CP5 127 -6.022
103 CP5 128 -5.046
103 CP5 129 -4.069
103 CP5 130 -3.092
103 CP5 131 -2.116
103 CP5 132 -1.139
103 CP5 133 0.814
103 CP5 134 2.767
103 CP5 135 3.743
103 CP5 136 3.743
103 CP5 137 2.279
103 CP5 138 -0.163
103 CP5 139 -3.092
103 CP5 140 -5.046
103 CP5 141 -5.534
103 CP5 142 -4.557
103 CP5 143 -2.116
103 CP5 144 0.814
103 CP5 145 2.279
103 CP5 146 2.767
103 CP5 147 1.302
103 CP5 148 -1.139
103 CP5 149 -3.092
103 CP5 150 -5.046
103 CP5 151 -4.557
103 CP5 152 -3.092
103 CP5 153 -0.163
103 CP5 154 1.790
103 CP5 155 2.767
103 CP5 156 2.767
103 CP5 157 1.302
103 CP5 158 0.326
103 CP5 159 0.814
103 CP5 160 1.790
103 CP5 161 2.767
103 CP5 162 2.767
103 CP5 163 0.814
103 CP5 164 -2.116
103 CP5 165 -5.046
103 CP5 166 -5.534
103 CP5 167 -3.581
103 CP5 168 -0.163
103 CP5 169 3.743
103 CP5 170 5.208
103 CP5 171 4.720
103 CP5 172 2.279
103 CP5 173 -0.651
103 CP5 174 -2.604
103 CP5 175 -3.581
103 CP5 176 -4.069
103 CP5 177 -5.534
103 CP5 178 -7.975
103 CP5 179 -9.440
103 CP5 180 -9.440
103 CP5 181 -7.487
103 CP5 182 -5.046
103 CP5 183 -3.092
103 CP5 184 -2.604
103 CP5 185 -3.581
103 CP5 186 -4.557
103 CP5 187 -5.534
103 CP5 188 -5.046
103 CP5 189 -4.557
103 CP5 190 -4.557
103 CP5 191 -5.534
103 CP5 192 -6.510
103 CP5 193 -7.487
103 CP5 194 -7.975
103 CP5 195 -7.975
103 CP5 196 -8.464
103 CP5 197 -9.928
103 CP5 198 -12.858
103 CP5 199 -15.788
103 CP5 200 -17.741
103 CP5 201 -17.741
103 CP5 202 -16.764
103 CP5 203 -14.323
103 CP5 204 -11.882
103 CP5 205 -10.417
103 CP5 206 -10.905
103 CP5 207 -12.370
103 CP5 208 -14.323
103 CP5 209 -16.276
103 CP5 210 -17.253
103 CP5 211 -17.741
103 CP5 212 -16.764
103 CP5 213 -14.811
103 CP5 214 -12.858
103 CP5 215 -11.882
103 CP5 216 -12.858
103 CP5 217 -15.299
103 CP5 218 -17.253
103 CP5 219 -18.229
103 CP5 220 -17.741
103 CP5 221 -16.276
103 CP5 222 -15.299
103 CP5 223 -14.811
103 CP5 224 -15.788
103 CP5 225 -17.253
103 CP5 226 -18.717
103 CP5 227 -19.206
103 CP5 228 -18.229
103 CP5 229 -16.276
103 CP5 230 -14.323
103 CP5 231 -13.346
103 CP5 232 -12.858
103 CP5 233 -13.346
103 CP5 234 -13.835
103 CP5 235 -13.835
103 CP5 236 -13.835
103 CP5 237 -13.346
103 CP5 238 -12.858
103 CP5 239 -12.858
103 CP5 240 -12.858
103 CP5 241 -11.882
103 CP5 242 -10.905
103 CP5 243 -9.440
103 CP5 244 -7.975
103 CP5 245 -6.999
103 CP5 246 -6.999
103 CP5 247 -6.999
103 CP5 248 -7.975
103 CP5 249 -8.952
103 CP5 250 -9.440
103 CP5 251 -9.440
103 CP5 252 -8.464
103 CP5 253 -7.487
103 CP5 254 -6.022
103 CP5 255 -6.022
# CP6 chan 19
103 CP6 0 -2.126
103 CP6 1 -3.591
103 CP6 2 -3.103
103 CP6 3 -1.638
103 CP6 4 0.315
103 CP6 5 1.780
103 CP6 6 2.757
103 CP6 7 1.780
103 CP6 8 0.804
103 CP6 9 -0.173
103 CP6 10 -1.149
103 CP6 11 -2.126
103 CP6 12 -2.614
103 CP6 13 -2.614
103 CP6 14 -3.591
103 CP6 15 -4.567
103 CP6 16 -5.056
103 CP6 17 -5.056
103 CP6 18 -3.591
103 CP6 19 -1.638
103 CP6 20 0.804
103 CP6 21 1.780
103 CP6 22 1.292
103 CP6 23 -0.173
103 CP6 24 -2.126
103 CP6 25 -4.079
103 CP6 26 -5.056
103 CP6 27 -5.544
103 CP6 28 -4.567
103 CP6 29 -2.614
103 CP6 30 -1.149
103 CP6 31 0.315
103 CP6 32 1.292
103 CP6 33 2.268
103 CP6 34 2.757
103 CP6 35 2.757
103 CP6 36 2.268
103 CP6 37 1.292
103 CP6 38 -0.173
103 CP6 39 -2.126
103 CP6 40 -3.591
103 CP6 41 -5.056
103 CP6 42 -5.056
103 CP6 43 -4.567
103 CP6 44 -3.591
103 CP6 45 -2.614
103 CP6 46 -2.126
103 CP6 47 -3.103
103 CP6 48 -5.544
103 CP6 49 -7.985
103 CP6 50 -10.427
103 CP6 51 -11.892
103 CP6 52 -13.845
103 CP6 53 -15.310
103 CP6 54 -16.286
103 CP6 55 -16.286
103 CP6 56 -14.821
103 CP6 57 -13.357
103 CP6 58 -11.892
103 CP6 59 -11.403
103 CP6 60 -11.403
103 CP6 61 -11.403
103 CP6 62 -10.915
103 CP6 63 -8.962
103 CP6 64 -6.521
103 CP6 65 -5.056
103 CP6 66 -4.567
103 CP6 67 -4.567
103 CP6 68 -4.079
103 CP6 69 -2.614
103 CP6 70 -1.638
103 CP6 71 -0.661
103 CP6 72 -1.638
103 CP6 73 -3.103
103 CP6 74 -4.567
103 CP6 75 -5.544
103 CP6 76 -5.544
103 CP6 77 -5.544
103 CP6 78 -4.567
103 CP6 79 -4.079
103 CP6 80 -3.591
103 CP6 81 -2.614
103 CP6 82 -3.103
103 CP6 83 -3.591
103 CP6 84 -4.567
103 CP6 85 -4.567
103 CP6 86 -4.079
103 CP6 87 -2.614
103 CP6 88 -0.661
103 CP6 89 0.804
103 CP6 90 2.268
103 CP6 91 2.757
103 CP6 92 2.757
103 CP6 93 2.268
103 CP6 94 1.292
103 CP6 95 0.315
103 CP6 96 -1.149
103 CP6 97 -1.638
103 CP6 98 -1.149
103 CP6 99 0.315
103 CP6 100 1.292
103 CP6 101 1.780
103 CP6 102 1.780
103 CP6 103 1.292
103 CP6 104 1.292
103 CP6 105 1.780
103 CP6 106 1.292
103 CP6 107 0.804
103 CP6 108 -0.661
103 CP6 109 -0.661
103 CP6 110 -0.661
103 CP6 111 0.315
103 CP6 112 1.292
103 CP6 113 1.292
103 CP6 114 0.315
103 CP6 115 -1.149
103 CP6 116 -2.126
103 CP6 117 -2.126
103 CP6 118 -1.638
103 CP6 119 -1.149
103 CP6 120 -0.661
103 CP6 121 -1.149
103 CP6 122 -2.614
103 CP6 123 -5.056
103 CP6 124 -7.497
103 CP6 125 -8.962
103 CP6 126 -8.962
103 CP6 127 -8.474
103 CP6 128 -7.009
103 CP6 129 -6.032
103 CP6 130 -5.056
103 CP6 131 -3.591
103 CP6 132 -1.638
103 CP6 133 0.315
103 CP6 134 1.292
103 CP6 135 0.804
103 CP6 136 -1.638
103 CP6 137 -4.567
103 CP6 138 -7.497
103 CP6 139 -9.450
103 CP6 140 -9.450
103 CP6 141 -8.474
103 CP6 142 -6.032
103 CP6 143 -4.079
103 CP6 144 -2.126
103 CP6 145 -1.638
103 CP6 146 -1.149
103 CP6 147 -1.149
103 CP6 148 -1.149
103 CP6 149 -0.661
103 CP6 150 -0.173
103 CP6 151 0.315
103 CP6 152 0.315
103 CP6 153 0.804
103 CP6 154 0.315
103 CP6 155 -0.173
103 CP6 156 -0.173
103 CP6 157 -0.661
103 CP6 158 -0.661
103 CP6 159 0.315
103 CP6 160 0.804
103 CP6 161 0.804
103 CP6 162 0.315
103 CP6 163 -1.149
103 CP6 164 -2.614
103 CP6 165 -3.591
103 CP6 166 -2.614
103 CP6 167 -0.661
103 CP6 168 1.292
103 CP6 169 2.757
103 CP6 170 2.757
103 CP6 171 1.292
103 CP6 172 -0.173
103 CP6 173 -2.126
103 CP6 174 -4.079
103 CP6 175 -6.032
103 CP6 176 -7.497
103 CP6 177 -7.497
103 CP6 178 -6.521
103 CP6 179 -4.079
103 CP6 180 -2.126
103 CP6 181 -1.638
103 CP6 182 -2.126
103 CP6 183 -3.591
103 CP6 184 -5.056
103 CP6 185 -6.521
103 CP6 186 -7.009
103 CP6 187 -7.497
103 CP6 188 -8.474
103 CP6 189 -9.450
103 CP6 190 -9.939
103 CP6 191 -10.427
103 CP6 192 -10.915
103 CP6 193 -11.403
103 CP6 194 -11.892
103 CP6 195 -11.892
103 CP6 196 -11.892
103 CP6 197 -11.892
103 CP6 198 -11.892
103 CP6 199 -11.892
103 CP6 200 -12.868
103 CP6 201 -13.357
103 CP6 202 -13.357
103 CP6 203 -11.892
103 CP6 204 -8.962
103 CP6 205 -7.497
103 CP6 206 -7.497
103 CP6 207 -10.915
103 CP6 208 -15.798
103 CP6 209 -19.216
103 CP6 210 -20.681
103 CP6 211 -19.704
103 CP6 212 -16.286
103 CP6 213 -13.357
103 CP6 214 -11.892
103 CP6 215 -11.403
103 CP6 216 -11.403
103 CP6 217 -12.380
103 CP6 218 -13.357
103 CP6 219 -14.821
103 CP6 220 -16.286
103 CP6 221 -17.263
103 CP6 222 -18.239
103 CP6 223 -17.263
103 CP6 224 -16.286
103 CP6 225 -15.310
103 CP6 226 -14.821
103 CP6 227 -14.821
103 CP6 228 -14.333
103 CP6 229 -13.357
103 CP6 230 -11.892
103 CP6 231 -10.915
103 CP6 232 -9.450
103 CP6 233 -9.450
103 CP6 234 -10.427
103 CP6 235 -12.380
103 CP6 236 -15.310
103 CP6 237 -18.239
103 CP6 238 -20.681
103 CP6 239 -21.657
103 CP6 240 -20.192
103 CP6 241 -17.751
103 CP6 242 -13.845
103 CP6 243 -11.403
103 CP6 244 -9.450
103 CP6 245 -8.962
103 CP6 246 -8.962
103 CP6 247 -8.474
103 CP6 248 -7.985
103 CP6 249 -7.009
103 CP6 250 -7.497
103 CP6 251 -8.474
103 CP6 252 -9.939
103 CP6 253 -11.403
103 CP6 254 -11.892
103 CP6 255 -11.403
# CP1 chan 20
103 CP1 0 -0.875
103 CP1 1 -1.851
103 CP1 2 -0.875
103 CP1 3 1.078
103 CP1 4 3.031
103 CP1 5 4.008
103 CP1 6 4.008
103 CP1 7 3.031
103 CP1 8 2.055
103 CP1 9 0.590
103 CP1 10 0.102
103 CP1 11 -0.387
103 CP1 12 -1.363
103 CP1 13 -1.363
103 CP1 14 -0.875
103 CP1 15 -0.387
103 CP1 16 0.102
103 CP1 17 0.590
103 CP1 18 1.078
103 CP1 19 1.567
103 CP1 20 2.055
103 CP1 21 2.055
103 CP1 22 1.567
103 CP1 23 0.590
103 CP1 24 -0.875
103 CP1 25 -1.363
103 CP1 26 -0.875
103 CP1 27 0.102
103 CP1 28 0.590
103 CP1 29 0.590
103 CP1 30 0.590
103 CP1 31 0.590
103 CP1 32 1.078
103 CP1 33 2.055
103 CP1 34 3.031
103 CP1 35 3.520
103 CP1 36 3.520
103 CP1 37 2.543
103 CP1 38 1.078
103 CP1 39 -0.387
103 CP1 40 -2.340
103 CP1 41 -3.316
103 CP1 42 -3.316
103 CP1 43 -1.851
103 CP1 44 0.102
103 CP1 45 1.567
103 CP1 46 2.543
103 CP1 47 2.543
103 CP1 48 1.567
103 CP1 49 0.590
103 CP1 50 -0.387
103 CP1 51 -1.851
103 CP1 52 -3.805
103 CP1 53 -5.758
103 CP1 54 -6.734
103 CP1 55 -7.222
103 CP1 56 -6.734
103 CP1 57 -5.269
103 CP1 58 -3.805
103 CP1 59 -2.340
103 CP1 60 -0.875
103 CP1 61 -0.387
103 CP1 62 0.102
103 CP1 63 0.102
103 CP1 64 -0.387
103 CP1 65 -0.875
103 CP1 66 -1.363
103 CP1 67 -0.875
103 CP1 68 -0.875
103 CP1 69 -0.387
103 CP1 70 -0.387
103 CP1 71 -0.875
103 CP1 72 -1.851
103 CP1 73 -2.340
103 CP1 74 -2.828
103 CP1 75 -3.316
103 CP1 76 -3.316
103 CP1 77 -3.316
103 CP1 78 -2.340
103 CP1 79 -1.851
103 CP1 80 -0.387
103 CP1 81 0.590
103 CP1 82 1.078
