# co2a0000429.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FP2 124 -16.947
63 FP2 125 -16.947
63 FP2 126 -17.436
63 FP2 127 -17.924
63 FP2 128 -18.901
63 FP2 129 -19.389
63 FP2 130 -18.901
63 FP2 131 -18.412
63 FP2 132 -17.924
63 FP2 133 -18.412
63 FP2 134 -19.389
63 FP2 135 -19.389
63 FP2 136 -17.924
63 FP2 137 -16.947
63 FP2 138 -17.436
63 FP2 139 -20.854
63 FP2 140 -25.736
63 FP2 141 -29.643
63 FP2 142 -30.619
63 FP2 143 -28.178
63 FP2 144 -24.760
63 FP2 145 -21.830
63 FP2 146 -21.830
63 FP2 147 -23.295
63 FP2 148 -24.760
63 FP2 149 -25.736
63 FP2 150 -26.225
63 FP2 151 -26.713
63 FP2 152 -28.666
63 FP2 153 -30.619
63 FP2 154 -31.596
63 FP2 155 -31.596
63 FP2 156 -29.154
63 FP2 157 -26.713
63 FP2 158 -23.783
63 FP2 159 -21.830
63 FP2 160 -21.342
63 FP2 161 -22.807
63 FP2 162 -26.225
63 FP2 163 -29.643
63 FP2 164 -32.084
63 FP2 165 -32.572
63 FP2 166 -31.108
63 FP2 167 -29.643
63 FP2 168 -28.666
63 FP2 169 -29.154
63 FP2 170 -30.619
63 FP2 171 -31.108
63 FP2 172 -30.131
63 FP2 173 -27.690
63 FP2 174 -24.760
63 FP2 175 -22.807
63 FP2 176 -22.807
63 FP2 177 -24.272
63 FP2 178 -27.201
63 FP2 179 -28.666
63 FP2 180 -28.178
63 FP2 181 -25.736
63 FP2 182 -22.319
63 FP2 183 -19.877
63 FP2 184 -19.389
63 FP2 185 -19.877
63 FP2 186 -21.342
63 FP2 187 -21.830
63 FP2 188 -20.854
63 FP2 189 -19.877
63 FP2 190 -18.412
63 FP2 191 -17.436
63 FP2 192 -16.459
63 FP2 193 -15.971
63 FP2 194 -15.971
63 FP2 195 -16.459
63 FP2 196 -17.924
63 FP2 197 -17.924
63 FP2 198 -16.947
63 FP2 199 -14.018
63 FP2 200 -11.088
63 FP2 201 -9.135
63 FP2 202 -9.135
63 FP2 203 -10.111
63 FP2 204 -11.576
63 FP2 205 -13.041
63 FP2 206 -14.994
63 FP2 207 -16.947
63 FP2 208 -18.901
63 FP2 209 -18.901
63 FP2 210 -15.971
63 FP2 211 -12.065
63 FP2 212 -8.647
63 FP2 213 -6.694
63 FP2 214 -8.158
63 FP2 215 -11.576
63 FP2 216 -15.483
63 FP2 217 -19.389
63 FP2 218 -21.342
63 FP2 219 -20.854
63 FP2 220 -17.436
63 FP2 221 -12.553
63 FP2 222 -8.158
63 FP2 223 -6.205
63 FP2 224 -8.158
63 FP2 225 -12.065
63 FP2 226 -15.483
63 FP2 227 -16.459
63 FP2 228 -14.994
63 FP2 229 -11.576
63 FP2 230 -7.182
63 FP2 231 -2.787
63 FP2 232 0.142
63 FP2 233 2.096
63 FP2 234 1.119
63 FP2 235 -1.811
63 FP2 236 -6.205
63 FP2 237 -9.135
63 FP2 238 -10.600
63 FP2 239 -10.111
63 FP2 240 -9.623
63 FP2 241 -9.135
63 FP2 242 -8.158
63 FP2 243 -6.205
63 FP2 244 -3.764
63 FP2 245 -2.299
63 FP2 246 -3.276
63 FP2 247 -5.717
63 FP2 248 -7.670
63 FP2 249 -7.182
63 FP2 250 -4.252
63 FP2 251 -1.811
63 FP2 252 -0.834
63 FP2 253 -2.299
63 FP2 254 -3.764
63 FP2 255 -2.299
# F7 chan 2
63 F7 0 0.336
63 F7 1 5.707
63 F7 2 12.543
63 F7 3 15.961
63 F7 4 13.519
63 F7 5 5.707
63 F7 6 -2.106
63 F7 7 -5.524
63 F7 8 -3.571
63 F7 9 1.312
63 F7 10 2.777
63 F7 11 0.824
63 F7 12 -4.547
63 F7 13 -7.477
63 F7 14 -4.547
63 F7 15 1.312
63 F7 16 6.683
63 F7 17 6.195
63 F7 18 0.336
63 F7 19 -6.012
63 F7 20 -6.989
63 F7 21 -2.106
63 F7 22 5.707
63 F7 23 10.590
63 F7 24 10.101
63 F7 25 6.195
63 F7 26 2.777
63 F7 27 3.754
63 F7 28 8.148
63 F7 29 13.031
63 F7 30 15.472
63 F7 31 14.984
63 F7 32 12.543
63 F7 33 9.613
63 F7 34 9.125
63 F7 35 10.590
63 F7 36 13.031
63 F7 37 14.008
63 F7 38 11.078
63 F7 39 5.219
63 F7 40 -3.082
63 F7 41 -9.918
63 F7 42 -12.360
63 F7 43 -8.453
63 F7 44 0.336
63 F7 45 9.613
63 F7 46 14.008
63 F7 47 10.590
63 F7 48 2.289
63 F7 49 -7.477
63 F7 50 -12.360
63 F7 51 -11.871
63 F7 52 -8.453
63 F7 53 -5.524
63 F7 54 -4.547
63 F7 55 -5.524
63 F7 56 -6.012
63 F7 57 -4.059
63 F7 58 -0.641
63 F7 59 2.289
63 F7 60 4.242
63 F7 61 3.265
63 F7 62 1.312
63 F7 63 -0.641
63 F7 64 -2.594
63 F7 65 -3.571
63 F7 66 -3.571
63 F7 67 -3.082
63 F7 68 -1.129
63 F7 69 0.824
63 F7 70 2.777
63 F7 71 4.242
63 F7 72 4.242
63 F7 73 4.242
63 F7 74 2.777
63 F7 75 0.824
63 F7 76 -0.153
63 F7 77 -1.129
63 F7 78 -0.641
63 F7 79 -0.153
63 F7 80 0.824
63 F7 81 1.801
63 F7 82 3.265
63 F7 83 4.730
63 F7 84 4.242
63 F7 85 0.824
63 F7 86 -4.059
63 F7 87 -10.406
63 F7 88 -13.336
63 F7 89 -11.383
63 F7 90 -4.547
63 F7 91 4.730
63 F7 92 10.101
63 F7 93 10.590
63 F7 94 5.707
63 F7 95 0.824
63 F7 96 -1.617
63 F7 97 0.824
63 F7 98 4.730
63 F7 99 6.683
63 F7 100 5.219
63 F7 101 3.265
63 F7 102 3.754
63 F7 103 8.148
63 F7 104 14.008
63 F7 105 17.914
63 F7 106 16.937
63 F7 107 11.078
63 F7 108 3.265
63 F7 109 -1.129
63 F7 110 -1.617
63 F7 111 1.801
63 F7 112 6.195
63 F7 113 8.148
63 F7 114 7.172
63 F7 115 4.730
63 F7 116 2.289
63 F7 117 1.801
63 F7 118 3.265
63 F7 119 4.730
63 F7 120 5.707
63 F7 121 4.730
63 F7 122 3.265
63 F7 123 2.289
63 F7 124 2.777
63 F7 125 3.754
63 F7 126 3.754
63 F7 127 2.777
63 F7 128 0.336
63 F7 129 -2.594
63 F7 130 -4.059
63 F7 131 -4.059
63 F7 132 -3.082
63 F7 133 -2.594
63 F7 134 -2.106
63 F7 135 -1.617
63 F7 136 -1.617
63 F7 137 -1.129
63 F7 138 -0.641
63 F7 139 -0.641
63 F7 140 -0.641
63 F7 141 -0.641
63 F7 142 -0.641
63 F7 143 -1.129
63 F7 144 -3.571
63 F7 145 -6.500
63 F7 146 -7.477
63 F7 147 -6.012
63 F7 148 -1.129
63 F7 149 3.265
63 F7 150 5.707
63 F7 151 3.754
63 F7 152 -0.641
63 F7 153 -4.547
63 F7 154 -8.453
63 F7 155 -10.895
63 F7 156 -12.360
63 F7 157 -12.360
63 F7 158 -9.430
63 F7 159 -4.059
63 F7 160 0.336
63 F7 161 1.801
63 F7 162 -1.129
63 F7 163 -6.989
63 F7 164 -11.383
63 F7 165 -13.824
63 F7 166 -13.336
63 F7 167 -12.360
63 F7 168 -11.383
63 F7 169 -11.383
63 F7 170 -10.406
63 F7 171 -8.453
63 F7 172 -6.500
63 F7 173 -4.547
63 F7 174 -3.571
63 F7 175 -2.106
63 F7 176 -1.617
63 F7 177 -2.594
63 F7 178 -5.524
63 F7 179 -9.430
63 F7 180 -12.848
63 F7 181 -12.360
63 F7 182 -8.453
63 F7 183 -2.106
63 F7 184 3.754
63 F7 185 4.730
63 F7 186 1.312
63 F7 187 -4.059
63 F7 188 -8.453
63 F7 189 -8.453
63 F7 190 -4.059
63 F7 191 1.801
63 F7 192 5.707
63 F7 193 5.707
63 F7 194 3.265
63 F7 195 0.824
63 F7 196 0.824
63 F7 197 1.801
63 F7 198 1.801
63 F7 199 -0.153
63 F7 200 -2.106
63 F7 201 -2.594
63 F7 202 -0.641
63 F7 203 2.289
63 F7 204 4.242
63 F7 205 2.777
63 F7 206 -0.153
63 F7 207 -3.571
63 F7 208 -5.524
63 F7 209 -5.524
63 F7 210 -3.082
63 F7 211 -0.153
63 F7 212 3.265
63 F7 213 6.195
63 F7 214 6.195
63 F7 215 3.754
63 F7 216 -0.153
63 F7 217 -3.571
63 F7 218 -5.524
63 F7 219 -4.547
63 F7 220 -1.617
63 F7 221 1.801
63 F7 222 4.730
63 F7 223 7.172
63 F7 224 8.148
63 F7 225 6.683
63 F7 226 4.242
63 F7 227 0.824
63 F7 228 -0.153
63 F7 229 2.777
63 F7 230 8.636
63 F7 231 14.496
63 F7 232 17.914
63 F7 233 16.937
63 F7 234 12.054
63 F7 235 5.219
63 F7 236 -1.129
63 F7 237 -5.035
63 F7 238 -6.989
63 F7 239 -6.989
63 F7 240 -5.035
63 F7 241 -0.641
63 F7 242 4.730
63 F7 243 9.613
63 F7 244 12.054
63 F7 245 11.078
63 F7 246 8.636
63 F7 247 6.195
63 F7 248 5.707
63 F7 249 6.195
63 F7 250 5.707
63 F7 251 3.265
63 F7 252 -0.153
63 F7 253 -1.617
63 F7 254 1.312
63 F7 255 8.636
# F8 chan 3
63 F8 0 4.476
63 F8 1 3.988
63 F8 2 2.035
63 F8 3 0.570
63 F8 4 0.570
63 F8 5 0.570
63 F8 6 0.081
63 F8 7 -1.383
63 F8 8 -1.872
63 F8 9 -1.383
63 F8 10 1.058
63 F8 11 3.011
63 F8 12 3.011
63 F8 13 1.058
63 F8 14 -1.872
63 F8 15 -2.848
63 F8 16 -1.383
63 F8 17 1.058
63 F8 18 1.546
63 F8 19 1.058
63 F8 20 0.081
63 F8 21 1.058
63 F8 22 3.499
63 F8 23 6.917
63 F8 24 7.894
63 F8 25 6.917
63 F8 26 5.941
63 F8 27 6.429
63 F8 28 8.382
63 F8 29 11.800
63 F8 30 12.777
63 F8 31 11.800
63 F8 32 9.359
63 F8 33 6.917
63 F8 34 6.917
63 F8 35 8.382
63 F8 36 10.335
63 F8 37 10.824
63 F8 38 9.847
63 F8 39 7.406
63 F8 40 4.964
63 F8 41 3.499
63 F8 42 3.011
63 F8 43 2.523
63 F8 44 3.011
63 F8 45 3.499
63 F8 46 3.988
63 F8 47 3.988
63 F8 48 3.011
63 F8 49 1.546
63 F8 50 -0.895
63 F8 51 -3.337
63 F8 52 -5.290
63 F8 53 -7.243
63 F8 54 -9.196
63 F8 55 -10.661
63 F8 56 -10.173
63 F8 57 -8.219
63 F8 58 -4.801
63 F8 59 -1.383
63 F8 60 -0.895
63 F8 61 -3.825
63 F8 62 -9.684
63 F8 63 -14.567
63 F8 64 -16.032
63 F8 65 -13.102
63 F8 66 -8.708
63 F8 67 -4.801
63 F8 68 -3.337
63 F8 69 -2.848
63 F8 70 -2.360
63 F8 71 -1.383
63 F8 72 -1.383
63 F8 73 -2.848
63 F8 74 -7.731
63 F8 75 -12.126
63 F8 76 -14.079
63 F8 77 -11.149
63 F8 78 -4.801
63 F8 79 1.546
63 F8 80 4.476
63 F8 81 3.499
63 F8 82 -0.407
63 F8 83 -3.825
63 F8 84 -4.801
63 F8 85 -3.337
63 F8 86 -1.872
63 F8 87 -0.895
63 F8 88 -1.383
63 F8 89 -3.825
63 F8 90 -6.266
63 F8 91 -8.219
63 F8 92 -8.219
63 F8 93 -5.778
63 F8 94 -0.895
63 F8 95 4.476
63 F8 96 7.894
63 F8 97 7.406
63 F8 98 3.988
63 F8 99 -0.895
63 F8 100 -4.801
63 F8 101 -5.290
63 F8 102 -2.360
63 F8 103 3.011
63 F8 104 8.382
63 F8 105 11.312
63 F8 106 10.824
63 F8 107 7.894
63 F8 108 3.499
63 F8 109 -1.383
63 F8 110 -5.290
63 F8 111 -6.755
63 F8 112 -5.290
63 F8 113 -0.895
63 F8 114 4.476
63 F8 115 7.894
63 F8 116 7.406
63 F8 117 3.499
63 F8 118 -2.360
63 F8 119 -6.755
63 F8 120 -6.755
63 F8 121 -4.313
63 F8 122 -0.407
63 F8 123 1.058
63 F8 124 -0.895
63 F8 125 -4.313
63 F8 126 -7.731
63 F8 127 -9.196
63 F8 128 -8.219
63 F8 129 -5.778
63 F8 130 -4.313
63 F8 131 -5.290
63 F8 132 -7.731
63 F8 133 -11.149
63 F8 134 -11.637
63 F8 135 -10.173
63 F8 136 -6.755
63 F8 137 -5.290
63 F8 138 -6.755
63 F8 139 -10.661
63 F8 140 -14.567
63 F8 141 -15.544
63 F8 142 -14.079
63 F8 143 -11.149
63 F8 144 -8.708
63 F8 145 -6.755
63 F8 146 -5.778
63 F8 147 -3.337
63 F8 148 -1.383
63 F8 149 -2.848
63 F8 150 -8.219
63 F8 151 -16.520
63 F8 152 -23.356
63 F8 153 -25.309
63 F8 154 -21.403
63 F8 155 -15.055
63 F8 156 -10.173
63 F8 157 -8.708
63 F8 158 -9.684
63 F8 159 -10.661
63 F8 160 -11.149
63 F8 161 -11.637
63 F8 162 -13.590
63 F8 163 -16.520
63 F8 164 -18.962
63 F8 165 -18.473
63 F8 166 -15.544
63 F8 167 -12.126
63 F8 168 -12.614
63 F8 169 -17.008
63 F8 170 -22.380
63 F8 171 -25.309
63 F8 172 -22.868
63 F8 173 -16.032
63 F8 174 -8.708
63 F8 175 -5.290
63 F8 176 -6.266
63 F8 177 -9.684
63 F8 178 -12.614
63 F8 179 -12.126
63 F8 180 -8.708
63 F8 181 -6.266
63 F8 182 -6.266
63 F8 183 -8.219
63 F8 184 -9.196
63 F8 185 -7.243
63 F8 186 -2.848
63 F8 187 1.546
63 F8 188 2.035
63 F8 189 -1.872
63 F8 190 -6.755
63 F8 191 -9.684
63 F8 192 -7.731
63 F8 193 -2.360
63 F8 194 3.011
63 F8 195 4.476
63 F8 196 2.035
63 F8 197 -0.895
63 F8 198 -1.383
63 F8 199 1.058
63 F8 200 4.476
63 F8 201 4.964
63 F8 202 1.546
63 F8 203 -4.313
63 F8 204 -8.219
63 F8 205 -8.219
63 F8 206 -5.290
63 F8 207 -0.895
63 F8 208 1.546
63 F8 209 2.035
63 F8 210 1.546
63 F8 211 1.058
63 F8 212 2.035
63 F8 213 2.035
63 F8 214 0.570
63 F8 215 -2.848
63 F8 216 -7.243
63 F8 217 -11.149
63 F8 218 -12.614
63 F8 219 -11.637
63 F8 220 -7.731
63 F8 221 -2.848
63 F8 222 1.546
63 F8 223 3.988
63 F8 224 3.988
63 F8 225 1.058
63 F8 226 -4.313
63 F8 227 -10.173
63 F8 228 -14.079
63 F8 229 -13.590
63 F8 230 -9.196
63 F8 231 -1.383
63 F8 232 4.476
63 F8 233 5.452
63 F8 234 1.058
63 F8 235 -6.755
63 F8 236 -12.614
63 F8 237 -14.079
63 F8 238 -11.149
63 F8 239 -6.755
63 F8 240 -3.337
63 F8 241 -1.872
63 F8 242 -2.848
63 F8 243 -4.801
63 F8 244 -7.243
63 F8 245 -10.661
63 F8 246 -13.590
63 F8 247 -15.055
63 F8 248 -15.055
63 F8 249 -13.102
63 F8 250 -10.173
63 F8 251 -6.755
63 F8 252 -3.337
63 F8 253 -1.383
63 F8 254 0.081
63 F8 255 -1.383
# AF1 chan 4
63 AF1 0 7.212
63 AF1 1 7.212
63 AF1 2 7.212
63 AF1 3 7.212
63 AF1 4 7.212
63 AF1 5 6.724
63 AF1 6 6.236
63 AF1 7 5.747
63 AF1 8 4.771
63 AF1 9 3.306
63 AF1 10 1.353
63 AF1 11 -1.088
63 AF1 12 -2.553
63 AF1 13 -2.553
63 AF1 14 -1.577
63 AF1 15 -0.600
63 AF1 16 0.376
63 AF1 17 -1.088
63 AF1 18 -3.042
63 AF1 19 -4.506
63 AF1 20 -4.995
63 AF1 21 -3.530
63 AF1 22 -1.088
63 AF1 23 0.865
63 AF1 24 1.841
63 AF1 25 2.330
63 AF1 26 3.306
63 AF1 27 4.771
63 AF1 28 6.236
63 AF1 29 6.724
63 AF1 30 6.724
63 AF1 31 5.747
63 AF1 32 3.794
63 AF1 33 1.841
63 AF1 34 1.353
63 AF1 35 1.353
63 AF1 36 1.353
63 AF1 37 1.841
63 AF1 38 1.841
63 AF1 39 0.865
63 AF1 40 -1.088
63 AF1 41 -4.018
63 AF1 42 -5.483
63 AF1 43 -5.971
63 AF1 44 -4.506
63 AF1 45 -3.042
63 AF1 46 -2.065
63 AF1 47 -2.553
63 AF1 48 -4.506
63 AF1 49 -6.460
63 AF1 50 -7.924
63 AF1 51 -7.924
63 AF1 52 -6.948
63 AF1 53 -6.460
63 AF1 54 -6.460
63 AF1 55 -6.460
63 AF1 56 -5.971
63 AF1 57 -5.483
63 AF1 58 -4.506
63 AF1 59 -4.018
63 AF1 60 -4.018
63 AF1 61 -4.018
63 AF1 62 -4.506
63 AF1 63 -5.483
63 AF1 64 -6.948
63 AF1 65 -7.924
63 AF1 66 -8.413
63 AF1 67 -7.924
63 AF1 68 -7.436
63 AF1 69 -6.460
63 AF1 70 -5.971
63 AF1 71 -6.948
63 AF1 72 -7.924
63 AF1 73 -7.924
63 AF1 74 -7.436
63 AF1 75 -6.460
63 AF1 76 -5.483
63 AF1 77 -4.506
63 AF1 78 -4.018
63 AF1 79 -2.553
63 AF1 80 -1.088
63 AF1 81 0.376
63 AF1 82 1.353
63 AF1 83 0.865
63 AF1 84 -0.600
63 AF1 85 -1.577
63 AF1 86 -1.577
63 AF1 87 -1.088
63 AF1 88 0.376
63 AF1 89 0.865
63 AF1 90 0.865
63 AF1 91 0.865
63 AF1 92 0.865
63 AF1 93 1.353
63 AF1 94 1.841
63 AF1 95 1.841
63 AF1 96 1.841
63 AF1 97 1.353
63 AF1 98 0.376
63 AF1 99 -0.600
63 AF1 100 -2.065
