# co2a0000429.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 C3 10 3.418
53 C3 11 2.930
53 C3 12 1.465
53 C3 13 -0.488
53 C3 14 -1.465
53 C3 15 -1.465
53 C3 16 -0.977
53 C3 17 0.000
53 C3 18 0.488
53 C3 19 0.000
53 C3 20 0.000
53 C3 21 -0.488
53 C3 22 -0.488
53 C3 23 0.000
53 C3 24 0.000
53 C3 25 0.488
53 C3 26 0.977
53 C3 27 1.465
53 C3 28 1.465
53 C3 29 0.977
53 C3 30 0.488
53 C3 31 0.000
53 C3 32 0.000
53 C3 33 0.977
53 C3 34 1.465
53 C3 35 1.953
53 C3 36 1.953
53 C3 37 0.977
53 C3 38 0.977
53 C3 39 0.977
53 C3 40 1.465
53 C3 41 1.953
53 C3 42 1.953
53 C3 43 1.953
53 C3 44 2.930
53 C3 45 3.418
53 C3 46 4.883
53 C3 47 4.883
53 C3 48 3.906
53 C3 49 1.953
53 C3 50 0.000
53 C3 51 -1.953
53 C3 52 -2.930
53 C3 53 -3.418
53 C3 54 -3.906
53 C3 55 -3.418
53 C3 56 -2.930
53 C3 57 -1.953
53 C3 58 -0.977
53 C3 59 0.488
53 C3 60 0.977
53 C3 61 1.465
53 C3 62 1.465
53 C3 63 1.465
53 C3 64 1.465
53 C3 65 1.465
53 C3 66 0.977
53 C3 67 1.465
53 C3 68 1.465
53 C3 69 1.465
53 C3 70 0.977
53 C3 71 0.977
53 C3 72 0.000
53 C3 73 -0.488
53 C3 74 -0.977
53 C3 75 -0.488
53 C3 76 0.000
53 C3 77 0.488
53 C3 78 0.977
53 C3 79 1.953
53 C3 80 1.953
53 C3 81 2.441
53 C3 82 2.930
53 C3 83 2.930
53 C3 84 2.441
53 C3 85 2.441
53 C3 86 2.441
53 C3 87 2.930
53 C3 88 2.930
53 C3 89 2.930
53 C3 90 2.441
53 C3 91 1.953
53 C3 92 0.488
53 C3 93 0.000
53 C3 94 -0.488
53 C3 95 0.488
53 C3 96 0.977
53 C3 97 1.465
53 C3 98 1.465
53 C3 99 0.977
53 C3 100 0.488
53 C3 101 0.488
53 C3 102 0.977
53 C3 103 1.465
53 C3 104 1.953
53 C3 105 1.465
53 C3 106 0.977
53 C3 107 0.977
53 C3 108 0.488
53 C3 109 0.488
53 C3 110 0.000
53 C3 111 -0.488
53 C3 112 -1.465
53 C3 113 -1.465
53 C3 114 -1.465
53 C3 115 -0.977
53 C3 116 0.000
53 C3 117 0.000
53 C3 118 0.000
53 C3 119 -0.977
53 C3 120 -1.465
53 C3 121 -1.465
53 C3 122 -0.977
53 C3 123 0.000
53 C3 124 0.977
53 C3 125 1.465
53 C3 126 0.977
53 C3 127 0.488
53 C3 128 0.488
53 C3 129 0.977
53 C3 130 1.465
53 C3 131 1.953
53 C3 132 1.953
53 C3 133 0.977
53 C3 134 0.000
53 C3 135 -0.488
53 C3 136 0.000
53 C3 137 0.488
53 C3 138 0.488
53 C3 139 0.488
53 C3 140 -0.488
53 C3 141 -1.465
53 C3 142 -2.441
53 C3 143 -2.930
53 C3 144 -2.930
53 C3 145 -2.441
53 C3 146 -2.441
53 C3 147 -1.953
53 C3 148 -1.465
53 C3 149 -1.953
53 C3 150 -2.441
53 C3 151 -3.906
53 C3 152 -3.418
53 C3 153 -3.418
53 C3 154 -3.418
53 C3 155 -3.418
53 C3 156 -3.906
53 C3 157 -4.883
53 C3 158 -5.371
53 C3 159 -4.883
53 C3 160 -3.906
53 C3 161 -1.953
53 C3 162 0.000
53 C3 163 0.000
53 C3 164 -1.465
53 C3 165 -2.930
53 C3 166 -3.418
53 C3 167 -3.418
53 C3 168 -2.441
53 C3 169 -1.953
53 C3 170 -1.953
53 C3 171 -2.930
53 C3 172 -2.930
53 C3 173 -1.953
53 C3 174 -0.977
53 C3 175 -0.488
53 C3 176 -1.465
53 C3 177 -2.930
53 C3 178 -4.883
53 C3 179 -5.859
53 C3 180 -5.859
53 C3 181 -4.395
53 C3 182 -2.930
53 C3 183 -1.465
53 C3 184 -1.465
53 C3 185 -2.930
53 C3 186 -3.906
53 C3 187 -4.883
53 C3 188 -4.883
53 C3 189 -4.395
53 C3 190 -3.906
53 C3 191 -4.395
53 C3 192 -4.883
53 C3 193 -5.371
53 C3 194 -5.371
53 C3 195 -4.883
53 C3 196 -3.906
53 C3 197 -2.930
53 C3 198 -2.441
53 C3 199 -1.953
53 C3 200 -2.441
53 C3 201 -2.441
53 C3 202 -1.953
53 C3 203 -1.465
53 C3 204 -1.465
53 C3 205 -0.977
53 C3 206 -1.465
53 C3 207 -1.465
53 C3 208 -1.465
53 C3 209 -1.465
53 C3 210 -1.465
53 C3 211 -1.953
53 C3 212 -1.953
53 C3 213 -2.930
53 C3 214 -3.418
53 C3 215 -3.418
53 C3 216 -3.906
53 C3 217 -3.906
53 C3 218 -4.395
53 C3 219 -4.395
53 C3 220 -4.395
53 C3 221 -4.395
53 C3 222 -3.418
53 C3 223 -1.953
53 C3 224 -0.977
53 C3 225 0.488
53 C3 226 1.465
53 C3 227 0.977
53 C3 228 0.000
53 C3 229 -1.465
53 C3 230 -2.930
53 C3 231 -3.906
53 C3 232 -4.395
53 C3 233 -4.395
53 C3 234 -4.395
53 C3 235 -3.418
53 C3 236 -2.441
53 C3 237 -1.465
53 C3 238 -0.488
53 C3 239 0.000
53 C3 240 -0.488
53 C3 241 -0.977
53 C3 242 -2.930
53 C3 243 -4.883
53 C3 244 -6.836
53 C3 245 -8.789
53 C3 246 -9.277
53 C3 247 -8.789
53 C3 248 -7.812
53 C3 249 -6.836
53 C3 250 -5.371
53 C3 251 -4.883
53 C3 252 -3.906
53 C3 253 -2.930
53 C3 254 -2.441
53 C3 255 -2.441
# C4 chan 17
53 C4 0 2.757
53 C4 1 2.268
53 C4 2 1.292
53 C4 3 1.292
53 C4 4 2.268
53 C4 5 3.245
53 C4 6 3.245
53 C4 7 1.780
53 C4 8 -0.661
53 C4 9 -2.614
53 C4 10 -2.614
53 C4 11 -1.149
53 C4 12 0.804
53 C4 13 2.268
53 C4 14 2.268
53 C4 15 2.268
53 C4 16 1.780
53 C4 17 1.780
53 C4 18 2.268
53 C4 19 2.268
53 C4 20 1.780
53 C4 21 0.315
53 C4 22 -1.638
53 C4 23 -2.614
53 C4 24 -2.614
53 C4 25 -1.638
53 C4 26 -0.661
53 C4 27 -1.149
53 C4 28 -1.638
53 C4 29 -2.614
53 C4 30 -2.614
53 C4 31 -1.149
53 C4 32 0.804
53 C4 33 1.780
53 C4 34 1.780
53 C4 35 0.315
53 C4 36 -0.661
53 C4 37 -0.661
53 C4 38 0.315
53 C4 39 1.780
53 C4 40 2.268
53 C4 41 2.268
53 C4 42 1.292
53 C4 43 -0.173
53 C4 44 -0.173
53 C4 45 -0.173
53 C4 46 0.315
53 C4 47 0.315
53 C4 48 -0.173
53 C4 49 -0.173
53 C4 50 -0.661
53 C4 51 -0.661
53 C4 52 -1.638
53 C4 53 -2.614
53 C4 54 -3.591
53 C4 55 -4.567
53 C4 56 -5.056
53 C4 57 -5.056
53 C4 58 -5.544
53 C4 59 -6.032
53 C4 60 -6.521
53 C4 61 -6.521
53 C4 62 -6.032
53 C4 63 -5.056
53 C4 64 -3.591
53 C4 65 -2.126
53 C4 66 -1.638
53 C4 67 -0.661
53 C4 68 0.315
53 C4 69 0.804
53 C4 70 0.804
53 C4 71 0.315
53 C4 72 -0.661
53 C4 73 -1.149
53 C4 74 -1.638
53 C4 75 -1.149
53 C4 76 0.315
53 C4 77 2.268
53 C4 78 3.245
53 C4 79 2.757
53 C4 80 1.292
53 C4 81 -1.149
53 C4 82 -2.614
53 C4 83 -2.126
53 C4 84 -1.149
53 C4 85 -0.661
53 C4 86 -1.149
53 C4 87 -2.614
53 C4 88 -4.079
53 C4 89 -5.056
53 C4 90 -4.567
53 C4 91 -3.103
53 C4 92 -1.638
53 C4 93 -1.638
53 C4 94 -3.103
53 C4 95 -4.567
53 C4 96 -6.032
53 C4 97 -6.521
53 C4 98 -7.009
53 C4 99 -6.521
53 C4 100 -7.009
53 C4 101 -7.009
53 C4 102 -6.521
53 C4 103 -6.032
53 C4 104 -5.056
53 C4 105 -5.056
53 C4 106 -5.544
53 C4 107 -6.521
53 C4 108 -6.521
53 C4 109 -6.032
53 C4 110 -4.567
53 C4 111 -3.591
53 C4 112 -3.103
53 C4 113 -4.079
53 C4 114 -6.032
53 C4 115 -7.497
53 C4 116 -7.985
53 C4 117 -8.474
53 C4 118 -7.985
53 C4 119 -7.497
53 C4 120 -7.009
53 C4 121 -6.032
53 C4 122 -5.544
53 C4 123 -4.567
53 C4 124 -3.591
53 C4 125 -2.614
53 C4 126 -1.638
53 C4 127 -0.661
53 C4 128 -0.661
53 C4 129 -0.661
53 C4 130 -1.638
53 C4 131 -3.103
53 C4 132 -4.079
53 C4 133 -5.544
53 C4 134 -6.521
53 C4 135 -7.497
53 C4 136 -7.009
53 C4 137 -6.032
53 C4 138 -5.056
53 C4 139 -3.591
53 C4 140 -3.103
53 C4 141 -4.079
53 C4 142 -5.056
53 C4 143 -6.032
53 C4 144 -6.032
53 C4 145 -5.544
53 C4 146 -5.544
53 C4 147 -6.032
53 C4 148 -6.032
53 C4 149 -6.521
53 C4 150 -5.544
53 C4 151 -4.567
53 C4 152 -3.591
53 C4 153 -4.079
53 C4 154 -4.567
53 C4 155 -5.544
53 C4 156 -5.544
53 C4 157 -5.544
53 C4 158 -4.567
53 C4 159 -4.079
53 C4 160 -4.567
53 C4 161 -5.056
53 C4 162 -5.544
53 C4 163 -6.032
53 C4 164 -6.032
53 C4 165 -6.032
53 C4 166 -5.544
53 C4 167 -5.056
53 C4 168 -4.567
53 C4 169 -4.567
53 C4 170 -4.079
53 C4 171 -4.079
53 C4 172 -4.567
53 C4 173 -4.079
53 C4 174 -4.079
53 C4 175 -4.079
53 C4 176 -4.079
53 C4 177 -4.079
53 C4 178 -4.567
53 C4 179 -4.567
53 C4 180 -4.567
53 C4 181 -4.567
53 C4 182 -3.591
53 C4 183 -3.591
53 C4 184 -2.614
53 C4 185 -2.614
53 C4 186 -3.103
53 C4 187 -4.079
53 C4 188 -5.544
53 C4 189 -6.032
53 C4 190 -6.032
53 C4 191 -6.032
53 C4 192 -6.032
53 C4 193 -6.521
53 C4 194 -7.497
53 C4 195 -8.474
53 C4 196 -8.962
53 C4 197 -8.474
53 C4 198 -8.474
53 C4 199 -8.474
53 C4 200 -8.474
53 C4 201 -8.962
53 C4 202 -8.962
53 C4 203 -8.962
53 C4 204 -8.474
53 C4 205 -8.474
53 C4 206 -8.474
53 C4 207 -8.962
53 C4 208 -9.450
53 C4 209 -8.962
53 C4 210 -8.962
53 C4 211 -8.474
53 C4 212 -7.497
53 C4 213 -6.521
53 C4 214 -6.032
53 C4 215 -6.032
53 C4 216 -5.544
53 C4 217 -5.544
53 C4 218 -6.521
53 C4 219 -7.009
53 C4 220 -7.497
53 C4 221 -7.497
53 C4 222 -7.497
53 C4 223 -7.497
53 C4 224 -7.497
53 C4 225 -7.985
53 C4 226 -7.985
53 C4 227 -7.497
53 C4 228 -6.521
53 C4 229 -5.544
53 C4 230 -4.079
53 C4 231 -4.079
53 C4 232 -3.591
53 C4 233 -3.591
53 C4 234 -3.103
53 C4 235 -3.103
53 C4 236 -4.079
53 C4 237 -5.056
53 C4 238 -6.521
53 C4 239 -7.497
53 C4 240 -7.985
53 C4 241 -7.497
53 C4 242 -7.497
53 C4 243 -7.497
53 C4 244 -7.985
53 C4 245 -8.474
53 C4 246 -7.985
53 C4 247 -7.985
53 C4 248 -7.009
53 C4 249 -6.521
53 C4 250 -6.521
53 C4 251 -7.497
53 C4 252 -8.474
53 C4 253 -8.962
53 C4 254 -8.474
53 C4 255 -7.497
# CP5 chan 18
53 CP5 0 3.713
53 CP5 1 2.736
53 CP5 2 1.760
53 CP5 3 0.783
53 CP5 4 -0.193
53 CP5 5 -1.170
53 CP5 6 -2.146
53 CP5 7 -2.146
53 CP5 8 -1.170
53 CP5 9 0.295
53 CP5 10 1.760
53 CP5 11 2.736
53 CP5 12 1.272
53 CP5 13 -0.193
53 CP5 14 -1.170
53 CP5 15 -2.146
53 CP5 16 -1.658
53 CP5 17 -1.658
53 CP5 18 -2.146
53 CP5 19 -3.123
53 CP5 20 -3.123
53 CP5 21 -2.635
53 CP5 22 -2.146
53 CP5 23 -1.170
53 CP5 24 -0.682
53 CP5 25 -0.193
53 CP5 26 0.783
53 CP5 27 1.272
53 CP5 28 1.760
53 CP5 29 1.272
53 CP5 30 0.783
53 CP5 31 0.783
53 CP5 32 1.760
53 CP5 33 2.736
53 CP5 34 3.713
53 CP5 35 3.225
53 CP5 36 2.248
53 CP5 37 1.760
53 CP5 38 2.248
53 CP5 39 4.201
53 CP5 40 5.666
53 CP5 41 6.154
53 CP5 42 5.178
53 CP5 43 3.713
53 CP5 44 3.225
53 CP5 45 4.201
53 CP5 46 5.666
53 CP5 47 6.643
53 CP5 48 5.666
53 CP5 49 2.736
53 CP5 50 -0.682
53 CP5 51 -4.100
53 CP5 52 -6.053
53 CP5 53 -7.029
53 CP5 54 -7.517
53 CP5 55 -8.006
53 CP5 56 -8.006
53 CP5 57 -7.029
53 CP5 58 -6.053
53 CP5 59 -4.588
53 CP5 60 -3.611
53 CP5 61 -3.123
53 CP5 62 -2.635
53 CP5 63 -2.146
53 CP5 64 -1.658
53 CP5 65 -0.682
53 CP5 66 -0.193
53 CP5 67 0.295
53 CP5 68 0.783
53 CP5 69 0.295
53 CP5 70 -0.193
53 CP5 71 -1.658
53 CP5 72 -2.635
53 CP5 73 -4.100
53 CP5 74 -4.100
53 CP5 75 -3.123
53 CP5 76 -1.658
53 CP5 77 -0.193
53 CP5 78 0.783
53 CP5 79 1.272
53 CP5 80 2.248
53 CP5 81 2.736
53 CP5 82 3.713
53 CP5 83 4.690
53 CP5 84 4.690
53 CP5 85 4.201
53 CP5 86 4.201
53 CP5 87 4.690
53 CP5 88 5.666
53 CP5 89 6.154
53 CP5 90 5.666
53 CP5 91 3.713
53 CP5 92 1.272
53 CP5 93 -0.682
53 CP5 94 -1.170
53 CP5 95 -0.682
53 CP5 96 0.783
53 CP5 97 1.272
53 CP5 98 0.783
53 CP5 99 -0.193
53 CP5 100 -1.170
53 CP5 101 -1.170
53 CP5 102 -0.193
53 CP5 103 0.783
53 CP5 104 1.760
53 CP5 105 2.736
53 CP5 106 3.225
53 CP5 107 3.225
53 CP5 108 2.248
53 CP5 109 0.783
53 CP5 110 -1.170
53 CP5 111 -2.635
53 CP5 112 -4.100
53 CP5 113 -4.100
53 CP5 114 -3.611
53 CP5 115 -3.611
53 CP5 116 -4.100
53 CP5 117 -4.588
53 CP5 118 -5.076
53 CP5 119 -5.564
53 CP5 120 -6.053
53 CP5 121 -5.564
53 CP5 122 -4.588
53 CP5 123 -2.635
53 CP5 124 -0.682
53 CP5 125 0.783
53 CP5 126 0.295
53 CP5 127 -0.193
53 CP5 128 -1.170
53 CP5 129 -1.170
53 CP5 130 -0.682
53 CP5 131 -0.682
53 CP5 132 -1.170
53 CP5 133 -2.146
53 CP5 134 -3.611
53 CP5 135 -3.611
53 CP5 136 -3.611
53 CP5 137 -3.123
53 CP5 138 -3.123
53 CP5 139 -4.100
53 CP5 140 -4.588
53 CP5 141 -5.564
53 CP5 142 -5.564
53 CP5 143 -6.053
53 CP5 144 -6.053
53 CP5 145 -7.029
53 CP5 146 -8.006
53 CP5 147 -8.494
53 CP5 148 -8.494
53 CP5 149 -8.494
53 CP5 150 -8.494
53 CP5 151 -8.494
53 CP5 152 -8.982
53 CP5 153 -8.982
53 CP5 154 -8.494
53 CP5 155 -8.494
53 CP5 156 -8.982
53 CP5 157 -10.447
53 CP5 158 -11.912
53 CP5 159 -11.912
53 CP5 160 -9.471
53 CP5 161 -6.541
53 CP5 162 -4.588
53 CP5 163 -4.588
53 CP5 164 -7.029
53 CP5 165 -10.447
53 CP5 166 -12.889
53 CP5 167 -13.865
53 CP5 168 -12.889
53 CP5 169 -11.424
53 CP5 170 -10.935
53 CP5 171 -10.447
53 CP5 172 -9.471
53 CP5 173 -8.006
53 CP5 174 -5.564
53 CP5 175 -4.588
53 CP5 176 -5.076
53 CP5 177 -8.006
53 CP5 178 -10.447
53 CP5 179 -12.400
53 CP5 180 -12.400
53 CP5 181 -10.447
53 CP5 182 -8.006
53 CP5 183 -6.541
53 CP5 184 -6.541
53 CP5 185 -8.494
53 CP5 186 -10.935
53 CP5 187 -12.889
53 CP5 188 -13.865
53 CP5 189 -13.865
53 CP5 190 -13.865
53 CP5 191 -13.377
53 CP5 192 -13.865
53 CP5 193 -13.865
53 CP5 194 -13.377
53 CP5 195 -11.912
53 CP5 196 -10.447
53 CP5 197 -8.982
53 CP5 198 -8.982
53 CP5 199 -8.982
53 CP5 200 -9.471
53 CP5 201 -8.982
53 CP5 202 -8.494
53 CP5 203 -7.029
53 CP5 204 -5.564
53 CP5 205 -5.076
53 CP5 206 -5.564
53 CP5 207 -7.029
53 CP5 208 -8.494
53 CP5 209 -9.959
53 CP5 210 -10.935
53 CP5 211 -11.424
53 CP5 212 -11.424
53 CP5 213 -11.912
53 CP5 214 -12.889
53 CP5 215 -13.865
53 CP5 216 -14.353
53 CP5 217 -14.842
53 CP5 218 -14.353
53 CP5 219 -14.353
53 CP5 220 -13.865
53 CP5 221 -12.889
53 CP5 222 -11.912
53 CP5 223 -10.447
53 CP5 224 -8.982
53 CP5 225 -8.006
53 CP5 226 -7.029
53 CP5 227 -6.541
53 CP5 228 -7.029
53 CP5 229 -8.006
53 CP5 230 -9.471
53 CP5 231 -11.424
53 CP5 232 -12.889
53 CP5 233 -12.889
53 CP5 234 -12.400
53 CP5 235 -11.424
53 CP5 236 -9.959
53 CP5 237 -9.959
53 CP5 238 -8.982
53 CP5 239 -8.494
53 CP5 240 -7.517
53 CP5 241 -7.029
53 CP5 242 -8.006
53 CP5 243 -10.447
53 CP5 244 -13.865
53 CP5 245 -16.795
53 CP5 246 -19.236
53 CP5 247 -20.213
53 CP5 248 -20.213
53 CP5 249 -19.725
53 CP5 250 -18.260
53 CP5 251 -15.818
53 CP5 252 -12.889
53 CP5 253 -9.471
53 CP5 254 -7.517
53 CP5 255 -6.541
# CP6 chan 19
53 CP6 0 2.258
53 CP6 1 1.770
53 CP6 2 0.793
53 CP6 3 0.305
53 CP6 4 0.793
53 CP6 5 1.770
53 CP6 6 2.747
53 CP6 7 2.747
53 CP6 8 1.770
53 CP6 9 0.793
53 CP6 10 0.793
53 CP6 11 1.770
53 CP6 12 3.235
53 CP6 13 4.211
53 CP6 14 4.211
53 CP6 15 4.211
53 CP6 16 4.211
53 CP6 17 4.211
53 CP6 18 5.676
53 CP6 19 6.165
53 CP6 20 6.165
53 CP6 21 5.188
53 CP6 22 3.723
53 CP6 23 2.258
53 CP6 24 1.770
53 CP6 25 2.747
53 CP6 26 3.235
53 CP6 27 3.235
53 CP6 28 2.747
53 CP6 29 2.258
53 CP6 30 1.770
53 CP6 31 3.235
53 CP6 32 4.700
53 CP6 33 5.676
53 CP6 34 5.676
53 CP6 35 4.700
53 CP6 36 3.235
53 CP6 37 2.258
53 CP6 38 1.770
53 CP6 39 2.258
53 CP6 40 2.747
53 CP6 41 2.258
53 CP6 42 1.282
53 CP6 43 0.305
53 CP6 44 -0.183
53 CP6 45 0.305
53 CP6 46 1.282
53 CP6 47 1.282
53 CP6 48 1.770
53 CP6 49 1.282
53 CP6 50 0.793
53 CP6 51 -0.183
53 CP6 52 -2.136
53 CP6 53 -4.578
53 CP6 54 -6.531
53 CP6 55 -8.484
53 CP6 56 -8.972
53 CP6 57 -8.972
53 CP6 58 -8.484
53 CP6 59 -7.996
53 CP6 60 -7.507
53 CP6 61 -7.019
53 CP6 62 -5.554
53 CP6 63 -3.601
53 CP6 64 -2.136
53 CP6 65 -0.671
53 CP6 66 0.305
53 CP6 67 0.793
53 CP6 68 1.282
53 CP6 69 1.770
53 CP6 70 1.770
53 CP6 71 1.770
53 CP6 72 1.282
53 CP6 73 0.793
53 CP6 74 1.282
53 CP6 75 3.235
53 CP6 76 6.165
53 CP6 77 9.583
53 CP6 78 11.536
53 CP6 79 11.536
53 CP6 80 10.071
53 CP6 81 8.606
53 CP6 82 8.118
53 CP6 83 8.118
53 CP6 84 8.606
53 CP6 85 7.629
53 CP6 86 6.165
53 CP6 87 3.723
53 CP6 88 2.258
53 CP6 89 1.770
53 CP6 90 1.770
53 CP6 91 1.770
53 CP6 92 1.770
53 CP6 93 1.282
53 CP6 94 1.282
53 CP6 95 0.793
53 CP6 96 0.305
53 CP6 97 -0.671
53 CP6 98 -1.648
53 CP6 99 -2.625
53 CP6 100 -2.625
53 CP6 101 -2.136
53 CP6 102 -1.648
53 CP6 103 -0.183
53 CP6 104 0.793
53 CP6 105 1.770
53 CP6 106 1.770
53 CP6 107 1.282
53 CP6 108 0.793
53 CP6 109 0.305
53 CP6 110 0.305
53 CP6 111 0.793
53 CP6 112 1.770
53 CP6 113 1.770
53 CP6 114 1.282
53 CP6 115 0.305
53 CP6 116 -0.671
53 CP6 117 -1.648
53 CP6 118 -1.648
53 CP6 119 -0.671
53 CP6 120 0.793
53 CP6 121 2.747
53 CP6 122 4.700
53 CP6 123 6.165
53 CP6 124 7.629
53 CP6 125 8.606
53 CP6 126 9.583
53 CP6 127 11.047
53 CP6 128 11.536
53 CP6 129 11.536
53 CP6 130 10.071
53 CP6 131 8.118
53 CP6 132 5.676
53 CP6 133 3.235
53 CP6 134 1.282
53 CP6 135 -0.183
53 CP6 136 -0.671
53 CP6 137 -1.160
53 CP6 138 -0.671
53 CP6 139 -0.183
53 CP6 140 0.305
53 CP6 141 -0.671
53 CP6 142 -1.648
53 CP6 143 -3.113
53 CP6 144 -4.089
53 CP6 145 -5.066
53 CP6 146 -5.554
53 CP6 147 -6.042
53 CP6 148 -6.042
53 CP6 149 -5.554
53 CP6 150 -4.578
53 CP6 151 -3.601
53 CP6 152 -3.113
53 CP6 153 -3.113
53 CP6 154 -4.089
53 CP6 155 -6.042
53 CP6 156 -7.507
53 CP6 157 -8.484
53 CP6 158 -8.972
53 CP6 159 -8.484
53 CP6 160 -7.507
53 CP6 161 -6.531
53 CP6 162 -6.042
53 CP6 163 -5.554
53 CP6 164 -6.042
53 CP6 165 -6.042
53 CP6 166 -7.019
53 CP6 167 -7.996
53 CP6 168 -9.460
53 CP6 169 -9.949
53 CP6 170 -9.460
53 CP6 171 -7.507
53 CP6 172 -4.578
53 CP6 173 -3.601
53 CP6 174 -3.113
53 CP6 175 -4.089
53 CP6 176 -5.066
53 CP6 177 -6.042
53 CP6 178 -6.042
53 CP6 179 -6.042
53 CP6 180 -5.554
53 CP6 181 -5.554
53 CP6 182 -5.554
53 CP6 183 -6.042
53 CP6 184 -6.042
53 CP6 185 -7.019
53 CP6 186 -7.996
53 CP6 187 -8.972
53 CP6 188 -9.949
53 CP6 189 -9.949
53 CP6 190 -9.460
53 CP6 191 -8.484
53 CP6 192 -7.996
53 CP6 193 -8.972
53 CP6 194 -9.460
53 CP6 195 -9.949
53 CP6 196 -9.460
53 CP6 197 -8.972
53 CP6 198 -9.460
53 CP6 199 -10.437
53 CP6 200 -11.902
53 CP6 201 -12.390
53 CP6 202 -12.390
53 CP6 203 -11.414
53 CP6 204 -10.437
53 CP6 205 -9.460
53 CP6 206 -9.949
53 CP6 207 -11.414
53 CP6 208 -12.878
53 CP6 209 -14.832
53 CP6 210 -15.808
53 CP6 211 -16.785
53 CP6 212 -16.785
53 CP6 213 -15.808
53 CP6 214 -14.343
53 CP6 215 -12.390
53 CP6 216 -10.437
53 CP6 217 -9.460
53 CP6 218 -9.460
53 CP6 219 -9.949
53 CP6 220 -10.437
53 CP6 221 -11.414
53 CP6 222 -11.414
53 CP6 223 -12.390
53 CP6 224 -12.878
53 CP6 225 -13.367
53 CP6 226 -13.367
53 CP6 227 -11.414
53 CP6 228 -9.460
53 CP6 229 -7.507
53 CP6 230 -7.019
53 CP6 231 -7.019
53 CP6 232 -7.996
53 CP6 233 -7.996
53 CP6 234 -7.996
53 CP6 235 -7.019
53 CP6 236 -7.507
53 CP6 237 -7.996
53 CP6 238 -8.972
53 CP6 239 -8.972
53 CP6 240 -7.996
53 CP6 241 -7.507
53 CP6 242 -7.996
53 CP6 243 -9.460
53 CP6 244 -11.414
53 CP6 245 -12.878
53 CP6 246 -12.390
53 CP6 247 -11.414
53 CP6 248 -9.949
53 CP6 249 -9.949
53 CP6 250 -10.437
53 CP6 251 -11.414
53 CP6 252 -11.902
53 CP6 253 -10.925
53 CP6 254 -8.972
53 CP6 255 -7.019
# CP1 chan 20
53 CP1 0 -1.129
53 CP1 1 -1.617
53 CP1 2 -2.106
53 CP1 3 -2.594
53 CP1 4 -3.082
53 CP1 5 -3.571
53 CP1 6 -3.571
53 CP1 7 -2.594
53 CP1 8 -1.129
53 CP1 9 0.336
53 CP1 10 1.312
53 CP1 11 0.824
53 CP1 12 -0.641
53 CP1 13 -1.617
53 CP1 14 -2.594
53 CP1 15 -2.594
53 CP1 16 -1.617
53 CP1 17 -0.641
53 CP1 18 -0.641
53 CP1 19 -0.641
53 CP1 20 -0.641
53 CP1 21 -0.641
53 CP1 22 -1.129
53 CP1 23 -1.129
53 CP1 24 -1.129
53 CP1 25 -1.129
53 CP1 26 -0.641
53 CP1 27 -0.153
53 CP1 28 -0.153
53 CP1 29 -0.641
53 CP1 30 -1.129
53 CP1 31 -1.617
53 CP1 32 -1.617
53 CP1 33 -1.617
53 CP1 34 -1.617
53 CP1 35 -1.617
53 CP1 36 -2.106
53 CP1 37 -2.594
53 CP1 38 -2.106
53 CP1 39 -1.617
53 CP1 40 -1.129
53 CP1 41 -1.129
53 CP1 42 -1.617
53 CP1 43 -2.594
53 CP1 44 -2.594
53 CP1 45 -1.617
53 CP1 46 -0.153
53 CP1 47 0.336
53 CP1 48 0.336
53 CP1 49 -0.641
53 CP1 50 -1.617
53 CP1 51 -2.594
53 CP1 52 -3.082
53 CP1 53 -3.571
53 CP1 54 -4.059
53 CP1 55 -4.547
53 CP1 56 -5.035
53 CP1 57 -4.547
53 CP1 58 -3.571
53 CP1 59 -2.594
53 CP1 60 -2.106
53 CP1 61 -2.594
53 CP1 62 -2.594
53 CP1 63 -2.594
53 CP1 64 -2.106
53 CP1 65 -1.617
53 CP1 66 -1.129
53 CP1 67 -0.641
53 CP1 68 -0.641
53 CP1 69 -0.153
53 CP1 70 -0.153
53 CP1 71 -1.129
53 CP1 72 -2.594
53 CP1 73 -3.571
53 CP1 74 -4.547
53 CP1 75 -4.059
53 CP1 76 -3.082
53 CP1 77 -1.617
53 CP1 78 -0.641
53 CP1 79 -0.153
53 CP1 80 0.824
53 CP1 81 1.312
53 CP1 82 2.289
53 CP1 83 2.777
53 CP1 84 2.777
53 CP1 85 2.289
53 CP1 86 1.801
53 CP1 87 2.289
53 CP1 88 2.777
53 CP1 89 2.777
53 CP1 90 2.289
53 CP1 91 1.312
53 CP1 92 -0.153
53 CP1 93 -1.129
53 CP1 94 -1.129
53 CP1 95 -0.641
53 CP1 96 -0.641
53 CP1 97 -0.641
53 CP1 98 -0.641
53 CP1 99 -1.617
53 CP1 100 -2.106
53 CP1 101 -2.594
53 CP1 102 -2.106
53 CP1 103 -2.106
53 CP1 104 -1.617
53 CP1 105 -1.129
53 CP1 106 -0.641
53 CP1 107 -0.641
53 CP1 108 -1.617
53 CP1 109 -2.106
53 CP1 110 -2.594
53 CP1 111 -3.082
53 CP1 112 -3.082
53 CP1 113 -2.594
53 CP1 114 -2.106
53 CP1 115 -1.617
53 CP1 116 -1.129
53 CP1 117 -1.129
