# co2a0000429.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 FP1 97 -2.747
69 FP1 98 -1.770
69 FP1 99 0.183
69 FP1 100 2.625
69 FP1 101 3.113
69 FP1 102 1.160
69 FP1 103 -0.793
69 FP1 104 -2.258
69 FP1 105 -2.747
69 FP1 106 -2.747
69 FP1 107 -4.211
69 FP1 108 -5.676
69 FP1 109 -6.653
69 FP1 110 -6.165
69 FP1 111 -4.211
69 FP1 112 -1.770
69 FP1 113 0.183
69 FP1 114 1.648
69 FP1 115 3.113
69 FP1 116 4.578
69 FP1 117 6.531
69 FP1 118 8.484
69 FP1 119 8.972
69 FP1 120 8.484
69 FP1 121 7.996
69 FP1 122 7.507
69 FP1 123 7.996
69 FP1 124 7.507
69 FP1 125 7.019
69 FP1 126 7.507
69 FP1 127 7.996
69 FP1 128 9.460
69 FP1 129 10.925
69 FP1 130 10.925
69 FP1 131 9.949
69 FP1 132 8.972
69 FP1 133 8.972
69 FP1 134 9.949
69 FP1 135 9.460
69 FP1 136 7.996
69 FP1 137 6.042
69 FP1 138 5.066
69 FP1 139 6.531
69 FP1 140 9.949
69 FP1 141 13.367
69 FP1 142 14.343
69 FP1 143 12.390
69 FP1 144 8.972
69 FP1 145 6.531
69 FP1 146 7.019
69 FP1 147 9.460
69 FP1 148 12.878
69 FP1 149 14.832
69 FP1 150 15.808
69 FP1 151 16.296
69 FP1 152 18.250
69 FP1 153 21.179
69 FP1 154 23.621
69 FP1 155 24.597
69 FP1 156 23.132
69 FP1 157 20.691
69 FP1 158 19.226
69 FP1 159 20.691
69 FP1 160 23.621
69 FP1 161 26.550
69 FP1 162 29.480
69 FP1 163 31.921
69 FP1 164 34.851
69 FP1 165 38.757
69 FP1 166 42.664
69 FP1 167 45.593
69 FP1 168 46.570
69 FP1 169 45.105
69 FP1 170 42.664
69 FP1 171 41.199
69 FP1 172 40.222
69 FP1 173 39.734
69 FP1 174 39.246
69 FP1 175 38.269
69 FP1 176 37.292
69 FP1 177 36.804
69 FP1 178 36.316
69 FP1 179 35.339
69 FP1 180 32.410
69 FP1 181 30.457
69 FP1 182 28.503
69 FP1 183 28.015
69 FP1 184 28.992
69 FP1 185 29.968
69 FP1 186 31.433
69 FP1 187 32.898
69 FP1 188 33.386
69 FP1 189 33.875
69 FP1 190 33.386
69 FP1 191 31.433
69 FP1 192 28.015
69 FP1 193 24.109
69 FP1 194 21.667
69 FP1 195 21.179
69 FP1 196 22.156
69 FP1 197 23.132
69 FP1 198 23.621
69 FP1 199 23.132
69 FP1 200 21.667
69 FP1 201 20.203
69 FP1 202 19.226
69 FP1 203 18.738
69 FP1 204 17.273
69 FP1 205 15.808
69 FP1 206 14.832
69 FP1 207 14.343
69 FP1 208 15.320
69 FP1 209 17.273
69 FP1 210 18.738
69 FP1 211 19.226
69 FP1 212 17.273
69 FP1 213 14.343
69 FP1 214 11.414
69 FP1 215 9.949
69 FP1 216 9.460
69 FP1 217 9.949
69 FP1 218 9.460
69 FP1 219 6.531
69 FP1 220 1.648
69 FP1 221 -2.747
69 FP1 222 -5.676
69 FP1 223 -4.700
69 FP1 224 -2.258
69 FP1 225 1.160
69 FP1 226 3.601
69 FP1 227 4.578
69 FP1 228 4.089
69 FP1 229 2.625
69 FP1 230 0.671
69 FP1 231 -0.793
69 FP1 232 -1.770
69 FP1 233 -1.282
69 FP1 234 0.183
69 FP1 235 1.648
69 FP1 236 3.601
69 FP1 237 3.601
69 FP1 238 2.625
69 FP1 239 0.183
69 FP1 240 -2.258
69 FP1 241 -3.723
69 FP1 242 -3.235
69 FP1 243 -0.305
69 FP1 244 2.136
69 FP1 245 3.113
69 FP1 246 1.648
69 FP1 247 -1.282
69 FP1 248 -4.700
69 FP1 249 -5.676
69 FP1 250 -5.188
69 FP1 251 -3.235
69 FP1 252 -1.770
69 FP1 253 -0.793
69 FP1 254 -0.305
69 FP1 255 1.160
# FP2 chan 1
69 FP2 0 -9.481
69 FP2 1 -5.575
69 FP2 2 -1.180
69 FP2 3 1.750
69 FP2 4 3.703
69 FP2 5 3.215
69 FP2 6 1.750
69 FP2 7 -0.692
69 FP2 8 -2.157
69 FP2 9 -2.645
69 FP2 10 -1.668
69 FP2 11 -0.203
69 FP2 12 2.726
69 FP2 13 3.703
69 FP2 14 3.703
69 FP2 15 2.726
69 FP2 16 1.750
69 FP2 17 1.750
69 FP2 18 2.238
69 FP2 19 2.726
69 FP2 20 2.238
69 FP2 21 -0.203
69 FP2 22 -1.668
69 FP2 23 -1.668
69 FP2 24 0.285
69 FP2 25 2.726
69 FP2 26 3.703
69 FP2 27 2.238
69 FP2 28 -0.692
69 FP2 29 -4.110
69 FP2 30 -4.598
69 FP2 31 -3.133
69 FP2 32 -0.203
69 FP2 33 1.750
69 FP2 34 3.215
69 FP2 35 0.773
69 FP2 36 -1.180
69 FP2 37 -3.133
69 FP2 38 -4.598
69 FP2 39 -5.575
69 FP2 40 -5.575
69 FP2 41 -4.598
69 FP2 42 -2.157
69 FP2 43 -0.203
69 FP2 44 1.261
69 FP2 45 1.261
69 FP2 46 0.285
69 FP2 47 -1.180
69 FP2 48 -1.180
69 FP2 49 -0.692
69 FP2 50 0.285
69 FP2 51 0.773
69 FP2 52 -0.203
69 FP2 53 -1.668
69 FP2 54 -3.621
69 FP2 55 -4.110
69 FP2 56 -4.110
69 FP2 57 -3.621
69 FP2 58 -3.621
69 FP2 59 -3.621
69 FP2 60 -4.110
69 FP2 61 -5.575
69 FP2 62 -8.016
69 FP2 63 -10.946
69 FP2 64 -12.410
69 FP2 65 -12.410
69 FP2 66 -9.969
69 FP2 67 -7.039
69 FP2 68 -5.086
69 FP2 69 -4.110
69 FP2 70 -4.110
69 FP2 71 -4.110
69 FP2 72 -2.645
69 FP2 73 -0.203
69 FP2 74 1.261
69 FP2 75 1.261
69 FP2 76 -0.203
69 FP2 77 -3.133
69 FP2 78 -6.063
69 FP2 79 -6.551
69 FP2 80 -6.063
69 FP2 81 -5.086
69 FP2 82 -4.110
69 FP2 83 -4.110
69 FP2 84 -4.598
69 FP2 85 -4.110
69 FP2 86 -2.645
69 FP2 87 -1.180
69 FP2 88 -0.692
69 FP2 89 -1.180
69 FP2 90 -1.668
69 FP2 91 -1.668
69 FP2 92 -0.692
69 FP2 93 0.773
69 FP2 94 1.750
69 FP2 95 1.750
69 FP2 96 -0.203
69 FP2 97 -1.180
69 FP2 98 -1.668
69 FP2 99 -1.180
69 FP2 100 0.773
69 FP2 101 2.238
69 FP2 102 2.238
69 FP2 103 1.750
69 FP2 104 -0.203
69 FP2 105 -1.180
69 FP2 106 -2.157
69 FP2 107 -3.133
69 FP2 108 -3.133
69 FP2 109 -2.157
69 FP2 110 -1.180
69 FP2 111 0.285
69 FP2 112 0.773
69 FP2 113 0.773
69 FP2 114 0.773
69 FP2 115 1.750
69 FP2 116 3.703
69 FP2 117 6.632
69 FP2 118 8.586
69 FP2 119 9.074
69 FP2 120 8.097
69 FP2 121 6.632
69 FP2 122 6.144
69 FP2 123 6.144
69 FP2 124 6.632
69 FP2 125 6.632
69 FP2 126 8.097
69 FP2 127 10.050
69 FP2 128 12.492
69 FP2 129 13.468
69 FP2 130 13.468
69 FP2 131 11.027
69 FP2 132 8.586
69 FP2 133 7.609
69 FP2 134 7.609
69 FP2 135 9.074
69 FP2 136 10.050
69 FP2 137 10.050
69 FP2 138 9.562
69 FP2 139 9.074
69 FP2 140 10.539
69 FP2 141 11.515
69 FP2 142 11.515
69 FP2 143 10.050
69 FP2 144 7.121
69 FP2 145 5.656
69 FP2 146 6.144
69 FP2 147 8.586
69 FP2 148 11.515
69 FP2 149 14.445
69 FP2 150 16.398
69 FP2 151 18.840
69 FP2 152 21.281
69 FP2 153 22.257
69 FP2 154 22.746
69 FP2 155 21.769
69 FP2 156 20.304
69 FP2 157 20.304
69 FP2 158 21.769
69 FP2 159 24.211
69 FP2 160 25.675
69 FP2 161 27.140
69 FP2 162 28.117
69 FP2 163 29.093
69 FP2 164 31.047
69 FP2 165 33.488
69 FP2 166 36.418
69 FP2 167 39.347
69 FP2 168 41.789
69 FP2 169 43.254
69 FP2 170 43.254
69 FP2 171 40.324
69 FP2 172 35.441
69 FP2 173 30.558
69 FP2 174 27.629
69 FP2 175 29.093
69 FP2 176 32.511
69 FP2 177 36.418
69 FP2 178 37.882
69 FP2 179 35.929
69 FP2 180 32.023
69 FP2 181 28.117
69 FP2 182 26.164
69 FP2 183 25.675
69 FP2 184 26.164
69 FP2 185 26.652
69 FP2 186 27.629
69 FP2 187 29.093
69 FP2 188 30.070
69 FP2 189 30.558
69 FP2 190 29.582
69 FP2 191 27.629
69 FP2 192 25.675
69 FP2 193 24.699
69 FP2 194 24.699
69 FP2 195 25.187
69 FP2 196 25.675
69 FP2 197 25.187
69 FP2 198 24.211
69 FP2 199 23.722
69 FP2 200 23.234
69 FP2 201 22.257
69 FP2 202 20.793
69 FP2 203 18.840
69 FP2 204 16.398
69 FP2 205 15.422
69 FP2 206 15.910
69 FP2 207 18.351
69 FP2 208 21.281
69 FP2 209 23.722
69 FP2 210 24.699
69 FP2 211 23.722
69 FP2 212 21.769
69 FP2 213 18.840
69 FP2 214 15.910
69 FP2 215 13.468
69 FP2 216 11.027
69 FP2 217 9.562
69 FP2 218 9.562
69 FP2 219 9.074
69 FP2 220 8.097
69 FP2 221 6.632
69 FP2 222 5.656
69 FP2 223 4.191
69 FP2 224 4.191
69 FP2 225 5.168
69 FP2 226 6.632
69 FP2 227 7.609
69 FP2 228 7.609
69 FP2 229 5.656
69 FP2 230 2.726
69 FP2 231 0.285
69 FP2 232 -1.180
69 FP2 233 -0.203
69 FP2 234 2.238
69 FP2 235 4.679
69 FP2 236 6.632
69 FP2 237 6.632
69 FP2 238 4.679
69 FP2 239 2.238
69 FP2 240 0.285
69 FP2 241 -0.692
69 FP2 242 -0.692
69 FP2 243 0.773
69 FP2 244 1.750
69 FP2 245 1.750
69 FP2 246 0.285
69 FP2 247 -2.157
69 FP2 248 -4.110
69 FP2 249 -5.575
69 FP2 250 -5.086
69 FP2 251 -3.133
69 FP2 252 -1.668
69 FP2 253 -0.692
69 FP2 254 -0.203
69 FP2 255 -0.203
# F7 chan 2
69 F7 0 -12.217
69 F7 1 -5.381
69 F7 2 1.943
69 F7 3 6.826
69 F7 4 8.291
69 F7 5 6.337
69 F7 6 2.920
69 F7 7 -0.498
69 F7 8 -2.452
69 F7 9 -2.452
69 F7 10 -0.498
69 F7 11 0.966
69 F7 12 1.455
69 F7 13 -0.010
69 F7 14 -3.428
69 F7 15 -5.870
69 F7 16 -5.381
69 F7 17 -2.452
69 F7 18 1.943
69 F7 19 4.384
69 F7 20 3.896
69 F7 21 -0.010
69 F7 22 -3.428
69 F7 23 -4.893
69 F7 24 -3.916
69 F7 25 -0.987
69 F7 26 0.478
69 F7 27 -0.010
69 F7 28 -1.475
69 F7 29 -2.452
69 F7 30 -2.940
69 F7 31 -2.940
69 F7 32 -4.405
69 F7 33 -5.870
69 F7 34 -6.846
69 F7 35 -5.870
69 F7 36 -2.940
69 F7 37 -0.010
69 F7 38 2.431
69 F7 39 2.920
69 F7 40 3.408
69 F7 41 3.408
69 F7 42 3.408
69 F7 43 1.943
69 F7 44 -0.498
69 F7 45 -2.940
69 F7 46 -3.916
69 F7 47 -2.452
69 F7 48 -0.010
69 F7 49 1.943
69 F7 50 0.966
69 F7 51 -1.963
69 F7 52 -4.893
69 F7 53 -6.358
69 F7 54 -6.846
69 F7 55 -7.334
69 F7 56 -9.776
69 F7 57 -12.705
69 F7 58 -14.170
69 F7 59 -12.217
69 F7 60 -7.823
69 F7 61 -4.405
69 F7 62 -4.405
69 F7 63 -8.311
69 F7 64 -13.194
69 F7 65 -15.147
69 F7 66 -13.194
69 F7 67 -8.799
69 F7 68 -6.846
69 F7 69 -8.311
69 F7 70 -12.217
69 F7 71 -15.147
69 F7 72 -14.170
69 F7 73 -9.776
69 F7 74 -4.405
69 F7 75 -1.475
69 F7 76 -1.963
69 F7 77 -5.381
69 F7 78 -9.776
69 F7 79 -12.705
69 F7 80 -13.194
69 F7 81 -12.217
69 F7 82 -8.799
69 F7 83 -4.893
69 F7 84 -1.475
69 F7 85 -0.010
69 F7 86 -0.987
69 F7 87 -2.940
69 F7 88 -4.893
69 F7 89 -6.358
69 F7 90 -6.358
69 F7 91 -4.405
69 F7 92 -1.963
69 F7 93 1.455
69 F7 94 3.408
69 F7 95 1.943
69 F7 96 -2.940
69 F7 97 -9.288
69 F7 98 -13.194
69 F7 99 -11.729
69 F7 100 -4.893
69 F7 101 2.431
69 F7 102 6.337
69 F7 103 4.384
69 F7 104 -1.475
69 F7 105 -6.358
69 F7 106 -7.823
69 F7 107 -6.358
69 F7 108 -4.405
69 F7 109 -3.428
69 F7 110 -3.428
69 F7 111 -3.428
69 F7 112 -2.452
69 F7 113 -0.987
69 F7 114 -0.498
69 F7 115 -2.452
69 F7 116 -3.916
69 F7 117 -3.916
69 F7 118 -0.010
69 F7 119 5.849
69 F7 120 11.709
69 F7 121 15.127
69 F7 122 14.638
69 F7 123 11.709
69 F7 124 7.802
69 F7 125 4.384
69 F7 126 2.920
69 F7 127 2.920
69 F7 128 2.920
69 F7 129 2.431
69 F7 130 1.455
69 F7 131 0.478
69 F7 132 0.966
69 F7 133 1.943
69 F7 134 3.408
69 F7 135 4.384
69 F7 136 3.408
69 F7 137 1.943
69 F7 138 0.478
69 F7 139 0.478
69 F7 140 1.943
69 F7 141 2.920
69 F7 142 2.920
69 F7 143 0.966
69 F7 144 -1.963
69 F7 145 -4.893
69 F7 146 -5.381
69 F7 147 -3.916
69 F7 148 -0.987
69 F7 149 0.966
69 F7 150 0.966
69 F7 151 -0.987
69 F7 152 -3.428
69 F7 153 -4.405
69 F7 154 -1.963
69 F7 155 1.455
69 F7 156 3.896
69 F7 157 3.408
69 F7 158 0.478
69 F7 159 -2.940
69 F7 160 -4.405
69 F7 161 -3.916
69 F7 162 -1.963
69 F7 163 -0.498
69 F7 164 0.966
69 F7 165 3.896
69 F7 166 8.291
69 F7 167 13.173
69 F7 168 16.591
69 F7 169 16.591
69 F7 170 14.638
69 F7 171 11.220
69 F7 172 7.314
69 F7 173 4.384
69 F7 174 1.455
69 F7 175 -0.498
69 F7 176 -0.498
69 F7 177 2.920
69 F7 178 8.291
69 F7 179 12.197
69 F7 180 12.197
69 F7 181 7.314
69 F7 182 0.478
69 F7 183 -4.405
69 F7 184 -4.405
69 F7 185 0.478
69 F7 186 7.802
69 F7 187 13.173
69 F7 188 16.591
69 F7 189 16.103
69 F7 190 13.173
69 F7 191 8.779
69 F7 192 4.384
69 F7 193 0.966
69 F7 194 -0.498
69 F7 195 -0.010
69 F7 196 0.478
69 F7 197 0.966
69 F7 198 0.478
69 F7 199 -0.010
69 F7 200 -0.010
69 F7 201 0.478
69 F7 202 -0.010
69 F7 203 -0.987
69 F7 204 -2.940
69 F7 205 -4.405
69 F7 206 -4.893
69 F7 207 -5.381
69 F7 208 -4.893
69 F7 209 -3.916
69 F7 210 -2.940
69 F7 211 -1.475
69 F7 212 -0.987
69 F7 213 -2.452
69 F7 214 -4.893
69 F7 215 -7.334
69 F7 216 -8.799
69 F7 217 -7.823
69 F7 218 -5.870
69 F7 219 -5.381
69 F7 220 -7.823
69 F7 221 -13.682
69 F7 222 -19.541
69 F7 223 -22.959
69 F7 224 -22.959
69 F7 225 -19.053
69 F7 226 -14.170
69 F7 227 -10.752
69 F7 228 -9.776
69 F7 229 -10.264
69 F7 230 -10.264
69 F7 231 -8.799
69 F7 232 -5.870
69 F7 233 -3.428
69 F7 234 -2.452
69 F7 235 -2.940
69 F7 236 -5.381
69 F7 237 -7.334
69 F7 238 -9.288
69 F7 239 -11.729
69 F7 240 -14.659
69 F7 241 -17.588
69 F7 242 -18.565
69 F7 243 -15.147
69 F7 244 -8.799
69 F7 245 -2.940
69 F7 246 -1.963
69 F7 247 -6.358
69 F7 248 -12.705
69 F7 249 -16.612
69 F7 250 -16.123
69 F7 251 -11.729
69 F7 252 -8.311
69 F7 253 -7.823
69 F7 254 -9.776
69 F7 255 -10.264
# F8 chan 3
69 F8 0 -2.309
69 F8 1 -3.286
69 F8 2 -2.797
69 F8 3 -1.333
69 F8 4 1.109
69 F8 5 2.085
69 F8 6 1.597
69 F8 7 0.132
69 F8 8 0.132
69 F8 9 2.574
69 F8 10 6.480
69 F8 11 8.433
69 F8 12 7.456
69 F8 13 5.015
69 F8 14 2.085
69 F8 15 1.109
69 F8 16 1.597
69 F8 17 2.574
69 F8 18 2.085
69 F8 19 -0.356
69 F8 20 -2.797
69 F8 21 -4.262
69 F8 22 -3.286
69 F8 23 -0.844
69 F8 24 1.597
69 F8 25 3.550
69 F8 26 4.038
69 F8 27 4.038
69 F8 28 4.527
69 F8 29 5.992
69 F8 30 6.968
69 F8 31 8.433
69 F8 32 8.921
69 F8 33 7.945
69 F8 34 6.480
69 F8 35 2.574
69 F8 36 -2.309
69 F8 37 -5.727
69 F8 38 -7.192
69 F8 39 -5.239
69 F8 40 -2.309
69 F8 41 0.132
69 F8 42 1.597
69 F8 43 2.574
69 F8 44 3.062
69 F8 45 3.062
69 F8 46 2.085
69 F8 47 -0.356
69 F8 48 -2.797
69 F8 49 -4.262
69 F8 50 -2.797
69 F8 51 -0.356
69 F8 52 1.109
69 F8 53 -0.356
69 F8 54 -4.262
69 F8 55 -8.169
69 F8 56 -9.633
69 F8 57 -7.680
69 F8 58 -4.751
69 F8 59 -1.821
69 F8 60 -2.309
69 F8 61 -4.751
69 F8 62 -7.680
69 F8 63 -9.145
69 F8 64 -8.657
69 F8 65 -7.192
69 F8 66 -6.215
69 F8 67 -5.727
69 F8 68 -5.239
69 F8 69 -4.262
69 F8 70 -3.286
69 F8 71 -2.797
69 F8 72 -3.286
69 F8 73 -4.262
69 F8 74 -3.774
69 F8 75 -1.333
69 F8 76 3.550
69 F8 77 7.456
69 F8 78 8.433
69 F8 79 6.968
69 F8 80 3.550
69 F8 81 0.621
69 F8 82 -0.356
69 F8 83 0.132
69 F8 84 0.621
69 F8 85 0.621
69 F8 86 0.132
69 F8 87 0.621
69 F8 88 2.574
69 F8 89 5.015
69 F8 90 6.968
69 F8 91 6.968
69 F8 92 6.480
69 F8 93 5.992
69 F8 94 6.968
69 F8 95 8.433
69 F8 96 8.433
69 F8 97 6.968
69 F8 98 6.480
69 F8 99 6.480
69 F8 100 8.433
69 F8 101 8.921
69 F8 102 6.968
69 F8 103 1.597
69 F8 104 -2.797
69 F8 105 -3.286
69 F8 106 0.132
69 F8 107 5.015
69 F8 108 8.433
69 F8 109 8.433
69 F8 110 6.968
69 F8 111 5.503
69 F8 112 6.968
69 F8 113 8.433
69 F8 114 8.433
69 F8 115 5.992
69 F8 116 3.550
69 F8 117 5.503
69 F8 118 10.386
69 F8 119 15.269
69 F8 120 17.222
69 F8 121 14.292
69 F8 122 8.921
69 F8 123 5.015
69 F8 124 6.480
69 F8 125 10.874
69 F8 126 16.246
69 F8 127 18.687
69 F8 128 18.687
69 F8 129 17.222
69 F8 130 14.781
69 F8 131 12.828
69 F8 132 10.386
69 F8 133 6.968
69 F8 134 4.527
69 F8 135 3.062
69 F8 136 3.550
69 F8 137 5.503
69 F8 138 6.968
69 F8 139 7.456
69 F8 140 7.456
69 F8 141 5.992
69 F8 142 3.550
69 F8 143 0.132
69 F8 144 -2.309
69 F8 145 -2.797
69 F8 146 -0.844
69 F8 147 3.062
69 F8 148 5.992
69 F8 149 6.968
69 F8 150 5.503
69 F8 151 3.550
69 F8 152 2.085
69 F8 153 2.085
69 F8 154 3.062
69 F8 155 3.550
69 F8 156 1.597
69 F8 157 -0.844
69 F8 158 -3.286
69 F8 159 -3.286
69 F8 160 -0.844
69 F8 161 2.574
69 F8 162 5.503
69 F8 163 5.992
69 F8 164 5.503
69 F8 165 5.503
69 F8 166 6.968
69 F8 167 11.363
69 F8 168 15.757
69 F8 169 18.199
69 F8 170 16.734
69 F8 171 12.339
69 F8 172 7.456
69 F8 173 4.038
69 F8 174 4.038
69 F8 175 7.945
69 F8 176 12.339
69 F8 177 14.781
69 F8 178 14.292
69 F8 179 11.851
69 F8 180 8.921
69 F8 181 6.968
69 F8 182 5.503
69 F8 183 5.015
69 F8 184 4.038
69 F8 185 4.038
69 F8 186 5.503
69 F8 187 8.921
69 F8 188 12.339
69 F8 189 13.316
69 F8 190 11.851
69 F8 191 8.921
69 F8 192 6.480
69 F8 193 6.480
69 F8 194 8.921
69 F8 195 10.874
69 F8 196 11.363
69 F8 197 8.921
69 F8 198 5.503
69 F8 199 3.550
69 F8 200 4.527
69 F8 201 6.480
69 F8 202 7.945
69 F8 203 7.456
69 F8 204 5.992
69 F8 205 5.503
69 F8 206 7.456
69 F8 207 11.851
69 F8 208 15.269
69 F8 209 14.781
69 F8 210 10.874
69 F8 211 5.992
69 F8 212 3.062
69 F8 213 3.062
69 F8 214 4.527
69 F8 215 4.527
69 F8 216 2.085
69 F8 217 -1.333
69 F8 218 -2.797
69 F8 219 -1.821
69 F8 220 0.621
69 F8 221 3.062
69 F8 222 3.062
69 F8 223 1.597
69 F8 224 -0.356
69 F8 225 -2.309
69 F8 226 -3.774
69 F8 227 -4.751
69 F8 228 -5.239
69 F8 229 -6.215
69 F8 230 -6.215
69 F8 231 -6.215
69 F8 232 -5.727
69 F8 233 -4.262
69 F8 234 -1.333
69 F8 235 2.085
69 F8 236 5.015
69 F8 237 5.992
69 F8 238 3.550
69 F8 239 -1.333
69 F8 240 -6.704
69 F8 241 -9.633
69 F8 242 -8.657
69 F8 243 -5.727
69 F8 244 -2.797
69 F8 245 -1.821
69 F8 246 -3.286
69 F8 247 -5.239
69 F8 248 -5.239
69 F8 249 -3.774
69 F8 250 -1.821
69 F8 251 -2.309
69 F8 252 -5.727
69 F8 253 -9.633
69 F8 254 -11.587
69 F8 255 -10.122
# AF1 chan 4
69 AF1 0 -7.670
69 AF1 1 -2.787
69 AF1 2 1.607
69 AF1 3 5.025
69 AF1 4 5.514
69 AF1 5 3.560
69 AF1 6 0.142
69 AF1 7 -2.787
69 AF1 8 -4.740
69 AF1 9 -4.740
69 AF1 10 -2.299
69 AF1 11 0.142
69 AF1 12 2.584
69 AF1 13 3.072
69 AF1 14 1.607
69 AF1 15 -0.834
69 AF1 16 -2.787
69 AF1 17 -3.276
69 AF1 18 -3.276
69 AF1 19 -3.276
69 AF1 20 -3.276
69 AF1 21 -4.252
69 AF1 22 -4.252
69 AF1 23 -4.252
69 AF1 24 -3.276
69 AF1 25 -2.787
69 AF1 26 -3.764
69 AF1 27 -5.717
69 AF1 28 -8.647
69 AF1 29 -10.111
69 AF1 30 -10.600
69 AF1 31 -9.623
69 AF1 32 -9.135
69 AF1 33 -8.158
69 AF1 34 -7.670
69 AF1 35 -6.694
69 AF1 36 -6.205
69 AF1 37 -6.694
69 AF1 38 -8.158
69 AF1 39 -10.111
69 AF1 40 -11.088
69 AF1 41 -10.600
69 AF1 42 -8.647
69 AF1 43 -6.205
69 AF1 44 -5.229
69 AF1 45 -6.694
69 AF1 46 -8.647
69 AF1 47 -10.111
69 AF1 48 -9.623
69 AF1 49 -7.670
69 AF1 50 -5.717
69 AF1 51 -4.740
69 AF1 52 -5.229
69 AF1 53 -6.694
69 AF1 54 -8.647
69 AF1 55 -10.111
69 AF1 56 -11.088
69 AF1 57 -11.576
69 AF1 58 -11.576
69 AF1 59 -11.088
69 AF1 60 -11.088
69 AF1 61 -11.576
69 AF1 62 -13.529
69 AF1 63 -15.483
69 AF1 64 -16.947
69 AF1 65 -17.436
69 AF1 66 -16.459
69 AF1 67 -14.506
69 AF1 68 -13.041
69 AF1 69 -12.065
69 AF1 70 -11.576
69 AF1 71 -11.088
69 AF1 72 -10.111
69 AF1 73 -9.135
69 AF1 74 -8.647
69 AF1 75 -9.135
69 AF1 76 -10.111
69 AF1 77 -12.065
69 AF1 78 -13.041
69 AF1 79 -14.018
69 AF1 80 -14.018
69 AF1 81 -14.018
69 AF1 82 -13.529
69 AF1 83 -12.553
69 AF1 84 -11.576
69 AF1 85 -10.600
69 AF1 86 -10.111
69 AF1 87 -9.623
69 AF1 88 -9.623
69 AF1 89 -9.623
69 AF1 90 -10.111
69 AF1 91 -9.135
69 AF1 92 -7.670
69 AF1 93 -6.694
69 AF1 94 -6.205
69 AF1 95 -7.182
69 AF1 96 -9.135
69 AF1 97 -11.088
69 AF1 98 -11.576
69 AF1 99 -10.600
69 AF1 100 -8.158
69 AF1 101 -5.229
69 AF1 102 -4.252
69 AF1 103 -4.740
69 AF1 104 -6.205
69 AF1 105 -8.158
69 AF1 106 -10.111
69 AF1 107 -11.088
69 AF1 108 -12.065
69 AF1 109 -11.576
69 AF1 110 -10.600
69 AF1 111 -9.135
69 AF1 112 -7.182
69 AF1 113 -5.717
69 AF1 114 -4.740
69 AF1 115 -4.252
69 AF1 116 -3.764
69 AF1 117 -2.299
69 AF1 118 -0.834
69 AF1 119 1.119
69 AF1 120 2.096
69 AF1 121 2.096
69 AF1 122 1.119
69 AF1 123 -0.834
