# co2a0000412.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 T7 40 -0.773
39 T7 41 -0.285
39 T7 42 0.203
39 T7 43 1.180
39 T7 44 1.668
39 T7 45 1.668
39 T7 46 2.157
39 T7 47 2.645
39 T7 48 3.621
39 T7 49 5.086
39 T7 50 5.086
39 T7 51 4.110
39 T7 52 3.133
39 T7 53 1.668
39 T7 54 1.180
39 T7 55 1.668
39 T7 56 3.133
39 T7 57 4.110
39 T7 58 3.621
39 T7 59 1.668
39 T7 60 -0.285
39 T7 61 -1.261
39 T7 62 -1.261
39 T7 63 -1.261
39 T7 64 -1.261
39 T7 65 -1.750
39 T7 66 -3.215
39 T7 67 -3.703
39 T7 68 -3.703
39 T7 69 -3.703
39 T7 70 -3.215
39 T7 71 -2.726
39 T7 72 -1.750
39 T7 73 -0.773
39 T7 74 1.180
39 T7 75 2.645
39 T7 76 2.645
39 T7 77 2.157
39 T7 78 1.180
39 T7 79 0.203
39 T7 80 0.203
39 T7 81 0.203
39 T7 82 0.203
39 T7 83 -0.773
39 T7 84 -1.750
39 T7 85 -2.238
39 T7 86 -2.238
39 T7 87 -1.261
39 T7 88 0.203
39 T7 89 0.692
39 T7 90 0.692
39 T7 91 0.203
39 T7 92 -0.773
39 T7 93 -0.773
39 T7 94 -0.773
39 T7 95 -0.285
39 T7 96 -0.285
39 T7 97 -0.773
39 T7 98 -1.750
39 T7 99 -2.726
39 T7 100 -2.726
39 T7 101 -2.238
39 T7 102 -2.238
39 T7 103 -2.726
39 T7 104 -4.191
39 T7 105 -6.144
39 T7 106 -8.097
39 T7 107 -9.074
39 T7 108 -9.562
39 T7 109 -10.050
39 T7 110 -11.027
39 T7 111 -11.515
39 T7 112 -13.468
39 T7 113 -13.468
39 T7 114 -12.492
39 T7 115 -10.539
39 T7 116 -7.609
39 T7 117 -6.144
39 T7 118 -4.679
39 T7 119 -4.679
39 T7 120 -4.679
39 T7 121 -4.679
39 T7 122 -4.191
39 T7 123 -4.191
39 T7 124 -4.679
39 T7 125 -5.168
39 T7 126 -5.656
39 T7 127 -5.656
39 T7 128 -5.168
39 T7 129 -4.679
39 T7 130 -4.191
39 T7 131 -4.191
39 T7 132 -4.679
39 T7 133 -4.679
39 T7 134 -4.679
39 T7 135 -4.679
39 T7 136 -4.191
39 T7 137 -3.215
39 T7 138 -2.238
39 T7 139 -1.261
39 T7 140 -0.285
39 T7 141 0.692
39 T7 142 1.668
39 T7 143 3.133
39 T7 144 4.598
39 T7 145 6.551
39 T7 146 7.039
39 T7 147 6.063
39 T7 148 4.598
39 T7 149 3.133
39 T7 150 3.133
39 T7 151 3.621
39 T7 152 4.598
39 T7 153 4.598
39 T7 154 4.110
39 T7 155 3.133
39 T7 156 2.645
39 T7 157 3.133
39 T7 158 3.133
39 T7 159 3.133
39 T7 160 2.645
39 T7 161 2.157
39 T7 162 2.157
39 T7 163 2.157
39 T7 164 3.133
39 T7 165 3.621
39 T7 166 3.133
39 T7 167 2.157
39 T7 168 1.668
39 T7 169 2.157
39 T7 170 3.133
39 T7 171 4.110
39 T7 172 5.086
39 T7 173 4.598
39 T7 174 4.110
39 T7 175 4.110
39 T7 176 4.598
39 T7 177 5.086
39 T7 178 5.575
39 T7 179 5.575
39 T7 180 5.575
39 T7 181 5.575
39 T7 182 5.575
39 T7 183 6.063
39 T7 184 6.063
39 T7 185 6.063
39 T7 186 5.575
39 T7 187 4.598
39 T7 188 3.621
39 T7 189 2.645
39 T7 190 1.668
39 T7 191 1.180
39 T7 192 0.203
39 T7 193 -0.773
39 T7 194 -2.238
39 T7 195 -3.215
39 T7 196 -3.703
39 T7 197 -4.191
39 T7 198 -3.703
39 T7 199 -2.726
39 T7 200 -2.726
39 T7 201 -2.726
39 T7 202 -3.215
39 T7 203 -4.679
39 T7 204 -5.656
39 T7 205 -6.632
39 T7 206 -7.121
39 T7 207 -6.632
39 T7 208 -5.656
39 T7 209 -4.679
39 T7 210 -4.679
39 T7 211 -4.679
39 T7 212 -5.656
39 T7 213 -6.144
39 T7 214 -6.632
39 T7 215 -6.144
39 T7 216 -4.679
39 T7 217 -3.703
39 T7 218 -2.238
39 T7 219 -1.261
39 T7 220 -1.261
39 T7 221 -1.750
39 T7 222 -2.238
39 T7 223 -3.215
39 T7 224 -3.703
39 T7 225 -3.703
39 T7 226 -3.215
39 T7 227 -2.238
39 T7 228 -0.773
39 T7 229 0.203
39 T7 230 0.692
39 T7 231 0.203
39 T7 232 -0.773
39 T7 233 -2.238
39 T7 234 -3.703
39 T7 235 -4.679
39 T7 236 -4.679
39 T7 237 -4.191
39 T7 238 -3.215
39 T7 239 -2.726
39 T7 240 -1.750
39 T7 241 -1.261
39 T7 242 0.203
39 T7 243 1.668
39 T7 244 2.645
39 T7 245 3.133
39 T7 246 3.133
39 T7 247 2.157
39 T7 248 0.692
39 T7 249 0.203
39 T7 250 -0.285
39 T7 251 0.203
39 T7 252 0.692
39 T7 253 1.180
39 T7 254 0.692
39 T7 255 1.180
# CZ chan 15
39 CZ 0 -12.604
39 CZ 1 -10.651
39 CZ 2 -6.744
39 CZ 3 -2.838
39 CZ 4 -2.350
39 CZ 5 -5.280
39 CZ 6 -10.651
39 CZ 7 -15.045
39 CZ 8 -15.533
39 CZ 9 -12.115
39 CZ 10 -8.209
39 CZ 11 -6.744
39 CZ 12 -8.209
39 CZ 13 -10.651
39 CZ 14 -12.115
39 CZ 15 -10.651
39 CZ 16 -8.209
39 CZ 17 -7.233
39 CZ 18 -7.721
39 CZ 19 -10.162
39 CZ 20 -12.115
39 CZ 21 -12.604
39 CZ 22 -11.627
39 CZ 23 -9.186
39 CZ 24 -7.721
39 CZ 25 -6.744
39 CZ 26 -6.256
39 CZ 27 -5.280
39 CZ 28 -3.815
39 CZ 29 -1.862
39 CZ 30 -1.862
39 CZ 31 -2.838
39 CZ 32 -6.256
39 CZ 33 -10.162
39 CZ 34 -13.092
39 CZ 35 -13.580
39 CZ 36 -12.604
39 CZ 37 -10.651
39 CZ 38 -9.186
39 CZ 39 -8.698
39 CZ 40 -7.233
39 CZ 41 -5.768
39 CZ 42 -3.326
39 CZ 43 -0.885
39 CZ 44 -0.397
39 CZ 45 -1.862
39 CZ 46 -4.303
39 CZ 47 -6.256
39 CZ 48 -5.768
39 CZ 49 -2.838
39 CZ 50 -0.397
39 CZ 51 0.580
39 CZ 52 -0.885
39 CZ 53 -3.326
39 CZ 54 -3.815
39 CZ 55 -2.350
39 CZ 56 0.580
39 CZ 57 2.045
39 CZ 58 1.068
39 CZ 59 -2.838
39 CZ 60 -7.233
39 CZ 61 -9.674
39 CZ 62 -9.186
39 CZ 63 -6.744
39 CZ 64 -4.791
39 CZ 65 -3.326
39 CZ 66 -4.303
39 CZ 67 -4.791
39 CZ 68 -5.280
39 CZ 69 -5.768
39 CZ 70 -6.744
39 CZ 71 -8.698
39 CZ 72 -11.627
39 CZ 73 -13.580
39 CZ 74 -15.533
39 CZ 75 -17.487
39 CZ 76 -18.951
39 CZ 77 -20.905
39 CZ 78 -20.416
39 CZ 79 -17.487
39 CZ 80 -12.115
39 CZ 81 -8.209
39 CZ 82 -7.233
39 CZ 83 -10.162
39 CZ 84 -14.557
39 CZ 85 -16.022
39 CZ 86 -13.580
39 CZ 87 -7.233
39 CZ 88 -0.397
39 CZ 89 3.021
39 CZ 90 3.510
39 CZ 91 1.068
39 CZ 92 -2.350
39 CZ 93 -5.280
39 CZ 94 -8.209
39 CZ 95 -12.604
39 CZ 96 -16.998
39 CZ 97 -20.905
39 CZ 98 -22.369
39 CZ 99 -21.393
39 CZ 100 -19.440
39 CZ 101 -18.951
39 CZ 102 -20.905
39 CZ 103 -24.811
39 CZ 104 -29.205
39 CZ 105 -32.135
39 CZ 106 -32.623
39 CZ 107 -32.135
39 CZ 108 -31.158
39 CZ 109 -31.647
39 CZ 110 -33.600
39 CZ 111 -35.553
39 CZ 112 -36.530
39 CZ 113 -35.553
39 CZ 114 -33.112
39 CZ 115 -30.670
39 CZ 116 -28.717
39 CZ 117 -27.740
39 CZ 118 -26.764
39 CZ 119 -25.787
39 CZ 120 -23.346
39 CZ 121 -20.905
39 CZ 122 -18.951
39 CZ 123 -17.975
39 CZ 124 -17.975
39 CZ 125 -18.951
39 CZ 126 -18.463
39 CZ 127 -17.487
39 CZ 128 -15.533
39 CZ 129 -13.092
39 CZ 130 -10.651
39 CZ 131 -9.186
39 CZ 132 -8.698
39 CZ 133 -9.186
39 CZ 134 -10.162
39 CZ 135 -11.627
39 CZ 136 -12.604
39 CZ 137 -13.580
39 CZ 138 -14.069
39 CZ 139 -15.045
39 CZ 140 -16.510
39 CZ 141 -17.487
39 CZ 142 -16.998
39 CZ 143 -15.045
39 CZ 144 -12.604
39 CZ 145 -12.115
39 CZ 146 -14.557
39 CZ 147 -19.440
39 CZ 148 -23.834
39 CZ 149 -26.276
39 CZ 150 -25.299
39 CZ 151 -23.834
39 CZ 152 -23.834
39 CZ 153 -26.276
39 CZ 154 -31.647
39 CZ 155 -36.530
39 CZ 156 -38.971
39 CZ 157 -37.994
39 CZ 158 -36.041
39 CZ 159 -35.065
39 CZ 160 -36.530
39 CZ 161 -37.994
39 CZ 162 -38.971
39 CZ 163 -37.506
39 CZ 164 -34.576
39 CZ 165 -31.158
39 CZ 166 -29.205
39 CZ 167 -28.229
39 CZ 168 -28.717
39 CZ 169 -29.205
39 CZ 170 -29.205
39 CZ 171 -28.717
39 CZ 172 -26.764
39 CZ 173 -24.323
39 CZ 174 -21.393
39 CZ 175 -17.975
39 CZ 176 -16.510
39 CZ 177 -16.022
39 CZ 178 -17.487
39 CZ 179 -19.440
39 CZ 180 -20.905
39 CZ 181 -20.416
39 CZ 182 -18.463
39 CZ 183 -16.022
39 CZ 184 -13.092
39 CZ 185 -11.627
39 CZ 186 -11.139
39 CZ 187 -11.627
39 CZ 188 -13.580
39 CZ 189 -16.022
39 CZ 190 -18.463
39 CZ 191 -19.928
39 CZ 192 -20.416
39 CZ 193 -19.440
39 CZ 194 -18.951
39 CZ 195 -19.440
39 CZ 196 -20.905
39 CZ 197 -22.369
39 CZ 198 -22.858
39 CZ 199 -21.881
39 CZ 200 -20.416
39 CZ 201 -20.416
39 CZ 202 -22.369
39 CZ 203 -25.787
39 CZ 204 -29.205
39 CZ 205 -31.647
39 CZ 206 -31.158
39 CZ 207 -29.205
39 CZ 208 -25.787
39 CZ 209 -21.881
39 CZ 210 -18.951
39 CZ 211 -16.998
39 CZ 212 -16.022
39 CZ 213 -16.998
39 CZ 214 -17.975
39 CZ 215 -18.463
39 CZ 216 -18.463
39 CZ 217 -17.975
39 CZ 218 -16.998
39 CZ 219 -16.998
39 CZ 220 -17.975
39 CZ 221 -19.440
39 CZ 222 -19.928
39 CZ 223 -19.440
39 CZ 224 -18.463
39 CZ 225 -16.998
39 CZ 226 -15.533
39 CZ 227 -14.069
39 CZ 228 -12.115
39 CZ 229 -9.186
39 CZ 230 -6.744
39 CZ 231 -5.280
39 CZ 232 -6.256
39 CZ 233 -9.186
39 CZ 234 -13.092
39 CZ 235 -15.533
39 CZ 236 -15.533
39 CZ 237 -13.092
39 CZ 238 -8.698
39 CZ 239 -5.280
39 CZ 240 -3.326
39 CZ 241 -3.326
39 CZ 242 -3.815
39 CZ 243 -4.303
39 CZ 244 -3.326
39 CZ 245 -2.350
39 CZ 246 -2.838
39 CZ 247 -3.815
39 CZ 248 -6.256
39 CZ 249 -8.209
39 CZ 250 -8.209
39 CZ 251 -6.744
39 CZ 252 -5.280
39 CZ 253 -4.791
39 CZ 254 -5.280
39 CZ 255 -5.768
# C3 chan 16
39 C3 0 -1.841
39 C3 1 -2.330
39 C3 2 -2.330
39 C3 3 -1.841
39 C3 4 -0.865
39 C3 5 0.112
39 C3 6 0.112
39 C3 7 0.112
39 C3 8 0.112
39 C3 9 0.112
39 C3 10 0.600
39 C3 11 0.600
39 C3 12 1.088
39 C3 13 0.600
39 C3 14 0.600
39 C3 15 0.112
39 C3 16 -0.376
39 C3 17 -0.865
39 C3 18 -0.865
39 C3 19 -0.376
39 C3 20 0.112
39 C3 21 1.088
39 C3 22 2.065
39 C3 23 2.553
39 C3 24 3.530
39 C3 25 3.530
39 C3 26 3.530
39 C3 27 3.530
39 C3 28 3.530
39 C3 29 3.042
39 C3 30 2.065
39 C3 31 2.065
39 C3 32 2.553
39 C3 33 2.553
39 C3 34 3.042
39 C3 35 3.042
39 C3 36 3.042
39 C3 37 2.553
39 C3 38 2.065
39 C3 39 1.577
39 C3 40 1.577
39 C3 41 1.577
39 C3 42 1.577
39 C3 43 2.065
39 C3 44 2.553
39 C3 45 2.553
39 C3 46 3.042
39 C3 47 3.530
39 C3 48 4.018
39 C3 49 4.506
39 C3 50 4.506
39 C3 51 3.530
39 C3 52 2.065
39 C3 53 0.600
39 C3 54 -0.376
39 C3 55 -0.376
39 C3 56 0.112
39 C3 57 1.088
39 C3 58 2.553
39 C3 59 3.530
39 C3 60 4.506
39 C3 61 4.995
39 C3 62 4.506
39 C3 63 3.530
39 C3 64 3.042
39 C3 65 1.577
39 C3 66 0.600
39 C3 67 0.112
39 C3 68 0.112
39 C3 69 0.600
39 C3 70 0.600
39 C3 71 1.088
39 C3 72 1.577
39 C3 73 2.553
39 C3 74 3.042
39 C3 75 4.018
39 C3 76 4.018
39 C3 77 4.018
39 C3 78 3.530
39 C3 79 3.042
39 C3 80 3.042
39 C3 81 3.042
39 C3 82 3.042
39 C3 83 2.553
39 C3 84 2.065
39 C3 85 1.577
39 C3 86 1.577
39 C3 87 2.065
39 C3 88 2.065
39 C3 89 2.553
39 C3 90 2.553
39 C3 91 2.065
39 C3 92 1.577
39 C3 93 1.577
39 C3 94 1.577
39 C3 95 2.065
39 C3 96 2.065
39 C3 97 1.577
39 C3 98 1.088
39 C3 99 0.600
39 C3 100 0.600
39 C3 101 1.088
39 C3 102 1.577
39 C3 103 1.088
39 C3 104 0.600
39 C3 105 -0.376
39 C3 106 -0.376
39 C3 107 -0.865
39 C3 108 -0.376
39 C3 109 -0.376
39 C3 110 -0.376
39 C3 111 -0.865
39 C3 112 -1.353
39 C3 113 -1.353
39 C3 114 -1.353
39 C3 115 -0.376
39 C3 116 0.600
39 C3 117 1.088
39 C3 118 1.577
39 C3 119 1.577
39 C3 120 1.577
39 C3 121 1.577
39 C3 122 1.577
39 C3 123 1.577
39 C3 124 1.577
39 C3 125 1.088
39 C3 126 0.600
39 C3 127 1.088
39 C3 128 1.577
39 C3 129 1.088
39 C3 130 1.088
39 C3 131 0.600
39 C3 132 0.112
39 C3 133 0.600
39 C3 134 0.600
39 C3 135 0.600
39 C3 136 0.600
39 C3 137 1.088
39 C3 138 1.088
39 C3 139 1.577
39 C3 140 1.577
39 C3 141 2.065
39 C3 142 2.065
39 C3 143 2.553
39 C3 144 3.530
39 C3 145 4.506
39 C3 146 4.995
39 C3 147 4.506
39 C3 148 3.530
39 C3 149 3.042
39 C3 150 3.042
39 C3 151 3.530
39 C3 152 4.018
39 C3 153 4.018
39 C3 154 4.018
39 C3 155 3.530
39 C3 156 3.530
39 C3 157 3.530
39 C3 158 3.530
39 C3 159 3.042
39 C3 160 3.042
39 C3 161 2.553
39 C3 162 2.553
39 C3 163 2.553
39 C3 164 2.553
39 C3 165 2.553
39 C3 166 1.577
39 C3 167 1.577
39 C3 168 1.577
39 C3 169 2.553
39 C3 170 3.042
39 C3 171 3.530
39 C3 172 4.018
39 C3 173 3.530
39 C3 174 3.042
39 C3 175 3.042
39 C3 176 3.530
39 C3 177 4.506
39 C3 178 4.995
39 C3 179 4.995
39 C3 180 4.995
39 C3 181 4.995
39 C3 182 5.483
39 C3 183 5.483
39 C3 184 5.483
39 C3 185 4.995
39 C3 186 4.018
39 C3 187 3.530
39 C3 188 2.553
39 C3 189 2.553
39 C3 190 2.065
39 C3 191 2.065
39 C3 192 1.577
39 C3 193 1.088
39 C3 194 0.600
39 C3 195 0.600
39 C3 196 0.112
39 C3 197 0.600
39 C3 198 1.088
39 C3 199 1.088
39 C3 200 1.577
39 C3 201 1.577
39 C3 202 1.577
39 C3 203 1.088
39 C3 204 0.600
39 C3 205 0.112
39 C3 206 -0.376
39 C3 207 -0.376
39 C3 208 0.600
39 C3 209 1.088
39 C3 210 1.088
39 C3 211 0.600
39 C3 212 0.112
39 C3 213 -0.376
39 C3 214 -0.376
39 C3 215 0.112
39 C3 216 1.088
39 C3 217 1.577
39 C3 218 2.065
39 C3 219 2.553
39 C3 220 2.553
39 C3 221 2.553
39 C3 222 2.553
39 C3 223 1.577
39 C3 224 0.600
39 C3 225 0.600
39 C3 226 0.600
39 C3 227 2.065
39 C3 228 2.065
39 C3 229 2.553
39 C3 230 2.553
39 C3 231 2.065
39 C3 232 1.577
39 C3 233 1.577
39 C3 234 1.577
39 C3 235 1.088
39 C3 236 1.088
39 C3 237 1.088
39 C3 238 0.600
39 C3 239 0.600
39 C3 240 0.600
39 C3 241 1.088
39 C3 242 1.577
39 C3 243 2.065
39 C3 244 3.042
39 C3 245 3.530
39 C3 246 3.530
39 C3 247 3.530
39 C3 248 2.553
39 C3 249 2.065
39 C3 250 2.065
39 C3 251 2.065
39 C3 252 2.553
39 C3 253 3.042
39 C3 254 3.042
39 C3 255 3.042
# C4 chan 17
39 C4 0 -2.665
39 C4 1 -2.665
39 C4 2 -1.689
39 C4 3 -0.712
39 C4 4 0.264
39 C4 5 0.264
39 C4 6 -0.224
39 C4 7 -1.200
39 C4 8 -1.689
39 C4 9 -1.689
39 C4 10 -1.689
39 C4 11 -2.177
39 C4 12 -2.177
39 C4 13 -2.665
39 C4 14 -2.177
39 C4 15 -2.177
39 C4 16 -2.177
39 C4 17 -1.689
39 C4 18 -1.689
39 C4 19 -0.712
39 C4 20 -0.224
39 C4 21 0.753
39 C4 22 1.729
39 C4 23 1.729
39 C4 24 1.241
39 C4 25 0.264
39 C4 26 -1.200
39 C4 27 -1.689
39 C4 28 -1.689
39 C4 29 -0.712
39 C4 30 0.264
39 C4 31 1.729
39 C4 32 1.729
39 C4 33 0.753
39 C4 34 -0.712
39 C4 35 -1.689
39 C4 36 -1.689
39 C4 37 -1.689
39 C4 38 -1.200
39 C4 39 -0.224
39 C4 40 -0.224
39 C4 41 0.264
39 C4 42 0.264
39 C4 43 0.264
39 C4 44 0.753
39 C4 45 1.241
39 C4 46 1.241
39 C4 47 0.753
39 C4 48 0.264
39 C4 49 -0.224
39 C4 50 -0.712
39 C4 51 -1.200
39 C4 52 -1.200
39 C4 53 -1.200
39 C4 54 -0.712
39 C4 55 0.264
39 C4 56 0.753
39 C4 57 1.241
39 C4 58 1.241
39 C4 59 0.753
39 C4 60 0.264
39 C4 61 -0.224
39 C4 62 -0.224
39 C4 63 -0.712
39 C4 64 -0.712
39 C4 65 -0.712
39 C4 66 0.264
39 C4 67 0.753
39 C4 68 1.241
39 C4 69 0.753
39 C4 70 -0.224
39 C4 71 -1.689
39 C4 72 -2.665
39 C4 73 -3.153
39 C4 74 -2.665
39 C4 75 -1.689
39 C4 76 -0.224
39 C4 77 0.264
39 C4 78 0.753
39 C4 79 0.753
39 C4 80 1.241
39 C4 81 1.241
39 C4 82 1.241
39 C4 83 1.241
39 C4 84 1.241
39 C4 85 2.218
39 C4 86 2.706
39 C4 87 3.194
39 C4 88 3.194
39 C4 89 3.194
39 C4 90 2.706
39 C4 91 2.706
39 C4 92 2.218
39 C4 93 2.218
39 C4 94 2.218
39 C4 95 1.729
39 C4 96 0.753
39 C4 97 -0.712
39 C4 98 -1.200
39 C4 99 -1.200
39 C4 100 -1.200
39 C4 101 0.264
39 C4 102 0.753
39 C4 103 1.241
39 C4 104 0.753
39 C4 105 -0.224
39 C4 106 -1.200
39 C4 107 -2.177
39 C4 108 -2.665
39 C4 109 -2.665
39 C4 110 -2.665
39 C4 111 -3.153
39 C4 112 -3.153
39 C4 113 -3.642
39 C4 114 -3.642
39 C4 115 -3.153
39 C4 116 -2.665
39 C4 117 -1.689
39 C4 118 -1.200
39 C4 119 -1.689
39 C4 120 -1.689
39 C4 121 -1.689
39 C4 122 -1.689
39 C4 123 -2.177
39 C4 124 -1.689
39 C4 125 -1.689
39 C4 126 -1.689
39 C4 127 -1.689
39 C4 128 -1.200
39 C4 129 -1.200
39 C4 130 -1.200
39 C4 131 -0.712
39 C4 132 -0.712
39 C4 133 -0.712
39 C4 134 -0.712
39 C4 135 -0.224
39 C4 136 0.264
39 C4 137 0.264
39 C4 138 -0.224
39 C4 139 0.264
39 C4 140 0.753
39 C4 141 1.241
39 C4 142 1.729
39 C4 143 1.729
39 C4 144 1.729
39 C4 145 1.241
39 C4 146 1.241
39 C4 147 0.753
39 C4 148 0.264
39 C4 149 0.264
39 C4 150 0.264
39 C4 151 0.264
39 C4 152 0.753
39 C4 153 0.753
39 C4 154 0.264
39 C4 155 -0.712
39 C4 156 -1.200
39 C4 157 -1.200
39 C4 158 -1.200
39 C4 159 -0.224
39 C4 160 0.264
39 C4 161 -0.224
39 C4 162 -0.224
39 C4 163 -0.224
39 C4 164 0.264
39 C4 165 1.241
39 C4 166 2.218
39 C4 167 2.218
39 C4 168 1.729
39 C4 169 0.264
39 C4 170 -0.712
39 C4 171 -0.224
39 C4 172 0.264
39 C4 173 1.729
39 C4 174 2.218
39 C4 175 2.218
39 C4 176 1.241
39 C4 177 0.264
39 C4 178 -0.224
39 C4 179 -0.224
39 C4 180 -0.224
39 C4 181 0.264
39 C4 182 1.241
39 C4 183 1.729
39 C4 184 2.218
39 C4 185 2.218
39 C4 186 2.706
39 C4 187 2.706
39 C4 188 2.706
39 C4 189 3.194
39 C4 190 3.194
39 C4 191 3.194
39 C4 192 3.194
39 C4 193 3.194
39 C4 194 2.706
39 C4 195 2.218
39 C4 196 0.753
39 C4 197 -0.224
39 C4 198 -1.200
39 C4 199 -1.200
39 C4 200 -1.200
39 C4 201 -1.200
39 C4 202 -1.689
39 C4 203 -1.689
39 C4 204 -2.177
39 C4 205 -2.177
39 C4 206 -2.665
39 C4 207 -2.177
39 C4 208 -1.689
39 C4 209 -1.689
39 C4 210 -1.689
39 C4 211 -0.712
39 C4 212 0.264
39 C4 213 0.753
39 C4 214 0.753
39 C4 215 0.264
39 C4 216 -0.712
39 C4 217 -1.200
39 C4 218 -1.689
39 C4 219 -1.200
39 C4 220 -1.200
39 C4 221 -0.712
39 C4 222 -0.224
39 C4 223 -0.224
39 C4 224 0.264
39 C4 225 0.264
39 C4 226 0.264
39 C4 227 0.753
39 C4 228 0.753
39 C4 229 1.241
39 C4 230 1.241
39 C4 231 1.729
39 C4 232 1.729
39 C4 233 1.729
39 C4 234 1.241
39 C4 235 1.241
39 C4 236 1.729
39 C4 237 2.218
39 C4 238 2.218
39 C4 239 2.706
39 C4 240 3.194
39 C4 241 3.682
39 C4 242 3.682
39 C4 243 3.682
39 C4 244 3.194
39 C4 245 3.194
39 C4 246 3.194
39 C4 247 3.194
39 C4 248 3.682
39 C4 249 3.682
39 C4 250 3.682
39 C4 251 3.194
39 C4 252 2.706
39 C4 253 2.218
39 C4 254 1.729
39 C4 255 1.729
# CP5 chan 18
39 CP5 0 -3.652
39 CP5 1 -4.629
39 CP5 2 -4.140
39 CP5 3 -3.164
39 CP5 4 -1.699
39 CP5 5 -0.722
39 CP5 6 -0.722
39 CP5 7 -0.722
39 CP5 8 -0.722
39 CP5 9 -0.722
39 CP5 10 0.254
39 CP5 11 1.719
39 CP5 12 2.207
39 CP5 13 1.719
39 CP5 14 0.743
39 CP5 15 -0.234
39 CP5 16 -1.211
39 CP5 17 -1.211
39 CP5 18 -1.699
39 CP5 19 -1.211
39 CP5 20 -0.234
39 CP5 21 0.743
39 CP5 22 2.207
39 CP5 23 2.696
39 CP5 24 2.696
39 CP5 25 2.696
39 CP5 26 3.184
39 CP5 27 3.672
39 CP5 28 5.137
39 CP5 29 6.114
39 CP5 30 6.114
39 CP5 31 6.114
39 CP5 32 5.137
39 CP5 33 5.137
39 CP5 34 4.161
39 CP5 35 3.672
39 CP5 36 3.184
39 CP5 37 3.184
39 CP5 38 2.696
39 CP5 39 2.207
39 CP5 40 1.719
39 CP5 41 1.719
39 CP5 42 1.719
39 CP5 43 1.719
39 CP5 44 2.207
39 CP5 45 2.696
39 CP5 46 3.184
39 CP5 47 3.672
39 CP5 48 4.649
39 CP5 49 5.137
39 CP5 50 5.137
39 CP5 51 3.672
39 CP5 52 2.696
39 CP5 53 1.719
39 CP5 54 1.231
39 CP5 55 2.207
39 CP5 56 3.184
39 CP5 57 4.649
39 CP5 58 5.137
39 CP5 59 5.137
39 CP5 60 5.137
39 CP5 61 4.649
39 CP5 62 4.161
39 CP5 63 3.672
39 CP5 64 2.696
39 CP5 65 1.231
39 CP5 66 -0.234
39 CP5 67 -1.211
39 CP5 68 -2.187
39 CP5 69 -2.187
39 CP5 70 -1.699
39 CP5 71 -1.211
39 CP5 72 -0.234
39 CP5 73 0.743
39 CP5 74 2.696
39 CP5 75 5.137
39 CP5 76 6.602
39 CP5 77 6.602
39 CP5 78 6.602
39 CP5 79 5.625
39 CP5 80 4.649
39 CP5 81 4.161
39 CP5 82 3.672
39 CP5 83 2.696
39 CP5 84 2.207
39 CP5 85 1.231
39 CP5 86 0.743
39 CP5 87 1.231
39 CP5 88 1.719
39 CP5 89 2.696
39 CP5 90 2.696
39 CP5 91 2.696
39 CP5 92 2.696
39 CP5 93 2.696
39 CP5 94 3.184
39 CP5 95 3.672
39 CP5 96 3.672
39 CP5 97 3.672
39 CP5 98 2.696
39 CP5 99 2.207
39 CP5 100 2.207
39 CP5 101 2.696
39 CP5 102 2.696
39 CP5 103 2.696
39 CP5 104 1.719
39 CP5 105 0.254
39 CP5 106 -1.211
39 CP5 107 -2.187
39 CP5 108 -2.675
39 CP5 109 -2.675
39 CP5 110 -3.164
39 CP5 111 -3.652
39 CP5 112 -4.140
39 CP5 113 -4.140
39 CP5 114 -3.652
39 CP5 115 -2.187
39 CP5 116 -0.722
39 CP5 117 0.743
39 CP5 118 1.231
39 CP5 119 1.719
39 CP5 120 1.719
39 CP5 121 2.207
39 CP5 122 1.719
39 CP5 123 1.231
39 CP5 124 0.254
39 CP5 125 -0.234
39 CP5 126 -0.722
39 CP5 127 -0.722
39 CP5 128 0.254
39 CP5 129 0.254
39 CP5 130 0.254
39 CP5 131 -0.234
39 CP5 132 -0.722
39 CP5 133 -0.234
39 CP5 134 -0.234
39 CP5 135 0.254
39 CP5 136 1.231
39 CP5 137 1.719
39 CP5 138 2.696
39 CP5 139 3.184
39 CP5 140 3.672
39 CP5 141 4.649
39 CP5 142 5.137
39 CP5 143 6.114
39 CP5 144 7.579
39 CP5 145 8.067
39 CP5 146 8.067
39 CP5 147 6.602
39 CP5 148 4.649
39 CP5 149 2.696
39 CP5 150 1.719
39 CP5 151 1.231
39 CP5 152 1.231
39 CP5 153 0.743
39 CP5 154 -0.234
39 CP5 155 -1.211
39 CP5 156 -2.187
39 CP5 157 -1.699
39 CP5 158 -1.699
39 CP5 159 -1.211
39 CP5 160 -1.699
39 CP5 161 -2.187
39 CP5 162 -2.675
39 CP5 163 -2.675
39 CP5 164 -2.187
39 CP5 165 -1.699
39 CP5 166 -1.699
39 CP5 167 -1.699
39 CP5 168 -1.699
39 CP5 169 -1.211
39 CP5 170 -0.234
39 CP5 171 -0.234
39 CP5 172 -0.234
39 CP5 173 -0.234
39 CP5 174 -0.234
39 CP5 175 0.254
39 CP5 176 1.231
39 CP5 177 1.719
39 CP5 178 2.696
39 CP5 179 3.184
39 CP5 180 3.672
39 CP5 181 4.161
39 CP5 182 4.649
39 CP5 183 4.649
39 CP5 184 4.649
39 CP5 185 3.672
