# co2a0000412.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FC1 222 -2.035
111 FC1 223 -2.035
111 FC1 224 -1.058
111 FC1 225 -0.570
111 FC1 226 -0.081
111 FC1 227 0.407
111 FC1 228 0.407
111 FC1 229 -0.081
111 FC1 230 -1.058
111 FC1 231 -1.058
111 FC1 232 -1.058
111 FC1 233 -0.570
111 FC1 234 -0.570
111 FC1 235 -0.570
111 FC1 236 -0.081
111 FC1 237 -0.081
111 FC1 238 -0.570
111 FC1 239 -1.058
111 FC1 240 -2.035
111 FC1 241 -2.523
111 FC1 242 -3.011
111 FC1 243 -3.011
111 FC1 244 -3.011
111 FC1 245 -2.035
111 FC1 246 -1.546
111 FC1 247 -1.058
111 FC1 248 -0.081
111 FC1 249 0.407
111 FC1 250 0.895
111 FC1 251 0.895
111 FC1 252 0.895
111 FC1 253 0.407
111 FC1 254 -0.570
111 FC1 255 -1.058
# T8 chan 13
111 T8 0 6.124
111 T8 1 5.147
111 T8 2 3.194
111 T8 3 0.753
111 T8 4 -1.200
111 T8 5 -2.177
111 T8 6 -2.665
111 T8 7 -1.689
111 T8 8 -0.712
111 T8 9 0.264
111 T8 10 1.241
111 T8 11 1.729
111 T8 12 2.218
111 T8 13 3.194
111 T8 14 3.682
111 T8 15 3.682
111 T8 16 3.682
111 T8 17 3.682
111 T8 18 4.171
111 T8 19 5.147
111 T8 20 6.612
111 T8 21 7.100
111 T8 22 6.612
111 T8 23 6.124
111 T8 24 5.636
111 T8 25 6.124
111 T8 26 6.612
111 T8 27 7.100
111 T8 28 6.612
111 T8 29 5.147
111 T8 30 3.682
111 T8 31 3.682
111 T8 32 4.171
111 T8 33 5.147
111 T8 34 6.124
111 T8 35 6.124
111 T8 36 5.636
111 T8 37 5.147
111 T8 38 4.171
111 T8 39 2.706
111 T8 40 1.241
111 T8 41 -1.200
111 T8 42 -3.153
111 T8 43 -4.618
111 T8 44 -5.107
111 T8 45 -5.107
111 T8 46 -4.130
111 T8 47 -3.642
111 T8 48 -4.130
111 T8 49 -4.130
111 T8 50 -4.130
111 T8 51 -3.153
111 T8 52 -2.177
111 T8 53 -1.689
111 T8 54 -1.689
111 T8 55 -2.177
111 T8 56 -2.665
111 T8 57 -2.665
111 T8 58 -1.689
111 T8 59 0.264
111 T8 60 2.218
111 T8 61 4.171
111 T8 62 5.147
111 T8 63 5.147
111 T8 64 4.171
111 T8 65 3.194
111 T8 66 2.218
111 T8 67 1.729
111 T8 68 2.706
111 T8 69 4.171
111 T8 70 6.124
111 T8 71 8.565
111 T8 72 10.030
111 T8 73 11.007
111 T8 74 10.518
111 T8 75 10.030
111 T8 76 8.565
111 T8 77 7.100
111 T8 78 5.636
111 T8 79 4.171
111 T8 80 2.706
111 T8 81 1.729
111 T8 82 1.241
111 T8 83 0.264
111 T8 84 -0.712
111 T8 85 -2.177
111 T8 86 -3.642
111 T8 87 -5.107
111 T8 88 -5.595
111 T8 89 -5.595
111 T8 90 -5.595
111 T8 91 -5.595
111 T8 92 -5.595
111 T8 93 -5.595
111 T8 94 -4.618
111 T8 95 -3.153
111 T8 96 -0.712
111 T8 97 1.241
111 T8 98 3.682
111 T8 99 5.636
111 T8 100 7.100
111 T8 101 8.565
111 T8 102 10.030
111 T8 103 10.518
111 T8 104 11.007
111 T8 105 10.518
111 T8 106 10.030
111 T8 107 10.030
111 T8 108 10.518
111 T8 109 11.007
111 T8 110 11.983
111 T8 111 12.472
111 T8 112 12.472
111 T8 113 12.472
111 T8 114 11.495
111 T8 115 10.518
111 T8 116 9.542
111 T8 117 8.565
111 T8 118 7.100
111 T8 119 5.636
111 T8 120 4.659
111 T8 121 3.682
111 T8 122 3.194
111 T8 123 2.218
111 T8 124 1.729
111 T8 125 1.241
111 T8 126 1.241
111 T8 127 1.729
111 T8 128 2.218
111 T8 129 2.218
111 T8 130 1.729
111 T8 131 1.241
111 T8 132 1.241
111 T8 133 2.218
111 T8 134 3.194
111 T8 135 3.682
111 T8 136 3.682
111 T8 137 3.194
111 T8 138 2.218
111 T8 139 2.218
111 T8 140 2.218
111 T8 141 2.706
111 T8 142 3.682
111 T8 143 4.659
111 T8 144 5.147
111 T8 145 6.612
111 T8 146 7.589
111 T8 147 8.565
111 T8 148 9.542
111 T8 149 9.054
111 T8 150 8.077
111 T8 151 7.100
111 T8 152 5.636
111 T8 153 4.659
111 T8 154 3.682
111 T8 155 3.194
111 T8 156 3.194
111 T8 157 3.194
111 T8 158 3.194
111 T8 159 3.194
111 T8 160 3.194
111 T8 161 3.194
111 T8 162 3.194
111 T8 163 3.194
111 T8 164 4.171
111 T8 165 4.659
111 T8 166 5.147
111 T8 167 4.659
111 T8 168 4.171
111 T8 169 3.194
111 T8 170 2.218
111 T8 171 1.241
111 T8 172 0.264
111 T8 173 -0.224
111 T8 174 -1.689
111 T8 175 -2.665
111 T8 176 -3.153
111 T8 177 -3.153
111 T8 178 -2.665
111 T8 179 -1.689
111 T8 180 -0.712
111 T8 181 0.264
111 T8 182 1.241
111 T8 183 1.729
111 T8 184 2.218
111 T8 185 1.729
111 T8 186 1.241
111 T8 187 0.264
111 T8 188 0.264
111 T8 189 0.264
111 T8 190 0.753
111 T8 191 0.753
111 T8 192 0.264
111 T8 193 0.264
111 T8 194 0.264
111 T8 195 1.729
111 T8 196 3.682
111 T8 197 6.124
111 T8 198 7.100
111 T8 199 7.100
111 T8 200 6.124
111 T8 201 5.147
111 T8 202 4.659
111 T8 203 5.147
111 T8 204 6.124
111 T8 205 6.612
111 T8 206 6.124
111 T8 207 5.147
111 T8 208 4.659
111 T8 209 4.659
111 T8 210 5.147
111 T8 211 6.124
111 T8 212 6.612
111 T8 213 6.124
111 T8 214 5.636
111 T8 215 6.124
111 T8 216 6.612
111 T8 217 7.589
111 T8 218 8.565
111 T8 219 10.030
111 T8 220 10.030
111 T8 221 10.030
111 T8 222 9.054
111 T8 223 8.565
111 T8 224 8.077
111 T8 225 8.077
111 T8 226 7.589
111 T8 227 7.589
111 T8 228 7.100
111 T8 229 6.612
111 T8 230 6.124
111 T8 231 5.636
111 T8 232 5.636
111 T8 233 6.124
111 T8 234 6.124
111 T8 235 5.147
111 T8 236 3.194
111 T8 237 0.753
111 T8 238 -2.177
111 T8 239 -4.130
111 T8 240 -5.107
111 T8 241 -5.107
111 T8 242 -4.618
111 T8 243 -3.642
111 T8 244 -3.153
111 T8 245 -3.153
111 T8 246 -3.153
111 T8 247 -2.665
111 T8 248 -1.689
111 T8 249 -1.200
111 T8 250 -0.712
111 T8 251 -0.712
111 T8 252 0.264
111 T8 253 0.753
111 T8 254 2.218
111 T8 255 3.194
# T7 chan 14
111 T7 0 -3.316
111 T7 1 -3.316
111 T7 2 -3.805
111 T7 3 -3.805
111 T7 4 -3.805
111 T7 5 -3.805
111 T7 6 -3.316
111 T7 7 -2.340
111 T7 8 -0.875
111 T7 9 0.590
111 T7 10 2.055
111 T7 11 3.520
111 T7 12 4.985
111 T7 13 5.961
111 T7 14 6.938
111 T7 15 6.938
111 T7 16 6.449
111 T7 17 5.473
111 T7 18 4.496
111 T7 19 4.496
111 T7 20 4.496
111 T7 21 4.496
111 T7 22 4.496
111 T7 23 4.008
111 T7 24 3.520
111 T7 25 3.520
111 T7 26 3.031
111 T7 27 3.031
111 T7 28 3.520
111 T7 29 4.008
111 T7 30 4.985
111 T7 31 6.938
111 T7 32 8.403
111 T7 33 9.867
111 T7 34 9.867
111 T7 35 9.379
111 T7 36 8.891
111 T7 37 8.403
111 T7 38 7.914
111 T7 39 7.426
111 T7 40 6.449
111 T7 41 4.985
111 T7 42 3.520
111 T7 43 1.567
111 T7 44 0.102
111 T7 45 -0.875
111 T7 46 -1.851
111 T7 47 -2.340
111 T7 48 -2.340
111 T7 49 -2.340
111 T7 50 -1.363
111 T7 51 -0.875
111 T7 52 0.102
111 T7 53 0.590
111 T7 54 0.590
111 T7 55 0.102
111 T7 56 -0.875
111 T7 57 -1.363
111 T7 58 -1.363
111 T7 59 -0.387
111 T7 60 1.078
111 T7 61 2.543
111 T7 62 4.008
111 T7 63 4.985
111 T7 64 4.496
111 T7 65 4.008
111 T7 66 2.543
111 T7 67 0.590
111 T7 68 -0.875
111 T7 69 -1.363
111 T7 70 -0.875
111 T7 71 0.102
111 T7 72 1.078
111 T7 73 1.567
111 T7 74 1.078
111 T7 75 0.102
111 T7 76 -1.363
111 T7 77 -1.851
111 T7 78 -1.363
111 T7 79 -0.875
111 T7 80 0.102
111 T7 81 0.102
111 T7 82 0.102
111 T7 83 0.102
111 T7 84 0.102
111 T7 85 0.102
111 T7 86 -0.387
111 T7 87 -1.363
111 T7 88 -2.340
111 T7 89 -4.293
111 T7 90 -5.758
111 T7 91 -6.734
111 T7 92 -6.734
111 T7 93 -6.734
111 T7 94 -6.246
111 T7 95 -5.758
111 T7 96 -4.781
111 T7 97 -3.805
111 T7 98 -2.340
111 T7 99 -1.363
111 T7 100 -0.875
111 T7 101 -0.875
111 T7 102 -0.387
111 T7 103 0.590
111 T7 104 2.543
111 T7 105 4.496
111 T7 106 5.961
111 T7 107 6.449
111 T7 108 6.449
111 T7 109 5.961
111 T7 110 4.985
111 T7 111 4.985
111 T7 112 4.985
111 T7 113 5.961
111 T7 114 7.426
111 T7 115 8.403
111 T7 116 8.403
111 T7 117 6.938
111 T7 118 5.473
111 T7 119 3.520
111 T7 120 2.543
111 T7 121 2.055
111 T7 122 2.055
111 T7 123 1.567
111 T7 124 0.590
111 T7 125 0.102
111 T7 126 0.102
111 T7 127 1.078
111 T7 128 3.031
111 T7 129 4.008
111 T7 130 4.496
111 T7 131 4.496
111 T7 132 4.008
111 T7 133 4.496
111 T7 134 4.985
111 T7 135 4.985
111 T7 136 4.496
111 T7 137 3.520
111 T7 138 2.543
111 T7 139 2.055
111 T7 140 2.055
111 T7 141 2.543
111 T7 142 2.543
111 T7 143 2.543
111 T7 144 2.543
111 T7 145 2.543
111 T7 146 3.031
111 T7 147 4.008
111 T7 148 4.496
111 T7 149 4.496
111 T7 150 4.496
111 T7 151 4.496
111 T7 152 4.985
111 T7 153 5.473
111 T7 154 5.961
111 T7 155 5.473
111 T7 156 4.496
111 T7 157 3.031
111 T7 158 1.567
111 T7 159 0.590
111 T7 160 0.102
111 T7 161 -0.387
111 T7 162 0.102
111 T7 163 0.590
111 T7 164 1.567
111 T7 165 2.543
111 T7 166 3.031
111 T7 167 3.520
111 T7 168 3.520
111 T7 169 3.520
111 T7 170 3.031
111 T7 171 2.543
111 T7 172 2.055
111 T7 173 1.567
111 T7 174 0.102
111 T7 175 -0.875
111 T7 176 -2.340
111 T7 177 -3.805
111 T7 178 -4.781
111 T7 179 -5.269
111 T7 180 -5.269
111 T7 181 -5.269
111 T7 182 -4.781
111 T7 183 -4.293
111 T7 184 -4.293
111 T7 185 -3.805
111 T7 186 -2.828
111 T7 187 -1.851
111 T7 188 -1.363
111 T7 189 0.102
111 T7 190 0.590
111 T7 191 2.055
111 T7 192 3.520
111 T7 193 5.473
111 T7 194 7.914
111 T7 195 9.379
111 T7 196 9.867
111 T7 197 9.379
111 T7 198 7.914
111 T7 199 6.938
111 T7 200 5.961
111 T7 201 5.473
111 T7 202 4.496
111 T7 203 4.008
111 T7 204 3.520
111 T7 205 2.543
111 T7 206 1.567
111 T7 207 0.102
111 T7 208 -2.340
111 T7 209 -4.293
111 T7 210 -4.781
111 T7 211 -4.293
111 T7 212 -2.340
111 T7 213 -0.875
111 T7 214 -0.387
111 T7 215 -0.875
111 T7 216 -1.363
111 T7 217 -1.851
111 T7 218 -0.875
111 T7 219 1.078
111 T7 220 2.543
111 T7 221 3.520
111 T7 222 4.008
111 T7 223 3.520
111 T7 224 3.031
111 T7 225 2.543
111 T7 226 2.543
111 T7 227 2.055
111 T7 228 1.078
111 T7 229 -0.387
111 T7 230 -1.851
111 T7 231 -2.828
111 T7 232 -2.828
111 T7 233 -1.851
111 T7 234 -0.875
111 T7 235 0.102
111 T7 236 0.590
111 T7 237 -0.387
111 T7 238 -1.363
111 T7 239 -1.851
111 T7 240 -2.340
111 T7 241 -2.828
111 T7 242 -3.316
111 T7 243 -4.293
111 T7 244 -5.269
111 T7 245 -5.758
111 T7 246 -5.758
111 T7 247 -4.293
111 T7 248 -2.340
111 T7 249 0.102
111 T7 250 2.055
111 T7 251 3.031
111 T7 252 2.543
111 T7 253 2.055
111 T7 254 1.078
111 T7 255 1.078
# CZ chan 15
111 CZ 0 3.530
111 CZ 1 2.065
111 CZ 2 1.088
111 CZ 3 1.577
111 CZ 4 1.577
111 CZ 5 2.065
111 CZ 6 1.577
111 CZ 7 1.088
111 CZ 8 1.577
111 CZ 9 2.553
111 CZ 10 4.018
111 CZ 11 6.948
111 CZ 12 9.878
111 CZ 13 12.319
111 CZ 14 14.760
111 CZ 15 15.737
111 CZ 16 16.225
111 CZ 17 14.760
111 CZ 18 12.807
111 CZ 19 11.342
111 CZ 20 11.342
111 CZ 21 11.831
111 CZ 22 12.807
111 CZ 23 13.295
111 CZ 24 13.295
111 CZ 25 12.807
111 CZ 26 12.319
111 CZ 27 11.342
111 CZ 28 11.342
111 CZ 29 10.854
111 CZ 30 10.366
111 CZ 31 9.878
111 CZ 32 9.389
111 CZ 33 9.389
111 CZ 34 9.878
111 CZ 35 10.366
111 CZ 36 10.366
111 CZ 37 10.366
111 CZ 38 9.878
111 CZ 39 8.901
111 CZ 40 7.436
111 CZ 41 5.483
111 CZ 42 3.530
111 CZ 43 1.577
111 CZ 44 -0.376
111 CZ 45 -3.306
111 CZ 46 -4.771
111 CZ 47 -4.771
111 CZ 48 -3.794
111 CZ 49 -1.841
111 CZ 50 -0.865
111 CZ 51 -0.865
111 CZ 52 -2.818
111 CZ 53 -5.259
111 CZ 54 -6.724
111 CZ 55 -6.724
111 CZ 56 -5.259
111 CZ 57 -3.306
111 CZ 58 -2.818
111 CZ 59 -3.794
111 CZ 60 -5.259
111 CZ 61 -4.283
111 CZ 62 -0.865
111 CZ 63 3.042
111 CZ 64 6.460
111 CZ 65 6.948
111 CZ 66 4.506
111 CZ 67 1.577
111 CZ 68 -0.376
111 CZ 69 0.112
111 CZ 70 1.577
111 CZ 71 4.018
111 CZ 72 4.506
111 CZ 73 4.018
111 CZ 74 3.042
111 CZ 75 3.042
111 CZ 76 4.018
111 CZ 77 5.483
111 CZ 78 5.483
111 CZ 79 3.042
111 CZ 80 -0.376
111 CZ 81 -3.306
111 CZ 82 -4.771
111 CZ 83 -4.283
111 CZ 84 -3.306
111 CZ 85 -3.794
111 CZ 86 -6.236
111 CZ 87 -10.142
111 CZ 88 -13.560
111 CZ 89 -16.001
111 CZ 90 -16.490
111 CZ 91 -16.001
111 CZ 92 -15.025
111 CZ 93 -14.048
111 CZ 94 -13.072
111 CZ 95 -11.607
111 CZ 96 -10.142
111 CZ 97 -8.189
111 CZ 98 -6.724
111 CZ 99 -5.259
111 CZ 100 -3.306
111 CZ 101 -2.330
111 CZ 102 -1.353
111 CZ 103 -0.865
111 CZ 104 -0.865
111 CZ 105 -1.353
111 CZ 106 -0.865
111 CZ 107 0.600
111 CZ 108 2.553
111 CZ 109 5.483
111 CZ 110 6.948
111 CZ 111 7.436
111 CZ 112 6.948
111 CZ 113 5.971
111 CZ 114 6.460
111 CZ 115 6.948
111 CZ 116 8.413
111 CZ 117 8.413
111 CZ 118 7.436
111 CZ 119 4.995
111 CZ 120 1.577
111 CZ 121 -0.376
111 CZ 122 -2.330
111 CZ 123 -2.818
111 CZ 124 -3.306
111 CZ 125 -3.306
111 CZ 126 -3.306
111 CZ 127 -2.818
111 CZ 128 -1.841
111 CZ 129 -0.865
111 CZ 130 -0.376
111 CZ 131 -0.376
111 CZ 132 -0.376
111 CZ 133 0.600
111 CZ 134 2.553
111 CZ 135 5.483
111 CZ 136 7.436
111 CZ 137 7.924
111 CZ 138 6.460
111 CZ 139 3.530
111 CZ 140 0.112
111 CZ 141 -2.330
111 CZ 142 -3.306
111 CZ 143 -2.818
111 CZ 144 -0.865
111 CZ 145 0.600
111 CZ 146 1.088
111 CZ 147 0.112
111 CZ 148 -1.841
111 CZ 149 -3.794
111 CZ 150 -5.747
111 CZ 151 -7.212
111 CZ 152 -8.677
111 CZ 153 -10.142
111 CZ 154 -11.607
111 CZ 155 -14.048
111 CZ 156 -16.978
111 CZ 157 -20.396
111 CZ 158 -24.790
111 CZ 159 -28.697
111 CZ 160 -31.138
111 CZ 161 -31.626
111 CZ 162 -30.650
111 CZ 163 -31.138
111 CZ 164 -33.091
111 CZ 165 -36.509
111 CZ 166 -39.439
111 CZ 167 -41.392
111 CZ 168 -41.880
111 CZ 169 -42.857
111 CZ 170 -44.810
111 CZ 171 -48.228
111 CZ 172 -50.181
111 CZ 173 -50.669
111 CZ 174 -49.205
111 CZ 175 -47.740
111 CZ 176 -48.228
111 CZ 177 -50.669
111 CZ 178 -53.111
111 CZ 179 -53.111
111 CZ 180 -49.693
111 CZ 181 -44.810
111 CZ 182 -40.415
111 CZ 183 -37.974
111 CZ 184 -37.486
111 CZ 185 -36.997
111 CZ 186 -35.044
111 CZ 187 -31.626
111 CZ 188 -28.697
111 CZ 189 -26.744
111 CZ 190 -26.744
111 CZ 191 -27.232
111 CZ 192 -27.232
111 CZ 193 -26.255
111 CZ 194 -25.279
111 CZ 195 -24.790
111 CZ 196 -23.814
111 CZ 197 -22.349
111 CZ 198 -20.884
111 CZ 199 -19.419
111 CZ 200 -18.931
111 CZ 201 -18.931
111 CZ 202 -19.419
111 CZ 203 -19.908
111 CZ 204 -20.396
111 CZ 205 -20.884
111 CZ 206 -22.349
111 CZ 207 -23.814
111 CZ 208 -24.302
111 CZ 209 -22.837
111 CZ 210 -19.908
111 CZ 211 -16.490
111 CZ 212 -14.048
111 CZ 213 -12.583
111 CZ 214 -12.583
111 CZ 215 -13.072
111 CZ 216 -13.072
111 CZ 217 -13.072
111 CZ 218 -13.560
111 CZ 219 -13.072
111 CZ 220 -12.583
111 CZ 221 -11.607
111 CZ 222 -11.119
111 CZ 223 -11.119
111 CZ 224 -13.072
111 CZ 225 -16.001
111 CZ 226 -18.443
111 CZ 227 -18.931
111 CZ 228 -18.931
111 CZ 229 -19.419
111 CZ 230 -20.396
111 CZ 231 -22.349
111 CZ 232 -22.349
111 CZ 233 -20.884
111 CZ 234 -17.466
111 CZ 235 -14.537
111 CZ 236 -14.537
111 CZ 237 -18.443
111 CZ 238 -24.302
111 CZ 239 -30.650
111 CZ 240 -36.021
111 CZ 241 -40.415
111 CZ 242 -44.810
111 CZ 243 -48.716
111 CZ 244 -50.669
111 CZ 245 -49.205
111 CZ 246 -44.322
111 CZ 247 -38.462
111 CZ 248 -33.091
111 CZ 249 -31.138
111 CZ 250 -31.138
111 CZ 251 -30.650
111 CZ 252 -27.720
111 CZ 253 -23.814
111 CZ 254 -19.908
111 CZ 255 -18.443
# C3 chan 16
111 C3 0 -3.560
111 C3 1 -3.072
111 C3 2 -2.096
111 C3 3 -2.096
111 C3 4 -2.096
111 C3 5 -1.607
111 C3 6 -1.607
111 C3 7 -1.119
111 C3 8 -0.142
111 C3 9 0.346
111 C3 10 0.346
111 C3 11 0.834
111 C3 12 0.834
111 C3 13 1.322
111 C3 14 1.811
111 C3 15 1.811
111 C3 16 1.811
111 C3 17 1.811
111 C3 18 1.322
111 C3 19 0.834
111 C3 20 0.346
111 C3 21 -0.142
111 C3 22 -0.142
111 C3 23 -0.142
111 C3 24 0.346
111 C3 25 0.346
111 C3 26 0.346
111 C3 27 0.834
111 C3 28 0.834
111 C3 29 1.811
111 C3 30 2.299
111 C3 31 3.764
111 C3 32 4.740
111 C3 33 5.229
111 C3 34 4.740
111 C3 35 4.252
111 C3 36 3.764
111 C3 37 3.276
111 C3 38 3.764
111 C3 39 3.764
111 C3 40 3.764
111 C3 41 3.276
111 C3 42 2.787
111 C3 43 1.811
111 C3 44 1.322
111 C3 45 0.346
111 C3 46 -0.142
111 C3 47 -1.119
111 C3 48 -1.119
111 C3 49 -0.631
111 C3 50 -0.142
111 C3 51 0.834
111 C3 52 1.322
111 C3 53 1.322
111 C3 54 1.811
111 C3 55 1.811
111 C3 56 1.811
111 C3 57 1.322
111 C3 58 0.834
111 C3 59 0.834
111 C3 60 1.322
111 C3 61 2.299
111 C3 62 3.276
111 C3 63 3.276
111 C3 64 3.276
111 C3 65 2.787
111 C3 66 1.322
111 C3 67 0.346
111 C3 68 -0.142
111 C3 69 -0.631
111 C3 70 -1.119
111 C3 71 -1.607
111 C3 72 -1.607
111 C3 73 -1.607
111 C3 74 -1.119
111 C3 75 -1.119
111 C3 76 -0.142
111 C3 77 0.346
111 C3 78 1.322
111 C3 79 1.811
111 C3 80 2.299
111 C3 81 2.299
111 C3 82 2.299
111 C3 83 2.299
111 C3 84 2.299
111 C3 85 2.787
111 C3 86 2.787
111 C3 87 2.299
111 C3 88 1.811
111 C3 89 0.834
111 C3 90 -0.142
111 C3 91 -0.631
111 C3 92 -1.119
111 C3 93 -1.607
111 C3 94 -2.096
111 C3 95 -2.584
111 C3 96 -2.584
111 C3 97 -2.584
111 C3 98 -2.096
111 C3 99 -1.607
111 C3 100 -0.631
111 C3 101 -0.631
111 C3 102 -0.631
111 C3 103 0.346
111 C3 104 1.811
111 C3 105 2.787
111 C3 106 3.764
111 C3 107 4.252
111 C3 108 4.252
111 C3 109 3.764
111 C3 110 3.276
111 C3 111 2.787
111 C3 112 3.276
111 C3 113 3.764
111 C3 114 4.740
111 C3 115 5.229
111 C3 116 5.229
111 C3 117 4.252
111 C3 118 3.276
111 C3 119 2.299
111 C3 120 1.322
111 C3 121 1.322
111 C3 122 0.834
111 C3 123 0.834
111 C3 124 0.834
111 C3 125 0.834
111 C3 126 0.834
111 C3 127 1.322
111 C3 128 1.811
111 C3 129 2.299
111 C3 130 2.299
111 C3 131 2.299
111 C3 132 2.299
111 C3 133 2.299
111 C3 134 2.787
111 C3 135 2.787
111 C3 136 2.787
111 C3 137 2.787
111 C3 138 2.787
111 C3 139 2.299
111 C3 140 2.299
111 C3 141 2.299
111 C3 142 1.811
111 C3 143 1.322
111 C3 144 0.834
111 C3 145 0.346
111 C3 146 0.346
111 C3 147 0.834
111 C3 148 1.322
111 C3 149 1.811
111 C3 150 2.299
111 C3 151 2.787
111 C3 152 3.276
111 C3 153 3.276
111 C3 154 3.276
111 C3 155 3.764
111 C3 156 3.276
111 C3 157 3.764
111 C3 158 3.276
111 C3 159 2.787
111 C3 160 2.299
111 C3 161 2.299
111 C3 162 2.299
111 C3 163 2.299
111 C3 164 2.787
111 C3 165 3.764
111 C3 166 3.764
111 C3 167 3.764
111 C3 168 3.276
111 C3 169 2.787
111 C3 170 2.299
111 C3 171 1.811
111 C3 172 1.322
111 C3 173 0.834
111 C3 174 0.346
111 C3 175 -0.142
111 C3 176 -1.119
111 C3 177 -1.607
111 C3 178 -2.096
111 C3 179 -2.096
111 C3 180 -2.096
111 C3 181 -2.096
111 C3 182 -2.096
111 C3 183 -2.096
111 C3 184 -2.096
111 C3 185 -1.607
111 C3 186 -0.631
111 C3 187 0.346
111 C3 188 0.834
111 C3 189 1.322
111 C3 190 1.322
111 C3 191 1.811
111 C3 192 2.299
111 C3 193 3.276
111 C3 194 4.252
111 C3 195 4.740
111 C3 196 4.252
111 C3 197 3.764
111 C3 198 3.276
111 C3 199 2.787
111 C3 200 2.299
111 C3 201 2.787
111 C3 202 2.787
111 C3 203 3.276
111 C3 204 2.787
111 C3 205 2.787
111 C3 206 2.299
111 C3 207 1.322
111 C3 208 0.346
111 C3 209 -1.119
111 C3 210 -1.607
111 C3 211 -1.119
111 C3 212 -0.631
111 C3 213 -0.142
111 C3 214 0.346
111 C3 215 -0.142
111 C3 216 -0.631
111 C3 217 -1.119
111 C3 218 -1.119
111 C3 219 -0.631
111 C3 220 -0.142
111 C3 221 0.346
111 C3 222 0.346
111 C3 223 0.834
111 C3 224 1.322
111 C3 225 1.322
111 C3 226 1.811
111 C3 227 1.811
111 C3 228 1.322
111 C3 229 0.834
111 C3 230 -0.142
111 C3 231 -0.631
111 C3 232 -0.631
111 C3 233 -0.631
111 C3 234 -0.142
111 C3 235 0.346
111 C3 236 0.834
111 C3 237 0.834
111 C3 238 0.834
111 C3 239 0.834
111 C3 240 0.346
111 C3 241 0.346
111 C3 242 0.346
111 C3 243 0.346
111 C3 244 0.346
111 C3 245 -0.142
111 C3 246 -0.142
111 C3 247 0.346
111 C3 248 1.322
111 C3 249 2.299
111 C3 250 3.764
111 C3 251 3.764
111 C3 252 3.276
111 C3 253 2.299
111 C3 254 1.322
111 C3 255 0.834
# C4 chan 17
111 C4 0 3.937
111 C4 1 3.448
111 C4 2 2.472
111 C4 3 1.495
111 C4 4 0.519
111 C4 5 0.031
111 C4 6 0.031
111 C4 7 0.519
111 C4 8 0.519
111 C4 9 1.007
111 C4 10 0.519
111 C4 11 0.519
111 C4 12 0.519
111 C4 13 1.007
111 C4 14 1.007
111 C4 15 1.007
111 C4 16 1.007
111 C4 17 1.495
111 C4 18 1.984
111 C4 19 2.960
111 C4 20 3.937
111 C4 21 4.425
111 C4 22 3.937
111 C4 23 3.448
111 C4 24 3.448
111 C4 25 3.448
111 C4 26 3.448
111 C4 27 2.960
111 C4 28 1.984
111 C4 29 1.007
111 C4 30 0.519
111 C4 31 0.031
111 C4 32 0.519
111 C4 33 0.519
111 C4 34 1.007
111 C4 35 1.007
111 C4 36 0.519
111 C4 37 0.519
111 C4 38 0.031
111 C4 39 -0.458
111 C4 40 -1.434
111 C4 41 -1.923
111 C4 42 -2.411
111 C4 43 -1.923
111 C4 44 -1.434
111 C4 45 -0.946
111 C4 46 -0.458
111 C4 47 -0.458
111 C4 48 -0.458
111 C4 49 -0.458
111 C4 50 0.031
111 C4 51 0.519
111 C4 52 0.519
111 C4 53 0.519
111 C4 54 0.031
111 C4 55 -0.458
111 C4 56 -0.458
111 C4 57 -0.458
111 C4 58 -0.458
111 C4 59 -0.458
111 C4 60 -0.458
111 C4 61 0.031
111 C4 62 0.031
111 C4 63 -0.458
111 C4 64 -0.458
111 C4 65 -0.458
111 C4 66 -0.458
111 C4 67 0.031
111 C4 68 1.007
111 C4 69 2.472
111 C4 70 2.960
111 C4 71 3.937
111 C4 72 4.913
111 C4 73 5.402
111 C4 74 5.402
111 C4 75 4.913
111 C4 76 3.937
111 C4 77 2.960
111 C4 78 1.984
111 C4 79 1.007
111 C4 80 0.519
111 C4 81 0.519
111 C4 82 0.031
111 C4 83 -0.458
111 C4 84 -1.434
111 C4 85 -2.899
111 C4 86 -3.387
111 C4 87 -4.364
111 C4 88 -4.364
111 C4 89 -4.364
111 C4 90 -3.876
111 C4 91 -3.387
111 C4 92 -3.387
111 C4 93 -2.899
111 C4 94 -2.411
111 C4 95 -1.434
111 C4 96 0.031
111 C4 97 0.519
111 C4 98 1.984
111 C4 99 2.472
111 C4 100 3.448
111 C4 101 3.937
111 C4 102 4.425
111 C4 103 4.913
111 C4 104 4.425
111 C4 105 3.937
111 C4 106 2.960
111 C4 107 2.472
111 C4 108 2.960
111 C4 109 3.448
111 C4 110 3.937
111 C4 111 3.937
111 C4 112 3.448
111 C4 113 2.960
111 C4 114 1.984
111 C4 115 1.007
111 C4 116 0.519
111 C4 117 0.519
111 C4 118 1.495
111 C4 119 1.984
111 C4 120 2.472
111 C4 121 1.984
111 C4 122 1.495
111 C4 123 1.007
111 C4 124 0.519
111 C4 125 0.519
111 C4 126 0.519
111 C4 127 0.031
111 C4 128 0.031
111 C4 129 -0.458
111 C4 130 -1.434
111 C4 131 -1.434
111 C4 132 -1.434
111 C4 133 -1.434
111 C4 134 -0.946
111 C4 135 -0.458
