# co2a0000412.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 FP2 243 -10.173
19 FP2 244 -9.684
19 FP2 245 -9.684
19 FP2 246 -10.173
19 FP2 247 -10.173
19 FP2 248 -10.173
19 FP2 249 -10.173
19 FP2 250 -10.173
19 FP2 251 -10.173
19 FP2 252 -10.661
19 FP2 253 -11.149
19 FP2 254 -11.149
19 FP2 255 -11.149
# F7 chan 2
19 F7 0 -1.526
19 F7 1 -0.549
19 F7 2 1.404
19 F7 3 3.357
19 F7 4 4.822
19 F7 5 5.310
19 F7 6 3.845
19 F7 7 1.404
19 F7 8 -0.061
19 F7 9 -0.061
19 F7 10 1.892
19 F7 11 3.357
19 F7 12 3.845
19 F7 13 2.869
19 F7 14 1.404
19 F7 15 0.427
19 F7 16 0.916
19 F7 17 1.892
19 F7 18 2.869
19 F7 19 3.357
19 F7 20 3.845
19 F7 21 4.333
19 F7 22 5.798
19 F7 23 7.751
19 F7 24 9.705
19 F7 25 9.705
19 F7 26 8.728
19 F7 27 7.263
19 F7 28 6.287
19 F7 29 5.798
19 F7 30 5.310
19 F7 31 4.333
19 F7 32 2.869
19 F7 33 0.916
19 F7 34 0.427
19 F7 35 0.427
19 F7 36 0.427
19 F7 37 -0.061
19 F7 38 -2.014
19 F7 39 -2.991
19 F7 40 -2.991
19 F7 41 -2.014
19 F7 42 -1.038
19 F7 43 -0.549
19 F7 44 -1.526
19 F7 45 -2.991
19 F7 46 -4.944
19 F7 47 -5.920
19 F7 48 -5.432
19 F7 49 -3.479
19 F7 50 -2.014
19 F7 51 -0.549
19 F7 52 0.427
19 F7 53 0.427
19 F7 54 0.916
19 F7 55 0.916
19 F7 56 0.427
19 F7 57 -0.549
19 F7 58 -1.038
19 F7 59 -2.014
19 F7 60 -2.014
19 F7 61 -2.014
19 F7 62 -1.038
19 F7 63 -0.061
19 F7 64 0.916
19 F7 65 1.404
19 F7 66 1.892
19 F7 67 1.892
19 F7 68 2.380
19 F7 69 2.869
19 F7 70 3.357
19 F7 71 3.845
19 F7 72 3.357
19 F7 73 1.892
19 F7 74 -0.061
19 F7 75 -2.502
19 F7 76 -4.944
19 F7 77 -6.409
19 F7 78 -8.362
19 F7 79 -9.827
19 F7 80 -10.315
19 F7 81 -9.827
19 F7 82 -7.874
19 F7 83 -5.920
19 F7 84 -3.967
19 F7 85 -2.991
19 F7 86 -4.456
19 F7 87 -5.920
19 F7 88 -7.874
19 F7 89 -8.850
19 F7 90 -8.850
19 F7 91 -8.850
19 F7 92 -9.338
19 F7 93 -9.827
19 F7 94 -9.827
19 F7 95 -7.874
19 F7 96 -4.944
19 F7 97 -1.526
19 F7 98 0.427
19 F7 99 -0.061
19 F7 100 -2.502
19 F7 101 -4.944
19 F7 102 -4.944
19 F7 103 -3.479
19 F7 104 -0.549
19 F7 105 2.380
19 F7 106 3.845
19 F7 107 3.845
19 F7 108 1.892
19 F7 109 -0.549
19 F7 110 -3.479
19 F7 111 -5.920
19 F7 112 -7.874
19 F7 113 -9.338
19 F7 114 -8.362
19 F7 115 -7.874
19 F7 116 -6.897
19 F7 117 -6.409
19 F7 118 -6.897
19 F7 119 -7.874
19 F7 120 -8.850
19 F7 121 -8.850
19 F7 122 -7.874
19 F7 123 -6.409
19 F7 124 -4.944
19 F7 125 -3.967
19 F7 126 -2.991
19 F7 127 -2.991
19 F7 128 -3.479
19 F7 129 -3.479
19 F7 130 -3.967
19 F7 131 -4.456
19 F7 132 -5.920
19 F7 133 -6.897
19 F7 134 -7.385
19 F7 135 -7.385
19 F7 136 -5.920
19 F7 137 -4.944
19 F7 138 -4.456
19 F7 139 -4.944
19 F7 140 -6.409
19 F7 141 -6.897
19 F7 142 -6.409
19 F7 143 -5.432
19 F7 144 -3.967
19 F7 145 -2.991
19 F7 146 -2.991
19 F7 147 -3.479
19 F7 148 -3.967
19 F7 149 -3.967
19 F7 150 -4.456
19 F7 151 -3.967
19 F7 152 -3.967
19 F7 153 -3.479
19 F7 154 -3.967
19 F7 155 -3.967
19 F7 156 -5.432
19 F7 157 -6.409
19 F7 158 -6.897
19 F7 159 -6.409
19 F7 160 -4.456
19 F7 161 -2.502
19 F7 162 -2.014
19 F7 163 -2.991
19 F7 164 -4.944
19 F7 165 -7.385
19 F7 166 -7.874
19 F7 167 -6.409
19 F7 168 -3.967
19 F7 169 -2.014
19 F7 170 -2.502
19 F7 171 -4.456
19 F7 172 -7.385
19 F7 173 -9.827
19 F7 174 -10.315
19 F7 175 -9.338
19 F7 176 -7.385
19 F7 177 -6.409
19 F7 178 -6.409
19 F7 179 -6.897
19 F7 180 -8.362
19 F7 181 -8.850
19 F7 182 -8.362
19 F7 183 -8.362
19 F7 184 -8.850
19 F7 185 -9.827
19 F7 186 -10.803
19 F7 187 -10.803
19 F7 188 -10.315
19 F7 189 -9.827
19 F7 190 -8.850
19 F7 191 -9.827
19 F7 192 -10.803
19 F7 193 -11.780
19 F7 194 -11.292
19 F7 195 -9.827
19 F7 196 -7.874
19 F7 197 -5.920
19 F7 198 -6.409
19 F7 199 -7.874
19 F7 200 -9.827
19 F7 201 -11.292
19 F7 202 -11.292
19 F7 203 -10.803
19 F7 204 -9.827
19 F7 205 -9.338
19 F7 206 -9.338
19 F7 207 -9.827
19 F7 208 -9.827
19 F7 209 -9.338
19 F7 210 -8.850
19 F7 211 -8.362
19 F7 212 -8.362
19 F7 213 -7.874
19 F7 214 -7.874
19 F7 215 -7.874
19 F7 216 -7.874
19 F7 217 -8.362
19 F7 218 -8.362
19 F7 219 -8.850
19 F7 220 -8.850
19 F7 221 -8.850
19 F7 222 -8.850
19 F7 223 -8.362
19 F7 224 -7.385
19 F7 225 -6.897
19 F7 226 -6.409
19 F7 227 -6.409
19 F7 228 -7.385
19 F7 229 -7.874
19 F7 230 -7.874
19 F7 231 -6.897
19 F7 232 -5.432
19 F7 233 -3.967
19 F7 234 -2.991
19 F7 235 -2.991
19 F7 236 -3.967
19 F7 237 -4.456
19 F7 238 -5.432
19 F7 239 -5.920
19 F7 240 -5.920
19 F7 241 -6.897
19 F7 242 -8.362
19 F7 243 -9.827
19 F7 244 -10.803
19 F7 245 -9.827
19 F7 246 -8.850
19 F7 247 -7.385
19 F7 248 -6.409
19 F7 249 -6.409
19 F7 250 -7.385
19 F7 251 -8.362
19 F7 252 -8.850
19 F7 253 -9.827
19 F7 254 -9.827
19 F7 255 -9.827
# F8 chan 3
19 F8 0 0.682
19 F8 1 1.170
19 F8 2 3.123
19 F8 3 5.076
19 F8 4 6.053
19 F8 5 5.564
19 F8 6 3.123
19 F8 7 -0.295
19 F8 8 -1.760
19 F8 9 -1.272
19 F8 10 1.658
19 F8 11 4.100
19 F8 12 5.076
19 F8 13 3.611
19 F8 14 0.682
19 F8 15 -1.272
19 F8 16 -1.760
19 F8 17 -1.272
19 F8 18 -0.783
19 F8 19 -0.295
19 F8 20 0.193
19 F8 21 1.170
19 F8 22 4.100
19 F8 23 6.053
19 F8 24 6.541
19 F8 25 5.076
19 F8 26 3.123
19 F8 27 1.658
19 F8 28 1.170
19 F8 29 1.658
19 F8 30 0.682
19 F8 31 -0.783
19 F8 32 -2.736
19 F8 33 -3.713
19 F8 34 -2.736
19 F8 35 -0.783
19 F8 36 0.682
19 F8 37 0.193
19 F8 38 -1.272
19 F8 39 -3.713
19 F8 40 -5.666
19 F8 41 -6.154
19 F8 42 -5.666
19 F8 43 -4.690
19 F8 44 -3.225
19 F8 45 -2.248
19 F8 46 -2.248
19 F8 47 -2.736
19 F8 48 -3.225
19 F8 49 -3.713
19 F8 50 -3.713
19 F8 51 -3.225
19 F8 52 -2.248
19 F8 53 -1.272
19 F8 54 0.193
19 F8 55 1.170
19 F8 56 1.658
19 F8 57 1.658
19 F8 58 1.170
19 F8 59 0.193
19 F8 60 -0.783
19 F8 61 -2.248
19 F8 62 -2.736
19 F8 63 -2.736
19 F8 64 -1.760
19 F8 65 -0.783
19 F8 66 0.193
19 F8 67 0.682
19 F8 68 1.170
19 F8 69 1.658
19 F8 70 2.146
19 F8 71 1.658
19 F8 72 1.170
19 F8 73 -0.783
19 F8 74 -2.736
19 F8 75 -4.690
19 F8 76 -6.643
19 F8 77 -7.131
19 F8 78 -7.619
19 F8 79 -7.619
19 F8 80 -8.108
19 F8 81 -8.108
19 F8 82 -8.108
19 F8 83 -7.131
19 F8 84 -6.154
19 F8 85 -5.178
19 F8 86 -4.690
19 F8 87 -4.690
19 F8 88 -5.666
19 F8 89 -6.154
19 F8 90 -6.643
19 F8 91 -7.131
19 F8 92 -7.131
19 F8 93 -6.643
19 F8 94 -5.666
19 F8 95 -4.690
19 F8 96 -3.713
19 F8 97 -3.225
19 F8 98 -3.713
19 F8 99 -4.690
19 F8 100 -5.666
19 F8 101 -5.666
19 F8 102 -4.690
19 F8 103 -3.225
19 F8 104 -1.760
19 F8 105 -0.783
19 F8 106 -0.783
19 F8 107 -1.272
19 F8 108 -1.760
19 F8 109 -2.736
19 F8 110 -3.713
19 F8 111 -5.178
19 F8 112 -6.643
19 F8 113 -6.643
19 F8 114 -5.178
19 F8 115 -2.736
19 F8 116 -0.295
19 F8 117 1.170
19 F8 118 0.682
19 F8 119 -0.783
19 F8 120 -2.248
19 F8 121 -2.248
19 F8 122 -1.760
19 F8 123 -1.272
19 F8 124 -0.295
19 F8 125 -0.295
19 F8 126 0.193
19 F8 127 0.193
19 F8 128 0.682
19 F8 129 0.193
19 F8 130 -0.295
19 F8 131 -1.272
19 F8 132 -2.248
19 F8 133 -2.736
19 F8 134 -2.736
19 F8 135 -2.248
19 F8 136 -2.736
19 F8 137 -2.736
19 F8 138 -2.736
19 F8 139 -2.736
19 F8 140 -2.248
19 F8 141 -1.760
19 F8 142 -2.248
19 F8 143 -2.248
19 F8 144 -1.760
19 F8 145 -0.783
19 F8 146 0.682
19 F8 147 0.682
19 F8 148 -0.295
19 F8 149 -1.760
19 F8 150 -3.225
19 F8 151 -3.225
19 F8 152 -1.760
19 F8 153 0.193
19 F8 154 1.658
19 F8 155 2.146
19 F8 156 2.146
19 F8 157 2.146
19 F8 158 2.635
19 F8 159 3.123
19 F8 160 3.611
19 F8 161 3.611
19 F8 162 2.635
19 F8 163 1.170
19 F8 164 -0.295
19 F8 165 -1.272
19 F8 166 -2.736
19 F8 167 -3.225
19 F8 168 -3.225
19 F8 169 -3.225
19 F8 170 -3.225
19 F8 171 -3.713
19 F8 172 -4.690
19 F8 173 -5.178
19 F8 174 -5.666
19 F8 175 -5.178
19 F8 176 -4.690
19 F8 177 -5.178
19 F8 178 -6.643
19 F8 179 -8.596
19 F8 180 -10.549
19 F8 181 -11.525
19 F8 182 -11.037
19 F8 183 -10.549
19 F8 184 -10.061
19 F8 185 -10.061
19 F8 186 -10.549
19 F8 187 -10.061
19 F8 188 -8.108
19 F8 189 -5.666
19 F8 190 -4.201
19 F8 191 -3.225
19 F8 192 -3.225
19 F8 193 -3.713
19 F8 194 -3.713
19 F8 195 -3.225
19 F8 196 -3.225
19 F8 197 -3.225
19 F8 198 -4.201
19 F8 199 -5.178
19 F8 200 -5.666
19 F8 201 -6.154
19 F8 202 -5.666
19 F8 203 -4.690
19 F8 204 -3.713
19 F8 205 -3.713
19 F8 206 -4.690
19 F8 207 -6.154
19 F8 208 -7.131
19 F8 209 -8.108
19 F8 210 -7.619
19 F8 211 -7.131
19 F8 212 -6.154
19 F8 213 -5.666
19 F8 214 -5.666
19 F8 215 -5.666
19 F8 216 -6.643
19 F8 217 -7.131
19 F8 218 -7.619
19 F8 219 -7.619
19 F8 220 -6.643
19 F8 221 -5.178
19 F8 222 -3.713
19 F8 223 -1.760
19 F8 224 -0.783
19 F8 225 -0.295
19 F8 226 -0.783
19 F8 227 -2.736
19 F8 228 -4.690
19 F8 229 -6.643
19 F8 230 -6.643
19 F8 231 -4.690
19 F8 232 -0.783
19 F8 233 2.146
19 F8 234 3.611
19 F8 235 2.635
19 F8 236 0.193
19 F8 237 -2.736
19 F8 238 -3.713
19 F8 239 -3.713
19 F8 240 -1.760
19 F8 241 -0.783
19 F8 242 -0.783
19 F8 243 -0.783
19 F8 244 -1.760
19 F8 245 -1.760
19 F8 246 -1.272
19 F8 247 -0.783
19 F8 248 -1.272
19 F8 249 -1.760
19 F8 250 -2.248
19 F8 251 -2.736
19 F8 252 -2.248
19 F8 253 -1.760
19 F8 254 -1.272
19 F8 255 -1.760
# AF1 chan 4
19 AF1 0 -0.132
19 AF1 1 1.333
19 AF1 2 2.797
19 AF1 3 4.751
19 AF1 4 6.215
19 AF1 5 6.704
19 AF1 6 5.727
19 AF1 7 4.262
19 AF1 8 3.774
19 AF1 9 3.774
19 AF1 10 4.751
19 AF1 11 5.727
19 AF1 12 5.727
19 AF1 13 4.751
19 AF1 14 3.774
19 AF1 15 2.797
19 AF1 16 2.309
19 AF1 17 1.333
19 AF1 18 1.333
19 AF1 19 1.821
19 AF1 20 2.797
19 AF1 21 3.286
19 AF1 22 4.751
19 AF1 23 5.727
19 AF1 24 6.215
19 AF1 25 5.727
19 AF1 26 5.239
19 AF1 27 4.262
19 AF1 28 2.797
19 AF1 29 1.821
19 AF1 30 0.844
19 AF1 31 0.844
19 AF1 32 0.356
19 AF1 33 -0.132
19 AF1 34 -0.132
19 AF1 35 -0.621
19 AF1 36 -1.597
19 AF1 37 -1.597
19 AF1 38 -2.085
19 AF1 39 -2.085
19 AF1 40 -2.085
19 AF1 41 -2.085
19 AF1 42 -1.597
19 AF1 43 -0.621
19 AF1 44 0.356
19 AF1 45 0.844
19 AF1 46 1.333
19 AF1 47 0.844
19 AF1 48 0.844
19 AF1 49 0.844
19 AF1 50 1.821
19 AF1 51 2.309
19 AF1 52 3.286
19 AF1 53 3.774
19 AF1 54 3.774
19 AF1 55 3.774
19 AF1 56 3.286
19 AF1 57 2.797
19 AF1 58 2.309
19 AF1 59 1.333
19 AF1 60 0.356
19 AF1 61 -0.132
19 AF1 62 -0.621
19 AF1 63 -0.132
19 AF1 64 -0.621
19 AF1 65 -0.621
19 AF1 66 -1.597
19 AF1 67 -2.574
19 AF1 68 -2.574
19 AF1 69 -2.574
19 AF1 70 -2.085
19 AF1 71 -1.597
19 AF1 72 -1.109
19 AF1 73 -1.597
19 AF1 74 -2.085
19 AF1 75 -3.550
19 AF1 76 -5.503
19 AF1 77 -6.968
19 AF1 78 -8.433
19 AF1 79 -9.410
19 AF1 80 -9.410
19 AF1 81 -8.921
19 AF1 82 -7.945
19 AF1 83 -7.456
19 AF1 84 -7.456
19 AF1 85 -7.945
19 AF1 86 -8.921
19 AF1 87 -9.898
19 AF1 88 -10.874
19 AF1 89 -11.363
19 AF1 90 -11.363
19 AF1 91 -10.386
19 AF1 92 -9.410
19 AF1 93 -8.433
19 AF1 94 -7.945
19 AF1 95 -6.968
19 AF1 96 -5.992
19 AF1 97 -5.015
