# co2a0000412.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 FP1 220 -7.487
31 FP1 221 -7.487
31 FP1 222 -7.487
31 FP1 223 -7.487
31 FP1 224 -7.487
31 FP1 225 -8.464
31 FP1 226 -9.440
31 FP1 227 -10.417
31 FP1 228 -10.417
31 FP1 229 -9.440
31 FP1 230 -7.975
31 FP1 231 -6.999
31 FP1 232 -6.510
31 FP1 233 -6.999
31 FP1 234 -7.975
31 FP1 235 -8.464
31 FP1 236 -8.464
31 FP1 237 -8.464
31 FP1 238 -8.952
31 FP1 239 -9.440
31 FP1 240 -9.440
31 FP1 241 -8.952
31 FP1 242 -7.975
31 FP1 243 -7.487
31 FP1 244 -7.975
31 FP1 245 -8.464
31 FP1 246 -9.928
31 FP1 247 -10.905
31 FP1 248 -10.905
31 FP1 249 -9.928
31 FP1 250 -8.464
31 FP1 251 -6.999
31 FP1 252 -6.022
31 FP1 253 -5.534
31 FP1 254 -5.534
31 FP1 255 -6.022
# FP2 chan 1
31 FP2 0 3.235
31 FP2 1 3.723
31 FP2 2 3.235
31 FP2 3 2.258
31 FP2 4 0.793
31 FP2 5 0.793
31 FP2 6 0.793
31 FP2 7 0.793
31 FP2 8 0.305
31 FP2 9 -1.160
31 FP2 10 -2.136
31 FP2 11 -2.625
31 FP2 12 -3.113
31 FP2 13 -2.136
31 FP2 14 -1.648
31 FP2 15 -0.671
31 FP2 16 -0.183
31 FP2 17 -0.183
31 FP2 18 0.305
31 FP2 19 0.305
31 FP2 20 1.282
31 FP2 21 2.258
31 FP2 22 3.723
31 FP2 23 4.211
31 FP2 24 4.700
31 FP2 25 4.700
31 FP2 26 3.723
31 FP2 27 3.235
31 FP2 28 2.747
31 FP2 29 2.747
31 FP2 30 2.258
31 FP2 31 1.282
31 FP2 32 0.793
31 FP2 33 -0.183
31 FP2 34 -1.648
31 FP2 35 -3.113
31 FP2 36 -4.089
31 FP2 37 -4.578
31 FP2 38 -5.066
31 FP2 39 -4.578
31 FP2 40 -4.578
31 FP2 41 -5.554
31 FP2 42 -6.042
31 FP2 43 -7.019
31 FP2 44 -6.531
31 FP2 45 -5.554
31 FP2 46 -5.554
31 FP2 47 -5.554
31 FP2 48 -7.507
31 FP2 49 -8.484
31 FP2 50 -9.460
31 FP2 51 -9.949
31 FP2 52 -9.949
31 FP2 53 -9.949
31 FP2 54 -10.437
31 FP2 55 -10.925
31 FP2 56 -10.925
31 FP2 57 -10.925
31 FP2 58 -10.925
31 FP2 59 -10.925
31 FP2 60 -11.414
31 FP2 61 -10.925
31 FP2 62 -8.484
31 FP2 63 -4.089
31 FP2 64 1.770
31 FP2 65 6.653
31 FP2 66 9.094
31 FP2 67 8.606
31 FP2 68 6.165
31 FP2 69 4.700
31 FP2 70 4.700
31 FP2 71 6.165
31 FP2 72 7.141
31 FP2 73 5.676
31 FP2 74 3.235
31 FP2 75 -0.671
31 FP2 76 -3.113
31 FP2 77 -4.578
31 FP2 78 -5.066
31 FP2 79 -6.042
31 FP2 80 -7.019
31 FP2 81 -8.484
31 FP2 82 -10.437
31 FP2 83 -11.902
31 FP2 84 -12.878
31 FP2 85 -13.855
31 FP2 86 -14.343
31 FP2 87 -14.832
31 FP2 88 -14.832
31 FP2 89 -14.832
31 FP2 90 -14.343
31 FP2 91 -13.855
31 FP2 92 -12.878
31 FP2 93 -10.925
31 FP2 94 -8.972
31 FP2 95 -7.019
31 FP2 96 -6.042
31 FP2 97 -6.042
31 FP2 98 -6.531
31 FP2 99 -7.019
31 FP2 100 -7.507
31 FP2 101 -7.507
31 FP2 102 -7.996
31 FP2 103 -7.996
31 FP2 104 -7.996
31 FP2 105 -7.019
31 FP2 106 -5.066
31 FP2 107 -3.113
31 FP2 108 -1.160
31 FP2 109 -0.183
31 FP2 110 0.305
31 FP2 111 -0.183
31 FP2 112 -0.183
31 FP2 113 -1.160
31 FP2 114 -2.625
31 FP2 115 -4.578
31 FP2 116 -6.531
31 FP2 117 -7.996
31 FP2 118 -7.996
31 FP2 119 -7.507
31 FP2 120 -7.019
31 FP2 121 -7.019
31 FP2 122 -7.507
31 FP2 123 -7.996
31 FP2 124 -8.484
31 FP2 125 -8.972
31 FP2 126 -8.972
31 FP2 127 -8.972
31 FP2 128 -8.484
31 FP2 129 -8.484
31 FP2 130 -7.507
31 FP2 131 -7.019
31 FP2 132 -7.019
31 FP2 133 -6.531
31 FP2 134 -6.042
31 FP2 135 -5.066
31 FP2 136 -3.601
31 FP2 137 -3.113
31 FP2 138 -3.113
31 FP2 139 -3.601
31 FP2 140 -4.089
31 FP2 141 -4.578
31 FP2 142 -4.578
31 FP2 143 -3.601
31 FP2 144 -2.625
31 FP2 145 -2.136
31 FP2 146 -1.648
31 FP2 147 -1.648
31 FP2 148 -1.648
31 FP2 149 -2.136
31 FP2 150 -3.113
31 FP2 151 -5.066
31 FP2 152 -6.042
31 FP2 153 -6.042
31 FP2 154 -5.554
31 FP2 155 -4.578
31 FP2 156 -3.601
31 FP2 157 -3.113
31 FP2 158 -3.113
31 FP2 159 -3.113
31 FP2 160 -2.625
31 FP2 161 -2.136
31 FP2 162 -1.648
31 FP2 163 -1.160
31 FP2 164 0.305
31 FP2 165 2.258
31 FP2 166 5.188
31 FP2 167 8.606
31 FP2 168 12.024
31 FP2 169 15.442
31 FP2 170 18.372
31 FP2 171 21.790
31 FP2 172 25.696
31 FP2 173 29.602
31 FP2 174 33.020
31 FP2 175 35.950
31 FP2 176 37.903
31 FP2 177 38.879
31 FP2 178 40.344
31 FP2 179 42.786
31 FP2 180 45.227
31 FP2 181 47.668
31 FP2 182 48.157
31 FP2 183 47.180
31 FP2 184 45.227
31 FP2 185 42.786
31 FP2 186 40.344
31 FP2 187 37.415
31 FP2 188 34.485
31 FP2 189 31.067
31 FP2 190 27.649
31 FP2 191 24.231
31 FP2 192 21.790
31 FP2 193 20.325
31 FP2 194 19.348
31 FP2 195 18.372
31 FP2 196 17.395
31 FP2 197 16.418
31 FP2 198 14.954
31 FP2 199 13.977
31 FP2 200 13.000
31 FP2 201 12.024
31 FP2 202 10.071
31 FP2 203 8.118
31 FP2 204 5.676
31 FP2 205 3.723
31 FP2 206 2.258
31 FP2 207 2.258
31 FP2 208 2.747
31 FP2 209 3.235
31 FP2 210 3.723
31 FP2 211 4.211
31 FP2 212 3.235
31 FP2 213 1.282
31 FP2 214 -0.183
31 FP2 215 -2.136
31 FP2 216 -3.601
31 FP2 217 -4.089
31 FP2 218 -4.578
31 FP2 219 -5.554
31 FP2 220 -6.531
31 FP2 221 -7.507
31 FP2 222 -7.019
31 FP2 223 -6.042
31 FP2 224 -4.578
31 FP2 225 -4.578
31 FP2 226 -5.066
31 FP2 227 -6.531
31 FP2 228 -7.019
31 FP2 229 -6.042
31 FP2 230 -5.554
31 FP2 231 -5.066
31 FP2 232 -6.042
31 FP2 233 -7.507
31 FP2 234 -8.972
31 FP2 235 -8.484
31 FP2 236 -7.996
31 FP2 237 -7.507
31 FP2 238 -7.996
31 FP2 239 -8.972
31 FP2 240 -9.460
31 FP2 241 -8.972
31 FP2 242 -7.507
31 FP2 243 -6.042
31 FP2 244 -6.042
31 FP2 245 -7.019
31 FP2 246 -8.484
31 FP2 247 -9.460
31 FP2 248 -9.949
31 FP2 249 -8.484
31 FP2 250 -7.019
31 FP2 251 -5.066
31 FP2 252 -4.089
31 FP2 253 -3.601
31 FP2 254 -3.113
31 FP2 255 -3.601
# F7 chan 2
31 F7 0 3.377
31 F7 1 2.889
31 F7 2 2.401
31 F7 3 2.401
31 F7 4 1.912
31 F7 5 1.912
31 F7 6 1.424
31 F7 7 0.448
31 F7 8 -0.529
31 F7 9 -1.017
31 F7 10 -1.017
31 F7 11 -1.506
31 F7 12 -1.017
31 F7 13 -0.529
31 F7 14 -0.529
31 F7 15 -0.041
31 F7 16 -0.529
31 F7 17 -1.017
31 F7 18 -1.017
31 F7 19 -0.529
31 F7 20 0.448
31 F7 21 1.912
31 F7 22 2.889
31 F7 23 2.889
31 F7 24 2.401
31 F7 25 2.401
31 F7 26 2.401
31 F7 27 2.401
31 F7 28 2.401
31 F7 29 1.912
31 F7 30 1.424
31 F7 31 0.936
31 F7 32 0.936
31 F7 33 1.424
31 F7 34 0.936
31 F7 35 0.448
31 F7 36 -0.529
31 F7 37 -1.017
31 F7 38 -1.017
31 F7 39 -0.041
31 F7 40 0.448
31 F7 41 -0.041
31 F7 42 -1.994
31 F7 43 -3.459
31 F7 44 -2.970
31 F7 45 -1.506
31 F7 46 0.448
31 F7 47 1.424
31 F7 48 -0.041
31 F7 49 -2.482
31 F7 50 -4.924
31 F7 51 -6.877
31 F7 52 -7.365
31 F7 53 -7.853
31 F7 54 -7.853
31 F7 55 -7.853
31 F7 56 -7.365
31 F7 57 -6.388
31 F7 58 -6.388
31 F7 59 -6.877
31 F7 60 -7.853
31 F7 61 -9.318
31 F7 62 -9.318
31 F7 63 -7.853
31 F7 64 -4.924
31 F7 65 -2.482
31 F7 66 -1.506
31 F7 67 -2.970
31 F7 68 -4.924
31 F7 69 -5.900
31 F7 70 -5.900
31 F7 71 -4.924
31 F7 72 -4.435
31 F7 73 -4.924
31 F7 74 -6.388
31 F7 75 -7.853
31 F7 76 -9.318
31 F7 77 -9.806
31 F7 78 -11.759
31 F7 79 -13.713
31 F7 80 -16.154
31 F7 81 -18.595
31 F7 82 -19.572
31 F7 83 -20.060
31 F7 84 -20.060
31 F7 85 -20.549
31 F7 86 -21.525
31 F7 87 -22.502
31 F7 88 -23.478
31 F7 89 -23.478
31 F7 90 -22.990
31 F7 91 -22.502
31 F7 92 -21.525
31 F7 93 -20.060
31 F7 94 -19.084
31 F7 95 -18.595
31 F7 96 -18.595
31 F7 97 -18.595
31 F7 98 -19.572
31 F7 99 -19.572
31 F7 100 -19.572
31 F7 101 -19.572
31 F7 102 -19.572
31 F7 103 -20.060
31 F7 104 -20.060
31 F7 105 -19.084
31 F7 106 -17.131
31 F7 107 -15.177
31 F7 108 -13.713
31 F7 109 -13.224
31 F7 110 -13.713
31 F7 111 -13.224
31 F7 112 -11.759
31 F7 113 -10.783
31 F7 114 -10.783
31 F7 115 -12.248
31 F7 116 -14.689
31 F7 117 -16.154
31 F7 118 -15.177
31 F7 119 -13.224
31 F7 120 -11.271
31 F7 121 -11.271
31 F7 122 -13.713
31 F7 123 -16.642
31 F7 124 -19.084
31 F7 125 -19.572
31 F7 126 -18.107
31 F7 127 -16.154
31 F7 128 -14.689
31 F7 129 -15.177
31 F7 130 -15.666
31 F7 131 -16.154
31 F7 132 -16.154
31 F7 133 -14.689
31 F7 134 -13.713
31 F7 135 -12.736
31 F7 136 -11.759
31 F7 137 -11.759
31 F7 138 -11.759
31 F7 139 -12.248
31 F7 140 -12.736
31 F7 141 -13.713
31 F7 142 -13.713
31 F7 143 -12.736
31 F7 144 -10.783
31 F7 145 -8.830
31 F7 146 -7.365
31 F7 147 -6.877
31 F7 148 -7.853
31 F7 149 -9.806
31 F7 150 -11.759
31 F7 151 -13.224
31 F7 152 -13.713
31 F7 153 -13.224
31 F7 154 -12.736
31 F7 155 -11.759
31 F7 156 -11.759
31 F7 157 -11.759
31 F7 158 -12.736
31 F7 159 -13.713
31 F7 160 -14.201
31 F7 161 -13.713
31 F7 162 -12.736
31 F7 163 -10.783
31 F7 164 -8.341
31 F7 165 -6.877
31 F7 166 -4.924
31 F7 167 -3.947
31 F7 168 -2.970
31 F7 169 -1.994
31 F7 170 -0.041
31 F7 171 2.889
31 F7 172 5.819
31 F7 173 8.748
31 F7 174 10.701
31 F7 175 12.166
31 F7 176 12.655
31 F7 177 13.631
31 F7 178 14.608
31 F7 179 16.561
31 F7 180 18.026
31 F7 181 19.002
31 F7 182 19.979
31 F7 183 20.467
31 F7 184 21.932
31 F7 185 22.420
31 F7 186 21.444
31 F7 187 19.002
31 F7 188 16.073
31 F7 189 12.655
31 F7 190 10.701
31 F7 191 9.237
31 F7 192 9.237
31 F7 193 8.748
31 F7 194 8.260
31 F7 195 7.284
31 F7 196 5.819
31 F7 197 4.842
31 F7 198 3.377
31 F7 199 2.401
31 F7 200 0.936
31 F7 201 -0.529
31 F7 202 -1.994
31 F7 203 -2.970
31 F7 204 -3.947
31 F7 205 -3.459
31 F7 206 -2.970
31 F7 207 -1.994
31 F7 208 -1.506
31 F7 209 -1.017
31 F7 210 -1.017
31 F7 211 -1.506
31 F7 212 -1.994
31 F7 213 -2.970
31 F7 214 -3.947
31 F7 215 -5.412
31 F7 216 -5.900
31 F7 217 -5.900
31 F7 218 -5.412
31 F7 219 -4.924
31 F7 220 -4.924
31 F7 221 -5.900
31 F7 222 -7.365
31 F7 223 -8.341
31 F7 224 -9.318
31 F7 225 -10.295
31 F7 226 -11.271
31 F7 227 -11.759
31 F7 228 -11.271
31 F7 229 -9.806
31 F7 230 -7.853
31 F7 231 -5.900
31 F7 232 -4.924
31 F7 233 -4.435
31 F7 234 -4.924
31 F7 235 -5.412
31 F7 236 -5.900
31 F7 237 -7.365
31 F7 238 -8.341
31 F7 239 -9.318
31 F7 240 -9.318
31 F7 241 -8.341
31 F7 242 -6.877
31 F7 243 -5.900
31 F7 244 -6.388
31 F7 245 -7.365
31 F7 246 -8.341
31 F7 247 -9.318
31 F7 248 -8.830
31 F7 249 -7.853
31 F7 250 -6.388
31 F7 251 -4.924
31 F7 252 -4.435
31 F7 253 -4.924
31 F7 254 -5.900
31 F7 255 -6.877
# F8 chan 3
31 F8 0 4.628
31 F8 1 5.117
31 F8 2 5.117
31 F8 3 4.628
31 F8 4 4.140
31 F8 5 4.628
31 F8 6 4.628
31 F8 7 4.140
31 F8 8 3.164
31 F8 9 1.211
31 F8 10 0.234
31 F8 11 -0.254
31 F8 12 0.234
31 F8 13 0.722
31 F8 14 1.699
31 F8 15 1.699
31 F8 16 1.699
31 F8 17 2.187
31 F8 18 2.187
31 F8 19 1.699
31 F8 20 2.187
31 F8 21 2.675
31 F8 22 4.140
31 F8 23 5.605
31 F8 24 6.582
31 F8 25 6.582
31 F8 26 5.605
31 F8 27 5.117
31 F8 28 5.117
31 F8 29 5.605
31 F8 30 6.093
31 F8 31 6.093
31 F8 32 4.628
31 F8 33 1.699
31 F8 34 -0.743
31 F8 35 -2.696
31 F8 36 -3.672
31 F8 37 -3.184
31 F8 38 -2.207
31 F8 39 -1.231
31 F8 40 -2.207
31 F8 41 -3.672
31 F8 42 -5.625
31 F8 43 -6.602
31 F8 44 -7.579
31 F8 45 -7.579
31 F8 46 -7.090
31 F8 47 -6.602
31 F8 48 -6.114
31 F8 49 -6.114
31 F8 50 -6.114
31 F8 51 -6.602
31 F8 52 -7.579
31 F8 53 -8.555
31 F8 54 -9.043
31 F8 55 -9.043
31 F8 56 -9.043
31 F8 57 -9.043
31 F8 58 -9.532
31 F8 59 -10.508
31 F8 60 -10.508
31 F8 61 -9.043
31 F8 62 -5.137
31 F8 63 0.722
31 F8 64 7.070
31 F8 65 12.441
31 F8 66 15.371
31 F8 67 14.394
31 F8 68 11.953
31 F8 69 10.000
31 F8 70 9.023
31 F8 71 9.511
31 F8 72 10.000
31 F8 73 9.511
31 F8 74 7.558
31 F8 75 5.605
31 F8 76 3.164
31 F8 77 1.699
31 F8 78 0.722
31 F8 79 0.234
31 F8 80 -0.254
31 F8 81 -1.231
31 F8 82 -3.184
31 F8 83 -5.625
31 F8 84 -8.067
31 F8 85 -9.532
31 F8 86 -10.020
31 F8 87 -10.508
31 F8 88 -10.997
31 F8 89 -11.485
31 F8 90 -11.973
31 F8 91 -10.997
31 F8 92 -9.043
31 F8 93 -5.625
31 F8 94 -3.672
31 F8 95 -2.207
31 F8 96 -1.719
31 F8 97 -1.719
31 F8 98 -1.231
31 F8 99 -0.743
31 F8 100 0.234
31 F8 101 -0.254
31 F8 102 -1.231
31 F8 103 -1.719
31 F8 104 -1.719
31 F8 105 -0.254
31 F8 106 2.187
31 F8 107 4.628
31 F8 108 6.093
31 F8 109 7.070
31 F8 110 7.070
31 F8 111 7.070
31 F8 112 6.582
31 F8 113 5.605
31 F8 114 3.652
31 F8 115 1.699
31 F8 116 -0.254
31 F8 117 -0.743
31 F8 118 -0.254
31 F8 119 0.722
31 F8 120 1.211
31 F8 121 0.722
31 F8 122 -0.743
31 F8 123 -1.231
31 F8 124 -1.719
31 F8 125 -1.231
31 F8 126 -0.743
31 F8 127 -1.231
31 F8 128 -1.231
31 F8 129 -1.719
31 F8 130 -1.231
31 F8 131 -0.254
31 F8 132 0.722
31 F8 133 1.699
31 F8 134 2.187
31 F8 135 2.675
31 F8 136 3.164
31 F8 137 3.652
31 F8 138 4.140
31 F8 139 4.140
31 F8 140 4.140
31 F8 141 3.652
31 F8 142 4.140
31 F8 143 5.117
31 F8 144 6.582
31 F8 145 7.558
31 F8 146 8.046
31 F8 147 8.046
31 F8 148 7.070
31 F8 149 5.605
31 F8 150 4.140
31 F8 151 2.675
31 F8 152 2.675
31 F8 153 3.164
31 F8 154 4.140
31 F8 155 4.628
31 F8 156 4.140
31 F8 157 3.164
31 F8 158 2.187
31 F8 159 2.675
31 F8 160 3.164
31 F8 161 5.117
31 F8 162 6.093
31 F8 163 7.070
31 F8 164 7.070
31 F8 165 7.558
31 F8 166 8.535
31 F8 167 9.511
31 F8 168 10.976
31 F8 169 11.464
31 F8 170 12.441
31 F8 171 13.418
31 F8 172 14.882
31 F8 173 16.836
31 F8 174 18.300
31 F8 175 18.789
31 F8 176 18.300
31 F8 177 16.836
31 F8 178 15.859
31 F8 179 15.859
31 F8 180 16.836
31 F8 181 18.789
31 F8 182 19.765
31 F8 183 20.253
31 F8 184 20.253
31 F8 185 19.765
31 F8 186 19.277
31 F8 187 18.789
31 F8 188 17.324
31 F8 189 15.371
31 F8 190 12.441
31 F8 191 9.023
31 F8 192 7.070
31 F8 193 7.070
31 F8 194 8.046
31 F8 195 9.023
31 F8 196 9.023
31 F8 197 7.558
31 F8 198 6.093
31 F8 199 4.140
31 F8 200 3.652
31 F8 201 3.164
31 F8 202 3.164
31 F8 203 2.675
31 F8 204 1.699
31 F8 205 0.722
31 F8 206 -0.254
31 F8 207 -0.254
31 F8 208 -0.743
31 F8 209 -0.254
31 F8 210 0.234
31 F8 211 0.722
31 F8 212 0.722
31 F8 213 -0.254
31 F8 214 -1.231
31 F8 215 -2.696
31 F8 216 -3.672
31 F8 217 -4.161
31 F8 218 -5.625
31 F8 219 -6.602
31 F8 220 -7.579
31 F8 221 -8.067
31 F8 222 -6.602
31 F8 223 -4.649
31 F8 224 -2.696
31 F8 225 -2.696
31 F8 226 -3.184
31 F8 227 -3.672
31 F8 228 -4.161
31 F8 229 -3.184
31 F8 230 -2.207
31 F8 231 -2.207
31 F8 232 -3.184
31 F8 233 -5.625
31 F8 234 -7.579
31 F8 235 -8.555
31 F8 236 -8.067
31 F8 237 -7.579
31 F8 238 -7.579
31 F8 239 -8.067
31 F8 240 -8.067
31 F8 241 -6.602
31 F8 242 -4.161
31 F8 243 -2.207
31 F8 244 -1.719
31 F8 245 -3.184
31 F8 246 -5.625
31 F8 247 -6.602
31 F8 248 -6.602
31 F8 249 -5.137
31 F8 250 -2.696
31 F8 251 -0.743
31 F8 252 0.722
31 F8 253 1.699
31 F8 254 2.187
31 F8 255 2.187
# AF1 chan 4
31 AF1 0 2.024
31 AF1 1 2.024
31 AF1 2 1.536
31 AF1 3 1.048
31 AF1 4 0.071
31 AF1 5 -0.417
31 AF1 6 -0.417
31 AF1 7 -0.417
31 AF1 8 -0.905
31 AF1 9 -2.370
31 AF1 10 -2.858
31 AF1 11 -3.347
31 AF1 12 -2.858
31 AF1 13 -2.858
31 AF1 14 -2.370
31 AF1 15 -2.370
31 AF1 16 -1.882
31 AF1 17 -1.394
31 AF1 18 -0.417
31 AF1 19 0.559
31 AF1 20 2.024
31 AF1 21 2.513
31 AF1 22 3.489
31 AF1 23 3.489
31 AF1 24 3.489
31 AF1 25 3.001
31 AF1 26 3.001
31 AF1 27 2.513
31 AF1 28 2.024
31 AF1 29 1.536
31 AF1 30 1.048
31 AF1 31 0.559
31 AF1 32 0.071
31 AF1 33 -0.417
31 AF1 34 -0.905
31 AF1 35 -0.905
31 AF1 36 -1.394
31 AF1 37 -1.394
31 AF1 38 -1.882
31 AF1 39 -2.370
31 AF1 40 -2.858
31 AF1 41 -3.347
31 AF1 42 -3.835
31 AF1 43 -3.835
31 AF1 44 -2.858
31 AF1 45 -1.882
31 AF1 46 -1.882
31 AF1 47 -2.370
31 AF1 48 -3.835
31 AF1 49 -4.323
31 AF1 50 -4.812
31 AF1 51 -5.300
31 AF1 52 -4.812
31 AF1 53 -4.812
31 AF1 54 -5.300
31 AF1 55 -5.300
31 AF1 56 -5.788
31 AF1 57 -5.788
31 AF1 58 -6.276
31 AF1 59 -6.276
31 AF1 60 -6.765
31 AF1 61 -6.276
31 AF1 62 -4.812
31 AF1 63 -2.370
31 AF1 64 1.048
31 AF1 65 3.977
31 AF1 66 4.954
31 AF1 67 4.466
31 AF1 68 3.001
31 AF1 69 2.024
31 AF1 70 2.513
31 AF1 71 3.001
31 AF1 72 3.977
31 AF1 73 3.001
31 AF1 74 1.536
31 AF1 75 -0.417
31 AF1 76 -1.394
31 AF1 77 -2.370
31 AF1 78 -3.347
31 AF1 79 -3.835
31 AF1 80 -5.300
31 AF1 81 -6.276
31 AF1 82 -7.741
31 AF1 83 -8.230
31 AF1 84 -9.206
31 AF1 85 -10.183
31 AF1 86 -10.671
31 AF1 87 -10.671
31 AF1 88 -10.671
31 AF1 89 -9.694
31 AF1 90 -9.206
31 AF1 91 -8.230
31 AF1 92 -7.741
31 AF1 93 -6.276
31 AF1 94 -5.300
31 AF1 95 -4.323
31 AF1 96 -3.347
31 AF1 97 -3.347
31 AF1 98 -3.835
31 AF1 99 -4.323
31 AF1 100 -4.812
31 AF1 101 -5.300
31 AF1 102 -5.300
31 AF1 103 -5.300
31 AF1 104 -5.300
31 AF1 105 -5.300
31 AF1 106 -4.812
