# co2a0000412.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 FP1 129 -7.039
59 FP1 130 -6.063
59 FP1 131 -5.575
59 FP1 132 -4.598
59 FP1 133 -4.598
59 FP1 134 -4.598
59 FP1 135 -4.598
59 FP1 136 -4.598
59 FP1 137 -4.598
59 FP1 138 -4.598
59 FP1 139 -5.086
59 FP1 140 -5.575
59 FP1 141 -6.551
59 FP1 142 -6.551
59 FP1 143 -5.575
59 FP1 144 -4.598
59 FP1 145 -3.621
59 FP1 146 -3.621
59 FP1 147 -4.110
59 FP1 148 -4.110
59 FP1 149 -3.621
59 FP1 150 -3.133
59 FP1 151 -3.621
59 FP1 152 -4.598
59 FP1 153 -6.063
59 FP1 154 -7.039
59 FP1 155 -6.063
59 FP1 156 -3.621
59 FP1 157 -1.180
59 FP1 158 -0.692
59 FP1 159 -1.668
59 FP1 160 -3.621
59 FP1 161 -5.575
59 FP1 162 -5.575
59 FP1 163 -4.110
59 FP1 164 -2.157
59 FP1 165 -1.180
59 FP1 166 -0.692
59 FP1 167 -1.668
59 FP1 168 -2.157
59 FP1 169 -2.645
59 FP1 170 -2.157
59 FP1 171 -2.157
59 FP1 172 -2.645
59 FP1 173 -3.621
59 FP1 174 -5.086
59 FP1 175 -6.551
59 FP1 176 -8.504
59 FP1 177 -9.969
59 FP1 178 -10.946
59 FP1 179 -10.946
59 FP1 180 -9.969
59 FP1 181 -8.993
59 FP1 182 -8.016
59 FP1 183 -6.551
59 FP1 184 -5.575
59 FP1 185 -5.086
59 FP1 186 -4.110
59 FP1 187 -3.133
59 FP1 188 -2.157
59 FP1 189 -2.645
59 FP1 190 -3.621
59 FP1 191 -5.086
59 FP1 192 -7.039
59 FP1 193 -8.504
59 FP1 194 -8.993
59 FP1 195 -8.504
59 FP1 196 -8.016
59 FP1 197 -8.016
59 FP1 198 -8.504
59 FP1 199 -9.481
59 FP1 200 -10.457
59 FP1 201 -11.434
59 FP1 202 -12.410
59 FP1 203 -12.899
59 FP1 204 -13.387
59 FP1 205 -13.387
59 FP1 206 -12.899
59 FP1 207 -11.922
59 FP1 208 -10.946
59 FP1 209 -9.969
59 FP1 210 -8.993
59 FP1 211 -8.016
59 FP1 212 -6.551
59 FP1 213 -5.575
59 FP1 214 -4.110
59 FP1 215 -4.110
59 FP1 216 -4.110
59 FP1 217 -4.598
59 FP1 218 -5.575
59 FP1 219 -5.086
59 FP1 220 -4.598
59 FP1 221 -3.621
59 FP1 222 -3.133
59 FP1 223 -3.621
59 FP1 224 -4.598
59 FP1 225 -6.063
59 FP1 226 -6.063
59 FP1 227 -5.575
59 FP1 228 -4.598
59 FP1 229 -3.621
59 FP1 230 -3.133
59 FP1 231 -3.621
59 FP1 232 -4.598
59 FP1 233 -6.063
59 FP1 234 -7.528
59 FP1 235 -7.528
59 FP1 236 -7.039
59 FP1 237 -6.551
59 FP1 238 -6.063
59 FP1 239 -6.063
59 FP1 240 -6.063
59 FP1 241 -6.551
59 FP1 242 -7.039
59 FP1 243 -7.528
59 FP1 244 -8.016
59 FP1 245 -8.016
59 FP1 246 -7.528
59 FP1 247 -7.528
59 FP1 248 -7.528
59 FP1 249 -7.528
59 FP1 250 -7.039
59 FP1 251 -6.551
59 FP1 252 -6.063
59 FP1 253 -5.575
59 FP1 254 -6.063
59 FP1 255 -7.039
# FP2 chan 1
59 FP2 0 -5.249
59 FP2 1 -5.249
59 FP2 2 -4.761
59 FP2 3 -3.784
59 FP2 4 -2.808
59 FP2 5 -2.808
59 FP2 6 -2.319
59 FP2 7 -2.319
59 FP2 8 -1.831
59 FP2 9 -1.831
59 FP2 10 -1.831
59 FP2 11 -1.343
59 FP2 12 -0.366
59 FP2 13 0.122
59 FP2 14 0.610
59 FP2 15 0.122
59 FP2 16 -0.366
59 FP2 17 -1.343
59 FP2 18 -1.343
59 FP2 19 -0.854
59 FP2 20 -0.366
59 FP2 21 -0.366
59 FP2 22 -0.366
59 FP2 23 -0.366
59 FP2 24 0.122
59 FP2 25 1.099
59 FP2 26 2.563
59 FP2 27 2.563
59 FP2 28 2.075
59 FP2 29 0.610
59 FP2 30 -1.831
59 FP2 31 -2.808
59 FP2 32 -3.784
59 FP2 33 -4.272
59 FP2 34 -4.272
59 FP2 35 -4.272
59 FP2 36 -4.761
59 FP2 37 -5.737
59 FP2 38 -6.714
59 FP2 39 -7.690
59 FP2 40 -7.690
59 FP2 41 -6.714
59 FP2 42 -5.249
59 FP2 43 -4.272
59 FP2 44 -4.272
59 FP2 45 -4.761
59 FP2 46 -5.249
59 FP2 47 -5.249
59 FP2 48 -4.272
59 FP2 49 -3.296
59 FP2 50 -2.808
59 FP2 51 -2.319
59 FP2 52 -2.808
59 FP2 53 -2.808
59 FP2 54 -2.319
59 FP2 55 -2.319
59 FP2 56 -2.319
59 FP2 57 -2.808
59 FP2 58 -3.296
59 FP2 59 -3.784
59 FP2 60 -3.784
59 FP2 61 -2.808
59 FP2 62 -1.343
59 FP2 63 -0.854
59 FP2 64 -0.366
59 FP2 65 -0.854
59 FP2 66 -1.343
59 FP2 67 -2.319
59 FP2 68 -3.296
59 FP2 69 -2.808
59 FP2 70 -1.831
59 FP2 71 0.122
59 FP2 72 1.099
59 FP2 73 1.099
59 FP2 74 0.610
59 FP2 75 -0.366
59 FP2 76 -0.854
59 FP2 77 -0.854
59 FP2 78 -0.854
59 FP2 79 -1.831
59 FP2 80 -4.272
59 FP2 81 -6.714
59 FP2 82 -8.667
59 FP2 83 -9.155
59 FP2 84 -8.179
59 FP2 85 -7.202
59 FP2 86 -6.714
59 FP2 87 -7.202
59 FP2 88 -7.690
59 FP2 89 -7.690
59 FP2 90 -6.714
59 FP2 91 -5.737
59 FP2 92 -5.249
59 FP2 93 -6.226
59 FP2 94 -7.690
59 FP2 95 -8.667
59 FP2 96 -9.644
59 FP2 97 -11.108
59 FP2 98 -11.597
59 FP2 99 -11.597
59 FP2 100 -11.597
59 FP2 101 -10.132
59 FP2 102 -8.667
59 FP2 103 -7.690
59 FP2 104 -7.690
59 FP2 105 -8.667
59 FP2 106 -10.620
59 FP2 107 -11.597
59 FP2 108 -11.108
59 FP2 109 -10.620
59 FP2 110 -10.132
59 FP2 111 -10.620
59 FP2 112 -10.620
59 FP2 113 -11.108
59 FP2 114 -10.132
59 FP2 115 -9.155
59 FP2 116 -9.155
59 FP2 117 -9.155
59 FP2 118 -10.132
59 FP2 119 -10.620
59 FP2 120 -9.644
59 FP2 121 -7.202
59 FP2 122 -5.249
59 FP2 123 -3.784
59 FP2 124 -4.761
59 FP2 125 -6.226
59 FP2 126 -8.179
59 FP2 127 -8.667
59 FP2 128 -7.690
59 FP2 129 -6.226
59 FP2 130 -4.761
59 FP2 131 -3.784
59 FP2 132 -4.761
59 FP2 133 -5.249
59 FP2 134 -5.249
59 FP2 135 -4.761
59 FP2 136 -4.272
59 FP2 137 -3.784
59 FP2 138 -4.761
59 FP2 139 -5.737
59 FP2 140 -6.714
59 FP2 141 -7.202
59 FP2 142 -7.202
59 FP2 143 -6.714
59 FP2 144 -6.226
59 FP2 145 -5.737
59 FP2 146 -5.737
59 FP2 147 -5.737
59 FP2 148 -5.249
59 FP2 149 -4.761
59 FP2 150 -4.272
59 FP2 151 -5.249
59 FP2 152 -6.226
59 FP2 153 -7.690
59 FP2 154 -8.179
59 FP2 155 -7.690
59 FP2 156 -5.249
59 FP2 157 -2.808
59 FP2 158 -1.831
59 FP2 159 -2.319
59 FP2 160 -3.784
59 FP2 161 -4.761
59 FP2 162 -4.761
59 FP2 163 -3.784
59 FP2 164 -1.831
59 FP2 165 -0.366
59 FP2 166 0.122
59 FP2 167 -0.366
59 FP2 168 -1.343
59 FP2 169 -1.831
59 FP2 170 -1.831
59 FP2 171 -1.831
59 FP2 172 -1.343
59 FP2 173 -1.831
59 FP2 174 -2.808
59 FP2 175 -3.784
59 FP2 176 -5.249
59 FP2 177 -6.714
59 FP2 178 -8.179
59 FP2 179 -8.667
59 FP2 180 -8.179
59 FP2 181 -6.714
59 FP2 182 -4.761
59 FP2 183 -3.296
59 FP2 184 -1.831
59 FP2 185 -0.854
59 FP2 186 0.122
59 FP2 187 0.610
59 FP2 188 0.610
59 FP2 189 1.099
59 FP2 190 -0.366
59 FP2 191 -1.831
59 FP2 192 -3.784
59 FP2 193 -5.737
59 FP2 194 -6.714
59 FP2 195 -6.714
59 FP2 196 -5.737
59 FP2 197 -5.249
59 FP2 198 -5.249
59 FP2 199 -5.737
59 FP2 200 -6.714
59 FP2 201 -7.690
59 FP2 202 -8.667
59 FP2 203 -9.644
59 FP2 204 -10.620
59 FP2 205 -10.620
59 FP2 206 -10.132
59 FP2 207 -8.667
59 FP2 208 -6.714
59 FP2 209 -5.249
59 FP2 210 -4.272
59 FP2 211 -3.296
59 FP2 212 -2.808
59 FP2 213 -2.319
59 FP2 214 -1.831
59 FP2 215 -2.319
59 FP2 216 -2.808
59 FP2 217 -3.296
59 FP2 218 -4.272
59 FP2 219 -4.272
59 FP2 220 -3.784
59 FP2 221 -3.784
59 FP2 222 -3.784
59 FP2 223 -4.272
59 FP2 224 -5.249
59 FP2 225 -5.737
59 FP2 226 -5.737
59 FP2 227 -4.761
59 FP2 228 -3.296
59 FP2 229 -1.343
59 FP2 230 -0.854
59 FP2 231 -1.343
59 FP2 232 -3.296
59 FP2 233 -4.761
59 FP2 234 -5.737
59 FP2 235 -6.226
59 FP2 236 -6.226
59 FP2 237 -6.226
59 FP2 238 -6.714
59 FP2 239 -6.226
59 FP2 240 -5.737
59 FP2 241 -4.761
59 FP2 242 -4.272
59 FP2 243 -4.761
59 FP2 244 -5.737
59 FP2 245 -7.202
59 FP2 246 -8.179
59 FP2 247 -8.179
59 FP2 248 -7.690
59 FP2 249 -7.202
59 FP2 250 -6.226
59 FP2 251 -5.249
59 FP2 252 -4.761
59 FP2 253 -4.272
59 FP2 254 -4.761
59 FP2 255 -6.226
# F7 chan 2
59 F7 0 -3.479
59 F7 1 -4.456
59 F7 2 -4.944
59 F7 3 -4.944
59 F7 4 -4.456
59 F7 5 -3.479
59 F7 6 -2.991
59 F7 7 -2.502
59 F7 8 -2.991
59 F7 9 -3.967
59 F7 10 -4.944
59 F7 11 -5.432
59 F7 12 -5.432
59 F7 13 -4.944
59 F7 14 -5.432
59 F7 15 -6.409
59 F7 16 -7.385
59 F7 17 -7.385
59 F7 18 -5.432
59 F7 19 -3.479
59 F7 20 -2.014
59 F7 21 -1.526
59 F7 22 -2.014
59 F7 23 -2.991
59 F7 24 -3.479
59 F7 25 -2.991
59 F7 26 -2.502
59 F7 27 -2.502
59 F7 28 -2.991
59 F7 29 -3.479
59 F7 30 -2.991
59 F7 31 -2.502
59 F7 32 -1.526
59 F7 33 -1.526
59 F7 34 -2.014
59 F7 35 -2.502
59 F7 36 -2.991
59 F7 37 -3.479
59 F7 38 -4.456
59 F7 39 -4.944
59 F7 40 -5.432
59 F7 41 -4.456
59 F7 42 -3.479
59 F7 43 -2.014
59 F7 44 -0.549
59 F7 45 -0.549
59 F7 46 -1.038
59 F7 47 -1.526
59 F7 48 -2.014
59 F7 49 -2.991
59 F7 50 -3.479
59 F7 51 -4.456
59 F7 52 -4.944
59 F7 53 -4.456
59 F7 54 -3.479
59 F7 55 -2.991
59 F7 56 -3.479
59 F7 57 -4.456
59 F7 58 -5.432
59 F7 59 -5.920
59 F7 60 -4.944
59 F7 61 -3.967
59 F7 62 -2.014
59 F7 63 -0.549
59 F7 64 0.427
59 F7 65 0.427
59 F7 66 -0.061
59 F7 67 -1.038
59 F7 68 -1.526
59 F7 69 -1.038
59 F7 70 0.427
59 F7 71 3.357
59 F7 72 5.310
59 F7 73 5.798
59 F7 74 4.333
59 F7 75 2.380
59 F7 76 0.427
59 F7 77 -0.549
59 F7 78 -0.549
59 F7 79 -0.549
59 F7 80 -1.038
59 F7 81 -2.991
59 F7 82 -5.920
59 F7 83 -8.362
59 F7 84 -10.315
59 F7 85 -10.315
59 F7 86 -9.338
59 F7 87 -7.874
59 F7 88 -6.897
59 F7 89 -6.409
59 F7 90 -6.409
59 F7 91 -5.920
59 F7 92 -4.944
59 F7 93 -2.991
59 F7 94 -1.526
59 F7 95 -1.526
59 F7 96 -2.991
59 F7 97 -5.920
59 F7 98 -8.362
59 F7 99 -10.315
59 F7 100 -10.315
59 F7 101 -9.827
59 F7 102 -8.850
59 F7 103 -8.850
59 F7 104 -9.338
59 F7 105 -9.827
59 F7 106 -9.338
59 F7 107 -9.338
59 F7 108 -9.827
59 F7 109 -10.315
59 F7 110 -11.780
59 F7 111 -11.780
59 F7 112 -10.315
59 F7 113 -7.874
59 F7 114 -5.432
59 F7 115 -3.967
59 F7 116 -3.967
59 F7 117 -5.432
59 F7 118 -6.897
59 F7 119 -7.385
59 F7 120 -5.920
59 F7 121 -3.967
59 F7 122 -2.502
59 F7 123 -2.502
59 F7 124 -3.479
59 F7 125 -4.944
59 F7 126 -6.897
59 F7 127 -8.362
59 F7 128 -9.338
59 F7 129 -9.338
59 F7 130 -8.362
59 F7 131 -5.920
59 F7 132 -3.967
59 F7 133 -2.502
59 F7 134 -2.502
59 F7 135 -3.967
59 F7 136 -5.432
59 F7 137 -6.409
59 F7 138 -6.409
59 F7 139 -5.432
59 F7 140 -5.432
59 F7 141 -4.944
59 F7 142 -4.456
59 F7 143 -3.479
59 F7 144 -2.991
59 F7 145 -2.502
59 F7 146 -2.991
59 F7 147 -3.479
59 F7 148 -2.991
59 F7 149 -2.502
59 F7 150 -2.014
59 F7 151 -2.014
59 F7 152 -2.991
59 F7 153 -3.967
59 F7 154 -3.479
59 F7 155 -2.502
59 F7 156 -1.038
59 F7 157 -0.061
59 F7 158 -1.038
59 F7 159 -2.991
59 F7 160 -4.456
59 F7 161 -4.944
59 F7 162 -3.967
59 F7 163 -2.502
59 F7 164 -1.526
59 F7 165 -1.038
59 F7 166 -1.526
59 F7 167 -1.526
59 F7 168 -1.038
59 F7 169 -1.038
59 F7 170 -0.549
59 F7 171 -1.038
59 F7 172 -1.526
59 F7 173 -2.014
59 F7 174 -2.502
59 F7 175 -3.967
59 F7 176 -5.920
59 F7 177 -8.362
59 F7 178 -10.315
59 F7 179 -10.803
59 F7 180 -9.827
59 F7 181 -7.874
59 F7 182 -6.897
59 F7 183 -6.409
59 F7 184 -6.409
59 F7 185 -6.409
59 F7 186 -6.409
59 F7 187 -5.432
59 F7 188 -5.432
59 F7 189 -5.432
59 F7 190 -5.920
59 F7 191 -6.897
59 F7 192 -8.362
59 F7 193 -9.827
59 F7 194 -10.803
59 F7 195 -11.780
59 F7 196 -11.780
59 F7 197 -11.292
59 F7 198 -11.780
59 F7 199 -12.268
59 F7 200 -13.245
59 F7 201 -14.221
59 F7 202 -14.221
59 F7 203 -14.221
59 F7 204 -13.733
59 F7 205 -12.756
59 F7 206 -12.268
59 F7 207 -11.780
59 F7 208 -11.780
59 F7 209 -11.292
59 F7 210 -10.315
59 F7 211 -8.850
59 F7 212 -6.409
59 F7 213 -4.944
59 F7 214 -3.967
59 F7 215 -4.456
59 F7 216 -5.920
59 F7 217 -7.385
59 F7 218 -8.362
59 F7 219 -7.385
59 F7 220 -5.432
59 F7 221 -2.991
59 F7 222 -1.526
59 F7 223 -2.502
59 F7 224 -4.456
59 F7 225 -6.897
59 F7 226 -6.409
59 F7 227 -4.456
59 F7 228 -2.502
59 F7 229 -1.526
59 F7 230 -1.526
59 F7 231 -3.479
59 F7 232 -5.432
59 F7 233 -6.897
59 F7 234 -7.385
59 F7 235 -7.385
59 F7 236 -7.874
59 F7 237 -7.874
59 F7 238 -7.385
59 F7 239 -7.385
59 F7 240 -7.385
59 F7 241 -8.362
59 F7 242 -11.292
59 F7 243 -13.733
59 F7 244 -14.709
59 F7 245 -13.245
59 F7 246 -9.827
59 F7 247 -7.385
59 F7 248 -6.409
59 F7 249 -7.385
59 F7 250 -8.850
59 F7 251 -8.850
59 F7 252 -7.874
59 F7 253 -6.409
59 F7 254 -5.920
59 F7 255 -6.409
# F8 chan 3
59 F8 0 -5.330
59 F8 1 -5.330
59 F8 2 -5.819
59 F8 3 -5.819
59 F8 4 -5.330
59 F8 5 -5.330
59 F8 6 -4.842
59 F8 7 -4.842
59 F8 8 -4.354
59 F8 9 -4.354
59 F8 10 -4.354
59 F8 11 -4.354
59 F8 12 -3.866
59 F8 13 -3.866
59 F8 14 -3.866
59 F8 15 -4.842
59 F8 16 -5.819
59 F8 17 -5.819
59 F8 18 -4.842
59 F8 19 -3.377
59 F8 20 -2.401
59 F8 21 -1.912
59 F8 22 -1.912
59 F8 23 -2.889
59 F8 24 -2.889
59 F8 25 -1.912
59 F8 26 0.041
59 F8 27 1.506
59 F8 28 1.506
59 F8 29 0.529
59 F8 30 -2.401
59 F8 31 -4.354
59 F8 32 -5.819
59 F8 33 -5.819
59 F8 34 -4.354
59 F8 35 -3.377
59 F8 36 -3.377
59 F8 37 -4.354
59 F8 38 -5.819
59 F8 39 -7.284
59 F8 40 -7.772
59 F8 41 -6.795
59 F8 42 -5.819
59 F8 43 -5.819
59 F8 44 -6.795
59 F8 45 -7.284
59 F8 46 -7.284
59 F8 47 -5.819
59 F8 48 -3.866
59 F8 49 -2.401
59 F8 50 -2.889
59 F8 51 -3.866
59 F8 52 -5.819
59 F8 53 -6.795
59 F8 54 -7.284
59 F8 55 -7.284
59 F8 56 -6.795
59 F8 57 -6.795
59 F8 58 -6.795
59 F8 59 -6.795
59 F8 60 -6.307
59 F8 61 -5.819
59 F8 62 -5.330
59 F8 63 -4.354
59 F8 64 -3.377
59 F8 65 -2.889
59 F8 66 -2.889
59 F8 67 -3.377
59 F8 68 -4.354
59 F8 69 -3.866
59 F8 70 -1.912
59 F8 71 0.529
59 F8 72 2.970
59 F8 73 3.947
59 F8 74 2.970
59 F8 75 1.994
59 F8 76 1.017
59 F8 77 1.506
59 F8 78 1.506
59 F8 79 1.017
59 F8 80 -0.448
59 F8 81 -2.401
59 F8 82 -3.866
59 F8 83 -3.866
59 F8 84 -2.889
59 F8 85 -2.401
59 F8 86 -2.889
59 F8 87 -3.377
59 F8 88 -3.866
59 F8 89 -3.377
59 F8 90 -2.889
59 F8 91 -1.912
59 F8 92 -2.401
59 F8 93 -4.354
59 F8 94 -6.307
59 F8 95 -8.748
59 F8 96 -10.213
59 F8 97 -10.701
59 F8 98 -10.213
59 F8 99 -9.237
59 F8 100 -7.772
59 F8 101 -5.819
59 F8 102 -4.842
59 F8 103 -4.354
59 F8 104 -5.330
59 F8 105 -7.284
59 F8 106 -8.748
59 F8 107 -9.237
59 F8 108 -9.237
59 F8 109 -8.260
59 F8 110 -7.772
59 F8 111 -6.795
59 F8 112 -6.795
59 F8 113 -5.819
59 F8 114 -4.842
59 F8 115 -4.842
59 F8 116 -5.330
59 F8 117 -6.795
59 F8 118 -8.748
59 F8 119 -9.237
59 F8 120 -7.772
59 F8 121 -5.330
59 F8 122 -2.889
59 F8 123 -2.401
59 F8 124 -2.889
59 F8 125 -4.842
59 F8 126 -5.819
59 F8 127 -5.819
59 F8 128 -3.866
59 F8 129 -1.912
59 F8 130 -0.936
59 F8 131 -1.424
59 F8 132 -2.401
59 F8 133 -3.377
59 F8 134 -3.377
59 F8 135 -2.889
59 F8 136 -2.889
59 F8 137 -3.866
59 F8 138 -4.842
59 F8 139 -6.307
59 F8 140 -7.284
59 F8 141 -7.772
59 F8 142 -6.795
59 F8 143 -6.307
59 F8 144 -4.842
59 F8 145 -3.866
59 F8 146 -3.377
59 F8 147 -2.889
59 F8 148 -3.377
59 F8 149 -3.377
59 F8 150 -3.866
59 F8 151 -4.354
59 F8 152 -5.330
59 F8 153 -5.819
59 F8 154 -6.795
59 F8 155 -6.307
59 F8 156 -4.842
59 F8 157 -2.401
59 F8 158 -0.448
59 F8 159 -0.448
59 F8 160 -1.424
59 F8 161 -3.377
59 F8 162 -3.866
59 F8 163 -3.377
59 F8 164 -1.912
59 F8 165 0.041
59 F8 166 1.506
59 F8 167 1.017
59 F8 168 0.041
59 F8 169 -0.936
59 F8 170 -1.424
59 F8 171 -0.936
59 F8 172 0.041
59 F8 173 1.017
59 F8 174 1.506
59 F8 175 1.506
59 F8 176 0.041
59 F8 177 -1.424
59 F8 178 -3.377
59 F8 179 -4.354
59 F8 180 -4.354
59 F8 181 -2.889
59 F8 182 -0.448
59 F8 183 1.994
59 F8 184 3.459
59 F8 185 3.947
59 F8 186 3.947
59 F8 187 3.947
59 F8 188 3.947
59 F8 189 3.947
59 F8 190 2.970
59 F8 191 1.017
59 F8 192 -0.936
59 F8 193 -2.401
59 F8 194 -2.889
59 F8 195 -2.889
59 F8 196 -2.401
59 F8 197 -2.401
59 F8 198 -2.401
59 F8 199 -2.889
59 F8 200 -2.889
59 F8 201 -3.377
59 F8 202 -3.866
59 F8 203 -4.842
59 F8 204 -5.330
59 F8 205 -5.819
59 F8 206 -5.819
59 F8 207 -3.866
59 F8 208 -1.912
59 F8 209 1.017
59 F8 210 2.970
59 F8 211 3.947
59 F8 212 3.947
59 F8 213 2.970
59 F8 214 1.994
59 F8 215 1.017
59 F8 216 0.529
59 F8 217 0.529
59 F8 218 0.041
59 F8 219 0.041
59 F8 220 0.529
59 F8 221 0.041
59 F8 222 -0.936
59 F8 223 -1.424
59 F8 224 -1.912
59 F8 225 -1.912
59 F8 226 -0.936
59 F8 227 1.017
59 F8 228 2.970
59 F8 229 4.435
59 F8 230 4.435
59 F8 231 3.459
59 F8 232 1.506
59 F8 233 -0.936
59 F8 234 -2.889
59 F8 235 -4.354
59 F8 236 -4.354
59 F8 237 -3.866
59 F8 238 -2.889
59 F8 239 -2.401
59 F8 240 -2.401
59 F8 241 -3.377
59 F8 242 -4.842
59 F8 243 -5.819
59 F8 244 -6.795
59 F8 245 -7.772
59 F8 246 -8.748
59 F8 247 -9.237
59 F8 248 -8.748
59 F8 249 -6.795
59 F8 250 -4.842
59 F8 251 -2.401
59 F8 252 -1.424
59 F8 253 -1.424
59 F8 254 -2.889
59 F8 255 -4.354
# AF1 chan 4
59 AF1 0 -4.537
59 AF1 1 -4.049
59 AF1 2 -3.072
59 AF1 3 -2.096
59 AF1 4 -1.119
59 AF1 5 -0.142
59 AF1 6 0.346
59 AF1 7 0.346
59 AF1 8 -0.142
59 AF1 9 -0.631
59 AF1 10 -0.631
59 AF1 11 -0.142
59 AF1 12 0.834
59 AF1 13 1.811
59 AF1 14 1.811
59 AF1 15 1.322
59 AF1 16 0.346
59 AF1 17 -0.142
59 AF1 18 -0.142
59 AF1 19 -0.142
59 AF1 20 -0.142
59 AF1 21 -0.142
59 AF1 22 -0.142
59 AF1 23 -0.142
59 AF1 24 0.834
59 AF1 25 1.322
59 AF1 26 2.299
59 AF1 27 2.299
59 AF1 28 1.322
59 AF1 29 0.346
59 AF1 30 -0.631
59 AF1 31 -1.607
59 AF1 32 -2.584
59 AF1 33 -3.072
59 AF1 34 -3.560
59 AF1 35 -4.049
59 AF1 36 -4.537
59 AF1 37 -5.025
59 AF1 38 -5.514
59 AF1 39 -5.514
59 AF1 40 -5.514
59 AF1 41 -5.025
59 AF1 42 -3.560
59 AF1 43 -2.584
59 AF1 44 -2.096
59 AF1 45 -2.096
59 AF1 46 -2.096
59 AF1 47 -2.096
59 AF1 48 -1.607
59 AF1 49 -1.119
59 AF1 50 -0.631
59 AF1 51 -0.142
59 AF1 52 -0.142
59 AF1 53 -0.142
59 AF1 54 0.346
59 AF1 55 1.322
59 AF1 56 1.322
59 AF1 57 1.322
59 AF1 58 0.834
59 AF1 59 0.346
59 AF1 60 1.322
59 AF1 61 2.299
59 AF1 62 3.276
59 AF1 63 3.764
59 AF1 64 3.764
59 AF1 65 2.787
59 AF1 66 2.299
59 AF1 67 1.322
59 AF1 68 0.834
59 AF1 69 0.834
59 AF1 70 1.322
59 AF1 71 2.299
59 AF1 72 3.276
59 AF1 73 3.764
59 AF1 74 3.276
59 AF1 75 2.299
59 AF1 76 0.834
59 AF1 77 -0.142
59 AF1 78 -0.631
59 AF1 79 -1.119
59 AF1 80 -1.607
59 AF1 81 -3.072
59 AF1 82 -4.049
59 AF1 83 -5.514
59 AF1 84 -5.514
59 AF1 85 -5.514
59 AF1 86 -5.025
59 AF1 87 -5.025
