# co2a0000412.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FP2 75 -1.048
63 FP2 76 -1.536
63 FP2 77 -2.513
63 FP2 78 -3.977
63 FP2 79 -4.954
63 FP2 80 -4.954
63 FP2 81 -4.466
63 FP2 82 -3.001
63 FP2 83 -2.024
63 FP2 84 -2.024
63 FP2 85 -2.024
63 FP2 86 -2.024
63 FP2 87 -2.513
63 FP2 88 -2.513
63 FP2 89 -3.001
63 FP2 90 -3.001
63 FP2 91 -4.466
63 FP2 92 -5.442
63 FP2 93 -5.931
63 FP2 94 -6.419
63 FP2 95 -6.419
63 FP2 96 -6.907
63 FP2 97 -7.395
63 FP2 98 -7.884
63 FP2 99 -7.884
63 FP2 100 -6.907
63 FP2 101 -5.442
63 FP2 102 -4.466
63 FP2 103 -3.489
63 FP2 104 -3.001
63 FP2 105 -2.024
63 FP2 106 -0.559
63 FP2 107 0.905
63 FP2 108 1.882
63 FP2 109 0.905
63 FP2 110 -0.071
63 FP2 111 -1.048
63 FP2 112 -1.048
63 FP2 113 0.417
63 FP2 114 0.905
63 FP2 115 1.394
63 FP2 116 0.417
63 FP2 117 -0.071
63 FP2 118 0.417
63 FP2 119 1.882
63 FP2 120 4.323
63 FP2 121 6.765
63 FP2 122 8.230
63 FP2 123 9.206
63 FP2 124 10.671
63 FP2 125 12.624
63 FP2 126 15.066
63 FP2 127 17.507
63 FP2 128 19.948
63 FP2 129 21.901
63 FP2 130 24.343
63 FP2 131 27.761
63 FP2 132 32.644
63 FP2 133 37.526
63 FP2 134 42.409
63 FP2 135 45.827
63 FP2 136 47.780
63 FP2 137 48.757
63 FP2 138 50.222
63 FP2 139 52.663
63 FP2 140 54.616
63 FP2 141 56.569
63 FP2 142 56.569
63 FP2 143 55.593
63 FP2 144 53.640
63 FP2 145 52.175
63 FP2 146 51.198
63 FP2 147 50.222
63 FP2 148 48.757
63 FP2 149 47.780
63 FP2 150 47.292
63 FP2 151 45.827
63 FP2 152 44.851
63 FP2 153 43.874
63 FP2 154 42.409
63 FP2 155 40.944
63 FP2 156 39.480
63 FP2 157 38.015
63 FP2 158 36.062
63 FP2 159 33.620
63 FP2 160 31.667
63 FP2 161 30.202
63 FP2 162 28.737
63 FP2 163 26.784
63 FP2 164 24.831
63 FP2 165 21.413
63 FP2 166 17.507
63 FP2 167 15.066
63 FP2 168 13.601
63 FP2 169 12.624
63 FP2 170 13.112
63 FP2 171 13.112
63 FP2 172 12.624
63 FP2 173 12.624
63 FP2 174 12.136
63 FP2 175 12.136
63 FP2 176 11.648
63 FP2 177 11.648
63 FP2 178 11.159
63 FP2 179 11.648
63 FP2 180 10.671
63 FP2 181 9.694
63 FP2 182 8.718
63 FP2 183 7.741
63 FP2 184 8.230
63 FP2 185 9.694
63 FP2 186 10.671
63 FP2 187 11.159
63 FP2 188 10.183
63 FP2 189 8.718
63 FP2 190 7.253
63 FP2 191 6.765
63 FP2 192 7.253
63 FP2 193 7.253
63 FP2 194 7.253
63 FP2 195 6.276
63 FP2 196 5.300
63 FP2 197 4.812
63 FP2 198 5.300
63 FP2 199 5.300
63 FP2 200 5.300
63 FP2 201 5.300
63 FP2 202 5.788
63 FP2 203 6.276
63 FP2 204 6.276
63 FP2 205 5.788
63 FP2 206 4.812
63 FP2 207 3.835
63 FP2 208 2.858
63 FP2 209 2.858
63 FP2 210 3.347
63 FP2 211 3.835
63 FP2 212 4.323
63 FP2 213 5.300
63 FP2 214 6.276
63 FP2 215 6.765
63 FP2 216 6.765
63 FP2 217 6.276
63 FP2 218 5.300
63 FP2 219 4.812
63 FP2 220 4.812
63 FP2 221 5.788
63 FP2 222 5.788
63 FP2 223 5.300
63 FP2 224 3.835
63 FP2 225 2.858
63 FP2 226 2.858
63 FP2 227 3.347
63 FP2 228 3.835
63 FP2 229 4.812
63 FP2 230 4.323
63 FP2 231 3.835
63 FP2 232 2.858
63 FP2 233 1.882
63 FP2 234 0.905
63 FP2 235 0.417
63 FP2 236 -0.559
63 FP2 237 -0.559
63 FP2 238 0.417
63 FP2 239 1.882
63 FP2 240 3.835
63 FP2 241 4.812
63 FP2 242 5.300
63 FP2 243 4.812
63 FP2 244 4.812
63 FP2 245 6.276
63 FP2 246 8.230
63 FP2 247 10.183
63 FP2 248 11.648
63 FP2 249 11.648
63 FP2 250 11.648
63 FP2 251 11.648
63 FP2 252 12.624
63 FP2 253 13.112
63 FP2 254 13.601
63 FP2 255 13.112
# F7 chan 2
63 F7 0 0.305
63 F7 1 0.793
63 F7 2 1.282
63 F7 3 1.282
63 F7 4 1.282
63 F7 5 -0.183
63 F7 6 -1.648
63 F7 7 -3.113
63 F7 8 -3.601
63 F7 9 -3.113
63 F7 10 -2.136
63 F7 11 -1.648
63 F7 12 -2.136
63 F7 13 -3.601
63 F7 14 -4.578
63 F7 15 -4.578
63 F7 16 -3.601
63 F7 17 -1.648
63 F7 18 -0.183
63 F7 19 -0.671
63 F7 20 -1.648
63 F7 21 -2.625
63 F7 22 -3.113
63 F7 23 -1.648
63 F7 24 0.793
63 F7 25 3.235
63 F7 26 4.700
63 F7 27 4.700
63 F7 28 3.723
63 F7 29 3.235
63 F7 30 2.258
63 F7 31 2.258
63 F7 32 2.747
63 F7 33 2.747
63 F7 34 2.258
63 F7 35 1.770
63 F7 36 0.793
63 F7 37 0.305
63 F7 38 0.793
63 F7 39 1.770
63 F7 40 3.235
63 F7 41 3.723
63 F7 42 3.235
63 F7 43 2.747
63 F7 44 1.770
63 F7 45 1.770
63 F7 46 1.770
63 F7 47 1.770
63 F7 48 1.770
63 F7 49 1.770
63 F7 50 2.258
63 F7 51 2.747
63 F7 52 3.235
63 F7 53 3.723
63 F7 54 3.235
63 F7 55 2.258
63 F7 56 0.793
63 F7 57 -0.183
63 F7 58 -0.671
63 F7 59 -1.160
63 F7 60 -0.671
63 F7 61 -0.671
63 F7 62 0.305
63 F7 63 0.305
63 F7 64 0.793
63 F7 65 0.305
63 F7 66 0.305
63 F7 67 0.305
63 F7 68 0.793
63 F7 69 0.793
63 F7 70 0.305
63 F7 71 -0.183
63 F7 72 -1.648
63 F7 73 -2.625
63 F7 74 -3.113
63 F7 75 -2.625
63 F7 76 -3.113
63 F7 77 -4.089
63 F7 78 -6.042
63 F7 79 -7.996
63 F7 80 -8.972
63 F7 81 -8.972
63 F7 82 -7.019
63 F7 83 -4.089
63 F7 84 -1.648
63 F7 85 0.305
63 F7 86 0.793
63 F7 87 1.282
63 F7 88 0.793
63 F7 89 -0.183
63 F7 90 -1.648
63 F7 91 -3.601
63 F7 92 -5.066
63 F7 93 -6.531
63 F7 94 -7.019
63 F7 95 -7.507
63 F7 96 -7.996
63 F7 97 -8.484
63 F7 98 -7.996
63 F7 99 -7.507
63 F7 100 -6.042
63 F7 101 -5.066
63 F7 102 -4.578
63 F7 103 -3.601
63 F7 104 -3.113
63 F7 105 -2.136
63 F7 106 -0.183
63 F7 107 0.793
63 F7 108 0.793
63 F7 109 0.305
63 F7 110 -1.160
63 F7 111 -2.625
63 F7 112 -3.113
63 F7 113 -3.113
63 F7 114 -3.113
63 F7 115 -2.625
63 F7 116 -2.625
63 F7 117 -2.136
63 F7 118 -1.648
63 F7 119 -0.183
63 F7 120 1.282
63 F7 121 1.770
63 F7 122 2.747
63 F7 123 3.235
63 F7 124 4.211
63 F7 125 5.676
63 F7 126 7.141
63 F7 127 9.583
63 F7 128 11.536
63 F7 129 13.489
63 F7 130 14.954
63 F7 131 15.930
63 F7 132 16.907
63 F7 133 17.883
63 F7 134 18.860
63 F7 135 19.836
63 F7 136 20.325
63 F7 137 20.813
63 F7 138 21.301
63 F7 139 21.790
63 F7 140 22.278
63 F7 141 22.766
63 F7 142 23.254
63 F7 143 23.254
63 F7 144 23.254
63 F7 145 23.254
63 F7 146 23.254
63 F7 147 23.254
63 F7 148 22.766
63 F7 149 22.278
63 F7 150 22.278
63 F7 151 22.766
63 F7 152 23.743
63 F7 153 23.743
63 F7 154 22.766
63 F7 155 20.813
63 F7 156 18.372
63 F7 157 16.907
63 F7 158 16.418
63 F7 159 15.930
63 F7 160 15.930
63 F7 161 15.442
63 F7 162 14.954
63 F7 163 14.465
63 F7 164 13.977
63 F7 165 12.024
63 F7 166 9.583
63 F7 167 6.165
63 F7 168 3.235
63 F7 169 1.770
63 F7 170 1.282
63 F7 171 1.770
63 F7 172 2.747
63 F7 173 3.235
63 F7 174 3.235
63 F7 175 3.235
63 F7 176 3.723
63 F7 177 3.723
63 F7 178 4.700
63 F7 179 4.700
63 F7 180 3.723
63 F7 181 3.235
63 F7 182 2.747
63 F7 183 2.747
63 F7 184 3.723
63 F7 185 4.211
63 F7 186 4.700
63 F7 187 3.723
63 F7 188 2.747
63 F7 189 2.747
63 F7 190 3.235
63 F7 191 4.211
63 F7 192 4.700
63 F7 193 5.188
63 F7 194 4.700
63 F7 195 4.700
63 F7 196 4.211
63 F7 197 4.211
63 F7 198 4.700
63 F7 199 4.700
63 F7 200 4.211
63 F7 201 4.700
63 F7 202 4.700
63 F7 203 4.700
63 F7 204 4.700
63 F7 205 3.723
63 F7 206 3.723
63 F7 207 3.235
63 F7 208 2.747
63 F7 209 2.258
63 F7 210 1.770
63 F7 211 0.793
63 F7 212 0.305
63 F7 213 0.305
63 F7 214 0.793
63 F7 215 0.793
63 F7 216 0.793
63 F7 217 0.305
63 F7 218 -0.183
63 F7 219 -0.183
63 F7 220 -0.671
63 F7 221 -1.160
63 F7 222 -1.648
63 F7 223 -2.136
63 F7 224 -2.136
63 F7 225 -2.136
63 F7 226 -2.136
63 F7 227 -2.625
63 F7 228 -2.625
63 F7 229 -2.136
63 F7 230 -1.648
63 F7 231 -1.160
63 F7 232 -2.136
63 F7 233 -3.601
63 F7 234 -5.066
63 F7 235 -5.554
63 F7 236 -4.578
63 F7 237 -2.625
63 F7 238 -0.183
63 F7 239 1.282
63 F7 240 1.770
63 F7 241 0.793
63 F7 242 -0.671
63 F7 243 -1.160
63 F7 244 -0.671
63 F7 245 0.793
63 F7 246 3.235
63 F7 247 4.700
63 F7 248 4.700
63 F7 249 3.235
63 F7 250 0.793
63 F7 251 -0.671
63 F7 252 -1.160
63 F7 253 0.305
63 F7 254 1.282
63 F7 255 1.770
# F8 chan 3
63 F8 0 -0.376
63 F8 1 -0.865
63 F8 2 -2.330
63 F8 3 -3.794
63 F8 4 -4.771
63 F8 5 -6.236
63 F8 6 -7.212
63 F8 7 -7.701
63 F8 8 -7.212
63 F8 9 -6.724
63 F8 10 -5.747
63 F8 11 -5.259
63 F8 12 -5.259
63 F8 13 -6.236
63 F8 14 -7.212
63 F8 15 -8.189
63 F8 16 -8.677
63 F8 17 -8.677
63 F8 18 -8.677
63 F8 19 -7.701
63 F8 20 -6.724
63 F8 21 -5.747
63 F8 22 -5.259
63 F8 23 -5.747
63 F8 24 -6.724
63 F8 25 -7.212
63 F8 26 -7.212
63 F8 27 -6.724
63 F8 28 -5.747
63 F8 29 -4.771
63 F8 30 -4.771
63 F8 31 -4.771
63 F8 32 -4.771
63 F8 33 -4.771
63 F8 34 -4.771
63 F8 35 -5.259
63 F8 36 -6.236
63 F8 37 -6.724
63 F8 38 -6.236
63 F8 39 -5.259
63 F8 40 -3.794
63 F8 41 -2.330
63 F8 42 -2.330
63 F8 43 -3.306
63 F8 44 -4.283
63 F8 45 -4.771
63 F8 46 -4.283
63 F8 47 -3.794
63 F8 48 -3.306
63 F8 49 -2.330
63 F8 50 -1.353
63 F8 51 0.112
63 F8 52 0.112
63 F8 53 -0.376
63 F8 54 -1.841
63 F8 55 -3.794
63 F8 56 -5.259
63 F8 57 -5.747
63 F8 58 -5.259
63 F8 59 -4.283
63 F8 60 -2.818
63 F8 61 -1.841
63 F8 62 -0.865
63 F8 63 -0.865
63 F8 64 -0.376
63 F8 65 -0.376
63 F8 66 -0.376
63 F8 67 -0.376
63 F8 68 -0.376
63 F8 69 -0.865
63 F8 70 -0.865
63 F8 71 -0.865
63 F8 72 -0.865
63 F8 73 -0.376
63 F8 74 0.112
63 F8 75 0.112
63 F8 76 0.600
63 F8 77 -0.376
63 F8 78 -1.841
63 F8 79 -3.306
63 F8 80 -3.794
63 F8 81 -3.794
63 F8 82 -2.818
63 F8 83 -1.841
63 F8 84 -2.330
63 F8 85 -2.818
63 F8 86 -3.794
63 F8 87 -4.283
63 F8 88 -4.283
63 F8 89 -4.771
63 F8 90 -6.236
63 F8 91 -7.212
63 F8 92 -7.701
63 F8 93 -7.212
63 F8 94 -6.724
63 F8 95 -6.236
63 F8 96 -7.212
63 F8 97 -8.677
63 F8 98 -9.165
63 F8 99 -9.165
63 F8 100 -7.701
63 F8 101 -5.747
63 F8 102 -5.259
63 F8 103 -5.259
63 F8 104 -5.259
63 F8 105 -3.794
63 F8 106 -1.353
63 F8 107 0.600
63 F8 108 2.065
63 F8 109 1.088
63 F8 110 -0.376
63 F8 111 -1.841
63 F8 112 -1.841
63 F8 113 -0.865
63 F8 114 0.600
63 F8 115 0.112
63 F8 116 -1.353
63 F8 117 -3.306
63 F8 118 -3.794
63 F8 119 -2.330
63 F8 120 1.088
63 F8 121 4.506
63 F8 122 6.460
63 F8 123 6.948
63 F8 124 6.948
63 F8 125 6.948
63 F8 126 7.924
63 F8 127 8.901
63 F8 128 9.389
63 F8 129 9.389
63 F8 130 9.878
63 F8 131 11.831
63 F8 132 15.249
63 F8 133 19.155
63 F8 134 22.573
63 F8 135 24.038
63 F8 136 24.526
63 F8 137 25.014
63 F8 138 25.991
63 F8 139 27.456
63 F8 140 28.432
63 F8 141 27.944
63 F8 142 25.991
63 F8 143 23.549
63 F8 144 22.085
63 F8 145 20.620
63 F8 146 20.131
63 F8 147 19.643
63 F8 148 19.643
63 F8 149 19.155
63 F8 150 19.155
63 F8 151 19.155
63 F8 152 18.667
63 F8 153 17.690
63 F8 154 16.713
63 F8 155 16.713
63 F8 156 17.202
63 F8 157 17.690
63 F8 158 16.713
63 F8 159 15.249
63 F8 160 14.272
63 F8 161 13.784
63 F8 162 13.784
63 F8 163 13.295
63 F8 164 11.831
63 F8 165 8.413
63 F8 166 5.483
63 F8 167 4.018
63 F8 168 4.018
63 F8 169 4.995
63 F8 170 5.971
63 F8 171 5.971
63 F8 172 4.995
63 F8 173 4.018
63 F8 174 3.530
63 F8 175 3.530
63 F8 176 4.506
63 F8 177 5.971
63 F8 178 6.948
63 F8 179 6.948
63 F8 180 5.971
63 F8 181 4.995
63 F8 182 4.018
63 F8 183 3.530
63 F8 184 4.018
63 F8 185 5.483
63 F8 186 6.948
63 F8 187 6.460
63 F8 188 5.971
63 F8 189 4.506
63 F8 190 4.018
63 F8 191 4.018
63 F8 192 4.018
63 F8 193 4.018
63 F8 194 4.018
63 F8 195 4.018
63 F8 196 4.018
63 F8 197 4.018
63 F8 198 3.530
63 F8 199 3.042
63 F8 200 3.042
63 F8 201 4.018
63 F8 202 5.483
63 F8 203 6.948
63 F8 204 6.948
63 F8 205 5.971
63 F8 206 3.530
63 F8 207 2.065
63 F8 208 2.553
63 F8 209 4.018
63 F8 210 5.971
63 F8 211 6.948
63 F8 212 6.948
63 F8 213 6.948
63 F8 214 6.948
63 F8 215 6.460
63 F8 216 5.971
63 F8 217 4.018
63 F8 218 2.553
63 F8 219 2.065
63 F8 220 2.553
63 F8 221 3.530
63 F8 222 4.018
63 F8 223 3.042
63 F8 224 1.577
63 F8 225 1.088
63 F8 226 1.577
63 F8 227 4.018
63 F8 228 5.971
63 F8 229 5.971
63 F8 230 4.995
63 F8 231 2.553
63 F8 232 1.088
63 F8 233 0.600
63 F8 234 1.088
63 F8 235 1.577
63 F8 236 1.088
63 F8 237 1.088
63 F8 238 1.088
63 F8 239 2.553
63 F8 240 4.995
63 F8 241 6.460
63 F8 242 6.948
63 F8 243 6.948
63 F8 244 7.436
63 F8 245 8.901
63 F8 246 11.831
63 F8 247 13.295
63 F8 248 13.784
63 F8 249 12.807
63 F8 250 11.831
63 F8 251 11.342
63 F8 252 12.319
63 F8 253 13.784
63 F8 254 13.784
63 F8 255 12.807
# AF1 chan 4
63 AF1 0 -1.475
63 AF1 1 -0.987
63 AF1 2 -0.498
63 AF1 3 -0.987
63 AF1 4 -1.475
63 AF1 5 -2.940
63 AF1 6 -3.916
63 AF1 7 -5.381
63 AF1 8 -5.381
63 AF1 9 -4.893
63 AF1 10 -4.405
63 AF1 11 -4.405
63 AF1 12 -4.405
63 AF1 13 -4.893
63 AF1 14 -5.381
63 AF1 15 -5.381
63 AF1 16 -4.405
63 AF1 17 -3.916
63 AF1 18 -3.916
63 AF1 19 -4.405
63 AF1 20 -5.381
63 AF1 21 -5.381
63 AF1 22 -5.870
63 AF1 23 -5.870
63 AF1 24 -4.893
63 AF1 25 -3.428
63 AF1 26 -1.475
63 AF1 27 -0.498
63 AF1 28 0.478
63 AF1 29 0.478
63 AF1 30 -0.010
63 AF1 31 -0.498
63 AF1 32 0.478
63 AF1 33 0.966
63 AF1 34 1.943
63 AF1 35 1.943
63 AF1 36 1.455
63 AF1 37 1.455
63 AF1 38 1.943
63 AF1 39 2.920
63 AF1 40 3.896
63 AF1 41 4.873
63 AF1 42 4.873
63 AF1 43 3.408
63 AF1 44 2.920
63 AF1 45 2.431
63 AF1 46 2.431
63 AF1 47 2.431
63 AF1 48 2.431
63 AF1 49 2.431
63 AF1 50 2.920
63 AF1 51 3.408
63 AF1 52 3.896
63 AF1 53 3.896
63 AF1 54 2.920
63 AF1 55 1.455
63 AF1 56 -0.010
63 AF1 57 -0.987
63 AF1 58 -0.987
63 AF1 59 -0.498
63 AF1 60 -0.010
63 AF1 61 -0.010
63 AF1 62 -0.498
63 AF1 63 -1.475
63 AF1 64 -1.963
63 AF1 65 -2.452
63 AF1 66 -1.963
63 AF1 67 -1.475
63 AF1 68 -0.498
63 AF1 69 -0.498
63 AF1 70 -0.987
63 AF1 71 -1.475
63 AF1 72 -1.963
63 AF1 73 -1.963
63 AF1 74 -1.963
63 AF1 75 -1.963
63 AF1 76 -1.963
63 AF1 77 -2.940
63 AF1 78 -3.916
63 AF1 79 -4.405
63 AF1 80 -4.893
63 AF1 81 -4.405
63 AF1 82 -3.428
63 AF1 83 -1.963
63 AF1 84 -1.475
63 AF1 85 -1.475
63 AF1 86 -1.475
63 AF1 87 -0.987
63 AF1 88 -0.987
63 AF1 89 -0.987
63 AF1 90 -0.987
63 AF1 91 -1.963
63 AF1 92 -2.452
63 AF1 93 -3.428
63 AF1 94 -3.916
63 AF1 95 -3.916
63 AF1 96 -4.405
63 AF1 97 -4.893
63 AF1 98 -5.381
63 AF1 99 -5.381
63 AF1 100 -5.381
63 AF1 101 -4.405
63 AF1 102 -3.428
63 AF1 103 -2.940
63 AF1 104 -1.963
63 AF1 105 -1.475
63 AF1 106 -0.010
63 AF1 107 0.966
63 AF1 108 1.943
63 AF1 109 1.455
63 AF1 110 1.455
63 AF1 111 0.966
63 AF1 112 0.966
63 AF1 113 1.455
63 AF1 114 1.455
63 AF1 115 1.943
63 AF1 116 1.455
63 AF1 117 0.966
63 AF1 118 1.943
63 AF1 119 2.920
63 AF1 120 3.896
63 AF1 121 4.384
63 AF1 122 4.873
63 AF1 123 4.873
63 AF1 124 5.361
63 AF1 125 6.826
63 AF1 126 8.291
63 AF1 127 10.244
63 AF1 128 12.197
63 AF1 129 13.173
63 AF1 130 15.127
63 AF1 131 16.591
