# co2c0000338.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 FP2 33 -6.337
19 FP2 34 -6.826
19 FP2 35 -6.337
19 FP2 36 -5.361
19 FP2 37 -4.873
19 FP2 38 -5.849
19 FP2 39 -8.291
19 FP2 40 -11.220
19 FP2 41 -14.638
19 FP2 42 -18.056
19 FP2 43 -20.498
19 FP2 44 -21.962
19 FP2 45 -22.451
19 FP2 46 -22.939
19 FP2 47 -22.451
19 FP2 48 -22.939
19 FP2 49 -23.427
19 FP2 50 -24.892
19 FP2 51 -26.357
19 FP2 52 -25.869
19 FP2 53 -24.892
19 FP2 54 -21.474
19 FP2 55 -18.056
19 FP2 56 -15.127
19 FP2 57 -13.173
19 FP2 58 -12.685
19 FP2 59 -12.685
19 FP2 60 -13.173
19 FP2 61 -13.662
19 FP2 62 -14.638
19 FP2 63 -17.080
19 FP2 64 -20.009
19 FP2 65 -22.939
19 FP2 66 -25.380
19 FP2 67 -26.845
19 FP2 68 -25.380
19 FP2 69 -22.939
19 FP2 70 -19.033
19 FP2 71 -15.615
19 FP2 72 -13.173
19 FP2 73 -11.709
19 FP2 74 -10.732
19 FP2 75 -10.244
19 FP2 76 -9.267
19 FP2 77 -7.802
19 FP2 78 -6.337
19 FP2 79 -4.873
19 FP2 80 -3.408
19 FP2 81 -2.431
19 FP2 82 -1.455
19 FP2 83 -0.966
19 FP2 84 -0.478
19 FP2 85 -0.966
19 FP2 86 -1.943
19 FP2 87 -2.431
19 FP2 88 -1.943
19 FP2 89 -1.455
19 FP2 90 -1.455
19 FP2 91 -1.943
19 FP2 92 -2.920
19 FP2 93 -4.873
19 FP2 94 -5.849
19 FP2 95 -5.849
19 FP2 96 -4.873
19 FP2 97 -3.408
19 FP2 98 -0.966
19 FP2 99 1.475
19 FP2 100 3.428
19 FP2 101 4.893
19 FP2 102 5.381
19 FP2 103 3.916
19 FP2 104 2.452
19 FP2 105 1.475
19 FP2 106 1.475
19 FP2 107 2.940
19 FP2 108 3.916
19 FP2 109 4.405
19 FP2 110 4.405
19 FP2 111 3.916
19 FP2 112 2.940
19 FP2 113 2.452
19 FP2 114 1.963
19 FP2 115 1.963
19 FP2 116 2.452
19 FP2 117 2.452
19 FP2 118 2.452
19 FP2 119 2.940
19 FP2 120 3.428
19 FP2 121 4.405
19 FP2 122 5.381
19 FP2 123 5.870
19 FP2 124 6.358
19 FP2 125 6.358
19 FP2 126 4.893
19 FP2 127 1.963
19 FP2 128 -1.455
19 FP2 129 -4.873
19 FP2 130 -8.291
19 FP2 131 -10.244
19 FP2 132 -12.197
19 FP2 133 -13.173
19 FP2 134 -12.197
19 FP2 135 -11.709
19 FP2 136 -10.244
19 FP2 137 -9.755
19 FP2 138 -8.291
19 FP2 139 -7.314
19 FP2 140 -7.314
19 FP2 141 -7.314
19 FP2 142 -7.314
19 FP2 143 -7.314
19 FP2 144 -6.337
19 FP2 145 -5.361
19 FP2 146 -2.920
19 FP2 147 -1.943
19 FP2 148 -1.943
19 FP2 149 -2.431
19 FP2 150 -3.408
19 FP2 151 -3.896
19 FP2 152 -3.896
19 FP2 153 -5.361
19 FP2 154 -7.314
19 FP2 155 -10.732
19 FP2 156 -14.638
19 FP2 157 -17.568
19 FP2 158 -19.033
19 FP2 159 -19.033
19 FP2 160 -17.568
19 FP2 161 -15.615
19 FP2 162 -12.685
19 FP2 163 -9.755
19 FP2 164 -7.314
19 FP2 165 -5.849
19 FP2 166 -6.337
19 FP2 167 -7.802
19 FP2 168 -8.779
19 FP2 169 -8.779
19 FP2 170 -6.826
19 FP2 171 -4.873
19 FP2 172 -3.408
19 FP2 173 -3.408
19 FP2 174 -4.384
19 FP2 175 -4.873
19 FP2 176 -4.384
19 FP2 177 -2.920
19 FP2 178 -1.455
19 FP2 179 0.010
19 FP2 180 0.498
19 FP2 181 0.498
19 FP2 182 0.498
19 FP2 183 0.987
19 FP2 184 2.452
19 FP2 185 4.405
19 FP2 186 6.358
19 FP2 187 7.823
19 FP2 188 7.823
19 FP2 189 7.334
19 FP2 190 5.381
19 FP2 191 3.916
19 FP2 192 2.940
19 FP2 193 2.452
19 FP2 194 2.452
19 FP2 195 1.963
19 FP2 196 1.963
19 FP2 197 1.475
19 FP2 198 0.498
19 FP2 199 -0.966
19 FP2 200 -2.920
19 FP2 201 -4.873
19 FP2 202 -6.826
19 FP2 203 -8.779
19 FP2 204 -9.755
19 FP2 205 -9.755
19 FP2 206 -9.267
19 FP2 207 -8.291
19 FP2 208 -6.826
19 FP2 209 -5.849
19 FP2 210 -5.361
19 FP2 211 -5.361
19 FP2 212 -4.384
19 FP2 213 -3.408
19 FP2 214 -0.966
19 FP2 215 0.987
19 FP2 216 1.963
19 FP2 217 1.963
19 FP2 218 1.475
19 FP2 219 1.475
19 FP2 220 2.452
19 FP2 221 2.452
19 FP2 222 0.987
19 FP2 223 -0.966
19 FP2 224 -3.408
19 FP2 225 -3.896
19 FP2 226 -2.431
19 FP2 227 0.498
19 FP2 228 2.452
19 FP2 229 2.452
19 FP2 230 1.475
19 FP2 231 0.010
19 FP2 232 0.498
19 FP2 233 1.963
19 FP2 234 3.916
19 FP2 235 4.405
19 FP2 236 3.916
19 FP2 237 1.963
19 FP2 238 0.498
19 FP2 239 -1.455
19 FP2 240 -2.431
19 FP2 241 -3.896
19 FP2 242 -4.384
19 FP2 243 -4.384
19 FP2 244 -4.384
19 FP2 245 -3.896
19 FP2 246 -4.873
19 FP2 247 -6.337
19 FP2 248 -8.291
19 FP2 249 -8.779
19 FP2 250 -8.291
19 FP2 251 -7.314
19 FP2 252 -6.826
19 FP2 253 -6.337
19 FP2 254 -6.337
19 FP2 255 -5.849
# F7 chan 2
19 F7 0 2.716
19 F7 1 2.716
19 F7 2 2.716
19 F7 3 1.251
19 F7 4 1.251
19 F7 5 2.228
19 F7 6 3.204
19 F7 7 3.693
19 F7 8 3.204
19 F7 9 2.228
19 F7 10 0.763
19 F7 11 0.763
19 F7 12 1.740
19 F7 13 2.228
19 F7 14 1.740
19 F7 15 -0.214
19 F7 16 -2.167
19 F7 17 -4.120
19 F7 18 -6.561
19 F7 19 -7.050
19 F7 20 -7.538
19 F7 21 -6.561
19 F7 22 -5.585
19 F7 23 -3.632
19 F7 24 -1.678
19 F7 25 -0.214
19 F7 26 1.740
19 F7 27 2.716
19 F7 28 2.716
19 F7 29 2.716
19 F7 30 3.204
19 F7 31 3.693
19 F7 32 4.181
19 F7 33 5.157
19 F7 34 4.181
19 F7 35 2.228
19 F7 36 -0.702
19 F7 37 -3.143
19 F7 38 -4.608
19 F7 39 -5.585
19 F7 40 -6.073
19 F7 41 -7.050
19 F7 42 -8.514
19 F7 43 -10.956
19 F7 44 -13.397
19 F7 45 -15.839
19 F7 46 -17.303
19 F7 47 -17.792
19 F7 48 -17.303
19 F7 49 -16.327
19 F7 50 -15.350
19 F7 51 -14.862
19 F7 52 -14.862
19 F7 53 -14.374
19 F7 54 -12.421
19 F7 55 -9.003
19 F7 56 -5.096
19 F7 57 -1.190
19 F7 58 0.763
19 F7 59 1.740
19 F7 60 1.740
19 F7 61 0.763
19 F7 62 -0.214
19 F7 63 -2.167
19 F7 64 -4.608
19 F7 65 -7.050
19 F7 66 -9.491
19 F7 67 -9.979
19 F7 68 -9.979
19 F7 69 -9.003
19 F7 70 -8.026
19 F7 71 -7.538
19 F7 72 -7.538
19 F7 73 -7.050
19 F7 74 -6.561
19 F7 75 -6.073
19 F7 76 -5.096
19 F7 77 -3.632
19 F7 78 -0.702
19 F7 79 1.740
19 F7 80 3.693
19 F7 81 5.157
19 F7 82 5.646
19 F7 83 5.157
19 F7 84 4.669
19 F7 85 4.669
19 F7 86 5.646
19 F7 87 5.646
19 F7 88 6.134
19 F7 89 5.646
19 F7 90 5.157
19 F7 91 4.181
19 F7 92 2.716
19 F7 93 0.275
19 F7 94 -2.167
19 F7 95 -4.120
19 F7 96 -5.585
19 F7 97 -5.096
19 F7 98 -3.632
19 F7 99 -1.190
19 F7 100 1.740
19 F7 101 2.716
19 F7 102 3.693
19 F7 103 3.204
19 F7 104 3.204
19 F7 105 4.669
19 F7 106 6.622
19 F7 107 9.064
19 F7 108 11.505
19 F7 109 13.458
19 F7 110 15.411
19 F7 111 16.876
19 F7 112 17.853
19 F7 113 17.853
19 F7 114 16.876
19 F7 115 15.900
19 F7 116 14.923
19 F7 117 15.900
19 F7 118 16.388
19 F7 119 17.365
19 F7 120 17.365
19 F7 121 17.365
19 F7 122 16.876
19 F7 123 16.388
19 F7 124 15.411
19 F7 125 14.435
19 F7 126 12.482
19 F7 127 10.529
19 F7 128 9.064
19 F7 129 8.087
19 F7 130 6.622
19 F7 131 4.181
19 F7 132 0.763
19 F7 133 -2.655
19 F7 134 -4.120
19 F7 135 -3.632
19 F7 136 -1.678
19 F7 137 0.275
19 F7 138 1.740
19 F7 139 3.204
19 F7 140 3.693
19 F7 141 4.669
19 F7 142 5.157
19 F7 143 4.181
19 F7 144 2.228
19 F7 145 -0.214
19 F7 146 -1.190
19 F7 147 -0.702
19 F7 148 0.275
19 F7 149 0.275
19 F7 150 -0.702
19 F7 151 -2.167
19 F7 152 -4.608
19 F7 153 -7.050
19 F7 154 -9.003
19 F7 155 -10.468
19 F7 156 -11.444
19 F7 157 -10.956
19 F7 158 -9.491
19 F7 159 -6.561
19 F7 160 -4.608
19 F7 161 -3.632
19 F7 162 -3.143
19 F7 163 -2.655
19 F7 164 -2.167
19 F7 165 -0.214
19 F7 166 0.275
19 F7 167 -0.214
19 F7 168 -1.190
19 F7 169 -2.167
19 F7 170 -1.678
19 F7 171 0.275
19 F7 172 2.228
19 F7 173 3.204
19 F7 174 2.228
19 F7 175 0.763
19 F7 176 -0.214
19 F7 177 0.275
19 F7 178 1.740
19 F7 179 3.693
19 F7 180 4.669
19 F7 181 6.134
19 F7 182 6.622
19 F7 183 8.087
19 F7 184 9.064
19 F7 185 10.040
19 F7 186 10.040
19 F7 187 10.040
19 F7 188 9.552
19 F7 189 8.575
19 F7 190 7.599
19 F7 191 6.134
19 F7 192 5.157
19 F7 193 3.693
19 F7 194 2.228
19 F7 195 0.763
19 F7 196 0.275
19 F7 197 -0.214
19 F7 198 -0.702
19 F7 199 -2.167
19 F7 200 -3.143
19 F7 201 -4.120
19 F7 202 -4.120
19 F7 203 -4.608
19 F7 204 -5.096
19 F7 205 -5.585
19 F7 206 -6.561
19 F7 207 -6.561
19 F7 208 -5.096
19 F7 209 -3.143
19 F7 210 -1.678
19 F7 211 -1.190
19 F7 212 -0.702
19 F7 213 -0.214
19 F7 214 1.740
19 F7 215 3.204
19 F7 216 4.669
19 F7 217 4.181
19 F7 218 2.716
19 F7 219 1.740
19 F7 220 1.251
19 F7 221 1.251
19 F7 222 0.275
19 F7 223 -1.678
19 F7 224 -4.120
19 F7 225 -5.096
19 F7 226 -4.120
19 F7 227 -1.190
19 F7 228 1.251
19 F7 229 2.228
19 F7 230 1.740
19 F7 231 0.275
19 F7 232 0.275
19 F7 233 3.204
19 F7 234 7.599
19 F7 235 11.505
19 F7 236 13.458
19 F7 237 12.970
19 F7 238 11.017
19 F7 239 9.064
19 F7 240 8.575
19 F7 241 8.575
19 F7 242 9.064
19 F7 243 10.040
19 F7 244 9.064
19 F7 245 8.087
19 F7 246 5.646
19 F7 247 2.716
19 F7 248 0.275
19 F7 249 -1.678
19 F7 250 -2.655
19 F7 251 -2.167
19 F7 252 -1.190
19 F7 253 -0.214
19 F7 254 0.275
19 F7 255 0.763
# F8 chan 3
19 F8 0 5.910
19 F8 1 5.910
19 F8 2 5.422
19 F8 3 5.910
19 F8 4 6.399
19 F8 5 7.863
19 F8 6 7.863
19 F8 7 6.399
19 F8 8 3.957
19 F8 9 2.492
19 F8 10 2.004
19 F8 11 2.004
19 F8 12 2.004
19 F8 13 0.539
19 F8 14 -1.902
19 F8 15 -3.367
19 F8 16 -3.367
19 F8 17 -1.902
19 F8 18 0.539
19 F8 19 1.516
19 F8 20 1.516
19 F8 21 0.539
19 F8 22 0.051
19 F8 23 2.004
19 F8 24 3.957
19 F8 25 6.887
19 F8 26 8.352
19 F8 27 8.352
19 F8 28 7.375
19 F8 29 5.422
19 F8 30 2.981
19 F8 31 0.539
19 F8 32 -1.902
19 F8 33 -2.879
19 F8 34 -3.367
19 F8 35 -2.391
19 F8 36 -1.902
19 F8 37 -3.367
19 F8 38 -6.785
19 F8 39 -11.668
19 F8 40 -16.062
19 F8 41 -19.480
19 F8 42 -21.434
19 F8 43 -22.898
19 F8 44 -24.851
19 F8 45 -26.805
19 F8 46 -28.269
19 F8 47 -28.269
19 F8 48 -27.781
19 F8 49 -26.805
19 F8 50 -26.316
19 F8 51 -25.340
19 F8 52 -23.387
19 F8 53 -19.969
19 F8 54 -15.086
19 F8 55 -10.203
19 F8 56 -5.809
19 F8 57 -2.879
19 F8 58 -0.926
19 F8 59 0.539
19 F8 60 1.516
19 F8 61 1.516
19 F8 62 0.539
19 F8 63 -2.879
19 F8 64 -7.762
19 F8 65 -12.156
19 F8 66 -16.062
19 F8 67 -18.016
19 F8 68 -17.527
19 F8 69 -15.086
19 F8 70 -11.668
19 F8 71 -7.762
19 F8 72 -4.344
19 F8 73 -1.414
19 F8 74 -0.926
19 F8 75 -0.437
19 F8 76 -0.926
19 F8 77 -0.437
19 F8 78 0.051
19 F8 79 1.027
19 F8 80 1.516
19 F8 81 2.004
19 F8 82 2.492
19 F8 83 2.981
19 F8 84 3.469
19 F8 85 2.981
19 F8 86 2.981
19 F8 87 2.004
19 F8 88 1.516
19 F8 89 1.516
19 F8 90 2.004
19 F8 91 1.516
19 F8 92 0.051
19 F8 93 -1.414
19 F8 94 -2.879
19 F8 95 -3.855
19 F8 96 -4.344
19 F8 97 -3.855
19 F8 98 -2.879
19 F8 99 -1.902
19 F8 100 -0.437
19 F8 101 -0.437
19 F8 102 -0.926
19 F8 103 -2.879
19 F8 104 -4.832
19 F8 105 -6.297
19 F8 106 -6.297
19 F8 107 -4.344
19 F8 108 -0.926
19 F8 109 2.981
19 F8 110 5.422
19 F8 111 6.399
19 F8 112 6.399
19 F8 113 5.910
19 F8 114 6.399
19 F8 115 7.375
19 F8 116 8.352
19 F8 117 9.816
19 F8 118 10.793
19 F8 119 11.281
19 F8 120 11.281
19 F8 121 10.793
19 F8 122 10.305
19 F8 123 9.816
19 F8 124 9.816
19 F8 125 9.328
19 F8 126 8.352
19 F8 127 6.399
19 F8 128 2.492
19 F8 129 -1.902
19 F8 130 -5.809
19 F8 131 -8.738
19 F8 132 -9.226
19 F8 133 -7.762
19 F8 134 -5.809
19 F8 135 -3.367
19 F8 136 -1.902
19 F8 137 -0.437
19 F8 138 0.539
19 F8 139 2.004
19 F8 140 2.981
19 F8 141 2.981
19 F8 142 2.004
19 F8 143 1.516
19 F8 144 2.004
19 F8 145 3.469
19 F8 146 5.910
19 F8 147 7.863
19 F8 148 8.352
19 F8 149 8.352
19 F8 150 6.887
19 F8 151 5.910
19 F8 152 4.445
19 F8 153 2.981
19 F8 154 -0.437
19 F8 155 -4.344
19 F8 156 -8.738
19 F8 157 -12.156
19 F8 158 -14.598
19 F8 159 -15.086
19 F8 160 -13.621
19 F8 161 -10.691
19 F8 162 -7.273
19 F8 163 -3.367
19 F8 164 -0.926
19 F8 165 0.539
19 F8 166 0.051
19 F8 167 -1.414
19 F8 168 -1.902
19 F8 169 -0.926
19 F8 170 1.516
19 F8 171 3.957
19 F8 172 5.910
19 F8 173 6.887
19 F8 174 6.887
19 F8 175 5.910
19 F8 176 4.934
19 F8 177 4.445
19 F8 178 3.957
19 F8 179 3.957
19 F8 180 3.469
19 F8 181 2.981
19 F8 182 2.981
19 F8 183 3.957
19 F8 184 5.422
19 F8 185 6.887
19 F8 186 8.352
19 F8 187 9.816
19 F8 188 10.305
19 F8 189 9.328
19 F8 190 7.375
19 F8 191 5.422
19 F8 192 3.469
19 F8 193 2.981
19 F8 194 2.492
19 F8 195 2.981
19 F8 196 4.445
19 F8 197 4.934
19 F8 198 4.934
19 F8 199 4.445
19 F8 200 2.492
19 F8 201 1.027
19 F8 202 0.051
19 F8 203 -0.926
19 F8 204 -1.414
19 F8 205 -1.902
19 F8 206 -2.391
19 F8 207 -1.902
19 F8 208 -1.414
19 F8 209 -0.437
19 F8 210 0.051
19 F8 211 0.539
19 F8 212 1.516
19 F8 213 2.981
19 F8 214 4.445
19 F8 215 4.934
19 F8 216 3.469
19 F8 217 1.516
19 F8 218 -0.437
19 F8 219 -0.926
19 F8 220 0.539
19 F8 221 2.004
19 F8 222 2.492
19 F8 223 0.539
19 F8 224 -1.414
19 F8 225 -1.902
19 F8 226 0.051
19 F8 227 2.981
19 F8 228 5.422
19 F8 229 5.910
19 F8 230 4.934
19 F8 231 4.445
19 F8 232 5.422
19 F8 233 7.375
19 F8 234 10.793
19 F8 235 12.258
19 F8 236 12.258
19 F8 237 10.305
19 F8 238 6.887
19 F8 239 2.981
19 F8 240 -0.437
19 F8 241 -2.391
19 F8 242 -2.391
19 F8 243 -1.414
19 F8 244 0.539
19 F8 245 1.027
19 F8 246 0.051
19 F8 247 -2.391
19 F8 248 -4.344
19 F8 249 -5.320
19 F8 250 -4.832
19 F8 251 -2.879
19 F8 252 -1.414
19 F8 253 0.051
19 F8 254 1.027
19 F8 255 1.516
# AF1 chan 4
19 AF1 0 -2.441
19 AF1 1 -2.930
19 AF1 2 -2.930
19 AF1 3 -2.930
19 AF1 4 -1.465
19 AF1 5 -0.488
19 AF1 6 0.977
19 AF1 7 1.465
19 AF1 8 1.465
19 AF1 9 0.977
19 AF1 10 0.488
19 AF1 11 0.977
19 AF1 12 0.977
19 AF1 13 0.977
19 AF1 14 -0.488
19 AF1 15 -1.953
19 AF1 16 -4.883
19 AF1 17 -6.836
19 AF1 18 -8.301
19 AF1 19 -8.789
19 AF1 20 -9.277
19 AF1 21 -9.277
19 AF1 22 -8.789
19 AF1 23 -7.812
19 AF1 24 -5.859
19 AF1 25 -2.930
19 AF1 26 0.488
19 AF1 27 2.930
19 AF1 28 4.395
19 AF1 29 4.395
19 AF1 30 3.906
19 AF1 31 2.930
19 AF1 32 2.441
19 AF1 33 1.953
19 AF1 34 0.977
19 AF1 35 0.000
19 AF1 36 -0.488
19 AF1 37 0.000
19 AF1 38 0.488
19 AF1 39 0.000
19 AF1 40 -1.953
19 AF1 41 -4.883
19 AF1 42 -8.789
19 AF1 43 -11.230
19 AF1 44 -12.207
19 AF1 45 -12.207
19 AF1 46 -12.207
19 AF1 47 -12.207
19 AF1 48 -13.184
19 AF1 49 -14.648
19 AF1 50 -16.113
19 AF1 51 -17.090
19 AF1 52 -17.578
19 AF1 53 -16.113
19 AF1 54 -13.672
19 AF1 55 -10.742
19 AF1 56 -7.324
19 AF1 57 -5.371
19 AF1 58 -4.395
19 AF1 59 -4.883
19 AF1 60 -5.371
19 AF1 61 -6.348
19 AF1 62 -7.812
19 AF1 63 -9.277
19 AF1 64 -11.230
19 AF1 65 -13.184
19 AF1 66 -14.160
19 AF1 67 -14.648
19 AF1 68 -15.137
19 AF1 69 -13.672
19 AF1 70 -12.695
19 AF1 71 -11.230
19 AF1 72 -10.254
19 AF1 73 -8.789
19 AF1 74 -7.812
19 AF1 75 -6.836
19 AF1 76 -5.371
19 AF1 77 -3.418
19 AF1 78 -1.465
19 AF1 79 0.488
19 AF1 80 1.953
19 AF1 81 2.930
19 AF1 82 3.906
19 AF1 83 4.395
19 AF1 84 4.883
19 AF1 85 4.883
19 AF1 86 4.883
19 AF1 87 4.883
19 AF1 88 4.883
19 AF1 89 5.371
19 AF1 90 4.883
19 AF1 91 3.418
19 AF1 92 1.953
19 AF1 93 0.488
19 AF1 94 -0.488
19 AF1 95 0.000
19 AF1 96 0.488
19 AF1 97 1.953
19 AF1 98 3.418
19 AF1 99 4.883
19 AF1 100 6.348
19 AF1 101 7.324
19 AF1 102 7.812
19 AF1 103 7.812
19 AF1 104 7.324
19 AF1 105 7.812
19 AF1 106 8.301
19 AF1 107 8.789
19 AF1 108 9.277
19 AF1 109 9.277
19 AF1 110 8.301
19 AF1 111 6.836
19 AF1 112 5.859
19 AF1 113 5.859
19 AF1 114 5.859
19 AF1 115 6.348
19 AF1 116 5.859
19 AF1 117 5.371
