# co2c0000338.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FP2 116 -5.066
111 FP2 117 -3.113
111 FP2 118 -0.671
111 FP2 119 1.770
111 FP2 120 2.258
111 FP2 121 0.793
111 FP2 122 -1.160
111 FP2 123 -3.113
111 FP2 124 -4.578
111 FP2 125 -5.066
111 FP2 126 -6.042
111 FP2 127 -7.996
111 FP2 128 -9.949
111 FP2 129 -10.437
111 FP2 130 -9.949
111 FP2 131 -8.484
111 FP2 132 -7.996
111 FP2 133 -7.996
111 FP2 134 -8.484
111 FP2 135 -8.972
111 FP2 136 -7.507
111 FP2 137 -4.578
111 FP2 138 -1.648
111 FP2 139 -0.183
111 FP2 140 -0.671
111 FP2 141 -1.648
111 FP2 142 -1.648
111 FP2 143 0.793
111 FP2 144 4.700
111 FP2 145 8.118
111 FP2 146 10.071
111 FP2 147 9.094
111 FP2 148 7.629
111 FP2 149 6.653
111 FP2 150 6.165
111 FP2 151 6.165
111 FP2 152 6.653
111 FP2 153 7.141
111 FP2 154 8.606
111 FP2 155 10.559
111 FP2 156 12.512
111 FP2 157 13.489
111 FP2 158 13.000
111 FP2 159 10.559
111 FP2 160 8.118
111 FP2 161 6.165
111 FP2 162 6.165
111 FP2 163 6.653
111 FP2 164 6.653
111 FP2 165 6.165
111 FP2 166 4.700
111 FP2 167 5.188
111 FP2 168 7.141
111 FP2 169 9.583
111 FP2 170 11.047
111 FP2 171 10.071
111 FP2 172 8.118
111 FP2 173 6.653
111 FP2 174 7.629
111 FP2 175 10.559
111 FP2 176 13.977
111 FP2 177 15.442
111 FP2 178 15.442
111 FP2 179 14.465
111 FP2 180 13.489
111 FP2 181 12.512
111 FP2 182 11.536
111 FP2 183 9.583
111 FP2 184 6.653
111 FP2 185 3.235
111 FP2 186 1.282
111 FP2 187 1.770
111 FP2 188 3.723
111 FP2 189 5.676
111 FP2 190 7.141
111 FP2 191 6.653
111 FP2 192 6.653
111 FP2 193 6.653
111 FP2 194 7.629
111 FP2 195 9.583
111 FP2 196 10.559
111 FP2 197 12.024
111 FP2 198 13.000
111 FP2 199 13.489
111 FP2 200 13.977
111 FP2 201 13.977
111 FP2 202 13.000
111 FP2 203 11.047
111 FP2 204 8.606
111 FP2 205 6.165
111 FP2 206 5.188
111 FP2 207 5.188
111 FP2 208 6.653
111 FP2 209 8.606
111 FP2 210 9.094
111 FP2 211 9.094
111 FP2 212 10.071
111 FP2 213 11.536
111 FP2 214 14.954
111 FP2 215 20.325
111 FP2 216 26.672
111 FP2 217 32.532
111 FP2 218 37.415
111 FP2 219 41.321
111 FP2 220 44.739
111 FP2 221 48.645
111 FP2 222 53.040
111 FP2 223 57.922
111 FP2 224 63.782
111 FP2 225 68.665
111 FP2 226 72.571
111 FP2 227 75.500
111 FP2 228 77.454
111 FP2 229 78.918
111 FP2 230 80.383
111 FP2 231 81.848
111 FP2 232 82.336
111 FP2 233 81.360
111 FP2 234 78.430
111 FP2 235 73.059
111 FP2 236 66.711
111 FP2 237 60.852
111 FP2 238 56.946
111 FP2 239 55.481
111 FP2 240 54.993
111 FP2 241 53.528
111 FP2 242 50.110
111 FP2 243 46.692
111 FP2 244 44.250
111 FP2 245 44.250
111 FP2 246 47.180
111 FP2 247 50.110
111 FP2 248 50.598
111 FP2 249 48.157
111 FP2 250 44.250
111 FP2 251 40.344
111 FP2 252 39.368
111 FP2 253 39.856
111 FP2 254 40.344
111 FP2 255 38.391
# F7 chan 2
111 F7 0 1.129
111 F7 1 1.617
111 F7 2 0.153
111 F7 3 -3.265
111 F7 4 -6.195
111 F7 5 -9.125
111 F7 6 -11.078
111 F7 7 -12.543
111 F7 8 -14.496
111 F7 9 -16.937
111 F7 10 -17.914
111 F7 11 -16.449
111 F7 12 -13.031
111 F7 13 -10.101
111 F7 14 -8.636
111 F7 15 -9.613
111 F7 16 -9.125
111 F7 17 -7.172
111 F7 18 -4.242
111 F7 19 -1.801
111 F7 20 -1.801
111 F7 21 -3.754
111 F7 22 -5.219
111 F7 23 -5.707
111 F7 24 -4.242
111 F7 25 -2.777
111 F7 26 -3.754
111 F7 27 -5.707
111 F7 28 -7.660
111 F7 29 -7.660
111 F7 30 -6.195
111 F7 31 -4.730
111 F7 32 -4.730
111 F7 33 -5.707
111 F7 34 -7.172
111 F7 35 -7.660
111 F7 36 -6.195
111 F7 37 -5.219
111 F7 38 -5.219
111 F7 39 -7.172
111 F7 40 -9.125
111 F7 41 -10.101
111 F7 42 -9.125
111 F7 43 -6.683
111 F7 44 -4.242
111 F7 45 -2.777
111 F7 46 -2.289
111 F7 47 -2.289
111 F7 48 -1.801
111 F7 49 -0.336
111 F7 50 0.641
111 F7 51 2.106
111 F7 52 2.594
111 F7 53 3.571
111 F7 54 4.059
111 F7 55 3.082
111 F7 56 0.641
111 F7 57 -2.777
111 F7 58 -4.730
111 F7 59 -5.219
111 F7 60 -3.265
111 F7 61 -2.777
111 F7 62 -3.265
111 F7 63 -6.195
111 F7 64 -8.636
111 F7 65 -10.101
111 F7 66 -9.613
111 F7 67 -7.660
111 F7 68 -7.172
111 F7 69 -8.636
111 F7 70 -11.078
111 F7 71 -11.566
111 F7 72 -9.613
111 F7 73 -5.707
111 F7 74 -1.801
111 F7 75 -0.824
111 F7 76 -2.289
111 F7 77 -6.195
111 F7 78 -8.636
111 F7 79 -9.613
111 F7 80 -8.148
111 F7 81 -5.707
111 F7 82 -3.265
111 F7 83 -1.312
111 F7 84 0.153
111 F7 85 1.617
111 F7 86 2.106
111 F7 87 2.106
111 F7 88 2.594
111 F7 89 3.082
111 F7 90 4.059
111 F7 91 4.547
111 F7 92 4.547
111 F7 93 3.571
111 F7 94 2.106
111 F7 95 0.641
111 F7 96 0.153
111 F7 97 -0.336
111 F7 98 -0.824
111 F7 99 -2.289
111 F7 100 -3.265
111 F7 101 -3.265
111 F7 102 -2.777
111 F7 103 -2.289
111 F7 104 -1.801
111 F7 105 -2.289
111 F7 106 -1.801
111 F7 107 -0.824
111 F7 108 0.641
111 F7 109 1.617
111 F7 110 1.617
111 F7 111 1.129
111 F7 112 1.129
111 F7 113 2.106
111 F7 114 3.082
111 F7 115 3.571
111 F7 116 4.547
111 F7 117 6.012
111 F7 118 7.965
111 F7 119 9.918
111 F7 120 10.406
111 F7 121 8.942
111 F7 122 6.500
111 F7 123 4.547
111 F7 124 3.571
111 F7 125 3.571
111 F7 126 2.594
111 F7 127 0.641
111 F7 128 -2.777
111 F7 129 -5.707
111 F7 130 -6.683
111 F7 131 -4.730
111 F7 132 -1.312
111 F7 133 1.617
111 F7 134 3.571
111 F7 135 4.547
111 F7 136 6.012
111 F7 137 8.942
111 F7 138 12.360
111 F7 139 14.801
111 F7 140 14.313
111 F7 141 11.383
111 F7 142 8.453
111 F7 143 6.500
111 F7 144 7.477
111 F7 145 8.453
111 F7 146 8.942
111 F7 147 6.500
111 F7 148 3.571
111 F7 149 0.641
111 F7 150 0.641
111 F7 151 1.617
111 F7 152 3.082
111 F7 153 4.059
111 F7 154 4.547
111 F7 155 6.012
111 F7 156 9.430
111 F7 157 12.848
111 F7 158 15.289
111 F7 159 14.801
111 F7 160 12.360
111 F7 161 9.918
111 F7 162 7.965
111 F7 163 8.942
111 F7 164 10.406
111 F7 165 11.871
111 F7 166 11.871
111 F7 167 11.383
111 F7 168 11.871
111 F7 169 12.360
111 F7 170 13.336
111 F7 171 13.336
111 F7 172 12.360
111 F7 173 11.383
111 F7 174 10.406
111 F7 175 11.383
111 F7 176 13.336
111 F7 177 15.778
111 F7 178 17.242
111 F7 179 16.754
111 F7 180 14.801
111 F7 181 12.848
111 F7 182 11.871
111 F7 183 12.360
111 F7 184 12.360
111 F7 185 10.895
111 F7 186 7.965
111 F7 187 5.524
111 F7 188 5.035
111 F7 189 6.989
111 F7 190 10.406
111 F7 191 13.824
111 F7 192 15.289
111 F7 193 14.801
111 F7 194 13.824
111 F7 195 14.313
111 F7 196 15.778
111 F7 197 18.219
111 F7 198 20.172
111 F7 199 21.637
111 F7 200 21.637
111 F7 201 19.684
111 F7 202 16.754
111 F7 203 12.848
111 F7 204 9.430
111 F7 205 7.965
111 F7 206 8.942
111 F7 207 11.383
111 F7 208 12.360
111 F7 209 12.360
111 F7 210 10.895
111 F7 211 8.942
111 F7 212 8.942
111 F7 213 10.895
111 F7 214 14.313
111 F7 215 16.754
111 F7 216 17.731
111 F7 217 17.731
111 F7 218 17.731
111 F7 219 18.707
111 F7 220 20.660
111 F7 221 24.078
111 F7 222 26.520
111 F7 223 28.473
111 F7 224 29.449
111 F7 225 29.938
111 F7 226 30.426
111 F7 227 31.891
111 F7 228 33.844
111 F7 229 36.285
111 F7 230 38.727
111 F7 231 39.703
111 F7 232 39.215
111 F7 233 37.750
111 F7 234 36.774
111 F7 235 36.774
111 F7 236 37.750
111 F7 237 37.750
111 F7 238 36.285
111 F7 239 33.844
111 F7 240 30.426
111 F7 241 27.496
111 F7 242 25.543
111 F7 243 23.590
111 F7 244 21.637
111 F7 245 19.684
111 F7 246 19.196
111 F7 247 20.172
111 F7 248 20.660
111 F7 249 20.172
111 F7 250 18.219
111 F7 251 15.289
111 F7 252 14.313
111 F7 253 16.266
111 F7 254 19.684
111 F7 255 23.102
# F8 chan 3
111 F8 0 4.303
111 F8 1 8.698
111 F8 2 12.115
111 F8 3 12.604
111 F8 4 10.162
111 F8 5 6.744
111 F8 6 4.303
111 F8 7 5.280
111 F8 8 7.233
111 F8 9 8.209
111 F8 10 8.209
111 F8 11 6.256
111 F8 12 4.303
111 F8 13 2.350
111 F8 14 0.885
111 F8 15 0.885
111 F8 16 2.350
111 F8 17 6.256
111 F8 18 11.139
111 F8 19 15.533
111 F8 20 16.998
111 F8 21 16.022
111 F8 22 12.604
111 F8 23 9.674
111 F8 24 7.721
111 F8 25 7.233
111 F8 26 7.233
111 F8 27 7.233
111 F8 28 8.698
111 F8 29 10.651
111 F8 30 13.092
111 F8 31 13.580
111 F8 32 11.139
111 F8 33 6.744
111 F8 34 2.838
111 F8 35 1.862
111 F8 36 3.326
111 F8 37 4.303
111 F8 38 3.815
111 F8 39 1.862
111 F8 40 0.397
111 F8 41 0.397
111 F8 42 1.373
111 F8 43 1.862
111 F8 44 1.373
111 F8 45 0.885
111 F8 46 1.862
111 F8 47 3.815
111 F8 48 5.280
111 F8 49 5.768
111 F8 50 4.303
111 F8 51 2.838
111 F8 52 3.326
111 F8 53 4.791
111 F8 54 5.280
111 F8 55 3.815
111 F8 56 1.862
111 F8 57 1.373
111 F8 58 3.326
111 F8 59 5.280
111 F8 60 3.815
111 F8 61 -3.021
111 F8 62 -11.810
111 F8 63 -16.693
111 F8 64 -14.252
111 F8 65 -3.998
111 F8 66 6.744
111 F8 67 12.115
111 F8 68 9.674
111 F8 69 2.350
111 F8 70 -3.998
111 F8 71 -5.463
111 F8 72 -2.045
111 F8 73 2.350
111 F8 74 4.303
111 F8 75 1.862
111 F8 76 -1.068
111 F8 77 -2.045
111 F8 78 0.885
111 F8 79 4.303
111 F8 80 5.280
111 F8 81 1.373
111 F8 82 -3.510
111 F8 83 -4.974
111 F8 84 -1.556
111 F8 85 3.326
111 F8 86 5.280
111 F8 87 1.373
111 F8 88 -5.463
111 F8 89 -8.392
111 F8 90 -4.486
111 F8 91 3.815
111 F8 92 10.162
111 F8 93 10.651
111 F8 94 7.233
111 F8 95 4.791
111 F8 96 7.233
111 F8 97 12.115
111 F8 98 15.045
111 F8 99 11.627
111 F8 100 4.303
111 F8 101 -0.580
111 F8 102 1.373
111 F8 103 8.209
111 F8 104 13.580
111 F8 105 14.069
111 F8 106 8.209
111 F8 107 1.373
111 F8 108 -1.556
111 F8 109 -0.092
111 F8 110 3.326
111 F8 111 5.280
111 F8 112 4.303
111 F8 113 1.373
111 F8 114 -0.092
111 F8 115 0.397
111 F8 116 3.326
111 F8 117 8.698
111 F8 118 13.580
111 F8 119 16.998
111 F8 120 18.463
111 F8 121 17.487
111 F8 122 15.045
111 F8 123 13.092
111 F8 124 13.580
111 F8 125 16.022
111 F8 126 18.463
111 F8 127 18.951
111 F8 128 16.998
111 F8 129 13.092
111 F8 130 10.651
111 F8 131 10.162
111 F8 132 11.139
111 F8 133 11.139
111 F8 134 10.162
111 F8 135 8.698
111 F8 136 8.698
111 F8 137 11.139
111 F8 138 13.092
111 F8 139 14.069
111 F8 140 13.580
111 F8 141 12.604
111 F8 142 13.092
111 F8 143 15.045
111 F8 144 16.510
111 F8 145 16.510
111 F8 146 15.533
111 F8 147 15.045
111 F8 148 16.998
111 F8 149 20.905
111 F8 150 23.346
111 F8 151 22.369
111 F8 152 18.463
111 F8 153 13.580
111 F8 154 10.651
111 F8 155 11.139
111 F8 156 14.557
111 F8 157 16.998
111 F8 158 17.487
111 F8 159 16.022
111 F8 160 15.045
111 F8 161 16.510
111 F8 162 20.416
111 F8 163 23.346
111 F8 164 22.369
111 F8 165 17.487
111 F8 166 13.580
111 F8 167 14.069
111 F8 168 19.928
111 F8 169 26.276
111 F8 170 28.717
111 F8 171 24.811
111 F8 172 17.975
111 F8 173 14.557
111 F8 174 16.510
111 F8 175 22.858
111 F8 176 29.205
111 F8 177 31.647
111 F8 178 29.205
111 F8 179 25.299
111 F8 180 21.881
111 F8 181 19.928
111 F8 182 16.998
111 F8 183 13.092
111 F8 184 9.186
111 F8 185 7.721
111 F8 186 9.186
111 F8 187 14.557
111 F8 188 19.928
111 F8 189 23.834
111 F8 190 24.323
111 F8 191 22.858
111 F8 192 20.905
111 F8 193 19.928
111 F8 194 20.416
111 F8 195 21.393
111 F8 196 22.858
111 F8 197 25.299
111 F8 198 27.740
111 F8 199 29.694
111 F8 200 29.205
111 F8 201 27.252
111 F8 202 23.346
111 F8 203 18.463
111 F8 204 13.580
111 F8 205 9.674
111 F8 206 7.721
111 F8 207 7.721
111 F8 208 9.186
111 F8 209 10.651
111 F8 210 10.651
111 F8 211 9.674
111 F8 212 10.162
111 F8 213 14.069
111 F8 214 22.858
111 F8 215 32.623
111 F8 216 39.948
111 F8 217 42.389
111 F8 218 40.436
111 F8 219 39.459
111 F8 220 40.924
111 F8 221 47.272
111 F8 222 54.108
111 F8 223 59.479
111 F8 224 59.967
111 F8 225 57.037
111 F8 226 54.108
111 F8 227 53.131
111 F8 228 54.596
111 F8 229 58.014
111 F8 230 60.944
111 F8 231 61.432
111 F8 232 59.479
111 F8 233 55.084
111 F8 234 49.225
111 F8 235 42.877
111 F8 236 37.018
111 F8 237 33.600
111 F8 238 33.112
111 F8 239 35.553
111 F8 240 37.506
111 F8 241 37.994
111 F8 242 36.530
111 F8 243 36.530
111 F8 244 38.971
111 F8 245 44.342
111 F8 246 50.201
111 F8 247 52.643
111 F8 248 51.178
111 F8 249 47.272
111 F8 250 44.830
111 F8 251 44.830
111 F8 252 45.807
111 F8 253 44.830
111 F8 254 40.436
111 F8 255 35.553
# AF1 chan 4
111 AF1 0 -1.902
111 AF1 1 -1.902
111 AF1 2 -3.855
111 AF1 3 -6.297
111 AF1 4 -8.738
111 AF1 5 -8.738
111 AF1 6 -7.273
111 AF1 7 -5.320
111 AF1 8 -5.809
111 AF1 9 -7.762
111 AF1 10 -9.715
111 AF1 11 -10.691
111 AF1 12 -9.715
111 AF1 13 -7.273
111 AF1 14 -5.320
111 AF1 15 -4.344
111 AF1 16 -5.320
111 AF1 17 -5.320
111 AF1 18 -5.320
111 AF1 19 -4.344
111 AF1 20 -3.855
111 AF1 21 -4.344
111 AF1 22 -5.320
111 AF1 23 -6.785
111 AF1 24 -7.273
111 AF1 25 -8.738
111 AF1 26 -10.203
111 AF1 27 -11.668
111 AF1 28 -12.156
111 AF1 29 -11.668
111 AF1 30 -10.691
111 AF1 31 -9.226
111 AF1 32 -8.250
111 AF1 33 -7.762
111 AF1 34 -7.273
111 AF1 35 -6.297
111 AF1 36 -5.320
111 AF1 37 -5.320
111 AF1 38 -5.809
111 AF1 39 -6.785
111 AF1 40 -7.762
111 AF1 41 -7.273
111 AF1 42 -6.297
111 AF1 43 -5.809
111 AF1 44 -5.809
111 AF1 45 -6.297
111 AF1 46 -6.785
111 AF1 47 -7.273
111 AF1 48 -8.250
111 AF1 49 -8.250
111 AF1 50 -8.738
111 AF1 51 -8.738
111 AF1 52 -9.226
111 AF1 53 -10.203
111 AF1 54 -11.668
111 AF1 55 -14.109
111 AF1 56 -16.551
111 AF1 57 -18.016
111 AF1 58 -18.016
111 AF1 59 -17.527
111 AF1 60 -17.039
111 AF1 61 -18.504
111 AF1 62 -20.945
111 AF1 63 -22.410
111 AF1 64 -20.945
111 AF1 65 -18.016
111 AF1 66 -14.598
111 AF1 67 -12.644
111 AF1 68 -13.133
111 AF1 69 -15.086
111 AF1 70 -17.039
111 AF1 71 -17.039
111 AF1 72 -15.574
111 AF1 73 -14.109
111 AF1 74 -12.644
111 AF1 75 -12.156
111 AF1 76 -11.668
111 AF1 77 -11.668
111 AF1 78 -11.180
111 AF1 79 -10.203
111 AF1 80 -9.226
111 AF1 81 -7.762
111 AF1 82 -6.297
111 AF1 83 -4.344
111 AF1 84 -2.879
111 AF1 85 -2.879
111 AF1 86 -2.879
111 AF1 87 -4.344
111 AF1 88 -5.320
111 AF1 89 -5.809
111 AF1 90 -6.297
111 AF1 91 -6.297
111 AF1 92 -7.273
111 AF1 93 -7.762
111 AF1 94 -7.762
111 AF1 95 -7.273
111 AF1 96 -6.297
111 AF1 97 -5.809
111 AF1 98 -6.785
111 AF1 99 -7.762
111 AF1 100 -8.738
111 AF1 101 -8.250
111 AF1 102 -8.250
111 AF1 103 -8.250
111 AF1 104 -9.715
111 AF1 105 -11.180
111 AF1 106 -11.180
111 AF1 107 -11.180
111 AF1 108 -10.203
111 AF1 109 -9.715
111 AF1 110 -9.715
111 AF1 111 -9.715
111 AF1 112 -9.226
111 AF1 113 -8.250
111 AF1 114 -7.273
111 AF1 115 -6.297
111 AF1 116 -5.320
111 AF1 117 -3.855
111 AF1 118 -2.391
111 AF1 119 -1.414
111 AF1 120 -1.902
111 AF1 121 -3.367
111 AF1 122 -5.320
111 AF1 123 -7.273
111 AF1 124 -7.762
111 AF1 125 -8.250
111 AF1 126 -9.226
111 AF1 127 -10.203
