# co2c0000338.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 FP1 110 -3.001
29 FP1 111 -4.954
29 FP1 112 -5.931
29 FP1 113 -5.931
29 FP1 114 -4.954
29 FP1 115 -3.977
29 FP1 116 -3.489
29 FP1 117 -3.977
29 FP1 118 -3.977
29 FP1 119 -5.442
29 FP1 120 -6.419
29 FP1 121 -6.907
29 FP1 122 -6.907
29 FP1 123 -6.419
29 FP1 124 -4.466
29 FP1 125 -2.024
29 FP1 126 0.417
29 FP1 127 1.882
29 FP1 128 2.370
29 FP1 129 1.882
29 FP1 130 1.394
29 FP1 131 1.394
29 FP1 132 2.370
29 FP1 133 2.370
29 FP1 134 2.370
29 FP1 135 1.882
29 FP1 136 0.417
29 FP1 137 -1.048
29 FP1 138 -1.048
29 FP1 139 -0.071
29 FP1 140 1.394
29 FP1 141 2.370
29 FP1 142 2.858
29 FP1 143 0.905
29 FP1 144 -1.536
29 FP1 145 -3.977
29 FP1 146 -5.442
29 FP1 147 -5.442
29 FP1 148 -3.977
29 FP1 149 -1.536
29 FP1 150 1.394
29 FP1 151 4.812
29 FP1 152 7.253
29 FP1 153 9.694
29 FP1 154 12.136
29 FP1 155 14.577
29 FP1 156 16.042
29 FP1 157 17.507
29 FP1 158 17.019
29 FP1 159 15.554
29 FP1 160 14.089
29 FP1 161 12.624
29 FP1 162 11.648
29 FP1 163 10.671
29 FP1 164 7.741
29 FP1 165 4.323
29 FP1 166 1.882
29 FP1 167 -0.071
29 FP1 168 -0.559
29 FP1 169 -0.559
29 FP1 170 -0.559
29 FP1 171 -1.536
29 FP1 172 -1.536
29 FP1 173 -1.048
29 FP1 174 0.417
29 FP1 175 1.882
29 FP1 176 2.858
29 FP1 177 3.347
29 FP1 178 2.858
29 FP1 179 1.882
29 FP1 180 1.394
29 FP1 181 1.394
29 FP1 182 0.905
29 FP1 183 1.394
29 FP1 184 3.347
29 FP1 185 5.788
29 FP1 186 7.741
29 FP1 187 8.718
29 FP1 188 8.718
29 FP1 189 7.741
29 FP1 190 7.253
29 FP1 191 7.741
29 FP1 192 9.694
29 FP1 193 11.159
29 FP1 194 11.648
29 FP1 195 10.671
29 FP1 196 9.206
29 FP1 197 8.230
29 FP1 198 9.694
29 FP1 199 11.648
29 FP1 200 13.601
29 FP1 201 13.601
29 FP1 202 13.112
29 FP1 203 12.136
29 FP1 204 11.159
29 FP1 205 11.648
29 FP1 206 12.136
29 FP1 207 12.136
29 FP1 208 11.648
29 FP1 209 10.183
29 FP1 210 8.230
29 FP1 211 6.276
29 FP1 212 4.812
29 FP1 213 2.858
29 FP1 214 2.370
29 FP1 215 2.370
29 FP1 216 3.347
29 FP1 217 4.812
29 FP1 218 5.788
29 FP1 219 5.300
29 FP1 220 4.812
29 FP1 221 4.812
29 FP1 222 6.765
29 FP1 223 9.694
29 FP1 224 12.624
29 FP1 225 14.089
29 FP1 226 14.577
29 FP1 227 15.554
29 FP1 228 17.507
29 FP1 229 19.948
29 FP1 230 22.390
29 FP1 231 23.366
29 FP1 232 21.901
29 FP1 233 19.460
29 FP1 234 17.507
29 FP1 235 16.042
29 FP1 236 16.530
29 FP1 237 17.019
29 FP1 238 17.019
29 FP1 239 16.530
29 FP1 240 15.066
29 FP1 241 13.601
29 FP1 242 12.136
29 FP1 243 11.159
29 FP1 244 10.183
29 FP1 245 9.206
29 FP1 246 8.230
29 FP1 247 7.253
29 FP1 248 7.741
29 FP1 249 10.183
29 FP1 250 13.601
29 FP1 251 17.019
29 FP1 252 19.460
29 FP1 253 19.460
29 FP1 254 17.995
29 FP1 255 16.042
# FP2 chan 1
29 FP2 0 12.797
29 FP2 1 14.750
29 FP2 2 15.238
29 FP2 3 14.262
29 FP2 4 11.332
29 FP2 5 7.914
29 FP2 6 5.961
29 FP2 7 4.496
29 FP2 8 4.008
29 FP2 9 3.520
29 FP2 10 3.031
29 FP2 11 2.055
29 FP2 12 1.078
29 FP2 13 0.590
29 FP2 14 1.078
29 FP2 15 2.055
29 FP2 16 3.520
29 FP2 17 4.985
29 FP2 18 5.961
29 FP2 19 6.449
29 FP2 20 5.961
29 FP2 21 5.961
29 FP2 22 6.449
29 FP2 23 6.938
29 FP2 24 7.914
29 FP2 25 7.914
29 FP2 26 7.426
29 FP2 27 5.473
29 FP2 28 3.520
29 FP2 29 1.567
29 FP2 30 1.078
29 FP2 31 1.078
29 FP2 32 1.078
29 FP2 33 0.102
29 FP2 34 -1.851
29 FP2 35 -4.293
29 FP2 36 -5.758
29 FP2 37 -6.734
29 FP2 38 -5.758
29 FP2 39 -3.316
29 FP2 40 -1.851
29 FP2 41 -0.875
29 FP2 42 -1.363
29 FP2 43 -1.851
29 FP2 44 -1.363
29 FP2 45 -0.387
29 FP2 46 1.567
29 FP2 47 2.543
29 FP2 48 1.567
29 FP2 49 -1.363
29 FP2 50 -5.269
29 FP2 51 -9.176
29 FP2 52 -11.129
29 FP2 53 -11.617
29 FP2 54 -10.640
29 FP2 55 -9.176
29 FP2 56 -8.199
29 FP2 57 -8.199
29 FP2 58 -9.664
29 FP2 59 -12.105
29 FP2 60 -14.058
29 FP2 61 -15.523
29 FP2 62 -16.500
29 FP2 63 -16.500
29 FP2 64 -16.012
29 FP2 65 -16.012
29 FP2 66 -17.476
29 FP2 67 -18.453
29 FP2 68 -18.453
29 FP2 69 -16.500
29 FP2 70 -13.570
29 FP2 71 -9.664
29 FP2 72 -7.222
29 FP2 73 -5.758
29 FP2 74 -6.246
29 FP2 75 -6.246
29 FP2 76 -4.781
29 FP2 77 -2.340
29 FP2 78 1.567
29 FP2 79 4.985
29 FP2 80 6.938
29 FP2 81 7.914
29 FP2 82 6.938
29 FP2 83 4.985
29 FP2 84 3.031
29 FP2 85 0.590
29 FP2 86 -0.875
29 FP2 87 -2.828
29 FP2 88 -4.293
29 FP2 89 -6.246
29 FP2 90 -7.711
29 FP2 91 -8.199
29 FP2 92 -7.711
29 FP2 93 -7.711
29 FP2 94 -8.199
29 FP2 95 -9.664
29 FP2 96 -11.617
29 FP2 97 -12.594
29 FP2 98 -12.594
29 FP2 99 -10.640
29 FP2 100 -8.199
29 FP2 101 -6.734
29 FP2 102 -5.758
29 FP2 103 -4.781
29 FP2 104 -2.828
29 FP2 105 -0.387
29 FP2 106 0.590
29 FP2 107 0.102
29 FP2 108 -2.828
29 FP2 109 -6.246
29 FP2 110 -9.176
29 FP2 111 -9.664
29 FP2 112 -9.176
29 FP2 113 -7.711
29 FP2 114 -7.711
29 FP2 115 -7.222
29 FP2 116 -7.711
29 FP2 117 -7.711
29 FP2 118 -8.199
29 FP2 119 -8.687
29 FP2 120 -9.664
29 FP2 121 -10.152
29 FP2 122 -9.176
29 FP2 123 -7.222
29 FP2 124 -4.781
29 FP2 125 -1.851
29 FP2 126 -0.875
29 FP2 127 -0.387
29 FP2 128 0.102
29 FP2 129 -0.875
29 FP2 130 -0.875
29 FP2 131 -1.363
29 FP2 132 -1.363
29 FP2 133 -1.851
29 FP2 134 -1.851
29 FP2 135 -2.340
29 FP2 136 -3.805
29 FP2 137 -4.781
29 FP2 138 -5.269
29 FP2 139 -5.758
29 FP2 140 -4.781
29 FP2 141 -4.293
29 FP2 142 -4.293
29 FP2 143 -5.758
29 FP2 144 -7.222
29 FP2 145 -8.199
29 FP2 146 -8.199
29 FP2 147 -7.711
29 FP2 148 -6.734
29 FP2 149 -4.781
29 FP2 150 -1.851
29 FP2 151 1.567
29 FP2 152 5.473
29 FP2 153 8.891
29 FP2 154 11.332
29 FP2 155 12.309
29 FP2 156 11.820
29 FP2 157 11.332
29 FP2 158 10.356
29 FP2 159 9.867
29 FP2 160 9.867
29 FP2 161 9.379
29 FP2 162 8.403
29 FP2 163 6.449
29 FP2 164 3.520
29 FP2 165 0.102
29 FP2 166 -2.828
29 FP2 167 -4.781
29 FP2 168 -6.246
29 FP2 169 -6.734
29 FP2 170 -7.222
29 FP2 171 -6.246
29 FP2 172 -4.781
29 FP2 173 -3.316
29 FP2 174 -1.851
29 FP2 175 -0.875
29 FP2 176 -0.387
29 FP2 177 0.102
29 FP2 178 0.590
29 FP2 179 1.078
29 FP2 180 1.078
29 FP2 181 0.590
29 FP2 182 0.102
29 FP2 183 0.590
29 FP2 184 1.567
29 FP2 185 3.520
29 FP2 186 4.985
29 FP2 187 5.961
29 FP2 188 5.473
29 FP2 189 4.496
29 FP2 190 4.496
29 FP2 191 5.473
29 FP2 192 7.426
29 FP2 193 9.379
29 FP2 194 9.867
29 FP2 195 8.891
29 FP2 196 7.426
29 FP2 197 7.426
29 FP2 198 8.891
29 FP2 199 10.356
29 FP2 200 11.332
29 FP2 201 10.356
29 FP2 202 9.379
29 FP2 203 8.403
29 FP2 204 8.891
29 FP2 205 9.867
29 FP2 206 9.867
29 FP2 207 9.379
29 FP2 208 8.403
29 FP2 209 8.403
29 FP2 210 7.914
29 FP2 211 7.426
29 FP2 212 6.449
29 FP2 213 4.985
29 FP2 214 3.520
29 FP2 215 3.520
29 FP2 216 4.008
29 FP2 217 4.985
29 FP2 218 5.473
29 FP2 219 4.985
29 FP2 220 4.496
29 FP2 221 5.961
29 FP2 222 7.914
29 FP2 223 10.844
29 FP2 224 12.797
29 FP2 225 12.797
29 FP2 226 12.797
29 FP2 227 13.285
29 FP2 228 14.750
29 FP2 229 16.703
29 FP2 230 18.168
29 FP2 231 19.145
29 FP2 232 19.145
29 FP2 233 18.656
29 FP2 234 18.168
29 FP2 235 17.192
29 FP2 236 16.215
29 FP2 237 15.727
29 FP2 238 15.727
29 FP2 239 15.727
29 FP2 240 15.727
29 FP2 241 14.750
29 FP2 242 13.774
29 FP2 243 12.309
29 FP2 244 11.332
29 FP2 245 9.867
29 FP2 246 8.891
29 FP2 247 8.891
29 FP2 248 10.356
29 FP2 249 12.797
29 FP2 250 15.238
29 FP2 251 18.168
29 FP2 252 19.633
29 FP2 253 19.633
29 FP2 254 18.656
29 FP2 255 17.680
# F7 chan 2
29 F7 0 13.407
29 F7 1 14.872
29 F7 2 13.896
29 F7 3 10.966
29 F7 4 6.571
29 F7 5 3.153
29 F7 6 0.712
29 F7 7 -0.264
29 F7 8 0.224
29 F7 9 1.200
29 F7 10 1.200
29 F7 11 0.224
29 F7 12 -0.264
29 F7 13 0.224
29 F7 14 1.689
29 F7 15 3.642
29 F7 16 6.083
29 F7 17 8.525
29 F7 18 9.989
29 F7 19 10.478
29 F7 20 9.501
29 F7 21 9.013
29 F7 22 8.525
29 F7 23 9.501
29 F7 24 9.989
29 F7 25 9.501
29 F7 26 8.036
29 F7 27 6.083
29 F7 28 4.130
29 F7 29 3.153
29 F7 30 3.153
29 F7 31 2.665
29 F7 32 1.200
29 F7 33 -1.241
29 F7 34 -4.171
29 F7 35 -7.100
29 F7 36 -9.054
29 F7 37 -9.542
29 F7 38 -9.054
29 F7 39 -8.077
29 F7 40 -7.100
29 F7 41 -6.124
29 F7 42 -5.147
29 F7 43 -4.171
29 F7 44 -3.194
29 F7 45 -1.729
29 F7 46 -1.241
29 F7 47 -2.218
29 F7 48 -3.682
29 F7 49 -6.124
29 F7 50 -8.077
29 F7 51 -9.054
29 F7 52 -10.030
29 F7 53 -10.030
29 F7 54 -9.054
29 F7 55 -7.100
29 F7 56 -6.124
29 F7 57 -5.147
29 F7 58 -5.147
29 F7 59 -6.124
29 F7 60 -7.589
29 F7 61 -9.054
29 F7 62 -10.030
29 F7 63 -11.495
29 F7 64 -12.472
29 F7 65 -13.448
29 F7 66 -13.936
29 F7 67 -12.960
29 F7 68 -11.983
29 F7 69 -10.030
29 F7 70 -9.054
29 F7 71 -7.589
29 F7 72 -7.100
29 F7 73 -6.124
29 F7 74 -5.147
29 F7 75 -3.194
29 F7 76 -0.753
29 F7 77 2.177
29 F7 78 5.107
29 F7 79 7.548
29 F7 80 9.501
29 F7 81 9.501
29 F7 82 8.036
29 F7 83 4.618
29 F7 84 0.712
29 F7 85 -2.218
29 F7 86 -3.682
29 F7 87 -4.171
29 F7 88 -3.682
29 F7 89 -3.682
29 F7 90 -4.171
29 F7 91 -5.147
29 F7 92 -6.124
29 F7 93 -5.147
29 F7 94 -4.659
29 F7 95 -3.682
29 F7 96 -3.682
29 F7 97 -3.682
29 F7 98 -3.194
29 F7 99 -2.218
29 F7 100 -1.241
29 F7 101 -0.264
29 F7 102 0.224
29 F7 103 1.200
29 F7 104 2.665
29 F7 105 4.618
29 F7 106 6.571
29 F7 107 7.060
29 F7 108 6.083
29 F7 109 3.153
29 F7 110 0.712
29 F7 111 -1.241
29 F7 112 -1.241
29 F7 113 -1.241
29 F7 114 -1.241
29 F7 115 -1.729
29 F7 116 -2.706
29 F7 117 -3.682
29 F7 118 -4.171
29 F7 119 -4.171
29 F7 120 -4.659
29 F7 121 -4.171
29 F7 122 -4.171
29 F7 123 -3.194
29 F7 124 -2.218
29 F7 125 -0.753
29 F7 126 0.712
29 F7 127 2.665
29 F7 128 4.130
29 F7 129 5.107
29 F7 130 5.595
29 F7 131 5.595
29 F7 132 5.107
29 F7 133 5.107
29 F7 134 5.595
29 F7 135 7.060
29 F7 136 7.548
29 F7 137 7.548
29 F7 138 7.060
29 F7 139 6.571
29 F7 140 6.571
29 F7 141 7.060
29 F7 142 6.571
29 F7 143 5.107
29 F7 144 3.642
29 F7 145 1.689
29 F7 146 0.224
29 F7 147 -0.753
29 F7 148 -1.729
29 F7 149 -1.241
29 F7 150 -1.241
29 F7 151 0.712
29 F7 152 3.642
29 F7 153 6.571
29 F7 154 10.478
29 F7 155 12.919
29 F7 156 14.384
29 F7 157 14.872
29 F7 158 14.384
29 F7 159 13.896
29 F7 160 12.919
29 F7 161 12.431
29 F7 162 11.454
29 F7 163 9.989
29 F7 164 8.036
29 F7 165 5.595
29 F7 166 3.642
29 F7 167 1.689
29 F7 168 -0.264
29 F7 169 -2.218
29 F7 170 -3.682
29 F7 171 -3.682
29 F7 172 -2.218
29 F7 173 -2.218
29 F7 174 -1.729
29 F7 175 -2.706
29 F7 176 -3.682
29 F7 177 -3.682
29 F7 178 -2.218
29 F7 179 -0.264
29 F7 180 1.200
29 F7 181 2.177
29 F7 182 2.665
29 F7 183 3.642
29 F7 184 4.618
29 F7 185 5.595
29 F7 186 7.060
29 F7 187 7.548
29 F7 188 8.036
29 F7 189 8.525
29 F7 190 9.989
29 F7 191 11.454
29 F7 192 12.431
29 F7 193 12.431
29 F7 194 10.966
29 F7 195 8.525
29 F7 196 6.571
29 F7 197 6.083
29 F7 198 7.060
29 F7 199 9.501
29 F7 200 12.431
29 F7 201 14.384
29 F7 202 14.872
29 F7 203 14.384
29 F7 204 13.896
29 F7 205 13.896
29 F7 206 13.896
29 F7 207 12.919
29 F7 208 11.943
29 F7 209 10.478
29 F7 210 8.036
29 F7 211 5.595
29 F7 212 3.153
29 F7 213 0.712
29 F7 214 -0.264
29 F7 215 -0.753
29 F7 216 0.224
29 F7 217 1.689
29 F7 218 2.177
29 F7 219 2.177
29 F7 220 1.689
29 F7 221 1.689
29 F7 222 2.665
29 F7 223 5.595
29 F7 224 9.501
29 F7 225 12.431
29 F7 226 15.361
29 F7 227 17.314
29 F7 228 19.755
29 F7 229 21.220
29 F7 230 21.708
29 F7 231 21.708
29 F7 232 20.243
29 F7 233 17.802
29 F7 234 15.361
29 F7 235 13.407
29 F7 236 12.431
29 F7 237 10.966
29 F7 238 9.501
29 F7 239 7.060
29 F7 240 4.130
29 F7 241 1.689
29 F7 242 0.224
29 F7 243 0.224
29 F7 244 1.200
29 F7 245 1.200
29 F7 246 0.224
29 F7 247 -1.729
29 F7 248 -2.218
29 F7 249 -0.264
29 F7 250 3.153
29 F7 251 8.036
29 F7 252 10.966
29 F7 253 12.431
29 F7 254 11.454
29 F7 255 10.478
# F8 chan 3
29 F8 0 8.840
29 F8 1 10.305
29 F8 2 9.816
29 F8 3 7.863
29 F8 4 5.422
29 F8 5 3.469
29 F8 6 1.027
29 F8 7 -0.437
29 F8 8 -1.414
29 F8 9 -1.902
29 F8 10 -1.902
29 F8 11 -1.902
29 F8 12 -2.391
29 F8 13 -3.367
29 F8 14 -3.855
29 F8 15 -3.855
29 F8 16 -3.367
29 F8 17 -2.391
29 F8 18 -0.437
29 F8 19 1.027
29 F8 20 2.004
29 F8 21 2.492
29 F8 22 2.981
29 F8 23 3.469
29 F8 24 3.957
29 F8 25 4.445
29 F8 26 4.445
29 F8 27 4.445
29 F8 28 3.469
29 F8 29 2.492
29 F8 30 2.492
29 F8 31 2.492
29 F8 32 2.004
29 F8 33 1.516
29 F8 34 -0.437
29 F8 35 -2.879
29 F8 36 -5.320
29 F8 37 -7.273
29 F8 38 -8.250
29 F8 39 -8.250
29 F8 40 -7.273
29 F8 41 -6.785
29 F8 42 -6.297
29 F8 43 -5.809
29 F8 44 -5.320
29 F8 45 -3.367
29 F8 46 -1.902
29 F8 47 0.539
29 F8 48 1.027
29 F8 49 -0.437
29 F8 50 -3.367
29 F8 51 -6.297
29 F8 52 -8.250
29 F8 53 -8.250
29 F8 54 -7.273
29 F8 55 -5.809
29 F8 56 -5.320
29 F8 57 -6.785
29 F8 58 -8.738
29 F8 59 -11.180
29 F8 60 -13.133
29 F8 61 -13.621
29 F8 62 -13.621
29 F8 63 -14.109
29 F8 64 -15.086
29 F8 65 -17.039
29 F8 66 -18.992
29 F8 67 -19.969
29 F8 68 -19.480
29 F8 69 -16.551
29 F8 70 -12.156
29 F8 71 -7.273
29 F8 72 -3.367
29 F8 73 -1.902
29 F8 74 -1.902
29 F8 75 -2.879
29 F8 76 -3.367
29 F8 77 -2.391
29 F8 78 0.051
29 F8 79 3.469
29 F8 80 5.422
29 F8 81 5.422
29 F8 82 3.957
29 F8 83 2.004
29 F8 84 0.051
29 F8 85 -1.414
29 F8 86 -2.879
29 F8 87 -5.320
29 F8 88 -8.250
29 F8 89 -11.180
29 F8 90 -14.109
29 F8 91 -15.086
29 F8 92 -15.574
29 F8 93 -15.086
29 F8 94 -15.086
29 F8 95 -16.062
29 F8 96 -17.527
29 F8 97 -18.504
29 F8 98 -18.016
29 F8 99 -16.551
29 F8 100 -14.109
29 F8 101 -12.156
29 F8 102 -10.691
29 F8 103 -9.226
29 F8 104 -6.785
29 F8 105 -4.832
29 F8 106 -3.367
29 F8 107 -3.367
29 F8 108 -5.809
29 F8 109 -8.250
29 F8 110 -10.203
29 F8 111 -10.203
29 F8 112 -9.226
29 F8 113 -8.738
29 F8 114 -8.250
29 F8 115 -9.226
29 F8 116 -10.691
29 F8 117 -12.156
29 F8 118 -13.621
29 F8 119 -14.598
29 F8 120 -15.086
29 F8 121 -14.598
29 F8 122 -11.668
29 F8 123 -7.273
29 F8 124 -2.879
29 F8 125 0.539
29 F8 126 1.516
29 F8 127 0.539
29 F8 128 -0.926
29 F8 129 -1.414
29 F8 130 -1.414
29 F8 131 -0.926
29 F8 132 0.051
29 F8 133 -0.437
29 F8 134 -1.414
29 F8 135 -3.367
29 F8 136 -5.809
29 F8 137 -7.273
29 F8 138 -8.738
29 F8 139 -9.715
29 F8 140 -10.691
29 F8 141 -12.156
29 F8 142 -14.598
29 F8 143 -17.527
29 F8 144 -19.969
29 F8 145 -20.457
29 F8 146 -18.992
29 F8 147 -16.062
29 F8 148 -13.621
29 F8 149 -11.668
29 F8 150 -9.715
29 F8 151 -6.785
29 F8 152 -2.879
29 F8 153 1.027
29 F8 154 3.957
29 F8 155 3.957
29 F8 156 2.492
29 F8 157 0.539
29 F8 158 -0.437
29 F8 159 -0.437
29 F8 160 0.539
29 F8 161 0.539
29 F8 162 -0.437
29 F8 163 -3.367
29 F8 164 -6.785
29 F8 165 -10.691
29 F8 166 -13.133
29 F8 167 -14.109
29 F8 168 -14.598
29 F8 169 -14.109
29 F8 170 -12.156
29 F8 171 -10.203
29 F8 172 -7.273
29 F8 173 -4.832
29 F8 174 -3.367
29 F8 175 -2.391
29 F8 176 -2.391
29 F8 177 -2.391
29 F8 178 -2.391
29 F8 179 -2.391
29 F8 180 -2.391
29 F8 181 -2.391
29 F8 182 -3.367
29 F8 183 -4.344
29 F8 184 -4.344
29 F8 185 -3.855
29 F8 186 -2.391
29 F8 187 -1.414
29 F8 188 -1.414
29 F8 189 -1.902
29 F8 190 -1.414
29 F8 191 1.027
29 F8 192 3.957
29 F8 193 6.887
29 F8 194 7.863
29 F8 195 6.887
29 F8 196 5.910
29 F8 197 5.422
29 F8 198 6.399
29 F8 199 7.375
29 F8 200 7.863
29 F8 201 6.399
29 F8 202 4.445
29 F8 203 3.469
29 F8 204 3.469
29 F8 205 4.445
29 F8 206 4.445
29 F8 207 3.957
29 F8 208 2.492
29 F8 209 2.004
29 F8 210 2.004
29 F8 211 2.492
29 F8 212 2.492
29 F8 213 1.516
29 F8 214 0.051
29 F8 215 -0.926
29 F8 216 -1.414
29 F8 217 -2.391
29 F8 218 -3.367
29 F8 219 -3.367
29 F8 220 -2.879
29 F8 221 -0.437
29 F8 222 2.981
29 F8 223 5.422
29 F8 224 5.910
29 F8 225 5.910
29 F8 226 5.422
29 F8 227 6.399
29 F8 228 7.863
29 F8 229 10.305
29 F8 230 11.770
29 F8 231 12.258
29 F8 232 11.770
29 F8 233 11.281
29 F8 234 10.305
29 F8 235 9.328
29 F8 236 8.840
29 F8 237 7.863
29 F8 238 6.399
29 F8 239 5.422
29 F8 240 3.957
29 F8 241 2.981
29 F8 242 1.516
29 F8 243 0.051
29 F8 244 -1.414
29 F8 245 -2.879
29 F8 246 -3.367
29 F8 247 -2.879
29 F8 248 -0.437
29 F8 249 2.004
29 F8 250 3.957
29 F8 251 4.934
29 F8 252 5.422
29 F8 253 5.910
29 F8 254 6.887
29 F8 255 7.863
# AF1 chan 4
29 AF1 0 12.461
29 AF1 1 13.926
29 AF1 2 14.414
29 AF1 3 12.950
29 AF1 4 10.508
29 AF1 5 7.579
29 AF1 6 5.137
29 AF1 7 4.161
29 AF1 8 3.672
29 AF1 9 3.184
29 AF1 10 2.696
29 AF1 11 1.719
29 AF1 12 0.743
29 AF1 13 0.254
29 AF1 14 0.743
29 AF1 15 2.207
29 AF1 16 3.672
29 AF1 17 5.625
29 AF1 18 7.090
29 AF1 19 7.579
29 AF1 20 7.579
29 AF1 21 7.090
29 AF1 22 6.602
29 AF1 23 7.579
29 AF1 24 8.067
29 AF1 25 8.067
29 AF1 26 7.579
29 AF1 27 5.625
29 AF1 28 3.184
29 AF1 29 1.719
29 AF1 30 1.719
29 AF1 31 2.207
29 AF1 32 1.231
29 AF1 33 -0.234
29 AF1 34 -2.675
29 AF1 35 -4.628
29 AF1 36 -4.628
29 AF1 37 -3.652
29 AF1 38 -2.187
29 AF1 39 -0.722
29 AF1 40 -0.234
29 AF1 41 -0.234
29 AF1 42 -0.234
29 AF1 43 0.254
29 AF1 44 0.743
29 AF1 45 1.719
29 AF1 46 2.207
29 AF1 47 2.207
29 AF1 48 0.743
29 AF1 49 -1.699
29 AF1 50 -5.117
29 AF1 51 -8.046
29 AF1 52 -9.511
29 AF1 53 -10.488
29 AF1 54 -9.023
29 AF1 55 -6.582
29 AF1 56 -4.628
29 AF1 57 -4.140
29 AF1 58 -4.628
29 AF1 59 -6.093
29 AF1 60 -8.535
29 AF1 61 -10.488
29 AF1 62 -11.953
29 AF1 63 -11.953
29 AF1 64 -11.953
29 AF1 65 -12.441
29 AF1 66 -12.929
29 AF1 67 -14.882
29 AF1 68 -15.859
29 AF1 69 -15.371
29 AF1 70 -13.906
29 AF1 71 -11.953
29 AF1 72 -10.000
29 AF1 73 -9.023
29 AF1 74 -8.046
29 AF1 75 -7.558
29 AF1 76 -5.605
29 AF1 77 -3.164
29 AF1 78 0.743
29 AF1 79 4.161
29 AF1 80 6.602
29 AF1 81 8.067
29 AF1 82 7.090
29 AF1 83 5.137
29 AF1 84 2.696
29 AF1 85 0.743
29 AF1 86 -0.234
29 AF1 87 -1.211
29 AF1 88 -1.699
29 AF1 89 -1.699
29 AF1 90 -2.675
29 AF1 91 -2.675
29 AF1 92 -2.675
29 AF1 93 -2.187
29 AF1 94 -2.675
29 AF1 95 -3.164
29 AF1 96 -4.140
29 AF1 97 -4.628
29 AF1 98 -4.140
29 AF1 99 -2.675
29 AF1 100 -1.211
29 AF1 101 0.254
29 AF1 102 0.743
29 AF1 103 1.231
29 AF1 104 2.696
29 AF1 105 4.649
29 AF1 106 6.114
29 AF1 107 5.625
29 AF1 108 3.184
29 AF1 109 -0.234
29 AF1 110 -3.164
29 AF1 111 -4.628
29 AF1 112 -4.140
29 AF1 113 -3.652
29 AF1 114 -2.675
29 AF1 115 -3.164
29 AF1 116 -4.140
29 AF1 117 -4.628
29 AF1 118 -4.628
29 AF1 119 -5.117
29 AF1 120 -5.605
29 AF1 121 -6.093
29 AF1 122 -6.582
29 AF1 123 -5.605
