# co2c0000338.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 T8 28 12.227
53 T8 29 9.298
53 T8 30 6.856
53 T8 31 5.880
53 T8 32 3.927
53 T8 33 1.973
53 T8 34 0.997
53 T8 35 1.973
53 T8 36 4.903
53 T8 37 8.809
53 T8 38 10.763
53 T8 39 9.786
53 T8 40 7.833
53 T8 41 6.368
53 T8 42 7.833
53 T8 43 11.251
53 T8 44 13.692
53 T8 45 14.181
53 T8 46 12.716
53 T8 47 9.786
53 T8 48 9.298
53 T8 49 9.298
53 T8 50 8.809
53 T8 51 7.345
53 T8 52 4.415
53 T8 53 2.462
53 T8 54 1.973
53 T8 55 4.415
53 T8 56 6.856
53 T8 57 8.321
53 T8 58 7.345
53 T8 59 6.368
53 T8 60 6.856
53 T8 61 9.298
53 T8 62 12.716
53 T8 63 13.692
53 T8 64 12.716
53 T8 65 10.763
53 T8 66 10.763
53 T8 67 14.181
53 T8 68 19.063
53 T8 69 22.970
53 T8 70 23.946
53 T8 71 21.993
53 T8 72 19.063
53 T8 73 16.134
53 T8 74 13.692
53 T8 75 10.763
53 T8 76 6.368
53 T8 77 1.973
53 T8 78 -0.468
53 T8 79 -0.956
53 T8 80 -0.956
53 T8 81 -2.421
53 T8 82 -5.839
53 T8 83 -7.792
53 T8 84 -6.327
53 T8 85 -0.956
53 T8 86 4.903
53 T8 87 9.298
53 T8 88 10.274
53 T8 89 10.274
53 T8 90 11.739
53 T8 91 14.669
53 T8 92 18.575
53 T8 93 20.040
53 T8 94 18.087
53 T8 95 14.181
53 T8 96 12.227
53 T8 97 10.763
53 T8 98 10.274
53 T8 99 8.321
53 T8 100 5.391
53 T8 101 2.462
53 T8 102 0.509
53 T8 103 0.020
53 T8 104 0.020
53 T8 105 -0.956
53 T8 106 -0.468
53 T8 107 1.485
53 T8 108 4.903
53 T8 109 7.345
53 T8 110 7.833
53 T8 111 7.345
53 T8 112 8.321
53 T8 113 11.739
53 T8 114 16.134
53 T8 115 20.040
53 T8 116 20.528
53 T8 117 18.087
53 T8 118 16.134
53 T8 119 15.645
53 T8 120 18.087
53 T8 121 20.040
53 T8 122 19.063
53 T8 123 15.645
53 T8 124 11.739
53 T8 125 10.274
53 T8 126 11.251
53 T8 127 12.716
53 T8 128 12.227
53 T8 129 8.321
53 T8 130 4.415
53 T8 131 2.462
53 T8 132 2.950
53 T8 133 4.415
53 T8 134 4.415
53 T8 135 1.973
53 T8 136 -0.468
53 T8 137 -0.468
53 T8 138 2.462
53 T8 139 7.345
53 T8 140 10.763
53 T8 141 11.251
53 T8 142 9.298
53 T8 143 5.880
53 T8 144 4.415
53 T8 145 4.903
53 T8 146 5.391
53 T8 147 4.903
53 T8 148 3.438
53 T8 149 1.973
53 T8 150 2.462
53 T8 151 7.345
53 T8 152 13.692
53 T8 153 19.063
53 T8 154 21.016
53 T8 155 18.575
53 T8 156 15.157
53 T8 157 13.204
53 T8 158 14.669
53 T8 159 17.110
53 T8 160 18.087
53 T8 161 15.645
53 T8 162 11.251
53 T8 163 7.345
53 T8 164 7.345
53 T8 165 11.739
53 T8 166 17.598
53 T8 167 21.505
53 T8 168 21.016
53 T8 169 17.598
53 T8 170 14.181
53 T8 171 13.692
53 T8 172 14.181
53 T8 173 15.157
53 T8 174 13.692
53 T8 175 11.251
53 T8 176 9.786
53 T8 177 9.786
53 T8 178 12.227
53 T8 179 12.716
53 T8 180 15.645
53 T8 181 15.645
53 T8 182 13.204
53 T8 183 10.763
53 T8 184 7.345
53 T8 185 4.415
53 T8 186 1.973
53 T8 187 0.020
53 T8 188 -1.444
53 T8 189 -2.421
53 T8 190 -3.398
53 T8 191 -2.909
53 T8 192 -1.444
53 T8 193 1.485
53 T8 194 3.438
53 T8 195 5.391
53 T8 196 5.880
53 T8 197 5.391
53 T8 198 6.368
53 T8 199 7.833
53 T8 200 9.786
53 T8 201 10.763
53 T8 202 11.251
53 T8 203 10.763
53 T8 204 10.274
53 T8 205 10.763
53 T8 206 10.274
53 T8 207 8.321
53 T8 208 4.415
53 T8 209 -0.468
53 T8 210 -3.886
53 T8 211 -5.839
53 T8 212 -6.327
53 T8 213 -6.327
53 T8 214 -6.816
53 T8 215 -5.351
53 T8 216 -1.444
53 T8 217 5.391
53 T8 218 12.227
53 T8 219 15.157
53 T8 220 13.204
53 T8 221 7.833
53 T8 222 3.438
53 T8 223 1.973
53 T8 224 2.462
53 T8 225 1.485
53 T8 226 -3.398
53 T8 227 -11.210
53 T8 228 -17.558
53 T8 229 -19.511
53 T8 230 -16.093
53 T8 231 -11.210
53 T8 232 -8.769
53 T8 233 -10.234
53 T8 234 -13.163
53 T8 235 -14.140
53 T8 236 -11.210
53 T8 237 -5.351
53 T8 238 0.997
53 T8 239 5.880
53 T8 240 10.274
53 T8 241 13.204
53 T8 242 17.110
53 T8 243 18.575
53 T8 244 18.087
53 T8 245 14.669
53 T8 246 10.763
53 T8 247 7.833
53 T8 248 5.880
53 T8 249 3.438
53 T8 250 -1.444
53 T8 251 -8.769
53 T8 252 -15.116
53 T8 253 -18.534
53 T8 254 -18.534
53 T8 255 -17.069
# T7 chan 14
53 T7 0 8.809
53 T7 1 9.298
53 T7 2 9.298
53 T7 3 8.809
53 T7 4 7.345
53 T7 5 5.880
53 T7 6 5.880
53 T7 7 5.880
53 T7 8 5.880
53 T7 9 5.880
53 T7 10 5.391
53 T7 11 5.391
53 T7 12 5.391
53 T7 13 6.856
53 T7 14 7.345
53 T7 15 6.856
53 T7 16 5.391
53 T7 17 4.415
53 T7 18 4.415
53 T7 19 5.391
53 T7 20 7.833
53 T7 21 9.786
53 T7 22 10.763
53 T7 23 11.739
53 T7 24 12.227
53 T7 25 13.692
53 T7 26 15.157
53 T7 27 17.110
53 T7 28 18.087
53 T7 29 18.087
53 T7 30 17.110
53 T7 31 17.110
53 T7 32 16.622
53 T7 33 16.622
53 T7 34 17.110
53 T7 35 17.110
53 T7 36 16.622
53 T7 37 15.157
53 T7 38 13.204
53 T7 39 10.763
53 T7 40 8.321
53 T7 41 7.345
53 T7 42 6.368
53 T7 43 6.368
53 T7 44 5.880
53 T7 45 4.903
53 T7 46 4.903
53 T7 47 6.368
53 T7 48 9.298
53 T7 49 13.692
53 T7 50 17.110
53 T7 51 18.575
53 T7 52 18.575
53 T7 53 18.087
53 T7 54 18.087
53 T7 55 19.063
53 T7 56 20.040
53 T7 57 21.016
53 T7 58 20.040
53 T7 59 18.575
53 T7 60 16.622
53 T7 61 16.134
53 T7 62 16.622
53 T7 63 18.087
53 T7 64 18.575
53 T7 65 18.575
53 T7 66 17.598
53 T7 67 17.110
53 T7 68 16.134
53 T7 69 16.134
53 T7 70 16.134
53 T7 71 15.645
53 T7 72 14.181
53 T7 73 12.227
53 T7 74 10.763
53 T7 75 9.298
53 T7 76 7.345
53 T7 77 5.880
53 T7 78 5.391
53 T7 79 5.391
53 T7 80 6.368
53 T7 81 8.321
53 T7 82 9.786
53 T7 83 11.739
53 T7 84 12.716
53 T7 85 14.181
53 T7 86 15.645
53 T7 87 17.598
53 T7 88 19.552
53 T7 89 20.528
53 T7 90 21.016
53 T7 91 21.505
53 T7 92 20.528
53 T7 93 20.528
53 T7 94 20.528
53 T7 95 21.016
53 T7 96 21.993
53 T7 97 22.970
53 T7 98 22.970
53 T7 99 22.481
53 T7 100 20.528
53 T7 101 19.063
53 T7 102 18.575
53 T7 103 19.063
53 T7 104 20.040
53 T7 105 20.040
53 T7 106 19.063
53 T7 107 17.598
53 T7 108 16.622
53 T7 109 17.110
53 T7 110 18.087
53 T7 111 19.063
53 T7 112 19.552
53 T7 113 19.063
53 T7 114 18.575
53 T7 115 17.598
53 T7 116 17.598
53 T7 117 17.598
53 T7 118 18.575
53 T7 119 19.552
53 T7 120 20.040
53 T7 121 20.528
53 T7 122 20.528
53 T7 123 19.063
53 T7 124 17.598
53 T7 125 16.622
53 T7 126 16.134
53 T7 127 16.622
53 T7 128 16.134
53 T7 129 14.669
53 T7 130 12.716
53 T7 131 9.298
53 T7 132 6.856
53 T7 133 5.391
53 T7 134 5.880
53 T7 135 7.345
53 T7 136 8.809
53 T7 137 10.763
53 T7 138 12.716
53 T7 139 13.692
53 T7 140 14.669
53 T7 141 15.157
53 T7 142 15.645
53 T7 143 15.645
53 T7 144 15.157
53 T7 145 15.157
53 T7 146 15.157
53 T7 147 14.669
53 T7 148 14.669
53 T7 149 14.181
53 T7 150 13.692
53 T7 151 13.692
53 T7 152 14.181
53 T7 153 14.181
53 T7 154 14.669
53 T7 155 14.669
53 T7 156 14.181
53 T7 157 13.692
53 T7 158 12.716
53 T7 159 11.739
53 T7 160 11.739
53 T7 161 11.739
53 T7 162 11.251
53 T7 163 10.763
53 T7 164 11.251
53 T7 165 13.204
53 T7 166 17.110
53 T7 167 21.993
53 T7 168 26.876
53 T7 169 29.806
53 T7 170 30.294
53 T7 171 29.317
53 T7 172 28.341
53 T7 173 26.876
53 T7 174 26.388
53 T7 175 25.899
53 T7 176 25.411
53 T7 177 24.434
53 T7 178 21.993
53 T7 179 18.575
53 T7 180 16.134
53 T7 181 14.669
53 T7 182 14.181
53 T7 183 14.669
53 T7 184 14.181
53 T7 185 12.716
53 T7 186 10.763
53 T7 187 9.786
53 T7 188 9.298
53 T7 189 10.274
53 T7 190 10.763
53 T7 191 10.763
53 T7 192 10.763
53 T7 193 11.251
53 T7 194 11.251
53 T7 195 11.251
53 T7 196 11.251
53 T7 197 11.251
53 T7 198 11.739
53 T7 199 12.227
53 T7 200 12.227
53 T7 201 12.716
53 T7 202 12.227
53 T7 203 11.251
53 T7 204 9.786
53 T7 205 8.321
53 T7 206 7.345
53 T7 207 5.880
53 T7 208 5.391
53 T7 209 4.415
53 T7 210 3.438
53 T7 211 2.462
53 T7 212 1.485
53 T7 213 1.485
53 T7 214 2.950
53 T7 215 4.903
53 T7 216 7.833
53 T7 217 10.274
53 T7 218 10.763
53 T7 219 9.786
53 T7 220 6.368
53 T7 221 3.438
53 T7 222 0.997
53 T7 223 0.020
53 T7 224 0.509
53 T7 225 0.997
53 T7 226 0.509
53 T7 227 -1.444
53 T7 228 -4.374
53 T7 229 -7.792
53 T7 230 -10.722
53 T7 231 -11.698
53 T7 232 -11.698
53 T7 233 -11.210
53 T7 234 -10.234
53 T7 235 -9.745
53 T7 236 -8.280
53 T7 237 -4.862
53 T7 238 -0.468
53 T7 239 4.415
53 T7 240 8.321
53 T7 241 9.786
53 T7 242 8.809
53 T7 243 6.368
53 T7 244 4.415
53 T7 245 3.438
53 T7 246 3.438
53 T7 247 2.950
53 T7 248 1.485
53 T7 249 -0.956
53 T7 250 -2.909
53 T7 251 -4.374
53 T7 252 -4.862
53 T7 253 -5.351
53 T7 254 -6.327
53 T7 255 -6.816
# CZ chan 15
53 CZ 0 23.163
53 CZ 1 23.163
53 CZ 2 18.768
53 CZ 3 13.397
53 CZ 4 11.444
53 CZ 5 12.421
53 CZ 6 15.839
53 CZ 7 18.280
53 CZ 8 18.280
53 CZ 9 16.815
53 CZ 10 15.350
53 CZ 11 15.839
53 CZ 12 18.280
53 CZ 13 21.698
53 CZ 14 24.139
53 CZ 15 24.139
53 CZ 16 22.186
53 CZ 17 19.257
53 CZ 18 16.327
53 CZ 19 15.350
53 CZ 20 15.350
53 CZ 21 15.350
53 CZ 22 14.374
53 CZ 23 13.885
53 CZ 24 13.397
53 CZ 25 15.350
53 CZ 26 17.792
53 CZ 27 19.745
53 CZ 28 20.233
53 CZ 29 17.792
53 CZ 30 15.839
53 CZ 31 14.862
53 CZ 32 16.327
53 CZ 33 19.257
53 CZ 34 21.210
53 CZ 35 21.698
53 CZ 36 19.257
53 CZ 37 16.327
53 CZ 38 14.862
53 CZ 39 16.327
53 CZ 40 21.210
53 CZ 41 25.604
53 CZ 42 26.581
53 CZ 43 23.651
53 CZ 44 19.257
53 CZ 45 16.327
53 CZ 46 16.815
53 CZ 47 21.210
53 CZ 48 26.581
53 CZ 49 29.510
53 CZ 50 28.534
53 CZ 51 25.604
53 CZ 52 23.163
53 CZ 53 22.675
53 CZ 54 23.651
53 CZ 55 24.628
53 CZ 56 25.116
53 CZ 57 24.628
53 CZ 58 24.139
53 CZ 59 23.163
53 CZ 60 22.186
53 CZ 61 21.698
53 CZ 62 22.675
53 CZ 63 23.651
53 CZ 64 25.604
53 CZ 65 27.557
53 CZ 66 28.534
53 CZ 67 29.022
53 CZ 68 29.999
53 CZ 69 31.952
53 CZ 70 34.393
53 CZ 71 36.835
53 CZ 72 37.811
53 CZ 73 36.346
53 CZ 74 33.417
53 CZ 75 29.510
53 CZ 76 26.093
53 CZ 77 24.139
53 CZ 78 22.186
53 CZ 79 20.721
53 CZ 80 19.257
53 CZ 81 17.303
53 CZ 82 15.839
53 CZ 83 15.839
53 CZ 84 16.327
53 CZ 85 16.815
53 CZ 86 17.792
53 CZ 87 19.257
53 CZ 88 20.721
53 CZ 89 21.698
53 CZ 90 21.698
53 CZ 91 20.721
53 CZ 92 19.745
53 CZ 93 20.233
53 CZ 94 22.186
53 CZ 95 26.093
53 CZ 96 28.534
53 CZ 97 28.534
53 CZ 98 26.581
53 CZ 99 23.651
53 CZ 100 22.186
53 CZ 101 23.163
53 CZ 102 24.139
53 CZ 103 24.628
53 CZ 104 23.651
53 CZ 105 21.698
53 CZ 106 21.210
53 CZ 107 22.186
53 CZ 108 24.628
53 CZ 109 26.093
53 CZ 110 26.093
53 CZ 111 24.628
53 CZ 112 22.186
53 CZ 113 20.721
53 CZ 114 20.233
53 CZ 115 19.745
53 CZ 116 19.257
53 CZ 117 19.257
53 CZ 118 18.768
53 CZ 119 18.280
53 CZ 120 17.303
53 CZ 121 14.862
53 CZ 122 13.397
53 CZ 123 12.421
53 CZ 124 12.909
53 CZ 125 13.885
53 CZ 126 13.885
53 CZ 127 12.421
53 CZ 128 9.003
53 CZ 129 6.073
53 CZ 130 5.096
53 CZ 131 6.073
53 CZ 132 8.514
53 CZ 133 9.979
53 CZ 134 9.003
53 CZ 135 6.073
53 CZ 136 3.632
53 CZ 137 2.167
53 CZ 138 2.655
53 CZ 139 4.120
53 CZ 140 4.608
53 CZ 141 3.632
53 CZ 142 1.678
53 CZ 143 -0.275
53 CZ 144 -1.251
53 CZ 145 -0.763
53 CZ 146 0.214
53 CZ 147 0.214
53 CZ 148 -0.763
53 CZ 149 -2.228
53 CZ 150 -3.204
53 CZ 151 -1.740
53 CZ 152 1.678
53 CZ 153 4.608
53 CZ 154 7.538
53 CZ 155 9.491
53 CZ 156 11.932
53 CZ 157 15.350
53 CZ 158 19.257
53 CZ 159 21.698
53 CZ 160 22.186
53 CZ 161 20.233
53 CZ 162 17.792
53 CZ 163 15.350
53 CZ 164 15.350
53 CZ 165 16.815
53 CZ 166 19.745
53 CZ 167 22.186
53 CZ 168 24.139
53 CZ 169 25.604
53 CZ 170 26.581
53 CZ 171 28.046
53 CZ 172 29.022
53 CZ 173 28.534
53 CZ 174 28.046
53 CZ 175 27.069
53 CZ 176 26.581
53 CZ 177 27.557
53 CZ 178 28.534
53 CZ 179 28.046
53 CZ 180 26.581
53 CZ 181 24.139
53 CZ 182 21.210
53 CZ 183 18.280
53 CZ 184 15.839
53 CZ 185 12.421
53 CZ 186 8.026
53 CZ 187 4.608
53 CZ 188 1.678
53 CZ 189 -0.763
53 CZ 190 -3.204
53 CZ 191 -6.134
53 CZ 192 -7.599
53 CZ 193 -7.111
53 CZ 194 -4.669
53 CZ 195 -1.251
53 CZ 196 2.167
53 CZ 197 6.073
53 CZ 198 10.468
53 CZ 199 16.815
53 CZ 200 24.628
53 CZ 201 31.952
53 CZ 202 35.858
53 CZ 203 34.393
53 CZ 204 29.022
53 CZ 205 22.675
53 CZ 206 18.768
53 CZ 207 16.815
53 CZ 208 15.839
53 CZ 209 12.909
53 CZ 210 6.561
53 CZ 211 0.214
53 CZ 212 -4.669
53 CZ 213 -6.134
53 CZ 214 -4.181
53 CZ 215 -1.251
53 CZ 216 3.632
53 CZ 217 8.514
53 CZ 218 13.397
53 CZ 219 16.327
53 CZ 220 17.303
53 CZ 221 16.815
53 CZ 222 15.839
53 CZ 223 15.350
53 CZ 224 15.350
53 CZ 225 14.374
53 CZ 226 10.468
53 CZ 227 4.120
53 CZ 228 -2.716
53 CZ 229 -7.599
53 CZ 230 -9.064
53 CZ 231 -8.575
53 CZ 232 -8.575
53 CZ 233 -10.040
53 CZ 234 -13.458
53 CZ 235 -15.900
53 CZ 236 -13.947
53 CZ 237 -7.599
53 CZ 238 2.167
53 CZ 239 11.932
53 CZ 240 18.280
53 CZ 241 19.745
53 CZ 242 18.280
53 CZ 243 15.350
53 CZ 244 13.397
53 CZ 245 12.421
53 CZ 246 12.909
53 CZ 247 13.397
53 CZ 248 12.909
53 CZ 249 10.468
53 CZ 250 6.561
53 CZ 251 1.678
53 CZ 252 -3.693
53 CZ 253 -8.087
53 CZ 254 -10.040
53 CZ 255 -11.505
# C3 chan 16
53 C3 0 1.780
53 C3 1 0.804
53 C3 2 -0.173
53 C3 3 -0.173
53 C3 4 0.315
53 C3 5 0.804
53 C3 6 0.804
53 C3 7 0.804
53 C3 8 0.804
53 C3 9 1.292
53 C3 10 2.757
53 C3 11 3.733
53 C3 12 4.710
53 C3 13 5.198
53 C3 14 4.710
53 C3 15 4.710
53 C3 16 4.222
53 C3 17 4.710
53 C3 18 5.686
53 C3 19 7.151
53 C3 20 8.128
53 C3 21 8.616
53 C3 22 8.128
53 C3 23 8.128
53 C3 24 8.128
53 C3 25 9.104
53 C3 26 9.593
53 C3 27 10.081
53 C3 28 10.081
53 C3 29 10.081
53 C3 30 10.081
53 C3 31 10.081
53 C3 32 10.569
53 C3 33 10.569
53 C3 34 11.058
53 C3 35 12.034
53 C3 36 12.034
53 C3 37 11.058
53 C3 38 9.104
53 C3 39 7.640
53 C3 40 6.663
53 C3 41 6.175
53 C3 42 6.663
53 C3 43 6.663
53 C3 44 6.175
53 C3 45 5.686
53 C3 46 5.198
53 C3 47 5.686
53 C3 48 7.640
53 C3 49 9.104
53 C3 50 9.593
53 C3 51 10.081
53 C3 52 10.569
53 C3 53 11.058
53 C3 54 12.034
53 C3 55 12.522
53 C3 56 12.522
53 C3 57 12.034
53 C3 58 11.546
53 C3 59 11.058
53 C3 60 10.569
53 C3 61 11.058
53 C3 62 11.546
53 C3 63 11.546
53 C3 64 12.034
53 C3 65 11.546
53 C3 66 10.081
53 C3 67 9.104
53 C3 68 8.128
53 C3 69 8.128
53 C3 70 8.128
53 C3 71 8.128
53 C3 72 7.640
53 C3 73 7.151
53 C3 74 7.151
53 C3 75 7.151
53 C3 76 7.151
53 C3 77 6.663
53 C3 78 7.151
53 C3 79 8.128
53 C3 80 9.104
53 C3 81 10.569
53 C3 82 10.569
53 C3 83 10.569
53 C3 84 10.081
53 C3 85 10.081
53 C3 86 10.569
53 C3 87 11.546
53 C3 88 12.034
53 C3 89 12.034
53 C3 90 12.522
53 C3 91 13.011
53 C3 92 13.011
53 C3 93 12.522
53 C3 94 12.034
53 C3 95 11.546
53 C3 96 12.034
53 C3 97 13.499
53 C3 98 14.476
53 C3 99 14.476
53 C3 100 13.987
53 C3 101 13.499
53 C3 102 13.011
53 C3 103 13.499
53 C3 104 13.499
53 C3 105 13.011
53 C3 106 12.034
53 C3 107 11.058
53 C3 108 10.569
53 C3 109 10.569
53 C3 110 10.569
53 C3 111 10.569
53 C3 112 10.569
53 C3 113 10.081
53 C3 114 10.081
53 C3 115 10.081
53 C3 116 10.081
53 C3 117 10.569
53 C3 118 11.546
53 C3 119 12.522
53 C3 120 13.011
53 C3 121 12.522
53 C3 122 12.034
53 C3 123 11.546
53 C3 124 11.546
53 C3 125 12.522
53 C3 126 13.011
53 C3 127 13.011
53 C3 128 12.034
53 C3 129 11.058
53 C3 130 10.569
53 C3 131 10.081
53 C3 132 9.593
53 C3 133 9.104
53 C3 134 9.104
53 C3 135 9.593
53 C3 136 10.569
53 C3 137 11.546
53 C3 138 11.546
53 C3 139 10.569
53 C3 140 10.569
53 C3 141 10.569
53 C3 142 10.569
53 C3 143 11.058
53 C3 144 11.058
53 C3 145 10.569
53 C3 146 10.569
53 C3 147 10.569
53 C3 148 10.569
53 C3 149 10.081
53 C3 150 10.569
53 C3 151 10.569
53 C3 152 11.546
53 C3 153 12.034
53 C3 154 11.546
53 C3 155 11.058
53 C3 156 10.081
53 C3 157 10.081
53 C3 158 10.081
53 C3 159 10.569
53 C3 160 10.569
53 C3 161 9.593
53 C3 162 8.128
53 C3 163 7.640
53 C3 164 8.128
53 C3 165 9.593
53 C3 166 11.546
53 C3 167 13.011
53 C3 168 14.964
53 C3 169 15.940
53 C3 170 16.429
53 C3 171 15.452
53 C3 172 14.476
53 C3 173 13.499
53 C3 174 13.011
53 C3 175 13.011
53 C3 176 12.522
53 C3 177 12.034
53 C3 178 11.058
53 C3 179 10.569
53 C3 180 10.081
53 C3 181 9.593
53 C3 182 9.593
53 C3 183 9.104
53 C3 184 8.616
53 C3 185 8.128
53 C3 186 8.128
53 C3 187 7.640
53 C3 188 7.151
53 C3 189 6.663
53 C3 190 6.663
53 C3 191 7.640
53 C3 192 8.128
53 C3 193 7.640
53 C3 194 6.663
53 C3 195 4.710
53 C3 196 3.733
53 C3 197 3.733
53 C3 198 4.222
53 C3 199 4.710
53 C3 200 4.710
53 C3 201 4.222
53 C3 202 4.222
53 C3 203 4.222
53 C3 204 4.222
53 C3 205 3.733
53 C3 206 4.222
53 C3 207 4.710
53 C3 208 5.198
53 C3 209 5.686
53 C3 210 5.198
53 C3 211 4.710
53 C3 212 4.710
53 C3 213 4.710
53 C3 214 4.710
53 C3 215 4.710
53 C3 216 4.222
53 C3 217 3.245
53 C3 218 2.268
53 C3 219 1.292
53 C3 220 0.315
53 C3 221 -1.149
53 C3 222 -1.638
53 C3 223 -1.149
53 C3 224 0.804
53 C3 225 2.268
53 C3 226 2.757
53 C3 227 2.268
53 C3 228 1.292
53 C3 229 0.315
53 C3 230 0.315
53 C3 231 1.292
53 C3 232 1.292
53 C3 233 0.804
53 C3 234 -0.173
53 C3 235 -0.173
53 C3 236 0.804
53 C3 237 1.780
53 C3 238 2.757
53 C3 239 3.245
53 C3 240 2.757
53 C3 241 2.268
53 C3 242 1.780
53 C3 243 1.292
53 C3 244 0.315
53 C3 245 -0.661
53 C3 246 -0.173
53 C3 247 0.315
53 C3 248 1.292
53 C3 249 2.268
53 C3 250 2.757
53 C3 251 2.268
53 C3 252 2.757
53 C3 253 2.757
53 C3 254 3.733
53 C3 255 4.222
# C4 chan 17
53 C4 0 2.024
53 C4 1 0.559
53 C4 2 -0.905
53 C4 3 -2.370
53 C4 4 -3.347
53 C4 5 -3.835
53 C4 6 -3.835
53 C4 7 -3.347
53 C4 8 -2.858
53 C4 9 -3.347
53 C4 10 -3.347
53 C4 11 -2.858
53 C4 12 -1.394
53 C4 13 0.559
53 C4 14 2.513
53 C4 15 3.489
53 C4 16 4.954
53 C4 17 5.931
53 C4 18 5.442
53 C4 19 3.977
53 C4 20 2.513
53 C4 21 1.536
53 C4 22 2.513
53 C4 23 3.489
53 C4 24 3.977
53 C4 25 2.513
53 C4 26 1.048
53 C4 27 0.071
53 C4 28 -0.905
53 C4 29 -1.394
53 C4 30 -2.370
53 C4 31 -4.323
53 C4 32 -5.788
53 C4 33 -7.253
53 C4 34 -7.741
53 C4 35 -7.253
53 C4 36 -5.788
53 C4 37 -3.835
53 C4 38 -0.905
53 C4 39 1.048
53 C4 40 2.024
53 C4 41 2.024
53 C4 42 2.024
53 C4 43 2.024
53 C4 44 2.513
53 C4 45 2.513
53 C4 46 2.513
53 C4 47 2.513
53 C4 48 2.513
53 C4 49 1.536
53 C4 50 0.559
53 C4 51 -0.905
53 C4 52 -2.370
53 C4 53 -3.347
53 C4 54 -3.347
53 C4 55 -2.858
53 C4 56 -2.370
53 C4 57 -1.394
53 C4 58 -0.417
53 C4 59 0.559
53 C4 60 0.559
53 C4 61 1.048
53 C4 62 1.536
53 C4 63 2.513
53 C4 64 3.001
53 C4 65 3.001
53 C4 66 3.001
53 C4 67 3.001
53 C4 68 3.977
53 C4 69 5.442
53 C4 70 5.931
53 C4 71 5.931
53 C4 72 4.954
53 C4 73 3.977
53 C4 74 3.489
53 C4 75 2.513
53 C4 76 2.024
53 C4 77 1.048
53 C4 78 0.071
53 C4 79 -0.417
53 C4 80 -1.394
53 C4 81 -2.370
53 C4 82 -3.347
53 C4 83 -3.835
53 C4 84 -3.347
53 C4 85 -1.882
53 C4 86 0.071
53 C4 87 1.536
53 C4 88 2.513
53 C4 89 2.513
53 C4 90 2.513
53 C4 91 2.513
53 C4 92 2.024
53 C4 93 1.536
53 C4 94 1.048
53 C4 95 0.559
53 C4 96 -0.417
53 C4 97 -1.394
53 C4 98 -2.370
53 C4 99 -3.835
53 C4 100 -4.323
53 C4 101 -4.812
53 C4 102 -5.300
53 C4 103 -5.300
53 C4 104 -5.788
53 C4 105 -4.812
53 C4 106 -3.835
53 C4 107 -2.370
53 C4 108 -0.905
53 C4 109 0.559
53 C4 110 2.024
53 C4 111 3.489
53 C4 112 4.954
53 C4 113 5.931
53 C4 114 6.907
53 C4 115 6.907
53 C4 116 6.907
53 C4 117 6.907
53 C4 118 6.907
53 C4 119 6.419
53 C4 120 5.931
53 C4 121 4.466
53 C4 122 3.001
53 C4 123 1.536
53 C4 124 0.559
53 C4 125 0.071
53 C4 126 -0.417
53 C4 127 -1.394
53 C4 128 -2.370
53 C4 129 -1.882
53 C4 130 -1.394
53 C4 131 0.071
53 C4 132 0.559
53 C4 133 0.559
53 C4 134 0.071
53 C4 135 0.071
53 C4 136 -0.417
53 C4 137 0.071
53 C4 138 0.559
53 C4 139 1.536
53 C4 140 2.513
53 C4 141 2.513
53 C4 142 2.024
53 C4 143 1.536
53 C4 144 1.536
53 C4 145 1.536
53 C4 146 2.024
53 C4 147 1.048
53 C4 148 0.071
53 C4 149 -0.417
53 C4 150 0.071
53 C4 151 1.536
53 C4 152 3.001
53 C4 153 3.001
53 C4 154 2.513
53 C4 155 1.536
53 C4 156 1.048
53 C4 157 1.536
53 C4 158 2.513
53 C4 159 3.001
53 C4 160 3.001
53 C4 161 2.513
53 C4 162 2.024
53 C4 163 2.024
53 C4 164 3.001
53 C4 165 4.954
53 C4 166 6.907
53 C4 167 7.884
53 C4 168 8.860
53 C4 169 8.372
53 C4 170 7.884
53 C4 171 7.395
53 C4 172 6.907
53 C4 173 5.931
53 C4 174 5.931
53 C4 175 6.419
53 C4 176 6.419
53 C4 177 6.907
53 C4 178 5.931
53 C4 179 4.954
53 C4 180 3.977
53 C4 181 3.489
53 C4 182 3.001
53 C4 183 2.024
53 C4 184 0.559
53 C4 185 -0.417
53 C4 186 -0.417
53 C4 187 0.071
53 C4 188 0.071
53 C4 189 0.071
53 C4 190 0.071
53 C4 191 0.071
53 C4 192 1.048
53 C4 193 1.536
53 C4 194 1.536
53 C4 195 1.048
53 C4 196 0.559
53 C4 197 0.559
53 C4 198 0.071
53 C4 199 1.048
53 C4 200 2.024
53 C4 201 3.001
53 C4 202 3.489
53 C4 203 3.977
53 C4 204 3.977
53 C4 205 3.489
53 C4 206 3.001
53 C4 207 2.513
53 C4 208 2.024
53 C4 209 1.048
53 C4 210 0.071
53 C4 211 -0.417
53 C4 212 -0.905
53 C4 213 -0.417
53 C4 214 0.559
53 C4 215 1.048
53 C4 216 1.048
53 C4 217 1.048
53 C4 218 1.048
53 C4 219 1.536
53 C4 220 1.536
53 C4 221 1.536
53 C4 222 2.024
53 C4 223 2.024
53 C4 224 1.536
53 C4 225 0.071
53 C4 226 -1.882
53 C4 227 -3.835
