# co2c0000338.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 F7 80 12.380
21 F7 81 9.939
21 F7 82 7.497
21 F7 83 4.079
21 F7 84 1.638
21 F7 85 0.661
21 F7 86 1.149
21 F7 87 2.126
21 F7 88 2.614
21 F7 89 1.149
21 F7 90 -1.292
21 F7 91 -4.222
21 F7 92 -6.663
21 F7 93 -7.151
21 F7 94 -6.175
21 F7 95 -5.686
21 F7 96 -5.686
21 F7 97 -5.686
21 F7 98 -5.686
21 F7 99 -4.710
21 F7 100 -3.245
21 F7 101 -1.292
21 F7 102 -0.315
21 F7 103 0.173
21 F7 104 0.661
21 F7 105 2.126
21 F7 106 4.079
21 F7 107 6.032
21 F7 108 7.009
21 F7 109 7.497
21 F7 110 7.009
21 F7 111 5.544
21 F7 112 3.103
21 F7 113 0.173
21 F7 114 -2.757
21 F7 115 -4.710
21 F7 116 -5.198
21 F7 117 -4.222
21 F7 118 -1.780
21 F7 119 0.661
21 F7 120 2.614
21 F7 121 3.591
21 F7 122 4.079
21 F7 123 5.544
21 F7 124 7.497
21 F7 125 9.939
21 F7 126 12.868
21 F7 127 14.821
21 F7 128 15.798
21 F7 129 15.310
21 F7 130 14.821
21 F7 131 13.357
21 F7 132 11.403
21 F7 133 9.450
21 F7 134 7.497
21 F7 135 6.521
21 F7 136 5.544
21 F7 137 6.032
21 F7 138 7.009
21 F7 139 7.985
21 F7 140 7.985
21 F7 141 6.521
21 F7 142 5.056
21 F7 143 4.079
21 F7 144 4.567
21 F7 145 6.032
21 F7 146 7.009
21 F7 147 7.009
21 F7 148 6.032
21 F7 149 5.056
21 F7 150 5.056
21 F7 151 5.544
21 F7 152 6.521
21 F7 153 7.009
21 F7 154 6.032
21 F7 155 3.591
21 F7 156 0.661
21 F7 157 -1.292
21 F7 158 -1.780
21 F7 159 -0.804
21 F7 160 0.661
21 F7 161 2.614
21 F7 162 4.079
21 F7 163 4.079
21 F7 164 3.591
21 F7 165 2.126
21 F7 166 1.149
21 F7 167 1.149
21 F7 168 1.638
21 F7 169 3.591
21 F7 170 6.032
21 F7 171 7.497
21 F7 172 7.985
21 F7 173 7.985
21 F7 174 7.497
21 F7 175 7.497
21 F7 176 7.985
21 F7 177 8.474
21 F7 178 8.474
21 F7 179 8.962
21 F7 180 9.450
21 F7 181 9.939
21 F7 182 9.939
21 F7 183 9.939
21 F7 184 9.939
21 F7 185 8.962
21 F7 186 7.497
21 F7 187 5.544
21 F7 188 4.079
21 F7 189 3.591
21 F7 190 4.079
21 F7 191 4.567
21 F7 192 5.544
21 F7 193 6.032
21 F7 194 5.544
21 F7 195 5.544
21 F7 196 5.056
21 F7 197 4.567
21 F7 198 4.079
21 F7 199 3.591
21 F7 200 4.079
21 F7 201 5.056
21 F7 202 7.009
21 F7 203 8.474
21 F7 204 8.962
21 F7 205 8.962
21 F7 206 9.450
21 F7 207 11.892
21 F7 208 14.333
21 F7 209 16.286
21 F7 210 15.310
21 F7 211 11.892
21 F7 212 8.474
21 F7 213 5.544
21 F7 214 5.544
21 F7 215 6.032
21 F7 216 5.544
21 F7 217 3.591
21 F7 218 0.173
21 F7 219 -3.245
21 F7 220 -5.198
21 F7 221 -4.710
21 F7 222 -3.733
21 F7 223 -1.780
21 F7 224 0.173
21 F7 225 4.079
21 F7 226 8.474
21 F7 227 13.357
21 F7 228 16.286
21 F7 229 18.239
21 F7 230 18.728
21 F7 231 20.192
21 F7 232 21.657
21 F7 233 24.099
21 F7 234 24.099
21 F7 235 22.146
21 F7 236 18.728
21 F7 237 14.333
21 F7 238 10.915
21 F7 239 8.474
21 F7 240 5.544
21 F7 241 1.638
21 F7 242 -2.268
21 F7 243 -5.686
21 F7 244 -7.640
21 F7 245 -9.593
21 F7 246 -10.569
21 F7 247 -10.569
21 F7 248 -8.616
21 F7 249 -4.222
21 F7 250 0.661
21 F7 251 4.567
21 F7 252 6.521
21 F7 253 7.497
21 F7 254 9.450
21 F7 255 13.845
# F8 chan 3
21 F8 0 7.192
21 F8 1 8.657
21 F8 2 9.145
21 F8 3 8.169
21 F8 4 5.727
21 F8 5 1.821
21 F8 6 -3.062
21 F8 7 -6.968
21 F8 8 -9.898
21 F8 9 -11.851
21 F8 10 -12.828
21 F8 11 -12.339
21 F8 12 -10.874
21 F8 13 -7.456
21 F8 14 -3.550
21 F8 15 -0.621
21 F8 16 -0.132
21 F8 17 -1.597
21 F8 18 -5.015
21 F8 19 -6.968
21 F8 20 -7.456
21 F8 21 -6.480
21 F8 22 -5.015
21 F8 23 -3.550
21 F8 24 -3.062
21 F8 25 -2.574
21 F8 26 -1.597
21 F8 27 -1.597
21 F8 28 -2.574
21 F8 29 -4.527
21 F8 30 -6.968
21 F8 31 -7.945
21 F8 32 -7.456
21 F8 33 -6.480
21 F8 34 -5.992
21 F8 35 -6.968
21 F8 36 -9.898
21 F8 37 -12.339
21 F8 38 -12.828
21 F8 39 -10.874
21 F8 40 -7.456
21 F8 41 -5.015
21 F8 42 -3.062
21 F8 43 -2.085
21 F8 44 -1.109
21 F8 45 0.844
21 F8 46 2.797
21 F8 47 4.751
21 F8 48 6.215
21 F8 49 7.192
21 F8 50 7.680
21 F8 51 8.169
21 F8 52 8.169
21 F8 53 5.727
21 F8 54 2.309
21 F8 55 -3.062
21 F8 56 -7.945
21 F8 57 -12.339
21 F8 58 -14.781
21 F8 59 -15.269
21 F8 60 -14.292
21 F8 61 -12.828
21 F8 62 -11.851
21 F8 63 -11.363
21 F8 64 -10.386
21 F8 65 -9.410
21 F8 66 -7.945
21 F8 67 -5.503
21 F8 68 -4.038
21 F8 69 -3.062
21 F8 70 -2.574
21 F8 71 -1.109
21 F8 72 1.333
21 F8 73 5.727
21 F8 74 9.633
21 F8 75 12.075
21 F8 76 13.051
21 F8 77 12.075
21 F8 78 10.610
21 F8 79 9.145
21 F8 80 7.192
21 F8 81 4.751
21 F8 82 1.333
21 F8 83 -3.062
21 F8 84 -6.968
21 F8 85 -9.898
21 F8 86 -11.851
21 F8 87 -13.316
21 F8 88 -15.269
21 F8 89 -17.710
21 F8 90 -20.152
21 F8 91 -22.593
21 F8 92 -24.058
21 F8 93 -25.523
21 F8 94 -26.011
21 F8 95 -26.499
21 F8 96 -26.499
21 F8 97 -26.011
21 F8 98 -24.546
21 F8 99 -22.105
21 F8 100 -18.687
21 F8 101 -13.804
21 F8 102 -9.410
21 F8 103 -6.480
21 F8 104 -5.503
21 F8 105 -5.503
21 F8 106 -5.503
21 F8 107 -5.015
21 F8 108 -5.992
21 F8 109 -7.945
21 F8 110 -11.363
21 F8 111 -15.269
21 F8 112 -17.710
21 F8 113 -18.687
21 F8 114 -19.175
21 F8 115 -19.663
21 F8 116 -20.152
21 F8 117 -20.152
21 F8 118 -17.710
21 F8 119 -13.316
21 F8 120 -6.968
21 F8 121 -1.597
21 F8 122 2.797
21 F8 123 6.704
21 F8 124 9.633
21 F8 125 12.075
21 F8 126 13.540
21 F8 127 14.516
21 F8 128 14.028
21 F8 129 13.051
21 F8 130 12.075
21 F8 131 11.587
21 F8 132 10.610
21 F8 133 9.145
21 F8 134 7.680
21 F8 135 6.704
21 F8 136 5.727
21 F8 137 5.239
21 F8 138 3.774
21 F8 139 1.333
21 F8 140 -1.109
21 F8 141 -3.062
21 F8 142 -3.062
21 F8 143 -2.574
21 F8 144 -1.109
21 F8 145 -1.109
21 F8 146 -2.574
21 F8 147 -5.015
21 F8 148 -7.456
21 F8 149 -9.410
21 F8 150 -10.386
21 F8 151 -10.386
21 F8 152 -10.386
21 F8 153 -11.363
21 F8 154 -13.316
21 F8 155 -16.246
21 F8 156 -17.710
21 F8 157 -17.222
21 F8 158 -14.781
21 F8 159 -11.363
21 F8 160 -8.921
21 F8 161 -6.968
21 F8 162 -6.480
21 F8 163 -5.503
21 F8 164 -4.038
21 F8 165 -1.597
21 F8 166 1.333
21 F8 167 2.797
21 F8 168 4.262
21 F8 169 5.239
21 F8 170 6.704
21 F8 171 7.680
21 F8 172 7.680
21 F8 173 6.704
21 F8 174 4.751
21 F8 175 2.309
21 F8 176 0.844
21 F8 177 0.356
21 F8 178 0.844
21 F8 179 0.844
21 F8 180 -0.621
21 F8 181 -3.062
21 F8 182 -5.503
21 F8 183 -6.480
21 F8 184 -5.992
21 F8 185 -4.527
21 F8 186 -4.527
21 F8 187 -5.015
21 F8 188 -5.015
21 F8 189 -3.062
21 F8 190 1.821
21 F8 191 8.169
21 F8 192 13.051
21 F8 193 15.004
21 F8 194 14.516
21 F8 195 13.051
21 F8 196 13.051
21 F8 197 14.516
21 F8 198 16.958
21 F8 199 17.934
21 F8 200 16.958
21 F8 201 14.516
21 F8 202 11.587
21 F8 203 8.657
21 F8 204 6.215
21 F8 205 4.751
21 F8 206 4.751
21 F8 207 5.727
21 F8 208 6.704
21 F8 209 6.215
21 F8 210 4.751
21 F8 211 2.797
21 F8 212 1.333
21 F8 213 0.844
21 F8 214 2.309
21 F8 215 4.262
21 F8 216 5.239
21 F8 217 6.704
21 F8 218 7.680
21 F8 219 8.169
21 F8 220 8.657
21 F8 221 7.680
21 F8 222 5.239
21 F8 223 3.286
21 F8 224 2.309
21 F8 225 3.286
21 F8 226 5.727
21 F8 227 7.680
21 F8 228 8.169
21 F8 229 7.192
21 F8 230 5.239
21 F8 231 4.751
21 F8 232 5.727
21 F8 233 6.704
21 F8 234 7.680
21 F8 235 5.727
21 F8 236 1.821
21 F8 237 -2.574
21 F8 238 -5.992
21 F8 239 -7.945
21 F8 240 -8.921
21 F8 241 -10.386
21 F8 242 -12.828
21 F8 243 -14.781
21 F8 244 -16.246
21 F8 245 -16.734
21 F8 246 -15.757
21 F8 247 -13.804
21 F8 248 -11.363
21 F8 249 -8.433
21 F8 250 -5.503
21 F8 251 -2.574
21 F8 252 -0.132
21 F8 253 2.309
21 F8 254 4.751
21 F8 255 7.680
# AF1 chan 4
21 AF1 0 2.909
21 AF1 1 3.886
21 AF1 2 4.862
21 AF1 3 3.398
21 AF1 4 0.956
21 AF1 5 -3.438
21 AF1 6 -7.345
21 AF1 7 -9.786
21 AF1 8 -10.763
21 AF1 9 -11.251
21 AF1 10 -11.251
21 AF1 11 -10.763
21 AF1 12 -9.786
21 AF1 13 -8.321
21 AF1 14 -5.880
21 AF1 15 -4.903
21 AF1 16 -3.927
21 AF1 17 -3.927
21 AF1 18 -3.927
21 AF1 19 -3.927
21 AF1 20 -2.950
21 AF1 21 -2.462
21 AF1 22 -1.973
21 AF1 23 -1.973
21 AF1 24 -2.462
21 AF1 25 -2.950
21 AF1 26 -2.462
21 AF1 27 -2.462
21 AF1 28 -2.462
21 AF1 29 -2.462
21 AF1 30 -1.973
21 AF1 31 -0.997
21 AF1 32 0.468
21 AF1 33 2.421
21 AF1 34 3.398
21 AF1 35 2.909
21 AF1 36 1.444
21 AF1 37 0.468
21 AF1 38 0.468
21 AF1 39 0.956
21 AF1 40 1.933
21 AF1 41 1.444
21 AF1 42 0.956
21 AF1 43 -0.020
21 AF1 44 0.468
21 AF1 45 2.421
21 AF1 46 4.374
21 AF1 47 4.862
21 AF1 48 4.374
21 AF1 49 3.398
21 AF1 50 2.909
21 AF1 51 4.374
21 AF1 52 6.816
21 AF1 53 7.792
21 AF1 54 6.816
21 AF1 55 3.886
21 AF1 56 0.468
21 AF1 57 -1.973
21 AF1 58 -2.950
21 AF1 59 -1.485
21 AF1 60 0.468
21 AF1 61 1.444
21 AF1 62 0.468
21 AF1 63 -1.485
21 AF1 64 -4.415
21 AF1 65 -6.368
21 AF1 66 -6.368
21 AF1 67 -4.903
21 AF1 68 -3.438
21 AF1 69 -2.950
21 AF1 70 -2.950
21 AF1 71 -3.438
21 AF1 72 -2.462
21 AF1 73 0.468
21 AF1 74 3.886
21 AF1 75 6.327
21 AF1 76 7.792
21 AF1 77 7.792
21 AF1 78 7.792
21 AF1 79 7.792
21 AF1 80 8.280
21 AF1 81 8.280
21 AF1 82 7.304
21 AF1 83 4.862
21 AF1 84 2.909
21 AF1 85 1.933
21 AF1 86 2.421
21 AF1 87 3.886
21 AF1 88 3.886
21 AF1 89 2.909
21 AF1 90 0.956
21 AF1 91 -0.997
21 AF1 92 -2.462
21 AF1 93 -2.950
21 AF1 94 -3.438
21 AF1 95 -4.903
21 AF1 96 -5.880
21 AF1 97 -6.856
21 AF1 98 -6.856
21 AF1 99 -5.880
21 AF1 100 -3.438
21 AF1 101 -0.509
21 AF1 102 1.444
21 AF1 103 2.421
21 AF1 104 2.909
21 AF1 105 3.886
21 AF1 106 5.351
21 AF1 107 7.304
21 AF1 108 9.257
21 AF1 109 9.257
21 AF1 110 8.280
21 AF1 111 6.327
21 AF1 112 4.374
21 AF1 113 2.421
21 AF1 114 1.444
21 AF1 115 0.956
21 AF1 116 0.956
21 AF1 117 1.933
21 AF1 118 3.886
21 AF1 119 5.839
21 AF1 120 7.792
21 AF1 121 8.769
21 AF1 122 9.257
