# co2c0000338.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 CZ 198 -5.564
7 CZ 199 -3.123
7 CZ 200 -0.682
7 CZ 201 0.783
7 CZ 202 0.295
7 CZ 203 -0.682
7 CZ 204 -0.682
7 CZ 205 1.760
7 CZ 206 4.690
7 CZ 207 7.131
7 CZ 208 5.178
7 CZ 209 0.783
7 CZ 210 -4.588
7 CZ 211 -7.518
7 CZ 212 -7.518
7 CZ 213 -6.541
7 CZ 214 -6.541
7 CZ 215 -8.006
7 CZ 216 -10.935
7 CZ 217 -12.400
7 CZ 218 -11.424
7 CZ 219 -8.006
7 CZ 220 -5.076
7 CZ 221 -3.123
7 CZ 222 -2.146
7 CZ 223 -2.146
7 CZ 224 -2.635
7 CZ 225 -4.100
7 CZ 226 -6.541
7 CZ 227 -8.982
7 CZ 228 -10.447
7 CZ 229 -8.494
7 CZ 230 -5.076
7 CZ 231 -2.635
7 CZ 232 -3.123
7 CZ 233 -6.541
7 CZ 234 -11.424
7 CZ 235 -13.865
7 CZ 236 -12.400
7 CZ 237 -7.518
7 CZ 238 -2.635
7 CZ 239 0.295
7 CZ 240 0.295
7 CZ 241 -1.170
7 CZ 242 -3.123
7 CZ 243 -5.076
7 CZ 244 -7.029
7 CZ 245 -10.935
7 CZ 246 -14.842
7 CZ 247 -18.748
7 CZ 248 -20.701
7 CZ 249 -20.213
7 CZ 250 -17.771
7 CZ 251 -13.865
7 CZ 252 -9.471
7 CZ 253 -5.076
7 CZ 254 -2.146
7 CZ 255 0.783
# C3 chan 16
7 C3 0 -1.088
7 C3 1 -0.600
7 C3 2 1.353
7 C3 3 2.330
7 C3 4 3.306
7 C3 5 3.306
7 C3 6 2.818
7 C3 7 2.330
7 C3 8 1.353
7 C3 9 1.353
7 C3 10 1.841
7 C3 11 2.818
7 C3 12 3.306
7 C3 13 2.818
7 C3 14 1.353
7 C3 15 -0.600
7 C3 16 -1.577
7 C3 17 -2.065
7 C3 18 -2.065
7 C3 19 -1.577
7 C3 20 -0.600
7 C3 21 0.865
7 C3 22 1.841
7 C3 23 2.818
7 C3 24 3.306
7 C3 25 2.818
7 C3 26 2.330
7 C3 27 1.841
7 C3 28 0.376
7 C3 29 -0.600
7 C3 30 -1.088
7 C3 31 -0.600
7 C3 32 0.865
7 C3 33 0.865
7 C3 34 0.376
7 C3 35 -1.088
7 C3 36 -2.553
7 C3 37 -2.553
7 C3 38 -2.553
7 C3 39 -2.553
7 C3 40 -2.065
7 C3 41 -2.553
7 C3 42 -3.042
7 C3 43 -3.042
7 C3 44 -3.530
7 C3 45 -3.042
7 C3 46 -2.553
7 C3 47 -1.577
7 C3 48 -0.600
7 C3 49 -0.112
7 C3 50 -0.600
7 C3 51 -0.600
7 C3 52 -0.600
7 C3 53 -0.112
7 C3 54 -0.600
7 C3 55 -0.600
7 C3 56 -1.088
7 C3 57 -1.088
7 C3 58 -0.600
7 C3 59 -0.112
7 C3 60 0.376
7 C3 61 0.865
7 C3 62 1.353
7 C3 63 1.841
7 C3 64 2.818
7 C3 65 4.283
7 C3 66 5.259
7 C3 67 5.259
7 C3 68 4.283
7 C3 69 2.330
7 C3 70 0.376
7 C3 71 -1.088
7 C3 72 -1.088
7 C3 73 -1.088
7 C3 74 -1.577
7 C3 75 -1.577
7 C3 76 -2.065
7 C3 77 -2.065
7 C3 78 -2.553
7 C3 79 -4.018
7 C3 80 -4.506
7 C3 81 -4.506
7 C3 82 -4.506
7 C3 83 -4.018
7 C3 84 -4.506
7 C3 85 -4.995
7 C3 86 -5.483
7 C3 87 -4.995
7 C3 88 -4.018
7 C3 89 -3.530
7 C3 90 -3.530
7 C3 91 -3.042
7 C3 92 -2.553
7 C3 93 -0.600
7 C3 94 1.353
7 C3 95 1.841
7 C3 96 0.865
7 C3 97 -0.600
7 C3 98 -1.577
7 C3 99 -1.577
7 C3 100 -0.600
7 C3 101 0.376
7 C3 102 0.865
7 C3 103 0.376
7 C3 104 0.376
7 C3 105 0.376
7 C3 106 1.353
7 C3 107 1.353
7 C3 108 1.353
7 C3 109 0.376
7 C3 110 0.376
7 C3 111 0.865
7 C3 112 1.353
7 C3 113 1.841
7 C3 114 0.865
7 C3 115 0.376
7 C3 116 0.376
7 C3 117 0.865
7 C3 118 1.353
7 C3 119 1.353
7 C3 120 0.865
7 C3 121 0.376
7 C3 122 -0.112
7 C3 123 -0.112
7 C3 124 -0.112
7 C3 125 0.376
7 C3 126 1.353
7 C3 127 1.841
7 C3 128 2.330
7 C3 129 1.841
7 C3 130 2.330
7 C3 131 2.330
7 C3 132 2.818
7 C3 133 3.306
7 C3 134 3.306
7 C3 135 3.306
7 C3 136 3.306
7 C3 137 2.818
7 C3 138 2.330
7 C3 139 2.330
7 C3 140 2.818
7 C3 141 2.330
7 C3 142 2.330
7 C3 143 1.841
7 C3 144 1.353
7 C3 145 1.353
7 C3 146 0.865
7 C3 147 0.865
7 C3 148 0.865
7 C3 149 0.376
7 C3 150 -0.112
7 C3 151 -0.112
7 C3 152 -0.112
7 C3 153 -0.600
7 C3 154 -0.600
7 C3 155 -0.600
7 C3 156 -0.112
7 C3 157 -0.112
7 C3 158 0.376
7 C3 159 0.376
7 C3 160 0.376
7 C3 161 0.376
7 C3 162 0.865
7 C3 163 0.865
7 C3 164 0.865
7 C3 165 -1.088
7 C3 166 -3.042
7 C3 167 -4.506
7 C3 168 -4.018
7 C3 169 -2.553
7 C3 170 -1.088
7 C3 171 -1.088
7 C3 172 -1.577
7 C3 173 -3.530
7 C3 174 -4.995
7 C3 175 -4.995
7 C3 176 -4.506
7 C3 177 -3.042
7 C3 178 -2.065
7 C3 179 -1.088
7 C3 180 -0.600
7 C3 181 -0.600
7 C3 182 -0.600
7 C3 183 -0.600
7 C3 184 -0.600
7 C3 185 -1.088
7 C3 186 -2.065
7 C3 187 -2.553
7 C3 188 -2.553
7 C3 189 -3.042
7 C3 190 -4.506
7 C3 191 -4.995
7 C3 192 -4.995
7 C3 193 -4.506
7 C3 194 -4.018
7 C3 195 -3.042
7 C3 196 -2.553
7 C3 197 -1.577
7 C3 198 -0.600
7 C3 199 0.376
7 C3 200 0.865
7 C3 201 1.353
7 C3 202 0.865
7 C3 203 0.865
7 C3 204 1.353
7 C3 205 1.841
7 C3 206 1.841
7 C3 207 0.376
7 C3 208 -1.088
7 C3 209 -2.065
7 C3 210 -3.042
7 C3 211 -3.042
7 C3 212 -3.042
7 C3 213 -2.065
7 C3 214 -1.577
7 C3 215 -2.065
7 C3 216 -2.065
7 C3 217 -3.042
7 C3 218 -4.018
7 C3 219 -4.018
7 C3 220 -3.530
7 C3 221 -3.042
7 C3 222 -2.553
7 C3 223 -2.553
7 C3 224 -2.553
7 C3 225 -2.553
7 C3 226 -2.065
7 C3 227 -1.088
7 C3 228 -0.600
7 C3 229 -0.600
7 C3 230 -0.112
7 C3 231 0.376
7 C3 232 0.865
7 C3 233 0.865
7 C3 234 0.376
7 C3 235 -0.112
7 C3 236 -0.112
7 C3 237 0.865
7 C3 238 1.353
7 C3 239 1.353
7 C3 240 -0.112
7 C3 241 -1.088
7 C3 242 -1.088
7 C3 243 -0.112
7 C3 244 0.865
7 C3 245 0.865
7 C3 246 0.376
7 C3 247 -0.112
7 C3 248 -0.600
7 C3 249 -0.600
7 C3 250 -0.600
7 C3 251 -1.088
7 C3 252 -2.065
7 C3 253 -3.530
7 C3 254 -4.506
7 C3 255 -4.506
# C4 chan 17
7 C4 0 -1.231
7 C4 1 -0.743
7 C4 2 1.211
7 C4 3 3.652
7 C4 4 3.652
7 C4 5 2.675
7 C4 6 0.722
7 C4 7 0.234
7 C4 8 0.234
7 C4 9 0.722
7 C4 10 0.234
7 C4 11 -0.743
7 C4 12 -2.207
7 C4 13 -2.696
7 C4 14 -2.696
7 C4 15 -2.207
7 C4 16 -2.696
7 C4 17 -2.696
7 C4 18 -2.207
7 C4 19 -1.719
7 C4 20 -1.719
7 C4 21 -1.719
7 C4 22 -2.207
7 C4 23 -2.696
7 C4 24 -2.207
7 C4 25 -2.207
7 C4 26 -1.231
7 C4 27 -0.254
7 C4 28 0.234
7 C4 29 0.234
7 C4 30 0.722
7 C4 31 0.234
7 C4 32 -0.254
7 C4 33 -0.743
7 C4 34 -0.743
7 C4 35 -0.743
7 C4 36 -0.743
7 C4 37 -0.743
7 C4 38 -0.743
7 C4 39 -0.743
7 C4 40 -0.743
7 C4 41 -0.743
7 C4 42 -1.231
7 C4 43 -0.743
7 C4 44 -1.231
7 C4 45 -0.743
7 C4 46 -1.231
7 C4 47 -1.719
7 C4 48 -2.696
7 C4 49 -3.184
7 C4 50 -3.184
7 C4 51 -2.207
7 C4 52 -1.719
7 C4 53 -1.231
7 C4 54 -1.231
7 C4 55 -1.719
7 C4 56 -2.207
7 C4 57 -2.207
7 C4 58 -2.696
7 C4 59 -2.207
7 C4 60 -1.719
7 C4 61 -1.231
7 C4 62 -0.743
7 C4 63 0.722
7 C4 64 2.675
7 C4 65 3.652
7 C4 66 5.117
7 C4 67 5.605
7 C4 68 5.605
7 C4 69 5.605
7 C4 70 5.117
7 C4 71 4.629
7 C4 72 3.652
7 C4 73 3.652
7 C4 74 3.652
7 C4 75 3.164
7 C4 76 3.164
7 C4 77 2.187
7 C4 78 1.211
7 C4 79 -0.254
7 C4 80 -0.743
7 C4 81 -1.719
7 C4 82 -2.696
7 C4 83 -3.184
7 C4 84 -3.184
7 C4 85 -2.207
7 C4 86 -0.743
7 C4 87 -0.743
7 C4 88 -1.231
7 C4 89 -2.207
7 C4 90 -3.672
7 C4 91 -4.161
7 C4 92 -4.649
7 C4 93 -4.161
7 C4 94 -3.672
7 C4 95 -3.672
7 C4 96 -2.696
7 C4 97 -1.719
7 C4 98 -1.231
7 C4 99 -0.743
7 C4 100 -0.254
7 C4 101 1.211
7 C4 102 2.675
7 C4 103 4.140
7 C4 104 5.605
7 C4 105 5.117
7 C4 106 4.629
7 C4 107 3.652
7 C4 108 3.164
7 C4 109 2.187
7 C4 110 1.699
7 C4 111 1.699
7 C4 112 1.699
7 C4 113 1.699
7 C4 114 1.211
7 C4 115 0.234
7 C4 116 -0.254
7 C4 117 0.234
7 C4 118 0.722
7 C4 119 0.722
7 C4 120 -0.254
7 C4 121 -1.719
7 C4 122 -2.696
7 C4 123 -2.696
7 C4 124 -2.696
7 C4 125 -2.696
7 C4 126 -3.184
7 C4 127 -3.672
7 C4 128 -4.649
7 C4 129 -5.137
7 C4 130 -5.137
7 C4 131 -4.649
7 C4 132 -5.137
7 C4 133 -5.625
7 C4 134 -6.114
7 C4 135 -6.602
7 C4 136 -6.114
7 C4 137 -6.114
7 C4 138 -6.114
7 C4 139 -7.090
7 C4 140 -8.067
7 C4 141 -8.067
7 C4 142 -7.090
7 C4 143 -4.649
7 C4 144 -3.184
7 C4 145 -3.672
7 C4 146 -3.672
7 C4 147 -3.672
7 C4 148 -3.184
7 C4 149 -2.207
7 C4 150 -0.743
7 C4 151 -0.254
7 C4 152 0.234
7 C4 153 0.722
7 C4 154 0.722
7 C4 155 0.722
7 C4 156 0.234
7 C4 157 -0.743
7 C4 158 -0.743
7 C4 159 -1.231
7 C4 160 -1.231
7 C4 161 -1.231
7 C4 162 -1.719
7 C4 163 -1.231
7 C4 164 -0.743
7 C4 165 0.234
7 C4 166 0.722
7 C4 167 0.234
7 C4 168 -0.743
7 C4 169 -1.719
7 C4 170 -2.696
7 C4 171 -3.184
7 C4 172 -3.672
7 C4 173 -3.672
7 C4 174 -3.184
7 C4 175 -2.696
7 C4 176 -2.696
7 C4 177 -2.207
7 C4 178 -2.207
7 C4 179 -3.184
7 C4 180 -4.161
7 C4 181 -4.649
7 C4 182 -5.137
7 C4 183 -4.649
7 C4 184 -4.649
7 C4 185 -4.649
7 C4 186 -4.649
7 C4 187 -3.184
7 C4 188 -1.719
7 C4 189 0.234
7 C4 190 1.211
7 C4 191 1.211
7 C4 192 1.211
7 C4 193 2.187
7 C4 194 1.699
7 C4 195 0.722
7 C4 196 -1.231
7 C4 197 -2.696
7 C4 198 -3.672
7 C4 199 -4.161
7 C4 200 -3.184
7 C4 201 -2.696
7 C4 202 -2.207
7 C4 203 -1.231
7 C4 204 -0.254
7 C4 205 0.234
7 C4 206 0.722
7 C4 207 0.234
7 C4 208 0.234
7 C4 209 0.722
7 C4 210 0.722
7 C4 211 -0.254
7 C4 212 -0.743
7 C4 213 -1.719
7 C4 214 -2.207
7 C4 215 -2.696
7 C4 216 -2.207
7 C4 217 -1.719
7 C4 218 -1.231
7 C4 219 -0.743
7 C4 220 -0.743
7 C4 221 -0.743
7 C4 222 -0.743
7 C4 223 -1.231
7 C4 224 -1.231
7 C4 225 -2.207
7 C4 226 -2.696
7 C4 227 -2.696
7 C4 228 -2.696
7 C4 229 -3.184
7 C4 230 -3.184
7 C4 231 -4.161
7 C4 232 -5.137
7 C4 233 -6.602
7 C4 234 -7.579
7 C4 235 -7.090
7 C4 236 -7.090
7 C4 237 -6.602
7 C4 238 -6.602
7 C4 239 -7.090
7 C4 240 -8.067
7 C4 241 -8.067
7 C4 242 -8.555
7 C4 243 -9.043
7 C4 244 -10.020
7 C4 245 -10.508
7 C4 246 -10.996
7 C4 247 -10.508
7 C4 248 -10.020
7 C4 249 -9.043
7 C4 250 -7.579
7 C4 251 -6.114
7 C4 252 -3.672
7 C4 253 -2.207
7 C4 254 -0.743
7 C4 255 -0.254
# CP5 chan 18
7 CP5 0 -0.315
7 CP5 1 0.173
7 CP5 2 1.149
7 CP5 3 2.614
7 CP5 4 3.103
7 CP5 5 3.591
7 CP5 6 3.591
7 CP5 7 3.103
7 CP5 8 2.126
7 CP5 9 2.126
7 CP5 10 2.126
7 CP5 11 2.126
7 CP5 12 2.126
7 CP5 13 1.149
7 CP5 14 -0.315
7 CP5 15 -1.780
7 CP5 16 -2.757
7 CP5 17 -3.245
7 CP5 18 -3.245
7 CP5 19 -3.245
7 CP5 20 -3.245
7 CP5 21 -1.780
7 CP5 22 0.661
7 CP5 23 2.614
7 CP5 24 4.567
7 CP5 25 5.056
7 CP5 26 3.591
7 CP5 27 2.126
7 CP5 28 0.661
7 CP5 29 -0.315
7 CP5 30 -0.315
7 CP5 31 1.149
7 CP5 32 2.126
7 CP5 33 2.126
7 CP5 34 1.149
7 CP5 35 -1.780
7 CP5 36 -3.245
7 CP5 37 -4.222
7 CP5 38 -4.222
7 CP5 39 -4.222
7 CP5 40 -4.710
7 CP5 41 -5.198
7 CP5 42 -5.198
7 CP5 43 -5.198
7 CP5 44 -5.198
7 CP5 45 -4.710
7 CP5 46 -4.222
7 CP5 47 -3.733
7 CP5 48 -3.245
7 CP5 49 -2.757
7 CP5 50 -2.757
7 CP5 51 -2.757
7 CP5 52 -2.268
7 CP5 53 -1.780
7 CP5 54 -1.780
7 CP5 55 -2.268
7 CP5 56 -3.733
7 CP5 57 -3.733
7 CP5 58 -3.733
7 CP5 59 -2.757
7 CP5 60 -2.268
7 CP5 61 -2.268
7 CP5 62 -2.268
7 CP5 63 -1.292
7 CP5 64 0.661
7 CP5 65 3.591
7 CP5 66 5.056
7 CP5 67 5.056
7 CP5 68 3.591
7 CP5 69 1.638
7 CP5 70 -0.315
7 CP5 71 -0.804
7 CP5 72 -1.292
7 CP5 73 -1.780
7 CP5 74 -2.757
7 CP5 75 -3.245
7 CP5 76 -4.222
7 CP5 77 -4.710
7 CP5 78 -6.175
7 CP5 79 -8.128
7 CP5 80 -9.593
7 CP5 81 -10.081
7 CP5 82 -9.593
7 CP5 83 -9.593
7 CP5 84 -9.104
7 CP5 85 -9.104
7 CP5 86 -9.104
7 CP5 87 -8.616
7 CP5 88 -8.128
7 CP5 89 -8.128
7 CP5 90 -9.104
7 CP5 91 -9.593
7 CP5 92 -8.616
7 CP5 93 -6.175
7 CP5 94 -4.222
7 CP5 95 -3.733
7 CP5 96 -4.222
7 CP5 97 -5.686
7 CP5 98 -6.175
7 CP5 99 -5.198
7 CP5 100 -3.733
7 CP5 101 -2.268
7 CP5 102 -1.292
7 CP5 103 -1.780
7 CP5 104 -1.780
7 CP5 105 -1.780
7 CP5 106 -1.292
7 CP5 107 -1.292
7 CP5 108 -1.780
7 CP5 109 -1.780
7 CP5 110 -1.780
7 CP5 111 -0.804
7 CP5 112 -0.315
7 CP5 113 -0.315
7 CP5 114 -0.804
7 CP5 115 -1.292
7 CP5 116 -0.804
7 CP5 117 0.661
7 CP5 118 1.638
7 CP5 119 2.614
7 CP5 120 2.614
7 CP5 121 2.126
7 CP5 122 1.149
7 CP5 123 0.173
7 CP5 124 -0.315
7 CP5 125 0.173
7 CP5 126 0.661
7 CP5 127 1.149
7 CP5 128 1.638
7 CP5 129 2.126
7 CP5 130 2.126
7 CP5 131 2.126
7 CP5 132 2.126
7 CP5 133 2.126
7 CP5 134 2.126
7 CP5 135 2.126
7 CP5 136 1.638
7 CP5 137 1.149
7 CP5 138 0.173
7 CP5 139 0.173
7 CP5 140 0.173
7 CP5 141 0.173
7 CP5 142 0.173
7 CP5 143 0.173
7 CP5 144 -0.315
7 CP5 145 -0.804
7 CP5 146 -0.804
7 CP5 147 -0.315
7 CP5 148 -0.804
7 CP5 149 -1.292
7 CP5 150 -1.780
7 CP5 151 -1.292
7 CP5 152 -0.804
7 CP5 153 -0.315
7 CP5 154 -0.804
7 CP5 155 -0.804
7 CP5 156 -1.292
7 CP5 157 -1.780
7 CP5 158 -2.268
7 CP5 159 -2.268
7 CP5 160 -2.268
7 CP5 161 -1.780
7 CP5 162 -0.315
7 CP5 163 0.173
7 CP5 164 -0.315
7 CP5 165 -2.268
7 CP5 166 -4.222
7 CP5 167 -5.198
7 CP5 168 -5.198
7 CP5 169 -3.733
7 CP5 170 -2.268
7 CP5 171 -1.780
7 CP5 172 -2.268
7 CP5 173 -3.733
7 CP5 174 -5.198
7 CP5 175 -5.686
7 CP5 176 -4.710
7 CP5 177 -3.733
7 CP5 178 -3.733
7 CP5 179 -3.733
7 CP5 180 -4.710
7 CP5 181 -4.710
7 CP5 182 -4.710
7 CP5 183 -4.222
7 CP5 184 -4.222
7 CP5 185 -3.733
7 CP5 186 -3.733
7 CP5 187 -4.222
7 CP5 188 -4.710
7 CP5 189 -5.686
7 CP5 190 -6.663
7 CP5 191 -7.151
7 CP5 192 -6.663
7 CP5 193 -4.710
7 CP5 194 -3.245
7 CP5 195 -2.268
7 CP5 196 -1.780
7 CP5 197 -1.292
7 CP5 198 -0.315
7 CP5 199 0.173
7 CP5 200 0.661
7 CP5 201 0.661
7 CP5 202 0.173
7 CP5 203 -0.315
7 CP5 204 0.173
7 CP5 205 0.661
7 CP5 206 0.173
7 CP5 207 -1.292
7 CP5 208 -2.757
7 CP5 209 -3.733
7 CP5 210 -4.222
7 CP5 211 -3.245
7 CP5 212 -2.757
7 CP5 213 -2.268
7 CP5 214 -2.268
7 CP5 215 -2.757
7 CP5 216 -3.733
7 CP5 217 -5.198
7 CP5 218 -6.175
7 CP5 219 -6.175
7 CP5 220 -6.175
7 CP5 221 -5.198
7 CP5 222 -4.710
7 CP5 223 -4.710
7 CP5 224 -4.710
7 CP5 225 -4.710
7 CP5 226 -4.710
7 CP5 227 -4.222
7 CP5 228 -3.733
7 CP5 229 -3.245
7 CP5 230 -1.780
7 CP5 231 -0.804
7 CP5 232 0.173
7 CP5 233 1.149
7 CP5 234 0.661
7 CP5 235 0.661
7 CP5 236 0.661
7 CP5 237 1.638
7 CP5 238 2.126
7 CP5 239 1.638
7 CP5 240 -0.315
7 CP5 241 -1.780
7 CP5 242 -2.757
7 CP5 243 -2.268
7 CP5 244 -2.268
7 CP5 245 -2.268
7 CP5 246 -3.733
7 CP5 247 -4.710
7 CP5 248 -5.686
7 CP5 249 -5.198
7 CP5 250 -5.198
7 CP5 251 -4.710
7 CP5 252 -5.198
7 CP5 253 -5.686
7 CP5 254 -5.198
7 CP5 255 -4.222
# CP6 chan 19
7 CP6 0 -1.078
7 CP6 1 -0.102
7 CP6 2 2.340
7 CP6 3 3.805
7 CP6 4 3.316
7 CP6 5 1.851
7 CP6 6 0.387
7 CP6 7 0.875
7 CP6 8 2.340
7 CP6 9 2.340
7 CP6 10 1.851
7 CP6 11 1.363
7 CP6 12 0.387
7 CP6 13 -0.102
7 CP6 14 -1.567
7 CP6 15 -3.520
7 CP6 16 -4.985
7 CP6 17 -5.473
7 CP6 18 -5.473
7 CP6 19 -4.496
7 CP6 20 -4.008
7 CP6 21 -4.008
7 CP6 22 -3.031
7 CP6 23 -2.055
7 CP6 24 -0.590
7 CP6 25 0.387
7 CP6 26 0.875
7 CP6 27 1.363
7 CP6 28 0.875
7 CP6 29 0.387
7 CP6 30 0.387
7 CP6 31 0.875
7 CP6 32 1.363
7 CP6 33 1.851
7 CP6 34 0.875
7 CP6 35 -0.590
7 CP6 36 -1.567
7 CP6 37 -2.543
7 CP6 38 -2.543
7 CP6 39 -3.031
7 CP6 40 -3.031
7 CP6 41 -3.031
7 CP6 42 -3.031
7 CP6 43 -2.543
7 CP6 44 -3.031
7 CP6 45 -3.520
7 CP6 46 -4.008
7 CP6 47 -4.985
7 CP6 48 -4.985
7 CP6 49 -5.473
7 CP6 50 -4.985
7 CP6 51 -4.496
7 CP6 52 -3.031
7 CP6 53 -2.055
7 CP6 54 -1.078
7 CP6 55 -1.078
7 CP6 56 -2.543
7 CP6 57 -4.008
7 CP6 58 -4.496
7 CP6 59 -4.985
7 CP6 60 -4.008
7 CP6 61 -4.008
7 CP6 62 -3.520
7 CP6 63 -1.567
7 CP6 64 1.363
7 CP6 65 4.781
7 CP6 66 7.711
7 CP6 67 8.687
7 CP6 68 9.176
7 CP6 69 8.687
7 CP6 70 8.199
7 CP6 71 7.711
7 CP6 72 7.711
7 CP6 73 7.711
7 CP6 74 7.711
7 CP6 75 7.222
7 CP6 76 5.758
7 CP6 77 3.316
7 CP6 78 0.387
7 CP6 79 -1.567
7 CP6 80 -2.543
7 CP6 81 -3.520
7 CP6 82 -4.496
7 CP6 83 -5.473
7 CP6 84 -5.961
7 CP6 85 -5.473
7 CP6 86 -4.985
7 CP6 87 -4.496
7 CP6 88 -5.473
7 CP6 89 -6.938
7 CP6 90 -7.914
7 CP6 91 -6.938
7 CP6 92 -4.985
7 CP6 93 -4.008
7 CP6 94 -3.031
7 CP6 95 -3.031
7 CP6 96 -3.031
7 CP6 97 -1.567
7 CP6 98 -0.590
7 CP6 99 0.875
7 CP6 100 1.363
7 CP6 101 2.828
7 CP6 102 4.293
7 CP6 103 6.246
7 CP6 104 6.734
7 CP6 105 5.269
7 CP6 106 4.293
7 CP6 107 2.340
7 CP6 108 1.851
7 CP6 109 1.851
7 CP6 110 1.363
7 CP6 111 1.363
7 CP6 112 0.875
7 CP6 113 0.875
7 CP6 114 0.875
7 CP6 115 0.387
7 CP6 116 0.387
7 CP6 117 0.387
7 CP6 118 1.363
7 CP6 119 2.340
7 CP6 120 2.340
7 CP6 121 1.363
7 CP6 122 0.387
7 CP6 123 -0.590
7 CP6 124 -0.590
7 CP6 125 -0.590
7 CP6 126 -0.590
7 CP6 127 -1.567
7 CP6 128 -2.543
7 CP6 129 -3.031
7 CP6 130 -2.055
7 CP6 131 -1.567
7 CP6 132 -1.567
7 CP6 133 -3.031
7 CP6 134 -4.496
7 CP6 135 -4.985
7 CP6 136 -4.985
7 CP6 137 -4.985
7 CP6 138 -5.961
7 CP6 139 -6.938
7 CP6 140 -6.938
7 CP6 141 -5.473
7 CP6 142 -3.031
7 CP6 143 -1.078
7 CP6 144 -0.102
7 CP6 145 -0.590
7 CP6 146 -1.567
7 CP6 147 -1.567
7 CP6 148 -0.590
7 CP6 149 -0.102
7 CP6 150 -0.102
7 CP6 151 -0.102
7 CP6 152 0.875
7 CP6 153 1.363
7 CP6 154 1.363
7 CP6 155 0.387
7 CP6 156 -0.102
7 CP6 157 -0.590
7 CP6 158 -0.102
7 CP6 159 0.387
7 CP6 160 -0.102
7 CP6 161 0.387
7 CP6 162 0.875
7 CP6 163 2.340
7 CP6 164 3.316
7 CP6 165 4.293
7 CP6 166 3.805
7 CP6 167 2.828
7 CP6 168 1.363
7 CP6 169 0.387
7 CP6 170 -1.078
7 CP6 171 -1.567
7 CP6 172 -2.055
7 CP6 173 -2.543
7 CP6 174 -3.520
7 CP6 175 -3.520
7 CP6 176 -2.543
7 CP6 177 -1.567
7 CP6 178 -0.590
7 CP6 179 -1.078
7 CP6 180 -2.543
7 CP6 181 -4.008
7 CP6 182 -4.985
7 CP6 183 -4.985
7 CP6 184 -4.985
7 CP6 185 -4.496
7 CP6 186 -4.008
7 CP6 187 -3.031
7 CP6 188 -1.567
7 CP6 189 -0.102
7 CP6 190 0.875
7 CP6 191 1.851
7 CP6 192 2.828
7 CP6 193 3.805
7 CP6 194 4.293
7 CP6 195 3.805
7 CP6 196 1.363
7 CP6 197 -1.078
7 CP6 198 -2.055
7 CP6 199 -2.055
7 CP6 200 -1.078
7 CP6 201 -0.102
7 CP6 202 0.875
7 CP6 203 1.851
7 CP6 204 2.340
7 CP6 205 3.316
7 CP6 206 3.805
7 CP6 207 4.293
7 CP6 208 3.805
7 CP6 209 3.805
7 CP6 210 2.828
7 CP6 211 1.851
7 CP6 212 0.875
7 CP6 213 -0.102
7 CP6 214 -2.055
7 CP6 215 -3.520
7 CP6 216 -5.961
7 CP6 217 -6.449
7 CP6 218 -5.473
7 CP6 219 -4.008
7 CP6 220 -2.055
7 CP6 221 -1.567
7 CP6 222 -2.543
7 CP6 223 -3.520
7 CP6 224 -4.008
7 CP6 225 -4.008
7 CP6 226 -3.520
7 CP6 227 -3.520
7 CP6 228 -3.031
7 CP6 229 -3.520
7 CP6 230 -4.008
7 CP6 231 -4.008
7 CP6 232 -4.496
7 CP6 233 -4.496
7 CP6 234 -4.985
7 CP6 235 -4.496
7 CP6 236 -4.008
7 CP6 237 -4.008
7 CP6 238 -4.496
7 CP6 239 -5.473
7 CP6 240 -6.449
7 CP6 241 -7.426
7 CP6 242 -8.403
7 CP6 243 -9.379
7 CP6 244 -11.332
7 CP6 245 -12.797
7 CP6 246 -13.774
7 CP6 247 -13.774
7 CP6 248 -12.309
7 CP6 249 -9.867
7 CP6 250 -6.449
7 CP6 251 -3.031
7 CP6 252 -1.078
7 CP6 253 0.387
7 CP6 254 0.875
7 CP6 255 2.340
# CP1 chan 20
7 CP1 0 -1.180
7 CP1 1 -0.692
7 CP1 2 -0.203
7 CP1 3 0.285
7 CP1 4 1.261
7 CP1 5 1.750
7 CP1 6 1.261
7 CP1 7 0.773
7 CP1 8 0.285
7 CP1 9 -0.203
7 CP1 10 -0.692
7 CP1 11 -0.203
7 CP1 12 -0.692
7 CP1 13 -1.180
7 CP1 14 -2.157
7 CP1 15 -3.133
7 CP1 16 -4.110
7 CP1 17 -5.086
7 CP1 18 -5.086
7 CP1 19 -4.598
7 CP1 20 -4.598
7 CP1 21 -4.110
7 CP1 22 -3.621
7 CP1 23 -2.157
7 CP1 24 -1.180
7 CP1 25 -0.692
7 CP1 26 -1.180
7 CP1 27 -1.668
7 CP1 28 -3.133
7 CP1 29 -3.133
7 CP1 30 -3.133
7 CP1 31 -2.157
7 CP1 32 -1.180
7 CP1 33 -0.203
7 CP1 34 0.285
7 CP1 35 -0.692
7 CP1 36 -1.668
7 CP1 37 -3.133
7 CP1 38 -3.621
7 CP1 39 -4.110
7 CP1 40 -3.621
7 CP1 41 -4.110
7 CP1 42 -4.598
7 CP1 43 -5.086
7 CP1 44 -5.575
7 CP1 45 -5.086
7 CP1 46 -4.598
7 CP1 47 -4.110
7 CP1 48 -4.110
7 CP1 49 -4.110
7 CP1 50 -4.110
7 CP1 51 -3.621
