# co2c0000338.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FP1 165 -7.131
15 FP1 166 -7.131
15 FP1 167 -7.619
15 FP1 168 -8.108
15 FP1 169 -7.619
15 FP1 170 -6.154
15 FP1 171 -4.690
15 FP1 172 -2.248
15 FP1 173 0.193
15 FP1 174 2.635
15 FP1 175 4.588
15 FP1 176 5.564
15 FP1 177 4.588
15 FP1 178 1.658
15 FP1 179 -1.760
15 FP1 180 -4.690
15 FP1 181 -6.154
15 FP1 182 -6.154
15 FP1 183 -5.666
15 FP1 184 -5.666
15 FP1 185 -5.666
15 FP1 186 -6.154
15 FP1 187 -6.643
15 FP1 188 -6.643
15 FP1 189 -7.131
15 FP1 190 -7.619
15 FP1 191 -8.596
15 FP1 192 -9.572
15 FP1 193 -9.572
15 FP1 194 -8.596
15 FP1 195 -6.154
15 FP1 196 -2.736
15 FP1 197 0.682
15 FP1 198 3.123
15 FP1 199 3.123
15 FP1 200 1.170
15 FP1 201 -1.760
15 FP1 202 -4.201
15 FP1 203 -5.178
15 FP1 204 -5.666
15 FP1 205 -5.178
15 FP1 206 -5.666
15 FP1 207 -6.154
15 FP1 208 -7.131
15 FP1 209 -9.084
15 FP1 210 -10.549
15 FP1 211 -11.525
15 FP1 212 -12.014
15 FP1 213 -11.525
15 FP1 214 -10.549
15 FP1 215 -9.572
15 FP1 216 -8.108
15 FP1 217 -5.666
15 FP1 218 -3.225
15 FP1 219 -1.272
15 FP1 220 -1.760
15 FP1 221 -3.225
15 FP1 222 -4.690
15 FP1 223 -5.666
15 FP1 224 -4.690
15 FP1 225 -3.713
15 FP1 226 -3.713
15 FP1 227 -3.713
15 FP1 228 -4.690
15 FP1 229 -4.690
15 FP1 230 -4.201
15 FP1 231 -3.713
15 FP1 232 -3.225
15 FP1 233 -3.713
15 FP1 234 -4.201
15 FP1 235 -3.713
15 FP1 236 -2.736
15 FP1 237 -1.760
15 FP1 238 -1.272
15 FP1 239 -1.760
15 FP1 240 -1.760
15 FP1 241 -2.736
15 FP1 242 -3.225
15 FP1 243 -4.201
15 FP1 244 -5.666
15 FP1 245 -7.131
15 FP1 246 -7.131
15 FP1 247 -6.154
15 FP1 248 -4.201
15 FP1 249 -2.736
15 FP1 250 -3.225
15 FP1 251 -5.666
15 FP1 252 -8.596
15 FP1 253 -10.549
15 FP1 254 -10.549
15 FP1 255 -10.061
# FP2 chan 1
15 FP2 0 -6.368
15 FP2 1 -8.809
15 FP2 2 -10.763
15 FP2 3 -10.763
15 FP2 4 -9.786
15 FP2 5 -7.833
15 FP2 6 -6.368
15 FP2 7 -6.856
15 FP2 8 -7.833
15 FP2 9 -9.298
15 FP2 10 -9.786
15 FP2 11 -9.786
15 FP2 12 -9.298
15 FP2 13 -8.321
15 FP2 14 -7.345
15 FP2 15 -5.391
15 FP2 16 -2.950
15 FP2 17 -0.020
15 FP2 18 1.444
15 FP2 19 1.933
15 FP2 20 1.444
15 FP2 21 1.444
15 FP2 22 2.421
15 FP2 23 4.862
15 FP2 24 6.816
15 FP2 25 7.304
15 FP2 26 5.839
15 FP2 27 2.421
15 FP2 28 -0.509
15 FP2 29 -2.462
15 FP2 30 -2.950
15 FP2 31 -2.462
15 FP2 32 -1.485
15 FP2 33 -1.485
15 FP2 34 -2.462
15 FP2 35 -3.438
15 FP2 36 -5.880
15 FP2 37 -7.833
15 FP2 38 -8.321
15 FP2 39 -7.833
15 FP2 40 -6.368
15 FP2 41 -4.903
15 FP2 42 -3.438
15 FP2 43 -2.950
15 FP2 44 -2.950
15 FP2 45 -3.927
15 FP2 46 -5.391
15 FP2 47 -7.833
15 FP2 48 -11.739
15 FP2 49 -15.157
15 FP2 50 -17.110
15 FP2 51 -18.087
15 FP2 52 -18.087
15 FP2 53 -18.087
15 FP2 54 -19.063
15 FP2 55 -19.063
15 FP2 56 -18.575
15 FP2 57 -16.622
15 FP2 58 -15.157
15 FP2 59 -15.645
15 FP2 60 -18.087
15 FP2 61 -20.528
15 FP2 62 -21.016
15 FP2 63 -18.575
15 FP2 64 -14.181
15 FP2 65 -10.763
15 FP2 66 -10.274
15 FP2 67 -12.716
15 FP2 68 -15.645
15 FP2 69 -17.598
15 FP2 70 -17.598
15 FP2 71 -16.622
15 FP2 72 -16.134
15 FP2 73 -17.110
15 FP2 74 -19.063
15 FP2 75 -20.040
15 FP2 76 -19.552
15 FP2 77 -18.087
15 FP2 78 -15.645
15 FP2 79 -13.692
15 FP2 80 -12.716
15 FP2 81 -11.251
15 FP2 82 -10.274
15 FP2 83 -8.809
15 FP2 84 -8.321
15 FP2 85 -8.809
15 FP2 86 -10.763
15 FP2 87 -12.716
15 FP2 88 -13.204
15 FP2 89 -12.716
15 FP2 90 -12.716
15 FP2 91 -11.739
15 FP2 92 -11.739
15 FP2 93 -11.251
15 FP2 94 -9.786
15 FP2 95 -7.345
15 FP2 96 -5.880
15 FP2 97 -5.391
15 FP2 98 -6.368
15 FP2 99 -8.321
15 FP2 100 -8.809
15 FP2 101 -6.856
15 FP2 102 -2.462
15 FP2 103 1.933
15 FP2 104 5.351
15 FP2 105 5.839
15 FP2 106 4.862
15 FP2 107 2.909
15 FP2 108 1.444
15 FP2 109 -0.020
15 FP2 110 -1.485
15 FP2 111 -3.927
15 FP2 112 -5.880
15 FP2 113 -7.833
15 FP2 114 -8.809
15 FP2 115 -8.809
15 FP2 116 -8.321
15 FP2 117 -7.833
15 FP2 118 -7.833
15 FP2 119 -8.809
15 FP2 120 -9.786
15 FP2 121 -10.763
15 FP2 122 -11.739
15 FP2 123 -11.739
15 FP2 124 -11.251
15 FP2 125 -10.763
15 FP2 126 -10.274
15 FP2 127 -10.274
15 FP2 128 -10.274
15 FP2 129 -9.786
15 FP2 130 -10.763
15 FP2 131 -11.251
15 FP2 132 -12.716
15 FP2 133 -14.669
15 FP2 134 -15.645
15 FP2 135 -15.157
15 FP2 136 -14.181
15 FP2 137 -12.227
15 FP2 138 -10.274
15 FP2 139 -9.786
15 FP2 140 -9.298
15 FP2 141 -8.809
15 FP2 142 -8.809
15 FP2 143 -8.321
15 FP2 144 -7.345
15 FP2 145 -7.345
15 FP2 146 -6.856
15 FP2 147 -6.856
15 FP2 148 -5.880
15 FP2 149 -4.415
15 FP2 150 -2.950
15 FP2 151 -1.973
15 FP2 152 -1.973
15 FP2 153 -3.438
15 FP2 154 -5.880
15 FP2 155 -7.833
15 FP2 156 -7.833
15 FP2 157 -6.368
15 FP2 158 -3.927
15 FP2 159 -2.950
15 FP2 160 -3.438
15 FP2 161 -5.880
15 FP2 162 -7.833
15 FP2 163 -8.809
15 FP2 164 -8.321
15 FP2 165 -7.345
15 FP2 166 -6.856
15 FP2 167 -7.345
15 FP2 168 -8.321
15 FP2 169 -8.321
15 FP2 170 -8.321
15 FP2 171 -7.833
15 FP2 172 -6.368
15 FP2 173 -3.927
15 FP2 174 -1.485
15 FP2 175 0.956
15 FP2 176 2.909
15 FP2 177 1.933
15 FP2 178 -0.509
15 FP2 179 -3.927
15 FP2 180 -6.368
15 FP2 181 -7.833
15 FP2 182 -8.809
15 FP2 183 -9.298
15 FP2 184 -9.298
15 FP2 185 -9.298
15 FP2 186 -8.321
15 FP2 187 -7.833
15 FP2 188 -7.345
15 FP2 189 -7.833
15 FP2 190 -9.298
15 FP2 191 -10.274
15 FP2 192 -11.251
15 FP2 193 -10.763
15 FP2 194 -9.786
15 FP2 195 -8.321
15 FP2 196 -5.391
15 FP2 197 -2.462
15 FP2 198 -0.020
15 FP2 199 0.956
15 FP2 200 -0.020
15 FP2 201 -3.438
15 FP2 202 -6.856
15 FP2 203 -9.298
15 FP2 204 -9.786
15 FP2 205 -9.298
15 FP2 206 -9.298
15 FP2 207 -10.274
15 FP2 208 -11.739
15 FP2 209 -13.692
15 FP2 210 -14.181
15 FP2 211 -13.692
15 FP2 212 -12.227
15 FP2 213 -10.763
15 FP2 214 -10.763
15 FP2 215 -11.251
15 FP2 216 -10.763
15 FP2 217 -9.298
15 FP2 218 -7.345
15 FP2 219 -5.880
15 FP2 220 -5.880
15 FP2 221 -7.833
15 FP2 222 -9.786
15 FP2 223 -10.763
15 FP2 224 -10.274
15 FP2 225 -8.321
15 FP2 226 -7.833
15 FP2 227 -8.321
15 FP2 228 -9.298
15 FP2 229 -9.298
15 FP2 230 -8.321
15 FP2 231 -5.880
15 FP2 232 -3.927
15 FP2 233 -3.438
15 FP2 234 -3.927
15 FP2 235 -4.903
15 FP2 236 -5.391
15 FP2 237 -4.903
15 FP2 238 -3.438
15 FP2 239 -2.950
15 FP2 240 -2.950
15 FP2 241 -3.927
15 FP2 242 -5.391
15 FP2 243 -7.345
15 FP2 244 -9.786
15 FP2 245 -11.739
15 FP2 246 -12.716
15 FP2 247 -12.716
15 FP2 248 -10.763
15 FP2 249 -8.809
15 FP2 250 -8.809
15 FP2 251 -9.298
15 FP2 252 -11.739
15 FP2 253 -13.204
15 FP2 254 -14.181
15 FP2 255 -14.669
# F7 chan 2
15 F7 0 -4.740
15 F7 1 -5.717
15 F7 2 -6.694
15 F7 3 -8.158
15 F7 4 -9.135
15 F7 5 -9.623
15 F7 6 -9.623
15 F7 7 -10.111
15 F7 8 -10.600
15 F7 9 -11.576
15 F7 10 -12.065
15 F7 11 -12.553
15 F7 12 -13.041
15 F7 13 -12.553
15 F7 14 -12.065
15 F7 15 -10.600
15 F7 16 -8.158
15 F7 17 -5.229
15 F7 18 -3.276
15 F7 19 -2.299
15 F7 20 -1.811
15 F7 21 -1.811
15 F7 22 -0.346
15 F7 23 1.607
15 F7 24 3.560
15 F7 25 4.537
15 F7 26 4.049
15 F7 27 2.096
15 F7 28 0.631
15 F7 29 -0.834
15 F7 30 -1.322
15 F7 31 -1.322
15 F7 32 -1.811
15 F7 33 -1.811
15 F7 34 -2.299
15 F7 35 -3.276
15 F7 36 -5.717
15 F7 37 -8.647
15 F7 38 -11.088
15 F7 39 -12.553
15 F7 40 -12.065
15 F7 41 -10.600
15 F7 42 -9.135
15 F7 43 -7.670
15 F7 44 -8.158
15 F7 45 -8.647
15 F7 46 -9.623
15 F7 47 -11.088
15 F7 48 -13.041
15 F7 49 -14.506
15 F7 50 -14.994
15 F7 51 -14.994
15 F7 52 -14.506
15 F7 53 -14.018
15 F7 54 -13.529
15 F7 55 -13.041
15 F7 56 -11.088
15 F7 57 -8.647
15 F7 58 -6.694
15 F7 59 -6.205
15 F7 60 -7.182
15 F7 61 -8.158
15 F7 62 -9.135
15 F7 63 -7.670
15 F7 64 -5.717
15 F7 65 -4.740
15 F7 66 -6.205
15 F7 67 -9.623
15 F7 68 -12.553
15 F7 69 -14.506
15 F7 70 -14.018
15 F7 71 -13.529
15 F7 72 -13.529
15 F7 73 -14.506
15 F7 74 -15.971
15 F7 75 -17.436
15 F7 76 -17.436
15 F7 77 -16.947
15 F7 78 -15.483
15 F7 79 -14.506
15 F7 80 -12.553
15 F7 81 -10.111
15 F7 82 -7.182
15 F7 83 -5.229
15 F7 84 -5.717
15 F7 85 -8.647
15 F7 86 -12.553
15 F7 87 -15.483
15 F7 88 -15.483
15 F7 89 -12.553
15 F7 90 -8.158
15 F7 91 -4.740
15 F7 92 -3.764
15 F7 93 -4.252
15 F7 94 -5.717
15 F7 95 -6.205
15 F7 96 -6.205
15 F7 97 -6.694
15 F7 98 -7.670
15 F7 99 -9.623
15 F7 100 -10.111
15 F7 101 -8.158
15 F7 102 -3.764
15 F7 103 1.119
15 F7 104 4.537
15 F7 105 5.514
15 F7 106 4.537
15 F7 107 2.584
15 F7 108 1.119
15 F7 109 0.142
15 F7 110 0.142
15 F7 111 0.142
15 F7 112 0.142
15 F7 113 0.142
15 F7 114 0.631
15 F7 115 0.142
15 F7 116 0.631
15 F7 117 0.631
15 F7 118 -0.346
15 F7 119 -1.811
15 F7 120 -3.276
15 F7 121 -4.740
15 F7 122 -4.740
15 F7 123 -3.764
15 F7 124 -1.811
15 F7 125 -0.346
15 F7 126 1.119
15 F7 127 1.119
15 F7 128 0.631
15 F7 129 -0.834
15 F7 130 -2.787
15 F7 131 -4.740
15 F7 132 -6.694
15 F7 133 -8.647
15 F7 134 -8.647
15 F7 135 -8.158
15 F7 136 -6.205
15 F7 137 -4.252
15 F7 138 -2.787
15 F7 139 -2.299
15 F7 140 -2.787
15 F7 141 -2.787
15 F7 142 -3.276
15 F7 143 -3.276
15 F7 144 -3.276
15 F7 145 -3.276
15 F7 146 -2.787
15 F7 147 -1.811
15 F7 148 -0.834
15 F7 149 1.119
15 F7 150 2.584
15 F7 151 4.537
15 F7 152 5.514
15 F7 153 4.537
15 F7 154 2.584
15 F7 155 -0.346
15 F7 156 -2.787
15 F7 157 -3.276
15 F7 158 -2.299
15 F7 159 -2.299
15 F7 160 -3.276
15 F7 161 -5.717
15 F7 162 -8.647
15 F7 163 -10.111
15 F7 164 -10.111
15 F7 165 -9.135
15 F7 166 -8.158
15 F7 167 -7.670
15 F7 168 -7.182
15 F7 169 -5.717
15 F7 170 -4.252
15 F7 171 -1.322
15 F7 172 0.631
15 F7 173 3.072
15 F7 174 5.514
15 F7 175 7.467
15 F7 176 8.443
15 F7 177 6.490
15 F7 178 3.072
15 F7 179 -1.322
15 F7 180 -3.764
15 F7 181 -4.740
15 F7 182 -4.740
15 F7 183 -4.740
15 F7 184 -4.740
15 F7 185 -4.740
15 F7 186 -4.252
15 F7 187 -3.764
15 F7 188 -3.276
15 F7 189 -4.252
15 F7 190 -5.717
15 F7 191 -7.670
15 F7 192 -8.158
15 F7 193 -8.158
15 F7 194 -6.694
15 F7 195 -5.229
15 F7 196 -3.764
15 F7 197 -1.811
15 F7 198 -0.346
15 F7 199 1.607
15 F7 200 2.584
15 F7 201 1.607
15 F7 202 0.631
15 F7 203 -0.834
15 F7 204 -1.811
15 F7 205 -1.811
15 F7 206 -2.299
15 F7 207 -3.764
15 F7 208 -6.205
15 F7 209 -8.647
15 F7 210 -11.088
15 F7 211 -12.065
15 F7 212 -11.576
15 F7 213 -10.600
15 F7 214 -9.623
15 F7 215 -9.135
15 F7 216 -7.670
15 F7 217 -6.205
15 F7 218 -4.252
15 F7 219 -3.276
15 F7 220 -3.276
15 F7 221 -3.764
15 F7 222 -3.764
15 F7 223 -3.276
15 F7 224 -2.787
15 F7 225 -2.787
15 F7 226 -4.252
15 F7 227 -6.694
15 F7 228 -9.135
15 F7 229 -9.623
15 F7 230 -8.158
15 F7 231 -6.694
15 F7 232 -4.740
15 F7 233 -3.276
15 F7 234 -3.276
15 F7 235 -3.276
15 F7 236 -2.787
15 F7 237 -2.787
15 F7 238 -2.299
15 F7 239 -2.299
15 F7 240 -2.299
15 F7 241 -2.299
15 F7 242 -2.299
15 F7 243 -1.811
15 F7 244 -2.299
15 F7 245 -2.787
15 F7 246 -3.276
15 F7 247 -2.787
15 F7 248 -1.322
15 F7 249 -0.346
15 F7 250 -0.346
15 F7 251 -1.811
15 F7 252 -4.252
15 F7 253 -6.205
15 F7 254 -6.694
15 F7 255 -7.182
# F8 chan 3
15 F8 0 -2.167
15 F8 1 -4.608
15 F8 2 -6.561
15 F8 3 -6.561
15 F8 4 -5.585
15 F8 5 -5.096
15 F8 6 -5.096
15 F8 7 -6.073
15 F8 8 -7.050
15 F8 9 -7.538
15 F8 10 -8.514
15 F8 11 -9.491
15 F8 12 -10.956
15 F8 13 -11.932
15 F8 14 -10.956
15 F8 15 -8.514
15 F8 16 -4.608
15 F8 17 -1.190
15 F8 18 1.251
15 F8 19 2.228
15 F8 20 3.204
15 F8 21 4.181
15 F8 22 6.134
15 F8 23 8.087
15 F8 24 9.064
15 F8 25 8.575
15 F8 26 6.134
15 F8 27 3.693
15 F8 28 2.228
15 F8 29 1.740
15 F8 30 1.740
15 F8 31 1.251
15 F8 32 0.275
15 F8 33 -0.702
15 F8 34 -1.678
15 F8 35 -2.167
15 F8 36 -3.143
15 F8 37 -4.120
15 F8 38 -5.585
15 F8 39 -6.073
15 F8 40 -5.096
15 F8 41 -3.143
15 F8 42 -1.678
15 F8 43 -0.214
15 F8 44 -0.214
15 F8 45 -1.190
15 F8 46 -3.143
15 F8 47 -5.585
15 F8 48 -9.003
15 F8 49 -11.932
15 F8 50 -14.374
15 F8 51 -15.350
15 F8 52 -15.350
15 F8 53 -15.839
15 F8 54 -15.839
15 F8 55 -15.839
15 F8 56 -15.350
15 F8 57 -14.862
15 F8 58 -14.374
15 F8 59 -14.862
15 F8 60 -16.327
15 F8 61 -17.792
15 F8 62 -17.303
15 F8 63 -13.885
15 F8 64 -9.003
15 F8 65 -4.608
15 F8 66 -3.143
15 F8 67 -4.608
15 F8 68 -7.538
15 F8 69 -9.979
15 F8 70 -11.444
15 F8 71 -11.444
15 F8 72 -11.932
15 F8 73 -12.909
15 F8 74 -15.350
15 F8 75 -16.815
15 F8 76 -16.815
15 F8 77 -15.839
15 F8 78 -13.885
15 F8 79 -12.421
15 F8 80 -11.444
15 F8 81 -10.468
15 F8 82 -9.491
15 F8 83 -8.026
15 F8 84 -6.561
15 F8 85 -6.561
15 F8 86 -7.538
15 F8 87 -9.003
15 F8 88 -9.979
15 F8 89 -10.468
15 F8 90 -10.468
15 F8 91 -9.979
15 F8 92 -9.003
15 F8 93 -7.538
15 F8 94 -5.585
15 F8 95 -3.632
15 F8 96 -2.655
15 F8 97 -3.632
15 F8 98 -6.561
15 F8 99 -9.979
15 F8 100 -11.444
15 F8 101 -11.444
15 F8 102 -9.491
15 F8 103 -5.585
15 F8 104 -1.678
15 F8 105 0.763
15 F8 106 1.740
15 F8 107 1.251
15 F8 108 -0.702
15 F8 109 -3.143
15 F8 110 -5.585
15 F8 111 -7.050
15 F8 112 -8.026
15 F8 113 -8.026
15 F8 114 -7.538
15 F8 115 -7.538
15 F8 116 -7.050
15 F8 117 -6.561
15 F8 118 -5.585
15 F8 119 -5.585
15 F8 120 -6.073
15 F8 121 -7.050
15 F8 122 -8.026
15 F8 123 -7.538
15 F8 124 -6.073
15 F8 125 -4.608
15 F8 126 -4.608
15 F8 127 -6.073
15 F8 128 -8.514
15 F8 129 -10.468
15 F8 130 -11.444
15 F8 131 -10.956
15 F8 132 -10.468
15 F8 133 -9.979
15 F8 134 -10.468
15 F8 135 -10.956
15 F8 136 -10.468
15 F8 137 -9.491
15 F8 138 -8.514
15 F8 139 -7.050
15 F8 140 -6.073
15 F8 141 -5.585
15 F8 142 -5.096
15 F8 143 -5.585
15 F8 144 -6.073
15 F8 145 -7.050
15 F8 146 -7.538
15 F8 147 -6.561
15 F8 148 -4.120
15 F8 149 -0.702
15 F8 150 2.228
15 F8 151 3.693
15 F8 152 1.251
15 F8 153 -2.655
15 F8 154 -6.561
15 F8 155 -8.514
15 F8 156 -7.050
15 F8 157 -3.143
15 F8 158 0.275
15 F8 159 1.251
15 F8 160 -1.190
15 F8 161 -4.608
15 F8 162 -7.050
15 F8 163 -7.538
15 F8 164 -6.073
15 F8 165 -4.608
15 F8 166 -4.120
15 F8 167 -5.096
15 F8 168 -6.073
15 F8 169 -6.073
15 F8 170 -5.585
15 F8 171 -4.120
15 F8 172 -2.655
15 F8 173 -0.702
15 F8 174 1.740
15 F8 175 3.693
15 F8 176 3.693
15 F8 177 2.228
15 F8 178 -0.214
15 F8 179 -3.143
15 F8 180 -5.585
15 F8 181 -7.538
15 F8 182 -8.514
15 F8 183 -9.491
15 F8 184 -9.979
15 F8 185 -9.003
15 F8 186 -7.050
15 F8 187 -4.608
15 F8 188 -4.120
15 F8 189 -5.096
15 F8 190 -7.538
15 F8 191 -9.979
15 F8 192 -10.468
15 F8 193 -9.491
15 F8 194 -8.514
15 F8 195 -6.561
15 F8 196 -5.585
15 F8 197 -5.096
15 F8 198 -4.120
15 F8 199 -3.632
15 F8 200 -4.120
15 F8 201 -6.561
15 F8 202 -9.003
15 F8 203 -10.956
15 F8 204 -11.932
15 F8 205 -11.444
15 F8 206 -11.444
15 F8 207 -11.932
15 F8 208 -13.397
15 F8 209 -14.862
15 F8 210 -15.839
15 F8 211 -14.374
15 F8 212 -12.421
15 F8 213 -9.979
15 F8 214 -9.003
15 F8 215 -9.979
15 F8 216 -10.956
15 F8 217 -10.468
15 F8 218 -9.491
15 F8 219 -9.003
15 F8 220 -9.979
15 F8 221 -12.421
15 F8 222 -14.862
15 F8 223 -15.839
15 F8 224 -14.374
15 F8 225 -11.932
15 F8 226 -10.468
15 F8 227 -10.956
15 F8 228 -12.421
15 F8 229 -12.909
15 F8 230 -11.444
15 F8 231 -9.003
15 F8 232 -7.050
15 F8 233 -6.561
15 F8 234 -7.050
15 F8 235 -7.050
15 F8 236 -6.561
15 F8 237 -5.585
15 F8 238 -3.632
15 F8 239 -3.632
15 F8 240 -5.585
15 F8 241 -8.514
15 F8 242 -10.468
15 F8 243 -12.909
15 F8 244 -14.374
15 F8 245 -15.350
15 F8 246 -16.327
15 F8 247 -16.327
15 F8 248 -15.350
15 F8 249 -13.885
15 F8 250 -12.421
15 F8 251 -11.444
15 F8 252 -10.956
15 F8 253 -10.956
15 F8 254 -10.956
15 F8 255 -11.444
# AF1 chan 4
15 AF1 0 -5.117
15 AF1 1 -7.070
15 AF1 2 -8.535
15 AF1 3 -9.511
15 AF1 4 -9.023
15 AF1 5 -8.046
15 AF1 6 -7.070
15 AF1 7 -7.070
15 AF1 8 -7.558
15 AF1 9 -8.046
15 AF1 10 -8.046
15 AF1 11 -7.558
15 AF1 12 -6.582
15 AF1 13 -6.093
15 AF1 14 -5.605
15 AF1 15 -4.140
15 AF1 16 -1.699
15 AF1 17 0.254
15 AF1 18 2.207
15 AF1 19 3.184
15 AF1 20 3.184
15 AF1 21 2.696
15 AF1 22 3.184
15 AF1 23 4.161
15 AF1 24 5.625
15 AF1 25 5.625
15 AF1 26 4.649
15 AF1 27 2.207
15 AF1 28 -0.234
15 AF1 29 -2.187
15 AF1 30 -2.187
15 AF1 31 -2.187
15 AF1 32 -2.187
15 AF1 33 -2.187
15 AF1 34 -2.187
15 AF1 35 -2.675
15 AF1 36 -3.652
15 AF1 37 -5.117
15 AF1 38 -6.093
15 AF1 39 -6.093
15 AF1 40 -5.605
15 AF1 41 -4.628
15 AF1 42 -3.164
15 AF1 43 -2.187
15 AF1 44 -1.699
15 AF1 45 -2.187
15 AF1 46 -3.164
15 AF1 47 -5.605
15 AF1 48 -8.046
15 AF1 49 -10.976
15 AF1 50 -12.441
15 AF1 51 -13.418
15 AF1 52 -13.418
15 AF1 53 -13.418
15 AF1 54 -13.418
15 AF1 55 -12.929
15 AF1 56 -11.464
15 AF1 57 -8.535
15 AF1 58 -6.582
15 AF1 59 -6.093
15 AF1 60 -7.558
15 AF1 61 -9.511
15 AF1 62 -10.488
15 AF1 63 -8.535
15 AF1 64 -5.605
15 AF1 65 -3.164
15 AF1 66 -3.652
15 AF1 67 -6.093
15 AF1 68 -9.511
15 AF1 69 -10.976
15 AF1 70 -10.976
15 AF1 71 -10.000
15 AF1 72 -10.000
15 AF1 73 -10.488
15 AF1 74 -11.953
15 AF1 75 -12.929
15 AF1 76 -12.929
15 AF1 77 -11.953
15 AF1 78 -10.488
15 AF1 79 -9.023
15 AF1 80 -8.046
15 AF1 81 -6.582
15 AF1 82 -5.605
15 AF1 83 -4.628
15 AF1 84 -4.628
15 AF1 85 -6.093
15 AF1 86 -8.046
