# co2c0000338.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 FP1 157 23.560
115 FP1 158 25.024
115 FP1 159 26.978
115 FP1 160 28.442
115 FP1 161 29.419
115 FP1 162 29.907
115 FP1 163 29.419
115 FP1 164 28.931
115 FP1 165 29.419
115 FP1 166 30.884
115 FP1 167 33.325
115 FP1 168 34.302
115 FP1 169 33.325
115 FP1 170 30.396
115 FP1 171 26.978
115 FP1 172 24.536
115 FP1 173 23.071
115 FP1 174 23.071
115 FP1 175 23.071
115 FP1 176 22.583
115 FP1 177 22.095
115 FP1 178 21.606
115 FP1 179 23.560
115 FP1 180 26.001
115 FP1 181 29.907
115 FP1 182 34.302
115 FP1 183 37.231
115 FP1 184 39.185
115 FP1 185 40.161
115 FP1 186 40.161
115 FP1 187 40.161
115 FP1 188 41.138
115 FP1 189 43.091
115 FP1 190 45.532
115 FP1 191 48.462
115 FP1 192 50.903
115 FP1 193 52.856
115 FP1 194 54.321
115 FP1 195 55.786
115 FP1 196 58.228
115 FP1 197 61.157
115 FP1 198 63.599
115 FP1 199 64.087
115 FP1 200 63.110
115 FP1 201 60.669
115 FP1 202 59.204
115 FP1 203 59.692
115 FP1 204 61.157
115 FP1 205 63.110
115 FP1 206 64.087
115 FP1 207 64.087
115 FP1 208 63.110
115 FP1 209 61.157
115 FP1 210 58.716
115 FP1 211 57.251
115 FP1 212 57.251
115 FP1 213 58.716
115 FP1 214 61.157
115 FP1 215 62.622
115 FP1 216 61.646
115 FP1 217 59.204
115 FP1 218 55.298
115 FP1 219 52.368
115 FP1 220 50.903
115 FP1 221 50.903
115 FP1 222 50.903
115 FP1 223 50.415
115 FP1 224 49.438
115 FP1 225 47.974
115 FP1 226 46.509
115 FP1 227 44.556
115 FP1 228 43.091
115 FP1 229 41.626
115 FP1 230 39.673
115 FP1 231 37.231
115 FP1 232 33.813
115 FP1 233 29.907
115 FP1 234 26.978
115 FP1 235 26.001
115 FP1 236 27.954
115 FP1 237 32.837
115 FP1 238 37.720
115 FP1 239 41.138
115 FP1 240 41.626
115 FP1 241 39.673
115 FP1 242 37.231
115 FP1 243 35.767
115 FP1 244 35.767
115 FP1 245 36.743
115 FP1 246 37.720
115 FP1 247 37.231
115 FP1 248 36.255
115 FP1 249 34.302
115 FP1 250 33.325
115 FP1 251 33.325
115 FP1 252 32.837
115 FP1 253 31.860
115 FP1 254 30.884
115 FP1 255 29.419
# FP2 chan 1
115 FP2 0 7.843
115 FP2 1 6.866
115 FP2 2 6.378
115 FP2 3 6.378
115 FP2 4 7.355
115 FP2 5 8.331
115 FP2 6 9.796
115 FP2 7 11.749
115 FP2 8 13.702
115 FP2 9 15.656
115 FP2 10 17.120
115 FP2 11 18.097
115 FP2 12 17.609
115 FP2 13 17.609
115 FP2 14 17.120
115 FP2 15 17.120
115 FP2 16 16.632
115 FP2 17 15.656
115 FP2 18 14.679
115 FP2 19 14.191
115 FP2 20 14.191
115 FP2 21 15.167
115 FP2 22 16.144
115 FP2 23 16.632
115 FP2 24 16.144
115 FP2 25 15.656
115 FP2 26 16.144
115 FP2 27 16.632
115 FP2 28 17.609
115 FP2 29 18.097
115 FP2 30 16.632
115 FP2 31 14.191
115 FP2 32 12.238
115 FP2 33 10.773
115 FP2 34 10.773
115 FP2 35 11.749
115 FP2 36 11.749
115 FP2 37 12.238
115 FP2 38 13.214
115 FP2 39 14.679
115 FP2 40 16.632
115 FP2 41 17.609
115 FP2 42 17.120
115 FP2 43 15.656
115 FP2 44 14.679
115 FP2 45 14.191
115 FP2 46 15.167
115 FP2 47 16.144
115 FP2 48 16.632
115 FP2 49 17.120
115 FP2 50 16.144
115 FP2 51 14.679
115 FP2 52 13.214
115 FP2 53 10.773
115 FP2 54 8.820
115 FP2 55 6.866
115 FP2 56 4.425
115 FP2 57 3.448
115 FP2 58 1.984
115 FP2 59 -0.458
115 FP2 60 -3.387
115 FP2 61 -6.317
115 FP2 62 -7.782
115 FP2 63 -6.317
115 FP2 64 -2.411
115 FP2 65 1.984
115 FP2 66 4.913
115 FP2 67 6.378
115 FP2 68 7.355
115 FP2 69 8.331
115 FP2 70 11.261
115 FP2 71 14.191
115 FP2 72 16.632
115 FP2 73 17.120
115 FP2 74 16.144
115 FP2 75 15.167
115 FP2 76 15.167
115 FP2 77 15.656
115 FP2 78 15.656
115 FP2 79 13.702
115 FP2 80 10.284
115 FP2 81 6.866
115 FP2 82 5.402
115 FP2 83 6.866
115 FP2 84 9.796
115 FP2 85 13.214
115 FP2 86 15.167
115 FP2 87 15.167
115 FP2 88 14.191
115 FP2 89 13.702
115 FP2 90 14.191
115 FP2 91 15.167
115 FP2 92 15.656
115 FP2 93 16.144
115 FP2 94 16.632
115 FP2 95 16.144
115 FP2 96 15.656
115 FP2 97 15.167
115 FP2 98 14.191
115 FP2 99 13.702
115 FP2 100 13.214
115 FP2 101 12.726
115 FP2 102 11.749
115 FP2 103 10.773
115 FP2 104 9.796
115 FP2 105 9.308
115 FP2 106 9.796
115 FP2 107 10.284
115 FP2 108 11.749
115 FP2 109 13.214
115 FP2 110 14.679
115 FP2 111 16.632
115 FP2 112 18.097
115 FP2 113 18.585
115 FP2 114 18.097
115 FP2 115 17.609
115 FP2 116 18.585
115 FP2 117 20.538
115 FP2 118 22.980
115 FP2 119 24.445
115 FP2 120 24.445
115 FP2 121 22.003
115 FP2 122 19.073
115 FP2 123 15.167
115 FP2 124 13.214
115 FP2 125 12.238
115 FP2 126 12.238
115 FP2 127 12.238
115 FP2 128 11.261
115 FP2 129 8.820
115 FP2 130 4.913
115 FP2 131 1.495
115 FP2 132 -0.946
115 FP2 133 -0.458
115 FP2 134 1.007
115 FP2 135 4.913
115 FP2 136 8.820
115 FP2 137 12.726
115 FP2 138 16.144
115 FP2 139 19.073
115 FP2 140 22.003
115 FP2 141 24.445
115 FP2 142 26.886
115 FP2 143 28.351
115 FP2 144 30.304
115 FP2 145 31.281
115 FP2 146 31.281
115 FP2 147 29.327
115 FP2 148 26.886
115 FP2 149 24.445
115 FP2 150 22.491
115 FP2 151 22.003
115 FP2 152 21.515
115 FP2 153 22.003
115 FP2 154 22.003
115 FP2 155 22.491
115 FP2 156 23.468
115 FP2 157 24.445
115 FP2 158 25.421
115 FP2 159 26.398
115 FP2 160 26.886
115 FP2 161 27.863
115 FP2 162 28.351
115 FP2 163 28.839
115 FP2 164 29.327
115 FP2 165 29.816
115 FP2 166 30.792
115 FP2 167 32.257
115 FP2 168 32.745
115 FP2 169 32.257
115 FP2 170 30.304
115 FP2 171 27.374
115 FP2 172 24.445
115 FP2 173 22.491
115 FP2 174 22.003
115 FP2 175 21.515
115 FP2 176 22.003
115 FP2 177 22.491
115 FP2 178 22.980
115 FP2 179 23.956
115 FP2 180 26.398
115 FP2 181 30.304
115 FP2 182 34.210
115 FP2 183 37.140
115 FP2 184 39.093
115 FP2 185 40.558
115 FP2 186 41.534
115 FP2 187 43.488
115 FP2 188 45.929
115 FP2 189 48.370
115 FP2 190 50.812
115 FP2 191 53.253
115 FP2 192 55.695
115 FP2 193 58.624
115 FP2 194 61.554
115 FP2 195 64.484
115 FP2 196 66.437
115 FP2 197 68.390
115 FP2 198 69.366
115 FP2 199 69.366
115 FP2 200 68.878
115 FP2 201 67.413
115 FP2 202 66.437
115 FP2 203 65.948
115 FP2 204 66.437
115 FP2 205 66.925
115 FP2 206 66.925
115 FP2 207 66.437
115 FP2 208 64.484
115 FP2 209 62.531
115 FP2 210 61.554
115 FP2 211 62.042
115 FP2 212 63.507
115 FP2 213 65.948
115 FP2 214 66.925
115 FP2 215 66.925
115 FP2 216 65.460
115 FP2 217 63.019
115 FP2 218 60.577
115 FP2 219 58.624
115 FP2 220 57.648
115 FP2 221 56.183
115 FP2 222 55.695
115 FP2 223 55.206
115 FP2 224 54.718
115 FP2 225 52.765
115 FP2 226 49.835
115 FP2 227 45.929
115 FP2 228 41.534
115 FP2 229 39.093
115 FP2 230 37.628
115 FP2 231 36.652
115 FP2 232 35.187
115 FP2 233 32.257
115 FP2 234 29.327
115 FP2 235 27.863
115 FP2 236 28.839
115 FP2 237 32.745
115 FP2 238 37.140
115 FP2 239 40.558
115 FP2 240 41.534
115 FP2 241 40.558
115 FP2 242 39.581
115 FP2 243 38.116
115 FP2 244 37.628
115 FP2 245 36.652
115 FP2 246 36.652
115 FP2 247 36.652
115 FP2 248 37.140
115 FP2 249 37.140
115 FP2 250 36.163
115 FP2 251 34.698
115 FP2 252 32.257
115 FP2 253 28.839
115 FP2 254 26.398
115 FP2 255 24.933
# F7 chan 2
115 F7 0 -4.130
115 F7 1 -4.618
115 F7 2 -5.107
115 F7 3 -6.571
115 F7 4 -8.525
115 F7 5 -8.525
115 F7 6 -7.060
115 F7 7 -3.153
115 F7 8 1.241
115 F7 9 4.171
115 F7 10 4.659
115 F7 11 4.659
115 F7 12 4.171
115 F7 13 5.147
115 F7 14 6.612
115 F7 15 8.565
115 F7 16 9.542
115 F7 17 10.030
115 F7 18 10.030
115 F7 19 11.495
115 F7 20 12.472
115 F7 21 12.472
115 F7 22 11.495
115 F7 23 9.542
115 F7 24 7.589
115 F7 25 8.077
115 F7 26 9.542
115 F7 27 10.518
115 F7 28 9.054
115 F7 29 5.636
115 F7 30 1.729
115 F7 31 -1.200
115 F7 32 -2.177
115 F7 33 -1.200
115 F7 34 -0.224
115 F7 35 0.753
115 F7 36 1.241
115 F7 37 2.218
115 F7 38 3.682
115 F7 39 5.636
115 F7 40 6.612
115 F7 41 5.636
115 F7 42 4.171
115 F7 43 3.194
115 F7 44 4.171
115 F7 45 7.100
115 F7 46 11.495
115 F7 47 15.401
115 F7 48 16.378
115 F7 49 15.401
115 F7 50 13.448
115 F7 51 11.495
115 F7 52 10.030
115 F7 53 9.542
115 F7 54 9.542
115 F7 55 9.054
115 F7 56 8.565
115 F7 57 6.612
115 F7 58 4.171
115 F7 59 1.729
115 F7 60 -1.200
115 F7 61 -3.642
115 F7 62 -4.618
115 F7 63 -3.642
115 F7 64 -1.689
115 F7 65 0.753
115 F7 66 1.729
115 F7 67 2.706
115 F7 68 3.682
115 F7 69 5.147
115 F7 70 7.589
115 F7 71 11.007
115 F7 72 14.425
115 F7 73 17.354
115 F7 74 17.843
115 F7 75 18.331
115 F7 76 17.843
115 F7 77 17.354
115 F7 78 15.889
115 F7 79 12.960
115 F7 80 10.030
115 F7 81 8.077
115 F7 82 8.077
115 F7 83 10.030
115 F7 84 11.983
115 F7 85 12.472
115 F7 86 11.983
115 F7 87 9.542
115 F7 88 8.077
115 F7 89 8.077
115 F7 90 9.054
115 F7 91 10.030
115 F7 92 10.518
115 F7 93 10.518
115 F7 94 11.495
115 F7 95 11.983
115 F7 96 11.983
115 F7 97 11.495
115 F7 98 10.030
115 F7 99 9.542
115 F7 100 10.030
115 F7 101 11.495
115 F7 102 11.983
115 F7 103 11.495
115 F7 104 10.030
115 F7 105 9.054
115 F7 106 9.542
115 F7 107 11.983
115 F7 108 13.936
115 F7 109 15.401
115 F7 110 15.889
115 F7 111 16.866
115 F7 112 17.843
115 F7 113 19.307
115 F7 114 19.796
115 F7 115 18.819
115 F7 116 17.354
115 F7 117 17.354
115 F7 118 18.819
115 F7 119 21.261
115 F7 120 22.237
115 F7 121 20.284
115 F7 122 16.378
115 F7 123 11.495
115 F7 124 9.054
115 F7 125 10.030
115 F7 126 12.960
115 F7 127 15.889
115 F7 128 16.378
115 F7 129 14.425
115 F7 130 11.495
115 F7 131 9.054
115 F7 132 8.077
115 F7 133 9.054
115 F7 134 10.518
115 F7 135 12.472
115 F7 136 13.936
115 F7 137 14.913
115 F7 138 15.889
115 F7 139 16.378
115 F7 140 17.354
115 F7 141 18.819
115 F7 142 20.284
115 F7 143 21.749
115 F7 144 22.237
115 F7 145 21.261
115 F7 146 18.331
115 F7 147 14.425
115 F7 148 11.495
115 F7 149 10.030
115 F7 150 10.030
115 F7 151 10.518
115 F7 152 11.495
115 F7 153 12.472
115 F7 154 13.936
115 F7 155 15.889
115 F7 156 16.378
115 F7 157 16.378
115 F7 158 15.889
115 F7 159 16.866
115 F7 160 18.819
115 F7 161 21.749
115 F7 162 24.190
115 F7 163 24.190
115 F7 164 24.190
115 F7 165 23.702
115 F7 166 24.679
115 F7 167 26.143
115 F7 168 27.608
115 F7 169 27.608
115 F7 170 26.143
115 F7 171 23.702
115 F7 172 21.261
115 F7 173 19.307
115 F7 174 18.819
115 F7 175 17.843
115 F7 176 18.331
115 F7 177 18.331
115 F7 178 18.819
115 F7 179 19.796
115 F7 180 20.772
115 F7 181 22.237
115 F7 182 23.214
115 F7 183 25.167
115 F7 184 26.632
115 F7 185 27.608
115 F7 186 28.097
115 F7 187 27.608
115 F7 188 29.073
115 F7 189 30.538
115 F7 190 32.491
115 F7 191 32.979
115 F7 192 32.491
115 F7 193 30.538
115 F7 194 29.073
115 F7 195 29.561
115 F7 196 31.514
115 F7 197 34.444
115 F7 198 35.421
115 F7 199 34.932
115 F7 200 33.468
115 F7 201 32.003
115 F7 202 32.491
115 F7 203 32.979
115 F7 204 33.956
115 F7 205 32.979
115 F7 206 31.026
115 F7 207 29.561
115 F7 208 28.585
115 F7 209 29.073
115 F7 210 29.073
115 F7 211 28.585
115 F7 212 28.097
115 F7 213 27.120
115 F7 214 27.120
115 F7 215 27.608
115 F7 216 28.585
115 F7 217 29.561
115 F7 218 29.561
115 F7 219 28.097
115 F7 220 26.143
115 F7 221 24.190
115 F7 222 24.679
115 F7 223 27.120
115 F7 224 30.538
115 F7 225 32.491
115 F7 226 30.538
115 F7 227 26.143
115 F7 228 21.261
115 F7 229 18.331
115 F7 230 17.843
115 F7 231 19.307
115 F7 232 19.307
115 F7 233 16.866
115 F7 234 13.448
115 F7 235 11.007
115 F7 236 11.495
115 F7 237 14.913
115 F7 238 19.307
115 F7 239 22.725
115 F7 240 23.214
115 F7 241 22.237
115 F7 242 20.772
115 F7 243 20.284
115 F7 244 20.284
115 F7 245 21.261
115 F7 246 21.261
115 F7 247 20.772
115 F7 248 20.772
115 F7 249 21.749
115 F7 250 22.725
115 F7 251 23.702
115 F7 252 23.214
115 F7 253 21.749
115 F7 254 19.796
115 F7 255 18.331
# F8 chan 3
115 F8 0 0.865
115 F8 1 -0.112
115 F8 2 -2.065
115 F8 3 -4.018
115 F8 4 -4.506
115 F8 5 -2.553
115 F8 6 0.376
115 F8 7 2.818
115 F8 8 3.306
115 F8 9 3.794
115 F8 10 4.283
115 F8 11 6.724
115 F8 12 10.142
115 F8 13 13.072
115 F8 14 14.048
115 F8 15 14.537
115 F8 16 14.537
115 F8 17 15.513
115 F8 18 16.978
115 F8 19 17.955
115 F8 20 17.955
115 F8 21 18.443
115 F8 22 19.908
115 F8 23 21.861
115 F8 24 22.349
115 F8 25 20.396
115 F8 26 16.978
115 F8 27 13.560
115 F8 28 12.095
115 F8 29 12.095
115 F8 30 11.607
115 F8 31 8.677
115 F8 32 5.259
115 F8 33 2.330
115 F8 34 2.818
115 F8 35 4.771
115 F8 36 7.701
115 F8 37 9.165
115 F8 38 9.654
115 F8 39 11.119
115 F8 40 14.048
115 F8 41 16.978
115 F8 42 18.443
115 F8 43 16.978
115 F8 44 14.537
115 F8 45 13.560
115 F8 46 16.001
115 F8 47 19.908
115 F8 48 21.861
115 F8 49 20.884
115 F8 50 16.978
115 F8 51 11.607
115 F8 52 8.189
115 F8 53 6.724
115 F8 54 5.747
115 F8 55 4.771
115 F8 56 2.818
115 F8 57 -0.112
115 F8 58 -2.065
115 F8 59 -4.018
115 F8 60 -4.506
115 F8 61 -4.506
115 F8 62 -4.018
115 F8 63 -2.065
115 F8 64 0.865
115 F8 65 3.306
115 F8 66 5.747
115 F8 67 7.701
115 F8 68 10.142
115 F8 69 12.583
115 F8 70 15.025
115 F8 71 16.978
115 F8 72 17.466
115 F8 73 16.978
115 F8 74 16.490
115 F8 75 16.490
115 F8 76 16.490
115 F8 77 16.978
115 F8 78 16.001
115 F8 79 13.560
115 F8 80 9.165
115 F8 81 4.771
115 F8 82 1.841
115 F8 83 3.306
115 F8 84 8.189
115 F8 85 14.537
115 F8 86 19.419
115 F8 87 20.396
115 F8 88 17.955
115 F8 89 14.048
115 F8 90 12.095
115 F8 91 13.072
115 F8 92 16.001
115 F8 93 17.955
115 F8 94 17.955
115 F8 95 16.490
115 F8 96 16.001
115 F8 97 15.513
115 F8 98 16.490
115 F8 99 16.490
115 F8 100 14.537
115 F8 101 11.119
115 F8 102 7.701
115 F8 103 6.724
115 F8 104 7.212
115 F8 105 7.212
115 F8 106 6.236
115 F8 107 3.794
115 F8 108 1.841
115 F8 109 1.841
115 F8 110 4.283
115 F8 111 7.701
115 F8 112 10.142
115 F8 113 11.607
115 F8 114 12.095
115 F8 115 13.560
115 F8 116 16.490
115 F8 117 19.419
115 F8 118 21.372
115 F8 119 21.372
115 F8 120 18.931
115 F8 121 15.025
115 F8 122 10.630
115 F8 123 7.701
115 F8 124 5.747
115 F8 125 5.747
115 F8 126 5.747
115 F8 127 4.771
115 F8 128 1.841
115 F8 129 -1.577
115 F8 130 -4.506
115 F8 131 -5.971
115 F8 132 -5.971
115 F8 133 -4.506
115 F8 134 -2.065
115 F8 135 0.376
115 F8 136 4.283
115 F8 137 8.677
115 F8 138 13.072
115 F8 139 16.978
115 F8 140 18.931
115 F8 141 19.419
115 F8 142 20.396
115 F8 143 21.861
115 F8 144 24.302
115 F8 145 25.279
115 F8 146 23.814
115 F8 147 19.908
115 F8 148 15.513
115 F8 149 12.583
115 F8 150 12.095
115 F8 151 12.583
115 F8 152 12.583
115 F8 153 11.607
115 F8 154 10.142
115 F8 155 9.654
115 F8 156 10.630
115 F8 157 12.583
115 F8 158 15.025
115 F8 159 16.001
115 F8 160 16.490
115 F8 161 16.978
115 F8 162 18.931
115 F8 163 20.884
115 F8 164 21.861
115 F8 165 22.349
115 F8 166 22.349
115 F8 167 22.837
115 F8 168 23.814
115 F8 169 24.790
115 F8 170 24.302
115 F8 171 22.349
115 F8 172 19.419
115 F8 173 16.978
115 F8 174 15.513
115 F8 175 15.025
115 F8 176 14.537
115 F8 177 14.048
115 F8 178 13.072
115 F8 179 12.095
115 F8 180 12.583
115 F8 181 14.537
115 F8 182 16.978
115 F8 183 19.908
115 F8 184 22.837
115 F8 185 26.255
115 F8 186 28.697
115 F8 187 32.115
115 F8 188 35.533
115 F8 189 37.974
115 F8 190 40.904
115 F8 191 41.880
115 F8 192 42.369
115 F8 193 42.857
115 F8 194 44.322
115 F8 195 46.275
115 F8 196 47.740
115 F8 197 47.740
115 F8 198 45.298
115 F8 199 41.880
115 F8 200 38.462
115 F8 201 36.509
115 F8 202 36.509
115 F8 203 36.509
115 F8 204 36.021
115 F8 205 34.068
115 F8 206 31.138
115 F8 207 28.697
115 F8 208 27.720
115 F8 209 27.720
115 F8 210 28.697
115 F8 211 31.138
115 F8 212 33.580
115 F8 213 36.509
115 F8 214 38.462
115 F8 215 38.951
115 F8 216 37.974
115 F8 217 36.509
115 F8 218 35.533
115 F8 219 35.044
115 F8 220 34.068
115 F8 221 32.603
115 F8 222 31.138
115 F8 223 29.673
115 F8 224 29.185
115 F8 225 29.673
115 F8 226 29.185
115 F8 227 27.232
115 F8 228 22.837
115 F8 229 18.931
115 F8 230 16.001
115 F8 231 14.048
115 F8 232 12.583
115 F8 233 10.142
115 F8 234 7.212
115 F8 235 5.747
115 F8 236 7.212
115 F8 237 11.607
115 F8 238 16.490
115 F8 239 19.908
115 F8 240 21.372
115 F8 241 21.372
115 F8 242 21.372
115 F8 243 22.837
115 F8 244 23.814
115 F8 245 23.814
115 F8 246 22.837
115 F8 247 21.372
115 F8 248 20.396
115 F8 249 19.908
115 F8 250 19.908
115 F8 251 19.419
115 F8 252 17.466
115 F8 253 15.513
115 F8 254 12.583
115 F8 255 11.119
# AF1 chan 4
115 AF1 0 2.187
115 AF1 1 1.211
115 AF1 2 0.722
115 AF1 3 1.699
115 AF1 4 2.187
115 AF1 5 2.675
115 AF1 6 3.652
115 AF1 7 5.605
115 AF1 8 9.511
115 AF1 9 12.929
115 AF1 10 14.882
115 AF1 11 14.394
115 AF1 12 12.929
115 AF1 13 11.464
115 AF1 14 10.976
115 AF1 15 10.976
115 AF1 16 11.464
115 AF1 17 10.976
115 AF1 18 10.000
115 AF1 19 8.046
115 AF1 20 7.558
115 AF1 21 7.558
115 AF1 22 8.046
115 AF1 23 8.046
115 AF1 24 8.046
115 AF1 25 7.558
115 AF1 26 8.046
115 AF1 27 9.023
115 AF1 28 10.000
115 AF1 29 10.000
115 AF1 30 9.023
115 AF1 31 7.070
115 AF1 32 5.605
115 AF1 33 5.605
115 AF1 34 6.093
115 AF1 35 7.070
115 AF1 36 7.558
115 AF1 37 8.046
115 AF1 38 8.535
115 AF1 39 9.023
115 AF1 40 10.000
115 AF1 41 10.000
115 AF1 42 9.023
115 AF1 43 8.535
115 AF1 44 8.046
115 AF1 45 9.023
115 AF1 46 10.488
115 AF1 47 11.464
115 AF1 48 11.953
115 AF1 49 11.953
115 AF1 50 11.953
115 AF1 51 11.953
115 AF1 52 11.464
115 AF1 53 10.000
115 AF1 54 8.046
115 AF1 55 5.605
115 AF1 56 4.140
115 AF1 57 3.164
115 AF1 58 2.675
115 AF1 59 1.211
115 AF1 60 -1.231
115 AF1 61 -4.161
115 AF1 62 -6.602
115 AF1 63 -6.114
115 AF1 64 -3.184
115 AF1 65 -0.254
115 AF1 66 2.187
115 AF1 67 3.164
115 AF1 68 3.164
115 AF1 69 4.140
115 AF1 70 6.093
115 AF1 71 9.511
115 AF1 72 12.441
115 AF1 73 13.418
115 AF1 74 13.418
115 AF1 75 12.929
115 AF1 76 13.906
115 AF1 77 15.371
115 AF1 78 16.347
115 AF1 79 15.371
115 AF1 80 12.929
115 AF1 81 10.000
115 AF1 82 8.535
115 AF1 83 9.023
115 AF1 84 10.976
115 AF1 85 12.929
115 AF1 86 12.929
115 AF1 87 11.464
115 AF1 88 9.511
115 AF1 89 9.511
115 AF1 90 10.976
115 AF1 91 13.418
115 AF1 92 15.859
115 AF1 93 16.836
115 AF1 94 15.859
115 AF1 95 13.906
115 AF1 96 12.441
115 AF1 97 11.953
115 AF1 98 11.953
115 AF1 99 11.953
115 AF1 100 12.441
115 AF1 101 11.953
115 AF1 102 11.953
115 AF1 103 11.953
115 AF1 104 12.441
115 AF1 105 12.929
115 AF1 106 12.441
115 AF1 107 12.441
115 AF1 108 12.441
115 AF1 109 13.418
115 AF1 110 15.859
115 AF1 111 17.812
115 AF1 112 19.277
115 AF1 113 19.765
115 AF1 114 19.277
115 AF1 115 19.277
115 AF1 116 19.765
115 AF1 117 20.742
115 AF1 118 22.207
115 AF1 119 22.207
115 AF1 120 21.718
115 AF1 121 19.765
115 AF1 122 16.836
115 AF1 123 14.394
115 AF1 124 12.441
115 AF1 125 11.953
115 AF1 126 11.953
115 AF1 127 12.441
115 AF1 128 11.953
115 AF1 129 10.488
115 AF1 130 8.535
115 AF1 131 6.093
115 AF1 132 4.140
115 AF1 133 3.164
115 AF1 134 4.140
115 AF1 135 5.605
115 AF1 136 8.046
115 AF1 137 10.976
115 AF1 138 13.418
115 AF1 139 14.882
115 AF1 140 16.347
115 AF1 141 17.812
115 AF1 142 19.765
115 AF1 143 22.695
115 AF1 144 24.648
115 AF1 145 26.113
115 AF1 146 25.625
115 AF1 147 22.695
115 AF1 148 19.277
115 AF1 149 16.347
115 AF1 150 15.371
115 AF1 151 15.371
115 AF1 152 16.347
115 AF1 153 16.836
115 AF1 154 16.347
115 AF1 155 16.347
115 AF1 156 16.347
115 AF1 157 16.836
115 AF1 158 18.300
115 AF1 159 19.277
115 AF1 160 20.253
115 AF1 161 21.718
115 AF1 162 22.695
115 AF1 163 23.671
115 AF1 164 23.671
