# co2c0000338.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 FP1 168 -14.913
13 FP1 169 -14.913
13 FP1 170 -14.913
13 FP1 171 -13.936
13 FP1 172 -11.983
13 FP1 173 -9.542
13 FP1 174 -6.612
13 FP1 175 -5.147
13 FP1 176 -4.171
13 FP1 177 -2.706
13 FP1 178 -0.753
13 FP1 179 0.224
13 FP1 180 0.224
13 FP1 181 -2.218
13 FP1 182 -6.124
13 FP1 183 -10.030
13 FP1 184 -12.960
13 FP1 185 -13.936
13 FP1 186 -13.936
13 FP1 187 -13.936
13 FP1 188 -13.448
13 FP1 189 -12.960
13 FP1 190 -11.983
13 FP1 191 -11.007
13 FP1 192 -8.565
13 FP1 193 -6.124
13 FP1 194 -3.682
13 FP1 195 -1.241
13 FP1 196 0.712
13 FP1 197 2.665
13 FP1 198 3.642
13 FP1 199 4.130
13 FP1 200 4.618
13 FP1 201 4.618
13 FP1 202 5.107
13 FP1 203 5.595
13 FP1 204 7.548
13 FP1 205 9.989
13 FP1 206 10.966
13 FP1 207 9.501
13 FP1 208 6.083
13 FP1 209 1.200
13 FP1 210 -2.706
13 FP1 211 -5.636
13 FP1 212 -6.612
13 FP1 213 -7.589
13 FP1 214 -9.542
13 FP1 215 -12.472
13 FP1 216 -14.913
13 FP1 217 -15.401
13 FP1 218 -13.448
13 FP1 219 -10.518
13 FP1 220 -7.589
13 FP1 221 -6.124
13 FP1 222 -5.636
13 FP1 223 -5.147
13 FP1 224 -5.147
13 FP1 225 -4.171
13 FP1 226 -2.706
13 FP1 227 -0.753
13 FP1 228 0.712
13 FP1 229 1.200
13 FP1 230 1.200
13 FP1 231 0.224
13 FP1 232 -0.264
13 FP1 233 0.224
13 FP1 234 0.224
13 FP1 235 -0.753
13 FP1 236 -3.194
13 FP1 237 -6.124
13 FP1 238 -9.054
13 FP1 239 -9.542
13 FP1 240 -10.030
13 FP1 241 -10.030
13 FP1 242 -9.542
13 FP1 243 -8.565
13 FP1 244 -6.612
13 FP1 245 -5.147
13 FP1 246 -4.171
13 FP1 247 -4.659
13 FP1 248 -5.147
13 FP1 249 -5.147
13 FP1 250 -4.171
13 FP1 251 -1.729
13 FP1 252 -0.753
13 FP1 253 -0.753
13 FP1 254 -2.218
13 FP1 255 -4.171
# FP2 chan 1
13 FP2 0 -2.004
13 FP2 1 -2.004
13 FP2 2 -1.027
13 FP2 3 0.437
13 FP2 4 0.437
13 FP2 5 -0.051
13 FP2 6 -1.516
13 FP2 7 -2.004
13 FP2 8 -1.516
13 FP2 9 -1.027
13 FP2 10 -1.027
13 FP2 11 -0.539
13 FP2 12 -1.027
13 FP2 13 -1.516
13 FP2 14 -2.981
13 FP2 15 -4.934
13 FP2 16 -6.887
13 FP2 17 -8.840
13 FP2 18 -9.328
13 FP2 19 -9.816
13 FP2 20 -10.793
13 FP2 21 -12.746
13 FP2 22 -15.188
13 FP2 23 -17.141
13 FP2 24 -17.629
13 FP2 25 -16.652
13 FP2 26 -14.211
13 FP2 27 -12.258
13 FP2 28 -10.793
13 FP2 29 -10.793
13 FP2 30 -11.281
13 FP2 31 -11.281
13 FP2 32 -9.816
13 FP2 33 -8.352
13 FP2 34 -6.887
13 FP2 35 -5.910
13 FP2 36 -5.422
13 FP2 37 -6.887
13 FP2 38 -6.887
13 FP2 39 -7.375
13 FP2 40 -8.352
13 FP2 41 -9.816
13 FP2 42 -11.281
13 FP2 43 -13.234
13 FP2 44 -13.723
13 FP2 45 -12.746
13 FP2 46 -11.281
13 FP2 47 -10.305
13 FP2 48 -10.793
13 FP2 49 -12.746
13 FP2 50 -15.188
13 FP2 51 -17.629
13 FP2 52 -19.094
13 FP2 53 -21.047
13 FP2 54 -23.000
13 FP2 55 -24.953
13 FP2 56 -26.418
13 FP2 57 -27.395
13 FP2 58 -28.859
13 FP2 59 -30.324
13 FP2 60 -32.277
13 FP2 61 -34.719
13 FP2 62 -36.184
13 FP2 63 -36.184
13 FP2 64 -35.207
13 FP2 65 -32.766
13 FP2 66 -30.324
13 FP2 67 -27.883
13 FP2 68 -25.441
13 FP2 69 -23.000
13 FP2 70 -20.559
13 FP2 71 -19.094
13 FP2 72 -18.117
13 FP2 73 -18.117
13 FP2 74 -18.606
13 FP2 75 -19.582
13 FP2 76 -20.070
13 FP2 77 -19.582
13 FP2 78 -18.606
13 FP2 79 -16.652
13 FP2 80 -15.188
13 FP2 81 -14.211
13 FP2 82 -14.211
13 FP2 83 -14.699
13 FP2 84 -15.676
13 FP2 85 -15.676
13 FP2 86 -16.164
13 FP2 87 -17.141
13 FP2 88 -19.582
13 FP2 89 -22.512
13 FP2 90 -24.465
13 FP2 91 -25.441
13 FP2 92 -25.441
13 FP2 93 -25.441
13 FP2 94 -25.930
13 FP2 95 -27.395
13 FP2 96 -27.883
13 FP2 97 -26.906
13 FP2 98 -24.465
13 FP2 99 -22.024
13 FP2 100 -19.582
13 FP2 101 -17.141
13 FP2 102 -14.699
13 FP2 103 -11.770
13 FP2 104 -9.328
13 FP2 105 -6.887
13 FP2 106 -6.399
13 FP2 107 -6.887
13 FP2 108 -6.887
13 FP2 109 -7.863
13 FP2 110 -8.840
13 FP2 111 -10.305
13 FP2 112 -11.770
13 FP2 113 -11.281
13 FP2 114 -9.816
13 FP2 115 -7.375
13 FP2 116 -5.910
13 FP2 117 -5.910
13 FP2 118 -6.887
13 FP2 119 -8.352
13 FP2 120 -8.840
13 FP2 121 -8.840
13 FP2 122 -9.328
13 FP2 123 -10.305
13 FP2 124 -11.281
13 FP2 125 -12.746
13 FP2 126 -13.234
13 FP2 127 -12.746
13 FP2 128 -12.746
13 FP2 129 -13.723
13 FP2 130 -15.676
13 FP2 131 -18.117
13 FP2 132 -20.070
13 FP2 133 -21.047
13 FP2 134 -20.559
13 FP2 135 -19.094
13 FP2 136 -17.141
13 FP2 137 -15.188
13 FP2 138 -14.211
13 FP2 139 -12.746
13 FP2 140 -11.281
13 FP2 141 -9.328
13 FP2 142 -7.375
13 FP2 143 -6.887
13 FP2 144 -6.887
13 FP2 145 -7.863
13 FP2 146 -8.352
13 FP2 147 -8.352
13 FP2 148 -7.863
13 FP2 149 -7.375
13 FP2 150 -6.887
13 FP2 151 -6.887
13 FP2 152 -7.375
13 FP2 153 -7.375
13 FP2 154 -6.399
13 FP2 155 -5.422
13 FP2 156 -4.934
13 FP2 157 -5.910
13 FP2 158 -8.352
13 FP2 159 -11.281
13 FP2 160 -13.723
13 FP2 161 -15.676
13 FP2 162 -16.164
13 FP2 163 -17.629
13 FP2 164 -19.094
13 FP2 165 -20.070
13 FP2 166 -19.094
13 FP2 167 -17.141
13 FP2 168 -16.164
13 FP2 169 -15.188
13 FP2 170 -15.188
13 FP2 171 -14.211
13 FP2 172 -11.770
13 FP2 173 -8.840
13 FP2 174 -5.910
13 FP2 175 -4.445
13 FP2 176 -4.445
13 FP2 177 -4.445
13 FP2 178 -4.445
13 FP2 179 -4.445
13 FP2 180 -5.422
13 FP2 181 -7.375
13 FP2 182 -10.305
13 FP2 183 -13.234
13 FP2 184 -16.164
13 FP2 185 -18.117
13 FP2 186 -19.094
13 FP2 187 -20.070
13 FP2 188 -20.070
13 FP2 189 -19.094
13 FP2 190 -18.117
13 FP2 191 -16.164
13 FP2 192 -13.723
13 FP2 193 -10.793
13 FP2 194 -7.863
13 FP2 195 -5.422
13 FP2 196 -2.492
13 FP2 197 -0.539
13 FP2 198 0.437
13 FP2 199 0.437
13 FP2 200 0.437
13 FP2 201 0.437
13 FP2 202 -0.051
13 FP2 203 0.437
13 FP2 204 1.902
13 FP2 205 3.855
13 FP2 206 5.320
13 FP2 207 4.832
13 FP2 208 1.902
13 FP2 209 -2.004
13 FP2 210 -6.399
13 FP2 211 -9.328
13 FP2 212 -10.793
13 FP2 213 -12.258
13 FP2 214 -14.211
13 FP2 215 -16.652
13 FP2 216 -18.117
13 FP2 217 -18.117
13 FP2 218 -16.652
13 FP2 219 -14.699
13 FP2 220 -12.746
13 FP2 221 -11.770
13 FP2 222 -10.793
13 FP2 223 -9.328
13 FP2 224 -7.863
13 FP2 225 -6.399
13 FP2 226 -4.934
13 FP2 227 -3.957
13 FP2 228 -3.469
13 FP2 229 -2.981
13 FP2 230 -2.492
13 FP2 231 -2.981
13 FP2 232 -3.957
13 FP2 233 -4.934
13 FP2 234 -6.887
13 FP2 235 -8.352
13 FP2 236 -10.305
13 FP2 237 -12.258
13 FP2 238 -13.723
13 FP2 239 -14.211
13 FP2 240 -15.188
13 FP2 241 -15.676
13 FP2 242 -16.164
13 FP2 243 -15.188
13 FP2 244 -13.234
13 FP2 245 -11.281
13 FP2 246 -10.305
13 FP2 247 -10.793
13 FP2 248 -11.770
13 FP2 249 -11.770
13 FP2 250 -10.793
13 FP2 251 -8.352
13 FP2 252 -6.399
13 FP2 253 -5.910
13 FP2 254 -6.887
13 FP2 255 -8.352
# F7 chan 2
13 F7 0 -2.248
13 F7 1 -0.783
13 F7 2 1.170
13 F7 3 1.658
13 F7 4 1.658
13 F7 5 1.170
13 F7 6 -0.295
13 F7 7 -1.272
13 F7 8 -2.736
13 F7 9 -4.201
13 F7 10 -4.201
13 F7 11 -3.713
13 F7 12 -2.736
13 F7 13 -2.248
13 F7 14 -3.713
13 F7 15 -5.666
13 F7 16 -8.108
13 F7 17 -9.572
13 F7 18 -9.572
13 F7 19 -8.596
13 F7 20 -8.596
13 F7 21 -9.572
13 F7 22 -11.525
13 F7 23 -12.014
13 F7 24 -11.037
13 F7 25 -8.108
13 F7 26 -5.178
13 F7 27 -2.736
13 F7 28 -2.248
13 F7 29 -3.225
13 F7 30 -4.690
13 F7 31 -5.666
13 F7 32 -6.643
13 F7 33 -7.131
13 F7 34 -6.643
13 F7 35 -5.666
13 F7 36 -4.201
13 F7 37 -4.201
13 F7 38 -5.666
13 F7 39 -8.108
13 F7 40 -11.037
13 F7 41 -12.990
13 F7 42 -13.479
13 F7 43 -13.479
13 F7 44 -12.990
13 F7 45 -13.479
13 F7 46 -13.479
13 F7 47 -13.967
13 F7 48 -13.479
13 F7 49 -12.990
13 F7 50 -12.014
13 F7 51 -11.037
13 F7 52 -10.549
13 F7 53 -10.549
13 F7 54 -11.037
13 F7 55 -11.525
13 F7 56 -11.525
13 F7 57 -11.525
13 F7 58 -11.037
13 F7 59 -11.037
13 F7 60 -12.014
13 F7 61 -13.479
13 F7 62 -14.455
13 F7 63 -15.920
13 F7 64 -15.920
13 F7 65 -15.432
13 F7 66 -14.943
13 F7 67 -15.432
13 F7 68 -15.920
13 F7 69 -16.408
13 F7 70 -16.408
13 F7 71 -15.920
13 F7 72 -14.943
13 F7 73 -13.479
13 F7 74 -13.479
13 F7 75 -13.967
13 F7 76 -14.943
13 F7 77 -15.432
13 F7 78 -15.920
13 F7 79 -14.943
13 F7 80 -13.479
13 F7 81 -12.014
13 F7 82 -11.037
13 F7 83 -11.037
13 F7 84 -10.549
13 F7 85 -9.572
13 F7 86 -9.084
13 F7 87 -10.061
13 F7 88 -12.502
13 F7 89 -15.432
13 F7 90 -17.385
13 F7 91 -17.873
13 F7 92 -16.897
13 F7 93 -15.432
13 F7 94 -15.432
13 F7 95 -16.408
13 F7 96 -17.385
13 F7 97 -18.361
13 F7 98 -17.873
13 F7 99 -16.897
13 F7 100 -15.920
13 F7 101 -13.967
13 F7 102 -11.525
13 F7 103 -8.596
13 F7 104 -5.666
13 F7 105 -3.225
13 F7 106 -1.760
13 F7 107 -1.760
13 F7 108 -1.760
13 F7 109 -2.248
13 F7 110 -2.736
13 F7 111 -3.713
13 F7 112 -3.713
13 F7 113 -3.225
13 F7 114 -1.760
13 F7 115 0.193
13 F7 116 0.682
13 F7 117 -0.295
13 F7 118 -1.760
13 F7 119 -3.225
13 F7 120 -3.713
13 F7 121 -3.713
13 F7 122 -3.713
13 F7 123 -4.201
13 F7 124 -4.690
13 F7 125 -5.178
13 F7 126 -5.666
13 F7 127 -5.178
13 F7 128 -5.178
13 F7 129 -5.178
13 F7 130 -5.178
13 F7 131 -4.690
13 F7 132 -4.201
13 F7 133 -4.201
13 F7 134 -4.201
13 F7 135 -4.690
13 F7 136 -5.666
13 F7 137 -6.154
13 F7 138 -6.154
13 F7 139 -5.178
13 F7 140 -4.201
13 F7 141 -3.225
13 F7 142 -2.736
13 F7 143 -2.248
13 F7 144 -1.760
13 F7 145 -1.760
13 F7 146 -1.760
13 F7 147 -1.760
13 F7 148 -2.248
13 F7 149 -1.272
13 F7 150 -0.295
13 F7 151 0.193
13 F7 152 0.682
13 F7 153 1.170
13 F7 154 1.658
13 F7 155 2.146
13 F7 156 3.123
13 F7 157 3.123
13 F7 158 1.658
13 F7 159 -1.272
13 F7 160 -4.201
13 F7 161 -7.619
13 F7 162 -9.084
13 F7 163 -10.549
13 F7 164 -12.014
13 F7 165 -13.479
13 F7 166 -14.455
13 F7 167 -14.455
13 F7 168 -13.479
13 F7 169 -12.014
13 F7 170 -10.549
13 F7 171 -9.572
13 F7 172 -8.596
13 F7 173 -7.619
13 F7 174 -5.666
13 F7 175 -3.225
13 F7 176 -0.295
13 F7 177 2.635
13 F7 178 5.076
13 F7 179 6.541
13 F7 180 6.541
13 F7 181 5.076
13 F7 182 1.170
13 F7 183 -2.736
13 F7 184 -6.643
13 F7 185 -8.596
13 F7 186 -9.084
13 F7 187 -9.084
13 F7 188 -8.596
13 F7 189 -8.596
13 F7 190 -9.084
13 F7 191 -9.084
13 F7 192 -8.596
13 F7 193 -7.619
13 F7 194 -5.666
13 F7 195 -3.225
13 F7 196 -0.783
13 F7 197 1.658
13 F7 198 3.123
13 F7 199 4.100
13 F7 200 5.564
13 F7 201 7.029
13 F7 202 8.006
13 F7 203 9.471
13 F7 204 10.935
13 F7 205 11.912
13 F7 206 12.400
13 F7 207 10.935
13 F7 208 8.006
13 F7 209 4.588
13 F7 210 1.170
13 F7 211 -1.272
13 F7 212 -2.248
13 F7 213 -2.248
13 F7 214 -3.225
13 F7 215 -4.690
13 F7 216 -6.154
13 F7 217 -7.619
13 F7 218 -6.643
13 F7 219 -4.690
13 F7 220 -2.248
13 F7 221 -0.783
13 F7 222 0.193
13 F7 223 0.193
13 F7 224 0.193
13 F7 225 1.170
13 F7 226 2.635
13 F7 227 4.100
13 F7 228 5.564
13 F7 229 6.541
13 F7 230 6.541
13 F7 231 6.053
13 F7 232 4.588
13 F7 233 2.635
13 F7 234 0.682
13 F7 235 -1.272
13 F7 236 -3.225
13 F7 237 -4.690
13 F7 238 -7.131
13 F7 239 -8.108
13 F7 240 -8.596
13 F7 241 -8.108
13 F7 242 -6.154
13 F7 243 -3.225
13 F7 244 -0.783
13 F7 245 0.193
13 F7 246 0.193
13 F7 247 -0.783
13 F7 248 -1.760
13 F7 249 -1.272
13 F7 250 0.682
13 F7 251 2.146
13 F7 252 2.635
13 F7 253 2.146
13 F7 254 1.170
13 F7 255 -0.295
# F8 chan 3
13 F8 0 -1.780
13 F8 1 -2.268
13 F8 2 -2.268
13 F8 3 -2.268
13 F8 4 -3.245
13 F8 5 -5.686
13 F8 6 -7.640
13 F8 7 -8.128
13 F8 8 -7.151
13 F8 9 -6.175
13 F8 10 -4.710
13 F8 11 -4.222
13 F8 12 -4.222
13 F8 13 -4.710
13 F8 14 -5.198
13 F8 15 -5.686
13 F8 16 -5.686
13 F8 17 -5.198
13 F8 18 -3.733
13 F8 19 -2.268
13 F8 20 -1.780
13 F8 21 -3.733
13 F8 22 -7.151
13 F8 23 -10.569
13 F8 24 -12.522
13 F8 25 -12.034
13 F8 26 -9.593
13 F8 27 -8.128
13 F8 28 -9.104
13 F8 29 -11.546
13 F8 30 -14.476
13 F8 31 -16.917
13 F8 32 -17.405
13 F8 33 -17.405
13 F8 34 -16.917
13 F8 35 -16.917
13 F8 36 -16.429
13 F8 37 -15.940
13 F8 38 -14.964
13 F8 39 -13.987
13 F8 40 -13.011
13 F8 41 -11.546
13 F8 42 -10.569
13 F8 43 -10.081
13 F8 44 -9.593
13 F8 45 -9.104
13 F8 46 -8.128
13 F8 47 -7.640
13 F8 48 -8.128
13 F8 49 -9.593
13 F8 50 -12.034
13 F8 51 -14.476
13 F8 52 -15.940
13 F8 53 -16.429
13 F8 54 -17.405
13 F8 55 -18.870
13 F8 56 -21.311
13 F8 57 -24.241
13 F8 58 -27.171
13 F8 59 -29.124
13 F8 60 -31.077
13 F8 61 -31.565
13 F8 62 -31.077
13 F8 63 -29.124
13 F8 64 -25.706
13 F8 65 -22.776
13 F8 66 -20.335
13 F8 67 -17.893
13 F8 68 -16.429
13 F8 69 -15.452
13 F8 70 -14.964
13 F8 71 -14.964
13 F8 72 -14.964
13 F8 73 -15.452
13 F8 74 -15.452
13 F8 75 -14.964
13 F8 76 -14.964
13 F8 77 -14.476
13 F8 78 -13.499
13 F8 79 -13.011
13 F8 80 -11.546
13 F8 81 -11.546
13 F8 82 -12.034
13 F8 83 -13.987
13 F8 84 -15.452
13 F8 85 -16.429
13 F8 86 -16.917
13 F8 87 -17.893
13 F8 88 -19.358
13 F8 89 -21.311
13 F8 90 -22.776
13 F8 91 -22.776
13 F8 92 -21.800
13 F8 93 -19.847
13 F8 94 -18.870
13 F8 95 -18.382
13 F8 96 -18.870
13 F8 97 -19.358
13 F8 98 -18.870
13 F8 99 -18.382
13 F8 100 -16.429
13 F8 101 -13.499
13 F8 102 -11.058
13 F8 103 -8.616
13 F8 104 -7.640
13 F8 105 -7.640
13 F8 106 -8.616
13 F8 107 -9.593
13 F8 108 -10.569
13 F8 109 -11.546
13 F8 110 -12.522
13 F8 111 -13.499
13 F8 112 -13.987
13 F8 113 -13.499
13 F8 114 -11.546
13 F8 115 -9.593
13 F8 116 -7.640
13 F8 117 -7.640
13 F8 118 -7.640
13 F8 119 -8.128
13 F8 120 -7.640
13 F8 121 -7.640
13 F8 122 -8.128
13 F8 123 -8.616
13 F8 124 -9.593
13 F8 125 -10.081
13 F8 126 -9.593
13 F8 127 -10.081
13 F8 128 -11.058
13 F8 129 -13.011
13 F8 130 -15.452
13 F8 131 -17.405
13 F8 132 -19.358
13 F8 133 -19.847
13 F8 134 -19.847
13 F8 135 -19.358
13 F8 136 -18.382
13 F8 137 -17.893
13 F8 138 -16.917
13 F8 139 -15.940
13 F8 140 -13.987
13 F8 141 -11.546
13 F8 142 -9.593
13 F8 143 -8.128
13 F8 144 -6.663
13 F8 145 -6.175
13 F8 146 -6.175
13 F8 147 -5.198
13 F8 148 -4.710
13 F8 149 -3.733
13 F8 150 -4.222
13 F8 151 -5.198
13 F8 152 -5.686
13 F8 153 -5.686
13 F8 154 -3.733
13 F8 155 -2.268
13 F8 156 -1.780
13 F8 157 -3.245
13 F8 158 -7.151
13 F8 159 -9.593
13 F8 160 -11.058
13 F8 161 -11.058
13 F8 162 -11.058
13 F8 163 -11.058
13 F8 164 -11.546
13 F8 165 -11.546
13 F8 166 -10.081
13 F8 167 -7.640
13 F8 168 -5.686
13 F8 169 -4.222
13 F8 170 -4.222
13 F8 171 -3.245
13 F8 172 -0.804
13 F8 173 2.126
13 F8 174 4.567
13 F8 175 5.056
13 F8 176 3.103
13 F8 177 0.661
13 F8 178 -1.292
13 F8 179 -2.268
13 F8 180 -3.245
13 F8 181 -4.710
13 F8 182 -7.640
13 F8 183 -11.058
13 F8 184 -13.987
13 F8 185 -16.429
13 F8 186 -17.893
13 F8 187 -18.870
13 F8 188 -18.870
13 F8 189 -18.382
13 F8 190 -16.917
13 F8 191 -14.476
13 F8 192 -11.058
13 F8 193 -7.640
13 F8 194 -4.710
13 F8 195 -3.245
13 F8 196 -2.268
13 F8 197 -1.780
13 F8 198 -1.292
13 F8 199 -0.315
13 F8 200 0.661
13 F8 201 1.638
13 F8 202 2.614
13 F8 203 2.614
13 F8 204 3.103
13 F8 205 4.079
13 F8 206 5.056
13 F8 207 3.591
13 F8 208 0.661
13 F8 209 -3.733
13 F8 210 -8.128
13 F8 211 -11.058
13 F8 212 -11.546
13 F8 213 -11.546
13 F8 214 -11.546
13 F8 215 -12.034
13 F8 216 -13.011
13 F8 217 -13.499
13 F8 218 -13.011
13 F8 219 -11.546
13 F8 220 -11.058
13 F8 221 -10.569
13 F8 222 -10.081
13 F8 223 -9.104
13 F8 224 -8.128
13 F8 225 -5.686
13 F8 226 -3.733
13 F8 227 -2.268
13 F8 228 -1.292
13 F8 229 -0.804
13 F8 230 -0.804
13 F8 231 -1.292
13 F8 232 -2.757
13 F8 233 -6.175
13 F8 234 -10.569
13 F8 235 -14.964
13 F8 236 -17.893
13 F8 237 -18.870
13 F8 238 -18.382
13 F8 239 -17.893
13 F8 240 -17.405
13 F8 241 -17.405
13 F8 242 -17.893
13 F8 243 -17.405
13 F8 244 -15.452
13 F8 245 -13.987
13 F8 246 -13.011
13 F8 247 -13.011
13 F8 248 -12.522
13 F8 249 -11.546
13 F8 250 -10.081
13 F8 251 -8.616
13 F8 252 -7.640
13 F8 253 -8.616
13 F8 254 -9.593
13 F8 255 -10.569
# AF1 chan 4
13 AF1 0 -0.671
13 AF1 1 0.793
13 AF1 2 2.747
13 AF1 3 2.747
13 AF1 4 3.235
13 AF1 5 2.258
13 AF1 6 2.258
13 AF1 7 2.747
13 AF1 8 3.723
13 AF1 9 4.211
13 AF1 10 4.700
13 AF1 11 4.700
13 AF1 12 4.211
13 AF1 13 2.747
13 AF1 14 0.793
13 AF1 15 -1.648
13 AF1 16 -4.578
13 AF1 17 -6.531
13 AF1 18 -7.019
13 AF1 19 -7.019
13 AF1 20 -7.019
13 AF1 21 -7.996
13 AF1 22 -9.949
13 AF1 23 -10.925
13 AF1 24 -10.925
13 AF1 25 -9.460
13 AF1 26 -7.507
13 AF1 27 -5.554
13 AF1 28 -4.089
13 AF1 29 -2.625
13 AF1 30 -1.648
13 AF1 31 -0.671
13 AF1 32 0.305
13 AF1 33 1.282
13 AF1 34 1.770
13 AF1 35 1.770
13 AF1 36 1.770
13 AF1 37 1.770
13 AF1 38 1.282
13 AF1 39 0.305
13 AF1 40 -1.160
13 AF1 41 -3.113
13 AF1 42 -5.066
13 AF1 43 -6.042
13 AF1 44 -6.531
13 AF1 45 -5.554
13 AF1 46 -4.578
13 AF1 47 -4.089
13 AF1 48 -4.089
13 AF1 49 -5.066
13 AF1 50 -6.531
13 AF1 51 -7.996
13 AF1 52 -9.460
13 AF1 53 -10.925
13 AF1 54 -12.878
13 AF1 55 -14.343
13 AF1 56 -15.320
13 AF1 57 -15.808
13 AF1 58 -16.296
13 AF1 59 -17.273
13 AF1 60 -18.738
13 AF1 61 -20.203
13 AF1 62 -21.667
13 AF1 63 -22.156
13 AF1 64 -21.179
13 AF1 65 -19.714
13 AF1 66 -18.250
13 AF1 67 -16.785
13 AF1 68 -14.832
13 AF1 69 -12.390
13 AF1 70 -9.949
13 AF1 71 -8.484
13 AF1 72 -7.996
13 AF1 73 -8.484
13 AF1 74 -9.460
13 AF1 75 -10.437
13 AF1 76 -10.925
13 AF1 77 -9.949
13 AF1 78 -8.484
13 AF1 79 -6.531
13 AF1 80 -5.066
13 AF1 81 -4.089
13 AF1 82 -4.578
13 AF1 83 -6.042
13 AF1 84 -7.019
13 AF1 85 -7.019
13 AF1 86 -7.507
