# co2c0000338.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 CZ 179 -35.136
95 CZ 180 -27.323
95 CZ 181 -22.929
95 CZ 182 -23.417
95 CZ 183 -27.323
95 CZ 184 -29.277
95 CZ 185 -26.835
95 CZ 186 -22.441
95 CZ 187 -18.534
95 CZ 188 -18.534
95 CZ 189 -19.999
95 CZ 190 -20.487
95 CZ 191 -19.511
95 CZ 192 -17.558
95 CZ 193 -16.581
95 CZ 194 -18.534
95 CZ 195 -20.976
95 CZ 196 -21.464
95 CZ 197 -19.023
95 CZ 198 -15.116
95 CZ 199 -12.675
95 CZ 200 -13.652
95 CZ 201 -17.069
95 CZ 202 -20.976
95 CZ 203 -22.441
95 CZ 204 -21.952
95 CZ 205 -21.464
95 CZ 206 -22.441
95 CZ 207 -25.370
95 CZ 208 -27.812
95 CZ 209 -28.300
95 CZ 210 -24.882
95 CZ 211 -20.487
95 CZ 212 -16.581
95 CZ 213 -15.605
95 CZ 214 -17.069
95 CZ 215 -17.558
95 CZ 216 -15.605
95 CZ 217 -13.163
95 CZ 218 -11.210
95 CZ 219 -11.698
95 CZ 220 -15.116
95 CZ 221 -17.558
95 CZ 222 -19.023
95 CZ 223 -18.534
95 CZ 224 -17.558
95 CZ 225 -16.093
95 CZ 226 -15.605
95 CZ 227 -14.140
95 CZ 228 -13.163
95 CZ 229 -12.675
95 CZ 230 -12.675
95 CZ 231 -13.163
95 CZ 232 -13.163
95 CZ 233 -13.163
95 CZ 234 -14.140
95 CZ 235 -17.069
95 CZ 236 -21.464
95 CZ 237 -26.347
95 CZ 238 -28.788
95 CZ 239 -27.323
95 CZ 240 -22.929
95 CZ 241 -16.581
95 CZ 242 -10.722
95 CZ 243 -7.304
95 CZ 244 -5.839
95 CZ 245 -6.816
95 CZ 246 -9.257
95 CZ 247 -10.234
95 CZ 248 -9.745
95 CZ 249 -7.792
95 CZ 250 -6.327
95 CZ 251 -7.792
95 CZ 252 -12.187
95 CZ 253 -17.558
95 CZ 254 -20.976
95 CZ 255 -22.441
# C3 chan 16
95 C3 0 2.960
95 C3 1 4.913
95 C3 2 5.890
95 C3 3 6.866
95 C3 4 6.866
95 C3 5 7.355
95 C3 6 7.355
95 C3 7 5.890
95 C3 8 4.425
95 C3 9 3.448
95 C3 10 2.472
95 C3 11 1.495
95 C3 12 0.031
95 C3 13 -2.411
95 C3 14 -4.852
95 C3 15 -6.805
95 C3 16 -7.782
95 C3 17 -8.270
95 C3 18 -7.782
95 C3 19 -7.294
95 C3 20 -6.317
95 C3 21 -4.852
95 C3 22 -3.387
95 C3 23 -1.434
95 C3 24 1.007
95 C3 25 3.937
95 C3 26 6.378
95 C3 27 7.843
95 C3 28 8.820
95 C3 29 9.308
95 C3 30 9.308
95 C3 31 9.308
95 C3 32 8.820
95 C3 33 7.843
95 C3 34 6.378
95 C3 35 4.425
95 C3 36 2.472
95 C3 37 0.519
95 C3 38 -0.946
95 C3 39 -2.899
95 C3 40 -3.876
95 C3 41 -4.364
95 C3 42 -4.364
95 C3 43 -3.876
95 C3 44 -2.899
95 C3 45 -1.923
95 C3 46 -0.458
95 C3 47 0.519
95 C3 48 1.984
95 C3 49 2.960
95 C3 50 3.448
95 C3 51 4.425
95 C3 52 4.913
95 C3 53 6.378
95 C3 54 7.355
95 C3 55 8.331
95 C3 56 8.331
95 C3 57 8.820
95 C3 58 8.331
95 C3 59 8.820
95 C3 60 8.331
95 C3 61 7.355
95 C3 62 5.890
95 C3 63 4.913
95 C3 64 4.913
95 C3 65 5.402
95 C3 66 5.402
95 C3 67 5.402
95 C3 68 4.913
95 C3 69 4.913
95 C3 70 5.402
95 C3 71 5.402
95 C3 72 5.890
95 C3 73 5.890
95 C3 74 5.402
95 C3 75 5.402
95 C3 76 5.890
95 C3 77 6.378
95 C3 78 6.866
95 C3 79 7.355
95 C3 80 7.843
95 C3 81 8.331
95 C3 82 8.820
95 C3 83 8.331
95 C3 84 7.843
95 C3 85 7.355
95 C3 86 7.355
95 C3 87 6.866
95 C3 88 5.890
95 C3 89 4.913
95 C3 90 4.425
95 C3 91 4.425
95 C3 92 4.913
95 C3 93 5.890
95 C3 94 5.890
95 C3 95 5.890
95 C3 96 6.378
95 C3 97 6.866
95 C3 98 7.843
95 C3 99 8.331
95 C3 100 8.820
95 C3 101 9.308
95 C3 102 8.820
95 C3 103 8.331
95 C3 104 7.843
95 C3 105 8.331
95 C3 106 9.796
95 C3 107 11.261
95 C3 108 11.749
95 C3 109 10.773
95 C3 110 9.308
95 C3 111 7.843
95 C3 112 7.355
95 C3 113 6.866
95 C3 114 5.890
95 C3 115 5.402
95 C3 116 4.425
95 C3 117 3.937
95 C3 118 3.937
95 C3 119 4.425
95 C3 120 4.913
95 C3 121 4.913
95 C3 122 4.913
95 C3 123 4.425
95 C3 124 4.913
95 C3 125 4.913
95 C3 126 5.402
95 C3 127 5.890
95 C3 128 5.890
95 C3 129 5.890
95 C3 130 5.890
95 C3 131 6.378
95 C3 132 7.843
95 C3 133 8.820
95 C3 134 9.796
95 C3 135 9.796
95 C3 136 8.820
95 C3 137 8.331
95 C3 138 8.820
95 C3 139 8.820
95 C3 140 8.820
95 C3 141 9.308
95 C3 142 9.796
95 C3 143 10.284
95 C3 144 9.796
95 C3 145 9.308
95 C3 146 8.331
95 C3 147 8.820
95 C3 148 10.284
95 C3 149 11.749
95 C3 150 12.238
95 C3 151 10.773
95 C3 152 8.331
95 C3 153 5.890
95 C3 154 4.425
95 C3 155 4.425
95 C3 156 4.913
95 C3 157 4.913
95 C3 158 3.937
95 C3 159 2.472
95 C3 160 1.984
95 C3 161 1.984
95 C3 162 2.472
95 C3 163 2.472
95 C3 164 1.984
95 C3 165 2.472
95 C3 166 2.960
95 C3 167 4.425
95 C3 168 5.402
95 C3 169 5.890
95 C3 170 6.378
95 C3 171 6.866
95 C3 172 7.355
95 C3 173 7.355
95 C3 174 6.378
95 C3 175 4.913
95 C3 176 3.937
95 C3 177 3.937
95 C3 178 3.937
95 C3 179 2.960
95 C3 180 2.472
95 C3 181 1.495
95 C3 182 0.519
95 C3 183 -0.458
95 C3 184 -0.946
95 C3 185 -0.458
95 C3 186 -0.458
95 C3 187 0.519
95 C3 188 1.007
95 C3 189 1.495
95 C3 190 1.984
95 C3 191 1.984
95 C3 192 1.984
95 C3 193 3.448
95 C3 194 3.937
95 C3 195 3.937
95 C3 196 2.960
95 C3 197 1.984
95 C3 198 1.495
95 C3 199 1.495
95 C3 200 1.984
95 C3 201 1.984
95 C3 202 1.984
95 C3 203 2.960
95 C3 204 3.937
95 C3 205 3.937
95 C3 206 3.937
95 C3 207 2.960
95 C3 208 1.007
95 C3 209 -0.946
95 C3 210 -2.411
95 C3 211 -2.899
95 C3 212 -2.411
95 C3 213 -0.458
95 C3 214 1.495
95 C3 215 2.472
95 C3 216 2.960
95 C3 217 1.984
95 C3 218 1.007
95 C3 219 0.031
95 C3 220 0.031
95 C3 221 0.031
95 C3 222 0.519
95 C3 223 0.519
95 C3 224 0.031
95 C3 225 -0.458
95 C3 226 -1.434
95 C3 227 -1.923
95 C3 228 -2.411
95 C3 229 -2.899
95 C3 230 -3.387
95 C3 231 -3.876
95 C3 232 -3.387
95 C3 233 -2.899
95 C3 234 -2.411
95 C3 235 -1.434
95 C3 236 -0.946
95 C3 237 -1.434
95 C3 238 -1.923
95 C3 239 -2.411
95 C3 240 -2.411
95 C3 241 -1.434
95 C3 242 0.031
95 C3 243 0.031
95 C3 244 -0.458
95 C3 245 -1.923
95 C3 246 -2.899
95 C3 247 -4.364
95 C3 248 -3.876
95 C3 249 -4.364
95 C3 250 -3.876
95 C3 251 -3.387
95 C3 252 -3.387
95 C3 253 -3.387
95 C3 254 -3.876
95 C3 255 -4.364
# C4 chan 17
95 C4 0 7.741
95 C4 1 9.206
95 C4 2 8.718
95 C4 3 7.253
95 C4 4 5.788
95 C4 5 4.323
95 C4 6 2.858
95 C4 7 1.394
95 C4 8 0.417
95 C4 9 -0.559
95 C4 10 -0.559
95 C4 11 -1.536
95 C4 12 -3.489
95 C4 13 -5.931
95 C4 14 -8.372
95 C4 15 -9.837
95 C4 16 -9.837
95 C4 17 -9.349
95 C4 18 -8.372
95 C4 19 -5.931
95 C4 20 -3.001
95 C4 21 0.417
95 C4 22 3.347
95 C4 23 6.276
95 C4 24 8.230
95 C4 25 9.694
95 C4 26 10.183
95 C4 27 10.183
95 C4 28 9.206
95 C4 29 8.230
95 C4 30 7.741
95 C4 31 7.253
95 C4 32 5.788
95 C4 33 5.300
95 C4 34 4.323
95 C4 35 3.835
95 C4 36 2.370
95 C4 37 0.905
95 C4 38 -0.071
95 C4 39 -1.536
95 C4 40 -2.513
95 C4 41 -2.513
95 C4 42 -3.001
95 C4 43 -3.001
95 C4 44 -2.024
95 C4 45 -0.071
95 C4 46 1.882
95 C4 47 4.323
95 C4 48 5.788
95 C4 49 7.253
95 C4 50 8.718
95 C4 51 9.206
95 C4 52 9.694
95 C4 53 8.718
95 C4 54 7.741
95 C4 55 7.253
95 C4 56 8.230
95 C4 57 8.718
95 C4 58 8.230
95 C4 59 6.765
95 C4 60 3.835
95 C4 61 1.394
95 C4 62 -0.071
95 C4 63 0.417
95 C4 64 1.882
95 C4 65 3.835
95 C4 66 5.300
95 C4 67 5.300
95 C4 68 4.812
95 C4 69 4.323
95 C4 70 5.300
95 C4 71 6.276
95 C4 72 7.741
95 C4 73 7.741
95 C4 74 6.765
95 C4 75 6.276
95 C4 76 6.276
95 C4 77 6.765
95 C4 78 6.765
95 C4 79 6.276
95 C4 80 5.300
95 C4 81 3.835
95 C4 82 2.858
95 C4 83 2.370
95 C4 84 2.370
95 C4 85 2.370
95 C4 86 3.347
95 C4 87 3.347
95 C4 88 4.323
95 C4 89 3.835
95 C4 90 3.835
95 C4 91 3.835
95 C4 92 4.323
95 C4 93 4.323
95 C4 94 4.323
95 C4 95 3.835
95 C4 96 3.835
95 C4 97 3.347
95 C4 98 2.858
95 C4 99 2.858
95 C4 100 2.858
95 C4 101 3.835
95 C4 102 4.323
95 C4 103 5.300
95 C4 104 4.812
95 C4 105 4.323
95 C4 106 3.835
95 C4 107 3.347
95 C4 108 2.858
95 C4 109 2.370
95 C4 110 2.370
95 C4 111 2.858
95 C4 112 3.835
95 C4 113 3.835
95 C4 114 3.835
95 C4 115 2.370
95 C4 116 0.905
95 C4 117 1.394
95 C4 118 1.882
95 C4 119 2.370
95 C4 120 2.370
95 C4 121 1.882
95 C4 122 1.394
95 C4 123 0.905
95 C4 124 1.394
95 C4 125 1.394
95 C4 126 1.394
95 C4 127 1.882
95 C4 128 2.858
95 C4 129 3.347
95 C4 130 3.347
95 C4 131 2.858
95 C4 132 2.370
95 C4 133 1.882
95 C4 134 2.858
95 C4 135 3.835
95 C4 136 4.812
95 C4 137 4.323
95 C4 138 3.835
95 C4 139 2.858
95 C4 140 2.370
95 C4 141 2.858
95 C4 142 3.347
95 C4 143 3.347
95 C4 144 2.858
95 C4 145 2.370
95 C4 146 1.882
95 C4 147 2.370
95 C4 148 2.858
95 C4 149 3.835
95 C4 150 4.323
95 C4 151 4.323
95 C4 152 3.835
95 C4 153 3.347
95 C4 154 2.858
95 C4 155 4.323
95 C4 156 5.788
95 C4 157 7.741
95 C4 158 8.718
95 C4 159 8.230
95 C4 160 7.253
95 C4 161 5.788
95 C4 162 5.788
95 C4 163 6.765
95 C4 164 7.253
95 C4 165 7.253
95 C4 166 6.765
95 C4 167 5.300
95 C4 168 4.323
95 C4 169 3.835
95 C4 170 2.858
95 C4 171 1.394
95 C4 172 0.417
95 C4 173 -0.071
95 C4 174 0.905
95 C4 175 0.905
95 C4 176 0.417
95 C4 177 -1.048
95 C4 178 -2.024
95 C4 179 -2.024
95 C4 180 -1.048
95 C4 181 0.417
95 C4 182 1.394
95 C4 183 1.394
95 C4 184 2.370
95 C4 185 3.835
95 C4 186 4.323
95 C4 187 4.812
95 C4 188 3.835
95 C4 189 2.370
95 C4 190 1.882
95 C4 191 1.882
95 C4 192 1.882
95 C4 193 1.882
95 C4 194 1.882
95 C4 195 2.370
95 C4 196 3.835
95 C4 197 3.835
95 C4 198 3.835
95 C4 199 2.858
95 C4 200 2.370
95 C4 201 1.882
95 C4 202 1.882
95 C4 203 2.858
95 C4 204 4.323
95 C4 205 4.812
95 C4 206 5.788
95 C4 207 6.276
95 C4 208 6.276
95 C4 209 6.276
95 C4 210 6.765
95 C4 211 7.253
95 C4 212 8.230
95 C4 213 7.741
95 C4 214 7.253
95 C4 215 6.276
95 C4 216 5.788
95 C4 217 5.788
95 C4 218 5.788
95 C4 219 4.812
95 C4 220 3.347
95 C4 221 1.882
95 C4 222 0.417
95 C4 223 -0.559
95 C4 224 -0.559
95 C4 225 -1.048
95 C4 226 -1.048
95 C4 227 -1.048
95 C4 228 -1.048
95 C4 229 -1.048
95 C4 230 -0.559
95 C4 231 -0.559
95 C4 232 -1.048
95 C4 233 -1.536
95 C4 234 -1.536
95 C4 235 -0.559
95 C4 236 0.905
95 C4 237 1.394
95 C4 238 1.882
95 C4 239 2.858
95 C4 240 3.347
95 C4 241 4.323
95 C4 242 4.812
95 C4 243 4.323
95 C4 244 3.835
95 C4 245 3.347
95 C4 246 2.370
95 C4 247 1.394
95 C4 248 0.417
95 C4 249 -1.048
95 C4 250 -2.513
95 C4 251 -3.001
95 C4 252 -3.489
95 C4 253 -3.001
95 C4 254 -2.513
95 C4 255 -1.536
# CP5 chan 18
95 CP5 0 5.066
95 CP5 1 7.019
95 CP5 2 7.996
95 CP5 3 7.996
95 CP5 4 7.507
95 CP5 5 6.531
95 CP5 6 5.066
95 CP5 7 3.601
95 CP5 8 1.648
95 CP5 9 0.183
95 CP5 10 -0.305
95 CP5 11 -0.793
95 CP5 12 -1.770
95 CP5 13 -3.723
95 CP5 14 -6.165
95 CP5 15 -8.118
95 CP5 16 -9.094
95 CP5 17 -9.583
95 CP5 18 -9.094
95 CP5 19 -8.606
95 CP5 20 -6.653
95 CP5 21 -4.700
95 CP5 22 -2.747
95 CP5 23 -0.305
95 CP5 24 2.625
95 CP5 25 5.554
95 CP5 26 7.996
95 CP5 27 9.949
95 CP5 28 9.949
95 CP5 29 9.460
95 CP5 30 8.972
95 CP5 31 8.972
95 CP5 32 8.484
95 CP5 33 7.507
95 CP5 34 5.554
95 CP5 35 3.113
95 CP5 36 0.671
95 CP5 37 -1.282
95 CP5 38 -2.747
95 CP5 39 -4.700
95 CP5 40 -5.676
95 CP5 41 -6.165
95 CP5 42 -5.676
95 CP5 43 -5.188
95 CP5 44 -4.211
95 CP5 45 -2.747
95 CP5 46 -0.793
95 CP5 47 1.160
95 CP5 48 3.113
95 CP5 49 4.089
95 CP5 50 4.578
95 CP5 51 5.554
95 CP5 52 7.019
95 CP5 53 8.484
95 CP5 54 9.949
95 CP5 55 10.925
95 CP5 56 11.414
95 CP5 57 11.902
95 CP5 58 12.878
95 CP5 59 13.367
95 CP5 60 12.390
95 CP5 61 11.414
95 CP5 62 9.460
95 CP5 63 8.484
95 CP5 64 7.996
95 CP5 65 7.996
95 CP5 66 8.484
95 CP5 67 7.996
95 CP5 68 7.507
95 CP5 69 7.019
95 CP5 70 7.019
95 CP5 71 7.019
95 CP5 72 6.531
95 CP5 73 6.042
95 CP5 74 6.042
95 CP5 75 6.531
95 CP5 76 6.531
95 CP5 77 6.531
95 CP5 78 7.019
95 CP5 79 7.996
95 CP5 80 8.972
95 CP5 81 9.949
95 CP5 82 9.460
95 CP5 83 8.972
95 CP5 84 7.996
95 CP5 85 7.019
95 CP5 86 6.042
95 CP5 87 5.066
95 CP5 88 3.113
95 CP5 89 2.136
95 CP5 90 1.648
95 CP5 91 2.136
95 CP5 92 3.113
95 CP5 93 4.578
95 CP5 94 5.066
95 CP5 95 5.554
95 CP5 96 6.042
95 CP5 97 7.019
95 CP5 98 7.996
95 CP5 99 8.972
95 CP5 100 10.437
95 CP5 101 10.925
95 CP5 102 10.437
95 CP5 103 9.460
95 CP5 104 8.972
95 CP5 105 9.460
95 CP5 106 10.925
95 CP5 107 12.390
95 CP5 108 12.390
95 CP5 109 10.437
95 CP5 110 7.996
95 CP5 111 6.531
95 CP5 112 5.554
95 CP5 113 5.554
95 CP5 114 5.554
95 CP5 115 4.578
95 CP5 116 3.113
95 CP5 117 2.136
95 CP5 118 2.136
95 CP5 119 2.625
95 CP5 120 3.601
95 CP5 121 4.089
95 CP5 122 3.601
95 CP5 123 2.625
95 CP5 124 2.136
95 CP5 125 1.648
95 CP5 126 1.648
95 CP5 127 1.648
95 CP5 128 1.648
95 CP5 129 2.136
95 CP5 130 2.625
95 CP5 131 4.089
95 CP5 132 6.531
95 CP5 133 7.996
95 CP5 134 9.460
95 CP5 135 9.460
95 CP5 136 8.484
95 CP5 137 7.996
95 CP5 138 7.507
95 CP5 139 7.507
95 CP5 140 7.507
95 CP5 141 8.484
95 CP5 142 9.949
95 CP5 143 10.925
95 CP5 144 10.925
95 CP5 145 10.437
95 CP5 146 9.460
95 CP5 147 8.484
95 CP5 148 8.972
95 CP5 149 9.949
95 CP5 150 9.949
95 CP5 151 7.996
95 CP5 152 5.066
95 CP5 153 2.625
95 CP5 154 1.648
95 CP5 155 2.625
95 CP5 156 3.601
95 CP5 157 3.601
95 CP5 158 2.625
95 CP5 159 1.648
95 CP5 160 1.648
95 CP5 161 2.625
95 CP5 162 3.113
95 CP5 163 3.113
95 CP5 164 2.136
95 CP5 165 2.136
95 CP5 166 4.089
95 CP5 167 6.042
95 CP5 168 7.507
95 CP5 169 7.507
95 CP5 170 6.531
95 CP5 171 6.531
95 CP5 172 7.996
95 CP5 173 8.484
95 CP5 174 7.507
95 CP5 175 5.554
95 CP5 176 4.089
95 CP5 177 3.113
95 CP5 178 3.113
95 CP5 179 2.625
95 CP5 180 1.648
95 CP5 181 -0.305
95 CP5 182 -1.282
95 CP5 183 -1.770
95 CP5 184 -2.258
95 CP5 185 -2.747
95 CP5 186 -3.723
95 CP5 187 -3.723
95 CP5 188 -3.723
95 CP5 189 -3.723
95 CP5 190 -4.211
95 CP5 191 -4.211
95 CP5 192 -3.723
95 CP5 193 -2.258
95 CP5 194 -0.793
95 CP5 195 0.183
95 CP5 196 -0.305
95 CP5 197 -0.793
95 CP5 198 -0.793
95 CP5 199 -0.305
95 CP5 200 1.648
95 CP5 201 2.625
95 CP5 202 4.578
95 CP5 203 6.042
95 CP5 204 7.507
95 CP5 205 7.019
95 CP5 206 6.042
95 CP5 207 2.625
95 CP5 208 -1.282
95 CP5 209 -4.211
95 CP5 210 -6.653
95 CP5 211 -7.141
95 CP5 212 -6.653
95 CP5 213 -4.700
95 CP5 214 -2.258
95 CP5 215 -0.793
95 CP5 216 -0.793
95 CP5 217 -1.282
95 CP5 218 -2.747
95 CP5 219 -3.723
95 CP5 220 -3.723
95 CP5 221 -3.723
95 CP5 222 -3.723
95 CP5 223 -4.211
95 CP5 224 -5.188
95 CP5 225 -5.188
95 CP5 226 -5.676
95 CP5 227 -5.676
95 CP5 228 -6.653
95 CP5 229 -7.629
95 CP5 230 -8.118
95 CP5 231 -9.094
95 CP5 232 -10.071
95 CP5 233 -10.071
95 CP5 234 -9.583
95 CP5 235 -9.583
95 CP5 236 -9.094
95 CP5 237 -9.583
95 CP5 238 -9.094
95 CP5 239 -9.094
95 CP5 240 -8.118
95 CP5 241 -6.653
95 CP5 242 -5.188
95 CP5 243 -5.188
95 CP5 244 -6.165
95 CP5 245 -8.118
95 CP5 246 -10.071
95 CP5 247 -11.536
95 CP5 248 -12.024
95 CP5 249 -11.047
95 CP5 250 -10.071
95 CP5 251 -9.583
95 CP5 252 -9.583
95 CP5 253 -10.559
95 CP5 254 -12.512
95 CP5 255 -14.465
# CP6 chan 19
95 CP6 0 8.260
95 CP6 1 9.725
95 CP6 2 8.748
95 CP6 3 7.284
95 CP6 4 5.330
95 CP6 5 2.889
95 CP6 6 0.448
95 CP6 7 -2.482
95 CP6 8 -3.947
95 CP6 9 -4.435
95 CP6 10 -3.947
95 CP6 11 -3.947
95 CP6 12 -5.900
95 CP6 13 -8.341
95 CP6 14 -11.271
95 CP6 15 -12.736
95 CP6 16 -13.224
95 CP6 17 -13.224
95 CP6 18 -11.759
95 CP6 19 -9.318
95 CP6 20 -5.900
95 CP6 21 -2.482
95 CP6 22 -0.041
95 CP6 23 2.889
95 CP6 24 6.307
95 CP6 25 10.213
95 CP6 26 13.631
95 CP6 27 15.096
95 CP6 28 14.119
95 CP6 29 12.655
95 CP6 30 11.190
95 CP6 31 10.213
95 CP6 32 9.237
95 CP6 33 7.284
95 CP6 34 4.842
95 CP6 35 2.401
95 CP6 36 0.936
95 CP6 37 -1.017
95 CP6 38 -3.459
95 CP6 39 -5.412
95 CP6 40 -6.388
95 CP6 41 -5.900
95 CP6 42 -5.412
95 CP6 43 -4.435
95 CP6 44 -3.459
95 CP6 45 -0.529
95 CP6 46 2.889
95 CP6 47 5.819
95 CP6 48 7.772
95 CP6 49 9.725
95 CP6 50 11.190
95 CP6 51 13.143
95 CP6 52 14.608
95 CP6 53 14.608
95 CP6 54 13.143
95 CP6 55 12.166
95 CP6 56 12.655
95 CP6 57 15.096
95 CP6 58 16.561
95 CP6 59 15.584
95 CP6 60 12.655
95 CP6 61 8.748
95 CP6 62 5.819
95 CP6 63 4.842
95 CP6 64 5.330
95 CP6 65 5.819
95 CP6 66 6.307
95 CP6 67 5.819
95 CP6 68 4.842
95 CP6 69 5.330
95 CP6 70 6.307
95 CP6 71 8.260
95 CP6 72 10.213
95 CP6 73 10.213
95 CP6 74 9.237
95 CP6 75 8.260
95 CP6 76 8.260
95 CP6 77 8.748
95 CP6 78 9.725
95 CP6 79 9.725
95 CP6 80 9.725
95 CP6 81 9.237
95 CP6 82 8.260
95 CP6 83 7.284
95 CP6 84 5.819
95 CP6 85 4.842
95 CP6 86 3.866
95 CP6 87 2.889
95 CP6 88 0.936
95 CP6 89 -0.529
95 CP6 90 -1.017
95 CP6 91 -1.017
95 CP6 92 0.448
95 CP6 93 2.401
95 CP6 94 3.377
95 CP6 95 4.354
95 CP6 96 5.330
95 CP6 97 6.307
95 CP6 98 6.795
95 CP6 99 7.284
95 CP6 100 8.260
95 CP6 101 9.237
95 CP6 102 10.213
95 CP6 103 10.213
95 CP6 104 9.725
95 CP6 105 10.213
95 CP6 106 11.190
95 CP6 107 12.166
95 CP6 108 11.678
95 CP6 109 9.725
95 CP6 110 7.284
95 CP6 111 7.284
95 CP6 112 8.260
95 CP6 113 9.725
95 CP6 114 9.725
95 CP6 115 8.748
95 CP6 116 7.772
95 CP6 117 7.772
95 CP6 118 7.772
95 CP6 119 7.284
95 CP6 120 6.307
95 CP6 121 5.330
95 CP6 122 4.842
95 CP6 123 4.354
95 CP6 124 3.377
95 CP6 125 1.912
95 CP6 126 1.424
95 CP6 127 2.401
95 CP6 128 4.354
95 CP6 129 6.307
95 CP6 130 7.772
95 CP6 131 8.260
95 CP6 132 8.748
95 CP6 133 9.237
95 CP6 134 10.213
95 CP6 135 11.190
95 CP6 136 11.678
95 CP6 137 11.190
95 CP6 138 9.725
95 CP6 139 8.260
95 CP6 140 8.260
95 CP6 141 9.237
95 CP6 142 10.701
95 CP6 143 11.678
95 CP6 144 11.190
95 CP6 145 10.213
95 CP6 146 9.237
95 CP6 147 8.748
95 CP6 148 8.748
95 CP6 149 8.260
95 CP6 150 7.772
95 CP6 151 6.795
95 CP6 152 4.842
95 CP6 153 3.866
95 CP6 154 3.377
95 CP6 155 4.842
95 CP6 156 7.284
95 CP6 157 9.237
95 CP6 158 10.213
95 CP6 159 10.213
95 CP6 160 10.213
95 CP6 161 10.213
95 CP6 162 11.190
95 CP6 163 12.655
95 CP6 164 13.143
95 CP6 165 13.631
95 CP6 166 13.143
95 CP6 167 12.655
95 CP6 168 11.678
95 CP6 169 9.237
95 CP6 170 7.284
95 CP6 171 4.354
95 CP6 172 2.401
95 CP6 173 0.936
95 CP6 174 0.936
95 CP6 175 0.936
95 CP6 176 0.448
95 CP6 177 0.448
95 CP6 178 0.448
95 CP6 179 0.936
95 CP6 180 1.424
95 CP6 181 1.912
95 CP6 182 2.401
95 CP6 183 3.377
95 CP6 184 4.354
95 CP6 185 5.819
95 CP6 186 6.307
95 CP6 187 5.330
95 CP6 188 3.377
95 CP6 189 1.424
95 CP6 190 -0.041
95 CP6 191 -0.041
95 CP6 192 -0.041
95 CP6 193 -0.529
95 CP6 194 -1.017
95 CP6 195 -1.994
95 CP6 196 -2.482
95 CP6 197 -1.994
95 CP6 198 -1.994
95 CP6 199 -1.994
95 CP6 200 -1.994
95 CP6 201 -1.994
95 CP6 202 -1.506
95 CP6 203 0.448
95 CP6 204 3.866
95 CP6 205 6.795
95 CP6 206 9.237
95 CP6 207 10.213
95 CP6 208 9.725
95 CP6 209 8.748
95 CP6 210 8.260
95 CP6 211 7.772
95 CP6 212 7.284
95 CP6 213 7.284
95 CP6 214 6.795
95 CP6 215 5.819
95 CP6 216 4.842
95 CP6 217 4.354
95 CP6 218 4.354
95 CP6 219 4.842
95 CP6 220 4.354
95 CP6 221 3.377
95 CP6 222 1.424
95 CP6 223 -0.041
95 CP6 224 -1.506
95 CP6 225 -1.506
95 CP6 226 -2.482
95 CP6 227 -3.459
95 CP6 228 -4.435
95 CP6 229 -5.412
95 CP6 230 -6.388
95 CP6 231 -6.877
95 CP6 232 -7.365
95 CP6 233 -7.853
95 CP6 234 -8.341
95 CP6 235 -7.365
95 CP6 236 -4.924
95 CP6 237 -2.970
95 CP6 238 -1.017
95 CP6 239 0.448
95 CP6 240 1.424
95 CP6 241 1.912
95 CP6 242 2.401
95 CP6 243 1.912
95 CP6 244 0.936
95 CP6 245 -0.041
95 CP6 246 -0.041
95 CP6 247 -0.041
95 CP6 248 -1.017
95 CP6 249 -1.994
95 CP6 250 -3.947
95 CP6 251 -4.924
95 CP6 252 -5.412
95 CP6 253 -6.388
95 CP6 254 -6.877
95 CP6 255 -7.853
# CP1 chan 20
95 CP1 0 2.960
95 CP1 1 2.960
95 CP1 2 3.937
95 CP1 3 4.913
95 CP1 4 5.890
95 CP1 5 5.890
95 CP1 6 4.913
95 CP1 7 3.937
95 CP1 8 2.960
95 CP1 9 1.984
95 CP1 10 1.495
95 CP1 11 1.007
95 CP1 12 0.519
95 CP1 13 -0.458
95 CP1 14 -0.946
95 CP1 15 -2.411
95 CP1 16 -3.876
95 CP1 17 -4.852
95 CP1 18 -5.829
95 CP1 19 -5.829
95 CP1 20 -4.852
95 CP1 21 -3.876
95 CP1 22 -1.923
95 CP1 23 0.031
95 CP1 24 1.495
95 CP1 25 3.448
95 CP1 26 5.402
95 CP1 27 6.378
95 CP1 28 6.378
95 CP1 29 5.890
95 CP1 30 5.402
95 CP1 31 5.402
95 CP1 32 4.913
95 CP1 33 4.425
95 CP1 34 3.937
95 CP1 35 2.960
95 CP1 36 1.984
95 CP1 37 1.007
95 CP1 38 0.031
95 CP1 39 -0.946
95 CP1 40 -1.923
95 CP1 41 -2.899
95 CP1 42 -3.876
95 CP1 43 -3.876
95 CP1 44 -2.899
95 CP1 45 -0.946
95 CP1 46 0.519
95 CP1 47 1.495
95 CP1 48 2.472
95 CP1 49 3.448
95 CP1 50 3.448
95 CP1 51 4.425
95 CP1 52 4.913
95 CP1 53 5.402
95 CP1 54 6.378
95 CP1 55 6.378
95 CP1 56 6.866
95 CP1 57 7.355
95 CP1 58 7.843
95 CP1 59 7.843
95 CP1 60 8.331
95 CP1 61 7.843
95 CP1 62 6.866
95 CP1 63 5.890
95 CP1 64 4.913
95 CP1 65 4.425
95 CP1 66 4.913
95 CP1 67 4.913
