# co2c0000346.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 FC1 128 1.180
45 FC1 129 1.668
45 FC1 130 1.668
45 FC1 131 1.668
45 FC1 132 1.180
45 FC1 133 0.692
45 FC1 134 0.692
45 FC1 135 1.180
45 FC1 136 1.668
45 FC1 137 2.157
45 FC1 138 2.645
45 FC1 139 2.645
45 FC1 140 2.157
45 FC1 141 2.157
45 FC1 142 2.157
45 FC1 143 2.157
45 FC1 144 2.645
45 FC1 145 2.645
45 FC1 146 3.133
45 FC1 147 2.645
45 FC1 148 2.157
45 FC1 149 1.180
45 FC1 150 1.180
45 FC1 151 0.692
45 FC1 152 1.180
45 FC1 153 1.180
45 FC1 154 1.668
45 FC1 155 1.180
45 FC1 156 0.203
45 FC1 157 -1.261
45 FC1 158 -2.238
45 FC1 159 -2.238
45 FC1 160 -2.238
45 FC1 161 -1.750
45 FC1 162 -1.261
45 FC1 163 -1.261
45 FC1 164 -1.261
45 FC1 165 -1.750
45 FC1 166 -1.750
45 FC1 167 -1.750
45 FC1 168 -2.238
45 FC1 169 -2.726
45 FC1 170 -3.215
45 FC1 171 -3.215
45 FC1 172 -3.215
45 FC1 173 -2.238
45 FC1 174 -0.773
45 FC1 175 0.203
45 FC1 176 0.692
45 FC1 177 1.180
45 FC1 178 0.203
45 FC1 179 -0.285
45 FC1 180 -0.285
45 FC1 181 -0.285
45 FC1 182 0.203
45 FC1 183 0.692
45 FC1 184 1.180
45 FC1 185 1.668
45 FC1 186 1.180
45 FC1 187 1.180
45 FC1 188 0.203
45 FC1 189 -0.285
45 FC1 190 -0.285
45 FC1 191 0.203
45 FC1 192 0.692
45 FC1 193 2.157
45 FC1 194 3.133
45 FC1 195 3.621
45 FC1 196 3.621
45 FC1 197 3.133
45 FC1 198 2.157
45 FC1 199 1.668
45 FC1 200 1.180
45 FC1 201 1.180
45 FC1 202 1.180
45 FC1 203 1.668
45 FC1 204 1.668
45 FC1 205 2.157
45 FC1 206 2.645
45 FC1 207 3.133
45 FC1 208 2.645
45 FC1 209 2.157
45 FC1 210 1.668
45 FC1 211 0.692
45 FC1 212 -0.285
45 FC1 213 -0.285
45 FC1 214 0.203
45 FC1 215 0.692
45 FC1 216 1.668
45 FC1 217 1.668
45 FC1 218 1.668
45 FC1 219 1.668
45 FC1 220 1.668
45 FC1 221 2.157
45 FC1 222 2.645
45 FC1 223 3.621
45 FC1 224 3.621
45 FC1 225 3.133
45 FC1 226 2.645
45 FC1 227 1.668
45 FC1 228 2.157
45 FC1 229 3.133
45 FC1 230 4.110
45 FC1 231 4.110
45 FC1 232 3.133
45 FC1 233 2.157
45 FC1 234 0.203
45 FC1 235 -0.285
45 FC1 236 0.203
45 FC1 237 1.180
45 FC1 238 1.668
45 FC1 239 1.668
45 FC1 240 1.180
45 FC1 241 0.692
45 FC1 242 0.203
45 FC1 243 1.180
45 FC1 244 1.668
45 FC1 245 2.157
45 FC1 246 2.645
45 FC1 247 2.645
45 FC1 248 2.157
45 FC1 249 1.668
45 FC1 250 1.668
45 FC1 251 2.157
45 FC1 252 3.621
45 FC1 253 4.598
45 FC1 254 5.086
45 FC1 255 5.575
# T8 chan 13
45 T8 0 -4.181
45 T8 1 -6.622
45 T8 2 -4.669
45 T8 3 -0.275
45 T8 4 2.167
45 T8 5 -1.740
45 T8 6 -9.552
45 T8 7 -17.365
45 T8 8 -19.806
45 T8 9 -15.411
45 T8 10 -7.111
45 T8 11 0.214
45 T8 12 4.120
45 T8 13 6.561
45 T8 14 8.514
45 T8 15 10.956
45 T8 16 11.932
45 T8 17 9.491
45 T8 18 4.120
45 T8 19 -0.763
45 T8 20 -2.716
45 T8 21 -0.763
45 T8 22 5.096
45 T8 23 10.956
45 T8 24 14.862
45 T8 25 16.327
45 T8 26 14.862
45 T8 27 10.468
45 T8 28 5.096
45 T8 29 1.190
45 T8 30 0.214
45 T8 31 1.678
45 T8 32 4.120
45 T8 33 4.120
45 T8 34 0.214
45 T8 35 -4.181
45 T8 36 -5.157
45 T8 37 0.214
45 T8 38 9.979
45 T8 39 17.303
45 T8 40 16.815
45 T8 41 8.514
45 T8 42 -2.228
45 T8 43 -10.040
45 T8 44 -12.482
45 T8 45 -11.017
45 T8 46 -9.552
45 T8 47 -8.575
45 T8 48 -7.111
45 T8 49 -3.693
45 T8 50 0.702
45 T8 51 3.143
45 T8 52 2.167
45 T8 53 -0.763
45 T8 54 -2.228
45 T8 55 0.702
45 T8 56 5.096
45 T8 57 7.050
45 T8 58 3.632
45 T8 59 -2.228
45 T8 60 -4.669
45 T8 61 -1.251
45 T8 62 6.561
45 T8 63 12.421
45 T8 64 10.956
45 T8 65 3.143
45 T8 66 -4.669
45 T8 67 -7.111
45 T8 68 -3.693
45 T8 69 2.167
45 T8 70 4.120
45 T8 71 0.214
45 T8 72 -7.599
45 T8 73 -14.923
45 T8 74 -20.294
45 T8 75 -24.200
45 T8 76 -27.130
45 T8 77 -29.083
45 T8 78 -29.083
45 T8 79 -24.689
45 T8 80 -16.876
45 T8 81 -8.575
45 T8 82 -3.693
45 T8 83 -6.622
45 T8 84 -15.900
45 T8 85 -27.618
45 T8 86 -35.431
45 T8 87 -37.872
45 T8 88 -34.454
45 T8 89 -28.107
45 T8 90 -22.247
45 T8 91 -18.341
45 T8 92 -15.900
45 T8 93 -14.923
45 T8 94 -15.411
45 T8 95 -15.900
45 T8 96 -15.900
45 T8 97 -14.923
45 T8 98 -11.993
45 T8 99 -8.575
45 T8 100 -5.646
45 T8 101 -4.669
45 T8 102 -6.134
45 T8 103 -9.552
45 T8 104 -13.947
45 T8 105 -17.365
45 T8 106 -17.853
45 T8 107 -14.435
45 T8 108 -7.111
45 T8 109 1.190
45 T8 110 6.073
45 T8 111 4.608
45 T8 112 -3.204
45 T8 113 -11.993
45 T8 114 -16.876
45 T8 115 -15.411
45 T8 116 -7.599
45 T8 117 -0.275
45 T8 118 3.632
45 T8 119 2.167
45 T8 120 -0.763
45 T8 121 -2.716
45 T8 122 -0.763
45 T8 123 2.167
45 T8 124 3.632
45 T8 125 1.190
45 T8 126 -3.204
45 T8 127 -7.111
45 T8 128 -7.599
45 T8 129 -6.134
45 T8 130 -5.157
45 T8 131 -8.087
45 T8 132 -14.435
45 T8 133 -21.759
45 T8 134 -25.177
45 T8 135 -23.224
45 T8 136 -15.411
45 T8 137 -6.622
45 T8 138 0.702
45 T8 139 3.632
45 T8 140 1.678
45 T8 141 -4.181
45 T8 142 -10.529
45 T8 143 -14.923
45 T8 144 -16.388
45 T8 145 -15.900
45 T8 146 -15.411
45 T8 147 -15.411
45 T8 148 -16.876
45 T8 149 -19.318
45 T8 150 -22.247
45 T8 151 -23.712
45 T8 152 -23.224
45 T8 153 -19.318
45 T8 154 -13.947
45 T8 155 -9.552
45 T8 156 -9.064
45 T8 157 -11.993
45 T8 158 -15.411
45 T8 159 -15.411
45 T8 160 -11.017
45 T8 161 -4.181
45 T8 162 -0.763
45 T8 163 -4.669
45 T8 164 -13.947
45 T8 165 -22.247
45 T8 166 -25.177
45 T8 167 -21.759
45 T8 168 -15.900
45 T8 169 -13.458
45 T8 170 -14.923
45 T8 171 -19.806
45 T8 172 -23.224
45 T8 173 -23.224
45 T8 174 -21.271
45 T8 175 -20.782
45 T8 176 -21.759
45 T8 177 -22.247
45 T8 178 -19.806
45 T8 179 -13.458
45 T8 180 -7.599
45 T8 181 -7.111
45 T8 182 -11.993
45 T8 183 -18.341
45 T8 184 -19.318
45 T8 185 -12.482
45 T8 186 -2.228
45 T8 187 2.167
45 T8 188 -3.204
45 T8 189 -16.388
45 T8 190 -26.642
45 T8 191 -27.618
45 T8 192 -20.294
45 T8 193 -11.993
45 T8 194 -11.017
45 T8 195 -18.829
45 T8 196 -28.107
45 T8 197 -32.013
45 T8 198 -28.107
45 T8 199 -20.294
45 T8 200 -14.923
45 T8 201 -14.435
45 T8 202 -15.411
45 T8 203 -13.458
45 T8 204 -9.552
45 T8 205 -7.111
45 T8 206 -11.017
45 T8 207 -19.318
45 T8 208 -25.177
45 T8 209 -24.200
45 T8 210 -16.388
45 T8 211 -8.575
45 T8 212 -8.575
45 T8 213 -16.876
45 T8 214 -27.130
45 T8 215 -32.013
45 T8 216 -27.618
45 T8 217 -19.318
45 T8 218 -13.458
45 T8 219 -15.900
45 T8 220 -22.736
45 T8 221 -27.130
45 T8 222 -23.712
45 T8 223 -11.993
45 T8 224 1.190
45 T8 225 9.003
45 T8 226 7.538
45 T8 227 -0.275
45 T8 228 -9.552
45 T8 229 -15.411
45 T8 230 -16.876
45 T8 231 -15.411
45 T8 232 -14.923
45 T8 233 -17.365
45 T8 234 -21.759
45 T8 235 -26.154
45 T8 236 -27.618
45 T8 237 -25.177
45 T8 238 -21.271
45 T8 239 -19.318
45 T8 240 -21.271
45 T8 241 -26.642
45 T8 242 -31.525
45 T8 243 -31.525
45 T8 244 -26.642
45 T8 245 -20.782
45 T8 246 -18.829
45 T8 247 -21.271
45 T8 248 -25.177
45 T8 249 -27.130
45 T8 250 -26.642
45 T8 251 -24.689
45 T8 252 -24.689
45 T8 253 -24.689
45 T8 254 -22.736
45 T8 255 -16.876
# T7 chan 14
45 T7 0 4.374
45 T7 1 4.862
45 T7 2 4.374
45 T7 3 4.374
45 T7 4 3.886
45 T7 5 2.909
45 T7 6 0.956
45 T7 7 -1.973
45 T7 8 -4.903
45 T7 9 -5.391
45 T7 10 -3.927
45 T7 11 -1.485
45 T7 12 0.956
45 T7 13 2.421
45 T7 14 2.909
45 T7 15 3.398
45 T7 16 3.886
45 T7 17 3.398
45 T7 18 1.444
45 T7 19 -0.509
45 T7 20 -1.485
45 T7 21 -0.020
45 T7 22 3.398
45 T7 23 7.792
45 T7 24 11.210
45 T7 25 11.698
45 T7 26 9.745
45 T7 27 6.816
45 T7 28 4.374
45 T7 29 3.398
45 T7 30 3.886
45 T7 31 4.374
45 T7 32 4.374
45 T7 33 3.886
45 T7 34 3.398
45 T7 35 3.398
45 T7 36 4.374
45 T7 37 6.327
45 T7 38 8.280
45 T7 39 9.257
45 T7 40 8.280
45 T7 41 5.839
45 T7 42 2.909
45 T7 43 0.468
45 T7 44 -0.020
45 T7 45 0.468
45 T7 46 2.421
45 T7 47 3.398
45 T7 48 3.398
45 T7 49 2.909
45 T7 50 1.444
45 T7 51 0.468
45 T7 52 0.956
45 T7 53 2.421
45 T7 54 4.862
45 T7 55 6.816
45 T7 56 6.816
45 T7 57 4.374
45 T7 58 -0.020
45 T7 59 -4.415
45 T7 60 -6.856
45 T7 61 -6.856
45 T7 62 -5.391
45 T7 63 -2.950
45 T7 64 -1.485
45 T7 65 -0.997
45 T7 66 -0.509
45 T7 67 -0.509
45 T7 68 -0.509
45 T7 69 -1.485
45 T7 70 -2.950
45 T7 71 -4.415
45 T7 72 -4.903
45 T7 73 -3.927
45 T7 74 -2.950
45 T7 75 -2.462
45 T7 76 -3.927
45 T7 77 -6.368
45 T7 78 -8.321
45 T7 79 -8.809
45 T7 80 -8.809
45 T7 81 -9.298
45 T7 82 -12.227
45 T7 83 -16.622
45 T7 84 -20.040
45 T7 85 -19.552
45 T7 86 -15.157
45 T7 87 -9.786
45 T7 88 -6.856
45 T7 89 -7.833
45 T7 90 -12.227
45 T7 91 -16.134
45 T7 92 -18.575
45 T7 93 -18.087
45 T7 94 -17.110
45 T7 95 -16.622
45 T7 96 -17.598
45 T7 97 -18.575
45 T7 98 -19.063
45 T7 99 -17.110
45 T7 100 -14.669
45 T7 101 -11.739
45 T7 102 -9.298
45 T7 103 -7.833
45 T7 104 -6.856
45 T7 105 -5.880
45 T7 106 -6.368
45 T7 107 -7.345
45 T7 108 -8.809
45 T7 109 -9.786
45 T7 110 -8.809
45 T7 111 -7.345
45 T7 112 -5.880
45 T7 113 -5.880
45 T7 114 -6.856
45 T7 115 -7.833
45 T7 116 -7.833
45 T7 117 -6.856
45 T7 118 -6.368
45 T7 119 -6.856
45 T7 120 -8.809
45 T7 121 -10.763
45 T7 122 -11.739
45 T7 123 -10.274
45 T7 124 -7.833
45 T7 125 -5.391
45 T7 126 -3.927
45 T7 127 -3.438
45 T7 128 -4.415
45 T7 129 -5.880
45 T7 130 -7.833
45 T7 131 -10.274
45 T7 132 -11.251
45 T7 133 -11.739
45 T7 134 -11.251
45 T7 135 -10.763
45 T7 136 -10.763
45 T7 137 -10.763
45 T7 138 -10.274
45 T7 139 -8.809
45 T7 140 -7.345
45 T7 141 -6.368
45 T7 142 -6.856
45 T7 143 -8.809
45 T7 144 -10.274
45 T7 145 -10.763
45 T7 146 -9.786
45 T7 147 -8.321
45 T7 148 -7.833
45 T7 149 -8.809
45 T7 150 -10.274
45 T7 151 -11.739
45 T7 152 -11.251
45 T7 153 -9.786
45 T7 154 -7.833
45 T7 155 -6.856
45 T7 156 -6.368
45 T7 157 -6.368
45 T7 158 -5.880
45 T7 159 -5.391
45 T7 160 -4.415
45 T7 161 -5.391
45 T7 162 -7.345
45 T7 163 -9.298
45 T7 164 -10.274
45 T7 165 -8.809
45 T7 166 -6.368
45 T7 167 -3.927
45 T7 168 -3.438
45 T7 169 -4.415
45 T7 170 -6.856
45 T7 171 -8.809
45 T7 172 -8.809
45 T7 173 -6.856
45 T7 174 -3.927
45 T7 175 -1.485
45 T7 176 -0.997
45 T7 177 -0.997
45 T7 178 -1.973
45 T7 179 -2.950
45 T7 180 -3.438
45 T7 181 -3.438
45 T7 182 -3.927
45 T7 183 -3.927
45 T7 184 -3.927
45 T7 185 -2.950
45 T7 186 -1.485
45 T7 187 -0.509
45 T7 188 -0.509
45 T7 189 -1.973
45 T7 190 -3.438
45 T7 191 -5.391
45 T7 192 -7.345
45 T7 193 -8.321
45 T7 194 -8.321
45 T7 195 -7.345
45 T7 196 -4.903
45 T7 197 -2.950
45 T7 198 -2.462
45 T7 199 -3.438
45 T7 200 -5.880
45 T7 201 -8.809
45 T7 202 -9.786
45 T7 203 -9.298
45 T7 204 -7.345
45 T7 205 -4.903
45 T7 206 -3.927
45 T7 207 -3.438
45 T7 208 -3.438
45 T7 209 -3.927
45 T7 210 -4.415
45 T7 211 -5.391
45 T7 212 -7.345
45 T7 213 -9.298
45 T7 214 -10.763
45 T7 215 -10.763
45 T7 216 -9.786
45 T7 217 -7.833
45 T7 218 -5.391
45 T7 219 -3.927
45 T7 220 -2.462
45 T7 221 -1.485
45 T7 222 -0.020
45 T7 223 1.444
45 T7 224 1.933
45 T7 225 0.956
45 T7 226 -0.997
45 T7 227 -3.927
45 T7 228 -5.880
45 T7 229 -6.368
45 T7 230 -5.880
45 T7 231 -5.391
45 T7 232 -5.880
45 T7 233 -7.833
45 T7 234 -10.763
45 T7 235 -13.204
45 T7 236 -14.669
45 T7 237 -15.157
45 T7 238 -16.622
45 T7 239 -17.598
45 T7 240 -19.063
45 T7 241 -19.552
45 T7 242 -18.575
45 T7 243 -16.622
45 T7 244 -14.669
45 T7 245 -14.181
45 T7 246 -15.157
45 T7 247 -17.598
45 T7 248 -20.040
45 T7 249 -21.505
45 T7 250 -21.993
45 T7 251 -21.016
45 T7 252 -20.040
45 T7 253 -19.063
45 T7 254 -18.575
45 T7 255 -18.575
# CZ chan 15
45 CZ 0 -1.404
45 CZ 1 -3.357
45 CZ 2 -1.404
45 CZ 3 3.967
45 CZ 4 9.338
45 CZ 5 11.292
45 CZ 6 8.850
45 CZ 7 3.479
45 CZ 8 -1.404
45 CZ 9 -1.404
45 CZ 10 2.991
45 CZ 11 7.874
45 CZ 12 8.850
45 CZ 13 6.409
45 CZ 14 2.991
45 CZ 15 4.456
45 CZ 16 10.803
45 CZ 17 19.592
45 CZ 18 23.010
45 CZ 19 19.592
45 CZ 20 11.292
45 CZ 21 3.967
45 CZ 22 2.502
45 CZ 23 6.409
45 CZ 24 11.780
45 CZ 25 14.221
45 CZ 26 11.780
45 CZ 27 7.385
45 CZ 28 4.944
45 CZ 29 5.432
45 CZ 30 7.874
45 CZ 31 9.827
45 CZ 32 9.338
45 CZ 33 5.920
45 CZ 34 2.014
45 CZ 35 -1.404
45 CZ 36 -2.380
45 CZ 37 0.549
45 CZ 38 7.874
45 CZ 39 15.198
45 CZ 40 18.616
45 CZ 41 14.709
45 CZ 42 5.920
45 CZ 43 -2.869
45 CZ 44 -4.822
45 CZ 45 1.038
45 CZ 46 9.827
45 CZ 47 14.221
45 CZ 48 10.315
45 CZ 49 2.991
45 CZ 50 -2.380
45 CZ 51 -0.427
45 CZ 52 7.385
45 CZ 53 14.221
45 CZ 54 15.686
45 CZ 55 11.292
45 CZ 56 4.456
45 CZ 57 -0.427
45 CZ 58 -1.892
45 CZ 59 -0.916
45 CZ 60 -0.427
45 CZ 61 -0.916
45 CZ 62 -1.404
45 CZ 63 -2.380
45 CZ 64 -1.892
45 CZ 65 -0.916
45 CZ 66 0.061
45 CZ 67 1.526
45 CZ 68 2.502
45 CZ 69 2.014
45 CZ 70 0.549
45 CZ 71 -2.380
45 CZ 72 -2.869
45 CZ 73 -0.427
45 CZ 74 3.967
45 CZ 75 5.920
45 CZ 76 2.991
45 CZ 77 -4.822
45 CZ 78 -13.123
45 CZ 79 -18.982
45 CZ 80 -19.470
45 CZ 81 -18.005
45 CZ 82 -18.494
45 CZ 83 -22.400
45 CZ 84 -27.771
45 CZ 85 -31.189
45 CZ 86 -28.748
45 CZ 87 -23.865
45 CZ 88 -19.470
45 CZ 89 -19.470
45 CZ 90 -23.865
45 CZ 91 -28.748
45 CZ 92 -31.189
45 CZ 93 -28.748
45 CZ 94 -24.353
45 CZ 95 -20.447
45 CZ 96 -18.982
45 CZ 97 -19.958
45 CZ 98 -21.423
45 CZ 99 -21.912
45 CZ 100 -19.958
45 CZ 101 -18.005
45 CZ 102 -16.052
45 CZ 103 -15.076
45 CZ 104 -14.099
45 CZ 105 -14.099
45 CZ 106 -14.587
45 CZ 107 -16.052
45 CZ 108 -17.029
45 CZ 109 -17.029
45 CZ 110 -14.099
45 CZ 111 -10.681
45 CZ 112 -6.775
45 CZ 113 -5.798
45 CZ 114 -7.751
45 CZ 115 -11.169
45 CZ 116 -13.123
45 CZ 117 -11.658
45 CZ 118 -6.775
45 CZ 119 -0.916
45 CZ 120 2.502
45 CZ 121 1.526
45 CZ 122 -3.845
45 CZ 123 -9.705
45 CZ 124 -13.123
45 CZ 125 -11.169
45 CZ 126 -4.822
45 CZ 127 1.526
45 CZ 128 4.456
45 CZ 129 1.038
45 CZ 130 -6.775
45 CZ 131 -13.611
45 CZ 132 -16.052
45 CZ 133 -12.634
45 CZ 134 -6.775
45 CZ 135 -4.822
45 CZ 136 -8.728
45 CZ 137 -16.052
45 CZ 138 -21.912
45 CZ 139 -20.447
45 CZ 140 -13.123
45 CZ 141 -4.333
45 CZ 142 -0.916
45 CZ 143 -5.310
45 CZ 144 -12.634
45 CZ 145 -18.005
45 CZ 146 -18.005
45 CZ 147 -14.099
45 CZ 148 -11.169
45 CZ 149 -12.634
45 CZ 150 -17.517
45 CZ 151 -23.376
45 CZ 152 -25.818
45 CZ 153 -24.841
45 CZ 154 -21.423
45 CZ 155 -18.005
45 CZ 156 -18.005
45 CZ 157 -20.447
45 CZ 158 -24.841
45 CZ 159 -28.259
45 CZ 160 -28.259
45 CZ 161 -23.865
45 CZ 162 -17.517
45 CZ 163 -13.123
45 CZ 164 -12.634
45 CZ 165 -17.029
45 CZ 166 -22.400
45 CZ 167 -25.330
45 CZ 168 -24.841
45 CZ 169 -22.888
45 CZ 170 -20.935
45 CZ 171 -20.447
45 CZ 172 -20.447
45 CZ 173 -18.494
45 CZ 174 -14.099
45 CZ 175 -9.216
45 CZ 176 -6.775
45 CZ 177 -7.751
45 CZ 178 -12.146
45 CZ 179 -17.029
45 CZ 180 -19.958
45 CZ 181 -19.958
45 CZ 182 -18.005
45 CZ 183 -14.587
45 CZ 184 -11.169
45 CZ 185 -8.728
45 CZ 186 -6.775
45 CZ 187 -6.775
45 CZ 188 -6.775
45 CZ 189 -7.263
45 CZ 190 -7.263
45 CZ 191 -7.263
45 CZ 192 -7.751
45 CZ 193 -9.216
45 CZ 194 -11.658
45 CZ 195 -14.099
45 CZ 196 -14.587
45 CZ 197 -14.099
45 CZ 198 -12.634
45 CZ 199 -12.146
45 CZ 200 -12.634
45 CZ 201 -13.123
45 CZ 202 -12.146
45 CZ 203 -9.216
45 CZ 204 -5.310
45 CZ 205 -2.869
45 CZ 206 -3.357
45 CZ 207 -6.287
45 CZ 208 -9.216
45 CZ 209 -10.681
45 CZ 210 -10.681
45 CZ 211 -9.705
45 CZ 212 -10.193
45 CZ 213 -10.681
45 CZ 214 -11.169
45 CZ 215 -9.705
45 CZ 216 -7.751
45 CZ 217 -5.310
45 CZ 218 -2.380
45 CZ 219 -0.916
45 CZ 220 0.061
45 CZ 221 0.549
45 CZ 222 -0.916
45 CZ 223 -3.357
45 CZ 224 -6.287
45 CZ 225 -8.240
45 CZ 226 -8.240
45 CZ 227 -6.775
45 CZ 228 -4.333
45 CZ 229 -4.822
45 CZ 230 -8.728
45 CZ 231 -15.076
45 CZ 232 -19.958
45 CZ 233 -21.423
45 CZ 234 -17.029
45 CZ 235 -12.146
45 CZ 236 -10.681
45 CZ 237 -14.587
45 CZ 238 -22.400
45 CZ 239 -28.748
45 CZ 240 -30.212
45 CZ 241 -26.794
45 CZ 242 -22.400
45 CZ 243 -19.470
45 CZ 244 -19.958
45 CZ 245 -21.423
45 CZ 246 -20.447
45 CZ 247 -17.517
45 CZ 248 -14.099
45 CZ 249 -13.611
45 CZ 250 -17.517
45 CZ 251 -24.353
45 CZ 252 -28.748
45 CZ 253 -28.748
45 CZ 254 -22.888
45 CZ 255 -14.587
# C3 chan 16
45 C3 0 0.916
45 C3 1 1.892
45 C3 2 1.892
45 C3 3 0.916
45 C3 4 -0.061
45 C3 5 -1.038
45 C3 6 -2.014
45 C3 7 -2.991
45 C3 8 -2.991
45 C3 9 -2.502
45 C3 10 -1.038
45 C3 11 -0.061
45 C3 12 -0.061
45 C3 13 -0.549
45 C3 14 -1.038
45 C3 15 -1.526
45 C3 16 -1.038
45 C3 17 -0.549
45 C3 18 -0.549
45 C3 19 -1.526
45 C3 20 -2.014
45 C3 21 -2.014
45 C3 22 -0.549
45 C3 23 0.916
45 C3 24 2.380
45 C3 25 2.869
45 C3 26 2.380
45 C3 27 1.404
45 C3 28 0.427
45 C3 29 0.427
45 C3 30 0.916
45 C3 31 1.404
45 C3 32 1.404
45 C3 33 0.916
45 C3 34 0.916
45 C3 35 0.916
45 C3 36 1.892
45 C3 37 3.845
45 C3 38 5.310
45 C3 39 6.287
45 C3 40 6.287
45 C3 41 5.798
45 C3 42 4.333
45 C3 43 2.869
45 C3 44 1.892
45 C3 45 1.892
45 C3 46 2.380
45 C3 47 2.869
45 C3 48 2.869
45 C3 49 1.892
45 C3 50 0.916
45 C3 51 0.916
45 C3 52 1.892
45 C3 53 3.845
45 C3 54 4.822
45 C3 55 5.310
45 C3 56 5.310
45 C3 57 3.845
45 C3 58 2.869
45 C3 59 2.380
45 C3 60 1.892
45 C3 61 2.380
45 C3 62 2.380
45 C3 63 2.869
45 C3 64 2.869
45 C3 65 3.357
45 C3 66 2.869
45 C3 67 2.869
45 C3 68 1.892
45 C3 69 0.916
45 C3 70 0.427
45 C3 71 0.427
45 C3 72 1.404
45 C3 73 2.869
45 C3 74 3.357
45 C3 75 3.357
45 C3 76 2.869
45 C3 77 1.892
45 C3 78 1.404
45 C3 79 1.404
45 C3 80 1.892
45 C3 81 1.892
45 C3 82 0.916
45 C3 83 -0.549
45 C3 84 -1.526
45 C3 85 -2.014
45 C3 86 -1.038
45 C3 87 0.916
45 C3 88 2.380
45 C3 89 2.380
45 C3 90 1.892
45 C3 91 0.427
45 C3 92 -1.526
45 C3 93 -2.991
45 C3 94 -3.967
45 C3 95 -4.944
45 C3 96 -5.920
45 C3 97 -5.920
45 C3 98 -5.432
45 C3 99 -4.944
45 C3 100 -3.479
45 C3 101 -2.991
45 C3 102 -2.502
45 C3 103 -2.014
45 C3 104 -2.502
45 C3 105 -2.991
45 C3 106 -3.479
45 C3 107 -3.479
45 C3 108 -2.991
45 C3 109 -2.502
45 C3 110 -1.526
45 C3 111 -0.549
45 C3 112 -0.061
45 C3 113 0.427
45 C3 114 -0.061
45 C3 115 -1.038
45 C3 116 -1.526
45 C3 117 -1.526
45 C3 118 -1.038
45 C3 119 -0.549
45 C3 120 -1.038
45 C3 121 -1.526
45 C3 122 -2.502
45 C3 123 -2.502
45 C3 124 -2.014
45 C3 125 -1.038
45 C3 126 -0.061
45 C3 127 0.427
45 C3 128 -0.061
45 C3 129 -1.038
45 C3 130 -2.014
45 C3 131 -2.502
45 C3 132 -2.502
45 C3 133 -2.502
45 C3 134 -2.502
45 C3 135 -2.991
45 C3 136 -2.502
45 C3 137 -2.502
45 C3 138 -2.014
45 C3 139 -1.038
45 C3 140 -0.061
45 C3 141 0.427
45 C3 142 0.427
45 C3 143 0.427
45 C3 144 -0.061
45 C3 145 -0.061
45 C3 146 0.427
45 C3 147 0.916
45 C3 148 1.404
45 C3 149 1.404
45 C3 150 0.916
45 C3 151 0.427
45 C3 152 -0.061
45 C3 153 0.427
45 C3 154 1.404
45 C3 155 1.892
45 C3 156 1.892
45 C3 157 1.404
45 C3 158 1.892
45 C3 159 1.892
45 C3 160 2.380
45 C3 161 2.380
45 C3 162 1.892
45 C3 163 0.916
45 C3 164 -0.061
45 C3 165 0.427
45 C3 166 1.404
45 C3 167 2.869
45 C3 168 3.357
45 C3 169 2.869
45 C3 170 1.892
45 C3 171 0.427
45 C3 172 -0.061
45 C3 173 0.427
45 C3 174 1.404
45 C3 175 1.892
45 C3 176 3.357
45 C3 177 3.845
45 C3 178 3.845
45 C3 179 3.845
45 C3 180 2.869
45 C3 181 1.404
45 C3 182 0.427
45 C3 183 -0.061
45 C3 184 -0.061
45 C3 185 1.404
45 C3 186 2.380
45 C3 187 3.357
45 C3 188 2.869
45 C3 189 0.916
45 C3 190 -1.038
45 C3 191 -2.991
45 C3 192 -3.479
45 C3 193 -2.991
45 C3 194 -2.014
45 C3 195 -0.549
45 C3 196 -0.061
45 C3 197 0.427
45 C3 198 0.427
45 C3 199 -0.061
45 C3 200 -1.038
45 C3 201 -2.014
45 C3 202 -2.991
45 C3 203 -2.991
45 C3 204 -2.014
45 C3 205 -0.549
45 C3 206 0.427
45 C3 207 1.404
45 C3 208 1.404
45 C3 209 0.427
45 C3 210 -0.061
45 C3 211 -0.061
45 C3 212 -0.549
45 C3 213 -0.549
45 C3 214 -1.038
45 C3 215 -2.014
45 C3 216 -2.991
45 C3 217 -2.991
45 C3 218 -2.502
45 C3 219 -1.038
45 C3 220 -0.061
45 C3 221 0.916
45 C3 222 1.404
45 C3 223 1.404
45 C3 224 1.404
45 C3 225 0.427
45 C3 226 -0.549
45 C3 227 -1.526
45 C3 228 -1.526
45 C3 229 -1.526
45 C3 230 -0.549
45 C3 231 -0.549
45 C3 232 -1.526
45 C3 233 -3.479
45 C3 234 -6.409
45 C3 235 -7.874
45 C3 236 -8.362
45 C3 237 -7.874
45 C3 238 -7.385
45 C3 239 -7.874
45 C3 240 -8.362
45 C3 241 -8.850
45 C3 242 -8.850
45 C3 243 -8.362
45 C3 244 -8.362
45 C3 245 -8.362
45 C3 246 -8.850
45 C3 247 -8.850
45 C3 248 -9.338
45 C3 249 -8.850
45 C3 250 -8.850
45 C3 251 -8.850
45 C3 252 -8.850
45 C3 253 -8.362
45 C3 254 -7.874
45 C3 255 -6.897
# C4 chan 17
45 C4 0 0.102
45 C4 1 -1.363
45 C4 2 -2.340
45 C4 3 -2.340
45 C4 4 -2.828
