# co2c0000346.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 C4 188 0.651
59 C4 189 -0.326
59 C4 190 -0.814
59 C4 191 -0.814
59 C4 192 -0.814
59 C4 193 -0.814
59 C4 194 -0.814
59 C4 195 -0.326
59 C4 196 0.163
59 C4 197 0.651
59 C4 198 1.628
59 C4 199 2.116
59 C4 200 1.139
59 C4 201 0.651
59 C4 202 0.163
59 C4 203 0.163
59 C4 204 0.163
59 C4 205 0.163
59 C4 206 -0.326
59 C4 207 -1.790
59 C4 208 -2.767
59 C4 209 -4.232
59 C4 210 -4.232
59 C4 211 -3.255
59 C4 212 -2.279
59 C4 213 -0.814
59 C4 214 -1.302
59 C4 215 -2.279
59 C4 216 -2.767
59 C4 217 -2.767
59 C4 218 -1.790
59 C4 219 -0.326
59 C4 220 1.139
59 C4 221 1.628
59 C4 222 1.628
59 C4 223 1.139
59 C4 224 1.628
59 C4 225 1.628
59 C4 226 1.628
59 C4 227 1.139
59 C4 228 0.651
59 C4 229 0.651
59 C4 230 1.139
59 C4 231 2.116
59 C4 232 3.092
59 C4 233 3.092
59 C4 234 2.604
59 C4 235 1.628
59 C4 236 1.139
59 C4 237 1.139
59 C4 238 1.139
59 C4 239 1.139
59 C4 240 1.139
59 C4 241 1.139
59 C4 242 1.139
59 C4 243 2.116
59 C4 244 2.116
59 C4 245 2.116
59 C4 246 0.651
59 C4 247 0.163
59 C4 248 -0.326
59 C4 249 -0.814
59 C4 250 -0.326
59 C4 251 0.163
59 C4 252 0.651
59 C4 253 1.139
59 C4 254 1.628
59 C4 255 2.116
# CP5 chan 18
59 CP5 0 -0.376
59 CP5 1 -0.376
59 CP5 2 -0.865
59 CP5 3 0.112
59 CP5 4 1.577
59 CP5 5 4.018
59 CP5 6 5.483
59 CP5 7 5.971
59 CP5 8 4.995
59 CP5 9 4.506
59 CP5 10 4.995
59 CP5 11 5.971
59 CP5 12 6.460
59 CP5 13 5.971
59 CP5 14 3.530
59 CP5 15 1.577
59 CP5 16 0.600
59 CP5 17 0.600
59 CP5 18 2.065
59 CP5 19 3.530
59 CP5 20 3.530
59 CP5 21 4.018
59 CP5 22 4.995
59 CP5 23 6.460
59 CP5 24 8.901
59 CP5 25 10.366
59 CP5 26 11.342
59 CP5 27 10.854
59 CP5 28 10.366
59 CP5 29 9.878
59 CP5 30 8.413
59 CP5 31 6.948
59 CP5 32 4.506
59 CP5 33 2.065
59 CP5 34 0.600
59 CP5 35 -0.376
59 CP5 36 -0.376
59 CP5 37 0.600
59 CP5 38 1.577
59 CP5 39 2.065
59 CP5 40 2.065
59 CP5 41 1.577
59 CP5 42 0.112
59 CP5 43 -1.841
59 CP5 44 -3.306
59 CP5 45 -3.306
59 CP5 46 -2.330
59 CP5 47 -0.865
59 CP5 48 -0.376
59 CP5 49 -0.376
59 CP5 50 -0.376
59 CP5 51 -0.865
59 CP5 52 -0.376
59 CP5 53 0.600
59 CP5 54 1.577
59 CP5 55 2.553
59 CP5 56 2.553
59 CP5 57 2.553
59 CP5 58 2.065
59 CP5 59 1.577
59 CP5 60 0.112
59 CP5 61 -1.841
59 CP5 62 -3.306
59 CP5 63 -3.794
59 CP5 64 -2.330
59 CP5 65 -0.376
59 CP5 66 1.577
59 CP5 67 1.577
59 CP5 68 0.600
59 CP5 69 0.112
59 CP5 70 0.600
59 CP5 71 3.042
59 CP5 72 5.971
59 CP5 73 6.948
59 CP5 74 6.948
59 CP5 75 5.483
59 CP5 76 4.506
59 CP5 77 4.506
59 CP5 78 5.483
59 CP5 79 6.948
59 CP5 80 7.436
59 CP5 81 7.436
59 CP5 82 6.460
59 CP5 83 5.483
59 CP5 84 4.995
59 CP5 85 4.018
59 CP5 86 2.553
59 CP5 87 0.600
59 CP5 88 -1.353
59 CP5 89 -2.330
59 CP5 90 -2.330
59 CP5 91 -2.330
59 CP5 92 -2.330
59 CP5 93 -3.306
59 CP5 94 -4.283
59 CP5 95 -4.771
59 CP5 96 -4.771
59 CP5 97 -4.771
59 CP5 98 -5.747
59 CP5 99 -6.724
59 CP5 100 -7.701
59 CP5 101 -8.189
59 CP5 102 -8.189
59 CP5 103 -7.701
59 CP5 104 -7.701
59 CP5 105 -7.212
59 CP5 106 -6.724
59 CP5 107 -5.747
59 CP5 108 -3.794
59 CP5 109 -2.818
59 CP5 110 -3.306
59 CP5 111 -5.259
59 CP5 112 -7.212
59 CP5 113 -8.189
59 CP5 114 -7.701
59 CP5 115 -7.212
59 CP5 116 -7.212
59 CP5 117 -7.701
59 CP5 118 -8.677
59 CP5 119 -9.165
59 CP5 120 -8.189
59 CP5 121 -6.236
59 CP5 122 -4.283
59 CP5 123 -2.818
59 CP5 124 -2.818
59 CP5 125 -2.818
59 CP5 126 -2.330
59 CP5 127 -1.353
59 CP5 128 -0.376
59 CP5 129 0.112
59 CP5 130 -0.376
59 CP5 131 -1.841
59 CP5 132 -2.818
59 CP5 133 -3.306
59 CP5 134 -3.306
59 CP5 135 -3.794
59 CP5 136 -3.794
59 CP5 137 -3.306
59 CP5 138 -3.306
59 CP5 139 -2.330
59 CP5 140 -1.841
59 CP5 141 -1.353
59 CP5 142 -1.353
59 CP5 143 -1.353
59 CP5 144 -0.865
59 CP5 145 -0.376
59 CP5 146 0.600
59 CP5 147 0.600
59 CP5 148 0.112
59 CP5 149 -0.865
59 CP5 150 -1.353
59 CP5 151 -1.841
59 CP5 152 -1.353
59 CP5 153 -1.353
59 CP5 154 -1.841
59 CP5 155 -2.818
59 CP5 156 -3.794
59 CP5 157 -3.794
59 CP5 158 -3.306
59 CP5 159 -2.818
59 CP5 160 -2.330
59 CP5 161 -2.818
59 CP5 162 -3.794
59 CP5 163 -4.283
59 CP5 164 -4.771
59 CP5 165 -3.794
59 CP5 166 -3.306
59 CP5 167 -1.841
59 CP5 168 -1.353
59 CP5 169 -1.353
59 CP5 170 -1.841
59 CP5 171 -2.818
59 CP5 172 -3.306
59 CP5 173 -3.794
59 CP5 174 -4.283
59 CP5 175 -5.259
59 CP5 176 -7.701
59 CP5 177 -10.630
59 CP5 178 -13.560
59 CP5 179 -15.513
59 CP5 180 -16.001
59 CP5 181 -16.001
59 CP5 182 -15.513
59 CP5 183 -15.025
59 CP5 184 -14.537
59 CP5 185 -13.560
59 CP5 186 -11.607
59 CP5 187 -10.630
59 CP5 188 -10.142
59 CP5 189 -11.119
59 CP5 190 -13.072
59 CP5 191 -14.048
59 CP5 192 -13.560
59 CP5 193 -11.607
59 CP5 194 -9.165
59 CP5 195 -7.701
59 CP5 196 -6.724
59 CP5 197 -6.724
59 CP5 198 -7.212
59 CP5 199 -7.212
59 CP5 200 -7.212
59 CP5 201 -7.701
59 CP5 202 -7.701
59 CP5 203 -8.189
59 CP5 204 -8.189
59 CP5 205 -8.189
59 CP5 206 -7.701
59 CP5 207 -7.212
59 CP5 208 -6.724
59 CP5 209 -5.747
59 CP5 210 -5.747
59 CP5 211 -5.747
59 CP5 212 -7.212
59 CP5 213 -8.189
59 CP5 214 -8.677
59 CP5 215 -8.189
59 CP5 216 -6.724
59 CP5 217 -5.259
59 CP5 218 -4.771
59 CP5 219 -5.747
59 CP5 220 -7.212
59 CP5 221 -8.189
59 CP5 222 -8.189
59 CP5 223 -7.701
59 CP5 224 -7.212
59 CP5 225 -7.212
59 CP5 226 -7.701
59 CP5 227 -8.189
59 CP5 228 -8.189
59 CP5 229 -8.189
59 CP5 230 -7.701
59 CP5 231 -8.677
59 CP5 232 -9.165
59 CP5 233 -9.654
59 CP5 234 -8.677
59 CP5 235 -7.212
59 CP5 236 -5.747
59 CP5 237 -5.259
59 CP5 238 -5.747
59 CP5 239 -6.236
59 CP5 240 -5.747
59 CP5 241 -4.771
59 CP5 242 -2.818
59 CP5 243 -1.841
59 CP5 244 -1.353
59 CP5 245 -1.841
59 CP5 246 -2.330
59 CP5 247 -2.818
59 CP5 248 -3.306
59 CP5 249 -4.283
59 CP5 250 -5.747
59 CP5 251 -5.747
59 CP5 252 -5.259
59 CP5 253 -3.794
59 CP5 254 -2.818
59 CP5 255 -2.330
# CP6 chan 19
59 CP6 0 4.191
59 CP6 1 4.191
59 CP6 2 3.703
59 CP6 3 3.703
59 CP6 4 3.215
59 CP6 5 3.215
59 CP6 6 3.703
59 CP6 7 5.168
59 CP6 8 6.632
59 CP6 9 8.097
59 CP6 10 9.074
59 CP6 11 9.562
59 CP6 12 9.074
59 CP6 13 9.074
59 CP6 14 10.050
59 CP6 15 11.027
59 CP6 16 11.515
59 CP6 17 11.515
59 CP6 18 10.539
59 CP6 19 9.074
59 CP6 20 8.097
59 CP6 21 8.097
59 CP6 22 9.562
59 CP6 23 11.515
59 CP6 24 14.445
59 CP6 25 17.375
59 CP6 26 19.816
59 CP6 27 20.793
59 CP6 28 21.769
59 CP6 29 22.257
59 CP6 30 21.281
59 CP6 31 19.328
59 CP6 32 16.886
59 CP6 33 14.933
59 CP6 34 13.468
59 CP6 35 13.957
59 CP6 36 15.910
59 CP6 37 18.351
59 CP6 38 19.816
59 CP6 39 18.840
59 CP6 40 15.910
59 CP6 41 12.492
59 CP6 42 9.562
59 CP6 43 7.121
59 CP6 44 6.632
59 CP6 45 6.144
59 CP6 46 6.632
59 CP6 47 6.632
59 CP6 48 7.121
59 CP6 49 8.097
59 CP6 50 8.097
59 CP6 51 8.586
59 CP6 52 8.586
59 CP6 53 9.074
59 CP6 54 9.562
59 CP6 55 10.539
59 CP6 56 10.050
59 CP6 57 9.562
59 CP6 58 8.097
59 CP6 59 6.632
59 CP6 60 5.656
59 CP6 61 6.144
59 CP6 62 7.609
59 CP6 63 10.050
59 CP6 64 12.004
59 CP6 65 12.980
59 CP6 66 13.468
59 CP6 67 12.980
59 CP6 68 12.980
59 CP6 69 12.980
59 CP6 70 12.492
59 CP6 71 12.004
59 CP6 72 11.515
59 CP6 73 11.515
59 CP6 74 11.515
59 CP6 75 11.515
59 CP6 76 10.050
59 CP6 77 8.586
59 CP6 78 8.097
59 CP6 79 8.586
59 CP6 80 11.027
59 CP6 81 12.980
59 CP6 82 13.468
59 CP6 83 12.004
59 CP6 84 10.050
59 CP6 85 8.586
59 CP6 86 8.586
59 CP6 87 9.562
59 CP6 88 10.539
59 CP6 89 10.050
59 CP6 90 9.074
59 CP6 91 8.097
59 CP6 92 8.097
59 CP6 93 9.562
59 CP6 94 11.027
59 CP6 95 11.027
59 CP6 96 10.050
59 CP6 97 9.074
59 CP6 98 9.074
59 CP6 99 10.539
59 CP6 100 12.492
59 CP6 101 13.468
59 CP6 102 13.468
59 CP6 103 12.492
59 CP6 104 11.515
59 CP6 105 11.027
59 CP6 106 12.004
59 CP6 107 12.492
59 CP6 108 12.980
59 CP6 109 13.468
59 CP6 110 13.957
59 CP6 111 14.933
59 CP6 112 16.398
59 CP6 113 16.886
59 CP6 114 17.375
59 CP6 115 16.398
59 CP6 116 15.422
59 CP6 117 14.445
59 CP6 118 13.468
59 CP6 119 13.468
59 CP6 120 13.468
59 CP6 121 12.980
59 CP6 122 12.980
59 CP6 123 11.515
59 CP6 124 9.562
59 CP6 125 8.586
59 CP6 126 8.097
59 CP6 127 9.074
59 CP6 128 10.050
59 CP6 129 11.027
59 CP6 130 11.027
59 CP6 131 10.539
59 CP6 132 10.050
59 CP6 133 10.050
59 CP6 134 10.539
59 CP6 135 10.539
59 CP6 136 9.562
59 CP6 137 8.586
59 CP6 138 7.121
59 CP6 139 6.632
59 CP6 140 6.144
59 CP6 141 5.168
59 CP6 142 3.703
59 CP6 143 1.750
59 CP6 144 1.261
59 CP6 145 1.261
59 CP6 146 3.215
59 CP6 147 5.168
59 CP6 148 6.144
59 CP6 149 6.144
59 CP6 150 5.656
59 CP6 151 5.168
59 CP6 152 5.168
59 CP6 153 4.191
59 CP6 154 3.703
59 CP6 155 3.215
59 CP6 156 2.726
59 CP6 157 3.703
59 CP6 158 5.168
59 CP6 159 5.656
59 CP6 160 5.656
59 CP6 161 4.191
59 CP6 162 2.238
59 CP6 163 0.285
59 CP6 164 -0.203
59 CP6 165 0.285
59 CP6 166 1.750
59 CP6 167 4.191
59 CP6 168 7.121
59 CP6 169 8.586
59 CP6 170 9.074
59 CP6 171 8.097
59 CP6 172 6.144
59 CP6 173 4.191
59 CP6 174 2.726
59 CP6 175 2.238
59 CP6 176 0.773
59 CP6 177 -0.692
59 CP6 178 -1.668
59 CP6 179 -2.645
59 CP6 180 -2.645
59 CP6 181 -2.157
59 CP6 182 -2.157
59 CP6 183 -2.157
59 CP6 184 -2.157
59 CP6 185 -0.692
59 CP6 186 0.773
59 CP6 187 2.238
59 CP6 188 1.750
59 CP6 189 -0.692
59 CP6 190 -4.110
59 CP6 191 -6.063
59 CP6 192 -6.551
59 CP6 193 -5.086
59 CP6 194 -3.133
59 CP6 195 -2.645
59 CP6 196 -2.645
59 CP6 197 -3.621
59 CP6 198 -3.133
59 CP6 199 -2.157
59 CP6 200 -0.692
59 CP6 201 -0.203
59 CP6 202 -0.692
59 CP6 203 -1.180
59 CP6 204 -1.668
59 CP6 205 -1.668
59 CP6 206 -1.668
59 CP6 207 -2.645
59 CP6 208 -3.133
59 CP6 209 -4.598
59 CP6 210 -4.598
59 CP6 211 -3.621
59 CP6 212 -2.157
59 CP6 213 -0.692
59 CP6 214 -0.203
59 CP6 215 -1.180
59 CP6 216 -2.645
59 CP6 217 -3.621
59 CP6 218 -3.621
59 CP6 219 -2.645
59 CP6 220 -1.180
59 CP6 221 0.285
59 CP6 222 1.261
59 CP6 223 0.773
59 CP6 224 0.285
59 CP6 225 -0.692
59 CP6 226 -1.668
59 CP6 227 -2.645
59 CP6 228 -3.621
59 CP6 229 -3.621
59 CP6 230 -2.157
59 CP6 231 -0.203
59 CP6 232 1.261
59 CP6 233 2.238
59 CP6 234 1.261
59 CP6 235 0.285
59 CP6 236 0.285
59 CP6 237 0.773
59 CP6 238 1.261
59 CP6 239 1.750
59 CP6 240 1.261
59 CP6 241 0.773
59 CP6 242 1.261
59 CP6 243 2.238
59 CP6 244 2.726
59 CP6 245 2.726
59 CP6 246 0.773
59 CP6 247 -0.692
59 CP6 248 -2.645
59 CP6 249 -2.645
59 CP6 250 -2.157
59 CP6 251 -0.692
59 CP6 252 -0.203
59 CP6 253 0.773
59 CP6 254 1.261
59 CP6 255 1.750
# CP1 chan 20
59 CP1 0 -0.854
59 CP1 1 -1.343
59 CP1 2 -1.831
59 CP1 3 -2.319
59 CP1 4 -1.831
59 CP1 5 -1.343
59 CP1 6 -0.854
59 CP1 7 -0.366
59 CP1 8 -0.366
59 CP1 9 -0.366
59 CP1 10 -0.366
59 CP1 11 -0.366
59 CP1 12 -0.854
59 CP1 13 -0.854
59 CP1 14 -2.319
59 CP1 15 -2.808
59 CP1 16 -3.296
59 CP1 17 -2.808
59 CP1 18 -2.319
59 CP1 19 -1.831
59 CP1 20 -1.831
59 CP1 21 -1.343
59 CP1 22 -0.854
59 CP1 23 -0.366
59 CP1 24 0.610
59 CP1 25 1.099
59 CP1 26 1.099
59 CP1 27 1.099
59 CP1 28 1.099
59 CP1 29 1.099
59 CP1 30 0.610
59 CP1 31 0.610
59 CP1 32 0.610
59 CP1 33 -0.366
59 CP1 34 -0.854
59 CP1 35 -1.831
59 CP1 36 -1.831
59 CP1 37 -1.343
59 CP1 38 -1.343
59 CP1 39 -1.343
59 CP1 40 -1.831
59 CP1 41 -2.319
59 CP1 42 -3.784
59 CP1 43 -4.272
59 CP1 44 -5.249
59 CP1 45 -5.249
59 CP1 46 -4.272
59 CP1 47 -3.296
59 CP1 48 -3.296
59 CP1 49 -3.296
59 CP1 50 -3.784
59 CP1 51 -3.784
59 CP1 52 -3.296
59 CP1 53 -2.319
59 CP1 54 -0.854
59 CP1 55 0.122
59 CP1 56 1.099
59 CP1 57 1.587
59 CP1 58 2.075
59 CP1 59 1.587
59 CP1 60 1.099
59 CP1 61 0.122
59 CP1 62 -0.854
59 CP1 63 -0.854
59 CP1 64 -0.854
59 CP1 65 0.122
59 CP1 66 0.122
59 CP1 67 0.122
59 CP1 68 -0.366
59 CP1 69 -0.854
59 CP1 70 -1.343
59 CP1 71 -0.854
59 CP1 72 0.122
59 CP1 73 1.099
59 CP1 74 1.099
59 CP1 75 1.099
59 CP1 76 0.610
59 CP1 77 0.610
59 CP1 78 1.099
59 CP1 79 1.587
59 CP1 80 2.075
59 CP1 81 2.075
59 CP1 82 1.587
59 CP1 83 1.099
59 CP1 84 1.099
59 CP1 85 0.610
59 CP1 86 0.122
59 CP1 87 -0.854
59 CP1 88 -1.343
59 CP1 89 -1.831
59 CP1 90 -1.831
59 CP1 91 -1.343
59 CP1 92 -1.343
59 CP1 93 -1.343
59 CP1 94 -1.343
59 CP1 95 -1.831
59 CP1 96 -2.319
59 CP1 97 -2.808
59 CP1 98 -3.784
59 CP1 99 -4.272
59 CP1 100 -4.272
59 CP1 101 -4.272
59 CP1 102 -4.272
59 CP1 103 -4.761
59 CP1 104 -5.737
59 CP1 105 -5.737
59 CP1 106 -5.737
59 CP1 107 -5.249
59 CP1 108 -3.784
59 CP1 109 -3.296
59 CP1 110 -2.808
59 CP1 111 -3.784
59 CP1 112 -4.761
59 CP1 113 -5.737
59 CP1 114 -5.737
59 CP1 115 -5.737
59 CP1 116 -5.249
59 CP1 117 -5.249
59 CP1 118 -5.249
59 CP1 119 -4.761
59 CP1 120 -4.272
59 CP1 121 -3.784
59 CP1 122 -3.296
59 CP1 123 -2.808
59 CP1 124 -2.808
59 CP1 125 -3.296
59 CP1 126 -2.808
59 CP1 127 -2.808
59 CP1 128 -2.319
59 CP1 129 -2.319
59 CP1 130 -2.319
59 CP1 131 -2.808
59 CP1 132 -3.296
59 CP1 133 -3.296
59 CP1 134 -3.296
59 CP1 135 -2.808
59 CP1 136 -2.808
59 CP1 137 -2.319
59 CP1 138 -2.319
59 CP1 139 -2.319
59 CP1 140 -2.319
59 CP1 141 -2.808
59 CP1 142 -2.319
59 CP1 143 -2.319
59 CP1 144 -1.343
59 CP1 145 -1.343
59 CP1 146 -1.343
59 CP1 147 -1.831
59 CP1 148 -2.808
59 CP1 149 -3.296
59 CP1 150 -3.296
59 CP1 151 -2.808
59 CP1 152 -2.808
59 CP1 153 -3.296
59 CP1 154 -4.272
59 CP1 155 -4.761
59 CP1 156 -4.761
59 CP1 157 -4.761
59 CP1 158 -3.784
59 CP1 159 -3.784
59 CP1 160 -3.784
59 CP1 161 -3.784
59 CP1 162 -4.272
59 CP1 163 -4.272
59 CP1 164 -4.761
59 CP1 165 -4.761
59 CP1 166 -4.761
59 CP1 167 -4.761
59 CP1 168 -4.272
59 CP1 169 -4.272
59 CP1 170 -4.272
59 CP1 171 -4.761
59 CP1 172 -5.249
59 CP1 173 -5.249
59 CP1 174 -5.737
59 CP1 175 -5.737
59 CP1 176 -6.226
59 CP1 177 -7.202
59 CP1 178 -8.667
59 CP1 179 -9.644
59 CP1 180 -9.644
59 CP1 181 -10.132
59 CP1 182 -10.132
59 CP1 183 -10.132
59 CP1 184 -9.644
59 CP1 185 -9.155
59 CP1 186 -8.179
59 CP1 187 -7.690
59 CP1 188 -7.202
59 CP1 189 -7.690
59 CP1 190 -8.667
59 CP1 191 -9.155
59 CP1 192 -9.155
59 CP1 193 -7.690
59 CP1 194 -6.226
59 CP1 195 -4.761
59 CP1 196 -4.272
59 CP1 197 -4.761
59 CP1 198 -4.272
59 CP1 199 -4.272
59 CP1 200 -4.272
59 CP1 201 -4.761
59 CP1 202 -5.737
59 CP1 203 -6.714
59 CP1 204 -6.714
59 CP1 205 -6.714
59 CP1 206 -5.737
59 CP1 207 -4.272
59 CP1 208 -3.784
59 CP1 209 -4.272
59 CP1 210 -5.249
59 CP1 211 -6.226
59 CP1 212 -6.714
59 CP1 213 -6.226
59 CP1 214 -5.737
59 CP1 215 -5.249
59 CP1 216 -5.249
59 CP1 217 -5.249
59 CP1 218 -5.249
59 CP1 219 -5.737
59 CP1 220 -6.714
59 CP1 221 -6.714
59 CP1 222 -7.202
59 CP1 223 -6.714
59 CP1 224 -6.226
59 CP1 225 -5.737
59 CP1 226 -5.737
59 CP1 227 -5.737
59 CP1 228 -6.226
59 CP1 229 -6.226
59 CP1 230 -6.714
59 CP1 231 -7.202
59 CP1 232 -7.202
59 CP1 233 -7.690
59 CP1 234 -7.202
59 CP1 235 -6.714
59 CP1 236 -5.737
59 CP1 237 -4.761
59 CP1 238 -4.761
59 CP1 239 -5.249
59 CP1 240 -5.737
59 CP1 241 -6.226
59 CP1 242 -6.226
59 CP1 243 -6.226
59 CP1 244 -5.737
59 CP1 245 -5.737
59 CP1 246 -5.737
59 CP1 247 -6.226
59 CP1 248 -6.714
59 CP1 249 -7.202
59 CP1 250 -6.714
59 CP1 251 -6.226
59 CP1 252 -5.737
59 CP1 253 -5.737
59 CP1 254 -5.737
59 CP1 255 -5.737
# CP2 chan 21
59 CP2 0 -1.282
59 CP2 1 -1.770
59 CP2 2 -2.258
59 CP2 3 -2.258
59 CP2 4 -2.258
59 CP2 5 -2.258
59 CP2 6 -1.770
59 CP2 7 -0.793
59 CP2 8 0.183
59 CP2 9 1.648
59 CP2 10 1.648
59 CP2 11 1.160
59 CP2 12 0.183
59 CP2 13 -0.793
59 CP2 14 -1.282
59 CP2 15 -1.770
59 CP2 16 -1.770
59 CP2 17 -1.770
59 CP2 18 -1.770
59 CP2 19 -1.770
59 CP2 20 -1.770
59 CP2 21 -1.282
59 CP2 22 -0.793
59 CP2 23 -0.793
59 CP2 24 -0.305
59 CP2 25 0.183
59 CP2 26 0.671
59 CP2 27 1.160
59 CP2 28 1.648
59 CP2 29 1.648
59 CP2 30 1.648
59 CP2 31 1.648
59 CP2 32 1.648
59 CP2 33 1.648
59 CP2 34 1.160
59 CP2 35 1.648
59 CP2 36 2.625
59 CP2 37 3.601
59 CP2 38 4.089
59 CP2 39 3.601
59 CP2 40 2.625
59 CP2 41 0.183
59 CP2 42 -1.770
59 CP2 43 -3.235
59 CP2 44 -3.235
59 CP2 45 -2.258
59 CP2 46 -1.770
59 CP2 47 -1.770
59 CP2 48 -2.258
59 CP2 49 -3.235
59 CP2 50 -3.723
59 CP2 51 -3.723
59 CP2 52 -2.747
59 CP2 53 -2.258
59 CP2 54 -1.282
59 CP2 55 -0.793
59 CP2 56 0.183
59 CP2 57 0.671
59 CP2 58 1.160
59 CP2 59 1.160
59 CP2 60 1.160
59 CP2 61 1.648
59 CP2 62 1.648
59 CP2 63 1.648
59 CP2 64 2.136
59 CP2 65 2.136
59 CP2 66 2.625
59 CP2 67 2.625
59 CP2 68 3.113
59 CP2 69 3.113
59 CP2 70 3.113
59 CP2 71 2.625
59 CP2 72 2.136
59 CP2 73 2.136
59 CP2 74 2.136
59 CP2 75 2.136
59 CP2 76 2.136
59 CP2 77 2.136
59 CP2 78 1.648
59 CP2 79 1.160
59 CP2 80 1.160
59 CP2 81 1.160
59 CP2 82 1.160
59 CP2 83 0.671
59 CP2 84 0.671
59 CP2 85 0.671
59 CP2 86 0.671
59 CP2 87 0.671
59 CP2 88 1.160
59 CP2 89 1.160
59 CP2 90 1.160
59 CP2 91 1.648
59 CP2 92 1.648
59 CP2 93 1.648
59 CP2 94 1.648
59 CP2 95 1.160
59 CP2 96 0.183
59 CP2 97 0.183
59 CP2 98 -0.793
59 CP2 99 -0.793
59 CP2 100 -1.770
59 CP2 101 -2.258
59 CP2 102 -2.258
59 CP2 103 -1.770
59 CP2 104 -1.282
59 CP2 105 -0.793
59 CP2 106 -0.793
59 CP2 107 -0.793
59 CP2 108 -1.282
59 CP2 109 -1.282
59 CP2 110 -0.305
59 CP2 111 0.183
59 CP2 112 1.160
59 CP2 113 1.160
59 CP2 114 0.671
59 CP2 115 -0.305
59 CP2 116 -1.282
59 CP2 117 -1.770
59 CP2 118 -2.258
59 CP2 119 -2.258
59 CP2 120 -2.258
59 CP2 121 -1.770
59 CP2 122 -1.770
59 CP2 123 -1.770
59 CP2 124 -1.770
59 CP2 125 -2.747
59 CP2 126 -2.747
59 CP2 127 -2.258
59 CP2 128 -1.282
59 CP2 129 -0.305
59 CP2 130 0.671
59 CP2 131 0.671
59 CP2 132 0.183
59 CP2 133 -0.793
59 CP2 134 -0.793
59 CP2 135 -1.282
59 CP2 136 -1.282
59 CP2 137 -1.282
59 CP2 138 -1.770
59 CP2 139 -2.258
59 CP2 140 -3.235
59 CP2 141 -4.211
59 CP2 142 -5.188
59 CP2 143 -5.676
59 CP2 144 -5.188
59 CP2 145 -5.188
59 CP2 146 -4.700
59 CP2 147 -4.700
59 CP2 148 -5.188
59 CP2 149 -5.188
59 CP2 150 -5.676
59 CP2 151 -6.165
59 CP2 152 -6.653
59 CP2 153 -7.141
59 CP2 154 -7.629
59 CP2 155 -8.118
59 CP2 156 -7.629
59 CP2 157 -6.653
59 CP2 158 -5.188
59 CP2 159 -4.700
59 CP2 160 -4.211
59 CP2 161 -4.700
59 CP2 162 -5.676
59 CP2 163 -6.653
59 CP2 164 -7.629
59 CP2 165 -8.606
59 CP2 166 -8.606
59 CP2 167 -8.118
59 CP2 168 -6.653
59 CP2 169 -5.676
59 CP2 170 -5.188
59 CP2 171 -5.188
59 CP2 172 -5.676
59 CP2 173 -6.165
59 CP2 174 -6.165
59 CP2 175 -5.676
59 CP2 176 -6.165
59 CP2 177 -6.653
59 CP2 178 -7.629
59 CP2 179 -8.118
59 CP2 180 -7.629
59 CP2 181 -6.653
59 CP2 182 -5.676
59 CP2 183 -5.676
59 CP2 184 -6.165
59 CP2 185 -6.165
59 CP2 186 -5.676
59 CP2 187 -6.165
59 CP2 188 -6.653
59 CP2 189 -7.629
59 CP2 190 -9.094
59 CP2 191 -9.583
59 CP2 192 -9.094
59 CP2 193 -8.118
59 CP2 194 -7.141
59 CP2 195 -6.653
59 CP2 196 -6.653
59 CP2 197 -7.141
59 CP2 198 -7.141
59 CP2 199 -6.653
59 CP2 200 -6.653
59 CP2 201 -6.165
59 CP2 202 -6.653
59 CP2 203 -6.653
59 CP2 204 -7.629
59 CP2 205 -7.629
59 CP2 206 -7.629
59 CP2 207 -7.629
59 CP2 208 -7.629
59 CP2 209 -7.629
59 CP2 210 -8.118
59 CP2 211 -8.606
59 CP2 212 -8.606
59 CP2 213 -8.606
59 CP2 214 -9.583
59 CP2 215 -10.071
59 CP2 216 -10.559
59 CP2 217 -11.047
59 CP2 218 -11.047
59 CP2 219 -10.071
59 CP2 220 -8.606
59 CP2 221 -7.141
59 CP2 222 -6.653
59 CP2 223 -6.165
59 CP2 224 -6.165
59 CP2 225 -6.653
59 CP2 226 -7.629
59 CP2 227 -8.118
59 CP2 228 -8.118
59 CP2 229 -7.629
59 CP2 230 -7.141
59 CP2 231 -6.165
59 CP2 232 -5.676
59 CP2 233 -6.165
59 CP2 234 -6.653
59 CP2 235 -7.141
59 CP2 236 -7.141
59 CP2 237 -6.653
59 CP2 238 -6.165
59 CP2 239 -7.141
59 CP2 240 -8.606
59 CP2 241 -9.583
59 CP2 242 -9.583
59 CP2 243 -8.606
59 CP2 244 -7.141
59 CP2 245 -7.141
59 CP2 246 -8.118
59 CP2 247 -10.071
59 CP2 248 -11.536
59 CP2 249 -11.536
59 CP2 250 -10.071
59 CP2 251 -8.606
59 CP2 252 -8.118
59 CP2 253 -8.118
59 CP2 254 -8.606
59 CP2 255 -8.606
# P3 chan 22
59 P3 0 -1.282
59 P3 1 -1.770
59 P3 2 -2.258
59 P3 3 -2.258
59 P3 4 -1.282
59 P3 5 0.183
59 P3 6 1.160
59 P3 7 2.136
59 P3 8 2.136
59 P3 9 1.648
59 P3 10 1.648
59 P3 11 1.648
59 P3 12 1.648
59 P3 13 0.671
