# co2c0000346.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 FC1 67 1.109
43 FC1 68 0.621
43 FC1 69 0.621
43 FC1 70 0.132
43 FC1 71 -0.356
43 FC1 72 -0.844
43 FC1 73 -1.333
43 FC1 74 -0.844
43 FC1 75 -0.844
43 FC1 76 -0.844
43 FC1 77 -1.333
43 FC1 78 -1.821
43 FC1 79 -2.309
43 FC1 80 -2.797
43 FC1 81 -2.309
43 FC1 82 -1.333
43 FC1 83 -0.844
43 FC1 84 0.132
43 FC1 85 1.109
43 FC1 86 1.597
43 FC1 87 2.085
43 FC1 88 2.085
43 FC1 89 2.574
43 FC1 90 3.062
43 FC1 91 3.062
43 FC1 92 3.550
43 FC1 93 3.550
43 FC1 94 3.550
43 FC1 95 3.550
43 FC1 96 4.038
43 FC1 97 4.038
43 FC1 98 4.527
43 FC1 99 5.503
43 FC1 100 5.503
43 FC1 101 5.503
43 FC1 102 5.015
43 FC1 103 3.550
43 FC1 104 2.574
43 FC1 105 2.574
43 FC1 106 3.062
43 FC1 107 3.550
43 FC1 108 3.550
43 FC1 109 2.574
43 FC1 110 1.109
43 FC1 111 -0.844
43 FC1 112 -1.333
43 FC1 113 -1.821
43 FC1 114 -0.844
43 FC1 115 -0.356
43 FC1 116 -0.356
43 FC1 117 -0.844
43 FC1 118 -1.333
43 FC1 119 -2.309
43 FC1 120 -2.797
43 FC1 121 -3.286
43 FC1 122 -3.286
43 FC1 123 -3.286
43 FC1 124 -3.286
43 FC1 125 -3.286
43 FC1 126 -3.286
43 FC1 127 -3.774
43 FC1 128 -3.774
43 FC1 129 -3.286
43 FC1 130 -2.309
43 FC1 131 -1.821
43 FC1 132 -2.309
43 FC1 133 -3.286
43 FC1 134 -4.262
43 FC1 135 -4.751
43 FC1 136 -4.262
43 FC1 137 -2.797
43 FC1 138 -1.821
43 FC1 139 -1.821
43 FC1 140 -2.309
43 FC1 141 -3.286
43 FC1 142 -3.774
43 FC1 143 -3.774
43 FC1 144 -3.286
43 FC1 145 -2.797
43 FC1 146 -2.309
43 FC1 147 -1.821
43 FC1 148 -1.821
43 FC1 149 -2.309
43 FC1 150 -2.309
43 FC1 151 -2.309
43 FC1 152 -2.797
43 FC1 153 -3.286
43 FC1 154 -2.797
43 FC1 155 -2.797
43 FC1 156 -2.797
43 FC1 157 -2.797
43 FC1 158 -2.797
43 FC1 159 -3.286
43 FC1 160 -3.774
43 FC1 161 -2.797
43 FC1 162 -1.333
43 FC1 163 -0.356
43 FC1 164 0.132
43 FC1 165 0.132
43 FC1 166 -0.356
43 FC1 167 -0.844
43 FC1 168 -0.844
43 FC1 169 -1.333
43 FC1 170 -1.821
43 FC1 171 -1.821
43 FC1 172 -2.309
43 FC1 173 -2.309
43 FC1 174 -1.821
43 FC1 175 -1.333
43 FC1 176 -0.844
43 FC1 177 -0.844
43 FC1 178 -0.844
43 FC1 179 0.132
43 FC1 180 0.621
43 FC1 181 1.597
43 FC1 182 2.085
43 FC1 183 2.085
43 FC1 184 1.109
43 FC1 185 0.621
43 FC1 186 0.132
43 FC1 187 0.132
43 FC1 188 0.621
43 FC1 189 0.621
43 FC1 190 0.621
43 FC1 191 0.132
43 FC1 192 -0.356
43 FC1 193 0.132
43 FC1 194 0.621
43 FC1 195 1.109
43 FC1 196 1.597
43 FC1 197 1.597
43 FC1 198 1.109
43 FC1 199 0.132
43 FC1 200 -0.844
43 FC1 201 -1.821
43 FC1 202 -2.309
43 FC1 203 -2.797
43 FC1 204 -2.797
43 FC1 205 -3.286
43 FC1 206 -3.774
43 FC1 207 -4.262
43 FC1 208 -3.774
43 FC1 209 -3.774
43 FC1 210 -3.286
43 FC1 211 -2.797
43 FC1 212 -2.309
43 FC1 213 -2.309
43 FC1 214 -2.797
43 FC1 215 -3.286
43 FC1 216 -3.774
43 FC1 217 -3.286
43 FC1 218 -2.797
43 FC1 219 -2.309
43 FC1 220 -1.333
43 FC1 221 -1.333
43 FC1 222 -1.333
43 FC1 223 -1.821
43 FC1 224 -1.821
43 FC1 225 -2.309
43 FC1 226 -2.309
43 FC1 227 -1.821
43 FC1 228 -1.333
43 FC1 229 -0.844
43 FC1 230 -1.333
43 FC1 231 -1.821
43 FC1 232 -2.309
43 FC1 233 -2.797
43 FC1 234 -2.309
43 FC1 235 -1.821
43 FC1 236 -0.844
43 FC1 237 -0.844
43 FC1 238 -0.844
43 FC1 239 -0.844
43 FC1 240 -1.333
43 FC1 241 -1.333
43 FC1 242 -0.844
43 FC1 243 -0.844
43 FC1 244 -0.844
43 FC1 245 -1.333
43 FC1 246 -1.821
43 FC1 247 -2.309
43 FC1 248 -2.309
43 FC1 249 -2.309
43 FC1 250 -2.309
43 FC1 251 -2.309
43 FC1 252 -1.821
43 FC1 253 -1.333
43 FC1 254 -0.844
43 FC1 255 -0.844
# T8 chan 13
43 T8 0 5.463
43 T8 1 7.904
43 T8 2 7.416
43 T8 3 5.463
43 T8 4 1.556
43 T8 5 -2.838
43 T8 6 -6.256
43 T8 7 -7.233
43 T8 8 -4.303
43 T8 9 2.045
43 T8 10 8.881
43 T8 11 13.275
43 T8 12 14.252
43 T8 13 13.275
43 T8 14 12.299
43 T8 15 11.322
43 T8 16 9.857
43 T8 17 5.951
43 T8 18 1.068
43 T8 19 -2.838
43 T8 20 -3.326
43 T8 21 -1.373
43 T8 22 1.556
43 T8 23 4.486
43 T8 24 6.439
43 T8 25 8.392
43 T8 26 10.834
43 T8 27 12.299
43 T8 28 11.322
43 T8 29 6.927
43 T8 30 1.556
43 T8 31 -1.862
43 T8 32 -2.838
43 T8 33 -1.373
43 T8 34 1.068
43 T8 35 3.021
43 T8 36 4.974
43 T8 37 5.951
43 T8 38 6.439
43 T8 39 5.463
43 T8 40 3.998
43 T8 41 3.510
43 T8 42 5.463
43 T8 43 9.857
43 T8 44 13.763
43 T8 45 14.252
43 T8 46 9.857
43 T8 47 3.021
43 T8 48 -1.862
43 T8 49 -2.350
43 T8 50 1.556
43 T8 51 6.927
43 T8 52 10.345
43 T8 53 10.834
43 T8 54 9.857
43 T8 55 8.881
43 T8 56 8.392
43 T8 57 8.881
43 T8 58 8.881
43 T8 59 7.416
43 T8 60 4.974
43 T8 61 3.021
43 T8 62 3.021
43 T8 63 5.463
43 T8 64 7.904
43 T8 65 7.904
43 T8 66 6.439
43 T8 67 4.974
43 T8 68 7.416
43 T8 69 13.275
43 T8 70 19.135
43 T8 71 21.088
43 T8 72 15.717
43 T8 73 6.927
43 T8 74 1.068
43 T8 75 2.533
43 T8 76 10.345
43 T8 77 16.693
43 T8 78 15.717
43 T8 79 6.927
43 T8 80 -3.815
43 T8 81 -8.698
43 T8 82 -5.768
43 T8 83 2.045
43 T8 84 8.392
43 T8 85 7.416
43 T8 86 0.092
43 T8 87 -9.186
43 T8 88 -13.580
43 T8 89 -10.162
43 T8 90 -1.373
43 T8 91 6.927
43 T8 92 10.345
43 T8 93 7.904
43 T8 94 2.045
43 T8 95 -0.885
43 T8 96 2.045
43 T8 97 8.881
43 T8 98 14.740
43 T8 99 15.717
43 T8 100 10.834
43 T8 101 3.021
43 T8 102 -2.838
43 T8 103 -4.303
43 T8 104 1.068
43 T8 105 8.392
43 T8 106 15.228
43 T8 107 18.158
43 T8 108 16.693
43 T8 109 12.299
43 T8 110 7.904
43 T8 111 7.904
43 T8 112 11.322
43 T8 113 16.693
43 T8 114 19.623
43 T8 115 17.181
43 T8 116 9.857
43 T8 117 2.533
43 T8 118 -0.397
43 T8 119 3.998
43 T8 120 11.810
43 T8 121 20.111
43 T8 122 23.529
43 T8 123 21.088
43 T8 124 14.740
43 T8 125 7.416
43 T8 126 1.068
43 T8 127 -2.838
43 T8 128 -4.791
43 T8 129 -3.815
43 T8 130 -0.885
43 T8 131 3.021
43 T8 132 5.951
43 T8 133 6.927
43 T8 134 6.927
43 T8 135 7.904
43 T8 136 9.857
43 T8 137 11.322
43 T8 138 9.369
43 T8 139 3.021
43 T8 140 -5.768
43 T8 141 -11.627
43 T8 142 -10.651
43 T8 143 -2.350
43 T8 144 9.369
43 T8 145 19.135
43 T8 146 23.041
43 T8 147 21.088
43 T8 148 16.205
43 T8 149 11.322
43 T8 150 8.392
43 T8 151 6.439
43 T8 152 4.486
43 T8 153 3.021
43 T8 154 4.486
43 T8 155 8.881
43 T8 156 14.252
43 T8 157 17.181
43 T8 158 16.693
43 T8 159 13.275
43 T8 160 10.834
43 T8 161 10.834
43 T8 162 13.763
43 T8 163 16.205
43 T8 164 15.228
43 T8 165 12.299
43 T8 166 9.369
43 T8 167 10.345
43 T8 168 14.252
43 T8 169 18.646
43 T8 170 19.623
43 T8 171 17.181
43 T8 172 12.787
43 T8 173 8.392
43 T8 174 5.951
43 T8 175 3.998
43 T8 176 2.045
43 T8 177 0.092
43 T8 178 0.092
43 T8 179 3.021
43 T8 180 8.392
43 T8 181 13.275
43 T8 182 14.740
43 T8 183 11.810
43 T8 184 7.904
43 T8 185 5.951
43 T8 186 6.439
43 T8 187 7.904
43 T8 188 8.392
43 T8 189 6.927
43 T8 190 3.510
43 T8 191 1.556
43 T8 192 0.580
43 T8 193 0.580
43 T8 194 -0.885
43 T8 195 -2.350
43 T8 196 -1.862
43 T8 197 2.045
43 T8 198 6.927
43 T8 199 9.369
43 T8 200 5.951
43 T8 201 -1.373
43 T8 202 -8.698
43 T8 203 -11.139
43 T8 204 -7.233
43 T8 205 -1.862
43 T8 206 1.068
43 T8 207 0.092
43 T8 208 -2.350
43 T8 209 -2.350
43 T8 210 -0.397
43 T8 211 1.068
43 T8 212 -1.862
43 T8 213 -8.209
43 T8 214 -12.604
43 T8 215 -10.651
43 T8 216 -2.350
43 T8 217 6.927
43 T8 218 10.345
43 T8 219 5.463
43 T8 220 -3.326
43 T8 221 -9.186
43 T8 222 -9.186
43 T8 223 -5.768
43 T8 224 -2.350
43 T8 225 -1.373
43 T8 226 -1.373
43 T8 227 0.092
43 T8 228 3.998
43 T8 229 6.439
43 T8 230 3.510
43 T8 231 -4.303
43 T8 232 -11.139
43 T8 233 -10.162
43 T8 234 0.580
43 T8 235 14.252
43 T8 236 22.064
43 T8 237 18.158
43 T8 238 5.951
43 T8 239 -4.303
43 T8 240 -5.280
43 T8 241 2.533
43 T8 242 11.322
43 T8 243 12.787
43 T8 244 4.974
43 T8 245 -5.768
43 T8 246 -11.139
43 T8 247 -7.721
43 T8 248 1.556
43 T8 249 8.392
43 T8 250 8.881
43 T8 251 5.463
43 T8 252 3.510
43 T8 253 5.951
43 T8 254 10.345
43 T8 255 11.810
# T7 chan 14
43 T7 0 2.950
43 T7 1 3.438
43 T7 2 3.438
43 T7 3 3.438
43 T7 4 3.438
43 T7 5 4.903
43 T7 6 6.856
43 T7 7 8.809
43 T7 8 9.298
43 T7 9 9.298
43 T7 10 7.833
43 T7 11 6.856
43 T7 12 6.368
43 T7 13 6.856
43 T7 14 7.345
43 T7 15 8.321
43 T7 16 8.809
43 T7 17 8.809
43 T7 18 8.321
43 T7 19 7.345
43 T7 20 6.856
43 T7 21 6.856
43 T7 22 7.345
43 T7 23 7.833
43 T7 24 7.345
43 T7 25 5.880
43 T7 26 3.438
43 T7 27 1.973
43 T7 28 1.485
43 T7 29 2.462
43 T7 30 4.415
43 T7 31 6.368
43 T7 32 7.833
43 T7 33 8.321
43 T7 34 6.856
43 T7 35 4.903
43 T7 36 2.462
43 T7 37 0.509
43 T7 38 0.509
43 T7 39 1.485
43 T7 40 4.415
43 T7 41 6.856
43 T7 42 9.298
43 T7 43 9.786
43 T7 44 8.809
43 T7 45 7.833
43 T7 46 6.856
43 T7 47 7.833
43 T7 48 8.809
43 T7 49 10.274
43 T7 50 11.251
43 T7 51 10.763
43 T7 52 9.786
43 T7 53 8.321
43 T7 54 6.856
43 T7 55 5.880
43 T7 56 5.880
43 T7 57 6.368
43 T7 58 6.368
43 T7 59 6.368
43 T7 60 5.880
43 T7 61 5.391
43 T7 62 4.415
43 T7 63 4.415
43 T7 64 4.415
43 T7 65 4.903
43 T7 66 6.368
43 T7 67 8.321
43 T7 68 10.274
43 T7 69 11.739
43 T7 70 12.227
43 T7 71 12.227
43 T7 72 11.251
43 T7 73 10.274
43 T7 74 9.298
43 T7 75 8.321
43 T7 76 7.345
43 T7 77 6.368
43 T7 78 4.415
43 T7 79 3.438
43 T7 80 2.462
43 T7 81 1.973
43 T7 82 1.973
43 T7 83 2.462
43 T7 84 2.950
43 T7 85 3.927
43 T7 86 4.903
43 T7 87 5.391
43 T7 88 4.903
43 T7 89 2.950
43 T7 90 0.509
43 T7 91 -0.956
43 T7 92 -1.444
43 T7 93 -0.468
43 T7 94 0.020
43 T7 95 0.509
43 T7 96 0.020
43 T7 97 0.020
43 T7 98 0.509
43 T7 99 1.973
43 T7 100 3.438
43 T7 101 4.903
43 T7 102 5.391
43 T7 103 5.880
43 T7 104 6.368
43 T7 105 6.368
43 T7 106 6.368
43 T7 107 5.880
43 T7 108 4.903
43 T7 109 4.415
43 T7 110 4.903
43 T7 111 6.368
43 T7 112 8.321
43 T7 113 9.298
43 T7 114 9.298
43 T7 115 9.298
43 T7 116 8.809
43 T7 117 8.809
43 T7 118 9.298
43 T7 119 8.809
43 T7 120 7.345
43 T7 121 4.903
43 T7 122 2.462
43 T7 123 0.997
43 T7 124 0.509
43 T7 125 0.509
43 T7 126 0.020
43 T7 127 -0.468
43 T7 128 -0.956
43 T7 129 -0.956
43 T7 130 -0.956
43 T7 131 -1.444
43 T7 132 -2.909
43 T7 133 -4.862
43 T7 134 -6.327
43 T7 135 -6.327
43 T7 136 -4.862
43 T7 137 -2.909
43 T7 138 -1.444
43 T7 139 -0.956
43 T7 140 -1.444
43 T7 141 -1.444
43 T7 142 -0.468
43 T7 143 0.020
43 T7 144 0.509
43 T7 145 0.509
43 T7 146 0.020
43 T7 147 -0.468
43 T7 148 -0.468
43 T7 149 0.020
43 T7 150 -0.468
43 T7 151 -0.956
43 T7 152 -0.956
43 T7 153 -0.468
43 T7 154 1.485
43 T7 155 3.438
43 T7 156 5.880
43 T7 157 7.345
43 T7 158 7.833
43 T7 159 6.856
43 T7 160 5.391
43 T7 161 3.927
43 T7 162 3.438
43 T7 163 3.438
43 T7 164 5.391
43 T7 165 8.321
43 T7 166 11.251
43 T7 167 13.692
43 T7 168 13.692
43 T7 169 11.739
43 T7 170 8.809
43 T7 171 6.856
43 T7 172 6.856
43 T7 173 7.833
43 T7 174 9.298
43 T7 175 9.786
43 T7 176 9.298
43 T7 177 8.321
43 T7 178 8.321
43 T7 179 8.809
43 T7 180 9.786
43 T7 181 9.786
43 T7 182 8.809
43 T7 183 6.856
43 T7 184 4.903
43 T7 185 4.415
43 T7 186 4.415
43 T7 187 5.391
43 T7 188 5.391
43 T7 189 4.415
43 T7 190 2.950
43 T7 191 0.509
43 T7 192 -1.444
43 T7 193 -1.444
43 T7 194 -0.468
43 T7 195 1.973
43 T7 196 3.927
43 T7 197 4.415
43 T7 198 3.438
43 T7 199 1.485
43 T7 200 0.509
43 T7 201 -0.956
43 T7 202 -2.421
43 T7 203 -3.886
43 T7 204 -5.351
43 T7 205 -5.351
43 T7 206 -3.398
43 T7 207 0.020
43 T7 208 3.927
43 T7 209 6.856
43 T7 210 6.856
43 T7 211 6.856
43 T7 212 5.880
43 T7 213 5.880
43 T7 214 6.368
43 T7 215 6.856
43 T7 216 7.833
43 T7 217 7.833
43 T7 218 7.833
43 T7 219 8.809
43 T7 220 10.274
43 T7 221 11.739
43 T7 222 11.739
43 T7 223 10.763
43 T7 224 8.321
43 T7 225 6.368
43 T7 226 5.391
43 T7 227 6.368
43 T7 228 8.321
43 T7 229 10.763
43 T7 230 12.227
43 T7 231 12.716
43 T7 232 11.739
43 T7 233 8.809
43 T7 234 5.880
43 T7 235 2.950
43 T7 236 1.485
43 T7 237 1.485
43 T7 238 3.438
43 T7 239 5.391
43 T7 240 7.345
43 T7 241 6.856
43 T7 242 5.391
43 T7 243 3.927
43 T7 244 2.950
43 T7 245 3.438
43 T7 246 4.903
43 T7 247 6.368
43 T7 248 7.833
43 T7 249 8.321
43 T7 250 9.298
43 T7 251 9.786
43 T7 252 9.298
43 T7 253 7.833
43 T7 254 5.880
43 T7 255 4.415
# CZ chan 15
43 CZ 0 -8.026
43 CZ 1 -5.096
43 CZ 2 2.228
43 CZ 3 10.040
43 CZ 4 15.411
43 CZ 5 14.923
43 CZ 6 10.040
43 CZ 7 6.134
43 CZ 8 5.646
43 CZ 9 9.552
43 CZ 10 13.947
43 CZ 11 14.923
43 CZ 12 11.017
43 CZ 13 6.134
43 CZ 14 4.669
43 CZ 15 7.111
43 CZ 16 12.970
43 CZ 17 17.365
43 CZ 18 18.341
43 CZ 19 16.876
43 CZ 20 14.435
43 CZ 21 13.458
43 CZ 22 12.970
43 CZ 23 11.017
43 CZ 24 8.087
43 CZ 25 6.134
43 CZ 26 6.134
43 CZ 27 8.087
43 CZ 28 11.017
43 CZ 29 12.970
43 CZ 30 12.482
43 CZ 31 10.529
43 CZ 32 8.087
43 CZ 33 5.157
43 CZ 34 2.228
43 CZ 35 0.275
43 CZ 36 0.763
43 CZ 37 4.669
43 CZ 38 9.552
43 CZ 39 12.482
43 CZ 40 11.017
43 CZ 41 6.622
43 CZ 42 3.693
43 CZ 43 7.111
43 CZ 44 14.923
43 CZ 45 23.712
43 CZ 46 27.130
43 CZ 47 24.200
43 CZ 48 18.341
43 CZ 49 14.435
43 CZ 50 15.411
43 CZ 51 20.294
43 CZ 52 24.689
43 CZ 53 26.154
43 CZ 54 24.689
43 CZ 55 21.759
43 CZ 56 19.806
43 CZ 57 19.318
43 CZ 58 18.829
43 CZ 59 18.829
43 CZ 60 18.829
43 CZ 61 19.806
43 CZ 62 20.782
43 CZ 63 21.271
43 CZ 64 20.782
43 CZ 65 20.294
43 CZ 66 20.782
43 CZ 67 22.736
43 CZ 68 25.665
43 CZ 69 27.618
43 CZ 70 26.642
43 CZ 71 24.200
43 CZ 72 19.806
43 CZ 73 16.876
43 CZ 74 15.900
43 CZ 75 17.365
43 CZ 76 20.782
43 CZ 77 24.200
43 CZ 78 25.177
43 CZ 79 21.271
43 CZ 80 13.947
43 CZ 81 6.622
43 CZ 82 3.204
43 CZ 83 5.157
43 CZ 84 11.017
43 CZ 85 14.923
43 CZ 86 12.970
43 CZ 87 5.157
43 CZ 88 -3.632
43 CZ 89 -8.026
43 CZ 90 -6.561
43 CZ 91 -1.190
43 CZ 92 2.228
43 CZ 93 0.763
43 CZ 94 -5.585
43 CZ 95 -11.444
43 CZ 96 -12.421
43 CZ 97 -7.538
43 CZ 98 0.763
43 CZ 99 8.575
43 CZ 100 11.993
43 CZ 101 10.529
43 CZ 102 6.134
43 CZ 103 1.740
43 CZ 104 -0.702
43 CZ 105 -0.214
43 CZ 106 2.228
43 CZ 107 6.134
43 CZ 108 9.552
43 CZ 109 11.505
43 CZ 110 11.505
43 CZ 111 11.017
43 CZ 112 11.993
43 CZ 113 14.923
43 CZ 114 19.318
43 CZ 115 22.736
43 CZ 116 23.224
43 CZ 117 20.294
43 CZ 118 17.365
43 CZ 119 16.388
43 CZ 120 19.806
43 CZ 121 24.689
43 CZ 122 28.107
43 CZ 123 27.618
43 CZ 124 22.247
43 CZ 125 15.411
43 CZ 126 10.040
43 CZ 127 6.622
43 CZ 128 5.157
43 CZ 129 4.181
43 CZ 130 3.204
43 CZ 131 2.716
43 CZ 132 3.693
43 CZ 133 7.111
43 CZ 134 10.529
43 CZ 135 12.482
43 CZ 136 11.017
43 CZ 137 8.575
43 CZ 138 4.669
43 CZ 139 2.716
43 CZ 140 3.204
43 CZ 141 5.646
43 CZ 142 9.552
43 CZ 143 13.458
43 CZ 144 15.411
43 CZ 145 15.900
43 CZ 146 14.923
43 CZ 147 15.411
43 CZ 148 16.876
43 CZ 149 19.318
43 CZ 150 19.806
43 CZ 151 16.876
43 CZ 152 11.017
43 CZ 153 6.134
43 CZ 154 5.157
43 CZ 155 8.575
43 CZ 156 13.947
43 CZ 157 16.876
43 CZ 158 16.388
43 CZ 159 13.947
43 CZ 160 12.970
43 CZ 161 14.923
43 CZ 162 20.294
43 CZ 163 24.689
43 CZ 164 25.665
43 CZ 165 22.736
43 CZ 166 17.853
43 CZ 167 14.923
43 CZ 168 15.411
43 CZ 169 18.341
43 CZ 170 20.294
43 CZ 171 19.318
43 CZ 172 15.411
43 CZ 173 10.529
43 CZ 174 7.599
43 CZ 175 8.087
43 CZ 176 11.505
43 CZ 177 15.411
43 CZ 178 17.853
43 CZ 179 17.853
43 CZ 180 16.388
43 CZ 181 14.923
43 CZ 182 13.947
43 CZ 183 14.435
43 CZ 184 14.923
43 CZ 185 14.923
43 CZ 186 14.923
43 CZ 187 13.947
43 CZ 188 13.458
43 CZ 189 12.970
43 CZ 190 12.482
43 CZ 191 11.993
43 CZ 192 12.482
43 CZ 193 12.482
43 CZ 194 11.017
43 CZ 195 8.087
43 CZ 196 4.181
43 CZ 197 1.251
43 CZ 198 0.275
43 CZ 199 2.228
43 CZ 200 4.669
43 CZ 201 5.157
43 CZ 202 3.204
43 CZ 203 -0.702
43 CZ 204 -2.655
43 CZ 205 -1.678
43 CZ 206 2.228
43 CZ 207 6.134
43 CZ 208 7.599
43 CZ 209 6.134
43 CZ 210 2.716
43 CZ 211 1.251
43 CZ 212 1.740
43 CZ 213 5.157
43 CZ 214 7.111
43 CZ 215 7.599
43 CZ 216 7.111
43 CZ 217 7.599
43 CZ 218 9.064
43 CZ 219 11.017
43 CZ 220 11.993
43 CZ 221 10.040
43 CZ 222 6.134
43 CZ 223 3.204
43 CZ 224 2.716
43 CZ 225 5.646
43 CZ 226 10.040
43 CZ 227 14.435
43 CZ 228 17.365
43 CZ 229 18.341
43 CZ 230 17.853
43 CZ 231 16.876
43 CZ 232 15.411
43 CZ 233 13.458
43 CZ 234 11.993
43 CZ 235 11.017
43 CZ 236 10.529
43 CZ 237 11.017
43 CZ 238 11.017
43 CZ 239 10.529
43 CZ 240 10.040
43 CZ 241 9.552
43 CZ 242 10.040
43 CZ 243 11.017
43 CZ 244 11.993
43 CZ 245 12.482
43 CZ 246 12.482
43 CZ 247 11.993
43 CZ 248 13.458
43 CZ 249 16.388
43 CZ 250 20.782
43 CZ 251 23.712
43 CZ 252 22.736
43 CZ 253 17.365
43 CZ 254 9.064
43 CZ 255 1.740
# C3 chan 16
43 C3 0 0.326
43 C3 1 1.302
43 C3 2 1.790
43 C3 3 2.767
43 C3 4 3.743
43 C3 5 4.720
43 C3 6 4.720
43 C3 7 4.232
43 C3 8 4.232
43 C3 9 3.743
43 C3 10 3.743
43 C3 11 4.232
43 C3 12 4.232
43 C3 13 3.743
43 C3 14 3.255
43 C3 15 2.767
43 C3 16 2.767
43 C3 17 2.767
43 C3 18 2.767
43 C3 19 2.767
43 C3 20 1.790
43 C3 21 1.302
43 C3 22 1.302
43 C3 23 2.279
43 C3 24 3.255
43 C3 25 3.743
43 C3 26 3.255
43 C3 27 2.279
43 C3 28 1.790
43 C3 29 1.302
43 C3 30 1.790
43 C3 31 2.767
43 C3 32 3.743
43 C3 33 4.232
43 C3 34 4.232
43 C3 35 3.743
43 C3 36 2.767
43 C3 37 2.279
43 C3 38 1.790
43 C3 39 1.790
43 C3 40 2.279
43 C3 41 3.255
43 C3 42 4.232
43 C3 43 4.232
43 C3 44 3.743
43 C3 45 2.767
43 C3 46 1.790
43 C3 47 2.279
43 C3 48 3.255
43 C3 49 5.208
43 C3 50 6.673
43 C3 51 7.650
43 C3 52 7.161
43 C3 53 6.673
43 C3 54 5.697
43 C3 55 4.232
43 C3 56 3.743
43 C3 57 3.743
43 C3 58 4.232
43 C3 59 5.208
43 C3 60 5.697
43 C3 61 5.697
43 C3 62 5.697
43 C3 63 5.208
43 C3 64 5.208
43 C3 65 5.697
43 C3 66 6.185
43 C3 67 6.673
43 C3 68 7.650
43 C3 69 7.650
43 C3 70 7.161
43 C3 71 6.673
43 C3 72 6.185
43 C3 73 5.697
43 C3 74 5.697
43 C3 75 5.208
43 C3 76 4.720
43 C3 77 4.720
43 C3 78 3.743
43 C3 79 3.255
43 C3 80 2.279
43 C3 81 2.279
43 C3 82 2.279
43 C3 83 2.767
43 C3 84 3.743
43 C3 85 4.720
43 C3 86 5.697
43 C3 87 6.185
43 C3 88 5.697
43 C3 89 5.208
43 C3 90 4.720
43 C3 91 4.720
43 C3 92 4.720
43 C3 93 4.720
43 C3 94 4.720
43 C3 95 4.720
43 C3 96 4.720
43 C3 97 5.208
43 C3 98 5.697
43 C3 99 6.185
43 C3 100 6.673
43 C3 101 6.185
43 C3 102 5.697
43 C3 103 5.208
43 C3 104 4.720
43 C3 105 4.720
43 C3 106 4.720
43 C3 107 4.720
43 C3 108 4.232
43 C3 109 3.743
43 C3 110 2.767
43 C3 111 2.279
43 C3 112 1.302
43 C3 113 1.302
43 C3 114 1.302
43 C3 115 1.302
43 C3 116 1.302
43 C3 117 1.302
43 C3 118 0.326
43 C3 119 -0.651
43 C3 120 -1.628
43 C3 121 -3.092
43 C3 122 -3.581
43 C3 123 -4.557
43 C3 124 -5.046
43 C3 125 -5.534
43 C3 126 -5.046
43 C3 127 -4.557
43 C3 128 -4.069
43 C3 129 -3.581
43 C3 130 -3.092
43 C3 131 -3.092
43 C3 132 -3.092
43 C3 133 -3.581
43 C3 134 -3.581
43 C3 135 -3.092
43 C3 136 -3.092
43 C3 137 -2.604
43 C3 138 -3.092
43 C3 139 -2.604
43 C3 140 -3.092
43 C3 141 -3.092
43 C3 142 -3.092
43 C3 143 -3.092
43 C3 144 -3.092
43 C3 145 -3.092
43 C3 146 -3.581
43 C3 147 -4.069
43 C3 148 -4.069
43 C3 149 -4.557
43 C3 150 -4.557
43 C3 151 -4.557
43 C3 152 -4.557
43 C3 153 -4.069
43 C3 154 -3.092
43 C3 155 -2.116
43 C3 156 -1.139
43 C3 157 -1.139
43 C3 158 -1.628
43 C3 159 -2.116
43 C3 160 -2.116
43 C3 161 -1.628
43 C3 162 -1.139
43 C3 163 -0.163
43 C3 164 1.302
43 C3 165 2.279
43 C3 166 2.767
43 C3 167 3.743
43 C3 168 3.743
43 C3 169 3.743
43 C3 170 3.255
43 C3 171 2.279
43 C3 172 1.790
43 C3 173 1.790
43 C3 174 1.790
43 C3 175 1.790
43 C3 176 1.790
43 C3 177 1.790
43 C3 178 1.790
43 C3 179 2.767
43 C3 180 3.255
43 C3 181 4.232
43 C3 182 4.232
43 C3 183 3.743
43 C3 184 3.255
43 C3 185 2.767
43 C3 186 1.790
43 C3 187 1.790
43 C3 188 1.302
43 C3 189 0.326
43 C3 190 -0.163
43 C3 191 -1.139
43 C3 192 -1.628
43 C3 193 -0.651
43 C3 194 0.326
43 C3 195 1.790
43 C3 196 2.767
43 C3 197 2.767
43 C3 198 1.790
43 C3 199 0.814
43 C3 200 0.326
43 C3 201 0.814
43 C3 202 1.302
43 C3 203 0.326
43 C3 204 -0.651
43 C3 205 -1.628
43 C3 206 -2.604
43 C3 207 -2.116
43 C3 208 -0.651
43 C3 209 1.302
43 C3 210 2.767
43 C3 211 3.743
43 C3 212 3.255
43 C3 213 2.279
43 C3 214 1.302
43 C3 215 0.326
43 C3 216 0.814
43 C3 217 1.790
43 C3 218 2.767
43 C3 219 3.743
43 C3 220 4.720
43 C3 221 5.208
43 C3 222 4.720
43 C3 223 4.232
43 C3 224 3.255
43 C3 225 2.279
43 C3 226 1.790
43 C3 227 2.767
43 C3 228 4.232
43 C3 229 5.697
43 C3 230 6.673
43 C3 231 6.185
43 C3 232 5.208
43 C3 233 3.743
43 C3 234 3.255
43 C3 235 2.767
43 C3 236 2.767
