# co2c0000346.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 CZ 107 -9.654
67 CZ 108 -7.701
67 CZ 109 -7.212
67 CZ 110 -9.165
67 CZ 111 -10.630
67 CZ 112 -8.677
67 CZ 113 -5.259
67 CZ 114 -2.818
67 CZ 115 -4.283
67 CZ 116 -9.165
67 CZ 117 -13.560
67 CZ 118 -13.560
67 CZ 119 -9.654
67 CZ 120 -4.283
67 CZ 121 -2.330
67 CZ 122 -3.794
67 CZ 123 -8.189
67 CZ 124 -12.583
67 CZ 125 -15.513
67 CZ 126 -17.466
67 CZ 127 -19.908
67 CZ 128 -22.349
67 CZ 129 -21.861
67 CZ 130 -18.443
67 CZ 131 -13.560
67 CZ 132 -10.630
67 CZ 133 -13.072
67 CZ 134 -20.884
67 CZ 135 -30.162
67 CZ 136 -35.533
67 CZ 137 -34.556
67 CZ 138 -28.697
67 CZ 139 -22.349
67 CZ 140 -20.396
67 CZ 141 -23.814
67 CZ 142 -29.185
67 CZ 143 -32.603
67 CZ 144 -31.138
67 CZ 145 -26.255
67 CZ 146 -22.349
67 CZ 147 -22.837
67 CZ 148 -27.720
67 CZ 149 -34.068
67 CZ 150 -36.997
67 CZ 151 -34.068
67 CZ 152 -27.232
67 CZ 153 -20.396
67 CZ 154 -16.978
67 CZ 155 -16.978
67 CZ 156 -19.419
67 CZ 157 -21.861
67 CZ 158 -23.814
67 CZ 159 -24.302
67 CZ 160 -24.790
67 CZ 161 -23.814
67 CZ 162 -21.861
67 CZ 163 -18.931
67 CZ 164 -16.001
67 CZ 165 -14.537
67 CZ 166 -14.048
67 CZ 167 -15.513
67 CZ 168 -17.466
67 CZ 169 -19.908
67 CZ 170 -22.349
67 CZ 171 -24.790
67 CZ 172 -26.744
67 CZ 173 -27.232
67 CZ 174 -25.767
67 CZ 175 -22.837
67 CZ 176 -18.443
67 CZ 177 -14.537
67 CZ 178 -11.119
67 CZ 179 -9.165
67 CZ 180 -8.189
67 CZ 181 -9.654
67 CZ 182 -13.072
67 CZ 183 -17.955
67 CZ 184 -22.349
67 CZ 185 -24.302
67 CZ 186 -22.837
67 CZ 187 -19.908
67 CZ 188 -17.466
67 CZ 189 -15.513
67 CZ 190 -15.513
67 CZ 191 -15.513
67 CZ 192 -14.048
67 CZ 193 -12.095
67 CZ 194 -10.142
67 CZ 195 -9.654
67 CZ 196 -10.630
67 CZ 197 -13.560
67 CZ 198 -16.001
67 CZ 199 -17.955
67 CZ 200 -18.931
67 CZ 201 -19.419
67 CZ 202 -21.372
67 CZ 203 -23.814
67 CZ 204 -25.279
67 CZ 205 -24.302
67 CZ 206 -20.396
67 CZ 207 -15.513
67 CZ 208 -12.583
67 CZ 209 -13.072
67 CZ 210 -16.490
67 CZ 211 -20.884
67 CZ 212 -22.837
67 CZ 213 -22.837
67 CZ 214 -22.837
67 CZ 215 -22.837
67 CZ 216 -24.302
67 CZ 217 -24.790
67 CZ 218 -23.326
67 CZ 219 -19.419
67 CZ 220 -16.001
67 CZ 221 -15.025
67 CZ 222 -17.955
67 CZ 223 -21.372
67 CZ 224 -24.302
67 CZ 225 -23.814
67 CZ 226 -19.908
67 CZ 227 -15.025
67 CZ 228 -12.583
67 CZ 229 -14.048
67 CZ 230 -18.443
67 CZ 231 -22.837
67 CZ 232 -22.837
67 CZ 233 -17.466
67 CZ 234 -9.165
67 CZ 235 -2.818
67 CZ 236 -4.283
67 CZ 237 -13.072
67 CZ 238 -24.302
67 CZ 239 -29.673
67 CZ 240 -25.767
67 CZ 241 -15.025
67 CZ 242 -3.794
67 CZ 243 -0.376
67 CZ 244 -6.724
67 CZ 245 -17.955
67 CZ 246 -28.208
67 CZ 247 -31.626
67 CZ 248 -28.697
67 CZ 249 -23.326
67 CZ 250 -20.396
67 CZ 251 -20.884
67 CZ 252 -21.861
67 CZ 253 -20.396
67 CZ 254 -15.025
67 CZ 255 -9.654
# C3 chan 16
67 C3 0 -2.106
67 C3 1 -2.594
67 C3 2 -3.082
67 C3 3 -2.594
67 C3 4 -2.594
67 C3 5 -1.617
67 C3 6 -1.129
67 C3 7 -0.641
67 C3 8 -0.153
67 C3 9 -0.641
67 C3 10 -0.641
67 C3 11 -0.641
67 C3 12 -0.641
67 C3 13 -0.153
67 C3 14 0.824
67 C3 15 0.824
67 C3 16 1.312
67 C3 17 0.824
67 C3 18 1.312
67 C3 19 1.312
67 C3 20 1.801
67 C3 21 1.801
67 C3 22 1.312
67 C3 23 0.824
67 C3 24 0.336
67 C3 25 0.824
67 C3 26 0.824
67 C3 27 1.801
67 C3 28 1.312
67 C3 29 1.312
67 C3 30 0.824
67 C3 31 0.336
67 C3 32 -0.153
67 C3 33 0.336
67 C3 34 0.336
67 C3 35 0.336
67 C3 36 0.336
67 C3 37 0.336
67 C3 38 0.824
67 C3 39 1.312
67 C3 40 2.289
67 C3 41 3.265
67 C3 42 3.265
67 C3 43 2.777
67 C3 44 1.801
67 C3 45 0.824
67 C3 46 0.824
67 C3 47 0.824
67 C3 48 1.801
67 C3 49 2.777
67 C3 50 3.265
67 C3 51 3.265
67 C3 52 2.777
67 C3 53 2.289
67 C3 54 2.289
67 C3 55 2.289
67 C3 56 3.265
67 C3 57 3.754
67 C3 58 4.242
67 C3 59 5.219
67 C3 60 5.707
67 C3 61 6.195
67 C3 62 6.683
67 C3 63 6.683
67 C3 64 6.195
67 C3 65 5.707
67 C3 66 5.219
67 C3 67 4.242
67 C3 68 3.754
67 C3 69 2.777
67 C3 70 2.289
67 C3 71 1.801
67 C3 72 1.801
67 C3 73 1.801
67 C3 74 1.312
67 C3 75 1.801
67 C3 76 1.801
67 C3 77 1.312
67 C3 78 0.824
67 C3 79 0.336
67 C3 80 -0.153
67 C3 81 0.336
67 C3 82 1.312
67 C3 83 1.801
67 C3 84 1.312
67 C3 85 0.336
67 C3 86 -1.129
67 C3 87 -2.106
67 C3 88 -2.594
67 C3 89 -2.106
67 C3 90 -2.594
67 C3 91 -3.082
67 C3 92 -3.571
67 C3 93 -3.571
67 C3 94 -2.594
67 C3 95 -0.641
67 C3 96 1.312
67 C3 97 2.289
67 C3 98 1.801
67 C3 99 1.312
67 C3 100 0.824
67 C3 101 1.312
67 C3 102 1.801
67 C3 103 2.289
67 C3 104 2.289
67 C3 105 1.801
67 C3 106 1.801
67 C3 107 1.801
67 C3 108 2.777
67 C3 109 3.754
67 C3 110 4.730
67 C3 111 5.219
67 C3 112 4.730
67 C3 113 4.242
67 C3 114 3.754
67 C3 115 3.265
67 C3 116 3.754
67 C3 117 4.730
67 C3 118 5.219
67 C3 119 5.219
67 C3 120 4.242
67 C3 121 3.265
67 C3 122 2.777
67 C3 123 2.777
67 C3 124 2.777
67 C3 125 2.777
67 C3 126 2.289
67 C3 127 1.801
67 C3 128 1.312
67 C3 129 1.312
67 C3 130 1.312
67 C3 131 2.289
67 C3 132 2.777
67 C3 133 2.777
67 C3 134 1.801
67 C3 135 -0.153
67 C3 136 -1.617
67 C3 137 -2.106
67 C3 138 -2.594
67 C3 139 -2.594
67 C3 140 -3.082
67 C3 141 -3.571
67 C3 142 -4.547
67 C3 143 -5.035
67 C3 144 -5.524
67 C3 145 -5.035
67 C3 146 -4.059
67 C3 147 -3.571
67 C3 148 -3.082
67 C3 149 -3.082
67 C3 150 -3.571
67 C3 151 -4.059
67 C3 152 -4.059
67 C3 153 -3.571
67 C3 154 -3.571
67 C3 155 -3.082
67 C3 156 -3.082
67 C3 157 -2.594
67 C3 158 -3.082
67 C3 159 -3.571
67 C3 160 -4.547
67 C3 161 -4.547
67 C3 162 -4.059
67 C3 163 -3.082
67 C3 164 -1.129
67 C3 165 0.824
67 C3 166 1.801
67 C3 167 2.289
67 C3 168 1.801
67 C3 169 1.312
67 C3 170 0.824
67 C3 171 0.824
67 C3 172 0.824
67 C3 173 0.336
67 C3 174 0.336
67 C3 175 0.336
67 C3 176 1.312
67 C3 177 2.289
67 C3 178 3.265
67 C3 179 3.754
67 C3 180 3.265
67 C3 181 2.777
67 C3 182 1.801
67 C3 183 1.801
67 C3 184 1.801
67 C3 185 1.801
67 C3 186 1.312
67 C3 187 0.336
67 C3 188 -1.129
67 C3 189 -2.106
67 C3 190 -2.594
67 C3 191 -2.106
67 C3 192 -1.617
67 C3 193 -1.129
67 C3 194 -0.641
67 C3 195 -0.641
67 C3 196 -0.153
67 C3 197 -0.153
67 C3 198 -0.153
67 C3 199 0.336
67 C3 200 -0.153
67 C3 201 -0.153
67 C3 202 -0.641
67 C3 203 -1.617
67 C3 204 -2.594
67 C3 205 -3.082
67 C3 206 -3.571
67 C3 207 -3.571
67 C3 208 -3.571
67 C3 209 -3.082
67 C3 210 -2.594
67 C3 211 -1.617
67 C3 212 -1.129
67 C3 213 -0.641
67 C3 214 -1.129
67 C3 215 -1.617
67 C3 216 -2.594
67 C3 217 -3.571
67 C3 218 -3.082
67 C3 219 -3.082
67 C3 220 -2.594
67 C3 221 -1.617
67 C3 222 -1.617
67 C3 223 -1.617
67 C3 224 -2.594
67 C3 225 -3.571
67 C3 226 -4.547
67 C3 227 -5.524
67 C3 228 -6.012
67 C3 229 -5.035
67 C3 230 -3.571
67 C3 231 -2.106
67 C3 232 -0.641
67 C3 233 0.336
67 C3 234 1.312
67 C3 235 1.801
67 C3 236 2.289
67 C3 237 2.289
67 C3 238 1.312
67 C3 239 0.824
67 C3 240 -0.153
67 C3 241 -1.129
67 C3 242 -1.617
67 C3 243 -2.106
67 C3 244 -2.594
67 C3 245 -3.082
67 C3 246 -3.571
67 C3 247 -4.547
67 C3 248 -5.035
67 C3 249 -6.012
67 C3 250 -6.500
67 C3 251 -6.500
67 C3 252 -5.035
67 C3 253 -3.082
67 C3 254 -1.129
67 C3 255 0.336
# C4 chan 17
67 C4 0 2.238
67 C4 1 1.261
67 C4 2 1.261
67 C4 3 1.750
67 C4 4 2.238
67 C4 5 2.238
67 C4 6 1.261
67 C4 7 -0.203
67 C4 8 -1.668
67 C4 9 -2.645
67 C4 10 -2.645
67 C4 11 -2.157
67 C4 12 -1.668
67 C4 13 -0.692
67 C4 14 -0.203
67 C4 15 -0.203
67 C4 16 -1.180
67 C4 17 -1.668
67 C4 18 -2.157
67 C4 19 -2.157
67 C4 20 -1.668
67 C4 21 -1.180
67 C4 22 -0.692
67 C4 23 -1.180
67 C4 24 -1.180
67 C4 25 -1.180
67 C4 26 -1.180
67 C4 27 -1.668
67 C4 28 -2.157
67 C4 29 -1.668
67 C4 30 0.285
67 C4 31 1.750
67 C4 32 2.726
67 C4 33 2.238
67 C4 34 -0.203
67 C4 35 -2.645
67 C4 36 -4.598
67 C4 37 -4.110
67 C4 38 -2.645
67 C4 39 -1.180
67 C4 40 -0.692
67 C4 41 -1.180
67 C4 42 -2.157
67 C4 43 -4.110
67 C4 44 -4.598
67 C4 45 -5.086
67 C4 46 -5.086
67 C4 47 -4.598
67 C4 48 -4.598
67 C4 49 -4.598
67 C4 50 -5.575
67 C4 51 -6.551
67 C4 52 -7.528
67 C4 53 -7.039
67 C4 54 -5.575
67 C4 55 -3.133
67 C4 56 -0.692
67 C4 57 0.285
67 C4 58 0.285
67 C4 59 -0.203
67 C4 60 -0.692
67 C4 61 -1.180
67 C4 62 -0.692
67 C4 63 -0.692
67 C4 64 -0.692
67 C4 65 -1.180
67 C4 66 -0.692
67 C4 67 -0.203
67 C4 68 0.773
67 C4 69 0.773
67 C4 70 0.285
67 C4 71 -0.203
67 C4 72 -0.692
67 C4 73 -0.203
67 C4 74 -0.203
67 C4 75 -0.203
67 C4 76 -0.692
67 C4 77 -1.180
67 C4 78 -0.692
67 C4 79 0.285
67 C4 80 1.261
67 C4 81 1.261
67 C4 82 0.773
67 C4 83 -0.692
67 C4 84 -1.668
67 C4 85 -1.668
67 C4 86 -0.692
67 C4 87 -0.692
67 C4 88 -1.180
67 C4 89 -1.668
67 C4 90 -2.157
67 C4 91 -1.668
67 C4 92 -0.692
67 C4 93 0.285
67 C4 94 0.285
67 C4 95 -0.692
67 C4 96 -1.180
67 C4 97 -1.180
67 C4 98 -0.203
67 C4 99 1.750
67 C4 100 2.726
67 C4 101 2.726
67 C4 102 2.238
67 C4 103 1.261
67 C4 104 0.773
67 C4 105 0.773
67 C4 106 1.261
67 C4 107 2.238
67 C4 108 3.703
67 C4 109 4.191
67 C4 110 4.679
67 C4 111 4.191
67 C4 112 3.703
67 C4 113 3.703
67 C4 114 4.191
67 C4 115 4.679
67 C4 116 5.656
67 C4 117 6.144
67 C4 118 6.632
67 C4 119 7.121
67 C4 120 7.121
67 C4 121 7.121
67 C4 122 7.121
67 C4 123 7.121
67 C4 124 6.632
67 C4 125 6.144
67 C4 126 5.168
67 C4 127 3.703
67 C4 128 2.726
67 C4 129 2.238
67 C4 130 1.750
67 C4 131 1.750
67 C4 132 1.750
67 C4 133 0.773
67 C4 134 -0.203
67 C4 135 -1.668
67 C4 136 -2.645
67 C4 137 -3.133
67 C4 138 -2.157
67 C4 139 -1.668
67 C4 140 -1.668
67 C4 141 -2.645
67 C4 142 -5.086
67 C4 143 -7.039
67 C4 144 -8.504
67 C4 145 -8.504
67 C4 146 -8.504
67 C4 147 -7.528
67 C4 148 -7.039
67 C4 149 -6.551
67 C4 150 -6.551
67 C4 151 -6.063
67 C4 152 -5.575
67 C4 153 -5.575
67 C4 154 -5.086
67 C4 155 -5.086
67 C4 156 -4.598
67 C4 157 -4.110
67 C4 158 -3.621
67 C4 159 -3.621
67 C4 160 -3.621
67 C4 161 -4.598
67 C4 162 -5.086
67 C4 163 -5.086
67 C4 164 -5.575
67 C4 165 -5.086
67 C4 166 -4.598
67 C4 167 -4.110
67 C4 168 -3.621
67 C4 169 -3.621
67 C4 170 -3.621
67 C4 171 -4.110
67 C4 172 -4.598
67 C4 173 -5.575
67 C4 174 -5.575
67 C4 175 -5.575
67 C4 176 -5.575
67 C4 177 -5.575
67 C4 178 -5.086
67 C4 179 -5.086
67 C4 180 -4.598
67 C4 181 -5.086
67 C4 182 -4.598
67 C4 183 -5.086
67 C4 184 -5.086
67 C4 185 -5.086
67 C4 186 -5.086
67 C4 187 -4.598
67 C4 188 -4.110
67 C4 189 -3.621
67 C4 190 -3.133
67 C4 191 -3.133
67 C4 192 -2.645
67 C4 193 -2.645
67 C4 194 -2.157
67 C4 195 -1.668
67 C4 196 -0.692
67 C4 197 -0.692
67 C4 198 -1.180
67 C4 199 -3.133
67 C4 200 -5.575
67 C4 201 -7.528
67 C4 202 -8.504
67 C4 203 -8.504
67 C4 204 -7.039
67 C4 205 -5.086
67 C4 206 -3.621
67 C4 207 -2.645
67 C4 208 -1.668
67 C4 209 -1.180
67 C4 210 -1.180
67 C4 211 -1.668
67 C4 212 -2.645
67 C4 213 -4.598
67 C4 214 -5.575
67 C4 215 -5.086
67 C4 216 -3.133
67 C4 217 -2.157
67 C4 218 -1.180
67 C4 219 -1.668
67 C4 220 -2.645
67 C4 221 -4.110
67 C4 222 -4.598
67 C4 223 -4.110
67 C4 224 -4.110
67 C4 225 -3.621
67 C4 226 -2.645
67 C4 227 -2.157
67 C4 228 -2.157
67 C4 229 -2.157
67 C4 230 -2.645
67 C4 231 -3.621
67 C4 232 -4.110
67 C4 233 -4.110
67 C4 234 -4.110
67 C4 235 -3.621
67 C4 236 -3.133
67 C4 237 -2.645
67 C4 238 -2.157
67 C4 239 -1.668
67 C4 240 -1.668
67 C4 241 -1.180
67 C4 242 -1.180
67 C4 243 -1.180
67 C4 244 -1.668
67 C4 245 -2.157
67 C4 246 -2.645
67 C4 247 -3.621
67 C4 248 -4.110
67 C4 249 -4.110
67 C4 250 -4.110
67 C4 251 -4.598
67 C4 252 -5.575
67 C4 253 -5.575
67 C4 254 -5.575
67 C4 255 -5.086
# CP5 chan 18
67 CP5 0 -4.720
67 CP5 1 -4.720
67 CP5 2 -4.232
67 CP5 3 -3.743
67 CP5 4 -3.255
67 CP5 5 -2.279
67 CP5 6 -1.302
67 CP5 7 0.163
67 CP5 8 0.651
67 CP5 9 0.163
67 CP5 10 0.163
67 CP5 11 -0.326
67 CP5 12 -0.326
67 CP5 13 -0.326
67 CP5 14 -1.302
67 CP5 15 -2.279
67 CP5 16 -3.255
67 CP5 17 -3.255
67 CP5 18 -2.279
67 CP5 19 -0.326
67 CP5 20 1.139
67 CP5 21 1.139
67 CP5 22 0.651
67 CP5 23 0.163
67 CP5 24 0.163
67 CP5 25 0.651
67 CP5 26 0.651
67 CP5 27 0.651
67 CP5 28 0.163
67 CP5 29 -0.814
67 CP5 30 -0.814
67 CP5 31 -0.326
67 CP5 32 0.163
67 CP5 33 0.163
67 CP5 34 -0.814
67 CP5 35 -1.790
67 CP5 36 -2.767
67 CP5 37 -2.767
67 CP5 38 -2.767
67 CP5 39 -1.790
67 CP5 40 -0.814
67 CP5 41 0.163
67 CP5 42 1.139
67 CP5 43 1.139
67 CP5 44 0.163
67 CP5 45 -1.302
67 CP5 46 -2.279
67 CP5 47 -3.255
67 CP5 48 -2.767
67 CP5 49 -2.279
67 CP5 50 -1.790
67 CP5 51 -2.279
67 CP5 52 -2.767
67 CP5 53 -2.767
67 CP5 54 -2.279
67 CP5 55 -1.302
67 CP5 56 -0.326
67 CP5 57 1.139
67 CP5 58 2.604
67 CP5 59 4.069
67 CP5 60 5.046
67 CP5 61 5.534
67 CP5 62 5.046
67 CP5 63 4.557
67 CP5 64 3.092
67 CP5 65 2.116
67 CP5 66 1.139
67 CP5 67 1.139
67 CP5 68 0.651
67 CP5 69 0.163
67 CP5 70 -0.326
67 CP5 71 -1.790
67 CP5 72 -2.767
67 CP5 73 -3.743
67 CP5 74 -3.743
67 CP5 75 -3.743
67 CP5 76 -3.743
67 CP5 77 -4.232
67 CP5 78 -5.697
67 CP5 79 -7.161
67 CP5 80 -7.161
67 CP5 81 -5.697
67 CP5 82 -3.743
67 CP5 83 -2.279
67 CP5 84 -3.255
67 CP5 85 -5.208
67 CP5 86 -7.161
67 CP5 87 -8.138
67 CP5 88 -7.650
67 CP5 89 -6.673
67 CP5 90 -6.673
67 CP5 91 -7.161
67 CP5 92 -8.626
67 CP5 93 -9.115
67 CP5 94 -8.138
67 CP5 95 -5.208
67 CP5 96 -2.767
67 CP5 97 -0.814
67 CP5 98 -0.326
67 CP5 99 -0.326
67 CP5 100 -0.814
67 CP5 101 -1.302
67 CP5 102 -1.302
67 CP5 103 -0.814
67 CP5 104 0.163
67 CP5 105 0.651
67 CP5 106 1.139
67 CP5 107 1.628
67 CP5 108 1.628
67 CP5 109 2.604
67 CP5 110 3.092
67 CP5 111 4.069
67 CP5 112 4.557
67 CP5 113 4.069
67 CP5 114 3.092
67 CP5 115 2.604
67 CP5 116 2.604
67 CP5 117 3.092
67 CP5 118 4.069
67 CP5 119 5.046
67 CP5 120 5.046
67 CP5 121 4.069
67 CP5 122 3.092
67 CP5 123 2.116
67 CP5 124 1.139
67 CP5 125 1.139
67 CP5 126 0.651
67 CP5 127 0.163
67 CP5 128 -0.326
67 CP5 129 -0.326
67 CP5 130 -0.326
67 CP5 131 -0.326
67 CP5 132 -0.814
67 CP5 133 -1.790
67 CP5 134 -3.743
67 CP5 135 -5.208
67 CP5 136 -6.185
67 CP5 137 -6.673
67 CP5 138 -7.161
67 CP5 139 -8.138
67 CP5 140 -10.091
67 CP5 141 -12.044
67 CP5 142 -13.509
67 CP5 143 -13.997
67 CP5 144 -13.997
67 CP5 145 -14.486
67 CP5 146 -14.486
67 CP5 147 -14.486
67 CP5 148 -13.997
67 CP5 149 -13.021
67 CP5 150 -12.044
67 CP5 151 -11.556
67 CP5 152 -11.556
67 CP5 153 -11.556
67 CP5 154 -11.556
67 CP5 155 -10.091
67 CP5 156 -8.626
67 CP5 157 -7.650
67 CP5 158 -6.673
67 CP5 159 -7.161
67 CP5 160 -8.138
67 CP5 161 -9.115
67 CP5 162 -8.626
67 CP5 163 -7.161
67 CP5 164 -5.208
67 CP5 165 -3.743
67 CP5 166 -2.767
67 CP5 167 -2.279
67 CP5 168 -2.279
67 CP5 169 -2.767
67 CP5 170 -4.232
67 CP5 171 -5.208
67 CP5 172 -6.673
67 CP5 173 -7.161
67 CP5 174 -7.650
67 CP5 175 -6.673
67 CP5 176 -5.697
67 CP5 177 -4.232
67 CP5 178 -3.255
67 CP5 179 -2.767
67 CP5 180 -2.767
67 CP5 181 -3.255
67 CP5 182 -3.743
67 CP5 183 -4.720
67 CP5 184 -5.208
67 CP5 185 -5.697
67 CP5 186 -6.185
67 CP5 187 -6.673
67 CP5 188 -7.650
67 CP5 189 -8.626
67 CP5 190 -9.115
67 CP5 191 -8.626
67 CP5 192 -7.650
67 CP5 193 -6.185
67 CP5 194 -5.208
67 CP5 195 -4.720
67 CP5 196 -4.720
67 CP5 197 -4.720
67 CP5 198 -5.208
67 CP5 199 -5.208
67 CP5 200 -5.697
67 CP5 201 -6.673
67 CP5 202 -8.138
67 CP5 203 -8.626
67 CP5 204 -9.115
67 CP5 205 -9.115
67 CP5 206 -9.603
67 CP5 207 -9.603
67 CP5 208 -9.603
67 CP5 209 -10.091
67 CP5 210 -9.603
67 CP5 211 -9.603
67 CP5 212 -9.115
67 CP5 213 -9.115
67 CP5 214 -9.603
67 CP5 215 -10.091
67 CP5 216 -10.091
67 CP5 217 -10.091
67 CP5 218 -10.091
67 CP5 219 -10.091
67 CP5 220 -9.603
67 CP5 221 -8.626
67 CP5 222 -8.138
67 CP5 223 -7.650
67 CP5 224 -8.138
67 CP5 225 -8.626
67 CP5 226 -9.603
67 CP5 227 -11.068
67 CP5 228 -12.044
67 CP5 229 -12.044
67 CP5 230 -11.068
67 CP5 231 -9.115
67 CP5 232 -6.673
67 CP5 233 -4.720
67 CP5 234 -3.743
67 CP5 235 -3.743
67 CP5 236 -3.743
67 CP5 237 -4.232
67 CP5 238 -4.720
67 CP5 239 -5.697
67 CP5 240 -6.673
67 CP5 241 -8.138
67 CP5 242 -9.115
67 CP5 243 -10.091
67 CP5 244 -11.556
67 CP5 245 -13.509
67 CP5 246 -15.462
67 CP5 247 -16.439
67 CP5 248 -16.927
67 CP5 249 -16.927
67 CP5 250 -16.439
67 CP5 251 -14.974
67 CP5 252 -13.997
67 CP5 253 -12.533
67 CP5 254 -11.068
67 CP5 255 -10.091
# CP6 chan 19
67 CP6 0 3.652
67 CP6 1 3.652
67 CP6 2 4.628
67 CP6 3 5.117
67 CP6 4 4.628
67 CP6 5 3.652
67 CP6 6 1.699
67 CP6 7 0.234
67 CP6 8 -1.231
67 CP6 9 -2.207
67 CP6 10 -2.207
67 CP6 11 -1.719
67 CP6 12 -0.254
67 CP6 13 0.722
67 CP6 14 1.211
67 CP6 15 0.234
67 CP6 16 -0.743
67 CP6 17 -1.719
67 CP6 18 -1.719
67 CP6 19 -0.254
67 CP6 20 0.722
67 CP6 21 1.211
67 CP6 22 1.699
67 CP6 23 1.699
67 CP6 24 1.699
67 CP6 25 1.211
67 CP6 26 0.234
67 CP6 27 -1.231
67 CP6 28 -2.207
67 CP6 29 -1.231
67 CP6 30 1.699
67 CP6 31 4.140
67 CP6 32 5.117
67 CP6 33 2.675
67 CP6 34 -1.231
67 CP6 35 -4.649
67 CP6 36 -5.625
67 CP6 37 -3.672
67 CP6 38 -0.254
67 CP6 39 2.187
67 CP6 40 2.187
67 CP6 41 0.234
67 CP6 42 -1.719
67 CP6 43 -3.672
67 CP6 44 -4.161
67 CP6 45 -4.161
67 CP6 46 -4.161
67 CP6 47 -4.649
67 CP6 48 -4.161
67 CP6 49 -3.672
67 CP6 50 -3.184
67 CP6 51 -3.184
67 CP6 52 -4.161
67 CP6 53 -5.625
67 CP6 54 -6.602
67 CP6 55 -5.625
67 CP6 56 -3.672
67 CP6 57 -0.254
67 CP6 58 2.675
67 CP6 59 3.652
67 CP6 60 3.164
67 CP6 61 1.699
67 CP6 62 -0.743
67 CP6 63 -2.207
67 CP6 64 -2.696
67 CP6 65 -1.719
67 CP6 66 -0.254
67 CP6 67 1.699
67 CP6 68 2.675
67 CP6 69 2.187
67 CP6 70 0.234
67 CP6 71 -1.719
67 CP6 72 -3.184
67 CP6 73 -3.184
67 CP6 74 -2.207
67 CP6 75 -1.231
67 CP6 76 -0.254
67 CP6 77 -0.254
67 CP6 78 -0.254
67 CP6 79 -0.254
67 CP6 80 -0.254
67 CP6 81 -1.231
67 CP6 82 -2.207
67 CP6 83 -4.161
67 CP6 84 -5.137
67 CP6 85 -5.625
67 CP6 86 -5.625
67 CP6 87 -5.137
67 CP6 88 -5.137
67 CP6 89 -5.625
67 CP6 90 -6.114
67 CP6 91 -6.114
67 CP6 92 -6.114
67 CP6 93 -6.602
67 CP6 94 -7.090
67 CP6 95 -7.090
67 CP6 96 -5.625
67 CP6 97 -4.161
67 CP6 98 -1.719
67 CP6 99 -0.743
67 CP6 100 -0.254
67 CP6 101 -1.231
67 CP6 102 -2.207
67 CP6 103 -2.696
67 CP6 104 -2.696
67 CP6 105 -1.719
67 CP6 106 0.234
67 CP6 107 2.187
67 CP6 108 4.628
67 CP6 109 6.093
67 CP6 110 6.093
67 CP6 111 5.117
67 CP6 112 4.140
67 CP6 113 3.652
67 CP6 114 4.140
67 CP6 115 4.628
67 CP6 116 6.093
67 CP6 117 7.070
67 CP6 118 7.558
67 CP6 119 8.046
67 CP6 120 9.023
67 CP6 121 10.000
67 CP6 122 10.488
67 CP6 123 9.511
67 CP6 124 8.046
67 CP6 125 6.093
67 CP6 126 4.628
67 CP6 127 3.164
67 CP6 128 1.699
67 CP6 129 0.234
67 CP6 130 -0.743
67 CP6 131 -1.719
67 CP6 132 -1.231
67 CP6 133 -1.231
67 CP6 134 -1.719
67 CP6 135 -3.184
67 CP6 136 -5.625
67 CP6 137 -7.579
67 CP6 138 -9.043
67 CP6 139 -10.020
67 CP6 140 -10.508
67 CP6 141 -11.485
67 CP6 142 -12.950
67 CP6 143 -14.414
67 CP6 144 -16.368
67 CP6 145 -17.832
67 CP6 146 -18.321
67 CP6 147 -17.832
67 CP6 148 -16.368
67 CP6 149 -14.903
67 CP6 150 -13.926
67 CP6 151 -13.438
67 CP6 152 -12.950
67 CP6 153 -12.461
67 CP6 154 -11.485
67 CP6 155 -10.508
67 CP6 156 -10.020
67 CP6 157 -10.020
67 CP6 158 -10.997
67 CP6 159 -11.973
67 CP6 160 -11.973
67 CP6 161 -11.485
67 CP6 162 -10.508
67 CP6 163 -9.532
67 CP6 164 -9.043
67 CP6 165 -9.532
67 CP6 166 -10.508
67 CP6 167 -10.508
67 CP6 168 -9.532
67 CP6 169 -9.043
67 CP6 170 -8.555
67 CP6 171 -9.043
67 CP6 172 -10.508
67 CP6 173 -11.973
67 CP6 174 -12.461
67 CP6 175 -12.950
67 CP6 176 -13.438
67 CP6 177 -13.926
67 CP6 178 -14.903
67 CP6 179 -14.903
67 CP6 180 -13.926
67 CP6 181 -12.950
67 CP6 182 -11.485
67 CP6 183 -10.997
67 CP6 184 -10.508
67 CP6 185 -10.997
67 CP6 186 -11.485
67 CP6 187 -11.485
67 CP6 188 -11.973
67 CP6 189 -11.973
67 CP6 190 -11.973
67 CP6 191 -11.973
67 CP6 192 -11.973
67 CP6 193 -11.973
67 CP6 194 -11.973
67 CP6 195 -11.973
67 CP6 196 -11.973
67 CP6 197 -11.485
67 CP6 198 -11.973
67 CP6 199 -13.438
67 CP6 200 -15.391
67 CP6 201 -17.344
67 CP6 202 -18.809
67 CP6 203 -18.809
67 CP6 204 -17.832
67 CP6 205 -15.879
67 CP6 206 -13.926
67 CP6 207 -11.485
67 CP6 208 -9.043
67 CP6 209 -8.067
67 CP6 210 -8.555
67 CP6 211 -10.020
67 CP6 212 -12.950
67 CP6 213 -15.879
