# co2c0000346.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 T8 165 -28.910
35 T8 166 -33.305
35 T8 167 -32.817
35 T8 168 -28.422
35 T8 169 -23.051
35 T8 170 -20.121
35 T8 171 -18.656
35 T8 172 -18.656
35 T8 173 -19.633
35 T8 174 -21.098
35 T8 175 -24.028
35 T8 176 -28.422
35 T8 177 -30.863
35 T8 178 -29.399
35 T8 179 -23.051
35 T8 180 -14.750
35 T8 181 -8.403
35 T8 182 -5.473
35 T8 183 -5.961
35 T8 184 -6.449
35 T8 185 -3.520
35 T8 186 0.875
35 T8 187 4.781
35 T8 188 3.316
35 T8 189 -2.543
35 T8 190 -9.867
35 T8 191 -13.285
35 T8 192 -11.820
35 T8 193 -8.403
35 T8 194 -6.938
35 T8 195 -10.356
35 T8 196 -16.215
35 T8 197 -21.098
35 T8 198 -21.098
35 T8 199 -16.703
35 T8 200 -10.356
35 T8 201 -6.938
35 T8 202 -8.891
35 T8 203 -15.238
35 T8 204 -22.074
35 T8 205 -25.981
35 T8 206 -24.516
35 T8 207 -20.121
35 T8 208 -14.750
35 T8 209 -11.332
35 T8 210 -10.844
35 T8 211 -11.332
35 T8 212 -10.356
35 T8 213 -8.891
35 T8 214 -7.914
35 T8 215 -8.891
35 T8 216 -12.309
35 T8 217 -15.238
35 T8 218 -16.215
35 T8 219 -14.262
35 T8 220 -11.820
35 T8 221 -10.844
35 T8 222 -12.309
35 T8 223 -15.238
35 T8 224 -17.192
35 T8 225 -17.192
35 T8 226 -15.727
35 T8 227 -15.238
35 T8 228 -16.215
35 T8 229 -17.192
35 T8 230 -15.238
35 T8 231 -9.867
35 T8 232 -2.055
35 T8 233 2.828
35 T8 234 0.875
35 T8 235 -6.938
35 T8 236 -15.727
35 T8 237 -19.633
35 T8 238 -15.238
35 T8 239 -4.496
35 T8 240 6.246
35 T8 241 10.152
35 T8 242 7.222
35 T8 243 0.387
35 T8 244 -4.985
35 T8 245 -5.473
35 T8 246 -3.520
35 T8 247 -2.543
35 T8 248 -5.473
35 T8 249 -11.332
35 T8 250 -15.238
35 T8 251 -13.285
35 T8 252 -5.473
35 T8 253 3.805
35 T8 254 11.129
35 T8 255 11.129
# T7 chan 14
35 T7 0 5.025
35 T7 1 5.514
35 T7 2 5.025
35 T7 3 2.584
35 T7 4 -0.346
35 T7 5 -1.322
35 T7 6 -1.322
35 T7 7 -0.346
35 T7 8 0.142
35 T7 9 -0.346
35 T7 10 -1.322
35 T7 11 -0.834
35 T7 12 0.142
35 T7 13 1.607
35 T7 14 1.607
35 T7 15 0.142
35 T7 16 -1.811
35 T7 17 -3.764
35 T7 18 -4.740
35 T7 19 -5.229
35 T7 20 -5.229
35 T7 21 -4.740
35 T7 22 -3.276
35 T7 23 -1.811
35 T7 24 -0.346
35 T7 25 0.142
35 T7 26 -0.834
35 T7 27 -2.299
35 T7 28 -4.252
35 T7 29 -4.740
35 T7 30 -4.740
35 T7 31 -4.252
35 T7 32 -3.764
35 T7 33 -3.276
35 T7 34 -3.276
35 T7 35 -3.764
35 T7 36 -4.252
35 T7 37 -5.717
35 T7 38 -7.182
35 T7 39 -8.647
35 T7 40 -9.623
35 T7 41 -10.111
35 T7 42 -10.111
35 T7 43 -10.111
35 T7 44 -10.600
35 T7 45 -11.088
35 T7 46 -10.600
35 T7 47 -9.135
35 T7 48 -7.670
35 T7 49 -5.717
35 T7 50 -5.229
35 T7 51 -6.205
35 T7 52 -8.158
35 T7 53 -9.623
35 T7 54 -10.600
35 T7 55 -10.600
35 T7 56 -10.111
35 T7 57 -10.111
35 T7 58 -11.088
35 T7 59 -12.553
35 T7 60 -14.018
35 T7 61 -14.506
35 T7 62 -14.994
35 T7 63 -15.483
35 T7 64 -14.994
35 T7 65 -14.994
35 T7 66 -14.506
35 T7 67 -13.041
35 T7 68 -11.576
35 T7 69 -9.135
35 T7 70 -8.647
35 T7 71 -9.623
35 T7 72 -13.041
35 T7 73 -16.947
35 T7 74 -20.854
35 T7 75 -22.319
35 T7 76 -21.830
35 T7 77 -20.365
35 T7 78 -19.389
35 T7 79 -18.901
35 T7 80 -18.412
35 T7 81 -16.947
35 T7 82 -14.506
35 T7 83 -11.088
35 T7 84 -8.158
35 T7 85 -6.694
35 T7 86 -5.717
35 T7 87 -5.229
35 T7 88 -4.252
35 T7 89 -3.764
35 T7 90 -4.252
35 T7 91 -5.717
35 T7 92 -6.694
35 T7 93 -7.182
35 T7 94 -6.694
35 T7 95 -5.717
35 T7 96 -6.694
35 T7 97 -9.135
35 T7 98 -12.553
35 T7 99 -15.971
35 T7 100 -17.924
35 T7 101 -18.901
35 T7 102 -18.901
35 T7 103 -19.389
35 T7 104 -19.389
35 T7 105 -18.901
35 T7 106 -16.459
35 T7 107 -14.018
35 T7 108 -12.065
35 T7 109 -11.088
35 T7 110 -11.576
35 T7 111 -13.041
35 T7 112 -14.506
35 T7 113 -15.971
35 T7 114 -16.947
35 T7 115 -18.412
35 T7 116 -17.924
35 T7 117 -17.436
35 T7 118 -16.459
35 T7 119 -15.971
35 T7 120 -15.971
35 T7 121 -17.436
35 T7 122 -18.412
35 T7 123 -18.412
35 T7 124 -16.459
35 T7 125 -13.529
35 T7 126 -10.111
35 T7 127 -7.182
35 T7 128 -5.717
35 T7 129 -7.182
35 T7 130 -9.623
35 T7 131 -12.553
35 T7 132 -14.994
35 T7 133 -15.971
35 T7 134 -15.483
35 T7 135 -14.994
35 T7 136 -15.483
35 T7 137 -17.436
35 T7 138 -19.389
35 T7 139 -20.854
35 T7 140 -19.389
35 T7 141 -16.459
35 T7 142 -13.041
35 T7 143 -9.623
35 T7 144 -7.182
35 T7 145 -6.205
35 T7 146 -5.229
35 T7 147 -4.740
35 T7 148 -4.740
35 T7 149 -5.229
35 T7 150 -6.694
35 T7 151 -9.135
35 T7 152 -12.065
35 T7 153 -14.994
35 T7 154 -17.924
35 T7 155 -20.365
35 T7 156 -21.830
35 T7 157 -22.319
35 T7 158 -21.342
35 T7 159 -19.389
35 T7 160 -16.947
35 T7 161 -15.483
35 T7 162 -14.506
35 T7 163 -14.994
35 T7 164 -15.971
35 T7 165 -17.924
35 T7 166 -18.901
35 T7 167 -20.365
35 T7 168 -21.830
35 T7 169 -22.807
35 T7 170 -23.783
35 T7 171 -24.760
35 T7 172 -25.248
35 T7 173 -25.736
35 T7 174 -26.225
35 T7 175 -27.201
35 T7 176 -28.178
35 T7 177 -27.201
35 T7 178 -25.736
35 T7 179 -23.295
35 T7 180 -21.342
35 T7 181 -20.854
35 T7 182 -21.342
35 T7 183 -20.854
35 T7 184 -19.389
35 T7 185 -16.459
35 T7 186 -14.018
35 T7 187 -12.553
35 T7 188 -12.553
35 T7 189 -13.041
35 T7 190 -13.041
35 T7 191 -12.553
35 T7 192 -11.088
35 T7 193 -10.600
35 T7 194 -11.576
35 T7 195 -13.041
35 T7 196 -14.994
35 T7 197 -16.459
35 T7 198 -18.412
35 T7 199 -19.877
35 T7 200 -21.342
35 T7 201 -22.319
35 T7 202 -21.830
35 T7 203 -19.877
35 T7 204 -17.924
35 T7 205 -16.459
35 T7 206 -16.947
35 T7 207 -17.924
35 T7 208 -19.389
35 T7 209 -19.877
35 T7 210 -19.389
35 T7 211 -18.412
35 T7 212 -17.436
35 T7 213 -17.924
35 T7 214 -18.412
35 T7 215 -19.877
35 T7 216 -20.365
35 T7 217 -20.854
35 T7 218 -20.854
35 T7 219 -20.365
35 T7 220 -19.389
35 T7 221 -17.924
35 T7 222 -15.971
35 T7 223 -13.529
35 T7 224 -12.553
35 T7 225 -12.553
35 T7 226 -14.018
35 T7 227 -15.483
35 T7 228 -16.459
35 T7 229 -17.436
35 T7 230 -16.947
35 T7 231 -16.947
35 T7 232 -16.947
35 T7 233 -16.459
35 T7 234 -16.459
35 T7 235 -16.459
35 T7 236 -16.459
35 T7 237 -16.947
35 T7 238 -17.436
35 T7 239 -17.924
35 T7 240 -16.947
35 T7 241 -14.994
35 T7 242 -13.041
35 T7 243 -10.600
35 T7 244 -9.135
35 T7 245 -8.647
35 T7 246 -8.158
35 T7 247 -8.158
35 T7 248 -7.670
35 T7 249 -7.182
35 T7 250 -6.694
35 T7 251 -6.694
35 T7 252 -8.158
35 T7 253 -9.135
35 T7 254 -9.135
35 T7 255 -8.647
# CZ chan 15
35 CZ 0 4.333
35 CZ 1 9.216
35 CZ 2 11.169
35 CZ 3 7.751
35 CZ 4 0.916
35 CZ 5 -5.432
35 CZ 6 -8.362
35 CZ 7 -5.920
35 CZ 8 -0.061
35 CZ 9 5.310
35 CZ 10 9.216
35 CZ 11 10.193
35 CZ 12 9.705
35 CZ 13 7.751
35 CZ 14 5.310
35 CZ 15 3.845
35 CZ 16 3.845
35 CZ 17 4.822
35 CZ 18 5.310
35 CZ 19 3.357
35 CZ 20 -1.526
35 CZ 21 -6.897
35 CZ 22 -9.827
35 CZ 23 -7.874
35 CZ 24 -0.549
35 CZ 25 7.751
35 CZ 26 13.611
35 CZ 27 14.099
35 CZ 28 10.193
35 CZ 29 3.357
35 CZ 30 -2.991
35 CZ 31 -5.920
35 CZ 32 -5.920
35 CZ 33 -2.991
35 CZ 34 -0.549
35 CZ 35 0.427
35 CZ 36 -0.549
35 CZ 37 -2.502
35 CZ 38 -4.944
35 CZ 39 -5.432
35 CZ 40 -3.967
35 CZ 41 -1.526
35 CZ 42 -0.061
35 CZ 43 -0.549
35 CZ 44 -3.967
35 CZ 45 -8.362
35 CZ 46 -11.292
35 CZ 47 -11.780
35 CZ 48 -9.338
35 CZ 49 -5.920
35 CZ 50 -4.944
35 CZ 51 -6.409
35 CZ 52 -8.362
35 CZ 53 -9.827
35 CZ 54 -8.850
35 CZ 55 -6.897
35 CZ 56 -5.432
35 CZ 57 -4.456
35 CZ 58 -2.991
35 CZ 59 -1.038
35 CZ 60 -0.061
35 CZ 61 -1.038
35 CZ 62 -4.456
35 CZ 63 -9.338
35 CZ 64 -11.292
35 CZ 65 -9.338
35 CZ 66 -4.944
35 CZ 67 -1.038
35 CZ 68 -0.549
35 CZ 69 -2.502
35 CZ 70 -5.432
35 CZ 71 -6.409
35 CZ 72 -5.432
35 CZ 73 -4.944
35 CZ 74 -5.920
35 CZ 75 -8.362
35 CZ 76 -10.803
35 CZ 77 -10.803
35 CZ 78 -8.850
35 CZ 79 -5.920
35 CZ 80 -5.432
35 CZ 81 -6.897
35 CZ 82 -9.338
35 CZ 83 -9.338
35 CZ 84 -5.920
35 CZ 85 -1.038
35 CZ 86 1.892
35 CZ 87 1.404
35 CZ 88 -1.526
35 CZ 89 -4.944
35 CZ 90 -6.897
35 CZ 91 -6.897
35 CZ 92 -6.409
35 CZ 93 -5.920
35 CZ 94 -5.432
35 CZ 95 -4.456
35 CZ 96 -5.432
35 CZ 97 -8.850
35 CZ 98 -14.221
35 CZ 99 -19.104
35 CZ 100 -21.057
35 CZ 101 -19.104
35 CZ 102 -16.174
35 CZ 103 -16.174
35 CZ 104 -19.592
35 CZ 105 -25.452
35 CZ 106 -29.358
35 CZ 107 -27.893
35 CZ 108 -21.057
35 CZ 109 -13.733
35 CZ 110 -10.315
35 CZ 111 -13.245
35 CZ 112 -21.057
35 CZ 113 -28.870
35 CZ 114 -32.776
35 CZ 115 -29.358
35 CZ 116 -21.057
35 CZ 117 -12.756
35 CZ 118 -10.315
35 CZ 119 -14.709
35 CZ 120 -23.499
35 CZ 121 -31.311
35 CZ 122 -31.799
35 CZ 123 -24.963
35 CZ 124 -14.221
35 CZ 125 -5.432
35 CZ 126 -1.038
35 CZ 127 -1.526
35 CZ 128 -2.014
35 CZ 129 -0.061
35 CZ 130 3.357
35 CZ 131 5.310
35 CZ 132 2.380
35 CZ 133 -3.967
35 CZ 134 -10.315
35 CZ 135 -12.268
35 CZ 136 -8.850
35 CZ 137 -1.526
35 CZ 138 3.845
35 CZ 139 4.333
35 CZ 140 -0.061
35 CZ 141 -6.409
35 CZ 142 -10.315
35 CZ 143 -9.827
35 CZ 144 -5.432
35 CZ 145 -1.526
35 CZ 146 -1.526
35 CZ 147 -6.409
35 CZ 148 -12.756
35 CZ 149 -16.174
35 CZ 150 -14.709
35 CZ 151 -9.338
35 CZ 152 -4.456
35 CZ 153 -3.479
35 CZ 154 -6.897
35 CZ 155 -12.268
35 CZ 156 -16.174
35 CZ 157 -17.639
35 CZ 158 -17.151
35 CZ 159 -16.174
35 CZ 160 -15.198
35 CZ 161 -14.709
35 CZ 162 -14.221
35 CZ 163 -15.198
35 CZ 164 -17.639
35 CZ 165 -21.545
35 CZ 166 -24.963
35 CZ 167 -26.428
35 CZ 168 -24.963
35 CZ 169 -23.010
35 CZ 170 -22.034
35 CZ 171 -22.034
35 CZ 172 -22.522
35 CZ 173 -22.522
35 CZ 174 -23.010
35 CZ 175 -23.987
35 CZ 176 -25.940
35 CZ 177 -28.381
35 CZ 178 -27.893
35 CZ 179 -24.475
35 CZ 180 -17.639
35 CZ 181 -11.780
35 CZ 182 -7.874
35 CZ 183 -5.920
35 CZ 184 -5.920
35 CZ 185 -5.920
35 CZ 186 -5.920
35 CZ 187 -4.944
35 CZ 188 -4.456
35 CZ 189 -4.944
35 CZ 190 -5.920
35 CZ 191 -7.874
35 CZ 192 -9.338
35 CZ 193 -10.315
35 CZ 194 -9.827
35 CZ 195 -7.874
35 CZ 196 -4.944
35 CZ 197 -2.991
35 CZ 198 -2.991
35 CZ 199 -5.432
35 CZ 200 -9.827
35 CZ 201 -13.245
35 CZ 202 -15.198
35 CZ 203 -15.198
35 CZ 204 -14.221
35 CZ 205 -12.756
35 CZ 206 -12.268
35 CZ 207 -11.292
35 CZ 208 -10.315
35 CZ 209 -9.827
35 CZ 210 -10.803
35 CZ 211 -13.245
35 CZ 212 -17.151
35 CZ 213 -20.569
35 CZ 214 -22.522
35 CZ 215 -22.034
35 CZ 216 -19.592
35 CZ 217 -15.686
35 CZ 218 -10.803
35 CZ 219 -6.897
35 CZ 220 -5.920
35 CZ 221 -7.385
35 CZ 222 -10.315
35 CZ 223 -12.268
35 CZ 224 -12.268
35 CZ 225 -11.292
35 CZ 226 -9.827
35 CZ 227 -9.827
35 CZ 228 -10.803
35 CZ 229 -12.268
35 CZ 230 -12.268
35 CZ 231 -11.292
35 CZ 232 -9.338
35 CZ 233 -7.385
35 CZ 234 -6.409
35 CZ 235 -6.409
35 CZ 236 -6.897
35 CZ 237 -7.874
35 CZ 238 -7.874
35 CZ 239 -5.920
35 CZ 240 -2.014
35 CZ 241 2.380
35 CZ 242 6.775
35 CZ 243 9.216
35 CZ 244 8.728
35 CZ 245 6.287
35 CZ 246 2.869
35 CZ 247 -1.038
35 CZ 248 -3.967
35 CZ 249 -5.432
35 CZ 250 -4.944
35 CZ 251 -2.014
35 CZ 252 2.380
35 CZ 253 7.263
35 CZ 254 9.705
35 CZ 255 9.216
# C3 chan 16
35 C3 0 0.702
35 C3 1 0.214
35 C3 2 0.214
35 C3 3 0.214
35 C3 4 0.702
35 C3 5 1.190
35 C3 6 0.702
35 C3 7 -0.763
35 C3 8 -2.716
35 C3 9 -3.693
35 C3 10 -3.204
35 C3 11 -1.740
35 C3 12 -0.275
35 C3 13 0.214
35 C3 14 0.214
35 C3 15 -0.763
35 C3 16 -1.740
35 C3 17 -1.740
35 C3 18 -1.251
35 C3 19 -1.251
35 C3 20 -1.251
35 C3 21 -1.740
35 C3 22 -2.228
35 C3 23 -2.228
35 C3 24 -1.740
35 C3 25 -1.740
35 C3 26 -1.740
35 C3 27 -1.740
35 C3 28 -2.228
35 C3 29 -2.716
35 C3 30 -2.716
35 C3 31 -3.204
35 C3 32 -3.693
35 C3 33 -3.204
35 C3 34 -3.204
35 C3 35 -2.228
35 C3 36 -1.740
35 C3 37 -2.228
35 C3 38 -3.204
35 C3 39 -4.181
35 C3 40 -4.669
35 C3 41 -4.669
35 C3 42 -4.669
35 C3 43 -4.669
35 C3 44 -4.669
35 C3 45 -4.669
35 C3 46 -4.669
35 C3 47 -3.693
35 C3 48 -3.204
35 C3 49 -2.716
35 C3 50 -2.228
35 C3 51 -2.228
35 C3 52 -2.716
35 C3 53 -2.716
35 C3 54 -2.716
35 C3 55 -3.204
35 C3 56 -3.204
35 C3 57 -3.693
35 C3 58 -4.669
35 C3 59 -5.157
35 C3 60 -5.646
35 C3 61 -6.134
35 C3 62 -6.134
35 C3 63 -6.134
35 C3 64 -5.646
35 C3 65 -5.157
35 C3 66 -5.157
35 C3 67 -5.157
35 C3 68 -5.157
35 C3 69 -5.157
35 C3 70 -5.646
35 C3 71 -6.622
35 C3 72 -7.599
35 C3 73 -8.087
35 C3 74 -8.575
35 C3 75 -8.087
35 C3 76 -8.087
35 C3 77 -8.087
35 C3 78 -8.087
35 C3 79 -7.599
35 C3 80 -6.622
35 C3 81 -5.157
35 C3 82 -4.181
35 C3 83 -3.204
35 C3 84 -2.716
35 C3 85 -1.740
35 C3 86 -1.251
35 C3 87 -0.275
35 C3 88 -0.275
35 C3 89 -0.763
35 C3 90 -1.740
35 C3 91 -2.716
35 C3 92 -2.228
35 C3 93 -0.763
35 C3 94 0.702
35 C3 95 1.190
35 C3 96 0.702
35 C3 97 -0.763
35 C3 98 -2.716
35 C3 99 -4.181
35 C3 100 -4.669
35 C3 101 -4.669
35 C3 102 -4.669
35 C3 103 -5.157
35 C3 104 -6.134
35 C3 105 -6.134
35 C3 106 -5.157
35 C3 107 -3.693
35 C3 108 -2.716
35 C3 109 -1.740
35 C3 110 -1.740
35 C3 111 -2.228
35 C3 112 -2.716
35 C3 113 -3.693
35 C3 114 -4.669
35 C3 115 -4.669
35 C3 116 -4.181
35 C3 117 -3.693
35 C3 118 -2.716
35 C3 119 -3.204
35 C3 120 -3.693
35 C3 121 -5.157
35 C3 122 -5.646
35 C3 123 -5.157
35 C3 124 -3.693
35 C3 125 -2.716
35 C3 126 -1.251
35 C3 127 -0.763
35 C3 128 -0.275
35 C3 129 -0.763
35 C3 130 -0.763
35 C3 131 -2.228
35 C3 132 -3.693
35 C3 133 -5.157
35 C3 134 -6.622
35 C3 135 -7.111
35 C3 136 -7.599
35 C3 137 -7.599
35 C3 138 -7.111
35 C3 139 -6.622
35 C3 140 -5.646
35 C3 141 -4.669
35 C3 142 -3.693
35 C3 143 -2.716
35 C3 144 -2.228
35 C3 145 -1.251
35 C3 146 -0.763
35 C3 147 -0.275
35 C3 148 -0.275
35 C3 149 -0.763
35 C3 150 -1.740
35 C3 151 -2.716
35 C3 152 -3.693
35 C3 153 -4.181
35 C3 154 -5.157
35 C3 155 -5.157
35 C3 156 -5.646
35 C3 157 -5.157
35 C3 158 -4.181
35 C3 159 -3.693
35 C3 160 -2.716
35 C3 161 -2.716
35 C3 162 -3.204
35 C3 163 -4.181
35 C3 164 -5.157
35 C3 165 -6.134
35 C3 166 -7.599
35 C3 167 -8.087
35 C3 168 -8.575
35 C3 169 -7.599
35 C3 170 -7.111
35 C3 171 -6.622
35 C3 172 -6.622
35 C3 173 -7.111
35 C3 174 -8.087
35 C3 175 -8.575
35 C3 176 -8.087
35 C3 177 -8.087
35 C3 178 -7.599
35 C3 179 -7.599
35 C3 180 -7.599
35 C3 181 -7.111
35 C3 182 -6.134
35 C3 183 -4.669
35 C3 184 -4.181
35 C3 185 -4.181
35 C3 186 -4.669
35 C3 187 -6.134
35 C3 188 -6.622
35 C3 189 -6.134
35 C3 190 -4.669
35 C3 191 -3.204
35 C3 192 -2.228
35 C3 193 -1.740
35 C3 194 -2.228
35 C3 195 -3.204
35 C3 196 -4.181
35 C3 197 -5.157
35 C3 198 -6.622
35 C3 199 -7.111
35 C3 200 -7.599
35 C3 201 -7.111
35 C3 202 -5.646
35 C3 203 -3.693
35 C3 204 -3.204
35 C3 205 -3.204
35 C3 206 -4.669
35 C3 207 -6.622
35 C3 208 -7.599
35 C3 209 -7.599
35 C3 210 -7.111
35 C3 211 -6.134
35 C3 212 -5.157
35 C3 213 -4.669
35 C3 214 -4.669
35 C3 215 -5.157
35 C3 216 -5.157
35 C3 217 -5.646
35 C3 218 -6.622
35 C3 219 -7.599
35 C3 220 -7.599
35 C3 221 -6.622
35 C3 222 -5.646
35 C3 223 -3.693
35 C3 224 -2.716
35 C3 225 -3.204
35 C3 226 -4.181
35 C3 227 -6.134
35 C3 228 -7.599
35 C3 229 -8.575
35 C3 230 -9.064
35 C3 231 -8.575
35 C3 232 -8.087
35 C3 233 -7.599
35 C3 234 -6.622
35 C3 235 -6.134
35 C3 236 -6.622
35 C3 237 -7.111
35 C3 238 -8.087
35 C3 239 -8.575
35 C3 240 -7.599
35 C3 241 -6.622
35 C3 242 -4.669
35 C3 243 -3.693
35 C3 244 -3.204
35 C3 245 -3.204
35 C3 246 -3.204
35 C3 247 -2.716
35 C3 248 -3.204
35 C3 249 -3.693
35 C3 250 -4.669
35 C3 251 -5.646
35 C3 252 -6.134
35 C3 253 -5.646
35 C3 254 -5.157
35 C3 255 -4.181
# C4 chan 17
35 C4 0 3.031
35 C4 1 2.055
35 C4 2 1.078
35 C4 3 0.590
35 C4 4 0.590
35 C4 5 1.078
35 C4 6 2.055
35 C4 7 3.520
35 C4 8 4.985
35 C4 9 4.985
35 C4 10 4.496
35 C4 11 3.031
35 C4 12 2.055
35 C4 13 1.078
35 C4 14 1.078
35 C4 15 2.055
35 C4 16 3.031
35 C4 17 3.520
35 C4 18 3.520
35 C4 19 3.031
35 C4 20 2.055
35 C4 21 0.590
35 C4 22 -0.387
35 C4 23 -0.387
35 C4 24 0.102
35 C4 25 1.078
35 C4 26 1.567
35 C4 27 1.078
35 C4 28 0.102
35 C4 29 -0.387
35 C4 30 -0.875
35 C4 31 -0.387
35 C4 32 -0.875
35 C4 33 -0.875
35 C4 34 -1.363
35 C4 35 -1.851
35 C4 36 -0.875
35 C4 37 0.102
35 C4 38 1.078
35 C4 39 0.590
35 C4 40 -1.363
35 C4 41 -3.316
35 C4 42 -4.293
35 C4 43 -4.293
35 C4 44 -3.316
35 C4 45 -2.828
35 C4 46 -2.828
35 C4 47 -2.828
35 C4 48 -3.805
35 C4 49 -3.316
35 C4 50 -2.828
35 C4 51 -2.340
35 C4 52 -1.363
35 C4 53 -0.875
35 C4 54 -1.363
35 C4 55 -1.851
35 C4 56 -2.828
35 C4 57 -3.805
35 C4 58 -5.269
35 C4 59 -6.246
35 C4 60 -7.222
35 C4 61 -7.222
35 C4 62 -6.734
35 C4 63 -5.269
35 C4 64 -3.316
35 C4 65 -2.340
35 C4 66 -2.828
35 C4 67 -3.805
35 C4 68 -4.781
35 C4 69 -5.758
35 C4 70 -6.246
35 C4 71 -5.758
35 C4 72 -5.269
35 C4 73 -4.781
35 C4 74 -3.805
35 C4 75 -4.293
35 C4 76 -4.781
35 C4 77 -5.269
35 C4 78 -5.269
35 C4 79 -4.781
35 C4 80 -4.293
35 C4 81 -4.293
35 C4 82 -3.805
35 C4 83 -2.828
35 C4 84 -2.340
35 C4 85 -0.875
35 C4 86 0.102
35 C4 87 1.078
35 C4 88 0.590
35 C4 89 -0.387
35 C4 90 -1.363
35 C4 91 -1.851
35 C4 92 -1.851
35 C4 93 -1.851
35 C4 94 -2.340
35 C4 95 -2.828
35 C4 96 -3.805
35 C4 97 -4.781
35 C4 98 -4.781
35 C4 99 -4.293
35 C4 100 -3.805
35 C4 101 -3.316
35 C4 102 -3.316
35 C4 103 -3.805
35 C4 104 -4.781
35 C4 105 -5.758
35 C4 106 -5.758
35 C4 107 -5.758
35 C4 108 -5.269
35 C4 109 -4.781
35 C4 110 -4.293
35 C4 111 -4.293
35 C4 112 -4.781
35 C4 113 -5.269
35 C4 114 -5.758
35 C4 115 -6.246
35 C4 116 -5.758
35 C4 117 -5.269
35 C4 118 -4.293
35 C4 119 -3.316
35 C4 120 -3.316
35 C4 121 -3.316
35 C4 122 -3.805
35 C4 123 -4.293
35 C4 124 -4.781
35 C4 125 -5.269
35 C4 126 -4.781
35 C4 127 -4.781
35 C4 128 -4.293
35 C4 129 -3.805
35 C4 130 -3.316
35 C4 131 -2.828
35 C4 132 -2.340
35 C4 133 -2.340
35 C4 134 -2.340
35 C4 135 -2.340
35 C4 136 -2.828
35 C4 137 -3.316
35 C4 138 -3.805
35 C4 139 -4.781
35 C4 140 -4.781
35 C4 141 -3.805
35 C4 142 -3.316
35 C4 143 -1.851
35 C4 144 -1.363
35 C4 145 -1.851
35 C4 146 -2.340
35 C4 147 -3.316
35 C4 148 -4.293
35 C4 149 -4.293
35 C4 150 -4.293
35 C4 151 -3.805
35 C4 152 -3.316
35 C4 153 -3.805
35 C4 154 -4.293
35 C4 155 -5.269
35 C4 156 -5.758
35 C4 157 -6.246
35 C4 158 -6.246
35 C4 159 -6.246
35 C4 160 -6.246
35 C4 161 -6.734
35 C4 162 -8.199
35 C4 163 -9.664
35 C4 164 -11.129
35 C4 165 -11.617
35 C4 166 -12.105
35 C4 167 -12.105
35 C4 168 -12.594
35 C4 169 -13.082
35 C4 170 -12.105
35 C4 171 -11.129
35 C4 172 -9.664
35 C4 173 -9.176
35 C4 174 -9.176
35 C4 175 -9.664
35 C4 176 -10.152
35 C4 177 -10.152
35 C4 178 -8.687
35 C4 179 -6.734
35 C4 180 -5.269
35 C4 181 -4.781
35 C4 182 -4.781
35 C4 183 -4.781
35 C4 184 -5.269
35 C4 185 -5.269
35 C4 186 -5.269
35 C4 187 -5.269
35 C4 188 -5.269
35 C4 189 -5.269
35 C4 190 -4.781
35 C4 191 -3.805
35 C4 192 -3.316
35 C4 193 -3.316
35 C4 194 -3.316
35 C4 195 -3.805
35 C4 196 -4.293
35 C4 197 -4.781
35 C4 198 -5.269
35 C4 199 -5.758
35 C4 200 -6.734
35 C4 201 -6.734
35 C4 202 -6.734
35 C4 203 -7.222
35 C4 204 -7.711
35 C4 205 -8.199
35 C4 206 -7.711
35 C4 207 -6.734
35 C4 208 -5.758
35 C4 209 -5.269
35 C4 210 -5.269
35 C4 211 -6.246
35 C4 212 -7.222
35 C4 213 -8.199
35 C4 214 -7.222
35 C4 215 -6.246
35 C4 216 -5.269
35 C4 217 -4.781
35 C4 218 -5.269
35 C4 219 -6.734
35 C4 220 -8.199
35 C4 221 -8.687
35 C4 222 -8.199
35 C4 223 -7.222
35 C4 224 -5.758
35 C4 225 -5.758
35 C4 226 -6.246
35 C4 227 -6.734
35 C4 228 -7.222
35 C4 229 -7.222
35 C4 230 -6.734
35 C4 231 -6.246
35 C4 232 -6.246
35 C4 233 -6.734
35 C4 234 -6.734
35 C4 235 -6.246
35 C4 236 -5.269
35 C4 237 -4.293
35 C4 238 -4.293
35 C4 239 -5.269
35 C4 240 -5.758
35 C4 241 -5.269
35 C4 242 -4.293
35 C4 243 -3.316
35 C4 244 -2.340
35 C4 245 -2.340
35 C4 246 -3.316
35 C4 247 -4.293
35 C4 248 -4.293
35 C4 249 -3.316
35 C4 250 -2.340
35 C4 251 -2.340
35 C4 252 -2.828
35 C4 253 -4.293
35 C4 254 -5.269
35 C4 255 -5.758
# CP5 chan 18
35 CP5 0 3.845
35 CP5 1 4.822
35 CP5 2 4.822
35 CP5 3 3.357
35 CP5 4 1.404
35 CP5 5 -0.061
35 CP5 6 -1.038
35 CP5 7 -2.014
35 CP5 8 -2.991
35 CP5 9 -3.479
35 CP5 10 -3.967
35 CP5 11 -2.991
35 CP5 12 -1.038
35 CP5 13 -0.061
35 CP5 14 0.427
35 CP5 15 -1.038
35 CP5 16 -3.479
35 CP5 17 -4.944
35 CP5 18 -4.944
35 CP5 19 -4.456
35 CP5 20 -3.479
35 CP5 21 -2.502
35 CP5 22 -2.502
35 CP5 23 -2.014
35 CP5 24 -1.038
35 CP5 25 -0.061
35 CP5 26 -0.061
