# co2c0000346.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FC2 34 3.652
57 FC2 35 3.652
57 FC2 36 2.675
57 FC2 37 1.699
57 FC2 38 0.722
57 FC2 39 0.234
57 FC2 40 0.722
57 FC2 41 1.699
57 FC2 42 3.164
57 FC2 43 3.652
57 FC2 44 3.652
57 FC2 45 3.652
57 FC2 46 3.164
57 FC2 47 3.164
57 FC2 48 2.675
57 FC2 49 2.187
57 FC2 50 1.699
57 FC2 51 0.722
57 FC2 52 1.211
57 FC2 53 1.699
57 FC2 54 3.164
57 FC2 55 3.652
57 FC2 56 3.652
57 FC2 57 3.164
57 FC2 58 2.187
57 FC2 59 2.187
57 FC2 60 1.699
57 FC2 61 1.699
57 FC2 62 0.234
57 FC2 63 -0.743
57 FC2 64 -0.743
57 FC2 65 -0.254
57 FC2 66 1.211
57 FC2 67 2.187
57 FC2 68 1.699
57 FC2 69 0.234
57 FC2 70 -1.231
57 FC2 71 -1.231
57 FC2 72 -0.254
57 FC2 73 1.211
57 FC2 74 1.699
57 FC2 75 0.234
57 FC2 76 -2.207
57 FC2 77 -3.672
57 FC2 78 -3.184
57 FC2 79 -1.719
57 FC2 80 1.699
57 FC2 81 2.675
57 FC2 82 2.675
57 FC2 83 0.722
57 FC2 84 -1.719
57 FC2 85 -3.184
57 FC2 86 -4.161
57 FC2 87 -4.161
57 FC2 88 -3.672
57 FC2 89 -2.696
57 FC2 90 -1.719
57 FC2 91 -0.743
57 FC2 92 -0.254
57 FC2 93 -0.743
57 FC2 94 -0.743
57 FC2 95 -1.719
57 FC2 96 -1.231
57 FC2 97 -0.254
57 FC2 98 0.722
57 FC2 99 2.187
57 FC2 100 2.675
57 FC2 101 3.164
57 FC2 102 3.164
57 FC2 103 3.652
57 FC2 104 4.140
57 FC2 105 5.117
57 FC2 106 5.605
57 FC2 107 6.093
57 FC2 108 6.582
57 FC2 109 6.093
57 FC2 110 5.605
57 FC2 111 4.140
57 FC2 112 3.164
57 FC2 113 2.187
57 FC2 114 2.187
57 FC2 115 2.187
57 FC2 116 2.187
57 FC2 117 2.187
57 FC2 118 1.699
57 FC2 119 1.211
57 FC2 120 1.211
57 FC2 121 1.699
57 FC2 122 1.699
57 FC2 123 1.699
57 FC2 124 1.211
57 FC2 125 0.722
57 FC2 126 0.722
57 FC2 127 1.211
57 FC2 128 1.699
57 FC2 129 1.699
57 FC2 130 1.699
57 FC2 131 1.211
57 FC2 132 1.211
57 FC2 133 1.699
57 FC2 134 1.699
57 FC2 135 0.722
57 FC2 136 -0.743
57 FC2 137 -2.696
57 FC2 138 -3.672
57 FC2 139 -2.696
57 FC2 140 -1.231
57 FC2 141 0.722
57 FC2 142 1.699
57 FC2 143 1.699
57 FC2 144 0.234
57 FC2 145 -0.254
57 FC2 146 -0.254
57 FC2 147 0.234
57 FC2 148 0.722
57 FC2 149 0.234
57 FC2 150 -0.254
57 FC2 151 -0.254
57 FC2 152 0.722
57 FC2 153 1.699
57 FC2 154 2.675
57 FC2 155 2.187
57 FC2 156 1.211
57 FC2 157 0.234
57 FC2 158 -0.254
57 FC2 159 0.234
57 FC2 160 0.722
57 FC2 161 0.722
57 FC2 162 0.722
57 FC2 163 0.722
57 FC2 164 0.722
57 FC2 165 1.211
57 FC2 166 0.722
57 FC2 167 -0.743
57 FC2 168 -1.719
57 FC2 169 -1.719
57 FC2 170 -0.254
57 FC2 171 2.187
57 FC2 172 3.652
57 FC2 173 4.628
57 FC2 174 4.140
57 FC2 175 2.675
57 FC2 176 2.675
57 FC2 177 2.675
57 FC2 178 4.140
57 FC2 179 4.628
57 FC2 180 4.140
57 FC2 181 3.652
57 FC2 182 3.164
57 FC2 183 3.652
57 FC2 184 4.628
57 FC2 185 5.605
57 FC2 186 6.582
57 FC2 187 6.582
57 FC2 188 5.605
57 FC2 189 5.117
57 FC2 190 5.117
57 FC2 191 4.628
57 FC2 192 4.140
57 FC2 193 3.164
57 FC2 194 2.675
57 FC2 195 2.187
57 FC2 196 2.187
57 FC2 197 2.675
57 FC2 198 3.164
57 FC2 199 4.140
57 FC2 200 5.117
57 FC2 201 6.093
57 FC2 202 6.093
57 FC2 203 5.605
57 FC2 204 4.628
57 FC2 205 4.140
57 FC2 206 5.117
57 FC2 207 6.093
57 FC2 208 7.070
57 FC2 209 6.582
57 FC2 210 4.628
57 FC2 211 2.187
57 FC2 212 0.234
57 FC2 213 0.722
57 FC2 214 2.675
57 FC2 215 5.117
57 FC2 216 7.070
57 FC2 217 7.070
57 FC2 218 5.605
57 FC2 219 3.652
57 FC2 220 2.187
57 FC2 221 2.187
57 FC2 222 2.187
57 FC2 223 2.675
57 FC2 224 2.675
57 FC2 225 2.675
57 FC2 226 2.187
57 FC2 227 1.699
57 FC2 228 1.699
57 FC2 229 1.211
57 FC2 230 0.722
57 FC2 231 0.234
57 FC2 232 0.234
57 FC2 233 0.722
57 FC2 234 1.699
57 FC2 235 3.164
57 FC2 236 4.628
57 FC2 237 6.093
57 FC2 238 7.558
57 FC2 239 9.511
57 FC2 240 10.488
57 FC2 241 10.488
57 FC2 242 10.000
57 FC2 243 9.023
57 FC2 244 8.535
57 FC2 245 8.535
57 FC2 246 9.023
57 FC2 247 10.000
57 FC2 248 11.464
57 FC2 249 12.441
57 FC2 250 12.441
57 FC2 251 10.976
57 FC2 252 9.023
57 FC2 253 5.605
57 FC2 254 3.164
57 FC2 255 1.699
# FC1 chan 12
57 FC1 0 0.132
57 FC1 1 0.621
57 FC1 2 2.085
57 FC1 3 2.574
57 FC1 4 3.062
57 FC1 5 2.574
57 FC1 6 1.597
57 FC1 7 1.109
57 FC1 8 0.621
57 FC1 9 0.132
57 FC1 10 0.132
57 FC1 11 0.132
57 FC1 12 0.132
57 FC1 13 0.621
57 FC1 14 1.597
57 FC1 15 3.062
57 FC1 16 4.527
57 FC1 17 5.015
57 FC1 18 5.015
57 FC1 19 4.038
57 FC1 20 2.574
57 FC1 21 1.109
57 FC1 22 1.109
57 FC1 23 1.597
57 FC1 24 2.574
57 FC1 25 3.062
57 FC1 26 3.062
57 FC1 27 2.574
57 FC1 28 2.574
57 FC1 29 2.574
57 FC1 30 3.550
57 FC1 31 5.015
57 FC1 32 5.015
57 FC1 33 4.527
57 FC1 34 3.550
57 FC1 35 3.062
57 FC1 36 3.062
57 FC1 37 3.550
57 FC1 38 4.038
57 FC1 39 4.527
57 FC1 40 4.038
57 FC1 41 3.550
57 FC1 42 3.550
57 FC1 43 4.527
57 FC1 44 5.015
57 FC1 45 5.503
57 FC1 46 5.503
57 FC1 47 5.503
57 FC1 48 5.503
57 FC1 49 5.015
57 FC1 50 4.527
57 FC1 51 3.550
57 FC1 52 2.574
57 FC1 53 2.085
57 FC1 54 2.085
57 FC1 55 2.574
57 FC1 56 4.038
57 FC1 57 5.503
57 FC1 58 6.968
57 FC1 59 8.433
57 FC1 60 9.410
57 FC1 61 9.898
57 FC1 62 9.410
57 FC1 63 8.433
57 FC1 64 7.456
57 FC1 65 6.968
57 FC1 66 6.968
57 FC1 67 7.456
57 FC1 68 6.968
57 FC1 69 6.480
57 FC1 70 5.503
57 FC1 71 5.015
57 FC1 72 5.015
57 FC1 73 5.015
57 FC1 74 4.527
57 FC1 75 3.062
57 FC1 76 1.597
57 FC1 77 0.621
57 FC1 78 0.621
57 FC1 79 1.109
57 FC1 80 1.597
57 FC1 81 2.085
57 FC1 82 2.085
57 FC1 83 1.597
57 FC1 84 1.597
57 FC1 85 1.597
57 FC1 86 1.109
57 FC1 87 0.621
57 FC1 88 0.132
57 FC1 89 -0.356
57 FC1 90 0.132
57 FC1 91 1.109
57 FC1 92 2.085
57 FC1 93 2.574
57 FC1 94 3.062
57 FC1 95 3.550
57 FC1 96 4.038
57 FC1 97 5.503
57 FC1 98 6.968
57 FC1 99 7.456
57 FC1 100 7.945
57 FC1 101 7.945
57 FC1 102 7.945
57 FC1 103 7.945
57 FC1 104 7.945
57 FC1 105 8.433
57 FC1 106 8.433
57 FC1 107 8.921
57 FC1 108 8.921
57 FC1 109 9.410
57 FC1 110 9.410
57 FC1 111 9.410
57 FC1 112 8.433
57 FC1 113 7.945
57 FC1 114 6.968
57 FC1 115 5.992
57 FC1 116 5.015
57 FC1 117 4.527
57 FC1 118 3.550
57 FC1 119 2.085
57 FC1 120 1.109
57 FC1 121 0.621
57 FC1 122 0.132
57 FC1 123 0.621
57 FC1 124 0.621
57 FC1 125 1.109
57 FC1 126 1.109
57 FC1 127 1.597
57 FC1 128 2.085
57 FC1 129 3.062
57 FC1 130 3.550
57 FC1 131 3.550
57 FC1 132 3.550
57 FC1 133 2.574
57 FC1 134 2.085
57 FC1 135 1.109
57 FC1 136 1.109
57 FC1 137 1.109
57 FC1 138 1.597
57 FC1 139 2.574
57 FC1 140 3.550
57 FC1 141 4.527
57 FC1 142 5.015
57 FC1 143 5.015
57 FC1 144 4.527
57 FC1 145 4.038
57 FC1 146 3.550
57 FC1 147 4.038
57 FC1 148 4.038
57 FC1 149 3.550
57 FC1 150 3.062
57 FC1 151 3.062
57 FC1 152 3.062
57 FC1 153 3.062
57 FC1 154 3.062
57 FC1 155 2.574
57 FC1 156 1.597
57 FC1 157 1.109
57 FC1 158 1.109
57 FC1 159 1.597
57 FC1 160 1.597
57 FC1 161 2.085
57 FC1 162 1.597
57 FC1 163 1.597
57 FC1 164 1.597
57 FC1 165 2.085
57 FC1 166 2.574
57 FC1 167 2.574
57 FC1 168 3.062
57 FC1 169 3.550
57 FC1 170 4.527
57 FC1 171 5.503
57 FC1 172 5.992
57 FC1 173 5.992
57 FC1 174 6.480
57 FC1 175 6.968
57 FC1 176 7.456
57 FC1 177 8.433
57 FC1 178 8.433
57 FC1 179 8.433
57 FC1 180 7.456
57 FC1 181 6.968
57 FC1 182 6.480
57 FC1 183 6.968
57 FC1 184 6.968
57 FC1 185 6.968
57 FC1 186 6.480
57 FC1 187 6.480
57 FC1 188 6.480
57 FC1 189 6.480
57 FC1 190 6.480
57 FC1 191 6.480
57 FC1 192 5.992
57 FC1 193 5.503
57 FC1 194 5.503
57 FC1 195 5.992
57 FC1 196 5.992
57 FC1 197 5.503
57 FC1 198 5.015
57 FC1 199 5.015
57 FC1 200 5.503
57 FC1 201 6.480
57 FC1 202 7.456
57 FC1 203 8.433
57 FC1 204 8.433
57 FC1 205 8.433
57 FC1 206 8.433
57 FC1 207 8.433
57 FC1 208 8.921
57 FC1 209 8.921
57 FC1 210 7.945
57 FC1 211 7.456
57 FC1 212 7.456
57 FC1 213 7.945
57 FC1 214 8.921
57 FC1 215 9.898
57 FC1 216 9.898
57 FC1 217 9.898
57 FC1 218 8.921
57 FC1 219 8.433
57 FC1 220 8.433
57 FC1 221 9.410
57 FC1 222 10.386
57 FC1 223 11.363
57 FC1 224 11.851
57 FC1 225 11.851
57 FC1 226 11.851
57 FC1 227 11.363
57 FC1 228 10.386
57 FC1 229 9.898
57 FC1 230 9.410
57 FC1 231 8.921
57 FC1 232 8.921
57 FC1 233 8.433
57 FC1 234 8.921
57 FC1 235 8.921
57 FC1 236 9.410
57 FC1 237 9.898
57 FC1 238 9.898
57 FC1 239 9.898
57 FC1 240 9.898
57 FC1 241 9.410
57 FC1 242 9.410
57 FC1 243 9.898
57 FC1 244 10.874
57 FC1 245 11.851
57 FC1 246 12.339
57 FC1 247 12.339
57 FC1 248 11.851
57 FC1 249 11.851
57 FC1 250 12.339
57 FC1 251 12.339
57 FC1 252 11.851
57 FC1 253 10.386
57 FC1 254 7.945
57 FC1 255 6.480
# T8 chan 13
57 T8 0 0.020
57 T8 1 10.763
57 T8 2 17.598
57 T8 3 18.575
57 T8 4 15.645
57 T8 5 10.763
57 T8 6 7.833
57 T8 7 6.856
57 T8 8 7.345
57 T8 9 6.368
57 T8 10 2.950
57 T8 11 -3.398
57 T8 12 -8.769
57 T8 13 -11.698
57 T8 14 -9.745
57 T8 15 -4.374
57 T8 16 1.973
57 T8 17 5.391
57 T8 18 3.927
57 T8 19 -0.468
57 T8 20 -3.886
57 T8 21 -1.933
57 T8 22 5.391
57 T8 23 15.645
57 T8 24 22.970
57 T8 25 22.481
57 T8 26 14.669
57 T8 27 3.927
57 T8 28 -3.398
57 T8 29 -3.886
57 T8 30 0.997
57 T8 31 5.880
57 T8 32 7.833
57 T8 33 5.391
57 T8 34 1.973
57 T8 35 0.020
57 T8 36 1.485
57 T8 37 3.927
57 T8 38 5.880
57 T8 39 4.903
57 T8 40 1.485
57 T8 41 -2.421
57 T8 42 -3.886
57 T8 43 -1.444
57 T8 44 1.973
57 T8 45 4.415
57 T8 46 3.927
57 T8 47 0.997
57 T8 48 0.509
57 T8 49 2.950
57 T8 50 7.345
57 T8 51 9.298
57 T8 52 4.415
57 T8 53 -4.862
57 T8 54 -13.163
57 T8 55 -13.652
57 T8 56 -3.886
57 T8 57 9.298
57 T8 58 18.087
57 T8 59 17.110
57 T8 60 9.298
57 T8 61 1.973
57 T8 62 0.997
57 T8 63 4.415
57 T8 64 6.368
57 T8 65 0.997
57 T8 66 -8.769
57 T8 67 -15.605
57 T8 68 -13.652
57 T8 69 -4.862
57 T8 70 4.415
57 T8 71 7.833
57 T8 72 3.927
57 T8 73 -1.933
57 T8 74 -3.398
57 T8 75 0.020
57 T8 76 4.415
57 T8 77 3.438
57 T8 78 -2.421
57 T8 79 -10.234
57 T8 80 -13.652
57 T8 81 -10.234
57 T8 82 -2.909
57 T8 83 3.438
57 T8 84 4.903
57 T8 85 1.485
57 T8 86 -3.398
57 T8 87 -6.816
57 T8 88 -7.304
57 T8 89 -6.327
57 T8 90 -5.839
57 T8 91 -6.327
57 T8 92 -7.304
57 T8 93 -7.304
57 T8 94 -6.816
57 T8 95 -6.327
57 T8 96 -6.816
57 T8 97 -7.304
57 T8 98 -7.304
57 T8 99 -6.327
57 T8 100 -5.351
57 T8 101 -3.886
57 T8 102 -2.909
57 T8 103 -0.956
57 T8 104 2.462
57 T8 105 6.368
57 T8 106 9.298
57 T8 107 9.298
57 T8 108 5.391
57 T8 109 2.462
57 T8 110 3.438
57 T8 111 11.251
57 T8 112 22.970
57 T8 113 32.247
57 T8 114 35.177
57 T8 115 28.829
57 T8 116 18.575
57 T8 117 10.763
57 T8 118 8.809
57 T8 119 12.227
57 T8 120 17.110
57 T8 121 18.575
57 T8 122 17.598
57 T8 123 14.669
57 T8 124 13.204
57 T8 125 12.227
57 T8 126 10.274
57 T8 127 6.856
57 T8 128 3.438
57 T8 129 4.903
57 T8 130 12.227
57 T8 131 22.970
57 T8 132 29.806
57 T8 133 27.364
57 T8 134 17.598
57 T8 135 6.368
57 T8 136 0.020
57 T8 137 0.509
57 T8 138 4.903
57 T8 139 7.833
57 T8 140 5.880
57 T8 141 1.485
57 T8 142 -1.444
57 T8 143 0.020
57 T8 144 3.927
57 T8 145 8.321
57 T8 146 9.786
57 T8 147 9.786
57 T8 148 7.833
57 T8 149 5.391
57 T8 150 0.997
57 T8 151 -3.398
57 T8 152 -5.351
57 T8 153 -1.933
57 T8 154 4.903
57 T8 155 11.251
57 T8 156 11.739
57 T8 157 5.391
57 T8 158 -5.839
57 T8 159 -15.605
57 T8 160 -19.999
57 T8 161 -18.534
57 T8 162 -13.163
57 T8 163 -5.351
57 T8 164 3.927
57 T8 165 13.692
57 T8 166 19.552
57 T8 167 18.087
57 T8 168 9.298
57 T8 169 -2.421
57 T8 170 -10.722
57 T8 171 -10.722
57 T8 172 -3.886
57 T8 173 4.415
57 T8 174 6.368
57 T8 175 0.997
57 T8 176 -8.280
57 T8 177 -14.140
57 T8 178 -11.698
57 T8 179 -2.909
57 T8 180 6.368
57 T8 181 9.786
57 T8 182 6.368
57 T8 183 0.020
57 T8 184 -4.374
57 T8 185 -4.862
57 T8 186 -4.374
57 T8 187 -6.816
57 T8 188 -12.675
57 T8 189 -18.534
57 T8 190 -20.487
57 T8 191 -15.605
57 T8 192 -6.816
57 T8 193 0.997
57 T8 194 4.415
57 T8 195 2.462
57 T8 196 -3.398
57 T8 197 -8.280
57 T8 198 -10.234
57 T8 199 -7.792
57 T8 200 -3.398
57 T8 201 0.997
57 T8 202 2.950
57 T8 203 0.997
57 T8 204 -2.909
57 T8 205 -6.816
57 T8 206 -10.234
57 T8 207 -12.187
57 T8 208 -13.163
57 T8 209 -13.163
57 T8 210 -11.698
57 T8 211 -8.280
57 T8 212 -4.374
57 T8 213 -1.444
57 T8 214 -1.444
57 T8 215 -3.398
57 T8 216 -4.374
57 T8 217 -4.374
57 T8 218 -2.909
57 T8 219 -3.886
57 T8 220 -7.792
57 T8 221 -14.628
57 T8 222 -22.441
57 T8 223 -27.812
57 T8 224 -28.300
57 T8 225 -23.417
57 T8 226 -14.628
57 T8 227 -4.862
57 T8 228 2.462
57 T8 229 4.415
57 T8 230 0.509
57 T8 231 -6.327
57 T8 232 -10.722
57 T8 233 -10.722
57 T8 234 -7.792
57 T8 235 -5.839
57 T8 236 -7.304
57 T8 237 -10.234
57 T8 238 -10.722
57 T8 239 -5.839
57 T8 240 1.973
57 T8 241 7.833
57 T8 242 7.345
57 T8 243 1.973
57 T8 244 -4.374
57 T8 245 -5.839
57 T8 246 -2.909
57 T8 247 0.020
57 T8 248 -0.468
57 T8 249 -4.374
57 T8 250 -7.792
57 T8 251 -6.327
57 T8 252 0.997
57 T8 253 9.298
57 T8 254 13.204
57 T8 255 9.298
# T7 chan 14
57 T7 0 3.764
57 T7 1 5.229
57 T7 2 6.694
57 T7 3 7.182
57 T7 4 6.205
57 T7 5 4.740
57 T7 6 2.299
57 T7 7 0.346
57 T7 8 -1.119
57 T7 9 -2.096
57 T7 10 -2.096
57 T7 11 -2.096
57 T7 12 -1.607
57 T7 13 -0.631
57 T7 14 0.834
57 T7 15 2.787
57 T7 16 4.252
57 T7 17 6.205
57 T7 18 7.182
57 T7 19 7.182
57 T7 20 6.205
57 T7 21 4.252
57 T7 22 3.276
57 T7 23 3.276
57 T7 24 5.229
57 T7 25 8.158
57 T7 26 10.111
57 T7 27 10.111
57 T7 28 8.647
57 T7 29 6.205
57 T7 30 5.717
57 T7 31 6.205
57 T7 32 8.647
57 T7 33 10.600
57 T7 34 10.111
57 T7 35 8.158
57 T7 36 4.740
57 T7 37 2.299
57 T7 38 1.322
57 T7 39 2.787
57 T7 40 4.252
57 T7 41 5.717
57 T7 42 5.229
57 T7 43 3.276
57 T7 44 1.322
57 T7 45 -0.142
57 T7 46 -0.142
57 T7 47 0.834
57 T7 48 2.787
57 T7 49 4.740
57 T7 50 6.694
57 T7 51 7.670
57 T7 52 7.182
57 T7 53 5.229
57 T7 54 3.764
57 T7 55 2.787
57 T7 56 3.276
57 T7 57 5.229
57 T7 58 7.182
57 T7 59 8.158
57 T7 60 8.647
57 T7 61 7.670
57 T7 62 6.694
57 T7 63 6.205
57 T7 64 6.205
57 T7 65 6.205
57 T7 66 5.717
57 T7 67 4.740
57 T7 68 3.764
57 T7 69 3.764
57 T7 70 5.717
57 T7 71 7.670
57 T7 72 9.623
57 T7 73 10.111
57 T7 74 9.135
57 T7 75 7.670
57 T7 76 5.717
57 T7 77 5.229
57 T7 78 5.229
57 T7 79 5.229
57 T7 80 4.740
57 T7 81 3.276
57 T7 82 1.811
57 T7 83 -0.142
57 T7 84 -1.119
57 T7 85 -1.607
57 T7 86 -2.096
57 T7 87 -3.560
57 T7 88 -5.514
57 T7 89 -6.978
57 T7 90 -7.955
57 T7 91 -7.955
57 T7 92 -7.955
57 T7 93 -6.978
57 T7 94 -6.978
57 T7 95 -6.490
57 T7 96 -5.514
57 T7 97 -4.049
57 T7 98 -2.584
57 T7 99 -2.096
57 T7 100 -2.584
57 T7 101 -3.560
57 T7 102 -4.049
57 T7 103 -3.560
57 T7 104 -1.607
57 T7 105 1.322
57 T7 106 3.764
57 T7 107 6.205
57 T7 108 7.670
57 T7 109 10.111
57 T7 110 12.065
57 T7 111 13.041
57 T7 112 13.529
57 T7 113 13.041
57 T7 114 12.065
57 T7 115 11.576
57 T7 116 10.600
57 T7 117 9.135
57 T7 118 7.182
57 T7 119 5.229
57 T7 120 3.276
57 T7 121 2.787
57 T7 122 3.764
57 T7 123 4.740
57 T7 124 5.717
57 T7 125 6.205
57 T7 126 5.717
57 T7 127 5.717
57 T7 128 5.229
57 T7 129 5.717
57 T7 130 6.694
57 T7 131 6.694
57 T7 132 6.205
57 T7 133 4.740
57 T7 134 2.299
57 T7 135 -0.142
57 T7 136 -1.607
57 T7 137 -2.096
57 T7 138 -0.631
57 T7 139 0.834
57 T7 140 1.811
57 T7 141 1.322
57 T7 142 -0.631
57 T7 143 -3.560
57 T7 144 -6.002
57 T7 145 -6.490
57 T7 146 -5.025
57 T7 147 -2.584
57 T7 148 -0.142
57 T7 149 1.322
57 T7 150 0.834
57 T7 151 -0.142
57 T7 152 -0.631
57 T7 153 -0.631
57 T7 154 -0.631
57 T7 155 -1.119
57 T7 156 -2.096
57 T7 157 -3.072
57 T7 158 -3.560
57 T7 159 -3.560
57 T7 160 -3.072
57 T7 161 -3.072
57 T7 162 -3.560
57 T7 163 -4.537
57 T7 164 -5.025
57 T7 165 -4.537
57 T7 166 -3.072
57 T7 167 -1.119
57 T7 168 0.834
57 T7 169 1.322
57 T7 170 1.811
57 T7 171 0.346
57 T7 172 -1.607
57 T7 173 -3.072
57 T7 174 -3.072
57 T7 175 -1.607
57 T7 176 0.346
57 T7 177 1.811
57 T7 178 1.322
57 T7 179 -1.119
57 T7 180 -3.560
57 T7 181 -5.025
57 T7 182 -4.537
57 T7 183 -2.584
57 T7 184 -0.631
57 T7 185 0.346
57 T7 186 -0.631
57 T7 187 -1.607
57 T7 188 -3.072
57 T7 189 -4.537
57 T7 190 -5.514
57 T7 191 -6.002
57 T7 192 -6.490
57 T7 193 -6.490
57 T7 194 -6.002
57 T7 195 -5.025
57 T7 196 -4.537
57 T7 197 -4.049
57 T7 198 -3.072
57 T7 199 -1.119
57 T7 200 0.834
57 T7 201 2.299
57 T7 202 1.811
57 T7 203 -0.142
57 T7 204 -3.072
57 T7 205 -5.025
57 T7 206 -5.025
57 T7 207 -3.072
57 T7 208 -1.607
57 T7 209 -1.607
57 T7 210 -2.096
57 T7 211 -2.096
57 T7 212 -0.631
57 T7 213 2.299
57 T7 214 4.740
57 T7 215 4.740
57 T7 216 2.787
57 T7 217 -0.631
57 T7 218 -3.560
57 T7 219 -4.049
57 T7 220 -3.560
57 T7 221 -2.584
57 T7 222 -2.584
57 T7 223 -3.072
57 T7 224 -4.049
57 T7 225 -3.560
57 T7 226 -2.584
57 T7 227 -1.607
57 T7 228 -1.607
57 T7 229 -2.096
57 T7 230 -2.584
57 T7 231 -2.096
57 T7 232 -1.119
57 T7 233 -0.142
57 T7 234 0.346
57 T7 235 -0.142
57 T7 236 -1.119
57 T7 237 -1.607
57 T7 238 -1.119
57 T7 239 0.346
57 T7 240 1.811
57 T7 241 3.276
57 T7 242 4.252
57 T7 243 3.764
57 T7 244 2.787
57 T7 245 1.322
57 T7 246 -0.631
57 T7 247 -1.119
57 T7 248 -0.142
57 T7 249 2.787
57 T7 250 5.229
57 T7 251 7.182
57 T7 252 6.205
57 T7 253 3.276
57 T7 254 -0.142
57 T7 255 -3.072
# CZ chan 15
57 CZ 0 7.965
57 CZ 1 11.383
57 CZ 2 10.895
57 CZ 3 7.477
57 CZ 4 4.547
57 CZ 5 4.547
57 CZ 6 6.989
57 CZ 7 8.942
57 CZ 8 7.477
57 CZ 9 4.059
57 CZ 10 0.641
57 CZ 11 0.153
57 CZ 12 3.082
57 CZ 13 6.989
57 CZ 14 8.942
57 CZ 15 8.942
57 CZ 16 6.989
57 CZ 17 5.524
57 CZ 18 4.547
57 CZ 19 4.059
57 CZ 20 5.035
57 CZ 21 7.477
57 CZ 22 12.848
57 CZ 23 20.660
57 CZ 24 27.496
57 CZ 25 29.449
57 CZ 26 26.520
57 CZ 27 20.172
57 CZ 28 14.801
57 CZ 29 12.360
57 CZ 30 14.313
57 CZ 31 17.731
57 CZ 32 21.149
57 CZ 33 22.614
57 CZ 34 22.125
57 CZ 35 19.684
57 CZ 36 14.801
57 CZ 37 9.918
57 CZ 38 6.012
57 CZ 39 5.524
57 CZ 40 8.453
57 CZ 41 12.360
57 CZ 42 14.313
57 CZ 43 13.336
57 CZ 44 10.406
57 CZ 45 8.453
57 CZ 46 9.918
57 CZ 47 14.801
57 CZ 48 19.196
57 CZ 49 20.172
57 CZ 50 16.266
57 CZ 51 10.406
57 CZ 52 6.012
57 CZ 53 5.035
57 CZ 54 6.989
57 CZ 55 9.430
57 CZ 56 9.918
57 CZ 57 8.453
57 CZ 58 6.012
57 CZ 59 4.547
57 CZ 60 4.059
57 CZ 61 3.571
57 CZ 62 3.571
57 CZ 63 3.082
57 CZ 64 2.594
57 CZ 65 1.617
57 CZ 66 -0.824
57 CZ 67 -3.754
57 CZ 68 -6.683
57 CZ 69 -6.683
57 CZ 70 -3.265
57 CZ 71 2.594
57 CZ 72 7.477
57 CZ 73 8.453
57 CZ 74 5.524
57 CZ 75 2.106
57 CZ 76 0.641
57 CZ 77 1.617
57 CZ 78 4.059
57 CZ 79 4.059
57 CZ 80 1.617
57 CZ 81 -2.289
57 CZ 82 -3.265
57 CZ 83 -0.824
57 CZ 84 2.106
57 CZ 85 2.106
57 CZ 86 -2.777
57 CZ 87 -11.566
57 CZ 88 -20.355
57 CZ 89 -25.238
57 CZ 90 -25.238
57 CZ 91 -22.797
57 CZ 92 -19.867
57 CZ 93 -17.914
57 CZ 94 -16.449
57 CZ 95 -13.519
57 CZ 96 -11.078
57 CZ 97 -10.101
57 CZ 98 -13.519
57 CZ 99 -20.355
57 CZ 100 -26.703
57 CZ 101 -28.656
57 CZ 102 -23.285
57 CZ 103 -13.519
57 CZ 104 -3.754
57 CZ 105 2.594
57 CZ 106 3.571
57 CZ 107 1.617
57 CZ 108 0.641
57 CZ 109 2.594
57 CZ 110 6.500
57 CZ 111 10.895
57 CZ 112 12.360
57 CZ 113 11.383
57 CZ 114 7.965
57 CZ 115 4.547
57 CZ 116 2.594
57 CZ 117 2.106
57 CZ 118 2.106
57 CZ 119 2.106
57 CZ 120 1.129
57 CZ 121 -0.336
57 CZ 122 -2.289
57 CZ 123 -3.265
57 CZ 124 -2.777
57 CZ 125 -0.824
57 CZ 126 2.106
57 CZ 127 4.059
57 CZ 128 4.547
57 CZ 129 3.082
57 CZ 130 -0.336
57 CZ 131 -3.754
57 CZ 132 -5.707
57 CZ 133 -4.730
57 CZ 134 -2.289
57 CZ 135 -1.312
57 CZ 136 -2.777
57 CZ 137 -6.683
57 CZ 138 -9.125
57 CZ 139 -7.660
57 CZ 140 -1.801
57 CZ 141 4.059
57 CZ 142 6.012
57 CZ 143 2.106
57 CZ 144 -5.707
57 CZ 145 -12.054
57 CZ 146 -14.008
57 CZ 147 -12.054
57 CZ 148 -7.660
57 CZ 149 -4.242
57 CZ 150 -2.777
57 CZ 151 -2.777
57 CZ 152 -3.754
57 CZ 153 -5.219
57 CZ 154 -7.660
57 CZ 155 -10.590
57 CZ 156 -13.519
57 CZ 157 -14.984
57 CZ 158 -14.496
57 CZ 159 -12.054
57 CZ 160 -9.125
57 CZ 161 -6.683
57 CZ 162 -5.707
57 CZ 163 -5.707
57 CZ 164 -6.195
57 CZ 165 -6.683
57 CZ 166 -6.683
57 CZ 167 -5.707
57 CZ 168 -3.754
57 CZ 169 -1.312
57 CZ 170 1.129
57 CZ 171 1.617
57 CZ 172 1.129
57 CZ 173 -1.312
57 CZ 174 -2.289
57 CZ 175 -2.289
57 CZ 176 -0.336
57 CZ 177 1.617
57 CZ 178 2.594
57 CZ 179 0.641
