# co2c0000342.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 FC2 26 0.498
21 FC2 27 0.010
21 FC2 28 -0.478
21 FC2 29 -0.478
21 FC2 30 -0.966
21 FC2 31 -1.455
21 FC2 32 -1.943
21 FC2 33 -2.431
21 FC2 34 -2.431
21 FC2 35 -1.943
21 FC2 36 -0.966
21 FC2 37 0.498
21 FC2 38 0.498
21 FC2 39 0.010
21 FC2 40 -0.966
21 FC2 41 -1.943
21 FC2 42 -2.431
21 FC2 43 -2.920
21 FC2 44 -2.920
21 FC2 45 -3.408
21 FC2 46 -3.896
21 FC2 47 -4.873
21 FC2 48 -5.361
21 FC2 49 -5.361
21 FC2 50 -4.873
21 FC2 51 -4.384
21 FC2 52 -3.896
21 FC2 53 -3.896
21 FC2 54 -3.896
21 FC2 55 -3.896
21 FC2 56 -3.408
21 FC2 57 -2.920
21 FC2 58 -2.920
21 FC2 59 -2.920
21 FC2 60 -2.920
21 FC2 61 -2.920
21 FC2 62 -2.431
21 FC2 63 -1.943
21 FC2 64 -1.943
21 FC2 65 -1.943
21 FC2 66 -2.920
21 FC2 67 -3.408
21 FC2 68 -2.920
21 FC2 69 -2.431
21 FC2 70 -1.943
21 FC2 71 -1.455
21 FC2 72 -0.478
21 FC2 73 -0.478
21 FC2 74 0.498
21 FC2 75 0.498
21 FC2 76 0.987
21 FC2 77 1.475
21 FC2 78 1.475
21 FC2 79 1.475
21 FC2 80 1.963
21 FC2 81 1.963
21 FC2 82 2.452
21 FC2 83 2.940
21 FC2 84 2.940
21 FC2 85 3.428
21 FC2 86 3.428
21 FC2 87 3.428
21 FC2 88 3.428
21 FC2 89 3.428
21 FC2 90 2.940
21 FC2 91 2.940
21 FC2 92 2.452
21 FC2 93 1.475
21 FC2 94 1.475
21 FC2 95 1.475
21 FC2 96 1.963
21 FC2 97 2.940
21 FC2 98 3.428
21 FC2 99 3.428
21 FC2 100 3.428
21 FC2 101 2.940
21 FC2 102 2.940
21 FC2 103 2.940
21 FC2 104 1.963
21 FC2 105 0.987
21 FC2 106 0.010
21 FC2 107 -0.478
21 FC2 108 -0.478
21 FC2 109 -0.966
21 FC2 110 -1.455
21 FC2 111 -1.455
21 FC2 112 -2.431
21 FC2 113 -2.431
21 FC2 114 -2.431
21 FC2 115 -2.431
21 FC2 116 -2.920
21 FC2 117 -3.408
21 FC2 118 -3.896
21 FC2 119 -4.384
21 FC2 120 -4.384
21 FC2 121 -3.408
21 FC2 122 -2.920
21 FC2 123 -1.943
21 FC2 124 -1.455
21 FC2 125 -1.455
21 FC2 126 -2.431
21 FC2 127 -3.408
21 FC2 128 -3.896
21 FC2 129 -4.384
21 FC2 130 -3.896
21 FC2 131 -4.384
21 FC2 132 -4.384
21 FC2 133 -4.384
21 FC2 134 -4.873
21 FC2 135 -4.873
21 FC2 136 -4.873
21 FC2 137 -5.361
21 FC2 138 -5.361
21 FC2 139 -5.849
21 FC2 140 -6.337
21 FC2 141 -6.337
21 FC2 142 -6.337
21 FC2 143 -5.849
21 FC2 144 -5.361
21 FC2 145 -5.361
21 FC2 146 -4.873
21 FC2 147 -4.384
21 FC2 148 -3.896
21 FC2 149 -3.408
21 FC2 150 -3.408
21 FC2 151 -3.408
21 FC2 152 -3.408
21 FC2 153 -2.920
21 FC2 154 -1.943
21 FC2 155 -0.966
21 FC2 156 -0.478
21 FC2 157 0.498
21 FC2 158 0.987
21 FC2 159 1.475
21 FC2 160 1.475
21 FC2 161 1.475
21 FC2 162 0.987
21 FC2 163 0.498
21 FC2 164 0.010
21 FC2 165 -0.478
21 FC2 166 -0.478
21 FC2 167 -0.478
21 FC2 168 -0.478
21 FC2 169 -0.478
21 FC2 170 -0.478
21 FC2 171 -0.478
21 FC2 172 -0.966
21 FC2 173 -0.966
21 FC2 174 -0.478
21 FC2 175 0.010
21 FC2 176 0.010
21 FC2 177 0.987
21 FC2 178 1.475
21 FC2 179 1.963
21 FC2 180 2.940
21 FC2 181 3.916
21 FC2 182 4.405
21 FC2 183 3.428
21 FC2 184 2.452
21 FC2 185 0.987
21 FC2 186 0.498
21 FC2 187 0.010
21 FC2 188 -0.478
21 FC2 189 0.010
21 FC2 190 -0.478
21 FC2 191 -1.455
21 FC2 192 -1.943
21 FC2 193 -2.431
21 FC2 194 -2.920
21 FC2 195 -2.920
21 FC2 196 -2.431
21 FC2 197 -1.943
21 FC2 198 -0.966
21 FC2 199 0.498
21 FC2 200 1.475
21 FC2 201 2.452
21 FC2 202 2.940
21 FC2 203 3.428
21 FC2 204 3.916
21 FC2 205 3.916
21 FC2 206 3.428
21 FC2 207 3.428
21 FC2 208 2.940
21 FC2 209 2.452
21 FC2 210 1.963
21 FC2 211 1.963
21 FC2 212 1.963
21 FC2 213 2.452
21 FC2 214 2.940
21 FC2 215 3.428
21 FC2 216 2.940
21 FC2 217 2.452
21 FC2 218 1.475
21 FC2 219 1.475
21 FC2 220 1.475
21 FC2 221 2.452
21 FC2 222 3.428
21 FC2 223 3.428
21 FC2 224 2.452
21 FC2 225 1.963
21 FC2 226 1.475
21 FC2 227 1.475
21 FC2 228 1.475
21 FC2 229 1.475
21 FC2 230 1.475
21 FC2 231 1.475
21 FC2 232 1.475
21 FC2 233 2.452
21 FC2 234 2.940
21 FC2 235 3.428
21 FC2 236 3.428
21 FC2 237 2.940
21 FC2 238 1.475
21 FC2 239 0.987
21 FC2 240 0.498
21 FC2 241 0.010
21 FC2 242 0.010
21 FC2 243 0.498
21 FC2 244 0.498
21 FC2 245 1.475
21 FC2 246 1.475
21 FC2 247 2.452
21 FC2 248 2.452
21 FC2 249 2.940
21 FC2 250 2.452
21 FC2 251 1.963
21 FC2 252 1.475
21 FC2 253 1.475
21 FC2 254 1.475
21 FC2 255 1.475
# FC1 chan 12
21 FC1 0 0.366
21 FC1 1 1.343
21 FC1 2 1.831
21 FC1 3 2.319
21 FC1 4 2.319
21 FC1 5 1.831
21 FC1 6 1.343
21 FC1 7 0.854
21 FC1 8 0.854
21 FC1 9 0.854
21 FC1 10 1.343
21 FC1 11 2.319
21 FC1 12 3.296
21 FC1 13 3.784
21 FC1 14 3.784
21 FC1 15 3.296
21 FC1 16 2.319
21 FC1 17 1.831
21 FC1 18 0.854
21 FC1 19 0.854
21 FC1 20 0.854
21 FC1 21 0.854
21 FC1 22 -0.122
21 FC1 23 -0.610
21 FC1 24 -0.122
21 FC1 25 1.343
21 FC1 26 2.808
21 FC1 27 4.272
21 FC1 28 4.272
21 FC1 29 3.784
21 FC1 30 2.808
21 FC1 31 1.831
21 FC1 32 0.366
21 FC1 33 -0.610
21 FC1 34 -1.099
21 FC1 35 -1.587
21 FC1 36 -1.587
21 FC1 37 -0.610
21 FC1 38 0.366
21 FC1 39 1.343
21 FC1 40 1.343
21 FC1 41 1.343
21 FC1 42 0.854
21 FC1 43 0.854
21 FC1 44 0.366
21 FC1 45 -0.610
21 FC1 46 -1.587
21 FC1 47 -2.075
21 FC1 48 -2.563
21 FC1 49 -2.075
21 FC1 50 -1.587
21 FC1 51 -1.099
21 FC1 52 -1.099
21 FC1 53 -1.099
21 FC1 54 -1.587
21 FC1 55 -1.099
21 FC1 56 -0.610
21 FC1 57 -0.610
21 FC1 58 -0.122
21 FC1 59 0.366
21 FC1 60 -1.099
21 FC1 61 -1.587
21 FC1 62 -2.563
21 FC1 63 -3.052
21 FC1 64 -3.052
21 FC1 65 -3.052
21 FC1 66 -3.540
21 FC1 67 -4.028
21 FC1 68 -4.517
21 FC1 69 -5.005
21 FC1 70 -5.493
21 FC1 71 -5.493
21 FC1 72 -4.517
21 FC1 73 -4.028
21 FC1 74 -4.028
21 FC1 75 -3.540
21 FC1 76 -3.052
21 FC1 77 -2.075
21 FC1 78 -1.099
21 FC1 79 -0.610
21 FC1 80 -0.610
21 FC1 81 -0.610
21 FC1 82 -0.610
21 FC1 83 0.366
21 FC1 84 1.343
21 FC1 85 2.808
21 FC1 86 3.296
21 FC1 87 2.808
21 FC1 88 1.831
21 FC1 89 1.343
21 FC1 90 1.343
21 FC1 91 1.831
21 FC1 92 2.319
21 FC1 93 1.831
21 FC1 94 1.343
21 FC1 95 1.343
21 FC1 96 1.343
21 FC1 97 1.831
21 FC1 98 1.831
21 FC1 99 1.831
21 FC1 100 1.343
21 FC1 101 1.343
21 FC1 102 1.343
21 FC1 103 1.831
21 FC1 104 1.831
21 FC1 105 0.854
21 FC1 106 -1.099
21 FC1 107 -2.563
21 FC1 108 -3.540
21 FC1 109 -3.540
21 FC1 110 -3.540
21 FC1 111 -4.028
21 FC1 112 -5.005
21 FC1 113 -5.981
21 FC1 114 -5.981
21 FC1 115 -5.005
21 FC1 116 -4.028
21 FC1 117 -4.028
21 FC1 118 -4.028
21 FC1 119 -4.517
21 FC1 120 -4.517
21 FC1 121 -4.028
21 FC1 122 -3.052
21 FC1 123 -2.075
21 FC1 124 -2.075
21 FC1 125 -3.052
21 FC1 126 -4.028
21 FC1 127 -5.005
21 FC1 128 -5.005
21 FC1 129 -5.005
21 FC1 130 -4.517
21 FC1 131 -4.517
21 FC1 132 -4.517
21 FC1 133 -4.517
21 FC1 134 -4.028
21 FC1 135 -4.028
21 FC1 136 -4.517
21 FC1 137 -5.005
21 FC1 138 -5.005
21 FC1 139 -5.493
21 FC1 140 -5.005
21 FC1 141 -5.005
21 FC1 142 -5.005
21 FC1 143 -4.517
21 FC1 144 -4.028
21 FC1 145 -3.540
21 FC1 146 -3.052
21 FC1 147 -2.563
21 FC1 148 -2.075
21 FC1 149 -2.075
21 FC1 150 -1.587
21 FC1 151 -1.099
21 FC1 152 0.366
21 FC1 153 0.366
21 FC1 154 -0.610
21 FC1 155 -1.587
21 FC1 156 -2.075
21 FC1 157 -2.075
21 FC1 158 -0.610
21 FC1 159 0.366
21 FC1 160 0.854
21 FC1 161 0.854
21 FC1 162 -0.122
21 FC1 163 -1.099
21 FC1 164 -1.099
21 FC1 165 -1.099
21 FC1 166 -1.099
21 FC1 167 -1.587
21 FC1 168 -2.563
21 FC1 169 -3.052
21 FC1 170 -3.052
21 FC1 171 -2.563
21 FC1 172 -2.075
21 FC1 173 -2.075
21 FC1 174 -2.075
21 FC1 175 -1.587
21 FC1 176 -0.610
21 FC1 177 0.366
21 FC1 178 1.343
21 FC1 179 1.831
21 FC1 180 2.319
21 FC1 181 2.319
21 FC1 182 2.319
21 FC1 183 1.831
21 FC1 184 1.831
21 FC1 185 1.831
21 FC1 186 1.831
21 FC1 187 1.831
21 FC1 188 1.831
21 FC1 189 1.831
21 FC1 190 1.831
21 FC1 191 1.831
21 FC1 192 1.831
21 FC1 193 1.831
21 FC1 194 2.319
21 FC1 195 2.319
21 FC1 196 2.808
21 FC1 197 2.808
21 FC1 198 2.808
21 FC1 199 2.808
21 FC1 200 2.808
21 FC1 201 3.296
21 FC1 202 3.784
21 FC1 203 4.761
21 FC1 204 4.761
21 FC1 205 4.761
21 FC1 206 4.761
21 FC1 207 4.761
21 FC1 208 4.272
21 FC1 209 4.272
21 FC1 210 4.272
21 FC1 211 3.784
21 FC1 212 4.272
21 FC1 213 5.249
21 FC1 214 5.737
21 FC1 215 6.226
21 FC1 216 5.737
21 FC1 217 4.272
21 FC1 218 2.808
21 FC1 219 2.319
21 FC1 220 1.831
21 FC1 221 2.319
21 FC1 222 2.808
21 FC1 223 2.808
21 FC1 224 2.808
21 FC1 225 3.296
21 FC1 226 3.296
21 FC1 227 3.784
21 FC1 228 3.784
21 FC1 229 2.808
21 FC1 230 2.808
21 FC1 231 2.808
21 FC1 232 2.808
21 FC1 233 3.296
21 FC1 234 3.296
21 FC1 235 2.319
21 FC1 236 2.319
21 FC1 237 1.343
21 FC1 238 0.366
21 FC1 239 -0.122
21 FC1 240 -1.099
21 FC1 241 -1.587
21 FC1 242 -1.587
21 FC1 243 -1.099
21 FC1 244 -0.122
21 FC1 245 1.343
21 FC1 246 1.831
21 FC1 247 2.319
21 FC1 248 2.319
21 FC1 249 2.808
21 FC1 250 2.319
21 FC1 251 2.319
21 FC1 252 2.319
21 FC1 253 1.831
21 FC1 254 1.831
21 FC1 255 2.319
# T8 chan 13
21 T8 0 3.621
21 T8 1 1.668
21 T8 2 -0.285
21 T8 3 -0.773
21 T8 4 -0.773
21 T8 5 0.203
21 T8 6 2.157
21 T8 7 3.133
21 T8 8 3.621
21 T8 9 3.621
21 T8 10 3.133
21 T8 11 1.668
21 T8 12 0.692
21 T8 13 -1.261
21 T8 14 -2.726
21 T8 15 -3.215
21 T8 16 -3.215
21 T8 17 -0.773
21 T8 18 1.668
21 T8 19 3.621
21 T8 20 3.621
21 T8 21 2.645
21 T8 22 0.203
21 T8 23 -1.261
21 T8 24 -2.726
21 T8 25 -2.726
21 T8 26 -2.238
21 T8 27 -2.238
21 T8 28 -2.726
21 T8 29 -3.215
21 T8 30 -3.703
21 T8 31 -4.679
21 T8 32 -6.144
21 T8 33 -7.121
21 T8 34 -7.121
21 T8 35 -7.609
21 T8 36 -8.097
21 T8 37 -9.562
21 T8 38 -12.004
21 T8 39 -14.933
21 T8 40 -17.375
21 T8 41 -18.351
21 T8 42 -18.351
21 T8 43 -18.351
21 T8 44 -18.840
21 T8 45 -19.328
21 T8 46 -20.793
21 T8 47 -21.769
21 T8 48 -22.746
21 T8 49 -23.722
21 T8 50 -24.211
21 T8 51 -24.699
21 T8 52 -23.722
21 T8 53 -22.746
21 T8 54 -21.769
21 T8 55 -21.281
21 T8 56 -21.281
21 T8 57 -21.769
21 T8 58 -20.793
21 T8 59 -19.816
21 T8 60 -17.863
21 T8 61 -14.933
21 T8 62 -12.492
21 T8 63 -10.539
21 T8 64 -10.050
21 T8 65 -11.027
21 T8 66 -12.004
21 T8 67 -13.468
21 T8 68 -12.980
21 T8 69 -12.492
21 T8 70 -10.050
21 T8 71 -8.586
21 T8 72 -7.121
21 T8 73 -7.121
21 T8 74 -7.121
21 T8 75 -7.609
21 T8 76 -8.097
21 T8 77 -8.586
21 T8 78 -8.586
21 T8 79 -9.074
21 T8 80 -9.074
21 T8 81 -9.074
21 T8 82 -9.562
21 T8 83 -9.074
21 T8 84 -9.074
21 T8 85 -8.586
21 T8 86 -9.562
21 T8 87 -11.515
21 T8 88 -12.980
21 T8 89 -14.933
21 T8 90 -15.910
21 T8 91 -16.398
21 T8 92 -16.398
21 T8 93 -15.910
21 T8 94 -15.422
21 T8 95 -14.933
21 T8 96 -14.445
21 T8 97 -14.445
21 T8 98 -15.422
21 T8 99 -16.398
21 T8 100 -16.398
21 T8 101 -15.910
21 T8 102 -13.957
21 T8 103 -11.515
21 T8 104 -10.050
21 T8 105 -10.050
21 T8 106 -11.027
21 T8 107 -12.004
21 T8 108 -12.492
21 T8 109 -12.004
21 T8 110 -12.004
21 T8 111 -12.980
21 T8 112 -13.468
21 T8 113 -14.445
21 T8 114 -14.933
21 T8 115 -15.422
21 T8 116 -15.910
21 T8 117 -16.886
21 T8 118 -18.840
21 T8 119 -20.304
21 T8 120 -20.304
21 T8 121 -19.816
21 T8 122 -18.351
21 T8 123 -17.863
21 T8 124 -17.375
21 T8 125 -18.840
21 T8 126 -20.793
21 T8 127 -22.746
21 T8 128 -23.234
21 T8 129 -23.722
21 T8 130 -23.722
21 T8 131 -23.234
21 T8 132 -23.722
21 T8 133 -23.234
21 T8 134 -22.746
21 T8 135 -21.769
21 T8 136 -21.281
21 T8 137 -20.793
21 T8 138 -21.281
21 T8 139 -21.769
21 T8 140 -22.257
21 T8 141 -21.769
21 T8 142 -20.304
21 T8 143 -18.351
21 T8 144 -17.375
21 T8 145 -17.375
21 T8 146 -17.375
21 T8 147 -17.375
21 T8 148 -17.375
21 T8 149 -17.863
21 T8 150 -17.863
21 T8 151 -19.328
21 T8 152 -19.328
21 T8 153 -17.863
21 T8 154 -14.933
21 T8 155 -10.539
21 T8 156 -6.632
21 T8 157 -5.168
21 T8 158 -5.656
21 T8 159 -7.121
21 T8 160 -8.586
21 T8 161 -9.074
21 T8 162 -8.097
21 T8 163 -6.632
21 T8 164 -5.656
21 T8 165 -5.656
21 T8 166 -5.656
21 T8 167 -4.679
21 T8 168 -3.215
21 T8 169 -1.750
21 T8 170 -1.750
21 T8 171 -2.726
21 T8 172 -4.679
21 T8 173 -6.144
21 T8 174 -6.144
21 T8 175 -6.144
21 T8 176 -5.656
21 T8 177 -6.144
21 T8 178 -6.144
21 T8 179 -4.679
21 T8 180 -1.750
21 T8 181 1.180
21 T8 182 3.133
21 T8 183 4.110
21 T8 184 3.133
21 T8 185 1.668
21 T8 186 1.180
21 T8 187 0.692
21 T8 188 1.180
21 T8 189 1.180
21 T8 190 0.692
21 T8 191 -0.285
21 T8 192 -1.261
21 T8 193 -2.726
21 T8 194 -3.703
21 T8 195 -4.191
21 T8 196 -3.703
21 T8 197 -2.238
21 T8 198 -0.285
21 T8 199 2.645
21 T8 200 4.598
21 T8 201 5.086
21 T8 202 4.598
21 T8 203 3.621
21 T8 204 2.645
21 T8 205 2.157
21 T8 206 1.180
21 T8 207 0.203
21 T8 208 -0.773
21 T8 209 -1.750
21 T8 210 -2.238
21 T8 211 -2.238
21 T8 212 -1.750
21 T8 213 -1.750
21 T8 214 -1.750
21 T8 215 -1.750
21 T8 216 -1.261
21 T8 217 -0.285
21 T8 218 1.180
21 T8 219 3.133
21 T8 220 5.086
21 T8 221 7.039
21 T8 222 8.504
21 T8 223 8.504
21 T8 224 7.528
21 T8 225 6.551
21 T8 226 5.575
21 T8 227 5.086
21 T8 228 5.575
21 T8 229 6.063
21 T8 230 7.039
21 T8 231 7.528
21 T8 232 7.528
21 T8 233 6.551
21 T8 234 6.063
21 T8 235 5.575
21 T8 236 5.086
21 T8 237 4.110
21 T8 238 2.645
21 T8 239 2.157
21 T8 240 2.157
21 T8 241 3.133
21 T8 242 5.086
21 T8 243 6.063
21 T8 244 6.063
21 T8 245 5.086
21 T8 246 4.598
21 T8 247 4.598
21 T8 248 5.086
21 T8 249 5.575
21 T8 250 4.598
21 T8 251 3.133
21 T8 252 0.692
21 T8 253 -0.773
21 T8 254 -1.261
21 T8 255 -1.261
# T7 chan 14
21 T7 0 -2.197
21 T7 1 -2.686
21 T7 2 -1.709
21 T7 3 0.244
21 T7 4 3.174
21 T7 5 5.615
21 T7 6 6.592
21 T7 7 6.104
21 T7 8 4.639
21 T7 9 2.197
21 T7 10 0.244
21 T7 11 -0.244
21 T7 12 1.221
21 T7 13 3.662
21 T7 14 6.104
21 T7 15 7.568
21 T7 16 6.592
21 T7 17 4.150
21 T7 18 2.197
21 T7 19 1.709
21 T7 20 2.197
21 T7 21 2.197
21 T7 22 1.221
21 T7 23 -1.221
21 T7 24 -2.686
21 T7 25 -2.686
21 T7 26 -0.244
21 T7 27 2.197
21 T7 28 3.174
21 T7 29 2.686
21 T7 30 1.221
21 T7 31 0.732
21 T7 32 0.732
21 T7 33 0.244
21 T7 34 -1.221
21 T7 35 -4.150
21 T7 36 -7.568
21 T7 37 -10.010
21 T7 38 -10.498
21 T7 39 -9.033
21 T7 40 -8.057
21 T7 41 -7.568
21 T7 42 -8.545
21 T7 43 -9.033
21 T7 44 -9.521
21 T7 45 -10.010
21 T7 46 -10.986
21 T7 47 -11.963
21 T7 48 -13.428
21 T7 49 -14.893
21 T7 50 -15.869
21 T7 51 -16.357
21 T7 52 -14.893
21 T7 53 -13.428
21 T7 54 -11.475
21 T7 55 -10.498
21 T7 56 -10.010
21 T7 57 -9.521
21 T7 58 -8.057
21 T7 59 -6.592
21 T7 60 -5.615
21 T7 61 -5.615
21 T7 62 -6.592
21 T7 63 -8.057
21 T7 64 -9.033
21 T7 65 -8.545
21 T7 66 -8.057
21 T7 67 -8.057
21 T7 68 -9.521
21 T7 69 -11.475
21 T7 70 -12.451
21 T7 71 -12.451
21 T7 72 -11.475
21 T7 73 -10.498
21 T7 74 -11.475
21 T7 75 -13.428
21 T7 76 -15.869
21 T7 77 -17.334
21 T7 78 -16.357
21 T7 79 -14.404
21 T7 80 -12.939
21 T7 81 -11.963
21 T7 82 -11.963
21 T7 83 -11.963
21 T7 84 -11.475
21 T7 85 -10.010
21 T7 86 -10.498
21 T7 87 -11.475
21 T7 88 -13.428
21 T7 89 -14.404
21 T7 90 -13.916
21 T7 91 -12.451
21 T7 92 -11.475
21 T7 93 -11.963
21 T7 94 -13.428
21 T7 95 -14.893
21 T7 96 -15.381
21 T7 97 -15.869
21 T7 98 -16.357
21 T7 99 -17.334
21 T7 100 -18.311
21 T7 101 -18.799
21 T7 102 -17.334
21 T7 103 -15.381
21 T7 104 -13.916
21 T7 105 -13.428
21 T7 106 -14.404
21 T7 107 -14.893
21 T7 108 -15.381
21 T7 109 -15.381
21 T7 110 -15.381
21 T7 111 -16.357
21 T7 112 -18.311
21 T7 113 -19.775
21 T7 114 -21.240
21 T7 115 -21.240
21 T7 116 -21.240
21 T7 117 -21.240
21 T7 118 -20.752
21 T7 119 -20.264
21 T7 120 -19.775
21 T7 121 -17.822
21 T7 122 -16.846
21 T7 123 -16.357
21 T7 124 -17.334
21 T7 125 -18.799
21 T7 126 -21.240
21 T7 127 -23.193
21 T7 128 -23.682
21 T7 129 -23.682
21 T7 130 -23.682
21 T7 131 -24.170
21 T7 132 -24.170
21 T7 133 -23.193
21 T7 134 -22.217
21 T7 135 -21.240
21 T7 136 -20.752
21 T7 137 -21.729
21 T7 138 -22.705
21 T7 139 -23.193
21 T7 140 -22.217
21 T7 141 -20.752
21 T7 142 -18.311
21 T7 143 -16.357
21 T7 144 -16.357
21 T7 145 -16.357
21 T7 146 -17.334
21 T7 147 -17.822
21 T7 148 -17.822
21 T7 149 -17.822
21 T7 150 -17.822
21 T7 151 -17.822
21 T7 152 -18.311
21 T7 153 -18.311
21 T7 154 -17.334
21 T7 155 -15.869
21 T7 156 -14.404
21 T7 157 -13.428
21 T7 158 -12.939
21 T7 159 -12.451
21 T7 160 -11.963
21 T7 161 -11.963
21 T7 162 -11.475
21 T7 163 -11.963
21 T7 164 -12.451
21 T7 165 -13.428
21 T7 166 -13.916
21 T7 167 -14.404
21 T7 168 -14.404
21 T7 169 -15.381
21 T7 170 -15.869
21 T7 171 -16.846
21 T7 172 -17.334
21 T7 173 -17.334
21 T7 174 -16.357
21 T7 175 -14.404
21 T7 176 -13.428
21 T7 177 -12.451
21 T7 178 -11.475
21 T7 179 -10.498
21 T7 180 -9.033
21 T7 181 -7.080
21 T7 182 -6.104
21 T7 183 -5.615
21 T7 184 -6.592
21 T7 185 -7.568
21 T7 186 -9.033
21 T7 187 -9.033
21 T7 188 -7.568
21 T7 189 -5.615
21 T7 190 -3.662
21 T7 191 -3.662
21 T7 192 -3.662
21 T7 193 -4.150
21 T7 194 -4.150
21 T7 195 -2.686
21 T7 196 -1.221
21 T7 197 0.732
21 T7 198 1.221
21 T7 199 1.709
21 T7 200 1.709
21 T7 201 0.732
21 T7 202 -0.244
21 T7 203 -1.221
21 T7 204 -1.709
21 T7 205 -2.197
21 T7 206 -1.709
21 T7 207 -1.709
21 T7 208 -2.197
21 T7 209 -3.174
21 T7 210 -4.639
21 T7 211 -5.615
21 T7 212 -4.639
21 T7 213 -3.174
21 T7 214 -1.221
21 T7 215 0.244
21 T7 216 -0.244
21 T7 217 -1.709
21 T7 218 -3.174
21 T7 219 -3.174
21 T7 220 -1.709
21 T7 221 0.732
21 T7 222 2.197
21 T7 223 3.174
21 T7 224 3.662
21 T7 225 4.639
21 T7 226 6.104
21 T7 227 7.568
21 T7 228 9.033
21 T7 229 10.010
21 T7 230 11.475
21 T7 231 12.939
21 T7 232 13.916
21 T7 233 12.939
21 T7 234 10.010
21 T7 235 5.615
21 T7 236 2.197
21 T7 237 0.732
21 T7 238 0.732
21 T7 239 1.221
21 T7 240 1.709
21 T7 241 0.244
21 T7 242 -0.244
21 T7 243 0.244
21 T7 244 1.221
21 T7 245 2.197
21 T7 246 2.686
21 T7 247 2.197
21 T7 248 1.221
21 T7 249 1.221
21 T7 250 1.221
21 T7 251 0.244
21 T7 252 -1.709
21 T7 253 -3.662
21 T7 254 -5.127
21 T7 255 -4.639
# CZ chan 15
21 CZ 0 10.122
21 CZ 1 8.169
21 CZ 2 5.727
21 CZ 3 4.751
21 CZ 4 5.727
21 CZ 5 8.169
21 CZ 6 11.098
21 CZ 7 12.563
21 CZ 8 12.075
21 CZ 9 9.633
21 CZ 10 5.727
21 CZ 11 2.309
21 CZ 12 1.333
21 CZ 13 2.797
21 CZ 14 6.215
21 CZ 15 8.657
21 CZ 16 7.680
21 CZ 17 5.239
21 CZ 18 3.286
21 CZ 19 4.262
21 CZ 20 7.192
21 CZ 21 8.657
21 CZ 22 6.704
21 CZ 23 2.309
21 CZ 24 -2.085
21 CZ 25 -3.550
21 CZ 26 -2.085
21 CZ 27 -0.132
21 CZ 28 -0.621
21 CZ 29 -3.062
21 CZ 30 -6.480
21 CZ 31 -7.456
21 CZ 32 -7.456
21 CZ 33 -6.968
21 CZ 34 -7.945
21 CZ 35 -8.433
21 CZ 36 -8.433
21 CZ 37 -6.968
21 CZ 38 -5.015
21 CZ 39 -5.015
21 CZ 40 -6.968
21 CZ 41 -10.386
21 CZ 42 -12.828
21 CZ 43 -13.804
21 CZ 44 -13.804
21 CZ 45 -14.781
21 CZ 46 -15.757
21 CZ 47 -17.710
21 CZ 48 -19.663
21 CZ 49 -20.640
21 CZ 50 -20.152
21 CZ 51 -20.152
21 CZ 52 -20.152
21 CZ 53 -20.640
21 CZ 54 -20.640
21 CZ 55 -21.617
21 CZ 56 -22.593
21 CZ 57 -23.570
21 CZ 58 -24.058
21 CZ 59 -23.081
21 CZ 60 -20.152
21 CZ 61 -15.757
21 CZ 62 -11.363
21 CZ 63 -8.433
21 CZ 64 -8.433
21 CZ 65 -10.386
21 CZ 66 -13.316
21 CZ 67 -16.246
21 CZ 68 -17.710
21 CZ 69 -17.710
21 CZ 70 -16.734
21 CZ 71 -14.781
21 CZ 72 -14.292
21 CZ 73 -13.804
21 CZ 74 -14.292
21 CZ 75 -14.781
21 CZ 76 -14.781
21 CZ 77 -15.269
21 CZ 78 -15.269
21 CZ 79 -14.781
21 CZ 80 -14.781
21 CZ 81 -14.781
21 CZ 82 -14.781
21 CZ 83 -14.292
21 CZ 84 -13.804
21 CZ 85 -13.804
21 CZ 86 -15.757
21 CZ 87 -19.175
21 CZ 88 -23.081
21 CZ 89 -25.523
21 CZ 90 -25.523
21 CZ 91 -24.546
21 CZ 92 -25.035
21 CZ 93 -26.499
21 CZ 94 -29.429
21 CZ 95 -31.382
21 CZ 96 -31.871
21 CZ 97 -31.382
21 CZ 98 -32.847
21 CZ 99 -35.777
21 CZ 100 -39.683
21 CZ 101 -41.148
21 CZ 102 -38.218
21 CZ 103 -33.335
21 CZ 104 -29.917
21 CZ 105 -29.429
21 CZ 106 -32.359
21 CZ 107 -35.288
21 CZ 108 -36.265
21 CZ 109 -35.288
21 CZ 110 -33.824
21 CZ 111 -34.800
21 CZ 112 -37.730
21 CZ 113 -40.171
21 CZ 114 -39.683
21 CZ 115 -37.730
21 CZ 116 -36.265
21 CZ 117 -37.730
21 CZ 118 -41.148
21 CZ 119 -44.566
21 CZ 120 -44.566
21 CZ 121 -41.148
21 CZ 122 -36.753
21 CZ 123 -34.312
21 CZ 124 -35.288
21 CZ 125 -39.683
21 CZ 126 -44.566
21 CZ 127 -48.472
21 CZ 128 -50.425
21 CZ 129 -51.890
21 CZ 130 -53.355
21 CZ 131 -54.331
21 CZ 132 -53.843
21 CZ 133 -50.913
21 CZ 134 -47.007
21 CZ 135 -44.566
21 CZ 136 -45.054
21 CZ 137 -47.984
21 CZ 138 -51.890
21 CZ 139 -53.355
21 CZ 140 -51.890
