# co2c0000342.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 FC2 244 4.740
89 FC2 245 5.229
89 FC2 246 4.740
89 FC2 247 4.252
89 FC2 248 2.787
89 FC2 249 1.811
89 FC2 250 1.811
89 FC2 251 2.299
89 FC2 252 2.299
89 FC2 253 1.811
89 FC2 254 1.322
89 FC2 255 1.322
# FC1 chan 12
89 FC1 0 -2.523
89 FC1 1 -2.035
89 FC1 2 -0.570
89 FC1 3 0.895
89 FC1 4 1.872
89 FC1 5 1.383
89 FC1 6 0.895
89 FC1 7 0.407
89 FC1 8 0.407
89 FC1 9 0.895
89 FC1 10 0.895
89 FC1 11 1.383
89 FC1 12 0.895
89 FC1 13 -0.570
89 FC1 14 -1.546
89 FC1 15 -2.035
89 FC1 16 -2.523
89 FC1 17 -2.035
89 FC1 18 -1.546
89 FC1 19 -0.570
89 FC1 20 -0.081
89 FC1 21 0.407
89 FC1 22 0.407
89 FC1 23 0.407
89 FC1 24 0.407
89 FC1 25 -0.081
89 FC1 26 0.407
89 FC1 27 0.407
89 FC1 28 0.895
89 FC1 29 0.895
89 FC1 30 1.383
89 FC1 31 2.360
89 FC1 32 2.848
89 FC1 33 2.848
89 FC1 34 2.848
89 FC1 35 1.872
89 FC1 36 0.895
89 FC1 37 0.407
89 FC1 38 0.407
89 FC1 39 0.407
89 FC1 40 0.407
89 FC1 41 0.895
89 FC1 42 0.895
89 FC1 43 0.895
89 FC1 44 1.383
89 FC1 45 1.383
89 FC1 46 1.383
89 FC1 47 0.407
89 FC1 48 -1.546
89 FC1 49 -3.011
89 FC1 50 -3.499
89 FC1 51 -3.011
89 FC1 52 -2.035
89 FC1 53 -1.546
89 FC1 54 -1.058
89 FC1 55 -1.058
89 FC1 56 -0.081
89 FC1 57 1.383
89 FC1 58 2.360
89 FC1 59 2.848
89 FC1 60 1.872
89 FC1 61 0.895
89 FC1 62 -0.081
89 FC1 63 -0.081
89 FC1 64 -0.081
89 FC1 65 0.407
89 FC1 66 0.407
89 FC1 67 -0.081
89 FC1 68 -0.081
89 FC1 69 0.407
89 FC1 70 0.895
89 FC1 71 1.383
89 FC1 72 1.383
89 FC1 73 0.407
89 FC1 74 -0.570
89 FC1 75 -1.058
89 FC1 76 -1.546
89 FC1 77 -1.546
89 FC1 78 -1.546
89 FC1 79 -2.523
89 FC1 80 -3.011
89 FC1 81 -3.499
89 FC1 82 -3.499
89 FC1 83 -3.499
89 FC1 84 -3.011
89 FC1 85 -3.011
89 FC1 86 -2.523
89 FC1 87 -1.546
89 FC1 88 -0.570
89 FC1 89 0.407
89 FC1 90 0.895
89 FC1 91 1.383
89 FC1 92 0.895
89 FC1 93 0.407
89 FC1 94 0.407
89 FC1 95 0.895
89 FC1 96 0.895
89 FC1 97 0.895
89 FC1 98 0.407
89 FC1 99 -0.081
89 FC1 100 -1.058
89 FC1 101 -1.546
89 FC1 102 -1.546
89 FC1 103 -1.058
89 FC1 104 -0.570
89 FC1 105 -0.081
89 FC1 106 0.407
89 FC1 107 0.895
89 FC1 108 1.383
89 FC1 109 1.872
89 FC1 110 1.872
89 FC1 111 1.872
89 FC1 112 1.383
89 FC1 113 0.407
89 FC1 114 -0.081
89 FC1 115 -1.058
89 FC1 116 -1.546
89 FC1 117 -2.035
89 FC1 118 -2.035
89 FC1 119 -1.546
89 FC1 120 -1.058
89 FC1 121 -0.081
89 FC1 122 0.895
89 FC1 123 0.895
89 FC1 124 1.383
89 FC1 125 1.383
89 FC1 126 1.872
89 FC1 127 2.360
89 FC1 128 1.872
89 FC1 129 1.383
89 FC1 130 1.383
89 FC1 131 1.872
89 FC1 132 3.337
89 FC1 133 5.290
89 FC1 134 6.755
89 FC1 135 6.755
89 FC1 136 6.266
89 FC1 137 5.290
89 FC1 138 5.290
89 FC1 139 6.266
89 FC1 140 7.243
89 FC1 141 7.243
89 FC1 142 6.266
89 FC1 143 4.801
89 FC1 144 3.337
89 FC1 145 2.360
89 FC1 146 2.360
89 FC1 147 2.360
89 FC1 148 1.872
89 FC1 149 1.383
89 FC1 150 0.895
89 FC1 151 1.383
89 FC1 152 1.872
89 FC1 153 2.848
89 FC1 154 3.337
89 FC1 155 4.313
89 FC1 156 4.801
89 FC1 157 5.290
89 FC1 158 5.290
89 FC1 159 5.290
89 FC1 160 4.313
89 FC1 161 2.848
89 FC1 162 2.360
89 FC1 163 2.360
89 FC1 164 3.337
89 FC1 165 3.337
89 FC1 166 3.825
89 FC1 167 2.848
89 FC1 168 1.872
89 FC1 169 0.895
89 FC1 170 0.407
89 FC1 171 0.895
89 FC1 172 0.895
89 FC1 173 1.383
89 FC1 174 1.383
89 FC1 175 1.383
89 FC1 176 1.872
89 FC1 177 1.383
89 FC1 178 1.383
89 FC1 179 1.383
89 FC1 180 1.383
89 FC1 181 1.383
89 FC1 182 1.872
89 FC1 183 1.383
89 FC1 184 1.383
89 FC1 185 0.895
89 FC1 186 0.895
89 FC1 187 0.895
89 FC1 188 1.383
89 FC1 189 1.872
89 FC1 190 1.872
89 FC1 191 2.848
89 FC1 192 3.337
89 FC1 193 4.313
89 FC1 194 4.801
89 FC1 195 5.290
89 FC1 196 5.290
89 FC1 197 4.801
89 FC1 198 4.313
89 FC1 199 3.337
89 FC1 200 3.337
89 FC1 201 2.848
89 FC1 202 2.848
89 FC1 203 2.360
89 FC1 204 1.872
89 FC1 205 1.383
89 FC1 206 0.895
89 FC1 207 0.895
89 FC1 208 1.383
89 FC1 209 1.872
89 FC1 210 1.872
89 FC1 211 1.872
89 FC1 212 1.383
89 FC1 213 1.383
89 FC1 214 1.872
89 FC1 215 2.360
89 FC1 216 2.360
89 FC1 217 2.848
89 FC1 218 2.848
89 FC1 219 2.848
89 FC1 220 2.848
89 FC1 221 3.825
89 FC1 222 4.313
89 FC1 223 5.290
89 FC1 224 5.778
89 FC1 225 6.266
89 FC1 226 6.266
89 FC1 227 6.266
89 FC1 228 5.778
89 FC1 229 5.290
89 FC1 230 4.801
89 FC1 231 4.801
89 FC1 232 4.801
89 FC1 233 4.801
89 FC1 234 4.313
89 FC1 235 4.313
89 FC1 236 3.825
89 FC1 237 3.825
89 FC1 238 3.825
89 FC1 239 3.825
89 FC1 240 4.313
89 FC1 241 5.290
89 FC1 242 5.290
89 FC1 243 5.778
89 FC1 244 5.778
89 FC1 245 5.778
89 FC1 246 6.266
89 FC1 247 6.266
89 FC1 248 6.266
89 FC1 249 6.266
89 FC1 250 6.266
89 FC1 251 6.755
89 FC1 252 6.755
89 FC1 253 6.266
89 FC1 254 6.266
89 FC1 255 5.778
# T8 chan 13
89 T8 0 -0.153
89 T8 1 -1.129
89 T8 2 -1.129
89 T8 3 -0.641
89 T8 4 -0.641
89 T8 5 -3.082
89 T8 6 -6.500
89 T8 7 -9.430
89 T8 8 -10.406
89 T8 9 -9.918
89 T8 10 -8.942
89 T8 11 -9.430
89 T8 12 -9.430
89 T8 13 -9.918
89 T8 14 -8.453
89 T8 15 -6.500
89 T8 16 -5.035
89 T8 17 -3.082
89 T8 18 -1.617
89 T8 19 0.824
89 T8 20 2.777
89 T8 21 3.265
89 T8 22 1.801
89 T8 23 -0.153
89 T8 24 -1.617
89 T8 25 -1.129
89 T8 26 1.312
89 T8 27 3.265
89 T8 28 3.754
89 T8 29 2.777
89 T8 30 1.801
89 T8 31 2.777
89 T8 32 4.242
89 T8 33 4.730
89 T8 34 3.265
89 T8 35 0.336
89 T8 36 -2.106
89 T8 37 -2.594
89 T8 38 -1.617
89 T8 39 -0.641
89 T8 40 -0.153
89 T8 41 -0.153
89 T8 42 -0.641
89 T8 43 0.336
89 T8 44 1.312
89 T8 45 2.289
89 T8 46 1.801
89 T8 47 -0.153
89 T8 48 -3.082
89 T8 49 -4.547
89 T8 50 -5.035
89 T8 51 -4.547
89 T8 52 -4.547
89 T8 53 -6.012
89 T8 54 -9.430
89 T8 55 -14.313
89 T8 56 -18.707
89 T8 57 -21.637
89 T8 58 -22.125
89 T8 59 -20.172
89 T8 60 -16.754
89 T8 61 -14.801
89 T8 62 -14.313
89 T8 63 -15.289
89 T8 64 -15.778
89 T8 65 -15.778
89 T8 66 -13.824
89 T8 67 -11.871
89 T8 68 -11.871
89 T8 69 -13.336
89 T8 70 -14.801
89 T8 71 -15.778
89 T8 72 -15.289
89 T8 73 -13.824
89 T8 74 -13.824
89 T8 75 -14.313
89 T8 76 -15.778
89 T8 77 -16.266
89 T8 78 -16.266
89 T8 79 -14.313
89 T8 80 -12.848
89 T8 81 -11.383
89 T8 82 -10.895
89 T8 83 -10.895
89 T8 84 -10.895
89 T8 85 -11.871
89 T8 86 -13.336
89 T8 87 -15.778
89 T8 88 -17.731
89 T8 89 -20.172
89 T8 90 -21.149
89 T8 91 -21.149
89 T8 92 -20.660
89 T8 93 -19.684
89 T8 94 -18.219
89 T8 95 -16.266
89 T8 96 -14.801
89 T8 97 -13.824
89 T8 98 -13.336
89 T8 99 -13.336
89 T8 100 -12.848
89 T8 101 -11.871
89 T8 102 -10.406
89 T8 103 -10.406
89 T8 104 -10.406
89 T8 105 -11.383
89 T8 106 -10.895
89 T8 107 -8.453
89 T8 108 -6.012
89 T8 109 -3.082
89 T8 110 -2.594
89 T8 111 -4.059
89 T8 112 -5.524
89 T8 113 -6.500
89 T8 114 -6.012
89 T8 115 -4.547
89 T8 116 -3.571
89 T8 117 -3.082
89 T8 118 -3.082
89 T8 119 -3.082
89 T8 120 -3.571
89 T8 121 -3.571
89 T8 122 -3.082
89 T8 123 -3.082
89 T8 124 -2.594
89 T8 125 -2.594
89 T8 126 -2.594
89 T8 127 -4.059
89 T8 128 -6.012
89 T8 129 -7.477
89 T8 130 -8.942
89 T8 131 -9.918
89 T8 132 -10.895
89 T8 133 -11.383
89 T8 134 -12.360
89 T8 135 -12.848
89 T8 136 -12.848
89 T8 137 -12.848
89 T8 138 -13.824
89 T8 139 -14.801
89 T8 140 -17.242
89 T8 141 -19.196
89 T8 142 -20.172
89 T8 143 -19.196
89 T8 144 -17.731
89 T8 145 -15.778
89 T8 146 -14.801
89 T8 147 -15.778
89 T8 148 -17.242
89 T8 149 -18.707
89 T8 150 -20.172
89 T8 151 -20.660
89 T8 152 -21.637
89 T8 153 -22.614
89 T8 154 -24.567
89 T8 155 -25.543
89 T8 156 -26.031
89 T8 157 -25.543
89 T8 158 -24.567
89 T8 159 -23.590
89 T8 160 -23.590
89 T8 161 -23.590
89 T8 162 -23.590
89 T8 163 -23.590
89 T8 164 -25.055
89 T8 165 -27.008
89 T8 166 -28.961
89 T8 167 -30.426
89 T8 168 -29.938
89 T8 169 -27.985
89 T8 170 -26.031
89 T8 171 -25.055
89 T8 172 -25.055
89 T8 173 -26.031
89 T8 174 -26.520
89 T8 175 -27.008
89 T8 176 -26.520
89 T8 177 -26.520
89 T8 178 -26.031
89 T8 179 -24.567
89 T8 180 -21.637
89 T8 181 -18.219
89 T8 182 -14.801
89 T8 183 -13.336
89 T8 184 -12.848
89 T8 185 -12.848
89 T8 186 -12.848
89 T8 187 -12.360
89 T8 188 -11.871
89 T8 189 -11.871
89 T8 190 -12.360
89 T8 191 -12.360
89 T8 192 -11.871
89 T8 193 -10.895
89 T8 194 -10.895
89 T8 195 -11.383
89 T8 196 -12.360
89 T8 197 -12.848
89 T8 198 -12.360
89 T8 199 -11.383
89 T8 200 -10.895
89 T8 201 -10.895
89 T8 202 -12.360
89 T8 203 -12.848
89 T8 204 -12.848
89 T8 205 -12.360
89 T8 206 -11.871
89 T8 207 -12.360
89 T8 208 -13.336
89 T8 209 -14.313
89 T8 210 -14.801
89 T8 211 -15.289
89 T8 212 -16.266
89 T8 213 -17.731
89 T8 214 -18.707
89 T8 215 -19.684
89 T8 216 -19.684
89 T8 217 -19.684
89 T8 218 -19.196
89 T8 219 -19.684
89 T8 220 -20.660
89 T8 221 -21.149
89 T8 222 -21.149
89 T8 223 -21.149
89 T8 224 -20.660
89 T8 225 -20.172
89 T8 226 -19.684
89 T8 227 -18.707
89 T8 228 -17.731
89 T8 229 -16.266
89 T8 230 -15.778
89 T8 231 -15.289
89 T8 232 -15.289
89 T8 233 -15.778
89 T8 234 -15.289
89 T8 235 -14.313
89 T8 236 -12.848
89 T8 237 -11.871
89 T8 238 -11.383
89 T8 239 -12.360
89 T8 240 -13.336
89 T8 241 -13.336
89 T8 242 -12.360
89 T8 243 -9.918
89 T8 244 -7.477
89 T8 245 -6.012
89 T8 246 -6.989
89 T8 247 -8.453
89 T8 248 -9.918
89 T8 249 -10.895
89 T8 250 -11.383
89 T8 251 -10.895
89 T8 252 -10.895
89 T8 253 -10.895
89 T8 254 -10.895
89 T8 255 -10.406
# T7 chan 14
89 T7 0 0.885
89 T7 1 3.326
89 T7 2 5.280
89 T7 3 5.768
89 T7 4 4.303
89 T7 5 1.862
89 T7 6 -0.580
89 T7 7 -2.533
89 T7 8 -3.998
89 T7 9 -4.974
89 T7 10 -4.974
89 T7 11 -4.486
89 T7 12 -3.998
89 T7 13 -3.998
89 T7 14 -4.974
89 T7 15 -5.951
89 T7 16 -6.439
89 T7 17 -5.951
89 T7 18 -5.463
89 T7 19 -4.486
89 T7 20 -3.998
89 T7 21 -3.998
89 T7 22 -2.533
89 T7 23 -1.068
89 T7 24 0.885
89 T7 25 1.862
89 T7 26 1.373
89 T7 27 0.397
89 T7 28 -0.580
89 T7 29 -1.068
89 T7 30 -0.580
89 T7 31 -0.092
89 T7 32 -0.580
89 T7 33 -3.021
89 T7 34 -5.951
89 T7 35 -8.881
89 T7 36 -10.834
89 T7 37 -10.834
89 T7 38 -11.322
89 T7 39 -11.322
89 T7 40 -12.299
89 T7 41 -12.299
89 T7 42 -10.834
89 T7 43 -8.392
89 T7 44 -5.951
89 T7 45 -5.463
89 T7 46 -7.904
89 T7 47 -12.299
89 T7 48 -16.205
89 T7 49 -17.181
89 T7 50 -16.205
89 T7 51 -13.763
89 T7 52 -12.299
89 T7 53 -12.787
89 T7 54 -14.740
89 T7 55 -15.717
89 T7 56 -15.717
89 T7 57 -13.275
89 T7 58 -10.345
89 T7 59 -7.904
89 T7 60 -5.951
89 T7 61 -6.439
89 T7 62 -6.927
89 T7 63 -7.416
89 T7 64 -7.904
89 T7 65 -8.392
89 T7 66 -7.904
89 T7 67 -6.927
89 T7 68 -6.439
89 T7 69 -6.439
89 T7 70 -7.416
89 T7 71 -8.881
89 T7 72 -10.834
89 T7 73 -13.275
89 T7 74 -15.228
89 T7 75 -17.181
89 T7 76 -18.646
89 T7 77 -18.646
89 T7 78 -18.158
89 T7 79 -17.670
89 T7 80 -17.670
89 T7 81 -18.646
89 T7 82 -20.599
89 T7 83 -22.064
89 T7 84 -22.552
89 T7 85 -21.576
89 T7 86 -20.111
89 T7 87 -18.158
89 T7 88 -16.693
89 T7 89 -16.205
89 T7 90 -15.717
89 T7 91 -15.228
89 T7 92 -16.205
89 T7 93 -17.670
89 T7 94 -19.135
89 T7 95 -19.623
89 T7 96 -19.623
89 T7 97 -19.623
89 T7 98 -20.599
89 T7 99 -23.041
89 T7 100 -26.459
89 T7 101 -27.924
89 T7 102 -27.435
89 T7 103 -24.994
89 T7 104 -22.064
89 T7 105 -20.111
89 T7 106 -19.135
89 T7 107 -17.670
89 T7 108 -16.205
89 T7 109 -14.740
89 T7 110 -13.763
89 T7 111 -13.275
89 T7 112 -13.275
89 T7 113 -12.299
89 T7 114 -9.857
89 T7 115 -6.439
89 T7 116 -3.510
89 T7 117 -2.045
89 T7 118 -2.533
89 T7 119 -3.510
89 T7 120 -3.510
89 T7 121 -2.045
89 T7 122 -0.580
89 T7 123 0.397
89 T7 124 -0.092
89 T7 125 -1.556
89 T7 126 -2.533
89 T7 127 -3.510
89 T7 128 -3.998
89 T7 129 -4.486
89 T7 130 -5.463
89 T7 131 -5.463
89 T7 132 -3.998
89 T7 133 -1.068
89 T7 134 1.862
89 T7 135 3.815
89 T7 136 4.303
89 T7 137 3.326
89 T7 138 1.862
89 T7 139 1.862
89 T7 140 2.350
89 T7 141 2.350
89 T7 142 0.885
89 T7 143 -2.045
89 T7 144 -4.974
89 T7 145 -8.392
89 T7 146 -10.345
89 T7 147 -12.299
89 T7 148 -14.252
89 T7 149 -16.205
89 T7 150 -17.670
89 T7 151 -18.646
89 T7 152 -19.135
89 T7 153 -19.623
89 T7 154 -19.135
89 T7 155 -19.135
89 T7 156 -19.623
89 T7 157 -20.599
89 T7 158 -21.576
89 T7 159 -23.041
89 T7 160 -24.506
89 T7 161 -26.459
89 T7 162 -27.924
89 T7 163 -28.412
89 T7 164 -29.877
89 T7 165 -31.830
89 T7 166 -33.783
89 T7 167 -36.713
89 T7 168 -38.177
89 T7 169 -39.154
89 T7 170 -38.666
89 T7 171 -37.689
89 T7 172 -37.689
89 T7 173 -38.177
89 T7 174 -39.154
89 T7 175 -39.642
89 T7 176 -40.131
89 T7 177 -40.131
89 T7 178 -39.154
89 T7 179 -37.689
89 T7 180 -34.760
89 T7 181 -31.342
89 T7 182 -27.435
89 T7 183 -24.994
89 T7 184 -23.529
89 T7 185 -22.552
89 T7 186 -21.088
89 T7 187 -20.111
89 T7 188 -19.135
89 T7 189 -18.646
89 T7 190 -17.670
89 T7 191 -15.228
89 T7 192 -11.810
89 T7 193 -8.881
89 T7 194 -6.439
89 T7 195 -6.439
89 T7 196 -7.416
89 T7 197 -8.392
89 T7 198 -8.881
89 T7 199 -8.392
89 T7 200 -7.904
89 T7 201 -7.416
89 T7 202 -8.392
89 T7 203 -9.369
89 T7 204 -10.345
89 T7 205 -10.834
89 T7 206 -10.834
89 T7 207 -10.345
89 T7 208 -9.369
89 T7 209 -8.881
89 T7 210 -9.369
89 T7 211 -8.881
89 T7 212 -8.881
89 T7 213 -8.881
89 T7 214 -7.904
89 T7 215 -7.416
89 T7 216 -7.416
89 T7 217 -8.392
89 T7 218 -8.881
89 T7 219 -9.857
89 T7 220 -9.857
89 T7 221 -9.857
89 T7 222 -10.345
89 T7 223 -10.345
89 T7 224 -10.834
89 T7 225 -11.810
89 T7 226 -13.275
89 T7 227 -15.228
89 T7 228 -17.181
89 T7 229 -18.646
89 T7 230 -18.646
89 T7 231 -18.646
89 T7 232 -18.158
89 T7 233 -17.670
89 T7 234 -16.693
89 T7 235 -16.205
89 T7 236 -16.693
89 T7 237 -18.646
89 T7 238 -21.576
89 T7 239 -24.506
89 T7 240 -25.482
89 T7 241 -24.506
89 T7 242 -21.576
89 T7 243 -18.158
89 T7 244 -15.717
89 T7 245 -14.740
89 T7 246 -14.252
89 T7 247 -13.275
89 T7 248 -11.810
89 T7 249 -10.345
89 T7 250 -9.369
89 T7 251 -9.369
89 T7 252 -9.369
89 T7 253 -9.369
89 T7 254 -8.881
89 T7 255 -8.392
# CZ chan 15
89 CZ 0 3.011
89 CZ 1 3.499
89 CZ 2 4.476
89 CZ 3 5.452
89 CZ 4 3.988
89 CZ 5 1.546
89 CZ 6 -1.872
89 CZ 7 -3.825
89 CZ 8 -3.825
89 CZ 9 -2.360
89 CZ 10 -1.872
89 CZ 11 -2.848
89 CZ 12 -4.313
89 CZ 13 -5.778
89 CZ 14 -5.778
89 CZ 15 -3.825
89 CZ 16 -1.872
89 CZ 17 -0.407
89 CZ 18 0.081
89 CZ 19 0.570
89 CZ 20 1.546
89 CZ 21 3.499
89 CZ 22 6.429
89 CZ 23 9.359
89 CZ 24 11.800
89 CZ 25 13.265
89 CZ 26 12.777
89 CZ 27 11.800
89 CZ 28 10.824
89 CZ 29 10.335
89 CZ 30 11.312
89 CZ 31 12.777
89 CZ 32 13.265
89 CZ 33 11.800
89 CZ 34 8.382
89 CZ 35 4.964
89 CZ 36 2.523
89 CZ 37 3.011
89 CZ 38 4.964
89 CZ 39 6.917
89 CZ 40 6.917
89 CZ 41 3.988
89 CZ 42 1.546
89 CZ 43 0.081
89 CZ 44 1.058
89 CZ 45 2.035
89 CZ 46 1.058
89 CZ 47 -2.360
89 CZ 48 -6.266
89 CZ 49 -8.708
89 CZ 50 -8.219
89 CZ 51 -5.290
89 CZ 52 -2.360
89 CZ 53 -1.872
89 CZ 54 -3.337
89 CZ 55 -5.778
89 CZ 56 -8.219
89 CZ 57 -9.196
89 CZ 58 -8.708
89 CZ 59 -7.243
89 CZ 60 -5.290
89 CZ 61 -4.801
89 CZ 62 -6.755
89 CZ 63 -10.661
89 CZ 64 -14.567
89 CZ 65 -15.544
89 CZ 66 -13.590
89 CZ 67 -10.173
89 CZ 68 -8.219
89 CZ 69 -9.196
89 CZ 70 -11.637
89 CZ 71 -12.614
89 CZ 72 -11.637
89 CZ 73 -8.219
89 CZ 74 -6.266
89 CZ 75 -6.755
89 CZ 76 -9.684
89 CZ 77 -12.614
89 CZ 78 -12.614
89 CZ 79 -10.173
89 CZ 80 -7.243
89 CZ 81 -6.755
89 CZ 82 -8.219
89 CZ 83 -10.661
89 CZ 84 -12.614
89 CZ 85 -13.102
89 CZ 86 -13.590
89 CZ 87 -15.055
89 CZ 88 -17.497
89 CZ 89 -20.426
89 CZ 90 -23.356
89 CZ 91 -25.309
89 CZ 92 -26.774
89 CZ 93 -27.751
89 CZ 94 -28.239
89 CZ 95 -27.751
89 CZ 96 -25.798
89 CZ 97 -23.844
89 CZ 98 -23.844
89 CZ 99 -24.821
89 CZ 100 -27.262
89 CZ 101 -28.239
89 CZ 102 -27.751
89 CZ 103 -25.309
89 CZ 104 -21.891
89 CZ 105 -18.962
89 CZ 106 -17.008
89 CZ 107 -16.032
89 CZ 108 -14.567
89 CZ 109 -12.614
89 CZ 110 -10.173
89 CZ 111 -7.731
89 CZ 112 -5.778
89 CZ 113 -4.801
89 CZ 114 -4.313
89 CZ 115 -3.337
89 CZ 116 -1.872
89 CZ 117 -0.895
89 CZ 118 -0.407
89 CZ 119 -1.383
89 CZ 120 -1.383
89 CZ 121 -0.407
89 CZ 122 2.035
89 CZ 123 4.476
89 CZ 124 5.452
89 CZ 125 4.476
89 CZ 126 3.011
89 CZ 127 2.523
89 CZ 128 3.011
89 CZ 129 4.964
89 CZ 130 5.452
89 CZ 131 5.452
89 CZ 132 4.476
89 CZ 133 4.476
89 CZ 134 5.452
89 CZ 135 7.406
89 CZ 136 9.359
89 CZ 137 8.382
89 CZ 138 4.964
89 CZ 139 -0.407
89 CZ 140 -5.290
89 CZ 141 -9.196
89 CZ 142 -11.149
89 CZ 143 -12.126
89 CZ 144 -12.614
89 CZ 145 -12.614
89 CZ 146 -13.102
89 CZ 147 -13.102
89 CZ 148 -13.590
89 CZ 149 -13.590
89 CZ 150 -13.102
89 CZ 151 -13.590
89 CZ 152 -15.055
89 CZ 153 -17.497
89 CZ 154 -20.426
89 CZ 155 -22.868
89 CZ 156 -24.333
89 CZ 157 -24.821
89 CZ 158 -24.821
89 CZ 159 -24.821
89 CZ 160 -25.309
89 CZ 161 -25.309
89 CZ 162 -25.798
89 CZ 163 -27.262
89 CZ 164 -29.704
89 CZ 165 -33.122
89 CZ 166 -36.540
89 CZ 167 -38.493
89 CZ 168 -39.469
89 CZ 169 -38.493
89 CZ 170 -37.516
89 CZ 171 -36.540
89 CZ 172 -36.051
89 CZ 173 -36.540
89 CZ 174 -38.005
89 CZ 175 -39.469
89 CZ 176 -40.934
89 CZ 177 -40.934
89 CZ 178 -39.469
89 CZ 179 -36.051
89 CZ 180 -32.633
89 CZ 181 -30.192
89 CZ 182 -28.239
89 CZ 183 -26.774
89 CZ 184 -24.821
89 CZ 185 -21.403
89 CZ 186 -18.473
89 CZ 187 -16.520
89 CZ 188 -17.008
89 CZ 189 -17.985
89 CZ 190 -18.473
89 CZ 191 -16.520
89 CZ 192 -13.102
89 CZ 193 -11.149
89 CZ 194 -10.173
89 CZ 195 -11.149
89 CZ 196 -12.614
89 CZ 197 -13.590
89 CZ 198 -12.614
89 CZ 199 -11.149
89 CZ 200 -11.149
89 CZ 201 -10.173
89 CZ 202 -11.149
89 CZ 203 -12.126
89 CZ 204 -13.590
89 CZ 205 -15.055
89 CZ 206 -15.544
89 CZ 207 -15.055
89 CZ 208 -13.102
89 CZ 209 -11.149
89 CZ 210 -11.149
89 CZ 211 -13.102
89 CZ 212 -15.055
89 CZ 213 -16.520
89 CZ 214 -14.567
89 CZ 215 -11.149
89 CZ 216 -8.219
89 CZ 217 -8.219
89 CZ 218 -11.637
89 CZ 219 -17.008
89 CZ 220 -21.891
89 CZ 221 -24.333
89 CZ 222 -23.844
89 CZ 223 -22.380
89 CZ 224 -22.380
89 CZ 225 -24.333
89 CZ 226 -27.262
89 CZ 227 -30.680
89 CZ 228 -33.122
89 CZ 229 -35.563
89 CZ 230 -38.005
89 CZ 231 -41.423
89 CZ 232 -43.376
89 CZ 233 -43.864
89 CZ 234 -41.911
89 CZ 235 -37.516
89 CZ 236 -33.610
89 CZ 237 -32.145
89 CZ 238 -34.098
89 CZ 239 -37.516
89 CZ 240 -39.469
89 CZ 241 -37.516
89 CZ 242 -32.633
89 CZ 243 -26.286
89 CZ 244 -23.356
89 CZ 245 -22.868
89 CZ 246 -25.309
89 CZ 247 -27.262
89 CZ 248 -27.751
89 CZ 249 -26.286
89 CZ 250 -24.821
89 CZ 251 -24.333
89 CZ 252 -24.821
89 CZ 253 -24.821
89 CZ 254 -23.844
89 CZ 255 -21.403
# C3 chan 16
89 C3 0 1.058
89 C3 1 1.058
89 C3 2 2.523
89 C3 3 3.011
89 C3 4 1.546
89 C3 5 0.570
89 C3 6 1.058
89 C3 7 2.035
89 C3 8 1.546
89 C3 9 1.058
89 C3 10 1.546
89 C3 11 1.546
89 C3 12 0.081
89 C3 13 -1.383
89 C3 14 -1.872
89 C3 15 -1.872
89 C3 16 -2.360
89 C3 17 -3.825
89 C3 18 -4.313
89 C3 19 -2.848
89 C3 20 -2.848
89 C3 21 -2.848
89 C3 22 -3.337
89 C3 23 -3.337
89 C3 24 -2.848
89 C3 25 -2.848
89 C3 26 -3.825
89 C3 27 -3.825
89 C3 28 -2.360
89 C3 29 -1.872
89 C3 30 -2.848
89 C3 31 -4.801
89 C3 32 -5.290
89 C3 33 -6.266
89 C3 34 -7.243
89 C3 35 -8.708
89 C3 36 -8.708
89 C3 37 -8.708
89 C3 38 -9.196
89 C3 39 -9.684
89 C3 40 -7.731
89 C3 41 -5.290
89 C3 42 -4.801
89 C3 43 -6.755
89 C3 44 -8.219
89 C3 45 -9.196
89 C3 46 -10.173
89 C3 47 -11.637
89 C3 48 -12.614
89 C3 49 -10.661
89 C3 50 -8.708
89 C3 51 -8.219
89 C3 52 -9.196
89 C3 53 -9.196
89 C3 54 -7.731
89 C3 55 -6.266
89 C3 56 -4.801
89 C3 57 -3.825
89 C3 58 -1.872
89 C3 59 -0.407
89 C3 60 0.081
89 C3 61 -0.407
89 C3 62 -0.895
89 C3 63 -0.895
89 C3 64 0.570
89 C3 65 1.546
89 C3 66 2.035
89 C3 67 1.546
89 C3 68 0.570
89 C3 69 -0.895
89 C3 70 -2.848
89 C3 71 -4.801
89 C3 72 -6.266
89 C3 73 -7.731
89 C3 74 -7.731
89 C3 75 -7.731
89 C3 76 -8.219
89 C3 77 -9.196
89 C3 78 -9.684
89 C3 79 -9.684
89 C3 80 -10.173
89 C3 81 -11.149
89 C3 82 -12.126
89 C3 83 -11.637
89 C3 84 -10.173
89 C3 85 -9.196
89 C3 86 -7.243
89 C3 87 -4.313
89 C3 88 -2.848
89 C3 89 -2.848
89 C3 90 -3.825
89 C3 91 -4.313
89 C3 92 -3.337
89 C3 93 -3.825
89 C3 94 -3.825
89 C3 95 -4.313
89 C3 96 -4.801
89 C3 97 -6.266
89 C3 98 -9.196
89 C3 99 -9.684
89 C3 100 -8.219
89 C3 101 -6.755
89 C3 102 -6.755
