# co2c0000342.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 CZ 240 11.536
19 CZ 241 13.489
19 CZ 242 16.418
19 CZ 243 17.883
19 CZ 244 15.930
19 CZ 245 12.512
19 CZ 246 8.606
19 CZ 247 6.653
19 CZ 248 6.653
19 CZ 249 6.653
19 CZ 250 5.188
19 CZ 251 1.770
19 CZ 252 -3.113
19 CZ 253 -7.996
19 CZ 254 -11.414
19 CZ 255 -14.343
# C3 chan 16
19 C3 0 1.292
19 C3 1 1.292
19 C3 2 0.804
19 C3 3 1.292
19 C3 4 2.757
19 C3 5 2.757
19 C3 6 1.292
19 C3 7 -1.149
19 C3 8 -1.149
19 C3 9 -0.173
19 C3 10 0.804
19 C3 11 0.804
19 C3 12 -0.173
19 C3 13 -1.149
19 C3 14 -3.103
19 C3 15 -5.544
19 C3 16 -6.032
19 C3 17 -4.079
19 C3 18 -1.638
19 C3 19 -1.149
19 C3 20 -1.149
19 C3 21 0.315
19 C3 22 1.292
19 C3 23 1.780
19 C3 24 2.757
19 C3 25 4.222
19 C3 26 6.663
19 C3 27 7.151
19 C3 28 6.175
19 C3 29 5.686
19 C3 30 5.686
19 C3 31 5.198
19 C3 32 4.222
19 C3 33 3.245
19 C3 34 3.245
19 C3 35 2.757
19 C3 36 1.292
19 C3 37 0.315
19 C3 38 1.292
19 C3 39 2.268
19 C3 40 2.268
19 C3 41 0.804
19 C3 42 0.315
19 C3 43 0.804
19 C3 44 0.315
19 C3 45 -0.661
19 C3 46 -1.149
19 C3 47 0.315
19 C3 48 1.780
19 C3 49 2.268
19 C3 50 2.268
19 C3 51 2.757
19 C3 52 3.245
19 C3 53 2.757
19 C3 54 2.268
19 C3 55 2.268
19 C3 56 2.757
19 C3 57 2.268
19 C3 58 1.292
19 C3 59 0.804
19 C3 60 0.804
19 C3 61 0.804
19 C3 62 -0.173
19 C3 63 0.804
19 C3 64 3.245
19 C3 65 4.710
19 C3 66 3.245
19 C3 67 1.780
19 C3 68 2.268
19 C3 69 3.245
19 C3 70 2.757
19 C3 71 0.804
19 C3 72 -0.173
19 C3 73 0.315
19 C3 74 -0.661
19 C3 75 -3.103
19 C3 76 -4.567
19 C3 77 -3.591
19 C3 78 -1.638
19 C3 79 -1.638
19 C3 80 -2.614
19 C3 81 -3.591
19 C3 82 -3.103
19 C3 83 -3.591
19 C3 84 -4.567
19 C3 85 -5.056
19 C3 86 -3.591
19 C3 87 -1.638
19 C3 88 -1.149
19 C3 89 -2.126
19 C3 90 -1.149
19 C3 91 -0.661
19 C3 92 -1.149
19 C3 93 -1.638
19 C3 94 -1.149
19 C3 95 -1.149
19 C3 96 -2.126
19 C3 97 -3.103
19 C3 98 -3.103
19 C3 99 -2.126
19 C3 100 -2.614
19 C3 101 -4.079
19 C3 102 -4.567
19 C3 103 -4.079
19 C3 104 -4.079
19 C3 105 -4.567
19 C3 106 -4.567
19 C3 107 -3.103
19 C3 108 -1.638
19 C3 109 -2.614
19 C3 110 -4.079
19 C3 111 -4.079
19 C3 112 -5.544
19 C3 113 -7.497
19 C3 114 -8.962
19 C3 115 -8.962
19 C3 116 -8.962
19 C3 117 -9.450
19 C3 118 -10.915
19 C3 119 -10.427
19 C3 120 -9.450
19 C3 121 -8.962
19 C3 122 -9.450
19 C3 123 -9.450
19 C3 124 -8.962
19 C3 125 -8.962
19 C3 126 -9.450
19 C3 127 -9.939
19 C3 128 -9.939
19 C3 129 -9.450
19 C3 130 -9.939
19 C3 131 -9.939
19 C3 132 -9.450
19 C3 133 -8.962
19 C3 134 -8.962
19 C3 135 -9.450
19 C3 136 -8.962
19 C3 137 -7.985
19 C3 138 -7.009
19 C3 139 -7.009
19 C3 140 -7.497
19 C3 141 -6.521
19 C3 142 -6.521
19 C3 143 -6.521
19 C3 144 -6.032
19 C3 145 -5.544
19 C3 146 -4.567
19 C3 147 -5.056
19 C3 148 -6.032
19 C3 149 -5.544
19 C3 150 -5.056
19 C3 151 -5.056
19 C3 152 -6.521
19 C3 153 -7.009
19 C3 154 -6.521
19 C3 155 -6.521
19 C3 156 -7.009
19 C3 157 -7.009
19 C3 158 -6.032
19 C3 159 -4.079
19 C3 160 -4.079
19 C3 161 -4.567
19 C3 162 -4.567
19 C3 163 -3.591
19 C3 164 -3.591
19 C3 165 -4.079
19 C3 166 -3.591
19 C3 167 -2.614
19 C3 168 -2.126
19 C3 169 -2.614
19 C3 170 -1.638
19 C3 171 0.315
19 C3 172 1.292
19 C3 173 0.804
19 C3 174 0.315
19 C3 175 1.292
19 C3 176 2.757
19 C3 177 2.268
19 C3 178 0.804
19 C3 179 0.804
19 C3 180 1.780
19 C3 181 1.780
19 C3 182 0.315
19 C3 183 -1.149
19 C3 184 -0.661
19 C3 185 -0.661
19 C3 186 -1.638
19 C3 187 -3.103
19 C3 188 -3.591
19 C3 189 -3.103
19 C3 190 -3.103
19 C3 191 -2.614
19 C3 192 -2.126
19 C3 193 -1.149
19 C3 194 -1.149
19 C3 195 -0.661
19 C3 196 0.804
19 C3 197 1.780
19 C3 198 0.804
19 C3 199 -0.173
19 C3 200 -0.173
19 C3 201 0.804
19 C3 202 0.804
19 C3 203 0.315
19 C3 204 0.804
19 C3 205 2.268
19 C3 206 3.733
19 C3 207 4.222
19 C3 208 4.222
19 C3 209 4.710
19 C3 210 5.686
19 C3 211 5.686
19 C3 212 5.198
19 C3 213 5.198
19 C3 214 6.175
19 C3 215 6.175
19 C3 216 6.175
19 C3 217 6.175
19 C3 218 7.151
19 C3 219 8.128
19 C3 220 7.640
19 C3 221 6.663
19 C3 222 6.663
19 C3 223 7.151
19 C3 224 7.640
19 C3 225 7.640
19 C3 226 7.640
19 C3 227 7.151
19 C3 228 6.175
19 C3 229 5.686
19 C3 230 6.175
19 C3 231 6.663
19 C3 232 5.686
19 C3 233 3.245
19 C3 234 1.780
19 C3 235 1.780
19 C3 236 1.780
19 C3 237 0.315
19 C3 238 -0.661
19 C3 239 -0.173
19 C3 240 0.315
19 C3 241 -0.173
19 C3 242 -1.638
19 C3 243 -2.614
19 C3 244 -2.614
19 C3 245 -2.126
19 C3 246 -1.149
19 C3 247 0.315
19 C3 248 1.780
19 C3 249 2.268
19 C3 250 1.780
19 C3 251 0.804
19 C3 252 0.804
19 C3 253 0.315
19 C3 254 -0.173
19 C3 255 -0.173
# C4 chan 17
19 C4 0 0.651
19 C4 1 2.116
19 C4 2 2.604
19 C4 3 1.628
19 C4 4 1.139
19 C4 5 2.116
19 C4 6 2.604
19 C4 7 1.628
19 C4 8 2.116
19 C4 9 4.069
19 C4 10 5.046
19 C4 11 4.557
19 C4 12 4.557
19 C4 13 4.557
19 C4 14 5.046
19 C4 15 3.581
19 C4 16 2.604
19 C4 17 2.604
19 C4 18 3.581
19 C4 19 4.069
19 C4 20 3.581
19 C4 21 3.581
19 C4 22 4.069
19 C4 23 3.092
19 C4 24 1.139
19 C4 25 0.163
19 C4 26 1.628
19 C4 27 3.581
19 C4 28 3.581
19 C4 29 3.581
19 C4 30 3.092
19 C4 31 3.092
19 C4 32 2.604
19 C4 33 1.628
19 C4 34 1.628
19 C4 35 2.604
19 C4 36 3.581
19 C4 37 3.581
19 C4 38 3.092
19 C4 39 3.581
19 C4 40 3.581
19 C4 41 2.116
19 C4 42 0.651
19 C4 43 -0.326
19 C4 44 -0.326
19 C4 45 -1.302
19 C4 46 -2.767
19 C4 47 -2.279
19 C4 48 -1.302
19 C4 49 -0.326
19 C4 50 -1.302
19 C4 51 -0.814
19 C4 52 0.163
19 C4 53 0.651
19 C4 54 1.628
19 C4 55 1.628
19 C4 56 2.604
19 C4 57 3.092
19 C4 58 2.604
19 C4 59 2.604
19 C4 60 4.069
19 C4 61 5.534
19 C4 62 5.534
19 C4 63 4.557
19 C4 64 4.557
19 C4 65 6.999
19 C4 66 9.440
19 C4 67 9.440
19 C4 68 9.440
19 C4 69 9.440
19 C4 70 8.952
19 C4 71 7.487
19 C4 72 6.510
19 C4 73 6.510
19 C4 74 7.487
19 C4 75 6.999
19 C4 76 6.022
19 C4 77 6.022
19 C4 78 6.999
19 C4 79 7.487
19 C4 80 6.999
19 C4 81 7.487
19 C4 82 8.464
19 C4 83 7.975
19 C4 84 6.510
19 C4 85 5.534
19 C4 86 5.534
19 C4 87 4.069
19 C4 88 1.628
19 C4 89 0.163
19 C4 90 0.651
19 C4 91 -0.326
19 C4 92 -2.279
19 C4 93 -3.255
19 C4 94 -2.279
19 C4 95 -1.790
19 C4 96 -3.255
19 C4 97 -4.720
19 C4 98 -3.255
19 C4 99 -1.302
19 C4 100 -0.814
19 C4 101 -2.279
19 C4 102 -2.767
19 C4 103 -1.790
19 C4 104 -1.302
19 C4 105 -2.279
19 C4 106 -2.279
19 C4 107 -1.302
19 C4 108 -0.814
19 C4 109 -2.279
19 C4 110 -2.279
19 C4 111 -0.326
19 C4 112 1.139
19 C4 113 0.163
19 C4 114 -1.790
19 C4 115 -1.790
19 C4 116 -0.326
19 C4 117 -1.302
19 C4 118 -2.279
19 C4 119 -2.279
19 C4 120 -0.326
19 C4 121 -0.326
19 C4 122 -2.279
19 C4 123 -3.255
19 C4 124 -1.790
19 C4 125 -0.814
19 C4 126 -1.302
19 C4 127 -2.279
19 C4 128 -1.302
19 C4 129 0.163
19 C4 130 -0.326
19 C4 131 -3.255
19 C4 132 -4.232
19 C4 133 -2.767
19 C4 134 -1.302
19 C4 135 -0.326
19 C4 136 0.163
19 C4 137 0.651
19 C4 138 0.163
19 C4 139 -1.302
19 C4 140 -1.790
19 C4 141 -0.326
19 C4 142 0.163
19 C4 143 0.163
19 C4 144 -0.326
19 C4 145 -0.326
19 C4 146 -0.326
19 C4 147 -1.302
19 C4 148 -1.790
19 C4 149 -1.302
19 C4 150 0.163
19 C4 151 -0.326
19 C4 152 -1.302
19 C4 153 -1.302
19 C4 154 0.163
19 C4 155 1.139
19 C4 156 1.139
19 C4 157 0.651
19 C4 158 2.116
19 C4 159 2.116
19 C4 160 1.628
19 C4 161 0.651
19 C4 162 2.116
19 C4 163 4.069
19 C4 164 3.092
19 C4 165 2.116
19 C4 166 3.092
19 C4 167 5.046
19 C4 168 5.534
19 C4 169 3.581
19 C4 170 2.116
19 C4 171 3.092
19 C4 172 4.069
19 C4 173 3.092
19 C4 174 1.628
19 C4 175 1.628
19 C4 176 3.092
19 C4 177 3.581
19 C4 178 3.092
19 C4 179 3.581
19 C4 180 4.069
19 C4 181 4.069
19 C4 182 2.604
19 C4 183 1.628
19 C4 184 2.604
19 C4 185 2.604
19 C4 186 1.628
19 C4 187 -0.326
19 C4 188 -1.302
19 C4 189 -0.814
19 C4 190 -1.302
19 C4 191 -2.767
19 C4 192 -3.255
19 C4 193 -1.790
19 C4 194 -0.326
19 C4 195 -0.326
19 C4 196 0.163
19 C4 197 0.651
19 C4 198 0.651
19 C4 199 0.163
19 C4 200 0.163
19 C4 201 1.628
19 C4 202 2.116
19 C4 203 2.116
19 C4 204 1.628
19 C4 205 1.628
19 C4 206 1.628
19 C4 207 1.628
19 C4 208 2.604
19 C4 209 4.557
19 C4 210 6.022
19 C4 211 5.046
19 C4 212 3.581
19 C4 213 3.092
19 C4 214 4.557
19 C4 215 4.557
19 C4 216 4.069
19 C4 217 3.581
19 C4 218 4.069
19 C4 219 3.581
19 C4 220 2.116
19 C4 221 2.604
19 C4 222 5.046
19 C4 223 6.510
19 C4 224 5.534
19 C4 225 3.581
19 C4 226 2.604
19 C4 227 2.116
19 C4 228 0.163
19 C4 229 -1.302
19 C4 230 -1.302
19 C4 231 0.163
19 C4 232 0.651
19 C4 233 0.163
19 C4 234 0.651
19 C4 235 2.116
19 C4 236 3.092
19 C4 237 3.581
19 C4 238 3.092
19 C4 239 3.092
19 C4 240 2.604
19 C4 241 0.651
19 C4 242 -0.326
19 C4 243 1.139
19 C4 244 4.069
19 C4 245 4.557
19 C4 246 4.557
19 C4 247 4.557
19 C4 248 5.534
19 C4 249 5.534
19 C4 250 4.069
19 C4 251 3.092
19 C4 252 2.604
19 C4 253 3.092
19 C4 254 2.604
19 C4 255 1.628
# CP5 chan 18
19 CP5 0 4.669
19 CP5 1 4.669
19 CP5 2 4.669
19 CP5 3 5.157
19 CP5 4 6.622
19 CP5 5 6.622
19 CP5 6 4.181
19 CP5 7 0.763
19 CP5 8 0.275
19 CP5 9 3.204
19 CP5 10 5.646
19 CP5 11 5.157
19 CP5 12 2.716
19 CP5 13 -0.214
19 CP5 14 -2.167
19 CP5 15 -5.096
19 CP5 16 -6.073
19 CP5 17 -5.585
19 CP5 18 -3.632
19 CP5 19 -1.678
19 CP5 20 -0.214
19 CP5 21 1.740
19 CP5 22 3.693
19 CP5 23 5.157
19 CP5 24 7.599
19 CP5 25 10.529
19 CP5 26 12.970
19 CP5 27 12.482
19 CP5 28 10.529
19 CP5 29 9.064
19 CP5 30 7.599
19 CP5 31 7.111
19 CP5 32 5.646
19 CP5 33 4.669
19 CP5 34 3.693
19 CP5 35 3.204
19 CP5 36 2.716
19 CP5 37 3.204
19 CP5 38 4.669
19 CP5 39 5.646
19 CP5 40 4.669
19 CP5 41 3.693
19 CP5 42 3.693
19 CP5 43 5.157
19 CP5 44 4.181
19 CP5 45 1.740
19 CP5 46 0.275
19 CP5 47 2.228
19 CP5 48 5.157
19 CP5 49 6.134
19 CP5 50 5.646
19 CP5 51 5.646
19 CP5 52 5.646
19 CP5 53 5.646
19 CP5 54 6.134
19 CP5 55 6.134
19 CP5 56 6.134
19 CP5 57 4.669
19 CP5 58 3.204
19 CP5 59 2.716
19 CP5 60 2.228
19 CP5 61 2.228
19 CP5 62 2.716
19 CP5 63 4.669
19 CP5 64 7.111
19 CP5 65 8.087
19 CP5 66 7.599
19 CP5 67 7.599
19 CP5 68 8.575
19 CP5 69 9.552
19 CP5 70 8.575
19 CP5 71 5.646
19 CP5 72 3.204
19 CP5 73 2.228
19 CP5 74 2.228
19 CP5 75 -0.214
19 CP5 76 -2.167
19 CP5 77 -2.655
19 CP5 78 -1.190
19 CP5 79 -0.214
19 CP5 80 -1.190
19 CP5 81 -2.167
19 CP5 82 -3.632
19 CP5 83 -4.608
19 CP5 84 -6.073
19 CP5 85 -6.561
19 CP5 86 -4.608
19 CP5 87 -2.167
19 CP5 88 -2.655
19 CP5 89 -4.120
19 CP5 90 -4.120
19 CP5 91 -3.143
19 CP5 92 -3.143
19 CP5 93 -4.120
19 CP5 94 -4.608
19 CP5 95 -4.608
19 CP5 96 -5.096
19 CP5 97 -6.073
19 CP5 98 -5.585
19 CP5 99 -4.608
19 CP5 100 -5.096
19 CP5 101 -6.561
19 CP5 102 -7.538
19 CP5 103 -7.538
19 CP5 104 -8.026
19 CP5 105 -9.979
19 CP5 106 -9.979
19 CP5 107 -8.026
19 CP5 108 -6.073
19 CP5 109 -6.561
19 CP5 110 -8.026
19 CP5 111 -8.026
19 CP5 112 -8.514
19 CP5 113 -10.468
19 CP5 114 -13.397
19 CP5 115 -14.862
19 CP5 116 -14.862
19 CP5 117 -15.839
19 CP5 118 -16.815
19 CP5 119 -16.815
19 CP5 120 -15.839
19 CP5 121 -14.862
19 CP5 122 -15.350
19 CP5 123 -16.815
19 CP5 124 -17.792
19 CP5 125 -18.280
19 CP5 126 -18.280
19 CP5 127 -18.280
19 CP5 128 -18.280
19 CP5 129 -17.792
19 CP5 130 -16.327
19 CP5 131 -15.350
19 CP5 132 -15.350
19 CP5 133 -15.350
19 CP5 134 -14.374
19 CP5 135 -12.909
19 CP5 136 -11.932
19 CP5 137 -10.956
19 CP5 138 -10.468
19 CP5 139 -9.491
19 CP5 140 -9.491
19 CP5 141 -9.491
19 CP5 142 -9.491
19 CP5 143 -9.003
19 CP5 144 -10.468
19 CP5 145 -9.979
19 CP5 146 -9.491
19 CP5 147 -8.514
19 CP5 148 -8.026
19 CP5 149 -8.514
19 CP5 150 -8.514
19 CP5 151 -7.538
19 CP5 152 -7.538
19 CP5 153 -8.514
19 CP5 154 -8.514
19 CP5 155 -8.026
19 CP5 156 -8.514
19 CP5 157 -9.003
19 CP5 158 -7.538
19 CP5 159 -4.608
19 CP5 160 -3.143
19 CP5 161 -3.632
19 CP5 162 -4.120
19 CP5 163 -3.632
19 CP5 164 -2.655
19 CP5 165 -2.655
19 CP5 166 -3.143
19 CP5 167 -2.655
19 CP5 168 -1.678
19 CP5 169 -1.190
19 CP5 170 -0.702
19 CP5 171 0.763
19 CP5 172 1.740
19 CP5 173 2.228
19 CP5 174 1.740
19 CP5 175 3.204
19 CP5 176 4.669
19 CP5 177 4.181
19 CP5 178 2.716
19 CP5 179 2.228
19 CP5 180 3.693
19 CP5 181 4.181
19 CP5 182 1.740
19 CP5 183 -0.702
19 CP5 184 -1.678
19 CP5 185 -1.190
19 CP5 186 -1.678
19 CP5 187 -4.120
19 CP5 188 -6.073
19 CP5 189 -5.096
19 CP5 190 -4.120
19 CP5 191 -4.120
19 CP5 192 -4.608
19 CP5 193 -4.120
19 CP5 194 -2.655
19 CP5 195 -0.702
19 CP5 196 0.763
19 CP5 197 1.251
19 CP5 198 0.763
19 CP5 199 -0.214
19 CP5 200 -1.190
19 CP5 201 -0.702
19 CP5 202 -0.702
19 CP5 203 -1.190
19 CP5 204 -0.702
19 CP5 205 1.740
19 CP5 206 3.204
19 CP5 207 3.204
19 CP5 208 3.693
19 CP5 209 5.157
19 CP5 210 7.111
19 CP5 211 7.599
19 CP5 212 6.622
19 CP5 213 6.622
19 CP5 214 9.064
19 CP5 215 10.040
19 CP5 216 9.552
19 CP5 217 8.087
19 CP5 218 9.064
19 CP5 219 9.552
19 CP5 220 9.064
19 CP5 221 8.087
19 CP5 222 8.087
19 CP5 223 10.040
19 CP5 224 11.505
19 CP5 225 11.993
19 CP5 226 11.505
19 CP5 227 10.529
19 CP5 228 10.040
19 CP5 229 9.552
19 CP5 230 9.552
19 CP5 231 9.064
19 CP5 232 7.599
19 CP5 233 6.134
19 CP5 234 4.669
19 CP5 235 3.693
19 CP5 236 2.716
19 CP5 237 1.740
19 CP5 238 0.763
19 CP5 239 0.275
19 CP5 240 0.763
19 CP5 241 0.763
19 CP5 242 -1.678
19 CP5 243 -5.585
19 CP5 244 -7.538
19 CP5 245 -7.050
19 CP5 246 -4.608
19 CP5 247 -2.167
19 CP5 248 -0.702
19 CP5 249 0.275
19 CP5 250 1.251
19 CP5 251 1.251
19 CP5 252 -0.214
19 CP5 253 -1.190
19 CP5 254 -1.190
19 CP5 255 -0.702
# CP6 chan 19
19 CP6 0 2.085
19 CP6 1 5.015
19 CP6 2 7.456
19 CP6 3 6.480
19 CP6 4 3.550
19 CP6 5 3.062
19 CP6 6 4.527
19 CP6 7 5.503
19 CP6 8 5.503
19 CP6 9 6.968
19 CP6 10 9.898
19 CP6 11 11.851
19 CP6 12 10.874
19 CP6 13 8.921
19 CP6 14 7.945
19 CP6 15 7.456
19 CP6 16 5.503
19 CP6 17 3.062
19 CP6 18 2.085
19 CP6 19 3.062
19 CP6 20 3.550
19 CP6 21 3.062
19 CP6 22 1.597
19 CP6 23 1.597
19 CP6 24 1.109
19 CP6 25 0.621
19 CP6 26 2.085
19 CP6 27 5.503
19 CP6 28 6.968
19 CP6 29 5.992
19 CP6 30 4.038
19 CP6 31 4.527
19 CP6 32 5.992
19 CP6 33 6.968
19 CP6 34 5.992
19 CP6 35 5.503
19 CP6 36 7.456
19 CP6 37 8.433
19 CP6 38 7.456
19 CP6 39 5.992
19 CP6 40 5.503
19 CP6 41 4.038
19 CP6 42 1.109
19 CP6 43 -2.309
19 CP6 44 -3.286
19 CP6 45 -3.286
19 CP6 46 -3.774
19 CP6 47 -4.262
19 CP6 48 -2.797
19 CP6 49 0.132
19 CP6 50 0.132
19 CP6 51 -1.333
19 CP6 52 -1.821
19 CP6 53 1.109
19 CP6 54 5.503
19 CP6 55 6.480
19 CP6 56 5.992
19 CP6 57 5.503
19 CP6 58 6.968
19 CP6 59 7.945
19 CP6 60 9.410
19 CP6 61 10.874
19 CP6 62 11.851
19 CP6 63 10.386
19 CP6 64 9.410
19 CP6 65 10.874
19 CP6 66 13.316
19 CP6 67 14.292
19 CP6 68 13.316
19 CP6 69 12.339
19 CP6 70 11.363
19 CP6 71 9.898
19 CP6 72 8.921
19 CP6 73 9.410
19 CP6 74 10.874
19 CP6 75 9.898
19 CP6 76 6.968
19 CP6 77 4.038
19 CP6 78 5.503
19 CP6 79 7.945
19 CP6 80 8.921
19 CP6 81 8.921
19 CP6 82 8.433
19 CP6 83 9.410
19 CP6 84 8.921
19 CP6 85 7.945
19 CP6 86 6.480
19 CP6 87 4.527
19 CP6 88 2.085
19 CP6 89 0.621
19 CP6 90 -0.844
19 CP6 91 -2.797
19 CP6 92 -3.774
19 CP6 93 -5.239
19 CP6 94 -4.751
19 CP6 95 -3.774
19 CP6 96 -4.751
19 CP6 97 -6.704
19 CP6 98 -7.680
19 CP6 99 -6.215
19 CP6 100 -4.751
19 CP6 101 -5.239
19 CP6 102 -7.192
19 CP6 103 -7.680
19 CP6 104 -7.192
19 CP6 105 -6.704
19 CP6 106 -6.215
19 CP6 107 -6.215
19 CP6 108 -6.215
19 CP6 109 -5.727
19 CP6 110 -6.215
19 CP6 111 -6.215
19 CP6 112 -5.239
19 CP6 113 -5.239
19 CP6 114 -6.704
19 CP6 115 -8.169
19 CP6 116 -9.145
19 CP6 117 -9.145
19 CP6 118 -9.633
19 CP6 119 -9.633
19 CP6 120 -9.145
19 CP6 121 -8.169
19 CP6 122 -9.145
19 CP6 123 -9.633
19 CP6 124 -9.145
19 CP6 125 -7.680
19 CP6 126 -7.680
19 CP6 127 -9.633
19 CP6 128 -9.633
19 CP6 129 -7.192
19 CP6 130 -6.215
19 CP6 131 -8.657
19 CP6 132 -12.075
19 CP6 133 -11.587
19 CP6 134 -8.169
19 CP6 135 -4.751
19 CP6 136 -3.286
19 CP6 137 -3.286
19 CP6 138 -2.797
19 CP6 139 -2.797
19 CP6 140 -3.286
19 CP6 141 -4.262
19 CP6 142 -4.751
19 CP6 143 -4.262
19 CP6 144 -4.262
19 CP6 145 -5.239
19 CP6 146 -5.239
19 CP6 147 -4.262
19 CP6 148 -2.797
19 CP6 149 -2.797
19 CP6 150 -3.286
19 CP6 151 -3.774
19 CP6 152 -4.751
19 CP6 153 -5.727
19 CP6 154 -5.727
19 CP6 155 -3.774
19 CP6 156 -1.333
19 CP6 157 0.132
19 CP6 158 0.621
19 CP6 159 0.621
19 CP6 160 0.132
19 CP6 161 1.109
19 CP6 162 3.062
19 CP6 163 5.015
19 CP6 164 5.992
19 CP6 165 5.015
19 CP6 166 4.527
19 CP6 167 5.015
19 CP6 168 5.015
19 CP6 169 4.038
19 CP6 170 2.574
19 CP6 171 3.062
19 CP6 172 4.038
19 CP6 173 3.550
19 CP6 174 2.085
19 CP6 175 1.597
19 CP6 176 3.550
19 CP6 177 4.527
19 CP6 178 3.550
19 CP6 179 2.574
19 CP6 180 4.038
19 CP6 181 5.015
19 CP6 182 4.038
19 CP6 183 1.109
19 CP6 184 1.109
19 CP6 185 1.597
19 CP6 186 0.621
19 CP6 187 -2.797
19 CP6 188 -5.239
19 CP6 189 -4.751
19 CP6 190 -4.262
19 CP6 191 -6.215
19 CP6 192 -7.192
19 CP6 193 -4.751
19 CP6 194 0.132
19 CP6 195 1.597
19 CP6 196 -0.356
19 CP6 197 -0.844
19 CP6 198 0.132
19 CP6 199 0.621
19 CP6 200 -1.333
19 CP6 201 -2.309
19 CP6 202 -0.356
19 CP6 203 1.597
19 CP6 204 1.597
19 CP6 205 1.109
19 CP6 206 1.109
19 CP6 207 2.574
19 CP6 208 4.527
19 CP6 209 5.503
19 CP6 210 6.480
19 CP6 211 5.992
19 CP6 212 5.015
19 CP6 213 5.015
19 CP6 214 5.992
19 CP6 215 6.968
19 CP6 216 6.968
19 CP6 217 5.992
19 CP6 218 5.503
19 CP6 219 5.015
19 CP6 220 4.527
19 CP6 221 4.527
19 CP6 222 5.015
19 CP6 223 6.480
19 CP6 224 8.433
19 CP6 225 8.433
19 CP6 226 5.992
19 CP6 227 3.062
19 CP6 228 1.597
19 CP6 229 2.574
19 CP6 230 4.527
19 CP6 231 5.503
19 CP6 232 5.992
19 CP6 233 6.480
19 CP6 234 5.992
19 CP6 235 6.480
19 CP6 236 7.456
19 CP6 237 7.456
19 CP6 238 6.480
19 CP6 239 4.527
19 CP6 240 3.062
19 CP6 241 2.085
19 CP6 242 1.597
19 CP6 243 1.597
19 CP6 244 2.574
19 CP6 245 5.015
19 CP6 246 6.480
19 CP6 247 7.945
19 CP6 248 8.921
19 CP6 249 8.921
19 CP6 250 6.968
19 CP6 251 4.527
19 CP6 252 3.062
19 CP6 253 2.574
19 CP6 254 2.574
19 CP6 255 2.085
# CP1 chan 20
19 CP1 0 1.139
19 CP1 1 1.628
19 CP1 2 2.116
19 CP1 3 2.604
19 CP1 4 2.604
19 CP1 5 3.092
19 CP1 6 2.604
19 CP1 7 2.116
19 CP1 8 1.628
19 CP1 9 0.651
19 CP1 10 0.163
19 CP1 11 0.163
19 CP1 12 1.139
19 CP1 13 1.628
19 CP1 14 1.139
19 CP1 15 -0.326
19 CP1 16 -1.790
19 CP1 17 -3.255
19 CP1 18 -3.743
19 CP1 19 -3.255
19 CP1 20 -1.790
19 CP1 21 -0.814
19 CP1 22 0.163
19 CP1 23 0.651
19 CP1 24 1.139
19 CP1 25 2.604
19 CP1 26 3.581
19 CP1 27 5.046
19 CP1 28 6.022
19 CP1 29 6.510
19 CP1 30 6.510
19 CP1 31 5.534
19 CP1 32 4.557
19 CP1 33 3.581
19 CP1 34 3.092
19 CP1 35 3.092
19 CP1 36 3.092
19 CP1 37 2.604
19 CP1 38 1.628
19 CP1 39 1.628
19 CP1 40 1.628
19 CP1 41 1.628
19 CP1 42 2.116
19 CP1 43 2.116
19 CP1 44 1.628
19 CP1 45 1.628
19 CP1 46 1.139
19 CP1 47 0.651
19 CP1 48 1.139
19 CP1 49 2.116
19 CP1 50 3.092
19 CP1 51 4.069
19 CP1 52 4.557
19 CP1 53 5.046
19 CP1 54 5.534
19 CP1 55 5.534
19 CP1 56 6.510
19 CP1 57 6.022
19 CP1 58 6.022
19 CP1 59 5.046
19 CP1 60 3.581
19 CP1 61 3.092
19 CP1 62 2.604
19 CP1 63 3.092
19 CP1 64 4.069
19 CP1 65 4.557
19 CP1 66 5.046
19 CP1 67 5.046
19 CP1 68 4.557
19 CP1 69 4.557
19 CP1 70 4.557
19 CP1 71 4.557
19 CP1 72 4.069
19 CP1 73 3.092
19 CP1 74 2.604
19 CP1 75 1.628
19 CP1 76 0.651
19 CP1 77 -0.326
19 CP1 78 -0.814
19 CP1 79 -1.302
19 CP1 80 -1.790
19 CP1 81 -1.302
19 CP1 82 -1.790
19 CP1 83 -1.790
19 CP1 84 -2.279
19 CP1 85 -2.279
19 CP1 86 -2.767
19 CP1 87 -2.279
19 CP1 88 -1.302
19 CP1 89 -0.326
19 CP1 90 0.163
19 CP1 91 0.163
19 CP1 92 -0.326
19 CP1 93 -0.814
19 CP1 94 -1.302
19 CP1 95 -0.814
19 CP1 96 -0.326
19 CP1 97 -0.814
19 CP1 98 -1.790
19 CP1 99 -2.767
19 CP1 100 -3.255
19 CP1 101 -3.255
19 CP1 102 -2.767
19 CP1 103 -2.767
19 CP1 104 -3.255
19 CP1 105 -4.232
19 CP1 106 -4.720
19 CP1 107 -5.208
19 CP1 108 -4.232
19 CP1 109 -3.255
19 CP1 110 -2.279
19 CP1 111 -2.279
19 CP1 112 -2.767
19 CP1 113 -3.743
19 CP1 114 -4.720
19 CP1 115 -5.697
19 CP1 116 -5.697
19 CP1 117 -6.185
