# co2c0000342.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FP1 81 -4.201
95 FP1 82 -4.690
95 FP1 83 -5.178
95 FP1 84 -7.131
95 FP1 85 -9.084
95 FP1 86 -11.037
95 FP1 87 -12.502
95 FP1 88 -12.502
95 FP1 89 -12.990
95 FP1 90 -12.990
95 FP1 91 -12.502
95 FP1 92 -13.479
95 FP1 93 -14.943
95 FP1 94 -17.385
95 FP1 95 -20.315
95 FP1 96 -22.268
95 FP1 97 -24.221
95 FP1 98 -24.709
95 FP1 99 -25.686
95 FP1 100 -26.662
95 FP1 101 -26.174
95 FP1 102 -23.733
95 FP1 103 -20.315
95 FP1 104 -17.385
95 FP1 105 -16.408
95 FP1 106 -17.385
95 FP1 107 -19.826
95 FP1 108 -20.315
95 FP1 109 -18.361
95 FP1 110 -14.943
95 FP1 111 -12.502
95 FP1 112 -11.525
95 FP1 113 -12.014
95 FP1 114 -13.967
95 FP1 115 -15.432
95 FP1 116 -16.408
95 FP1 117 -16.408
95 FP1 118 -15.920
95 FP1 119 -15.920
95 FP1 120 -14.943
95 FP1 121 -14.455
95 FP1 122 -14.943
95 FP1 123 -16.408
95 FP1 124 -18.361
95 FP1 125 -18.850
95 FP1 126 -18.850
95 FP1 127 -17.385
95 FP1 128 -16.897
95 FP1 129 -16.408
95 FP1 130 -16.897
95 FP1 131 -18.850
95 FP1 132 -20.803
95 FP1 133 -23.244
95 FP1 134 -24.221
95 FP1 135 -22.756
95 FP1 136 -19.826
95 FP1 137 -16.408
95 FP1 138 -14.455
95 FP1 139 -14.455
95 FP1 140 -15.920
95 FP1 141 -16.897
95 FP1 142 -16.897
95 FP1 143 -16.897
95 FP1 144 -17.873
95 FP1 145 -20.315
95 FP1 146 -23.733
95 FP1 147 -26.662
95 FP1 148 -27.150
95 FP1 149 -26.174
95 FP1 150 -25.197
95 FP1 151 -25.197
95 FP1 152 -25.686
95 FP1 153 -26.662
95 FP1 154 -26.662
95 FP1 155 -25.686
95 FP1 156 -23.733
95 FP1 157 -22.268
95 FP1 158 -21.291
95 FP1 159 -20.315
95 FP1 160 -19.338
95 FP1 161 -18.850
95 FP1 162 -17.873
95 FP1 163 -17.873
95 FP1 164 -17.873
95 FP1 165 -17.873
95 FP1 166 -16.897
95 FP1 167 -16.408
95 FP1 168 -16.408
95 FP1 169 -17.385
95 FP1 170 -17.385
95 FP1 171 -15.920
95 FP1 172 -12.990
95 FP1 173 -9.572
95 FP1 174 -7.619
95 FP1 175 -8.596
95 FP1 176 -12.014
95 FP1 177 -15.432
95 FP1 178 -16.897
95 FP1 179 -15.432
95 FP1 180 -12.502
95 FP1 181 -10.061
95 FP1 182 -10.061
95 FP1 183 -12.014
95 FP1 184 -14.943
95 FP1 185 -16.408
95 FP1 186 -15.920
95 FP1 187 -13.479
95 FP1 188 -11.037
95 FP1 189 -8.596
95 FP1 190 -6.643
95 FP1 191 -5.666
95 FP1 192 -5.666
95 FP1 193 -7.131
95 FP1 194 -9.084
95 FP1 195 -12.014
95 FP1 196 -12.502
95 FP1 197 -10.061
95 FP1 198 -5.666
95 FP1 199 -2.248
95 FP1 200 -2.248
95 FP1 201 -6.154
95 FP1 202 -12.014
95 FP1 203 -15.920
95 FP1 204 -15.920
95 FP1 205 -12.990
95 FP1 206 -9.084
95 FP1 207 -8.596
95 FP1 208 -12.014
95 FP1 209 -16.897
95 FP1 210 -20.803
95 FP1 211 -20.803
95 FP1 212 -17.385
95 FP1 213 -12.014
95 FP1 214 -8.596
95 FP1 215 -7.619
95 FP1 216 -8.596
95 FP1 217 -9.572
95 FP1 218 -9.572
95 FP1 219 -8.108
95 FP1 220 -6.154
95 FP1 221 -6.154
95 FP1 222 -7.619
95 FP1 223 -9.572
95 FP1 224 -10.061
95 FP1 225 -9.084
95 FP1 226 -7.131
95 FP1 227 -6.154
95 FP1 228 -6.154
95 FP1 229 -7.619
95 FP1 230 -10.061
95 FP1 231 -11.037
95 FP1 232 -11.037
95 FP1 233 -9.572
95 FP1 234 -8.108
95 FP1 235 -7.131
95 FP1 236 -6.643
95 FP1 237 -7.131
95 FP1 238 -8.596
95 FP1 239 -9.084
95 FP1 240 -9.572
95 FP1 241 -9.084
95 FP1 242 -8.596
95 FP1 243 -7.131
95 FP1 244 -7.619
95 FP1 245 -9.084
95 FP1 246 -12.014
95 FP1 247 -14.943
95 FP1 248 -17.873
95 FP1 249 -18.850
95 FP1 250 -18.361
95 FP1 251 -17.385
95 FP1 252 -16.408
95 FP1 253 -15.432
95 FP1 254 -13.967
95 FP1 255 -11.525
# FP2 chan 1
95 FP2 0 -9.552
95 FP2 1 -11.017
95 FP2 2 -11.993
95 FP2 3 -12.970
95 FP2 4 -13.458
95 FP2 5 -12.970
95 FP2 6 -12.482
95 FP2 7 -11.505
95 FP2 8 -10.040
95 FP2 9 -9.064
95 FP2 10 -9.064
95 FP2 11 -9.552
95 FP2 12 -11.505
95 FP2 13 -12.970
95 FP2 14 -13.947
95 FP2 15 -14.923
95 FP2 16 -16.388
95 FP2 17 -17.853
95 FP2 18 -19.318
95 FP2 19 -19.806
95 FP2 20 -18.341
95 FP2 21 -15.411
95 FP2 22 -13.458
95 FP2 23 -12.482
95 FP2 24 -13.458
95 FP2 25 -15.900
95 FP2 26 -17.365
95 FP2 27 -17.853
95 FP2 28 -17.365
95 FP2 29 -15.900
95 FP2 30 -12.970
95 FP2 31 -8.575
95 FP2 32 -3.693
95 FP2 33 0.702
95 FP2 34 4.608
95 FP2 35 5.096
95 FP2 36 4.608
95 FP2 37 2.655
95 FP2 38 2.167
95 FP2 39 2.655
95 FP2 40 2.167
95 FP2 41 1.678
95 FP2 42 0.702
95 FP2 43 -0.763
95 FP2 44 -1.740
95 FP2 45 -1.740
95 FP2 46 -1.740
95 FP2 47 -2.716
95 FP2 48 -4.181
95 FP2 49 -6.622
95 FP2 50 -8.087
95 FP2 51 -8.575
95 FP2 52 -8.087
95 FP2 53 -6.622
95 FP2 54 -5.646
95 FP2 55 -5.646
95 FP2 56 -5.646
95 FP2 57 -6.622
95 FP2 58 -7.111
95 FP2 59 -7.599
95 FP2 60 -8.087
95 FP2 61 -9.064
95 FP2 62 -10.529
95 FP2 63 -11.017
95 FP2 64 -11.505
95 FP2 65 -11.017
95 FP2 66 -9.064
95 FP2 67 -7.599
95 FP2 68 -6.622
95 FP2 69 -5.646
95 FP2 70 -5.157
95 FP2 71 -4.669
95 FP2 72 -4.181
95 FP2 73 -3.204
95 FP2 74 -1.740
95 FP2 75 0.702
95 FP2 76 1.678
95 FP2 77 1.190
95 FP2 78 -0.275
95 FP2 79 -3.204
95 FP2 80 -5.646
95 FP2 81 -7.111
95 FP2 82 -7.599
95 FP2 83 -8.087
95 FP2 84 -9.064
95 FP2 85 -10.040
95 FP2 86 -10.529
95 FP2 87 -11.017
95 FP2 88 -11.017
95 FP2 89 -11.017
95 FP2 90 -11.505
95 FP2 91 -11.993
95 FP2 92 -13.458
95 FP2 93 -14.923
95 FP2 94 -16.876
95 FP2 95 -18.341
95 FP2 96 -19.806
95 FP2 97 -21.759
95 FP2 98 -22.736
95 FP2 99 -22.736
95 FP2 100 -22.247
95 FP2 101 -20.782
95 FP2 102 -19.318
95 FP2 103 -17.853
95 FP2 104 -17.365
95 FP2 105 -17.365
95 FP2 106 -17.365
95 FP2 107 -17.365
95 FP2 108 -16.388
95 FP2 109 -15.411
95 FP2 110 -13.947
95 FP2 111 -12.482
95 FP2 112 -11.505
95 FP2 113 -11.993
95 FP2 114 -12.970
95 FP2 115 -13.458
95 FP2 116 -13.947
95 FP2 117 -13.458
95 FP2 118 -12.970
95 FP2 119 -12.970
95 FP2 120 -13.947
95 FP2 121 -15.411
95 FP2 122 -15.900
95 FP2 123 -15.900
95 FP2 124 -14.923
95 FP2 125 -14.435
95 FP2 126 -14.923
95 FP2 127 -16.388
95 FP2 128 -17.853
95 FP2 129 -18.341
95 FP2 130 -18.829
95 FP2 131 -19.318
95 FP2 132 -21.271
95 FP2 133 -23.224
95 FP2 134 -25.177
95 FP2 135 -24.689
95 FP2 136 -22.736
95 FP2 137 -19.806
95 FP2 138 -17.853
95 FP2 139 -17.853
95 FP2 140 -18.829
95 FP2 141 -19.318
95 FP2 142 -19.318
95 FP2 143 -19.318
95 FP2 144 -20.294
95 FP2 145 -22.247
95 FP2 146 -24.200
95 FP2 147 -26.154
95 FP2 148 -27.618
95 FP2 149 -28.595
95 FP2 150 -29.083
95 FP2 151 -29.083
95 FP2 152 -28.595
95 FP2 153 -27.618
95 FP2 154 -26.154
95 FP2 155 -25.665
95 FP2 156 -25.665
95 FP2 157 -25.665
95 FP2 158 -25.177
95 FP2 159 -23.712
95 FP2 160 -21.271
95 FP2 161 -19.318
95 FP2 162 -18.341
95 FP2 163 -18.829
95 FP2 164 -19.806
95 FP2 165 -20.782
95 FP2 166 -21.759
95 FP2 167 -21.759
95 FP2 168 -20.782
95 FP2 169 -18.829
95 FP2 170 -16.876
95 FP2 171 -14.435
95 FP2 172 -12.482
95 FP2 173 -12.482
95 FP2 174 -12.482
95 FP2 175 -13.458
95 FP2 176 -14.923
95 FP2 177 -15.411
95 FP2 178 -14.923
95 FP2 179 -13.947
95 FP2 180 -12.482
95 FP2 181 -12.970
95 FP2 182 -13.947
95 FP2 183 -15.900
95 FP2 184 -16.876
95 FP2 185 -16.388
95 FP2 186 -13.947
95 FP2 187 -11.505
95 FP2 188 -9.552
95 FP2 189 -8.575
95 FP2 190 -8.575
95 FP2 191 -8.575
95 FP2 192 -8.575
95 FP2 193 -8.575
95 FP2 194 -8.575
95 FP2 195 -8.575
95 FP2 196 -9.552
95 FP2 197 -9.064
95 FP2 198 -9.064
95 FP2 199 -8.575
95 FP2 200 -9.064
95 FP2 201 -11.017
95 FP2 202 -13.458
95 FP2 203 -15.900
95 FP2 204 -15.411
95 FP2 205 -13.458
95 FP2 206 -11.505
95 FP2 207 -11.505
95 FP2 208 -14.435
95 FP2 209 -18.341
95 FP2 210 -22.247
95 FP2 211 -23.224
95 FP2 212 -20.782
95 FP2 213 -17.365
95 FP2 214 -14.435
95 FP2 215 -12.970
95 FP2 216 -13.458
95 FP2 217 -13.947
95 FP2 218 -13.947
95 FP2 219 -13.458
95 FP2 220 -13.458
95 FP2 221 -14.435
95 FP2 222 -15.411
95 FP2 223 -15.411
95 FP2 224 -14.435
95 FP2 225 -11.505
95 FP2 226 -9.552
95 FP2 227 -9.552
95 FP2 228 -10.529
95 FP2 229 -12.970
95 FP2 230 -13.947
95 FP2 231 -14.435
95 FP2 232 -13.947
95 FP2 233 -13.458
95 FP2 234 -13.947
95 FP2 235 -13.947
95 FP2 236 -14.923
95 FP2 237 -14.923
95 FP2 238 -15.411
95 FP2 239 -15.411
95 FP2 240 -15.900
95 FP2 241 -15.411
95 FP2 242 -13.947
95 FP2 243 -11.993
95 FP2 244 -11.017
95 FP2 245 -11.505
95 FP2 246 -14.435
95 FP2 247 -18.829
95 FP2 248 -21.759
95 FP2 249 -23.712
95 FP2 250 -23.224
95 FP2 251 -22.247
95 FP2 252 -21.271
95 FP2 253 -20.782
95 FP2 254 -20.294
95 FP2 255 -18.341
# F7 chan 2
95 F7 0 -15.411
95 F7 1 -11.505
95 F7 2 -5.646
95 F7 3 -1.251
95 F7 4 -0.763
95 F7 5 -3.204
95 F7 6 -7.599
95 F7 7 -10.040
95 F7 8 -10.040
95 F7 9 -8.087
95 F7 10 -5.157
95 F7 11 -3.693
95 F7 12 -3.204
95 F7 13 -2.716
95 F7 14 -2.228
95 F7 15 -2.228
95 F7 16 -4.181
95 F7 17 -6.134
95 F7 18 -8.087
95 F7 19 -8.087
95 F7 20 -5.646
95 F7 21 -2.716
95 F7 22 -1.740
95 F7 23 -3.693
95 F7 24 -8.575
95 F7 25 -12.970
95 F7 26 -15.411
95 F7 27 -13.947
95 F7 28 -10.040
95 F7 29 -4.669
95 F7 30 -0.275
95 F7 31 2.167
95 F7 32 3.632
95 F7 33 4.120
95 F7 34 4.120
95 F7 35 3.632
95 F7 36 4.120
95 F7 37 4.120
95 F7 38 4.120
95 F7 39 4.120
95 F7 40 3.632
95 F7 41 3.632
95 F7 42 4.608
95 F7 43 5.096
95 F7 44 5.585
95 F7 45 5.096
95 F7 46 3.143
95 F7 47 1.678
95 F7 48 0.702
95 F7 49 0.702
95 F7 50 0.214
95 F7 51 0.214
95 F7 52 0.214
95 F7 53 1.678
95 F7 54 4.120
95 F7 55 5.585
95 F7 56 4.608
95 F7 57 0.702
95 F7 58 -4.669
95 F7 59 -8.575
95 F7 60 -9.552
95 F7 61 -8.087
95 F7 62 -5.157
95 F7 63 -2.716
95 F7 64 -1.740
95 F7 65 -1.740
95 F7 66 -2.228
95 F7 67 -3.204
95 F7 68 -3.204
95 F7 69 -2.228
95 F7 70 0.214
95 F7 71 3.632
95 F7 72 7.538
95 F7 73 10.956
95 F7 74 12.909
95 F7 75 12.909
95 F7 76 10.468
95 F7 77 7.538
95 F7 78 4.120
95 F7 79 2.167
95 F7 80 2.655
95 F7 81 5.096
95 F7 82 7.538
95 F7 83 7.050
95 F7 84 2.167
95 F7 85 -6.622
95 F7 86 -14.923
95 F7 87 -19.806
95 F7 88 -19.318
95 F7 89 -15.411
95 F7 90 -12.482
95 F7 91 -12.970
95 F7 92 -17.365
95 F7 93 -21.759
95 F7 94 -22.736
95 F7 95 -20.782
95 F7 96 -18.341
95 F7 97 -18.341
95 F7 98 -22.736
95 F7 99 -28.107
95 F7 100 -31.525
95 F7 101 -31.036
95 F7 102 -27.618
95 F7 103 -24.200
95 F7 104 -22.736
95 F7 105 -22.736
95 F7 106 -22.247
95 F7 107 -20.294
95 F7 108 -18.341
95 F7 109 -17.853
95 F7 110 -19.806
95 F7 111 -21.271
95 F7 112 -20.782
95 F7 113 -17.365
95 F7 114 -13.458
95 F7 115 -12.482
95 F7 116 -14.923
95 F7 117 -17.853
95 F7 118 -19.806
95 F7 119 -20.294
95 F7 120 -20.294
95 F7 121 -21.759
95 F7 122 -22.736
95 F7 123 -22.247
95 F7 124 -18.829
95 F7 125 -12.970
95 F7 126 -9.064
95 F7 127 -10.040
95 F7 128 -14.435
95 F7 129 -20.294
95 F7 130 -24.689
95 F7 131 -26.154
95 F7 132 -24.689
95 F7 133 -20.294
95 F7 134 -15.411
95 F7 135 -10.529
95 F7 136 -7.599
95 F7 137 -7.599
95 F7 138 -10.529
95 F7 139 -14.435
95 F7 140 -17.365
95 F7 141 -18.829
95 F7 142 -17.853
95 F7 143 -15.900
95 F7 144 -13.458
95 F7 145 -11.505
95 F7 146 -11.017
95 F7 147 -12.970
95 F7 148 -15.900
95 F7 149 -19.318
95 F7 150 -22.736
95 F7 151 -23.712
95 F7 152 -22.736
95 F7 153 -20.782
95 F7 154 -18.829
95 F7 155 -18.341
95 F7 156 -20.294
95 F7 157 -21.759
95 F7 158 -22.736
95 F7 159 -20.782
95 F7 160 -18.341
95 F7 161 -15.411
95 F7 162 -14.923
95 F7 163 -17.365
95 F7 164 -20.294
95 F7 165 -20.294
95 F7 166 -17.853
95 F7 167 -13.458
95 F7 168 -10.040
95 F7 169 -10.529
95 F7 170 -13.947
95 F7 171 -18.829
95 F7 172 -19.806
95 F7 173 -17.365
95 F7 174 -11.993
95 F7 175 -5.157
95 F7 176 -1.251
95 F7 177 -1.251
95 F7 178 -4.669
95 F7 179 -9.064
95 F7 180 -11.993
95 F7 181 -11.993
95 F7 182 -9.064
95 F7 183 -5.646
95 F7 184 -3.204
95 F7 185 -3.204
95 F7 186 -4.181
95 F7 187 -6.134
95 F7 188 -6.622
95 F7 189 -5.646
95 F7 190 -3.204
95 F7 191 -0.763
95 F7 192 -0.275
95 F7 193 -2.228
95 F7 194 -5.646
95 F7 195 -8.575
95 F7 196 -8.087
95 F7 197 -3.204
95 F7 198 2.655
95 F7 199 6.561
95 F7 200 4.608
95 F7 201 -1.740
95 F7 202 -8.575
95 F7 203 -12.482
95 F7 204 -11.017
95 F7 205 -6.134
95 F7 206 -2.228
95 F7 207 -1.740
95 F7 208 -5.157
95 F7 209 -10.040
95 F7 210 -12.970
95 F7 211 -13.947
95 F7 212 -11.993
95 F7 213 -8.575
95 F7 214 -4.181
95 F7 215 -0.275
95 F7 216 3.632
95 F7 217 5.096
95 F7 218 5.096
95 F7 219 2.655
95 F7 220 -0.275
95 F7 221 -2.228
95 F7 222 -3.693
95 F7 223 -3.693
95 F7 224 -2.716
95 F7 225 -0.275
95 F7 226 3.143
95 F7 227 5.096
95 F7 228 3.632
95 F7 229 -1.251
95 F7 230 -7.111
95 F7 231 -10.040
95 F7 232 -9.064
95 F7 233 -5.157
95 F7 234 -1.740
95 F7 235 -0.763
95 F7 236 -2.228
95 F7 237 -2.716
95 F7 238 -2.228
95 F7 239 -0.763
95 F7 240 -0.275
95 F7 241 -1.251
95 F7 242 -2.228
95 F7 243 -2.716
95 F7 244 -3.204
95 F7 245 -4.181
95 F7 246 -7.111
95 F7 247 -10.529
95 F7 248 -13.458
95 F7 249 -13.947
95 F7 250 -11.017
95 F7 251 -8.087
95 F7 252 -5.646
95 F7 253 -6.134
95 F7 254 -8.087
95 F7 255 -9.552
# F8 chan 3
95 F8 0 -6.734
95 F8 1 -9.176
95 F8 2 -9.176
95 F8 3 -8.199
95 F8 4 -6.734
95 F8 5 -4.781
95 F8 6 -5.269
95 F8 7 -4.781
95 F8 8 -3.805
95 F8 9 -1.363
95 F8 10 2.055
95 F8 11 3.520
95 F8 12 3.031
95 F8 13 0.102
95 F8 14 -3.316
95 F8 15 -5.758
95 F8 16 -7.222
95 F8 17 -7.222
95 F8 18 -7.222
95 F8 19 -6.246
95 F8 20 -5.269
95 F8 21 -2.828
95 F8 22 -1.851
95 F8 23 -1.851
95 F8 24 -3.316
95 F8 25 -5.269
95 F8 26 -6.734
95 F8 27 -6.246
95 F8 28 -4.293
95 F8 29 -1.851
95 F8 30 0.102
95 F8 31 2.055
95 F8 32 4.008
95 F8 33 7.426
95 F8 34 10.356
95 F8 35 12.309
95 F8 36 11.820
95 F8 37 9.867
95 F8 38 8.403
95 F8 39 7.914
95 F8 40 8.891
95 F8 41 9.867
95 F8 42 9.379
95 F8 43 7.914
95 F8 44 6.449
95 F8 45 4.985
95 F8 46 2.543
95 F8 47 -0.387
95 F8 48 -3.316
95 F8 49 -4.781
95 F8 50 -4.781
95 F8 51 -2.828
95 F8 52 -1.363
95 F8 53 -0.875
95 F8 54 -2.340
95 F8 55 -3.805
95 F8 56 -5.269
95 F8 57 -6.246
95 F8 58 -7.222
95 F8 59 -7.711
95 F8 60 -7.222
95 F8 61 -5.758
95 F8 62 -3.316
95 F8 63 -1.851
95 F8 64 -3.316
95 F8 65 -6.734
95 F8 66 -10.640
95 F8 67 -13.082
95 F8 68 -12.105
95 F8 69 -8.199
95 F8 70 -3.316
95 F8 71 -0.387
95 F8 72 0.102
95 F8 73 -0.875
95 F8 74 -0.875
95 F8 75 0.590
95 F8 76 2.543
95 F8 77 3.520
95 F8 78 0.590
95 F8 79 -3.316
95 F8 80 -7.222
95 F8 81 -9.176
95 F8 82 -8.199
95 F8 83 -6.734
95 F8 84 -5.758
95 F8 85 -5.758
95 F8 86 -6.734
95 F8 87 -6.246
95 F8 88 -6.246
95 F8 89 -7.711
95 F8 90 -10.152
95 F8 91 -13.082
95 F8 92 -15.035
95 F8 93 -15.523
95 F8 94 -16.012
95 F8 95 -17.476
95 F8 96 -19.430
95 F8 97 -21.383
95 F8 98 -23.336
95 F8 99 -23.336
95 F8 100 -21.383
95 F8 101 -18.941
95 F8 102 -16.500
95 F8 103 -14.058
95 F8 104 -12.594
95 F8 105 -12.594
95 F8 106 -13.082
95 F8 107 -13.082
95 F8 108 -11.617
95 F8 109 -9.176
95 F8 110 -7.711
95 F8 111 -7.711
95 F8 112 -9.664
95 F8 113 -11.617
95 F8 114 -12.105
95 F8 115 -9.664
95 F8 116 -7.711
95 F8 117 -7.711
95 F8 118 -10.640
95 F8 119 -14.547
95 F8 120 -16.500
95 F8 121 -16.012
95 F8 122 -15.035
95 F8 123 -14.547
95 F8 124 -16.012
95 F8 125 -17.965
95 F8 126 -18.453
95 F8 127 -17.476
95 F8 128 -15.523
95 F8 129 -14.547
95 F8 130 -15.523
95 F8 131 -18.941
95 F8 132 -22.359
95 F8 133 -23.824
95 F8 134 -23.336
95 F8 135 -20.894
95 F8 136 -18.941
95 F8 137 -17.965
95 F8 138 -17.965
95 F8 139 -18.941
95 F8 140 -18.941
95 F8 141 -18.453
95 F8 142 -16.988
95 F8 143 -15.523
95 F8 144 -14.547
95 F8 145 -14.058
95 F8 146 -15.035
95 F8 147 -16.988
95 F8 148 -19.918
95 F8 149 -22.847
95 F8 150 -23.824
95 F8 151 -21.871
95 F8 152 -17.965
95 F8 153 -13.082
95 F8 154 -10.640
95 F8 155 -11.129
95 F8 156 -14.058
95 F8 157 -16.500
95 F8 158 -18.941
95 F8 159 -20.894
95 F8 160 -22.847
95 F8 161 -24.312
95 F8 162 -23.336
95 F8 163 -18.941
95 F8 164 -12.594
95 F8 165 -7.711
95 F8 166 -6.734
95 F8 167 -10.640
95 F8 168 -16.012
95 F8 169 -18.941
95 F8 170 -17.476
95 F8 171 -12.594
95 F8 172 -8.199
95 F8 173 -6.246
95 F8 174 -7.222
95 F8 175 -8.199
95 F8 176 -7.711
95 F8 177 -5.758
95 F8 178 -3.805
95 F8 179 -2.340
95 F8 180 -2.828
95 F8 181 -4.293
95 F8 182 -4.293
95 F8 183 -2.340
95 F8 184 1.567
95 F8 185 4.985
95 F8 186 6.449
95 F8 187 5.961
95 F8 188 4.496
95 F8 189 4.008
95 F8 190 4.985
95 F8 191 5.961
95 F8 192 7.426
95 F8 193 6.938
95 F8 194 5.961
95 F8 195 4.985
95 F8 196 4.496
95 F8 197 4.496
95 F8 198 4.008
95 F8 199 3.031
95 F8 200 1.078
95 F8 201 -1.363
95 F8 202 -2.828
95 F8 203 -2.828
95 F8 204 -1.363
95 F8 205 1.567
95 F8 206 3.520
95 F8 207 3.520
95 F8 208 0.102
95 F8 209 -4.781
95 F8 210 -9.664
95 F8 211 -12.594
95 F8 212 -13.082
95 F8 213 -11.129
95 F8 214 -9.176
95 F8 215 -7.222
95 F8 216 -6.734
95 F8 217 -6.734
95 F8 218 -6.734
95 F8 219 -6.734
95 F8 220 -5.758
95 F8 221 -5.269
95 F8 222 -4.781
95 F8 223 -4.781
95 F8 224 -4.781
95 F8 225 -4.293
95 F8 226 -4.293
95 F8 227 -4.293
95 F8 228 -4.293
95 F8 229 -4.293
95 F8 230 -3.805
95 F8 231 -2.828
95 F8 232 -2.828
95 F8 233 -4.781
95 F8 234 -8.199
95 F8 235 -12.594
95 F8 236 -16.988
95 F8 237 -18.453
95 F8 238 -16.988
95 F8 239 -12.594
95 F8 240 -7.222
95 F8 241 -3.805
95 F8 242 -4.293
95 F8 243 -7.711
95 F8 244 -11.617
95 F8 245 -14.058
95 F8 246 -16.012
95 F8 247 -16.988
95 F8 248 -17.965
95 F8 249 -19.430
95 F8 250 -19.918
95 F8 251 -19.430
95 F8 252 -18.453
95 F8 253 -17.965
95 F8 254 -17.965
95 F8 255 -16.988
# AF1 chan 4
95 AF1 0 -6.236
95 AF1 1 -7.212
95 AF1 2 -8.189
95 AF1 3 -8.677
95 AF1 4 -8.677
95 AF1 5 -8.189
95 AF1 6 -8.189
95 AF1 7 -7.701
95 AF1 8 -6.724
95 AF1 9 -6.236
95 AF1 10 -6.724
95 AF1 11 -8.189
95 AF1 12 -10.142
95 AF1 13 -11.607
95 AF1 14 -12.095
95 AF1 15 -12.583
95 AF1 16 -13.072
95 AF1 17 -14.537
95 AF1 18 -15.025
95 AF1 19 -15.025
95 AF1 20 -13.560
95 AF1 21 -11.607
95 AF1 22 -10.142
95 AF1 23 -10.142
95 AF1 24 -11.607
95 AF1 25 -13.560
95 AF1 26 -15.513
95 AF1 27 -16.001
95 AF1 28 -15.025
95 AF1 29 -12.583
95 AF1 30 -9.165
95 AF1 31 -5.747
95 AF1 32 -2.330
95 AF1 33 0.112
95 AF1 34 1.577
95 AF1 35 1.577
95 AF1 36 1.577
95 AF1 37 1.577
95 AF1 38 2.065
95 AF1 39 1.577
95 AF1 40 1.088
95 AF1 41 -0.376
95 AF1 42 -0.865
95 AF1 43 -1.353
95 AF1 44 0.112
95 AF1 45 1.088
95 AF1 46 1.577
95 AF1 47 0.600
95 AF1 48 -0.865
95 AF1 49 -2.330
95 AF1 50 -3.306
95 AF1 51 -3.306
95 AF1 52 -2.330
95 AF1 53 0.112
95 AF1 54 2.553
95 AF1 55 4.506
95 AF1 56 4.018
95 AF1 57 2.065
95 AF1 58 -0.865
95 AF1 59 -3.794
95 AF1 60 -5.747
95 AF1 61 -6.724
95 AF1 62 -6.724
95 AF1 63 -6.236
95 AF1 64 -5.747
95 AF1 65 -6.236
95 AF1 66 -6.236
95 AF1 67 -5.747
95 AF1 68 -4.771
95 AF1 69 -3.306
95 AF1 70 -2.330
95 AF1 71 -1.841
95 AF1 72 -1.353
95 AF1 73 -0.865
95 AF1 74 0.600
95 AF1 75 2.065
95 AF1 76 3.042
95 AF1 77 2.553
95 AF1 78 1.088
95 AF1 79 -0.865
95 AF1 80 -2.330
95 AF1 81 -3.306
95 AF1 82 -3.306
95 AF1 83 -4.283
95 AF1 84 -5.747
95 AF1 85 -6.724
95 AF1 86 -8.189
95 AF1 87 -8.189
