# co2c0000342.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 C4 65 -1.973
33 C4 66 -0.997
33 C4 67 -0.020
33 C4 68 -0.020
33 C4 69 -0.997
33 C4 70 -0.509
33 C4 71 0.956
33 C4 72 1.444
33 C4 73 0.956
33 C4 74 -0.020
33 C4 75 -0.020
33 C4 76 -0.997
33 C4 77 -2.462
33 C4 78 -2.462
33 C4 79 -1.485
33 C4 80 -0.997
33 C4 81 -1.973
33 C4 82 -3.438
33 C4 83 -4.415
33 C4 84 -4.415
33 C4 85 -4.415
33 C4 86 -5.391
33 C4 87 -5.391
33 C4 88 -4.903
33 C4 89 -4.903
33 C4 90 -6.368
33 C4 91 -7.833
33 C4 92 -6.856
33 C4 93 -5.391
33 C4 94 -4.903
33 C4 95 -6.368
33 C4 96 -6.856
33 C4 97 -5.880
33 C4 98 -5.880
33 C4 99 -6.856
33 C4 100 -5.880
33 C4 101 -3.927
33 C4 102 -2.462
33 C4 103 -2.462
33 C4 104 -2.462
33 C4 105 -1.485
33 C4 106 -0.020
33 C4 107 -0.020
33 C4 108 -1.485
33 C4 109 -1.973
33 C4 110 -1.485
33 C4 111 -1.485
33 C4 112 -2.462
33 C4 113 -2.462
33 C4 114 -1.973
33 C4 115 -2.950
33 C4 116 -4.415
33 C4 117 -5.391
33 C4 118 -3.927
33 C4 119 -2.462
33 C4 120 -2.462
33 C4 121 -3.438
33 C4 122 -3.927
33 C4 123 -3.438
33 C4 124 -4.903
33 C4 125 -5.880
33 C4 126 -6.368
33 C4 127 -5.880
33 C4 128 -6.368
33 C4 129 -7.833
33 C4 130 -8.321
33 C4 131 -7.833
33 C4 132 -7.833
33 C4 133 -8.321
33 C4 134 -7.345
33 C4 135 -4.903
33 C4 136 -3.438
33 C4 137 -4.903
33 C4 138 -4.903
33 C4 139 -2.950
33 C4 140 -1.485
33 C4 141 -2.462
33 C4 142 -4.903
33 C4 143 -4.415
33 C4 144 -3.438
33 C4 145 -4.415
33 C4 146 -6.368
33 C4 147 -6.856
33 C4 148 -4.903
33 C4 149 -3.927
33 C4 150 -4.415
33 C4 151 -4.415
33 C4 152 -2.950
33 C4 153 -2.462
33 C4 154 -4.415
33 C4 155 -5.880
33 C4 156 -5.391
33 C4 157 -4.415
33 C4 158 -4.415
33 C4 159 -5.391
33 C4 160 -4.903
33 C4 161 -3.438
33 C4 162 -2.950
33 C4 163 -3.927
33 C4 164 -3.927
33 C4 165 -2.462
33 C4 166 -2.462
33 C4 167 -3.927
33 C4 168 -5.391
33 C4 169 -6.368
33 C4 170 -5.880
33 C4 171 -5.880
33 C4 172 -5.391
33 C4 173 -3.927
33 C4 174 -2.950
33 C4 175 -2.950
33 C4 176 -3.438
33 C4 177 -2.462
33 C4 178 -0.997
33 C4 179 -1.485
33 C4 180 -2.950
33 C4 181 -3.927
33 C4 182 -2.950
33 C4 183 -2.462
33 C4 184 -2.462
33 C4 185 -2.462
33 C4 186 -1.973
33 C4 187 -1.973
33 C4 188 -2.950
33 C4 189 -3.438
33 C4 190 -2.462
33 C4 191 -1.485
33 C4 192 -2.462
33 C4 193 -4.415
33 C4 194 -4.903
33 C4 195 -4.415
33 C4 196 -4.415
33 C4 197 -4.903
33 C4 198 -4.415
33 C4 199 -3.438
33 C4 200 -2.462
33 C4 201 -3.438
33 C4 202 -3.927
33 C4 203 -2.950
33 C4 204 -1.485
33 C4 205 -2.950
33 C4 206 -4.903
33 C4 207 -4.903
33 C4 208 -2.462
33 C4 209 -1.485
33 C4 210 -2.950
33 C4 211 -3.927
33 C4 212 -2.462
33 C4 213 -1.485
33 C4 214 -2.462
33 C4 215 -4.415
33 C4 216 -4.415
33 C4 217 -3.438
33 C4 218 -2.462
33 C4 219 -2.950
33 C4 220 -2.950
33 C4 221 -1.973
33 C4 222 -2.462
33 C4 223 -3.438
33 C4 224 -3.438
33 C4 225 -1.973
33 C4 226 -0.509
33 C4 227 -0.020
33 C4 228 -0.020
33 C4 229 0.468
33 C4 230 0.468
33 C4 231 -0.997
33 C4 232 -2.462
33 C4 233 -2.462
33 C4 234 -2.462
33 C4 235 -2.950
33 C4 236 -3.438
33 C4 237 -2.950
33 C4 238 -2.462
33 C4 239 -2.462
33 C4 240 -3.438
33 C4 241 -3.927
33 C4 242 -3.438
33 C4 243 -3.438
33 C4 244 -4.903
33 C4 245 -5.391
33 C4 246 -4.903
33 C4 247 -3.438
33 C4 248 -3.438
33 C4 249 -3.438
33 C4 250 -2.950
33 C4 251 -2.950
33 C4 252 -3.927
33 C4 253 -5.391
33 C4 254 -4.903
33 C4 255 -3.927
# CP5 chan 18
33 CP5 0 -6.246
33 CP5 1 -5.269
33 CP5 2 -2.828
33 CP5 3 -2.340
33 CP5 4 -2.828
33 CP5 5 -3.805
33 CP5 6 -2.828
33 CP5 7 -2.828
33 CP5 8 -4.293
33 CP5 9 -5.269
33 CP5 10 -4.781
33 CP5 11 -3.316
33 CP5 12 -2.828
33 CP5 13 -3.316
33 CP5 14 -3.805
33 CP5 15 -2.828
33 CP5 16 -2.828
33 CP5 17 -3.316
33 CP5 18 -3.805
33 CP5 19 -4.293
33 CP5 20 -4.781
33 CP5 21 -3.805
33 CP5 22 -2.340
33 CP5 23 -1.363
33 CP5 24 -1.363
33 CP5 25 -2.828
33 CP5 26 -4.293
33 CP5 27 -5.758
33 CP5 28 -5.758
33 CP5 29 -5.269
33 CP5 30 -3.316
33 CP5 31 -2.340
33 CP5 32 -2.340
33 CP5 33 -2.828
33 CP5 34 -3.805
33 CP5 35 -3.805
33 CP5 36 -4.293
33 CP5 37 -4.293
33 CP5 38 -3.805
33 CP5 39 -3.805
33 CP5 40 -5.758
33 CP5 41 -8.199
33 CP5 42 -9.176
33 CP5 43 -8.199
33 CP5 44 -7.222
33 CP5 45 -6.246
33 CP5 46 -5.269
33 CP5 47 -4.781
33 CP5 48 -4.781
33 CP5 49 -5.758
33 CP5 50 -6.734
33 CP5 51 -7.711
33 CP5 52 -7.711
33 CP5 53 -7.222
33 CP5 54 -6.246
33 CP5 55 -4.781
33 CP5 56 -4.781
33 CP5 57 -3.316
33 CP5 58 -0.387
33 CP5 59 1.078
33 CP5 60 0.102
33 CP5 61 -2.340
33 CP5 62 -4.293
33 CP5 63 -5.269
33 CP5 64 -6.246
33 CP5 65 -7.222
33 CP5 66 -6.734
33 CP5 67 -6.734
33 CP5 68 -7.222
33 CP5 69 -8.687
33 CP5 70 -9.664
33 CP5 71 -9.664
33 CP5 72 -10.152
33 CP5 73 -10.640
33 CP5 74 -11.129
33 CP5 75 -10.640
33 CP5 76 -11.129
33 CP5 77 -12.105
33 CP5 78 -12.594
33 CP5 79 -12.105
33 CP5 80 -11.617
33 CP5 81 -11.617
33 CP5 82 -12.105
33 CP5 83 -12.594
33 CP5 84 -12.105
33 CP5 85 -11.129
33 CP5 86 -9.664
33 CP5 87 -8.687
33 CP5 88 -10.152
33 CP5 89 -13.570
33 CP5 90 -16.988
33 CP5 91 -16.988
33 CP5 92 -16.012
33 CP5 93 -16.500
33 CP5 94 -18.453
33 CP5 95 -19.430
33 CP5 96 -18.453
33 CP5 97 -17.476
33 CP5 98 -18.453
33 CP5 99 -18.941
33 CP5 100 -16.500
33 CP5 101 -13.570
33 CP5 102 -12.594
33 CP5 103 -12.105
33 CP5 104 -11.617
33 CP5 105 -11.129
33 CP5 106 -12.105
33 CP5 107 -12.594
33 CP5 108 -11.129
33 CP5 109 -9.664
33 CP5 110 -10.152
33 CP5 111 -12.105
33 CP5 112 -13.570
33 CP5 113 -13.082
33 CP5 114 -14.058
33 CP5 115 -15.035
33 CP5 116 -14.547
33 CP5 117 -12.594
33 CP5 118 -13.082
33 CP5 119 -15.523
33 CP5 120 -17.476
33 CP5 121 -16.012
33 CP5 122 -14.058
33 CP5 123 -14.058
33 CP5 124 -16.012
33 CP5 125 -16.500
33 CP5 126 -15.035
33 CP5 127 -14.547
33 CP5 128 -15.523
33 CP5 129 -16.500
33 CP5 130 -16.988
33 CP5 131 -17.476
33 CP5 132 -18.453
33 CP5 133 -19.430
33 CP5 134 -19.430
33 CP5 135 -18.453
33 CP5 136 -17.476
33 CP5 137 -17.965
33 CP5 138 -18.453
33 CP5 139 -18.941
33 CP5 140 -18.453
33 CP5 141 -17.476
33 CP5 142 -16.012
33 CP5 143 -14.547
33 CP5 144 -13.570
33 CP5 145 -12.105
33 CP5 146 -10.640
33 CP5 147 -9.176
33 CP5 148 -8.687
33 CP5 149 -9.664
33 CP5 150 -10.640
33 CP5 151 -11.129
33 CP5 152 -10.640
33 CP5 153 -10.640
33 CP5 154 -11.129
33 CP5 155 -11.129
33 CP5 156 -12.594
33 CP5 157 -13.570
33 CP5 158 -14.058
33 CP5 159 -13.570
33 CP5 160 -12.105
33 CP5 161 -11.617
33 CP5 162 -13.082
33 CP5 163 -14.058
33 CP5 164 -12.594
33 CP5 165 -11.129
33 CP5 166 -12.105
33 CP5 167 -13.570
33 CP5 168 -12.594
33 CP5 169 -10.152
33 CP5 170 -8.687
33 CP5 171 -9.176
33 CP5 172 -8.687
33 CP5 173 -6.734
33 CP5 174 -5.758
33 CP5 175 -5.269
33 CP5 176 -4.781
33 CP5 177 -2.828
33 CP5 178 -2.828
33 CP5 179 -4.293
33 CP5 180 -5.758
33 CP5 181 -4.293
33 CP5 182 -3.316
33 CP5 183 -4.781
33 CP5 184 -5.758
33 CP5 185 -3.805
33 CP5 186 -0.387
33 CP5 187 0.590
33 CP5 188 -1.851
33 CP5 189 -2.828
33 CP5 190 -2.340
33 CP5 191 -2.340
33 CP5 192 -3.805
33 CP5 193 -5.269
33 CP5 194 -4.781
33 CP5 195 -4.781
33 CP5 196 -5.758
33 CP5 197 -6.734
33 CP5 198 -6.734
33 CP5 199 -6.734
33 CP5 200 -5.758
33 CP5 201 -5.269
33 CP5 202 -4.781
33 CP5 203 -4.781
33 CP5 204 -5.269
33 CP5 205 -6.246
33 CP5 206 -7.711
33 CP5 207 -8.687
33 CP5 208 -8.687
33 CP5 209 -6.734
33 CP5 210 -4.781
33 CP5 211 -4.781
33 CP5 212 -6.246
33 CP5 213 -6.734
33 CP5 214 -6.734
33 CP5 215 -5.758
33 CP5 216 -6.246
33 CP5 217 -7.222
33 CP5 218 -7.711
33 CP5 219 -8.199
33 CP5 220 -9.176
33 CP5 221 -9.176
33 CP5 222 -9.176
33 CP5 223 -8.199
33 CP5 224 -7.711
33 CP5 225 -6.734
33 CP5 226 -5.269
33 CP5 227 -3.805
33 CP5 228 -3.316
33 CP5 229 -4.781
33 CP5 230 -5.758
33 CP5 231 -6.246
33 CP5 232 -6.246
33 CP5 233 -6.246
33 CP5 234 -6.734
33 CP5 235 -6.734
33 CP5 236 -6.734
33 CP5 237 -7.711
33 CP5 238 -7.222
33 CP5 239 -6.246
33 CP5 240 -5.269
33 CP5 241 -5.758
33 CP5 242 -5.269
33 CP5 243 -4.293
33 CP5 244 -2.828
33 CP5 245 -3.805
33 CP5 246 -6.734
33 CP5 247 -8.687
33 CP5 248 -9.176
33 CP5 249 -8.199
33 CP5 250 -6.734
33 CP5 251 -5.269
33 CP5 252 -3.316
33 CP5 253 -2.340
33 CP5 254 -3.316
33 CP5 255 -5.269
# CP6 chan 19
33 CP6 0 2.258
33 CP6 1 1.770
33 CP6 2 -0.183
33 CP6 3 -1.160
33 CP6 4 0.305
33 CP6 5 1.770
33 CP6 6 1.282
33 CP6 7 -0.183
33 CP6 8 0.305
33 CP6 9 1.282
33 CP6 10 1.282
33 CP6 11 -0.671
33 CP6 12 -0.183
33 CP6 13 2.258
33 CP6 14 2.747
33 CP6 15 0.793
33 CP6 16 -0.671
33 CP6 17 -1.160
33 CP6 18 -1.648
33 CP6 19 -4.089
33 CP6 20 -5.554
33 CP6 21 -6.042
33 CP6 22 -5.554
33 CP6 23 -5.066
33 CP6 24 -3.601
33 CP6 25 -3.601
33 CP6 26 -5.066
33 CP6 27 -6.531
33 CP6 28 -5.066
33 CP6 29 -2.136
33 CP6 30 0.305
33 CP6 31 0.305
33 CP6 32 0.305
33 CP6 33 0.793
33 CP6 34 0.305
33 CP6 35 -0.671
33 CP6 36 -0.183
33 CP6 37 1.282
33 CP6 38 1.770
33 CP6 39 0.305
33 CP6 40 -2.136
33 CP6 41 -3.113
33 CP6 42 -2.625
33 CP6 43 -1.160
33 CP6 44 -1.160
33 CP6 45 -1.160
33 CP6 46 -0.671
33 CP6 47 -1.648
33 CP6 48 -4.578
33 CP6 49 -9.460
33 CP6 50 -11.902
33 CP6 51 -11.414
33 CP6 52 -9.949
33 CP6 53 -9.460
33 CP6 54 -9.460
33 CP6 55 -9.460
33 CP6 56 -8.972
33 CP6 57 -8.972
33 CP6 58 -8.484
33 CP6 59 -8.484
33 CP6 60 -7.507
33 CP6 61 -6.531
33 CP6 62 -7.019
33 CP6 63 -6.531
33 CP6 64 -5.554
33 CP6 65 -4.578
33 CP6 66 -5.066
33 CP6 67 -6.531
33 CP6 68 -7.507
33 CP6 69 -7.507
33 CP6 70 -7.507
33 CP6 71 -7.507
33 CP6 72 -8.484
33 CP6 73 -7.019
33 CP6 74 -5.554
33 CP6 75 -5.554
33 CP6 76 -7.507
33 CP6 77 -8.972
33 CP6 78 -7.996
33 CP6 79 -7.019
33 CP6 80 -7.507
33 CP6 81 -7.996
33 CP6 82 -9.460
33 CP6 83 -9.949
33 CP6 84 -10.437
33 CP6 85 -9.460
33 CP6 86 -9.949
33 CP6 87 -10.437
33 CP6 88 -11.414
33 CP6 89 -11.902
33 CP6 90 -13.367
33 CP6 91 -16.296
33 CP6 92 -18.250
33 CP6 93 -16.296
33 CP6 94 -14.343
33 CP6 95 -14.832
33 CP6 96 -16.296
33 CP6 97 -16.296
33 CP6 98 -15.320
33 CP6 99 -15.320
33 CP6 100 -14.832
33 CP6 101 -11.902
33 CP6 102 -7.507
33 CP6 103 -6.042
33 CP6 104 -7.507
33 CP6 105 -7.996
33 CP6 106 -6.042
33 CP6 107 -3.601
33 CP6 108 -5.066
33 CP6 109 -7.996
33 CP6 110 -7.996
33 CP6 111 -5.554
33 CP6 112 -5.066
33 CP6 113 -6.531
33 CP6 114 -7.996
33 CP6 115 -7.507
33 CP6 116 -7.507
33 CP6 117 -9.949
33 CP6 118 -12.390
33 CP6 119 -11.414
33 CP6 120 -8.484
33 CP6 121 -7.507
33 CP6 122 -10.437
33 CP6 123 -12.390
33 CP6 124 -12.390
33 CP6 125 -11.902
33 CP6 126 -11.414
33 CP6 127 -11.902
33 CP6 128 -12.390
33 CP6 129 -14.832
33 CP6 130 -17.273
33 CP6 131 -17.273
33 CP6 132 -15.808
33 CP6 133 -15.320
33 CP6 134 -16.785
33 CP6 135 -17.273
33 CP6 136 -15.320
33 CP6 137 -12.390
33 CP6 138 -11.414
33 CP6 139 -11.414
33 CP6 140 -11.414
33 CP6 141 -11.902
33 CP6 142 -12.878
33 CP6 143 -12.878
33 CP6 144 -11.902
33 CP6 145 -10.437
33 CP6 146 -11.414
33 CP6 147 -12.878
33 CP6 148 -12.878
33 CP6 149 -10.925
33 CP6 150 -9.460
33 CP6 151 -8.972
33 CP6 152 -7.996
33 CP6 153 -7.507
33 CP6 154 -9.949
33 CP6 155 -13.367
33 CP6 156 -13.855
33 CP6 157 -11.414
33 CP6 158 -9.460
33 CP6 159 -10.437
33 CP6 160 -11.414
33 CP6 161 -9.949
33 CP6 162 -7.507
33 CP6 163 -7.507
33 CP6 164 -7.507
33 CP6 165 -7.019
33 CP6 166 -6.042
33 CP6 167 -7.507
33 CP6 168 -10.925
33 CP6 169 -12.390
33 CP6 170 -11.414
33 CP6 171 -8.484
33 CP6 172 -7.019
33 CP6 173 -6.531
33 CP6 174 -5.066
33 CP6 175 -4.578
33 CP6 176 -5.066
33 CP6 177 -6.042
33 CP6 178 -6.042
33 CP6 179 -5.554
33 CP6 180 -7.019
33 CP6 181 -8.972
33 CP6 182 -9.460
33 CP6 183 -7.996
33 CP6 184 -6.042
33 CP6 185 -5.066
33 CP6 186 -4.089
33 CP6 187 -3.113
33 CP6 188 -3.113
33 CP6 189 -5.066
33 CP6 190 -5.554
33 CP6 191 -4.089
33 CP6 192 -3.601
33 CP6 193 -5.554
33 CP6 194 -10.437
33 CP6 195 -13.367
33 CP6 196 -12.878
33 CP6 197 -11.902
33 CP6 198 -12.390
33 CP6 199 -12.390
33 CP6 200 -10.437
33 CP6 201 -7.507
33 CP6 202 -7.019
33 CP6 203 -7.507
33 CP6 204 -7.507
33 CP6 205 -7.507
33 CP6 206 -9.949
33 CP6 207 -11.414
33 CP6 208 -8.972
33 CP6 209 -6.531
33 CP6 210 -7.507
33 CP6 211 -9.949
33 CP6 212 -9.949
33 CP6 213 -7.996
33 CP6 214 -8.484
33 CP6 215 -11.902
33 CP6 216 -13.855
33 CP6 217 -11.414
33 CP6 218 -8.484
33 CP6 219 -7.507
33 CP6 220 -7.507
33 CP6 221 -6.531
33 CP6 222 -6.531
33 CP6 223 -7.507
33 CP6 224 -7.507
33 CP6 225 -5.554
33 CP6 226 -2.625
33 CP6 227 -1.648
33 CP6 228 -2.625
33 CP6 229 -4.578
33 CP6 230 -6.042
33 CP6 231 -7.996
33 CP6 232 -9.949
33 CP6 233 -10.437
33 CP6 234 -9.460
33 CP6 235 -8.484
33 CP6 236 -7.996
33 CP6 237 -7.996
33 CP6 238 -7.507
33 CP6 239 -7.019
33 CP6 240 -7.507
33 CP6 241 -8.484
33 CP6 242 -8.484
33 CP6 243 -7.507
33 CP6 244 -7.019
33 CP6 245 -7.507
33 CP6 246 -7.019
33 CP6 247 -5.554
33 CP6 248 -5.066
33 CP6 249 -6.042
33 CP6 250 -6.531
33 CP6 251 -6.531
33 CP6 252 -5.554
33 CP6 253 -7.019
33 CP6 254 -9.949
33 CP6 255 -9.949
# CP1 chan 20
33 CP1 0 -4.496
33 CP1 1 -4.496
33 CP1 2 -4.008
33 CP1 3 -3.520
33 CP1 4 -2.543
33 CP1 5 -2.055
33 CP1 6 -2.055
33 CP1 7 -2.543
33 CP1 8 -2.543
33 CP1 9 -3.031
33 CP1 10 -2.543
33 CP1 11 -2.055
33 CP1 12 -1.567
33 CP1 13 -1.567
33 CP1 14 -1.567
33 CP1 15 -1.078
33 CP1 16 -0.590
33 CP1 17 -0.590
33 CP1 18 -0.102
33 CP1 19 -1.078
33 CP1 20 -1.567
33 CP1 21 -2.055
33 CP1 22 -2.055
33 CP1 23 -1.567
33 CP1 24 -1.078
33 CP1 25 -0.590
33 CP1 26 -0.590
33 CP1 27 -0.590
33 CP1 28 -1.078
33 CP1 29 -1.567
33 CP1 30 -2.055
33 CP1 31 -2.055
33 CP1 32 -1.567
33 CP1 33 -1.078
33 CP1 34 -0.590
33 CP1 35 -0.590
33 CP1 36 -0.590
33 CP1 37 -1.078
33 CP1 38 -0.590
33 CP1 39 -0.102
33 CP1 40 -0.102
33 CP1 41 -0.102
33 CP1 42 -1.078
33 CP1 43 -2.055
33 CP1 44 -3.031
33 CP1 45 -3.031
33 CP1 46 -2.055
33 CP1 47 -1.078
33 CP1 48 -0.590
33 CP1 49 -0.590
33 CP1 50 -1.078
33 CP1 51 -1.567
33 CP1 52 -2.055
33 CP1 53 -2.055
33 CP1 54 -1.078
33 CP1 55 -0.102
33 CP1 56 0.875
33 CP1 57 1.851
33 CP1 58 2.828
33 CP1 59 2.828
33 CP1 60 3.805
33 CP1 61 4.293
33 CP1 62 3.805
33 CP1 63 2.828
33 CP1 64 0.875
33 CP1 65 -1.078
33 CP1 66 -2.543
33 CP1 67 -3.031
33 CP1 68 -3.520
33 CP1 69 -4.008
33 CP1 70 -4.496
33 CP1 71 -5.473
33 CP1 72 -5.961
33 CP1 73 -6.449
33 CP1 74 -6.449
33 CP1 75 -6.449
33 CP1 76 -5.961
33 CP1 77 -5.473
33 CP1 78 -4.985
33 CP1 79 -4.496
33 CP1 80 -3.520
33 CP1 81 -3.031
33 CP1 82 -2.543
33 CP1 83 -2.055
33 CP1 84 -2.055
33 CP1 85 -1.567
33 CP1 86 -1.567
33 CP1 87 -1.078
33 CP1 88 -1.078
33 CP1 89 -0.590
33 CP1 90 -1.078
33 CP1 91 -2.055
33 CP1 92 -3.520
33 CP1 93 -4.496
33 CP1 94 -4.985
33 CP1 95 -4.985
33 CP1 96 -4.496
33 CP1 97 -4.496
33 CP1 98 -4.985
33 CP1 99 -5.473
33 CP1 100 -4.985
33 CP1 101 -4.496
33 CP1 102 -3.520
33 CP1 103 -3.520
33 CP1 104 -3.520
33 CP1 105 -3.520
33 CP1 106 -4.008
33 CP1 107 -4.496
33 CP1 108 -4.496
33 CP1 109 -4.496
33 CP1 110 -4.008
33 CP1 111 -3.520
33 CP1 112 -3.520
33 CP1 113 -3.520
33 CP1 114 -4.496
33 CP1 115 -4.985
33 CP1 116 -5.473
33 CP1 117 -5.473
33 CP1 118 -4.985
33 CP1 119 -4.985
33 CP1 120 -5.473
33 CP1 121 -6.449
33 CP1 122 -7.426
33 CP1 123 -7.426
33 CP1 124 -6.938
33 CP1 125 -5.961
33 CP1 126 -5.473
33 CP1 127 -4.985
33 CP1 128 -4.985
33 CP1 129 -5.473
33 CP1 130 -5.473
33 CP1 131 -4.985
33 CP1 132 -5.473
33 CP1 133 -5.473
33 CP1 134 -5.961
33 CP1 135 -6.938
33 CP1 136 -6.938
33 CP1 137 -6.449
33 CP1 138 -6.449
33 CP1 139 -5.961
33 CP1 140 -6.449
33 CP1 141 -6.938
33 CP1 142 -7.426
33 CP1 143 -7.426
33 CP1 144 -6.938
33 CP1 145 -6.449
33 CP1 146 -4.985
33 CP1 147 -4.008
33 CP1 148 -3.031
33 CP1 149 -3.031
33 CP1 150 -3.031
33 CP1 151 -4.008
33 CP1 152 -4.496
33 CP1 153 -5.473
33 CP1 154 -5.961
33 CP1 155 -6.449
33 CP1 156 -6.938
33 CP1 157 -6.938
33 CP1 158 -7.426
33 CP1 159 -7.426
33 CP1 160 -6.938
33 CP1 161 -5.961
33 CP1 162 -4.985
33 CP1 163 -4.008
33 CP1 164 -3.520
33 CP1 165 -4.008
33 CP1 166 -4.496
33 CP1 167 -4.496
33 CP1 168 -4.496
33 CP1 169 -4.496
33 CP1 170 -4.008
33 CP1 171 -3.520
33 CP1 172 -3.031
33 CP1 173 -2.543
33 CP1 174 -2.055
33 CP1 175 -1.567
33 CP1 176 -1.567
33 CP1 177 -1.567
33 CP1 178 -1.078
33 CP1 179 -0.102
33 CP1 180 0.387
33 CP1 181 0.875
33 CP1 182 0.875
33 CP1 183 0.875
33 CP1 184 0.387
33 CP1 185 -0.102
33 CP1 186 -0.590
33 CP1 187 -0.590
33 CP1 188 -1.078
33 CP1 189 -1.567
33 CP1 190 -2.055
33 CP1 191 -2.543
33 CP1 192 -3.520
33 CP1 193 -3.520
33 CP1 194 -3.520
33 CP1 195 -3.031
33 CP1 196 -2.543
33 CP1 197 -2.543
33 CP1 198 -3.031
33 CP1 199 -4.496
33 CP1 200 -4.985
33 CP1 201 -5.473
33 CP1 202 -5.473
33 CP1 203 -4.985
33 CP1 204 -4.496
33 CP1 205 -4.496
33 CP1 206 -4.496
33 CP1 207 -4.985
33 CP1 208 -4.985
33 CP1 209 -5.473
33 CP1 210 -4.985
33 CP1 211 -4.496
33 CP1 212 -4.008
33 CP1 213 -3.520
33 CP1 214 -4.008
33 CP1 215 -4.985
33 CP1 216 -5.961
33 CP1 217 -6.449
33 CP1 218 -6.449
33 CP1 219 -5.961
33 CP1 220 -5.961
33 CP1 221 -5.473
33 CP1 222 -5.473
33 CP1 223 -4.985
33 CP1 224 -4.008
33 CP1 225 -3.520
33 CP1 226 -3.031
33 CP1 227 -3.031
33 CP1 228 -2.543
33 CP1 229 -2.543
33 CP1 230 -3.031
33 CP1 231 -3.520
33 CP1 232 -4.008
33 CP1 233 -4.985
33 CP1 234 -4.496
33 CP1 235 -4.008
33 CP1 236 -3.031
33 CP1 237 -2.543
33 CP1 238 -2.543
33 CP1 239 -3.031
33 CP1 240 -3.520
33 CP1 241 -3.520
33 CP1 242 -3.520
33 CP1 243 -3.031
33 CP1 244 -2.543
33 CP1 245 -2.055
33 CP1 246 -1.567
33 CP1 247 -1.567
33 CP1 248 -2.055
33 CP1 249 -3.520
33 CP1 250 -4.008
33 CP1 251 -4.008
33 CP1 252 -3.031
33 CP1 253 -1.078
33 CP1 254 0.387
33 CP1 255 0.387
# CP2 chan 21
33 CP2 0 -1.495
33 CP2 1 -1.007
33 CP2 2 -1.495
33 CP2 3 -1.495
33 CP2 4 -1.984
33 CP2 5 -1.495
33 CP2 6 -1.495
33 CP2 7 -1.495
33 CP2 8 -0.519
33 CP2 9 -0.031
33 CP2 10 -0.031
33 CP2 11 -0.031
33 CP2 12 -0.031
33 CP2 13 -0.031
33 CP2 14 0.458
33 CP2 15 0.946
33 CP2 16 1.923
33 CP2 17 1.923
33 CP2 18 1.434
33 CP2 19 -0.031
33 CP2 20 -1.495
33 CP2 21 -1.984
33 CP2 22 -2.472
33 CP2 23 -1.495
33 CP2 24 -1.495
33 CP2 25 -0.519
33 CP2 26 -0.519
33 CP2 27 -0.519
33 CP2 28 -1.007
33 CP2 29 -1.984
33 CP2 30 -1.984
33 CP2 31 -1.495
33 CP2 32 -0.031
33 CP2 33 1.434
33 CP2 34 2.411
33 CP2 35 2.899
33 CP2 36 2.411
33 CP2 37 1.923
33 CP2 38 1.923
33 CP2 39 2.411
33 CP2 40 2.411
33 CP2 41 2.411
33 CP2 42 1.434
33 CP2 43 -0.031
33 CP2 44 -0.519
33 CP2 45 -0.031
33 CP2 46 0.458
33 CP2 47 1.434
33 CP2 48 1.434
33 CP2 49 0.458
33 CP2 50 -1.007
33 CP2 51 -2.472
33 CP2 52 -2.960
33 CP2 53 -2.472
33 CP2 54 -1.007
33 CP2 55 0.946
33 CP2 56 2.411
33 CP2 57 2.899
33 CP2 58 3.387
33 CP2 59 3.387
33 CP2 60 3.387
33 CP2 61 3.876
33 CP2 62 3.387
33 CP2 63 2.411
33 CP2 64 1.434
33 CP2 65 0.458
33 CP2 66 -0.519
33 CP2 67 -1.007
33 CP2 68 -1.495
33 CP2 69 -1.984
33 CP2 70 -3.448
33 CP2 71 -4.425
33 CP2 72 -5.402
33 CP2 73 -4.913
33 CP2 74 -4.425
33 CP2 75 -3.937
33 CP2 76 -3.448
33 CP2 77 -3.448
33 CP2 78 -3.937
33 CP2 79 -3.937
33 CP2 80 -3.448
33 CP2 81 -2.472
33 CP2 82 -1.495
33 CP2 83 -1.007
33 CP2 84 -0.519
33 CP2 85 -0.519
33 CP2 86 -0.519
33 CP2 87 -1.007
33 CP2 88 -1.007
33 CP2 89 -1.007
33 CP2 90 -1.007
33 CP2 91 -1.984
33 CP2 92 -3.448
33 CP2 93 -3.937
33 CP2 94 -4.913
33 CP2 95 -4.425
33 CP2 96 -3.937
33 CP2 97 -3.448
33 CP2 98 -3.448
33 CP2 99 -3.937
33 CP2 100 -4.425
33 CP2 101 -3.937
33 CP2 102 -2.472
33 CP2 103 -1.495
33 CP2 104 -0.519
33 CP2 105 -0.519
33 CP2 106 -1.007
33 CP2 107 -1.984
33 CP2 108 -1.984
33 CP2 109 -1.984
33 CP2 110 -1.984
33 CP2 111 -1.495
33 CP2 112 -1.495
33 CP2 113 -1.495
33 CP2 114 -1.984
33 CP2 115 -1.984
33 CP2 116 -1.495
33 CP2 117 -1.984
33 CP2 118 -2.472
33 CP2 119 -3.937
33 CP2 120 -5.402
33 CP2 121 -5.402
33 CP2 122 -5.402
33 CP2 123 -4.913
33 CP2 124 -4.913
33 CP2 125 -5.402
33 CP2 126 -5.890
33 CP2 127 -5.890
33 CP2 128 -5.402
